Date,Close
2019-07-26,134.4000
2019-07-25,134.6200
2019-07-24,134.1600
2019-07-23,134.1700
2019-07-22,132.6400
2019-07-19,133.1200
2019-07-18,134.8700
2019-07-17,133.2000
2019-07-16,132.2500
2019-07-15,132.5900
2019-07-12,132.3700
2019-07-11,132.1900
2019-07-10,131.1600
2019-07-09,131.0600
2019-07-08,131.2200
2019-07-05,132.4500
2019-07-03,131.8500
2019-07-02,131.0900
2019-07-01,129.3700
2019-06-28,127.6800
2019-06-27,128.7000
2019-06-26,127.3300
2019-06-25,128.0600
2019-06-24,128.4400
2019-06-21,128.7200
2019-06-20,130.5500
2019-06-19,130.5600
2019-06-18,130.0400
2019-06-17,129.7000
2019-06-14,130.1500
2019-06-13,131.1500
2019-06-12,131.4600
2019-06-11,131.0500
2019-06-10,132.1400
2019-06-07,131.0200
2019-06-06,128.3200
2019-06-05,127.8100
2019-06-04,126.3000
2019-06-03,123.1200
2019-05-31,124.8700
2019-05-30,124.6200
2019-05-29,123.7900
2019-05-28,123.8200
2019-05-24,123.9000
2019-05-23,122.9400
2019-05-22,123.1700
2019-05-21,123.8900
2019-05-20,122.1600
2019-05-17,121.6400
2019-05-16,122.4300
2019-05-15,120.6500
2019-05-14,118.7100
2019-05-13,117.3000
2019-05-10,119.2000
2019-05-09,117.0700
2019-05-08,115.7800
2019-05-07,115.2300
2019-05-06,118.0300
2019-05-03,117.7700
2019-05-02,117.0000
2019-05-01,117.0600
2019-04-30,118.1300
2019-04-29,117.7700
2019-04-26,117.9300
2019-04-25,117.0600
2019-04-24,116.9500
2019-04-23,115.0700
2019-04-22,113.3900
2019-04-18,112.7900
2019-04-17,114.0000
2019-04-16,113.2500
2019-04-15,112.4500
2019-04-12,111.4900
2019-04-11,110.3000
2019-04-10,109.5000
2019-04-09,109.2300
2019-04-08,109.2200
2019-04-05,109.1700
2019-04-04,107.3400
2019-04-03,107.6000
2019-04-02,105.1800
2019-04-01,104.9900
2019-03-29,103.6900
2019-03-28,102.7000
2019-03-27,101.0700
2019-03-26,100.7600
2019-03-25,100.3500
2019-03-22,100.3700
2019-03-21,102.7800
2019-03-20,101.7600
2019-03-19,102.9700
2019-03-18,103.3300
2019-03-15,103.5500
2019-03-14,103.6100
2019-03-13,103.4800
2019-03-12,100.4400
2019-03-11,99.4900
2019-03-08,98.9400
2019-03-07,98.6200
2019-03-06,98.8500
2019-03-05,99.5000
2019-03-04,99.6500
2019-03-01,101.4900
2019-02-28,101.2500
2019-02-27,102.0600
2019-02-26,100.8600
2019-02-25,99.5600
2019-02-22,100.8400
2019-02-21,99.6000
2019-02-20,100.1600
2019-02-19,99.8300
2019-02-15,100.3500
2019-02-14,99.4600
2019-02-13,99.7400
2019-02-12,99.3800
2019-02-11,98.3100
2019-02-08,97.5300
2019-02-07,96.8900
2019-02-06,103.5400
2019-02-05,104.3500
2019-02-04,103.4200
2019-02-01,102.9800
2019-01-31,100.8300
2019-01-30,100.8000
2019-01-29,99.9000
2019-01-28,100.5500
2019-01-25,101.8400
2019-01-24,100.8000
2019-01-23,99.8100
2019-01-22,99.6400
2019-01-18,101.3100
2019-01-17,100.1100
2019-01-16,99.3700
2019-01-15,100.0400
2019-01-14,98.9000
2019-01-11,98.7800
2019-01-10,99.1200
2019-01-09,98.5200
2019-01-08,98.3600
2019-01-07,97.1500
2019-01-04,96.8800
2019-01-03,93.6500
2019-01-02,95.0800
2018-12-31,96.2500
2018-12-28,95.1300
2018-12-27,95.8600
2018-12-26,95.5100
2018-12-24,91.7900
2018-12-21,93.9300
2018-12-20,95.6600
2018-12-19,96.2000
2018-12-18,96.0100
2018-12-17,94.7900
2018-12-14,96.6300
2018-12-13,97.9100
2018-12-12,99.9900
2018-12-11,98.7900
2018-12-10,99.3800
2018-12-07,98.6400
2018-12-06,100.7200
2018-12-04,103.0900
2018-12-03,104.6500
2018-11-30,105.8700
2018-11-29,101.7700
2018-11-28,102.4400
2018-11-27,98.6900
2018-11-26,98.9100
2018-11-23,98.9500
2018-11-21,100.2000
2018-11-20,98.4100
2018-11-19,101.1600
2018-11-16,104.7200
2018-11-15,105.8900
2018-11-14,105.5000
2018-11-13,105.4200
2018-11-12,106.2400
2018-11-09,107.2100
2018-11-08,107.5200
2018-11-07,108.6800
2018-11-06,105.2700
2018-11-05,116.5800
2018-11-02,116.3100
2018-11-01,116.7100
2018-10-31,116.9400
2018-10-30,114.2500
2018-10-29,113.3000
2018-10-26,114.1900
2018-10-25,116.6200
2018-10-24,112.4800
2018-10-23,116.8800
2018-10-22,118.2800
2018-10-19,116.9600
2018-10-18,118.5900
2018-10-17,118.8100
2018-10-16,118.6500
2018-10-15,115.7500
2018-10-12,117.3500
2018-10-11,115.7300
2018-10-10,118.8500
2018-10-09,125.5900
2018-10-08,125.1600
2018-10-05,126.9000
2018-10-04,127.5700
2018-10-03,129.7200
2018-10-02,129.5800
2018-10-01,130.0700
2018-09-28,131.9500
2018-09-27,131.2400
2018-09-26,132.2900
2018-09-25,134.1500
2018-09-24,133.4600
2018-09-21,132.6500
2018-09-20,132.9900
2018-09-19,132.6600
2018-09-18,135.3500
2018-09-17,134.7900
2018-09-14,137.7200
2018-09-13,136.8600
2018-09-12,136.8200
2018-09-11,136.7100
2018-09-10,136.8300
2018-09-07,136.2000
2018-09-06,136.9800
2018-09-05,135.6400
2018-09-04,136.6200
2018-08-31,135.1400
2018-08-30,134.6500
2018-08-29,135.3500
2018-08-28,133.1100
2018-08-27,133.8700
2018-08-24,134.3300
2018-08-23,133.2200
2018-08-22,132.7200
2018-08-21,132.8500
2018-08-20,133.3200
2018-08-17,133.2300
2018-08-16,132.3100
2018-08-15,129.8600
2018-08-14,130.1000
2018-08-13,129.0200
2018-08-10,129.3700
2018-08-09,129.7300
2018-08-08,129.4500
2018-08-07,129.1700
2018-08-06,116.2000
2018-08-03,114.9900
2018-08-02,114.5100
2018-08-01,112.5600
2018-07-31,112.9800
2018-07-30,113.1000
2018-07-27,117.3200
2018-07-26,119.3800
2018-07-25,119.9600
2018-07-24,118.1500
2018-07-23,118.9000
2018-07-20,118.5000
2018-07-19,118.6900
2018-07-18,118.1700
2018-07-17,118.2600
2018-07-16,117.7200
2018-07-13,117.9700
2018-07-12,119.4000
2018-07-11,117.5000
2018-07-10,117.3000
2018-07-09,117.3400
2018-07-06,116.5900
2018-07-05,115.9000
2018-07-03,116.2100
2018-07-02,115.9100
2018-06-29,115.1000
2018-06-28,114.5300
2018-06-27,113.2100
2018-06-26,114.9700
2018-06-25,114.4600
2018-06-22,116.4800
2018-06-21,116.7900
2018-06-20,116.9100
2018-06-19,116.1600
2018-06-18,116.4600
2018-06-15,114.3800
2018-06-14,114.8900
2018-06-13,115.7400
2018-06-12,116.2300
2018-06-11,117.3200
2018-06-08,119.4000
2018-06-07,118.7700
2018-06-06,119.6300
2018-06-05,117.7900
2018-06-04,117.8600
2018-06-01,116.2800
2018-05-31,115.4500
2018-05-30,116.1800
2018-05-29,114.1800
2018-05-25,115.9100
2018-05-24,116.2500
2018-05-23,116.0300
2018-05-22,114.3100
2018-05-21,115.5400
2018-05-18,114.7600
2018-05-17,113.8100
2018-05-16,115.0900
2018-05-15,115.6100
2018-05-14,116.0300
2018-05-11,117.5200
2018-05-10,117.2700
2018-05-09,113.8800
2018-05-08,112.2000
2018-05-07,108.4500
2018-05-04,108.5700
2018-05-03,107.8100
2018-05-02,107.3900
2018-05-01,108.0100
2018-04-30,107.2100
2018-04-27,107.4100
2018-04-26,108.1300
2018-04-25,107.3600
2018-04-24,108.7900
2018-04-23,109.8100
2018-04-20,109.8500
2018-04-19,110.9600
2018-04-18,111.7000
2018-04-17,112.1200
2018-04-16,109.7100
2018-04-13,107.0300
2018-04-12,107.2000
2018-04-11,107.2300
2018-04-10,108.1500
2018-04-09,106.8900
2018-04-06,106.5500
2018-04-05,109.0100
2018-04-04,108.5800
2018-04-03,107.9900
2018-04-02,107.5100
2018-03-29,109.6900
2018-03-28,107.1400
2018-03-27,107.3400
2018-03-26,108.0000
2018-03-23,104.6900
2018-03-22,106.3300
2018-03-21,108.7300
2018-03-20,108.9000
2018-03-19,106.9200
2018-03-16,107.2800
2018-03-15,107.1200
2018-03-14,107.8100
2018-03-13,108.3700
2018-03-12,108.5700
2018-03-09,108.3500
2018-03-08,106.7800
2018-03-07,106.0700
2018-03-06,105.5500
2018-03-05,103.3200
2018-03-02,102.3400
2018-03-01,99.4900
2018-02-28,100.3800
2018-02-27,100.8100
2018-02-26,100.9700
2018-02-23,101.3800
2018-02-22,99.8500
2018-02-21,99.1400
2018-02-20,98.5900
2018-02-16,98.7800
2018-02-15,99.0000
2018-02-14,97.3400
2018-02-13,95.4900
2018-02-12,93.8800
2018-02-09,92.1900
2018-02-08,90.7400
2018-02-07,91.6400
2018-02-06,90.8700
2018-02-05,90.6200
2018-02-02,94.7700
2018-02-01,96.1800
2018-01-31,96.4100
2018-01-30,96.4200
2018-01-29,96.8200
2018-01-26,97.4300
2018-01-25,96.3800
2018-01-24,96.1800
2018-01-23,96.6500
2018-01-22,96.8600
2018-01-19,95.9300
2018-01-18,95.1300
2018-01-17,95.1800
2018-01-16,94.0700
2018-01-12,94.0400
2018-01-11,93.4500
2018-01-10,92.9800
2018-01-09,93.3100
2018-01-08,93.1300
2018-01-05,92.5600
2018-01-04,91.4400
2018-01-03,90.7200
2018-01-02,90.8000
2017-12-29,90.5800
2017-12-28,90.8800
2017-12-27,90.8300
2017-12-26,90.8600
2017-12-22,90.9500
2017-12-21,91.6100
2017-12-20,91.1600
2017-12-19,91.1600
2017-12-18,90.9200
2017-12-15,90.0300
2017-12-14,88.8400
2017-12-13,89.4800
2017-12-12,89.3800
2017-12-11,89.8000
2017-12-08,89.5300
2017-12-07,89.2700
2017-12-06,88.6500
2017-12-05,88.5600
2017-12-04,90.1700
2017-12-01,90.1300
2017-11-30,90.2600
2017-11-29,89.1200
2017-11-28,90.2100
2017-11-27,89.0400
2017-11-24,89.3400
2017-11-22,88.7500
2017-11-21,90.7000
2017-11-20,89.8200
2017-11-17,89.2500
2017-11-16,88.6600
2017-11-15,88.7200
2017-11-14,89.7100
2017-11-13,87.5800
2017-11-10,88.4500
2017-11-09,87.8300
2017-11-08,90.4800
2017-11-07,87.3700
2017-11-06,87.1600
2017-11-03,86.8400
2017-11-02,86.2600
2017-11-01,86.4200
2017-10-31,85.9200
2017-10-30,85.6400
2017-10-27,85.9500
2017-10-26,85.0800
2017-10-25,84.2500
2017-10-24,84.3800
2017-10-23,84.3300
2017-10-20,84.3600
2017-10-19,83.6700
2017-10-18,83.6100
2017-10-17,82.9900
2017-10-16,83.1000
2017-10-13,82.5900
2017-10-12,82.2100
2017-10-11,82.0000
2017-10-10,81.9500
2017-10-09,82.1100
2017-10-06,81.6800
2017-10-05,81.6900
2017-10-04,81.7100
2017-10-03,81.7100
2017-10-02,81.1000
2017-09-29,80.8200
2017-09-28,80.6200
2017-09-27,81.1800
2017-09-26,81.3400
2017-09-25,81.5600
2017-09-22,80.9300
2017-09-21,79.8700
2017-09-20,79.6900
2017-09-19,79.1100
2017-09-18,78.8200
2017-09-15,79.1600
2017-09-14,79.3000
2017-09-13,79.5500
2017-09-12,80.4800
2017-09-11,80.1600
2017-09-08,79.0800
2017-09-07,79.0700
2017-09-06,78.5400
2017-09-05,78.3000
2017-09-01,78.0100
2017-08-31,78.1300
2017-08-30,76.7600
2017-08-29,76.7800
2017-08-28,76.9100
2017-08-25,76.8700
2017-08-24,76.5900
2017-08-23,76.9600
2017-08-22,76.8900
2017-08-21,76.4000
2017-08-18,76.3000
2017-08-17,76.4600
2017-08-16,77.0900
2017-08-15,76.0800
2017-08-14,75.7300
2017-08-11,74.2700
2017-08-10,72.2800
2017-08-09,74.6500
2017-08-08,75.0600
2017-08-07,75.6000
2017-08-04,75.6600
2017-08-03,76.3400
2017-08-02,75.7100
2017-08-01,76.4800
2017-07-31,75.8600
2017-07-28,75.4600
2017-07-27,75.5000
2017-07-26,76.0800
2017-07-25,76.6600
2017-07-24,75.9900
2017-07-21,75.2600
2017-07-20,75.2500
2017-07-19,75.5300
2017-07-18,74.6100
2017-07-17,74.8000
2017-07-14,75.2100
2017-07-13,74.8200
2017-07-12,75.3200
2017-07-11,74.5200
2017-07-10,74.7700
2017-07-07,75.2300
2017-07-06,74.4900
2017-07-05,75.6200
2017-07-03,75.2100
2017-06-30,75.5600
2017-06-29,75.0800
2017-06-28,76.0200
2017-06-27,75.5800
2017-06-26,76.5300
2017-06-23,76.4400
2017-06-22,76.2100
2017-06-21,75.9200
2017-06-20,75.6500
2017-06-19,76.0500
2017-06-16,75.3600
2017-06-15,75.7000
2017-06-14,75.1600
2017-06-13,75.1900
2017-06-12,74.5000
2017-06-09,74.2400
2017-06-08,74.7400
2017-06-07,76.0800
2017-06-06,75.8500
2017-06-05,76.8800
2017-06-02,77.6500
2017-06-01,77.3900
2017-05-31,75.8900
2017-05-30,75.2400
2017-05-26,75.1600
2017-05-25,75.7800
2017-05-24,74.8800
2017-05-23,74.1100
2017-05-22,74.1400
2017-05-19,73.3500
2017-05-18,72.3300
2017-05-17,72.5000
2017-05-16,73.0500
2017-05-15,72.0400
2017-05-12,71.0700
2017-05-11,70.8000
2017-05-10,70.7600
2017-05-09,68.3600
2017-05-08,68.3800
2017-05-05,68.9100
2017-05-04,69.1700
2017-05-03,69.3700
2017-05-02,69.9600
2017-05-01,69.9000
2017-04-28,69.9400
2017-04-27,70.1900
2017-04-26,69.7200
2017-04-25,69.7200
2017-04-24,69.3700
2017-04-21,68.4600
2017-04-20,68.4700
2017-04-19,68.2300
2017-04-18,67.9400
2017-04-17,67.8400
2017-04-13,67.0300
2017-04-12,67.6700
2017-04-11,67.7900
2017-04-10,66.9000
2017-04-07,66.6600
2017-04-06,66.9500
2017-04-05,66.8900
2017-04-04,66.9400
2017-04-03,67.6400
2017-03-31,67.9500
2017-03-30,67.9000
2017-03-29,67.5400
2017-03-28,67.8400
2017-03-27,67.5500
2017-03-24,67.7600
2017-03-23,68.0100
2017-03-22,68.3600
2017-03-21,67.7400
2017-03-20,68.4800
2017-03-17,69.2800
2017-03-16,69.2900
2017-03-15,68.8100
2017-03-14,68.7700
2017-03-13,68.7400
2017-03-10,68.5000
2017-03-09,68.6200
2017-03-08,68.3000
2017-03-07,68.6300
2017-03-06,69.0700
2017-03-03,69.6300
2017-03-02,69.9500
2017-03-01,70.6000
2017-02-28,69.3300
2017-02-27,69.8200
2017-02-24,70.3600
2017-02-23,68.9700
2017-02-22,68.8600
2017-02-21,69.1400
2017-02-17,68.5800
2017-02-16,68.6200
2017-02-15,68.1600
2017-02-14,67.5600
2017-02-13,67.8800
2017-02-10,67.3200
2017-02-09,67.1800
2017-02-08,68.1800
2017-02-07,68.4900
2017-02-06,68.0700
2017-02-03,68.5600
2017-02-02,67.9800
2017-02-01,65.8700
2017-01-31,66.5300
2017-01-30,66.4100
2017-01-27,67.2400
2017-01-26,67.3900
2017-01-25,67.5800
2017-01-24,67.0100
2017-01-23,65.8600
2017-01-20,65.8600
2017-01-19,65.7400
2017-01-18,66.1100
2017-01-17,66.2000
2017-01-13,66.2200
2017-01-12,66.2100
2017-01-11,66.1100
2017-01-10,66.0200
2017-01-09,66.1500
2017-01-06,66.3000
2017-01-05,66.0300
2017-01-04,66.3700
2017-01-03,65.9300
2016-12-30,66.3000
2016-12-29,66.8500
2016-12-28,66.5200
2016-12-27,66.2900
2016-12-23,66.0800
2016-12-22,65.5900
2016-12-21,65.5900
2016-12-20,66.3400
2016-12-19,65.8900
2016-12-16,65.4800
2016-12-15,65.3300
2016-12-14,64.9300
2016-12-13,65.3100
2016-12-12,65.1600
2016-12-09,65.7600
2016-12-08,65.6100
2016-12-07,65.4800
2016-12-06,64.1000
2016-12-05,64.0400
2016-12-02,63.5100
2016-12-01,64.1900
2016-11-30,64.7400
2016-11-29,66.8900
2016-11-28,65.9400
2016-11-25,65.8600
2016-11-23,65.9000
2016-11-22,65.6200
2016-11-21,65.6800
2016-11-18,65.1600
2016-11-17,64.8900
2016-11-16,62.7700
2016-11-15,61.0000
2016-11-14,60.5600
2016-11-11,60.6300
2016-11-10,60.7100
2016-11-09,62.1500
2016-11-08,65.6800
2016-11-07,65.1800
2016-11-04,64.0300
2016-11-03,64.1200
2016-11-02,64.0200
2016-11-01,64.1300
2016-10-31,64.6600
2016-10-28,64.0700
2016-10-27,63.8800
2016-10-26,64.5000
2016-10-25,65.0800
2016-10-24,64.5900
2016-10-21,64.3600
2016-10-20,64.1700
2016-10-19,64.9900
2016-10-18,65.5000
2016-10-17,65.5200
2016-10-14,65.7400
2016-10-13,65.2600
2016-10-12,65.3600
2016-10-11,65.1100
2016-10-10,66.6100
2016-10-07,66.8900
2016-10-06,67.9200
2016-10-05,67.3200
2016-10-04,67.3400
2016-10-03,67.5800
2016-09-30,67.7900
2016-09-29,67.3800
2016-09-28,69.3700
2016-09-27,69.0700
2016-09-26,69.8700
2016-09-23,68.7700
2016-09-22,69.8400
2016-09-21,69.5200
2016-09-20,68.7200
2016-09-19,68.5900
2016-09-16,68.6900
2016-09-15,68.5500
2016-09-14,67.9700
2016-09-13,68.7300
2016-09-12,69.9500
2016-09-09,69.4200
2016-09-08,71.0500
2016-09-07,71.4100
2016-09-06,71.2200
2016-09-02,70.9200
2016-09-01,70.1500
2016-08-31,69.3000
2016-08-30,69.0600
2016-08-29,69.0300
2016-08-26,69.0000
2016-08-25,69.0800
2016-08-24,68.3700
2016-08-23,68.3500
2016-08-22,68.0800
2016-08-19,67.0000
2016-08-18,66.9000
2016-08-17,66.6400
2016-08-16,67.0600
2016-08-15,67.9900
2016-08-12,68.4800
2016-08-11,69.1200
2016-08-10,69.5100
2016-08-09,68.6300
2016-08-08,68.4900
2016-08-05,68.7600
2016-08-04,68.2800
2016-08-03,67.9800
2016-08-02,68.0800
2016-08-01,68.6000
2016-07-29,67.6800
2016-07-28,67.6500
2016-07-27,68.1800
2016-07-26,68.3700
2016-07-25,67.6100
2016-07-22,68.0500
2016-07-21,67.3800
2016-07-20,67.5800
2016-07-19,67.0300
2016-07-18,66.6500
2016-07-15,66.7000
2016-07-14,67.1700
2016-07-13,66.8000
2016-07-12,66.9700
2016-07-11,66.9900
2016-07-08,66.6200
2016-07-07,65.6900
2016-07-06,65.6400
2016-07-05,65.4700
2016-07-01,65.3700
2016-06-30,65.2000
2016-06-29,63.6800
2016-06-28,62.9400
2016-06-27,61.6000
2016-06-24,62.7300
2016-06-23,65.1100
2016-06-22,64.2300
2016-06-21,64.2700
2016-06-20,64.0300
2016-06-17,63.4300
2016-06-16,64.4600
2016-06-15,63.7500
2016-06-14,64.2800
2016-06-13,63.1500
2016-06-10,63.5400
2016-06-09,63.7800
2016-06-08,63.7900
2016-06-07,63.7900
2016-06-06,64.4500
2016-06-03,64.3400
2016-06-02,64.2000
2016-06-01,64.1700
2016-05-31,64.1900
2016-05-27,64.5900
2016-05-26,64.4800
2016-05-25,64.8300
2016-05-24,65.3600
2016-05-23,63.5700
2016-05-20,63.7900
2016-05-19,62.6500
2016-05-18,63.1800
2016-05-17,62.0400
2016-05-16,62.3800
2016-05-13,61.7500
2016-05-12,61.2300
2016-05-11,61.2000
2016-05-10,61.3800
2016-05-09,60.3500
2016-05-06,60.2400
2016-05-05,59.1200
2016-05-04,59.5800
2016-05-03,60.2400
2016-05-02,60.9800
2016-04-29,59.8400
2016-04-28,59.7300
2016-04-27,60.6800
2016-04-26,60.3800
2016-04-25,59.9100
2016-04-22,60.0800
2016-04-21,59.8500
2016-04-20,60.4300
2016-04-19,61.0500
2016-04-18,60.3600
2016-04-15,59.5900
2016-04-14,59.7100
2016-04-13,59.7300
2016-04-12,58.5200
2016-04-11,59.0600
2016-04-08,58.9100
2016-04-07,58.6200
2016-04-06,59.4200
2016-04-05,58.5800
2016-04-04,58.9800
2016-04-01,59.4200
2016-03-31,59.3100
2016-03-30,59.1800
2016-03-29,59.0200
2016-03-28,57.7600
2016-03-24,56.9700
2016-03-23,57.3100
2016-03-22,57.6000
2016-03-21,57.6900
2016-03-18,57.9800
2016-03-17,57.3800
2016-03-16,56.5800
2016-03-15,56.1500
2016-03-14,56.2100
2016-03-11,56.2000
2016-03-10,55.8000
2016-03-09,56.7000
2016-03-08,56.5200
2016-03-07,57.2900
2016-03-04,57.5000
2016-03-03,57.5100
2016-03-02,57.4200
2016-03-01,57.5500
2016-02-29,56.1300
2016-02-26,56.5700
2016-02-25,56.6200
2016-02-24,55.7200
2016-02-23,56.5200
2016-02-22,56.1400
2016-02-19,55.7500
2016-02-18,55.5200
2016-02-17,55.4300
2016-02-16,55.0800
2016-02-12,54.3500
2016-02-11,53.4000
2016-02-10,53.5300
2016-02-09,52.2200
2016-02-08,51.9500
2016-02-05,51.4900
2016-02-04,52.7300
2016-02-03,52.9800
2016-02-02,52.5400
2016-02-01,53.8600
2016-01-29,53.5600
2016-01-28,52.3700
2016-01-27,52.2100
2016-01-26,52.0900
2016-01-25,51.5300
2016-01-22,51.8500
2016-01-21,50.1400
2016-01-20,50.2400
2016-01-19,50.8100
2016-01-15,50.4100
2016-01-14,50.7300
2016-01-13,49.6400
2016-01-12,51.2700
2016-01-11,50.6700
2016-01-08,50.4800
2016-01-07,50.8300
2016-01-06,52.5200
2016-01-05,52.9300
2016-01-04,52.3900
2015-12-31,53.7300
2015-12-30,54.5400
2015-12-29,54.8400
2015-12-28,54.7500
2015-12-24,54.6000
2015-12-23,54.6300
2015-12-22,54.1800
2015-12-21,53.8600
2015-12-18,53.5500
2015-12-17,53.8700
2015-12-16,54.4400
2015-12-15,53.6600
2015-12-14,53.1800
2015-12-11,52.6700
2015-12-10,52.8600
2015-12-09,52.5700
2015-12-08,54.1500
2015-12-07,54.6500
2015-12-04,54.9500
2015-12-03,54.0400
2015-12-02,54.6500
2015-12-01,55.2100
2015-11-30,54.9800
2015-11-27,55.1000
2015-11-25,54.9000
2015-11-24,55.0800
2015-11-23,54.9000
2015-11-20,55.8500
2015-11-19,55.4200
2015-11-18,55.1300
2015-11-17,54.9400
2015-11-16,55.1600
2015-11-13,54.7300
2015-11-12,56.3700
2015-11-11,56.9400
2015-11-10,57.0200
2015-11-09,56.9400
2015-11-06,57.1700
2015-11-05,57.3300
2015-11-04,58.9300
2015-11-03,59.3000
2015-11-02,59.6400
2015-10-30,59.5800
2015-10-29,59.7500
2015-10-28,59.9000
2015-10-27,59.1200
2015-10-26,59.5100
2015-10-23,59.6600
2015-10-22,59.0800
2015-10-21,57.8600
2015-10-20,58.3300
2015-10-19,58.4700
2015-10-16,57.9700
2015-10-15,57.2800
2015-10-14,56.5000
2015-10-13,57.0300
2015-10-12,57.5000
2015-10-09,57.3300
2015-10-08,57.0500
2015-10-07,56.4700
2015-10-06,56.6200
2015-10-05,57.3700
2015-10-02,56.8300
2015-10-01,54.9700
2015-09-30,55.3500
2015-09-29,55.0000
2015-09-28,54.6100
2015-09-25,55.4600
2015-09-24,55.0600
2015-09-23,55.2000
2015-09-22,55.0800
2015-09-21,55.0000
2015-09-18,54.1900
2015-09-17,54.7500
2015-09-16,54.8400
2015-09-15,52.8700
2015-09-14,52.4200
2015-09-11,52.7400
2015-09-10,52.3800
2015-09-09,52.5700
2015-09-08,52.8400
2015-09-04,50.8000
2015-09-03,51.7600
2015-09-02,51.7500
2015-09-01,51.0100
2015-08-31,52.7900
2015-08-28,53.5300
2015-08-27,53.3400
2015-08-26,52.3900
2015-08-25,50.6100
2015-08-24,51.0000
2015-08-21,52.8800
2015-08-20,54.3400
2015-08-19,55.7600
2015-08-18,56.3100
2015-08-17,56.7300
2015-08-14,56.3000
2015-08-13,56.1800
2015-08-12,55.8200
2015-08-11,56.2500
2015-08-10,57.1300
2015-08-07,56.0500
2015-08-06,54.1000
2015-08-05,54.3600
2015-08-04,54.3400
2015-08-03,54.3000
2015-07-31,54.2700
2015-07-30,54.3100
2015-07-29,54.3100
2015-07-28,53.2000
2015-07-27,52.4600
2015-07-24,53.1100
2015-07-23,53.6100
2015-07-22,53.0600
2015-07-21,53.1300
2015-07-20,53.3300
2015-07-17,53.2400
2015-07-16,53.7700
2015-07-15,53.5900
2015-07-14,53.7000
2015-07-13,53.6900
2015-07-10,53.5700
2015-07-09,52.9400
2015-07-08,52.1000
2015-07-07,52.4300
2015-07-06,52.0500
2015-07-02,51.8000
2015-07-01,51.6500
2015-06-30,50.0100
2015-06-29,50.0400
2015-06-26,50.6800
2015-06-25,51.5600
2015-06-24,51.6200
2015-06-23,52.3100
2015-06-22,52.6500
2015-06-19,52.1500
2015-06-18,52.3100
2015-06-17,51.7700
2015-06-16,51.9100
2015-06-15,51.6200
2015-06-12,52.1500
2015-06-11,52.9700
2015-06-10,52.8000
2015-06-09,52.5800
2015-06-08,52.8100
2015-06-05,53.5500
2015-06-04,53.6100
2015-06-03,54.2300
2015-06-02,53.8100
2015-06-01,54.2800
2015-05-29,54.1800
2015-05-28,54.5700
2015-05-27,54.7200
2015-05-26,53.8600
2015-05-22,54.0800
2015-05-21,54.1700
2015-05-20,54.5400
2015-05-19,54.1700
2015-05-18,53.7800
2015-05-15,52.7500
2015-05-14,51.7100
2015-05-13,51.5300
2015-05-12,51.4300
2015-05-11,51.2300
2015-05-08,51.0300
2015-05-07,54.1000
2015-05-06,53.7800
2015-05-05,53.8300
2015-05-04,54.2900
2015-05-01,54.3400
2015-04-30,53.9200
2015-04-29,54.3900
2015-04-28,54.2000
2015-04-27,53.7700
2015-04-24,54.5800
2015-04-23,53.8700
2015-04-22,53.5500
2015-04-21,53.5900
2015-04-20,53.1500
2015-04-17,52.5900
2015-04-16,53.7800
2015-04-15,53.8900
2015-04-14,53.9200
2015-04-13,54.0100
2015-04-10,54.1500
2015-04-09,54.2500
2015-04-08,54.5700
2015-04-07,54.4700
2015-04-06,55.5300
2015-04-02,55.4300
2015-04-01,54.9000
2015-03-31,55.0100
2015-03-30,54.5200
2015-03-27,53.5100
2015-03-26,52.7500
2015-03-25,52.5300
2015-03-24,53.3400
2015-03-23,53.7600
2015-03-20,53.9400
2015-03-19,53.9600
2015-03-18,54.0200
2015-03-17,53.1300
2015-03-16,52.8800
2015-03-13,51.8600
2015-03-12,52.6400
2015-03-11,51.5200
2015-03-10,51.9000
2015-03-09,53.0700
2015-03-06,52.9600
2015-03-05,53.4400
2015-03-04,53.3900
2015-03-03,54.0300
2015-03-02,54.6300
2015-02-27,53.2300
2015-02-26,53.1300
2015-02-25,53.7600
2015-02-24,53.6000
2015-02-23,53.5400
2015-02-20,53.8100
2015-02-19,52.9000
2015-02-18,52.9700
2015-02-17,52.5300
2015-02-13,52.5900
2015-02-12,52.8800
2015-02-11,51.7800
2015-02-10,51.8100
2015-02-09,50.9500
2015-02-06,51.3900
2015-02-05,50.9200
2015-02-04,49.4000
2015-02-03,49.3300
2015-02-02,48.4700
2015-01-30,47.9900
2015-01-29,48.4200
2015-01-28,47.8000
2015-01-27,48.1700
2015-01-26,48.5100
2015-01-23,47.6400
2015-01-22,47.4700
2015-01-21,46.5500
2015-01-20,46.5000
2015-01-16,46.7600
2015-01-15,45.9400
2015-01-14,46.3900
2015-01-13,46.7800
2015-01-12,46.6800
2015-01-09,46.7100
2015-01-08,46.6900
2015-01-07,46.0000
2015-01-06,45.2600
2015-01-05,44.9200
2015-01-02,45.6000
2014-12-31,46.1800
2014-12-30,46.4500
2014-12-29,46.5400
2014-12-26,46.2900
2014-12-24,46.3100
2014-12-23,46.2500
2014-12-22,45.8600
2014-12-19,45.5100
2014-12-18,45.4500
2014-12-17,44.3600
2014-12-16,43.6800
2014-12-15,43.6100
2014-12-12,44.0700
2014-12-11,44.5900
2014-12-10,43.8000
2014-12-09,45.0900
2014-12-08,45.3400
