Date,Close
2019-07-26,111.1500
2019-07-25,111.2100
2019-07-24,111.6500
2019-07-23,114.7700
2019-07-22,114.5200
2019-07-19,114.9100
2019-07-18,114.5300
2019-07-17,114.2000
2019-07-16,114.0800
2019-07-15,114.0700
2019-07-12,114.0600
2019-07-11,113.0000
2019-07-10,111.7000
2019-07-09,110.9800
2019-07-08,110.6200
2019-07-05,110.4000
2019-07-03,110.0000
2019-07-02,108.4700
2019-07-01,106.7000
2019-06-28,103.6300
2019-06-27,106.0600
2019-06-26,105.8500
2019-06-25,107.5000
2019-06-24,107.3500
2019-06-21,106.4400
2019-06-20,107.0800
2019-06-19,106.2400
2019-06-18,106.3400
2019-06-17,106.7000
2019-06-14,107.7400
2019-06-13,107.2600
2019-06-12,107.7000
2019-06-11,108.0300
2019-06-10,111.1300
2019-06-07,111.3100
2019-06-06,111.0700
2019-06-05,110.9200
2019-06-04,109.9400
2019-06-03,109.1400
2019-05-31,108.5400
2019-05-30,106.6000
2019-05-29,107.2700
2019-05-28,105.5000
2019-05-24,106.9500
2019-05-23,106.2100
2019-05-22,107.7900
2019-05-21,107.3400
2019-05-20,107.6400
2019-05-17,105.7900
2019-05-16,105.2500
2019-05-15,103.8800
2019-05-14,105.0700
2019-05-13,103.1400
2019-05-10,103.4200
2019-05-09,103.6000
2019-05-08,102.6300
2019-05-07,101.7800
2019-05-06,103.0700
2019-05-03,100.9800
2019-05-02,99.9000
2019-05-01,101.0400
2019-04-30,101.6100
2019-04-29,101.0000
2019-04-26,101.5500
2019-04-25,101.7400
2019-04-24,101.3500
2019-04-23,101.1200
2019-04-22,101.0700
2019-04-18,101.2600
2019-04-17,100.8000
2019-04-16,98.9300
2019-04-15,97.6900
2019-04-12,96.1500
2019-04-11,95.9100
2019-04-10,96.1400
2019-04-09,94.9100
2019-04-08,95.5900
2019-04-05,95.8500
2019-04-04,95.7500
2019-04-03,95.7000
2019-04-02,96.5000
2019-04-01,96.8300
2019-03-29,95.4400
2019-03-28,94.1600
2019-03-27,94.2800
2019-03-26,94.7700
2019-03-25,95.2500
2019-03-22,95.4400
2019-03-21,94.7100
2019-03-20,94.6900
2019-03-19,95.5100
2019-03-18,95.8300
2019-03-15,97.0600
2019-03-14,95.2700
2019-03-13,95.8300
2019-03-12,95.6600
2019-03-11,94.5000
2019-03-08,92.3300
2019-03-07,92.7300
2019-03-06,94.8000
2019-03-05,96.9100
2019-03-04,97.5400
2019-03-01,96.2000
2019-02-28,95.9100
2019-02-27,94.1500
2019-02-26,94.9000
2019-02-25,95.4000
2019-02-22,96.6000
2019-02-21,94.8400
2019-02-20,95.1500
2019-02-19,94.1600
2019-02-15,93.5400
2019-02-14,92.6400
2019-02-13,95.0000
2019-02-12,94.0000
2019-02-11,94.1200
2019-02-08,94.6500
2019-02-07,95.0000
2019-02-06,95.0400
2019-02-05,95.1000
2019-02-04,93.7100
2019-02-01,94.0500
2019-01-31,93.2700
2019-01-30,93.5200
2019-01-29,95.5400
2019-01-28,96.7300
2019-01-25,96.0300
2019-01-24,96.0900
2019-01-23,98.2100
2019-01-22,97.2600
2019-01-18,95.0900
2019-01-17,93.5300
2019-01-16,92.9700
2019-01-15,92.7200
2019-01-14,92.2000
2019-01-11,91.3900
2019-01-10,91.5500
2019-01-09,92.8000
2019-01-08,93.5200
2019-01-07,96.5500
2019-01-04,98.3600
2019-01-03,95.5900
2019-01-02,95.8900
2018-12-31,97.8300
2018-12-28,96.2100
2018-12-27,95.6200
2018-12-26,94.1200
2018-12-24,91.2300
2018-12-21,96.0800
2018-12-20,96.7500
2018-12-19,98.0800
2018-12-18,99.1500
2018-12-17,100.2700
2018-12-14,100.8900
2018-12-13,102.8600
2018-12-12,104.4900
2018-12-11,103.3800
2018-12-10,105.4600
2018-12-07,104.3400
2018-12-06,103.6200
2018-12-04,103.9000
2018-12-03,105.1300
2018-11-30,107.6200
2018-11-29,106.8300
2018-11-28,106.2400
2018-11-27,107.9300
2018-11-26,107.2700
2018-11-23,107.3900
2018-11-21,107.9700
2018-11-20,110.0000
2018-11-19,110.9200
2018-11-16,110.1100
2018-11-15,109.7100
2018-11-14,109.6000
2018-11-13,109.4900
2018-11-12,107.6000
2018-11-09,108.9000
2018-11-08,109.8000
2018-11-07,111.2300
2018-11-06,112.4400
2018-11-05,112.1400
2018-11-02,112.2500
2018-11-01,110.5000
2018-10-31,112.8500
2018-10-30,111.9500
2018-10-29,108.9100
2018-10-26,106.9300
2018-10-25,106.7000
2018-10-24,105.8000
2018-10-23,106.7800
2018-10-22,104.4300
2018-10-19,104.9100
2018-10-18,103.3000
2018-10-17,102.6400
2018-10-16,102.7900
2018-10-15,99.2600
2018-10-12,100.1100
2018-10-11,100.8000
2018-10-10,101.9600
2018-10-09,101.4000
2018-10-08,99.9200
2018-10-05,97.2100
2018-10-04,95.4300
2018-10-03,95.6400
2018-10-02,96.6200
2018-10-01,97.0300
2018-09-28,95.9600
2018-09-27,97.7600
2018-09-26,98.8700
2018-09-25,101.9900
2018-09-24,105.2900
2018-09-21,107.1500
2018-09-20,107.1800
2018-09-19,106.9400
2018-09-18,106.1900
2018-09-17,104.7800
2018-09-14,104.2000
2018-09-13,104.0700
2018-09-12,103.5000
2018-09-11,104.0400
2018-09-10,103.4100
2018-09-07,104.3300
2018-09-06,102.9000
2018-09-05,103.3100
2018-09-04,104.0100
2018-08-31,100.8000
2018-08-30,100.6400
2018-08-29,100.7700
2018-08-28,100.2300
2018-08-27,101.1400
2018-08-24,102.6100
2018-08-23,100.0800
2018-08-22,99.1200
2018-08-21,97.8400
2018-08-20,98.7800
2018-08-17,95.7700
2018-08-16,95.1100
2018-08-15,94.6500
2018-08-14,93.4600
2018-08-13,92.7800
2018-08-10,92.4900
2018-08-09,92.1000
2018-08-08,92.7000
2018-08-07,93.6200
2018-08-06,92.9600
2018-08-03,94.6300
2018-08-02,95.8000
2018-08-01,96.3600
2018-07-31,97.1300
2018-07-30,96.6800
2018-07-27,102.1700
2018-07-26,103.9200
2018-07-25,105.3300
2018-07-24,104.1300
2018-07-23,104.2900
2018-07-20,104.6200
2018-07-19,104.7600
2018-07-18,106.0200
2018-07-17,104.8800
2018-07-16,103.7300
2018-07-13,102.9000
2018-07-12,103.1300
2018-07-11,102.1500
2018-07-10,102.9000
2018-07-09,103.2100
2018-07-06,100.7900
2018-07-05,102.9400
2018-07-03,102.4200
2018-07-02,103.7500
2018-06-29,104.0700
2018-06-28,103.8100
2018-06-27,103.9500
2018-06-26,105.7700
2018-06-25,104.1500
2018-06-22,104.9800
2018-06-21,103.9500
2018-06-20,104.2200
2018-06-19,105.2000
2018-06-18,103.5400
2018-06-15,102.8200
2018-06-14,103.8100
2018-06-13,104.5000
2018-06-12,105.6000
2018-06-11,104.9200
2018-06-08,103.9500
2018-06-07,102.9100
2018-06-06,100.3200
2018-06-05,99.3000
2018-06-04,98.0700
2018-06-01,98.4200
2018-05-31,97.5600
2018-05-30,99.0200
2018-05-29,101.9900
2018-05-25,103.0900
2018-05-24,102.7800
2018-05-23,103.8400
2018-05-22,104.4400
2018-05-21,106.4900
2018-05-18,106.5600
2018-05-17,108.3800
2018-05-16,108.4500
2018-05-15,108.1100
2018-05-14,108.1100
2018-05-11,106.8200
2018-05-10,105.4100
2018-05-09,103.9100
2018-05-08,102.3700
2018-05-07,103.1600
2018-05-04,102.4900
2018-05-03,105.4500
2018-05-02,106.7900
2018-05-01,107.2900
2018-04-30,106.7800
2018-04-27,106.1900
2018-04-26,106.8700
2018-04-25,106.2700
2018-04-24,105.5500
2018-04-23,107.9400
2018-04-20,110.1600
2018-04-19,109.8800
2018-04-18,109.3300
2018-04-17,110.0900
2018-04-16,108.8100
2018-04-13,108.3500
2018-04-12,109.6700
2018-04-11,108.4500
2018-04-10,110.2800
2018-04-09,110.0300
2018-04-06,109.3400
2018-04-05,111.6000
2018-04-04,111.2100
2018-04-03,110.9900
2018-04-02,112.4800
2018-03-29,114.1000
2018-03-28,111.9100
2018-03-27,112.0600
2018-03-26,114.5900
2018-03-23,111.7100
2018-03-22,112.6200
2018-03-21,117.3300
2018-03-20,119.9000
2018-03-19,118.5300
2018-03-16,119.2200
2018-03-15,118.6100
2018-03-14,119.2900
2018-03-13,119.9200
2018-03-12,123.8200
2018-03-09,124.5400
2018-03-08,119.8900
2018-03-07,118.7900
2018-03-06,118.1700
2018-03-05,115.3500
2018-03-02,115.0000
2018-03-01,111.3600
2018-02-28,112.0100
2018-02-27,110.1900
2018-02-26,111.3300
2018-02-23,108.7500
2018-02-22,109.9600
2018-02-21,111.3000
2018-02-20,110.7800
2018-02-16,111.4500
2018-02-15,117.4500
2018-02-14,115.0000
2018-02-13,112.2200
2018-02-12,110.6800
2018-02-09,107.1100
2018-02-08,111.1500
2018-02-07,114.5700
2018-02-06,116.9400
2018-02-05,130.5300
2018-02-02,134.6500
2018-02-01,136.5600
2018-01-31,134.3900
2018-01-30,133.2900
2018-01-29,135.1100
2018-01-26,137.0200
2018-01-25,137.1600
2018-01-24,135.5700
2018-01-23,134.8100
2018-01-22,134.5600
2018-01-19,133.8800
2018-01-18,132.9100
2018-01-17,131.5200
2018-01-16,130.7900
2018-01-12,131.5100
2018-01-11,132.1900
2018-01-10,132.3300
2018-01-09,130.7900
2018-01-08,129.5300
2018-01-05,127.6000
2018-01-04,124.0400
2018-01-03,123.5600
2018-01-02,122.7500
2017-12-29,124.5900
2017-12-28,124.8500
2017-12-27,124.7600
2017-12-26,124.0400
2017-12-22,124.4700
2017-12-21,124.6300
2017-12-20,124.2300
2017-12-19,124.6500
2017-12-18,125.7900
2017-12-15,126.3700
2017-12-14,126.0600
2017-12-13,126.2800
2017-12-12,127.6200
2017-12-11,126.3500
2017-12-08,125.2700
2017-12-07,124.1900
2017-12-06,123.4100
2017-12-05,123.7700
2017-12-04,123.1100
2017-12-01,124.2500
2017-11-30,123.4300
2017-11-29,120.9300
2017-11-28,122.7200
2017-11-27,120.5000
2017-11-24,120.1300
2017-11-22,119.3500
2017-11-21,119.6300
2017-11-20,119.2300
2017-11-17,116.4800
2017-11-16,116.0200
2017-11-15,115.5100
2017-11-14,116.6000
2017-11-13,115.7400
2017-11-10,114.4500
2017-11-09,114.1300
2017-11-08,113.4200
2017-11-07,113.4200
2017-11-06,114.4400
2017-11-03,115.0200
2017-11-02,115.5700
2017-11-01,112.6300
2017-10-31,113.0600
2017-10-30,111.8600
2017-10-27,111.9500
2017-10-26,111.4900
2017-10-25,109.7300
2017-10-24,110.2500
2017-10-23,110.6900
2017-10-20,109.9900
2017-10-19,108.9300
2017-10-18,109.5900
2017-10-17,109.5300
2017-10-16,109.7000
2017-10-13,110.5000
2017-10-12,110.0200
2017-10-11,109.1000
2017-10-10,108.4300
2017-10-09,109.2200
2017-10-06,108.1700
2017-10-05,108.4300
2017-10-04,109.3400
2017-10-03,109.0700
2017-10-02,108.1800
2017-09-29,107.6300
2017-09-28,107.3200
2017-09-27,106.7000
2017-09-26,104.7100
2017-09-25,106.3100
2017-09-22,106.6000
2017-09-21,106.2600
2017-09-20,106.4000
2017-09-19,105.4300
2017-09-18,105.4900
2017-09-15,104.6700
2017-09-14,105.8500
2017-09-13,105.3700
2017-09-12,104.7300
2017-09-11,104.3800
2017-09-08,104.7400
2017-09-07,103.6800
2017-09-06,103.7300
2017-09-05,102.2000
2017-09-01,100.9400
2017-08-31,100.8900
2017-08-30,100.2700
2017-08-29,100.3400
2017-08-28,100.1500
2017-08-25,99.7700
2017-08-24,98.4600
2017-08-23,98.4000
2017-08-22,99.1100
2017-08-21,97.0900
2017-08-18,96.3000
2017-08-17,97.1900
2017-08-16,97.8300
2017-08-15,97.5400
2017-08-14,97.0700
2017-08-11,96.2300
2017-08-10,96.6700
2017-08-09,96.8000
2017-08-08,95.4600
2017-08-07,94.6400
2017-08-04,93.5000
2017-08-03,94.9900
2017-08-02,94.7900
2017-08-01,95.2100
2017-07-31,94.5300
2017-07-28,93.4900
2017-07-27,93.2900
2017-07-26,94.0400
2017-07-25,93.4000
2017-07-24,93.8500
2017-07-21,93.9400
2017-07-20,93.1500
2017-07-19,92.9100
2017-07-18,93.1200
2017-07-17,92.0200
2017-07-14,91.9800
2017-07-13,92.5400
2017-07-12,91.9400
2017-07-11,92.7900
2017-07-10,92.6900
2017-07-07,92.9800
2017-07-06,92.1800
2017-07-05,93.0300
2017-07-03,91.9100
2017-06-30,91.4000
2017-06-29,91.0000
2017-06-28,90.5500
2017-06-27,90.0100
2017-06-26,89.6200
2017-06-23,88.7700
2017-06-22,88.5700
2017-06-21,88.8200
2017-06-20,88.9600
2017-06-19,89.6200
2017-06-16,88.5700
2017-06-15,89.5400
2017-06-14,90.0000
2017-06-13,89.9300
2017-06-12,89.7600
2017-06-09,89.7500
2017-06-08,88.9800
2017-06-07,88.8800
2017-06-06,86.7700
2017-06-05,86.9000
2017-06-02,86.7500
2017-06-01,86.8200
2017-05-31,86.3700
2017-05-30,86.6500
2017-05-26,86.6300
2017-05-25,86.2800
2017-05-24,86.0300
2017-05-23,85.7300
2017-05-22,85.0500
2017-05-19,85.0400
2017-05-18,84.4100
2017-05-17,84.1500
2017-05-16,83.9300
2017-05-15,85.0000
2017-05-12,84.0700
2017-05-11,84.3600
2017-05-10,84.8400
2017-05-09,84.9900
2017-05-08,82.2600
2017-05-05,83.7600
2017-05-04,82.9800
2017-05-03,83.0300
2017-05-02,82.9800
2017-05-01,82.6600
2017-04-28,82.4100
2017-04-27,82.4000
2017-04-26,83.6300
2017-04-25,84.1600
2017-04-24,83.8400
2017-04-21,82.9900
2017-04-20,83.0000
2017-04-19,82.2200
2017-04-18,81.9300
2017-04-17,82.1600
2017-04-13,81.2900
2017-04-12,81.5300
2017-04-11,80.5900
2017-04-10,81.1100
2017-04-07,81.0800
2017-04-06,80.3200
2017-04-05,80.4200
2017-04-04,80.8900
2017-04-03,80.6700
2017-03-31,81.0700
2017-03-30,80.0000
2017-03-29,79.2100
2017-03-28,79.1400
2017-03-27,79.1800
2017-03-24,79.4400
2017-03-23,79.8500
2017-03-22,79.7300
2017-03-21,79.6400
2017-03-20,80.5100
2017-03-17,80.5700
2017-03-16,80.4500
2017-03-15,80.2600
2017-03-14,80.3800
2017-03-13,80.2500
2017-03-10,79.6300
2017-03-09,78.5800
2017-03-08,78.3900
2017-03-07,77.9700
2017-03-06,77.9900
2017-03-03,78.2700
2017-03-02,78.2500
2017-03-01,79.3000
2017-02-28,78.0500
2017-02-27,78.9600
2017-02-24,79.7000
2017-02-23,80.2600
2017-02-22,80.5400
2017-02-21,80.5400
2017-02-17,80.9400
2017-02-16,80.4000
2017-02-15,80.1600
2017-02-14,79.6200
2017-02-13,79.1000
2017-02-10,77.6700
2017-02-09,78.1300
2017-02-08,76.9700
2017-02-07,79.1900
2017-02-06,77.7900
2017-02-03,78.1400
2017-02-02,77.9400
2017-02-01,78.4500
2017-01-31,79.6200
2017-01-30,77.8700
2017-01-27,77.8300
2017-01-26,77.9700
2017-01-25,77.9500
2017-01-24,76.7900
2017-01-23,76.0500
2017-01-20,76.6400
2017-01-19,75.7500
2017-01-18,75.2900
2017-01-17,74.7600
2017-01-13,75.0200
2017-01-12,73.8300
2017-01-11,73.9400
2017-01-10,73.6800
2017-01-09,74.5300
2017-01-06,75.5000
2017-01-05,75.0900
2017-01-04,75.8800
2017-01-03,73.0100
2016-12-30,73.8900
2016-12-29,73.6700
2016-12-28,73.3100
2016-12-27,73.7400
2016-12-23,73.4000
2016-12-22,73.7000
2016-12-21,74.1300
2016-12-20,74.9000
2016-12-19,75.4200
2016-12-16,75.7200
2016-12-15,75.5700
2016-12-14,76.2700
2016-12-13,76.5900
2016-12-12,76.6600
2016-12-09,76.6800
2016-12-08,75.2800
2016-12-07,74.8400
2016-12-06,73.5500
2016-12-05,72.6400
2016-12-02,72.0600
2016-12-01,69.4800
2016-11-30,68.9000
2016-11-29,68.8000
2016-11-28,68.6300
2016-11-25,68.4300
2016-11-23,67.9400
2016-11-22,68.2600
2016-11-21,68.4600
2016-11-18,68.6800
2016-11-17,68.8700
2016-11-16,68.6000
2016-11-15,68.5300
2016-11-14,68.7700
2016-11-11,67.9400
2016-11-10,67.6400
2016-11-09,66.1900
2016-11-08,63.5900
2016-11-07,63.7000
2016-11-04,63.4000
2016-11-03,62.9900
2016-11-02,62.9000
2016-11-01,63.1100
2016-10-31,63.2100
2016-10-28,63.2400
2016-10-27,62.1600
2016-10-26,63.5100
2016-10-25,63.9200
2016-10-24,64.3300
2016-10-21,63.9200
2016-10-20,63.7800
2016-10-19,64.8500
2016-10-18,65.0100
2016-10-17,64.5800
2016-10-14,66.0900
2016-10-13,65.8900
2016-10-12,66.8100
2016-10-11,67.1000
2016-10-10,66.8900
2016-10-07,67.8500
2016-10-06,67.5600
2016-10-05,67.4100
2016-10-04,66.8400
2016-10-03,65.7600
2016-09-30,64.8500
2016-09-29,65.2700
2016-09-28,66.3100
2016-09-27,66.9100
2016-09-26,66.5900
2016-09-23,70.3000
2016-09-22,69.4100
2016-09-21,69.7400
2016-09-20,69.6200
2016-09-19,69.4000
2016-09-16,68.9400
2016-09-15,68.1500
2016-09-14,67.7500
2016-09-13,68.3100
2016-09-12,69.4200
2016-09-09,68.0000
2016-09-08,68.5400
2016-09-07,68.6300
2016-09-06,68.5100
2016-09-02,68.5300
2016-09-01,68.9500
2016-08-31,68.6900
2016-08-30,69.0800
2016-08-29,69.0500
2016-08-26,68.9000
2016-08-25,68.6100
2016-08-24,68.7200
2016-08-23,68.2300
2016-08-22,68.4000
2016-08-19,68.2000
2016-08-18,68.6300
2016-08-17,68.2400
2016-08-16,67.2200
2016-08-15,68.1400
2016-08-12,67.1000
2016-08-11,67.1300
2016-08-10,68.2900
2016-08-09,68.3000
2016-08-08,68.5900
2016-08-05,68.7300
2016-08-04,68.7200
2016-08-03,68.7900
2016-08-02,68.5200
2016-08-01,68.4200
2016-07-29,68.8000
2016-07-28,68.3400
2016-07-27,68.8400
2016-07-26,68.2000
2016-07-25,68.4200
2016-07-22,67.8600
2016-07-21,67.5200
2016-07-20,67.9800
2016-07-19,68.6300
2016-07-18,68.1900
2016-07-15,68.5600
2016-07-14,68.3600
2016-07-13,67.7500
2016-07-12,68.3300
2016-07-11,68.0200
2016-07-08,67.6400
2016-07-07,66.8800
2016-07-06,66.9000
2016-07-05,67.4100
2016-07-01,65.8700
2016-06-30,66.6200
2016-06-29,65.7500
2016-06-28,63.9100
2016-06-27,63.5600
2016-06-24,64.7900
2016-06-23,64.6600
2016-06-22,63.7500
2016-06-21,63.2200
2016-06-20,63.1900
2016-06-17,63.5700
2016-06-16,64.8000
2016-06-15,64.4300
2016-06-14,65.1600
2016-06-13,64.6000
2016-06-10,64.4100
2016-06-09,63.2500
2016-06-08,63.0000
2016-06-07,62.4300
2016-06-06,62.8300
2016-06-03,62.9900
2016-06-02,62.8700
2016-06-01,63.2300
2016-05-31,63.6500
2016-05-27,63.9100
2016-05-26,63.6500
2016-05-25,64.1800
2016-05-24,64.2500
2016-05-23,63.4400
2016-05-20,63.7300
2016-05-19,63.2900
2016-05-18,62.7900
2016-05-17,62.7500
2016-05-16,63.6200
2016-05-13,63.5900
2016-05-12,64.3300
2016-05-11,63.2900
2016-05-10,63.8800
2016-05-09,63.1900
2016-05-06,63.1000
2016-05-05,62.6700
2016-05-04,62.6600
2016-05-03,62.4700
2016-05-02,63.0700
2016-04-29,61.9600
2016-04-28,64.0500
2016-04-27,65.0000
2016-04-26,65.4800
2016-04-25,65.0800
2016-04-22,65.5300
2016-04-21,65.1400
2016-04-20,65.7900
2016-04-19,65.4700
2016-04-18,64.7800
2016-04-15,64.4700
2016-04-14,64.3400
2016-04-13,64.6100
2016-04-12,64.0800
2016-04-11,64.1400
2016-04-08,64.1300
2016-04-07,64.9900
2016-04-06,65.4300
2016-04-05,65.4600
2016-04-04,66.2100
2016-04-01,66.8900
2016-03-31,65.3300
2016-03-30,65.1800
2016-03-29,65.3600
2016-03-28,65.0500
2016-03-24,64.7200
2016-03-23,65.4500
2016-03-22,64.7100
2016-03-21,64.7200
2016-03-18,64.8500
2016-03-17,65.8800
2016-03-16,66.1000
2016-03-15,66.5900
2016-03-14,65.8600
2016-03-11,65.1100
2016-03-10,65.1300
2016-03-09,65.1700
2016-03-08,65.5600
2016-03-07,63.1800
2016-03-04,64.0100
2016-03-03,63.7800
2016-03-02,62.9800
2016-03-01,63.3100
2016-02-29,62.5000
2016-02-26,62.9600
2016-02-25,63.1600
2016-02-24,63.9200
2016-02-23,63.0700
2016-02-22,62.2800
2016-02-19,62.7400
2016-02-18,61.7900
2016-02-17,61.8000
2016-02-16,62.1200
2016-02-12,62.3700
2016-02-11,62.2700
2016-02-10,61.8800
2016-02-09,61.7900
2016-02-08,59.8700
2016-02-05,60.6500
2016-02-04,61.6500
2016-02-03,64.2900
2016-02-02,65.6700
2016-02-01,66.1400
2016-01-29,66.6200
2016-01-28,64.5100
2016-01-27,64.2800
2016-01-26,63.8900
2016-01-25,63.3500
2016-01-22,64.7100
2016-01-21,62.3000
2016-01-20,63.4800
2016-01-19,63.8200
2016-01-15,63.8200
2016-01-14,63.2500
2016-01-13,62.7100
2016-01-12,63.6600
2016-01-11,63.2500
2016-01-08,62.5500
2016-01-07,62.8600
2016-01-06,62.4600
2016-01-05,63.1000
2016-01-04,63.9900
2015-12-31,64.9000
2015-12-30,65.6800
2015-12-29,65.9600
2015-12-28,65.4400
2015-12-24,65.4400
2015-12-23,64.7000
2015-12-22,65.6300
2015-12-21,65.2100
2015-12-18,64.5200
2015-12-17,65.0400
2015-12-16,66.0100
2015-12-15,67.3900
2015-12-14,66.8400
2015-12-11,65.3400
2015-12-10,64.5100
2015-12-09,64.2600
2015-12-08,66.2400
2015-12-07,69.2600
2015-12-04,69.4700
2015-12-03,68.1200
2015-12-02,69.8500
2015-12-01,70.4400
2015-11-30,72.2100
2015-11-27,72.4000
2015-11-25,71.8300
2015-11-24,71.3300
2015-11-23,71.5500
2015-11-20,71.9800
2015-11-19,71.7300
2015-11-18,71.4000
2015-11-17,70.6000
2015-11-16,70.0000
2015-11-13,69.5600
2015-11-12,69.5200
2015-11-11,70.6300
2015-11-10,70.0600
2015-11-09,69.2000
2015-11-06,68.8100
2015-11-05,68.3800
2015-11-04,67.9000
2015-11-03,68.8100
2015-11-02,68.3200
2015-10-30,67.0400
2015-10-29,69.1600
2015-10-28,68.8000
2015-10-27,67.9500
2015-10-26,67.3700
2015-10-23,66.9700
2015-10-22,66.1600
2015-10-21,65.1400
2015-10-20,65.8000
2015-10-19,65.6900
2015-10-16,65.2200
2015-10-15,66.3600
2015-10-14,65.7700
2015-10-13,65.1900
2015-10-12,65.9300
2015-10-09,65.4300
2015-10-08,65.8400
2015-10-07,65.0900
2015-10-06,65.6100
2015-10-05,66.2700
2015-10-02,67.3200
2015-10-01,67.2500
2015-09-30,67.0800
2015-09-29,65.7800
2015-09-28,65.6500
2015-09-25,66.4000
2015-09-24,66.1600
2015-09-23,66.0300
2015-09-22,65.1400
2015-09-21,65.3900
2015-09-18,64.6400
2015-09-17,65.1300
2015-09-16,66.3400
2015-09-15,65.9400
2015-09-14,65.9300
2015-09-11,65.9900
2015-09-10,65.4000
2015-09-09,64.3600
2015-09-08,64.4500
2015-09-04,63.5100
2015-09-03,63.7600
2015-09-02,63.7700
2015-09-01,62.5800
2015-08-31,63.2600
2015-08-28,63.8200
2015-08-27,63.3800
2015-08-26,62.7100
2015-08-25,60.5200
2015-08-24,60.3700
2015-08-21,61.4200
2015-08-20,63.0300
2015-08-19,63.7600
2015-08-18,64.2000
2015-08-17,64.3700
2015-08-14,64.4100
2015-08-13,63.4500
2015-08-12,63.3000
2015-08-11,63.3500
2015-08-10,63.9000
2015-08-07,63.3900
2015-08-06,62.9000
2015-08-05,63.0200
2015-08-04,62.5400
2015-08-03,62.3500
2015-07-31,61.9800
2015-07-30,61.6700
2015-07-29,60.8800
2015-07-28,60.3500
2015-07-27,60.7900
2015-07-24,61.9300
2015-07-23,61.4200
2015-07-22,62.0500
2015-07-21,61.1500
2015-07-20,61.5900
2015-07-17,61.9200
2015-07-16,61.5700
2015-07-15,61.4200
2015-07-14,60.7600
2015-07-13,60.3900
2015-07-10,61.8500
2015-07-09,60.8900
2015-07-08,60.3300
2015-07-07,60.2300
2015-07-06,60.3900
2015-07-02,59.4300
2015-07-01,58.4800
2015-06-30,57.2200
2015-06-29,57.0600
2015-06-26,57.3000
2015-06-25,57.5600
2015-06-24,57.1200
2015-06-23,57.9000
2015-06-22,58.3950
2015-06-19,58.4300
2015-06-18,58.6500
2015-06-17,59.2600
2015-06-16,59.2000
2015-06-15,59.4700
2015-06-12,58.3100
2015-06-11,58.5650
2015-06-10,58.0400
2015-06-09,57.5900
2015-06-08,57.3900
2015-06-05,57.1000
2015-06-04,57.4700
2015-06-03,57.4200
2015-06-02,57.3500
2015-06-01,58.0600
2015-05-29,58.5200
2015-05-28,58.4300
2015-05-27,58.3800
2015-05-26,58.8100
2015-05-22,59.1600
2015-05-21,58.0600
2015-05-20,58.1500
2015-05-19,58.4500
2015-05-18,58.3100
2015-05-15,58.6900
2015-05-14,59.4000
2015-05-13,58.8500
2015-05-12,58.7700
2015-05-11,58.0900
2015-05-08,57.2700
2015-05-07,56.8400
2015-05-06,55.8200
2015-05-05,55.5000
2015-05-04,55.5300
2015-05-01,55.5100
2015-04-30,56.2700
2015-04-29,56.8900
2015-04-28,57.1000
2015-04-27,56.5500
2015-04-24,57.2500
2015-04-23,57.6400
2015-04-22,57.3100
2015-04-21,57.3300
2015-04-20,57.6500
2015-04-17,58.0000
2015-04-16,58.5000
2015-04-15,58.4000
2015-04-14,58.1200
2015-04-13,57.2700
2015-04-10,57.2300
2015-04-09,57.1500
2015-04-08,56.5700
2015-04-07,56.6800
2015-04-06,56.1800
2015-04-02,56.0200
2015-04-01,56.7200
2015-03-31,57.4050
2015-03-30,58.2300
2015-03-27,57.4700
2015-03-26,57.7300
2015-03-25,57.1100
2015-03-24,58.2500
2015-03-23,59.4500
2015-03-20,59.5100
2015-03-19,59.8200
2015-03-18,58.7800
2015-03-17,59.8700
2015-03-16,60.0000
2015-03-13,59.4100
2015-03-12,59.7100
2015-03-11,60.7200
2015-03-10,60.5900
2015-03-09,60.4400
2015-03-06,59.8900
2015-03-05,58.9450
2015-03-04,58.5500
2015-03-03,58.9800
2015-03-02,59.4800
2015-02-27,60.0300
2015-02-26,60.8500
2015-02-25,61.8600
2015-02-24,62.6850
2015-02-23,63.0000
2015-02-20,62.6100
2015-02-19,61.9600
2015-02-18,62.1350
2015-02-17,62.6050
2015-02-13,63.0100
2015-02-12,62.1700
2015-02-11,62.0400
2015-02-10,61.5900
2015-02-09,61.3300
2015-02-06,62.4550
2015-02-05,65.1400
2015-02-04,64.4900
2015-02-03,63.8900
2015-02-02,63.9900
2015-01-30,64.4700
2015-01-29,65.6200
2015-01-28,65.3000
2015-01-27,65.7000
2015-01-26,66.4200
2015-01-23,65.8700
2015-01-22,65.8800
2015-01-21,63.9100
2015-01-20,65.8900
2015-01-16,66.4900
2015-01-15,65.0600
2015-01-14,65.0200
2015-01-13,65.3700
2015-01-12,66.1400
2015-01-09,66.0000
2015-01-08,66.4950
2015-01-07,67.1800
2015-01-06,66.0600
2015-01-05,65.3800
2015-01-02,63.3600
2014-12-31,63.4200
2014-12-30,64.1400
2014-12-29,64.5900
2014-12-26,64.1900
2014-12-24,64.5300
2014-12-23,64.6900
2014-12-22,64.6750
2014-12-19,64.1700
2014-12-18,64.4700
2014-12-17,62.7800
2014-12-16,62.2100
2014-12-15,62.2100
2014-12-12,62.3400
2014-12-11,63.5300
2014-12-10,63.1700
2014-12-09,62.1300
2014-12-08,61.6400
