Date,Close
2019-07-26,115.2000
2019-07-25,113.9200
2019-07-24,113.2700
2019-07-23,110.5300
2019-07-22,108.8700
2019-07-19,108.4700
2019-07-18,109.6300
2019-07-17,108.8800
2019-07-16,110.3600
2019-07-15,110.3800
2019-07-12,110.6100
2019-07-11,109.3200
2019-07-10,109.4500
2019-07-09,109.8200
2019-07-08,108.9600
2019-07-05,110.4200
2019-07-03,109.7100
2019-07-02,108.6000
2019-07-01,109.0500
2019-06-28,109.7100
2019-06-27,108.5400
2019-06-26,106.8900
2019-06-25,105.9200
2019-06-24,107.0600
2019-06-21,108.3200
2019-06-20,109.5900
2019-06-19,107.8400
2019-06-18,107.4000
2019-06-17,105.0500
2019-06-14,105.9400
2019-06-13,106.0900
2019-06-12,105.8600
2019-06-11,106.6700
2019-06-10,106.9700
2019-06-07,105.6900
2019-06-06,103.7300
2019-06-05,103.4400
2019-06-04,102.8500
2019-06-03,99.4200
2019-05-31,101.1400
2019-05-30,102.6300
2019-05-29,102.2100
2019-05-28,101.9400
2019-05-24,103.7500
2019-05-23,102.7900
2019-05-22,105.2800
2019-05-21,105.6800
2019-05-20,104.1300
2019-05-17,104.3800
2019-05-16,105.3100
2019-05-15,103.9600
2019-05-14,103.2000
2019-05-13,101.1300
2019-05-10,105.5900
2019-05-09,102.8400
2019-05-08,102.9900
2019-05-07,103.3000
2019-05-06,105.7400
2019-05-03,106.8600
2019-05-02,105.2600
2019-05-01,106.0700
2019-04-30,107.5000
2019-04-29,107.2800
2019-04-26,108.0500
2019-04-25,107.6600
2019-04-24,109.7600
2019-04-23,107.5000
2019-04-22,106.4900
2019-04-18,105.9000
2019-04-17,106.0900
2019-04-16,106.6800
2019-04-15,104.9500
2019-04-12,105.9000
2019-04-11,104.7500
2019-04-10,104.0500
2019-04-09,103.8200
2019-04-08,104.5000
2019-04-05,104.4400
2019-04-04,103.0100
2019-04-03,103.3000
2019-04-02,103.2700
2019-04-01,103.3000
2019-03-29,100.1200
2019-03-28,99.0900
2019-03-27,99.0900
2019-03-26,99.8900
2019-03-25,98.2200
2019-03-22,98.7600
2019-03-21,102.3100
2019-03-20,100.8600
2019-03-19,102.6400
2019-03-18,102.8500
2019-03-15,102.4400
2019-03-14,100.6800
2019-03-13,101.3500
2019-03-12,100.4300
2019-03-11,99.0900
2019-03-08,96.8400
2019-03-07,96.2700
2019-03-06,98.0600
2019-03-05,98.8100
2019-03-04,99.5400
2019-03-01,100.6700
2019-02-28,100.4300
2019-02-27,100.2400
2019-02-26,98.5100
2019-02-25,98.1100
2019-02-22,98.0500
2019-02-21,97.1000
2019-02-20,98.1800
2019-02-19,97.4000
2019-02-15,97.5800
2019-02-14,97.3400
2019-02-13,98.1300
2019-02-12,97.0900
2019-02-11,92.6700
2019-02-08,92.3800
2019-02-07,93.7400
2019-02-06,94.2200
2019-02-05,94.6000
2019-02-04,95.1700
2019-02-01,94.1500
2019-01-31,93.4600
2019-01-30,89.2400
2019-01-29,92.7500
2019-01-28,94.4500
2019-01-25,94.5500
2019-01-24,93.8600
2019-01-23,93.6200
2019-01-22,94.4700
2019-01-18,96.6100
2019-01-17,94.7400
2019-01-16,95.2700
2019-01-15,92.7500
2019-01-14,91.1900
2019-01-11,90.2500
2019-01-10,92.2900
2019-01-09,92.6500
2019-01-08,92.3200
2019-01-07,91.8500
2019-01-04,91.9800
2019-01-03,88.8100
2019-01-02,91.8400
2018-12-31,92.3200
2018-12-28,91.3400
2018-12-27,91.3100
2018-12-26,89.6500
2018-12-24,84.9500
2018-12-21,86.7800
2018-12-20,87.3000
2018-12-19,88.4100
2018-12-18,90.8000
2018-12-17,91.0300
2018-12-14,91.9700
2018-12-13,93.2600
2018-12-12,94.0200
2018-12-11,92.0300
2018-12-10,92.4500
2018-12-07,93.2800
2018-12-06,94.8600
2018-12-04,95.2700
2018-12-03,99.5800
2018-11-30,99.3600
2018-11-29,97.8700
2018-11-28,98.3400
2018-11-27,94.8700
2018-11-26,95.9600
2018-11-23,94.6500
2018-11-21,94.5100
2018-11-20,92.0000
2018-11-19,94.9600
2018-11-16,95.8700
2018-11-15,96.0600
2018-11-14,94.5400
2018-11-13,95.8600
2018-11-12,95.5800
2018-11-09,98.4800
2018-11-08,99.8900
2018-11-07,101.5000
2018-11-06,99.1300
2018-11-05,97.4200
2018-11-02,96.9300
2018-11-01,98.0200
2018-10-31,96.9900
2018-10-30,96.2200
2018-10-29,93.7700
2018-10-26,93.8700
2018-10-25,95.5200
2018-10-24,93.8700
2018-10-23,97.8200
2018-10-22,99.4000
2018-10-19,100.0600
2018-10-18,99.8500
2018-10-17,102.6600
2018-10-16,101.9600
2018-10-15,100.6700
2018-10-12,100.2100
2018-10-11,98.5100
2018-10-10,101.5500
2018-10-09,107.9900
2018-10-08,109.2300
2018-10-05,109.3200
2018-10-04,110.8000
2018-10-03,111.7800
2018-10-02,111.2200
2018-10-01,109.8600
2018-09-28,109.1800
2018-09-27,110.1000
2018-09-26,109.7400
2018-09-25,110.3000
2018-09-24,110.9700
2018-09-21,111.7700
2018-09-20,111.5400
2018-09-19,110.9000
2018-09-18,109.2900
2018-09-17,108.9600
2018-09-14,110.3700
2018-09-13,109.1700
2018-09-12,110.1300
2018-09-11,110.2700
2018-09-10,109.4800
2018-09-07,107.7300
2018-09-06,113.2600
2018-09-05,114.5000
2018-09-04,115.1600
2018-08-31,115.8900
2018-08-30,115.4100
2018-08-29,116.2700
2018-08-28,116.4900
2018-08-27,116.2900
2018-08-24,115.4100
2018-08-23,115.0600
2018-08-22,115.6900
2018-08-21,116.2100
2018-08-20,115.7000
2018-08-17,115.6100
2018-08-16,116.3200
2018-08-15,115.4900
2018-08-14,117.5700
2018-08-13,116.5800
2018-08-10,117.1400
2018-08-09,118.8900
2018-08-08,119.7000
2018-08-07,119.3600
2018-08-06,118.5500
2018-08-03,117.4000
2018-08-02,117.4400
2018-08-01,117.2700
2018-07-31,119.0800
2018-07-30,117.3800
2018-07-27,119.0100
2018-07-26,121.6000
2018-07-25,124.8100
2018-07-24,121.3000
2018-07-23,121.3100
2018-07-20,119.8600
2018-07-19,120.7500
2018-07-18,122.1500
2018-07-17,120.4100
2018-07-16,120.3800
2018-07-13,119.2300
2018-07-12,119.9000
2018-07-11,118.3700
2018-07-10,118.7400
2018-07-09,117.8500
2018-07-06,115.5000
2018-07-05,115.4900
2018-07-03,115.7300
2018-07-02,116.5200
2018-06-29,116.0900
2018-06-28,115.6800
2018-06-27,115.6000
2018-06-26,118.6500
2018-06-25,119.7400
2018-06-22,123.0000
2018-06-21,123.6700
2018-06-20,124.4400
2018-06-19,122.9300
2018-06-18,123.7100
2018-06-15,124.6900
2018-06-14,123.6600
2018-06-13,125.3200
2018-06-12,126.2400
2018-06-11,125.8600
2018-06-08,125.9800
2018-06-07,125.2200
2018-06-06,126.1900
2018-06-05,122.5200
2018-06-04,123.1900
2018-06-01,122.9000
2018-05-31,121.4200
2018-05-30,122.2900
2018-05-29,118.7300
2018-05-25,121.3800
2018-05-24,121.3800
2018-05-23,121.5500
2018-05-22,122.6600
2018-05-21,121.9400
2018-05-18,120.5900
2018-05-17,120.6300
2018-05-16,120.7500
2018-05-15,117.1400
2018-05-14,118.0100
2018-05-11,118.2200
2018-05-10,117.5900
2018-05-09,116.6600
2018-05-08,114.1700
2018-05-07,113.4700
2018-05-04,111.9700
2018-05-03,109.4400
2018-05-02,110.6000
2018-05-01,111.2500
2018-04-30,113.8200
2018-04-27,114.0200
2018-04-26,112.3000
2018-04-25,111.0000
2018-04-24,107.3700
2018-04-23,108.6200
2018-04-20,108.4400
2018-04-19,108.8300
2018-04-18,108.8800
2018-04-17,109.2300
2018-04-16,107.9500
2018-04-13,107.1100
2018-04-12,108.0500
2018-04-11,106.2000
2018-04-10,106.7400
2018-04-09,104.9300
2018-04-06,104.3800
2018-04-05,107.5300
2018-04-04,107.5700
2018-04-03,106.4400
2018-04-02,104.6700
2018-03-29,107.9700
2018-03-28,105.7900
2018-03-27,106.1000
2018-03-26,108.3400
2018-03-23,104.6500
2018-03-22,107.6400
2018-03-21,112.5800
2018-03-20,112.0000
2018-03-19,113.3600
2018-03-16,115.5400
2018-03-15,115.4100
2018-03-14,115.5000
2018-03-13,116.9700
2018-03-12,117.0900
2018-03-09,117.6000
2018-03-08,114.1700
2018-03-07,113.0900
2018-03-06,113.3600
2018-03-05,111.8500
2018-03-02,110.3300
2018-03-01,110.0800
2018-02-28,111.9000
2018-02-27,112.3900
2018-02-26,114.1500
2018-02-23,112.3000
2018-02-22,110.4200
2018-02-21,109.9500
2018-02-20,109.9100
2018-02-16,110.4900
2018-02-15,109.5600
2018-02-14,108.3200
2018-02-13,105.7300
2018-02-12,104.9300
2018-02-09,103.4100
2018-02-08,101.9900
2018-02-07,106.5200
2018-02-06,106.9700
2018-02-05,105.2500
2018-02-02,109.8900
2018-02-01,112.1600
2018-01-31,111.6300
2018-01-30,112.5100
2018-01-29,117.5500
2018-01-26,119.9900
2018-01-25,117.3500
2018-01-24,117.7100
2018-01-23,118.0800
2018-01-22,117.4000
2018-01-19,117.3500
2018-01-18,115.7900
2018-01-17,116.3800
2018-01-16,114.4700
2018-01-12,115.3500
2018-01-11,113.0600
2018-01-10,112.2700
2018-01-09,111.7500
2018-01-08,109.8800
2018-01-05,107.2300
2018-01-04,105.3100
2018-01-03,104.4900
2018-01-02,103.0800
2017-12-29,104.9300
2017-12-28,105.3400
2017-12-27,105.0200
2017-12-26,105.3600
2017-12-22,105.2400
2017-12-21,104.6000
2017-12-20,103.7600
2017-12-19,103.1400
2017-12-18,103.4400
2017-12-15,102.5700
2017-12-14,101.5900
2017-12-13,101.9000
2017-12-12,102.6400
2017-12-11,101.8500
2017-12-08,102.7500
2017-12-07,102.7400
2017-12-06,101.7900
2017-12-05,101.6400
2017-12-04,102.8200
2017-12-01,102.7900
2017-11-30,102.9200
2017-11-29,101.2700
2017-11-28,99.7500
2017-11-27,97.9700
2017-11-24,97.8800
2017-11-22,97.7200
2017-11-21,97.7300
2017-11-20,96.3000
2017-11-17,95.9800
2017-11-16,95.5300
2017-11-15,94.3500
2017-11-14,94.4800
2017-11-13,93.4100
2017-11-10,93.5700
2017-11-09,92.7200
2017-11-08,93.4900
2017-11-07,93.7600
2017-11-06,94.9500
2017-11-03,94.5700
2017-11-02,94.6300
2017-11-01,92.5700
2017-10-31,92.9000
2017-10-30,92.4200
2017-10-27,93.9800
2017-10-26,95.0700
2017-10-25,95.1500
2017-10-24,96.4800
2017-10-23,96.1300
2017-10-20,96.8600
2017-10-19,95.6300
2017-10-18,95.7600
2017-10-17,94.7300
2017-10-16,94.8200
2017-10-13,94.9400
2017-10-12,94.4600
2017-10-11,92.8500
2017-10-10,92.1800
2017-10-09,91.9800
2017-10-06,91.7200
2017-10-05,91.7500
2017-10-04,91.4100
2017-10-03,90.9200
2017-10-02,90.6800
2017-09-29,90.6500
2017-09-28,90.1300
2017-09-27,88.0900
2017-09-26,86.5600
2017-09-25,87.3200
2017-09-22,86.6900
2017-09-21,85.9700
2017-09-20,85.7200
2017-09-19,85.1000
2017-09-18,85.3500
2017-09-15,84.7200
2017-09-14,84.2700
2017-09-13,84.2700
2017-09-12,84.8600
2017-09-11,83.3500
2017-09-08,82.1300
2017-09-07,82.2500
2017-09-06,82.7800
2017-09-05,82.7800
2017-09-01,84.2800
2017-08-31,84.3600
2017-08-30,83.8200
2017-08-29,84.0300
2017-08-28,84.1400
2017-08-25,83.9000
2017-08-24,82.4600
2017-08-23,82.8500
2017-08-22,83.6100
2017-08-21,82.3700
2017-08-18,82.3000
2017-08-17,82.6100
2017-08-16,84.1400
2017-08-15,83.9000
2017-08-14,83.8400
2017-08-11,82.7900
2017-08-10,82.8500
2017-08-09,83.1800
2017-08-08,83.1900
2017-08-07,83.3700
2017-08-04,82.7900
2017-08-03,82.6500
2017-08-02,82.6100
2017-08-01,83.1500
2017-07-31,82.7200
2017-07-28,82.3500
2017-07-27,82.6700
2017-07-26,84.9200
2017-07-25,83.8300
2017-07-24,81.1000
2017-07-21,80.8300
2017-07-20,81.0800
2017-07-19,80.8100
2017-07-18,80.1100
2017-07-17,80.1600
2017-07-14,80.2300
2017-07-13,79.1900
2017-07-12,75.5800
2017-07-11,75.1600
2017-07-10,77.0500
2017-07-07,76.1600
2017-07-06,74.2300
2017-07-05,75.3100
2017-07-03,75.1000
2017-06-30,74.2100
2017-06-29,74.0300
2017-06-28,75.0400
2017-06-27,74.0900
2017-06-26,73.8300
2017-06-23,73.7400
2017-06-22,73.2000
2017-06-21,73.0400
2017-06-20,73.3400
2017-06-19,74.0300
2017-06-16,73.3500
2017-06-15,73.2500
2017-06-14,73.2400
2017-06-13,73.3600
2017-06-12,73.9200
2017-06-09,73.2700
2017-06-08,71.9600
2017-06-07,71.9000
2017-06-06,71.0600
2017-06-05,71.8800
2017-06-02,71.5300
2017-06-01,71.8000
2017-05-31,70.4400
2017-05-30,69.7800
2017-05-26,69.7000
2017-05-25,69.6600
2017-05-24,68.6800
2017-05-23,71.0600
2017-05-22,71.3000
2017-05-19,70.6300
2017-05-18,69.7100
2017-05-17,69.2300
2017-05-16,71.8300
2017-05-15,72.0500
2017-05-12,71.2600
2017-05-11,71.2500
2017-05-10,72.0500
2017-05-09,71.5200
2017-05-08,71.0500
2017-05-05,71.9000
2017-05-04,71.7800
2017-05-03,71.8600
2017-05-02,71.3800
2017-05-01,70.6200
2017-04-28,70.8900
2017-04-27,70.5200
2017-04-26,70.1600
2017-04-25,69.5900
2017-04-24,72.6300
2017-04-21,71.7900
2017-04-20,72.3000
2017-04-19,71.8000
2017-04-18,71.2600
2017-04-17,71.4700
2017-04-13,70.2600
2017-04-12,70.4500
2017-04-11,69.9900
2017-04-10,70.2600
2017-04-07,69.7000
2017-04-06,69.3300
2017-04-05,68.8500
2017-04-04,68.2600
2017-04-03,68.2000
2017-03-31,68.1500
2017-03-30,68.2100
2017-03-29,67.9200
2017-03-28,68.3900
2017-03-27,67.6300
2017-03-24,67.8300
2017-03-23,68.2000
2017-03-22,68.7900
2017-03-21,68.6000
2017-03-20,69.2600
2017-03-17,69.3600
2017-03-16,71.9400
2017-03-15,71.7500
2017-03-14,71.1800
2017-03-13,71.9000
2017-03-10,71.3500
2017-03-09,70.7200
2017-03-08,71.3000
2017-03-07,70.9000
2017-03-06,71.0700
2017-03-03,71.3100
2017-03-02,71.7100
2017-03-01,72.5300
2017-02-28,71.2100
2017-02-27,72.0800
2017-02-24,71.9500
2017-02-23,71.9600
2017-02-22,71.4600
2017-02-21,71.2000
2017-02-17,71.1000
2017-02-16,71.3200
2017-02-15,71.5500
2017-02-14,69.8600
2017-02-13,69.8200
2017-02-10,69.4000
2017-02-09,68.4500
2017-02-08,67.5700
2017-02-07,67.5500
2017-02-06,67.3300
2017-02-03,67.7100
2017-02-02,66.4500
2017-02-01,66.7700
2017-01-31,67.4400
2017-01-30,67.9600
2017-01-27,69.3900
2017-01-26,70.2600
2017-01-25,74.1800
2017-01-24,73.8400
2017-01-23,73.4500
2017-01-20,73.7000
2017-01-19,72.7500
2017-01-18,73.2900
2017-01-17,73.0500
2017-01-13,73.6800
2017-01-12,73.5300
2017-01-11,74.0200
2017-01-10,73.4800
2017-01-09,72.8300
2017-01-06,75.6200
2017-01-05,76.3700
2017-01-04,76.9700
2017-01-03,75.8400
2016-12-30,75.2600
2016-12-29,75.5400
2016-12-28,76.0700
2016-12-27,76.9000
2016-12-23,76.5900
2016-12-22,76.5700
2016-12-21,77.4200
2016-12-20,77.6700
2016-12-19,76.6300
2016-12-16,76.7600
2016-12-15,76.0000
2016-12-14,75.7100
2016-12-13,76.4400
2016-12-12,76.0300
2016-12-09,76.6000
2016-12-08,78.6100
2016-12-07,77.3500
2016-12-06,76.0900
2016-12-05,75.5800
2016-12-02,75.4800
2016-12-01,75.5700
2016-11-30,74.0600
2016-11-29,73.3800
2016-11-28,73.1500
2016-11-25,74.4300
2016-11-23,74.2800
2016-11-22,74.0500
2016-11-21,73.7300
2016-11-18,73.4700
2016-11-17,73.1800
2016-11-16,72.5000
2016-11-15,73.6200
2016-11-14,73.2300
2016-11-11,70.5000
2016-11-10,70.2900
2016-11-09,68.3500
2016-11-08,63.7700
2016-11-07,64.3300
2016-11-04,63.7000
2016-11-03,63.6900
2016-11-02,63.2100
2016-11-01,63.8200
2016-10-31,64.0100
2016-10-28,64.0000
2016-10-27,63.8300
2016-10-26,66.3500
2016-10-25,66.0400
2016-10-24,66.7900
2016-10-21,65.9600
2016-10-20,65.8800
2016-10-19,65.8800
2016-10-18,65.2100
2016-10-17,65.0500
2016-10-14,65.9000
2016-10-13,65.6700
2016-10-12,66.1600
2016-10-11,65.9500
2016-10-10,66.7900
2016-10-07,66.5800
2016-10-06,67.3400
2016-10-05,67.5800
2016-10-04,66.5500
2016-10-03,66.4500
2016-09-30,66.5000
2016-09-29,65.5400
2016-09-28,66.3500
2016-09-27,65.5600
2016-09-26,65.2000
2016-09-23,65.9200
2016-09-22,66.8200
2016-09-21,66.8300
2016-09-20,66.6300
2016-09-19,66.6400
2016-09-16,67.0200
2016-09-15,67.8000
2016-09-14,66.9900
2016-09-13,67.3400
2016-09-12,68.6000
2016-09-09,67.4800
2016-09-08,68.8400
2016-09-07,69.3400
2016-09-06,69.0800
2016-09-02,69.2700
2016-09-01,68.7500
2016-08-31,69.5400
2016-08-30,69.9000
2016-08-29,68.9500
2016-08-26,68.8800
2016-08-25,68.7100
2016-08-24,68.9700
2016-08-23,69.5400
2016-08-22,69.0500
2016-08-19,68.9800
2016-08-18,69.1200
2016-08-17,69.0100
2016-08-16,68.6400
2016-08-15,68.6400
2016-08-12,68.7300
2016-08-11,69.0100
2016-08-10,68.7800
2016-08-09,68.7900
2016-08-08,69.6800
2016-08-05,69.8400
2016-08-04,69.0500
2016-08-03,69.1000
2016-08-02,69.0000
2016-08-01,69.8400
2016-07-29,70.6900
2016-07-28,70.4400
2016-07-27,70.6800
2016-07-26,70.5500
2016-07-25,73.6900
2016-07-22,74.1200
2016-07-21,73.8800
2016-07-20,74.0700
2016-07-19,74.0800
2016-07-18,74.5900
2016-07-15,74.6500
2016-07-14,74.1300
2016-07-13,73.8900
2016-07-12,74.4700
2016-07-11,73.3400
2016-07-08,73.2400
2016-07-07,71.5900
2016-07-06,71.9600
2016-07-05,71.3500
2016-07-01,72.3400
2016-06-30,72.9700
2016-06-29,71.3400
2016-06-28,69.3800
2016-06-27,67.6200
2016-06-24,69.6000
2016-06-23,73.5200
2016-06-22,72.0000
2016-06-21,71.8500
2016-06-20,72.2100
2016-06-17,71.3700
2016-06-16,71.2400
2016-06-15,71.5600
2016-06-14,71.1400
2016-06-13,71.7200
2016-06-10,72.8300
2016-06-09,74.3700
2016-06-08,75.0800
2016-06-07,75.4700
2016-06-06,76.4100
2016-06-03,75.9800
2016-06-02,76.9400
2016-06-01,77.0200
2016-05-31,77.0600
2016-05-27,77.1300
2016-05-26,76.6600
2016-05-25,77.3600
2016-05-24,76.5700
2016-05-23,74.5100
2016-05-20,74.8800
2016-05-19,73.7400
2016-05-18,74.4300
2016-05-17,74.0800
2016-05-16,74.7400
2016-05-13,74.1300
2016-05-12,75.6100
2016-05-11,75.3500
2016-05-10,75.8600
2016-05-09,75.0400
2016-05-06,75.0900
2016-05-05,74.3400
2016-05-04,74.2900
2016-05-03,74.9300
2016-05-02,75.6900
2016-04-29,75.2900
2016-04-28,75.7700
2016-04-27,77.4600
2016-04-26,77.5200
2016-04-25,76.9700
2016-04-22,77.5800
2016-04-21,77.6300
2016-04-20,78.3400
2016-04-19,77.7200
2016-04-18,76.6000
2016-04-15,76.5300
2016-04-14,76.6100
2016-04-13,76.5000
2016-04-12,74.0400
2016-04-11,72.1900
2016-04-08,71.8000
2016-04-07,71.4800
2016-04-06,73.3500
2016-04-05,72.3400
2016-04-04,73.0300
2016-04-01,73.9500
2016-03-31,73.4600
2016-03-30,73.9000
2016-03-29,73.9000
2016-03-28,72.8000
2016-03-24,72.5100
2016-03-23,73.1000
2016-03-22,73.0900
2016-03-21,73.3600
2016-03-18,73.5400
2016-03-17,73.2100
2016-03-16,71.3200
2016-03-15,70.6000
2016-03-14,71.6700
2016-03-11,72.6300
2016-03-10,71.3100
2016-03-09,71.5200
2016-03-08,71.9700
2016-03-07,72.5600
2016-03-04,72.7800
2016-03-03,72.3400
2016-03-02,71.6700
2016-03-01,71.4000
2016-02-29,69.1100
2016-02-26,69.7200
2016-02-25,69.6400
2016-02-24,68.9600
2016-02-23,68.6000
2016-02-22,69.8900
2016-02-19,68.8600
2016-02-18,69.4300
2016-02-17,70.2600
2016-02-16,68.4700
2016-02-12,67.5500
2016-02-11,65.4800
2016-02-10,66.5900
2016-02-09,66.4900
2016-02-08,65.9700
2016-02-05,68.6400
2016-02-04,69.7800
2016-02-03,68.6400
2016-02-02,68.0500
2016-02-01,70.1600
2016-01-29,70.9500
2016-01-28,68.4200
2016-01-27,66.2300
2016-01-26,66.6500
2016-01-25,65.4100
2016-01-22,67.4300
2016-01-21,65.5600
2016-01-20,65.0900
2016-01-19,65.5600
2016-01-15,64.9500
2016-01-14,65.5800
2016-01-13,64.8700
2016-01-12,66.7100
2016-01-11,65.0100
2016-01-08,65.3600
2016-01-07,67.0600
2016-01-06,68.9000
2016-01-05,70.4800
2016-01-04,70.1900
2015-12-31,71.4900
2015-12-30,72.0900
2015-12-29,73.1000
2015-12-28,72.7200
2015-12-24,72.4500
2015-12-23,72.7500
2015-12-22,70.9100
2015-12-21,70.3900
2015-12-18,69.9100
2015-12-17,71.0100
2015-12-16,72.1300
2015-12-15,71.3700
2015-12-14,70.0400
2015-12-11,70.8000
2015-12-10,73.3400
2015-12-09,73.1700
2015-12-08,74.1100
2015-12-07,75.1600
2015-12-04,76.0300
2015-12-03,75.1700
2015-12-02,75.5400
2015-12-01,76.4900
2015-11-30,76.1500
2015-11-27,75.9500
2015-11-25,76.0100
2015-11-24,75.6200
2015-11-23,76.1500
2015-11-20,76.3700
2015-11-19,76.3800
2015-11-18,76.4900
2015-11-17,74.7400
2015-11-16,75.3400
2015-11-13,74.3600
2015-11-12,75.2500
2015-11-11,76.3800
2015-11-10,76.1600
2015-11-09,75.5300
2015-11-06,76.9300
2015-11-05,76.6700
2015-11-04,76.1900
2015-11-03,76.6800
2015-11-02,76.1900
2015-10-30,75.6200
2015-10-29,75.3800
2015-10-28,75.2400
2015-10-27,73.9500
2015-10-26,74.1900
2015-10-23,74.3900
2015-10-22,74.2500
2015-10-21,69.6400
2015-10-20,70.5500
2015-10-19,70.2600
2015-10-16,70.8000
2015-10-15,70.2000
2015-10-14,68.9800
2015-10-13,69.1500
2015-10-12,70.2400
2015-10-09,71.5000
2015-10-08,72.0400
2015-10-07,71.9800
2015-10-06,70.6300
2015-10-05,70.7500
2015-10-02,68.7400
2015-10-01,68.5900
2015-09-30,69.4500
2015-09-29,68.2700
2015-09-28,69.1000
2015-09-25,69.1200
2015-09-24,68.3600
2015-09-23,68.8700
2015-09-22,69.0600
2015-09-21,70.2200
2015-09-18,69.5700
2015-09-17,71.0600
2015-09-16,71.6800
2015-09-15,70.9500
2015-09-14,70.5800
2015-09-11,71.0000
2015-09-10,70.9200
2015-09-09,70.4500
2015-09-08,71.1500
2015-09-04,69.4400
2015-09-03,70.3600
2015-09-02,69.9100
2015-09-01,69.3800
2015-08-31,71.8800
2015-08-28,72.4000
2015-08-27,72.9000
2015-08-26,70.8100
2015-08-25,68.3300
2015-08-24,69.6500
2015-08-21,72.0900
2015-08-20,73.9300
2015-08-19,75.4700
2015-08-18,76.3400
2015-08-17,76.2300
2015-08-14,76.0700
2015-08-13,75.8300
2015-08-12,75.4700
2015-08-11,76.1800
2015-08-10,76.8900
2015-08-07,75.8400
2015-08-06,75.8900
2015-08-05,76.4800
2015-08-04,77.0500
2015-08-03,77.2400
2015-07-31,77.1300
2015-07-30,77.5000
2015-07-29,77.5600
2015-07-28,77.1600
2015-07-27,76.6300
2015-07-24,76.8400
2015-07-23,77.2800
2015-07-22,78.7400
2015-07-21,79.0700
2015-07-20,79.3500
2015-07-17,79.4200
2015-07-16,79.5100
2015-07-15,78.1900
2015-07-14,78.0900
2015-07-13,78.3100
2015-07-10,77.4300
2015-07-09,76.6100
2015-07-08,75.7700
2015-07-07,77.2150
2015-07-06,76.9300
2015-07-02,77.3400
2015-07-01,77.6800
2015-06-30,77.7300
2015-06-29,77.4700
2015-06-26,79.4000
2015-06-25,78.0600
2015-06-24,78.7300
2015-06-23,78.9500
2015-06-22,79.0700
2015-06-19,78.8500
2015-06-18,79.6450
2015-06-17,78.7500
2015-06-16,78.7800
2015-06-15,78.0300
2015-06-12,78.3300
2015-06-11,78.9700
2015-06-10,78.8700
2015-06-09,78.1000
2015-06-08,78.6100
2015-06-05,79.2200
2015-06-04,79.2000
2015-06-03,79.9700
2015-06-02,80.2800
2015-06-01,80.8100
2015-05-29,80.6900
2015-05-28,81.2800
2015-05-27,81.2700
2015-05-26,80.6700
2015-05-22,81.5700
2015-05-21,81.6900
2015-05-20,81.7900
2015-05-19,81.9500
2015-05-18,82.1300
2015-05-15,81.5500
2015-05-14,81.9800
2015-05-13,81.1800
2015-05-12,81.1300
2015-05-11,81.6500
2015-05-08,81.6800
2015-05-07,80.7500
2015-05-06,80.6200
2015-05-05,81.3900
2015-05-04,81.9200
2015-05-01,81.4900
2015-04-30,81.1800
2015-04-29,81.9400
2015-04-28,82.7750
2015-04-27,82.4000
2015-04-24,82.5700
2015-04-23,82.0700
2015-04-22,82.5900
2015-04-21,82.8000
2015-04-20,83.0000
2015-04-17,82.4200
2015-04-16,83.0550
2015-04-15,82.7900
2015-04-14,82.0700
2015-04-13,81.4000
2015-04-10,80.9800
2015-04-09,81.4400
2015-04-08,80.6100
2015-04-07,79.0500
2015-04-06,82.1200
2015-04-02,81.9600
2015-04-01,81.6000
2015-03-31,80.9800
2015-03-30,81.7350
2015-03-27,81.2100
2015-03-26,81.1600
2015-03-25,81.5800
2015-03-24,83.1900
2015-03-23,83.3000
2015-03-20,83.9900
2015-03-19,82.8300
2015-03-18,83.8750
2015-03-17,83.5600
2015-03-16,83.5300
2015-03-13,82.1850
2015-03-12,82.9300
2015-03-11,81.6800
2015-03-10,81.1600
2015-03-09,82.7100
2015-03-06,82.1300
2015-03-05,83.0000
2015-03-04,82.4250
2015-03-03,82.8500
2015-03-02,83.3900
2015-02-27,82.6000
2015-02-26,83.3200
2015-02-25,83.5200
2015-02-24,84.0200
2015-02-23,83.0900
2015-02-20,83.5300
2015-02-19,82.9700
2015-02-18,81.7100
2015-02-17,82.5000
2015-02-13,82.4500
2015-02-12,82.2800
2015-02-11,82.1000
2015-02-10,82.2200
2015-02-09,81.4500
2015-02-06,82.3100
2015-02-05,81.7500
2015-02-04,81.0550
2015-02-03,81.2500
2015-02-02,80.0100
2015-01-30,78.7200
2015-01-29,79.1900
2015-01-28,79.2300
2015-01-27,81.9700
2015-01-26,82.9200
2015-01-23,82.1700
2015-01-22,83.1600
2015-01-21,81.2100
2015-01-20,81.3600
2015-01-16,81.5000
2015-01-15,81.0300
2015-01-14,81.7650
2015-01-13,83.0600
2015-01-12,82.9300
2015-01-09,83.8700
2015-01-08,84.5100
2015-01-07,83.5200
2015-01-06,82.3100
2015-01-05,83.7900
2015-01-02,85.7600
2014-12-31,85.8600
2014-12-30,86.9100
2014-12-29,87.2600
2014-12-26,87.1900
2014-12-24,87.3400
2014-12-23,87.5900
2014-12-22,87.2200
2014-12-19,86.7200
2014-12-18,86.3900
2014-12-17,84.0000
2014-12-16,81.6000
2014-12-15,82.4200
2014-12-12,82.0000
2014-12-11,84.2050
2014-12-10,83.9500
2014-12-09,84.7300
2014-12-08,84.8000
