Date,Close
2019-07-26,63.1600
2019-07-25,62.6500
2019-07-24,64.9300
2019-07-23,65.2200
2019-07-22,63.9900
2019-07-19,63.9200
2019-07-18,64.3300
2019-07-17,64.1900
2019-07-16,64.7300
2019-07-15,63.9600
2019-07-12,63.2300
2019-07-11,62.6000
2019-07-10,62.2500
2019-07-09,62.9000
2019-07-08,62.0200
2019-07-05,61.8400
2019-07-03,62.2200
2019-07-02,62.1300
2019-07-01,61.9700
2019-06-28,59.0900
2019-06-27,58.7800
2019-06-26,58.6800
2019-06-25,57.4000
2019-06-24,58.7500
2019-06-21,59.2300
2019-06-20,59.4300
2019-06-19,58.9800
2019-06-18,59.4800
2019-06-17,57.0600
2019-06-14,57.2800
2019-06-13,57.3200
2019-06-12,57.0400
2019-06-11,58.6900
2019-06-10,58.1300
2019-06-07,56.0800
2019-06-06,54.6200
2019-06-05,55.0700
2019-06-04,55.6200
2019-06-03,52.9400
2019-05-31,55.0000
2019-05-30,55.5400
2019-05-29,56.6600
2019-05-28,56.8400
2019-05-24,57.4300
2019-05-23,56.9700
2019-05-22,58.5900
2019-05-21,58.6800
2019-05-20,59.2200
2019-05-17,60.3100
2019-05-16,63.4000
2019-05-15,62.9500
2019-05-14,62.7200
2019-05-13,62.1100
2019-05-10,65.4700
2019-05-09,64.8800
2019-05-08,65.3200
2019-05-07,64.4500
2019-05-06,66.5700
2019-05-03,68.4400
2019-05-02,67.4300
2019-05-01,67.8700
2019-04-30,67.0500
2019-04-29,68.0700
2019-04-26,67.8600
2019-04-25,67.1400
2019-04-24,67.0400
2019-04-23,67.0700
2019-04-22,66.8300
2019-04-18,68.2200
2019-04-17,67.9100
2019-04-16,68.1600
2019-04-15,66.5300
2019-04-12,66.8700
2019-04-11,66.0800
2019-04-10,65.8500
2019-04-09,65.5300
2019-04-08,66.0400
2019-04-05,65.9200
2019-04-04,65.6100
2019-04-03,64.1700
2019-04-02,64.8500
2019-04-01,63.3500
2019-03-29,60.9600
2019-03-28,60.3300
2019-03-27,59.0300
2019-03-26,60.1000
2019-03-25,59.2800
2019-03-22,59.5700
2019-03-21,61.2000
2019-03-20,59.1400
2019-03-19,59.3000
2019-03-18,60.0800
2019-03-15,59.7600
2019-03-14,59.4200
2019-03-13,59.3400
2019-03-12,59.1600
2019-03-11,60.1500
2019-03-08,60.2400
2019-03-07,59.9900
2019-03-06,60.6600
2019-03-05,59.6100
2019-03-04,59.6600
2019-03-01,60.4000
2019-02-28,61.4300
2019-02-27,61.4300
2019-02-26,61.7800
2019-02-25,61.0700
2019-02-22,61.6100
2019-02-21,61.5100
2019-02-20,61.3500
2019-02-19,61.1500
2019-02-15,60.3100
2019-02-14,59.3700
2019-02-13,60.3700
2019-02-12,60.1300
2019-02-11,59.6000
2019-02-08,59.0100
2019-02-07,59.4500
2019-02-06,60.8600
2019-02-05,59.6500
2019-02-04,59.1000
2019-02-01,59.8900
2019-01-31,58.3600
2019-01-30,59.0100
2019-01-29,56.2700
2019-01-28,56.2600
2019-01-25,56.9500
2019-01-24,56.3700
2019-01-23,57.2900
2019-01-22,57.0500
2019-01-18,57.7000
2019-01-17,57.0500
2019-01-16,56.7800
2019-01-15,56.6000
2019-01-14,55.8100
2019-01-11,56.9600
2019-01-10,56.7300
2019-01-09,56.9200
2019-01-08,56.5800
2019-01-07,55.4700
2019-01-04,55.1700
2019-01-03,52.2200
2019-01-02,54.1600
2018-12-31,52.0500
2018-12-28,50.8800
2018-12-27,51.1400
2018-12-26,51.4500
2018-12-24,48.4400
2018-12-21,48.5100
2018-12-20,50.3400
2018-12-19,51.2200
2018-12-18,52.9600
2018-12-17,52.6100
2018-12-14,54.8400
2018-12-13,55.1000
2018-12-12,55.4300
2018-12-11,54.2400
2018-12-10,53.4600
2018-12-07,53.3400
2018-12-06,55.6900
2018-12-04,55.5700
2018-12-03,58.3400
2018-11-30,54.9400
2018-11-29,54.4700
2018-11-28,55.1500
2018-11-27,54.1100
2018-11-26,54.4400
2018-11-23,50.7400
2018-11-21,51.9600
2018-11-20,50.3300
2018-11-19,50.4500
2018-11-16,53.8100
2018-11-15,53.7300
2018-11-14,52.4800
2018-11-13,51.5500
2018-11-12,51.0000
2018-11-09,52.0900
2018-11-08,53.7100
2018-11-07,56.5700
2018-11-06,55.4100
2018-11-05,55.1200
2018-11-02,56.2500
2018-11-01,57.0600
2018-10-31,51.0300
2018-10-30,50.8900
2018-10-29,50.7300
2018-10-26,52.3900
2018-10-25,54.2600
2018-10-24,52.0000
2018-10-23,53.3700
2018-10-22,54.8900
2018-10-19,55.6600
2018-10-18,56.0400
2018-10-17,57.3600
2018-10-16,57.2700
2018-10-15,55.8200
2018-10-12,56.1500
2018-10-11,55.4900
2018-10-10,56.3300
2018-10-09,58.2800
2018-10-08,58.3100
2018-10-05,58.7000
2018-10-04,59.3500
2018-10-03,60.8200
2018-10-02,59.2000
2018-10-01,59.7500
2018-09-28,59.3300
2018-09-27,59.7600
2018-09-26,59.8200
2018-09-25,60.6600
2018-09-24,60.4600
2018-09-21,60.9500
2018-09-20,60.9700
2018-09-19,60.9500
2018-09-18,60.4100
2018-09-17,61.2300
2018-09-14,61.4100
2018-09-13,61.2500
2018-09-12,61.2400
2018-09-11,60.5000
2018-09-10,61.2000
2018-09-07,60.6200
2018-09-06,61.0800
2018-09-05,63.1100
2018-09-04,64.5000
2018-08-31,65.4200
2018-08-30,65.7100
2018-08-29,66.2200
2018-08-28,66.2000
2018-08-27,66.7200
2018-08-24,65.5400
2018-08-23,65.5100
2018-08-22,65.6400
2018-08-21,66.2600
2018-08-20,65.6300
2018-08-17,65.8600
2018-08-16,65.1100
2018-08-15,64.4600
2018-08-14,66.7200
2018-08-13,67.0900
2018-08-10,67.8500
2018-08-09,68.5200
2018-08-08,68.6600
2018-08-07,69.0300
2018-08-06,69.2000
2018-08-03,68.6500
2018-08-02,68.4400
2018-08-01,69.0100
2018-07-31,71.9000
2018-07-30,70.2600
2018-07-27,71.5300
2018-07-26,71.3000
2018-07-25,75.1200
2018-07-24,74.5000
2018-07-23,73.8600
2018-07-20,73.8500
2018-07-19,74.0500
2018-07-18,74.6700
2018-07-17,74.4900
2018-07-16,74.0800
2018-07-13,73.7300
2018-07-12,73.1800
2018-07-11,72.3000
2018-07-10,73.6300
2018-07-09,73.3200
2018-07-06,72.3700
2018-07-05,72.2200
2018-07-03,70.9500
2018-07-02,71.2700
2018-06-29,76.3600
2018-06-28,75.6200
2018-06-27,75.9300
2018-06-26,77.2300
2018-06-25,75.8600
2018-06-22,79.8000
2018-06-21,79.4000
2018-06-20,80.0200
2018-06-19,79.3400
2018-06-18,81.2700
2018-06-15,80.3700
2018-06-14,80.6000
2018-06-13,80.3200
2018-06-12,80.2900
2018-06-11,79.1300
2018-06-08,78.0000
2018-06-07,77.6800
2018-06-06,78.9000
2018-06-05,78.7000
2018-06-04,79.8200
2018-06-01,80.4700
2018-05-31,80.6100
2018-05-30,80.2600
2018-05-29,79.5800
2018-05-25,79.3500
2018-05-24,79.3100
2018-05-23,79.3000
2018-05-22,79.0000
2018-05-21,79.2600
2018-05-18,77.9100
2018-05-17,78.0600
2018-05-16,78.3600
2018-05-15,77.8800
2018-05-14,77.4900
2018-05-11,78.1400
2018-05-10,79.0000
2018-05-09,77.8900
2018-05-08,76.6400
2018-05-07,76.8800
2018-05-04,76.3800
2018-05-03,75.3600
2018-05-02,75.2500
2018-05-01,74.8600
2018-04-30,73.3300
2018-04-27,72.3300
2018-04-26,73.1100
2018-04-25,72.3400
2018-04-24,73.7900
2018-04-23,74.4400
2018-04-20,73.8900
2018-04-19,73.8400
2018-04-18,74.4200
2018-04-17,73.5000
2018-04-16,72.9500
2018-04-13,71.8200
2018-04-12,72.3700
2018-04-11,70.8500
2018-04-10,71.4100
2018-04-09,69.8800
2018-04-06,69.2200
2018-04-05,71.1100
2018-04-04,70.0400
2018-04-03,70.9500
2018-04-02,70.5800
2018-03-29,71.9000
2018-03-28,70.7800
2018-03-27,71.6600
2018-03-26,70.4500
2018-03-23,69.3200
2018-03-22,71.3400
2018-03-21,73.3200
2018-03-20,75.1500
2018-03-19,75.0500
2018-03-16,75.0500
2018-03-15,74.7700
2018-03-14,73.9000
2018-03-13,73.8600
2018-03-12,75.6300
2018-03-09,76.4700
2018-03-08,76.6200
2018-03-07,73.0400
2018-03-06,72.6400
2018-03-05,71.5700
2018-03-02,71.5100
2018-03-01,70.8500
2018-02-28,72.8100
2018-02-27,73.0400
2018-02-26,73.9500
2018-02-23,74.3300
2018-02-22,72.9500
2018-02-21,75.0600
2018-02-20,75.0400
2018-02-16,75.0200
2018-02-15,74.8400
2018-02-14,74.4500
2018-02-13,73.1500
2018-02-12,71.5400
2018-02-09,71.0000
2018-02-08,70.9900
2018-02-07,73.4300
2018-02-06,74.1100
2018-02-05,72.3800
2018-02-02,75.1800
2018-02-01,78.2100
2018-01-31,77.5200
2018-01-30,78.3800
2018-01-29,79.0300
2018-01-26,75.5000
2018-01-25,75.3600
2018-01-24,77.4400
2018-01-23,77.6600
2018-01-22,77.1000
2018-01-19,74.5100
2018-01-18,73.7300
2018-01-17,73.5100
2018-01-16,72.6700
2018-01-12,71.0200
2018-01-11,70.6300
2018-01-10,70.0400
2018-01-09,69.5200
2018-01-08,68.0000
2018-01-05,67.9200
2018-01-04,68.1500
2018-01-03,68.3200
2018-01-02,69.1000
2017-12-29,69.4900
2017-12-28,69.9800
2017-12-27,70.8400
2017-12-26,70.1300
2017-12-22,69.7400
2017-12-21,70.3000
2017-12-20,70.7600
2017-12-19,71.9700
2017-12-18,71.1200
2017-12-15,70.5000
2017-12-14,70.5500
2017-12-13,70.8300
2017-12-12,70.0800
2017-12-11,71.0700
2017-12-08,70.3600
2017-12-07,69.6000
2017-12-06,68.7500
2017-12-05,69.4400
2017-12-04,69.7800
2017-12-01,69.8400
2017-11-30,69.2900
2017-11-29,67.5600
2017-11-28,68.3600
2017-11-27,67.7600
2017-11-24,67.6500
2017-11-22,67.7000
2017-11-21,67.7900
2017-11-20,67.0800
2017-11-17,66.5000
2017-11-16,66.6800
2017-11-15,66.2500
2017-11-14,67.2700
2017-11-13,67.2500
2017-11-10,67.4000
2017-11-09,67.4200
2017-11-08,67.9000
2017-11-07,67.3400
2017-11-06,66.5500
2017-11-03,65.8800
2017-11-02,64.9000
2017-11-01,64.3700
2017-10-31,63.3800
2017-10-30,61.4600
2017-10-27,61.7500
2017-10-26,62.5800
2017-10-25,62.9300
2017-10-24,63.1500
2017-10-23,63.1300
2017-10-20,62.6900
2017-10-19,62.3400
2017-10-18,61.8900
2017-10-17,62.3100
2017-10-16,62.8000
2017-10-13,62.0100
2017-10-12,61.6800
2017-10-11,63.3200
2017-10-10,63.3600
2017-10-09,63.6600
2017-10-06,64.2600
2017-10-05,65.0400
2017-10-04,65.0600
2017-10-03,64.8900
2017-10-02,64.9700
2017-09-29,64.1600
2017-09-28,63.6400
2017-09-27,64.1600
2017-09-26,63.1700
2017-09-25,62.3100
2017-09-22,63.5700
2017-09-21,63.6200
2017-09-20,63.6300
2017-09-19,64.5300
2017-09-18,63.6300
2017-09-15,63.2500
2017-09-14,64.0900
2017-09-13,64.4400
2017-09-12,64.4800
2017-09-11,64.2800
2017-09-08,63.1200
2017-09-07,63.3900
2017-09-06,63.2600
2017-09-05,62.6600
2017-09-01,62.8700
2017-08-31,62.2100
2017-08-30,60.5600
2017-08-29,60.7100
2017-08-28,60.2800
2017-08-25,60.1200
2017-08-24,60.2400
2017-08-23,59.8900
2017-08-22,60.5700
2017-08-21,60.2500
2017-08-18,60.0100
2017-08-17,60.1100
2017-08-16,61.5400
2017-08-15,61.8600
2017-08-14,60.7900
2017-08-11,59.6600
2017-08-10,60.1600
2017-08-09,60.7800
2017-08-08,61.0000
2017-08-07,61.0700
2017-08-04,60.9700
2017-08-03,60.7800
2017-08-02,60.5400
2017-08-01,61.2300
2017-07-31,61.6100
2017-07-28,61.2800
2017-07-27,62.2700
2017-07-26,61.6500
2017-07-25,62.6200
2017-07-24,62.7100
2017-07-21,62.3600
2017-07-20,62.1600
2017-07-19,61.9200
2017-07-18,62.4700
2017-07-17,61.1400
2017-07-14,61.0700
2017-07-13,62.1700
2017-07-12,62.2800
2017-07-11,61.8900
2017-07-10,62.1700
2017-07-07,61.7700
2017-07-06,61.5500
2017-07-05,62.7700
2017-07-03,62.6300
2017-06-30,63.8900
2017-06-29,63.5100
2017-06-28,64.9500
2017-06-27,64.1400
2017-06-26,64.4900
2017-06-23,64.9700
2017-06-22,64.3400
2017-06-21,64.5700
2017-06-20,64.6200
2017-06-19,66.1200
2017-06-16,64.9900
2017-06-15,64.7700
2017-06-14,65.2400
2017-06-13,64.8700
2017-06-12,63.9500
2017-06-09,63.6900
2017-06-08,64.6300
2017-06-07,63.8600
2017-06-06,63.6600
2017-06-05,62.4100
2017-06-02,62.5500
2017-06-01,62.0500
2017-05-31,59.1300
2017-05-30,58.7000
2017-05-26,58.0200
2017-05-25,57.9500
2017-05-24,57.5300
2017-05-23,57.5300
2017-05-22,57.7000
2017-05-19,56.7700
2017-05-18,56.8500
2017-05-17,56.8400
2017-05-16,58.1000
2017-05-15,58.3000
2017-05-12,58.6500
2017-05-11,57.4600
2017-05-10,58.3300
2017-05-09,58.0400
2017-05-08,57.2000
2017-05-05,58.7500
2017-05-04,58.5000
2017-05-03,59.3100
2017-05-02,59.1900
2017-05-01,59.3900
2017-04-28,58.9900
2017-04-27,59.2000
2017-04-26,59.2600
2017-04-25,58.4700
2017-04-24,57.6500
2017-04-21,57.3800
2017-04-20,57.7700
2017-04-19,56.6900
2017-04-18,56.8700
2017-04-17,56.4400
2017-04-13,55.9000
2017-04-12,56.5100
2017-04-11,56.1500
2017-04-10,55.5600
2017-04-07,56.2000
2017-04-06,56.6800
2017-04-05,56.1700
2017-04-04,56.6700
2017-04-03,57.1800
2017-03-31,57.0700
2017-03-30,57.0300
2017-03-29,57.2500
2017-03-28,56.9300
2017-03-27,56.6300
2017-03-24,55.6200
2017-03-23,55.5900
2017-03-22,55.8600
2017-03-21,55.9200
2017-03-20,57.3600
2017-03-17,57.1700
2017-03-16,56.5200
2017-03-15,56.1000
2017-03-14,55.5600
2017-03-13,55.1700
2017-03-10,54.2100
2017-03-09,53.7500
2017-03-08,53.9800
2017-03-07,54.3000
2017-03-06,54.3100
2017-03-03,53.8400
2017-03-02,53.6600
2017-03-01,54.9600
2017-02-28,52.9500
2017-02-27,52.9100
2017-02-24,52.1700
2017-02-23,51.7700
2017-02-22,51.9700
2017-02-21,52.0400
2017-02-17,52.0300
2017-02-16,52.5100
2017-02-15,53.0000
2017-02-14,53.0600
2017-02-13,53.1600
2017-02-10,52.7400
2017-02-09,52.9300
2017-02-08,52.1400
2017-02-07,51.9400
2017-02-06,51.9800
2017-02-03,51.8100
2017-02-02,51.6900
2017-02-01,51.7500
2017-01-31,52.5800
2017-01-30,52.8000
2017-01-27,53.3200
2017-01-26,52.4100
2017-01-25,56.6500
2017-01-24,55.9600
2017-01-23,55.4700
2017-01-20,55.7400
2017-01-19,55.8400
2017-01-18,56.0400
2017-01-17,55.9900
2017-01-13,55.2800
2017-01-12,55.4600
2017-01-11,55.6900
2017-01-10,56.6100
2017-01-09,55.7100
2017-01-06,55.4700
2017-01-05,55.0800
2017-01-04,54.9800
2017-01-03,53.3300
2016-12-30,53.4100
2016-12-29,54.0600
2016-12-28,53.8700
2016-12-27,54.1900
2016-12-23,54.2500
2016-12-22,54.2200
2016-12-21,54.5200
2016-12-20,54.2600
2016-12-19,54.7000
2016-12-16,57.0100
2016-12-15,56.1900
2016-12-14,57.7100
2016-12-13,57.8500
2016-12-12,56.1300
2016-12-09,55.3400
2016-12-08,54.6700
2016-12-07,62.6800
2016-12-06,62.4700
2016-12-05,61.1200
2016-12-02,60.9900
2016-12-01,62.1800
2016-11-30,62.6700
2016-11-29,62.1500
2016-11-28,62.5500
2016-11-25,62.8400
2016-11-23,62.4200
2016-11-22,62.6700
2016-11-21,61.7100
2016-11-18,60.5900
2016-11-17,59.8000
2016-11-16,58.1500
2016-11-15,58.9500
2016-11-14,57.0400
2016-11-11,58.0000
2016-11-10,58.5900
2016-11-09,59.7100
2016-11-08,59.4800
2016-11-07,58.8900
2016-11-04,59.0800
2016-11-03,56.7400
2016-11-02,57.5900
2016-11-01,58.6300
2016-10-31,57.8800
2016-10-28,57.7500
2016-10-27,57.0400
2016-10-26,58.0200
2016-10-25,58.0000
2016-10-24,57.9500
2016-10-21,57.1600
2016-10-20,57.9000
2016-10-19,58.1600
2016-10-18,57.4500
2016-10-17,57.5700
2016-10-14,57.7300
2016-10-13,58.0900
2016-10-12,58.7600
2016-10-11,58.9600
2016-10-10,59.0700
2016-10-07,58.3800
2016-10-06,58.8000
2016-10-05,58.8700
2016-10-04,58.8100
2016-10-03,58.8700
2016-09-30,57.5400
2016-09-29,56.9300
2016-09-28,57.4800
2016-09-27,56.8900
2016-09-26,56.4600
2016-09-23,57.3800
2016-09-22,57.1700
2016-09-21,56.7600
2016-09-20,56.2800
2016-09-19,57.3300
2016-09-16,58.3100
2016-09-15,58.4300
2016-09-14,58.3100
2016-09-13,56.5400
2016-09-12,56.8900
2016-09-09,55.6400
2016-09-08,55.6800
2016-09-07,55.0500
2016-09-06,54.7300
2016-09-02,53.9300
2016-09-01,53.8100
2016-08-31,50.2100
2016-08-30,50.9600
2016-08-29,50.9000
2016-08-26,50.3300
2016-08-25,50.7600
2016-08-24,50.3600
2016-08-23,52.2200
2016-08-22,52.5800
2016-08-19,52.2100
2016-08-18,52.1200
2016-08-17,52.4900
2016-08-16,52.3600
2016-08-15,52.5600
2016-08-12,51.8000
2016-08-11,52.0800
2016-08-10,51.7200
2016-08-09,51.8400
2016-08-08,50.9600
2016-08-05,49.8700
2016-08-04,50.1900
2016-08-03,49.9700
2016-08-02,49.7800
2016-08-01,50.2400
2016-07-29,50.6500
2016-07-28,50.7700
2016-07-27,50.1900
2016-07-26,50.6200
2016-07-25,47.8000
2016-07-22,47.3200
2016-07-21,46.7100
2016-07-20,46.9600
2016-07-19,46.3400
2016-07-18,46.9400
2016-07-15,46.1800
2016-07-14,46.0100
2016-07-13,45.8300
2016-07-12,46.5300
2016-07-11,45.9200
2016-07-08,44.1300
2016-07-07,43.5600
2016-07-06,43.6000
2016-07-05,42.8000
2016-07-01,43.7100
2016-06-30,43.4900
2016-06-29,43.6300
2016-06-28,42.4900
2016-06-27,41.8200
2016-06-24,43.3100
2016-06-23,46.1600
2016-06-22,44.9300
2016-06-21,45.1900
2016-06-20,44.3100
2016-06-17,46.9600
2016-06-16,46.4800
2016-06-15,46.9600
2016-06-14,46.9000
2016-06-13,46.0100
2016-06-10,46.2500
2016-06-09,47.2700
2016-06-08,47.6000
2016-06-07,47.3800
2016-06-06,46.6100
2016-06-03,46.7500
2016-06-02,46.7700
2016-06-01,46.3600
2016-05-31,46.2400
2016-05-27,46.1900
2016-05-26,45.4200
2016-05-25,46.3000
2016-05-24,45.5500
2016-05-23,45.0500
2016-05-20,44.9900
2016-05-19,44.3200
2016-05-18,44.8400
2016-05-17,45.4200
2016-05-16,45.5800
2016-05-13,44.8900
2016-05-12,45.6400
2016-05-11,45.4600
2016-05-10,46.1200
2016-05-09,44.9500
2016-05-06,45.4900
2016-05-05,44.4500
2016-05-04,45.2100
2016-05-03,45.7700
2016-05-02,46.7500
2016-04-29,45.1500
2016-04-28,45.8600
2016-04-27,45.6700
2016-04-26,46.1000
2016-04-25,45.8200
2016-04-22,46.8700
2016-04-21,47.3900
2016-04-20,52.1800
2016-04-19,52.5000
2016-04-18,51.1600
2016-04-15,50.9400
2016-04-14,50.7000
2016-04-13,50.9800
2016-04-12,49.5300
2016-04-11,49.3100
2016-04-08,49.4800
2016-04-07,50.2200
2016-04-06,49.7800
2016-04-05,49.9500
2016-04-04,50.5100
2016-04-01,51.7200
2016-03-31,51.6800
2016-03-30,52.2300
2016-03-29,52.5300
2016-03-28,51.9400
2016-03-24,52.4700
2016-03-23,52.3800
2016-03-22,53.2800
2016-03-21,53.2700
2016-03-18,53.6200
2016-03-17,54.0900
2016-03-16,53.3500
2016-03-15,51.9400
2016-03-14,52.3400
2016-03-11,51.5800
2016-03-10,50.6000
2016-03-09,50.0700
2016-03-08,48.9700
2016-03-07,50.8300
2016-03-04,51.8000
2016-03-03,52.6000
2016-03-02,51.0400
2016-03-01,50.7000
2016-02-29,48.2800
2016-02-26,47.9200
2016-02-25,47.4400
2016-02-24,46.9200
2016-02-23,47.2300
2016-02-22,47.5100
2016-02-19,45.8600
2016-02-18,46.0200
2016-02-17,46.3200
2016-02-16,45.8200
2016-02-12,44.0900
2016-02-11,40.2500
2016-02-10,40.1300
2016-02-09,39.5800
2016-02-08,40.5300
2016-02-05,41.9800
2016-02-04,42.6800
2016-02-03,42.5600
2016-02-02,42.2000
2016-02-01,44.6300
2016-01-29,45.1000
2016-01-28,42.7900
2016-01-27,41.5900
2016-01-26,40.8700
2016-01-25,39.1100
2016-01-22,39.0300
2016-01-21,37.6400
2016-01-20,37.2100
2016-01-19,38.4300
2016-01-15,38.7200
2016-01-14,37.4500
2016-01-13,36.9700
2016-01-12,38.9100
2016-01-11,38.9900
2016-01-08,39.0100
2016-01-07,38.7800
2016-01-06,42.6900
2016-01-05,44.0400
2016-01-04,43.4000
2015-12-31,43.8400
2015-12-30,43.9900
2015-12-29,44.3800
2015-12-28,44.1200
2015-12-24,44.3600
2015-12-23,44.5100
2015-12-22,42.9300
2015-12-21,42.0400
2015-12-18,41.5300
2015-12-17,41.8200
2015-12-16,43.4000
2015-12-15,41.4900
2015-12-14,40.4200
2015-12-11,41.2600
2015-12-10,42.8000
2015-12-09,43.7000
2015-12-08,42.5500
2015-12-07,43.1200
2015-12-04,43.6900
2015-12-03,43.5400
2015-12-02,45.1800
2015-12-01,44.8000
2015-11-30,44.0600
2015-11-27,44.3200
2015-11-25,44.8200
2015-11-24,44.9000
2015-11-23,45.1900
2015-11-20,45.0800
2015-11-19,46.0700
2015-11-18,45.9900
2015-11-17,45.3500
2015-11-16,46.0200
2015-11-13,45.6900
2015-11-12,46.0300
2015-11-11,46.4900
2015-11-10,46.9300
2015-11-09,46.6100
2015-11-06,49.7800
2015-11-05,49.5500
2015-11-04,49.6900
2015-11-03,50.9100
2015-11-02,50.6100
2015-10-30,49.5100
2015-10-29,48.8500
2015-10-28,48.4400
2015-10-27,47.5400
2015-10-26,48.8300
2015-10-23,49.1900
2015-10-22,46.6000
2015-10-21,46.8400
2015-10-20,47.3200
2015-10-19,47.5400
2015-10-16,49.7200
2015-10-15,49.4600
2015-10-14,48.0800
2015-10-13,46.9500
2015-10-12,46.1300
2015-10-09,46.9800
2015-10-08,47.0900
2015-10-07,45.8200
2015-10-06,44.8800
2015-10-05,43.8900
2015-10-02,40.8700
2015-10-01,36.9800
2015-09-30,37.9700
2015-09-29,37.8100
2015-09-28,40.2600
2015-09-25,41.6500
2015-09-24,41.9000
2015-09-23,41.7700
2015-09-22,43.4200
2015-09-21,44.6700
2015-09-18,45.2600
2015-09-17,47.6500
2015-09-16,48.7100
2015-09-15,47.4800
2015-09-14,46.7200
2015-09-11,46.8800
2015-09-10,46.5400
2015-09-09,47.8800
2015-09-08,48.4800
2015-09-04,47.5700
2015-09-03,47.6700
2015-09-02,45.8900
2015-09-01,45.3300
2015-08-31,46.2300
2015-08-28,47.3600
2015-08-27,47.2600
2015-08-26,45.1800
2015-08-25,44.7300
2015-08-24,46.0500
2015-08-21,47.9900
2015-08-20,48.9000
2015-08-19,50.6900
2015-08-18,51.8200
2015-08-17,52.1900
2015-08-14,52.4100
2015-08-13,53.1200
2015-08-12,53.4800
2015-08-11,54.3600
2015-08-10,56.7500
2015-08-07,56.8000
2015-08-06,56.0300
2015-08-05,55.9700
2015-08-04,55.0000
2015-08-03,55.2500
2015-07-31,56.0400
2015-07-30,56.0100
2015-07-29,54.2700
2015-07-28,54.1400
2015-07-27,53.5900
2015-07-24,54.8100
2015-07-23,55.7300
2015-07-22,54.9600
2015-07-21,54.8300
2015-07-20,54.6300
2015-07-17,54.2700
2015-07-16,54.9200
2015-07-15,54.4500
2015-07-14,55.4700
2015-07-13,57.2300
2015-07-10,54.8400
2015-07-09,54.3800
2015-07-08,53.8000
2015-07-07,56.5900
2015-07-06,54.4900
2015-07-02,53.8200
2015-07-01,54.1800
2015-06-30,52.5700
2015-06-29,50.1400
2015-06-26,51.2000
2015-06-25,51.5800
2015-06-24,51.9000
2015-06-23,52.8100
2015-06-22,52.8300
2015-06-19,53.0600
2015-06-18,54.3600
2015-06-17,53.1400
2015-06-16,52.2500
2015-06-15,52.0100
2015-06-12,52.2400
2015-06-11,53.3000
2015-06-10,52.2200
2015-06-09,51.9300
2015-06-08,52.2100
2015-06-05,55.0000
2015-06-04,54.9900
2015-06-03,52.5000
2015-06-02,50.9500
2015-06-01,49.9500
2015-05-29,50.8300
2015-05-28,51.0500
2015-05-27,50.5500
2015-05-26,49.9300
2015-05-22,51.9500
2015-05-21,52.5400
2015-05-20,51.7300
2015-05-19,50.4600
2015-05-18,50.6600
2015-05-15,50.9700
2015-05-14,51.5400
2015-05-13,52.0400
2015-05-12,52.0900
2015-05-11,51.8500
2015-05-08,52.7400
2015-05-07,52.1700
2015-05-06,52.1500
2015-05-05,53.0700
2015-05-04,53.4800
2015-05-01,52.8600
2015-04-30,52.8800
2015-04-29,52.9000
2015-04-28,55.3900
2015-04-27,54.4900
2015-04-24,55.2500
2015-04-23,55.1200
2015-04-22,56.3900
2015-04-21,55.4400
2015-04-20,56.3400
2015-04-17,55.1600
2015-04-16,56.2200
2015-04-15,56.7700
2015-04-14,55.8000
2015-04-13,58.0500
2015-04-10,59.2900
2015-04-09,59.5600
2015-04-08,56.9300
2015-04-07,56.0100
2015-04-06,56.8500
2015-04-02,56.1700
2015-04-01,54.9700
2015-03-31,55.0400
2015-03-30,55.2900
2015-03-27,54.7500
2015-03-26,54.6900
2015-03-25,55.1300
2015-03-24,55.6900
2015-03-23,55.9800
2015-03-20,56.0400
2015-03-19,56.1800
2015-03-18,54.8000
2015-03-17,53.3400
2015-03-16,52.9100
2015-03-13,52.3700
2015-03-12,51.9200
2015-03-11,51.4200
2015-03-10,52.5200
2015-03-09,53.7900
2015-03-06,55.0900
2015-03-05,56.3600
2015-03-04,57.0000
2015-03-03,57.2400
2015-03-02,57.0900
2015-02-27,56.9000
2015-02-26,56.7000
2015-02-25,56.3000
2015-02-24,56.1500
2015-02-23,58.7100
2015-02-20,60.3500
2015-02-19,60.4700
2015-02-18,60.5600
2015-02-17,60.4300
2015-02-13,60.4300
2015-02-12,58.7200
2015-02-11,56.7700
2015-02-10,57.6400
2015-02-09,55.7200
2015-02-06,55.3700
2015-02-05,56.0700
2015-02-04,55.4100
2015-02-03,57.7300
2015-02-02,55.3000
2015-01-30,54.3700
2015-01-29,55.4500
2015-01-28,56.0200
2015-01-27,56.9300
2015-01-26,56.8000
2015-01-23,53.8900
2015-01-22,53.9700
2015-01-21,53.3000
2015-01-20,53.2000
2015-01-16,54.8900
2015-01-15,54.8400
2015-01-14,54.8500
2015-01-13,55.4500
2015-01-12,55.0100
2015-01-09,55.1100
2015-01-08,55.8700
2015-01-07,55.1200
2015-01-06,53.3600
2015-01-05,54.7600
2015-01-02,56.3000
2014-12-31,58.1600
2014-12-30,58.4900
2014-12-29,58.8000
2014-12-26,58.2600
2014-12-24,57.9900
2014-12-23,58.0800
2014-12-22,56.5600
2014-12-19,56.4400
2014-12-18,54.3900
2014-12-17,52.3100
2014-12-16,52.9000
2014-12-15,55.0200
2014-12-12,55.3500
2014-12-11,55.8600
2014-12-10,54.5200
2014-12-09,56.1100
2014-12-08,56.6700
