Date,Close
2019-07-26,73.5400
2019-07-25,72.5300
2019-07-24,70.8700
2019-07-23,70.4700
2019-07-22,70.0400
2019-07-19,70.2900
2019-07-18,70.5900
2019-07-17,70.3300
2019-07-16,70.5500
2019-07-15,70.8300
2019-07-12,70.5000
2019-07-11,69.8800
2019-07-10,69.3400
2019-07-09,69.0800
2019-07-08,68.6100
2019-07-05,69.6600
2019-07-03,69.4000
2019-07-02,68.1900
2019-07-01,67.1600
2019-06-28,66.2500
2019-06-27,66.9300
2019-06-26,66.0500
2019-06-25,66.4700
2019-06-24,66.5800
2019-06-21,66.6900
2019-06-20,67.2200
2019-06-19,66.4800
2019-06-18,66.3100
2019-06-17,65.0900
2019-06-14,63.9900
2019-06-13,64.2500
2019-06-12,63.3900
2019-06-11,63.1800
2019-06-10,61.7500
2019-06-07,62.1900
2019-06-06,62.0100
2019-06-05,61.9500
2019-06-04,61.5500
2019-06-03,60.0700
2019-05-31,60.8200
2019-05-30,61.6200
2019-05-29,62.1400
2019-05-28,62.4500
2019-05-24,63.2800
2019-05-23,62.4900
2019-05-22,62.8700
2019-05-21,63.9000
2019-05-20,62.9700
2019-05-17,63.6300
2019-05-16,64.3800
2019-05-15,64.3200
2019-05-14,64.1500
2019-05-13,63.0100
2019-05-10,65.3600
2019-05-09,64.6500
2019-05-08,64.7100
2019-05-07,63.8300
2019-05-06,64.6800
2019-05-03,64.3400
2019-05-02,63.7600
2019-05-01,63.7200
2019-04-30,65.3400
2019-04-29,65.9700
2019-04-26,66.4600
2019-04-25,65.8200
2019-04-24,66.0900
2019-04-23,66.4200
2019-04-22,65.5000
2019-04-18,65.3500
2019-04-17,64.5300
2019-04-16,64.9300
2019-04-15,64.9400
2019-04-12,64.4600
2019-04-11,63.9800
2019-04-10,64.6000
2019-04-09,63.4300
2019-04-08,63.5800
2019-04-05,62.9300
2019-04-04,63.0900
2019-04-03,64.8200
2019-04-02,64.7700
2019-04-01,64.4800
2019-03-29,63.5400
2019-03-28,63.9000
2019-03-27,63.3300
2019-03-26,63.3100
2019-03-25,62.8200
2019-03-22,62.9500
2019-03-21,64.2800
2019-03-20,63.1500
2019-03-19,62.6400
2019-03-18,63.0800
2019-03-15,63.4600
2019-03-14,63.5600
2019-03-13,62.6800
2019-03-12,63.1300
2019-03-11,62.2400
2019-03-08,60.7900
2019-03-07,60.7800
2019-03-06,60.9300
2019-03-05,61.0400
2019-03-04,60.7600
2019-03-01,61.0400
2019-02-28,56.5600
2019-02-27,56.3500
2019-02-26,56.3500
2019-02-25,56.7700
2019-02-22,56.8600
2019-02-21,55.8700
2019-02-20,55.6500
2019-02-19,55.6900
2019-02-15,56.3400
2019-02-14,55.3700
2019-02-13,55.1500
2019-02-12,55.0700
2019-02-11,54.0200
2019-02-08,54.2000
2019-02-07,53.4900
2019-02-06,53.1500
2019-02-05,53.3400
2019-02-04,53.1700
2019-02-01,52.7700
2019-01-31,53.5100
2019-01-30,53.2300
2019-01-29,52.5600
2019-01-28,52.8300
2019-01-25,53.3900
2019-01-24,52.8800
2019-01-23,52.8000
2019-01-22,52.8700
2019-01-18,54.0400
2019-01-17,53.1200
2019-01-16,52.5200
2019-01-15,54.1400
2019-01-14,53.9500
2019-01-11,53.4700
2019-01-10,53.0100
2019-01-09,52.7400
2019-01-08,52.1100
2019-01-07,50.9000
2019-01-04,50.0000
2019-01-03,47.6900
2019-01-02,48.3100
2018-12-31,49.2500
2018-12-28,48.2400
2018-12-27,48.8200
2018-12-26,48.5600
2018-12-24,46.2000
2018-12-21,48.7600
2018-12-20,50.0600
2018-12-19,51.1400
2018-12-18,52.6200
2018-12-17,52.3600
2018-12-14,53.9000
2018-12-13,54.6200
2018-12-12,54.6900
2018-12-11,54.1600
2018-12-10,54.3400
2018-12-07,55.1100
2018-12-06,56.5000
2018-12-04,54.3700
2018-12-03,55.4400
2018-11-30,55.6800
2018-11-29,55.9100
2018-11-28,55.1300
2018-11-27,53.0200
2018-11-26,54.6300
2018-11-23,53.3600
2018-11-21,52.6900
2018-11-20,51.3800
2018-11-19,53.0300
2018-11-16,54.3700
2018-11-15,54.5000
2018-11-14,53.5700
2018-11-13,55.8600
2018-11-12,55.4400
2018-11-09,56.4000
2018-11-08,57.4300
2018-11-07,56.6400
2018-11-06,55.4000
2018-11-05,55.1300
2018-11-02,54.8500
2018-11-01,53.1900
2018-10-31,52.3000
2018-10-30,50.2300
2018-10-29,49.0900
2018-10-26,50.0600
2018-10-25,50.7000
2018-10-24,49.2800
2018-10-23,51.3700
2018-10-22,52.6100
2018-10-19,51.6800
2018-10-18,52.6000
2018-10-17,53.4800
2018-10-16,53.8500
2018-10-15,51.9400
2018-10-12,51.4200
2018-10-11,49.5000
2018-10-10,49.5800
2018-10-09,50.6200
2018-10-08,51.8000
2018-10-05,52.2900
2018-10-04,52.6800
2018-10-03,54.8300
2018-10-02,54.5800
2018-10-01,54.1000
2018-09-28,54.4700
2018-09-27,53.9000
2018-09-26,53.4900
2018-09-25,53.6700
2018-09-24,53.5200
2018-09-21,53.4100
2018-09-20,52.3900
2018-09-19,52.7300
2018-09-18,53.6700
2018-09-17,53.4700
2018-09-14,54.7100
2018-09-13,54.5800
2018-09-12,52.8300
2018-09-11,51.4600
2018-09-10,50.2900
2018-09-07,49.9200
2018-09-06,49.4700
2018-09-05,49.4100
2018-09-04,50.3100
2018-08-31,49.6800
2018-08-30,49.3900
2018-08-29,49.6500
2018-08-28,49.6900
2018-08-27,49.5800
2018-08-24,49.4800
2018-08-23,49.2000
2018-08-22,49.5600
2018-08-21,49.2000
2018-08-20,48.2100
2018-08-17,48.1500
2018-08-16,48.6900
2018-08-15,48.4900
2018-08-14,49.1700
2018-08-13,48.9300
2018-08-10,49.2000
2018-08-09,49.2600
2018-08-08,49.4900
2018-08-07,49.7000
2018-08-06,49.5300
2018-08-03,49.0200
2018-08-02,49.4800
2018-08-01,49.1200
2018-07-31,49.2800
2018-07-30,48.8500
2018-07-27,50.3500
2018-07-26,51.6000
2018-07-25,52.4100
2018-07-24,51.8100
2018-07-23,51.0100
2018-07-20,51.2700
2018-07-19,51.2700
2018-07-18,51.7700
2018-07-17,51.4400
2018-07-16,51.2400
2018-07-13,51.5400
2018-07-12,51.1800
2018-07-11,49.7700
2018-07-10,49.9600
2018-07-09,50.0400
2018-07-06,49.6900
2018-07-05,49.0800
2018-07-03,48.2200
2018-07-02,49.1700
2018-06-29,48.5700
2018-06-28,48.6900
2018-06-27,46.9800
2018-06-26,47.7600
2018-06-25,47.7700
2018-06-22,48.7300
2018-06-21,47.0300
2018-06-20,47.1100
2018-06-19,46.9600
2018-06-18,46.9700
2018-06-15,46.9300
2018-06-14,46.5500
2018-06-13,46.4800
2018-06-12,46.1800
2018-06-11,46.1100
2018-06-08,45.8600
2018-06-07,45.1600
2018-06-06,44.8800
2018-06-05,43.6600
2018-06-04,43.5200
2018-06-01,43.5700
2018-05-31,42.6300
2018-05-30,43.3300
2018-05-29,42.9100
2018-05-25,43.3700
2018-05-24,43.5000
2018-05-23,44.0600
2018-05-22,44.4400
2018-05-21,44.8600
2018-05-18,44.3100
2018-05-17,44.4300
2018-05-16,43.8300
2018-05-15,43.9000
2018-05-14,42.7200
2018-05-11,42.5200
2018-05-10,42.8000
2018-05-09,42.8700
2018-05-08,43.0400
2018-05-07,45.0700
2018-05-04,45.5000
2018-05-03,40.4300
2018-05-02,40.1100
2018-05-01,39.7500
2018-04-30,39.4700
2018-04-27,39.5600
2018-04-26,40.2700
2018-04-25,39.4700
2018-04-24,39.8000
2018-04-23,40.1100
2018-04-20,39.2500
2018-04-19,39.4700
2018-04-18,39.3800
2018-04-17,38.9700
2018-04-16,38.4900
2018-04-13,37.7800
2018-04-12,38.0300
2018-04-11,37.9900
2018-04-10,38.3100
2018-04-09,37.3200
2018-04-06,37.7500
2018-04-05,38.9700
2018-04-04,38.4300
2018-04-03,36.6100
2018-04-02,38.1700
2018-03-29,42.1400
2018-03-28,41.9200
2018-03-27,42.0400
2018-03-26,43.3100
2018-03-23,41.9000
2018-03-22,42.5000
2018-03-21,43.0900
2018-03-20,44.4200
2018-03-19,44.0500
2018-03-16,44.9400
2018-03-15,45.3500
2018-03-14,44.8100
2018-03-13,45.1500
2018-03-12,45.4800
2018-03-09,45.0500
2018-03-08,44.5100
2018-03-07,43.8900
2018-03-06,44.1200
2018-03-05,44.0300
2018-03-02,43.8900
2018-03-01,42.0900
2018-02-28,44.8000
2018-02-27,47.7500
2018-02-26,48.5900
2018-02-23,48.2700
2018-02-22,47.8300
2018-02-21,47.3600
2018-02-20,46.8600
2018-02-16,46.9500
2018-02-15,46.9300
2018-02-14,45.3100
2018-02-13,44.1600
2018-02-12,43.4100
2018-02-09,42.7400
2018-02-08,43.1000
2018-02-07,44.2200
2018-02-06,43.9400
2018-02-05,43.6900
2018-02-02,44.7300
2018-02-01,45.9700
2018-01-31,45.0600
2018-01-30,45.3300
2018-01-29,45.0300
2018-01-26,45.4100
2018-01-25,45.1600
2018-01-24,44.9900
2018-01-23,44.0000
2018-01-22,43.4600
2018-01-19,43.7000
2018-01-18,43.1900
2018-01-17,42.0700
2018-01-16,43.6600
2018-01-12,44.4300
2018-01-11,43.7600
2018-01-10,43.5900
2018-01-09,43.7200
2018-01-08,43.0500
2018-01-05,43.3200
2018-01-04,42.2700
2018-01-03,42.5100
2018-01-02,42.6500
2017-12-29,42.5700
2017-12-28,42.6100
2017-12-27,42.4000
2017-12-26,42.4100
2017-12-22,42.0700
2017-12-21,43.1000
2017-12-20,43.3700
2017-12-19,44.0600
2017-12-18,43.5600
2017-12-15,42.6300
2017-12-14,42.8100
2017-12-13,42.6900
2017-12-12,42.9200
2017-12-11,43.5900
2017-12-08,43.3500
2017-12-07,43.5900
2017-12-06,42.7300
2017-12-05,43.3500
2017-12-04,43.6600
2017-12-01,44.7000
2017-11-30,45.3800
2017-11-29,45.6900
2017-11-28,46.4100
2017-11-27,45.3900
2017-11-24,45.2600
2017-11-22,44.4200
2017-11-21,43.8900
2017-11-20,43.9700
2017-11-17,45.3400
2017-11-16,45.3600
2017-11-15,45.3200
2017-11-14,46.1600
2017-11-13,44.9300
2017-11-10,44.7700
2017-11-09,44.8500
2017-11-08,45.4500
2017-11-07,45.4500
2017-11-06,44.4800
2017-11-03,43.8200
2017-11-02,40.9200
2017-11-01,42.4700
2017-10-31,43.7800
2017-10-30,43.1100
2017-10-27,43.1900
2017-10-26,42.2600
2017-10-25,42.2500
2017-10-24,42.9700
2017-10-23,43.1400
2017-10-20,43.2000
2017-10-19,43.1000
2017-10-18,42.6000
2017-10-17,41.4100
2017-10-16,41.7800
2017-10-13,41.9700
2017-10-12,42.1900
2017-10-11,42.7900
2017-10-10,42.7800
2017-10-09,42.8500
2017-10-06,42.8200
2017-10-05,42.8800
2017-10-04,43.0500
2017-10-03,42.6600
2017-10-02,42.8100
2017-09-29,43.5500
2017-09-28,43.1600
2017-09-27,43.0100
2017-09-26,42.5900
2017-09-25,42.8400
2017-09-22,43.5000
2017-09-21,43.5800
2017-09-20,43.1200
2017-09-19,43.1900
2017-09-18,42.1700
2017-09-15,42.0900
2017-09-14,41.4800
2017-09-13,41.4500
2017-09-12,41.5200
2017-09-11,41.1600
2017-09-08,40.6100
2017-09-07,40.1800
2017-09-06,40.2200
2017-09-05,40.2400
2017-09-01,40.1000
2017-08-31,39.9600
2017-08-30,39.4800
2017-08-29,38.9000
2017-08-28,38.9400
2017-08-25,39.2800
2017-08-24,39.2700
2017-08-23,39.2300
2017-08-22,39.3500
2017-08-21,38.9800
2017-08-18,38.3800
2017-08-17,39.0400
2017-08-16,39.7500
2017-08-15,39.7900
2017-08-14,39.3700
2017-08-11,38.3400
2017-08-10,39.6100
2017-08-09,37.5000
2017-08-08,37.8600
2017-08-07,37.8900
2017-08-04,37.3600
2017-08-03,37.3200
2017-08-02,37.1600
2017-08-01,37.5400
2017-07-31,37.2700
2017-07-28,37.4800
2017-07-27,37.0600
2017-07-26,36.7000
2017-07-25,36.6300
2017-07-24,36.8600
2017-07-21,36.6600
2017-07-20,36.3800
2017-07-19,36.3900
2017-07-18,35.7000
2017-07-17,35.5800
2017-07-14,35.4800
2017-07-13,35.5000
2017-07-12,35.1100
2017-07-11,34.6500
2017-07-10,34.6600
2017-07-07,34.2300
2017-07-06,34.0100
2017-07-05,34.4600
2017-07-03,34.5200
2017-06-30,34.8500
2017-06-29,34.6300
2017-06-28,34.8000
2017-06-27,34.6600
2017-06-26,34.8600
2017-06-23,34.8400
2017-06-22,34.3900
2017-06-21,34.6500
2017-06-20,34.8000
2017-06-19,35.6700
2017-06-16,36.4200
2017-06-15,36.1400
2017-06-14,36.1200
2017-06-13,35.8600
2017-06-12,35.4500
2017-06-09,35.9300
2017-06-08,35.7900
2017-06-07,35.5000
2017-06-06,35.1700
2017-06-05,35.0200
2017-06-02,35.3900
2017-06-01,34.7700
2017-05-31,34.4900
2017-05-30,34.1900
2017-05-26,34.2500
2017-05-25,34.2000
2017-05-24,33.6000
2017-05-23,33.6100
2017-05-22,33.9200
2017-05-19,33.8600
2017-05-18,33.9800
2017-05-17,33.7900
2017-05-16,34.4100
2017-05-15,34.1500
2017-05-12,33.6900
2017-05-11,34.0000
2017-05-10,34.0200
2017-05-09,33.9800
2017-05-08,34.0000
2017-05-05,34.5500
2017-05-04,31.9200
2017-05-03,32.1300
2017-05-02,32.5900
2017-05-01,32.3000
2017-04-28,32.1600
2017-04-27,32.2200
2017-04-26,32.0600
2017-04-25,31.8500
2017-04-24,31.3800
2017-04-21,31.2500
2017-04-20,31.5000
2017-04-19,31.2800
2017-04-18,30.8400
2017-04-17,30.8900
2017-04-13,30.6700
2017-04-12,30.9200
2017-04-11,31.2200
2017-04-10,31.2500
2017-04-07,31.2200
2017-04-06,31.2600
2017-04-05,31.3400
2017-04-04,30.9700
2017-04-03,30.6700
2017-03-31,30.3700
2017-03-30,30.0800
2017-03-29,30.0700
2017-03-28,30.0000
2017-03-27,29.6500
2017-03-24,29.5600
2017-03-23,29.3000
2017-03-22,28.7500
2017-03-21,28.9500
2017-03-20,29.0600
2017-03-17,29.2500
2017-03-16,29.0300
2017-03-15,28.8600
2017-03-14,28.6000
2017-03-13,28.6700
2017-03-10,28.2700
2017-03-09,28.3900
2017-03-08,28.3300
2017-03-07,28.3500
2017-03-06,28.5700
2017-03-03,28.4100
2017-03-02,28.3400
2017-03-01,28.8300
2017-02-28,28.4100
2017-02-27,28.9300
2017-02-24,28.8400
2017-02-23,29.7600
2017-02-22,30.7200
2017-02-21,30.4700
2017-02-17,29.6900
2017-02-16,29.2900
2017-02-15,29.1700
2017-02-14,29.0300
2017-02-13,29.0100
2017-02-10,28.8800
2017-02-09,28.8700
2017-02-08,28.5700
2017-02-07,28.6700
2017-02-06,28.6700
2017-02-03,28.7100
2017-02-02,28.6200
2017-02-01,28.4700
2017-01-31,28.6200
2017-01-30,28.2200
2017-01-27,28.1000
2017-01-26,27.9100
2017-01-25,28.0700
2017-01-24,27.8800
2017-01-23,27.5300
2017-01-20,27.4300
2017-01-19,27.3400
2017-01-18,27.5100
2017-01-17,27.6600
2017-01-13,27.7200
2017-01-12,27.4400
2017-01-11,27.4700
2017-01-10,27.6500
2017-01-09,27.2900
2017-01-06,27.6800
2017-01-05,27.5000
2017-01-04,27.6300
2017-01-03,27.4000
2016-12-30,26.6000
2016-12-29,26.8100
2016-12-28,26.8700
2016-12-27,27.2000
2016-12-23,27.2400
2016-12-22,27.1000
2016-12-21,27.2000
2016-12-20,27.2900
2016-12-19,26.6400
2016-12-16,26.7200
2016-12-15,26.8400
2016-12-14,27.2700
2016-12-13,27.1600
2016-12-12,26.8900
2016-12-09,27.9000
2016-12-08,28.2700
2016-12-07,28.0400
2016-12-06,27.5400
2016-12-05,27.3300
2016-12-02,27.0700
2016-12-01,27.5100
2016-11-30,27.6800
2016-11-29,28.1200
2016-11-28,27.7700
2016-11-25,27.7400
2016-11-23,27.7000
2016-11-22,27.8500
2016-11-21,28.1300
2016-11-18,28.0500
2016-11-17,28.5600
2016-11-16,27.8500
2016-11-15,27.9000
2016-11-14,28.4700
2016-11-11,28.5600
2016-11-10,28.7800
2016-11-09,27.9600
2016-11-08,27.9100
2016-11-07,27.6900
2016-11-04,26.8100
2016-11-03,26.9000
2016-11-02,26.7300
2016-11-01,27.0100
2016-10-31,27.6700
2016-10-28,27.4200
2016-10-27,27.0600
2016-10-26,27.6700
2016-10-25,27.7900
2016-10-24,27.3800
2016-10-21,27.6000
2016-10-20,27.3800
2016-10-19,27.6800
2016-10-18,27.2100
2016-10-17,26.9200
2016-10-14,27.2100
2016-10-13,27.2200
2016-10-12,27.4400
2016-10-11,27.4100
2016-10-10,27.7500
2016-10-07,27.5900
2016-10-06,27.8500
2016-10-05,28.1600
2016-10-04,27.9100
2016-10-03,27.7100
2016-09-30,27.4800
2016-09-29,27.5000
2016-09-28,27.5000
2016-09-27,27.4800
2016-09-26,27.4400
2016-09-23,27.4500
2016-09-22,27.4100
2016-09-21,27.0200
2016-09-20,26.6300
2016-09-19,26.1600
2016-09-16,25.9600
2016-09-15,26.2500
2016-09-14,26.1100
2016-09-13,25.6800
2016-09-12,26.2000
2016-09-09,25.7600
2016-09-08,26.3700
2016-09-07,27.0200
2016-09-06,26.8600
2016-09-02,27.0700
2016-09-01,26.7700
2016-08-31,26.7200
2016-08-30,26.7200
2016-08-29,26.5000
2016-08-26,26.2100
2016-08-25,26.4300
2016-08-24,26.7200
2016-08-23,26.9700
2016-08-22,26.7700
2016-08-19,26.9200
2016-08-18,26.9500
2016-08-17,26.4300
2016-08-16,26.3900
2016-08-15,26.8300
2016-08-12,26.4500
2016-08-11,26.7800
2016-08-10,26.3800
2016-08-09,26.3200
2016-08-08,26.3700
2016-08-05,26.5300
2016-08-04,26.5900
2016-08-03,26.6400
2016-08-02,26.3700
2016-08-01,26.7900
2016-07-29,27.4200
2016-07-28,25.7400
2016-07-27,26.0100
2016-07-26,26.2500
2016-07-25,25.9000
2016-07-22,25.6900
2016-07-21,25.1700
2016-07-20,25.1300
2016-07-19,24.9400
2016-07-18,24.8700
2016-07-15,24.5100
2016-07-14,24.3800
2016-07-13,24.2000
2016-07-12,24.2400
2016-07-11,23.8900
2016-07-08,23.6600
2016-07-07,23.4100
2016-07-06,23.1900
2016-07-05,23.3900
2016-07-01,23.5200
2016-06-30,23.5000
2016-06-29,23.1600
2016-06-28,22.5300
2016-06-27,22.2500
2016-06-24,23.1500
2016-06-23,24.0300
2016-06-22,23.7300
2016-06-21,23.5000
2016-06-20,23.8500
2016-06-17,23.2700
2016-06-16,23.4900
2016-06-15,23.5500
2016-06-14,23.3500
2016-06-13,23.2900
2016-06-10,23.6800
2016-06-09,24.3900
2016-06-08,24.6500
2016-06-07,24.7300
2016-06-06,24.5200
2016-06-03,24.4100
2016-06-02,24.6100
2016-06-01,24.3800
2016-05-31,24.1500
2016-05-27,24.1600
2016-05-26,23.5700
2016-05-25,23.4300
2016-05-24,23.4400
2016-05-23,22.9000
2016-05-20,22.9900
2016-05-19,22.2500
2016-05-18,22.3600
2016-05-17,22.5800
2016-05-16,22.9400
2016-05-13,22.7300
2016-05-12,23.0400
2016-05-11,23.2800
2016-05-10,23.3300
2016-05-09,23.0200
2016-05-06,23.4300
2016-05-05,23.2300
2016-05-04,22.4400
2016-05-03,21.6900
2016-05-02,21.9000
2016-04-29,21.4800
2016-04-28,21.7300
2016-04-27,21.7500
2016-04-26,21.9400
2016-04-25,21.5900
2016-04-22,21.7700
2016-04-21,21.4800
2016-04-20,21.7800
2016-04-19,22.0000
2016-04-18,22.3900
2016-04-15,22.1600
2016-04-14,22.1600
2016-04-13,22.1300
2016-04-12,21.4800
2016-04-11,21.2300
2016-04-08,21.2900
2016-04-07,21.0800
2016-04-06,21.5300
2016-04-05,21.3500
2016-04-04,21.8400
2016-04-01,22.2500
2016-03-31,22.3100
2016-03-30,22.3000
2016-03-29,22.7700
2016-03-28,22.5700
2016-03-24,22.5500
2016-03-23,22.3500
2016-03-22,22.7300
2016-03-21,22.9100
2016-03-18,22.6500
2016-03-17,22.6000
2016-03-16,22.3400
2016-03-15,22.1200
2016-03-14,22.3500
2016-03-11,22.5100
2016-03-10,22.1000
2016-03-09,22.2500
2016-03-08,22.1800
2016-03-07,22.5200
2016-03-04,22.3500
2016-03-03,22.5000
2016-03-02,22.3000
2016-03-01,22.3800
2016-02-29,21.9900
2016-02-26,21.8400
2016-02-25,20.7000
2016-02-24,20.9200
2016-02-23,20.3400
2016-02-22,20.5900
2016-02-19,20.0400
2016-02-18,19.5800
2016-02-17,20.3200
2016-02-16,20.1500
2016-02-12,19.4100
2016-02-11,19.4500
2016-02-10,19.4900
2016-02-09,19.3600
2016-02-08,19.3900
2016-02-05,20.0600
2016-02-04,21.3600
2016-02-03,21.5800
2016-02-02,21.6500
2016-02-01,22.4600
2016-01-29,22.7000
2016-01-28,21.7400
2016-01-27,22.0000
2016-01-26,22.3500
2016-01-25,21.8100
2016-01-22,22.1200
2016-01-21,21.4300
2016-01-20,21.5500
2016-01-19,22.3800
2016-01-15,22.5000
2016-01-14,22.5100
2016-01-13,22.0800
2016-01-12,23.1300
2016-01-11,22.7800
2016-01-08,22.8100
2016-01-07,23.1100
2016-01-06,23.7700
2016-01-05,23.9100
2016-01-04,23.9700
2015-12-31,24.5700
2015-12-30,24.7800
2015-12-29,25.1700
2015-12-28,24.9000
2015-12-24,24.9000
2015-12-23,25.0100
2015-12-22,25.0200
2015-12-21,24.7900
2015-12-18,24.6800
2015-12-17,24.9700
2015-12-16,25.4700
2015-12-15,24.9000
2015-12-14,24.7500
2015-12-11,24.7000
2015-12-10,24.6100
2015-12-09,24.5300
2015-12-08,24.8100
2015-12-07,25.0700
2015-12-04,25.1400
2015-12-03,24.9600
2015-12-02,25.1900
2015-12-01,25.5900
2015-11-30,25.3900
2015-11-27,25.6100
2015-11-25,25.5600
2015-11-24,25.3700
2015-11-23,25.2400
2015-11-20,25.7200
2015-11-19,25.7600
2015-11-18,25.7900
2015-11-17,25.6000
2015-11-16,25.8800
2015-11-13,25.9400
2015-11-12,26.2500
2015-11-11,26.5000
2015-11-10,26.4900
2015-11-09,26.5600
2015-11-06,26.4700
2015-11-05,26.1800
2015-11-04,26.3700
2015-11-03,26.5000
2015-11-02,26.9000
2015-10-30,27.2800
2015-10-29,27.0500
2015-10-28,27.3500
2015-10-27,26.6400
2015-10-26,27.0300
2015-10-23,26.7600
2015-10-22,26.0100
2015-10-21,25.5700
2015-10-20,25.8500
2015-10-19,25.9900
2015-10-16,25.8900
2015-10-15,25.8800
2015-10-14,25.5200
2015-10-13,25.4100
2015-10-12,25.6100
2015-10-09,25.9400
2015-10-08,25.9200
2015-10-07,25.6600
2015-10-06,25.4300
2015-10-05,25.2500
2015-10-02,24.6000
2015-10-01,24.0900
2015-09-30,24.0400
2015-09-29,23.5800
2015-09-28,24.0100
2015-09-25,24.3800
2015-09-24,24.6900
2015-09-23,25.1000
2015-09-22,25.2000
2015-09-21,25.5900
2015-09-18,25.5300
2015-09-17,25.7400
2015-09-16,25.6600
2015-09-15,25.3400
2015-09-14,25.0500
2015-09-11,25.0300
2015-09-10,24.8800
2015-09-09,25.0100
2015-09-08,25.4200
2015-09-04,24.7000
2015-09-03,24.7300
2015-09-02,24.3400
2015-09-01,23.9900
2015-08-31,24.6200
2015-08-28,24.8000
2015-08-27,24.8500
2015-08-26,24.2600
2015-08-25,23.9400
2015-08-24,23.9800
2015-08-21,24.3800
2015-08-20,25.3800
2015-08-19,25.7400
2015-08-18,26.2400
2015-08-17,26.5600
2015-08-14,26.3000
2015-08-13,26.2400
2015-08-12,25.8000
2015-08-11,25.5400
2015-08-10,25.7600
2015-08-07,25.2000
2015-08-06,25.2400
2015-08-05,25.5400
2015-08-04,26.2300
2015-08-03,26.2500
2015-07-31,26.2200
2015-07-30,26.1200
2015-07-29,26.2100
2015-07-28,26.0600
2015-07-27,25.5200
2015-07-24,25.8900
2015-07-23,26.1900
2015-07-22,26.2600
2015-07-21,26.2300
2015-07-20,26.7600
2015-07-17,26.7600
2015-07-16,27.3200
2015-07-15,27.0500
2015-07-14,27.6300
2015-07-13,27.4100
2015-07-10,26.9100
2015-07-09,26.5400
2015-07-08,26.4000
2015-07-07,26.9200
2015-07-06,27.0900
2015-07-02,27.5700
2015-07-01,27.5900
2015-06-30,27.4900
2015-06-29,27.5800
2015-06-26,28.5800
2015-06-25,29.0000
2015-06-24,28.9200
2015-06-23,29.1600
2015-06-22,29.0000
2015-06-19,28.7300
2015-06-18,28.9400
2015-06-17,28.7100
2015-06-16,28.6800
2015-06-15,28.8100
2015-06-12,28.9300
2015-06-11,29.2100
2015-06-10,28.9300
2015-06-09,28.6000
2015-06-08,28.7800
2015-06-05,29.0100
2015-06-04,28.6900
2015-06-03,28.9700
2015-06-02,28.5300
2015-06-01,28.6500
2015-05-29,28.6000
2015-05-28,28.4000
2015-05-27,28.8400
2015-05-26,28.3200
2015-05-22,27.3600
2015-05-21,27.2700
2015-05-20,27.1900
2015-05-19,27.2500
2015-05-18,27.4900
2015-05-15,27.1600
2015-05-14,27.0000
2015-05-13,26.6500
2015-05-12,26.5900
2015-05-11,26.6300
2015-05-08,26.8500
2015-05-07,26.5600
2015-05-06,26.6300
2015-05-05,26.8900
2015-05-04,27.7500
2015-05-01,27.0800
2015-04-30,25.0600
2015-04-29,25.6300
2015-04-28,25.5100
2015-04-27,25.5800
2015-04-24,25.9900
2015-04-23,25.9800
2015-04-22,25.9900
2015-04-21,25.9700
2015-04-20,25.9100
2015-04-17,25.7000
2015-04-16,26.2400
2015-04-15,26.1800
2015-04-14,26.0300
2015-04-13,25.9500
2015-04-10,25.8000
2015-04-09,25.9300
2015-04-08,25.7300
2015-04-07,25.7400
2015-04-06,25.9100
2015-04-02,25.6900
2015-04-01,25.3100
2015-03-31,25.2300
2015-03-30,25.2500
2015-03-27,25.0000
2015-03-26,24.9300
2015-03-25,24.9600
2015-03-24,25.4800
2015-03-23,25.4300
2015-03-20,25.5000
2015-03-19,25.5100
2015-03-18,25.7200
2015-03-17,25.4000
2015-03-16,25.5300
2015-03-13,25.0800
2015-03-12,25.4400
2015-03-11,25.3700
2015-03-10,25.2600
2015-03-09,25.4800
2015-03-06,25.7600
2015-03-05,26.2100
2015-03-04,26.1500
2015-03-03,26.1900
2015-03-02,26.7800
2015-02-27,25.5900
2015-02-26,25.8500
2015-02-25,26.1000
2015-02-24,25.7300
2015-02-23,25.6900
2015-02-20,25.8400
2015-02-19,25.4200
2015-02-18,25.3000
2015-02-17,25.3300
2015-02-13,25.0400
2015-02-12,24.6800
2015-02-11,24.5900
2015-02-10,24.7500
2015-02-09,24.3900
2015-02-06,24.3800
2015-02-05,24.4600
2015-02-04,24.3900
2015-02-03,24.1300
2015-02-02,23.8500
2015-01-30,23.7700
2015-01-29,24.6800
2015-01-28,24.5500
2015-01-27,25.4100
2015-01-26,25.7000
2015-01-23,25.4700
2015-01-22,25.3300
2015-01-21,24.7800
2015-01-20,24.8500
2015-01-16,25.0300
2015-01-15,24.4600
2015-01-14,24.6800
2015-01-13,25.2700
2015-01-12,25.0000
2015-01-09,25.2900
2015-01-08,25.8300
2015-01-07,25.1100
2015-01-06,24.8200
2015-01-05,25.5600
2015-01-02,26.1600
2014-12-31,26.1100
2014-12-30,26.5800
2014-12-29,26.9500
2014-12-26,26.5300
2014-12-24,26.6200
2014-12-23,26.4000
2014-12-22,26.0900
2014-12-19,26.2900
2014-12-18,25.8600
2014-12-17,25.6000
2014-12-16,24.8400
2014-12-15,25.2000
2014-12-12,25.1200
2014-12-11,25.5800
2014-12-10,25.8100
2014-12-09,26.1800
2014-12-08,26.5100
