Date,Close
2019-07-26,77.7500
2019-07-25,77.0700
2019-07-24,77.8600
2019-07-23,76.5100
2019-07-22,75.7000
2019-07-19,74.7100
2019-07-18,73.8400
2019-07-17,74.2300
2019-07-16,74.7800
2019-07-15,75.5000
2019-07-12,74.7700
2019-07-11,73.7500
2019-07-10,71.9300
2019-07-09,71.8600
2019-07-08,72.0000
2019-07-05,71.8900
2019-07-03,71.9700
2019-07-02,71.6400
2019-07-01,72.4300
2019-06-28,69.7300
2019-06-27,68.4700
2019-06-26,68.1400
2019-06-25,66.3900
2019-06-24,67.4700
2019-06-21,67.5400
2019-06-20,68.3900
2019-06-19,67.6200
2019-06-18,68.6500
2019-06-17,66.6300
2019-06-14,66.0300
2019-06-13,65.8400
2019-06-12,64.4500
2019-06-11,65.5200
2019-06-10,65.1900
2019-06-07,63.7200
2019-06-06,62.3000
2019-06-05,63.2200
2019-06-04,63.9400
2019-06-03,63.2200
2019-05-31,62.6700
2019-05-30,65.0100
2019-05-29,64.5400
2019-05-28,65.4000
2019-05-24,65.9400
2019-05-23,65.8200
2019-05-22,69.1700
2019-05-21,69.9500
2019-05-20,68.8400
2019-05-17,68.9300
2019-05-16,68.7400
2019-05-15,67.8600
2019-05-14,67.6200
2019-05-13,67.1000
2019-05-10,71.3200
2019-05-09,72.2900
2019-05-08,73.4800
2019-05-07,73.2900
2019-05-06,74.9600
2019-05-03,75.0300
2019-05-02,75.1800
2019-05-01,73.8300
2019-04-30,74.4100
2019-04-29,73.3900
2019-04-26,72.8000
2019-04-25,73.7900
2019-04-24,74.6900
2019-04-23,73.6200
2019-04-22,72.6000
2019-04-18,73.6400
2019-04-17,73.4000
2019-04-16,73.1600
2019-04-15,73.2400
2019-04-12,73.5700
2019-04-11,73.9800
2019-04-10,74.4900
2019-04-09,74.7500
2019-04-08,74.8200
2019-04-05,74.7700
2019-04-04,74.5700
2019-04-03,72.5400
2019-04-02,71.4500
2019-04-01,72.0900
2019-03-29,71.0600
2019-03-28,71.1000
2019-03-27,70.5000
2019-03-26,70.5000
2019-03-25,70.8900
2019-03-22,70.1100
2019-03-21,70.5600
2019-03-20,69.1100
2019-03-19,69.8900
2019-03-18,70.2400
2019-03-15,69.6300
2019-03-14,68.8500
2019-03-13,68.3500
2019-03-12,68.8300
2019-03-11,68.7200
2019-03-08,67.3700
2019-03-07,67.6400
2019-03-06,67.2900
2019-03-05,66.8100
2019-03-04,67.0600
2019-03-01,67.8100
2019-02-28,68.8400
2019-02-27,68.8200
2019-02-26,60.3100
2019-02-25,60.5500
2019-02-22,60.4400
2019-02-21,59.7700
2019-02-20,60.3200
2019-02-19,60.3400
2019-02-15,60.1800
2019-02-14,59.5700
2019-02-13,59.4900
2019-02-12,59.8600
2019-02-11,58.4500
2019-02-08,58.9500
2019-02-07,58.8600
2019-02-06,59.4600
2019-02-05,59.5200
2019-02-04,59.2100
2019-02-01,58.4700
2019-01-31,59.2400
2019-01-30,58.9800
2019-01-29,58.7800
2019-01-28,59.5000
2019-01-25,59.3400
2019-01-24,57.6000
2019-01-23,57.3100
2019-01-22,57.7700
2019-01-18,58.7100
2019-01-17,57.8200
2019-01-16,56.3300
2019-01-15,56.6700
2019-01-14,57.2800
2019-01-11,56.5100
2019-01-10,56.8700
2019-01-09,57.8300
2019-01-08,57.4000
2019-01-07,55.7600
2019-01-04,52.7500
2019-01-03,52.5000
2019-01-02,53.6000
2018-12-31,52.9600
2018-12-28,51.3400
2018-12-27,51.9600
2018-12-26,51.5700
2018-12-24,48.2400
2018-12-21,48.8600
2018-12-20,50.4100
2018-12-19,50.9600
2018-12-18,51.9700
2018-12-17,52.2300
2018-12-14,55.3700
2018-12-13,55.9300
2018-12-12,58.9800
2018-12-11,58.0900
2018-12-10,58.6600
2018-12-07,60.5800
2018-12-06,62.2800
2018-12-04,62.2600
2018-12-03,66.9900
2018-11-30,64.5900
2018-11-29,64.0700
2018-11-28,65.5900
2018-11-27,64.6800
2018-11-26,64.3400
2018-11-23,62.5500
2018-11-21,62.0900
2018-11-20,63.5300
2018-11-19,62.2000
2018-11-16,66.4300
2018-11-15,67.7800
2018-11-14,66.5500
2018-11-13,67.0500
2018-11-12,67.1500
2018-11-09,67.7900
2018-11-08,73.2300
2018-11-07,72.8100
2018-11-06,71.6800
2018-11-05,71.1000
2018-11-02,71.8900
2018-11-01,73.0800
2018-10-31,70.1600
2018-10-30,70.5100
2018-10-29,67.9800
2018-10-26,68.4500
2018-10-25,69.1700
2018-10-24,68.9500
2018-10-23,71.6700
2018-10-22,72.1900
2018-10-19,70.7900
2018-10-18,72.6500
2018-10-17,73.8300
2018-10-16,74.8100
2018-10-15,72.9900
2018-10-12,72.4500
2018-10-11,70.7500
2018-10-10,70.7800
2018-10-09,71.3400
2018-10-08,71.3800
2018-10-05,72.5500
2018-10-04,73.1500
2018-10-03,75.0100
2018-10-02,75.2000
2018-10-01,79.0100
2018-09-28,79.3600
2018-09-27,78.2600
2018-09-26,79.6300
2018-09-25,77.8600
2018-09-24,79.4200
2018-09-21,80.6400
2018-09-20,79.5600
2018-09-19,77.7400
2018-09-18,77.7000
2018-09-17,77.0400
2018-09-14,78.3900
2018-09-13,78.5600
2018-09-12,78.2500
2018-09-11,77.5700
2018-09-10,77.3100
2018-09-07,78.1900
2018-09-06,79.2300
2018-09-05,79.0700
2018-09-04,80.6800
2018-08-31,79.5600
2018-08-30,78.0100
2018-08-29,77.6300
2018-08-28,77.5700
2018-08-27,81.6600
2018-08-24,82.0800
2018-08-23,82.6000
2018-08-22,80.9500
2018-08-21,81.4300
2018-08-20,79.3800
2018-08-17,78.4800
2018-08-16,76.9100
2018-08-15,76.3800
2018-08-14,78.5300
2018-08-13,77.0700
2018-08-10,78.7100
2018-08-09,78.6800
2018-08-08,77.2900
2018-08-07,77.2900
2018-08-06,76.4200
2018-08-03,76.0800
2018-08-02,75.9200
2018-08-01,74.8800
2018-07-31,75.0300
2018-07-30,74.4400
2018-07-27,74.6800
2018-07-26,76.0100
2018-07-25,75.3200
2018-07-24,75.2500
2018-07-23,76.4000
2018-07-20,76.1100
2018-07-19,77.9800
2018-07-18,76.3500
2018-07-17,76.5600
2018-07-16,75.4800
2018-07-13,75.8800
2018-07-12,74.6900
2018-07-11,74.2800
2018-07-10,75.7100
2018-07-09,75.2100
2018-07-06,74.2800
2018-07-05,73.7400
2018-07-03,73.6300
2018-07-02,74.3500
2018-06-29,74.5800
2018-06-28,74.9900
2018-06-27,74.0800
2018-06-26,76.5200
2018-06-25,75.1100
2018-06-22,76.2600
2018-06-21,77.2300
2018-06-20,75.8600
2018-06-19,76.4100
2018-06-18,77.0600
2018-06-15,74.8100
2018-06-14,73.3200
2018-06-13,73.2600
2018-06-12,74.0500
2018-06-11,73.6400
2018-06-08,72.3100
2018-06-07,71.6600
2018-06-06,71.5600
2018-06-05,71.7600
2018-06-04,69.8600
2018-06-01,68.8500
2018-05-31,68.2500
2018-05-30,69.6000
2018-05-29,68.1800
2018-05-25,68.4500
2018-05-24,70.9000
2018-05-23,75.9500
2018-05-22,75.4700
2018-05-21,78.3000
2018-05-18,78.2500
2018-05-17,78.7800
2018-05-16,78.5100
2018-05-15,78.6000
2018-05-14,78.2500
2018-05-11,77.7800
2018-05-10,76.8300
2018-05-09,76.2200
2018-05-08,75.6300
2018-05-07,75.5000
2018-05-04,76.2200
2018-05-03,75.0100
2018-05-02,75.8700
2018-05-01,75.3800
2018-04-30,76.5300
2018-04-27,77.0400
2018-04-26,75.6200
2018-04-25,74.3800
2018-04-24,73.1700
2018-04-23,73.5000
2018-04-20,72.3000
2018-04-19,73.3400
2018-04-18,75.4000
2018-04-17,72.7500
2018-04-16,71.9100
2018-04-13,71.1300
2018-04-12,71.3000
2018-04-11,70.9100
2018-04-10,71.7200
2018-04-09,69.8200
2018-04-06,70.4900
2018-04-05,72.1200
2018-04-04,72.8600
2018-04-03,70.3400
2018-04-02,68.9200
2018-03-29,69.9900
2018-03-28,68.5600
2018-03-27,67.7400
2018-03-26,69.5100
2018-03-23,66.6800
2018-03-22,67.2500
2018-03-21,68.4400
2018-03-20,70.0400
2018-03-19,68.5300
2018-03-16,69.7300
2018-03-15,68.9900
2018-03-14,69.9000
2018-03-13,71.5200
2018-03-12,72.0500
2018-03-09,73.8200
2018-03-08,73.2500
2018-03-07,73.6400
2018-03-06,76.7700
2018-03-05,75.0600
2018-03-02,73.0400
2018-03-01,75.3000
2018-02-28,72.4400
2018-02-27,71.4900
2018-02-26,72.5700
2018-02-23,73.1700
2018-02-22,71.2900
2018-02-21,70.7900
2018-02-20,71.9200
2018-02-16,73.1800
2018-02-15,73.3200
2018-02-14,72.5200
2018-02-13,70.1000
2018-02-12,70.3500
2018-02-09,70.7600
2018-02-08,68.7900
2018-02-07,71.2600
2018-02-06,70.3000
2018-02-05,68.0200
2018-02-02,71.2400
2018-02-01,73.1000
2018-01-31,73.0600
2018-01-30,76.2900
2018-01-29,76.5900
2018-01-26,77.8500
2018-01-25,76.2700
2018-01-24,76.7900
2018-01-23,77.5200
2018-01-22,78.0600
2018-01-19,76.8600
2018-01-18,74.6900
2018-01-17,74.2600
2018-01-16,72.4000
2018-01-12,73.2500
2018-01-11,71.7100
2018-01-10,70.3400
2018-01-09,69.7800
2018-01-08,69.6900
2018-01-05,68.8700
2018-01-04,67.2800
2018-01-03,68.4000
2018-01-02,69.1600
2017-12-29,68.4700
2017-12-28,68.4200
2017-12-27,68.3600
2017-12-26,68.0200
2017-12-22,67.1100
2017-12-21,67.0800
2017-12-20,66.7300
2017-12-19,65.8000
2017-12-18,67.0100
2017-12-15,65.3200
2017-12-14,63.7500
2017-12-13,64.3900
2017-12-12,63.5200
2017-12-11,63.6200
2017-12-08,63.7900
2017-12-07,61.4900
2017-12-06,60.9700
2017-12-05,61.9800
2017-12-04,62.5500
2017-12-01,60.3500
2017-11-30,59.6100
2017-11-29,58.8300
2017-11-28,58.0500
2017-11-27,57.0200
2017-11-24,57.0000
2017-11-22,56.4900
2017-11-21,56.0600
2017-11-20,56.3500
2017-11-17,55.8300
2017-11-16,55.2500
2017-11-15,57.3000
2017-11-14,57.2000
2017-11-13,56.9700
2017-11-10,56.6800
2017-11-09,55.9300
2017-11-08,56.5500
2017-11-07,55.1300
2017-11-06,56.3900
2017-11-03,56.9200
2017-11-02,57.3400
2017-11-01,56.0100
2017-10-31,55.9800
2017-10-30,55.3800
2017-10-27,55.2000
2017-10-26,55.9500
2017-10-25,55.1600
2017-10-24,56.6500
2017-10-23,56.0200
2017-10-20,55.8300
2017-10-19,55.4600
2017-10-18,55.4600
2017-10-17,54.6500
2017-10-16,54.9100
2017-10-13,55.1000
2017-10-12,55.1300
2017-10-11,55.4700
2017-10-10,57.1700
2017-10-09,59.0400
2017-10-06,58.7600
2017-10-05,57.4900
2017-10-04,57.1500
2017-10-03,56.9100
2017-10-02,57.4200
2017-09-29,56.9600
2017-09-28,56.8300
2017-09-27,56.6700
2017-09-26,54.6400
2017-09-25,54.1700
2017-09-22,53.9000
2017-09-21,53.9500
2017-09-20,52.5900
2017-09-19,52.7600
2017-09-18,57.3500
2017-09-15,58.6100
2017-09-14,58.3800
2017-09-13,58.6000
2017-09-12,56.7900
2017-09-11,55.9600
2017-09-08,55.5000
2017-09-07,56.0100
2017-09-06,55.6600
2017-09-05,55.2600
2017-09-01,54.4800
2017-08-31,54.2600
2017-08-30,54.1900
2017-08-29,55.0200
2017-08-28,62.4700
2017-08-25,61.8700
2017-08-24,61.8000
2017-08-23,62.1000
2017-08-22,61.7900
2017-08-21,60.4500
2017-08-18,59.4700
2017-08-17,60.1500
2017-08-16,60.6700
2017-08-15,58.9700
2017-08-14,60.7100
2017-08-11,60.0700
2017-08-10,59.7800
2017-08-09,61.0700
2017-08-08,61.4800
2017-08-07,61.7600
2017-08-04,60.2800
2017-08-03,59.6900
2017-08-02,59.3800
2017-08-01,59.4800
2017-07-31,58.3400
2017-07-28,57.6400
2017-07-27,57.0500
2017-07-26,55.5700
2017-07-25,55.3200
2017-07-24,54.8000
2017-07-21,54.1400
2017-07-20,53.9600
2017-07-19,56.1700
2017-07-18,55.7900
2017-07-17,56.0000
2017-07-14,55.2600
2017-07-13,54.6600
2017-07-12,53.3000
2017-07-11,53.6900
2017-07-10,54.2300
2017-07-07,57.8700
2017-07-06,57.4200
2017-07-05,58.1500
2017-07-03,59.2200
2017-06-30,57.3300
2017-06-29,57.2600
2017-06-28,56.7700
2017-06-27,56.1800
2017-06-26,56.2900
2017-06-23,55.1800
2017-06-22,55.2200
2017-06-21,55.1700
2017-06-20,54.9300
2017-06-19,55.7900
2017-06-16,55.6500
2017-06-15,56.5500
2017-06-14,57.4800
2017-06-13,57.8500
2017-06-12,57.1200
2017-06-09,58.1300
2017-06-08,59.1100
2017-06-07,59.3800
2017-06-06,58.5300
2017-06-05,59.5200
2017-06-02,59.6700
2017-06-01,60.3000
2017-05-31,59.3900
2017-05-30,59.2800
2017-05-26,58.9700
2017-05-25,61.2500
2017-05-24,50.4200
2017-05-23,51.5500
2017-05-22,51.7500
2017-05-19,51.3300
2017-05-18,50.6300
2017-05-17,50.6100
2017-05-16,51.8200
2017-05-15,51.1600
2017-05-12,51.1100
2017-05-11,51.9700
2017-05-10,52.0000
2017-05-09,51.8200
2017-05-08,51.7600
2017-05-05,51.6200
2017-05-04,50.8700
2017-05-03,51.6500
2017-05-02,51.5100
2017-05-01,51.4600
2017-04-28,51.8100
2017-04-27,52.3500
2017-04-26,52.2500
2017-04-25,51.7700
2017-04-24,51.1500
2017-04-21,50.6400
2017-04-20,50.5300
2017-04-19,49.3800
2017-04-18,48.5200
2017-04-17,48.3600
2017-04-13,48.2700
2017-04-12,48.3600
2017-04-11,48.6500
2017-04-10,48.5500
2017-04-07,48.2200
2017-04-06,47.9900
2017-04-05,47.9700
2017-04-04,48.6500
2017-04-03,48.5300
2017-03-31,49.1500
2017-03-30,48.5900
2017-03-29,47.7700
2017-03-28,46.9700
2017-03-27,46.2000
2017-03-24,44.8500
2017-03-23,44.6200
2017-03-22,45.0200
2017-03-21,44.0600
2017-03-20,45.5500
2017-03-17,45.7400
2017-03-16,44.5000
2017-03-15,44.4100
2017-03-14,44.3700
2017-03-13,44.8500
2017-03-10,44.8000
2017-03-09,44.8400
2017-03-08,45.1000
2017-03-07,44.5500
2017-03-06,43.8900
2017-03-03,44.6500
2017-03-02,44.8500
2017-03-01,42.1400
2017-02-28,44.1300
2017-02-27,46.1500
2017-02-24,45.5600
2017-02-23,44.3100
2017-02-22,45.7200
2017-02-21,45.9800
2017-02-17,45.2400
2017-02-16,45.3700
2017-02-15,45.9200
2017-02-14,45.2900
2017-02-13,43.9700
2017-02-10,44.6800
2017-02-09,44.7300
2017-02-08,43.8700
2017-02-07,43.5300
2017-02-06,43.9600
2017-02-03,44.7300
2017-02-02,44.3100
2017-02-01,44.5000
2017-01-31,44.5200
2017-01-30,44.2200
2017-01-27,43.4700
2017-01-26,45.2300
2017-01-25,44.6700
2017-01-24,44.1700
2017-01-23,43.5400
2017-01-20,43.3600
2017-01-19,43.6300
2017-01-18,44.7700
2017-01-17,44.8800
2017-01-13,43.8300
2017-01-12,44.2300
2017-01-11,43.4200
2017-01-10,43.8600
2017-01-09,43.3400
2017-01-06,42.7700
2017-01-05,42.6400
2017-01-04,43.7700
2017-01-03,42.7600
2016-12-30,42.6700
2016-12-29,43.0700
2016-12-28,43.7100
2016-12-27,44.7500
2016-12-23,44.7700
2016-12-22,45.1000
2016-12-21,46.8200
2016-12-20,47.2600
2016-12-19,46.5600
2016-12-16,47.0000
2016-12-15,48.1600
2016-12-14,48.2100
2016-12-13,48.6600
2016-12-12,48.7700
2016-12-09,49.0000
2016-12-08,49.3100
2016-12-07,48.5200
2016-12-06,46.9300
2016-12-05,46.8200
2016-12-02,45.6700
2016-12-01,45.4500
2016-11-30,45.7000
2016-11-29,45.6200
2016-11-28,45.3300
2016-11-25,46.5800
2016-11-23,46.9600
2016-11-22,46.6000
2016-11-21,45.6500
2016-11-18,44.7900
2016-11-17,45.9900
2016-11-16,40.4500
2016-11-15,39.8800
2016-11-14,39.9400
2016-11-11,38.3600
2016-11-10,39.9800
2016-11-09,38.5100
2016-11-08,37.9900
2016-11-07,39.0700
2016-11-04,38.1900
2016-11-03,38.1100
2016-11-02,38.3900
2016-11-01,38.6700
2016-10-31,38.9100
2016-10-28,38.7800
2016-10-27,38.4800
2016-10-26,39.2900
2016-10-25,39.2600
2016-10-24,39.4600
2016-10-21,39.4600
2016-10-20,39.4800
2016-10-19,39.5500
2016-10-18,39.4200
2016-10-17,39.4700
2016-10-14,39.3100
2016-10-13,39.8300
2016-10-12,39.7700
2016-10-11,38.3300
2016-10-10,38.9100
2016-10-07,38.9000
2016-10-06,38.1800
2016-10-05,37.8900
2016-10-04,37.9800
2016-10-03,38.1800
2016-09-30,38.1800
2016-09-29,37.4100
2016-09-28,37.6800
2016-09-27,38.2500
2016-09-26,37.5100
2016-09-23,37.9900
2016-09-22,38.4700
2016-09-21,38.2700
2016-09-20,37.8200
2016-09-19,38.1400
2016-09-16,38.0000
2016-09-15,37.6800
2016-09-14,37.6600
2016-09-13,37.4700
2016-09-12,37.2900
2016-09-09,36.8700
2016-09-08,37.9200
2016-09-07,38.5900
2016-09-06,38.2400
2016-09-02,38.7500
2016-09-01,38.5400
2016-08-31,38.4800
2016-08-30,38.9000
2016-08-29,39.0200
2016-08-26,39.4800
2016-08-25,39.5100
2016-08-24,39.5000
2016-08-23,39.2300
2016-08-22,32.8000
2016-08-19,32.5900
2016-08-18,33.2000
2016-08-17,33.3000
2016-08-16,34.3100
2016-08-15,34.5100
2016-08-12,34.8700
2016-08-11,34.6200
2016-08-10,33.7300
2016-08-09,33.5600
2016-08-08,34.1400
2016-08-05,34.2500
2016-08-04,33.4500
2016-08-03,33.4100
2016-08-02,32.8600
2016-08-01,33.4700
2016-07-29,33.6000
2016-07-28,33.2800
2016-07-27,33.1400
2016-07-26,33.1900
2016-07-25,32.4700
2016-07-22,32.1400
2016-07-21,32.2800
2016-07-20,31.7900
2016-07-19,31.6900
2016-07-18,31.9800
2016-07-15,31.3800
2016-07-14,31.7600
2016-07-13,31.4000
2016-07-12,31.5300
2016-07-11,31.2500
2016-07-08,30.9500
2016-07-07,30.6000
2016-07-06,30.6300
2016-07-05,30.3600
2016-07-01,31.3600
2016-06-30,30.6000
2016-06-29,30.5000
2016-06-28,30.0200
2016-06-27,29.3700
2016-06-24,30.1500
2016-06-23,30.4300
2016-06-22,30.0500
2016-06-21,30.0600
2016-06-20,30.3800
2016-06-17,30.3000
2016-06-16,29.6700
2016-06-15,29.3400
2016-06-14,29.1700
2016-06-13,29.3400
2016-06-10,29.4400
2016-06-09,30.1000
2016-06-08,31.4200
2016-06-07,31.5900
2016-06-06,31.3300
2016-06-03,32.3500
2016-06-02,32.4600
2016-06-01,32.2200
2016-05-31,32.1700
2016-05-27,32.0300
2016-05-26,31.9500
2016-05-25,32.0700
2016-05-24,30.5500
2016-05-23,33.0000
2016-05-20,32.3400
2016-05-19,31.5300
2016-05-18,30.7500
2016-05-17,31.8900
2016-05-16,31.7200
2016-05-13,30.9500
2016-05-12,31.2500
2016-05-11,31.5300
2016-05-10,32.9700
2016-05-09,32.6600
2016-05-06,31.9800
2016-05-05,31.6100
2016-05-04,31.5000
2016-05-03,31.7400
2016-05-02,32.2700
2016-04-29,32.0800
2016-04-28,32.6500
2016-04-27,33.4800
2016-04-26,33.1500
2016-04-25,32.4700
2016-04-22,33.2200
2016-04-21,32.8600
2016-04-20,33.1200
2016-04-19,32.9000
2016-04-18,32.7800
2016-04-15,32.4000
2016-04-14,32.3300
2016-04-13,32.1600
2016-04-12,30.8200
2016-04-11,30.5400
2016-04-08,30.1100
2016-04-07,30.2200
2016-04-06,31.1500
2016-04-05,31.2200
2016-04-04,31.9000
2016-04-01,32.1200
2016-03-31,32.4400
2016-03-30,31.5700
2016-03-29,31.7000
2016-03-28,31.3800
2016-03-24,31.2900
2016-03-23,31.4200
2016-03-22,31.7800
2016-03-21,32.2100
2016-03-18,32.5200
2016-03-17,32.2400
2016-03-16,32.0400
2016-03-15,31.7900
2016-03-14,33.4500
2016-03-11,34.1200
2016-03-10,34.3600
2016-03-09,34.1400
2016-03-08,34.0400
2016-03-07,34.3500
2016-03-04,33.5700
2016-03-03,33.5200
2016-03-02,33.1000
2016-03-01,33.0400
2016-02-29,32.3900
2016-02-26,32.4500
2016-02-25,32.2400
2016-02-24,31.4700
2016-02-23,30.9200
2016-02-22,30.7300
2016-02-19,29.9500
2016-02-18,30.7500
2016-02-17,30.0500
2016-02-16,29.5000
2016-02-12,28.1200
2016-02-11,26.9300
2016-02-10,27.3000
2016-02-09,27.9200
2016-02-08,28.6200
2016-02-05,28.2000
2016-02-04,28.3600
2016-02-03,28.3300
2016-02-02,28.3100
2016-02-01,28.5700
2016-01-29,27.9300
2016-01-28,26.9700
2016-01-27,27.2700
2016-01-26,28.0400
2016-01-25,27.0700
2016-01-22,27.2700
2016-01-21,27.2800
2016-01-20,26.5300
2016-01-19,25.8700
2016-01-15,27.1100
2016-01-14,26.4300
2016-01-13,29.2600
2016-01-12,30.1300
2016-01-11,29.4300
2016-01-08,28.9500
2016-01-07,30.2300
2016-01-06,29.9500
2016-01-05,31.1500
2016-01-04,30.6500
2015-12-31,30.4500
2015-12-30,30.4600
2015-12-29,30.7500
2015-12-28,30.5300
2015-12-24,30.5000
2015-12-23,30.6000
2015-12-22,30.1600
2015-12-21,29.1500
2015-12-18,29.0400
2015-12-17,29.8000
2015-12-16,30.7000
2015-12-15,30.0400
2015-12-14,29.9000
2015-12-11,29.7900
2015-12-10,30.3200
2015-12-09,30.5200
2015-12-08,30.8600
2015-12-07,30.9100
2015-12-04,31.0200
2015-12-03,31.3000
2015-12-02,30.9000
2015-12-01,31.3700
2015-11-30,31.7800
2015-11-27,31.4800
2015-11-25,31.9500
2015-11-24,31.5300
2015-11-23,30.7800
2015-11-20,30.5100
2015-11-19,30.6700
2015-11-18,31.3300
2015-11-17,30.7100
2015-11-16,31.6300
2015-11-13,32.0400
2015-11-12,33.9900
2015-11-11,34.3500
2015-11-10,34.6600
2015-11-09,35.3600
2015-11-06,35.4100
2015-11-05,35.0200
2015-11-04,34.4800
2015-11-03,35.7400
2015-11-02,35.4300
2015-10-30,35.0300
2015-10-29,34.4600
2015-10-28,34.7100
2015-10-27,34.5100
2015-10-26,34.7500
2015-10-23,35.2000
2015-10-22,35.1600
2015-10-21,34.8400
2015-10-20,35.3100
2015-10-19,35.0700
2015-10-16,34.7000
2015-10-15,35.4800
2015-10-14,34.8300
2015-10-13,37.0400
2015-10-12,37.1600
2015-10-09,36.9500
2015-10-08,37.2500
2015-10-07,37.2900
2015-10-06,37.3200
2015-10-05,37.6800
2015-10-02,37.7800
2015-10-01,37.1600
2015-09-30,37.1200
2015-09-29,35.9700
2015-09-28,35.5200
2015-09-25,36.5300
2015-09-24,36.6100
2015-09-23,36.8500
2015-09-22,36.9700
2015-09-21,37.5600
2015-09-18,37.5300
2015-09-17,38.2300
2015-09-16,38.9600
2015-09-15,38.4700
2015-09-14,38.4800
2015-09-11,38.0100
2015-09-10,37.3200
2015-09-09,37.5200
2015-09-08,37.7000
2015-09-04,36.6200
2015-09-03,36.7200
2015-09-02,36.4300
2015-09-01,35.4400
2015-08-31,36.7400
2015-08-28,35.9700
2015-08-27,35.8000
2015-08-26,35.2500
2015-08-25,32.9500
2015-08-24,29.2700
2015-08-21,30.1800
2015-08-20,31.4300
2015-08-19,32.2300
2015-08-18,32.4200
2015-08-17,32.3800
2015-08-14,32.6400
2015-08-13,31.7100
2015-08-12,31.7100
2015-08-11,31.4800
2015-08-10,31.2900
2015-08-07,30.7600
2015-08-06,31.1100
2015-08-05,32.0000
2015-08-04,31.9600
2015-08-03,31.9700
2015-07-31,32.2900
2015-07-30,32.1200
2015-07-29,32.1200
2015-07-28,32.1300
2015-07-27,32.0600
2015-07-24,32.4600
2015-07-23,32.8600
2015-07-22,33.0400
2015-07-21,32.7300
2015-07-20,32.8700
2015-07-17,32.8800
2015-07-16,34.9000
2015-07-15,34.4200
2015-07-14,34.5800
2015-07-13,34.3600
2015-07-10,33.9300
2015-07-09,33.6700
2015-07-08,33.5200
2015-07-07,33.8000
2015-07-06,33.3300
2015-07-02,33.5000
2015-07-01,33.4700
2015-06-30,32.6100
2015-06-29,32.7300
2015-06-26,33.9700
2015-06-25,33.8300
2015-06-24,33.9300
2015-06-23,34.8700
2015-06-22,34.9200
2015-06-19,34.9500
2015-06-18,35.0100
2015-06-17,34.0100
2015-06-16,34.3900
2015-06-15,34.1200
2015-06-12,34.2000
2015-06-11,34.2000
2015-06-10,34.2200
2015-06-09,33.8300
2015-06-08,34.2900
2015-06-05,34.5300
2015-06-04,34.5300
2015-06-03,35.0700
2015-06-02,34.7700
2015-06-01,34.3700
2015-05-29,34.7000
2015-05-28,34.1800
2015-05-27,34.3600
2015-05-26,33.9000
2015-05-22,34.3300
2015-05-21,35.1100
2015-05-20,33.7800
2015-05-19,34.9800
2015-05-18,35.0900
2015-05-15,34.5900
2015-05-14,34.8200
2015-05-13,36.2000
2015-05-12,36.8000
2015-05-11,36.9700
2015-05-08,36.6100
2015-05-07,36.1200
2015-05-06,35.3200
2015-05-05,35.4700
2015-05-04,35.6400
2015-05-01,35.1800
2015-04-30,34.6500
2015-04-29,34.8600
2015-04-28,35.7200
2015-04-27,35.3300
2015-04-24,35.3900
2015-04-23,36.1300
2015-04-22,36.1800
2015-04-21,36.4500
2015-04-20,36.5800
2015-04-17,36.4600
2015-04-16,37.1900
2015-04-15,37.5500
2015-04-14,37.8000
2015-04-13,38.3400
2015-04-10,38.5800
2015-04-09,38.7100
2015-04-08,38.3600
2015-04-07,38.0600
2015-04-06,38.2100
2015-04-02,38.2200
2015-04-01,37.2100
2015-03-31,37.7900
2015-03-30,38.7500
2015-03-27,38.4800
2015-03-26,38.4000
2015-03-25,39.4200
2015-03-24,40.8500
2015-03-23,40.8600
2015-03-20,40.7900
2015-03-19,41.6000
2015-03-18,41.7700
2015-03-17,41.6400
2015-03-16,41.6300
2015-03-13,40.5300
2015-03-12,40.8500
2015-03-11,40.2200
2015-03-10,39.9700
2015-03-09,39.8300
2015-03-06,39.7100
2015-03-05,39.6300
2015-03-04,39.7900
2015-03-03,39.1800
2015-03-02,38.6300
2015-02-27,38.1000
2015-02-26,37.5500
2015-02-25,38.3000
2015-02-24,38.2600
2015-02-23,38.9900
2015-02-20,39.2800
2015-02-19,39.1300
2015-02-18,39.1200
2015-02-17,39.2800
2015-02-13,39.1100
2015-02-12,39.1900
2015-02-11,38.2500
2015-02-10,38.0700
2015-02-09,37.0700
2015-02-06,37.3600
2015-02-05,36.0900
2015-02-04,36.2100
2015-02-03,35.9500
2015-02-02,34.9700
2015-01-30,35.2000
2015-01-29,36.0900
2015-01-28,35.1300
2015-01-27,35.4000
2015-01-26,35.8300
2015-01-23,35.0100
2015-01-22,34.8900
2015-01-21,34.1000
2015-01-20,34.0400
2015-01-16,34.9900
2015-01-15,34.3000
2015-01-14,39.9100
2015-01-13,39.1000
2015-01-12,39.0900
2015-01-09,38.0600
2015-01-08,39.1100
2015-01-07,38.5300
2015-01-06,37.4500
2015-01-05,37.7900
2015-01-02,38.7900
2014-12-31,38.9800
2014-12-30,39.3800
2014-12-29,39.0800
2014-12-26,39.1400
2014-12-24,38.8900
2014-12-23,39.6900
2014-12-22,39.2300
2014-12-19,39.0100
2014-12-18,38.4800
2014-12-17,37.4700
2014-12-16,35.7700
2014-12-15,36.9100
2014-12-12,36.8500
2014-12-11,36.6300
2014-12-10,36.0000
2014-12-09,36.4700
2014-12-08,36.5900
