Date,Close
2019-07-26,153.7700
2019-07-25,151.4900
2019-07-24,152.9600
2019-07-23,151.9500
2019-07-22,155.1100
2019-07-19,152.5800
2019-07-18,153.3900
2019-07-17,147.5700
2019-07-16,149.8500
2019-07-15,151.1100
2019-07-12,149.1700
2019-07-11,152.5000
2019-07-10,150.8800
2019-07-09,147.7800
2019-07-08,145.6200
2019-07-05,146.9900
2019-07-03,143.3600
2019-07-02,145.6700
2019-07-01,151.4300
2019-06-28,149.8400
2019-06-27,145.8300
2019-06-26,141.5300
2019-06-25,143.5200
2019-06-24,147.6600
2019-06-21,150.8000
2019-06-20,155.6600
2019-06-19,153.7800
2019-06-18,152.5400
2019-06-17,150.3400
2019-06-14,148.0400
2019-06-13,146.3200
2019-06-12,145.2700
2019-06-11,138.5300
2019-06-10,138.4400
2019-06-07,125.9800
2019-06-06,120.7000
2019-06-05,123.4600
2019-06-04,124.7500
2019-06-03,120.9600
2019-05-31,121.3000
2019-05-30,119.9000
2019-05-29,118.6000
2019-05-28,120.7100
2019-05-24,118.9700
2019-05-23,114.4600
2019-05-22,118.7500
2019-05-21,118.5900
2019-05-20,118.4700
2019-05-17,118.0400
2019-05-16,119.4100
2019-05-15,121.4900
2019-05-14,120.2500
2019-05-13,116.2500
2019-05-10,118.7900
2019-05-09,117.2100
2019-05-08,118.2300
2019-05-07,119.6100
2019-05-06,122.2100
2019-05-03,122.9500
2019-05-02,120.3700
2019-05-01,118.6200
2019-04-30,121.0700
2019-04-29,124.4300
2019-04-26,124.1700
2019-04-25,118.1200
2019-04-24,118.8200
2019-04-23,118.0300
2019-04-22,116.6100
2019-04-18,114.2900
2019-04-17,111.3800
2019-04-16,117.7600
2019-04-15,118.9700
2019-04-12,117.8800
2019-04-11,119.3000
2019-04-10,118.8800
2019-04-09,115.2200
2019-04-08,114.9500
2019-04-05,116.9200
2019-04-04,117.1600
2019-04-03,117.6900
2019-04-02,116.9800
2019-04-01,115.1700
2019-03-29,119.1000
2019-03-28,118.3800
2019-03-27,115.5400
2019-03-26,120.9500
2019-03-25,124.0800
2019-03-22,129.0300
2019-03-21,142.1600
2019-03-20,146.1600
2019-03-19,146.9400
2019-03-18,146.1500
2019-03-15,151.0000
2019-03-14,146.8500
2019-03-13,147.4600
2019-03-12,143.7900
2019-03-11,144.0900
2019-03-08,143.2400
2019-03-07,143.0700
2019-03-06,143.4100
2019-03-05,146.9700
2019-03-04,141.5000
2019-03-01,143.4900
2019-02-28,139.3300
2019-02-27,140.0900
2019-02-26,139.5900
2019-02-25,140.9000
2019-02-22,136.8600
2019-02-21,146.2500
2019-02-20,145.5400
2019-02-19,147.9000
2019-02-15,148.4900
2019-02-14,147.8300
2019-02-13,149.0500
2019-02-12,152.7300
2019-02-11,151.2300
2019-02-08,145.5300
2019-02-07,143.9600
2019-02-06,145.1600
2019-02-05,148.7400
2019-02-04,144.4900
2019-02-01,141.7800
2019-01-31,141.0300
2019-01-30,143.6100
2019-01-29,140.0500
2019-01-28,141.3600
2019-01-25,145.0100
2019-01-24,144.0800
2019-01-23,146.5400
2019-01-22,150.8200
2019-01-18,149.5200
2019-01-17,149.5000
2019-01-16,147.0500
2019-01-15,147.0500
2019-01-14,142.7400
2019-01-11,141.1000
2019-01-10,141.9000
2019-01-09,138.7500
2019-01-08,131.5200
2019-01-07,129.9500
2019-01-04,116.2400
2019-01-03,112.2600
2019-01-02,115.1800
2018-12-31,119.8000
2018-12-28,118.2800
2018-12-27,117.9400
2018-12-26,116.4700
2018-12-24,107.9700
2018-12-21,108.3200
2018-12-20,110.0600
2018-12-19,113.4800
2018-12-18,114.6100
2018-12-17,113.7000
2018-12-14,120.6600
2018-12-13,123.0200
2018-12-12,124.5200
2018-12-11,123.0300
2018-12-10,123.4500
2018-12-07,121.4100
2018-12-06,129.4700
2018-12-04,127.9100
2018-12-03,136.5900
2018-11-30,129.5900
2018-11-29,129.9600
2018-11-28,124.7000
2018-11-27,123.9900
2018-11-26,125.9900
2018-11-23,124.2800
2018-11-21,121.6100
2018-11-20,119.8300
2018-11-19,121.3100
2018-11-16,138.1500
2018-11-15,135.7500
2018-11-14,138.8300
2018-11-13,142.7300
2018-11-12,141.8100
2018-11-09,149.4600
2018-11-08,148.4100
2018-11-07,144.6500
2018-11-06,132.9200
2018-11-05,130.8400
2018-11-02,132.6600
2018-11-01,136.0100
2018-10-31,132.7700
2018-10-30,125.4100
2018-10-29,124.6400
2018-10-26,125.3700
2018-10-25,125.6600
2018-10-24,124.8400
2018-10-23,131.1500
2018-10-22,131.4400
2018-10-19,129.0000
2018-10-18,132.8500
2018-10-17,132.6400
2018-10-16,133.2000
2018-10-15,125.1700
2018-10-12,127.0700
2018-10-11,122.4000
2018-10-10,118.0800
2018-10-09,122.5000
2018-10-08,123.4100
2018-10-05,126.4400
2018-10-04,125.0700
2018-10-03,126.1400
2018-10-02,130.3000
2018-10-01,133.7700
2018-09-28,143.0400
2018-09-27,143.9600
2018-09-26,142.8200
2018-09-25,144.7900
2018-09-24,142.1000
2018-09-21,139.5000
2018-09-20,139.4100
2018-09-19,139.0800
2018-09-18,139.3100
2018-09-17,137.9300
2018-09-14,143.0300
2018-09-13,145.0000
2018-09-12,146.2400
2018-09-11,146.8700
2018-09-10,145.1500
2018-09-07,143.4800
2018-09-06,142.8000
2018-09-05,141.9900
2018-09-04,146.0600
2018-08-31,144.3800
2018-08-30,144.4000
2018-08-29,142.2200
2018-08-28,141.5900
2018-08-27,140.6300
2018-08-24,136.3300
2018-08-23,142.2000
2018-08-22,138.0900
2018-08-21,136.0300
2018-08-20,132.1500
2018-08-17,130.9600
2018-08-16,128.3100
2018-08-15,123.9000
2018-08-14,127.4300
2018-08-13,123.8600
2018-08-10,123.3500
2018-08-09,123.1900
2018-08-08,124.3500
2018-08-07,124.7600
2018-08-06,121.8400
2018-08-03,123.3300
2018-08-02,124.6900
2018-08-01,95.4400
2018-07-31,95.1300
2018-07-30,93.3900
2018-07-27,95.3500
2018-07-26,101.9800
2018-07-25,103.7100
2018-07-24,101.7500
2018-07-23,104.3300
2018-07-20,102.2300
2018-07-19,102.5400
2018-07-18,103.5200
2018-07-17,101.7400
2018-07-16,99.4500
2018-07-13,100.4500
2018-07-12,104.6400
2018-07-11,102.7100
2018-07-10,100.0000
2018-07-09,100.3800
2018-07-06,98.9700
2018-07-05,97.5200
2018-07-03,98.1200
2018-07-02,98.4500
2018-06-29,94.9800
2018-06-28,94.2700
2018-06-27,92.3400
2018-06-26,95.3000
2018-06-25,95.4400
2018-06-22,99.5600
2018-06-21,99.7400
2018-06-20,100.6500
2018-06-19,100.8100
2018-06-18,100.8900
2018-06-15,99.7200
2018-06-14,98.5300
2018-06-13,98.8200
2018-06-12,98.7800
2018-06-11,95.0100
2018-06-08,93.0000
2018-06-07,89.4900
2018-06-06,94.1900
2018-06-05,94.4300
2018-06-04,93.4600
2018-06-01,92.2000
2018-05-31,87.9900
2018-05-30,87.4900
2018-05-29,87.1500
2018-05-25,88.0000
2018-05-24,87.4800
2018-05-23,87.0000
2018-05-22,86.2900
2018-05-21,86.9100
2018-05-18,86.6500
2018-05-17,86.9100
2018-05-16,86.5400
2018-05-15,87.2600
2018-05-14,87.9400
2018-05-11,86.8000
2018-05-10,84.5600
2018-05-09,84.7900
2018-05-08,85.2100
2018-05-07,85.5900
2018-05-04,83.4600
2018-05-03,83.8100
2018-05-02,74.3100
2018-05-01,73.3900
2018-04-30,73.1800
2018-04-27,74.2500
2018-04-26,74.4900
2018-04-25,73.7300
2018-04-24,74.4300
2018-04-23,73.3000
2018-04-20,72.4700
2018-04-19,72.7400
2018-04-18,73.5000
2018-04-17,73.4200
2018-04-16,73.0700
2018-04-13,72.3800
2018-04-12,72.7000
2018-04-11,70.9600
2018-04-10,71.2800
2018-04-09,70.3800
2018-04-06,70.1500
2018-04-05,72.2800
2018-04-04,72.1600
2018-04-03,74.6900
2018-04-02,74.5300
2018-03-29,74.1600
2018-03-28,73.2800
2018-03-27,69.9900
2018-03-26,70.1700
2018-03-23,68.8000
2018-03-22,66.7400
2018-03-21,67.7100
2018-03-20,65.5900
2018-03-19,65.1200
2018-03-16,65.5900
2018-03-15,64.8900
2018-03-14,64.9200
2018-03-13,64.9100
2018-03-12,64.0900
2018-03-09,60.1300
2018-03-08,60.2000
2018-03-07,60.8400
2018-03-06,59.8400
2018-03-05,55.7200
2018-03-02,54.8900
2018-03-01,54.0300
2018-02-28,56.1400
2018-02-27,55.7200
2018-02-26,56.9700
2018-02-23,56.3600
2018-02-22,56.4000
2018-02-21,56.8800
2018-02-20,57.1300
2018-02-16,57.3400
2018-02-15,56.7100
2018-02-14,55.7400
2018-02-13,54.6700
2018-02-12,54.6900
2018-02-09,54.3500
2018-02-08,54.5200
2018-02-07,54.8400
2018-02-06,55.6100
2018-02-05,56.1900
2018-02-02,57.2800
2018-02-01,57.8700
2018-01-31,58.2000
2018-01-30,59.3100
2018-01-29,57.6400
2018-01-26,58.0800
2018-01-25,58.8200
2018-01-24,57.7400
2018-01-23,55.7500
2018-01-22,55.1000
2018-01-19,56.0500
2018-01-18,56.2800
2018-01-17,56.3200
2018-01-16,56.4100
2018-01-12,56.7500
2018-01-11,58.2200
2018-01-10,58.6000
2018-01-09,54.6000
2018-01-08,55.4400
2018-01-05,53.2600
2018-01-04,52.2500
2018-01-03,58.0800
2018-01-02,57.9900
2017-12-29,57.3900
2017-12-28,57.3300
2017-12-27,56.8800
2017-12-26,56.9400
2017-12-22,56.1200
2017-12-21,55.7300
2017-12-20,56.7100
2017-12-19,58.1400
2017-12-18,58.3500
2017-12-15,57.0400
2017-12-14,58.2300
2017-12-13,58.5100
2017-12-12,57.2500
2017-12-11,58.4500
2017-12-08,61.5300
2017-12-07,59.9700
2017-12-06,58.8300
2017-12-05,58.0000
2017-12-04,57.8800
2017-12-01,58.0200
2017-11-30,58.4300
2017-11-29,59.3800
2017-11-28,57.8100
2017-11-27,55.5500
2017-11-24,55.5500
2017-11-22,55.3500
2017-11-21,55.1100
2017-11-20,54.6600
2017-11-17,54.0100
2017-11-16,53.0200
2017-11-15,52.0000
2017-11-14,51.5500
2017-11-13,51.5500
2017-11-10,50.7400
2017-11-09,50.3800
2017-11-08,48.9900
2017-11-07,50.1100
2017-11-06,49.9400
2017-11-03,49.1200
2017-11-02,47.7200
2017-11-01,44.8600
2017-10-31,44.9700
2017-10-30,45.2400
2017-10-27,44.5600
2017-10-26,44.4600
2017-10-25,44.6900
2017-10-24,44.5500
2017-10-23,44.7700
2017-10-20,44.7800
2017-10-19,44.9800
2017-10-18,44.9500
2017-10-17,44.9900
2017-10-16,44.9700
2017-10-13,46.0400
2017-10-12,46.8400
2017-10-11,47.2000
2017-10-10,46.1000
2017-10-09,47.2800
2017-10-06,47.7400
2017-10-05,48.0000
2017-10-04,48.1000
2017-10-03,47.1800
2017-10-02,49.6600
2017-09-29,48.9250
2017-09-28,45.4400
2017-09-27,67.4700
2017-09-26,67.9200
2017-09-25,69.1500
2017-09-22,69.9900
2017-09-21,69.5000
2017-09-20,70.2300
2017-09-19,69.4600
2017-09-18,69.2600
2017-09-15,70.2900
2017-09-14,72.3500
2017-09-13,74.9600
2017-09-12,73.6100
2017-09-11,73.1300
2017-09-08,71.2600
2017-09-07,71.2300
2017-09-06,75.1300
2017-09-05,75.8500
2017-09-01,74.9600
2017-08-31,74.6100
2017-08-30,74.1400
2017-08-29,75.2300
2017-08-28,75.4500
2017-08-25,75.5200
2017-08-24,75.5000
2017-08-23,75.1900
2017-08-22,75.9100
2017-08-21,73.0600
2017-08-18,73.2000
2017-08-17,72.7800
2017-08-16,73.0600
2017-08-15,71.2200
2017-08-14,71.6200
2017-08-11,69.6000
2017-08-10,69.8000
2017-08-09,71.5400
2017-08-08,71.3100
2017-08-07,71.3100
2017-08-04,71.1400
2017-08-03,70.7400
2017-08-02,71.3000
2017-08-01,66.8400
2017-07-31,66.6100
2017-07-28,67.0500
2017-07-27,66.4900
2017-07-26,68.7500
2017-07-25,70.0000
2017-07-24,69.7100
2017-07-21,69.5200
2017-07-20,70.0100
2017-07-19,70.0000
2017-07-18,69.9700
2017-07-17,70.6900
2017-07-14,71.7200
2017-07-13,70.0400
2017-07-12,71.7900
2017-07-11,71.4900
2017-07-10,70.9600
2017-07-07,72.3500
2017-07-06,71.1700
2017-07-05,73.1600
2017-07-03,72.5200
2017-06-30,73.1500
2017-06-29,73.2700
2017-06-28,75.2800
2017-06-27,74.9400
2017-06-26,77.7500
2017-06-23,77.3300
2017-06-22,78.6800
2017-06-21,78.3300
2017-06-20,77.8400
2017-06-19,77.9600
2017-06-16,76.2600
2017-06-15,75.6100
2017-06-14,74.6700
2017-06-13,72.8200
2017-06-12,71.6800
2017-06-09,68.9900
2017-06-08,70.1000
2017-06-07,69.2700
2017-06-06,69.7400
2017-06-05,71.1900
2017-06-02,67.6800
2017-06-01,66.8500
2017-05-31,66.8400
2017-05-30,68.3800
2017-05-26,68.6500
2017-05-25,69.1500
2017-05-24,68.2600
2017-05-23,67.5800
2017-05-22,68.8500
2017-05-19,67.6600
2017-05-18,68.6600
2017-05-17,68.0500
2017-05-16,69.7000
2017-05-15,71.5300
2017-05-12,70.4200
2017-05-11,68.9400
2017-05-10,71.1000
2017-05-09,71.9900
2017-05-08,73.4000
2017-05-05,76.2100
2017-05-04,75.3750
2017-05-03,73.9100
2017-05-02,81.6500
2017-05-01,79.6000
2017-04-28,77.9600
2017-04-27,77.9300
2017-04-26,75.6800
2017-04-25,74.9400
2017-04-24,74.8900
2017-04-21,75.2300
2017-04-20,75.9000
2017-04-19,74.1000
2017-04-18,73.7600
2017-04-17,75.2400
2017-04-13,76.0600
2017-04-12,76.7700
2017-04-11,77.0900
2017-04-10,78.1000
2017-04-07,78.7600
2017-04-06,80.2500
2017-04-05,80.0500
2017-04-04,81.9000
2017-04-03,83.9700
2017-03-31,84.7300
2017-03-30,85.0300
2017-03-29,85.1900
2017-03-28,84.0100
2017-03-27,83.4000
2017-03-24,82.6200
2017-03-23,76.0800
2017-03-22,76.9000
2017-03-21,76.4900
2017-03-20,79.6200
2017-03-17,78.8900
2017-03-16,77.3800
2017-03-15,77.2100
2017-03-14,77.4700
2017-03-13,77.6000
2017-03-10,78.3400
2017-03-09,77.5500
2017-03-08,78.2400
2017-03-07,78.5900
2017-03-06,78.3600
2017-03-03,80.4400
2017-03-02,81.0400
2017-03-01,81.4700
2017-02-28,78.1600
2017-02-27,79.2100
2017-02-24,78.5000
2017-02-23,77.9600
2017-02-22,78.5900
2017-02-21,79.9000
2017-02-17,81.8900
2017-02-16,81.3900
2017-02-15,83.2550
2017-02-14,81.0600
2017-02-13,80.2200
2017-02-10,80.0000
2017-02-09,79.3800
2017-02-08,79.2400
2017-02-07,79.8000
2017-02-06,79.6700
2017-02-03,81.3800
2017-02-02,79.5600
2017-02-01,79.4400
2017-01-31,79.1500
2017-01-30,78.5500
2017-01-27,79.4800
2017-01-26,79.5200
2017-01-25,80.9000
2017-01-24,79.7500
2017-01-23,79.9800
2017-01-20,80.2100
2017-01-19,81.5900
2017-01-18,84.1600
2017-01-17,85.4900
2017-01-13,85.1300
2017-01-12,67.6100
2017-01-11,69.0300
2017-01-10,67.0400
2017-01-09,62.4900
2017-01-06,63.2300
2017-01-05,62.6600
2017-01-04,60.7200
2017-01-03,58.2500
2016-12-30,59.7000
2016-12-29,60.6400
2016-12-28,61.0100
2016-12-27,62.4000
2016-12-23,62.5100
2016-12-22,62.1000
2016-12-21,63.7400
2016-12-20,63.5600
2016-12-19,63.5100
2016-12-16,63.4100
2016-12-15,63.7200
2016-12-14,64.1400
2016-12-13,65.0000
2016-12-12,65.2800
2016-12-09,65.0100
2016-12-08,64.6100
2016-12-07,63.0400
2016-12-06,65.4800
2016-12-05,64.4500
2016-12-02,63.8700
2016-12-01,63.3400
2016-11-30,65.2900
2016-11-29,68.0700
2016-11-28,70.7100
2016-11-25,72.8200
2016-11-23,72.1900
2016-11-22,70.2300
2016-11-21,73.1800
2016-11-18,71.4000
2016-11-17,72.0100
2016-11-16,71.2900
2016-11-15,71.5300
2016-11-14,68.7900
2016-11-11,65.1800
2016-11-10,62.5300
2016-11-09,61.9900
2016-11-08,62.6400
2016-11-07,63.0000
2016-11-04,61.9000
2016-11-03,60.0800
2016-11-02,62.9300
2016-11-01,77.9200
2016-10-31,78.2400
2016-10-28,76.7000
2016-10-27,75.4200
2016-10-26,77.2500
2016-10-25,80.2200
2016-10-24,82.5100
2016-10-21,80.6800
2016-10-20,82.5000
2016-10-19,82.0000
2016-10-18,82.5200
2016-10-17,81.9700
2016-10-14,81.6800
2016-10-13,81.9800
2016-10-12,82.0200
2016-10-11,81.8900
2016-10-10,83.9200
2016-10-07,82.9300
2016-10-06,83.0800
2016-10-05,83.3700
2016-10-04,81.9300
2016-10-03,84.9800
2016-09-30,87.6600
2016-09-29,87.8000
2016-09-28,89.7400
2016-09-27,93.7200
2016-09-26,93.1600
2016-09-23,93.9100
2016-09-22,94.0200
2016-09-21,93.5000
2016-09-20,92.7500
2016-09-19,93.0600
2016-09-16,93.0600
2016-09-15,92.7500
2016-09-14,91.7900
2016-09-13,91.8800
2016-09-12,93.0400
2016-09-09,92.9600
2016-09-08,95.8000
2016-09-07,95.0100
2016-09-06,94.2800
2016-09-02,92.0900
2016-09-01,91.7100
2016-08-31,91.0900
2016-08-30,92.1300
2016-08-29,91.6500
2016-08-26,91.2400
2016-08-25,90.6200
2016-08-24,90.3500
2016-08-23,92.0900
2016-08-22,90.5600
2016-08-19,90.9400
2016-08-18,90.9000
2016-08-17,90.2900
2016-08-16,90.6200
2016-08-15,90.8800
2016-08-12,90.5300
2016-08-11,90.9200
2016-08-10,90.2400
2016-08-09,91.1000
2016-08-08,90.6600
2016-08-05,91.2300
2016-08-04,91.5000
2016-08-03,90.8700
2016-08-02,92.7800
2016-08-01,92.6500
2016-07-29,92.2300
2016-07-28,89.5600
2016-07-27,88.6600
2016-07-26,88.3200
2016-07-25,87.8000
2016-07-22,87.8900
2016-07-21,84.6300
2016-07-20,84.6300
2016-07-19,83.0400
2016-07-18,78.1900
2016-07-15,77.5500
2016-07-14,78.1100
2016-07-13,79.3300
2016-07-12,79.8000
2016-07-11,79.4000
2016-07-08,78.8700
2016-07-07,78.2100
2016-07-06,78.6900
2016-07-05,79.0500
2016-07-01,79.5800
2016-06-30,79.3300
2016-06-29,79.0000
2016-06-28,78.0400
2016-06-27,75.9100
2016-06-24,77.4600
2016-06-23,77.5900
2016-06-22,77.4900
2016-06-21,77.5100
2016-06-20,77.2400
2016-06-17,72.6000
2016-06-16,72.4900
2016-06-15,72.9500
2016-06-14,73.4000
2016-06-13,72.0800
2016-06-10,71.9100
2016-06-09,72.6700
2016-06-08,73.3400
2016-06-07,69.0600
2016-06-06,68.5700
2016-06-03,67.5100
2016-06-02,67.6400
2016-06-01,64.7500
2016-05-31,64.4900
2016-05-27,65.2900
2016-05-26,63.1500
2016-05-25,65.3200
2016-05-24,64.9700
2016-05-23,63.4800
2016-05-20,63.8200
2016-05-19,62.2700
2016-05-18,61.8400
2016-05-17,61.9100
2016-05-16,62.8000
2016-05-13,60.6300
2016-05-12,61.1600
2016-05-11,63.4500
2016-05-10,62.4900
2016-05-09,62.4400
2016-05-06,61.3100
2016-05-05,61.4000
2016-05-04,61.4000
2016-05-03,63.0800
2016-05-02,65.1000
2016-04-29,64.3800
2016-04-28,65.9600
2016-04-27,68.4100
2016-04-26,69.8200
2016-04-25,69.1300
2016-04-22,68.4300
2016-04-21,67.6800
2016-04-20,67.0600
2016-04-19,66.8000
2016-04-18,67.6600
2016-04-15,66.8100
2016-04-14,67.0400
2016-04-13,65.8700
2016-04-12,65.2900
2016-04-11,66.8000
2016-04-08,68.0800
2016-04-07,68.4300
2016-04-06,68.7200
2016-04-05,67.7900
2016-04-04,70.4900
2016-04-01,67.6300
2016-03-31,67.9100
2016-03-30,65.5000
2016-03-29,62.8800
2016-03-28,59.4600
2016-03-24,59.9600
2016-03-23,61.1500
2016-03-22,62.6900
2016-03-21,59.5100
2016-03-18,60.7300
2016-03-17,59.4000
2016-03-16,60.2400
2016-03-15,61.9600
2016-03-14,64.0400
2016-03-11,65.1500
2016-03-10,62.6100
2016-03-09,64.5300
2016-03-08,66.1000
2016-03-07,68.3800
2016-03-04,66.8300
2016-03-03,66.4000
2016-03-02,65.7600
2016-03-01,65.6500
2016-02-29,65.0600
2016-02-26,65.9200
2016-02-25,67.2100
2016-02-24,64.4500
2016-02-23,63.2700
2016-02-22,63.5700
2016-02-19,63.1900
2016-02-18,61.7000
2016-02-17,61.8200
2016-02-16,59.2600
2016-02-12,56.1200
2016-02-11,56.2500
2016-02-10,58.2600
2016-02-09,53.3800
2016-02-08,53.6500
2016-02-05,61.9800
2016-02-04,70.6300
2016-02-03,69.8900
2016-02-02,70.6400
2016-02-01,72.0300
2016-01-29,71.2800
2016-01-28,69.5400
2016-01-27,71.3200
2016-01-26,73.2100
2016-01-25,72.6600
2016-01-22,74.0200
2016-01-21,72.4800
2016-01-20,74.0400
2016-01-19,72.4300
2016-01-15,70.2400
2016-01-14,72.4000
2016-01-13,71.3200
2016-01-12,77.8900
2016-01-11,77.8200
2016-01-08,79.6000
2016-01-07,81.7900
2016-01-06,79.3900
2016-01-05,80.7600
2016-01-04,78.4900
2015-12-31,81.9000
2015-12-30,82.3500
2015-12-29,82.3300
2015-12-28,81.7000
2015-12-24,81.1300
2015-12-23,81.8700
2015-12-22,82.5700
2015-12-21,81.6300
2015-12-18,82.1100
2015-12-17,81.7300
2015-12-16,82.0200
2015-12-15,79.1800
2015-12-14,82.9600
2015-12-11,81.7700
2015-12-10,84.9600
2015-12-09,85.2500
2015-12-08,87.2700
2015-12-07,87.2300
2015-12-04,87.7700
2015-12-03,83.9400
2015-12-02,86.2200
2015-12-01,86.1700
2015-11-30,85.0200
2015-11-27,88.8300
2015-11-25,87.4000
2015-11-24,86.8600
2015-11-23,86.2700
2015-11-20,86.2900
2015-11-19,84.6100
2015-11-18,84.9800
2015-11-17,82.9100
2015-11-16,83.0000
2015-11-13,84.4200
2015-11-12,83.3900
2015-11-11,84.7400
2015-11-10,84.9200
2015-11-09,85.0300
2015-11-06,84.7200
2015-11-05,84.8100
2015-11-04,87.0500
2015-11-03,87.4300
2015-11-02,86.8100
2015-10-30,83.3200
2015-10-29,82.4500
2015-10-28,84.0700
2015-10-27,83.5900
2015-10-26,82.5200
2015-10-23,82.5000
2015-10-22,78.0400
2015-10-21,79.6100
2015-10-20,80.5800
2015-10-19,83.2500
2015-10-16,83.2800
2015-10-15,84.3500
2015-10-14,70.6500
2015-10-13,75.4400
2015-10-12,77.9600
2015-10-09,77.5500
2015-10-08,77.9900
2015-10-07,78.6600
2015-10-06,80.1200
2015-10-05,84.5600
2015-10-02,86.7100
2015-10-01,85.6800
2015-09-30,85.8600
2015-09-29,82.9900
2015-09-28,84.8300
2015-09-25,92.0600
2015-09-24,97.0400
2015-09-23,100.5500
2015-09-22,97.4500
2015-09-21,99.8900
2015-09-18,100.0000
2015-09-17,101.9100
2015-09-16,97.4700
2015-09-15,96.7200
2015-09-14,95.7300
2015-09-11,97.4100
2015-09-10,96.4300
2015-09-09,90.8400
2015-09-08,91.0500
2015-09-04,88.3100
2015-09-03,88.0100
2015-09-02,89.3700
2015-09-01,87.8200
2015-08-31,94.1400
2015-08-28,94.1900
2015-08-27,93.7400
2015-08-26,91.5300
2015-08-25,89.5700
2015-08-24,85.4900
2015-08-21,90.0100
2015-08-20,90.5800
2015-08-19,95.5000
2015-08-18,96.6600
2015-08-17,98.1100
2015-08-14,98.1800
2015-08-13,97.0700
2015-08-12,95.8200
2015-08-11,95.9100
2015-08-10,90.2900
2015-08-07,91.7600
2015-08-06,93.3100
2015-08-05,85.9500
2015-08-04,84.9300
2015-08-03,84.5300
2015-07-31,84.6500
2015-07-30,83.9200
2015-07-29,83.5600
2015-07-28,83.4100
2015-07-27,81.7000
2015-07-24,83.0900
2015-07-23,85.1300
2015-07-22,85.4100
2015-07-21,84.5300
2015-07-20,83.4800
2015-07-17,83.7900
2015-07-16,83.6700
2015-07-15,80.9100
2015-07-14,82.2600
2015-07-13,82.0100
2015-07-10,81.4500
2015-07-09,80.1600
2015-07-08,79.5100
2015-07-07,81.0700
2015-07-06,79.7100
2015-07-02,79.3600
2015-07-01,79.7700
2015-06-30,79.9800
2015-06-29,79.1000
2015-06-26,79.6000
2015-06-25,77.7600
2015-06-24,77.1000
2015-06-23,77.9300
2015-06-22,77.8100
2015-06-19,77.6200
2015-06-18,77.4000
2015-06-17,74.9700
2015-06-16,72.7900
2015-06-15,72.3700
2015-06-12,72.4400
2015-06-11,73.3900
2015-06-10,72.1700
2015-06-09,70.9000
2015-06-08,71.7400
2015-06-05,72.6100
2015-06-04,71.8600
2015-06-03,72.4800
2015-06-02,72.5900
2015-06-01,72.3500
2015-05-29,71.7200
2015-05-28,71.2700
2015-05-27,71.6400
2015-05-26,68.6500
2015-05-22,68.6800
2015-05-21,68.2500
2015-05-20,69.1700
2015-05-19,69.7900
2015-05-18,70.1000
2015-05-15,68.3900
2015-05-14,68.9300
2015-05-13,67.7700
2015-05-12,68.0800
2015-05-11,67.6000
2015-05-08,67.9000
2015-05-07,67.4800
2015-05-06,66.3200
2015-05-05,66.2000
2015-05-04,68.1900
2015-05-01,67.1200
2015-04-30,67.5700
2015-04-29,67.1300
2015-04-28,68.0300
2015-04-27,67.5600
2015-04-24,69.4300
2015-04-23,70.5600
2015-04-22,69.2800
2015-04-21,70.3300
2015-04-20,68.4200
2015-04-17,67.4000
2015-04-16,67.9300
2015-04-15,68.4900
2015-04-14,67.9000
2015-04-13,67.4200
2015-04-10,67.8900
2015-04-09,65.0000
2015-04-08,64.2100
2015-04-07,63.2100
2015-04-06,63.3800
2015-04-02,62.9500
2015-04-01,61.4900
2015-03-31,62.3400
2015-03-30,61.9800
2015-03-27,60.1600
2015-03-26,58.3700
2015-03-25,59.7700
2015-03-24,61.2150
2015-03-23,61.5350
2015-03-20,61.9700
2015-03-19,63.4400
2015-03-18,62.5000
2015-03-17,62.3100
2015-03-16,63.0000
2015-03-13,60.0300
2015-03-12,59.7200
2015-03-11,59.9100
2015-03-10,58.5000
2015-03-09,59.6100
2015-03-06,59.5900
2015-03-05,60.5500
2015-03-04,59.8800
2015-03-03,59.0500
2015-03-02,59.6600
2015-02-27,60.7400
2015-02-26,61.9600
2015-02-25,63.3400
2015-02-24,61.6100
2015-02-23,63.5300
2015-02-20,64.4200
2015-02-19,63.0400
2015-02-18,62.6100
2015-02-17,62.4100
2015-02-13,62.6800
2015-02-12,61.9400
2015-02-11,63.3900
2015-02-10,62.6900
2015-02-09,61.5900
2015-02-06,62.4800
2015-02-05,62.0150
2015-02-04,60.9900
2015-02-03,61.2200
2015-02-02,61.3100
2015-01-30,59.7800
2015-01-29,61.0000
2015-01-28,60.5900
2015-01-27,62.3200
2015-01-26,62.7800
2015-01-23,57.9400
2015-01-22,58.1100
2015-01-21,56.2400
2015-01-20,57.5000
2015-01-16,58.9700
2015-01-15,57.4200
2015-01-14,59.1400
2015-01-13,59.9900
2015-01-12,59.0300
2015-01-09,58.1900
2015-01-08,58.3700
2015-01-07,55.6000
2015-01-06,54.2100
2015-01-05,55.4600
2015-01-02,54.5100
2014-12-31,55.0500
2014-12-30,55.2000
2014-12-29,56.1300
2014-12-26,55.1500
2014-12-24,54.9400
2014-12-23,53.9500
2014-12-22,56.4400
2014-12-19,56.5500
2014-12-18,56.8500
2014-12-17,55.7400
2014-12-16,53.2600
2014-12-15,52.8500
2014-12-12,53.6600
2014-12-11,54.3300
2014-12-10,55.5400
2014-12-09,58.3000
2014-12-08,56.0600
