Date,Close
2019-07-26,102.5500
2019-07-25,102.0900
2019-07-24,102.3300
2019-07-23,101.6100
2019-07-22,101.2400
2019-07-19,100.8000
2019-07-18,101.3400
2019-07-17,100.9200
2019-07-16,99.8700
2019-07-15,99.8200
2019-07-12,99.2500
2019-07-11,100.0000
2019-07-10,98.8500
2019-07-09,98.4400
2019-07-08,98.0200
2019-07-05,98.1100
2019-07-03,98.8100
2019-07-02,98.0500
2019-07-01,98.1000
2019-06-28,97.3900
2019-06-27,97.4800
2019-06-26,97.2200
2019-06-25,98.9000
2019-06-24,99.1600
2019-06-21,99.3800
2019-06-20,99.2600
2019-06-19,98.7500
2019-06-18,97.9600
2019-06-17,97.3200
2019-06-14,97.5000
2019-06-13,97.5000
2019-06-12,97.5300
2019-06-11,97.5600
2019-06-10,97.7500
2019-06-07,97.1100
2019-06-06,96.5000
2019-06-05,96.5500
2019-06-04,94.4100
2019-06-03,93.3300
2019-05-31,92.5800
2019-05-30,92.5800
2019-05-29,91.5200
2019-05-28,91.3100
2019-05-24,93.0300
2019-05-23,91.6400
2019-05-22,88.7600
2019-05-21,87.7700
2019-05-20,87.5700
2019-05-17,87.7300
2019-05-16,88.1100
2019-05-15,88.2700
2019-05-14,87.6600
2019-05-13,87.3300
2019-05-10,88.3300
2019-05-09,88.1400
2019-05-08,89.0000
2019-05-07,89.2700
2019-05-06,90.1500
2019-05-03,89.5800
2019-05-02,89.1400
2019-05-01,88.3100
2019-04-30,88.8100
2019-04-29,87.4400
2019-04-26,87.3500
2019-04-25,86.8600
2019-04-24,85.6400
2019-04-23,85.1000
2019-04-22,84.1500
2019-04-18,84.2200
2019-04-17,84.7300
2019-04-16,86.1500
2019-04-15,86.8700
2019-04-12,86.7500
2019-04-11,87.6000
2019-04-10,88.6300
2019-04-09,88.7200
2019-04-08,88.9900
2019-04-05,88.9300
2019-04-04,89.2300
2019-04-03,88.4500
2019-04-02,90.4000
2019-04-01,90.6900
2019-03-29,91.0800
2019-03-28,89.9600
2019-03-27,90.2600
2019-03-26,91.0700
2019-03-25,90.6200
2019-03-22,90.3900
2019-03-21,92.1000
2019-03-20,91.7200
2019-03-19,92.6600
2019-03-18,91.8900
2019-03-15,93.7900
2019-03-14,93.3300
2019-03-13,93.0200
2019-03-12,92.4400
2019-03-11,92.0000
2019-03-08,90.5200
2019-03-07,91.0800
2019-03-06,92.0800
2019-03-05,92.7200
2019-03-04,92.2900
2019-03-01,92.0900
2019-02-28,90.5000
2019-02-27,90.8900
2019-02-26,91.2900
2019-02-25,92.2200
2019-02-22,93.7700
2019-02-21,92.6100
2019-02-20,92.8000
2019-02-19,92.3300
2019-02-15,92.2700
2019-02-14,91.2300
2019-02-13,90.6700
2019-02-12,90.2500
2019-02-11,89.6000
2019-02-08,89.0100
2019-02-07,88.9000
2019-02-06,88.8600
2019-02-05,88.0300
2019-02-04,87.8100
2019-02-01,88.3100
2019-01-31,88.3900
2019-01-30,87.8300
2019-01-29,86.4700
2019-01-28,86.4200
2019-01-25,87.0200
2019-01-24,87.2300
2019-01-23,87.1600
2019-01-22,87.0000
2019-01-18,87.3000
2019-01-17,87.6000
2019-01-16,86.9900
2019-01-15,86.0300
2019-01-14,84.7500
2019-01-11,84.8400
2019-01-10,84.8400
2019-01-09,84.3000
2019-01-08,83.0300
2019-01-07,82.4500
2019-01-04,88.1300
2019-01-03,85.4500
2019-01-02,87.9200
2018-12-31,90.9600
2018-12-28,89.2600
2018-12-27,89.6500
2018-12-26,88.6600
2018-12-24,85.8000
2018-12-21,88.6000
2018-12-20,89.9000
2018-12-19,91.2600
2018-12-18,92.0000
2018-12-17,91.8500
2018-12-14,93.7200
2018-12-13,95.5000
2018-12-12,95.7100
2018-12-11,95.4700
2018-12-10,95.4800
2018-12-07,94.2400
2018-12-06,96.2400
2018-12-04,96.4900
2018-12-03,98.7500
2018-11-30,97.5300
2018-11-29,96.6000
2018-11-28,95.3700
2018-11-27,93.1300
2018-11-26,92.0600
2018-11-23,92.0100
2018-11-21,92.9700
2018-11-20,92.1600
2018-11-19,90.3700
2018-11-16,93.7000
2018-11-15,92.7700
2018-11-14,92.1100
2018-11-13,92.0700
2018-11-12,92.6400
2018-11-09,94.3600
2018-11-08,94.7400
2018-11-07,94.1200
2018-11-06,92.5100
2018-11-05,91.6100
2018-11-02,91.4200
2018-11-01,91.5500
2018-10-31,89.8200
2018-10-30,90.2700
2018-10-29,89.4500
2018-10-26,89.7500
2018-10-25,91.7600
2018-10-24,91.4700
2018-10-23,93.0900
2018-10-22,93.6200
2018-10-19,93.9400
2018-10-18,95.9200
2018-10-17,97.2900
2018-10-16,96.5500
2018-10-15,93.8200
2018-10-12,94.6900
2018-10-11,93.1100
2018-10-10,95.0700
2018-10-09,96.1900
2018-10-08,95.9700
2018-10-05,97.1700
2018-10-04,96.9800
2018-10-03,97.4700
2018-10-02,99.0200
2018-10-01,99.4900
2018-09-28,98.3700
2018-09-27,97.7000
2018-09-26,99.1700
2018-09-25,99.0000
2018-09-24,98.8600
2018-09-21,97.8500
2018-09-20,97.4800
2018-09-19,96.4600
2018-09-18,96.8800
2018-09-17,96.0300
2018-09-14,97.0100
2018-09-13,96.9500
2018-09-12,96.2500
2018-09-11,96.0800
2018-09-10,96.3700
2018-09-07,96.3200
2018-09-06,96.4900
2018-09-05,96.0400
2018-09-04,95.5600
2018-08-31,96.4100
2018-08-30,96.8100
2018-08-29,96.5900
2018-08-28,95.7700
2018-08-27,95.4400
2018-08-24,95.5500
2018-08-23,95.6100
2018-08-22,95.5800
2018-08-21,95.1700
2018-08-20,90.0300
2018-08-17,90.6000
2018-08-16,91.1000
2018-08-15,90.9900
2018-08-14,91.0500
2018-08-13,90.7400
2018-08-10,90.6000
2018-08-09,91.2200
2018-08-08,90.8100
2018-08-07,90.8500
2018-08-06,90.5900
2018-08-03,90.4800
2018-08-02,89.8900
2018-08-01,90.2400
2018-07-31,90.2300
2018-07-30,89.0800
2018-07-27,88.6600
2018-07-26,89.2600
2018-07-25,89.7300
2018-07-24,88.9100
2018-07-23,88.6300
2018-07-20,88.0200
2018-07-19,88.4200
2018-07-18,88.0100
2018-07-17,88.2900
2018-07-16,87.7300
2018-07-13,88.3600
2018-07-12,87.8700
2018-07-11,87.2600
2018-07-10,87.3900
2018-07-09,87.1300
2018-07-06,86.6300
2018-07-05,85.9100
2018-07-03,85.9800
2018-07-02,86.0300
2018-06-29,85.6100
2018-06-28,86.3300
2018-06-27,85.4900
2018-06-26,86.8600
2018-06-25,86.7400
2018-06-22,86.8100
2018-06-21,86.3000
2018-06-20,86.1300
2018-06-19,86.6100
2018-06-18,86.2500
2018-06-15,86.7800
2018-06-14,86.5700
2018-06-13,85.8400
2018-06-12,86.6900
2018-06-11,86.5900
2018-06-08,87.1800
2018-06-07,86.6300
2018-06-06,87.2400
2018-06-05,86.6600
2018-06-04,87.5200
2018-06-01,87.8300
2018-05-31,86.3200
2018-05-30,85.8900
2018-05-29,85.3900
2018-05-25,86.3000
2018-05-24,86.9900
2018-05-23,85.2600
2018-05-22,84.9700
2018-05-21,85.3200
2018-05-18,84.6400
2018-05-17,85.1100
2018-05-16,85.5500
2018-05-15,84.3700
2018-05-14,86.1800
2018-05-11,85.5600
2018-05-10,85.6800
2018-05-09,84.0600
2018-05-08,83.2000
2018-05-07,84.8200
2018-05-04,81.0800
2018-05-03,79.5800
2018-05-02,79.9200
2018-05-01,81.0100
2018-04-30,80.1300
2018-04-27,81.2900
2018-04-26,80.5900
2018-04-25,79.4600
2018-04-24,79.3700
2018-04-23,80.0200
2018-04-20,79.9000
2018-04-19,80.0000
2018-04-18,80.1900
2018-04-17,80.6300
2018-04-16,80.6000
2018-04-13,79.5700
2018-04-12,79.8400
2018-04-11,78.5900
2018-04-10,79.2900
2018-04-09,78.4600
2018-04-06,77.6400
2018-04-05,79.7000
2018-04-04,78.7200
2018-04-03,78.3500
2018-04-02,77.4800
2018-03-29,80.2200
2018-03-28,78.4600
2018-03-27,78.1600
2018-03-26,78.4600
2018-03-23,76.5500
2018-03-22,78.1400
2018-03-21,80.0400
2018-03-20,79.9000
2018-03-19,80.1300
2018-03-16,81.2900
2018-03-15,82.0300
2018-03-14,82.3000
2018-03-13,83.4700
2018-03-12,83.3000
2018-03-09,83.1500
2018-03-08,82.2100
2018-03-07,81.1300
2018-03-06,80.4100
2018-03-05,79.7400
2018-03-02,78.3300
2018-03-01,78.3000
2018-02-28,79.8900
2018-02-27,81.2400
2018-02-26,82.4200
2018-02-23,80.3900
2018-02-22,80.4100
2018-02-21,80.7200
2018-02-20,81.6100
2018-02-16,83.3100
2018-02-15,82.9400
2018-02-14,81.8600
2018-02-13,80.2200
2018-02-12,80.2400
2018-02-09,79.4800
2018-02-08,78.3800
2018-02-07,81.3500
2018-02-06,81.6700
2018-02-05,81.4200
2018-02-02,84.4500
2018-02-01,84.9800
2018-01-31,85.8900
2018-01-30,85.9600
2018-01-29,86.7200
2018-01-26,87.1200
2018-01-25,86.8200
2018-01-24,85.7600
2018-01-23,85.2300
2018-01-22,86.0500
2018-01-19,86.6800
2018-01-18,87.2600
2018-01-17,86.1100
2018-01-16,85.3200
2018-01-12,85.4500
2018-01-11,85.7300
2018-01-10,85.4900
2018-01-09,85.8800
2018-01-08,85.5100
2018-01-05,85.5400
2018-01-04,84.1200
2018-01-03,83.9200
2018-01-02,82.2100
2017-12-29,80.7500
2017-12-28,81.3400
2017-12-27,81.7600
2017-12-26,81.4700
2017-12-22,81.5400
2017-12-21,81.4800
2017-12-20,81.3800
2017-12-19,82.0400
2017-12-18,83.4300
2017-12-15,83.5000
2017-12-14,81.8300
2017-12-13,81.9200
2017-12-12,82.0000
2017-12-11,81.2700
2017-12-08,81.0700
2017-12-07,80.5700
2017-12-06,81.5000
2017-12-05,80.9200
2017-12-04,79.8700
2017-12-01,81.2700
2017-11-30,82.1300
2017-11-29,82.1100
2017-11-28,82.4600
2017-11-27,81.4100
2017-11-24,83.2500
2017-11-22,82.3400
2017-11-21,82.6600
2017-11-20,78.9000
2017-11-17,79.4900
2017-11-16,79.2600
2017-11-15,78.6800
2017-11-14,79.1600
2017-11-13,79.2000
2017-11-10,79.3300
2017-11-09,80.8100
2017-11-08,77.8100
2017-11-07,78.0100
2017-11-06,77.6900
2017-11-03,78.4300
2017-11-02,77.8700
2017-11-01,80.3100
2017-10-31,80.5200
2017-10-30,80.5300
2017-10-27,81.3000
2017-10-26,80.4400
2017-10-25,79.2300
2017-10-24,78.6600
2017-10-23,79.0200
2017-10-20,78.3400
2017-10-19,78.4800
2017-10-18,78.5900
2017-10-17,78.0000
2017-10-16,77.7300
2017-10-13,78.0700
2017-10-12,77.9200
2017-10-11,78.2400
2017-10-10,77.2900
2017-10-09,76.9300
2017-10-06,79.8100
2017-10-05,79.5100
2017-10-04,78.6300
2017-10-03,78.1100
2017-10-02,78.0500
2017-09-29,77.7700
2017-09-28,77.7100
2017-09-27,77.8400
2017-09-26,78.3700
2017-09-25,78.2700
2017-09-22,79.7000
2017-09-21,79.5300
2017-09-20,80.1600
2017-09-19,81.1900
2017-09-18,82.4000
2017-09-15,82.1200
2017-09-14,81.8000
2017-09-13,81.9300
2017-09-12,82.3000
2017-09-11,81.5600
2017-09-08,82.0300
2017-09-07,79.9500
2017-09-06,79.8700
2017-09-05,79.8200
2017-09-01,80.0500
2017-08-31,80.6200
2017-08-30,79.8600
2017-08-29,79.7200
2017-08-28,79.5900
2017-08-25,79.0600
2017-08-24,79.2400
2017-08-23,79.7500
2017-08-22,81.7600
2017-08-21,83.5200
2017-08-18,83.4100
2017-08-17,83.6700
2017-08-16,84.6000
2017-08-15,84.5900
2017-08-14,84.4700
2017-08-11,83.7100
2017-08-10,83.0400
2017-08-09,83.9500
2017-08-08,83.8300
2017-08-07,84.3700
2017-08-04,83.6800
2017-08-03,83.2900
2017-08-02,83.2000
2017-08-01,83.5200
2017-07-31,83.9700
2017-07-28,84.2900
2017-07-27,84.6800
2017-07-26,85.7400
2017-07-25,85.9300
2017-07-24,85.0900
2017-07-21,85.1700
2017-07-20,85.6700
2017-07-19,85.6500
2017-07-18,85.8500
2017-07-17,86.0600
2017-07-14,88.5700
2017-07-13,87.8100
2017-07-12,87.8100
2017-07-11,87.2600
2017-07-10,87.2000
2017-07-07,87.9600
2017-07-06,87.2600
2017-07-05,88.9000
2017-07-03,88.8100
2017-06-30,88.7500
2017-06-29,88.7100
2017-06-28,89.3000
2017-06-27,88.7900
2017-06-26,89.1500
2017-06-23,89.2000
2017-06-22,89.0900
2017-06-21,88.7900
2017-06-20,88.8200
2017-06-19,88.9900
2017-06-16,88.0800
2017-06-15,87.6600
2017-06-14,87.6500
2017-06-13,87.2000
2017-06-12,87.6300
2017-06-09,86.5100
2017-06-08,85.9400
2017-06-07,85.9800
2017-06-06,86.0000
2017-06-05,85.9500
2017-06-02,85.8200
2017-06-01,86.0800
2017-05-31,84.2800
2017-05-30,84.8600
2017-05-26,85.0900
2017-05-25,85.5800
2017-05-24,84.7000
2017-05-23,84.6100
2017-05-22,83.9900
2017-05-19,83.2300
2017-05-18,82.4000
2017-05-17,82.6600
2017-05-16,83.9400
2017-05-15,84.1400
2017-05-12,83.4200
2017-05-11,83.0100
2017-05-10,82.8900
2017-05-09,83.3400
2017-05-08,83.3000
2017-05-05,84.0000
2017-05-04,83.9100
2017-05-03,84.0900
2017-05-02,84.7500
2017-05-01,83.7400
2017-04-28,83.0900
2017-04-27,83.1300
2017-04-26,82.1400
2017-04-25,81.7600
2017-04-24,80.6500
2017-04-21,80.4800
2017-04-20,81.0200
2017-04-19,80.3200
2017-04-18,80.3300
2017-04-17,80.3600
2017-04-13,80.0100
2017-04-12,80.1000
2017-04-11,80.1500
2017-04-10,80.3000
2017-04-07,80.3700
2017-04-06,80.2200
2017-04-05,80.2400
2017-04-04,80.6200
2017-04-03,81.0300
2017-03-31,80.5600
2017-03-30,80.9900
2017-03-29,81.1400
2017-03-28,80.7400
2017-03-27,81.0300
2017-03-24,81.0000
2017-03-23,80.8600
2017-03-22,81.0000
2017-03-21,81.1200
2017-03-20,81.4200
2017-03-17,82.2300
2017-03-16,81.8300
2017-03-15,83.3000
2017-03-14,82.5200
2017-03-13,82.8900
2017-03-10,83.0400
2017-03-09,82.7900
2017-03-08,82.2200
2017-03-07,81.4000
2017-03-06,81.5400
2017-03-03,81.8600
2017-03-02,81.9900
2017-03-01,82.0700
2017-02-28,80.9100
2017-02-27,80.7500
2017-02-24,81.0300
2017-02-23,80.7400
2017-02-22,79.6200
2017-02-21,80.5600
2017-02-17,78.8800
2017-02-16,77.9900
2017-02-15,77.7000
2017-02-14,77.0500
2017-02-13,76.9200
2017-02-10,76.1500
2017-02-09,75.7100
2017-02-08,75.6000
2017-02-07,76.1200
2017-02-06,75.9800
2017-02-03,76.3400
2017-02-02,75.9200
2017-02-01,76.0000
2017-01-31,76.0200
2017-01-30,74.6700
2017-01-27,74.9500
2017-01-26,74.0400
2017-01-25,74.4900
2017-01-24,73.8300
2017-01-23,74.7700
2017-01-20,74.9900
2017-01-19,75.3000
2017-01-18,75.6700
2017-01-17,75.8200
2017-01-13,75.0900
2017-01-12,75.1100
2017-01-11,74.4400
2017-01-10,74.9000
2017-01-09,73.8200
2017-01-06,72.8700
2017-01-05,70.8300
2017-01-04,71.2700
2017-01-03,70.6100
2016-12-30,71.2300
2016-12-29,71.5400
2016-12-28,71.8100
2016-12-27,71.7700
2016-12-23,71.9500
2016-12-22,71.7400
2016-12-21,71.5800
2016-12-20,72.4400
2016-12-19,73.1000
2016-12-16,73.4600
2016-12-15,73.4400
2016-12-14,73.3000
2016-12-13,73.3700
2016-12-12,73.7100
2016-12-09,73.3500
2016-12-08,72.0700
2016-12-07,72.2200
2016-12-06,72.1100
2016-12-05,71.6700
2016-12-02,72.0100
2016-12-01,71.8800
2016-11-30,73.0100
2016-11-29,73.4200
2016-11-28,73.9900
2016-11-25,75.5200
2016-11-23,75.7800
2016-11-22,73.6000
2016-11-21,80.5800
2016-11-18,80.9300
2016-11-17,81.8000
2016-11-16,80.8900
2016-11-15,80.2700
2016-11-14,78.7500
2016-11-11,82.0700
2016-11-10,82.7200
2016-11-09,82.8600
2016-11-08,84.3400
2016-11-07,83.9500
2016-11-04,82.1400
2016-11-03,81.6000
2016-11-02,81.0900
2016-11-01,80.9200
2016-10-31,82.0200
2016-10-28,81.9300
2016-10-27,81.1300
2016-10-26,81.1200
2016-10-25,82.4700
2016-10-24,83.3000
2016-10-21,83.9100
2016-10-20,84.0200
2016-10-19,83.6700
2016-10-18,83.5500
2016-10-17,82.5700
2016-10-14,82.7100
2016-10-13,83.3100
2016-10-12,83.6800
2016-10-11,83.2000
2016-10-10,86.1700
2016-10-07,85.9600
2016-10-06,85.9500
2016-10-05,86.3000
2016-10-04,86.1100
2016-10-03,86.3900
2016-09-30,86.4000
2016-09-29,85.4000
2016-09-28,86.7400
2016-09-27,86.6700
2016-09-26,86.5600
2016-09-23,87.7100
2016-09-22,87.8200
2016-09-21,87.1400
2016-09-20,86.3600
2016-09-19,85.9900
2016-09-16,86.0100
2016-09-15,85.6600
2016-09-14,84.6800
2016-09-13,84.8400
2016-09-12,86.2000
2016-09-09,84.8700
2016-09-08,86.2600
2016-09-07,86.1500
2016-09-06,87.1700
2016-09-02,87.3200
2016-09-01,86.9800
2016-08-31,87.0300
2016-08-30,86.8500
2016-08-29,87.4600
2016-08-26,86.6000
2016-08-25,85.3900
2016-08-24,86.6500
2016-08-23,87.8000
2016-08-22,87.3200
2016-08-19,87.0400
2016-08-18,87.0800
2016-08-17,87.1300
2016-08-16,87.2700
2016-08-15,87.9100
2016-08-12,87.5400
2016-08-11,87.8000
2016-08-10,87.2900
2016-08-09,87.7400
2016-08-08,86.9600
2016-08-05,87.0900
2016-08-04,86.7600
2016-08-03,86.6700
2016-08-02,87.6400
2016-08-01,88.0600
2016-07-29,87.6300
2016-07-28,87.4200
2016-07-27,87.4800
2016-07-26,88.2500
2016-07-25,86.9200
2016-07-22,87.1000
2016-07-21,87.9400
2016-07-20,88.7500
2016-07-19,88.3800
2016-07-18,88.1900
2016-07-15,88.3600
2016-07-14,88.8300
2016-07-13,88.7500
2016-07-12,88.9200
2016-07-11,88.5100
2016-07-08,88.3600
2016-07-07,87.4900
2016-07-06,87.4500
2016-07-05,87.0500
2016-07-01,87.0300
2016-06-30,86.7700
2016-06-29,85.4500
2016-06-28,84.1400
2016-06-27,82.3800
2016-06-24,83.2600
2016-06-23,85.7700
2016-06-22,84.2600
2016-06-21,84.5900
2016-06-20,84.4700
2016-06-17,84.1400
2016-06-16,84.5900
2016-06-15,84.2300
2016-06-14,85.4900
2016-06-13,85.7000
2016-06-10,85.7000
2016-06-09,85.7800
2016-06-08,84.7900
2016-06-07,83.7200
2016-06-06,83.3200
2016-06-03,82.9400
2016-06-02,82.9900
2016-06-01,80.5200
2016-05-31,80.4800
2016-05-27,81.6900
2016-05-26,81.1800
2016-05-25,81.0800
2016-05-24,80.9400
2016-05-23,80.3000
2016-05-20,80.5200
2016-05-19,80.0000
2016-05-18,80.6000
2016-05-17,80.8100
2016-05-16,81.8900
2016-05-13,80.7100
2016-05-12,81.3400
2016-05-11,81.1100
2016-05-10,81.2300
2016-05-09,80.3300
2016-05-06,79.7400
2016-05-05,79.5000
2016-05-04,78.8200
2016-05-03,79.4400
2016-05-02,79.3500
2016-04-29,79.1500
2016-04-28,79.7800
2016-04-27,79.4500
2016-04-26,78.7200
2016-04-25,79.3900
2016-04-22,78.9900
2016-04-21,78.5200
2016-04-20,78.6800
2016-04-19,78.1100
2016-04-18,77.6300
2016-04-15,77.1000
2016-04-14,77.3700
2016-04-13,77.3400
2016-04-12,76.6200
2016-04-11,75.6600
2016-04-08,76.3700
2016-04-07,76.1400
2016-04-06,77.3100
2016-04-05,75.4900
2016-04-04,76.3000
2016-04-01,75.3700
2016-03-31,75.0000
2016-03-30,75.4200
2016-03-29,75.4800
2016-03-28,73.9800
2016-03-24,73.9700
2016-03-23,74.5000
2016-03-22,74.9400
2016-03-21,75.2100
2016-03-18,76.2600
2016-03-17,75.5000
2016-03-16,76.6500
2016-03-15,76.8500
2016-03-14,77.5300
2016-03-11,77.3500
2016-03-10,76.2700
2016-03-09,75.5500
2016-03-08,75.4400
2016-03-07,76.0100
2016-03-04,75.6100
2016-03-03,74.9200
2016-03-02,74.5900
2016-03-01,74.1800
2016-02-29,77.3900
2016-02-26,77.2900
2016-02-25,77.6600
2016-02-24,76.4300
2016-02-23,75.8000
2016-02-22,76.6800
2016-02-19,75.3800
2016-02-18,74.9700
2016-02-17,75.6000
2016-02-16,74.7400
2016-02-12,73.4000
2016-02-11,72.6200
2016-02-10,74.1600
2016-02-09,73.0800
2016-02-08,72.6300
2016-02-05,74.4600
2016-02-04,76.2000
2016-02-03,76.1500
2016-02-02,76.5100
2016-02-01,76.8500
2016-01-29,75.9200
2016-01-28,73.9100
2016-01-27,75.4900
2016-01-26,75.5900
2016-01-25,75.7000
2016-01-22,75.9200
2016-01-21,74.6000
2016-01-20,74.5700
2016-01-19,74.5800
2016-01-15,73.9200
2016-01-14,74.7900
2016-01-13,74.6500
2016-01-12,76.4400
2016-01-11,73.0000
2016-01-08,73.7800
2016-01-07,74.4100
2016-01-06,76.2000
2016-01-05,75.9900
2016-01-04,75.7700
2015-12-31,76.9200
2015-12-30,77.5300
2015-12-29,77.8500
2015-12-28,77.1800
2015-12-24,77.6300
2015-12-23,77.6500
2015-12-22,77.3200
2015-12-21,76.6800
2015-12-18,76.3100
2015-12-17,77.9000
2015-12-16,78.5700
2015-12-15,77.1000
2015-12-14,76.6500
2015-12-11,76.6500
2015-12-10,77.4400
2015-12-09,77.5600
2015-12-08,78.0800
2015-12-07,77.9500
2015-12-04,78.1400
2015-12-03,76.6700
2015-12-02,76.1100
2015-12-01,76.5100
2015-11-30,75.3400
2015-11-27,76.4600
2015-11-25,76.5600
2015-11-24,76.5600
2015-11-23,76.5600
2015-11-20,76.0900
2015-11-19,75.7500
2015-11-18,77.5600
2015-11-17,76.5800
2015-11-16,76.2400
2015-11-13,74.4600
2015-11-12,74.2100
2015-11-11,76.0600
2015-11-10,76.4000
2015-11-09,75.8700
2015-11-06,76.0600
2015-11-05,76.1700
2015-11-04,76.1600
2015-11-03,76.3000
2015-11-02,75.7500
2015-10-30,73.9200
2015-10-29,73.7600
2015-10-28,73.5400
2015-10-27,72.6800
2015-10-26,72.7600
2015-10-23,73.6900
2015-10-22,73.0700
2015-10-21,73.4200
2015-10-20,73.6400
2015-10-19,74.2400
2015-10-16,74.1100
2015-10-15,73.4300
2015-10-14,72.2000
2015-10-13,72.7900
2015-10-12,73.0100
2015-10-09,72.6000
2015-10-08,72.0500
2015-10-07,70.9400
2015-10-06,69.9200
2015-10-05,70.8700
2015-10-02,71.1300
2015-10-01,68.4000
2015-09-30,66.9400
2015-09-29,66.3700
2015-09-28,64.5200
2015-09-25,66.5300
2015-09-24,68.3800
2015-09-23,69.2900
2015-09-22,70.1400
2015-09-21,70.2400
2015-09-18,70.3300
2015-09-17,70.8100
2015-09-16,70.1200
2015-09-15,69.9300
2015-09-14,68.7300
2015-09-11,69.9000
2015-09-10,70.0100
2015-09-09,69.5900
2015-09-08,70.8000
2015-09-04,68.9800
2015-09-03,69.9800
2015-09-02,71.5500
2015-09-01,69.5300
2015-08-31,72.2900
2015-08-28,73.5600
2015-08-27,73.5200
2015-08-26,72.2400
2015-08-25,69.8800
2015-08-24,70.9100
2015-08-21,74.2700
2015-08-20,76.4900
2015-08-19,77.4700
2015-08-18,78.0900
2015-08-17,78.7400
2015-08-14,77.5800
2015-08-13,77.4800
2015-08-12,77.3900
2015-08-11,77.3900
2015-08-10,77.6200
2015-08-07,77.4800
2015-08-06,77.4100
2015-08-05,78.6700
2015-08-04,77.7700
2015-08-03,78.0000
2015-07-31,78.3900
2015-07-30,78.2800
2015-07-29,77.8800
2015-07-28,77.4700
2015-07-27,75.6600
2015-07-24,76.0100
2015-07-23,76.8000
2015-07-22,76.8200
2015-07-21,76.5400
2015-07-20,77.0000
2015-07-17,76.9100
2015-07-16,76.8000
2015-07-15,75.9500
2015-07-14,75.8900
2015-07-13,75.1700
2015-07-10,74.3700
2015-07-09,73.0900
2015-07-08,72.8500
2015-07-07,73.4600
2015-07-06,73.5300
2015-07-02,73.8100
2015-07-01,74.0800
2015-06-30,74.1000
2015-06-29,73.3000
2015-06-26,75.1600
2015-06-25,75.4800
2015-06-24,75.2700
2015-06-23,76.6100
2015-06-22,77.2100
2015-06-19,76.7100
2015-06-18,76.7200
2015-06-17,75.7100
2015-06-16,75.6000
2015-06-15,75.4200
2015-06-12,75.5200
2015-06-11,76.2200
2015-06-10,76.1600
2015-06-09,74.9200
2015-06-08,75.1400
2015-06-05,75.4600
2015-06-04,76.0400
2015-06-03,76.8300
2015-06-02,76.8800
2015-06-01,76.7000
2015-05-29,76.3200
2015-05-28,77.2100
2015-05-27,77.3200
2015-05-26,76.5700
2015-05-22,77.8200
2015-05-21,78.4100
2015-05-20,78.7900
2015-05-19,78.4400
2015-05-18,77.4700
2015-05-15,76.4200
2015-05-14,76.2600
2015-05-13,74.8600
2015-05-12,75.2000
2015-05-11,76.0200
2015-05-08,76.2100
2015-05-07,74.6000
2015-05-06,74.3200
2015-05-05,74.9100
2015-05-04,75.9000
2015-05-01,75.6000
2015-04-30,74.4500
2015-04-29,75.6900
2015-04-28,76.5200
2015-04-27,76.2100
2015-04-24,77.6100
2015-04-23,78.5000
2015-04-22,78.0100
2015-04-21,77.0800
2015-04-20,77.1400
2015-04-17,76.4900
2015-04-16,77.0200
2015-04-15,77.9100
2015-04-14,77.8900
2015-04-13,78.0800
2015-04-10,77.9300
2015-04-09,77.1300
2015-04-08,76.3900
2015-04-07,77.1800
2015-04-06,77.3600
2015-04-02,76.8700
2015-04-01,76.1400
2015-03-31,77.9900
2015-03-30,78.4200
2015-03-27,77.3800
2015-03-26,76.6100
2015-03-25,77.6000
2015-03-24,78.7200
2015-03-23,78.6700
2015-03-20,78.0200
2015-03-19,77.6600
2015-03-18,77.6100
2015-03-17,76.7200
2015-03-16,77.6700
2015-03-13,76.4700
2015-03-12,76.7600
2015-03-11,76.0500
2015-03-10,75.8700
2015-03-09,76.9000
2015-03-06,76.4800
2015-03-05,78.5000
2015-03-04,78.1900
2015-03-03,78.0300
2015-03-02,78.8300
2015-02-27,77.5900
2015-02-26,78.8100
2015-02-25,78.6300
2015-02-24,79.0200
2015-02-23,79.2500
2015-02-20,78.7900
2015-02-19,78.1300
2015-02-18,78.5000
2015-02-17,78.0700
2015-02-13,75.2600
2015-02-12,74.9300
2015-02-11,74.3900
2015-02-10,74.8700
2015-02-09,73.6200
2015-02-06,74.4700
2015-02-05,75.3200
2015-02-04,74.1300
2015-02-03,74.7900
2015-02-02,72.7600
2015-01-30,71.4000
2015-01-29,73.0100
2015-01-28,73.4100
2015-01-27,75.2600
2015-01-26,75.5900
2015-01-23,76.9500
2015-01-22,75.4800
2015-01-21,73.0600
2015-01-20,72.2000
2015-01-16,72.7600
2015-01-15,71.9000
2015-01-14,71.7700
2015-01-13,72.7900
2015-01-12,74.4700
2015-01-09,74.4000
2015-01-08,74.7500
2015-01-07,73.0000
2015-01-06,71.2200
2015-01-05,71.5800
2015-01-02,71.8800
2014-12-31,72.2000
2014-12-30,73.0700
2014-12-29,73.6900
2014-12-26,73.6100
2014-12-24,74.0800
2014-12-23,73.7700
2014-12-22,75.5700
2014-12-19,74.6200
2014-12-18,74.6300
2014-12-17,72.6700
2014-12-16,71.3400
2014-12-15,71.9900
2014-12-12,72.5200
2014-12-11,73.7700
2014-12-10,73.2300
2014-12-09,74.7200
2014-12-08,74.7900
