Date,Close
2019-07-26,352.5200
2019-07-25,354.7200
2019-07-24,342.9700
2019-07-23,323.9900
2019-07-22,323.2000
2019-07-19,322.1600
2019-07-18,321.1400
2019-07-17,322.0000
2019-07-16,323.8300
2019-07-15,325.2700
2019-07-12,329.5300
2019-07-11,324.9300
2019-07-10,324.0600
2019-07-09,325.8100
2019-07-08,323.9900
2019-07-05,325.2000
2019-07-03,325.2500
2019-07-02,323.6900
2019-07-01,318.5400
2019-06-28,323.1100
2019-06-27,318.2800
2019-06-26,318.7000
2019-06-25,321.1500
2019-06-24,321.4800
2019-06-21,322.1600
2019-06-20,323.8200
2019-06-19,315.1900
2019-06-18,313.1900
2019-06-17,309.4700
2019-06-14,309.4300
2019-06-13,307.6300
2019-06-12,304.8500
2019-06-11,300.7300
2019-06-10,311.3100
2019-06-07,318.2900
2019-06-06,314.8200
2019-06-05,316.7700
2019-06-04,312.2700
2019-06-03,306.9400
2019-05-31,303.2500
2019-05-30,309.8100
2019-05-29,306.0100
2019-05-28,308.2300
2019-05-24,312.0700
2019-05-23,311.0900
2019-05-22,316.6300
2019-05-21,316.2400
2019-05-20,314.5800
2019-05-17,306.6900
2019-05-16,304.7100
2019-05-15,294.4900
2019-05-14,295.6400
2019-05-13,295.4800
2019-05-10,300.8000
2019-05-09,295.0000
2019-05-08,290.5600
2019-05-07,288.3800
2019-05-06,291.3400
2019-05-03,292.0400
2019-05-02,289.9300
2019-05-01,289.3100
2019-04-30,289.9100
2019-04-29,286.0000
2019-04-26,283.1300
2019-04-25,279.1900
2019-04-24,280.0000
2019-04-23,292.6100
2019-04-22,282.8900
2019-04-18,281.1600
2019-04-17,278.7700
2019-04-16,281.6100
2019-04-15,280.2200
2019-04-12,283.0500
2019-04-11,277.3900
2019-04-10,270.5300
2019-04-09,273.4700
2019-04-08,276.9000
2019-04-05,276.3000
2019-04-04,271.0100
2019-04-03,266.7600
2019-04-02,273.3300
2019-04-01,274.1100
2019-03-29,269.6000
2019-03-28,267.0000
2019-03-27,263.9200
2019-03-26,265.8500
2019-03-25,268.6000
2019-03-22,268.3600
2019-03-21,272.4800
2019-03-20,270.4600
2019-03-19,271.0100
2019-03-18,274.8900
2019-03-15,271.2100
2019-03-14,274.7500
2019-03-13,279.1600
2019-03-12,275.1700
2019-03-11,279.2200
2019-03-08,275.9600
2019-03-07,276.4400
2019-03-06,280.4600
2019-03-05,282.8700
2019-03-04,283.1000
2019-03-01,287.0000
2019-02-28,289.9600
2019-02-27,286.7700
2019-02-26,286.5500
2019-02-25,287.0500
2019-02-22,288.7100
2019-02-21,287.5000
2019-02-20,288.2200
2019-02-19,287.3500
2019-02-15,286.9800
2019-02-14,280.6000
2019-02-13,283.3000
2019-02-12,284.0800
2019-02-11,281.4700
2019-02-08,280.6200
2019-02-07,278.5300
2019-02-06,280.4100
2019-02-05,278.4600
2019-02-04,278.7300
2019-02-01,272.9600
2019-01-31,275.5500
2019-01-30,280.8200
2019-01-29,280.1300
2019-01-28,274.3000
2019-01-25,272.8400
2019-01-24,269.8200
2019-01-23,270.2300
2019-01-22,264.7300
2019-01-18,267.7500
2019-01-17,264.0800
2019-01-16,255.7400
2019-01-15,258.9400
2019-01-14,259.9600
2019-01-11,256.0500
2019-01-10,257.6600
2019-01-09,252.1500
2019-01-08,250.9600
2019-01-07,249.8300
2019-01-04,247.9000
2019-01-03,239.9200
2019-01-02,246.3700
2018-12-31,244.9000
2018-12-28,242.2500
2018-12-27,239.5700
2018-12-26,232.6400
2018-12-24,226.2300
2018-12-21,235.2400
2018-12-20,243.6200
2018-12-19,253.3500
2018-12-18,256.9400
2018-12-17,257.2400
2018-12-14,262.7100
2018-12-13,267.8500
2018-12-12,270.1100
2018-12-11,268.0000
2018-12-10,270.2300
2018-12-07,257.5400
2018-12-06,257.0100
2018-12-04,249.8400
2018-12-03,261.4700
2018-11-30,259.8800
2018-11-29,260.6700
2018-11-28,263.1400
2018-11-27,260.3400
2018-11-26,265.9000
2018-11-23,266.5900
2018-11-21,267.7100
2018-11-20,266.8100
2018-11-19,269.2600
2018-11-16,272.6400
2018-11-15,272.3500
2018-11-14,270.7200
2018-11-13,273.6400
2018-11-12,277.5500
2018-11-09,285.7300
2018-11-08,284.0300
2018-11-07,285.9100
2018-11-06,282.7400
2018-11-05,279.4400
2018-11-02,273.8000
2018-11-01,273.1500
2018-10-31,261.9500
2018-10-30,261.1000
2018-10-29,256.3000
2018-10-26,269.8400
2018-10-25,269.9800
2018-10-24,285.8600
2018-10-23,304.1200
2018-10-22,306.7500
2018-10-19,307.6700
2018-10-18,308.2000
2018-10-17,309.5000
2018-10-16,312.0900
2018-10-15,305.6000
2018-10-12,302.3700
2018-10-11,297.6200
2018-10-10,309.0500
2018-10-09,314.2000
2018-10-08,319.0000
2018-10-05,320.3400
2018-10-04,318.0900
2018-10-03,317.6300
2018-10-02,318.7700
2018-10-01,318.5000
2018-09-28,317.3700
2018-09-27,316.7700
2018-09-26,314.5800
2018-09-25,314.4100
2018-09-24,306.1100
2018-09-21,306.6900
2018-09-20,301.4100
2018-09-19,312.2600
2018-09-18,317.6300
2018-09-17,311.0200
2018-09-14,307.3400
2018-09-13,303.4100
2018-09-12,303.5300
2018-09-11,302.9700
2018-09-10,303.9400
2018-09-07,300.5200
2018-09-06,301.6900
2018-09-05,296.7500
2018-09-04,297.6500
2018-08-31,298.4900
2018-08-30,298.6900
2018-08-29,297.1100
2018-08-28,300.4100
2018-08-27,300.1300
2018-08-24,298.0400
2018-08-23,297.5800
2018-08-22,297.2400
2018-08-21,298.1800
2018-08-20,297.5000
2018-08-17,294.3900
2018-08-16,291.9900
2018-08-15,291.5100
2018-08-14,293.8600
2018-08-13,292.0200
2018-08-10,291.3200
2018-08-09,291.4300
2018-08-08,294.9500
2018-08-07,295.2600
2018-08-06,295.4300
2018-08-03,297.2500
2018-08-02,298.6900
2018-08-01,300.9000
2018-07-31,300.4900
2018-07-30,294.8300
2018-07-27,301.6500
2018-07-26,295.3100
2018-07-25,295.5000
2018-07-24,316.1700
2018-07-23,316.6700
2018-07-20,323.9300
2018-07-19,324.1600
2018-07-18,323.7100
2018-07-17,321.2000
2018-07-16,320.3300
2018-07-13,321.7300
2018-07-12,322.1300
2018-07-11,311.7700
2018-07-10,315.1200
2018-07-09,313.7000
2018-07-06,307.3600
2018-07-05,308.2500
2018-07-03,308.8400
2018-07-02,308.8700
2018-06-29,307.7000
2018-06-28,307.7200
2018-06-27,306.5900
2018-06-26,309.3400
2018-06-25,313.7200
2018-06-22,312.0600
2018-06-21,313.4500
2018-06-20,312.0800
2018-06-19,313.8400
2018-06-18,322.4200
2018-06-15,321.5200
2018-06-14,322.5600
2018-06-13,327.8200
2018-06-12,329.3500
2018-06-11,334.3600
2018-06-08,338.6300
2018-06-07,338.0700
2018-06-06,335.2200
2018-06-05,329.1900
2018-06-04,332.8100
2018-06-01,329.9900
2018-05-31,327.2500
2018-05-30,331.5700
2018-05-29,326.4800
2018-05-25,331.9300
2018-05-24,332.8100
2018-05-23,328.2300
2018-05-22,324.5000
2018-05-21,331.3600
2018-05-18,329.0200
2018-05-17,324.5200
2018-05-16,321.1600
2018-05-15,319.9700
2018-05-14,318.7200
2018-05-11,325.3000
2018-05-10,326.4100
2018-05-09,327.5900
2018-05-08,329.2700
2018-05-07,317.1300
2018-05-04,313.8500
2018-05-03,315.6800
2018-05-02,307.1600
2018-05-01,307.2200
2018-04-30,322.0400
2018-04-27,321.8500
2018-04-26,333.9600
2018-04-25,332.6200
2018-04-24,341.5200
2018-04-23,356.1200
2018-04-20,355.9200
2018-04-19,358.0200
2018-04-18,357.7000
2018-04-17,355.0400
2018-04-16,351.7500
2018-04-13,350.6000
2018-04-12,352.0500
2018-04-11,346.6500
2018-04-10,346.7400
2018-04-09,347.5900
2018-04-06,351.7200
2018-04-05,360.0300
2018-04-04,353.4400
2018-04-03,346.0400
2018-04-02,345.5200
2018-03-29,349.1200
2018-03-28,344.7100
2018-03-27,349.2900
2018-03-26,355.2300
2018-03-23,345.7700
2018-03-22,338.8300
2018-03-21,347.2200
2018-03-20,347.5800
2018-03-19,344.9300
2018-03-16,338.6300
2018-03-15,340.8200
2018-03-14,340.1000
2018-03-13,344.3300
2018-03-12,344.7200
2018-03-09,349.6400
2018-03-08,346.3600
2018-03-07,346.8200
2018-03-06,341.8700
2018-03-05,344.7900
2018-03-02,343.0500
2018-03-01,339.5400
2018-02-28,350.0400
2018-02-27,353.6600
2018-02-26,355.0900
2018-02-23,351.5100
2018-02-22,348.6300
2018-02-21,350.8200
2018-02-20,350.3600
2018-02-16,356.0000
2018-02-15,356.9100
2018-02-14,349.6200
2018-02-13,343.3600
2018-02-12,337.4400
2018-02-09,332.6900
2018-02-08,324.0100
2018-02-07,337.6600
2018-02-06,327.5000
2018-02-05,322.3700
2018-02-02,336.7900
2018-02-01,342.8600
2018-01-31,340.5300
2018-01-30,339.4600
2018-01-29,338.3400
2018-01-26,335.5600
2018-01-25,325.0000
2018-01-24,313.4600
2018-01-23,313.4800
2018-01-22,315.1400
2018-01-19,316.3700
2018-01-18,314.3000
2018-01-17,317.5100
2018-01-16,312.5400
2018-01-12,315.1500
2018-01-11,309.5500
2018-01-10,307.6100
2018-01-09,310.3900
2018-01-08,308.2600
2018-01-05,308.2200
2018-01-04,308.5500
2018-01-03,306.6500
2018-01-02,305.2400
2017-12-29,306.9100
2017-12-28,308.2900
2017-12-27,306.1600
2017-12-26,303.8400
2017-12-22,303.7800
2017-12-21,304.4900
2017-12-20,306.6200
2017-12-19,307.1200
2017-12-18,308.4000
2017-12-15,310.4700
2017-12-14,306.9100
2017-12-13,308.4600
2017-12-12,307.2800
2017-12-11,304.5600
2017-12-08,305.6700
2017-12-07,302.6800
2017-12-06,300.2000
2017-12-05,297.7500
2017-12-04,300.5600
2017-12-01,299.6300
2017-11-30,307.4000
2017-11-29,306.6900
2017-11-28,307.9000
2017-11-27,303.6300
2017-11-24,302.7200
2017-11-22,302.0200
2017-11-21,304.3100
2017-11-20,300.9400
2017-11-17,296.8500
2017-11-16,300.5500
2017-11-15,299.9400
2017-11-14,300.4600
2017-11-13,298.4800
2017-11-10,298.1300
2017-11-09,299.1400
2017-11-08,303.3000
2017-11-07,303.3100
2017-11-06,301.8600
2017-11-03,301.6600
2017-11-02,301.3600
2017-11-01,294.1700
2017-10-31,295.5300
2017-10-30,296.3700
2017-10-27,297.6600
2017-10-26,297.9900
2017-10-25,304.8400
2017-10-24,294.0300
2017-10-23,294.0500
2017-10-20,294.6000
2017-10-19,292.6500
2017-10-18,292.0000
2017-10-17,294.3200
2017-10-16,295.7800
2017-10-13,296.4000
2017-10-12,298.6800
2017-10-11,295.1900
2017-10-10,293.3300
2017-10-09,293.8600
2017-10-06,293.3300
2017-10-05,292.6800
2017-10-04,292.1800
2017-10-03,291.0800
2017-10-02,289.9000
2017-09-29,287.7200
2017-09-28,284.6200
2017-09-27,286.8400
2017-09-26,284.7400
2017-09-25,281.3700
2017-09-22,281.5500
2017-09-21,280.4200
2017-09-20,280.0400
2017-09-19,278.3300
2017-09-18,275.9700
2017-09-15,267.0300
2017-09-14,265.6900
2017-09-13,266.7000
2017-09-12,268.9600
2017-09-11,269.3000
2017-09-08,267.4500
2017-09-07,265.8700
2017-09-06,265.2700
2017-09-05,268.0700
2017-09-01,268.8300
2017-08-31,272.2100
2017-08-30,271.0100
2017-08-29,270.7200
2017-08-28,267.9000
2017-08-25,269.3300
2017-08-24,268.5400
2017-08-23,270.7700
2017-08-22,272.8200
2017-08-21,267.7000
2017-08-18,267.6100
2017-08-17,268.1300
2017-08-16,269.9900
2017-08-15,271.1400
2017-08-14,271.4000
2017-08-11,269.2800
2017-08-10,270.5500
2017-08-09,273.1000
2017-08-08,269.8200
2017-08-07,269.5800
2017-08-04,269.2400
2017-08-03,268.7800
2017-08-02,266.8300
2017-08-01,264.6400
2017-07-31,263.1300
2017-07-28,264.1000
2017-07-27,260.7600
2017-07-26,263.8600
2017-07-25,264.0500
2017-07-24,265.2700
2017-07-21,265.3000
2017-07-20,264.7700
2017-07-19,264.9200
2017-07-18,264.2400
2017-07-17,264.8100
2017-07-14,264.8300
2017-07-13,263.8600
2017-07-12,263.9600
2017-07-11,262.6400
2017-07-10,261.7800
2017-07-07,261.9900
2017-07-06,258.9400
2017-07-05,260.2800
2017-07-03,257.7000
2017-06-30,256.7100
2017-06-29,254.8800
2017-06-28,257.5600
2017-06-27,255.3300
2017-06-26,255.9500
2017-06-23,257.4000
2017-06-22,256.8900
2017-06-21,260.2900
2017-06-20,260.1600
2017-06-19,261.2700
2017-06-16,258.5900
2017-06-15,258.6400
2017-06-14,259.6600
2017-06-13,257.5900
2017-06-12,255.9900
2017-06-09,256.6900
2017-06-08,256.1400
2017-06-07,254.6700
2017-06-06,253.1900
2017-06-05,255.6100
2017-06-02,258.5200
2017-06-01,257.6100
2017-05-31,259.2200
2017-05-30,256.2100
2017-05-26,256.9900
2017-05-25,256.5200
2017-05-24,253.3800
2017-05-23,250.6500
2017-05-22,249.4500
2017-05-19,249.8800
2017-05-18,246.8800
2017-05-17,246.3200
2017-05-16,247.3800
2017-05-15,248.2500
2017-05-12,247.4500
2017-05-11,247.5200
2017-05-10,248.1100
2017-05-09,249.4900
2017-05-08,249.1400
2017-05-05,248.9100
2017-05-04,245.7500
2017-05-03,245.5100
2017-05-02,245.3300
2017-05-01,244.3400
2017-04-28,245.9600
2017-04-27,248.4000
2017-04-26,248.0600
2017-04-25,248.1300
2017-04-24,249.1400
2017-04-21,246.3300
2017-04-20,244.8500
2017-04-19,243.7400
2017-04-18,243.1800
2017-04-17,243.1000
2017-04-13,240.2000
2017-04-12,239.3600
2017-04-11,241.0500
2017-04-10,239.3400
2017-04-07,238.8100
2017-04-06,236.6700
2017-04-05,236.1000
2017-04-04,237.6400
2017-04-03,237.8100
2017-03-31,237.8400
2017-03-30,239.0600
2017-03-29,236.5200
2017-03-28,237.1900
2017-03-27,235.8300
2017-03-24,236.8800
2017-03-23,239.5000
2017-03-22,241.1400
2017-03-21,239.7200
2017-03-20,242.9900
2017-03-17,244.2500
2017-03-16,240.2800
2017-03-15,243.8400
2017-03-14,243.7700
2017-03-13,244.4200
2017-03-10,243.5900
2017-03-09,244.1200
2017-03-08,243.5700
2017-03-07,243.7800
2017-03-06,242.9200
2017-03-03,242.9300
2017-03-02,243.0700
2017-03-01,245.9300
2017-02-28,247.0900
2017-02-27,248.6000
2017-02-24,245.0500
2017-02-23,243.8600
2017-02-22,242.9800
2017-02-21,244.1200
2017-02-17,243.5800
2017-02-16,243.5300
2017-02-15,241.5900
2017-02-14,239.6200
2017-02-13,239.0800
2017-02-10,236.2500
2017-02-09,234.8400
2017-02-08,232.4200
2017-02-07,232.9800
2017-02-06,232.8200
2017-02-03,231.3600
2017-02-02,229.8500
2017-02-01,228.8200
2017-01-31,229.0800
2017-01-30,229.4800
2017-01-27,229.8300
2017-01-26,226.9600
2017-01-25,230.8400
2017-01-24,232.5900
2017-01-23,231.6900
2017-01-20,232.1100
2017-01-19,232.3900
2017-01-18,230.2400
2017-01-17,228.4800
2017-01-13,230.1700
2017-01-12,229.1500
2017-01-11,231.5500
2017-01-10,233.1100
2017-01-09,235.8100
2017-01-06,236.7300
2017-01-05,235.9900
2017-01-04,235.2500
2017-01-03,234.8900
2016-12-30,232.5800
2016-12-29,232.6300
2016-12-28,231.9500
2016-12-27,233.2400
2016-12-23,232.9900
2016-12-22,233.7200
2016-12-21,233.1500
2016-12-20,235.1400
2016-12-19,233.5400
2016-12-16,231.7000
2016-12-15,231.9900
2016-12-14,232.1000
2016-12-13,231.5600
2016-12-12,232.0700
2016-12-09,238.4300
2016-12-08,237.7200
2016-12-07,247.1400
2016-12-06,247.8400
2016-12-05,247.4900
2016-12-02,250.8700
2016-12-01,249.0700
2016-11-30,249.6500
2016-11-29,251.8000
2016-11-28,248.9600
2016-11-25,248.5800
2016-11-23,247.5900
2016-11-22,248.0700
2016-11-21,246.2900
2016-11-18,245.4600
2016-11-17,244.6600
2016-11-16,245.3900
2016-11-15,247.4500
2016-11-14,251.1200
2016-11-11,247.5000
2016-11-10,245.1700
2016-11-09,242.3000
2016-11-08,229.8700
2016-11-07,230.0600
2016-11-04,225.2300
2016-11-03,225.5400
2016-11-02,228.6700
2016-11-01,228.4200
2016-10-31,229.0000
2016-10-28,228.3800
2016-10-27,225.3500
2016-10-26,228.0500
2016-10-25,219.5300
2016-10-24,216.4600
2016-10-21,215.8600
2016-10-20,217.3600
2016-10-19,218.1600
2016-10-18,219.4400
2016-10-17,219.1400
2016-10-14,218.9200
2016-10-13,218.3700
2016-10-12,216.8500
2016-10-11,215.2200
2016-10-10,216.6200
2016-10-07,215.4300
2016-10-06,214.2100
2016-10-05,212.4800
2016-10-04,212.8300
2016-10-03,215.1000
2016-09-30,213.9500
2016-09-29,213.6100
2016-09-28,217.9000
2016-09-27,218.0500
2016-09-26,217.0000
2016-09-23,217.0500
2016-09-22,216.4900
2016-09-21,215.8500
2016-09-20,212.1100
2016-09-19,211.1600
2016-09-16,211.0000
2016-09-15,211.3900
2016-09-14,208.8100
2016-09-13,208.3600
2016-09-12,210.2700
2016-09-09,209.2400
2016-09-08,212.7300
2016-09-07,212.8600
2016-09-06,214.7600
2016-09-02,213.2400
2016-09-01,211.8300
2016-08-31,212.0700
2016-08-30,212.6200
2016-08-29,213.1000
2016-08-26,211.9300
2016-08-25,213.4400
2016-08-24,214.0000
2016-08-23,214.5000
2016-08-22,218.2600
2016-08-19,217.4200
2016-08-18,218.1400
2016-08-17,218.5500
2016-08-16,217.1000
2016-08-15,219.8100
2016-08-12,218.2100
2016-08-11,217.9900
2016-08-10,217.1800
2016-08-09,216.7400
2016-08-08,216.0700
2016-08-05,218.9500
2016-08-04,218.3400
2016-08-03,218.6600
2016-08-02,218.6800
2016-08-01,216.6900
2016-07-29,216.6300
2016-07-28,217.2300
2016-07-27,217.8100
2016-07-26,218.3500
2016-07-25,219.1300
2016-07-22,219.6000
2016-07-21,218.2100
2016-07-20,222.5500
2016-07-19,221.5500
2016-07-18,220.8100
2016-07-15,221.4600
2016-07-14,221.1300
2016-07-13,221.7800
2016-07-12,220.4700
2016-07-11,221.9600
2016-07-08,221.9700
2016-07-07,220.5000
2016-07-06,221.7300
2016-07-05,221.5500
2016-07-01,221.8000
2016-06-30,222.2800
2016-06-29,217.2400
2016-06-28,216.1300
2016-06-27,214.1500
2016-06-24,212.7100
2016-06-23,214.7000
2016-06-22,214.8900
2016-06-21,214.8500
2016-06-20,215.1600
2016-06-17,214.3200
2016-06-16,216.7400
2016-06-15,217.1900
2016-06-14,216.9100
2016-06-13,215.0500
2016-06-10,217.3600
2016-06-09,218.5800
2016-06-08,217.6600
2016-06-07,215.6900
2016-06-06,215.4400
2016-06-03,215.1800
2016-06-02,213.3800
2016-06-01,214.1700
2016-05-31,212.6700
2016-05-27,214.4200
2016-05-26,213.9500
2016-05-25,214.3300
2016-05-24,214.6800
2016-05-23,212.1600
2016-05-20,212.7200
2016-05-19,211.0700
2016-05-18,214.1400
2016-05-17,213.6000
2016-05-16,215.7300
2016-05-13,213.9800
2016-05-12,217.9800
2016-05-11,214.3200
2016-05-10,217.4300
2016-05-09,214.6300
2016-05-06,214.1000
2016-05-05,211.9300
2016-05-04,210.5500
2016-05-03,209.6000
2016-05-02,208.3100
2016-04-29,206.2600
2016-04-28,205.6100
2016-04-27,207.0000
2016-04-26,203.5700
2016-04-25,200.7300
2016-04-22,200.7500
2016-04-21,200.0000
2016-04-20,201.5800
2016-04-19,201.5900
2016-04-18,202.7900
2016-04-15,201.8800
2016-04-14,200.1300
2016-04-13,201.1300
2016-04-12,200.2000
2016-04-11,199.5100
2016-04-08,200.5700
2016-04-07,200.5500
2016-04-06,202.1000
2016-04-05,202.2700
2016-04-04,201.1800
2016-04-01,200.3100
2016-03-31,197.9000
2016-03-30,198.7300
2016-03-29,196.6800
2016-03-28,194.8800
2016-03-24,194.2000
2016-03-23,194.9600
2016-03-22,194.3400
2016-03-21,194.1800
2016-03-18,193.9900
2016-03-17,190.9100
2016-03-16,191.5700
2016-03-15,191.6700
2016-03-14,188.5700
2016-03-11,189.8900
2016-03-10,186.7500
2016-03-09,186.7400
2016-03-08,186.8600
2016-03-07,186.6800
2016-03-04,191.0700
2016-03-03,192.1200
2016-03-02,193.3200
2016-03-01,193.8800
2016-02-29,192.2200
2016-02-26,192.2200
2016-02-25,192.9300
2016-02-24,190.0200
2016-02-23,191.3100
2016-02-22,192.2700
2016-02-19,190.6800
2016-02-18,192.6800
2016-02-17,190.0600
2016-02-16,184.2200
2016-02-12,181.2500
2016-02-11,183.9100
2016-02-10,188.3300
2016-02-09,187.3200
2016-02-08,185.6200
2016-02-05,186.4900
2016-02-04,186.3500
2016-02-03,189.7700
2016-02-02,187.4400
2016-02-01,188.6400
2016-01-29,185.0600
2016-01-28,180.1500
2016-01-27,178.1900
2016-01-26,182.5000
2016-01-25,181.8300
2016-01-22,184.1100
2016-01-21,181.2200
2016-01-20,182.5600
2016-01-19,186.7500
2016-01-15,184.2100
2016-01-14,185.5500
2016-01-13,184.8600
2016-01-12,188.9200
2016-01-11,188.1100
2016-01-08,186.0700
2016-01-07,188.1100
2016-01-06,190.4700
2016-01-05,192.3900
2016-01-04,187.5100
2015-12-31,188.8100
2015-12-30,190.0800
2015-12-29,191.4800
2015-12-28,189.9800
2015-12-24,190.1100
2015-12-23,190.0000
2015-12-22,189.3700
2015-12-21,189.0100
2015-12-18,184.8600
2015-12-17,188.3100
2015-12-16,189.7500
2015-12-15,187.8400
2015-12-14,187.0700
2015-12-11,186.0200
2015-12-10,187.4600
2015-12-09,186.5500
2015-12-08,188.0000
2015-12-07,187.9900
2015-12-04,187.9500
2015-12-03,183.0600
2015-12-02,185.6900
2015-12-01,187.3100
2015-11-30,186.3600
2015-11-27,188.4100
2015-11-25,187.7700
2015-11-24,188.0000
2015-11-23,187.8300
2015-11-20,189.4800
2015-11-19,188.2600
2015-11-18,188.1400
2015-11-17,186.1400
2015-11-16,186.6100
2015-11-13,178.8200
2015-11-12,180.3100
2015-11-11,181.7000
2015-11-10,181.4900
2015-11-09,181.6600
2015-11-06,184.0100
2015-11-05,186.4200
2015-11-04,186.1700
2015-11-03,186.6400
2015-11-02,189.5400
2015-10-30,187.7500
2015-10-29,190.0700
2015-10-28,190.5000
2015-10-27,180.6000
2015-10-26,180.2900
2015-10-23,179.8300
2015-10-22,179.5000
2015-10-21,174.1300
2015-10-20,174.4500
2015-10-19,174.5800
2015-10-16,174.8800
2015-10-15,174.0600
2015-10-14,173.8000
2015-10-13,177.0000
2015-10-12,177.1900
2015-10-09,175.7500
2015-10-08,173.7500
2015-10-07,171.2000
2015-10-06,168.4100
2015-10-05,170.3800
2015-10-02,167.5300
2015-10-01,165.7200
2015-09-30,165.9500
2015-09-29,163.5500
2015-09-28,162.6500
2015-09-25,165.5700
2015-09-24,166.7800
2015-09-23,167.4200
2015-09-22,167.6300
2015-09-21,170.2100
2015-09-18,168.9800
2015-09-17,170.7200
2015-09-16,170.9600
2015-09-15,170.3300
2015-09-14,167.8300
2015-09-11,168.5200
2015-09-10,165.7000
2015-09-09,166.2600
2015-09-08,168.0100
2015-09-04,162.3000
2015-09-03,164.6500
2015-09-02,164.6100
2015-09-01,159.3700
2015-08-31,163.7400
2015-08-28,165.5400
2015-08-27,167.0800
2015-08-26,164.4800
2015-08-25,159.6900
2015-08-24,160.0200
2015-08-21,165.3500
2015-08-20,172.5900
2015-08-19,175.6200
2015-08-18,175.5000
2015-08-17,174.7100
2015-08-14,174.1800
2015-08-13,172.8600
2015-08-12,171.5600
2015-08-11,173.2700
2015-08-10,175.2500
2015-08-07,172.6500
2015-08-06,172.8700
2015-08-05,173.6800
2015-08-04,172.1200
2015-08-03,172.1600
2015-07-31,173.0100
2015-07-30,175.4100
2015-07-29,173.4400
2015-07-28,163.3400
2015-07-27,162.5600
2015-07-24,164.8000
2015-07-23,165.5000
2015-07-22,166.2800
2015-07-21,166.7700
2015-07-20,169.8300
2015-07-17,168.9900
2015-07-16,169.8600
2015-07-15,168.5900
2015-07-14,168.4900
2015-07-13,167.3000
2015-07-10,165.3700
2015-07-09,162.6900
2015-07-08,160.6600
2015-07-07,161.3900
2015-07-06,159.2500
2015-07-02,159.5000
2015-07-01,160.1000
2015-06-30,158.6300
2015-06-29,158.6800
2015-06-26,161.7700
2015-06-25,162.1300
2015-06-24,163.2100
2015-06-23,164.3700
2015-06-22,165.4700
2015-06-19,165.0500
2015-06-18,165.1600
2015-06-17,162.8700
2015-06-16,161.4900
2015-06-15,159.9600
2015-06-12,161.0600
2015-06-11,160.7700
2015-06-10,158.5600
2015-06-09,157.2200
2015-06-08,156.6600
2015-06-05,157.2900
2015-06-04,158.1200
2015-06-03,160.2600
2015-06-02,160.3500
2015-06-01,159.9400
2015-05-29,159.1800
2015-05-28,160.4800
2015-05-27,159.3200
2015-05-26,158.4700
2015-05-22,160.0000
2015-05-21,161.1800
2015-05-20,159.6200
2015-05-19,158.9300
2015-05-18,158.0200
2015-05-15,158.0100
2015-05-14,157.6700
2015-05-13,155.2200
2015-05-12,155.4400
2015-05-11,156.3500
2015-05-08,156.3100
2015-05-07,153.4600
2015-05-06,153.3000
2015-05-05,153.2800
2015-05-04,155.8300
2015-05-01,156.0100
2015-04-30,154.0400
2015-04-29,159.1400
2015-04-28,160.5100
2015-04-27,160.1300
2015-04-24,161.7800
2015-04-23,162.8300
2015-04-22,162.0800
2015-04-21,162.4900
2015-04-20,162.6900
2015-04-17,160.1600
2015-04-16,163.3800
2015-04-15,163.2400
2015-04-14,163.2400
2015-04-13,163.5800
2015-04-10,165.3500
2015-04-09,164.5700
2015-04-08,164.2100
2015-04-07,162.9100
2015-04-06,162.7600
2015-04-02,161.6300
2015-04-01,160.5500
2015-03-31,160.9600
2015-03-30,162.6800
2015-03-27,160.4800
2015-03-26,159.3100
2015-03-25,159.1900
2015-03-24,162.0900
2015-03-23,162.7200
2015-03-20,162.6200
2015-03-19,162.5200
2015-03-18,162.8400
2015-03-17,161.1600
2015-03-16,161.3400
2015-03-13,157.5600
2015-03-12,160.0000
2015-03-11,158.0300
2015-03-10,158.3400
2015-03-09,161.2700
2015-03-06,160.4100
2015-03-05,163.2800
2015-03-04,163.9300
2015-03-03,163.6300
2015-03-02,167.1000
2015-02-27,165.7100
2015-02-26,166.3100
2015-02-25,168.6500
2015-02-24,170.1900
2015-02-23,170.5200
2015-02-20,172.2000
2015-02-19,170.1300
2015-02-18,167.6800
2015-02-17,167.6000
2015-02-13,167.1400
2015-02-12,167.2900
2015-02-11,166.2900
2015-02-10,164.8900
2015-02-09,162.9700
2015-02-06,162.2400
2015-02-05,163.0300
2015-02-04,161.8400
2015-02-03,160.4800
2015-02-02,159.1900
2015-01-30,156.9500
2015-01-29,157.9300
2015-01-28,152.1600
2015-01-27,152.9400
2015-01-26,155.5400
2015-01-23,156.1900
2015-01-22,156.5000
2015-01-21,154.2400
2015-01-20,153.7300
2015-01-16,153.3300
2015-01-15,152.3100
2015-01-14,152.1100
2015-01-13,152.0000
2015-01-12,151.9700
2015-01-09,152.7400
2015-01-08,152.1700
2015-01-07,148.7200
2015-01-06,144.1600
2015-01-05,143.3700
2015-01-02,146.4600
2014-12-31,147.3900
2014-12-30,150.7600
2014-12-29,151.0800
2014-12-26,151.5500
2014-12-24,151.7600
2014-12-23,151.3200
2014-12-22,152.2400
2014-12-19,149.9000
2014-12-18,148.5500
2014-12-17,143.6200
2014-12-16,143.7900
2014-12-15,141.9000
2014-12-12,141.5600
2014-12-11,145.7200
2014-12-10,144.3200
2014-12-09,147.5500
2014-12-08,146.5700
