Date,Close
2019-07-26,223.8200
2019-07-25,221.8800
2019-07-24,226.7500
2019-07-23,223.5300
2019-07-22,221.0600
2019-07-19,224.3200
2019-07-18,225.5300
2019-07-17,228.4200
2019-07-16,230.1300
2019-07-15,224.9900
2019-07-12,226.5000
2019-07-11,225.0000
2019-07-10,226.0100
2019-07-09,228.9400
2019-07-08,229.0000
2019-07-05,230.8400
2019-07-03,231.0200
2019-07-02,226.7100
2019-07-01,228.0900
2019-06-28,230.1100
2019-06-27,226.7200
2019-06-26,224.1600
2019-06-25,224.6500
2019-06-24,224.9400
2019-06-21,224.9300
2019-06-20,224.0100
2019-06-19,222.2200
2019-06-18,221.3500
2019-06-17,224.4300
2019-06-14,223.9800
2019-06-13,222.5700
2019-06-12,219.5200
2019-06-11,220.9400
2019-06-10,229.5200
2019-06-07,230.6300
2019-06-06,229.3900
2019-06-05,225.8500
2019-06-04,223.6600
2019-06-03,216.2500
2019-05-31,210.5000
2019-05-30,212.5600
2019-05-29,210.3800
2019-05-28,208.5600
2019-05-24,212.1200
2019-05-23,212.7300
2019-05-22,215.4100
2019-05-21,220.3200
2019-05-20,217.7100
2019-05-17,217.5300
2019-05-16,219.6100
2019-05-15,217.3100
2019-05-14,215.6800
2019-05-13,212.4900
2019-05-10,215.8700
2019-05-09,216.9400
2019-05-08,216.1400
2019-05-07,220.2400
2019-05-06,220.8100
2019-05-03,221.4400
2019-05-02,222.9400
2019-05-01,219.1600
2019-04-30,221.9000
2019-04-29,214.2200
2019-04-26,214.2800
2019-04-25,212.3500
2019-04-24,214.0400
2019-04-23,212.1200
2019-04-22,212.1500
2019-04-18,211.5700
2019-04-17,209.6100
2019-04-16,212.0100
2019-04-15,211.6500
2019-04-12,212.1600
2019-04-11,207.2100
2019-04-10,204.8400
2019-04-09,204.9800
2019-04-08,205.8200
2019-04-05,205.8200
2019-04-04,203.8200
2019-04-03,202.6600
2019-04-02,205.4300
2019-04-01,204.0000
2019-03-29,201.1800
2019-03-28,197.9100
2019-03-27,196.4400
2019-03-26,196.7400
2019-03-25,196.4300
2019-03-22,192.1100
2019-03-21,198.6900
2019-03-20,195.7600
2019-03-19,197.7700
2019-03-18,194.9600
2019-03-15,193.5000
2019-03-14,191.7000
2019-03-13,190.6800
2019-03-12,196.0100
2019-03-11,198.6300
2019-03-08,196.4300
2019-03-07,196.9600
2019-03-06,195.6200
2019-03-05,194.0100
2019-03-04,195.0800
2019-03-01,192.4600
2019-02-28,187.8000
2019-02-27,189.8700
2019-02-26,191.1000
2019-02-25,188.6100
2019-02-22,190.0000
2019-02-21,190.3800
2019-02-20,192.2700
2019-02-19,189.0100
2019-02-15,190.0600
2019-02-14,187.4900
2019-02-13,180.4200
2019-02-12,184.5600
2019-02-11,185.9900
2019-02-08,184.3400
2019-02-07,182.2600
2019-02-06,182.1000
2019-02-05,187.9100
2019-02-04,185.9600
2019-02-01,183.8100
2019-01-31,176.6800
2019-01-30,178.5300
2019-01-29,180.2800
2019-01-28,179.6200
2019-01-25,175.7000
2019-01-24,176.0400
2019-01-23,174.8700
2019-01-22,180.2400
2019-01-18,180.4700
2019-01-17,177.2300
2019-01-16,174.6900
2019-01-15,176.4000
2019-01-14,179.2100
2019-01-11,177.9900
2019-01-10,179.5300
2019-01-09,179.3200
2019-01-08,178.4800
2019-01-07,179.1700
2019-01-04,176.3900
2019-01-03,170.5100
2019-01-02,170.9400
2018-12-31,171.8700
2018-12-28,168.1700
2018-12-27,170.4300
2018-12-26,169.8500
2018-12-24,163.7900
2018-12-21,165.2900
2018-12-20,167.9500
2018-12-19,171.6600
2018-12-18,176.9800
2018-12-17,175.6200
2018-12-14,174.7600
2018-12-13,175.5000
2018-12-12,179.0700
2018-12-11,177.6600
2018-12-10,179.9800
2018-12-07,181.4800
2018-12-06,186.1300
2018-12-04,185.0500
2018-12-03,194.3900
2018-11-30,190.6900
2018-11-29,196.8100
2018-11-28,198.2600
2018-11-27,192.4000
2018-11-26,191.7400
2018-11-23,186.7000
2018-11-21,186.4300
2018-11-20,185.2000
2018-11-19,185.7300
2018-11-16,188.9700
2018-11-15,188.7200
2018-11-14,187.4500
2018-11-13,184.0800
2018-11-12,181.4800
2018-11-09,184.2900
2018-11-08,188.3800
2018-11-07,189.7600
2018-11-06,189.5500
2018-11-05,174.8300
2018-11-02,177.4300
2018-11-01,175.2900
2018-10-31,171.2800
2018-10-30,166.2100
2018-10-29,153.4300
2018-10-26,156.7300
2018-10-25,162.0000
2018-10-24,163.8700
2018-10-23,163.9100
2018-10-22,160.4700
2018-10-19,161.6700
2018-10-18,162.7500
2018-10-17,166.1100
2018-10-16,171.7200
2018-10-15,168.5900
2018-10-12,169.5800
2018-10-11,168.8600
2018-10-10,176.0000
2018-10-09,180.8900
2018-10-08,182.8200
2018-10-05,182.6100
2018-10-04,186.0000
2018-10-03,185.3500
2018-10-02,184.9500
2018-10-01,184.3600
2018-09-28,181.9500
2018-09-27,187.1100
2018-09-26,186.8900
2018-09-25,189.3500
2018-09-24,190.8400
2018-09-21,192.1800
2018-09-20,195.4900
2018-09-19,196.1000
2018-09-18,195.3300
2018-09-17,193.0900
2018-09-14,194.0000
2018-09-13,193.1300
2018-09-12,192.0100
2018-09-11,192.5000
2018-09-10,190.5400
2018-09-07,196.2600
2018-09-06,198.3000
2018-09-05,199.6000
2018-09-04,198.7100
2018-08-31,198.7200
2018-08-30,203.8700
2018-08-29,206.9400
2018-08-28,205.8500
2018-08-27,208.2800
2018-08-24,205.7700
2018-08-23,203.3700
2018-08-22,205.8300
2018-08-21,204.2200
2018-08-20,202.9600
2018-08-17,203.0000
2018-08-16,202.5100
2018-08-15,203.0300
2018-08-14,202.7500
2018-08-13,201.0000
2018-08-10,200.1300
2018-08-09,203.5200
2018-08-08,205.4400
2018-08-07,208.5400
2018-08-06,207.3000
2018-08-03,206.9600
2018-08-02,204.7600
2018-08-01,201.6500
2018-07-31,199.4200
2018-07-30,201.7000
2018-07-27,205.7000
2018-07-26,206.8500
2018-07-25,222.9500
2018-07-24,224.2000
2018-07-23,223.6800
2018-07-20,224.2200
2018-07-19,225.8700
2018-07-18,225.7900
2018-07-17,225.3500
2018-07-16,224.9200
2018-07-13,226.8200
2018-07-12,225.6900
2018-07-11,226.2300
2018-07-10,226.0000
2018-07-09,227.4100
2018-07-06,227.5000
2018-07-05,226.0000
2018-07-03,225.3300
2018-07-02,222.4000
2018-06-29,223.3300
2018-06-28,221.0800
2018-06-27,219.7700
2018-06-26,222.3600
2018-06-25,224.9600
2018-06-22,227.4300
2018-06-21,224.6400
2018-06-20,228.5800
2018-06-19,227.5800
2018-06-18,230.6800
2018-06-15,229.2600
2018-06-14,230.2000
2018-06-13,229.9600
2018-06-12,230.2900
2018-06-11,229.7100
2018-06-08,229.5600
2018-06-07,229.5500
2018-06-06,227.5800
2018-06-05,226.7200
2018-06-04,227.3400
2018-06-01,225.1500
2018-05-31,222.8700
2018-05-30,220.7800
2018-05-29,219.7300
2018-05-25,217.7000
2018-05-24,218.4100
2018-05-23,219.3300
2018-05-22,216.1300
2018-05-21,217.8200
2018-05-18,219.3100
2018-05-17,213.5100
2018-05-16,218.2700
2018-05-15,217.1400
2018-05-14,213.4700
2018-05-11,215.4500
2018-05-10,210.7200
2018-05-09,212.6100
2018-05-08,213.4600
2018-05-07,204.6100
2018-05-04,204.0000
2018-05-03,202.4100
2018-05-02,196.8900
2018-05-01,195.1300
2018-04-30,194.7700
2018-04-27,196.3300
2018-04-26,195.8600
2018-04-25,196.2400
2018-04-24,193.3000
2018-04-23,196.9300
2018-04-20,196.7200
2018-04-19,198.1700
2018-04-18,203.5400
2018-04-17,201.8500
2018-04-16,199.0400
2018-04-13,196.1200
2018-04-12,202.4200
2018-04-11,202.8200
2018-04-10,205.2000
2018-04-09,199.6100
2018-04-06,202.2200
2018-04-05,208.0500
2018-04-04,204.3800
2018-04-03,201.3300
2018-04-02,201.3700
2018-03-29,207.3000
2018-03-28,201.7900
2018-03-27,205.4300
2018-03-26,209.2900
2018-03-23,205.6800
2018-03-22,201.7100
2018-03-21,206.7400
2018-03-20,204.2100
2018-03-19,204.5000
2018-03-16,207.2000
2018-03-15,205.4500
2018-03-14,206.7300
2018-03-13,210.3200
2018-03-12,209.7200
2018-03-09,209.1800
2018-03-08,207.0100
2018-03-07,208.1500
2018-03-06,208.6300
2018-03-05,205.4200
2018-03-02,204.3100
2018-03-01,204.0500
2018-02-28,203.9300
2018-02-27,206.2000
2018-02-26,211.1800
2018-02-23,211.5800
2018-02-22,212.1200
2018-02-21,212.3100
2018-02-20,214.0900
2018-02-16,216.2500
2018-02-15,222.5900
2018-02-14,215.7000
2018-02-13,218.4100
2018-02-12,212.7600
2018-02-09,214.3800
2018-02-08,208.4200
2018-02-07,218.8500
2018-02-06,210.4600
2018-02-05,209.1000
2018-02-02,217.2900
2018-02-01,224.0800
2018-01-31,228.1700
2018-01-30,235.8400
2018-01-29,236.9100
2018-01-26,239.9600
2018-01-25,238.1400
2018-01-24,232.2600
2018-01-23,231.4200
2018-01-22,226.7100
2018-01-19,226.9800
2018-01-18,226.6400
2018-01-17,227.0400
2018-01-16,226.1900
2018-01-12,230.7600
2018-01-11,229.6400
2018-01-10,226.6300
2018-01-09,228.0100
2018-01-08,230.2500
2018-01-05,227.3300
2018-01-04,228.0000
2018-01-03,227.5000
2018-01-02,225.0000
2017-12-29,221.0400
2017-12-28,217.4600
2017-12-27,218.2000
2017-12-26,217.5700
2017-12-22,211.1000
2017-12-21,210.4900
2017-12-20,204.6400
2017-12-19,203.6700
2017-12-18,207.6300
2017-12-15,204.4400
2017-12-14,202.2000
2017-12-13,208.0100
2017-12-12,207.2500
2017-12-11,208.6800
2017-12-08,214.1000
2017-12-07,208.5500
2017-12-06,201.5100
2017-12-05,205.9000
2017-12-04,208.4400
2017-12-01,202.6500
2017-11-30,208.3900
2017-11-29,208.5100
2017-11-28,204.3500
2017-11-27,201.8200
2017-11-24,205.9000
2017-11-22,207.1300
2017-11-21,207.4400
2017-11-20,208.7400
2017-11-17,207.7200
2017-11-16,209.3800
2017-11-15,206.1800
2017-11-14,212.1600
2017-11-13,212.4700
2017-11-10,213.2500
2017-11-09,212.9500
2017-11-08,213.2000
2017-11-07,210.0400
2017-11-06,212.5700
2017-11-03,211.8100
2017-11-02,208.9600
2017-11-01,217.3000
2017-10-31,216.8500
2017-10-30,217.8600
2017-10-27,217.1200
2017-10-26,216.9200
2017-10-25,212.2900
2017-10-24,216.5900
2017-10-23,213.2500
2017-10-20,216.1600
2017-10-19,209.5000
2017-10-18,203.3500
2017-10-17,203.4800
2017-10-16,205.5400
2017-10-13,204.5700
2017-10-12,205.9800
2017-10-11,203.7300
2017-10-10,205.1400
2017-10-09,205.9300
2017-10-06,205.9500
2017-10-05,209.9100
2017-10-04,205.9700
2017-10-03,206.4100
2017-10-02,204.9900
2017-09-29,206.2300
2017-09-28,205.0000
2017-09-27,202.5900
2017-09-26,196.5500
2017-09-25,196.1400
2017-09-22,198.6900
2017-09-21,199.8000
2017-09-20,202.1500
2017-09-19,199.1500
2017-09-18,202.4000
2017-09-15,199.2000
2017-09-14,199.4400
2017-09-13,203.2900
2017-09-12,205.1500
2017-09-11,204.2600
2017-09-08,212.0000
2017-09-07,208.8500
2017-09-06,209.1100
2017-09-05,207.8000
2017-09-01,211.5600
2017-08-31,211.9900
2017-08-30,213.8000
2017-08-29,202.8200
2017-08-28,200.3500
2017-08-25,195.5400
2017-08-24,199.9800
2017-08-23,203.4000
2017-08-22,200.8200
2017-08-21,198.9500
2017-08-18,200.5400
2017-08-17,200.4100
2017-08-16,205.1100
2017-08-15,206.3700
2017-08-14,205.4200
2017-08-11,204.7700
2017-08-10,206.7900
2017-08-09,210.9500
2017-08-08,209.8700
2017-08-07,214.0100
2017-08-04,214.4200
2017-08-03,210.8300
2017-08-02,216.2300
2017-08-01,211.9700
2017-07-31,226.4300
2017-07-28,226.5000
2017-07-27,225.7500
2017-07-26,227.5500
2017-07-25,228.1000
2017-07-24,227.0000
2017-07-21,224.6700
2017-07-20,224.7800
2017-07-19,223.9500
2017-07-18,220.6000
2017-07-17,223.7800
2017-07-14,223.2700
2017-07-13,224.3400
2017-07-12,225.0900
2017-07-11,220.7200
2017-07-10,224.7400
2017-07-07,227.9000
2017-07-06,226.0000
2017-07-05,226.8400
2017-07-03,223.3600
2017-06-30,222.5800
2017-06-29,221.3800
2017-06-28,227.3000
2017-06-27,225.2900
2017-06-26,232.2300
2017-06-23,228.2700
2017-06-22,226.3900
2017-06-21,227.0900
2017-06-20,229.1400
2017-06-19,231.7300
2017-06-16,230.3300
2017-06-15,229.4200
2017-06-14,230.9200
2017-06-13,235.5800
2017-06-12,232.1100
2017-06-09,234.8200
2017-06-08,232.1100
2017-06-07,227.5300
2017-06-06,225.6700
2017-06-05,227.6800
2017-06-02,226.5500
2017-06-01,227.9600
2017-05-31,224.1000
2017-05-30,226.7200
2017-05-26,227.7600
2017-05-25,229.5300
2017-05-24,227.4100
2017-05-23,231.0600
2017-05-22,231.7700
2017-05-19,228.3900
2017-05-18,229.2800
2017-05-17,224.7700
2017-05-16,233.0300
2017-05-15,235.1900
2017-05-12,230.5400
2017-05-11,233.7600
2017-05-10,234.2800
2017-05-09,233.8400
2017-05-08,234.2900
2017-05-05,237.5500
2017-05-04,237.0000
2017-05-03,238.9700
2017-05-02,239.8500
2017-05-01,222.8700
2017-04-28,220.1900
2017-04-27,223.3500
2017-04-26,221.1500
2017-04-25,223.5000
2017-04-24,222.8100
2017-04-21,218.8900
2017-04-20,217.2900
2017-04-19,211.1600
2017-04-18,210.7300
2017-04-17,212.6900
2017-04-13,210.1100
2017-04-12,212.7900
2017-04-11,219.5900
2017-04-10,220.3100
2017-04-07,221.4100
2017-04-06,218.2100
2017-04-05,214.9800
2017-04-04,216.0100
2017-04-03,214.4300
2017-03-31,218.2500
2017-03-30,211.5600
2017-03-29,214.2700
2017-03-28,209.9200
2017-03-27,207.0400
2017-03-24,207.2400
2017-03-23,213.4900
2017-03-22,212.5400
2017-03-21,209.0900
2017-03-20,211.1100
2017-03-17,211.9500
2017-03-16,210.3700
2017-03-15,214.0200
2017-03-14,211.6700
2017-03-13,214.9300
2017-03-10,212.8100
2017-03-09,208.1600
2017-03-08,210.8500
2017-03-07,209.9300
2017-03-06,214.6800
2017-03-03,217.6900
2017-03-02,219.0200
2017-03-01,222.2700
2017-02-28,215.9500
2017-02-27,215.2600
2017-02-24,210.0500
2017-02-23,208.6800
2017-02-22,218.9400
2017-02-21,219.9800
2017-02-17,217.5500
2017-02-16,221.5300
2017-02-15,222.0000
2017-02-14,226.4100
2017-02-13,231.3900
2017-02-10,230.3200
2017-02-09,225.3200
2017-02-08,226.2500
2017-02-07,226.6200
2017-02-06,230.5800
2017-02-03,230.9100
2017-02-02,228.5900
2017-02-01,230.5000
2017-01-31,229.6000
2017-01-30,235.3100
2017-01-27,239.7800
2017-01-26,241.6200
2017-01-25,242.0000
2017-01-24,234.5000
2017-01-23,227.3600
2017-01-20,227.7500
2017-01-19,225.7600
2017-01-18,225.3600
2017-01-17,219.8600
2017-01-13,220.6700
2017-01-12,219.9200
2017-01-11,221.9500
2017-01-10,220.5600
2017-01-09,219.3600
2017-01-06,219.8400
2017-01-05,226.5200
2017-01-04,226.3600
2017-01-03,223.3300
2016-12-30,221.5300
2016-12-29,224.8400
2016-12-28,226.1700
2016-12-27,229.1900
2016-12-23,225.1100
2016-12-22,224.1500
2016-12-21,225.4500
2016-12-20,226.0400
2016-12-19,222.6800
2016-12-16,220.3900
2016-12-15,221.4100
2016-12-14,221.8100
2016-12-13,222.2000
2016-12-12,223.6900
2016-12-09,231.1600
2016-12-08,230.7200
2016-12-07,229.8500
2016-12-06,225.3300
2016-12-05,223.5400
2016-12-02,223.2500
2016-12-01,220.9000
2016-11-30,219.4500
2016-11-29,218.5000
2016-11-28,216.3200
2016-11-25,225.3100
2016-11-23,224.2200
2016-11-22,221.2800
2016-11-21,222.8200
2016-11-18,219.6700
2016-11-17,221.0700
2016-11-16,220.8500
2016-11-15,229.1800
2016-11-14,231.5000
2016-11-11,229.7400
2016-11-10,233.5200
2016-11-09,225.3900
2016-11-08,202.0100
2016-11-07,198.2700
2016-11-04,192.3300
2016-11-03,188.4800
2016-11-02,190.4500
2016-11-01,192.8800
2016-10-31,185.3800
2016-10-28,181.3200
2016-10-27,176.8900
2016-10-26,178.0200
2016-10-25,178.0300
2016-10-24,180.3400
2016-10-21,179.7300
2016-10-20,178.3000
2016-10-19,177.3400
2016-10-18,178.2100
2016-10-17,177.1900
2016-10-14,173.3800
2016-10-13,171.9700
2016-10-12,169.8900
2016-10-11,169.1900
2016-10-10,171.2500
2016-10-07,170.1200
2016-10-06,178.4500
2016-10-05,175.7600
2016-10-04,175.7000
2016-10-03,176.9000
2016-09-30,179.1100
2016-09-29,182.5000
2016-09-28,185.1000
2016-09-27,183.5800
2016-09-26,183.2500
2016-09-23,181.2900
2016-09-22,181.9200
2016-09-21,178.9100
2016-09-20,174.7600
2016-09-19,174.9700
2016-09-16,173.9500
2016-09-15,177.8300
2016-09-14,177.3800
2016-09-13,178.5000
2016-09-12,179.8900
2016-09-09,175.0000
2016-09-08,179.9400
2016-09-07,180.9000
2016-09-06,180.9500
2016-09-02,184.6300
2016-09-01,183.5300
2016-08-31,183.0300
2016-08-30,188.8300
2016-08-29,189.6100
2016-08-26,188.2800
2016-08-25,191.2300
2016-08-24,195.4500
2016-08-23,195.1500
2016-08-22,195.0800
2016-08-19,192.2500
2016-08-18,194.2800
2016-08-17,193.8900
2016-08-16,196.8300
2016-08-15,199.4600
2016-08-12,196.4600
2016-08-11,198.5400
2016-08-10,200.2500
2016-08-09,199.8500
2016-08-08,200.4300
2016-08-05,198.3100
2016-08-04,198.4700
2016-08-03,200.1400
2016-08-02,198.5000
2016-08-01,196.3100
2016-07-29,202.6500
2016-07-28,205.7000
2016-07-27,201.5200
2016-07-26,201.8600
2016-07-25,198.6900
2016-07-22,198.2500
2016-07-21,196.0800
2016-07-20,198.3500
2016-07-19,198.2400
2016-07-18,199.9700
2016-07-15,197.5700
2016-07-14,197.0900
2016-07-13,196.8700
2016-07-12,197.9300
2016-07-11,196.5300
2016-07-08,196.7000
2016-07-07,195.3500
2016-07-06,194.9200
2016-07-05,186.7700
2016-07-01,189.1300
2016-06-30,192.0000
2016-06-29,185.2100
2016-06-28,180.8700
2016-06-27,179.2400
2016-06-24,187.9200
2016-06-23,187.9500
2016-06-22,183.9100
2016-06-21,183.8200
2016-06-20,184.1200
2016-06-17,182.7400
2016-06-16,183.2900
2016-06-15,183.6600
2016-06-14,181.6700
2016-06-13,182.8900
2016-06-10,185.5400
2016-06-09,189.2300
2016-06-08,189.8000
2016-06-07,187.0600
2016-06-06,187.1300
2016-06-03,186.7300
2016-06-02,187.9000
2016-06-01,188.7300
2016-05-31,189.0400
2016-05-27,191.8300
2016-05-26,191.7000
2016-05-25,193.1500
2016-05-24,190.6200
2016-05-23,188.7900
2016-05-20,187.1800
2016-05-19,184.9400
2016-05-18,185.7400
2016-05-17,186.2300
2016-05-16,186.5700
2016-05-13,184.7500
2016-05-12,186.7700
2016-05-11,186.7200
2016-05-10,187.8500
2016-05-09,182.2500
2016-05-06,177.9100
2016-05-05,175.0000
2016-05-04,169.4600
2016-05-03,173.1900
2016-05-02,172.1400
2016-04-29,169.2300
2016-04-28,170.0700
2016-04-27,172.5400
2016-04-26,170.2500
2016-04-25,169.5400
2016-04-22,170.6000
2016-04-21,168.7100
2016-04-20,169.7700
2016-04-19,167.6000
2016-04-18,168.3300
2016-04-15,165.6300
2016-04-14,165.3500
2016-04-13,165.3400
2016-04-12,163.8500
2016-04-11,164.1000
2016-04-08,166.1800
2016-04-07,161.9600
2016-04-06,163.8400
2016-04-05,159.3600
2016-04-04,159.9100
2016-04-01,162.0500
2016-03-31,159.5100
2016-03-30,154.8300
2016-03-29,154.2200
2016-03-28,153.8900
2016-03-24,153.6700
2016-03-23,153.8400
2016-03-22,155.8400
2016-03-21,156.1500
2016-03-18,156.8300
2016-03-17,155.9100
2016-03-16,154.0400
2016-03-15,153.2200
2016-03-14,154.5700
2016-03-11,156.5800
2016-03-10,153.3900
2016-03-09,152.7300
2016-03-08,152.2000
2016-03-07,154.6400
2016-03-04,147.8500
2016-03-03,148.4300
2016-03-02,147.5600
2016-03-01,146.7600
2016-02-29,142.6200
2016-02-26,142.2000
2016-02-25,143.5000
2016-02-24,142.7400
2016-02-23,138.3900
2016-02-22,140.0500
2016-02-19,135.9800
2016-02-18,136.0600
2016-02-17,138.9100
2016-02-16,135.4100
2016-02-12,132.8600
2016-02-11,129.4000
2016-02-10,131.3800
2016-02-09,128.8800
2016-02-08,117.8500
2016-02-05,123.0500
2016-02-04,124.4100
2016-02-03,121.3100
2016-02-02,121.1900
2016-02-01,123.7200
2016-01-29,125.5800
2016-01-28,118.4600
2016-01-27,120.0000
2016-01-26,119.6300
2016-01-25,117.3600
2016-01-22,123.6000
2016-01-21,118.3700
2016-01-20,117.0000
2016-01-19,119.1900
2016-01-15,124.6900
2016-01-14,123.6100
2016-01-13,122.8800
2016-01-12,127.9600
2016-01-11,124.7300
2016-01-08,126.1300
2016-01-07,129.5600
2016-01-06,129.8300
2016-01-05,133.1800
2016-01-04,135.8100
2015-12-31,136.5800
2015-12-30,137.2900
2015-12-29,140.6600
2015-12-28,139.8100
2015-12-24,142.3300
2015-12-23,142.9600
2015-12-22,139.8400
2015-12-21,141.0000
2015-12-18,139.9100
2015-12-17,142.7400
2015-12-16,147.6700
2015-12-15,145.1000
2015-12-14,142.6200
2015-12-11,142.0900
2015-12-10,143.6500
2015-12-09,144.4600
2015-12-08,148.5600
2015-12-07,147.3100
2015-12-04,155.2700
2015-12-03,153.6400
2015-12-02,157.9600
2015-12-01,159.3400
2015-11-30,157.4000
2015-11-27,161.0000
2015-11-25,160.2500
2015-11-24,160.9700
2015-11-23,159.9200
2015-11-20,160.8700
2015-11-19,160.6200
2015-11-18,159.3000
2015-11-17,156.9700
2015-11-16,157.5000
2015-11-13,153.4300
2015-11-12,151.5000
2015-11-11,155.8100
2015-11-10,153.5600
2015-11-09,152.1500
2015-11-06,154.9800
2015-11-05,155.3300
2015-11-04,145.8500
2015-11-03,142.1100
2015-11-02,155.2700
2015-10-30,155.1500
2015-10-29,151.6800
2015-10-28,152.8600
2015-10-27,147.0200
2015-10-26,148.5800
2015-10-23,152.8800
2015-10-22,152.4000
2015-10-21,145.9000
2015-10-20,148.3800
2015-10-19,148.4400
2015-10-16,151.4400
2015-10-15,149.2200
2015-10-14,151.7500
2015-10-13,155.1100
2015-10-12,162.0200
2015-10-09,165.0700
2015-10-08,163.0600
2015-10-07,159.7400
2015-10-06,159.3400
2015-10-05,164.3300
2015-10-02,163.0800
2015-10-01,156.7200
2015-09-30,151.9500
2015-09-29,148.3700
2015-09-28,152.7400
2015-09-25,159.3900
2015-09-24,159.6900
2015-09-23,161.4500
2015-09-22,166.0200
2015-09-21,171.5900
2015-09-18,169.8900
2015-09-17,175.9300
2015-09-16,176.5100
2015-09-15,175.0900
2015-09-14,172.8800
2015-09-11,171.4800
2015-09-10,170.7700
2015-09-09,168.6000
2015-09-08,169.9900
2015-09-04,166.4600
2015-09-03,167.9100
2015-09-02,168.5500
2015-09-01,163.7200
2015-08-31,167.8000
2015-08-28,165.5000
2015-08-27,164.9900
2015-08-26,157.9400
2015-08-25,154.3400
2015-08-24,154.8200
2015-08-21,161.6400
2015-08-20,166.9500
2015-08-19,170.8900
2015-08-18,175.6900
2015-08-17,175.1200
2015-08-14,175.0300
2015-08-13,172.1500
2015-08-12,172.6100
2015-08-11,171.0000
2015-08-10,172.0000
2015-08-07,167.5800
2015-08-06,167.7200
2015-08-05,170.1400
2015-08-04,165.4300
2015-08-03,156.5200
2015-07-31,156.8200
2015-07-30,157.4700
2015-07-29,157.3800
2015-07-28,156.0100
2015-07-27,153.6000
2015-07-24,157.8300
2015-07-23,159.2800
2015-07-22,160.8400
2015-07-21,160.2400
2015-07-20,160.2300
2015-07-17,156.5300
2015-07-16,153.7900
2015-07-15,150.9500
2015-07-14,151.8600
2015-07-13,153.3600
2015-07-10,152.9000
2015-07-09,146.7700
2015-07-08,144.6000
2015-07-07,145.0300
2015-07-06,144.4600
2015-07-02,144.0000
2015-07-01,143.8600
2015-06-30,141.5100
2015-06-29,142.1200
2015-06-26,144.8800
2015-06-25,145.2200
2015-06-24,145.9100
2015-06-23,148.1300
2015-06-22,148.4800
2015-06-19,148.2500
2015-06-18,147.3600
2015-06-17,144.9900
2015-06-16,145.7600
2015-06-15,146.1100
2015-06-12,147.8900
2015-06-11,151.9500
2015-06-10,151.6600
2015-06-09,148.6100
2015-06-08,148.6700
2015-06-05,148.1000
2015-06-04,148.0000
2015-06-03,147.8600
2015-06-02,149.3800
2015-06-01,147.0600
2015-05-29,149.0100
2015-05-28,151.0700
2015-05-27,152.8900
2015-05-26,151.1500
2015-05-22,152.3000
2015-05-21,154.5800
2015-05-20,153.5000
2015-05-19,154.2600
2015-05-18,155.3100
2015-05-15,155.3200
2015-05-14,154.6700
2015-05-13,153.9700
2015-05-12,150.7500
2015-05-11,153.7800
2015-05-08,154.8900
2015-05-07,150.5800
2015-05-06,149.0900
2015-05-05,146.8800
2015-05-04,148.3900
2015-05-01,147.8300
2015-04-30,142.6500
2015-04-29,136.3000
2015-04-28,136.1000
2015-04-27,135.9200
2015-04-24,138.5300
2015-04-23,138.2400
2015-04-22,137.2400
2015-04-21,138.3700
2015-04-20,139.9700
2015-04-17,140.2400
2015-04-16,142.0100
2015-04-15,142.1800
2015-04-14,138.1900
2015-04-13,138.0000
2015-04-10,138.5400
2015-04-09,137.0100
2015-04-08,136.1900
2015-04-07,135.8100
2015-04-06,139.3400
2015-04-02,137.3600
2015-04-01,138.1000
2015-03-31,139.8000
2015-03-30,142.8400
2015-03-27,141.7300
2015-03-26,142.1200
2015-03-25,139.9600
2015-03-24,140.6900
2015-03-23,139.6200
2015-03-20,138.5000
2015-03-19,138.6800
2015-03-18,142.4900
2015-03-17,142.3500
2015-03-16,142.3700
2015-03-13,141.8100
2015-03-12,143.4900
2015-03-11,138.8900
2015-03-10,137.6200
2015-03-09,139.8700
2015-03-06,140.6900
2015-03-05,142.4600
2015-03-04,142.8300
2015-03-03,143.0000
2015-03-02,143.3500
2015-02-27,142.3300
2015-02-26,141.6300
2015-02-25,142.4900
2015-02-24,143.2900
2015-02-23,143.4300
2015-02-20,143.2400
2015-02-19,145.0000
2015-02-18,144.9500
2015-02-17,143.6700
2015-02-13,145.2300
2015-02-12,142.0800
2015-02-11,140.0900
2015-02-10,137.2400
2015-02-09,119.1600
2015-02-06,117.9700
2015-02-05,117.6000
2015-02-04,114.9800
2015-02-03,115.2000
2015-02-02,113.3400
2015-01-30,107.7400
2015-01-29,110.0200
2015-01-28,107.5500
2015-01-27,111.5700
2015-01-26,112.4300
2015-01-23,109.8300
2015-01-22,110.9600
2015-01-21,110.3500
2015-01-20,108.5300
2015-01-16,107.9400
2015-01-15,104.5800
2015-01-14,106.6600
2015-01-13,108.7500
2015-01-12,110.0900
2015-01-09,109.7800
2015-01-08,111.9100
2015-01-07,107.7700
2015-01-06,105.3100
2015-01-05,106.3300
2015-01-02,110.8500
2014-12-31,110.3200
2014-12-30,110.9000
2014-12-29,111.9500
2014-12-26,111.4900
2014-12-24,111.6900
2014-12-23,111.7900
2014-12-22,114.0100
2014-12-19,119.2600
2014-12-18,115.4000
2014-12-17,111.2600
2014-12-16,106.6000
2014-12-15,104.8100
2014-12-12,107.4100
2014-12-11,111.4500
2014-12-10,111.5300
2014-12-09,114.7600
2014-12-08,113.7800
