Date,Close
2019-07-26,23.9300
2019-07-25,24.1800
2019-07-24,24.7900
2019-07-23,24.3100
2019-07-22,23.8600
2019-07-19,24.0300
2019-07-18,23.5500
2019-07-17,24.4800
2019-07-16,25.2400
2019-07-15,26.3500
2019-07-12,26.9100
2019-07-11,26.7400
2019-07-10,27.4700
2019-07-09,26.9500
2019-07-08,26.5000
2019-07-05,27.1800
2019-07-03,27.2800
2019-07-02,27.4000
2019-07-01,29.2000
2019-06-28,28.9700
2019-06-27,28.6400
2019-06-26,29.0300
2019-06-25,28.2200
2019-06-24,29.0700
2019-06-21,29.6400
2019-06-20,29.5100
2019-06-19,28.6200
2019-06-18,28.6400
2019-06-17,27.8400
2019-06-14,27.4900
2019-06-13,28.3600
2019-06-12,28.0100
2019-06-11,28.8500
2019-06-10,28.8800
2019-06-07,28.9500
2019-06-06,28.8400
2019-06-05,28.0400
2019-06-04,28.3400
2019-06-03,26.8900
2019-05-31,26.0700
2019-05-30,26.1800
2019-05-29,26.6600
2019-05-28,26.9100
2019-05-24,27.3300
2019-05-23,27.6600
2019-05-22,29.4900
2019-05-21,30.8300
2019-05-20,29.9300
2019-05-17,30.4100
2019-05-16,31.2300
2019-05-15,31.1700
2019-05-14,31.0100
2019-05-13,30.1400
2019-05-10,31.2200
2019-05-09,31.0600
2019-05-08,30.6100
2019-05-07,30.5100
2019-05-06,30.7800
2019-05-03,30.5900
2019-05-02,29.7800
2019-05-01,31.7100
2019-04-30,32.9100
2019-04-29,33.2200
2019-04-26,33.0600
2019-04-25,34.0600
2019-04-24,35.4800
2019-04-23,36.4300
2019-04-22,37.0900
2019-04-18,35.8700
2019-04-17,36.8400
2019-04-16,36.5600
2019-04-15,35.9500
2019-04-12,36.5000
2019-04-11,35.6400
2019-04-10,35.7200
2019-04-09,34.8800
2019-04-08,35.5600
2019-04-05,35.5700
2019-04-04,33.3700
2019-04-03,33.0600
2019-04-02,34.2800
2019-04-01,34.9700
2019-03-29,34.6600
2019-03-28,35.0900
2019-03-27,35.0200
2019-03-26,35.6600
2019-03-25,34.9200
2019-03-22,34.8200
2019-03-21,36.0800
2019-03-20,35.2900
2019-03-19,34.4900
2019-03-18,35.0100
2019-03-15,34.4500
2019-03-14,34.2700
2019-03-13,34.3200
2019-03-12,33.6800
2019-03-11,32.7500
2019-03-08,31.9500
2019-03-07,33.2700
2019-03-06,32.7300
2019-03-05,33.7300
2019-03-04,33.6700
2019-03-01,33.9900
2019-02-28,33.1800
2019-02-27,33.5600
2019-02-26,33.0900
2019-02-25,33.4600
2019-02-22,33.4700
2019-02-21,33.3700
2019-02-20,33.8000
2019-02-19,33.3100
2019-02-15,33.3000
2019-02-14,32.6700
2019-02-13,32.2800
2019-02-12,31.0800
2019-02-11,30.3500
2019-02-08,29.8700
2019-02-07,30.5300
2019-02-06,31.8500
2019-02-05,32.8300
2019-02-04,33.1300
2019-02-01,32.6500
2019-01-31,32.8200
2019-01-30,33.4000
2019-01-29,33.0800
2019-01-28,32.2900
2019-01-25,32.0600
2019-01-24,31.8400
2019-01-23,30.9700
2019-01-22,31.5200
2019-01-18,32.0900
2019-01-17,31.6900
2019-01-16,31.2100
2019-01-15,31.7500
2019-01-14,31.5700
2019-01-11,31.1000
2019-01-10,30.9600
2019-01-09,30.8600
2019-01-08,29.3600
2019-01-07,28.9300
2019-01-04,28.3200
2019-01-03,27.1800
2019-01-02,27.1100
2018-12-31,26.2500
2018-12-28,26.3400
2018-12-27,26.7400
2018-12-26,27.0400
2018-12-24,25.4000
2018-12-21,26.5500
2018-12-20,27.0000
2018-12-19,28.7500
2018-12-18,29.2400
2018-12-17,30.1700
2018-12-14,30.2400
2018-12-13,31.3000
2018-12-12,31.3300
2018-12-11,30.5700
2018-12-10,31.2600
2018-12-07,33.0100
2018-12-06,33.9000
2018-12-04,35.0400
2018-12-03,36.4900
2018-11-30,35.1300
2018-11-29,35.5400
2018-11-28,35.2600
2018-11-27,35.0800
2018-11-26,35.3700
2018-11-23,34.8600
2018-11-21,36.0300
2018-11-20,34.6700
2018-11-19,36.5300
2018-11-16,37.4300
2018-11-15,36.9900
2018-11-14,36.1200
2018-11-13,35.2400
2018-11-12,36.0500
2018-11-09,37.0800
2018-11-08,36.0200
2018-11-07,37.8100
2018-11-06,37.3400
2018-11-05,37.5800
2018-11-02,35.9400
2018-11-01,36.3900
2018-10-31,37.8300
2018-10-30,37.4500
2018-10-29,36.1800
2018-10-26,37.3900
2018-10-25,38.1500
2018-10-24,37.9700
2018-10-23,39.7800
2018-10-22,41.2900
2018-10-19,42.1000
2018-10-18,42.3300
2018-10-17,43.2800
2018-10-16,44.5100
2018-10-15,44.5700
2018-10-12,45.1300
2018-10-11,44.6300
2018-10-10,46.4000
2018-10-09,49.3000
2018-10-08,48.0000
2018-10-05,47.9800
2018-10-04,48.4800
2018-10-03,48.8800
2018-10-02,48.5500
2018-10-01,48.3600
2018-09-28,47.6700
2018-09-27,47.4300
2018-09-26,47.2300
2018-09-25,47.7800
2018-09-24,47.4800
2018-09-21,45.9600
2018-09-20,45.6700
2018-09-19,46.8000
2018-09-18,46.2600
2018-09-17,45.7800
2018-09-14,45.4600
2018-09-13,44.5400
2018-09-12,45.1300
2018-09-11,44.0900
2018-09-10,43.3100
2018-09-07,42.8700
2018-09-06,42.6600
2018-09-05,43.9200
2018-09-04,43.1800
2018-08-31,43.8300
2018-08-30,44.3800
2018-08-29,43.7300
2018-08-28,42.7600
2018-08-27,43.7700
2018-08-24,43.4900
2018-08-23,42.8600
2018-08-22,43.2800
2018-08-21,42.6700
2018-08-20,42.0300
2018-08-17,42.0000
2018-08-16,42.1700
2018-08-15,41.9800
2018-08-14,43.9000
2018-08-13,43.6900
2018-08-10,44.1700
2018-08-09,43.2900
2018-08-08,46.1300
2018-08-07,46.3800
2018-08-06,45.6400
2018-08-03,45.1500
2018-08-02,44.4100
2018-08-01,44.9400
2018-07-31,46.0000
2018-07-30,46.0600
2018-07-27,45.0100
2018-07-26,45.7200
2018-07-25,45.7000
2018-07-24,45.0500
2018-07-23,44.3500
2018-07-20,44.3800
2018-07-19,44.5500
2018-07-18,44.4600
2018-07-17,45.2600
2018-07-16,46.0000
2018-07-13,47.4500
2018-07-12,47.0700
2018-07-11,47.6800
2018-07-10,48.6100
2018-07-09,48.4000
2018-07-06,46.9100
2018-07-05,46.3300
2018-07-03,45.7800
2018-07-02,44.6800
2018-06-29,46.7500
2018-06-28,45.9400
2018-06-27,45.8900
2018-06-26,44.1700
2018-06-25,43.1400
2018-06-22,44.7600
2018-06-21,44.3600
2018-06-20,45.6800
2018-06-19,43.2600
2018-06-18,42.8400
2018-06-15,41.6100
2018-06-14,42.8900
2018-06-13,43.3200
2018-06-12,42.7600
2018-06-11,44.6000
2018-06-08,42.2400
2018-06-07,41.7500
2018-06-06,39.5800
2018-06-05,39.2500
2018-06-04,39.1800
2018-06-01,38.9700
2018-05-31,40.0000
2018-05-30,40.7100
2018-05-29,39.0000
2018-05-25,39.2800
2018-05-24,41.2600
2018-05-23,42.5700
2018-05-22,43.1300
2018-05-21,44.2800
2018-05-18,43.9100
2018-05-17,44.0100
2018-05-16,42.6600
2018-05-15,42.5200
2018-05-14,42.3100
2018-05-11,41.4100
2018-05-10,41.6400
2018-05-09,41.2500
2018-05-08,40.1200
2018-05-07,39.4700
2018-05-04,39.4900
2018-05-03,38.5400
2018-05-02,41.0600
2018-05-01,40.4500
2018-04-30,40.9500
2018-04-27,40.1800
2018-04-26,40.8800
2018-04-25,41.0000
2018-04-24,40.6400
2018-04-23,41.5300
2018-04-20,41.4500
2018-04-19,42.0300
2018-04-18,42.8400
2018-04-17,41.3500
2018-04-16,40.7900
2018-04-13,40.6200
2018-04-12,39.3800
2018-04-11,39.6400
2018-04-10,39.2800
2018-04-09,38.4500
2018-04-06,38.3400
2018-04-05,38.7500
2018-04-04,38.1900
2018-04-03,38.0000
2018-04-02,37.9000
2018-03-29,38.4800
2018-03-28,37.3500
2018-03-27,37.4800
2018-03-26,37.2800
2018-03-23,37.0100
2018-03-22,37.2800
2018-03-21,38.1000
2018-03-20,36.2700
2018-03-19,35.5700
2018-03-16,36.1400
2018-03-15,35.3400
2018-03-14,35.6500
2018-03-13,35.4600
2018-03-12,35.4100
2018-03-09,35.3200
2018-03-08,34.9700
2018-03-07,34.6500
2018-03-06,35.3600
2018-03-05,35.2100
2018-03-02,34.7800
2018-03-01,34.2700
2018-02-28,34.1500
2018-02-27,34.8000
2018-02-26,35.9800
2018-02-23,36.1300
2018-02-22,34.8500
2018-02-21,37.2000
2018-02-20,38.3000
2018-02-16,38.1100
2018-02-15,38.1000
2018-02-14,38.2000
2018-02-13,37.7000
2018-02-12,38.1100
2018-02-09,37.2300
2018-02-08,37.7300
2018-02-07,39.5500
2018-02-06,41.1200
2018-02-05,40.9300
2018-02-02,42.8200
2018-02-01,44.6900
2018-01-31,44.8700
2018-01-30,44.5700
2018-01-29,46.6500
2018-01-26,48.0800
2018-01-25,47.4500
2018-01-24,48.1200
2018-01-23,47.7700
2018-01-22,47.6600
2018-01-19,46.0500
2018-01-18,46.7000
2018-01-17,46.5300
2018-01-16,46.2700
2018-01-12,47.1600
2018-01-11,46.0000
2018-01-10,43.9900
2018-01-09,44.5500
2018-01-08,45.9200
2018-01-05,46.3900
2018-01-04,46.8400
2018-01-03,45.3300
2018-01-02,44.3000
2017-12-29,42.2200
2017-12-28,42.8700
2017-12-27,42.8900
2017-12-26,43.3600
2017-12-22,42.9100
2017-12-21,43.3100
2017-12-20,41.2600
2017-12-19,40.2500
2017-12-18,39.9200
2017-12-15,39.4700
2017-12-14,39.4200
2017-12-13,39.8000
2017-12-12,39.7200
2017-12-11,40.1900
2017-12-08,40.7000
2017-12-07,40.6300
2017-12-06,40.5700
2017-12-05,42.1500
2017-12-04,43.2100
2017-12-01,44.2200
2017-11-30,41.8300
2017-11-29,40.7400
2017-11-28,40.2700
2017-11-27,39.8600
2017-11-24,41.1400
2017-11-22,41.5400
2017-11-21,41.4400
2017-11-20,41.0700
2017-11-17,41.1800
2017-11-16,40.4900
2017-11-15,41.0300
2017-11-14,41.8800
2017-11-13,43.4900
2017-11-10,44.1300
2017-11-09,45.2400
2017-11-08,44.5100
2017-11-07,45.1900
2017-11-06,45.7400
2017-11-03,42.7500
2017-11-02,41.6800
2017-11-01,42.2300
2017-10-31,41.3700
2017-10-30,40.8100
2017-10-27,40.7400
2017-10-26,39.5900
2017-10-25,39.5050
2017-10-24,40.1400
2017-10-23,40.3000
2017-10-20,41.5300
2017-10-19,42.1500
2017-10-18,42.6500
2017-10-17,42.7600
2017-10-16,42.7300
2017-10-13,41.6000
2017-10-12,41.4100
2017-10-11,41.9600
2017-10-10,42.4600
2017-10-09,45.8500
2017-10-06,45.1700
2017-10-05,45.8200
2017-10-04,45.1400
2017-10-03,45.4400
2017-10-02,45.7200
2017-09-29,45.8000
2017-09-28,45.8000
2017-09-27,46.2600
2017-09-26,45.9600
2017-09-25,45.0600
2017-09-22,43.5700
2017-09-21,43.3600
2017-09-20,43.0500
2017-09-19,41.7500
2017-09-18,42.3000
2017-09-15,42.5200
2017-09-14,42.2200
2017-09-13,42.3400
2017-09-12,40.5200
2017-09-11,39.7600
2017-09-08,39.3000
2017-09-07,40.7300
2017-09-06,40.1300
2017-09-05,39.4200
2017-09-01,39.4800
2017-08-31,38.8400
2017-08-30,38.3700
2017-08-29,38.8700
2017-08-28,39.3500
2017-08-25,40.0600
2017-08-24,40.0300
2017-08-23,40.2400
2017-08-22,39.8900
2017-08-21,39.5200
2017-08-18,40.3100
2017-08-17,39.8900
2017-08-16,40.6300
2017-08-15,41.5400
2017-08-14,41.5700
2017-08-11,42.3900
2017-08-10,42.6100
2017-08-09,43.5800
2017-08-08,44.1200
2017-08-07,44.3900
2017-08-04,45.2200
2017-08-03,44.0600
2017-08-02,47.9100
2017-08-01,48.6600
2017-07-31,49.4800
2017-07-28,50.0100
2017-07-27,50.2200
2017-07-26,48.8600
2017-07-25,48.8600
2017-07-24,47.9600
2017-07-21,48.4100
2017-07-20,49.3500
2017-07-19,49.8600
2017-07-18,47.7300
2017-07-17,48.6800
2017-07-14,48.5600
2017-07-13,48.2400
2017-07-12,47.5800
2017-07-11,47.2000
2017-07-10,47.1100
2017-07-07,45.1100
2017-07-06,45.7700
2017-07-05,47.6500
2017-07-03,49.3300
2017-06-30,47.9300
2017-06-29,47.4500
2017-06-28,47.1400
2017-06-27,46.2100
2017-06-26,46.2100
2017-06-23,46.0800
2017-06-22,45.6300
2017-06-21,45.6600
2017-06-20,47.7200
2017-06-19,49.8200
2017-06-16,49.5400
2017-06-15,47.8000
2017-06-14,47.7200
2017-06-13,49.2200
2017-06-12,48.4200
2017-06-09,48.3400
2017-06-08,47.0000
2017-06-07,46.7800
2017-06-06,48.0400
2017-06-05,46.7300
2017-06-02,46.9900
2017-06-01,47.3000
2017-05-31,46.7600
2017-05-30,47.5600
2017-05-26,48.1900
2017-05-25,47.7100
2017-05-24,49.8700
2017-05-23,50.0000
2017-05-22,50.0200
2017-05-19,51.1600
2017-05-18,49.9200
2017-05-17,50.1900
2017-05-16,50.9700
2017-05-15,50.9700
2017-05-12,51.4500
2017-05-11,51.0700
2017-05-10,51.2100
2017-05-09,50.4500
2017-05-08,50.2500
2017-05-05,49.2900
2017-05-04,47.9000
2017-05-03,48.8000
2017-05-02,48.4700
2017-05-01,48.7900
2017-04-28,48.6400
2017-04-27,48.3200
2017-04-26,50.0100
2017-04-25,50.2500
2017-04-24,48.7400
2017-04-21,49.0200
2017-04-20,49.0200
2017-04-19,49.1900
2017-04-18,50.4500
2017-04-17,52.5000
2017-04-13,52.3700
2017-04-12,53.8100
2017-04-11,53.8700
2017-04-10,53.9900
2017-04-07,52.6400
2017-04-06,52.9600
2017-04-05,51.7000
2017-04-04,51.8900
2017-04-03,51.0400
2017-03-31,51.3900
2017-03-30,52.0900
2017-03-29,53.1800
2017-03-28,51.2200
2017-03-27,49.7200
2017-03-24,50.2400
2017-03-23,50.0900
2017-03-22,50.5400
2017-03-21,50.3000
2017-03-20,50.9300
2017-03-17,51.2200
2017-03-16,51.0800
2017-03-15,51.0700
2017-03-14,50.3300
2017-03-13,50.1600
2017-03-10,50.2300
2017-03-09,50.6300
2017-03-08,49.4100
2017-03-07,51.2800
2017-03-06,52.1900
2017-03-03,52.0900
2017-03-02,51.9200
2017-03-01,52.9500
2017-02-28,52.5900
2017-02-27,52.9300
2017-02-24,53.4100
2017-02-23,52.9800
2017-02-22,54.9100
2017-02-21,55.8900
2017-02-17,55.4400
2017-02-16,55.2500
2017-02-15,55.5900
2017-02-14,55.5000
2017-02-13,57.1800
2017-02-10,57.3800
2017-02-09,56.9200
2017-02-08,56.9300
2017-02-07,57.0300
2017-02-06,57.8700
2017-02-03,59.6400
2017-02-02,59.0900
2017-02-01,57.7800
2017-01-31,59.8200
2017-01-30,59.9500
2017-01-27,62.0800
2017-01-26,62.5500
2017-01-25,61.4300
2017-01-24,60.9600
2017-01-23,60.7700
2017-01-20,61.8100
2017-01-19,62.2200
2017-01-18,62.9100
2017-01-17,63.1000
2017-01-13,62.7800
2017-01-12,63.0200
2017-01-11,63.7700
2017-01-10,62.8700
2017-01-09,62.3600
2017-01-06,63.1200
2017-01-05,63.2500
2017-01-04,63.5900
2017-01-03,63.7800
2016-12-30,63.4700
2016-12-29,63.8700
2016-12-28,64.5900
2016-12-27,66.3400
2016-12-23,66.4000
2016-12-22,66.7400
2016-12-21,66.6400
2016-12-20,66.7500
2016-12-19,66.7000
2016-12-16,66.3900
2016-12-15,66.7400
2016-12-14,65.7400
2016-12-13,67.3500
2016-12-12,66.7900
2016-12-09,66.5600
2016-12-08,66.5000
2016-12-07,66.3900
2016-12-06,66.3500
2016-12-05,66.4100
2016-12-02,65.1100
2016-12-01,65.1400
2016-11-30,65.9500
2016-11-29,60.7400
2016-11-28,61.3500
2016-11-25,62.8400
2016-11-23,63.6500
2016-11-22,62.4700
2016-11-21,63.2700
2016-11-18,62.0800
2016-11-17,61.4000
2016-11-16,62.4500
2016-11-15,63.3900
2016-11-14,58.9300
2016-11-11,57.7200
2016-11-10,58.3200
2016-11-09,58.0200
2016-11-08,56.9300
2016-11-07,57.4500
2016-11-04,56.1400
2016-11-03,55.5200
2016-11-02,59.4600
2016-11-01,59.5300
2016-10-31,59.4800
2016-10-28,60.7200
2016-10-27,61.7000
2016-10-26,61.6800
2016-10-25,60.5700
2016-10-24,61.5800
2016-10-21,62.1900
2016-10-20,63.4800
2016-10-19,64.3200
2016-10-18,62.8300
2016-10-17,61.8500
2016-10-14,61.7700
2016-10-13,62.0700
2016-10-12,62.7100
2016-10-11,62.8700
2016-10-10,64.1600
2016-10-07,63.3300
2016-10-06,64.0900
2016-10-05,64.6500
2016-10-04,63.7900
2016-10-03,63.9500
2016-09-30,63.8700
2016-09-29,63.7400
2016-09-28,63.7000
2016-09-27,59.5900
2016-09-26,59.9400
2016-09-23,60.0200
2016-09-22,61.0000
2016-09-21,60.8900
2016-09-20,57.4900
2016-09-19,57.8500
2016-09-16,58.5600
2016-09-15,58.7000
2016-09-14,56.7500
2016-09-13,57.5100
2016-09-12,59.9000
2016-09-09,59.4000
2016-09-08,59.0500
2016-09-07,55.1300
2016-09-06,51.6700
2016-09-02,51.2900
2016-09-01,49.7900
2016-08-31,49.7000
2016-08-30,52.4300
2016-08-29,52.8300
2016-08-26,52.3500
2016-08-25,52.5100
2016-08-24,52.7400
2016-08-23,53.3900
2016-08-22,53.1500
2016-08-19,53.4900
2016-08-18,53.6000
2016-08-17,51.6300
2016-08-16,50.9700
2016-08-15,49.8800
2016-08-12,49.0100
2016-08-11,49.5900
2016-08-10,48.7800
2016-08-09,50.2300
2016-08-08,50.6700
2016-08-05,49.6400
2016-08-04,50.1800
2016-08-03,51.7300
2016-08-02,49.9400
2016-08-01,49.8700
2016-07-29,52.5000
2016-07-28,51.8400
2016-07-27,51.7600
2016-07-26,52.7500
2016-07-25,51.9700
2016-07-22,53.6500
2016-07-21,53.4000
2016-07-20,54.6000
2016-07-19,55.1100
2016-07-18,56.3300
2016-07-15,57.1200
2016-07-14,56.8800
2016-07-13,56.5400
2016-07-12,57.5400
2016-07-11,55.1100
2016-07-08,55.1700
2016-07-07,54.9000
2016-07-06,55.3000
2016-07-05,54.6700
2016-07-01,56.6700
2016-06-30,55.6700
2016-06-29,55.8100
2016-06-28,54.1800
2016-06-27,52.0000
2016-06-24,54.8600
2016-06-23,58.1600
2016-06-22,56.4300
2016-06-21,56.6300
2016-06-20,55.3200
2016-06-17,53.8700
2016-06-16,53.0000
2016-06-15,54.5300
2016-06-14,54.7600
2016-06-13,53.8400
2016-06-10,53.5200
2016-06-09,55.8300
2016-06-08,57.0000
2016-06-07,58.2100
2016-06-06,55.6200
2016-06-03,54.5800
2016-06-02,55.8400
2016-06-01,56.1700
2016-05-31,57.1400
2016-05-27,58.2900
2016-05-26,58.0300
2016-05-25,57.9100
2016-05-24,58.2500
2016-05-23,57.6000
2016-05-20,57.1100
2016-05-19,56.9800
2016-05-18,56.6100
2016-05-17,55.1200
2016-05-16,54.8000
2016-05-13,53.0200
2016-05-12,54.3000
2016-05-11,54.0100
2016-05-10,53.0900
2016-05-09,52.1200
2016-05-06,53.8400
2016-05-05,54.8200
2016-05-04,50.7300
2016-05-03,52.1300
2016-05-02,54.2400
2016-04-29,54.4000
2016-04-28,55.4300
2016-04-27,57.5400
2016-04-26,55.8800
2016-04-25,54.4100
2016-04-22,56.2000
2016-04-21,54.7800
2016-04-20,54.6800
2016-04-19,55.0200
2016-04-18,53.4400
2016-04-15,52.0500
2016-04-14,52.9700
2016-04-13,52.4600
2016-04-12,53.2900
2016-04-11,49.9500
2016-04-08,50.6600
2016-04-07,49.1900
2016-04-06,49.7600
2016-04-05,47.3300
2016-04-04,46.8200
2016-04-01,47.5000
2016-03-31,48.8100
2016-03-30,48.6400
2016-03-29,48.5600
2016-03-28,48.4100
2016-03-24,48.8500
2016-03-23,47.8600
2016-03-22,50.2700
2016-03-21,49.8800
2016-03-18,49.6300
2016-03-17,50.4700
2016-03-16,49.2500
2016-03-15,47.9300
2016-03-14,48.1900
2016-03-11,48.9700
2016-03-10,46.2500
2016-03-09,46.2300
2016-03-08,46.1700
2016-03-07,51.0200
2016-03-04,48.0400
2016-03-03,45.0900
2016-03-02,41.9700
2016-03-01,38.6200
2016-02-29,38.2800
2016-02-26,39.4700
2016-02-25,37.7900
2016-02-24,38.6000
2016-02-23,37.8800
2016-02-22,39.6100
2016-02-19,37.3300
2016-02-18,38.8000
2016-02-17,40.0600
2016-02-16,37.4700
2016-02-12,36.5300
2016-02-11,34.3800
2016-02-10,35.3300
2016-02-09,35.5800
2016-02-08,37.5800
2016-02-05,39.0500
2016-02-04,40.7400
2016-02-03,41.2400
2016-02-02,38.5500
2016-02-01,40.8200
2016-01-29,42.5400
2016-01-28,40.6000
2016-01-27,38.6300
2016-01-26,38.0300
2016-01-25,37.4300
2016-01-22,39.3800
2016-01-21,37.2400
2016-01-20,34.6100
2016-01-19,34.4800
2016-01-15,35.3300
2016-01-14,37.0300
2016-01-13,35.6000
2016-01-12,35.4200
2016-01-11,35.0600
2016-01-08,36.6500
2016-01-07,36.5500
2016-01-06,38.5300
2016-01-05,43.5300
2016-01-04,44.4300
2015-12-31,44.4700
2015-12-30,44.8100
2015-12-29,45.4500
2015-12-28,44.9200
2015-12-24,45.8000
2015-12-23,45.7100
2015-12-22,42.7800
2015-12-21,42.5300
2015-12-18,42.6900
2015-12-17,42.9500
2015-12-16,44.8000
2015-12-15,45.2700
2015-12-14,43.4900
2015-12-11,42.9200
2015-12-10,46.1900
2015-12-09,44.9500
2015-12-08,44.8700
2015-12-07,44.2200
2015-12-04,45.7900
2015-12-03,45.7600
2015-12-02,47.3200
2015-12-01,49.1500
2015-11-30,49.1800
2015-11-27,49.4200
2015-11-25,50.3500
2015-11-24,50.9100
2015-11-23,48.8500
2015-11-20,49.1000
2015-11-19,49.5400
2015-11-18,50.1000
2015-11-17,49.7100
2015-11-16,50.4900
2015-11-13,48.9700
2015-11-12,48.9000
2015-11-11,49.4000
2015-11-10,53.3100
2015-11-09,53.9400
2015-11-06,47.6700
2015-11-05,49.2700
2015-11-04,49.3900
2015-11-03,49.8700
2015-11-02,47.9400
2015-10-30,47.1300
2015-10-29,46.5800
2015-10-28,46.0500
2015-10-27,44.1400
2015-10-26,45.3800
2015-10-23,46.4900
2015-10-22,45.9700
2015-10-21,45.0800
2015-10-20,45.9200
2015-10-19,45.3300
2015-10-16,46.5200
2015-10-15,46.7500
2015-10-14,45.6900
2015-10-13,44.5900
2015-10-12,44.9500
2015-10-09,46.4700
2015-10-08,47.1500
2015-10-07,45.9300
2015-10-06,46.1200
2015-10-05,43.9800
2015-10-02,42.6100
2015-10-01,39.7200
2015-09-30,39.1600
2015-09-29,37.1200
2015-09-28,36.2000
2015-09-25,38.2000
2015-09-24,37.8800
2015-09-23,37.2700
2015-09-22,38.6300
2015-09-21,39.3400
2015-09-18,39.6500
2015-09-17,41.9900
2015-09-16,43.0400
2015-09-15,40.4300
2015-09-14,40.2400
2015-09-11,40.2000
2015-09-10,40.8400
2015-09-09,41.2900
2015-09-08,43.2400
2015-09-04,42.5000
2015-09-03,43.2200
2015-09-02,43.2200
2015-09-01,43.1300
2015-08-31,45.2400
2015-08-28,44.8600
2015-08-27,42.7900
2015-08-26,39.5300
2015-08-25,38.9000
2015-08-24,40.4900
2015-08-21,43.2300
2015-08-20,44.5600
2015-08-19,45.8100
2015-08-18,48.0700
2015-08-17,47.8500
2015-08-14,47.0000
2015-08-13,47.9000
2015-08-12,49.2100
2015-08-11,47.6900
2015-08-10,48.4500
2015-08-07,46.1100
2015-08-06,46.6000
2015-08-05,44.4400
2015-08-04,45.3500
2015-08-03,45.2700
2015-07-31,45.8600
2015-07-30,46.4800
2015-07-29,46.7900
2015-07-28,46.4700
2015-07-27,44.5100
2015-07-24,45.0800
2015-07-23,47.3500
2015-07-22,47.3200
2015-07-21,47.5300
2015-07-20,48.6200
2015-07-17,50.6400
2015-07-16,52.6700
2015-07-15,53.4800
2015-07-14,54.3900
2015-07-13,53.2600
2015-07-10,52.9400
2015-07-09,53.8300
2015-07-08,53.4600
2015-07-07,55.7000
2015-07-06,55.5000
2015-07-02,56.7800
2015-07-01,56.0800
2015-06-30,57.6300
2015-06-29,57.2100
2015-06-26,58.4800
2015-06-25,57.8000
2015-06-24,58.7100
2015-06-23,58.8500
2015-06-22,57.5300
2015-06-19,56.5400
2015-06-18,57.2300
2015-06-17,57.6700
2015-06-16,59.0500
2015-06-15,57.9700
2015-06-12,58.1800
2015-06-11,58.1500
2015-06-10,58.9600
2015-06-09,58.5700
2015-06-08,58.2100
2015-06-05,59.3500
2015-06-04,58.2500
2015-06-03,58.9500
2015-06-02,59.6000
2015-06-01,58.8700
2015-05-29,59.8400
2015-05-28,59.7900
2015-05-27,60.7700
2015-05-26,61.4100
2015-05-22,62.5300
2015-05-21,62.1700
2015-05-20,61.6100
2015-05-19,62.1700
2015-05-18,63.7800
2015-05-15,63.4200
2015-05-14,62.6300
2015-05-13,62.7000
2015-05-12,63.6400
2015-05-11,63.1300
2015-05-08,65.5400
2015-05-07,65.0800
2015-05-06,67.3400
2015-05-05,67.9400
2015-05-04,68.5500
2015-05-01,68.4800
2015-04-30,68.4000
2015-04-29,68.5600
2015-04-28,66.7900
2015-04-27,66.7200
2015-04-24,66.3200
2015-04-23,68.3500
2015-04-22,67.8000
2015-04-21,68.3700
2015-04-20,70.6700
2015-04-17,70.3800
2015-04-16,70.8100
2015-04-15,71.4000
2015-04-14,69.8100
2015-04-13,67.5100
2015-04-10,67.8400
2015-04-09,66.4700
2015-04-08,65.2500
2015-04-07,65.4400
2015-04-06,64.8400
2015-04-02,61.4400
2015-04-01,60.6300
2015-03-31,60.3300
2015-03-30,60.8300
2015-03-27,59.4100
2015-03-26,59.8100
2015-03-25,59.8300
2015-03-24,59.0300
2015-03-23,58.6800
2015-03-20,59.5500
2015-03-19,59.8800
2015-03-18,61.5000
2015-03-17,59.0900
2015-03-16,59.8300
2015-03-13,59.3600
2015-03-12,60.1700
2015-03-11,61.1600
2015-03-10,60.1500
2015-03-09,61.4100
2015-03-06,63.1300
2015-03-05,65.4300
2015-03-04,66.5300
2015-03-03,66.7200
2015-03-02,65.7900
2015-02-27,65.8400
2015-02-26,65.7400
2015-02-25,67.8300
2015-02-24,66.9100
2015-02-23,66.2200
2015-02-20,66.2200
2015-02-19,66.6300
2015-02-18,65.7500
2015-02-17,66.7900
2015-02-13,67.0500
2015-02-12,64.5800
2015-02-11,64.7500
2015-02-10,66.2500
2015-02-09,67.2200
2015-02-06,68.3300
2015-02-05,68.3700
2015-02-04,67.3100
2015-02-03,68.0600
2015-02-02,66.2300
2015-01-30,62.5700
2015-01-29,61.2300
2015-01-28,61.1200
2015-01-27,64.5900
2015-01-26,64.4700
2015-01-23,62.8800
2015-01-22,63.7600
2015-01-21,62.3200
2015-01-20,60.1600
2015-01-16,62.2500
2015-01-15,60.0000
2015-01-14,59.5300
2015-01-13,58.4600
2015-01-12,58.4600
2015-01-09,60.6900
2015-01-08,60.8700
2015-01-07,58.6000
2015-01-06,59.2600
2015-01-05,59.9100
2015-01-02,63.8300
2014-12-31,62.6700
2014-12-30,62.9700
2014-12-29,63.6400
2014-12-26,63.9600
2014-12-24,64.0500
2014-12-23,65.4300
2014-12-22,63.7400
2014-12-19,64.8200
2014-12-18,62.1500
2014-12-17,60.2000
2014-12-16,56.7100
2014-12-15,55.2000
2014-12-12,56.4400
2014-12-11,57.0400
2014-12-10,57.7800
2014-12-09,58.8400
2014-12-08,57.4300
