Date,Close
2021-07-13,83.1900
2021-07-12,85.8100
2021-07-09,85.8300
2021-07-08,84.2500
2021-07-07,85.1400
2021-07-06,84.9400
2021-07-02,85.9200
2021-07-01,87.1800
2021-06-30,85.7300
2021-06-29,85.9900
2021-06-28,86.7200
2021-06-25,87.2300
2021-06-24,87.7200
2021-06-23,86.5700
2021-06-22,88.3600
2021-06-21,89.0000
2021-06-18,86.3600
2021-06-17,87.3300
2021-06-16,87.7900
2021-06-15,89.1100
2021-06-14,87.7000
2021-06-11,88.7100
2021-06-10,88.0200
2021-06-09,89.0400
2021-06-08,89.4100
2021-06-07,87.7400
2021-06-04,87.9700
2021-06-03,88.8000
2021-06-02,90.0100
2021-06-01,89.6600
2021-05-28,87.7800
2021-05-27,87.5900
2021-05-26,88.2200
2021-05-25,88.1200
2021-05-24,88.7600
2021-05-21,87.1800
2021-05-20,87.7500
2021-05-19,84.8900
2021-05-18,85.6400
2021-05-17,86.6800
2021-05-14,86.3200
2021-05-13,86.3800
2021-05-12,84.3800
2021-05-11,85.7300
2021-05-10,86.5900
2021-05-07,86.9000
2021-05-06,85.3200
2021-05-05,84.9600
2021-05-04,85.4300
2021-05-03,85.3900
2021-04-30,85.2000
2021-04-29,85.1500
2021-04-28,82.6300
2021-04-27,83.4800
2021-04-26,84.0500
2021-04-23,82.9000
2021-04-22,81.6100
2021-04-21,81.3000
2021-04-20,81.4100
2021-04-19,82.3400
2021-04-16,81.8200
2021-04-15,81.7800
2021-04-14,81.0200
2021-04-13,78.9400
2021-04-12,80.9800
2021-04-09,80.4200
2021-04-08,78.7700
2021-04-07,78.4000
2021-04-06,79.6400
2021-04-05,80.9300
2021-04-01,80.0500
2021-03-31,79.1100
2021-03-30,79.1200
2021-03-29,77.3000
2021-03-26,79.0900
2021-03-25,76.4300
2021-03-24,74.1600
2021-03-23,74.9800
2021-03-22,75.9300
2021-03-19,76.7400
2021-03-18,78.3500
2021-03-17,79.3200
2021-03-16,78.3500
2021-03-15,80.5700
2021-03-12,79.2800
2021-03-11,78.5600
2021-03-10,76.8100
2021-03-09,74.9500
2021-03-08,76.6900
2021-03-05,77.2800
2021-03-04,76.6300
2021-03-03,77.9100
2021-03-02,77.9900
2021-03-01,77.5500
2021-02-26,75.7700
2021-02-25,74.5700
2021-02-24,77.1800
2021-02-23,77.8800
2021-02-22,75.2500
2021-02-19,72.7400
2021-02-18,69.8100
2021-02-17,69.7200
2021-02-16,70.5600
2021-02-12,71.3300
2021-02-11,70.3500
2021-02-10,68.1000
2021-02-09,67.4400
2021-02-08,67.9300
2021-02-05,67.4200
2021-02-04,67.6600
2021-02-03,65.6700
2021-02-02,65.4400
2021-02-01,63.7000
2021-01-29,60.9800
2021-01-28,63.9900
2021-01-27,62.6600
2021-01-26,63.1300
2021-01-25,65.1200
2021-01-22,66.0200
2021-01-21,64.9900
2021-01-20,64.9000
2021-01-19,63.6100
2021-01-15,63.5200
2021-01-14,62.2600
2021-01-13,61.8100
2021-01-12,63.0400
2021-01-11,62.2400
2021-01-08,62.6400
2021-01-07,61.5000
2021-01-06,60.6100
2021-01-05,59.4200
2021-01-04,59.5000
2020-12-31,62.7200
2020-12-30,62.4000
2020-12-29,62.1100
2020-12-28,62.9700
2020-12-24,62.9300
2020-12-23,62.7500
2020-12-22,62.5700
2020-12-21,62.3900
2020-12-18,63.2900
2020-12-17,64.4100
2020-12-16,65.8300
2020-12-15,66.1300
2020-12-14,65.1300
2020-12-11,66.1500
2020-12-10,66.3300
2020-12-09,66.1000
2020-12-08,66.7500
2020-12-07,66.2800
2020-12-04,65.7400
2020-12-03,63.7800
2020-12-02,61.8500
2020-12-01,61.6400
2020-11-30,61.1400
2020-11-27,61.1300
2020-11-25,61.2600
2020-11-24,61.4600
2020-11-23,59.7800
2020-11-20,58.3000
2020-11-19,58.4700
2020-11-18,58.1300
2020-11-17,60.4900
2020-11-16,59.9200
2020-11-13,57.8300
2020-11-12,55.2800
2020-11-11,56.3100
2020-11-10,56.5300
2020-11-09,58.1500
2020-11-06,52.2700
2020-11-05,52.9200
2020-11-04,51.9900
2020-11-03,51.9300
2020-11-02,52.6700
2020-10-30,50.4000
2020-10-29,51.3000
2020-10-28,43.9200
2020-10-27,44.8600
2020-10-26,45.5800
2020-10-23,46.6600
2020-10-22,46.7300
2020-10-21,47.0500
2020-10-20,47.9000
2020-10-19,47.5800
2020-10-16,48.6100
2020-10-15,49.0400
2020-10-14,49.0200
2020-10-13,49.0500
2020-10-12,50.3100
2020-10-09,49.9000
2020-10-08,50.9900
2020-10-07,48.9500
2020-10-06,48.5700
2020-10-05,48.6100
2020-10-02,48.0700
2020-10-01,47.4000
2020-09-30,46.9700
2020-09-29,46.7700
2020-09-28,47.3400
2020-09-25,46.3200
2020-09-24,45.6600
2020-09-23,45.0000
2020-09-22,46.0100
2020-09-21,46.4500
2020-09-18,48.4800
2020-09-17,49.5700
2020-09-16,49.9900
2020-09-15,49.6300
2020-09-14,48.7800
2020-09-11,46.9100
2020-09-10,47.5200
2020-09-09,48.5300
2020-09-08,47.6300
2020-09-04,48.2200
2020-09-03,48.6200
2020-09-02,49.0400
2020-09-01,47.7700
2020-08-31,47.0300
2020-08-28,47.8500
2020-08-27,47.3500
2020-08-26,46.9800
2020-08-25,47.3900
2020-08-24,47.0100
2020-08-21,44.9100
2020-08-20,44.0800
2020-08-19,44.3100
2020-08-18,44.6600
2020-08-17,45.0900
2020-08-14,46.0200
2020-08-13,46.0300
2020-08-12,47.2800
2020-08-11,47.2000
2020-08-10,45.3700
2020-08-07,44.0200
2020-08-06,42.2500
2020-08-05,42.8300
2020-08-04,41.4900
2020-08-03,41.3500
2020-07-31,43.8100
2020-07-30,43.2700
2020-07-29,43.0000
2020-07-28,41.8500
2020-07-27,42.3300
2020-07-24,43.1600
2020-07-23,43.9200
2020-07-22,44.3600
2020-07-21,43.9400
2020-07-20,44.2600
2020-07-17,44.9500
2020-07-16,44.5900
2020-07-15,45.2200
2020-07-14,43.3500
2020-07-13,43.1900
2020-07-10,44.2000
2020-07-09,43.8700
2020-07-08,44.4900
2020-07-07,44.3100
2020-07-06,46.3800
2020-07-02,45.5100
2020-07-01,44.8500
2020-06-30,45.2200
2020-06-29,44.2400
2020-06-26,43.0400
2020-06-25,43.5200
2020-06-24,42.7500
2020-06-23,46.0100
2020-06-22,46.1900
2020-06-19,46.7400
2020-06-18,47.4800
2020-06-17,47.7900
2020-06-16,48.3700
2020-06-15,47.8600
2020-06-12,47.5700
2020-06-11,46.3100
2020-06-10,51.3300
2020-06-09,53.3300
2020-06-08,55.4900
2020-06-05,54.0200
2020-06-04,50.4100
2020-06-03,49.5000
2020-06-02,45.9900
2020-06-01,44.1400
2020-05-29,43.9800
2020-05-28,44.1200
2020-05-27,45.1500
2020-05-26,43.9400
2020-05-22,40.3000
2020-05-21,40.7500
2020-05-20,39.6000
2020-05-19,37.9700
2020-05-18,39.0900
2020-05-15,35.9900
2020-05-14,35.8500
2020-05-13,34.8400
2020-05-12,37.2000
2020-05-11,40.8200
2020-05-08,41.6000
2020-05-07,40.8900
2020-05-06,38.1500
2020-05-05,39.5900
2020-05-04,39.3900
2020-05-01,39.7000
2020-04-30,42.9300
2020-04-29,44.9200
2020-04-28,41.9000
2020-04-27,41.3900
2020-04-24,39.9900
2020-04-23,39.9900
2020-04-22,39.7700
2020-04-21,39.9700
2020-04-20,41.9600
2020-04-17,44.5000
2020-04-16,42.5400
2020-04-15,42.8900
2020-04-14,43.8600
2020-04-13,43.4600
2020-04-09,45.6100
2020-04-08,45.2600
2020-04-07,42.0500
2020-04-06,39.7800
2020-04-03,35.5000
2020-04-02,36.6700
2020-04-01,35.7400
2020-03-31,37.7100
2020-03-30,41.0300
2020-03-27,39.2000
2020-03-26,40.6500
2020-03-25,35.8000
2020-03-24,33.8600
2020-03-23,29.8300
2020-03-20,34.2600
2020-03-19,39.4400
2020-03-18,35.5200
2020-03-17,36.2800
2020-03-16,38.4000
2020-03-13,46.3800
2020-03-12,44.5300
2020-03-11,49.6900
2020-03-10,52.6100
2020-03-09,49.1700
2020-03-06,54.5800
2020-03-05,56.7800
2020-03-04,59.1600
2020-03-03,57.7300
2020-03-02,58.1900
2020-02-28,56.1400
2020-02-27,56.5400
2020-02-26,56.9300
2020-02-25,57.9600
2020-02-24,60.0700
2020-02-21,62.7300
2020-02-20,63.7000
2020-02-19,63.4000
2020-02-18,63.4600
2020-02-14,63.9600
2020-02-13,64.1200
2020-02-12,63.6900
2020-02-11,63.0800
2020-02-10,64.2500
2020-02-07,64.0300
2020-02-06,63.8800
2020-02-05,63.9300
2020-02-04,63.4300
2020-02-03,62.0200
2020-01-31,61.0500
2020-01-30,61.8800
2020-01-29,61.4500
2020-01-28,61.4600
2020-01-27,60.4400
2020-01-24,60.7700
2020-01-23,60.8400
2020-01-22,60.9100
2020-01-21,61.1000
2020-01-17,61.0300
2020-01-16,60.8000
2020-01-15,60.3900
2020-01-14,60.2800
2020-01-13,60.6600
2020-01-10,60.2400
2020-01-09,60.5600
2020-01-08,60.2000
2020-01-07,60.6200
2020-01-06,60.6900
2020-01-03,60.9700
2020-01-02,61.4800
2019-12-31,61.2900
2019-12-30,61.0400
2019-12-27,60.9500
2019-12-26,61.2800
2019-12-24,60.5900
2019-12-23,60.1100
2019-12-20,60.6400
2019-12-19,59.8200
2019-12-18,60.1100
2019-12-17,58.8400
2019-12-16,59.2200
2019-12-13,58.2600
2019-12-12,58.9600
2019-12-11,58.4100
2019-12-10,58.4800
2019-12-09,58.2800
2019-12-06,58.5000
2019-12-05,57.8700
2019-12-04,57.0300
2019-12-03,56.3200
2019-12-02,56.5200
2019-11-29,57.0200
2019-11-27,57.5600
2019-11-26,57.8800
2019-11-25,56.1200
2019-11-22,54.9100
2019-11-21,54.7800
2019-11-20,55.5000
2019-11-19,55.8700
2019-11-18,56.0500
2019-11-15,56.4400
2019-11-14,55.5700
2019-11-13,55.0700
2019-11-12,55.0500
2019-11-11,55.1600
2019-11-08,54.8900
2019-11-07,54.5000
2019-11-06,53.0800
2019-11-05,55.5400
2019-11-04,54.8400
2019-11-01,54.7900
2019-10-31,53.5500
2019-10-30,53.8100
2019-10-29,53.6300
2019-10-28,53.2500
2019-10-25,52.6100
2019-10-24,52.4500
2019-10-23,52.3700
2019-10-22,51.7100
2019-10-21,52.6500
2019-10-18,52.2100
2019-10-17,52.3500
2019-10-16,52.4700
2019-10-15,52.4900
2019-10-14,51.9800
2019-10-11,51.8200
2019-10-10,50.4900
2019-10-09,50.3400
2019-10-08,49.6300
2019-10-07,50.4200
2019-10-04,50.6700
2019-10-03,49.9800
2019-10-02,49.4500
2019-10-01,51.1900
2019-09-30,53.0100
2019-09-27,52.9000
2019-09-26,53.2400
2019-09-25,53.3800
2019-09-24,52.3600
2019-09-23,52.7800
2019-09-20,53.5400
2019-09-19,53.8500
2019-09-18,53.9200
2019-09-17,53.9000
2019-09-16,54.1200
2019-09-13,54.0000
2019-09-12,54.7200
2019-09-11,55.1100
2019-09-10,55.7300
2019-09-09,55.3500
2019-09-06,53.8600
2019-09-05,53.1500
2019-09-04,52.5800
2019-09-03,51.9500
2019-08-30,52.2700
2019-08-29,51.6300
2019-08-28,50.1100
2019-08-27,49.3300
2019-08-26,49.3900
2019-08-23,49.2600
2019-08-22,51.8600
2019-08-21,52.8000
2019-08-20,52.1400
2019-08-19,52.2300
2019-08-16,51.6500
2019-08-15,50.4600
2019-08-14,49.8600
2019-08-13,52.8700
2019-08-12,52.5100
2019-08-09,53.2300
2019-08-08,53.0900
2019-08-07,51.6600
2019-08-06,51.6000
2019-08-05,50.7900
2019-08-02,53.5100
2019-08-01,54.5000
2019-07-31,53.0100
2019-07-30,53.1900
2019-07-29,52.9900
