Date,Close
2019-07-26,57.2700
2019-07-25,57.0800
2019-07-24,57.3900
2019-07-23,56.2900
2019-07-22,55.8800
2019-07-19,55.9400
2019-07-18,55.6000
2019-07-17,55.3700
2019-07-16,56.0300
2019-07-15,56.2400
2019-07-12,56.2700
2019-07-11,55.4800
2019-07-10,55.7300
2019-07-09,55.5200
2019-07-08,54.9600
2019-07-05,54.6100
2019-07-03,54.8300
2019-07-02,53.7900
2019-07-01,53.8400
2019-06-28,53.2800
2019-06-27,53.0500
2019-06-26,52.2600
2019-06-25,52.7300
2019-06-24,53.3200
2019-06-21,53.6500
2019-06-20,54.2500
2019-06-19,53.6000
2019-06-18,53.3500
2019-06-17,52.9900
2019-06-14,53.3100
2019-06-13,53.2000
2019-06-12,52.9600
2019-06-11,53.0800
2019-06-10,53.3300
2019-06-07,52.9100
2019-06-06,53.5500
2019-06-05,53.6800
2019-06-04,53.8300
2019-06-03,52.7100
2019-05-31,51.0700
2019-05-30,51.9400
2019-05-29,51.6200
2019-05-28,52.0700
2019-05-24,52.7600
2019-05-23,52.2000
2019-05-22,52.5600
2019-05-21,52.5000
2019-05-20,52.4300
2019-05-17,52.3700
2019-05-16,52.2300
2019-05-15,51.8500
2019-05-14,51.4800
2019-05-13,50.7200
2019-05-10,51.6400
2019-05-09,50.8300
2019-05-08,49.9600
2019-05-07,50.3000
2019-05-06,47.1100
2019-05-03,47.1100
2019-05-02,46.8000
2019-05-01,46.8700
2019-04-30,47.5700
2019-04-29,46.9900
2019-04-26,46.0500
2019-04-25,45.1900
2019-04-24,45.7400
2019-04-23,45.9800
2019-04-22,46.0000
2019-04-18,46.0400
2019-04-17,45.9700
2019-04-16,46.7400
2019-04-15,45.8000
2019-04-12,46.1900
2019-04-11,45.7100
2019-04-10,44.8800
2019-04-09,44.6300
2019-04-08,44.8700
2019-04-05,45.0500
2019-04-04,44.6000
2019-04-03,43.8700
2019-04-02,43.5500
2019-04-01,43.9900
2019-03-29,43.0600
2019-03-28,43.1000
2019-03-27,43.1400
2019-03-26,43.0500
2019-03-25,42.4500
2019-03-22,42.6200
2019-03-21,43.4300
2019-03-20,42.9600
2019-03-19,43.8600
2019-03-18,44.2800
2019-03-15,44.0400
2019-03-14,43.7500
2019-03-13,43.7900
2019-03-12,43.0500
2019-03-11,42.8200
2019-03-08,42.2000
2019-03-07,41.8100
2019-03-06,42.5000
2019-03-05,43.1700
2019-03-04,43.5100
2019-03-01,43.2300
2019-02-28,43.2000
2019-02-27,43.4700
2019-02-26,43.8600
2019-02-25,43.8300
2019-02-22,42.8700
2019-02-21,43.0100
2019-02-20,43.2900
2019-02-19,42.9900
2019-02-15,42.3200
2019-02-14,40.1900
2019-02-13,44.1800
2019-02-12,43.8300
2019-02-11,43.0500
2019-02-08,42.4500
2019-02-07,42.8300
2019-02-06,43.6500
2019-02-05,43.6600
2019-02-04,44.0000
2019-02-01,43.8200
2019-01-31,43.2300
2019-01-30,42.8100
2019-01-29,42.2600
2019-01-28,42.8200
2019-01-25,43.1800
2019-01-24,42.9400
2019-01-23,42.8200
2019-01-22,43.3600
2019-01-18,44.1600
2019-01-17,43.2900
2019-01-16,43.1300
2019-01-15,42.4500
2019-01-14,42.0000
2019-01-11,41.6600
2019-01-10,41.4200
2019-01-09,41.1600
2019-01-08,40.5700
2019-01-07,40.4100
2019-01-04,40.1800
2019-01-03,38.7500
2019-01-02,39.6200
2018-12-31,39.4100
2018-12-28,38.6200
2018-12-27,39.3300
2018-12-26,38.5900
2018-12-24,37.3300
2018-12-21,37.4000
2018-12-20,38.1500
2018-12-19,39.3400
2018-12-18,37.5600
2018-12-17,37.4600
2018-12-14,37.4900
2018-12-13,37.2900
2018-12-12,37.6800
2018-12-11,36.5900
2018-12-10,37.5100
2018-12-07,37.9000
2018-12-06,39.4100
2018-12-04,40.7700
2018-12-03,43.1800
2018-11-30,43.2500
2018-11-29,43.4400
2018-11-28,44.3200
2018-11-27,43.4300
2018-11-26,43.8500
2018-11-23,43.3700
2018-11-21,43.8600
2018-11-20,43.0600
2018-11-19,43.3000
2018-11-16,42.9400
2018-11-15,42.6900
2018-11-14,41.9400
2018-11-13,42.1600
2018-11-12,42.4700
2018-11-09,43.8200
2018-11-08,44.2500
2018-11-07,44.4300
2018-11-06,44.9000
2018-11-05,44.1300
2018-11-02,43.2800
2018-11-01,43.1200
2018-10-31,41.2900
2018-10-30,40.9600
2018-10-29,39.9100
2018-10-26,40.9200
2018-10-25,42.3800
2018-10-24,42.2300
2018-10-23,44.1800
2018-10-22,44.9600
2018-10-19,47.2000
2018-10-18,48.6100
2018-10-17,49.6200
2018-10-16,49.3000
2018-10-15,49.0500
2018-10-12,49.7700
2018-10-11,50.1400
2018-10-10,52.3900
2018-10-09,53.8200
2018-10-08,54.0500
2018-10-05,53.6000
2018-10-04,53.9000
2018-10-03,53.2700
2018-10-02,53.1200
2018-10-01,53.0800
2018-09-28,53.2400
2018-09-27,53.3900
2018-09-26,54.0500
2018-09-25,54.4100
2018-09-24,54.6500
2018-09-21,54.6700
2018-09-20,54.3200
2018-09-19,53.8900
2018-09-18,53.9500
2018-09-17,53.3000
2018-09-14,53.2500
2018-09-13,52.6700
2018-09-12,52.3200
2018-09-11,52.3700
2018-09-10,52.7200
2018-09-07,53.6700
2018-09-06,53.9000
2018-09-05,53.8200
2018-09-04,53.3700
2018-08-31,53.1700
2018-08-30,53.6400
2018-08-29,53.9000
2018-08-28,54.0400
2018-08-27,54.2200
2018-08-24,53.3100
2018-08-23,52.6100
2018-08-22,53.1300
2018-08-21,53.8000
2018-08-20,53.1600
2018-08-17,52.5800
2018-08-16,52.4600
2018-08-15,52.1000
2018-08-14,52.3300
2018-08-13,52.1000
2018-08-10,52.2200
2018-08-09,52.0000
2018-08-08,52.4400
2018-08-07,52.9900
2018-08-06,53.4200
2018-08-03,53.6500
2018-08-02,55.1600
2018-08-01,54.9900
2018-07-31,55.2100
2018-07-30,54.9400
2018-07-27,54.3600
2018-07-26,54.2500
2018-07-25,53.5700
2018-07-24,53.7000
2018-07-23,53.4000
2018-07-20,53.3200
2018-07-19,53.8500
2018-07-18,55.1300
2018-07-17,54.7100
2018-07-16,54.7700
2018-07-13,54.2400
2018-07-12,54.3000
2018-07-11,54.5600
2018-07-10,55.4600
2018-07-09,55.5600
2018-07-06,54.3700
2018-07-05,53.9200
2018-07-03,53.6700
2018-07-02,53.3600
2018-06-29,53.0200
2018-06-28,53.2300
2018-06-27,52.8800
2018-06-26,53.6400
2018-06-25,54.2200
2018-06-22,54.4600
2018-06-21,54.2500
2018-06-20,55.2100
2018-06-19,55.5000
2018-06-18,55.5500
2018-06-15,55.2100
2018-06-14,54.8000
2018-06-13,54.7000
2018-06-12,54.5600
2018-06-11,55.1300
2018-06-08,55.1200
2018-06-07,53.8700
2018-06-06,53.9400
2018-06-05,53.8400
2018-06-04,53.7800
2018-06-01,53.2900
2018-05-31,52.7900
2018-05-30,53.0700
2018-05-29,52.1800
2018-05-25,53.3000
2018-05-24,53.7100
2018-05-23,54.1400
2018-05-22,55.1200
2018-05-21,55.2900
2018-05-18,55.1500
2018-05-17,54.7900
2018-05-16,53.7100
2018-05-15,53.2300
2018-05-14,52.9200
2018-05-11,52.8500
2018-05-10,52.7500
2018-05-09,52.8200
2018-05-08,53.0800
2018-05-07,53.2800
2018-05-04,52.8400
2018-05-03,51.9400
2018-05-02,54.8400
2018-05-01,56.3100
2018-04-30,56.0000
2018-04-27,56.2500
2018-04-26,55.5400
2018-04-25,55.4000
2018-04-24,55.0900
2018-04-23,55.1800
2018-04-20,55.4300
2018-04-19,55.1800
2018-04-18,54.4600
2018-04-17,54.2600
2018-04-16,54.2800
2018-04-13,53.5900
2018-04-12,53.4900
2018-04-11,53.3600
2018-04-10,53.5200
2018-04-09,53.3000
2018-04-06,53.6000
2018-04-05,54.5500
2018-04-04,54.2200
2018-04-03,53.7300
2018-04-02,53.1200
2018-03-29,54.4200
2018-03-28,54.5200
2018-03-27,53.7800
2018-03-26,54.2100
2018-03-23,53.4100
2018-03-22,54.8100
2018-03-21,55.8400
2018-03-20,55.6300
2018-03-19,54.4500
2018-03-16,54.3000
2018-03-15,54.6600
2018-03-14,54.9300
2018-03-13,55.9400
2018-03-12,56.6100
2018-03-09,56.5700
2018-03-08,56.2700
2018-03-07,57.3100
2018-03-06,58.0300
2018-03-05,57.6200
2018-03-02,56.5100
2018-03-01,56.4700
2018-02-28,57.3400
2018-02-27,58.2300
2018-02-26,59.0100
2018-02-23,60.0700
2018-02-22,59.9600
2018-02-21,60.1800
2018-02-20,60.0400
2018-02-16,59.4700
2018-02-15,59.2300
2018-02-14,59.4100
2018-02-13,59.4300
2018-02-12,59.6100
2018-02-09,60.2200
2018-02-08,58.2800
2018-02-07,60.4700
2018-02-06,60.2600
2018-02-05,60.6300
2018-02-02,63.0400
2018-02-01,64.1700
2018-01-31,63.9200
2018-01-30,63.3500
2018-01-29,64.2600
2018-01-26,64.6800
2018-01-25,64.8000
2018-01-24,64.3200
2018-01-23,62.3400
2018-01-22,61.0000
2018-01-19,61.5500
2018-01-18,61.5300
2018-01-17,61.4200
2018-01-16,61.0600
2018-01-12,60.9700
2018-01-11,61.1500
2018-01-10,61.0000
2018-01-09,60.6300
2018-01-08,60.2500
2018-01-05,60.6500
2018-01-04,60.4000
2018-01-03,60.1600
2018-01-02,59.5000
2017-12-29,59.5800
2017-12-28,60.0000
2017-12-27,59.5400
2017-12-26,59.4300
2017-12-22,59.3100
2017-12-21,60.0800
2017-12-20,60.0000
2017-12-19,59.7800
2017-12-18,59.5800
2017-12-15,59.3900
2017-12-14,58.1100
2017-12-13,58.9700
2017-12-12,59.9300
2017-12-11,59.7900
2017-12-08,59.5100
2017-12-07,59.5500
2017-12-06,60.0300
2017-12-05,59.5300
2017-12-04,59.2600
2017-12-01,59.8800
2017-11-30,59.9600
2017-11-29,60.3000
2017-11-28,59.8200
2017-11-27,58.7600
2017-11-24,59.0300
2017-11-22,59.2300
2017-11-21,59.6300
2017-11-20,59.6900
2017-11-17,60.0600
2017-11-16,60.0600
2017-11-15,61.1400
2017-11-14,61.4600
2017-11-13,62.0000
2017-11-10,62.0600
2017-11-09,62.2400
2017-11-08,61.6700
2017-11-07,62.1300
2017-11-06,62.4900
2017-11-03,62.0000
2017-11-02,64.9800
2017-11-01,64.6600
2017-10-31,64.6100
2017-10-30,64.7800
2017-10-27,64.5500
2017-10-26,64.8500
2017-10-25,65.1200
2017-10-24,65.1300
2017-10-23,64.9600
2017-10-20,64.8700
2017-10-19,65.0700
2017-10-18,63.4400
2017-10-17,63.6300
2017-10-16,63.9800
2017-10-13,63.1600
2017-10-12,62.5500
2017-10-11,61.8400
2017-10-10,61.7800
2017-10-09,61.7800
2017-10-06,62.2600
2017-10-05,61.9800
2017-10-04,61.5800
2017-10-03,61.6300
2017-10-02,61.8600
2017-09-29,61.3900
2017-09-28,60.9700
2017-09-27,61.2500
2017-09-26,60.4700
2017-09-25,61.0100
2017-09-22,60.7100
2017-09-21,60.5000
2017-09-20,60.1200
2017-09-19,59.4900
2017-09-18,59.3900
2017-09-15,59.6200
2017-09-14,59.8100
2017-09-13,60.7400
2017-09-12,61.2000
2017-09-11,60.7700
2017-09-08,59.7800
2017-09-07,58.2700
2017-09-06,59.4700
2017-09-05,59.6500
2017-09-01,60.7000
2017-08-31,60.4800
2017-08-30,60.2000
2017-08-29,60.2100
2017-08-28,60.6600
2017-08-25,60.7800
2017-08-24,60.2300
2017-08-23,60.7700
2017-08-22,61.2200
2017-08-21,61.2900
2017-08-18,61.3400
2017-08-17,61.6700
2017-08-16,62.9700
2017-08-15,63.0300
2017-08-14,62.8800
2017-08-11,62.6500
2017-08-10,63.0000
2017-08-09,64.0100
2017-08-08,64.5700
2017-08-07,64.9800
2017-08-04,65.0800
2017-08-03,66.0600
2017-08-02,65.9000
2017-08-01,65.4800
2017-07-31,65.4500
2017-07-28,65.2700
2017-07-27,65.1700
2017-07-26,65.1900
2017-07-25,65.2900
2017-07-24,64.5300
2017-07-21,64.2000
2017-07-20,64.2300
2017-07-19,64.1900
2017-07-18,63.8700
2017-07-17,64.0500
2017-07-14,64.1100
2017-07-13,64.1300
2017-07-12,63.1900
2017-07-11,62.9100
2017-07-10,63.0700
2017-07-07,63.3500
2017-07-06,63.0800
2017-07-05,62.7800
2017-07-03,63.2900
2017-06-30,62.5200
2017-06-29,63.5000
2017-06-28,63.8400
2017-06-27,63.4100
2017-06-26,63.1800
2017-06-23,63.0200
2017-06-22,63.0500
2017-06-21,63.2200
2017-06-20,63.3900
2017-06-19,63.9500
2017-06-16,63.7900
2017-06-15,63.8100
2017-06-14,64.2500
2017-06-13,64.2300
2017-06-12,63.8200
2017-06-09,64.1800
2017-06-08,63.6600
2017-06-07,63.1600
2017-06-06,63.3100
2017-06-05,63.8300
2017-06-02,64.2400
2017-06-01,63.9000
2017-05-31,63.6300
2017-05-30,64.1000
2017-05-26,63.5500
2017-05-25,63.1200
2017-05-24,62.6000
2017-05-23,62.1700
2017-05-22,61.3800
2017-05-19,61.2000
2017-05-18,61.3900
2017-05-17,61.5600
2017-05-16,62.0800
2017-05-15,61.8200
2017-05-12,60.9900
2017-05-11,61.7900
2017-05-10,61.3700
2017-05-09,61.8200
2017-05-08,61.9200
2017-05-05,62.7100
2017-05-04,62.6700
2017-05-03,61.5400
2017-05-02,61.5300
2017-05-01,61.6100
2017-04-28,60.9100
2017-04-27,61.1500
2017-04-26,60.1600
2017-04-25,60.0700
2017-04-24,59.6900
2017-04-21,59.1300
2017-04-20,59.6700
2017-04-19,58.9800
2017-04-18,59.5000
2017-04-17,59.9300
2017-04-13,59.5500
2017-04-12,60.1700
2017-04-11,60.7900
2017-04-10,61.4800
2017-04-07,61.3400
2017-04-06,61.8400
2017-04-05,61.6200
2017-04-04,62.1800
2017-04-03,61.7900
2017-03-31,62.4300
2017-03-30,62.5700
2017-03-29,61.7700
2017-03-28,61.8600
2017-03-27,60.9300
2017-03-24,60.8800
2017-03-23,61.3400
2017-03-22,61.2400
2017-03-21,61.7600
2017-03-20,62.3700
2017-03-17,62.4200
2017-03-16,62.9100
2017-03-15,63.2300
2017-03-14,62.8800
2017-03-13,63.1800
2017-03-10,63.0800
2017-03-09,63.2100
2017-03-08,63.4400
2017-03-07,63.4500
2017-03-06,63.7800
2017-03-03,64.2200
2017-03-02,63.9000
2017-03-01,64.6300
2017-02-28,63.9200
2017-02-27,64.0000
2017-02-24,63.6300
2017-02-23,64.0200
2017-02-22,63.8300
2017-02-21,63.4100
2017-02-17,62.5000
2017-02-16,62.2700
2017-02-15,60.8500
2017-02-14,66.8900
2017-02-13,66.1400
2017-02-10,65.6100
2017-02-09,65.3200
2017-02-08,64.9100
2017-02-07,64.8800
2017-02-06,64.9000
2017-02-03,64.9400
2017-02-02,64.1200
2017-02-01,64.2700
2017-01-31,64.2600
2017-01-30,64.8900
2017-01-27,65.2100
2017-01-26,66.0200
2017-01-25,65.7200
2017-01-24,65.5000
2017-01-23,65.4900
2017-01-20,66.5400
2017-01-19,66.2900
2017-01-18,66.2400
2017-01-17,66.0600
2017-01-13,66.3500
2017-01-12,66.2500
2017-01-11,66.9500
2017-01-10,67.2000
2017-01-09,66.3800
2017-01-06,66.8100
2017-01-05,65.6000
2017-01-04,65.9700
2017-01-03,65.1200
2016-12-30,65.3100
2016-12-29,65.5000
2016-12-28,65.8800
2016-12-27,66.7000
2016-12-23,66.4100
2016-12-22,66.2300
2016-12-21,66.6600
2016-12-20,66.6000
2016-12-19,66.5400
2016-12-16,66.3000
2016-12-15,66.1900
2016-12-14,66.0100
2016-12-13,66.3100
2016-12-12,65.6200
2016-12-09,65.8300
2016-12-08,65.8200
2016-12-07,64.9200
2016-12-06,64.2000
2016-12-05,64.2200
2016-12-02,63.7500
2016-12-01,64.1100
2016-11-30,63.3300
2016-11-29,63.2800
2016-11-28,63.3100
2016-11-25,64.4400
2016-11-23,64.3300
2016-11-22,64.0000
2016-11-21,63.9200
2016-11-18,63.9100
2016-11-17,64.2300
2016-11-16,64.1000
2016-11-15,64.6000
2016-11-14,64.4500
2016-11-11,63.3200
2016-11-10,63.2100
2016-11-09,60.9300
2016-11-08,59.5000
2016-11-07,59.2800
2016-11-04,57.3800
2016-11-03,58.1500
2016-11-02,60.5500
2016-11-01,60.6800
2016-10-31,61.7000
2016-10-28,61.2800
2016-10-27,61.4200
2016-10-26,61.1100
2016-10-25,60.5500
2016-10-24,60.3200
2016-10-21,60.0000
2016-10-20,60.0700
2016-10-19,60.7100
2016-10-18,60.4900
2016-10-17,60.2900
2016-10-14,59.8600
2016-10-13,59.5900
2016-10-12,60.4400
2016-10-11,59.8600
2016-10-10,60.4400
2016-10-07,60.0600
2016-10-06,59.9500
2016-10-05,59.9000
2016-10-04,59.0800
2016-10-03,58.9200
2016-09-30,59.3400
2016-09-29,58.4000
2016-09-28,59.5000
2016-09-27,58.5100
2016-09-26,58.2500
2016-09-23,58.7300
2016-09-22,58.9900
2016-09-21,58.0900
2016-09-20,57.8400
2016-09-19,57.8400
2016-09-16,57.9000
2016-09-15,58.5900
2016-09-14,58.0800
2016-09-13,58.2300
2016-09-12,58.9900
2016-09-09,58.6700
2016-09-08,59.0400
2016-09-07,59.3700
2016-09-06,59.4500
2016-09-02,59.8600
2016-09-01,59.4100
2016-08-31,59.8300
2016-08-30,59.6400
2016-08-29,59.4300
2016-08-26,59.0200
2016-08-25,58.9400
2016-08-24,58.9100
2016-08-23,59.0200
2016-08-22,58.9900
2016-08-19,58.8600
2016-08-18,58.9800
2016-08-17,59.0300
2016-08-16,59.3100
2016-08-15,59.2200
2016-08-12,58.8500
2016-08-11,59.1800
2016-08-10,59.0000
2016-08-09,59.2700
2016-08-08,59.3900
2016-08-05,59.1000
2016-08-04,57.6100
2016-08-03,58.1000
2016-08-02,54.1400
2016-08-01,54.2100
2016-07-29,54.4400
2016-07-28,54.7900
2016-07-27,54.6200
2016-07-26,54.6900
2016-07-25,54.6600
2016-07-22,54.6200
2016-07-21,54.2900
2016-07-20,54.5700
2016-07-19,54.4600
2016-07-18,54.5600
2016-07-15,54.4400
2016-07-14,54.4000
2016-07-13,53.8100
2016-07-12,53.8600
2016-07-11,53.2900
2016-07-08,53.0100
2016-07-07,51.8200
2016-07-06,51.2600
2016-07-05,51.2100
2016-07-01,52.8700
2016-06-30,52.8900
2016-06-29,51.4600
2016-06-28,49.8200
2016-06-27,48.7900
2016-06-24,50.7200
2016-06-23,54.7100
2016-06-22,53.6800
2016-06-21,53.7900
2016-06-20,53.7300
2016-06-17,53.4200
2016-06-16,53.6300
2016-06-15,53.5700
2016-06-14,53.9900
2016-06-13,54.4000
2016-06-10,54.9900
2016-06-09,56.1000
2016-06-08,56.9200
2016-06-07,57.0600
2016-06-06,57.2900
2016-06-03,57.2600
2016-06-02,57.8400
2016-06-01,57.7400
2016-05-31,57.8800
2016-05-27,58.3200
2016-05-26,57.7500
2016-05-25,58.0500
2016-05-24,57.7000
2016-05-23,56.9000
2016-05-20,56.9700
2016-05-19,56.3600
2016-05-18,56.7100
2016-05-17,55.4000
2016-05-16,55.2800
2016-05-13,55.6600
2016-05-12,56.2900
2016-05-11,55.9600
2016-05-10,56.3500
2016-05-09,55.2500
2016-05-06,55.0400
2016-05-05,54.8100
2016-05-04,54.8500
2016-05-03,55.9400
2016-05-02,56.5900
2016-04-29,55.8200
2016-04-28,55.8300
2016-04-27,56.6300
2016-04-26,56.5500
2016-04-25,55.9500
2016-04-22,56.1900
2016-04-21,55.5200
2016-04-20,56.1200
2016-04-19,55.7200
2016-04-18,55.2800
2016-04-15,54.9500
2016-04-14,55.2600
2016-04-13,55.1400
2016-04-12,53.7900
2016-04-11,53.4100
2016-04-08,53.1600
2016-04-07,53.1100
2016-04-06,54.1100
2016-04-05,53.6800
2016-04-04,54.4000
2016-04-01,54.8900
2016-03-31,54.0500
2016-03-30,54.5200
2016-03-29,53.3900
2016-03-28,53.4100
2016-03-24,52.9800
2016-03-23,53.4400
2016-03-22,53.7200
2016-03-21,53.5700
2016-03-18,53.7100
2016-03-17,53.1800
2016-03-16,52.9100
2016-03-15,53.0200
2016-03-14,52.8700
2016-03-11,52.8900
2016-03-10,51.5400
2016-03-09,51.5900
2016-03-08,51.9300
2016-03-07,52.6600
2016-03-04,52.3000
2016-03-03,52.2700
2016-03-02,51.8300
2016-03-01,51.8800
2016-02-29,50.2000
2016-02-26,51.0900
2016-02-25,51.3700
2016-02-24,50.9200
2016-02-23,51.0600
2016-02-22,52.1000
2016-02-19,51.5300
2016-02-18,51.9200
2016-02-17,52.6700
2016-02-16,52.0600
2016-02-12,53.0000
2016-02-11,50.5200
2016-02-10,52.4500
2016-02-09,52.2500
2016-02-08,52.3000
2016-02-05,53.3700
2016-02-04,54.0200
2016-02-03,54.3100
2016-02-02,55.3300
2016-02-01,56.2900
2016-01-29,56.4800
2016-01-28,54.7100
2016-01-27,54.5400
2016-01-26,55.9100
2016-01-25,55.3600
2016-01-22,56.3500
2016-01-21,55.3100
2016-01-20,55.0500
2016-01-19,56.1600
2016-01-15,56.0900
2016-01-14,57.3000
2016-01-13,56.6700
2016-01-12,57.9600
2016-01-11,57.6900
2016-01-08,57.4500
2016-01-07,58.3200
2016-01-06,59.7500
2016-01-05,60.6400
2016-01-04,60.4300
2015-12-31,61.9700
2015-12-30,62.5100
2015-12-29,62.5400
2015-12-28,61.6000
2015-12-24,61.7000
2015-12-23,61.4100
2015-12-22,60.7300
2015-12-21,59.9700
2015-12-18,59.6000
2015-12-17,60.1300
2015-12-16,60.9300
2015-12-15,59.9400
2015-12-14,58.4200
2015-12-11,59.4600
2015-12-10,60.9800
2015-12-09,62.1800
2015-12-08,62.7500
2015-12-07,62.8000
2015-12-04,63.9900
2015-12-03,62.3600
2015-12-02,63.5000
2015-12-01,64.1200
2015-11-30,63.5800
2015-11-27,63.6800
2015-11-25,63.1500
2015-11-24,63.1200
2015-11-23,62.7600
2015-11-20,62.2100
2015-11-19,61.9800
2015-11-18,61.9600
2015-11-17,61.0000
2015-11-16,60.6600
2015-11-13,59.3100
2015-11-12,59.3800
2015-11-11,60.6700
2015-11-10,61.3500
2015-11-09,61.2100
2015-11-06,61.9300
2015-11-05,62.0000
2015-11-04,60.8000
2015-11-03,60.9600
2015-11-02,63.7400
2015-10-30,63.0600
2015-10-29,63.4900
2015-10-28,63.8900
2015-10-27,60.9200
2015-10-26,61.1600
2015-10-23,61.2800
2015-10-22,60.7500
2015-10-21,60.2300
2015-10-20,60.2700
2015-10-19,60.0000
2015-10-16,60.0000
2015-10-15,59.1900
2015-10-14,58.0300
2015-10-13,58.6900
2015-10-12,58.6800
2015-10-09,58.1900
2015-10-08,58.2400
2015-10-07,57.8200
2015-10-06,57.6800
2015-10-05,58.2800
2015-10-02,57.1900
2015-10-01,56.9200
2015-09-30,56.8200
2015-09-29,55.7200
2015-09-28,55.6600
2015-09-25,57.5400
2015-09-24,56.9000
2015-09-23,57.1000
2015-09-22,57.2800
2015-09-21,58.0300
2015-09-18,57.7800
2015-09-17,58.4300
2015-09-16,58.9000
2015-09-15,58.6500
2015-09-14,58.0000
2015-09-11,58.3300
2015-09-10,58.2200
2015-09-09,58.5300
2015-09-08,59.2400
2015-09-04,58.0800
2015-09-03,59.4500
2015-09-02,59.1000
2015-09-01,58.7300
2015-08-31,60.3400
2015-08-28,61.0000
2015-08-27,61.1100
2015-08-26,59.1600
2015-08-25,56.6400
2015-08-24,56.9400
2015-08-21,59.7300
2015-08-20,61.7100
2015-08-19,62.9200
2015-08-18,63.7100
2015-08-17,64.3000
2015-08-14,64.2500
2015-08-13,63.2400
2015-08-12,63.2600
2015-08-11,63.3100
2015-08-10,63.9900
2015-08-07,63.3900
2015-08-06,63.0200
2015-08-05,62.9600
2015-08-04,62.3400
2015-08-03,64.1500
2015-07-31,64.1200
2015-07-30,64.5300
2015-07-29,64.5400
2015-07-28,63.6600
2015-07-27,63.2400
2015-07-24,63.6400
2015-07-23,64.1400
2015-07-22,64.5400
2015-07-21,64.0000
2015-07-20,64.0400
2015-07-17,64.0500
2015-07-16,64.1600
2015-07-15,64.0300
2015-07-14,63.5700
2015-07-13,63.3800
2015-07-10,62.6200
2015-07-09,61.7600
2015-07-08,61.1600
2015-07-07,62.2100
2015-07-06,61.8500
2015-07-02,62.0800
2015-07-01,62.3500
2015-06-30,61.8200
2015-06-29,61.5900
2015-06-26,62.7300
2015-06-25,62.4300
2015-06-24,62.9200
2015-06-23,63.3200
2015-06-22,62.5800
2015-06-19,61.8300
2015-06-18,62.2900
2015-06-17,61.8600
2015-06-16,61.9800
2015-06-15,62.5700
2015-06-12,61.8900
2015-06-11,61.9900
2015-06-10,61.6800
2015-06-09,59.9900
2015-06-08,59.6600
2015-06-05,60.5000
2015-06-04,60.6100
2015-06-03,61.1100
2015-06-02,59.6800
2015-06-01,58.6800
2015-05-29,58.6100
2015-05-28,59.4500
2015-05-27,59.3900
2015-05-26,59.2300
2015-05-22,59.8800
2015-05-21,60.2200
2015-05-20,59.9600
2015-05-19,59.4100
2015-05-18,58.8900
2015-05-15,58.3600
2015-05-14,58.9700
2015-05-13,58.7400
2015-05-12,58.7600
2015-05-11,59.2000
2015-05-08,59.6700
2015-05-07,58.9700
2015-05-06,58.1500
2015-05-05,58.0000
2015-05-04,58.2000
2015-05-01,57.7400
2015-04-30,56.2900
2015-04-29,56.6500
2015-04-28,56.8000
2015-04-27,57.0000
2015-04-24,56.9900
2015-04-23,56.7500
2015-04-22,56.5800
2015-04-21,56.6400
2015-04-20,57.5100
2015-04-17,57.4300
2015-04-16,58.1600
2015-04-15,58.2700
2015-04-14,57.5000
2015-04-13,57.4600
2015-04-10,56.5900
2015-04-09,56.2900
2015-04-08,55.4500
2015-04-07,54.9800
2015-04-06,55.4200
2015-04-02,55.1400
2015-04-01,54.8100
2015-03-31,54.7900
2015-03-30,54.6800
2015-03-27,54.0300
2015-03-26,54.1700
2015-03-25,54.5200
2015-03-24,55.3700
2015-03-23,55.8300
2015-03-20,55.9400
2015-03-19,55.6500
2015-03-18,56.4200
2015-03-17,55.8000
2015-03-16,55.9300
2015-03-13,55.3000
2015-03-12,55.6000
2015-03-11,54.7200
2015-03-10,54.4200
2015-03-09,56.1100
2015-03-06,56.0000
2015-03-05,55.6100
2015-03-04,55.3800
2015-03-03,55.5800
2015-03-02,55.6500
2015-02-27,55.3300
2015-02-26,54.9300
2015-02-25,54.8000
2015-02-24,55.0400
2015-02-23,54.5700
2015-02-20,55.2200
2015-02-19,54.9800
2015-02-18,54.7100
2015-02-17,54.9900
2015-02-13,53.9600
2015-02-12,52.4500
2015-02-11,52.2500
2015-02-10,52.4100
2015-02-09,52.1400
2015-02-06,52.1000
2015-02-05,51.6200
2015-02-04,51.5100
2015-02-03,51.3300
2015-02-02,50.4600
2015-01-30,48.8700
2015-01-29,49.2600
2015-01-28,49.2100
2015-01-27,50.4700
2015-01-26,51.2100
2015-01-23,51.5100
2015-01-22,52.2800
2015-01-21,50.8300
2015-01-20,50.6500
2015-01-16,51.1100
2015-01-15,50.4000
2015-01-14,51.3800
2015-01-13,51.8700
2015-01-12,52.3600
2015-01-09,53.3200
2015-01-08,54.2400
2015-01-07,54.4800
2015-01-06,54.2200
2015-01-05,55.0000
2015-01-02,56.1100
2014-12-31,56.0100
2014-12-30,56.5100
2014-12-29,56.4900
2014-12-26,56.4200
2014-12-24,56.2800
2014-12-23,56.4400
2014-12-22,56.1300
2014-12-19,55.7800
2014-12-18,55.0100
2014-12-17,54.0200
2014-12-16,52.8800
2014-12-15,53.4800
2014-12-12,54.0500
2014-12-11,55.1800
2014-12-10,54.8400
2014-12-09,55.5900
2014-12-08,55.6900
