Date,Close
2019-07-26,67.8000
2019-07-25,67.3900
2019-07-24,67.6300
2019-07-23,67.5000
2019-07-22,66.7800
2019-07-19,67.5000
2019-07-18,68.8800
2019-07-17,69.3300
2019-07-16,69.9300
2019-07-15,71.3500
2019-07-12,70.5850
2019-07-11,69.4500
2019-07-10,69.2300
2019-07-09,68.9000
2019-07-08,68.9400
2019-07-05,69.1600
2019-07-03,69.2300
2019-07-02,68.8700
2019-07-01,69.5000
2019-06-28,69.9000
2019-06-27,69.1500
2019-06-26,68.8900
2019-06-25,69.3200
2019-06-24,69.9200
2019-06-21,69.8800
2019-06-20,70.9400
2019-06-19,72.0600
2019-06-18,72.0400
2019-06-17,71.4200
2019-06-14,71.2800
2019-06-13,71.3900
2019-06-12,71.6300
2019-06-11,71.1200
2019-06-10,70.7400
2019-06-07,69.7600
2019-06-06,68.7200
2019-06-05,67.5900
2019-06-04,66.4100
2019-06-03,65.1600
2019-05-31,64.4600
2019-05-30,65.1300
2019-05-29,65.3700
2019-05-28,66.1500
2019-05-24,67.0200
2019-05-23,67.6700
2019-05-22,68.6600
2019-05-21,68.8900
2019-05-20,68.4900
2019-05-17,67.9200
2019-05-16,67.0900
2019-05-15,66.5800
2019-05-14,67.3100
2019-05-13,66.9700
2019-05-10,68.9000
2019-05-09,69.2600
2019-05-08,68.7100
2019-05-07,66.7100
2019-05-06,63.2800
2019-05-03,63.2300
2019-05-02,62.7700
2019-05-01,62.4400
2019-04-30,64.0600
2019-04-29,63.4900
2019-04-26,64.4700
2019-04-25,63.8200
2019-04-24,64.1800
2019-04-23,63.2600
2019-04-22,61.4000
2019-04-18,61.5000
2019-04-17,60.7300
2019-04-16,61.3300
2019-04-15,61.8900
2019-04-12,61.7800
2019-04-11,60.9300
2019-04-10,61.8400
2019-04-09,61.9900
2019-04-08,61.6300
2019-04-05,62.7300
2019-04-04,61.3600
2019-04-03,60.5600
2019-04-02,60.6700
2019-04-01,60.9900
2019-03-29,60.1100
2019-03-28,58.8900
2019-03-27,58.7900
2019-03-26,59.3400
2019-03-25,58.8700
2019-03-22,59.8000
2019-03-21,61.2200
2019-03-20,60.1200
2019-03-19,60.5000
2019-03-18,59.7800
2019-03-15,59.2900
2019-03-14,59.1000
2019-03-13,60.1500
2019-03-12,59.7100
2019-03-11,59.9300
2019-03-08,58.5700
2019-03-07,57.4000
2019-03-06,57.7000
2019-03-05,58.8700
2019-03-04,59.7600
2019-03-01,60.0700
2019-02-28,59.3000
2019-02-27,58.4000
2019-02-26,58.4900
2019-02-25,59.8300
2019-02-22,59.9400
2019-02-21,59.9800
2019-02-20,60.1700
2019-02-19,63.1100
2019-02-15,62.3900
2019-02-14,62.3700
2019-02-13,62.0900
2019-02-12,61.0100
2019-02-11,60.3900
2019-02-08,59.1500
2019-02-07,79.6900
2019-02-06,80.7600
2019-02-05,79.6700
2019-02-04,78.4400
2019-02-01,77.2400
2019-01-31,77.7000
2019-01-30,77.8100
2019-01-29,76.7600
2019-01-28,76.6200
2019-01-25,77.2500
2019-01-24,76.6000
2019-01-23,76.9000
2019-01-22,77.4800
2019-01-18,79.3000
2019-01-17,78.2800
2019-01-16,79.9800
2019-01-15,81.1400
2019-01-14,79.9400
2019-01-11,79.7600
2019-01-10,79.4800
2019-01-09,76.3900
2019-01-08,75.3700
2019-01-07,74.1500
2019-01-04,74.5000
2019-01-03,73.7700
2019-01-02,76.3900
2018-12-31,78.5200
2018-12-28,77.9200
2018-12-27,77.8100
2018-12-26,77.4400
2018-12-24,74.3600
2018-12-21,75.9600
2018-12-20,77.1600
2018-12-19,78.4200
2018-12-18,79.1300
2018-12-17,79.7400
2018-12-14,80.5200
2018-12-13,83.7900
2018-12-12,85.1200
2018-12-11,84.6600
2018-12-10,85.5500
2018-12-07,85.1600
2018-12-06,87.5000
2018-12-04,89.9200
2018-12-03,90.4000
2018-11-30,89.2000
2018-11-29,89.1400
2018-11-28,88.2000
2018-11-27,87.2700
2018-11-26,84.4600
2018-11-23,83.9400
2018-11-21,84.5600
2018-11-20,84.6300
2018-11-19,86.2500
2018-11-16,86.0700
2018-11-15,86.0400
2018-11-14,85.4400
2018-11-13,84.9200
2018-11-12,84.8500
2018-11-09,85.4300
2018-11-08,86.9700
2018-11-07,87.3300
2018-11-06,83.5100
2018-11-05,84.7300
2018-11-02,83.5100
2018-11-01,84.6600
2018-10-31,83.0000
2018-10-30,83.3400
2018-10-29,81.2100
2018-10-26,79.9300
2018-10-25,81.3500
2018-10-24,80.0300
2018-10-23,81.7300
2018-10-22,82.0400
2018-10-19,82.5100
2018-10-18,83.2900
2018-10-17,86.4700
2018-10-16,85.0700
2018-10-15,84.7500
2018-10-12,83.9500
2018-10-11,83.5400
2018-10-10,86.3600
2018-10-09,87.8000
2018-10-08,86.9700
2018-10-05,88.4400
2018-10-04,87.2500
2018-10-03,86.7300
2018-10-02,86.2600
2018-10-01,86.9000
2018-09-28,85.0300
2018-09-27,85.2100
2018-09-26,84.9200
2018-09-25,84.3400
2018-09-24,83.6700
2018-09-21,85.6700
2018-09-20,85.8800
2018-09-19,84.4800
2018-09-18,84.3200
2018-09-17,84.3900
2018-09-14,83.3900
2018-09-13,83.1800
2018-09-12,82.8700
2018-09-11,80.9600
2018-09-10,80.0400
2018-09-07,80.1800
2018-09-06,80.5400
2018-09-05,80.6500
2018-09-04,77.8900
2018-08-31,77.6800
2018-08-30,77.0000
2018-08-29,81.1000
2018-08-28,80.7200
2018-08-27,81.1600
2018-08-24,81.1500
2018-08-23,81.3500
2018-08-22,81.9300
2018-08-21,81.9600
2018-08-20,81.6700
2018-08-17,80.3400
2018-08-16,79.1700
2018-08-15,78.4500
2018-08-14,78.2500
2018-08-13,77.8200
2018-08-10,77.3700
2018-08-09,78.5300
2018-08-08,78.8000
2018-08-07,79.8000
2018-08-06,82.1700
2018-08-03,80.2300
2018-08-02,78.8100
2018-08-01,78.6100
2018-07-31,79.4100
2018-07-30,79.1000
2018-07-27,77.5800
2018-07-26,77.1300
2018-07-25,77.1400
2018-07-24,76.8200
2018-07-23,76.6200
2018-07-20,75.3100
2018-07-19,74.7800
2018-07-18,73.7400
2018-07-17,74.6700
2018-07-16,74.0800
2018-07-13,74.8600
2018-07-12,74.7800
2018-07-11,74.5900
2018-07-10,75.8600
2018-07-09,76.3100
2018-07-06,75.8000
2018-07-05,74.9900
2018-07-03,74.0200
2018-07-02,73.3400
2018-06-29,72.6400
2018-06-28,72.6600
2018-06-27,73.8000
2018-06-26,74.8600
2018-06-25,74.5400
2018-06-22,74.6900
2018-06-21,72.0600
2018-06-20,71.9100
2018-06-19,72.4000
2018-06-18,72.9000
2018-06-15,73.2900
2018-06-14,72.8800
2018-06-13,72.3300
2018-06-12,72.9700
2018-06-11,72.8000
2018-06-08,72.1200
2018-06-07,71.1900
2018-06-06,71.1800
2018-06-05,70.3300
2018-06-04,70.2400
2018-06-01,69.5300
2018-05-31,69.2000
2018-05-30,71.6000
2018-05-29,70.0000
2018-05-25,70.4300
2018-05-24,70.5100
2018-05-23,70.6200
2018-05-22,71.3000
2018-05-21,71.4600
2018-05-18,71.9400
2018-05-17,72.2800
2018-05-16,72.4000
2018-05-15,72.4500
2018-05-14,73.3200
2018-05-11,72.9400
2018-05-10,72.6200
2018-05-09,71.5800
2018-05-08,71.0800
2018-05-07,76.2700
2018-05-04,75.5500
2018-05-03,75.0200
2018-05-02,76.5900
2018-05-01,76.8700
2018-04-30,76.0000
2018-04-27,76.8000
2018-04-26,76.2500
2018-04-25,74.4900
2018-04-24,73.8300
2018-04-23,73.7900
2018-04-20,69.0700
2018-04-19,69.7500
2018-04-18,70.9300
2018-04-17,71.0200
2018-04-16,69.9400
2018-04-13,68.9800
2018-04-12,69.7200
2018-04-11,69.0700
2018-04-10,69.3400
2018-04-09,66.8700
2018-04-06,66.7800
2018-04-05,67.8200
2018-04-04,68.5100
2018-04-03,66.8400
2018-04-02,65.8300
2018-03-29,67.2100
2018-03-28,66.2700
2018-03-27,65.0800
2018-03-26,65.5400
2018-03-23,64.5900
2018-03-22,65.9300
2018-03-21,65.6700
2018-03-20,65.7200
2018-03-19,67.8300
2018-03-16,68.0500
2018-03-15,67.9900
2018-03-14,68.3000
2018-03-13,68.0400
2018-03-12,67.8500
2018-03-09,68.4300
2018-03-08,67.1300
2018-03-07,67.1300
2018-03-06,66.0300
2018-03-05,66.0400
2018-03-02,65.1900
2018-03-01,63.4400
2018-02-28,66.1900
2018-02-27,67.2100
2018-02-26,67.6900
2018-02-23,68.0500
2018-02-22,67.9700
2018-02-21,68.6800
2018-02-20,67.9700
2018-02-16,69.5200
2018-02-15,68.3800
2018-02-14,68.4300
2018-02-13,67.3900
2018-02-12,72.1800
2018-02-09,71.7500
2018-02-08,70.8500
2018-02-07,72.9700
2018-02-06,73.5300
2018-02-05,71.8000
2018-02-02,74.3500
2018-02-01,75.2800
2018-01-31,75.6800
2018-01-30,78.0700
2018-01-29,79.4100
2018-01-26,78.9300
2018-01-25,78.1400
2018-01-24,77.4100
2018-01-23,76.3000
2018-01-22,76.4100
2018-01-19,75.9600
2018-01-18,74.6200
2018-01-17,76.3500
2018-01-16,76.0400
2018-01-12,74.8400
2018-01-11,73.3000
2018-01-10,72.7900
2018-01-09,73.4500
2018-01-08,74.3400
2018-01-05,73.3300
2018-01-04,72.1800
2018-01-03,72.1400
2018-01-02,71.4700
2017-12-29,69.8800
2017-12-28,70.5600
2017-12-27,70.4600
2017-12-26,70.6200
2017-12-22,71.0100
2017-12-21,71.1600
2017-12-20,71.1000
2017-12-19,71.4900
2017-12-18,70.1600
2017-12-15,70.1600
2017-12-14,68.6900
2017-12-13,68.7000
2017-12-12,67.8100
2017-12-11,68.3200
2017-12-08,67.9000
2017-12-07,67.5700
2017-12-06,67.5800
2017-12-05,71.1000
2017-12-04,71.2100
2017-12-01,70.6600
2017-11-30,71.4500
2017-11-29,70.3000
2017-11-28,70.5000
2017-11-27,69.8900
2017-11-24,69.9700
2017-11-22,69.9500
2017-11-21,67.9700
2017-11-20,67.5000
2017-11-17,69.1200
2017-11-16,69.5100
2017-11-15,67.9700
2017-11-14,66.8400
2017-11-13,66.5000
2017-11-10,67.0500
2017-11-09,69.6600
2017-11-08,70.0000
2017-11-07,71.0100
2017-11-06,70.0400
2017-11-03,77.6400
2017-11-02,76.3000
2017-11-01,77.2400
2017-10-31,78.6000
2017-10-30,77.7000
2017-10-27,76.5500
2017-10-26,81.4700
2017-10-25,82.9000
2017-10-24,82.9700
2017-10-23,82.8500
2017-10-20,84.5300
2017-10-19,83.0900
2017-10-18,82.2900
2017-10-17,82.4500
2017-10-16,81.9100
2017-10-13,80.9300
2017-10-12,80.5100
2017-10-11,80.6700
2017-10-10,79.8900
2017-10-09,80.1000
2017-10-06,80.9900
2017-10-05,81.5800
2017-10-04,81.7400
2017-10-03,81.5800
2017-10-02,81.0300
2017-09-29,81.9900
2017-09-28,80.8600
2017-09-27,81.1300
2017-09-26,80.3900
2017-09-25,80.3400
2017-09-22,79.6000
2017-09-21,79.3200
2017-09-20,80.3900
2017-09-19,79.1400
2017-09-18,80.9000
2017-09-15,82.8800
2017-09-14,161.1500
2017-09-13,168.8800
2017-09-12,175.9200
2017-09-11,177.5700
2017-09-08,175.3400
2017-09-07,174.8300
2017-09-06,172.4400
2017-09-05,172.3500
2017-09-01,173.5300
2017-08-31,173.6800
2017-08-30,169.6200
2017-08-29,168.4300
2017-08-28,169.5800
2017-08-25,171.5700
2017-08-24,171.0600
2017-08-23,170.4600
2017-08-22,171.3000
2017-08-21,170.8200
2017-08-18,169.4900
2017-08-17,169.6100
2017-08-16,170.3100
2017-08-15,167.9400
2017-08-14,169.2700
2017-08-11,170.5800
2017-08-10,167.3200
2017-08-09,169.6500
2017-08-08,174.0200
2017-08-07,183.7900
2017-08-04,178.7100
2017-08-03,179.1800
2017-08-02,179.3000
2017-08-01,181.2700
2017-07-31,182.2100
2017-07-28,182.9100
2017-07-27,182.8300
2017-07-26,184.7400
2017-07-25,184.7400
2017-07-24,185.6900
2017-07-21,184.9200
2017-07-20,184.4400
2017-07-19,185.2000
2017-07-18,184.3800
2017-07-17,185.5100
2017-07-14,184.5200
2017-07-13,182.4300
2017-07-12,183.1700
2017-07-11,180.6800
2017-07-10,180.6200
2017-07-07,182.8400
2017-07-06,181.1100
2017-07-05,183.6800
2017-07-03,181.9700
2017-06-30,183.0200
2017-06-29,182.3800
2017-06-28,184.2800
2017-06-27,182.8700
2017-06-26,184.9600
2017-06-23,184.1700
2017-06-22,184.2600
2017-06-21,183.2700
2017-06-20,182.1200
2017-06-19,185.0600
2017-06-16,182.7300
2017-06-15,183.6600
2017-06-14,184.0200
2017-06-13,183.7500
2017-06-12,184.0200
2017-06-09,185.7500
2017-06-08,184.1800
2017-06-07,185.4000
2017-06-06,184.0500
2017-06-05,185.2100
2017-06-02,186.5700
2017-06-01,186.5100
2017-05-31,183.9700
2017-05-30,182.8900
2017-05-26,182.6800
2017-05-25,183.2600
2017-05-24,181.6300
2017-05-23,182.1000
2017-05-22,180.9100
2017-05-19,177.8100
2017-05-18,177.0500
2017-05-17,174.5600
2017-05-16,176.8400
2017-05-15,176.1200
2017-05-12,175.6200
2017-05-11,176.4000
2017-05-10,176.0800
2017-05-09,177.4100
2017-05-08,175.0200
2017-05-05,178.3500
2017-05-04,178.0800
2017-05-03,175.6900
2017-05-02,175.4200
2017-05-01,173.6000
2017-04-28,173.8000
2017-04-27,174.1750
2017-04-26,173.1800
2017-04-25,170.2200
2017-04-24,169.8000
2017-04-21,168.1100
2017-04-20,169.4000
2017-04-19,167.9800
2017-04-18,167.7000
2017-04-17,168.8700
2017-04-13,167.8500
2017-04-12,168.7300
2017-04-11,170.0600
2017-04-10,168.9200
2017-04-07,167.5500
2017-04-06,168.9000
2017-04-05,168.1900
2017-04-04,168.8200
2017-04-03,169.0500
2017-03-31,169.9700
2017-03-30,170.8300
2017-03-29,170.8900
2017-03-28,171.0900
2017-03-27,171.2600
2017-03-24,171.2500
2017-03-23,171.4600
2017-03-22,171.8500
2017-03-21,170.8000
2017-03-20,171.4100
2017-03-17,171.2500
2017-03-16,171.1700
2017-03-15,172.7200
2017-03-14,171.2500
2017-03-13,172.2200
2017-03-10,172.1700
2017-03-09,170.9400
2017-03-08,170.8900
2017-03-07,171.0600
2017-03-06,170.9000
2017-03-03,171.5700
2017-03-02,171.0300
2017-03-01,172.0000
2017-02-28,171.5600
2017-02-27,173.5400
2017-02-24,173.5300
2017-02-23,171.9200
2017-02-22,172.6400
2017-02-21,173.0100
2017-02-17,168.1100
2017-02-16,167.2500
2017-02-15,167.9000
2017-02-14,166.6500
2017-02-13,165.1100
2017-02-10,165.0700
2017-02-09,164.8500
2017-02-08,163.6100
2017-02-07,163.9800
2017-02-06,162.5900
2017-02-03,162.6600
2017-02-02,161.2200
2017-02-01,159.8600
2017-01-31,159.8600
2017-01-30,158.3200
2017-01-27,159.6500
2017-01-26,159.2200
2017-01-25,160.2900
2017-01-24,156.9200
2017-01-23,155.3500
2017-01-20,156.9000
2017-01-19,157.7300
2017-01-18,159.6900
2017-01-17,158.7800
2017-01-13,159.0500
2017-01-12,157.1300
2017-01-11,157.7600
2017-01-10,158.0900
2017-01-09,157.2500
2017-01-06,156.1800
2017-01-05,155.7100
2017-01-04,156.5500
2017-01-03,155.9300
2016-12-30,151.7100
2016-12-29,153.1200
2016-12-28,152.2500
2016-12-27,153.2100
2016-12-23,152.7900
2016-12-22,152.3800
2016-12-21,153.0400
2016-12-20,152.0500
2016-12-19,152.0300
2016-12-16,153.7600
2016-12-15,154.1800
2016-12-14,152.8300
2016-12-13,153.4900
2016-12-12,151.1600
2016-12-09,152.1900
2016-12-08,150.4300
2016-12-07,149.3300
2016-12-06,149.8900
2016-12-05,149.9400
2016-12-02,149.5700
2016-12-01,149.2600
2016-11-30,148.9600
2016-11-29,153.2400
2016-11-28,151.3600
2016-11-25,151.1800
2016-11-23,152.9600
2016-11-22,152.9200
2016-11-21,148.5500
2016-11-18,156.9600
2016-11-17,158.8900
2016-11-16,159.2200
2016-11-15,157.9900
2016-11-14,157.8300
2016-11-11,156.6700
2016-11-10,154.6900
2016-11-09,157.5200
2016-11-08,157.5900
2016-11-07,156.1500
2016-11-04,154.8600
2016-11-03,153.8700
2016-11-02,156.0900
2016-11-01,147.0400
2016-10-31,149.2000
2016-10-28,149.3100
2016-10-27,148.9000
2016-10-26,148.9600
2016-10-25,150.5900
2016-10-24,152.9400
2016-10-21,152.5400
2016-10-20,152.8500
2016-10-19,154.0500
2016-10-18,153.3500
2016-10-17,153.2100
2016-10-14,153.3600
2016-10-13,156.0500
2016-10-12,158.4500
2016-10-11,158.6300
2016-10-10,163.0400
2016-10-07,161.7700
2016-10-06,163.1200
2016-10-05,161.3400
2016-10-04,160.0400
2016-10-03,161.4300
2016-09-30,162.9800
2016-09-29,161.1500
2016-09-28,163.8000
2016-09-27,163.7700
2016-09-26,162.6200
2016-09-23,164.4500
2016-09-22,167.2800
2016-09-21,164.8800
2016-09-20,162.8000
2016-09-19,162.4800
2016-09-16,164.1000
2016-09-15,162.7700
2016-09-14,159.4100
2016-09-13,160.0800
2016-09-12,161.8800
2016-09-09,158.8600
2016-09-08,164.1200
2016-09-07,164.4200
2016-09-06,164.3100
2016-09-02,164.2900
2016-09-01,162.9800
2016-08-31,163.7900
2016-08-30,163.8100
2016-08-29,164.2200
2016-08-26,163.3600
2016-08-25,160.8200
2016-08-24,159.8300
2016-08-23,160.5000
2016-08-22,162.4800
2016-08-19,161.2900
2016-08-18,161.3900
2016-08-17,161.4000
2016-08-16,162.8700
2016-08-15,164.4200
2016-08-12,165.4600
2016-08-11,167.4600
2016-08-10,166.2200
2016-08-09,164.5500
2016-08-08,166.0200
2016-08-05,166.9600
2016-08-04,163.5300
2016-08-03,179.6800
2016-08-02,179.9500
2016-08-01,180.1400
2016-07-29,180.9800
2016-07-28,179.2800
2016-07-27,179.0100
2016-07-26,180.8900
2016-07-25,179.8300
2016-07-22,180.6600
2016-07-21,179.7200
2016-07-20,180.8600
2016-07-19,180.5100
2016-07-18,180.9200
2016-07-15,180.5800
2016-07-14,181.4500
2016-07-13,181.1100
2016-07-12,180.9000
2016-07-11,181.7800
2016-07-08,180.7200
2016-07-07,177.9800
2016-07-06,178.1400
2016-07-05,177.2500
2016-07-01,177.2100
2016-06-30,176.8000
2016-06-29,175.5200
2016-06-28,171.2700
2016-06-27,167.7500
2016-06-24,170.8700
2016-06-23,177.6100
2016-06-22,174.9500
2016-06-21,174.7100
2016-06-20,174.8300
2016-06-17,172.9000
2016-06-16,174.7100
2016-06-15,174.6800
2016-06-14,176.6600
2016-06-13,176.9800
2016-06-10,178.3500
2016-06-09,180.7100
2016-06-08,179.1400
2016-06-07,175.8800
2016-06-06,176.7100
2016-06-03,175.8700
2016-06-02,176.1600
2016-06-01,173.1000
2016-05-31,173.7300
2016-05-27,173.8000
2016-05-26,172.7200
2016-05-25,171.5300
2016-05-24,172.7400
2016-05-23,169.2100
2016-05-20,170.7500
2016-05-19,170.8900
2016-05-18,170.9500
2016-05-17,170.5500
2016-05-16,174.1300
2016-05-13,171.9700
2016-05-12,172.2500
2016-05-11,171.3800
2016-05-10,172.2300
2016-05-09,170.7300
2016-05-06,170.0000
2016-05-05,168.1100
2016-05-04,166.7000
2016-05-03,168.5400
2016-05-02,171.0000
2016-04-29,168.7000
2016-04-28,170.5300
2016-04-27,174.0900
2016-04-26,172.2600
2016-04-25,172.1500
2016-04-22,170.8300
2016-04-21,170.0300
2016-04-20,171.8200
2016-04-19,171.7000
2016-04-18,172.3600
2016-04-15,169.9800
2016-04-14,169.6000
2016-04-13,169.4000
2016-04-12,168.3900
2016-04-11,166.6000
2016-04-08,167.9900
2016-04-07,168.6000
2016-04-06,171.4200
2016-04-05,169.4400
2016-04-04,172.2400
2016-04-01,172.9000
2016-03-31,172.6300
2016-03-30,172.8700
2016-03-29,171.7900
2016-03-28,168.8400
2016-03-24,167.9800
2016-03-23,168.5700
2016-03-22,169.1800
2016-03-21,167.1600
2016-03-18,167.6200
2016-03-17,165.6700
2016-03-16,167.4100
2016-03-15,167.5800
2016-03-14,168.3200
2016-03-11,169.7500
2016-03-10,168.1600
2016-03-09,167.3400
2016-03-08,167.5100
2016-03-07,167.1200
2016-03-04,167.9700
2016-03-03,167.7000
2016-03-02,168.9300
2016-03-01,170.1600
2016-02-29,165.4500
2016-02-26,167.5300
2016-02-25,169.3500
2016-02-24,167.7000
2016-02-23,166.5800
2016-02-22,166.9500
2016-02-19,166.2400
2016-02-18,163.4900
2016-02-17,164.0100
2016-02-16,161.8600
2016-02-12,158.9900
2016-02-11,157.9100
2016-02-10,156.7500
2016-02-09,147.6200
2016-02-08,146.3200
2016-02-05,147.8700
2016-02-04,150.1100
2016-02-03,150.6700
2016-02-02,150.8600
2016-02-01,153.8200
2016-01-29,151.4400
2016-01-28,146.5000
2016-01-27,147.4900
2016-01-26,148.8600
2016-01-25,144.7000
2016-01-22,146.5700
2016-01-21,144.1400
2016-01-20,146.4300
2016-01-19,148.3500
2016-01-15,146.7200
2016-01-14,146.6100
2016-01-13,144.6700
2016-01-12,146.4500
2016-01-11,146.3800
2016-01-08,150.2800
2016-01-07,151.6700
2016-01-06,154.2100
2016-01-05,155.7900
2016-01-04,155.2600
2015-12-31,158.1900
2015-12-30,159.9100
2015-12-29,160.5000
2015-12-28,158.4900
2015-12-24,157.0900
2015-12-23,157.4400
2015-12-22,154.7500
2015-12-21,153.8900
2015-12-18,152.1400
2015-12-17,155.2000
2015-12-16,154.9000
2015-12-15,153.4300
2015-12-14,153.8000
2015-12-11,153.1800
2015-12-10,154.7900
2015-12-09,155.1500
2015-12-08,157.7600
2015-12-07,159.2000
2015-12-04,158.3500
2015-12-03,156.3000
2015-12-02,159.1000
2015-12-01,159.1300
2015-11-30,156.4800
2015-11-27,156.6300
2015-11-25,155.4600
2015-11-24,154.5900
2015-11-23,155.5000
2015-11-20,156.1300
2015-11-19,155.0500
2015-11-18,156.5700
2015-11-17,154.1800
2015-11-16,154.0200
2015-11-13,151.0700
2015-11-12,152.8300
2015-11-11,153.8100
2015-11-10,154.8100
2015-11-09,152.9800
2015-11-06,153.6900
2015-11-05,154.2100
2015-11-04,154.9200
2015-11-03,152.4900
2015-11-02,154.0100
2015-10-30,151.7100
2015-10-29,150.8700
2015-10-28,150.9600
2015-10-27,150.8100
2015-10-26,149.5700
2015-10-23,149.9200
2015-10-22,148.3400
2015-10-21,146.3200
2015-10-20,146.1200
2015-10-19,145.6000
2015-10-16,144.8400
2015-10-15,142.7300
2015-10-14,140.7900
2015-10-13,141.9900
2015-10-12,143.1800
2015-10-09,141.7000
2015-10-08,141.1900
2015-10-07,138.6800
2015-10-06,136.6200
2015-10-05,138.2100
2015-10-02,137.6400
2015-10-01,134.0900
2015-09-30,132.7200
2015-09-29,129.9500
2015-09-28,128.5000
2015-09-25,131.1100
2015-09-24,133.8400
2015-09-23,135.0700
2015-09-22,135.4300
2015-09-21,136.9500
2015-09-18,137.3500
2015-09-17,138.0600
2015-09-16,136.5800
2015-09-15,135.4100
2015-09-14,135.4900
2015-09-11,135.2400
2015-09-10,134.8500
2015-09-09,134.3600
2015-09-08,136.5900
2015-09-04,133.2700
2015-09-03,135.1500
2015-09-02,135.3800
2015-09-01,132.5600
2015-08-31,136.8100
2015-08-28,139.4000
2015-08-27,138.6800
2015-08-26,137.2700
2015-08-25,132.2300
2015-08-24,133.3100
2015-08-21,138.1000
2015-08-20,142.6100
2015-08-19,146.7100
2015-08-18,147.3100
2015-08-17,145.8600
2015-08-14,145.1000
2015-08-13,145.1500
2015-08-12,144.7600
2015-08-11,145.2500
2015-08-10,145.7700
2015-08-07,144.8300
2015-08-06,144.9700
2015-08-05,146.8700
2015-08-04,146.2800
2015-08-03,146.7900
2015-07-31,147.9800
2015-07-30,146.7600
2015-07-29,146.5400
2015-07-28,149.6200
2015-07-27,146.6500
2015-07-24,147.0200
2015-07-23,147.3700
2015-07-22,148.6300
2015-07-21,147.4300
2015-07-20,148.0000
2015-07-17,148.1000
2015-07-16,148.1600
2015-07-15,147.4400
2015-07-14,147.2400
2015-07-13,146.5300
2015-07-10,145.4700
2015-07-09,143.4400
2015-07-08,142.5200
2015-07-07,145.1500
2015-07-06,144.5000
2015-07-02,144.4500
2015-07-01,144.2400
2015-06-30,142.1200
2015-06-29,142.2200
2015-06-26,145.4500
2015-06-25,144.4900
2015-06-24,144.3200
2015-06-23,145.6800
2015-06-22,145.7100
2015-06-19,144.8400
2015-06-18,145.0650
2015-06-17,142.8700
2015-06-16,142.2100
2015-06-15,141.0500
2015-06-12,142.1600
2015-06-11,143.4050
2015-06-10,142.4900
2015-06-09,139.3200
2015-06-08,139.7800
2015-06-05,140.2200
2015-06-04,140.8800
2015-06-03,142.5000
2015-06-02,142.1300
2015-06-01,142.9800
2015-05-29,141.6700
2015-05-28,142.6600
2015-05-27,142.7600
2015-05-26,141.3000
2015-05-22,142.0500
2015-05-21,141.6200
2015-05-20,141.2600
2015-05-19,141.4700
2015-05-18,141.0500
2015-05-15,139.7700
2015-05-14,140.3500
2015-05-13,137.9250
2015-05-12,137.4300
2015-05-11,137.4100
2015-05-08,138.2700
2015-05-07,136.9850
2015-05-06,136.4300
2015-05-05,138.3300
2015-05-04,142.0600
2015-05-01,138.8400
2015-04-30,137.1000
2015-04-29,139.1500
2015-04-28,140.0400
2015-04-27,139.9900
2015-04-24,142.5400
2015-04-23,141.8400
2015-04-22,141.1100
2015-04-21,139.9700
2015-04-20,139.6700
2015-04-17,138.2700
2015-04-16,140.2600
2015-04-15,140.0450
2015-04-14,140.5800
2015-04-13,142.1400
2015-04-10,141.8550
2015-04-09,141.8000
2015-04-08,140.1100
2015-04-07,139.8800
2015-04-06,140.3600
2015-04-02,139.3300
2015-04-01,138.2200
2015-03-31,139.6200
2015-03-30,140.8400
2015-03-27,138.8000
2015-03-26,137.2250
2015-03-25,138.5500
2015-03-24,140.6700
2015-03-23,142.1400
2015-03-20,143.0100
2015-03-19,140.6900
2015-03-18,139.1650
2015-03-17,138.3400
2015-03-16,139.1800
2015-03-13,136.3700
2015-03-12,138.3100
2015-03-11,136.8100
2015-03-10,137.1800
2015-03-09,138.9700
2015-03-06,137.8400
2015-03-05,140.6200
2015-03-04,140.8700
2015-03-03,140.7700
2015-03-02,141.8800
2015-02-27,140.0500
2015-02-26,140.4400
2015-02-25,141.0100
2015-02-24,141.3900
2015-02-23,143.0000
2015-02-20,142.5500
2015-02-19,140.8600
2015-02-18,142.0850
2015-02-17,142.3200
2015-02-13,143.1750
2015-02-12,142.4600
2015-02-11,141.9900
2015-02-10,141.2200
2015-02-09,139.2300
2015-02-06,139.8300
2015-02-05,141.1700
2015-02-04,139.6900
2015-02-03,138.8400
2015-02-02,138.7500
2015-01-30,138.0700
2015-01-29,140.0100
2015-01-28,140.5900
2015-01-27,142.7400
2015-01-26,143.5900
2015-01-23,143.3300
2015-01-22,142.5600
2015-01-21,138.1600
2015-01-20,138.5000
2015-01-16,139.5000
2015-01-15,137.8350
2015-01-14,139.0850
2015-01-13,139.5400
2015-01-12,139.8600
2015-01-09,141.2100
2015-01-08,140.5000
2015-01-07,138.5500
2015-01-06,134.8200
2015-01-05,135.6100
2015-01-02,136.8350
2014-12-31,136.1500
2014-12-30,137.6600
2014-12-29,137.5400
2014-12-26,137.3850
2014-12-24,137.8700
2014-12-23,137.7200
2014-12-22,137.4900
2014-12-19,137.5100
2014-12-18,135.8000
2014-12-17,134.0900
2014-12-16,132.4000
2014-12-15,131.5450
2014-12-12,133.8000
2014-12-11,135.0000
2014-12-10,133.5200
2014-12-09,135.3750
2014-12-08,136.3600
