Date,Close
2023-03-13,46.3600
2023-03-10,47.9400
2023-03-09,48.9800
2023-03-08,50.0700
2023-03-07,49.9800
2023-03-06,50.2700
2023-03-03,50.8100
2023-03-02,50.7000
2023-03-01,50.6500
2023-02-28,50.2800
2023-02-27,50.1600
2023-02-24,49.7800
2023-02-23,49.7700
2023-02-22,49.7400
2023-02-21,49.3300
2023-02-17,50.4300
2023-02-16,50.3200
2023-02-15,49.3800
2023-02-14,49.6900
2023-02-13,49.8600
2023-02-10,48.3200
2023-02-09,47.9500
2023-02-08,46.6300
2023-02-07,47.3100
2023-02-06,46.9700
2023-02-03,47.6100
2023-02-02,48.2100
2023-02-01,48.2800
2023-01-31,47.2800
2023-01-30,46.1600
2023-01-27,45.9700
2023-01-26,45.3200
2023-01-25,44.8500
2023-01-24,44.5200
2023-01-23,44.6700
2023-01-20,44.4000
2023-01-19,43.7000
2023-01-18,43.8500
2023-01-17,44.2500
2023-01-13,44.4800
2023-01-12,44.6100
2023-01-11,43.5600
2023-01-10,43.0700
2023-01-09,42.2400
2023-01-06,43.1500
2023-01-05,42.0000
2023-01-04,41.6100
2023-01-03,40.2700
2022-12-30,40.2500
2022-12-29,40.4600
2022-12-28,39.4800
2022-12-27,40.1500
2022-12-23,40.0000
2022-12-22,39.5700
2022-12-21,41.0000
2022-12-20,40.4600
2022-12-19,40.6200
2022-12-16,40.5400
2022-12-15,40.7900
2022-12-14,41.1600
2022-12-13,41.1200
2022-12-12,41.3400
2022-12-09,40.4700
2022-12-08,40.7400
2022-12-07,41.1800
2022-12-06,41.0000
2022-12-05,41.9100
2022-12-02,42.6800
2022-12-01,42.6600
2022-11-30,42.5100
2022-11-29,41.9300
2022-11-28,41.5300
2022-11-25,42.2400
2022-11-23,42.0100
2022-11-22,42.4800
2022-11-21,41.9000
2022-11-18,42.2200
2022-11-17,41.3200
2022-11-16,41.4500
2022-11-15,42.7900
2022-11-14,41.9800
2022-11-11,42.4200
2022-11-10,40.9700
2022-11-09,38.5400
2022-11-08,38.8500
2022-11-07,38.2600
2022-11-04,37.9400
2022-11-03,36.2900
2022-11-02,36.3400
2022-11-01,37.3100
2022-10-31,37.5300
2022-10-28,37.8400
2022-10-27,36.8800
2022-10-26,36.5400
2022-10-25,36.3600
2022-10-24,35.6400
2022-10-21,34.5400
2022-10-20,33.7700
2022-10-19,34.0700
2022-10-18,34.1100
2022-10-17,33.8000
2022-10-14,33.2100
2022-10-13,33.4700
2022-10-12,32.6200
2022-10-11,32.9300
2022-10-10,32.8500
2022-10-07,33.6000
2022-10-06,34.2400
2022-10-05,34.1700
2022-10-04,34.3300
2022-10-03,32.7500
2022-09-30,31.4000
2022-09-29,31.6700
2022-09-28,33.5400
2022-09-27,33.2800
2022-09-26,33.3500
2022-09-23,32.9700
2022-09-22,34.7100
2022-09-21,35.1900
2022-09-20,36.4200
2022-09-19,37.7400
2022-09-16,36.9800
2022-09-15,37.0800
2022-09-14,37.0800
2022-09-13,37.9400
2022-09-12,39.4300
2022-09-09,38.5700
2022-09-08,37.7100
2022-09-07,37.8100
2022-09-06,36.4400
2022-09-02,37.0200
2022-09-01,37.3700
2022-08-31,37.7000
2022-08-30,38.2600
2022-08-29,38.2000
2022-08-26,37.9700
2022-08-25,38.8800
2022-08-24,37.5400
2022-08-23,37.1400
2022-08-22,36.6900
2022-08-19,38.9300
2022-08-18,39.5100
2022-08-17,38.5500
2022-08-16,39.7500
2022-08-15,39.7000
2022-08-12,40.0200
2022-08-11,39.7500
2022-08-10,39.1500
2022-08-09,38.0600
2022-08-08,38.4300
2022-08-05,37.8700
2022-08-04,38.3600
2022-08-03,39.5100
2022-08-02,38.5600
2022-08-01,38.6500
2022-07-29,38.4600
2022-07-28,38.3900
2022-07-27,37.2300
2022-07-26,36.4600
2022-07-25,36.6600
2022-07-22,36.4100
2022-07-21,36.3700
2022-07-20,36.1800
2022-07-19,35.7400
2022-07-18,34.1600
2022-07-15,33.6500
2022-07-14,33.0400
2022-07-13,33.6100
2022-07-12,34.5100
2022-07-11,33.9300
2022-07-08,34.4500
2022-07-07,34.6600
2022-07-06,32.8200
2022-07-05,33.7200
2022-07-01,34.0700
2022-06-30,33.3700
2022-06-29,35.1300
2022-06-28,36.0500
2022-06-27,35.7400
2022-06-24,35.6900
2022-06-23,34.8200
2022-06-22,35.3500
2022-06-21,35.4000
2022-06-17,33.6700
2022-06-16,32.9500
2022-06-15,35.7800
2022-06-14,35.0600
2022-06-13,35.2700
2022-06-10,37.5000
2022-06-09,39.1700
2022-06-08,39.6900
2022-06-07,39.8300
2022-06-06,40.0800
2022-06-03,39.3000
2022-06-02,40.2300
2022-06-01,40.1200
2022-05-31,40.3200
2022-05-27,39.7300
2022-05-26,39.3900
2022-05-25,38.4800
2022-05-24,37.4500
2022-05-23,38.2000
2022-05-20,38.1500
2022-05-19,38.8600
2022-05-18,38.3500
2022-05-17,39.4600
2022-05-16,37.4500
2022-05-13,38.4000
2022-05-12,36.6700
2022-05-11,36.0400
2022-05-10,36.3000
2022-05-09,36.8200
2022-05-06,37.9700
2022-05-05,38.1000
2022-05-04,38.9800
2022-05-03,38.1400
2022-05-02,37.3300
2022-04-29,36.8300
2022-04-28,37.5900
2022-04-27,36.7200
2022-04-26,35.9300
2022-04-25,37.7200
2022-04-22,37.8600
2022-04-21,38.7400
2022-04-20,38.7600
2022-04-19,38.4300
2022-04-18,37.2900
2022-04-14,37.0100
2022-04-13,36.8500
2022-04-12,37.0600
2022-04-11,36.8500
2022-04-08,36.4100
2022-04-07,36.3400
2022-04-06,37.2200
2022-04-05,37.0800
2022-04-04,38.7900
2022-04-01,39.3600
2022-03-31,38.9000
2022-03-30,39.6200
2022-03-29,40.0800
2022-03-28,38.5700
2022-03-25,38.5900
2022-03-24,38.5200
2022-03-23,37.4100
2022-03-22,38.4500
2022-03-21,38.3800
2022-03-18,38.6200
2022-03-17,38.3500
2022-03-16,38.1600
2022-03-15,36.5200
2022-03-14,36.3100
2022-03-11,36.3200
2022-03-10,36.7200
2022-03-09,37.4600
2022-03-08,36.1200
2022-03-07,35.0200
2022-03-04,36.9300
2022-03-03,39.9100
2022-03-02,40.6200
2022-03-01,38.8300
2022-02-28,41.0100
2022-02-25,42.1500
2022-02-24,41.1000
2022-02-23,42.3100
2022-02-22,42.3800
2022-02-18,43.5600
2022-02-17,44.6200
2022-02-16,45.2200
2022-02-15,45.2800
2022-02-14,42.7600
2022-02-11,43.3900
2022-02-10,44.0600
2022-02-09,44.7200
2022-02-08,44.5000
2022-02-07,43.3800
2022-02-04,43.3100
2022-02-03,44.2200
2022-02-02,45.1100
2022-02-01,44.7100
2022-01-31,43.8500
2022-01-28,42.6600
2022-01-27,43.4900
2022-01-26,44.2200
2022-01-25,44.1600
2022-01-24,44.1700
2022-01-21,43.9200
2022-01-20,44.4800
2022-01-19,46.4800
2022-01-18,48.9600
2022-01-14,49.7600
2022-01-13,49.8800
2022-01-12,47.8400
2022-01-11,48.5800
2022-01-10,48.0500
2022-01-07,48.6200
2022-01-06,48.7000
2022-01-05,47.9700
2022-01-04,47.9300
2022-01-03,45.1800
2021-12-31,45.0700
2021-12-30,44.8200
2021-12-29,44.8700
2021-12-28,44.9100
2021-12-27,44.3400
2021-12-23,43.6200
2021-12-22,43.0400
2021-12-21,42.8700
2021-12-20,41.9600
2021-12-17,43.6300
2021-12-16,44.2200
2021-12-15,44.6600
2021-12-14,44.6000
2021-12-13,44.8100
2021-12-10,46.0700
2021-12-09,46.1200
2021-12-08,46.2000
2021-12-07,45.5500
2021-12-06,44.7900
2021-12-03,43.8800
2021-12-02,44.2700
2021-12-01,42.8400
2021-11-30,43.2800
2021-11-29,44.8100
2021-11-26,45.2300
2021-11-24,47.0000
2021-11-23,47.7400
2021-11-22,47.3800
2021-11-19,45.8600
2021-11-18,46.7900
2021-11-17,47.9700
2021-11-16,48.4000
2021-11-15,48.5500
2021-11-12,48.2500
2021-11-11,47.2400
2021-11-10,47.0100
2021-11-09,46.5000
2021-11-08,46.7700
2021-11-05,46.9000
2021-11-04,46.5700
2021-11-03,47.0100
2021-11-02,47.0500
2021-11-01,46.5900
2021-10-29,45.0700
2021-10-28,45.3300
2021-10-27,44.7100
2021-10-26,44.0400
2021-10-25,45.4900
2021-10-22,45.0800
2021-10-21,45.9800
2021-10-20,45.7800
2021-10-19,45.8200
2021-10-18,45.9000
2021-10-15,47.0300
2021-10-14,47.9900
2021-10-13,47.1200
2021-10-12,47.3200
2021-10-11,46.9200
2021-10-08,46.6500
2021-10-07,45.7800
2021-10-06,43.8500
2021-10-05,45.3300
2021-10-04,44.5500
2021-10-01,43.8300
2021-09-30,43.2100
2021-09-29,44.2400
2021-09-28,44.7300
2021-09-27,44.2800
2021-09-24,43.8300
2021-09-23,43.7600
2021-09-22,42.7000
2021-09-21,41.5600
2021-09-20,41.3600
2021-09-17,42.9200
2021-09-16,43.2300
2021-09-15,43.7300
2021-09-14,42.9500
2021-09-13,43.7700
2021-09-10,42.8600
2021-09-09,42.6000
2021-09-08,42.2400
2021-09-07,43.0600
2021-09-03,43.1400
2021-09-02,43.3900
2021-09-01,42.5600
2021-08-31,42.6800
2021-08-30,42.9600
2021-08-27,43.4900
2021-08-26,42.5300
2021-08-25,43.1400
2021-08-24,43.3900
2021-08-23,42.4000
2021-08-20,42.4800
2021-08-19,42.5200
2021-08-18,44.2600
2021-08-17,44.6900
2021-08-16,45.6000
2021-08-13,45.6100
2021-08-12,46.2700
2021-08-11,46.8000
2021-08-10,45.8600
2021-08-09,45.5800
2021-08-06,45.5400
2021-08-05,46.5200
2021-08-04,46.7600
2021-08-03,49.3600
2021-08-02,48.7900
2021-07-30,48.9800
2021-07-29,48.9000
2021-07-28,47.7000
2021-07-27,47.3700
2021-07-26,47.7500
2021-07-23,47.0000
2021-07-22,46.4700
2021-07-21,47.4800
2021-07-20,47.0300
2021-07-19,45.1900
2021-07-16,45.9700
2021-07-15,47.3300
2021-07-14,47.4400
2021-07-13,47.5600
2021-07-12,48.1200
2021-07-09,47.8000
2021-07-08,46.6200
2021-07-07,47.0700
2021-07-06,47.8200
2021-07-02,49.1300
2021-07-01,49.1300
2021-06-30,48.5400
2021-06-29,48.3600
2021-06-28,47.9200
2021-06-25,48.9500
2021-06-24,48.7700
2021-06-23,48.4400
2021-06-22,48.4900
2021-06-21,48.5000
2021-06-18,47.5800
2021-06-17,49.4500
2021-06-16,51.3800
2021-06-15,52.0900
2021-06-14,51.9700
2021-06-11,52.9100
2021-06-10,52.2500
2021-06-09,53.1200
2021-06-08,53.5900
2021-06-07,53.1100
2021-06-04,54.4500
2021-06-03,54.3000
2021-06-02,53.4100
2021-06-01,52.9600
2021-05-28,51.2900
2021-05-27,51.4200
2021-05-26,50.5200
2021-05-25,49.8000
2021-05-24,50.1500
2021-05-21,50.5100
2021-05-20,49.7400
2021-05-19,50.0200
2021-05-18,51.1300
2021-05-17,51.6500
2021-05-14,51.4300
2021-05-13,50.7500
2021-05-12,49.7500
2021-05-11,51.6500
2021-05-10,52.9300
2021-05-07,53.8000
2021-05-06,52.2300
2021-05-05,51.1200
2021-05-04,48.5000
2021-05-03,49.2600
2021-04-30,48.5800
2021-04-29,49.3600
2021-04-28,50.4600
2021-04-27,50.1100
2021-04-26,50.4900
2021-04-23,50.9700
2021-04-22,49.5400
2021-04-21,50.1400
2021-04-20,47.9300
2021-04-19,49.3200
2021-04-16,48.9600
2021-04-15,47.8800
2021-04-14,47.4600
2021-04-13,47.1800
2021-04-12,47.5800
2021-04-09,46.4800
2021-04-08,46.0000
2021-04-07,45.5000
2021-04-06,46.6700
2021-04-05,46.7900
2021-04-01,46.3000
2021-03-31,46.3600
2021-03-30,46.5300
2021-03-29,45.3000
2021-03-26,45.7400
2021-03-25,43.7000
2021-03-24,43.5000
2021-03-23,44.3000
2021-03-22,48.1300
2021-03-19,49.0200
2021-03-18,48.1600
2021-03-17,49.6600
2021-03-16,48.7700
2021-03-15,50.5500
2021-03-12,50.3300
2021-03-11,49.1500
2021-03-10,49.9000
2021-03-09,48.9100
2021-03-08,49.7100
2021-03-05,48.8400
2021-03-04,46.5100
2021-03-03,47.3200
2021-03-02,46.2200
2021-03-01,45.2300
2021-02-26,45.0000
2021-02-25,45.1100
2021-02-24,46.0000
2021-02-23,44.8800
2021-02-22,44.6400
2021-02-19,43.5600
2021-02-18,43.0600
2021-02-17,44.5700
2021-02-16,43.7800
2021-02-12,41.9900
2021-02-11,42.8400
2021-02-10,43.6900
2021-02-09,42.9100
2021-02-08,43.4400
2021-02-05,43.1000
2021-02-04,42.7100
2021-02-03,42.7000
2021-02-02,41.3400
2021-02-01,42.0800
2021-01-29,41.9900
2021-01-28,42.4100
2021-01-27,44.9000
2021-01-26,43.9600
2021-01-25,43.5100
2021-01-22,42.8000
2021-01-21,43.6000
2021-01-20,40.8800
2021-01-19,39.3000
2021-01-15,38.6000
2021-01-14,39.6000
2021-01-13,40.1500
2021-01-12,41.1700
2021-01-11,40.1800
2021-01-08,40.2900
2021-01-07,41.1000
2021-01-06,40.1700
2021-01-05,38.9600
2021-01-04,38.0600
2020-12-31,38.6400
2020-12-30,39.1900
2020-12-29,38.5500
2020-12-28,39.2400
2020-12-24,38.9600
2020-12-23,39.6200
2020-12-22,39.1100
2020-12-21,38.5400
2020-12-18,38.6200
2020-12-17,39.0000
2020-12-16,38.4100
2020-12-15,37.7000
2020-12-14,36.3400
2020-12-11,36.5200
2020-12-10,38.2800
2020-12-09,39.8600
2020-12-08,39.3500
2020-12-07,39.2200
2020-12-04,39.8700
2020-12-03,38.6900
2020-12-02,38.6100
2020-12-01,38.7100
2020-11-30,38.8500
2020-11-27,39.5000
2020-11-25,39.1100
2020-11-24,40.4700
2020-11-23,39.0600
2020-11-20,37.5600
2020-11-19,37.7100
2020-11-18,38.3600
2020-11-17,38.0000
2020-11-16,38.7400
2020-11-13,37.6600
2020-11-12,36.2700
2020-11-11,38.5600
2020-11-10,38.8000
2020-11-09,37.9900
2020-11-06,36.4300
2020-11-05,37.0200
2020-11-04,35.8400
2020-11-03,36.3400
2020-11-02,35.6000
2020-10-30,34.9800
2020-10-29,35.4400
2020-10-28,36.6500
2020-10-27,37.5400
2020-10-26,38.4800
2020-10-23,39.7500
2020-10-22,40.1900
2020-10-21,39.6200
2020-10-20,39.2900
2020-10-19,38.6600
2020-10-16,38.6900
2020-10-15,39.2100
2020-10-14,38.5600
2020-10-13,38.9500
2020-10-12,39.4200
2020-10-09,39.6200
2020-10-08,40.0900
2020-10-07,41.5400
2020-10-06,39.9400
2020-10-05,40.8800
2020-10-02,39.2000
2020-10-01,39.5400
2020-09-30,38.7400
2020-09-29,38.0300
2020-09-28,38.0100
2020-09-25,36.8100
2020-09-24,37.0300
2020-09-23,37.4000
2020-09-22,37.4100
2020-09-21,37.4100
2020-09-18,39.0000
2020-09-17,39.5800
2020-09-16,39.5600
2020-09-15,42.2700
2020-09-14,42.8200
2020-09-11,42.3700
2020-09-10,41.6600
2020-09-09,42.2900
2020-09-08,41.6100
2020-09-04,42.0700
2020-09-03,42.2000
2020-09-02,42.9300
2020-09-01,41.5800
2020-08-31,40.5900
2020-08-28,41.4300
2020-08-27,40.7600
2020-08-26,41.5300
2020-08-25,41.0000
2020-08-24,41.3800
2020-08-21,40.5900
2020-08-20,40.6600
2020-08-19,41.0100
2020-08-18,41.2100
2020-08-17,41.5900
2020-08-14,41.7900
2020-08-13,40.9600
2020-08-12,41.5100
2020-08-11,41.7400
2020-08-10,40.4900
2020-08-07,38.9100
2020-08-06,38.6800
2020-08-05,38.7200
2020-08-04,37.1600
2020-08-03,36.9300
2020-07-31,36.6000
2020-07-30,37.1100
2020-07-29,38.9200
2020-07-28,38.5000
2020-07-27,38.9800
2020-07-24,38.3600
2020-07-23,38.7300
2020-07-22,38.3100
2020-07-21,37.7000
2020-07-20,37.7700
2020-07-17,37.4900
2020-07-16,37.7700
2020-07-15,37.5600
2020-07-14,36.2800
2020-07-13,35.2500
2020-07-10,35.5100
2020-07-09,34.4000
2020-07-08,34.9300
2020-07-07,35.0400
2020-07-06,35.3500
2020-07-02,35.1900
2020-07-01,34.2400
2020-06-30,35.3000
2020-06-29,35.0800
2020-06-26,33.2300
2020-06-25,33.5000
2020-06-24,33.1800
2020-06-23,35.4200
2020-06-22,34.2800
2020-06-19,34.2400
2020-06-18,33.2500
2020-06-17,33.3400
2020-06-16,33.6000
2020-06-15,33.8600
2020-06-12,33.5500
2020-06-11,32.6600
2020-06-10,35.5700
2020-06-09,36.6500
2020-06-08,37.5200
2020-06-05,37.2900
2020-06-04,34.9700
2020-06-03,34.3300
2020-06-02,33.9400
2020-06-01,33.2600
2020-05-29,32.1500
2020-05-28,32.1000
2020-05-27,32.5400
2020-05-26,31.5200
2020-05-22,29.8400
2020-05-21,29.9000
2020-05-20,29.7500
2020-05-19,28.8900
2020-05-18,29.5400
2020-05-15,27.7700
2020-05-14,27.8100
2020-05-13,26.3400
2020-05-12,28.2200
2020-05-11,29.2600
2020-05-08,29.3900
2020-05-07,27.8400
2020-05-06,28.0700
2020-05-05,26.9600
2020-05-04,27.0200
2020-05-01,27.1600
2020-04-30,28.5700
2020-04-29,29.6700
2020-04-28,28.5500
2020-04-27,28.0600
2020-04-24,27.0800
2020-04-23,26.6500
2020-04-22,25.6500
2020-04-21,25.5100
2020-04-20,25.5200
2020-04-17,26.9800
2020-04-16,26.0500
2020-04-15,26.4700
2020-04-14,27.1900
2020-04-13,26.1600
2020-04-09,25.7400
2020-04-08,25.5300
2020-04-07,24.6700
2020-04-06,24.7300
2020-04-03,21.2900
2020-04-02,22.2800
2020-04-01,22.6600
2020-03-31,24.3700
2020-03-30,24.5800
2020-03-27,23.7000
2020-03-26,24.9400
2020-03-25,23.7200
2020-03-24,22.7900
2020-03-23,21.1500
2020-03-20,20.5000
2020-03-19,21.0100
2020-03-18,19.7300
2020-03-17,22.2900
2020-03-16,23.0500
2020-03-13,25.6600
2020-03-12,24.6200
2020-03-11,26.7900
2020-03-10,27.7900
2020-03-09,26.0500
2020-03-06,28.8700
2020-03-05,29.9000
2020-03-04,31.5400
2020-03-03,31.2400
2020-03-02,32.3300
2020-02-28,31.6000
2020-02-27,30.5900
2020-02-26,30.2100
2020-02-25,30.7700
2020-02-24,32.1600
2020-02-21,33.9800
2020-02-20,35.1500
2020-02-19,34.7900
2020-02-18,34.3400
2020-02-14,34.1500
2020-02-13,35.0800
2020-02-12,34.6900
2020-02-11,34.1100
2020-02-10,33.2800
2020-02-07,33.5700
2020-02-06,33.7600
2020-02-05,35.0400
2020-02-04,34.4300
2020-02-03,34.3800
2020-01-31,34.2900
2020-01-30,35.0600
2020-01-29,35.2900
2020-01-28,35.4300
2020-01-27,38.3600
2020-01-24,39.2400
2020-01-23,40.5600
2020-01-22,40.2900
2020-01-21,40.5000
2020-01-17,41.5300
2020-01-16,41.8800
2020-01-15,41.2900
2020-01-14,41.7300
2020-01-13,41.3800
2020-01-10,41.4200
2020-01-09,41.9300
2020-01-08,42.7000
2020-01-07,42.4400
2020-01-06,42.1800
2020-01-03,42.3600
2020-01-02,43.9500
2019-12-31,43.3800
2019-12-30,43.4000
2019-12-27,43.7600
2019-12-26,43.8100
2019-12-24,43.8800
2019-12-23,44.3000
2019-12-20,44.2200
2019-12-19,44.9000
2019-12-18,45.2000
2019-12-17,44.6300
2019-12-16,44.1400
2019-12-13,43.8000
2019-12-12,44.5000
2019-12-11,43.9300
2019-12-10,43.4700
2019-12-09,43.3500
2019-12-06,43.3500
2019-12-05,42.6600
2019-12-04,41.9400
2019-12-03,41.5700
2019-12-02,42.4700
2019-11-29,42.0500
2019-11-27,42.5000
2019-11-26,42.8400
2019-11-25,43.4700
2019-11-22,42.7900
2019-11-21,42.4100
2019-11-20,42.0200
2019-11-19,43.5100
2019-11-18,43.7600
2019-11-15,44.5900
2019-11-14,44.3400
2019-11-13,44.7000
2019-11-12,45.7200
2019-11-11,46.2500
2019-11-08,46.3100
2019-11-07,45.9700
2019-11-06,44.8200
2019-11-05,45.0600
2019-11-04,45.3000
2019-11-01,43.6500
2019-10-31,41.6800
2019-10-30,39.2300
2019-10-29,39.6900
2019-10-28,40.4100
2019-10-25,39.7200
2019-10-24,39.3000
2019-10-23,39.9800
2019-10-22,39.7400
2019-10-21,38.9800
2019-10-18,38.7400
2019-10-17,38.0200
2019-10-16,38.3300
2019-10-15,37.7300
2019-10-14,37.0700
2019-10-11,37.2000
2019-10-10,35.4000
2019-10-09,34.7100
2019-10-08,34.1200
2019-10-07,34.9600
2019-10-04,35.1500
2019-10-03,34.8200
2019-10-02,34.7000
2019-10-01,35.9300
2019-09-30,36.6800
2019-09-27,36.3900
2019-09-26,36.5700
2019-09-25,36.8400
2019-09-24,36.2300
2019-09-23,36.8100
2019-09-20,36.7700
2019-09-19,37.0300
2019-09-18,37.5700
2019-09-17,38.5400
2019-09-16,39.4900
2019-09-13,40.0000
2019-09-12,39.2400
2019-09-11,39.1200
2019-09-10,38.4100
2019-09-09,36.6600
2019-09-06,35.4200
2019-09-05,35.0900
2019-09-04,33.2100
2019-09-03,32.3200
2019-08-30,32.6300
2019-08-29,32.7500
2019-08-28,31.8200
2019-08-27,31.1400
2019-08-26,31.0600
2019-08-23,30.8800
2019-08-22,31.8000
2019-08-21,32.0600
2019-08-20,31.7500
2019-08-19,32.5200
2019-08-16,32.0000
2019-08-15,31.0800
2019-08-14,31.5000
2019-08-13,33.2400
2019-08-12,33.0200
2019-08-09,33.8100
2019-08-08,34.9800
2019-08-07,34.4100
2019-08-06,34.3600
2019-08-05,34.4600
2019-08-02,35.8400
2019-08-01,36.2500
2019-07-31,37.8000
2019-07-30,38.0800
2019-07-29,38.8500
