Date,Close
2019-07-26,115.0900
2019-07-25,113.8600
2019-07-24,114.0100
2019-07-23,114.4700
2019-07-22,115.2300
2019-07-19,114.9800
2019-07-18,117.2500
2019-07-17,116.0900
2019-07-16,115.7600
2019-07-15,115.9800
2019-07-12,116.6300
2019-07-11,117.4700
2019-07-10,118.7100
2019-07-09,118.2900
2019-07-08,118.0200
2019-07-05,117.9600
2019-07-03,118.4300
2019-07-02,117.2800
2019-07-01,115.7300
2019-06-28,116.0000
2019-06-27,115.2600
2019-06-26,115.3100
2019-06-25,117.1800
2019-06-24,118.4000
2019-06-21,118.0700
2019-06-20,118.1900
2019-06-19,117.9800
2019-06-18,116.6400
2019-06-17,117.6200
2019-06-14,118.2700
2019-06-13,116.6800
2019-06-12,117.0900
2019-06-11,115.3800
2019-06-10,115.8400
2019-06-07,116.2900
2019-06-06,117.3500
2019-06-05,116.4900
2019-06-04,113.8200
2019-06-03,114.0600
2019-05-31,113.0200
2019-05-30,111.9400
2019-05-29,111.7800
2019-05-28,113.3400
2019-05-24,113.6900
2019-05-23,113.3200
2019-05-22,112.8200
2019-05-21,111.4200
2019-05-20,111.2800
2019-05-17,112.0400
2019-05-16,111.1700
2019-05-15,110.2600
2019-05-14,109.8400
2019-05-13,110.6900
2019-05-10,108.2700
2019-05-09,106.2800
2019-05-08,105.8600
2019-05-07,107.0800
2019-05-06,107.2100
2019-05-03,107.3800
2019-05-02,106.6800
2019-05-01,107.1000
2019-04-30,108.1900
2019-04-29,106.4200
2019-04-26,106.8800
2019-04-25,106.5300
2019-04-24,105.8400
2019-04-23,104.8000
2019-04-22,104.9300
2019-04-18,104.7000
2019-04-17,102.2800
2019-04-16,102.4200
2019-04-15,103.9600
2019-04-12,104.1600
2019-04-11,104.3200
2019-04-10,104.0300
2019-04-09,104.5700
2019-04-08,104.1400
2019-04-05,104.9200
2019-04-04,103.8600
2019-04-03,104.0300
2019-04-02,103.7100
2019-04-01,103.8500
2019-03-29,104.2600
2019-03-28,104.3200
2019-03-27,105.8700
2019-03-26,107.2000
2019-03-25,106.6900
2019-03-22,106.7800
2019-03-21,106.2200
2019-03-20,104.6900
2019-03-19,104.3500
2019-03-18,105.1300
2019-03-15,105.8100
2019-03-14,104.9900
2019-03-13,105.1100
2019-03-12,104.9200
2019-03-11,104.0300
2019-03-08,102.5300
2019-03-07,101.6500
2019-03-06,101.0600
2019-03-05,101.2700
2019-03-04,101.7100
2019-03-01,101.4400
2019-02-28,101.6200
2019-02-27,101.0400
2019-02-26,101.0400
2019-02-25,100.8800
2019-02-22,100.9800
2019-02-21,100.3800
2019-02-20,98.6600
2019-02-19,98.7000
2019-02-15,98.0500
2019-02-14,97.2500
2019-02-13,97.4400
2019-02-12,97.6700
2019-02-11,97.6000
2019-02-08,97.7400
2019-02-07,96.8700
2019-02-06,95.1500
2019-02-05,95.8600
2019-02-04,95.5800
2019-02-01,95.2100
2019-01-31,95.6700
2019-01-30,93.7400
2019-01-29,93.0800
2019-01-28,93.0200
2019-01-25,93.2700
2019-01-24,94.6400
2019-01-23,94.2400
2019-01-22,92.7700
2019-01-18,92.6100
2019-01-17,92.5600
2019-01-16,91.7900
2019-01-15,91.4200
2019-01-14,90.4300
2019-01-11,90.6400
2019-01-10,90.7600
2019-01-09,88.9900
2019-01-08,90.1400
2019-01-07,88.8400
2019-01-04,89.7900
2019-01-03,89.1200
2019-01-02,88.7700
2018-12-31,90.7700
2018-12-28,90.0200
2018-12-27,89.4100
2018-12-26,88.5300
2018-12-24,86.3100
2018-12-21,91.1900
2018-12-20,92.8600
2018-12-19,92.5900
2018-12-18,92.6800
2018-12-17,93.5800
2018-12-14,97.1400
2018-12-13,97.6600
2018-12-12,97.1200
2018-12-11,96.4800
2018-12-10,97.4600
2018-12-07,97.8000
2018-12-06,97.3200
2018-12-04,95.7800
2018-12-03,95.7000
2018-11-30,95.4100
2018-11-29,92.4800
2018-11-28,92.6200
2018-11-27,92.1100
2018-11-26,92.2500
2018-11-23,92.1000
2018-11-21,91.5500
2018-11-20,93.0200
2018-11-19,93.4900
2018-11-16,93.2500
2018-11-15,92.0800
2018-11-14,90.3800
2018-11-13,91.1400
2018-11-12,91.2800
2018-11-09,89.6100
2018-11-08,88.8900
2018-11-07,90.0900
2018-11-06,89.1000
2018-11-05,88.2100
2018-11-02,87.3800
2018-11-01,88.3300
2018-10-31,88.5300
2018-10-30,90.1800
2018-10-29,89.5100
2018-10-26,88.2300
2018-10-25,89.9300
2018-10-24,91.6800
2018-10-23,89.9500
2018-10-22,91.5300
2018-10-19,91.9400
2018-10-18,90.4500
2018-10-17,89.9500
2018-10-16,90.0500
2018-10-15,88.0000
2018-10-12,87.7300
2018-10-11,87.4500
2018-10-10,90.4900
2018-10-09,90.5700
2018-10-08,89.9300
2018-10-05,89.0400
2018-10-04,87.6700
2018-10-03,87.6600
2018-10-02,88.3500
2018-10-01,87.5300
2018-09-28,87.9700
2018-09-27,86.9600
2018-09-26,85.9100
2018-09-25,86.6600
2018-09-24,87.8200
2018-09-21,88.6000
2018-09-20,88.4300
2018-09-19,87.5800
2018-09-18,89.3800
2018-09-17,89.4900
2018-09-14,89.2400
2018-09-13,89.2800
2018-09-12,88.4100
2018-09-11,88.5700
2018-09-10,88.6700
2018-09-07,88.2200
2018-09-06,89.0900
2018-09-05,89.5000
2018-09-04,88.8000
2018-08-31,87.5300
2018-08-30,87.6100
2018-08-29,87.6900
2018-08-28,87.2500
2018-08-27,88.0500
2018-08-24,88.8500
2018-08-23,88.2700
2018-08-22,88.2600
2018-08-21,88.9700
2018-08-20,89.3600
2018-08-17,89.4900
2018-08-16,88.9600
2018-08-15,88.3000
2018-08-14,87.5900
2018-08-13,87.4000
2018-08-10,87.6400
2018-08-09,88.2200
2018-08-08,88.1200
2018-08-07,88.0800
2018-08-06,88.2600
2018-08-03,88.0500
2018-08-02,87.5400
2018-08-01,86.5600
2018-07-31,88.2500
2018-07-30,87.5700
2018-07-27,88.3600
2018-07-26,88.5300
2018-07-25,87.5200
2018-07-24,87.4200
2018-07-23,87.2800
2018-07-20,87.5500
2018-07-19,88.5300
2018-07-18,87.5800
2018-07-17,87.6900
2018-07-16,87.5700
2018-07-13,87.7000
2018-07-12,87.2500
2018-07-11,87.2400
2018-07-10,86.2400
2018-07-09,85.2800
2018-07-06,88.4800
2018-07-05,87.5700
2018-07-03,86.8800
2018-07-02,86.3100
2018-06-29,85.3800
2018-06-28,85.5100
2018-06-27,85.7400
2018-06-26,85.2900
2018-06-25,85.3000
2018-06-22,83.4200
2018-06-21,82.3600
2018-06-20,83.1700
2018-06-19,82.8000
2018-06-18,81.9500
2018-06-15,81.0500
2018-06-14,79.7800
2018-06-13,78.9300
2018-06-12,79.4800
2018-06-11,78.3500
2018-06-08,79.2800
2018-06-07,79.2700
2018-06-06,79.2200
2018-06-05,80.4700
2018-06-04,81.6400
2018-06-01,82.1300
2018-05-31,83.1400
2018-05-30,84.2100
2018-05-29,83.9200
2018-05-25,82.9900
2018-05-24,82.0500
2018-05-23,80.9400
2018-05-22,80.5100
2018-05-21,80.5300
2018-05-18,80.4500
2018-05-17,80.3400
2018-05-16,80.5200
2018-05-15,81.4800
2018-05-14,82.6700
2018-05-11,83.4800
2018-05-10,83.7400
2018-05-09,83.2300
2018-05-08,83.0100
2018-05-07,84.8000
2018-05-04,85.7200
2018-05-03,85.2900
2018-05-02,86.2300
2018-05-01,86.6300
2018-04-30,86.5800
2018-04-27,86.7800
2018-04-26,85.8900
2018-04-25,84.7500
2018-04-24,84.7700
2018-04-23,84.2800
2018-04-20,83.6700
2018-04-19,83.6600
2018-04-18,83.6800
2018-04-17,84.0700
2018-04-16,82.6200
2018-04-13,80.8600
2018-04-12,80.6500
2018-04-11,81.8100
2018-04-10,81.8000
2018-04-09,82.1400
2018-04-06,81.9200
2018-04-05,82.1100
2018-04-04,81.2000
2018-04-03,81.1600
2018-04-02,81.2000
2018-03-29,82.1300
2018-03-28,81.1900
2018-03-27,80.6900
2018-03-26,79.8700
2018-03-23,79.2300
2018-03-22,80.1500
2018-03-21,80.8500
2018-03-20,81.4200
2018-03-19,81.5200
2018-03-16,82.1600
2018-03-15,81.4700
2018-03-14,81.2000
2018-03-13,80.7500
2018-03-12,82.2000
2018-03-09,81.3600
2018-03-08,80.8000
2018-03-07,80.1800
2018-03-06,79.6900
2018-03-05,80.1900
2018-03-02,78.8800
2018-03-01,79.1500
2018-02-28,79.3600
2018-02-27,79.9600
2018-02-26,80.8000
2018-02-23,80.6300
2018-02-22,78.7400
2018-02-21,78.8500
2018-02-20,79.8500
2018-02-16,80.5000
2018-02-15,79.7100
2018-02-14,78.3300
2018-02-13,78.7700
2018-02-12,77.9200
2018-02-09,77.9400
2018-02-08,76.0600
2018-02-07,77.9600
2018-02-06,78.9600
2018-02-05,78.8200
2018-02-02,81.2200
2018-02-01,81.8400
2018-01-31,83.1700
2018-01-30,83.1100
2018-01-29,83.7400
2018-01-26,84.9400
2018-01-25,84.5300
2018-01-24,83.7500
2018-01-23,84.2000
2018-01-22,82.9600
2018-01-19,83.0100
2018-01-18,82.4100
2018-01-17,82.5100
2018-01-16,82.2200
2018-01-12,80.8300
2018-01-11,84.7400
2018-01-10,85.7000
2018-01-09,86.7100
2018-01-08,87.5000
2018-01-05,86.7500
2018-01-04,87.6100
2018-01-03,88.4500
2018-01-02,89.0800
2017-12-29,91.4900
2017-12-28,91.6200
2017-12-27,90.8400
2017-12-26,90.4200
2017-12-22,90.5100
2017-12-21,89.7000
2017-12-20,89.3400
2017-12-19,89.0000
2017-12-18,90.4900
2017-12-15,90.8200
2017-12-14,90.3500
2017-12-13,89.9300
2017-12-12,89.3200
2017-12-11,92.2500
2017-12-08,91.5200
2017-12-07,91.0800
2017-12-06,90.9400
2017-12-05,90.6600
2017-12-04,91.3200
2017-12-01,91.2200
2017-11-30,91.5600
2017-11-29,90.3500
2017-11-28,89.5700
2017-11-27,89.2000
2017-11-24,88.7400
2017-11-22,88.6600
2017-11-21,88.5800
2017-11-20,88.3800
2017-11-17,89.0200
2017-11-16,89.6900
2017-11-15,89.8200
2017-11-14,90.7100
2017-11-13,89.5200
2017-11-10,88.7400
2017-11-09,89.3100
2017-11-08,90.2400
2017-11-07,90.0000
2017-11-06,88.6100
2017-11-03,88.7600
2017-11-02,89.4500
2017-11-01,87.2100
2017-10-31,87.7600
2017-10-30,87.7600
2017-10-27,87.6700
2017-10-26,87.4900
2017-10-25,86.9300
2017-10-24,86.8200
2017-10-23,87.7300
2017-10-20,87.7600
2017-10-19,87.2400
2017-10-18,86.2200
2017-10-17,86.0300
2017-10-16,85.2100
2017-10-13,85.0200
2017-10-12,85.1000
2017-10-11,84.4400
2017-10-10,84.0700
2017-10-09,83.2100
2017-10-06,82.7700
2017-10-05,82.9100
2017-10-04,82.5100
2017-10-03,81.7500
2017-10-02,81.7700
2017-09-29,80.9100
2017-09-28,81.1100
2017-09-27,81.0000
2017-09-26,82.2800
2017-09-25,82.4800
2017-09-22,82.0300
2017-09-21,81.7900
2017-09-20,82.4000
2017-09-19,82.3200
2017-09-18,82.2400
2017-09-15,82.6800
2017-09-14,82.2700
2017-09-13,81.3600
2017-09-12,81.7500
2017-09-11,82.9200
2017-09-08,81.9600
2017-09-07,81.5000
2017-09-06,80.8500
2017-09-05,80.8200
2017-09-01,80.8300
2017-08-31,80.9000
2017-08-30,80.8500
2017-08-29,81.3600
2017-08-28,82.0000
2017-08-25,81.9600
2017-08-24,81.6700
2017-08-23,81.8000
2017-08-22,82.1900
2017-08-21,82.0800
2017-08-18,81.4400
2017-08-17,81.3300
2017-08-16,81.5900
2017-08-15,81.7600
2017-08-14,81.3300
2017-08-11,80.7200
2017-08-10,81.3600
2017-08-09,81.6800
2017-08-08,81.3100
2017-08-07,81.3900
2017-08-04,81.0800
2017-08-03,80.6500
2017-08-02,82.0000
2017-08-01,81.3800
2017-07-31,81.1000
2017-07-28,81.0500
2017-07-27,80.8000
2017-07-26,81.3500
2017-07-25,80.7600
2017-07-24,80.9300
2017-07-21,81.9200
2017-07-20,81.0000
2017-07-19,80.0200
2017-07-18,79.6700
2017-07-17,79.3200
2017-07-14,78.6400
2017-07-13,77.7600
2017-07-12,78.5200
2017-07-11,77.7500
2017-07-10,77.8700
2017-07-07,77.7600
2017-07-06,77.6000
2017-07-05,77.9100
2017-07-03,78.0700
2017-06-30,77.9500
2017-06-29,78.1000
2017-06-28,79.6500
2017-06-27,80.0700
2017-06-26,81.2100
2017-06-23,81.1300
2017-06-22,81.1000
2017-06-21,80.7100
2017-06-20,81.2900
2017-06-19,81.3300
2017-06-16,82.6300
2017-06-15,82.0600
2017-06-14,81.3200
2017-06-13,80.1800
2017-06-12,79.7000
2017-06-09,79.2600
2017-06-08,78.6900
2017-06-07,79.3600
2017-06-06,78.7500
2017-06-05,78.8100
2017-06-02,79.0000
2017-06-01,78.8000
2017-05-31,78.1800
2017-05-30,77.7700
2017-05-26,77.5300
2017-05-25,77.7300
2017-05-24,77.0400
2017-05-23,76.5700
2017-05-22,76.3700
2017-05-19,75.8600
2017-05-18,75.2500
2017-05-17,75.5500
2017-05-16,75.8500
2017-05-15,76.5000
2017-05-12,76.3100
2017-05-11,75.7200
2017-05-10,75.6800
2017-05-09,75.3000
2017-05-08,76.5700
2017-05-05,76.6500
2017-05-04,75.6800
2017-05-03,77.7000
2017-05-02,79.1100
2017-05-01,78.9900
2017-04-28,79.7600
2017-04-27,80.4100
2017-04-26,80.2300
2017-04-25,80.9700
2017-04-24,80.7700
2017-04-21,80.5100
2017-04-20,79.1700
2017-04-19,79.3200
2017-04-18,79.5000
2017-04-17,79.1600
2017-04-13,78.5700
2017-04-12,78.8200
2017-04-11,78.3000
2017-04-10,78.0200
2017-04-07,77.9000
2017-04-06,77.9400
2017-04-05,78.2900
2017-04-04,77.7200
2017-04-03,77.1400
2017-03-31,77.7700
2017-03-30,77.0000
2017-03-29,77.1700
2017-03-28,77.1900
2017-03-27,76.8400
2017-03-24,77.0900
2017-03-23,76.4900
2017-03-22,77.1600
2017-03-21,76.4900
2017-03-20,75.9300
2017-03-17,76.2000
2017-03-16,75.7400
2017-03-15,77.2200
2017-03-14,76.0100
2017-03-13,76.0900
2017-03-10,75.9200
2017-03-09,75.2800
2017-03-08,75.4700
2017-03-07,76.8900
2017-03-06,77.3000
2017-03-03,77.3400
2017-03-02,77.8400
2017-03-01,77.6600
2017-02-28,78.0000
2017-02-27,76.4500
2017-02-24,76.3000
2017-02-23,75.5700
2017-02-22,74.9200
2017-02-21,74.3800
2017-02-17,73.8100
2017-02-16,73.4400
2017-02-15,73.0100
2017-02-14,72.8100
2017-02-13,73.2200
2017-02-10,73.4600
2017-02-09,72.8500
2017-02-08,72.9300
2017-02-07,72.0900
2017-02-06,72.0900
2017-02-03,72.4100
2017-02-02,72.9900
2017-02-01,71.8000
2017-01-31,73.4400
2017-01-30,71.9100
2017-01-27,72.3100
2017-01-26,72.1900
2017-01-25,71.7200
2017-01-24,71.9100
2017-01-23,71.7700
2017-01-20,71.9300
2017-01-19,71.8700
2017-01-18,72.6000
2017-01-17,72.0700
2017-01-13,70.8200
2017-01-12,70.6900
2017-01-11,70.5700
2017-01-10,70.7200
2017-01-09,71.3500
2017-01-06,72.8400
2017-01-05,72.9300
2017-01-04,72.8100
2017-01-03,72.2500
2016-12-30,72.3600
2016-12-29,72.7200
2016-12-28,71.9800
2016-12-27,73.0800
2016-12-23,72.9500
2016-12-22,72.4400
2016-12-21,72.8000
2016-12-20,73.1900
2016-12-19,73.3100
2016-12-16,72.8800
2016-12-15,71.9800
2016-12-14,71.9400
2016-12-13,74.1500
2016-12-12,73.7400
2016-12-09,73.0200
2016-12-08,73.0500
2016-12-07,72.6600
2016-12-06,72.2200
2016-12-05,72.5200
2016-12-02,72.5200
2016-12-01,71.7200
2016-11-30,72.4700
2016-11-29,75.9800
2016-11-28,74.9000
2016-11-25,74.3600
2016-11-23,72.4900
2016-11-22,74.1400
2016-11-21,72.4400
2016-11-18,71.8300
2016-11-17,71.7900
2016-11-16,71.9500
2016-11-15,71.6200
2016-11-14,70.6100
2016-11-11,71.2800
2016-11-10,71.0300
2016-11-09,72.2500
2016-11-08,72.4200
2016-11-07,71.3500
2016-11-04,70.5900
2016-11-03,72.0900
2016-11-02,72.4900
2016-11-01,73.0500
2016-10-31,74.0400
2016-10-28,72.5300
2016-10-27,72.3200
2016-10-26,72.5100
2016-10-25,72.6400
2016-10-24,72.0900
2016-10-21,71.5900
2016-10-20,71.7500
2016-10-19,71.6600
2016-10-18,72.4200
2016-10-17,71.7400
2016-10-14,71.7300
2016-10-13,71.7600
2016-10-12,71.2900
2016-10-11,70.4900
2016-10-10,71.3800
2016-10-07,70.6400
2016-10-06,71.2000
2016-10-05,71.1700
2016-10-04,71.9100
2016-10-03,74.0600
2016-09-30,74.8400
2016-09-29,74.9800
2016-09-28,76.2300
2016-09-27,76.1500
2016-09-26,76.6800
2016-09-23,76.4900
2016-09-22,77.3600
2016-09-21,76.7700
2016-09-20,75.1500
2016-09-19,75.1800
2016-09-16,74.3300
2016-09-15,73.7200
2016-09-14,73.2700
2016-09-13,72.9600
2016-09-12,73.4900
2016-09-09,72.4900
2016-09-08,75.7300
2016-09-07,76.0000
2016-09-06,75.9000
2016-09-02,74.8000
2016-09-01,73.3600
2016-08-31,73.9900
2016-08-30,74.0300
2016-08-29,75.4300
2016-08-26,74.8000
2016-08-25,76.2700
2016-08-24,76.2600
2016-08-23,76.4900
2016-08-22,76.6300
2016-08-19,76.4400
2016-08-18,77.4000
2016-08-17,76.9600
2016-08-16,75.5300
2016-08-15,76.5400
2016-08-12,77.7600
2016-08-11,77.8300
2016-08-10,78.1100
2016-08-09,77.7400
2016-08-08,77.6500
2016-08-05,78.4800
2016-08-04,80.1500
2016-08-03,81.1700
2016-08-02,82.0700
2016-08-01,82.8400
2016-07-29,82.5800
2016-07-28,82.0600
2016-07-27,81.4700
2016-07-26,82.2300
2016-07-25,82.8300
2016-07-22,82.8400
2016-07-21,81.1500
2016-07-20,81.5900
2016-07-19,81.7200
2016-07-18,81.4500
2016-07-15,81.5900
2016-07-14,81.7300
2016-07-13,82.0000
2016-07-12,81.2900
2016-07-11,82.7600
2016-07-08,83.3600
2016-07-07,82.5800
2016-07-06,84.0700
2016-07-05,84.7600
2016-07-01,84.1000
2016-06-30,84.5100
2016-06-29,82.3200
2016-06-28,82.1200
2016-06-27,81.7100
2016-06-24,79.9300
2016-06-23,78.9400
2016-06-22,78.2600
2016-06-21,78.1500
2016-06-20,77.6000
2016-06-17,78.1700
2016-06-16,78.6800
2016-06-15,77.8100
2016-06-14,78.0200
2016-06-13,77.6600
2016-06-10,77.5000
2016-06-09,77.4700
2016-06-08,76.7100
2016-06-07,75.9700
2016-06-06,75.8300
2016-06-03,76.4600
2016-06-02,75.2000
2016-06-01,75.2400
2016-05-31,74.1000
2016-05-27,74.1200
2016-05-26,73.9800
2016-05-25,73.2800
2016-05-24,73.9800
2016-05-23,73.1500
2016-05-20,73.4100
2016-05-19,73.4000
2016-05-18,72.6400
2016-05-17,73.3300
2016-05-16,75.2000
2016-05-13,74.7100
2016-05-12,74.9400
2016-05-11,74.5200
2016-05-10,74.5100
2016-05-09,74.2900
2016-05-06,74.0200
2016-05-05,73.2000
2016-05-04,74.4500
2016-05-03,73.9300
2016-05-02,74.1900
2016-04-29,72.7600
2016-04-28,72.3900
2016-04-27,72.1700
2016-04-26,71.4100
2016-04-25,70.8000
2016-04-22,69.2400
2016-04-21,68.2600
2016-04-20,70.8800
2016-04-19,72.2000
2016-04-18,71.7000
2016-04-15,71.2600
2016-04-14,70.4400
2016-04-13,70.3900
2016-04-12,70.3900
2016-04-11,70.1000
2016-04-08,70.3800
2016-04-07,69.8000
2016-04-06,69.5000
2016-04-05,69.0500
2016-04-04,69.6200
2016-04-01,69.5000
2016-03-31,68.9300
2016-03-30,68.6100
2016-03-29,68.7200
2016-03-28,67.1400
2016-03-24,67.6300
2016-03-23,67.5500
2016-03-22,67.6100
2016-03-21,67.5500
2016-03-18,68.0100
2016-03-17,69.9700
2016-03-16,68.9000
2016-03-15,68.5900
2016-03-14,68.0000
2016-03-11,68.1100
2016-03-10,68.2300
2016-03-09,68.6900
2016-03-08,68.3700
2016-03-07,67.3400
2016-03-04,67.8700
2016-03-03,67.9000
2016-03-02,68.7600
2016-03-01,65.3000
2016-02-29,64.8200
2016-02-26,64.8100
2016-02-25,68.0500
2016-02-24,66.6900
2016-02-23,66.6700
2016-02-22,66.2700
2016-02-19,65.7700
2016-02-18,65.8100
2016-02-17,64.7100
2016-02-16,65.1500
2016-02-12,65.0800
2016-02-11,66.0800
2016-02-10,66.6800
2016-02-09,65.7200
2016-02-08,64.2900
2016-02-05,63.7200
2016-02-04,63.9300
2016-02-03,65.8800
2016-02-02,65.3600
2016-02-01,65.0300
2016-01-29,64.9100
2016-01-28,63.4500
2016-01-27,62.4400
2016-01-26,62.3500
2016-01-25,61.4400
2016-01-22,62.4400
2016-01-21,60.2500
2016-01-20,60.6200
2016-01-19,61.0100
2016-01-15,60.4800
2016-01-14,60.8800
2016-01-13,60.0900
2016-01-12,60.1900
2016-01-11,60.2500
2016-01-08,59.6700
2016-01-07,59.4400
2016-01-06,59.8900
2016-01-05,60.1500
2016-01-04,60.3200
2015-12-31,59.7500
2015-12-30,60.4500
2015-12-29,60.6000
2015-12-28,60.6100
2015-12-24,59.8300
2015-12-23,59.5700
2015-12-22,59.0300
2015-12-21,58.2700
2015-12-18,59.5500
2015-12-17,59.2900
2015-12-16,58.7900
2015-12-15,57.1900
2015-12-14,56.7200
2015-12-11,56.7200
2015-12-10,56.7700
2015-12-09,57.9100
2015-12-08,58.4500
2015-12-07,58.4000
2015-12-04,58.0100
2015-12-03,57.4100
2015-12-02,57.1500
2015-12-01,57.8700
2015-11-30,57.7600
2015-11-27,58.0500
2015-11-25,57.0200
2015-11-24,56.8800
2015-11-23,57.4700
2015-11-20,57.4000
2015-11-19,57.2700
2015-11-18,57.0600
2015-11-17,56.0500
2015-11-16,56.8300
2015-11-13,56.0100
2015-11-12,56.4700
2015-11-11,56.8900
2015-11-10,56.6300
2015-11-09,55.7900
2015-11-06,55.4400
2015-11-05,58.1900
2015-11-04,57.9800
2015-11-03,57.7300
2015-11-02,57.3100
2015-10-30,57.3600
2015-10-29,57.0800
2015-10-28,57.7300
2015-10-27,57.9300
2015-10-26,58.2000
2015-10-23,57.6300
2015-10-22,58.4600
2015-10-21,57.9400
2015-10-20,58.6000
2015-10-19,58.9500
2015-10-16,58.3800
2015-10-15,58.2100
2015-10-14,57.1400
2015-10-13,57.6900
2015-10-12,57.4500
2015-10-09,56.8700
2015-10-08,56.8400
2015-10-07,55.3500
2015-10-06,55.6200
2015-10-05,56.0700
2015-10-02,55.6300
2015-10-01,55.2700
2015-09-30,55.0800
2015-09-29,54.1900
2015-09-28,54.0900
2015-09-25,54.8900
2015-09-24,54.3700
2015-09-23,53.9000
2015-09-22,53.5800
2015-09-21,53.6800
2015-09-18,53.5000
2015-09-17,53.3200
2015-09-16,52.8400
2015-09-15,52.4800
2015-09-14,52.2400
2015-09-11,51.9600
2015-09-10,51.1100
2015-09-09,51.2100
2015-09-08,51.6900
2015-09-04,51.1100
2015-09-03,52.2100
2015-09-02,51.4100
2015-09-01,51.0600
2015-08-31,51.9400
2015-08-28,53.0100
2015-08-27,53.1400
2015-08-26,52.1400
2015-08-25,51.3500
2015-08-24,51.9300
2015-08-21,54.0200
2015-08-20,54.1900
2015-08-19,54.8000
2015-08-18,54.6300
2015-08-17,54.6800
2015-08-14,54.2900
2015-08-13,54.1800
2015-08-12,53.7400
2015-08-11,53.1200
2015-08-10,52.2600
2015-08-07,52.3100
2015-08-06,51.7700
2015-08-05,51.6000
2015-08-04,51.2300
2015-08-03,52.0800
2015-07-31,51.9100
2015-07-30,51.5900
2015-07-29,51.7100
2015-07-28,51.4800
2015-07-27,51.6100
2015-07-24,50.9400
2015-07-23,50.4400
2015-07-22,51.1400
2015-07-21,50.7600
2015-07-20,51.3600
2015-07-17,51.3100
2015-07-16,51.7800
2015-07-15,51.2500
2015-07-14,51.1900
2015-07-13,50.9900
2015-07-10,50.7900
2015-07-09,50.1800
2015-07-08,51.1800
2015-07-07,51.0800
2015-07-06,50.2100
2015-07-02,49.8500
2015-07-01,49.1700
2015-06-30,48.6300
2015-06-29,48.9300
2015-06-26,49.7000
2015-06-25,49.3700
2015-06-24,49.7000
2015-06-23,50.0200
2015-06-22,50.2800
2015-06-19,50.3100
2015-06-18,50.4500
2015-06-17,49.5700
2015-06-16,49.3500
2015-06-15,49.7200
2015-06-12,50.5000
2015-06-11,50.9300
2015-06-10,50.7600
2015-06-09,51.0000
2015-06-08,51.0800
2015-06-05,50.7900
2015-06-04,51.7200
2015-06-03,51.6800
2015-06-02,52.2800
2015-06-01,52.8500
2015-05-29,52.8700
2015-05-28,52.7100
2015-05-27,53.2100
2015-05-26,52.8200
2015-05-22,52.9100
2015-05-21,53.3900
2015-05-20,53.4400
2015-05-19,53.6600
2015-05-18,53.8600
2015-05-15,53.6500
2015-05-14,52.9900
2015-05-13,52.2300
2015-05-12,52.4600
2015-05-11,52.7200
2015-05-08,52.9800
2015-05-07,52.9900
2015-05-06,53.0600
2015-05-05,53.4600
2015-05-04,54.6200
2015-05-01,54.3000
2015-04-30,54.5200
2015-04-29,55.0500
2015-04-28,55.0400
2015-04-27,54.6100
2015-04-24,55.4500
2015-04-23,54.6300
2015-04-22,54.2600
2015-04-21,53.8800
2015-04-20,54.1200
2015-04-17,53.6000
2015-04-16,53.8700
2015-04-15,53.9300
2015-04-14,54.0100
2015-04-13,53.6900
2015-04-10,54.1800
2015-04-09,53.8700
2015-04-08,54.1600
2015-04-07,54.6800
2015-04-06,55.1800
2015-04-02,54.8900
2015-04-01,54.4600
2015-03-31,54.2100
2015-03-30,54.3100
2015-03-27,54.1000
2015-03-26,53.4600
2015-03-25,53.9300
2015-03-24,54.2900
2015-03-23,54.6000
2015-03-20,55.0200
2015-03-19,54.3400
2015-03-18,54.2500
2015-03-17,53.1500
2015-03-16,52.8400
2015-03-13,52.2600
2015-03-12,52.9700
2015-03-11,52.1900
2015-03-10,52.2600
2015-03-09,52.2900
2015-03-06,52.2800
2015-03-05,53.9200
2015-03-04,53.4300
2015-03-03,53.6100
2015-03-02,53.2700
2015-02-27,54.0800
2015-02-26,53.6400
2015-02-25,54.4600
2015-02-24,54.2000
2015-02-23,54.3000
2015-02-20,53.9400
2015-02-19,53.8000
2015-02-18,54.1100
2015-02-17,52.7500
2015-02-13,52.6400
2015-02-12,53.6100
2015-02-11,53.5400
2015-02-10,54.3000
2015-02-09,53.9400
2015-02-06,54.8300
2015-02-05,56.3600
2015-02-04,55.6400
2015-02-03,56.5300
2015-02-02,56.7100
2015-01-30,56.1400
2015-01-29,57.3600
2015-01-28,56.6700
2015-01-27,56.8000
2015-01-26,56.8600
2015-01-23,56.5600
2015-01-22,56.5300
2015-01-21,56.5600
2015-01-20,56.1400
2015-01-16,55.7100
2015-01-15,55.2500
2015-01-14,55.2100
2015-01-13,54.2500
2015-01-12,54.1300
2015-01-09,54.3000
2015-01-08,54.1400
2015-01-07,53.9300
2015-01-06,53.2500
2015-01-05,53.1100
2015-01-02,53.9400
2014-12-31,53.3000
2014-12-30,54.2800
2014-12-29,55.8600
2014-12-26,54.0200
2014-12-24,53.7600
2014-12-23,53.1700
2014-12-22,52.4900
2014-12-19,52.3600
2014-12-18,52.9500
2014-12-17,51.7600
2014-12-16,51.4200
2014-12-15,51.6600
2014-12-12,52.3700
2014-12-11,52.6000
2014-12-10,52.4900
2014-12-09,53.2600
2014-12-08,52.6900
