Date,Close
2022-12-02,96.0600
2022-12-01,97.2900
2022-11-30,99.1400
2022-11-29,96.9800
2022-11-28,97.5400
2022-11-25,98.6600
2022-11-23,98.0700
2022-11-22,97.1300
2022-11-21,96.7300
2022-11-18,95.7000
2022-11-17,93.0200
2022-11-16,94.4100
2022-11-15,93.2600
2022-11-14,92.5300
2022-11-11,93.1500
2022-11-10,94.1500
2022-11-09,90.3500
2022-11-08,91.4500
2022-11-07,90.1200
2022-11-04,91.3900
2022-11-03,90.3900
2022-11-02,90.2500
2022-11-01,91.9500
2022-10-31,91.3300
2022-10-28,91.6000
2022-10-27,88.7200
2022-10-26,88.0800
2022-10-25,87.7700
2022-10-24,86.7600
2022-10-21,86.6500
2022-10-20,85.4400
2022-10-19,86.7700
2022-10-18,87.7900
2022-10-17,85.6500
2022-10-14,84.3000
2022-10-13,84.7200
2022-10-12,82.2300
2022-10-11,85.1800
2022-10-10,85.3000
2022-10-07,85.4800
2022-10-06,86.5200
2022-10-05,90.5600
2022-10-04,93.1000
2022-10-03,92.6000
2022-09-30,89.4300
2022-09-29,91.8100
2022-09-28,95.6400
2022-09-27,94.7700
2022-09-26,97.2100
2022-09-23,99.5700
2022-09-22,100.1500
2022-09-21,99.9300
2022-09-20,100.9600
2022-09-19,102.2800
2022-09-16,101.2900
2022-09-15,101.0600
2022-09-14,104.4400
2022-09-13,103.8000
2022-09-12,107.2400
2022-09-09,106.4400
2022-09-08,106.0100
2022-09-07,106.2200
2022-09-06,103.0600
2022-09-02,103.0100
2022-09-01,104.6500
2022-08-31,103.1400
2022-08-30,103.4700
2022-08-29,105.1800
2022-08-26,104.7900
2022-08-25,106.2200
2022-08-24,105.8700
2022-08-23,105.9500
2022-08-22,106.7800
2022-08-19,107.6900
2022-08-18,107.4000
2022-08-17,106.9700
2022-08-16,107.0100
2022-08-15,106.2800
2022-08-12,105.6400
2022-08-11,104.3300
2022-08-10,105.1700
2022-08-09,105.2200
2022-08-08,103.9700
2022-08-05,103.1200
2022-08-04,103.8500
2022-08-03,104.0800
2022-08-02,103.6500
2022-08-01,103.8900
2022-07-29,103.8100
2022-07-28,103.0000
2022-07-27,100.4700
2022-07-26,100.6500
2022-07-25,98.9600
2022-07-22,97.8600
2022-07-21,96.2300
2022-07-20,96.1300
2022-07-19,99.0700
2022-07-18,98.8100
2022-07-15,100.7500
2022-07-14,100.1100
2022-07-13,100.1300
2022-07-12,100.4600
2022-07-11,100.5700
2022-07-08,99.5100
2022-07-07,99.8100
2022-07-06,101.2600
2022-07-05,98.8600
2022-07-01,102.5800
2022-06-30,100.6400
2022-06-29,99.3100
2022-06-28,99.1200
2022-06-27,99.2800
2022-06-24,97.1600
2022-06-23,95.3400
2022-06-22,93.3700
2022-06-21,91.9000
2022-06-17,90.3700
2022-06-16,91.2100
2022-06-15,91.8800
2022-06-14,92.0500
2022-06-13,95.5800
2022-06-10,99.3100
2022-06-09,99.5200
2022-06-08,102.9500
2022-06-07,105.6000
2022-06-06,104.3100
2022-06-03,104.1800
2022-06-02,104.8600
2022-06-01,104.6700
2022-05-31,105.0700
2022-05-27,106.5300
2022-05-26,105.4000
2022-05-25,105.8100
2022-05-24,108.2800
2022-05-23,105.0200
2022-05-20,103.5500
2022-05-19,102.8700
2022-05-18,101.9500
2022-05-17,103.4500
2022-05-16,102.7700
2022-05-13,102.0900
2022-05-12,100.8200
2022-05-11,101.7500
2022-05-10,100.6600
2022-05-09,101.9400
2022-05-06,100.6600
2022-05-05,101.0700
2022-05-04,101.5600
2022-05-03,99.5600
2022-05-02,99.7300
2022-04-29,100.0500
2022-04-28,102.7800
2022-04-27,102.0900
2022-04-26,102.6300
2022-04-25,102.9100
2022-04-22,103.9800
2022-04-21,105.7600
2022-04-20,105.4000
2022-04-19,104.5200
2022-04-18,102.8400
2022-04-14,103.1900
2022-04-13,103.2000
2022-04-12,104.4100
2022-04-11,103.6600
2022-04-08,104.4900
2022-04-07,103.8100
2022-04-06,103.9700
2022-04-05,101.7300
2022-04-04,100.4900
2022-04-01,101.1300
2022-03-31,99.8100
2022-03-30,100.2900
2022-03-29,99.1800
2022-03-28,98.5500
2022-03-25,98.0700
2022-03-24,96.6100
2022-03-23,95.4800
2022-03-22,95.3700
2022-03-21,95.7000
2022-03-18,94.6800
2022-03-17,95.7900
2022-03-16,94.6000
2022-03-15,94.5900
2022-03-14,93.7800
2022-03-11,93.8600
2022-03-10,93.5600
2022-03-09,92.6000
2022-03-08,94.0000
2022-03-07,95.4500
2022-03-04,94.6100
2022-03-03,92.4500
2022-03-02,90.5900
2022-03-01,89.3100
2022-02-28,90.8800
2022-02-25,90.8500
2022-02-24,88.6800
2022-02-23,88.3400
2022-02-22,89.7900
2022-02-18,90.0000
2022-02-17,89.3900
2022-02-16,89.1200
2022-02-15,88.9000
2022-02-14,89.6300
2022-02-11,91.2100
2022-02-10,92.0000
2022-02-09,94.3200
2022-02-08,94.4700
2022-02-07,94.7200
2022-02-04,94.6400
2022-02-03,95.6900
2022-02-02,96.1200
2022-02-01,95.1600
2022-01-31,97.0400
2022-01-28,96.5700
2022-01-27,95.1100
2022-01-26,94.1100
2022-01-25,94.7500
2022-01-24,95.1300
2022-01-21,96.9900
2022-01-20,96.6700
2022-01-19,96.0300
2022-01-18,95.7700
2022-01-14,96.2500
2022-01-13,97.2800
2022-01-12,95.7000
2022-01-11,95.3200
2022-01-10,96.9000
2022-01-07,97.2100
2022-01-06,96.3500
2022-01-05,96.9600
2022-01-04,95.8500
2022-01-03,96.0900
2021-12-31,97.0700
2021-12-30,97.1200
2021-12-29,96.9200
2021-12-28,96.5000
2021-12-27,95.2800
2021-12-23,94.6500
2021-12-22,94.7700
2021-12-21,94.7300
2021-12-20,96.2700
2021-12-17,96.2900
2021-12-16,98.3600
2021-12-15,96.9800
2021-12-14,94.7600
2021-12-13,95.1100
2021-12-10,93.4800
2021-12-09,92.8000
2021-12-08,92.5600
2021-12-07,92.3400
2021-12-06,92.2600
2021-12-03,91.1700
2021-12-02,88.8700
2021-12-01,87.6800
2021-11-30,86.9300
2021-11-29,90.4900
2021-11-26,89.1700
2021-11-24,90.6900
2021-11-23,91.0000
2021-11-22,91.5200
2021-11-19,90.5200
2021-11-18,90.1300
2021-11-17,90.8000
2021-11-16,90.1600
2021-11-15,90.5500
2021-11-12,88.7500
2021-11-11,89.0400
2021-11-10,90.6400
2021-11-09,89.7900
2021-11-08,88.9500
2021-11-05,90.8700
2021-11-04,89.7200
2021-11-03,89.8700
2021-11-02,90.8900
2021-11-01,90.3400
2021-10-29,90.0600
2021-10-28,90.5100
2021-10-27,89.9700
2021-10-26,90.7500
2021-10-25,90.3800
2021-10-22,91.6600
2021-10-21,91.2100
2021-10-20,91.0600
2021-10-19,89.8600
2021-10-18,88.8400
2021-10-15,90.0700
2021-10-14,89.9000
2021-10-13,88.9800
2021-10-12,87.8200
2021-10-11,87.3300
2021-10-08,88.8100
2021-10-07,89.7200
2021-10-06,90.5800
2021-10-05,88.8900
2021-10-04,89.3700
2021-10-01,87.6200
2021-09-30,88.2000
2021-09-29,89.0100
2021-09-28,87.7700
2021-09-27,88.3300
2021-09-24,90.0000
2021-09-23,90.2800
2021-09-22,91.2300
2021-09-21,91.3800
2021-09-20,90.9900
2021-09-17,90.7500
2021-09-16,91.5800
2021-09-15,92.0200
2021-09-14,93.4200
2021-09-13,93.6800
2021-09-10,94.8900
2021-09-09,95.9900
2021-09-08,96.4200
2021-09-07,94.0600
2021-09-03,96.0800
2021-09-02,96.8000
2021-09-01,95.9000
2021-08-31,94.4800
2021-08-30,95.0200
2021-08-27,94.4100
2021-08-26,94.3800
2021-08-25,94.6600
2021-08-24,94.4500
2021-08-23,95.7900
2021-08-20,97.5900
2021-08-19,96.9700
2021-08-18,96.4600
2021-08-17,97.3600
2021-08-16,97.1800
2021-08-13,96.2100
2021-08-12,95.6000
2021-08-11,96.4100
2021-08-10,96.1000
2021-08-09,96.3300
2021-08-06,96.3100
2021-08-05,96.4800
2021-08-04,95.8300
2021-08-03,95.6100
2021-08-02,94.7000
2021-07-30,94.1400
2021-07-29,94.5800
2021-07-28,94.4400
2021-07-27,96.5000
2021-07-26,94.1600
2021-07-23,94.0300
2021-07-22,92.4700
2021-07-21,92.1000
2021-07-20,93.8200
2021-07-19,94.2300
2021-07-16,95.4400
2021-07-15,94.7500
2021-07-14,93.1500
2021-07-13,91.8900
2021-07-12,92.3700
2021-07-09,91.8400
2021-07-08,92.2100
2021-07-07,91.7900
2021-07-06,90.7000
2021-07-02,90.0200
2021-07-01,90.1900
2021-06-30,88.9500
2021-06-29,89.0200
2021-06-28,90.9600
2021-06-25,90.1000
2021-06-24,89.0800
2021-06-23,88.9700
2021-06-22,90.1700
2021-06-21,90.6700
2021-06-18,89.4300
2021-06-17,92.3800
2021-06-16,91.9300
2021-06-15,93.1000
2021-06-14,92.6900
2021-06-11,92.9000
2021-06-10,93.1300
2021-06-09,92.9100
2021-06-08,91.9300
2021-06-07,93.5600
2021-06-04,93.5900
2021-06-03,93.8300
2021-06-02,93.1800
2021-06-01,92.9700
2021-05-28,93.9100
2021-05-27,93.3500
2021-05-26,93.9900
2021-05-25,94.2100
2021-05-24,95.3600
2021-05-21,96.2200
2021-05-20,95.5200
2021-05-19,94.8700
2021-05-18,95.4000
2021-05-17,95.7600
2021-05-14,96.2000
2021-05-13,95.8400
2021-05-12,95.0200
2021-05-11,96.4400
2021-05-10,99.2600
2021-05-07,97.6400
2021-05-06,97.9500
2021-05-05,96.5600
2021-05-04,97.8600
2021-05-03,98.0000
2021-04-30,97.1700
2021-04-29,95.7500
2021-04-28,94.6600
2021-04-27,94.9800
2021-04-26,95.8000
2021-04-23,96.7900
2021-04-22,97.1600
2021-04-21,97.2800
2021-04-20,99.1500
2021-04-19,96.8500
2021-04-16,96.9600
2021-04-15,95.9400
2021-04-14,93.9900
2021-04-13,94.0500
2021-04-12,92.9500
2021-04-09,92.3500
2021-04-08,92.8600
2021-04-07,93.4200
2021-04-06,93.8000
2021-04-05,93.8100
2021-04-01,93.3200
2021-03-31,93.5900
2021-03-30,93.3900
2021-03-29,94.7900
2021-03-26,93.0300
2021-03-25,93.1900
2021-03-24,91.9500
2021-03-23,92.3700
2021-03-22,88.7600
2021-03-19,88.8200
2021-03-18,88.0400
2021-03-17,87.4500
2021-03-16,88.8900
2021-03-15,88.9100
2021-03-12,88.4900
2021-03-11,86.8600
2021-03-10,87.2200
2021-03-09,86.7500
2021-03-08,86.3300
2021-03-05,84.4800
2021-03-04,82.2800
2021-03-03,82.2600
2021-03-02,83.0300
2021-03-01,82.7900
2021-02-26,80.6400
2021-02-25,81.7800
2021-02-24,81.9300
2021-02-23,84.0200
2021-02-22,82.0400
2021-02-19,83.2300
2021-02-18,83.4800
2021-02-17,82.0300
2021-02-16,81.1800
2021-02-12,83.0500
2021-02-11,83.9500
2021-02-10,85.8900
2021-02-09,85.4600
2021-02-08,85.1700
2021-02-05,86.8200
2021-02-04,86.7500
2021-02-03,87.2200
2021-02-02,87.7900
2021-02-01,88.5500
2021-01-29,88.9000
2021-01-28,89.5000
2021-01-27,90.8400
2021-01-26,89.3400
2021-01-25,89.4400
2021-01-22,87.3800
2021-01-21,87.8300
2021-01-20,88.3500
2021-01-19,87.8700
2021-01-15,88.6900
2021-01-14,86.8600
2021-01-13,87.8600
2021-01-12,85.2700
2021-01-11,86.9600
2021-01-08,87.9500
2021-01-07,88.2600
2021-01-06,91.2300
2021-01-05,90.0900
2021-01-04,90.3800
2020-12-31,92.0300
2020-12-30,90.5500
2020-12-29,90.3100
2020-12-28,90.4800
2020-12-24,89.4300
2020-12-23,88.6800
2020-12-22,89.4700
2020-12-21,90.0600
2020-12-18,91.3200
2020-12-17,92.2200
2020-12-16,92.2700
2020-12-15,92.9200
2020-12-14,91.5800
2020-12-11,92.2400
2020-12-10,91.9800
2020-12-09,92.7400
2020-12-08,93.4300
2020-12-07,93.6500
2020-12-04,93.2900
2020-12-03,94.3800
2020-12-02,95.7600
2020-12-01,95.6000
2020-11-30,94.9500
2020-11-27,95.7400
2020-11-25,96.0000
2020-11-24,96.2400
2020-11-23,95.8000
2020-11-20,96.1000
2020-11-19,95.5500
2020-11-18,96.7500
2020-11-17,100.1800
2020-11-16,104.0300
2020-11-13,102.1400
2020-11-12,102.4500
2020-11-11,104.4300
2020-11-10,104.8500
2020-11-09,103.8300
2020-11-06,102.3600
2020-11-05,101.6000
2020-11-04,101.8100
2020-11-03,104.2500
2020-11-02,103.1400
2020-10-30,100.5500
2020-10-29,100.4200
2020-10-28,99.7600
2020-10-27,102.4700
2020-10-26,102.2100
2020-10-23,102.1600
2020-10-22,101.8000
2020-10-21,101.0900
2020-10-20,100.6300
2020-10-19,100.4000
2020-10-16,101.5600
2020-10-15,99.9600
2020-10-14,99.5900
2020-10-13,99.1000
2020-10-12,99.8300
2020-10-09,99.4400
2020-10-08,99.0300
2020-10-07,98.0500
2020-10-06,98.5100
2020-10-05,98.1400
2020-10-02,97.7100
2020-10-01,98.2500
2020-09-30,96.9000
2020-09-29,96.6600
2020-09-28,96.4800
2020-09-25,96.3100
2020-09-24,94.0000
2020-09-23,93.0600
2020-09-22,95.4000
2020-09-21,94.8600
2020-09-18,94.8700
2020-09-17,96.1100
2020-09-16,98.7800
2020-09-15,99.1500
2020-09-14,97.1800
2020-09-11,95.9600
2020-09-10,95.9700
2020-09-09,97.7700
2020-09-08,95.5900
2020-09-04,96.4900
2020-09-03,96.3600
2020-09-02,97.4100
2020-09-01,93.5900
2020-08-31,94.0800
2020-08-28,93.6200
2020-08-27,92.3500
2020-08-26,92.0400
2020-08-25,92.2800
2020-08-24,92.2400
2020-08-21,91.9900
2020-08-20,91.2900
2020-08-19,91.7200
2020-08-18,91.9200
2020-08-17,92.1200
2020-08-14,91.2100
2020-08-13,91.4400
2020-08-12,92.2700
2020-08-11,90.9000
2020-08-10,93.7300
2020-08-07,94.3700
2020-08-06,92.9900
2020-08-05,93.3100
2020-08-04,95.1100
2020-08-03,93.6400
2020-07-31,95.2600
2020-07-30,95.1900
2020-07-29,94.9700
2020-07-28,94.5800
2020-07-27,93.3400
2020-07-24,93.5900
2020-07-23,93.7900
2020-07-22,93.4600
2020-07-21,91.1400
2020-07-20,90.1400
2020-07-17,90.5300
2020-07-16,87.7600
2020-07-15,87.4600
2020-07-14,88.1000
2020-07-13,87.7200
2020-07-10,88.0500
2020-07-09,87.4700
2020-07-08,88.7400
2020-07-07,88.7000
2020-07-06,89.9400
2020-07-02,90.1700
2020-07-01,89.3300
2020-06-30,87.6500
2020-06-29,86.9700
2020-06-26,85.5400
2020-06-25,85.2100
2020-06-24,86.7900
2020-06-23,87.0900
2020-06-22,87.8500
2020-06-19,88.0700
2020-06-18,89.8600
2020-06-17,90.4200
2020-06-16,90.8200
2020-06-15,90.4700
2020-06-12,90.3100
2020-06-11,91.3300
2020-06-10,93.7100
2020-06-09,93.4400
2020-06-08,95.2800
2020-06-05,92.8500
2020-06-04,92.5700
2020-06-03,93.9600
2020-06-02,93.9700
2020-06-01,93.1300
2020-05-29,91.7300
2020-05-28,88.9700
2020-05-27,85.9000
2020-05-26,85.6900
2020-05-22,86.1400
2020-05-21,86.6800
2020-05-20,87.3000
2020-05-19,86.6900
2020-05-18,87.6200
2020-05-15,84.8000
2020-05-14,84.7100
2020-05-13,84.7600
2020-05-12,85.0100
2020-05-11,85.3200
2020-05-08,85.6800
2020-05-07,85.1300
2020-05-06,84.9400
2020-05-05,89.5800
2020-05-04,88.9600
2020-05-01,88.4600
2020-04-30,90.5500
2020-04-29,93.3100
2020-04-28,94.7300
2020-04-27,91.5200
2020-04-24,93.7700
2020-04-23,94.3900
2020-04-22,96.4000
2020-04-21,95.1400
2020-04-20,95.8800
2020-04-17,100.3400
2020-04-16,98.9600
2020-04-15,96.8900
2020-04-14,99.3300
2020-04-13,95.0200
2020-04-09,98.2200
2020-04-08,92.2000
2020-04-07,87.7600
2020-04-06,91.2800
2020-04-03,85.2500
2020-04-02,88.0100
2020-04-01,83.5200
2020-03-31,88.1300
2020-03-30,91.8900
2020-03-27,89.0700
2020-03-26,86.7700
2020-03-25,80.7400
2020-03-24,80.2100
2020-03-23,70.8900
2020-03-20,74.0900
2020-03-19,90.4100
2020-03-18,104.5300
2020-03-17,102.4600
2020-03-16,92.6800
2020-03-13,99.4200
2020-03-12,91.6400
2020-03-11,97.4500
2020-03-10,102.0500
2020-03-09,102.3700
2020-03-06,104.7200
2020-03-05,104.1100
2020-03-04,104.2100
2020-03-03,97.5800
2020-03-02,97.6900
2020-02-28,92.3300
2020-02-27,95.5600
2020-02-26,100.2900
2020-02-25,100.4100
2020-02-24,101.8200
2020-02-21,102.5000
2020-02-20,102.3900
2020-02-19,102.4100
2020-02-18,102.8800
2020-02-14,101.8700
2020-02-13,101.2100
2020-02-12,100.7500
2020-02-11,100.1900
2020-02-10,100.1400
2020-02-07,99.7500
2020-02-06,99.9000
2020-02-05,100.0100
2020-02-04,99.6400
2020-02-03,100.8900
2020-01-31,99.8900
2020-01-30,100.6100
2020-01-29,98.6900
2020-01-28,98.5000
2020-01-27,98.5000
2020-01-24,98.9600
2020-01-23,98.7000
2020-01-22,98.2300
2020-01-21,97.6700
2020-01-17,96.4200
2020-01-16,96.1700
2020-01-15,95.1600
2020-01-14,93.9500
2020-01-13,93.6500
2020-01-10,92.5400
2020-01-09,91.9900
2020-01-08,91.0800
2020-01-07,90.9600
2020-01-06,91.3100
2020-01-03,91.2400
2020-01-02,90.6700
2019-12-31,92.2300
2019-12-30,92.1700
2019-12-27,92.3100
2019-12-26,91.7500
2019-12-24,91.6200
2019-12-23,91.4800
2019-12-20,92.8500
2019-12-19,92.1800
2019-12-18,91.6600
2019-12-17,91.0900
2019-12-16,90.6300
2019-12-13,89.1800
2019-12-12,88.7800
2019-12-11,89.5300
2019-12-10,89.1900
2019-12-09,88.7700
2019-12-06,89.0700
2019-12-05,89.4500
2019-12-04,89.0900
2019-12-03,88.2700
2019-12-02,87.5700
2019-11-29,88.6500
2019-11-27,89.1100
2019-11-26,89.0300
2019-11-25,88.1000
2019-11-22,88.5300
2019-11-21,88.3300
2019-11-20,88.2000
2019-11-19,88.1300
2019-11-18,87.9500
2019-11-15,88.0700
2019-11-14,88.1200
2019-11-13,87.8200
2019-11-12,87.1800
2019-11-11,87.1400
2019-11-08,87.8300
2019-11-07,88.8700
2019-11-06,91.2100
2019-11-05,91.0000
2019-11-04,91.6400
2019-11-01,93.5300
2019-10-31,94.4000
2019-10-30,93.7900
2019-10-29,92.4400
2019-10-28,92.5300
2019-10-25,93.7900
2019-10-24,94.0100
2019-10-23,93.1500
2019-10-22,93.2900
2019-10-21,93.2700
2019-10-18,92.9600
2019-10-17,92.9000
2019-10-16,92.7600
2019-10-15,92.1700
2019-10-14,92.7200
2019-10-11,93.8100
2019-10-10,95.1500
2019-10-09,94.8900
2019-10-08,94.1700
2019-10-07,95.2200
2019-10-04,96.0800
2019-10-03,94.8100
2019-10-02,94.3100
2019-10-01,95.1900
2019-09-30,95.1000
2019-09-27,94.8700
2019-09-26,95.9000
2019-09-25,95.3500
2019-09-24,95.0000
2019-09-23,93.9600
2019-09-20,93.7000
2019-09-19,93.4800
2019-09-18,93.1500
2019-09-17,92.8000
2019-09-16,91.3100
2019-09-13,91.1600
2019-09-12,91.5500
2019-09-11,91.2700
2019-09-10,90.3000
2019-09-09,90.4700
2019-09-06,93.1300
2019-09-05,95.3300
2019-09-04,97.6500
2019-09-03,97.7300
2019-08-30,95.7700
2019-08-29,95.9300
2019-08-28,95.1100
2019-08-27,95.3100
2019-08-26,94.2600
2019-08-23,92.5900
2019-08-22,93.1400
2019-08-21,92.7400
2019-08-20,91.8100
2019-08-19,91.3600
2019-08-16,90.4400
2019-08-15,90.6900
2019-08-14,88.8900
2019-08-13,89.6700
2019-08-12,89.9900
2019-08-09,89.8700
2019-08-08,89.3000
2019-08-07,88.2500
2019-08-06,87.8900
2019-08-05,87.0300
2019-08-02,86.5600
2019-08-01,87.1800
2019-07-31,85.4600
2019-07-30,86.6600
2019-07-29,87.5000
