Date,Close
2019-07-26,189.6500
2019-07-25,187.8700
2019-07-24,187.9400
2019-07-23,185.0500
2019-07-22,182.2400
2019-07-19,182.1500
2019-07-18,182.6900
2019-07-17,197.8600
2019-07-16,199.3200
2019-07-15,197.3500
2019-07-12,200.4400
2019-07-11,195.0100
2019-07-10,211.9600
2019-07-09,211.7200
2019-07-08,210.4400
2019-07-05,217.0400
2019-07-03,217.5300
2019-07-02,211.6100
2019-07-01,208.9800
2019-06-28,209.4900
2019-06-27,207.6300
2019-06-26,203.4000
2019-06-25,197.5300
2019-06-24,200.0400
2019-06-21,200.1100
2019-06-20,201.1200
2019-06-19,200.5300
2019-06-18,201.8100
2019-06-17,192.9900
2019-06-14,190.8100
2019-06-13,194.0000
2019-06-12,193.6300
2019-06-11,192.0700
2019-06-10,194.5100
2019-06-07,188.3700
2019-06-06,181.7600
2019-06-05,181.5900
2019-06-04,177.0800
2019-06-03,167.6900
2019-05-31,171.4400
2019-05-30,169.8200
2019-05-29,168.6200
2019-05-28,175.7900
2019-05-24,175.6800
2019-05-23,171.6700
2019-05-22,174.5300
2019-05-21,178.0900
2019-05-20,173.2700
2019-05-17,179.1200
2019-05-16,190.0200
2019-05-15,185.1800
2019-05-14,186.7200
2019-05-13,181.0100
2019-05-10,195.8900
2019-05-09,195.5400
2019-05-08,200.0500
2019-05-07,200.8200
2019-05-06,206.3600
2019-05-03,206.4600
2019-05-02,205.9400
2019-05-01,205.1200
2019-04-30,211.1400
2019-04-29,226.9100
2019-04-26,229.1800
2019-04-25,231.4100
2019-04-24,235.4400
2019-04-23,233.4400
2019-04-22,230.5100
2019-04-18,232.6800
2019-04-17,232.2200
2019-04-16,234.2100
2019-04-15,231.2800
2019-04-12,233.7400
2019-04-11,226.7000
2019-04-10,225.6100
2019-04-09,220.1200
2019-04-08,221.4400
2019-04-05,218.3300
2019-04-04,214.0100
2019-04-03,215.0400
2019-04-02,213.6200
2019-04-01,211.9100
2019-03-29,209.5300
2019-03-28,208.4600
2019-03-27,206.7600
2019-03-26,208.9500
2019-03-25,204.9700
2019-03-22,207.2400
2019-03-21,218.3000
2019-03-20,214.5900
2019-03-19,213.6800
2019-03-18,213.2100
2019-03-15,211.4000
2019-03-14,212.6700
2019-03-13,211.5300
2019-03-12,210.7200
2019-03-11,209.4500
2019-03-08,201.9000
2019-03-07,201.9900
2019-03-06,201.2400
2019-03-05,201.6400
2019-03-04,201.7300
2019-03-01,202.2100
2019-02-28,200.5100
2019-02-27,202.4800
2019-02-26,202.9800
2019-02-25,204.6400
2019-02-22,206.3500
2019-02-21,199.8200
2019-02-20,199.8500
2019-02-19,199.3200
2019-02-15,199.7500
2019-02-14,196.4700
2019-02-13,183.9700
2019-02-12,182.9600
2019-02-11,178.3800
2019-02-08,176.4000
2019-02-07,176.7900
2019-02-06,180.7600
2019-02-05,178.8700
2019-02-04,176.5500
2019-02-01,175.0600
2019-01-31,173.6000
2019-01-30,171.3600
2019-01-29,170.7100
2019-01-28,172.2400
2019-01-25,175.8600
2019-01-24,174.6400
2019-01-23,173.1500
2019-01-22,173.0100
2019-01-18,177.7900
2019-01-17,175.5900
2019-01-16,168.7300
2019-01-15,166.4000
2019-01-14,163.6100
2019-01-11,163.2000
2019-01-10,160.3500
2019-01-09,160.2100
2019-01-08,156.3300
2019-01-07,155.2900
2019-01-04,152.9700
2019-01-03,146.8800
2019-01-02,156.2400
2018-12-31,159.2300
2018-12-28,155.9700
2018-12-27,155.3500
2018-12-26,152.5200
2018-12-24,142.9000
2018-12-21,146.2500
2018-12-20,150.9900
2018-12-19,159.0400
2018-12-18,162.9300
2018-12-17,158.9700
2018-12-14,171.8900
2018-12-13,172.7900
2018-12-12,173.5100
2018-12-11,169.9700
2018-12-10,167.8700
2018-12-07,165.3400
2018-12-06,172.5800
2018-12-04,171.0200
2018-12-03,181.3700
2018-11-30,179.8000
2018-11-29,177.9200
2018-11-28,178.1100
2018-11-27,168.5800
2018-11-26,169.0400
2018-11-23,165.0000
2018-11-21,164.3400
2018-11-20,162.2900
2018-11-19,169.4100
2018-11-16,180.7000
2018-11-15,178.9100
2018-11-14,173.2600
2018-11-13,176.8700
2018-11-12,177.4300
2018-11-09,181.5000
2018-11-08,182.4800
2018-11-07,180.2400
2018-11-06,178.7400
2018-11-05,168.0000
2018-11-02,168.0600
2018-11-01,169.0000
2018-10-31,166.3000
2018-10-30,163.4200
2018-10-29,155.4800
2018-10-26,160.6000
2018-10-25,162.9000
2018-10-24,159.7400
2018-10-23,166.7000
2018-10-22,168.1800
2018-10-19,164.9500
2018-10-18,168.4900
2018-10-17,169.0600
2018-10-16,168.3700
2018-10-15,160.8000
2018-10-12,157.7100
2018-10-11,151.0000
2018-10-10,149.5800
2018-10-09,157.3800
2018-10-08,158.5000
2018-10-05,162.2300
2018-10-04,165.2000
2018-10-03,169.4100
2018-10-02,168.9900
2018-10-01,173.2000
2018-09-28,176.8300
2018-09-27,178.2400
2018-09-26,175.3600
2018-09-25,176.0800
2018-09-24,174.1500
2018-09-21,175.2000
2018-09-20,174.7800
2018-09-19,172.7000
2018-09-18,176.2600
2018-09-17,175.6500
2018-09-14,178.7000
2018-09-13,176.3100
2018-09-12,174.6900
2018-09-11,171.4800
2018-09-10,170.0500
2018-09-07,167.8300
2018-09-06,166.9800
2018-09-05,167.1700
2018-09-04,169.9600
2018-08-31,171.7400
2018-08-30,170.3000
2018-08-29,170.8700
2018-08-28,169.9800
2018-08-27,170.0700
2018-08-24,168.9100
2018-08-23,169.0100
2018-08-22,169.2200
2018-08-21,168.8800
2018-08-20,165.7200
2018-08-17,163.5700
2018-08-16,161.8900
2018-08-15,162.4600
2018-08-14,164.0000
2018-08-13,161.9400
2018-08-10,161.2600
2018-08-09,161.9400
2018-08-08,157.3800
2018-08-07,166.6200
2018-08-06,142.1500
2018-08-03,142.2400
2018-08-02,142.0400
2018-08-01,138.8300
2018-07-31,137.9300
2018-07-30,136.7700
2018-07-27,140.5300
2018-07-26,145.9100
2018-07-25,145.4000
2018-07-24,144.0600
2018-07-23,146.1600
2018-07-20,145.9600
2018-07-19,148.9500
2018-07-18,149.0900
2018-07-17,148.2200
2018-07-16,146.8000
2018-07-13,149.4300
2018-07-12,149.3600
2018-07-11,146.6700
2018-07-10,149.8700
2018-07-09,149.7200
2018-07-06,148.2500
2018-07-05,148.2500
2018-07-03,148.3200
2018-07-02,148.2800
2018-06-29,143.2500
2018-06-28,143.3100
2018-06-27,141.7600
2018-06-26,143.2200
2018-06-25,142.2100
2018-06-22,147.8800
2018-06-21,150.6900
2018-06-20,153.0300
2018-06-19,152.5600
2018-06-18,155.0400
2018-06-15,155.9600
2018-06-14,157.7300
2018-06-13,158.0200
2018-06-12,160.9400
2018-06-11,158.7800
2018-06-08,160.6600
2018-06-07,158.1700
2018-06-06,158.9800
2018-06-05,156.7800
2018-06-04,153.3000
2018-06-01,152.4900
2018-05-31,153.5100
2018-05-30,156.1300
2018-05-29,153.9900
2018-05-25,154.9500
2018-05-24,153.8100
2018-05-23,152.9600
2018-05-22,154.1900
2018-05-21,154.1600
2018-05-18,152.6300
2018-05-17,153.6300
2018-05-16,156.0400
2018-05-15,154.4500
2018-05-14,153.6500
2018-05-11,155.5700
2018-05-10,153.1200
2018-05-09,149.5700
2018-05-08,153.2400
2018-05-07,137.4800
2018-05-04,134.6700
2018-05-03,133.5400
2018-05-02,133.1200
2018-05-01,136.7800
2018-04-30,134.8300
2018-04-27,135.1300
2018-04-26,136.3600
2018-04-25,136.8800
2018-04-24,137.7500
2018-04-23,139.5600
2018-04-20,142.1500
2018-04-19,142.5000
2018-04-18,145.5100
2018-04-17,144.2800
2018-04-16,141.7900
2018-04-13,141.2400
2018-04-12,141.3000
2018-04-11,141.2500
2018-04-10,141.5900
2018-04-09,136.1500
2018-04-06,135.4400
2018-04-05,139.1800
2018-04-04,139.4800
2018-04-03,139.8100
2018-04-02,137.4000
2018-03-29,139.1900
2018-03-28,135.9500
2018-03-27,135.4600
2018-03-26,140.4000
2018-03-23,136.3500
2018-03-22,138.2900
2018-03-21,143.4600
2018-03-20,142.3400
2018-03-19,139.8900
2018-03-16,143.3400
2018-03-15,144.4000
2018-03-14,146.7900
2018-03-13,144.2000
2018-03-12,144.7500
2018-03-09,141.1800
2018-03-08,141.4000
2018-03-07,143.9800
2018-03-06,143.2200
2018-03-05,141.0200
2018-03-02,135.4500
2018-03-01,140.6800
2018-02-28,138.1400
2018-02-27,140.3700
2018-02-26,140.9900
2018-02-23,141.9000
2018-02-22,135.2400
2018-02-21,120.3500
2018-02-20,120.0700
2018-02-16,120.2500
2018-02-15,120.5400
2018-02-14,118.8000
2018-02-13,116.7100
2018-02-12,116.0100
2018-02-09,114.9200
2018-02-08,113.5400
2018-02-07,116.4300
2018-02-06,116.5100
2018-02-05,117.0200
2018-02-02,120.7300
2018-02-01,121.5000
2018-01-31,123.1600
2018-01-30,124.1300
2018-01-29,124.6100
2018-01-26,123.4800
2018-01-25,123.5000
2018-01-24,123.3500
2018-01-23,125.6800
2018-01-22,124.2900
2018-01-19,123.7500
2018-01-18,123.2300
2018-01-17,123.7800
2018-01-16,123.3800
2018-01-12,123.1500
2018-01-11,121.1700
2018-01-10,114.7800
2018-01-09,114.0200
2018-01-08,110.6300
2018-01-05,109.5400
2018-01-04,107.8600
2018-01-03,105.7700
2018-01-02,103.7100
2017-12-29,103.8000
2017-12-28,104.2800
2017-12-27,104.9500
2017-12-26,104.7900
2017-12-22,105.1500
2017-12-21,106.5300
2017-12-20,106.3800
2017-12-19,103.9300
2017-12-18,103.6500
2017-12-15,101.8300
2017-12-14,104.1400
2017-12-13,105.9900
2017-12-12,106.4300
2017-12-11,107.7100
2017-12-08,107.9100
2017-12-07,107.6700
2017-12-06,105.3100
2017-12-05,107.3600
2017-12-04,109.5100
2017-12-01,110.3600
2017-11-30,110.3200
2017-11-29,109.4300
2017-11-28,109.3400
2017-11-27,108.7300
2017-11-24,109.1300
2017-11-22,108.5600
2017-11-21,108.7700
2017-11-20,108.8900
2017-11-17,108.7600
2017-11-16,107.8600
2017-11-15,104.3400
2017-11-14,104.9900
2017-11-13,104.9400
2017-11-10,104.4200
2017-11-09,104.4300
2017-11-08,106.6100
2017-11-07,109.3100
2017-11-06,115.7900
2017-11-03,114.3300
2017-11-02,112.7000
2017-11-01,113.7700
2017-10-31,115.9900
2017-10-30,110.4700
2017-10-27,111.6100
2017-10-26,111.4800
2017-10-25,110.8000
2017-10-24,111.7800
2017-10-23,111.4600
2017-10-20,111.3800
2017-10-19,112.1300
2017-10-18,112.7600
2017-10-17,110.8800
2017-10-16,110.1600
2017-10-13,109.7900
2017-10-12,110.0900
2017-10-11,111.3000
2017-10-10,110.2700
2017-10-09,109.9100
2017-10-06,110.7600
2017-10-05,111.0200
2017-10-04,111.4000
2017-10-03,110.8000
2017-10-02,109.8800
2017-09-29,108.5800
2017-09-28,109.0400
2017-09-27,106.7600
2017-09-26,106.1600
2017-09-25,106.6900
2017-09-22,108.9100
2017-09-21,107.6800
2017-09-20,106.8600
2017-09-19,108.1600
2017-09-18,108.0400
2017-09-15,105.8200
2017-09-14,105.4800
2017-09-13,104.2000
2017-09-12,103.4500
2017-09-11,103.1300
2017-09-08,99.7600
2017-09-07,100.7500
2017-09-06,100.8500
2017-09-05,100.7400
2017-09-01,104.1800
2017-08-31,103.0900
2017-08-30,101.9800
2017-08-29,101.5900
2017-08-28,102.8200
2017-08-25,102.7700
2017-08-24,102.4800
2017-08-23,102.9300
2017-08-22,103.2900
2017-08-21,102.2000
2017-08-18,102.9200
2017-08-17,103.0700
2017-08-16,106.4400
2017-08-15,106.1000
2017-08-14,103.1900
2017-08-11,103.4900
2017-08-10,102.5000
2017-08-09,103.8400
2017-08-08,106.6500
2017-08-07,97.2500
2017-08-04,96.2000
2017-08-03,95.9700
2017-08-02,97.7500
2017-08-01,101.1500
2017-07-31,101.7200
2017-07-28,102.7600
2017-07-27,102.7700
2017-07-26,100.0600
2017-07-25,100.2200
2017-07-24,100.3200
2017-07-21,98.8300
2017-07-20,100.0000
2017-07-19,100.6200
2017-07-18,100.5200
2017-07-17,100.7200
2017-07-14,102.1000
2017-07-13,100.1800
2017-07-12,100.5200
2017-07-11,100.6700
2017-07-10,100.0300
2017-07-07,99.8500
2017-07-06,98.6600
2017-07-05,99.8600
2017-07-03,99.6900
2017-06-30,100.5200
2017-06-29,100.2300
2017-06-28,102.0000
2017-06-27,101.4300
2017-06-26,104.1900
2017-06-23,105.2500
2017-06-22,105.0800
2017-06-21,105.1500
2017-06-20,105.8300
2017-06-19,106.0000
2017-06-16,104.3000
2017-06-15,104.4000
2017-06-14,103.0000
2017-06-13,104.7800
2017-06-12,104.1400
2017-06-09,106.0900
2017-06-08,108.0300
2017-06-07,106.5700
2017-06-06,105.2400
2017-06-05,105.9000
2017-06-02,107.7500
2017-06-01,108.1400
2017-05-31,104.3400
2017-05-30,106.7300
2017-05-26,105.9200
2017-05-25,106.3000
2017-05-24,104.4100
2017-05-23,102.2800
2017-05-22,103.6800
2017-05-19,98.4800
2017-05-18,98.1100
2017-05-17,98.1100
2017-05-16,100.5000
2017-05-15,100.6900
2017-05-12,99.6400
2017-05-11,99.1000
2017-05-10,98.8700
2017-05-09,98.4500
2017-05-08,96.6900
2017-05-05,96.5600
2017-05-04,94.2900
2017-05-03,93.9400
2017-05-02,93.8600
2017-05-01,94.8500
2017-04-28,94.2700
2017-04-27,94.1600
2017-04-26,93.8400
2017-04-25,95.0400
2017-04-24,93.0200
2017-04-21,90.9700
2017-04-20,90.8200
2017-04-19,90.4100
2017-04-18,89.8900
2017-04-17,88.8800
2017-04-13,87.3300
2017-04-12,88.7100
2017-04-11,91.9300
2017-04-10,92.1300
2017-04-07,92.1300
2017-04-06,92.7300
2017-04-05,90.6100
2017-04-04,91.6800
2017-04-03,91.4300
2017-03-31,91.2500
2017-03-30,89.5600
2017-03-29,88.8300
2017-03-28,88.5800
2017-03-27,86.5000
2017-03-24,86.7300
2017-03-23,86.8800
2017-03-22,86.8600
2017-03-21,86.1500
2017-03-20,90.0700
2017-03-17,90.7500
2017-03-16,91.3100
2017-03-15,90.8900
2017-03-14,88.9300
2017-03-13,89.2700
2017-03-10,89.2800
2017-03-09,88.5800
2017-03-08,88.3100
2017-03-07,88.0200
2017-03-06,88.4500
2017-03-03,89.3500
2017-03-02,88.9800
2017-03-01,90.7100
2017-02-28,90.7100
2017-02-27,92.3900
2017-02-24,92.9400
2017-02-23,89.9000
2017-02-22,85.7300
2017-02-21,86.6800
2017-02-17,85.9900
2017-02-16,85.2300
2017-02-15,85.8100
2017-02-14,85.3700
2017-02-13,85.3200
2017-02-10,85.0300
2017-02-09,84.6300
2017-02-08,83.5300
2017-02-07,83.5800
2017-02-06,83.0700
2017-02-03,83.4900
2017-02-02,82.7700
2017-02-01,82.6100
2017-01-31,83.6700
2017-01-30,84.4800
2017-01-27,84.5600
2017-01-26,84.6800
2017-01-25,85.0700
2017-01-24,84.9800
2017-01-23,84.1900
2017-01-20,83.4700
2017-01-19,83.7500
2017-01-18,83.9700
2017-01-17,82.9800
2017-01-13,83.8900
2017-01-12,83.7600
2017-01-11,84.9900
2017-01-10,85.4400
2017-01-09,85.9700
2017-01-06,85.9600
2017-01-05,84.7500
2017-01-04,87.0300
2017-01-03,86.2500
2016-12-30,85.7600
2016-12-29,85.9400
2016-12-28,85.6100
2016-12-27,87.0500
2016-12-23,86.4200
2016-12-22,86.1700
2016-12-21,86.7700
2016-12-20,87.4900
2016-12-19,86.2800
2016-12-16,84.5200
2016-12-15,85.2000
2016-12-14,84.5300
2016-12-13,84.5000
2016-12-12,82.8000
2016-12-09,83.2700
2016-12-08,83.3900
2016-12-07,82.9200
2016-12-06,81.6100
2016-12-05,80.9400
2016-12-02,78.3500
2016-12-01,76.8400
2016-11-30,79.0500
2016-11-29,78.8100
2016-11-28,78.1200
2016-11-25,79.1000
2016-11-23,79.1000
2016-11-22,77.1100
2016-11-21,75.4300
2016-11-18,75.0100
2016-11-17,73.9400
2016-11-16,72.9500
2016-11-15,75.4600
2016-11-14,66.8100
2016-11-11,66.8800
2016-11-10,68.1800
2016-11-09,67.1500
2016-11-08,64.8100
2016-11-07,64.6900
2016-11-04,62.9700
2016-11-03,64.0800
2016-11-02,65.4500
2016-11-01,66.5800
2016-10-31,65.8400
2016-10-28,66.2700
2016-10-27,66.3300
2016-10-26,67.1500
2016-10-25,65.0700
2016-10-24,65.4300
2016-10-21,64.7000
2016-10-20,65.2700
2016-10-19,65.4600
2016-10-18,65.3600
2016-10-17,65.2800
2016-10-14,65.0100
2016-10-13,64.8800
2016-10-12,66.5700
2016-10-11,66.8100
2016-10-10,68.6800
2016-10-07,68.7200
2016-10-06,69.0600
2016-10-05,70.0000
2016-10-04,69.4100
2016-10-03,69.9200
2016-09-30,69.6100
2016-09-29,69.0400
2016-09-28,69.8400
2016-09-27,68.9500
2016-09-26,68.5700
2016-09-23,69.0000
2016-09-22,71.0600
2016-09-21,70.4400
2016-09-20,68.5600
2016-09-19,68.7700
2016-09-16,67.2600
2016-09-15,67.1400
2016-09-14,65.1200
2016-09-13,66.1800
2016-09-12,66.8800
2016-09-09,66.1200
2016-09-08,68.1900
2016-09-07,68.9500
2016-09-06,69.2300
2016-09-02,69.6300
2016-09-01,69.2900
2016-08-31,69.9600
2016-08-30,70.8700
2016-08-29,71.1900
2016-08-26,70.4500
2016-08-25,69.9600
2016-08-24,68.9200
2016-08-23,69.3900
2016-08-22,68.5500
2016-08-19,68.8900
2016-08-18,66.8500
2016-08-17,66.8900
2016-08-16,70.1900
2016-08-15,68.7100
2016-08-12,66.7200
2016-08-11,64.9300
2016-08-10,64.8200
2016-08-09,62.8200
2016-08-08,57.9900
2016-08-05,57.4300
2016-08-04,56.6000
2016-08-03,55.8900
2016-08-02,52.5100
2016-08-01,53.5400
2016-07-29,53.0100
2016-07-28,53.0000
2016-07-27,52.9700
2016-07-26,52.6500
2016-07-25,51.6800
2016-07-22,51.2100
2016-07-21,50.6300
2016-07-20,51.2500
2016-07-19,50.0500
2016-07-18,50.5100
2016-07-15,49.9900
2016-07-14,49.3800
2016-07-13,49.1900
2016-07-12,49.6900
2016-07-11,48.2300
2016-07-08,47.8800
2016-07-07,46.9900
2016-07-06,46.9300
2016-07-05,47.6100
2016-07-01,49.8200
2016-06-30,50.1000
2016-06-29,49.5400
2016-06-28,50.7600
2016-06-27,49.6100
2016-06-24,54.5500
2016-06-23,59.1300
2016-06-22,57.6000
2016-06-21,57.2000
2016-06-20,57.5600
2016-06-17,56.9300
2016-06-16,56.6200
2016-06-15,55.9200
2016-06-14,55.2500
2016-06-13,55.4000
2016-06-10,56.0200
2016-06-09,56.2600
2016-06-08,56.0500
2016-06-07,56.2200
2016-06-06,55.8800
2016-06-03,54.7600
2016-06-02,54.3100
2016-06-01,53.6100
2016-05-31,53.1100
2016-05-27,52.8200
2016-05-26,51.8500
2016-05-25,51.7600
2016-05-24,50.7700
2016-05-23,50.5000
2016-05-20,49.9300
2016-05-19,48.8300
2016-05-18,49.9900
2016-05-17,49.6100
2016-05-16,49.8400
2016-05-13,50.3900
2016-05-12,51.7000
2016-05-11,51.4200
2016-05-10,51.4600
2016-05-09,62.5800
2016-05-06,63.4500
2016-05-05,63.2400
2016-05-04,63.0500
2016-05-03,63.5700
2016-05-02,63.1900
2016-04-29,62.5600
2016-04-28,62.8000
2016-04-27,63.5200
2016-04-26,64.1000
2016-04-25,63.6600
2016-04-22,65.2600
2016-04-21,64.7000
2016-04-20,64.4700
2016-04-19,64.3500
2016-04-18,64.0100
2016-04-15,64.3700
2016-04-14,65.0600
2016-04-13,68.0600
2016-04-12,65.9100
2016-04-11,65.9500
2016-04-08,66.0300
2016-04-07,65.9800
2016-04-06,66.7900
2016-04-05,65.7200
2016-04-04,66.7100
2016-04-01,68.1500
2016-03-31,69.0000
2016-03-30,67.9500
2016-03-29,68.5900
2016-03-28,67.5100
2016-03-24,68.1900
2016-03-23,67.9000
2016-03-22,69.1500
2016-03-21,68.5200
2016-03-18,67.7900
2016-03-17,66.0400
2016-03-16,65.5800
2016-03-15,63.4200
2016-03-14,65.8300
2016-03-11,67.0100
2016-03-10,64.1900
2016-03-09,65.0900
2016-03-08,63.5300
2016-03-07,67.4400
2016-03-04,65.4100
2016-03-03,66.5100
2016-03-02,65.4800
2016-03-01,62.8900
2016-02-29,61.7800
2016-02-26,59.5300
2016-02-25,59.7800
2016-02-24,70.0400
2016-02-23,68.8600
2016-02-22,68.3100
2016-02-19,67.2700
2016-02-18,66.7600
2016-02-17,67.0500
2016-02-16,64.3900
2016-02-12,59.3100
2016-02-11,57.6400
2016-02-10,57.8000
2016-02-09,54.6800
2016-02-08,54.4400
2016-02-05,57.3800
2016-02-04,61.0100
2016-02-03,59.6900
2016-02-02,57.9300
2016-02-01,60.0200
2016-01-29,60.4000
2016-01-28,55.7000
2016-01-27,57.2700
2016-01-26,58.5200
2016-01-25,55.3800
2016-01-22,56.5000
2016-01-21,55.5600
2016-01-20,57.2500
2016-01-19,56.6700
2016-01-15,56.5500
2016-01-14,57.8300
2016-01-13,56.5100
2016-01-12,59.8500
2016-01-11,58.8600
2016-01-08,59.2500
2016-01-07,59.4100
2016-01-06,62.2300
2016-01-05,64.8200
2016-01-04,66.4900
2015-12-31,69.6500
2015-12-30,69.4500
2015-12-29,70.2700
2015-12-28,70.0900
2015-12-24,70.8700
2015-12-23,71.0200
2015-12-22,69.6600
2015-12-21,67.6000
2015-12-18,64.4100
2015-12-17,66.4500
2015-12-16,70.2000
2015-12-15,70.0000
2015-12-14,68.7700
2015-12-11,72.5300
2015-12-10,75.8900
2015-12-09,74.6400
2015-12-08,75.5100
2015-12-07,76.1500
2015-12-04,77.6300
2015-12-03,77.2200
2015-12-02,78.0600
2015-12-01,79.8900
2015-11-30,80.2000
2015-11-27,77.7200
2015-11-25,78.5700
2015-11-24,77.8400
2015-11-23,75.4200
2015-11-20,74.8900
2015-11-19,75.5200
2015-11-18,75.1900
2015-11-17,73.5300
2015-11-16,72.2000
2015-11-13,67.7100
2015-11-12,71.0400
2015-11-11,75.3000
2015-11-10,75.7800
2015-11-09,82.9900
2015-11-06,81.4500
2015-11-05,79.5900
2015-11-04,79.6800
2015-11-03,78.6200
2015-11-02,78.6200
2015-10-30,76.9000
2015-10-29,77.8400
2015-10-28,78.6400
2015-10-27,75.3700
2015-10-26,76.2400
2015-10-23,76.0400
2015-10-22,72.6500
2015-10-21,71.8700
2015-10-20,73.0500
2015-10-19,73.7500
2015-10-16,75.0000
2015-10-15,74.8700
2015-10-14,74.6300
2015-10-13,75.6200
2015-10-12,77.3100
2015-10-09,78.3300
2015-10-08,78.0900
2015-10-07,79.0300
2015-10-06,78.1400
2015-10-05,79.6600
2015-10-02,78.7300
2015-10-01,76.8600
2015-09-30,76.5500
2015-09-29,72.2100
2015-09-28,74.4400
2015-09-25,78.0800
2015-09-24,80.0400
2015-09-23,80.4900
2015-09-22,81.4300
2015-09-21,83.0000
2015-09-18,84.5600
2015-09-17,86.9000
2015-09-16,84.4100
2015-09-15,83.0300
2015-09-14,80.2100
2015-09-11,81.6100
2015-09-10,81.2500
2015-09-09,81.0500
2015-09-08,82.6900
2015-09-04,79.1400
2015-09-03,80.1300
2015-09-02,80.6900
2015-09-01,80.6200
2015-08-31,82.8800
2015-08-28,83.4200
2015-08-27,83.7000
2015-08-26,80.0300
2015-08-25,78.0000
2015-08-24,79.0300
2015-08-21,81.2500
2015-08-20,84.8100
2015-08-19,87.0700
2015-08-18,87.0100
2015-08-17,90.5900
2015-08-14,89.1800
2015-08-13,86.7400
2015-08-12,87.5600
2015-08-11,83.8000
2015-08-10,110.0400
2015-08-07,106.0800
2015-08-06,104.1900
2015-08-05,105.8900
2015-08-04,105.1800
2015-08-03,105.6800
2015-07-31,107.6300
2015-07-30,105.9700
2015-07-29,106.3100
2015-07-28,107.5100
2015-07-27,106.6200
2015-07-24,110.8900
2015-07-23,112.8500
2015-07-22,113.7100
2015-07-21,114.5300
2015-07-20,115.3800
2015-07-17,114.1800
2015-07-16,114.1000
2015-07-15,111.9900
2015-07-14,114.0600
2015-07-13,110.5100
2015-07-10,109.7500
2015-07-09,108.4400
2015-07-08,108.4700
2015-07-07,112.3200
2015-07-06,111.8400
2015-07-02,112.4300
2015-07-01,112.8100
2015-06-30,111.0500
2015-06-29,109.0000
2015-06-26,113.0000
2015-06-25,114.7050
2015-06-24,115.4300
2015-06-23,117.9150
2015-06-22,118.1900
2015-06-19,116.5800
2015-06-18,115.2300
2015-06-17,112.9650
2015-06-16,113.6800
2015-06-15,114.2600
2015-06-12,114.6500
2015-06-11,115.5700
2015-06-10,115.6800
2015-06-09,112.4800
2015-06-08,112.9500
2015-06-05,114.2900
2015-06-04,113.4700
2015-06-03,114.0700
2015-06-02,114.0900
2015-06-01,110.3400
2015-05-29,109.6400
2015-05-28,109.4000
2015-05-27,107.2300
2015-05-26,107.9900
2015-05-22,109.6500
2015-05-21,109.3400
2015-05-20,108.9800
2015-05-19,109.6700
2015-05-18,109.7400
2015-05-15,109.4900
2015-05-14,108.2000
2015-05-13,106.7500
2015-05-12,93.6600
2015-05-11,93.0600
2015-05-08,92.7800
2015-05-07,91.2700
2015-05-06,89.6800
2015-05-05,90.4900
2015-05-04,92.0300
2015-05-01,92.5000
2015-04-30,92.0800
2015-04-29,94.1600
2015-04-28,95.2650
2015-04-27,94.8100
2015-04-24,96.6900
2015-04-23,97.9800
2015-04-22,97.0800
2015-04-21,96.9600
2015-04-20,96.1300
2015-04-17,95.5300
2015-04-16,96.5100
2015-04-15,95.8100
2015-04-14,95.0500
2015-04-13,94.1300
2015-04-10,95.4600
2015-04-09,95.5000
2015-04-08,94.3800
2015-04-07,92.5900
2015-04-06,91.7200
2015-04-02,89.3400
2015-04-01,89.5600
2015-03-31,90.7150
2015-03-30,88.0200
2015-03-27,87.4100
2015-03-26,86.3900
2015-03-25,88.2000
2015-03-24,90.9900
2015-03-23,92.2500
2015-03-20,88.1600
2015-03-19,86.0700
2015-03-18,85.8200
2015-03-17,85.9800
2015-03-16,88.9000
2015-03-13,87.7100
2015-03-12,87.8200
2015-03-11,88.0000
2015-03-10,87.8000
2015-03-09,89.4000
2015-03-06,89.6300
2015-03-05,91.1600
2015-03-04,91.0300
2015-03-03,91.3600
2015-03-02,91.8000
2015-02-27,91.0500
2015-02-26,91.7600
2015-02-25,91.5800
2015-02-24,92.4000
2015-02-23,91.4900
2015-02-20,91.0000
2015-02-19,89.7350
2015-02-18,89.5400
2015-02-17,89.4900
2015-02-13,90.5250
2015-02-12,89.4700
2015-02-11,88.2700
2015-02-10,88.0900
2015-02-09,87.4250
2015-02-06,87.1500
2015-02-05,86.9600
2015-02-04,86.5000
2015-02-03,86.6300
2015-02-02,84.0700
2015-01-30,83.4600
2015-01-29,83.6700
2015-01-28,84.1750
2015-01-27,84.6100
2015-01-26,84.5400
2015-01-23,84.1900
2015-01-22,84.9600
2015-01-21,82.7300
2015-01-20,82.1500
2015-01-16,82.9100
2015-01-15,81.2800
2015-01-14,81.2300
2015-01-13,82.5400
2015-01-12,80.6600
2015-01-09,80.5400
2015-01-08,79.3800
2015-01-07,77.7200
2015-01-06,75.7900
2015-01-05,76.3400
2015-01-02,77.4300
2014-12-31,77.4100
2014-12-30,78.3200
2014-12-29,78.0500
2014-12-26,78.1000
2014-12-24,78.3300
2014-12-23,78.0800
2014-12-22,78.3450
2014-12-19,78.1000
2014-12-18,77.9500
2014-12-17,76.1800
2014-12-16,75.0100
2014-12-15,74.6700
2014-12-12,74.0900
2014-12-11,75.8300
2014-12-10,75.4800
2014-12-09,76.1700
2014-12-08,75.2800
