Date,Close
2019-07-26,44.5000
2019-07-25,44.5000
2019-07-24,43.9000
2019-07-23,43.6100
2019-07-22,44.7600
2019-07-19,45.0000
2019-07-18,45.2400
2019-07-17,45.2000
2019-07-16,45.4400
2019-07-15,45.2200
2019-07-12,45.4900
2019-07-11,44.4100
2019-07-10,44.6600
2019-07-09,43.9100
2019-07-08,44.0900
2019-07-05,43.4800
2019-07-03,44.3500
2019-07-02,44.1200
2019-07-01,43.6200
2019-06-28,43.1300
2019-06-27,43.2200
2019-06-26,42.0600
2019-06-25,42.5700
2019-06-24,44.2800
2019-06-21,44.6600
2019-06-20,45.6900
2019-06-19,44.8500
2019-06-18,45.8400
2019-06-17,45.9600
2019-06-14,45.9600
2019-06-13,45.4600
2019-06-12,45.0400
2019-06-11,44.8700
2019-06-10,45.4900
2019-06-07,45.6000
2019-06-06,45.1700
2019-06-05,44.6300
2019-06-04,44.4100
2019-06-03,43.2700
2019-05-31,42.7600
2019-05-30,43.9600
2019-05-29,43.4800
2019-05-28,44.1100
2019-05-24,44.6300
2019-05-23,43.6200
2019-05-22,43.7600
2019-05-21,43.8000
2019-05-20,43.3600
2019-05-17,44.5400
2019-05-16,44.9600
2019-05-15,44.0500
2019-05-14,43.9800
2019-05-13,43.2300
2019-05-10,43.5200
2019-05-09,43.6200
2019-05-08,43.2300
2019-05-07,43.7500
2019-05-06,44.1300
2019-05-03,44.1300
2019-05-02,44.3800
2019-05-01,44.3500
2019-04-30,44.3100
2019-04-29,43.9500
2019-04-26,44.0000
2019-04-25,44.4500
2019-04-24,46.6700
2019-04-23,46.4000
2019-04-22,45.6600
2019-04-18,46.4200
2019-04-17,45.7700
2019-04-16,45.6900
2019-04-15,45.4200
2019-04-12,45.3500
2019-04-11,44.8500
2019-04-10,43.9300
2019-04-09,43.4000
2019-04-08,43.7000
2019-04-05,43.5500
2019-04-04,42.8100
2019-04-03,41.8900
2019-04-02,41.7000
2019-04-01,41.7100
2019-03-29,41.3800
2019-03-28,41.6700
2019-03-27,42.5400
2019-03-26,41.5900
2019-03-25,41.9600
2019-03-22,40.9300
2019-03-21,40.5400
2019-03-20,39.2100
2019-03-19,39.5800
2019-03-18,40.4600
2019-03-15,40.7600
2019-03-14,40.8000
2019-03-13,40.9500
2019-03-12,41.4000
2019-03-11,41.1000
2019-03-08,40.4000
2019-03-07,40.5600
2019-03-06,39.1500
2019-03-05,39.1500
2019-03-04,39.9900
2019-03-01,38.7800
2019-02-28,38.8900
2019-02-27,40.0400
2019-02-26,40.6000
2019-02-25,40.7900
2019-02-22,40.8400
2019-02-21,40.2700
2019-02-20,39.8700
2019-02-19,40.4300
2019-02-15,39.9700
2019-02-14,39.8000
2019-02-13,40.1700
2019-02-12,40.6100
2019-02-11,37.7600
2019-02-08,37.7200
2019-02-07,38.4500
2019-02-06,37.5300
2019-02-05,38.3500
2019-02-04,37.7300
2019-02-01,37.9900
2019-01-31,38.4500
2019-01-30,37.5900
2019-01-29,36.6800
2019-01-28,36.3900
2019-01-25,37.3000
2019-01-24,38.3000
2019-01-23,37.3000
2019-01-22,36.4200
2019-01-18,37.1800
2019-01-17,37.6100
2019-01-16,37.8500
2019-01-15,38.4800
2019-01-14,38.4200
2019-01-11,39.6000
2019-01-10,39.1100
2019-01-09,39.5800
2019-01-08,37.2500
2019-01-07,37.4000
2019-01-04,36.7500
2019-01-03,35.1300
2019-01-02,35.2700
2018-12-31,34.6600
2018-12-28,34.5900
2018-12-27,34.5600
2018-12-26,34.1800
2018-12-24,32.9600
2018-12-21,33.6200
2018-12-20,35.0600
2018-12-19,35.6400
2018-12-18,36.0400
2018-12-17,35.3000
2018-12-14,35.5000
2018-12-13,36.0800
2018-12-12,35.9700
2018-12-11,35.7400
2018-12-10,35.9200
2018-12-07,36.4600
2018-12-06,36.9600
2018-12-04,36.2800
2018-12-03,37.9900
2018-11-30,37.2200
2018-11-29,37.3500
2018-11-28,37.3200
2018-11-27,36.3000
2018-11-26,36.1200
2018-11-23,35.8100
2018-11-21,35.8000
2018-11-20,34.8600
2018-11-19,34.9600
2018-11-16,34.7800
2018-11-15,33.5800
2018-11-14,34.4800
2018-11-13,34.6900
2018-11-12,33.8900
2018-11-09,34.4000
2018-11-08,34.2200
2018-11-07,37.5900
2018-11-06,37.4900
2018-11-05,37.3600
2018-11-02,36.0900
2018-11-01,36.9700
2018-10-31,35.9600
2018-10-30,36.3600
2018-10-29,35.0400
2018-10-26,36.0500
2018-10-25,35.6200
2018-10-24,34.4200
2018-10-23,35.6800
2018-10-22,34.9700
2018-10-19,35.9200
2018-10-18,37.3800
2018-10-17,37.7800
2018-10-16,38.6500
2018-10-15,37.6800
2018-10-12,37.6300
2018-10-11,37.9200
2018-10-10,38.2700
2018-10-09,39.3900
2018-10-08,40.6500
2018-10-05,40.2600
2018-10-04,40.5000
2018-10-03,41.4800
2018-10-02,42.5900
2018-10-01,42.2200
2018-09-28,42.1800
2018-09-27,41.8300
2018-09-26,42.5500
2018-09-25,42.9900
2018-09-24,41.9500
2018-09-21,42.4100
2018-09-20,42.5400
2018-09-19,42.6200
2018-09-18,43.1800
2018-09-17,42.5400
2018-09-14,43.0000
2018-09-13,42.6600
2018-09-12,43.5000
2018-09-11,42.9900
2018-09-10,42.8700
2018-09-07,42.9900
2018-09-06,44.7700
2018-09-05,45.1100
2018-09-04,44.6800
2018-08-31,44.5100
2018-08-30,44.5200
2018-08-29,45.1400
2018-08-28,45.3200
2018-08-27,45.3800
2018-08-24,44.9600
2018-08-23,44.9700
2018-08-22,45.7000
2018-08-21,46.4700
2018-08-20,44.7900
2018-08-17,44.3800
2018-08-16,44.3200
2018-08-15,43.8300
2018-08-14,43.9900
2018-08-13,43.5200
2018-08-10,44.9200
2018-08-09,45.0000
2018-08-08,44.1000
2018-08-07,44.2900
2018-08-06,43.7800
2018-08-03,43.7800
2018-08-02,43.7800
2018-08-01,43.8400
2018-07-31,43.7000
2018-07-30,43.7000
2018-07-27,43.9000
2018-07-26,43.8400
2018-07-25,39.5400
2018-07-24,40.3800
2018-07-23,41.8800
2018-07-20,42.5500
2018-07-19,43.2800
2018-07-18,43.2500
2018-07-17,43.2200
2018-07-16,41.9800
2018-07-13,41.4700
2018-07-12,41.6600
2018-07-11,41.1600
2018-07-10,41.5300
2018-07-09,41.8200
2018-07-06,41.4200
2018-07-05,41.3300
2018-07-03,41.1200
2018-07-02,41.0700
2018-06-29,41.0000
2018-06-28,40.4600
2018-06-27,40.0900
2018-06-26,40.4500
2018-06-25,40.0600
2018-06-22,40.7500
2018-06-21,41.3100
2018-06-20,41.7800
2018-06-19,41.7100
2018-06-18,41.9300
2018-06-15,42.8400
2018-06-14,43.0800
2018-06-13,43.0400
2018-06-12,44.9200
2018-06-11,44.0500
2018-06-08,44.1900
2018-06-07,42.4400
2018-06-06,42.3400
2018-06-05,41.9900
2018-06-04,42.0900
2018-06-01,42.2100
2018-05-31,42.2100
2018-05-30,42.3900
2018-05-29,43.0300
2018-05-25,42.6600
2018-05-24,41.8000
2018-05-23,41.5500
2018-05-22,40.8700
2018-05-21,41.6200
2018-05-18,41.8400
2018-05-17,41.3900
2018-05-16,40.9700
2018-05-15,40.5800
2018-05-14,43.5100
2018-05-11,43.8700
2018-05-10,43.8700
2018-05-09,43.6300
2018-05-08,44.9200
2018-05-07,44.9900
2018-05-04,44.7100
2018-05-03,44.3900
2018-05-02,43.6100
2018-05-01,44.2400
2018-04-30,44.1400
2018-04-27,45.1300
2018-04-26,45.4700
2018-04-25,44.9300
2018-04-24,43.7400
2018-04-23,43.4700
2018-04-20,43.0100
2018-04-19,43.7600
2018-04-18,45.5700
2018-04-17,45.4300
2018-04-16,44.7900
2018-04-13,44.4800
2018-04-12,44.2200
2018-04-11,44.5200
2018-04-10,45.3300
2018-04-09,45.0800
2018-04-06,45.3500
2018-04-05,46.5600
2018-04-04,45.6300
2018-04-03,42.8800
2018-04-02,42.3100
2018-03-29,43.8400
2018-03-28,43.2800
2018-03-27,43.7700
2018-03-26,44.6800
2018-03-23,43.3000
2018-03-22,43.5600
2018-03-21,44.4400
2018-03-20,43.1800
2018-03-19,43.5400
2018-03-16,43.7600
2018-03-15,43.4500
2018-03-14,44.3900
2018-03-13,44.7600
2018-03-12,44.3400
2018-03-09,43.8000
2018-03-08,43.5900
2018-03-07,43.4500
2018-03-06,43.4400
2018-03-05,42.2200
2018-03-02,42.0500
2018-03-01,42.2800
2018-02-28,41.9000
2018-02-27,43.3500
2018-02-26,44.3000
2018-02-23,44.4700
2018-02-22,44.2600
2018-02-21,44.9300
2018-02-20,45.1600
2018-02-16,45.5700
2018-02-15,45.1100
2018-02-14,45.4200
2018-02-13,44.8500
2018-02-12,44.8400
2018-02-09,44.0800
2018-02-08,44.5500
2018-02-07,46.2900
2018-02-06,46.1100
2018-02-05,44.7400
2018-02-02,46.3700
2018-02-01,48.0800
2018-01-31,49.0500
2018-01-30,48.5300
2018-01-29,48.3200
2018-01-26,50.3500
2018-01-25,50.3500
2018-01-24,51.8500
2018-01-23,52.3800
2018-01-22,52.3700
2018-01-19,51.4800
2018-01-18,50.9400
2018-01-17,52.1000
2018-01-16,50.8300
2018-01-12,51.9100
2018-01-11,52.0400
2018-01-10,50.9700
2018-01-09,52.8300
2018-01-08,52.8700
2018-01-05,52.4900
2018-01-04,52.0700
2018-01-03,52.8600
2018-01-02,51.0600
2017-12-29,51.0700
2017-12-28,51.3400
2017-12-27,51.0200
2017-12-26,50.9700
2017-12-22,50.8300
2017-12-21,50.9300
2017-12-20,50.7800
2017-12-19,50.8000
2017-12-18,51.4500
2017-12-15,50.5800
2017-12-14,50.3400
2017-12-13,49.8100
2017-12-12,50.0000
2017-12-11,50.4700
2017-12-08,50.7800
2017-12-07,50.1600
2017-12-06,49.7100
2017-12-05,50.2400
2017-12-04,50.5800
2017-12-01,50.4300
2017-11-30,51.0000
2017-11-29,50.6600
2017-11-28,50.1100
2017-11-27,49.4700
2017-11-24,50.0000
2017-11-22,49.5800
2017-11-21,49.3500
2017-11-20,48.2000
2017-11-17,48.1300
2017-11-16,47.5200
2017-11-15,47.5300
2017-11-14,47.6400
2017-11-13,47.0900
2017-11-10,46.0000
2017-11-09,45.9900
2017-11-08,45.4100
2017-11-07,44.9500
2017-11-06,44.8400
2017-11-03,44.3200
2017-11-02,44.6300
2017-11-01,44.7300
2017-10-31,44.2100
2017-10-30,44.3100
2017-10-27,44.3000
2017-10-26,44.0000
2017-10-25,43.2500
2017-10-24,43.3200
2017-10-23,42.8700
2017-10-20,42.6700
2017-10-19,42.5300
2017-10-18,41.5100
2017-10-17,41.4900
2017-10-16,41.3700
2017-10-13,41.3400
2017-10-12,41.2800
2017-10-11,41.4800
2017-10-10,41.2800
2017-10-09,41.2300
2017-10-06,41.0800
2017-10-05,40.6200
2017-10-04,40.8400
2017-10-03,40.2700
2017-10-02,39.9800
2017-09-29,39.9300
2017-09-28,38.9800
2017-09-27,38.1500
2017-09-26,37.4400
2017-09-25,37.0800
2017-09-22,36.9000
2017-09-21,36.8600
2017-09-20,37.0500
2017-09-19,37.5700
2017-09-18,37.4900
2017-09-15,37.1700
2017-09-14,37.3300
2017-09-13,37.1600
2017-09-12,37.7400
2017-09-11,36.9300
2017-09-08,36.2500
2017-09-07,35.9700
2017-09-06,36.1000
2017-09-05,35.7100
2017-09-01,36.2400
2017-08-31,36.1500
2017-08-30,35.4400
2017-08-29,35.2800
2017-08-28,35.3100
2017-08-25,35.7800
2017-08-24,35.3800
2017-08-23,35.4400
2017-08-22,35.5700
2017-08-21,35.7800
2017-08-18,35.6900
2017-08-17,36.0500
2017-08-16,36.8300
2017-08-15,36.7800
2017-08-14,36.6200
2017-08-11,36.0900
2017-08-10,35.8900
2017-08-09,36.3700
2017-08-08,36.2500
2017-08-07,36.4100
2017-08-04,36.5900
2017-08-03,36.3300
2017-08-02,36.4500
2017-08-01,36.0800
2017-07-31,35.6900
2017-07-28,35.8500
2017-07-27,36.0700
2017-07-26,36.2900
2017-07-25,37.0000
2017-07-24,36.5600
2017-07-21,36.6100
2017-07-20,36.3300
2017-07-19,36.6400
2017-07-18,36.4100
2017-07-17,36.6800
2017-07-14,36.7000
2017-07-13,36.5000
2017-07-12,36.5800
2017-07-11,36.9800
2017-07-10,37.1700
2017-07-07,35.7900
2017-07-06,34.4900
2017-07-05,34.6300
2017-07-03,34.3600
2017-06-30,34.5700
2017-06-29,33.7900
2017-06-28,34.2700
2017-06-27,33.7700
2017-06-26,33.9500
2017-06-23,33.8800
2017-06-22,33.4700
2017-06-21,33.9700
2017-06-20,34.1700
2017-06-19,33.8500
2017-06-16,33.6500
2017-06-15,33.8200
2017-06-14,34.3700
2017-06-13,33.9800
2017-06-12,33.3900
2017-06-09,33.6200
2017-06-08,33.5400
2017-06-07,33.7000
2017-06-06,33.2100
2017-06-05,33.2900
2017-06-02,33.7900
2017-06-01,33.1000
2017-05-31,32.6900
2017-05-30,32.9300
2017-05-26,33.1100
2017-05-25,33.2200
2017-05-24,33.6000
2017-05-23,33.3700
2017-05-22,33.9100
2017-05-19,33.7900
2017-05-18,33.2500
2017-05-17,32.8600
2017-05-16,33.5600
2017-05-15,33.4500
2017-05-12,33.0700
2017-05-11,33.2500
2017-05-10,33.1600
2017-05-09,33.2100
2017-05-08,32.6600
2017-05-05,32.6000
2017-05-04,32.5100
2017-05-03,32.3800
2017-05-02,32.2800
2017-05-01,32.7500
2017-04-28,32.8900
2017-04-27,33.2500
2017-04-26,32.9900
2017-04-25,32.6500
2017-04-24,33.0500
2017-04-21,32.8700
2017-04-20,33.1000
2017-04-19,33.9500
2017-04-18,34.2800
2017-04-17,34.1600
2017-04-13,33.6900
2017-04-12,33.4400
2017-04-11,33.7400
2017-04-10,33.1900
2017-04-07,33.1200
2017-04-06,33.2900
2017-04-05,33.2300
2017-04-04,33.2900
2017-04-03,33.3700
2017-03-31,33.3100
2017-03-30,33.4300
2017-03-29,33.3700
2017-03-28,33.2700
2017-03-27,33.0500
2017-03-24,33.2200
2017-03-23,33.2500
2017-03-22,32.9800
2017-03-21,33.1600
2017-03-20,33.5400
2017-03-17,33.6600
2017-03-16,33.8500
2017-03-15,33.2700
2017-03-14,32.9000
2017-03-13,33.1800
2017-03-10,33.5700
2017-03-09,33.0500
2017-03-08,33.3000
2017-03-07,32.8500
2017-03-06,32.4100
2017-03-03,32.5500
2017-03-02,32.5100
2017-03-01,32.6000
2017-02-28,32.0000
2017-02-27,32.0300
2017-02-24,31.3900
2017-02-23,30.9800
2017-02-22,31.0000
2017-02-21,30.9000
2017-02-17,30.4900
2017-02-16,30.4300
2017-02-15,30.7600
2017-02-14,30.1100
2017-02-13,30.4200
2017-02-10,30.8200
2017-02-09,30.1200
2017-02-08,29.8900
2017-02-07,29.4200
2017-02-06,29.4900
2017-02-03,29.8900
2017-02-02,29.8800
2017-02-01,29.6800
2017-01-31,29.9100
2017-01-30,30.7100
2017-01-27,30.9400
2017-01-26,31.3500
2017-01-25,31.3700
2017-01-24,30.6400
2017-01-23,28.7400
2017-01-20,28.3100
2017-01-19,28.0100
2017-01-18,28.5000
2017-01-17,28.5700
2017-01-13,28.5000
2017-01-12,28.6900
2017-01-11,28.6100
2017-01-10,28.1500
2017-01-09,27.9600
2017-01-06,27.8500
2017-01-05,28.3500
2017-01-04,28.2300
2017-01-03,27.5600
2016-12-30,27.3300
2016-12-29,27.5300
2016-12-28,27.6100
2016-12-27,27.9300
2016-12-23,27.5600
2016-12-22,27.7600
2016-12-21,28.1500
2016-12-20,28.0700
2016-12-19,28.0200
2016-12-16,28.0400
2016-12-15,27.8900
2016-12-14,28.4800
2016-12-13,29.2500
2016-12-12,29.1500
2016-12-09,28.8600
2016-12-08,29.4900
2016-12-07,28.7800
2016-12-06,28.0500
2016-12-05,27.5100
2016-12-02,27.2800
2016-12-01,27.3100
2016-11-30,27.7200
2016-11-29,28.8400
2016-11-28,28.4900
2016-11-25,28.8800
2016-11-23,28.8100
2016-11-22,28.7200
2016-11-21,28.9100
2016-11-18,28.5400
2016-11-17,28.5700
2016-11-16,27.7900
2016-11-15,28.3100
2016-11-14,27.9700
2016-11-11,27.3300
2016-11-10,27.5200
2016-11-09,27.5400
2016-11-08,27.7700
2016-11-07,29.3700
2016-11-04,28.7500
2016-11-03,28.2900
2016-11-02,28.6100
2016-11-01,28.6600
2016-10-31,28.8300
2016-10-28,28.6400
2016-10-27,28.0600
2016-10-26,28.5800
2016-10-25,28.8100
2016-10-24,29.2900
2016-10-21,29.0800
2016-10-20,29.3700
2016-10-19,29.7300
2016-10-18,29.4000
2016-10-17,28.8000
2016-10-14,28.8800
2016-10-13,28.8800
2016-10-12,29.4700
2016-10-11,29.2000
2016-10-10,29.6200
2016-10-07,29.6000
2016-10-06,30.2800
2016-10-05,30.0800
2016-10-04,29.9000
2016-10-03,30.0800
2016-09-30,30.2000
2016-09-29,30.1400
2016-09-28,30.3200
2016-09-27,30.0200
2016-09-26,29.9200
2016-09-23,30.1800
2016-09-22,30.6100
2016-09-21,30.2600
2016-09-20,29.9400
2016-09-19,30.4600
2016-09-16,29.9700
2016-09-15,30.4700
2016-09-14,30.1100
2016-09-13,30.0300
2016-09-12,30.5700
2016-09-09,30.2200
2016-09-08,31.5400
2016-09-07,32.0200
2016-09-06,31.4500
2016-09-02,31.6100
2016-09-01,31.5600
2016-08-31,32.0600
2016-08-30,32.0900
2016-08-29,31.8400
2016-08-26,31.9400
2016-08-25,32.6300
2016-08-24,32.6700
2016-08-23,32.9900
2016-08-22,32.0700
2016-08-19,31.8800
2016-08-18,32.0500
2016-08-17,32.0500
2016-08-16,32.3500
2016-08-15,32.4600
2016-08-12,32.1600
2016-08-11,32.3500
2016-08-10,32.1600
2016-08-09,32.2700
2016-08-08,32.1100
2016-08-05,32.3000
2016-08-04,32.0700
2016-08-03,32.2900
2016-08-02,32.0900
2016-08-01,32.8500
2016-07-29,32.8800
2016-07-28,33.7400
2016-07-27,33.7900
2016-07-26,33.9300
2016-07-25,33.7500
2016-07-22,33.9600
2016-07-21,34.2900
2016-07-20,34.4100
2016-07-19,34.0700
2016-07-18,33.9500
2016-07-15,33.8000
2016-07-14,34.0000
2016-07-13,33.9000
2016-07-12,33.8200
2016-07-11,33.8600
2016-07-08,33.8200
2016-07-07,32.8300
2016-07-06,32.7100
2016-07-05,31.7700
2016-07-01,31.8500
2016-06-30,31.4800
2016-06-29,30.9800
2016-06-28,30.2400
2016-06-27,29.4800
2016-06-24,30.3600
2016-06-23,31.2900
2016-06-22,30.7900
2016-06-21,31.0100
2016-06-20,31.0800
2016-06-17,30.9000
2016-06-16,30.5400
2016-06-15,30.7200
2016-06-14,30.3700
2016-06-13,30.5700
2016-06-10,31.1400
2016-06-09,31.7300
2016-06-08,32.0000
2016-06-07,31.5900
2016-06-06,30.9500
2016-06-03,30.9900
2016-06-02,31.0600
2016-06-01,30.8800
2016-05-31,30.5600
2016-05-27,30.5800
2016-05-26,30.5900
2016-05-25,30.5500
2016-05-24,30.4800
2016-05-23,29.2400
2016-05-20,29.7100
2016-05-19,29.2400
2016-05-18,29.3900
2016-05-17,29.4500
2016-05-16,29.3600
2016-05-13,29.1000
2016-05-12,29.1500
2016-05-11,29.1200
2016-05-10,29.7300
2016-05-09,29.6000
2016-05-06,29.5400
2016-05-05,29.6100
2016-05-04,29.7800
2016-05-03,29.9900
2016-05-02,30.6300
2016-04-29,30.0600
2016-04-28,30.3600
2016-04-27,31.5000
2016-04-26,31.4100
2016-04-25,31.1200
2016-04-22,31.1400
2016-04-21,31.7800
2016-04-20,31.4200
2016-04-19,31.2800
2016-04-18,31.4000
2016-04-15,31.3700
2016-04-14,31.4000
2016-04-13,31.6000
2016-04-12,30.7100
2016-04-11,30.3300
2016-04-08,30.5000
2016-04-07,30.2500
2016-04-06,30.4700
2016-04-05,29.7000
2016-04-04,29.9600
2016-04-01,30.4000
2016-03-31,30.2300
2016-03-30,30.1700
2016-03-29,30.7200
2016-03-28,29.8200
2016-03-24,29.4000
2016-03-23,29.3500
2016-03-22,29.7800
2016-03-21,29.9200
2016-03-18,30.2100
2016-03-17,30.1200
2016-03-16,29.8700
2016-03-15,29.3300
2016-03-14,29.4900
2016-03-11,29.5600
2016-03-10,28.1100
2016-03-09,28.0600
2016-03-08,27.6900
2016-03-07,28.1500
2016-03-04,28.4000
2016-03-03,28.6300
2016-03-02,28.0500
2016-03-01,27.6700
2016-02-29,26.7200
2016-02-26,27.1700
2016-02-25,27.2200
2016-02-24,26.4800
2016-02-23,26.3100
2016-02-22,26.1000
2016-02-19,25.0100
2016-02-18,24.5800
2016-02-17,24.7500
2016-02-16,24.7800
2016-02-12,24.2100
2016-02-11,23.2300
2016-02-10,24.4700
2016-02-09,24.0400
2016-02-08,23.4800
2016-02-05,24.4400
2016-02-04,25.6700
2016-02-03,25.7300
2016-02-02,26.1800
2016-02-01,27.0300
2016-01-29,27.5100
2016-01-28,26.7800
2016-01-27,26.8200
2016-01-26,27.3400
2016-01-25,26.4000
2016-01-22,27.7100
2016-01-21,26.6500
2016-01-20,26.4700
2016-01-19,26.9300
2016-01-15,26.6500
2016-01-14,26.9200
2016-01-13,27.2400
2016-01-12,28.2000
2016-01-11,27.7000
2016-01-08,27.3200
2016-01-07,28.5300
2016-01-06,29.6600
2016-01-05,30.4200
2016-01-04,30.3900
2015-12-31,32.0300
2015-12-30,32.4400
2015-12-29,32.6100
2015-12-28,32.2900
2015-12-24,32.1600
2015-12-23,32.1300
2015-12-22,31.8800
2015-12-21,31.4100
2015-12-18,30.7500
2015-12-17,31.5200
2015-12-16,32.2600
2015-12-15,31.4600
2015-12-14,31.1500
2015-12-11,31.9500
2015-12-10,32.3500
2015-12-09,31.8400
2015-12-08,32.4800
2015-12-07,32.9200
2015-12-04,32.9900
2015-12-03,31.6600
2015-12-02,32.3100
2015-12-01,33.0300
2015-11-30,32.3100
2015-11-27,32.7700
2015-11-25,32.7400
2015-11-24,32.7400
2015-11-23,32.2600
2015-11-20,32.2300
2015-11-19,32.0600
2015-11-18,31.8700
2015-11-17,31.3100
2015-11-16,31.3900
2015-11-13,30.6700
2015-11-12,30.9900
2015-11-11,32.0200
2015-11-10,31.1500
2015-11-09,28.7700
2015-11-06,29.4000
2015-11-05,29.4000
2015-11-04,29.8000
2015-11-03,29.9700
2015-11-02,29.8500
2015-10-30,29.4400
2015-10-29,29.1800
2015-10-28,30.4200
2015-10-27,30.0600
2015-10-26,30.9200
2015-10-23,31.1300
2015-10-22,30.9500
2015-10-21,31.3300
2015-10-20,31.1200
2015-10-19,30.3700
2015-10-16,30.0400
2015-10-15,29.9200
2015-10-14,29.2900
2015-10-13,30.4200
2015-10-12,30.9300
2015-10-09,30.6500
2015-10-08,30.6500
2015-10-07,30.5800
2015-10-06,30.0000
2015-10-05,31.0700
2015-10-02,29.7300
2015-10-01,29.5800
2015-09-30,29.3600
2015-09-29,28.8200
2015-09-28,29.3200
2015-09-25,30.6400
2015-09-24,30.4800
2015-09-23,30.1500
2015-09-22,29.9500
2015-09-21,30.6900
2015-09-18,31.6100
2015-09-17,32.1500
2015-09-16,31.5800
2015-09-15,31.3200
2015-09-14,31.4300
2015-09-11,31.3400
2015-09-10,30.7800
2015-09-09,30.9200
2015-09-08,31.4800
2015-09-04,30.3900
2015-09-03,31.2800
2015-09-02,30.6800
2015-09-01,29.6600
2015-08-31,30.3700
2015-08-28,30.1300
2015-08-27,30.3200
2015-08-26,29.5200
2015-08-25,28.2800
2015-08-24,29.5300
2015-08-21,31.0100
2015-08-20,31.6600
2015-08-19,32.2100
2015-08-18,31.6600
2015-08-17,31.2100
2015-08-14,30.6400
2015-08-13,30.6800
2015-08-12,29.9600
2015-08-11,29.3800
2015-08-10,29.0600
2015-08-07,28.5100
2015-08-06,28.6200
2015-08-05,28.7100
2015-08-04,29.1700
2015-08-03,29.6800
2015-07-31,29.6900
2015-07-30,29.4700
2015-07-29,28.5800
2015-07-28,27.5900
2015-07-27,26.7400
2015-07-24,26.7300
2015-07-23,27.4300
2015-07-22,27.8600
2015-07-21,27.1100
2015-07-20,26.8600
2015-07-17,27.1400
2015-07-16,27.5400
2015-07-15,27.6200
2015-07-14,28.3400
2015-07-13,28.2700
2015-07-10,28.1900
2015-07-09,27.6700
2015-07-08,27.5500
2015-07-07,28.1000
2015-07-06,27.5600
2015-07-02,27.5900
2015-07-01,27.5600
2015-06-30,27.3600
2015-06-29,27.3900
2015-06-26,27.9700
2015-06-25,27.8600
2015-06-24,27.9200
2015-06-23,27.6100
2015-06-22,27.5800
2015-06-19,27.2900
2015-06-18,26.8200
2015-06-17,26.5900
2015-06-16,26.5100
2015-06-15,26.6500
2015-06-12,26.7100
2015-06-11,26.4200
2015-06-10,26.2800
2015-06-09,25.7900
2015-06-08,25.9200
2015-06-05,26.1600
2015-06-04,26.2100
2015-06-03,26.4600
2015-06-02,26.3100
2015-06-01,26.4400
2015-05-29,26.1200
2015-05-28,26.3500
2015-05-27,26.3700
2015-05-26,26.2700
2015-05-22,26.6500
2015-05-21,26.9000
2015-05-20,26.9200
2015-05-19,26.7700
2015-05-18,26.4600
2015-05-15,26.3100
2015-05-14,25.7900
2015-05-13,25.2800
2015-05-12,25.4400
2015-05-11,25.4400
2015-05-08,25.9200
2015-05-07,25.7200
2015-05-06,25.2700
2015-05-05,25.1800
2015-05-04,25.6200
2015-05-01,25.7900
2015-04-30,25.4000
2015-04-29,25.9400
2015-04-28,26.4000
2015-04-27,26.2600
2015-04-24,26.5700
2015-04-23,26.1500
2015-04-22,27.0300
2015-04-21,28.5600
2015-04-20,28.0400
2015-04-17,28.2700
2015-04-16,28.4600
2015-04-15,29.0400
2015-04-14,28.7400
2015-04-13,28.3800
2015-04-10,28.6100
2015-04-09,28.4800
2015-04-08,28.5400
2015-04-07,28.0300
2015-04-06,28.7100
2015-04-02,29.0100
2015-04-01,28.2500
2015-03-31,28.4800
2015-03-30,28.0100
2015-03-27,27.4300
2015-03-26,26.6900
2015-03-25,26.9100
2015-03-24,27.4300
2015-03-23,27.1200
2015-03-20,27.3300
2015-03-19,26.9500
2015-03-18,27.1000
2015-03-17,26.3600
2015-03-16,26.6200
2015-03-13,26.3500
2015-03-12,26.6000
2015-03-11,25.9900
2015-03-10,25.9100
2015-03-09,26.2100
2015-03-06,26.1700
2015-03-05,27.0200
2015-03-04,26.8700
2015-03-03,26.5700
2015-03-02,27.1400
2015-02-27,27.3100
2015-02-26,27.2200
2015-02-25,27.3800
2015-02-24,27.6300
2015-02-23,27.1400
2015-02-20,27.3200
2015-02-19,27.3300
2015-02-18,27.2200
2015-02-17,27.3700
2015-02-13,27.1900
2015-02-12,27.3400
2015-02-11,26.8400
2015-02-10,26.9000
2015-02-09,26.4500
2015-02-06,26.4900
2015-02-05,25.7800
2015-02-04,25.9100
2015-02-03,25.4700
2015-02-02,24.8500
2015-01-30,24.5200
2015-01-29,24.8400
2015-01-28,23.8800
2015-01-27,24.1600
2015-01-26,24.3800
2015-01-23,23.1000
2015-01-22,23.6900
2015-01-21,23.4100
2015-01-20,22.9500
2015-01-16,23.7600
2015-01-15,23.1800
2015-01-14,25.1400
2015-01-13,24.8200
2015-01-12,26.0800
2015-01-09,26.0600
2015-01-08,25.9300
2015-01-07,25.3500
2015-01-06,24.1100
2015-01-05,24.4400
2015-01-02,24.9600
2014-12-31,25.2900
2014-12-30,24.9400
2014-12-29,24.9000
2014-12-26,24.9100
2014-12-24,24.8000
2014-12-23,24.8100
2014-12-22,24.9500
2014-12-19,24.8300
2014-12-18,24.4700
2014-12-17,24.1900
2014-12-16,23.3700
2014-12-15,23.7800
2014-12-12,23.9900
2014-12-11,24.3600
2014-12-10,23.7600
2014-12-09,24.6300
2014-12-08,24.9100
