Date,Close
2019-07-26,72.1600
2019-07-25,71.3900
2019-07-24,73.0100
2019-07-23,71.9900
2019-07-22,71.1100
2019-07-19,70.9200
2019-07-18,71.7900
2019-07-17,70.8200
2019-07-16,71.3200
2019-07-15,71.7100
2019-07-12,71.7700
2019-07-11,71.6100
2019-07-10,71.1300
2019-07-09,71.5600
2019-07-08,71.1300
2019-07-05,71.4000
2019-07-03,70.8500
2019-07-02,70.4400
2019-07-01,70.7400
2019-06-28,70.0300
2019-06-27,68.1500
2019-06-26,67.2200
2019-06-25,66.5400
2019-06-24,67.4100
2019-06-21,67.9700
2019-06-20,68.1000
2019-06-19,67.5900
2019-06-18,67.9800
2019-06-17,66.5400
2019-06-14,67.4800
2019-06-13,67.0800
2019-06-12,66.8100
2019-06-11,67.8800
2019-06-10,67.1200
2019-06-07,65.6900
2019-06-06,66.4700
2019-06-05,65.7800
2019-06-04,65.8800
2019-06-03,62.6100
2019-05-31,62.1500
2019-05-30,63.6100
2019-05-29,63.7100
2019-05-28,63.7900
2019-05-24,64.3900
2019-05-23,63.9000
2019-05-22,64.6600
2019-05-21,66.0800
2019-05-20,64.9600
2019-05-17,65.0700
2019-05-16,65.9800
2019-05-15,64.8700
2019-05-14,65.2600
2019-05-13,64.3800
2019-05-10,67.9000
2019-05-09,67.6300
2019-05-08,68.2200
2019-05-07,68.1600
2019-05-06,70.4100
2019-05-03,70.6700
2019-05-02,70.3600
2019-05-01,69.9600
2019-04-30,70.7000
2019-04-29,71.0300
2019-04-26,69.5100
2019-04-25,68.7300
2019-04-24,68.8300
2019-04-23,69.2000
2019-04-22,69.0900
2019-04-18,69.6700
2019-04-17,70.3500
2019-04-16,69.3100
2019-04-15,67.3800
2019-04-12,67.4200
2019-04-11,65.9100
2019-04-10,65.5200
2019-04-09,65.2000
2019-04-08,66.0700
2019-04-05,65.5500
2019-04-04,65.8200
2019-04-03,65.0600
2019-04-02,64.4200
2019-04-01,64.3600
2019-03-29,62.2200
2019-03-28,61.9800
2019-03-27,60.7300
2019-03-26,61.2200
2019-03-25,60.3300
2019-03-22,60.9800
2019-03-21,63.9100
2019-03-20,64.3000
2019-03-19,65.6300
2019-03-18,65.9300
2019-03-15,65.1900
2019-03-14,64.1100
2019-03-13,63.6500
2019-03-12,62.8100
2019-03-11,62.3100
2019-03-08,62.0600
2019-03-07,61.9000
2019-03-06,62.5100
2019-03-05,62.9300
2019-03-04,63.7500
2019-03-01,64.4700
2019-02-28,63.9800
2019-02-27,64.4000
2019-02-26,64.1200
2019-02-25,64.5300
2019-02-22,64.1400
2019-02-21,64.3200
2019-02-20,64.6400
2019-02-19,64.3800
2019-02-15,64.2700
2019-02-14,62.4200
2019-02-13,63.0400
2019-02-12,62.6700
2019-02-11,61.6100
2019-02-08,62.0100
2019-02-07,62.8100
2019-02-06,63.8900
2019-02-05,63.8100
2019-02-04,64.0600
2019-02-01,63.6700
2019-01-31,64.4600
2019-01-30,64.2200
2019-01-29,63.2100
2019-01-28,63.8500
2019-01-25,64.0200
2019-01-24,62.7100
2019-01-23,62.1300
2019-01-22,61.8500
2019-01-18,63.1200
2019-01-17,62.4700
2019-01-16,62.1900
2019-01-15,61.3800
2019-01-14,58.9300
2019-01-11,56.6900
2019-01-10,56.4400
2019-01-09,56.3800
2019-01-08,55.4600
2019-01-07,55.6100
2019-01-04,55.1300
2019-01-03,52.5600
2019-01-02,53.5300
2018-12-31,52.0600
2018-12-28,51.8300
2018-12-27,51.7700
2018-12-26,51.4400
2018-12-24,49.2600
2018-12-21,50.2400
2018-12-20,52.2700
2018-12-19,52.8200
2018-12-18,53.9300
2018-12-17,54.2500
2018-12-14,55.0200
2018-12-13,55.7700
2018-12-12,55.9800
2018-12-11,56.2200
2018-12-10,57.0700
2018-12-07,58.3500
2018-12-06,60.0600
2018-12-04,62.2600
2018-12-03,65.1600
2018-11-30,64.7900
2018-11-29,64.9000
2018-11-28,65.5800
2018-11-27,63.4600
2018-11-26,63.7300
2018-11-23,61.7500
2018-11-21,62.8700
2018-11-20,62.5300
2018-11-19,64.6200
2018-11-16,64.9500
2018-11-15,64.6000
2018-11-14,63.5000
2018-11-13,64.7800
2018-11-12,64.2100
2018-11-09,65.7600
2018-11-08,67.7800
2018-11-07,68.2600
2018-11-06,66.6800
2018-11-05,67.3000
2018-11-02,65.9200
2018-11-01,65.8300
2018-10-31,65.4600
2018-10-30,64.5300
2018-10-29,64.3500
2018-10-26,64.2100
2018-10-25,64.9700
2018-10-24,63.8000
2018-10-23,65.7300
2018-10-22,66.5900
2018-10-19,68.8600
2018-10-18,68.6200
2018-10-17,69.8400
2018-10-16,69.7100
2018-10-15,69.2100
2018-10-12,69.8400
2018-10-11,68.3800
2018-10-10,69.9500
2018-10-09,71.8900
2018-10-08,72.5900
2018-10-05,72.4200
2018-10-04,72.6200
2018-10-03,72.3600
2018-10-02,71.8000
2018-10-01,71.9300
2018-09-28,71.7400
2018-09-27,72.9500
2018-09-26,72.4500
2018-09-25,73.5100
2018-09-24,73.8400
2018-09-21,74.1500
2018-09-20,74.7900
2018-09-19,73.7200
2018-09-18,71.3600
2018-09-17,70.8800
2018-09-14,70.5400
2018-09-13,70.1500
2018-09-12,70.5100
2018-09-11,69.4300
2018-09-10,69.6300
2018-09-07,69.6400
2018-09-06,70.1100
2018-09-05,71.1700
2018-09-04,71.4000
2018-08-31,71.2400
2018-08-30,71.4600
2018-08-29,72.5300
2018-08-28,72.3800
2018-08-27,72.3900
2018-08-24,70.6700
2018-08-23,70.8100
2018-08-22,71.1200
2018-08-21,71.2400
2018-08-20,70.5300
2018-08-17,69.6700
2018-08-16,69.5600
2018-08-15,68.6500
2018-08-14,70.0100
2018-08-13,69.1600
2018-08-10,70.2600
2018-08-09,71.9800
2018-08-08,72.8900
2018-08-07,72.4100
2018-08-06,72.4000
2018-08-03,72.3900
2018-08-02,71.8400
2018-08-01,71.9300
2018-07-31,71.8900
2018-07-30,72.2900
2018-07-27,71.6900
2018-07-26,71.3400
2018-07-25,71.7200
2018-07-24,71.0700
2018-07-23,70.2100
2018-07-20,69.2200
2018-07-19,68.9900
2018-07-18,69.8500
2018-07-17,69.3500
2018-07-16,69.4600
2018-07-13,67.0000
2018-07-12,68.5100
2018-07-11,67.9100
2018-07-10,68.2300
2018-07-09,68.9400
2018-07-06,67.1400
2018-07-05,66.5600
2018-07-03,66.0600
2018-07-02,67.1600
2018-06-29,66.9200
2018-06-28,66.8800
2018-06-27,65.4600
2018-06-26,66.3100
2018-06-25,65.7500
2018-06-22,67.2000
2018-06-21,67.6300
2018-06-20,67.3800
2018-06-19,66.7800
2018-06-18,66.7500
2018-06-15,66.3400
2018-06-14,66.1600
2018-06-13,67.2900
2018-06-12,67.6100
2018-06-11,68.1100
2018-06-08,68.4700
2018-06-07,68.4500
2018-06-06,68.2300
2018-06-05,66.7600
2018-06-04,67.3400
2018-06-01,67.2800
2018-05-31,66.6900
2018-05-30,66.6800
2018-05-29,65.7100
2018-05-25,68.4400
2018-05-24,69.3100
2018-05-23,70.2400
2018-05-22,71.0800
2018-05-21,70.4300
2018-05-18,69.9600
2018-05-17,71.5600
2018-05-16,71.9500
2018-05-15,72.6800
2018-05-14,72.6200
2018-05-11,72.8600
2018-05-10,72.5700
2018-05-09,71.9500
2018-05-08,71.0000
2018-05-07,68.5000
2018-05-04,67.9400
2018-05-03,67.9400
2018-05-02,67.9900
2018-05-01,68.2500
2018-04-30,68.2700
2018-04-27,68.9900
2018-04-26,69.1800
2018-04-25,69.3600
2018-04-24,69.1200
2018-04-23,69.4800
2018-04-20,70.0000
2018-04-19,70.2800
2018-04-18,68.9800
2018-04-17,69.7400
2018-04-16,70.0700
2018-04-13,71.0100
2018-04-12,72.1300
2018-04-11,69.8900
2018-04-10,70.5100
2018-04-09,69.4400
2018-04-06,68.6000
2018-04-05,70.2200
2018-04-04,69.3100
2018-04-03,68.4800
2018-04-02,67.7100
2018-03-29,67.5000
2018-03-28,68.2600
2018-03-27,68.2800
2018-03-26,69.7800
2018-03-23,67.9000
2018-03-22,70.3100
2018-03-21,73.3200
2018-03-20,72.9200
2018-03-19,72.7000
2018-03-16,73.4700
2018-03-15,73.3400
2018-03-14,73.4700
2018-03-13,74.9100
2018-03-12,76.0200
2018-03-09,76.1100
2018-03-08,74.1100
2018-03-07,73.9200
2018-03-06,74.0600
2018-03-05,74.4200
2018-03-02,73.6800
2018-03-01,73.6600
2018-02-28,75.4900
2018-02-27,76.3800
2018-02-26,77.6500
2018-02-23,77.0800
2018-02-22,76.2700
2018-02-21,77.0000
2018-02-20,76.4600
2018-02-16,76.8200
2018-02-15,77.0800
2018-02-14,76.7100
2018-02-13,75.1800
2018-02-12,74.7600
2018-02-09,73.6800
2018-02-08,71.8700
2018-02-07,74.9900
2018-02-06,74.8200
2018-02-05,73.2700
2018-02-02,77.0200
2018-02-01,79.2000
2018-01-31,78.4800
2018-01-30,78.6200
2018-01-29,79.9600
2018-01-26,80.0800
2018-01-25,79.4400
2018-01-24,79.4500
2018-01-23,78.5500
2018-01-22,78.5900
2018-01-19,78.3000
2018-01-18,77.3900
2018-01-17,77.4700
2018-01-16,77.1100
2018-01-12,76.8400
2018-01-11,75.5600
2018-01-10,75.6500
2018-01-09,75.3100
2018-01-08,74.5300
2018-01-05,75.4100
2018-01-04,75.5100
2018-01-03,74.5900
2018-01-02,74.3600
2017-12-29,74.4100
2017-12-28,75.0800
2017-12-27,74.8900
2017-12-26,74.7800
2017-12-22,75.4900
2017-12-21,75.8200
2017-12-20,74.6600
2017-12-19,74.7000
2017-12-18,75.6700
2017-12-15,74.7700
2017-12-14,73.9200
2017-12-13,75.1400
2017-12-12,76.1500
2017-12-11,75.8500
2017-12-08,75.7100
2017-12-07,74.9800
2017-12-06,75.4400
2017-12-05,76.5400
2017-12-04,77.1000
2017-12-01,75.5100
2017-11-30,75.5000
2017-11-29,75.0400
2017-11-28,73.7000
2017-11-27,71.3900
2017-11-24,72.0200
2017-11-22,72.2600
2017-11-21,72.3800
2017-11-20,72.0500
2017-11-17,71.3300
2017-11-16,71.6700
2017-11-15,71.7300
2017-11-14,71.5300
2017-11-13,71.9900
2017-11-10,72.2500
2017-11-09,72.4300
2017-11-08,72.3400
2017-11-07,72.7100
2017-11-06,73.8000
2017-11-03,74.0500
2017-11-02,74.7400
2017-11-01,74.0300
2017-10-31,73.5000
2017-10-30,73.7800
2017-10-27,73.8700
2017-10-26,73.7900
2017-10-25,73.6200
2017-10-24,74.2400
2017-10-23,73.5300
2017-10-20,73.5300
2017-10-19,72.8800
2017-10-18,73.1200
2017-10-17,72.1900
2017-10-16,71.7700
2017-10-13,72.1100
2017-10-12,72.3700
2017-10-11,74.9400
2017-10-10,75.1800
2017-10-09,75.3900
2017-10-06,75.6400
2017-10-05,75.7200
2017-10-04,74.0600
2017-10-03,74.1300
2017-10-02,73.8000
2017-09-29,72.7400
2017-09-28,72.6500
2017-09-27,72.2800
2017-09-26,70.9400
2017-09-25,70.8400
2017-09-22,71.4000
2017-09-21,71.7600
2017-09-20,71.4600
2017-09-19,71.1500
2017-09-18,70.6000
2017-09-15,69.0400
2017-09-14,69.2400
2017-09-13,69.3900
2017-09-12,68.7900
2017-09-11,67.7100
2017-09-08,66.1700
2017-09-07,66.0600
2017-09-06,67.3200
2017-09-05,67.1600
2017-09-01,68.5800
2017-08-31,68.0300
2017-08-30,68.0100
2017-08-29,67.4800
2017-08-28,67.8100
2017-08-25,67.8500
2017-08-24,67.6900
2017-08-23,67.2300
2017-08-22,66.8500
2017-08-21,65.9500
2017-08-18,66.5800
2017-08-17,66.6000
2017-08-16,67.7100
2017-08-15,67.9700
2017-08-14,67.8900
2017-08-11,66.8000
2017-08-10,67.2200
2017-08-09,68.4300
2017-08-08,68.8800
2017-08-07,69.0400
2017-08-04,68.9800
2017-08-03,68.1300
2017-08-02,69.4200
2017-08-01,69.6000
2017-07-31,68.4500
2017-07-28,67.4300
2017-07-27,67.6000
2017-07-26,67.9800
2017-07-25,68.0300
2017-07-24,66.1000
2017-07-21,66.0000
2017-07-20,66.3600
2017-07-19,66.7000
2017-07-18,66.8900
2017-07-17,66.8300
2017-07-14,66.7200
2017-07-13,67.0200
2017-07-12,66.9200
2017-07-11,66.8200
2017-07-10,67.6500
2017-07-07,67.9100
2017-07-06,67.6300
2017-07-05,68.4500
2017-07-03,68.2600
2017-06-30,66.8800
2017-06-29,66.9800
2017-06-28,65.1800
2017-06-27,64.2300
2017-06-26,63.7800
2017-06-23,63.4100
2017-06-22,63.6200
2017-06-21,63.8300
2017-06-20,63.9100
2017-06-19,64.4800
2017-06-16,63.8900
2017-06-15,64.1000
2017-06-14,64.7200
2017-06-13,64.6900
2017-06-12,64.3200
2017-06-09,64.4500
2017-06-08,63.2100
2017-06-07,61.8800
2017-06-06,61.0100
2017-06-05,61.2500
2017-06-02,61.1100
2017-06-01,61.0800
2017-05-31,60.5400
2017-05-30,61.6400
2017-05-26,62.0700
2017-05-25,61.9500
2017-05-24,62.2700
2017-05-23,61.7100
2017-05-22,61.0600
2017-05-19,61.1000
2017-05-18,60.0800
2017-05-17,59.9800
2017-05-16,62.4900
2017-05-15,61.4200
2017-05-12,61.0700
2017-05-11,60.7000
2017-05-10,60.3700
2017-05-09,60.2300
2017-05-08,60.5000
2017-05-05,60.2400
2017-05-04,60.2100
2017-05-03,60.2400
2017-05-02,59.7100
2017-05-01,59.4600
2017-04-28,59.1200
2017-04-27,59.3900
2017-04-26,60.1000
2017-04-25,60.2100
2017-04-24,59.4400
2017-04-21,57.7200
2017-04-20,58.4100
2017-04-19,57.7300
2017-04-18,58.4200
2017-04-17,58.9900
2017-04-13,58.0400
2017-04-12,58.5100
2017-04-11,59.0300
2017-04-10,59.2800
2017-04-07,59.4300
2017-04-06,59.8900
2017-04-05,59.5900
2017-04-04,59.6800
2017-04-03,59.6800
2017-03-31,59.8200
2017-03-30,60.5100
2017-03-29,59.3900
2017-03-28,59.4200
2017-03-27,58.3300
2017-03-24,58.0700
2017-03-23,58.0500
2017-03-22,57.7700
2017-03-21,58.0400
2017-03-20,59.5900
2017-03-17,60.3700
2017-03-16,61.1500
2017-03-15,60.8400
2017-03-14,61.4400
2017-03-13,61.5300
2017-03-10,61.4900
2017-03-09,61.5500
2017-03-08,61.1100
2017-03-07,60.5000
2017-03-06,60.2800
2017-03-03,61.0000
2017-03-02,60.6300
2017-03-01,61.5400
2017-02-28,59.8100
2017-02-27,60.0200
2017-02-24,59.5600
2017-02-23,60.6200
2017-02-22,60.6200
2017-02-21,60.5500
2017-02-17,60.1700
2017-02-16,60.3800
2017-02-15,60.5000
2017-02-14,59.8300
2017-02-13,58.9500
2017-02-10,57.6300
2017-02-09,57.2600
2017-02-08,56.3200
2017-02-07,57.1900
2017-02-06,57.6400
2017-02-03,57.7600
2017-02-02,55.9800
2017-02-01,56.0500
2017-01-31,55.8300
2017-01-30,56.6100
2017-01-27,57.1100
2017-01-26,57.3600
2017-01-25,57.6900
2017-01-24,56.7400
2017-01-23,55.6800
2017-01-20,56.1100
2017-01-19,56.6600
2017-01-18,57.3900
2017-01-17,58.3800
2017-01-13,59.6300
2017-01-12,59.2300
2017-01-11,59.9600
2017-01-10,60.2300
2017-01-09,60.2200
2017-01-06,60.5500
2017-01-05,60.3400
2017-01-04,61.4100
2017-01-03,60.5900
2016-12-30,59.4300
2016-12-29,59.3800
2016-12-28,60.0400
2016-12-27,61.0900
2016-12-23,60.9900
2016-12-22,60.4900
2016-12-21,60.7500
2016-12-20,60.8000
2016-12-19,59.6600
2016-12-16,59.7500
2016-12-15,60.2300
2016-12-14,59.4500
2016-12-13,59.7900
2016-12-12,59.5500
2016-12-09,60.0400
2016-12-08,60.1500
2016-12-07,59.0600
2016-12-06,57.9200
2016-12-05,57.2800
2016-12-02,56.0200
2016-12-01,57.2700
2016-11-30,56.3900
2016-11-29,55.5200
2016-11-28,55.4700
2016-11-25,56.7800
2016-11-23,56.6900
2016-11-22,56.1000
2016-11-21,55.5400
2016-11-18,55.4600
2016-11-17,55.4500
2016-11-16,54.6300
2016-11-15,55.4500
2016-11-14,54.6800
2016-11-11,52.8300
2016-11-10,53.6100
2016-11-09,51.5900
2016-11-08,49.9100
2016-11-07,49.8200
2016-11-04,48.1700
2016-11-03,48.1900
2016-11-02,48.5400
2016-11-01,48.9400
2016-10-31,49.1500
2016-10-28,49.5600
2016-10-27,49.9300
2016-10-26,50.0100
2016-10-25,49.5900
2016-10-24,49.5800
2016-10-21,49.5700
2016-10-20,49.5800
2016-10-19,49.4800
2016-10-18,48.9900
2016-10-17,48.6000
2016-10-14,48.6100
2016-10-13,48.4700
2016-10-12,48.7000
2016-10-11,48.9900
2016-10-10,49.5500
2016-10-07,49.2800
2016-10-06,49.0700
2016-10-05,48.6500
2016-10-04,47.7500
2016-10-03,47.0300
2016-09-30,47.2300
2016-09-29,45.8000
2016-09-28,46.8700
2016-09-27,46.3700
2016-09-26,45.8900
2016-09-23,47.1500
2016-09-22,47.1100
2016-09-21,46.9000
2016-09-20,46.5400
2016-09-19,46.5900
2016-09-16,46.4100
2016-09-15,47.0800
2016-09-14,46.7500
2016-09-13,46.9200
2016-09-12,47.7900
2016-09-09,47.1700
2016-09-08,47.7900
2016-09-07,47.4800
2016-09-06,47.2900
2016-09-02,47.5100
2016-09-01,47.3600
2016-08-31,47.7400
2016-08-30,47.9000
2016-08-29,47.2600
2016-08-26,47.1100
2016-08-25,46.7200
2016-08-24,46.6600
2016-08-23,46.5900
2016-08-22,46.6600
2016-08-19,46.5300
2016-08-18,46.5000
2016-08-17,46.6300
2016-08-16,46.6200
2016-08-15,46.3900
2016-08-12,45.5800
2016-08-11,45.7300
2016-08-10,45.4500
2016-08-09,45.9000
2016-08-08,45.9600
2016-08-05,45.7200
2016-08-04,43.8400
2016-08-03,43.8900
2016-08-02,42.9900
2016-08-01,43.4200
2016-07-29,43.8100
2016-07-28,44.0800
2016-07-27,44.2900
2016-07-26,44.1500
2016-07-25,44.0400
2016-07-22,44.3000
2016-07-21,44.1300
2016-07-20,44.4700
2016-07-19,44.3500
2016-07-18,44.5700
2016-07-15,44.3300
2016-07-14,44.4500
2016-07-13,43.3300
2016-07-12,43.4400
2016-07-11,42.2900
2016-07-08,41.9800
2016-07-07,41.2900
2016-07-06,41.0600
2016-07-05,40.7800
2016-07-01,42.1700
2016-06-30,42.3900
2016-06-29,42.1200
2016-06-28,40.4400
2016-06-27,38.4800
2016-06-24,40.3000
2016-06-23,44.4600
2016-06-22,42.6800
2016-06-21,42.9200
2016-06-20,42.8000
2016-06-17,42.4800
2016-06-16,42.1200
2016-06-15,42.0100
2016-06-14,41.9600
2016-06-13,43.1600
2016-06-10,43.9000
2016-06-09,45.0100
2016-06-08,45.5600
2016-06-07,45.5400
2016-06-06,45.7400
2016-06-03,45.3900
2016-06-02,46.9700
2016-06-01,46.9400
2016-05-31,46.5700
2016-05-27,46.5800
2016-05-26,46.1100
2016-05-25,46.9400
2016-05-24,45.8600
2016-05-23,45.1100
2016-05-20,44.9000
2016-05-19,45.0600
2016-05-18,45.8700
2016-05-17,43.7000
2016-05-16,43.1500
2016-05-13,43.1100
2016-05-12,44.0000
2016-05-11,44.4700
2016-05-10,44.8400
2016-05-09,43.8900
2016-05-06,44.4100
2016-05-05,44.2300
2016-05-04,44.6600
2016-05-03,45.5700
2016-05-02,46.6800
2016-04-29,46.2800
2016-04-28,46.7300
2016-04-27,47.3300
2016-04-26,47.1000
2016-04-25,46.6900
2016-04-22,46.9700
2016-04-21,46.6000
2016-04-20,46.7400
2016-04-19,45.6300
2016-04-18,45.1100
2016-04-15,44.9200
2016-04-14,44.9800
2016-04-13,44.2500
2016-04-12,41.9000
2016-04-11,41.1200
2016-04-08,40.4700
2016-04-07,40.2700
2016-04-06,41.8600
2016-04-05,41.5100
2016-04-04,42.0600
2016-04-01,42.4700
2016-03-31,41.7500
2016-03-30,41.8800
2016-03-29,41.7200
2016-03-28,41.9200
2016-03-24,41.9400
2016-03-23,42.3700
2016-03-22,43.3800
2016-03-21,43.6000
2016-03-18,43.5400
2016-03-17,42.8500
2016-03-16,42.2300
2016-03-15,42.5900
2016-03-14,42.6700
2016-03-11,42.9900
2016-03-10,41.3700
2016-03-09,41.1500
2016-03-08,41.0500
2016-03-07,42.6100
2016-03-04,42.8300
2016-03-03,42.8300
2016-03-02,42.2200
2016-03-01,41.2700
2016-02-29,38.8500
2016-02-26,39.5000
2016-02-25,38.6200
2016-02-24,38.0900
2016-02-23,38.2200
2016-02-22,39.5200
2016-02-19,38.9900
2016-02-18,38.9200
2016-02-17,39.7800
2016-02-16,38.8900
2016-02-12,37.5400
2016-02-11,34.9800
2016-02-10,37.4100
2016-02-09,37.5100
2016-02-08,37.8100
2016-02-05,39.8600
2016-02-04,40.7900
2016-02-03,40.3600
2016-02-02,40.4200
2016-02-01,42.4800
2016-01-29,42.5800
2016-01-28,40.3900
2016-01-27,40.5600
2016-01-26,40.5000
2016-01-25,39.5500
2016-01-22,41.0600
2016-01-21,40.1500
2016-01-20,40.4900
2016-01-19,41.9400
2016-01-15,42.4700
2016-01-14,45.3800
2016-01-13,45.1900
2016-01-12,46.8800
2016-01-11,46.8500
2016-01-08,46.1300
2016-01-07,47.5600
2016-01-06,50.1200
2016-01-05,50.8600
2016-01-04,51.1300
2015-12-31,51.7500
2015-12-30,52.3000
2015-12-29,52.9800
2015-12-28,52.3800
2015-12-24,52.7100
2015-12-23,52.6300
2015-12-22,52.0100
2015-12-21,51.7900
2015-12-18,51.2100
2015-12-17,52.8400
2015-12-16,53.9000
2015-12-15,52.5200
2015-12-14,51.1000
2015-12-11,51.1100
2015-12-10,52.6500
2015-12-09,52.8100
2015-12-08,53.3900
2015-12-07,54.4000
2015-12-04,55.0900
2015-12-03,53.5100
2015-12-02,54.1400
2015-12-01,54.8800
2015-11-30,54.0900
2015-11-27,54.2100
2015-11-25,54.0800
2015-11-24,54.1800
2015-11-23,54.2800
2015-11-20,54.7500
2015-11-19,55.0600
2015-11-18,54.9800
2015-11-17,53.4900
2015-11-16,53.6900
2015-11-13,53.1700
2015-11-12,53.4600
2015-11-11,54.9000
2015-11-10,55.8000
2015-11-09,55.7100
2015-11-06,55.8700
2015-11-05,54.1500
2015-11-04,53.8300
2015-11-03,54.1600
2015-11-02,53.8300
2015-10-30,53.1700
2015-10-29,53.6600
2015-10-28,54.7300
2015-10-27,52.6100
2015-10-26,53.1100
2015-10-23,53.6400
2015-10-22,52.5100
2015-10-21,51.8100
2015-10-20,52.8400
2015-10-19,52.8600
2015-10-16,52.6900
2015-10-15,52.9700
2015-10-14,50.7200
2015-10-13,51.2100
2015-10-12,51.2800
2015-10-09,51.3800
2015-10-08,51.6500
2015-10-07,51.3200
2015-10-06,51.0600
2015-10-05,51.1600
2015-10-02,49.8800
2015-10-01,49.8900
2015-09-30,49.6100
2015-09-29,49.0000
2015-09-28,49.0300
2015-09-25,50.5500
2015-09-24,49.1300
2015-09-23,50.1200
2015-09-22,50.3800
2015-09-21,50.7100
2015-09-18,50.2900
2015-09-17,51.6500
2015-09-16,52.5900
2015-09-15,52.0000
2015-09-14,50.9800
2015-09-11,51.1000
2015-09-10,51.0700
2015-09-09,50.8800
2015-09-08,51.6500
2015-09-04,50.5900
2015-09-03,51.7900
2015-09-02,51.7500
2015-09-01,50.9400
2015-08-31,53.4800
2015-08-28,53.2800
2015-08-27,53.4400
2015-08-26,52.2800
2015-08-25,49.8800
2015-08-24,50.3400
2015-08-21,53.6000
2015-08-20,55.3300
2015-08-19,57.0000
2015-08-18,57.5500
2015-08-17,57.7700
2015-08-14,57.5900
2015-08-13,57.3300
2015-08-12,56.9100
2015-08-11,57.6400
2015-08-10,58.7400
2015-08-07,57.9100
2015-08-06,58.1000
2015-08-05,58.7400
2015-08-04,58.4700
2015-08-03,58.4400
2015-07-31,58.4600
2015-07-30,58.8800
2015-07-29,58.9200
2015-07-28,58.3700
2015-07-27,57.9600
2015-07-24,58.7000
2015-07-23,59.8700
2015-07-22,60.3400
2015-07-21,59.1000
2015-07-20,58.8500
2015-07-17,58.7500
2015-07-16,58.5900
2015-07-15,56.4600
2015-07-14,55.9100
2015-07-13,55.5400
2015-07-10,54.5600
2015-07-09,53.7100
2015-07-08,52.8000
2015-07-07,54.5000
2015-07-06,55.0800
2015-07-02,55.3700
2015-07-01,55.6800
2015-06-30,55.2400
2015-06-29,54.8800
2015-06-26,56.3400
2015-06-25,56.1900
2015-06-24,56.6600
2015-06-23,57.3900
2015-06-22,56.9500
2015-06-19,56.2300
2015-06-18,56.7600
2015-06-17,56.5400
2015-06-16,57.0700
2015-06-15,56.6500
2015-06-12,57.1100
2015-06-11,57.2100
2015-06-10,57.0200
2015-06-09,56.0000
2015-06-08,55.6500
2015-06-05,56.2400
2015-06-04,55.3300
2015-06-03,55.6300
2015-06-02,54.7200
2015-06-01,54.4500
2015-05-29,54.0800
2015-05-28,54.5500
2015-05-27,54.8700
2015-05-26,54.2400
2015-05-22,54.9700
2015-05-21,54.8400
2015-05-20,54.8900
2015-05-19,55.3300
2015-05-18,54.6700
2015-05-15,54.2400
2015-05-14,54.6000
2015-05-13,54.2000
2015-05-12,53.7400
2015-05-11,53.9700
2015-05-08,54.0200
2015-05-07,53.3100
2015-05-06,52.8200
2015-05-05,53.3500
2015-05-04,54.1700
2015-05-01,53.7600
2015-04-30,53.3200
2015-04-29,53.7600
2015-04-28,53.0200
2015-04-27,52.8000
2015-04-24,52.9000
2015-04-23,53.2200
2015-04-22,53.1000
2015-04-21,52.4800
2015-04-20,53.2000
2015-04-17,53.0700
2015-04-16,54.0200
2015-04-15,53.2100
2015-04-14,52.7300
2015-04-13,52.6600
2015-04-10,52.4300
2015-04-09,52.1300
2015-04-08,51.8900
2015-04-07,51.5200
2015-04-06,51.6200
2015-04-02,51.8600
2015-04-01,51.6200
2015-03-31,51.5200
2015-03-30,51.6400
2015-03-27,51.0000
2015-03-26,51.1900
2015-03-25,51.3800
2015-03-24,51.9400
2015-03-23,52.4800
2015-03-20,52.9800
2015-03-19,52.3800
2015-03-18,53.7200
2015-03-17,53.8400
2015-03-16,53.6900
2015-03-13,53.5400
2015-03-12,54.0800
2015-03-11,52.3300
2015-03-10,51.2300
2015-03-09,52.9500
2015-03-06,53.0600
2015-03-05,53.5600
2015-03-04,53.6700
2015-03-03,53.7300
2015-03-02,53.4900
2015-02-27,52.4200
2015-02-26,52.4100
2015-02-25,52.0900
2015-02-24,51.9000
2015-02-23,51.3200
2015-02-20,51.7800
2015-02-19,51.1200
2015-02-18,51.4200
2015-02-17,51.6900
2015-02-13,51.2000
2015-02-12,50.8900
2015-02-11,49.6800
2015-02-10,49.3900
2015-02-09,49.2100
2015-02-06,49.1400
2015-02-05,48.5400
2015-02-04,48.4000
2015-02-03,48.8800
2015-02-02,47.7200
2015-01-30,46.9500
2015-01-29,47.6200
2015-01-28,47.1100
2015-01-27,48.3100
2015-01-26,48.8900
2015-01-23,48.6200
2015-01-22,49.5700
2015-01-21,47.7400
2015-01-20,47.2600
2015-01-16,47.6100
2015-01-15,47.2300
2015-01-14,49.0500
2015-01-13,50.0200
2015-01-12,50.3800
2015-01-09,50.7800
2015-01-08,51.9400
2015-01-07,51.1700
2015-01-06,50.7000
2015-01-05,52.5500
2015-01-02,54.2600
2014-12-31,54.1100
2014-12-30,54.8400
2014-12-29,54.7300
2014-12-26,54.4300
2014-12-24,54.5400
2014-12-23,54.4200
2014-12-22,53.9600
2014-12-19,54.0100
2014-12-18,54.1000
2014-12-17,52.4500
2014-12-16,51.1700
2014-12-15,52.7900
2014-12-12,53.4000
2014-12-11,54.5100
2014-12-10,54.4700
2014-12-09,55.8500
2014-12-08,56.3700
