Date,Close
2019-07-26,111.5300
2019-07-25,112.8300
2019-07-24,117.5200
2019-07-23,117.3100
2019-07-22,117.5700
2019-07-19,117.7300
2019-07-18,120.2700
2019-07-17,119.3700
2019-07-16,119.6000
2019-07-15,119.6400
2019-07-12,120.0700
2019-07-11,121.0300
2019-07-10,122.1200
2019-07-09,121.6800
2019-07-08,120.4300
2019-07-05,121.0400
2019-07-03,120.9400
2019-07-02,119.1300
2019-07-01,117.0700
2019-06-28,117.7900
2019-06-27,117.6000
2019-06-26,117.2500
2019-06-25,121.0000
2019-06-24,123.2100
2019-06-21,123.1500
2019-06-20,124.8800
2019-06-19,124.0000
2019-06-18,122.4300
2019-06-17,122.4900
2019-06-14,119.7600
2019-06-13,118.9500
2019-06-12,119.3900
2019-06-11,119.2200
2019-06-10,116.8300
2019-06-07,116.0000
2019-06-06,115.5000
2019-06-05,114.8500
2019-06-04,112.8000
2019-06-03,114.8600
2019-05-31,117.7200
2019-05-30,117.7200
2019-05-29,117.4800
2019-05-28,119.0800
2019-05-24,119.9800
2019-05-23,119.3100
2019-05-22,118.3500
2019-05-21,117.0000
2019-05-20,116.1700
2019-05-17,117.9800
2019-05-16,118.3500
2019-05-15,117.6400
2019-05-14,116.8900
2019-05-13,116.7100
2019-05-10,117.5800
2019-05-09,117.6000
2019-05-08,117.6800
2019-05-07,117.4200
2019-05-06,119.3900
2019-05-03,120.7000
2019-05-02,118.8000
2019-05-01,117.6400
2019-04-30,117.7100
2019-04-29,117.1200
2019-04-26,116.7900
2019-04-25,119.8100
2019-04-24,119.2600
2019-04-23,117.3000
2019-04-22,119.3800
2019-04-18,120.4500
2019-04-17,119.1200
2019-04-16,119.0700
2019-04-15,121.9000
2019-04-12,122.7300
2019-04-11,121.7200
2019-04-10,121.9800
2019-04-09,120.5300
2019-04-08,121.4100
2019-04-05,122.4100
2019-04-04,121.9300
2019-04-03,121.6600
2019-04-02,121.7100
2019-04-01,120.0300
2019-03-29,119.0000
2019-03-28,119.6400
2019-03-27,118.7700
2019-03-26,118.8900
2019-03-25,117.7000
2019-03-22,119.1200
2019-03-21,119.4100
2019-03-20,116.5700
2019-03-19,115.6300
2019-03-18,115.6300
2019-03-15,115.2300
2019-03-14,115.3700
2019-03-13,115.9700
2019-03-12,114.8000
2019-03-11,113.9400
2019-03-08,111.9900
2019-03-07,112.6500
2019-03-06,112.5600
2019-03-05,113.1400
2019-03-04,113.4000
2019-03-01,114.6500
2019-02-28,113.1200
2019-02-27,114.1500
2019-02-26,115.0400
2019-02-25,117.1100
2019-02-22,118.4900
2019-02-21,116.3700
2019-02-20,118.4900
2019-02-19,116.4100
2019-02-15,115.0300
2019-02-14,113.8100
2019-02-13,112.1900
2019-02-12,111.6100
2019-02-11,113.2300
2019-02-08,112.3200
2019-02-07,110.0500
2019-02-06,107.9000
2019-02-05,110.8300
2019-02-04,109.2800
2019-02-01,108.5600
2019-01-31,108.3400
2019-01-30,107.4300
2019-01-29,106.6500
2019-01-28,105.7000
2019-01-25,104.1700
2019-01-24,104.0900
2019-01-23,104.0300
2019-01-22,105.1000
2019-01-18,107.2500
2019-01-17,106.6200
2019-01-16,106.9400
2019-01-15,107.2900
2019-01-14,106.5100
2019-01-11,106.6400
2019-01-10,105.0800
2019-01-09,101.8300
2019-01-08,107.3400
2019-01-07,106.2000
2019-01-04,104.8100
2019-01-03,102.6700
2019-01-02,103.1900
2018-12-31,106.5500
2018-12-28,106.0700
2018-12-27,104.8100
2018-12-26,104.6800
2018-12-24,102.4100
2018-12-21,106.1000
2018-12-20,106.1000
2018-12-19,108.5100
2018-12-18,109.0000
2018-12-17,107.5100
2018-12-14,114.3200
2018-12-13,115.3600
2018-12-12,115.6000
2018-12-11,116.7900
2018-12-10,116.3500
2018-12-07,115.7200
2018-12-06,116.9000
2018-12-04,113.6000
2018-12-03,115.8900
2018-11-30,115.0400
2018-11-29,113.6900
2018-11-28,113.2200
2018-11-27,111.5600
2018-11-26,110.7000
2018-11-23,109.3800
2018-11-21,109.2100
2018-11-20,108.0000
2018-11-19,112.0300
2018-11-16,111.4100
2018-11-15,111.2300
2018-11-14,111.6200
2018-11-13,112.1400
2018-11-12,111.5600
2018-11-09,110.6200
2018-11-08,112.0000
2018-11-07,111.9200
2018-11-06,111.2000
2018-11-05,110.4800
2018-11-02,107.5300
2018-11-01,105.7200
2018-10-31,103.2600
2018-10-30,103.9700
2018-10-29,106.1800
2018-10-26,106.0100
2018-10-25,116.8000
2018-10-24,115.6800
2018-10-23,113.1700
2018-10-22,112.5400
2018-10-19,112.5800
2018-10-18,111.7500
2018-10-17,110.9300
2018-10-16,109.9900
2018-10-15,107.2800
2018-10-12,107.4300
2018-10-11,107.5000
2018-10-10,109.8900
2018-10-09,111.7100
2018-10-08,110.7500
2018-10-05,109.7900
2018-10-04,109.5200
2018-10-03,109.6000
2018-10-02,111.1400
2018-10-01,111.3000
2018-09-28,112.4800
2018-09-27,111.6000
2018-09-26,111.5200
2018-09-25,113.5500
2018-09-24,115.9200
2018-09-21,120.9200
2018-09-20,121.8400
2018-09-19,121.6800
2018-09-18,122.8100
2018-09-17,122.3900
2018-09-14,121.8900
2018-09-13,122.6600
2018-09-12,122.9100
2018-09-11,123.0400
2018-09-10,123.3700
2018-09-07,122.6500
2018-09-06,124.2100
2018-09-05,123.4600
2018-09-04,123.4700
2018-08-31,124.2800
2018-08-30,123.7000
2018-08-29,124.1100
2018-08-28,124.3000
2018-08-27,123.2100
2018-08-24,123.6400
2018-08-23,122.3200
2018-08-22,122.0300
2018-08-21,122.8500
2018-08-20,123.8000
2018-08-17,124.0300
2018-08-16,122.3700
2018-08-15,121.4700
2018-08-14,121.1700
2018-08-13,121.5000
2018-08-10,120.9600
2018-08-09,121.8200
2018-08-08,121.5400
2018-08-07,122.1300
2018-08-06,122.0800
2018-08-03,122.5800
2018-08-02,121.0400
2018-08-01,121.5300
2018-07-31,121.4200
2018-07-30,120.7500
2018-07-27,121.1100
2018-07-26,117.0000
2018-07-25,117.0200
2018-07-24,115.2600
2018-07-23,115.8300
2018-07-20,116.0000
2018-07-19,116.6800
2018-07-18,115.2700
2018-07-17,115.9300
2018-07-16,115.6600
2018-07-13,116.2400
2018-07-12,116.2600
2018-07-11,116.2400
2018-07-10,115.8300
2018-07-09,114.4800
2018-07-06,115.3000
2018-07-05,114.6000
2018-07-03,112.4900
2018-07-02,111.9300
2018-06-29,111.5800
2018-06-28,110.3900
2018-06-27,109.6400
2018-06-26,109.2300
2018-06-25,108.0500
2018-06-22,107.8900
2018-06-21,107.2600
2018-06-20,106.8200
2018-06-19,106.2600
2018-06-18,105.9400
2018-06-15,106.2300
2018-06-14,106.6300
2018-06-13,105.8100
2018-06-12,108.7600
2018-06-11,109.2900
2018-06-08,109.5700
2018-06-07,108.1000
2018-06-06,108.3600
2018-06-05,108.2100
2018-06-04,108.8600
2018-06-01,108.5100
2018-05-31,107.4800
2018-05-30,108.0200
2018-05-29,107.0200
2018-05-25,106.5600
2018-05-24,106.2900
2018-05-23,106.6100
2018-05-22,106.3400
2018-05-21,106.5900
2018-05-18,105.2400
2018-05-17,105.5000
2018-05-16,106.9000
2018-05-15,107.2300
2018-05-14,108.2300
2018-05-11,108.7900
2018-05-10,108.3500
2018-05-09,105.9200
2018-05-08,104.5400
2018-05-07,106.6600
2018-05-04,106.3900
2018-05-03,104.9700
2018-05-02,105.3400
2018-05-01,105.0100
2018-04-30,105.6900
2018-04-27,107.8000
2018-04-26,103.5000
2018-04-25,101.4700
2018-04-24,101.4100
2018-04-23,101.7900
2018-04-20,102.3200
2018-04-19,103.1700
2018-04-18,104.1200
2018-04-17,104.5100
2018-04-16,103.1900
2018-04-13,102.4400
2018-04-12,100.9900
2018-04-11,104.5500
2018-04-10,103.4800
2018-04-09,104.3800
2018-04-06,104.3000
2018-04-05,105.2100
2018-04-04,104.6000
2018-04-03,103.0200
2018-04-02,102.9300
2018-03-29,105.3800
2018-03-28,105.0400
2018-03-27,102.7100
2018-03-26,102.1000
2018-03-23,102.3000
2018-03-22,102.9100
2018-03-21,103.3700
2018-03-20,104.9700
2018-03-19,104.7500
2018-03-16,106.3700
2018-03-15,105.3300
2018-03-14,105.4700
2018-03-13,105.6600
2018-03-12,104.3500
2018-03-09,103.1400
2018-03-08,103.7200
2018-03-07,103.0600
2018-03-06,101.1800
2018-03-05,100.3600
2018-03-02,98.2200
2018-03-01,98.9000
2018-02-28,100.6400
2018-02-27,100.3000
2018-02-26,101.5800
2018-02-23,102.2000
2018-02-22,100.8300
2018-02-21,97.9500
2018-02-20,99.5800
2018-02-16,102.2000
2018-02-15,105.4500
2018-02-14,105.2700
2018-02-13,105.1200
2018-02-12,105.0500
2018-02-09,102.2100
2018-02-08,98.9600
2018-02-07,104.1700
2018-02-06,104.5000
2018-02-05,104.3300
2018-02-02,107.7100
2018-02-01,107.9800
2018-01-31,111.9500
2018-01-30,106.5600
2018-01-29,107.3700
2018-01-26,111.6500
2018-01-25,111.4100
2018-01-24,110.8500
2018-01-23,111.1100
2018-01-22,109.3400
2018-01-19,107.3000
2018-01-18,106.9600
2018-01-17,107.0100
2018-01-16,107.4800
2018-01-12,105.7800
2018-01-11,107.9400
2018-01-10,109.5400
2018-01-09,112.6000
2018-01-08,114.1500
2018-01-05,113.0000
2018-01-04,112.2800
2018-01-03,113.6900
2018-01-02,112.6600
2017-12-29,113.9000
2017-12-28,114.0300
2017-12-27,112.5000
2017-12-26,111.5900
2017-12-22,110.9800
2017-12-21,109.3100
2017-12-20,110.4200
2017-12-19,111.7800
2017-12-18,114.1000
2017-12-15,114.4600
2017-12-14,115.2700
2017-12-13,115.3100
2017-12-12,114.9000
2017-12-11,114.9500
2017-12-08,114.8100
2017-12-07,114.1400
2017-12-06,112.6400
2017-12-05,113.0200
2017-12-04,110.5900
2017-12-01,118.8100
2017-11-30,116.7000
2017-11-29,116.9900
2017-11-28,118.5300
2017-11-27,118.0600
2017-11-24,117.5400
2017-11-22,117.2100
2017-11-21,118.2800
2017-11-20,117.4100
2017-11-17,118.1100
2017-11-16,120.2700
2017-11-15,120.1500
2017-11-14,122.7200
2017-11-13,122.7000
2017-11-10,120.8500
2017-11-09,122.2400
2017-11-08,123.5000
2017-11-07,122.0100
2017-11-06,121.8300
2017-11-03,119.0600
2017-11-02,118.7700
2017-11-01,116.9400
2017-10-31,118.4400
2017-10-30,117.5900
2017-10-27,116.5500
2017-10-26,115.8100
2017-10-25,123.2800
2017-10-24,121.1900
2017-10-23,120.2200
2017-10-20,123.3900
2017-10-19,123.8800
2017-10-18,123.8500
2017-10-17,122.7200
2017-10-16,121.7400
2017-10-13,121.7800
2017-10-12,122.7500
2017-10-11,120.6200
2017-10-10,119.7600
2017-10-09,118.9600
2017-10-06,118.2200
2017-10-05,118.4100
2017-10-04,117.0500
2017-10-03,116.5000
2017-10-02,118.4600
2017-09-29,118.3300
2017-09-28,116.1600
2017-09-27,115.2500
2017-09-26,113.2900
2017-09-25,114.2200
2017-09-22,114.5100
2017-09-21,116.2300
2017-09-20,114.9500
2017-09-19,117.2600
2017-09-18,117.1000
2017-09-15,117.5900
2017-09-14,120.9300
2017-09-13,121.5400
2017-09-12,124.7800
2017-09-11,126.0400
2017-09-08,120.6300
2017-09-07,121.4300
2017-09-06,119.6900
2017-09-05,119.1800
2017-09-01,117.7100
2017-08-31,118.3400
2017-08-30,118.0600
2017-08-29,117.3700
2017-08-28,117.5700
2017-08-25,118.1400
2017-08-24,117.9400
2017-08-23,118.1400
2017-08-22,117.6300
2017-08-21,116.4400
2017-08-18,114.8600
2017-08-17,115.4900
2017-08-16,116.4900
2017-08-15,115.1300
2017-08-14,114.8500
2017-08-11,111.8200
2017-08-10,112.8500
2017-08-09,114.4100
2017-08-08,113.7700
2017-08-07,114.5600
2017-08-04,115.2000
2017-08-03,115.7500
2017-08-02,117.1300
2017-08-01,117.5900
2017-07-31,115.3400
2017-07-28,113.1800
2017-07-27,114.1500
2017-07-26,113.3200
2017-07-25,112.4400
2017-07-24,113.2500
2017-07-21,112.4600
2017-07-20,112.1100
2017-07-19,112.3500
2017-07-18,113.0100
2017-07-17,112.7100
2017-07-14,112.4300
2017-07-13,112.5000
2017-07-12,112.0000
2017-07-11,109.6000
2017-07-10,110.0600
2017-07-07,110.1500
2017-07-06,109.3600
2017-07-05,111.0000
2017-07-03,113.3100
2017-06-30,112.9500
2017-06-29,112.9300
2017-06-28,115.3600
2017-06-27,116.6400
2017-06-26,120.1500
2017-06-23,120.5400
2017-06-22,120.4200
2017-06-21,119.0800
2017-06-20,117.6400
2017-06-19,116.5500
2017-06-16,116.6100
2017-06-15,117.7500
2017-06-14,117.4500
2017-06-13,115.3600
2017-06-12,114.7000
2017-06-09,113.3200
2017-06-08,116.7500
2017-06-07,118.0200
2017-06-06,118.8300
2017-06-05,118.9600
2017-06-02,119.7700
2017-06-01,117.8000
2017-05-31,118.1900
2017-05-30,118.0000
2017-05-26,117.8100
2017-05-25,118.7600
2017-05-24,117.1700
2017-05-23,116.1900
2017-05-22,115.8800
2017-05-19,114.8400
2017-05-18,114.6600
2017-05-17,115.2100
2017-05-16,115.2200
2017-05-15,115.9600
2017-05-12,115.0800
2017-05-11,113.6700
2017-05-10,114.4300
2017-05-09,114.0000
2017-05-08,113.5400
2017-05-05,113.8100
2017-05-04,111.8700
2017-05-03,111.5100
2017-05-02,112.7700
2017-05-01,114.2600
2017-04-28,114.8400
2017-04-27,113.2900
2017-04-26,111.2200
2017-04-25,112.0900
2017-04-24,111.9500
2017-04-21,112.8800
2017-04-20,113.2800
2017-04-19,113.0200
2017-04-18,112.0000
2017-04-17,111.2400
2017-04-13,109.6100
2017-04-12,109.9200
2017-04-11,109.4200
2017-04-10,109.3000
2017-04-07,108.7000
2017-04-06,108.2300
2017-04-05,106.8800
2017-04-04,105.8800
2017-04-03,106.1900
2017-03-31,106.3900
2017-03-30,105.4400
2017-03-29,105.3700
2017-03-28,103.5000
2017-03-27,102.8000
2017-03-24,103.7400
2017-03-23,104.9000
2017-03-22,104.6300
2017-03-21,103.4600
2017-03-20,103.7300
2017-03-17,102.8900
2017-03-16,103.4100
2017-03-15,104.5100
2017-03-14,102.4000
2017-03-13,103.1600
2017-03-10,103.9000
2017-03-09,103.9800
2017-03-08,104.3800
2017-03-07,107.4800
2017-03-06,107.7000
2017-03-03,108.3300
2017-03-02,107.3600
2017-03-01,108.0400
2017-02-28,108.0000
2017-02-27,107.6100
2017-02-24,107.8300
2017-02-23,105.8300
2017-02-22,103.7000
2017-02-21,104.7200
2017-02-17,104.1500
2017-02-16,103.1400
2017-02-15,104.4300
2017-02-14,105.3000
2017-02-13,107.2400
2017-02-10,107.2000
2017-02-09,107.7700
2017-02-08,107.7500
2017-02-07,107.1400
2017-02-06,106.8900
2017-02-03,107.7500
2017-02-02,106.8700
2017-02-01,106.4000
2017-01-31,107.6300
2017-01-30,106.4200
2017-01-27,106.4300
2017-01-26,107.5700
2017-01-25,107.3900
2017-01-24,107.3500
2017-01-23,106.0500
2017-01-20,105.8000
2017-01-19,104.7500
2017-01-18,104.6300
2017-01-17,103.3400
2017-01-13,102.2900
2017-01-12,102.5000
2017-01-11,102.2000
2017-01-10,102.3600
2017-01-09,102.8000
2017-01-06,104.0400
2017-01-05,105.2400
2017-01-04,102.5100
2017-01-03,99.3600
2016-12-30,98.2600
2016-12-29,98.4100
2016-12-28,96.0200
2016-12-27,96.4200
2016-12-23,96.3500
2016-12-22,96.1900
2016-12-21,95.3200
2016-12-20,95.7500
2016-12-19,96.6000
2016-12-16,94.5900
2016-12-15,94.3300
2016-12-14,94.5300
2016-12-13,96.6800
2016-12-12,96.4700
2016-12-09,94.0100
2016-12-08,94.2100
2016-12-07,92.2500
2016-12-06,89.7300
2016-12-05,89.8400
2016-12-02,89.1000
2016-12-01,88.6400
2016-11-30,92.3300
2016-11-29,93.5000
2016-11-28,91.5300
2016-11-25,90.9500
2016-11-23,89.7000
2016-11-22,91.9900
2016-11-21,89.3000
2016-11-18,88.9400
2016-11-17,87.5400
2016-11-16,89.1400
2016-11-15,90.6100
2016-11-14,89.9700
2016-11-11,87.9300
2016-11-10,88.2300
2016-11-09,91.2300
2016-11-08,94.8800
2016-11-07,93.3100
2016-11-04,90.8300
2016-11-03,88.7000
2016-11-02,88.2100
2016-11-01,89.7800
2016-10-31,93.4300
2016-10-28,92.6100
2016-10-27,92.0200
2016-10-26,96.5500
2016-10-25,96.9000
2016-10-24,95.9800
2016-10-21,95.6800
2016-10-20,96.0100
2016-10-19,96.5000
2016-10-18,96.5700
2016-10-17,94.9400
2016-10-14,94.7100
2016-10-13,94.5800
2016-10-12,93.3200
2016-10-11,91.5200
2016-10-10,92.5000
2016-10-07,91.6200
2016-10-06,90.9900
2016-10-05,90.8300
2016-10-04,92.1800
2016-10-03,94.6000
2016-09-30,97.1200
2016-09-29,98.0000
2016-09-28,99.2600
2016-09-27,96.8400
2016-09-26,97.6400
2016-09-23,97.9500
2016-09-22,98.0900
2016-09-21,95.4900
2016-09-20,94.0600
2016-09-19,93.7200
2016-09-16,92.6000
2016-09-15,92.6700
2016-09-14,92.0500
2016-09-13,93.0300
2016-09-12,96.1000
2016-09-09,96.2700
2016-09-08,100.4600
2016-09-07,101.7900
2016-09-06,101.9000
2016-09-02,100.1000
2016-09-01,99.4500
2016-08-31,99.0900
2016-08-30,99.0200
2016-08-29,100.6800
2016-08-26,99.4600
2016-08-25,98.7700
2016-08-24,98.8800
2016-08-23,99.6500
2016-08-22,101.6100
2016-08-19,101.0200
2016-08-18,101.2200
2016-08-17,101.7800
2016-08-16,100.6700
2016-08-15,101.8000
2016-08-12,103.2400
2016-08-11,101.6400
2016-08-10,101.6100
2016-08-09,101.9000
2016-08-08,100.3400
2016-08-05,100.9500
2016-08-04,103.0700
2016-08-03,102.0700
2016-08-02,104.6200
2016-08-01,106.6800
2016-07-29,104.4600
2016-07-28,107.6900
2016-07-27,105.3900
2016-07-26,105.1600
2016-07-25,104.9600
2016-07-22,105.6500
2016-07-21,102.0600
2016-07-20,104.8800
2016-07-19,106.0000
2016-07-18,105.9100
2016-07-15,106.5600
2016-07-14,107.0400
2016-07-13,109.8200
2016-07-12,109.6300
2016-07-11,109.8500
2016-07-08,110.2400
2016-07-07,109.0400
2016-07-06,112.1000
2016-07-05,111.2300
2016-07-01,109.0000
2016-06-30,108.9900
2016-06-29,108.2000
2016-06-28,106.6400
2016-06-27,104.1200
2016-06-24,103.5900
2016-06-23,104.8200
2016-06-22,104.4700
2016-06-21,104.0100
2016-06-20,102.4000
2016-06-17,102.1100
2016-06-16,101.6700
2016-06-15,100.3400
2016-06-14,100.3600
2016-06-13,100.2400
2016-06-10,102.3200
2016-06-09,102.8400
2016-06-08,102.6000
2016-06-07,102.0600
2016-06-06,99.6700
2016-06-03,98.4400
2016-06-02,97.1300
2016-06-01,95.5900
2016-05-31,95.4500
2016-05-27,94.6600
2016-05-26,94.8000
2016-05-25,95.0800
2016-05-24,94.1700
2016-05-23,94.2200
2016-05-20,93.7500
2016-05-19,92.6900
2016-05-18,93.5600
2016-05-17,95.4100
2016-05-16,97.2800
2016-05-13,94.4000
2016-05-12,94.6700
2016-05-11,93.0100
2016-05-10,93.6300
2016-05-09,93.1600
2016-05-06,92.1800
2016-05-05,91.4500
2016-05-04,91.4400
2016-05-03,89.3300
2016-05-02,89.4900
2016-04-29,87.9800
2016-04-28,88.0300
2016-04-27,87.6200
2016-04-26,87.4600
2016-04-25,87.4100
2016-04-22,86.1700
2016-04-21,85.6200
2016-04-20,87.0600
2016-04-19,88.7100
2016-04-18,88.3500
2016-04-15,87.9700
2016-04-14,87.6300
2016-04-13,89.1600
2016-04-12,91.4000
2016-04-11,90.4100
2016-04-08,90.5400
2016-04-07,90.0700
2016-04-06,89.9800
2016-04-05,88.8400
2016-04-04,89.4300
2016-04-01,89.4600
2016-03-31,88.4900
2016-03-30,88.3300
2016-03-29,88.4400
2016-03-28,86.9400
2016-03-24,86.1600
2016-03-23,87.1200
2016-03-22,87.1300
2016-03-21,86.4700
2016-03-18,88.4400
2016-03-17,88.4100
2016-03-16,87.0700
2016-03-15,86.6000
2016-03-14,85.0900
2016-03-11,85.5800
2016-03-10,85.2300
2016-03-09,85.6500
2016-03-08,83.9400
2016-03-07,82.4700
2016-03-04,81.8900
2016-03-03,82.2700
2016-03-02,82.3900
2016-03-01,81.7300
2016-02-29,79.0700
2016-02-26,78.9500
2016-02-25,81.8500
2016-02-24,80.5000
2016-02-23,81.0000
2016-02-22,81.5700
2016-02-19,81.4200
2016-02-18,79.9000
2016-02-17,79.7700
2016-02-16,80.4000
2016-02-12,79.2400
2016-02-11,77.0800
2016-02-10,77.9300
2016-02-09,77.1500
2016-02-08,78.4900
2016-02-05,81.7600
2016-02-04,81.3500
2016-02-03,80.8300
2016-02-02,79.6000
2016-02-01,79.6200
2016-01-29,80.0800
2016-01-28,79.4700
2016-01-27,77.0400
2016-01-26,78.5300
2016-01-25,75.7200
2016-01-22,74.7600
2016-01-21,72.5000
2016-01-20,72.6400
2016-01-19,75.1000
2016-01-15,76.3200
2016-01-14,78.3600
2016-01-13,77.6300
2016-01-12,78.0800
2016-01-11,78.6000
2016-01-08,77.0400
2016-01-07,76.7800
2016-01-06,77.0000
2016-01-05,76.2900
2016-01-04,76.2000
2015-12-31,75.6200
2015-12-30,76.9300
2015-12-29,77.0100
2015-12-28,76.1000
2015-12-24,75.5600
2015-12-23,75.8000
2015-12-22,75.2600
2015-12-21,75.1900
2015-12-18,74.8000
2015-12-17,73.8700
2015-12-16,72.5600
2015-12-15,70.5800
2015-12-14,70.6800
2015-12-11,69.9600
2015-12-10,70.3800
2015-12-09,71.4800
2015-12-08,72.1200
2015-12-07,72.1600
2015-12-04,72.9300
2015-12-03,71.5100
2015-12-02,72.0900
2015-12-01,72.8000
2015-11-30,72.1100
2015-11-27,72.1700
2015-11-25,71.7400
2015-11-24,71.8200
2015-11-23,72.4100
2015-11-20,72.6400
2015-11-19,71.3200
2015-11-18,71.7400
2015-11-17,71.6400
2015-11-16,71.5500
2015-11-13,71.2200
2015-11-12,72.0500
2015-11-11,73.0800
2015-11-10,72.5800
2015-11-09,71.8700
2015-11-06,72.1800
2015-11-05,73.8900
2015-11-04,73.6500
2015-11-03,73.9400
2015-11-02,74.9200
2015-10-30,73.9600
2015-10-29,71.8500
2015-10-28,72.5300
2015-10-27,72.8900
2015-10-26,73.4700
2015-10-23,73.3900
2015-10-22,72.9300
2015-10-21,71.5800
2015-10-20,72.2500
2015-10-19,71.5700
2015-10-16,71.1700
2015-10-15,71.2200
2015-10-14,70.2500
2015-10-13,70.4700
2015-10-12,69.9500
2015-10-09,69.2700
2015-10-08,69.0800
2015-10-07,68.6600
2015-10-06,67.3300
2015-10-05,65.7500
2015-10-02,65.7300
2015-10-01,64.7500
2015-09-30,65.3200
2015-09-29,63.5300
2015-09-28,62.8500
2015-09-25,63.9800
2015-09-24,63.9100
2015-09-23,64.1500
2015-09-22,63.9400
2015-09-21,64.9700
2015-09-18,64.7200
2015-09-17,64.4600
2015-09-16,63.9300
2015-09-15,63.0000
2015-09-14,62.4000
2015-09-11,61.7100
2015-09-10,61.7500
2015-09-09,61.6900
2015-09-08,63.3200
2015-09-04,62.1500
2015-09-03,63.2000
2015-09-02,62.5500
2015-09-01,61.5200
2015-08-31,63.3200
2015-08-28,65.0100
2015-08-27,64.6900
2015-08-26,63.2800
2015-08-25,61.8000
2015-08-24,62.8800
2015-08-21,65.9500
2015-08-20,66.6700
2015-08-19,66.9100
2015-08-18,67.1700
2015-08-17,67.0900
2015-08-14,66.8000
2015-08-13,66.0900
2015-08-12,65.5900
2015-08-11,65.2700
2015-08-10,64.7600
2015-08-07,65.2700
2015-08-06,65.2000
2015-08-05,65.0100
2015-08-04,65.3300
2015-08-03,64.6500
2015-07-31,64.2700
2015-07-30,64.6400
2015-07-29,64.7800
2015-07-28,64.4100
2015-07-27,65.0100
2015-07-24,65.2000
2015-07-23,65.3000
2015-07-22,66.3000
2015-07-21,66.5000
2015-07-20,67.7800
2015-07-17,67.7300
2015-07-16,68.0300
2015-07-15,67.5400
2015-07-14,68.9300
2015-07-13,68.4200
2015-07-10,69.1300
2015-07-09,67.9300
2015-07-08,68.7900
2015-07-07,69.0300
2015-07-06,68.8300
2015-07-02,68.9100
2015-07-01,68.4600
2015-06-30,66.6800
2015-06-29,65.8900
2015-06-26,66.5200
2015-06-25,66.2100
2015-06-24,66.4400
2015-06-23,66.8200
2015-06-22,67.5600
2015-06-19,67.9300
2015-06-18,68.7900
2015-06-17,67.6700
2015-06-16,67.0000
2015-06-15,65.9600
2015-06-12,66.5700
2015-06-11,65.2000
2015-06-10,65.0000
2015-06-09,63.8500
2015-06-08,64.1600
2015-06-05,64.3500
2015-06-04,64.7000
2015-06-03,65.0900
2015-06-02,66.3800
2015-06-01,66.6600
2015-05-29,66.0400
2015-05-28,66.5000
2015-05-27,66.7200
2015-05-26,66.3900
2015-05-22,66.3000
2015-05-21,65.9700
2015-05-20,66.0800
2015-05-19,65.9000
2015-05-18,66.2700
2015-05-15,66.7000
2015-05-14,65.8800
2015-05-13,64.7300
2015-05-12,64.5200
2015-05-11,64.6800
2015-05-08,65.7800
2015-05-07,64.8400
2015-05-06,63.8500
2015-05-05,63.0900
2015-05-04,64.3200
2015-05-01,64.1200
2015-04-30,63.4100
2015-04-29,63.8500
2015-04-28,65.0500
2015-04-27,66.6500
2015-04-24,66.7200
2015-04-23,65.8600
2015-04-22,66.2900
2015-04-21,66.5200
2015-04-20,65.8000
2015-04-17,65.3100
2015-04-16,65.4100
2015-04-15,65.1100
2015-04-14,65.4200
2015-04-13,65.0600
2015-04-10,65.2200
2015-04-09,65.3500
2015-04-08,66.3700
2015-04-07,66.0300
2015-04-06,66.3900
2015-04-02,65.8400
2015-04-01,65.1800
2015-03-31,65.9600
2015-03-30,66.7600
2015-03-27,65.7300
2015-03-26,66.6700
2015-03-25,66.6100
2015-03-24,66.7800
2015-03-23,67.5200
2015-03-20,68.2800
2015-03-19,66.5500
2015-03-18,66.0400
2015-03-17,64.9800
2015-03-16,64.9500
2015-03-13,64.4700
2015-03-12,64.9500
2015-03-11,64.5100
2015-03-10,64.6000
2015-03-09,64.4900
2015-03-06,64.9900
2015-03-05,65.8700
2015-03-04,65.6000
2015-03-03,66.7200
2015-03-02,66.9400
2015-02-27,66.3800
2015-02-26,65.4400
2015-02-25,66.1700
2015-02-24,66.7500
2015-02-23,67.9300
2015-02-20,67.4200
2015-02-19,66.2700
2015-02-18,67.5800
2015-02-17,67.3000
2015-02-13,68.6500
2015-02-12,70.7200
2015-02-11,69.5300
2015-02-10,69.1500
2015-02-09,67.9800
2015-02-06,69.7200
2015-02-05,74.1800
2015-02-04,73.5100
2015-02-03,73.3600
2015-02-02,73.2400
2015-01-30,72.9400
2015-01-29,74.1000
2015-01-28,74.3900
2015-01-27,74.0200
2015-01-26,74.0500
2015-01-23,73.6500
2015-01-22,73.5100
2015-01-21,72.5900
2015-01-20,72.7800
2015-01-16,72.1000
2015-01-15,71.5300
2015-01-14,71.0200
2015-01-13,69.7900
2015-01-12,68.8200
2015-01-09,68.1800
2015-01-08,68.9100
2015-01-07,68.0200
2015-01-06,67.4800
2015-01-05,67.6900
2015-01-02,66.4100
2014-12-31,66.3000
2014-12-30,67.0700
2014-12-29,67.2000
2014-12-26,66.8700
2014-12-24,66.1300
2014-12-23,66.3400
2014-12-22,66.2900
2014-12-19,65.9100
2014-12-18,66.4400
2014-12-17,65.6500
2014-12-16,64.4800
2014-12-15,64.9300
2014-12-12,66.5500
2014-12-11,66.9700
2014-12-10,68.6600
2014-12-09,69.2700
2014-12-08,68.8800
