Date,Close
2019-08-01,479.3300
2019-07-31,485.4400
2019-07-30,486.5200
2019-07-29,491.3500
2019-07-26,496.0000
2019-07-25,498.4600
2019-07-24,494.6600
2019-07-23,493.4600
2019-07-22,484.2400
2019-07-19,483.5900
2019-07-18,488.1100
2019-07-17,488.8000
2019-07-16,497.8300
2019-07-15,498.3700
2019-07-12,498.0600
2019-07-11,492.2300
2019-07-10,489.7600
2019-07-09,483.7600
2019-07-08,491.3200
2019-07-05,497.0800
2019-07-03,496.8000
2019-07-02,488.5200
2019-07-01,484.4800
2019-06-28,483.8000
2019-06-27,476.0800
2019-06-26,478.5000
2019-06-25,484.4000
2019-06-24,491.0000
2019-06-21,497.4600
2019-06-20,496.7100
2019-06-19,487.3300
2019-06-18,480.8600
2019-06-17,471.5400
2019-06-14,472.8600
2019-06-13,473.0600
2019-06-12,469.1100
2019-06-11,467.1500
2019-06-10,474.6700
2019-06-07,468.8800
2019-06-06,468.5300
2019-06-05,467.6200
2019-06-04,454.8200
2019-06-03,441.1900
2019-05-31,440.9500
2019-05-30,450.6400
2019-05-29,446.4600
2019-05-28,448.5100
2019-05-24,445.9000
2019-05-23,447.6300
2019-05-22,459.5900
2019-05-21,458.5000
2019-05-20,448.6700
2019-05-17,457.7500
2019-05-16,465.1400
2019-05-15,452.6300
2019-05-14,467.4500
2019-05-13,464.1800
2019-05-10,473.8600
2019-05-09,473.0500
2019-05-08,481.5400
2019-05-07,469.0500
2019-05-06,475.2900
2019-05-03,478.3500
2019-05-02,478.5900
2019-05-01,477.5900
2019-04-30,482.5200
2019-04-29,482.5700
2019-04-26,482.9300
2019-04-25,476.8100
2019-04-24,477.4200
2019-04-23,479.7000
2019-04-22,467.3300
2019-04-18,469.2800
2019-04-17,456.2400
2019-04-16,458.1300
2019-04-15,458.1600
2019-04-12,463.3800
2019-04-11,461.5200
2019-04-10,456.9600
2019-04-09,454.3700
2019-04-08,462.3200
2019-04-05,462.7800
2019-04-04,463.3100
2019-04-03,465.4700
2019-04-02,461.3100
2019-04-01,464.3900
2019-03-29,453.9900
2019-03-28,449.1500
2019-03-27,445.5800
2019-03-26,445.5800
2019-03-25,447.0100
2019-03-22,444.7100
2019-03-21,453.7300
2019-03-20,445.6200
2019-03-19,448.8000
2019-03-18,449.0700
2019-03-15,439.8700
2019-03-14,442.5800
2019-03-13,439.9400
2019-03-12,436.8000
2019-03-11,432.8600
2019-03-08,427.6700
2019-03-07,427.7500
2019-03-06,426.9900
2019-03-05,428.9900
2019-03-04,434.9800
2019-03-01,437.3100
2019-02-28,434.0900
2019-02-27,429.4800
2019-02-26,431.8500
2019-02-25,435.9400
2019-02-22,436.8900
2019-02-21,433.4800
2019-02-20,436.1900
2019-02-19,436.5400
2019-02-15,440.0900
2019-02-14,429.7700
2019-02-13,432.0900
2019-02-12,431.1800
2019-02-11,428.7300
2019-02-08,425.3900
2019-02-07,420.9800
2019-02-06,419.9000
2019-02-05,418.0700
2019-02-04,402.6300
2019-02-01,393.2300
2019-01-31,391.0000
2019-01-30,385.0600
2019-01-29,375.7200
2019-01-28,350.7700
2019-01-25,351.8600
2019-01-24,348.7600
2019-01-23,347.4200
2019-01-22,343.5900
2019-01-18,355.8900
2019-01-17,349.0500
2019-01-16,348.6700
2019-01-15,348.8900
2019-01-14,348.0600
2019-01-11,349.5000
2019-01-10,349.8900
2019-01-09,346.5000
2019-01-08,345.8600
2019-01-07,341.5300
2019-01-04,340.9700
2019-01-03,325.5500
2019-01-02,339.6500
2018-12-31,340.0600
2018-12-28,335.2800
2018-12-27,331.8600
2018-12-26,332.4900
2018-12-24,314.5100
2018-12-21,322.7300
2018-12-20,324.3200
2018-12-19,333.3500
2018-12-18,342.8500
2018-12-17,339.8500
2018-12-14,346.8000
2018-12-13,348.0800
2018-12-12,353.5600
2018-12-11,345.7300
2018-12-10,345.7900
2018-12-07,343.3800
2018-12-06,347.8500
2018-12-04,353.8100
2018-12-03,372.3900
2018-11-30,361.6700
2018-11-29,367.3700
2018-11-28,360.5800
2018-11-27,348.4800
2018-11-26,350.3400
2018-11-23,341.1100
2018-11-21,338.6900
2018-11-20,329.4600
2018-11-19,337.8700
2018-11-16,347.7700
2018-11-15,344.4300
2018-11-14,339.9600
2018-11-13,345.6400
2018-11-12,343.1300
2018-11-09,357.4600
2018-11-08,357.6300
2018-11-07,360.5100
2018-11-06,355.1500
2018-11-05,347.1700
2018-11-02,344.1600
2018-11-01,345.5900
2018-10-31,330.2500
2018-10-30,317.4100
2018-10-29,312.0900
2018-10-26,315.8900
2018-10-25,327.8900
2018-10-24,322.7400
2018-10-23,332.8600
2018-10-22,334.7800
2018-10-19,337.1900
2018-10-18,337.1600
2018-10-17,347.7800
2018-10-16,344.7000
2018-10-15,327.4900
2018-10-12,323.3900
2018-10-11,321.1300
2018-10-10,340.0600
2018-10-09,351.2100
2018-10-08,355.8500
2018-10-05,360.3400
2018-10-04,367.2400
2018-10-03,372.0400
2018-10-02,369.9300
2018-10-01,370.1700
2018-09-28,372.3000
2018-09-27,372.6500
2018-09-26,369.8700
2018-09-25,368.8500
2018-09-24,365.7100
2018-09-21,368.3700
2018-09-20,368.5900
2018-09-19,369.1900
2018-09-18,372.8200
2018-09-17,367.9900
2018-09-14,369.9900
2018-09-13,358.3600
2018-09-12,355.5200
2018-09-11,356.9600
2018-09-10,355.5700
2018-09-07,351.5400
2018-09-06,353.7500
2018-09-05,351.7100
2018-09-04,351.5200
2018-08-31,350.0000
2018-08-30,349.4600
2018-08-29,357.5300
2018-08-28,359.0300
2018-08-27,359.1500
2018-08-24,354.9600
2018-08-23,354.7500
2018-08-22,357.0100
2018-08-21,359.9100
2018-08-20,356.5300
2018-08-17,353.5900
2018-08-16,354.1600
2018-08-15,351.4300
2018-08-14,356.5400
2018-08-13,356.0300
2018-08-10,357.0200
2018-08-09,359.3800
2018-08-08,357.5000
2018-08-07,356.7000
2018-08-06,369.0000
2018-08-03,369.8200
2018-08-02,367.6700
2018-08-01,368.6800
2018-07-31,375.5400
2018-07-30,365.9500
2018-07-27,370.0000
2018-07-26,372.9300
2018-07-25,372.0700
2018-07-24,363.6600
2018-07-23,358.1200
2018-07-20,364.8900
2018-07-19,362.9100
2018-07-18,360.0800
2018-07-17,362.8800
2018-07-16,361.0300
2018-07-13,360.8900
2018-07-12,356.2300
2018-07-11,351.4100
2018-07-10,352.3700
2018-07-09,352.9500
2018-07-06,348.0100
2018-07-05,347.5100
2018-07-03,344.4400
2018-07-02,342.6100
2018-06-29,345.1400
2018-06-28,336.8200
2018-06-27,338.3600
2018-06-26,339.1400
2018-06-25,337.9300
2018-06-22,342.2400
2018-06-21,340.7600
2018-06-20,340.9400
2018-06-19,337.1900
2018-06-18,340.1600
2018-06-15,339.9100
2018-06-14,344.1700
2018-06-13,340.2900
2018-06-12,343.0100
2018-06-11,342.0000
2018-06-08,346.0000
2018-06-07,340.1100
2018-06-06,339.7900
2018-06-05,336.3000
2018-06-04,337.9300
2018-06-01,338.4300
2018-05-31,334.1100
2018-05-30,335.8200
2018-05-29,333.1700
2018-05-25,334.1000
2018-05-24,335.7500
2018-05-23,333.7200
2018-05-22,327.7600
2018-05-21,332.7000
2018-05-18,330.1000
2018-05-17,324.3300
2018-05-16,323.5200
2018-05-15,325.3900
2018-05-14,332.6700
2018-05-11,333.8400
2018-05-10,335.7100
2018-05-09,334.4800
2018-05-08,331.8900
2018-05-07,329.1100
2018-05-04,322.9700
2018-05-03,320.2100
2018-05-02,318.9700
2018-05-01,314.3500
2018-04-30,320.5700
2018-04-27,320.3200
2018-04-26,324.9400
2018-04-25,324.3800
2018-04-24,326.5800
2018-04-23,328.1300
2018-04-20,327.7000
2018-04-19,329.0600
2018-04-18,326.3700
2018-04-17,323.6300
2018-04-16,320.2500
2018-04-13,309.2200
2018-04-12,308.1900
2018-04-11,306.7400
2018-04-10,306.2400
2018-04-09,303.2000
2018-04-06,306.3600
2018-04-05,310.9400
2018-04-04,308.1100
2018-04-03,305.4700
2018-04-02,301.0700
2018-03-29,306.9400
2018-03-28,300.7900
2018-03-27,305.1400
2018-03-26,309.3900
2018-03-23,302.8000
2018-03-22,302.7300
2018-03-21,309.3400
2018-03-20,308.1400
2018-03-19,302.5000
2018-03-16,299.2300
2018-03-15,296.0000
2018-03-14,295.1200
2018-03-13,289.5100
2018-03-12,288.0000
2018-03-09,292.0000
2018-03-08,286.0100
2018-03-07,287.0200
2018-03-06,284.0900
2018-03-05,285.5800
2018-03-02,285.1500
2018-03-01,284.5600
2018-02-28,288.3100
2018-02-27,291.3800
2018-02-26,295.1600
2018-02-23,297.7800
2018-02-22,292.9900
2018-02-21,292.7200
2018-02-20,298.7500
2018-02-16,298.3500
2018-02-15,298.4400
2018-02-14,290.3900
2018-02-13,285.8000
2018-02-12,286.2000
2018-02-09,282.5500
2018-02-08,283.0000
2018-02-07,292.1000
2018-02-06,290.6600
2018-02-05,296.8600
2018-02-02,307.2800
2018-02-01,315.2000
2018-01-31,316.9100
2018-01-30,317.3700
2018-01-29,317.2800
2018-01-26,314.1300
2018-01-25,306.8500
2018-01-24,303.9000
2018-01-23,300.3700
2018-01-22,296.8500
2018-01-19,299.1700
2018-01-18,294.1000
2018-01-17,294.4400
2018-01-16,293.8500
2018-01-12,292.5000
2018-01-11,287.5100
2018-01-10,281.2300
2018-01-09,282.4100
2018-01-08,276.0200
2018-01-05,274.9100
2018-01-04,272.8400
2018-01-03,270.2200
2018-01-02,275.1100
2017-12-29,274.6200
2017-12-28,275.7700
2017-12-27,273.8100
2017-12-26,273.1100
2017-12-22,270.6500
2017-12-21,272.8600
2017-12-20,271.4200
2017-12-19,270.9200
2017-12-18,275.4000
2017-12-15,276.5500
2017-12-14,274.4800
2017-12-13,272.6000
2017-12-12,270.0000
2017-12-11,274.3800
2017-12-08,274.6200
2017-12-07,275.1500
2017-12-06,274.0000
2017-12-05,271.9500
2017-12-04,275.0100
2017-12-01,279.8700
2017-11-30,283.7900
2017-11-29,279.3200
2017-11-28,277.0600
2017-11-27,273.9900
2017-11-24,275.6500
2017-11-22,268.9900
2017-11-21,267.1500
2017-11-20,266.6400
2017-11-17,263.0800
2017-11-16,268.4000
2017-11-15,265.1500
2017-11-14,268.0200
2017-11-13,262.0000
2017-11-10,267.0000
2017-11-09,265.5800
2017-11-08,284.9700
2017-11-07,283.3300
2017-11-06,283.0000
2017-11-03,282.5200
2017-11-02,282.5500
2017-11-01,280.9500
2017-10-31,277.5000
2017-10-30,277.2000
2017-10-27,277.5000
2017-10-26,273.0000
2017-10-25,272.6400
2017-10-24,267.8200
2017-10-23,267.5800
2017-10-20,268.6000
2017-10-19,264.5000
2017-10-18,265.7000
2017-10-17,266.0000
2017-10-16,263.6200
2017-10-13,265.4900
2017-10-12,266.1600
2017-10-11,264.5600
2017-10-10,266.5300
2017-10-09,266.4000
2017-10-06,264.9700
2017-10-05,268.2500
2017-10-04,262.8800
2017-10-03,262.3300
2017-10-02,258.1800
2017-09-29,255.6500
2017-09-28,253.5500
2017-09-27,254.4700
2017-09-26,256.5500
2017-09-25,258.2200
2017-09-22,260.4000
2017-09-21,264.2700
2017-09-20,259.2500
2017-09-19,265.2000
2017-09-18,264.6400
2017-09-15,256.1500
2017-09-14,254.7200
2017-09-13,252.4000
2017-09-12,254.1800
2017-09-11,255.0000
2017-09-08,254.0200
2017-09-07,253.7500
2017-09-06,250.4300
2017-09-05,254.1000
2017-09-01,256.8600
2017-08-31,260.6600
2017-08-30,276.5100
2017-08-29,274.7500
2017-08-28,271.0800
2017-08-25,270.6500
2017-08-24,271.4300
2017-08-23,271.8200
2017-08-22,275.3400
2017-08-21,271.4300
2017-08-18,273.1100
2017-08-17,274.6900
2017-08-16,280.3600
2017-08-15,278.9200
2017-08-14,278.7300
2017-08-11,274.3600
2017-08-10,273.3800
2017-08-09,277.7200
2017-08-08,285.7000
2017-08-07,284.3900
2017-08-04,280.6000
2017-08-03,280.1300
2017-08-02,282.4500
2017-08-01,283.0800
2017-07-31,282.1400
2017-07-28,282.6600
2017-07-27,282.4900
2017-07-26,286.0500
2017-07-25,287.6000
2017-07-24,287.0200
2017-07-21,286.5000
2017-07-20,283.8600
2017-07-19,286.4400
2017-07-18,280.5500
2017-07-17,282.2000
2017-07-14,282.1400
2017-07-13,275.2900
2017-07-12,274.6000
2017-07-11,270.6300
2017-07-10,270.6100
2017-07-07,266.6600
2017-07-06,263.6000
2017-07-05,268.3100
2017-07-03,265.0900
2017-06-30,268.8700
2017-06-29,265.0100
2017-06-28,267.4800
2017-06-27,265.3800
2017-06-26,268.2500
2017-06-23,268.1200
2017-06-22,267.5000
2017-06-21,267.9500
2017-06-20,266.0000
2017-06-19,271.1200
2017-06-16,270.2600
2017-06-15,271.3200
2017-06-14,270.5900
2017-06-13,269.2900
2017-06-12,262.7800
2017-06-09,269.9300
2017-06-08,273.2500
2017-06-07,270.0400
2017-06-06,270.1700
2017-06-05,270.5900
2017-06-02,271.6700
2017-06-01,269.1400
2017-05-31,268.0800
2017-05-30,266.3900
2017-05-26,264.4100
2017-05-25,267.0300
2017-05-24,265.4400
2017-05-23,263.2800
2017-05-22,257.4000
2017-05-19,255.5600
2017-05-18,247.8000
2017-05-17,242.8100
2017-05-16,248.9600
2017-05-15,248.4400
2017-05-12,243.3000
2017-05-11,243.1500
2017-05-10,244.9400
2017-05-09,242.4200
2017-05-08,255.0300
2017-05-05,254.9800
2017-05-04,250.0400
2017-05-03,247.6200
2017-05-02,250.8400
2017-05-01,249.8800
2017-04-28,246.7300
2017-04-27,250.8900
2017-04-26,250.7300
2017-04-25,248.1700
2017-04-24,248.3300
2017-04-21,240.2100
2017-04-20,239.9500
2017-04-19,237.4100
2017-04-18,236.4600
2017-04-17,239.2300
2017-04-13,233.7600
2017-04-12,235.6500
2017-04-11,236.4800
2017-04-10,233.0000
2017-04-07,228.7100
2017-04-06,226.4600
2017-04-05,224.4400
2017-04-04,223.4200
2017-04-03,218.7600
2017-03-31,220.1600
2017-03-30,220.0300
2017-03-29,218.9300
2017-03-28,217.5600
2017-03-27,214.5400
2017-03-24,210.0400
2017-03-23,211.5300
2017-03-22,214.8500
2017-03-21,224.7900
2017-03-20,237.9400
2017-03-17,240.0500
2017-03-16,237.1600
2017-03-15,231.7600
2017-03-14,231.7200
2017-03-13,234.7500
2017-03-10,231.3700
2017-03-09,241.6300
2017-03-08,240.9300
2017-03-07,242.5600
2017-03-06,247.1900
2017-03-03,248.8500
2017-03-02,248.6100
2017-03-01,253.6700
2017-02-28,254.2000
2017-02-27,253.2900
2017-02-24,250.9900
2017-02-23,254.6200
2017-02-22,255.4600
2017-02-21,254.6000
2017-02-17,249.7400
2017-02-16,252.4500
2017-02-15,251.0100
2017-02-14,250.2000
2017-02-13,252.2100
2017-02-10,253.1200
2017-02-09,251.6100
2017-02-08,247.4300
2017-02-07,245.8800
2017-02-06,230.9400
2017-02-03,225.1600
2017-02-02,221.7700
2017-02-01,219.6800
2017-01-31,216.4000
2017-01-30,216.6100
2017-01-27,219.0000
2017-01-26,219.9000
2017-01-25,221.6700
2017-01-24,225.2100
2017-01-23,223.8000
2017-01-20,226.9000
2017-01-19,251.7600
2017-01-18,250.8900
2017-01-17,249.7000
2017-01-13,252.2400
2017-01-12,253.6100
2017-01-11,252.3800
2017-01-10,253.2700
2017-01-09,255.3300
2017-01-06,256.1100
2017-01-05,251.7300
2017-01-04,252.0500
2017-01-03,250.5400
2016-12-30,248.9600
2016-12-29,249.8200
2016-12-28,249.5000
2016-12-27,250.9000
2016-12-23,250.1000
2016-12-22,248.9500
2016-12-21,248.9600
2016-12-20,249.7500
2016-12-19,251.0900
2016-12-16,251.4800
2016-12-15,253.9800
2016-12-14,250.7900
2016-12-13,250.0800
2016-12-12,246.9900
2016-12-09,249.4600
2016-12-08,249.7300
2016-12-07,256.0900
2016-12-06,250.8100
2016-12-05,247.4000
2016-12-02,245.2700
2016-12-01,244.9800
2016-11-30,251.4300
2016-11-29,258.6700
2016-11-28,258.4800
2016-11-25,260.0300
2016-11-23,259.0300
2016-11-22,252.5000
2016-11-21,251.3800
2016-11-18,250.0300
2016-11-17,258.8200
2016-11-16,255.7900
2016-11-15,258.9200
2016-11-14,252.9400
2016-11-11,272.2900
2016-11-10,269.4200
2016-11-09,272.0000
2016-11-08,272.7500
2016-11-07,270.4500
2016-11-04,267.4500
2016-11-03,266.4700
2016-11-02,265.8200
2016-11-01,270.1600
2016-10-31,272.4600
2016-10-28,271.6600
2016-10-27,269.6200
2016-10-26,271.0800
2016-10-25,268.1200
2016-10-24,266.9500
2016-10-21,262.8600
2016-10-20,260.1900
2016-10-19,281.6600
2016-10-18,282.0800
2016-10-17,280.0300
2016-10-14,277.5200
2016-10-13,278.6700
2016-10-12,277.4300
2016-10-11,276.7000
2016-10-10,283.2600
2016-10-07,280.9000
2016-10-06,285.5000
2016-10-05,283.8000
2016-10-04,283.1300
2016-10-03,289.8600
2016-09-30,289.1200
2016-09-29,287.0900
2016-09-28,291.3400
2016-09-27,290.5700
2016-09-26,290.1800
2016-09-23,288.1600
2016-09-22,286.8500
2016-09-21,282.6900
2016-09-20,279.7100
2016-09-19,282.5000
2016-09-16,281.9700
2016-09-15,284.3200
2016-09-14,281.3500
2016-09-13,281.7400
2016-09-12,286.4600
2016-09-09,283.4100
2016-09-08,288.4900
2016-09-07,291.8100
2016-09-06,290.0800
2016-09-02,288.3600
2016-09-01,287.4100
2016-08-31,285.1900
2016-08-30,287.2200
2016-08-29,289.1700
2016-08-26,284.7200
2016-08-25,284.4200
2016-08-24,284.2900
2016-08-23,286.7600
2016-08-22,285.8700
2016-08-19,285.4100
2016-08-18,285.1600
2016-08-17,283.9300
2016-08-16,283.6200
2016-08-15,285.2500
2016-08-12,283.1000
2016-08-11,286.0100
2016-08-10,287.6000
2016-08-09,287.0400
2016-08-08,279.0400
2016-08-05,280.6100
2016-08-04,277.7900
2016-08-03,277.9500
2016-08-02,277.1500
2016-08-01,279.0200
2016-07-29,279.5200
2016-07-28,278.9900
2016-07-27,278.1500
2016-07-26,277.3000
2016-07-25,273.8600
2016-07-22,274.1600
2016-07-21,270.9100
2016-07-20,274.0500
2016-07-19,274.2200
2016-07-18,271.9400
2016-07-15,271.4500
2016-07-14,272.7400
2016-07-13,271.0900
2016-07-12,269.5100
2016-07-11,268.3100
2016-07-08,269.8100
2016-07-07,262.4600
2016-07-06,262.3200
2016-07-05,259.8100
2016-07-01,262.7200
2016-06-30,263.6900
2016-06-29,260.9000
2016-06-28,257.1300
2016-06-27,251.8600
2016-06-24,257.6500
2016-06-23,265.3500
2016-06-22,261.8700
2016-06-21,262.7400
2016-06-20,261.4700
2016-06-17,259.4600
2016-06-16,259.4400
2016-06-15,259.6500
2016-06-14,259.3700
2016-06-13,258.8300
2016-06-10,261.1000
2016-06-09,266.2300
2016-06-08,264.9800
2016-06-07,266.6700
2016-06-06,265.3000
2016-06-03,264.3800
2016-06-02,265.8400
2016-06-01,266.0900
2016-05-31,263.5400
2016-05-27,255.9700
2016-05-26,254.7800
2016-05-25,255.6700
2016-05-24,254.6500
2016-05-23,248.7400
2016-05-20,249.8900
2016-05-19,247.7300
2016-05-18,248.0300
2016-05-17,248.9000
2016-05-16,249.5900
2016-05-13,248.8700
2016-05-12,247.0000
2016-05-11,247.1100
2016-05-10,249.5000
2016-05-09,225.6700
2016-05-06,224.0600
2016-05-05,227.4100
2016-05-04,226.5500
2016-05-03,226.4900
2016-05-02,225.5000
2016-04-29,227.8700
2016-04-28,229.9100
2016-04-27,232.6400
2016-04-26,230.9000
2016-04-25,224.4300
2016-04-22,226.7900
2016-04-21,228.4600
2016-04-20,229.5000
2016-04-19,227.0500
2016-04-18,225.0900
2016-04-15,226.3900
2016-04-14,225.1400
2016-04-13,225.2300
2016-04-12,225.1600
2016-04-11,224.5000
2016-04-08,224.1400
2016-04-07,224.2200
2016-04-06,223.3600
2016-04-05,219.3000
2016-04-04,220.1000
2016-04-01,221.4200
2016-03-31,220.3400
2016-03-30,221.2000
2016-03-29,223.4900
2016-03-28,219.6300
2016-03-24,219.6800
2016-03-23,220.9500
2016-03-22,223.5800
2016-03-21,223.8600
2016-03-18,225.0700
2016-03-17,226.8000
2016-03-16,220.0000
2016-03-15,219.0900
2016-03-14,218.8700
2016-03-11,221.1700
2016-03-10,218.3900
2016-03-09,219.9600
2016-03-08,218.2800
2016-03-07,222.1600
2016-03-04,222.6800
2016-03-03,219.6300
2016-03-02,218.3100
2016-03-01,216.3100
2016-02-29,213.5800
2016-02-26,217.2500
2016-02-25,215.2500
2016-02-24,214.2600
2016-02-23,211.5300
2016-02-22,209.6600
2016-02-19,207.4100
2016-02-18,208.8400
2016-02-17,207.4300
2016-02-16,205.2400
2016-02-12,195.1000
2016-02-11,190.2000
2016-02-10,192.9100
2016-02-09,187.2900
2016-02-08,214.6300
2016-02-05,221.4700
2016-02-04,227.3500
2016-02-03,223.4900
2016-02-02,220.6300
2016-02-01,228.6900
2016-01-29,224.7300
2016-01-28,219.2900
2016-01-27,221.1400
2016-01-26,225.5000
2016-01-25,220.1300
2016-01-22,222.8300
2016-01-21,216.4600
2016-01-20,217.7000
2016-01-19,220.8200
2016-01-15,218.2600
2016-01-14,226.5500
2016-01-13,221.0800
2016-01-12,229.3100
2016-01-11,228.5500
2016-01-08,221.4900
2016-01-07,227.2800
2016-01-06,230.1000
2016-01-05,227.5900
2016-01-04,229.8600
2015-12-31,228.4500
2015-12-30,227.8800
2015-12-29,228.3700
2015-12-28,225.2200
2015-12-24,226.7900
2015-12-23,227.5300
2015-12-22,226.1700
2015-12-21,226.0300
2015-12-18,219.9000
2015-12-17,219.6800
2015-12-16,221.3400
2015-12-15,217.6800
2015-12-14,218.0800
2015-12-11,223.3600
2015-12-10,230.7200
2015-12-09,230.2400
2015-12-08,232.6700
2015-12-07,237.1400
2015-12-04,238.0100
2015-12-03,234.3900
2015-12-02,236.4000
2015-12-01,238.2200
2015-11-30,234.6300
2015-11-27,237.2100
2015-11-25,236.3400
2015-11-24,235.8700
2015-11-23,236.1600
2015-11-20,236.2500
2015-11-19,235.9000
2015-11-18,232.3900
2015-11-17,231.3000
2015-11-16,231.2400
2015-11-13,229.7200
2015-11-12,229.5000
2015-11-11,218.8800
2015-11-10,223.3200
2015-11-09,222.9700
2015-11-06,226.3400
2015-11-05,227.4100
2015-11-04,228.0500
2015-11-03,225.0000
2015-11-02,227.2700
2015-10-30,219.8500
2015-10-29,222.7200
2015-10-28,217.5800
2015-10-27,216.9700
2015-10-26,217.1900
2015-10-23,217.6200
2015-10-22,218.9700
2015-10-21,216.3400
2015-10-20,215.8300
2015-10-19,216.6700
2015-10-16,216.2500
2015-10-15,215.0600
2015-10-14,211.7700
2015-10-13,219.5700
2015-10-12,221.7200
2015-10-09,220.3100
2015-10-08,219.6200
2015-10-07,215.7600
2015-10-06,213.2500
2015-10-05,218.8100
2015-10-02,217.6200
2015-10-01,215.6200
2015-09-30,212.4100
2015-09-29,212.2200
2015-09-28,218.8400
2015-09-25,223.9100
2015-09-24,224.7100
2015-09-23,226.3000
2015-09-22,227.8700
2015-09-21,230.6900
2015-09-18,230.8800
2015-09-17,232.4900
2015-09-16,230.1700
2015-09-15,229.4300
2015-09-14,228.5300
2015-09-11,228.8500
2015-09-10,227.0000
2015-09-09,228.1100
2015-09-08,231.9300
2015-09-04,226.3900
2015-09-03,229.4800
2015-09-02,229.6200
2015-09-01,222.5200
2015-08-31,229.8300
2015-08-28,237.0000
2015-08-27,235.7100
2015-08-26,227.4800
2015-08-25,220.9900
2015-08-24,221.5600
2015-08-21,227.7500
2015-08-20,232.7900
2015-08-19,241.3600
2015-08-18,242.5600
2015-08-17,244.3500
2015-08-14,243.0800
2015-08-13,239.0200
2015-08-12,234.3500
2015-08-11,237.6000
2015-08-10,237.0000
2015-08-07,234.9100
2015-08-06,238.1800
2015-08-05,238.6400
2015-08-04,228.3500
2015-08-03,229.3300
2015-07-31,226.3000
2015-07-30,219.7600
2015-07-29,221.0200
2015-07-28,217.0600
2015-07-27,216.9300
2015-07-24,224.6100
2015-07-23,225.7800
2015-07-22,226.3500
2015-07-21,229.2200
2015-07-20,234.2800
2015-07-17,233.6000
2015-07-16,231.0800
2015-07-15,228.5900
2015-07-14,231.7000
2015-07-13,225.2600
2015-07-10,223.5200
2015-07-09,223.6400
2015-07-08,222.3300
2015-07-07,227.6200
2015-07-06,227.3300
2015-07-02,227.7800
2015-07-01,227.5100
2015-06-30,224.6700
2015-06-29,225.3800
2015-06-26,229.1700
2015-06-25,228.4900
2015-06-24,227.6200
2015-06-23,229.8200
2015-06-22,231.0900
2015-06-19,231.0900
2015-06-18,228.7900
2015-06-17,227.4700
2015-06-16,225.9700
2015-06-15,225.1300
2015-06-12,225.6200
2015-06-11,227.8400
2015-06-10,226.5000
2015-06-09,225.8200
2015-06-08,225.0500
2015-06-05,226.1200
2015-06-04,225.1800
2015-06-03,227.3100
2015-06-02,226.4100
2015-06-01,228.2500
2015-05-29,226.0400
2015-05-28,227.4900
2015-05-27,228.9900
2015-05-26,226.8900
2015-05-22,227.1200
2015-05-21,228.9100
2015-05-20,228.1900
2015-05-19,228.8400
2015-05-18,226.7400
2015-05-15,227.5500
2015-05-14,229.2200
2015-05-13,224.5300
2015-05-12,223.4500
2015-05-11,222.4500
2015-05-08,221.8600
2015-05-07,222.0700
2015-05-06,220.1200
2015-05-05,214.9300
2015-05-04,220.2800
2015-05-01,218.8400
2015-04-30,212.1300
2015-04-29,213.1000
2015-04-28,217.8700
2015-04-27,219.0400
2015-04-24,223.0300
2015-04-23,221.9200
2015-04-22,221.8100
2015-04-21,223.6000
2015-04-20,222.4800
2015-04-17,219.3800
2015-04-16,222.0800
2015-04-15,222.3300
2015-04-14,222.3000
2015-04-13,222.8200
2015-04-10,223.2000
2015-04-09,221.9500
2015-04-08,220.6100
2015-04-07,220.8300
2015-04-06,219.7400
2015-04-02,220.2500
2015-04-01,218.7200
2015-03-31,218.7200
2015-03-30,219.8300
2015-03-27,217.8700
2015-03-26,215.1800
2015-03-25,214.0000
2015-03-24,215.1500
2015-03-23,215.7900
2015-03-20,215.7500
2015-03-19,214.7900
2015-03-18,216.4400
2015-03-17,216.4900
2015-03-16,217.1400
2015-03-13,214.8200
2015-03-12,216.2800
2015-03-11,214.1600
2015-03-10,213.0000
2015-03-09,214.7500
2015-03-06,213.1200
2015-03-05,215.3400
2015-03-04,215.3300
2015-03-03,217.7300
2015-03-02,218.1100
2015-02-27,216.8600
2015-02-26,221.5800
2015-02-25,223.4400
2015-02-24,225.2700
2015-02-23,222.8200
2015-02-20,213.7300
2015-02-19,211.9800
2015-02-18,209.1200
2015-02-17,208.1800
2015-02-13,208.6200
2015-02-12,206.6600
2015-02-11,206.8700
2015-02-10,207.9000
2015-02-09,207.8700
2015-02-06,212.1100
2015-02-05,211.0200
2015-02-04,209.6800
2015-02-03,207.8000
2015-02-02,206.9600
2015-01-30,205.5300
2015-01-29,206.2000
2015-01-28,203.0000
2015-01-27,203.6500
2015-01-26,208.5700
2015-01-23,208.4000
2015-01-22,206.0400
2015-01-21,205.0000
2015-01-20,203.7500
2015-01-16,204.0000
2015-01-15,203.7400
2015-01-14,204.1200
2015-01-13,204.0300
2015-01-12,201.2500
2015-01-09,201.3200
2015-01-08,202.9000
2015-01-07,199.5600
2015-01-06,196.9500
2015-01-05,196.4500
2015-01-02,197.7500
2014-12-31,196.3500
2014-12-30,197.5500
2014-12-29,198.5500
2014-12-26,200.1000
2014-12-24,200.6100
2014-12-23,198.2600
2014-12-22,197.6600
2014-12-19,197.8000
2014-12-18,196.3300
2014-12-17,194.6900
2014-12-16,191.2500
2014-12-15,192.9300
2014-12-12,192.0600
