Date,Close
2019-12-02,3758.0000
2019-11-29,3791.8900
2019-11-27,3803.1800
2019-11-26,3806.9900
2019-11-25,3720.8800
2019-11-22,3689.5400
2019-11-21,3665.5500
2019-11-20,3632.1900
2019-11-19,3657.3000
2019-11-18,3652.6400
2019-11-15,3595.1700
2019-11-14,3687.4200
2019-11-13,3594.0700
2019-11-12,3588.0600
2019-11-11,3590.3900
2019-11-08,3423.2500
2019-11-07,3427.4200
2019-11-06,3515.0000
2019-11-05,3390.4400
2019-11-04,3422.4800
2019-11-01,3669.5100
2019-10-31,3636.5900
2019-10-30,3622.0900
2019-10-29,3631.5100
2019-10-28,3643.6500
2019-10-25,3727.7500
2019-10-24,3759.5100
2019-10-23,3775.0600
2019-10-22,3779.0000
2019-10-21,3820.0000
2019-10-18,3892.8900
2019-10-17,3779.4100
2019-10-16,3705.8400
2019-10-15,3650.1300
2019-10-14,3621.8200
2019-10-11,3572.0400
2019-10-10,3602.6000
2019-10-09,3654.9200
2019-10-08,3693.9100
2019-10-07,3676.7500
2019-10-04,3706.3400
2019-10-03,3603.8500
2019-10-02,3634.9300
2019-10-01,3718.7100
2019-09-30,3717.3500
2019-09-27,3626.6900
2019-09-26,3611.9200
2019-09-25,3575.0000
2019-09-24,3523.3800
2019-09-23,3502.9900
2019-09-20,3635.2500
2019-09-19,3665.6600
2019-09-18,3698.6900
2019-09-17,3636.4900
2019-09-16,3576.3400
2019-09-13,3624.8100
2019-09-12,3680.0600
2019-09-11,3675.0000
2019-09-10,3674.9000
2019-09-09,3766.2700
2019-09-06,3649.7500
2019-09-05,3585.6000
2019-09-04,3671.0000
2019-09-03,3599.2300
2019-08-30,3599.0000
2019-08-29,3632.0900
2019-08-28,3608.6600
2019-08-27,3591.8900
2019-08-26,3598.6400
2019-08-23,3546.2300
2019-08-22,3662.7300
2019-08-21,3609.2400
2019-08-20,3575.0000
2019-08-19,3551.3800
2019-08-16,3499.9000
2019-08-15,3490.0000
2019-08-14,3496.9300
2019-08-13,3559.3700
2019-08-12,3487.9000
2019-08-09,3524.5600
2019-08-08,3543.3000
2019-08-07,3485.1600
2019-08-06,3394.0700
2019-08-05,3340.1400
2019-08-02,3404.2900
2019-08-01,3387.9600
2019-07-31,3344.1400
2019-07-30,3288.0900
2019-07-29,3301.3500
2019-07-26,3309.8100
2019-07-25,3419.9300
2019-07-24,3382.0600
2019-07-23,3381.5300
2019-07-22,3498.3000
2019-07-19,3520.0100
2019-07-18,3507.7400
2019-07-17,3501.8600
2019-07-16,3497.1000
2019-07-15,3450.0000
2019-07-12,3489.6300
2019-07-11,3468.6800
2019-07-10,3468.1500
2019-07-09,3371.0400
2019-07-08,3343.3100
2019-07-05,3348.0000
2019-07-03,3396.4600
2019-07-02,3396.3800
2019-07-01,3367.7500
2019-06-28,3370.2500
2019-06-27,3333.6200
2019-06-26,3236.7400
2019-06-25,3271.6400
2019-06-24,3334.2300
2019-06-21,3313.2400
2019-06-20,3411.9900
2019-06-19,3375.8700
2019-06-18,3449.9500
2019-06-17,3430.0000
2019-06-14,3459.6200
2019-06-13,3395.8100
2019-06-12,3395.0000
2019-06-11,3370.8200
2019-06-10,3402.3500
2019-06-07,3391.0000
2019-06-06,3362.4900
2019-06-05,3356.6800
2019-06-04,3317.5500
2019-06-03,3266.7000
2019-05-31,3201.5700
2019-05-30,3226.1800
2019-05-29,3219.7600
2019-05-28,3214.3200
2019-05-24,3272.7200
2019-05-23,3215.2800
2019-05-22,3246.7800
2019-05-21,3309.3200
2019-05-20,3261.1800
2019-05-17,3320.0000
2019-05-16,3344.6500
2019-05-15,3315.5800
2019-05-14,3286.0400
2019-05-13,3249.3500
2019-05-10,3290.7900
2019-05-09,3307.4800
2019-05-08,3228.0000
2019-05-07,3251.4100
2019-05-06,3292.3700
2019-05-03,3270.0000
2019-05-02,3247.8700
2019-05-01,3183.5300
2019-04-30,3152.4800
2019-04-29,3132.6000
2019-04-26,3116.1400
2019-04-25,3145.7800
2019-04-24,3215.7700
2019-04-23,3215.0000
2019-04-22,3271.9500
2019-04-18,3084.1200
2019-04-17,3044.6200
2019-04-16,3022.1600
2019-04-15,2998.7000
2019-04-12,2970.1000
2019-04-11,2944.2500
2019-04-10,2910.4200
2019-04-09,2878.0600
2019-04-08,2881.2700
2019-04-05,2870.4700
2019-04-04,2869.9000
2019-04-03,2793.8800
2019-04-02,2768.0000
2019-04-01,2766.9900
2019-03-29,2767.0000
2019-03-28,2807.3200
2019-03-27,2860.2400
2019-03-26,2826.2100
2019-03-25,2832.7800
2019-03-22,2780.9100
2019-03-21,2760.7300
2019-03-20,2741.7400
2019-03-19,2732.3200
2019-03-18,2760.0600
2019-03-15,2724.2100
2019-03-14,2722.7700
2019-03-13,2739.0000
2019-03-12,2769.4600
2019-03-11,2738.9300
2019-03-08,2710.0000
2019-03-07,2751.7200
2019-03-06,2692.3500
2019-03-05,2639.2500
2019-03-04,2660.6600
2019-03-01,2601.0000
2019-02-28,2620.0000
2019-02-27,2643.1000
2019-02-26,2632.9700
2019-02-25,2647.7400
2019-02-22,2680.0000
2019-02-21,2643.8500
2019-02-20,2590.3000
2019-02-19,2622.7000
2019-02-15,2662.8500
2019-02-14,2656.5800
2019-02-13,2600.8000
2019-02-12,2691.4600
2019-02-11,2602.0000
2019-02-08,2579.0800
2019-02-07,2616.6100
2019-02-06,2535.2100
2019-02-05,2612.3700
2019-02-04,2628.4500
2019-02-01,2635.7400
2019-01-31,2660.0000
2019-01-30,2649.7700
2019-01-29,2625.3100
2019-01-28,2560.4300
2019-01-25,2517.0600
2019-01-24,2521.3000
2019-01-23,2499.7600
2019-01-22,2467.0300
2019-01-18,2490.4500
2019-01-17,2527.3800
2019-01-16,2530.4900
2019-01-15,2561.5200
2019-01-14,2545.8200
2019-01-11,2586.1000
2019-01-10,2563.3700
2019-01-09,2531.5300
2019-01-08,2494.9600
2019-01-07,2471.0100
2019-01-04,2412.8300
2019-01-03,2381.9400
2019-01-02,2420.8200
2018-12-31,2436.9900
2018-12-28,2419.5900
2018-12-27,2441.0000
2018-12-26,2431.6400
2018-12-24,2319.1200
2018-12-21,2346.1400
2018-12-20,2452.9200
2018-12-19,2441.4400
2018-12-18,2479.8100
2018-12-17,2453.3800
2018-12-14,2446.0100
2018-12-13,2441.9300
2018-12-12,2443.7700
2018-12-11,2411.2700
2018-12-10,2391.6600
2018-12-07,2456.7600
2018-12-06,2492.3900
2018-12-04,2437.9500
2018-12-03,2533.7300
2018-11-30,2450.0000
2018-11-29,2473.7700
2018-11-28,2562.7100
2018-11-27,2468.7600
2018-11-26,2484.1200
2018-11-23,2485.8400
2018-11-21,2482.5400
2018-11-20,2444.1900
2018-11-19,2435.3300
2018-11-16,2401.2800
2018-11-15,2365.6800
2018-11-14,2347.6600
2018-11-13,2359.3300
2018-11-12,2323.7400
2018-11-09,2315.0500
2018-11-08,2291.5500
2018-11-07,2302.2600
2018-11-06,2339.8900
2018-11-05,2341.5400
2018-11-02,2258.3400
2018-11-01,2350.3900
2018-10-31,2239.0300
2018-10-30,2242.0400
2018-10-29,2174.5000
2018-10-26,2211.8000
2018-10-25,2164.2600
2018-10-24,2101.3800
2018-10-23,2173.2400
2018-10-22,2129.9000
2018-10-19,2170.0000
2018-10-18,2165.4300
2018-10-17,2250.3700
2018-10-16,2262.5200
2018-10-15,2234.0000
2018-10-12,2246.6600
2018-10-11,2272.8800
2018-10-10,2349.2900
2018-10-09,2373.4700
2018-10-08,2447.8200
2018-10-05,2401.5800
2018-10-04,2388.6500
2018-10-03,2423.5000
2018-10-02,2479.7600
2018-10-01,2478.1500
2018-09-28,2470.8000
2018-09-27,2543.2500
2018-09-26,2520.2000
2018-09-25,2557.3900
2018-09-24,2572.0000
2018-09-21,2583.9200
2018-09-20,2608.5300
2018-09-19,2617.8100
2018-09-18,2672.4100
2018-09-17,2620.9800
2018-09-14,2643.0000
2018-09-13,2638.1700
2018-09-12,2657.3000
2018-09-11,2603.0000
2018-09-10,2591.6600
2018-09-07,2607.2000
2018-09-06,2653.8800
2018-09-05,2655.8700
2018-09-04,2638.0600
2018-08-31,2668.4500
2018-08-30,2679.6200
2018-08-29,2658.5600
2018-08-28,2670.0500
2018-08-27,2704.7100
2018-08-24,2652.2200
2018-08-23,2658.0000
2018-08-22,2694.8900
2018-08-21,2750.9500
2018-08-20,2622.7300
2018-08-17,2627.7500
2018-08-16,2650.0000
2018-08-15,2670.2500
2018-08-14,2696.2900
2018-08-13,2665.4700
2018-08-10,2723.4700
2018-08-09,2757.0000
2018-08-08,2726.0900
2018-08-07,2747.0200
2018-08-06,2695.0600
2018-08-03,2690.6100
2018-08-02,2752.8800
2018-08-01,2725.0000
2018-07-31,2759.4300
2018-07-30,2710.5500
2018-07-27,2807.0700
2018-07-26,2845.3100
2018-07-25,2790.4400
2018-07-24,2817.5300
2018-07-23,2892.5000
2018-07-20,2910.0000
2018-07-19,3173.2900
2018-07-18,3130.2100
2018-07-17,3168.2000
2018-07-16,3070.8800
2018-07-13,3102.7200
2018-07-12,3081.1100
2018-07-11,3063.6300
2018-07-10,3103.5600
2018-07-09,3067.0000
2018-07-06,3017.0400
2018-07-05,3063.2000
2018-07-03,3033.5000
2018-07-02,2990.6400
2018-06-29,2970.3500
2018-06-28,2962.2200
2018-06-27,2940.9200
2018-06-26,2973.1000
2018-06-25,2965.1400
2018-06-22,3000.6500
2018-06-21,3065.5100
2018-06-20,3099.9200
2018-06-19,3099.0000
2018-06-18,3106.0000
2018-06-15,3182.3900
2018-06-14,3114.6400
2018-06-13,3104.3800
2018-06-12,3210.2100
2018-06-11,3161.2300
2018-06-08,3196.4500
2018-06-07,3125.2900
2018-06-06,3111.0000
2018-06-05,3067.1300
2018-06-04,3033.9400
2018-06-01,3035.3600
2018-05-31,2990.5400
2018-05-30,3058.1000
2018-05-29,3085.9500
2018-05-25,3025.0000
2018-05-24,2975.0500
2018-05-23,2992.0200
2018-05-22,2955.0900
2018-05-21,3025.0300
2018-05-18,2963.6500
2018-05-17,2980.3200
2018-05-16,2917.0000
2018-05-15,2902.0000
2018-05-14,3052.0000
2018-05-11,3053.6100
2018-05-10,3022.0000
2018-05-09,3022.9900
2018-05-08,3089.7600
2018-05-07,3108.6200
2018-05-04,3158.5900
2018-05-03,3163.0700
2018-05-02,3093.2200
2018-05-01,3132.3900
2018-04-30,3100.0000
2018-04-27,3157.9300
2018-04-26,3144.1200
2018-04-25,3101.2000
2018-04-24,3069.0900
2018-04-23,3049.5700
2018-04-20,3058.3600
2018-04-19,3052.2300
2018-04-18,3041.0000
2018-04-17,3057.3300
2018-04-16,2999.9900
2018-04-13,3022.4000
2018-04-12,2988.0200
2018-04-11,3090.0000
2018-04-10,3174.2200
2018-04-09,3116.4400
2018-04-06,3122.0000
2018-04-05,3185.2200
2018-04-04,3126.5700
2018-04-03,2989.3600
2018-04-02,2922.0700
2018-03-29,2800.0000
2018-03-28,2977.8900
2018-03-27,3028.1300
2018-03-26,3068.9700
2018-03-23,2989.8400
2018-03-22,3011.2200
2018-03-21,3104.5500
2018-03-20,3073.9600
2018-03-19,3128.4600
2018-03-16,3060.4500
2018-03-15,3027.2400
2018-03-14,3054.7400
2018-03-13,3131.2000
2018-03-12,3090.0000
2018-03-09,3056.9800
2018-03-08,3001.7300
2018-03-07,2989.0200
2018-03-06,2959.9700
2018-03-05,2891.3600
2018-03-02,2900.0200
2018-03-01,2875.0000
2018-02-28,2843.1700
2018-02-27,2906.0700
2018-02-26,2983.0000
2018-02-23,2998.8000
2018-02-22,3093.6800
2018-02-21,3185.0100
2018-02-20,3194.6300
2018-02-16,3208.2300
2018-02-15,3077.0000
2018-02-14,3060.0100
2018-02-13,2915.0200
2018-02-12,2873.5100
2018-02-09,2800.0000
2018-02-08,2788.9700
2018-02-07,2983.7100
2018-02-06,3036.6900
2018-02-05,2918.5600
2018-02-02,3072.9100
2018-02-01,3144.2400
2018-01-31,3178.1700
2018-01-30,3206.7700
2018-01-29,3177.8900
2018-01-26,3285.0000
2018-01-25,3350.0000
2018-01-24,3587.2000
2018-01-23,3640.4200
2018-01-22,3655.0000
2018-01-19,3700.0000
2018-01-18,3610.2300
2018-01-17,3646.6900
2018-01-16,3541.0000
2018-01-12,3558.2300
2018-01-11,3550.8900
2018-01-10,3515.8500
2018-01-09,3625.0000
2018-01-08,3624.8000
2018-01-05,3567.0000
2018-01-04,3520.5100
2018-01-03,3562.8300
2018-01-02,3529.6100
2017-12-29,3508.2200
2017-12-28,3525.7300
2017-12-27,3462.0000
2017-12-26,3471.0000
2017-12-22,3480.0000
2017-12-21,3496.2000
2017-12-20,3420.0000
2017-12-19,3387.6300
2017-12-18,3400.8200
2017-12-15,3398.6300
2017-12-14,3405.5400
2017-12-13,3370.0000
2017-12-12,3368.9700
2017-12-11,3423.2600
2017-12-08,3392.6800
2017-12-07,3387.9300
2017-12-06,3373.8400
2017-12-05,3400.5200
2017-12-04,3456.4200
2017-12-01,3480.0000
2017-11-30,3475.0000
2017-11-29,3468.4000
2017-11-28,3397.0100
2017-11-27,3404.0200
2017-11-24,3401.3800
2017-11-22,3417.2200
2017-11-21,3377.0000
2017-11-20,3317.3100
2017-11-17,3258.4700
2017-11-16,3276.3500
2017-11-15,3299.8000
2017-11-14,3325.6700
2017-11-13,3300.0000
2017-11-10,3289.6400
2017-11-09,3300.0000
2017-11-08,3295.4700
2017-11-07,3244.1900
2017-11-06,3263.5800
2017-11-03,3210.6500
2017-11-02,3199.9300
2017-11-01,3262.2900
2017-10-31,3281.3700
2017-10-30,3240.0000
2017-10-27,3240.0000
2017-10-26,3203.0000
2017-10-25,3159.1400
2017-10-24,3205.9100
2017-10-23,3190.0400
2017-10-20,3223.2500
2017-10-19,3127.5300
2017-10-18,2900.0800
2017-10-17,2902.9800
2017-10-16,2945.5600
2017-10-13,2939.9100
2017-10-12,2928.1100
2017-10-11,2923.1500
2017-10-10,2905.0000
2017-10-09,2889.6100
2017-10-06,2890.8900
2017-10-05,2876.6500
2017-10-04,2941.6400
2017-10-03,2894.2400
2017-10-02,2836.0700
2017-09-29,2855.0000
2017-09-28,2873.3700
2017-09-27,2843.4900
2017-09-26,2846.0600
2017-09-25,2811.5000
2017-09-22,2837.5500
2017-09-21,2808.4900
2017-09-20,2795.4400
2017-09-19,2835.9500
2017-09-18,2794.5500
2017-09-15,2750.1900
2017-09-14,2778.8300
2017-09-13,2791.5800
2017-09-12,2799.6100
2017-09-11,2818.9900
2017-09-08,2751.7000
2017-09-07,2712.7000
2017-09-06,2704.0000
2017-09-05,2704.9500
2017-09-01,2708.2100
2017-08-31,2720.8500
2017-08-30,2659.3300
2017-08-29,2645.3600
2017-08-28,2670.0000
2017-08-25,2694.1100
2017-08-24,2682.9600
2017-08-23,2691.5400
2017-08-22,2711.8800
2017-08-21,2702.8900
2017-08-18,2683.5500
2017-08-17,2749.7400
2017-08-16,2760.1800
2017-08-15,2735.5000
2017-08-14,2742.0900
2017-08-11,2705.7000
2017-08-10,2665.9300
2017-08-09,2741.0300
2017-08-08,2733.4200
2017-08-07,2695.5700
2017-08-04,2675.5200
2017-08-03,2704.7000
2017-08-02,2675.6100
2017-08-01,2646.0100
2017-07-31,2610.4400
2017-07-28,2625.0000
2017-07-27,2643.4400
2017-07-26,2678.9400
2017-07-25,2673.5100
2017-07-24,2664.6900
2017-07-21,2648.4500
2017-07-20,2447.2900
2017-07-19,2482.7300
2017-07-18,2483.2100
2017-07-17,2536.7900
2017-07-14,2530.8000
2017-07-13,2526.1900
2017-07-12,2524.8000
2017-07-11,2514.7000
2017-07-10,2526.9200
2017-07-07,2497.7900
2017-07-06,2448.8800
2017-07-05,2422.4400
2017-07-03,2410.6100
2017-06-30,2410.6100
2017-06-29,2340.0000
2017-06-28,2445.1800
2017-06-27,2434.1800
2017-06-26,2444.1200
2017-06-23,2426.6000
2017-06-22,2452.0900
2017-06-21,2488.5900
2017-06-20,2477.3700
2017-06-19,2467.8200
2017-06-16,2444.6800
2017-06-15,2440.6200
2017-06-14,2457.9700
2017-06-13,2431.2800
2017-06-12,2396.0700
2017-06-09,2376.0900
2017-06-08,2395.5700
2017-06-07,2377.6700
2017-06-06,2339.1600
2017-06-05,2349.3800
2017-06-02,2331.8900
2017-06-01,2317.9900
2017-05-31,2282.3800
2017-05-30,2284.0300
2017-05-26,2285.6300
2017-05-25,2294.9400
2017-05-24,2307.3300
2017-05-23,2296.0000
2017-05-22,2357.2700
2017-05-19,2325.9800
2017-05-18,2262.0100
2017-05-17,2232.6700
2017-05-16,2264.6600
2017-05-15,2235.2500
2017-05-12,2190.6300
2017-05-11,2189.9700
2017-05-10,2195.4200
2017-05-09,2175.5900
2017-05-08,2162.3100
2017-05-05,2163.5700
2017-05-04,2150.7200
2017-05-03,2130.2200
2017-05-02,2118.0000
2017-05-01,2124.0000
2017-04-28,2111.2500
2017-04-27,2106.0000
2017-04-26,2076.6700
2017-04-25,2081.3400
2017-04-24,2095.0000
2017-04-21,2092.4100
2017-04-20,2065.0800
2017-04-19,2157.8100
2017-04-18,2145.5200
2017-04-17,2146.6400
2017-04-13,2118.2000
2017-04-12,2109.4600
2017-04-11,2112.0800
2017-04-10,2066.8900
2017-04-07,2066.4100
2017-04-06,2084.3400
2017-04-05,2090.1100
2017-04-04,2112.0000
2017-04-03,2113.0200
2017-03-31,2106.8800
2017-03-30,2098.1300
2017-03-29,2072.0200
2017-03-28,2060.0000
2017-03-27,2066.1500
2017-03-24,2054.3400
2017-03-23,2052.3700
2017-03-22,2038.1200
2017-03-21,2037.2600
2017-03-20,2053.0000
2017-03-17,2059.0500
2017-03-16,2058.3400
2017-03-15,2007.0000
2017-03-14,2005.0100
2017-03-13,2016.2100
2017-03-10,2042.0200
2017-03-09,2002.0000
2017-03-08,2015.8200
2017-03-07,1984.3000
2017-03-06,1982.9900
2017-03-03,1965.6200
2017-03-02,1960.7600
2017-03-01,1977.8600
2017-02-28,1934.9700
2017-02-27,1954.5200
2017-02-24,1928.5800
2017-02-23,1915.0000
2017-02-22,1923.4600
2017-02-21,1922.2000
2017-02-17,1896.3500
2017-02-16,1897.3200
2017-02-15,1893.3100
2017-02-14,1884.3100
2017-02-13,1904.3800
2017-02-10,1903.4100
2017-02-09,1885.1500
2017-02-08,1889.8300
2017-02-07,1875.7700
2017-02-06,1879.9600
2017-02-03,1884.4500
2017-02-02,1875.0000
2017-02-01,1856.9400
2017-01-31,1858.0000
2017-01-30,1876.8300
2017-01-27,1860.0000
2017-01-26,1901.7200
2017-01-25,1880.6100
2017-01-24,1700.0000
2017-01-23,1672.3500
2017-01-20,1673.3500
2017-01-19,1673.5600
2017-01-18,1686.9700
2017-01-17,1679.1100
2017-01-13,1700.0000
2017-01-12,1703.6300
2017-01-11,1690.7600
2017-01-10,1690.9700
2017-01-09,1681.5000
2017-01-06,1678.1000
2017-01-05,1689.4000
2017-01-04,1678.7700
2017-01-03,1649.9900
2016-12-30,1669.0000
2016-12-29,1680.0000
2016-12-28,1679.0000
2016-12-27,1684.0000
2016-12-23,1670.0000
2016-12-22,1665.5000
2016-12-21,1665.3400
2016-12-20,1650.6400
2016-12-19,1652.7900
2016-12-16,1638.6000
2016-12-15,1615.4600
2016-12-14,1635.8500
2016-12-13,1674.1400
2016-12-12,1665.5000
2016-12-09,1650.9000
2016-12-08,1655.6800
2016-12-07,1626.9900
2016-12-06,1612.2900
2016-12-05,1584.9200
2016-12-02,1576.9400
2016-12-01,1581.2900
2016-11-30,1595.0000
2016-11-29,1613.3800
2016-11-28,1595.0000
2016-11-25,1601.0000
2016-11-23,1596.1800
2016-11-22,1595.1300
2016-11-21,1596.5000
2016-11-18,1598.6200
2016-11-17,1580.0000
2016-11-16,1569.2900
2016-11-15,1555.9600
2016-11-14,1547.5000
2016-11-11,1528.5100
2016-11-10,1511.8600
2016-11-09,1520.0000
2016-11-08,1519.4800
2016-11-07,1518.0000
2016-11-04,1503.1800
2016-11-03,1499.0600
2016-11-02,1497.1900
2016-11-01,1507.8800
2016-10-31,1523.0000
2016-10-28,1524.4900
2016-10-27,1519.7900
2016-10-26,1544.0000
2016-10-25,1557.0000
2016-10-24,1577.0800
2016-10-21,1580.2000
2016-10-20,1577.2000
2016-10-19,1619.2100
2016-10-18,1602.4000
2016-10-17,1584.0000
2016-10-14,1590.7100
2016-10-13,1607.8300
2016-10-12,1616.7500
2016-10-11,1620.0000
2016-10-10,1625.0000
2016-10-07,1620.0900
2016-10-06,1631.9600
2016-10-05,1618.1400
2016-10-04,1620.3100
2016-10-03,1640.7700
2016-09-30,1639.8700
2016-09-29,1639.9300
2016-09-28,1644.9800
2016-09-27,1644.0000
2016-09-26,1646.2700
2016-09-23,1651.3000
2016-09-22,1655.0000
2016-09-21,1651.0500
2016-09-20,1646.0000
2016-09-19,1658.0800
2016-09-16,1657.0000
2016-09-15,1664.5200
2016-09-14,1660.1900
2016-09-13,1656.0000
2016-09-12,1670.6300
2016-09-09,1665.1000
2016-09-08,1692.8900
2016-09-07,1704.6400
2016-09-06,1699.5000
2016-09-02,1696.0000
2016-09-01,1690.0000
2016-08-31,1686.8000
2016-08-30,1686.9300
2016-08-29,1680.7500
2016-08-26,1676.5100
2016-08-25,1688.1000
2016-08-24,1687.9900
2016-08-23,1696.8600
2016-08-22,1680.4900
2016-08-19,1682.0000
2016-08-18,1680.3600
2016-08-17,1678.0000
2016-08-16,1700.0000
2016-08-15,1704.8800
2016-08-12,1698.9300
2016-08-11,1709.2600
2016-08-10,1702.0000
2016-08-09,1705.0000
2016-08-08,1705.0000
2016-08-05,1710.0000
2016-08-04,1688.3200
2016-08-03,1681.9500
2016-08-02,1674.4300
2016-08-01,1698.0000
2016-07-29,1705.0000
2016-07-28,1720.0000
2016-07-27,1700.0000
2016-07-26,1723.2800
2016-07-25,1721.5100
2016-07-22,1730.0000
2016-07-21,1742.4700
2016-07-20,1752.4700
2016-07-19,1751.6900
2016-07-18,1750.0000
2016-07-15,1761.1900
2016-07-14,1774.9700
2016-07-13,1797.0000
2016-07-12,1803.5700
2016-07-11,1820.9800
2016-07-08,1830.0000
2016-07-07,1788.2000
2016-07-06,1790.0000
2016-07-05,1770.0000
2016-07-01,1782.8300
2016-06-30,1780.3400
2016-06-29,1734.0000
2016-06-28,1684.0000
2016-06-27,1675.0700
2016-06-24,1695.6200
2016-06-23,1727.6200
2016-06-22,1703.1300
2016-06-21,1723.9600
2016-06-20,1726.9800
2016-06-17,1705.0000
2016-06-16,1722.6600
2016-06-15,1708.0000
2016-06-14,1705.6400
2016-06-13,1715.5500
2016-06-10,1721.7700
2016-06-09,1738.1000
2016-06-08,1745.0000
2016-06-07,1732.0000
2016-06-06,1725.4100
2016-06-03,1717.1400
2016-06-02,1717.1400
2016-06-01,1725.5300
2016-05-31,1733.0000
2016-05-27,1737.7900
2016-05-26,1717.9500
2016-05-25,1704.2200
2016-05-24,1734.0000
2016-05-23,1684.0000
2016-05-20,1694.9700
2016-05-19,1675.0000
2016-05-18,1680.0000
2016-05-17,1703.6400
2016-05-16,1669.8100
2016-05-13,1641.8000
2016-05-12,1652.0000
2016-05-11,1642.8800
2016-05-10,1656.1300
2016-05-09,1646.7500
2016-05-06,1636.0000
2016-05-05,1645.5000
2016-05-04,1651.3700
2016-05-03,1651.0100
2016-05-02,1680.0000
2016-04-29,1661.2900
2016-04-28,1665.3000
2016-04-27,1695.4400
2016-04-26,1676.0000
2016-04-25,1682.4300
2016-04-22,1695.5600
2016-04-21,1689.3500
2016-04-20,1747.0000
2016-04-19,1761.9100
2016-04-18,1780.0000
2016-04-15,1781.7800
2016-04-14,1787.6400
2016-04-13,1789.4300
2016-04-12,1775.4500
2016-04-11,1765.0000
2016-04-08,1753.4800
2016-04-07,1736.9900
2016-04-06,1721.5600
2016-04-05,1708.6200
2016-04-04,1717.5600
2016-04-01,1749.2900
2016-03-31,1732.4000
2016-03-30,1762.6600
2016-03-29,1799.2300
2016-03-28,1745.3700
2016-03-24,1726.0000
2016-03-23,1729.1100
2016-03-22,1724.3200
2016-03-21,1724.0000
2016-03-18,1730.0000
2016-03-17,1709.8000
2016-03-16,1690.0000
2016-03-15,1661.7100
2016-03-14,1655.5000
2016-03-11,1672.0100
2016-03-10,1647.3100
2016-03-09,1644.5000
2016-03-08,1639.9800
2016-03-07,1638.8200
2016-03-04,1654.5000
2016-03-03,1655.0600
2016-03-02,1635.4400
2016-03-01,1648.0000
2016-02-29,1637.0000
2016-02-26,1626.3900
2016-02-25,1610.4500
2016-02-24,1583.0000
2016-02-23,1585.9800
2016-02-22,1576.9800
2016-02-19,1591.6200
2016-02-18,1579.4000
2016-02-17,1581.6500
2016-02-16,1546.5000
2016-02-12,1535.0000
2016-02-11,1520.9900
2016-02-10,1558.1000
2016-02-09,1550.1300
2016-02-08,1554.0600
2016-02-05,1585.1200
2016-02-04,1614.8500
2016-02-03,1611.8600
2016-02-02,1629.2400
2016-02-01,1647.6700
2016-01-29,1651.0000
2016-01-28,1627.9500
2016-01-27,1621.8600
2016-01-26,1630.0000
2016-01-25,1561.0900
2016-01-22,1544.5100
2016-01-21,1525.4100
2016-01-20,1519.0000
2016-01-19,1519.6600
2016-01-15,1512.0200
2016-01-14,1515.0000
2016-01-13,1526.7400
2016-01-12,1576.8200
2016-01-11,1543.3700
2016-01-08,1541.4200
2016-01-07,1552.3200
2016-01-06,1587.0600
2016-01-05,1594.0900
2016-01-04,1555.6600
2015-12-31,1643.0000
2015-12-30,1649.5400
2015-12-29,1650.0000
2015-12-28,1649.9200
2015-12-24,1654.9100
2015-12-23,1657.8300
2015-12-22,1658.1300
2015-12-21,1650.0000
2015-12-18,1656.5600
2015-12-17,1653.9900
2015-12-16,1666.2300
2015-12-15,1658.6900
2015-12-14,1667.0000
2015-12-11,1660.0000
2015-12-10,1661.0700
2015-12-09,1632.9900
2015-12-08,1690.4900
2015-12-07,1720.0000
2015-12-04,1705.7500
2015-12-03,1662.9200
2015-12-02,1677.3700
2015-12-01,1702.9200
2015-11-30,1682.4800
2015-11-27,1684.9500
2015-11-25,1675.5700
2015-11-24,1660.9800
2015-11-23,1677.8300
2015-11-20,1668.9400
2015-11-19,1653.0000
2015-11-18,1654.7300
2015-11-17,1642.0100
2015-11-16,1659.1400
2015-11-13,1623.0000
2015-11-12,1630.0100
2015-11-11,1659.0000
2015-11-10,1639.9900
2015-11-09,1619.5200
2015-11-06,1632.5000
2015-11-05,1655.7200
2015-11-04,1658.3400
2015-11-03,1646.9000
2015-11-02,1649.9000
2015-10-30,1637.7600
2015-10-29,1634.3200
2015-10-28,1639.5100
2015-10-27,1634.0000
2015-10-26,1661.8100
2015-10-23,1665.0000
2015-10-22,1650.0000
2015-10-21,1627.5100
2015-10-20,1590.0000
2015-10-19,1555.0000
2015-10-16,1553.0900
2015-10-15,1560.0000
2015-10-14,1547.3500
2015-10-13,1580.2900
2015-10-12,1602.0000
2015-10-09,1570.0000
2015-10-08,1569.1300
2015-10-07,1560.0000
2015-10-06,1534.0000
2015-10-05,1568.4700
2015-10-02,1547.0600
2015-10-01,1548.3400
2015-09-30,1525.2200
2015-09-29,1517.0400
2015-09-28,1557.4300
2015-09-25,1592.0000
2015-09-24,1581.0000
2015-09-23,1572.4800
2015-09-22,1553.3200
2015-09-21,1567.1000
2015-09-18,1571.2400
2015-09-17,1587.5000
2015-09-16,1574.9900
2015-09-15,1574.9900
2015-09-14,1571.5000
2015-09-11,1575.4700
2015-09-10,1547.2800
2015-09-09,1550.5000
2015-09-08,1574.4400
2015-09-04,1545.4400
2015-09-03,1552.0100
2015-09-02,1535.4700
2015-09-01,1502.0000
2015-08-31,1519.9500
2015-08-28,1509.8500
2015-08-27,1509.6300
2015-08-26,1487.3600
2015-08-25,1459.2000
