Date,Close
2019-07-26,34.1500
2019-07-25,33.8100
2019-07-24,33.2400
2019-07-23,32.0900
2019-07-22,32.1300
2019-07-19,32.7900
2019-07-18,33.0900
2019-07-17,33.2600
2019-07-16,33.5800
2019-07-15,33.7100
2019-07-12,33.6500
2019-07-11,33.4600
2019-07-10,33.7600
2019-07-09,33.5400
2019-07-08,34.2500
2019-07-05,34.3000
2019-07-03,33.9800
2019-07-02,33.8400
2019-07-01,33.4300
2019-06-28,33.5100
2019-06-27,32.9800
2019-06-26,32.5300
2019-06-25,32.5500
2019-06-24,32.5800
2019-06-21,32.4500
2019-06-20,32.5400
2019-06-19,32.4100
2019-06-18,32.4400
2019-06-17,32.3000
2019-06-14,32.3500
2019-06-13,32.2900
2019-06-12,32.1800
2019-06-11,32.1100
2019-06-10,31.9300
2019-06-07,32.4900
2019-06-06,32.1000
2019-06-05,31.6800
2019-06-04,31.4800
2019-06-03,31.0900
2019-05-31,30.5800
2019-05-30,31.8600
2019-05-29,31.9100
2019-05-28,31.9300
2019-05-24,32.2700
2019-05-23,32.1400
2019-05-22,32.2800
2019-05-21,32.4100
2019-05-20,32.1900
2019-05-17,31.8000
2019-05-16,31.6200
2019-05-15,31.2500
2019-05-14,31.0900
2019-05-13,30.4700
2019-05-10,30.6200
2019-05-09,30.3800
2019-05-08,30.3000
2019-05-07,30.5300
2019-05-06,30.5900
2019-05-03,30.7000
2019-05-02,30.6200
2019-05-01,30.7900
2019-04-30,30.9600
2019-04-29,30.8800
2019-04-26,30.6800
2019-04-25,30.3400
2019-04-24,30.7900
2019-04-23,32.1000
2019-04-22,32.0800
2019-04-18,32.0300
2019-04-17,31.9500
2019-04-16,32.2500
2019-04-15,32.0200
2019-04-12,32.2000
2019-04-11,32.2000
2019-04-10,31.8800
2019-04-09,31.7500
2019-04-08,32.3900
2019-04-05,32.3500
2019-04-04,31.9800
2019-04-03,31.8700
2019-04-02,31.6300
2019-04-01,31.9500
2019-03-29,31.3600
2019-03-28,31.0100
2019-03-27,31.4000
2019-03-26,31.3900
2019-03-25,30.7700
2019-03-22,31.0700
2019-03-21,31.0600
2019-03-20,30.5100
2019-03-19,30.6800
2019-03-18,30.8000
2019-03-15,30.6700
2019-03-14,30.2800
2019-03-13,30.2800
2019-03-12,30.6300
2019-03-11,30.2200
2019-03-08,29.9600
2019-03-07,29.9200
2019-03-06,29.8100
2019-03-05,29.9500
2019-03-04,29.9800
2019-03-01,30.8200
2019-02-28,31.1200
2019-02-27,31.0600
2019-02-26,31.2200
2019-02-25,31.1300
2019-02-22,31.1500
2019-02-21,30.8300
2019-02-20,30.8500
2019-02-19,30.6300
2019-02-15,30.4700
2019-02-14,29.7900
2019-02-13,29.8400
2019-02-12,29.8100
2019-02-11,29.7100
2019-02-08,29.5500
2019-02-07,29.4500
2019-02-06,29.5600
2019-02-05,29.6300
2019-02-04,29.6100
2019-02-01,30.0000
2019-01-31,30.0600
2019-01-30,29.3700
2019-01-29,30.7000
2019-01-28,30.6700
2019-01-25,30.6600
2019-01-24,30.6000
2019-01-23,30.8900
2019-01-22,30.5800
2019-01-18,30.9600
2019-01-17,30.6400
2019-01-16,30.5600
2019-01-15,30.6000
2019-01-14,30.6200
2019-01-11,30.8700
2019-01-10,30.4000
2019-01-09,30.1000
2019-01-08,31.2800
2019-01-07,30.8900
2019-01-04,30.3400
2019-01-03,29.5800
2019-01-02,29.5400
2018-12-31,28.5400
2018-12-28,28.4600
2018-12-27,28.1500
2018-12-26,28.0800
2018-12-24,27.3600
2018-12-21,28.3100
2018-12-20,28.6500
2018-12-19,29.8200
2018-12-18,29.7500
2018-12-17,29.8600
2018-12-14,30.2200
2018-12-13,29.9100
2018-12-12,30.1600
2018-12-11,29.7000
2018-12-10,29.9100
2018-12-07,30.1400
2018-12-06,30.5300
2018-12-04,30.7300
2018-12-03,31.7100
2018-11-30,31.2400
2018-11-29,30.5700
2018-11-28,30.7400
2018-11-27,30.4400
2018-11-26,29.9500
2018-11-23,29.3600
2018-11-21,29.7700
2018-11-20,29.4200
2018-11-19,30.3500
2018-11-16,30.2900
2018-11-15,30.1200
2018-11-14,30.5100
2018-11-13,30.3300
2018-11-12,30.7800
2018-11-09,30.6900
2018-11-08,31.0400
2018-11-07,31.1000
2018-11-06,30.9600
2018-11-05,30.6300
2018-11-02,30.5200
2018-11-01,30.4900
2018-10-31,30.6800
2018-10-30,30.4700
2018-10-29,29.6400
2018-10-26,29.0900
2018-10-25,29.9800
2018-10-24,30.3600
2018-10-23,33.0200
2018-10-22,32.6700
2018-10-19,32.8700
2018-10-18,32.5000
2018-10-17,32.5700
2018-10-16,32.3900
2018-10-15,32.3600
2018-10-12,32.2500
2018-10-11,31.7500
2018-10-10,32.8500
2018-10-09,33.5000
2018-10-08,34.1100
2018-10-05,33.9900
2018-10-04,34.1200
2018-10-03,33.9200
2018-10-02,33.9200
2018-10-01,33.4900
2018-09-28,33.5800
2018-09-27,33.4200
2018-09-26,33.3500
2018-09-25,33.7600
2018-09-24,33.9100
2018-09-21,33.7800
2018-09-20,33.4400
2018-09-19,33.3700
2018-09-18,33.7200
2018-09-17,33.6200
2018-09-14,33.6000
2018-09-13,33.6800
2018-09-12,33.4200
2018-09-11,32.6700
2018-09-10,32.3900
2018-09-07,32.1200
2018-09-06,32.1800
2018-09-05,32.0200
2018-09-04,31.8600
2018-08-31,31.9400
2018-08-30,31.9600
2018-08-29,32.2300
2018-08-28,32.6700
2018-08-27,32.8300
2018-08-24,32.6400
2018-08-23,32.4900
2018-08-22,32.6800
2018-08-21,33.4000
2018-08-20,33.1100
2018-08-17,33.0300
2018-08-16,33.0900
2018-08-15,32.4700
2018-08-14,32.2400
2018-08-13,32.2100
2018-08-10,32.2600
2018-08-09,32.4900
2018-08-08,32.3600
2018-08-07,32.4000
2018-08-06,32.1100
2018-08-03,32.2700
2018-08-02,31.8500
2018-08-01,31.9000
2018-07-31,31.9700
2018-07-30,32.0000
2018-07-27,31.0800
2018-07-26,30.3500
2018-07-25,30.2500
2018-07-24,31.6800
2018-07-23,31.0000
2018-07-20,31.1000
2018-07-19,31.2700
2018-07-18,31.7100
2018-07-17,31.7600
2018-07-16,31.9000
2018-07-13,31.6700
2018-07-12,32.2300
2018-07-11,31.8700
2018-07-10,32.5000
2018-07-09,32.1500
2018-07-06,32.6800
2018-07-05,32.6000
2018-07-03,32.7100
2018-07-02,32.2100
2018-06-29,32.1100
2018-06-28,32.1900
2018-06-27,31.6500
2018-06-26,31.6200
2018-06-25,31.7100
2018-06-22,31.6900
2018-06-21,31.6000
2018-06-20,32.0000
2018-06-19,32.3900
2018-06-18,32.1900
2018-06-15,33.1500
2018-06-14,32.5200
2018-06-13,32.2200
2018-06-12,34.3500
2018-06-11,34.1800
2018-06-08,33.8300
2018-06-07,33.8100
2018-06-06,33.3800
2018-06-05,32.6800
2018-06-04,32.4100
2018-06-01,32.4700
2018-05-31,32.3200
2018-05-30,32.5700
2018-05-29,32.3300
2018-05-25,32.5100
2018-05-24,32.7800
2018-05-23,32.3300
2018-05-22,32.4300
2018-05-21,32.5900
2018-05-18,32.0500
2018-05-17,31.9300
2018-05-16,32.3000
2018-05-15,32.0900
2018-05-14,32.1900
2018-05-11,32.2900
2018-05-10,31.8800
2018-05-09,31.4000
2018-05-08,31.7000
2018-05-07,32.0400
2018-05-04,32.1400
2018-05-03,31.9400
2018-05-02,32.0600
2018-05-01,32.5400
2018-04-30,32.7000
2018-04-27,33.0400
2018-04-26,33.1000
2018-04-25,35.2000
2018-04-24,35.0000
2018-04-23,34.8900
2018-04-20,34.6700
2018-04-19,34.8200
2018-04-18,35.2100
2018-04-17,35.3600
2018-04-16,35.6400
2018-04-13,35.1400
2018-04-12,35.1600
2018-04-11,35.2500
2018-04-10,35.8100
2018-04-09,35.1700
2018-04-06,35.6300
2018-04-05,36.1400
2018-04-04,35.8800
2018-04-03,35.3700
2018-04-02,35.1000
2018-03-29,35.6500
2018-03-28,35.5600
2018-03-27,34.9000
2018-03-26,34.6900
2018-03-23,34.7000
2018-03-22,35.3700
2018-03-21,36.0000
2018-03-20,36.3400
2018-03-19,36.5800
2018-03-16,37.0000
2018-03-15,37.0400
2018-03-14,37.0300
2018-03-13,37.3900
2018-03-12,37.3600
2018-03-09,37.0500
2018-03-08,37.1100
2018-03-07,36.9100
2018-03-06,36.8700
2018-03-05,36.7000
2018-03-02,36.3500
2018-03-01,36.0000
2018-02-28,36.3000
2018-02-27,36.8700
2018-02-26,37.4600
2018-02-23,36.7200
2018-02-22,36.4700
2018-02-21,36.3100
2018-02-20,36.7700
2018-02-16,37.1400
2018-02-15,37.0000
2018-02-14,36.4100
2018-02-13,36.6000
2018-02-12,36.3700
2018-02-09,36.0500
2018-02-08,35.5700
2018-02-07,36.9300
2018-02-06,36.8300
2018-02-05,36.6300
2018-02-02,38.0700
2018-02-01,39.1600
2018-01-31,37.4500
2018-01-30,37.4400
2018-01-29,37.2600
2018-01-26,37.8200
2018-01-25,37.4500
2018-01-24,37.0200
2018-01-23,37.1900
2018-01-22,37.8700
2018-01-19,37.2100
2018-01-18,37.1500
2018-01-17,36.8500
2018-01-16,36.7200
2018-01-12,36.9000
2018-01-11,36.4800
2018-01-10,36.6200
2018-01-09,37.4900
2018-01-08,38.2500
2018-01-05,38.1400
2018-01-04,38.0000
2018-01-03,37.6500
2018-01-02,38.5400
2017-12-29,38.8800
2017-12-28,39.1800
2017-12-27,38.8900
2017-12-26,39.0600
2017-12-22,38.9400
2017-12-21,38.8800
2017-12-20,38.5500
2017-12-19,38.0500
2017-12-18,38.4600
2017-12-15,38.2400
2017-12-14,37.7400
2017-12-13,38.0400
2017-12-12,38.1000
2017-12-11,36.9000
2017-12-08,36.7300
2017-12-07,36.1700
2017-12-06,36.1100
2017-12-05,36.5500
2017-12-04,37.2700
2017-12-01,36.5000
2017-11-30,36.3800
2017-11-29,36.4800
2017-11-28,35.4200
2017-11-27,34.6800
2017-11-24,34.8100
2017-11-22,34.8700
2017-11-21,34.3300
2017-11-20,34.6400
2017-11-17,34.5100
2017-11-16,34.5200
2017-11-15,33.8100
2017-11-14,33.7200
2017-11-13,34.1700
2017-11-10,34.2200
2017-11-09,34.0000
2017-11-08,33.4400
2017-11-07,33.0700
2017-11-06,32.8600
2017-11-03,33.3000
2017-11-02,33.1700
2017-11-01,33.5500
2017-10-31,33.6500
2017-10-30,33.5400
2017-10-27,33.9700
2017-10-26,33.6800
2017-10-25,33.4854
2017-10-24,34.8600
2017-10-23,35.2500
2017-10-20,35.5400
2017-10-19,35.6900
2017-10-18,35.7100
2017-10-17,36.2300
2017-10-16,36.1700
2017-10-13,35.7000
2017-10-12,35.8600
2017-10-11,38.1900
2017-10-10,38.5000
2017-10-09,38.3000
2017-10-06,38.5900
2017-10-05,39.5100
2017-10-04,39.5000
2017-10-03,39.4800
2017-10-02,39.1100
2017-09-29,39.1700
2017-09-28,39.0400
2017-09-27,38.7700
2017-09-26,38.7200
2017-09-25,39.1200
2017-09-22,38.5900
2017-09-21,38.2200
2017-09-20,38.4300
2017-09-19,38.2100
2017-09-18,37.4200
2017-09-15,37.1000
2017-09-14,36.3200
2017-09-13,36.5500
2017-09-12,36.2600
2017-09-11,35.7400
2017-09-08,35.5900
2017-09-07,35.6000
2017-09-06,36.5700
2017-09-05,37.0900
2017-09-01,37.4800
2017-08-31,37.4600
2017-08-30,37.6700
2017-08-29,37.8500
2017-08-28,37.9400
2017-08-25,37.9900
2017-08-24,37.6800
2017-08-23,37.9200
2017-08-22,37.9800
2017-08-21,37.5800
2017-08-18,37.3700
2017-08-17,37.6000
2017-08-16,38.2300
2017-08-15,38.1600
2017-08-14,38.5000
2017-08-11,38.1000
2017-08-10,38.1900
2017-08-09,38.3600
2017-08-08,38.3600
2017-08-07,38.5200
2017-08-04,38.4300
2017-08-03,38.2800
2017-08-02,38.2700
2017-08-01,38.8800
2017-07-31,39.0000
2017-07-28,39.0000
2017-07-27,39.4100
2017-07-26,38.0300
2017-07-25,36.2200
2017-07-24,36.2300
2017-07-21,36.5100
2017-07-20,36.5200
2017-07-19,36.1300
2017-07-18,35.9900
2017-07-17,36.3900
2017-07-14,36.3000
2017-07-13,36.2100
2017-07-12,36.8300
2017-07-11,36.6000
2017-07-10,36.8300
2017-07-07,36.9800
2017-07-06,37.1800
2017-07-05,38.1200
2017-07-03,38.1100
2017-06-30,37.7300
2017-06-29,37.6200
2017-06-28,37.9400
2017-06-27,37.7000
2017-06-26,38.1500
2017-06-23,37.9500
2017-06-22,38.1000
2017-06-21,38.1500
2017-06-20,38.6600
2017-06-19,38.9100
2017-06-16,38.9600
2017-06-15,38.8400
2017-06-14,38.7200
2017-06-13,38.6800
2017-06-12,39.0700
2017-06-09,38.7900
2017-06-08,38.5000
2017-06-07,38.7600
2017-06-06,38.7300
2017-06-05,38.8100
2017-06-02,38.8700
2017-06-01,38.8700
2017-05-31,38.5300
2017-05-30,38.5500
2017-05-26,38.1200
2017-05-25,38.2300
2017-05-24,38.1500
2017-05-23,38.3100
2017-05-22,38.2500
2017-05-19,38.2400
2017-05-18,37.9500
2017-05-17,37.4600
2017-05-16,38.1900
2017-05-15,38.5900
2017-05-12,38.4900
2017-05-11,38.4400
2017-05-10,38.4500
2017-05-09,38.2200
2017-05-08,38.5700
2017-05-05,38.5600
2017-05-04,38.0100
2017-05-03,38.4000
2017-05-02,38.9500
2017-05-01,39.1000
2017-04-28,39.6300
2017-04-27,39.9100
2017-04-26,40.4400
2017-04-25,39.9400
2017-04-24,40.0200
2017-04-21,39.9300
2017-04-20,40.3600
2017-04-19,40.2500
2017-04-18,40.2500
2017-04-17,40.3000
2017-04-13,40.2800
2017-04-12,40.5600
2017-04-11,40.3100
2017-04-10,40.3800
2017-04-07,40.5900
2017-04-06,40.6000
2017-04-05,41.5100
2017-04-04,41.6900
2017-04-03,41.5700
2017-03-31,41.5500
2017-03-30,41.7600
2017-03-29,41.4500
2017-03-28,41.5600
2017-03-27,41.4900
2017-03-24,41.6800
2017-03-23,41.6500
2017-03-22,41.6500
2017-03-21,42.0800
2017-03-20,42.4200
2017-03-17,42.6100
2017-03-16,42.4400
2017-03-15,42.5900
2017-03-14,42.0900
2017-03-13,42.3700
2017-03-10,42.3500
2017-03-09,41.9400
2017-03-08,41.7700
2017-03-07,41.8800
2017-03-06,41.9600
2017-03-03,42.0100
2017-03-02,42.0700
2017-03-01,42.0400
2017-02-28,41.7900
2017-02-27,41.8200
2017-02-24,42.3600
2017-02-23,41.9500
2017-02-22,41.5900
2017-02-21,41.7300
2017-02-17,41.4800
2017-02-16,41.2500
2017-02-15,41.1200
2017-02-14,40.7500
2017-02-13,40.6500
2017-02-10,41.3800
2017-02-09,41.3100
2017-02-08,41.2100
2017-02-07,41.1200
2017-02-06,41.0600
2017-02-03,41.2500
2017-02-02,41.1800
2017-02-01,42.0600
2017-01-31,42.1600
2017-01-30,41.8200
2017-01-27,42.0100
2017-01-26,41.7700
2017-01-25,41.3900
2017-01-24,41.3600
2017-01-23,42.0000
2017-01-20,41.4500
2017-01-19,41.0000
2017-01-18,40.8000
2017-01-17,41.1100
2017-01-13,40.9600
2017-01-12,41.0100
2017-01-11,40.6100
2017-01-10,40.8100
2017-01-09,40.8000
2017-01-06,41.3200
2017-01-05,42.6500
2017-01-04,42.7700
2017-01-03,43.0200
2016-12-30,42.5300
2016-12-29,42.6600
2016-12-28,42.5200
2016-12-27,42.6500
2016-12-23,42.7300
2016-12-22,42.7200
2016-12-21,42.3600
2016-12-20,42.4700
2016-12-19,42.1200
2016-12-16,41.6700
2016-12-15,41.5000
2016-12-14,41.1000
2016-12-13,41.3600
2016-12-12,41.1200
2016-12-09,40.3800
2016-12-08,40.4100
2016-12-07,40.4500
2016-12-06,39.3500
2016-12-05,38.6300
2016-12-02,38.6100
2016-12-01,38.8800
2016-11-30,38.6300
2016-11-29,39.4800
2016-11-28,39.5400
2016-11-25,39.2100
2016-11-23,38.7300
2016-11-22,38.5500
2016-11-21,37.7400
2016-11-18,37.5600
2016-11-17,37.4100
2016-11-16,37.1500
2016-11-15,36.7700
2016-11-14,36.1300
2016-11-11,36.5100
2016-11-10,36.5700
2016-11-09,37.4400
2016-11-08,36.9900
2016-11-07,36.8100
2016-11-04,36.5000
2016-11-03,36.6300
2016-11-02,36.3700
2016-11-01,36.5600
2016-10-31,36.7900
2016-10-28,36.5100
2016-10-27,36.5200
2016-10-26,36.4300
2016-10-25,36.7000
2016-10-24,36.8600
2016-10-21,37.4900
2016-10-20,38.6500
2016-10-19,39.3800
2016-10-18,39.3600
2016-10-17,39.2700
2016-10-14,39.2200
2016-10-13,39.3700
2016-10-12,39.3300
2016-10-11,39.1000
2016-10-10,39.0100
2016-10-07,38.8700
2016-10-06,39.1100
2016-10-05,39.1600
2016-10-04,39.9000
2016-10-03,40.7700
2016-09-30,40.6100
2016-09-29,40.7300
2016-09-28,40.8500
2016-09-27,41.4600
2016-09-26,41.1400
2016-09-23,41.2800
2016-09-22,41.1100
2016-09-21,40.5700
2016-09-20,39.9600
2016-09-19,40.0600
2016-09-16,40.2000
2016-09-15,40.4500
2016-09-14,39.8900
2016-09-13,39.9700
2016-09-12,40.7100
2016-09-09,39.7100
2016-09-08,41.1900
2016-09-07,41.2700
2016-09-06,41.2300
2016-09-02,40.9500
2016-09-01,40.9600
2016-08-31,40.8800
2016-08-30,40.8900
2016-08-29,41.0000
2016-08-26,40.6800
2016-08-25,41.0700
2016-08-24,40.8700
2016-08-23,40.8500
2016-08-22,40.9100
2016-08-19,41.0100
2016-08-18,41.4000
2016-08-17,41.8600
2016-08-16,41.9600
2016-08-15,43.0200
2016-08-12,43.2800
2016-08-11,43.3900
2016-08-10,43.2000
2016-08-09,43.0800
2016-08-08,42.9300
2016-08-05,43.1600
2016-08-04,43.0800
2016-08-03,43.1400
2016-08-02,43.1600
2016-08-01,43.1800
2016-07-29,43.2900
2016-07-28,42.5800
2016-07-27,42.7600
2016-07-26,42.3800
2016-07-25,42.9400
2016-07-22,43.1100
2016-07-21,42.5200
2016-07-20,42.7100
2016-07-19,42.7700
2016-07-18,42.8500
2016-07-15,42.8900
2016-07-14,42.7700
2016-07-13,42.5900
2016-07-12,42.4100
2016-07-11,42.5100
2016-07-08,42.6100
2016-07-07,42.3000
2016-07-06,43.1000
2016-07-05,43.3500
2016-07-01,43.4700
2016-06-30,43.2100
2016-06-29,42.5400
2016-06-28,42.0200
2016-06-27,42.0300
2016-06-24,41.5200
2016-06-23,41.8800
2016-06-22,41.3000
2016-06-21,41.0700
2016-06-20,40.7800
2016-06-17,40.7300
2016-06-16,40.4900
2016-06-15,40.2900
2016-06-14,40.3800
2016-06-13,40.1900
2016-06-10,40.3300
2016-06-09,40.0900
2016-06-08,39.8600
2016-06-07,39.7900
2016-06-06,39.3400
2016-06-03,39.2100
2016-06-02,38.8400
2016-06-01,38.7300
2016-05-31,39.1500
2016-05-27,38.9900
2016-05-26,38.8400
2016-05-25,38.6200
2016-05-24,38.5000
2016-05-23,38.3200
2016-05-20,38.4500
2016-05-19,38.4400
2016-05-18,38.4500
2016-05-17,39.1100
2016-05-16,39.2800
2016-05-13,39.1500
2016-05-12,39.5500
2016-05-11,39.1800
2016-05-10,39.3100
2016-05-09,38.8600
2016-05-06,38.9900
2016-05-05,38.7400
2016-05-04,38.8800
2016-05-03,38.9100
2016-05-02,39.1000
2016-04-29,38.8200
2016-04-28,38.6400
2016-04-27,38.7200
2016-04-26,38.0900
2016-04-25,38.2100
2016-04-22,38.0700
2016-04-21,37.8600
2016-04-20,38.7200
2016-04-19,38.9200
2016-04-18,38.6500
2016-04-15,38.4800
2016-04-14,38.4200
2016-04-13,38.2500
2016-04-12,38.6700
2016-04-11,38.3900
2016-04-08,38.5000
2016-04-07,38.5900
2016-04-06,38.6400
2016-04-05,39.1900
2016-04-04,39.3600
2016-04-01,39.0500
2016-03-31,39.1700
2016-03-30,39.3700
2016-03-29,39.4500
2016-03-28,39.0700
2016-03-24,38.8800
2016-03-23,38.5400
2016-03-22,38.6300
2016-03-21,38.9200
2016-03-18,38.5600
2016-03-17,39.1200
2016-03-16,38.7700
2016-03-15,38.5200
2016-03-14,38.3200
2016-03-11,38.3600
2016-03-10,38.3100
2016-03-09,37.9800
2016-03-08,38.0900
2016-03-07,38.1300
2016-03-04,37.9300
2016-03-03,37.9900
2016-03-02,37.6900
2016-03-01,37.3900
2016-02-29,36.9500
2016-02-26,37.1300
2016-02-25,37.3700
2016-02-24,37.1000
2016-02-23,36.7400
2016-02-22,36.8600
2016-02-19,36.5700
2016-02-18,36.9900
2016-02-17,36.6400
2016-02-16,36.6500
2016-02-12,36.4700
2016-02-11,36.2100
2016-02-10,36.4300
2016-02-09,36.6500
2016-02-08,37.1100
2016-02-05,36.8800
2016-02-04,36.5300
2016-02-03,36.7200
2016-02-02,36.0600
2016-02-01,36.1800
2016-01-29,36.0600
2016-01-28,35.5300
2016-01-27,35.4800
2016-01-26,35.4000
2016-01-25,35.0000
2016-01-22,35.1400
2016-01-21,34.5400
2016-01-20,33.9000
2016-01-19,34.5100
2016-01-15,33.9900
2016-01-14,34.3000
2016-01-13,33.7400
2016-01-12,33.9000
2016-01-11,33.9500
2016-01-08,33.5400
2016-01-07,33.5100
2016-01-06,34.0600
2016-01-05,34.5900
2016-01-04,34.3500
2015-12-31,34.4100
2015-12-30,34.7400
2015-12-29,34.9300
2015-12-28,34.7600
2015-12-24,34.6600
2015-12-23,34.7800
2015-12-22,34.4100
2015-12-21,34.0900
2015-12-18,33.6000
2015-12-17,34.0300
2015-12-16,34.4000
2015-12-15,33.8100
2015-12-14,33.6000
2015-12-11,33.1700
2015-12-10,33.6700
2015-12-09,33.5700
2015-12-08,33.8500
2015-12-07,34.2700
2015-12-04,34.1100
2015-12-03,33.1000
2015-12-02,33.5600
2015-12-01,33.7700
2015-11-30,33.6700
2015-11-27,33.5700
2015-11-25,33.4500
2015-11-24,33.3900
2015-11-23,33.4600
2015-11-20,33.6600
2015-11-19,33.6200
2015-11-18,33.5400
2015-11-17,33.2600
2015-11-16,33.0400
2015-11-13,32.3100
2015-11-12,32.6900
2015-11-11,32.9200
2015-11-10,32.7900
2015-11-09,32.8400
2015-11-06,33.1600
2015-11-05,33.3400
2015-11-04,33.4800
2015-11-03,33.6300
2015-11-02,33.6100
2015-10-30,33.5100
2015-10-29,33.5500
2015-10-28,33.4200
2015-10-27,33.2100
2015-10-26,33.6600
2015-10-23,33.7400
2015-10-22,33.9600
2015-10-21,33.6000
2015-10-20,33.7500
2015-10-19,33.6300
2015-10-16,33.8300
2015-10-15,33.4900
2015-10-14,33.2700
2015-10-13,33.2200
2015-10-12,33.3000
2015-10-09,33.1400
2015-10-08,33.4000
2015-10-07,33.1200
2015-10-06,33.3100
2015-10-05,33.4300
2015-10-02,32.6400
2015-10-01,32.5300
2015-09-30,32.5800
2015-09-29,32.0700
2015-09-28,31.9000
2015-09-25,32.3300
2015-09-24,32.1100
2015-09-23,32.2000
2015-09-22,32.2700
2015-09-21,32.5600
2015-09-18,32.5500
2015-09-17,32.7800
2015-09-16,32.9400
2015-09-15,32.8600
2015-09-14,32.5500
2015-09-11,32.7200
2015-09-10,32.7500
2015-09-09,32.7800
2015-09-08,33.1400
2015-09-04,32.5600
2015-09-03,33.0400
2015-09-02,32.8200
2015-09-01,32.3200
2015-08-31,33.2000
2015-08-28,33.2900
2015-08-27,33.4400
2015-08-26,32.6900
2015-08-25,31.8000
2015-08-24,32.3700
2015-08-21,33.3800
2015-08-20,33.9500
2015-08-19,34.3600
2015-08-18,34.3500
2015-08-17,34.2300
2015-08-14,34.0500
2015-08-13,33.8100
2015-08-12,34.0200
2015-08-11,34.6500
2015-08-10,34.7800
2015-08-07,34.2100
2015-08-06,34.2400
2015-08-05,34.5700
2015-08-04,34.5800
2015-08-03,34.6600
2015-07-31,34.7400
2015-07-30,34.8000
2015-07-29,34.6900
2015-07-28,34.3300
2015-07-27,34.3200
2015-07-24,34.2900
2015-07-23,33.9300
2015-07-22,34.2700
2015-07-21,34.5700
2015-07-20,34.9000
2015-07-17,35.0100
2015-07-16,35.1600
2015-07-15,34.7300
2015-07-14,35.1200
2015-07-13,34.8800
2015-07-10,34.6500
2015-07-09,34.3900
2015-07-08,34.7900
2015-07-07,35.7700
2015-07-06,35.6100
2015-07-02,35.7300
2015-07-01,35.5700
2015-06-30,35.5200
2015-06-29,35.7700
2015-06-26,36.1200
2015-06-25,36.1800
2015-06-24,35.7800
2015-06-23,35.9100
2015-06-22,35.0400
2015-06-19,34.9900
2015-06-18,35.0200
2015-06-17,34.8000
2015-06-16,34.6700
2015-06-15,34.4100
2015-06-12,34.6500
2015-06-11,34.8800
2015-06-10,34.7200
2015-06-09,34.5100
2015-06-08,34.5900
2015-06-05,34.5700
2015-06-04,35.2700
2015-06-03,35.0300
2015-06-02,34.3600
2015-06-01,34.3500
2015-05-29,34.5400
2015-05-28,34.8000
2015-05-27,34.9500
2015-05-26,34.6700
2015-05-22,34.7100
2015-05-21,35.0700
2015-05-20,34.6200
2015-05-19,34.3700
2015-05-18,34.8700
2015-05-15,34.3300
2015-05-14,34.1300
2015-05-13,33.9000
2015-05-12,33.6600
2015-05-11,33.4900
2015-05-08,33.6900
2015-05-07,33.3700
2015-05-06,33.3800
2015-05-05,33.7200
2015-05-04,34.5300
2015-05-01,34.4200
2015-04-30,34.6400
2015-04-29,34.7600
2015-04-28,34.8600
2015-04-27,34.0900
2015-04-24,34.0100
2015-04-23,34.2300
2015-04-22,32.8600
2015-04-21,32.6600
2015-04-20,32.8300
2015-04-17,32.5100
2015-04-16,32.7500
2015-04-15,32.8900
2015-04-14,32.6900
2015-04-13,32.8800
2015-04-10,32.7700
2015-04-09,32.6900
2015-04-08,32.6500
2015-04-07,33.1600
2015-04-06,33.3300
2015-04-02,33.1300
2015-04-01,32.8900
2015-03-31,32.6500
2015-03-30,32.9700
2015-03-27,32.7500
2015-03-26,32.8200
2015-03-25,32.6200
2015-03-24,33.0700
2015-03-23,33.2800
2015-03-20,33.2300
2015-03-19,33.2000
2015-03-18,33.5900
2015-03-17,32.9000
2015-03-16,33.0600
2015-03-13,32.7600
2015-03-12,33.1300
2015-03-11,32.6200
2015-03-10,32.7800
2015-03-09,33.3500
2015-03-06,33.4800
2015-03-05,34.0000
2015-03-04,34.0000
2015-03-03,34.4100
2015-03-02,34.6400
2015-02-27,34.5600
2015-02-26,34.5000
2015-02-25,34.2100
2015-02-24,34.0500
2015-02-23,33.8500
2015-02-20,34.0800
2015-02-19,34.0900
2015-02-18,34.4900
2015-02-17,34.7100
2015-02-13,34.6600
2015-02-12,34.6100
2015-02-11,34.3900
2015-02-10,34.8500
2015-02-09,34.6400
2015-02-06,34.8700
2015-02-05,34.5400
2015-02-04,34.4100
2015-02-03,34.3400
2015-02-02,33.5600
2015-01-30,32.9200
2015-01-29,32.9600
2015-01-28,32.6800
2015-01-27,32.8100
2015-01-26,33.1800
2015-01-23,33.3700
2015-01-22,33.7900
2015-01-21,34.0000
2015-01-20,33.9500
2015-01-16,33.8000
2015-01-15,33.2600
2015-01-14,33.3300
2015-01-13,33.4900
2015-01-12,33.4900
2015-01-09,33.4000
2015-01-08,33.5000
2015-01-07,33.1700
2015-01-06,33.6000
2015-01-05,33.5500
2015-01-02,33.8700
2014-12-31,33.5900
2014-12-30,34.0800
2014-12-29,34.1100
2014-12-26,34.1700
2014-12-24,33.9600
2014-12-23,34.0300
2014-12-22,33.8500
2014-12-19,33.5400
2014-12-18,33.5100
2014-12-17,32.6700
2014-12-16,32.1400
2014-12-15,32.2500
2014-12-12,32.1600
2014-12-11,32.7100
2014-12-10,32.4900
2014-12-09,32.8900
2014-12-08,33.8800
