Date,Close
2019-07-26,152.5100
2019-07-25,150.2200
2019-07-24,150.7700
2019-07-23,150.8100
2019-07-22,150.5100
2019-07-19,151.4300
2019-07-18,152.9600
2019-07-17,151.4900
2019-07-16,151.7700
2019-07-15,152.2500
2019-07-12,151.8300
2019-07-11,151.1900
2019-07-10,150.0100
2019-07-09,149.6200
2019-07-08,148.8700
2019-07-05,148.8700
2019-07-03,150.6700
2019-07-02,148.5900
2019-07-01,147.6300
2019-06-28,146.4600
2019-06-27,144.6200
2019-06-26,142.6500
2019-06-25,144.3300
2019-06-24,145.4100
2019-06-21,145.0700
2019-06-20,146.0100
2019-06-19,145.3900
2019-06-18,144.5100
2019-06-17,145.0300
2019-06-14,145.8300
2019-06-13,145.3400
2019-06-12,145.9700
2019-06-11,145.5500
2019-06-10,146.8700
2019-06-07,146.4700
2019-06-06,144.7400
2019-06-05,144.3500
2019-06-04,141.8400
2019-06-03,140.2300
2019-05-31,140.0000
2019-05-30,140.5200
2019-05-29,139.6700
2019-05-28,142.0200
2019-05-24,142.2100
2019-05-23,142.1600
2019-05-22,143.8600
2019-05-21,143.1900
2019-05-20,141.3000
2019-05-17,141.9700
2019-05-16,142.1300
2019-05-15,140.7800
2019-05-14,139.3200
2019-05-13,138.4800
2019-05-10,140.6800
2019-05-09,140.5000
2019-05-08,140.5600
2019-05-07,140.5000
2019-05-06,143.3900
2019-05-03,143.2100
2019-05-02,140.3500
2019-05-01,139.8800
2019-04-30,141.1400
2019-04-29,140.3700
2019-04-26,139.8700
2019-04-25,138.7900
2019-04-24,139.5000
2019-04-23,139.4700
2019-04-22,137.6400
2019-04-18,137.9900
2019-04-17,136.9400
2019-04-16,136.5400
2019-04-15,137.8500
2019-04-12,136.9800
2019-04-11,135.7900
2019-04-10,134.7600
2019-04-09,135.1500
2019-04-08,135.3800
2019-04-05,135.5200
2019-04-04,135.7100
2019-04-03,136.3100
2019-04-02,134.9100
2019-04-01,134.2400
2019-03-29,133.0000
2019-03-28,132.8100
2019-03-27,131.8100
2019-03-26,131.7100
2019-03-25,129.7900
2019-03-22,128.8900
2019-03-21,129.7600
2019-03-20,128.2900
2019-03-19,128.8700
2019-03-18,128.6900
2019-03-15,128.4300
2019-03-14,128.1300
2019-03-13,128.7600
2019-03-12,128.2600
2019-03-11,127.3100
2019-03-08,126.0100
2019-03-07,126.5800
2019-03-06,126.6500
2019-03-05,126.4700
2019-03-04,125.9100
2019-03-01,126.7100
2019-02-28,126.4300
2019-02-27,125.7700
2019-02-26,125.3500
2019-02-25,125.2300
2019-02-22,125.0300
2019-02-21,124.5300
2019-02-20,122.8300
2019-02-19,124.4300
2019-02-15,125.3800
2019-02-14,123.8400
2019-02-13,123.9200
2019-02-12,123.7000
2019-02-11,122.0900
2019-02-08,121.9800
2019-02-07,120.2500
2019-02-06,119.6400
2019-02-05,119.9300
2019-02-04,119.3500
2019-02-01,118.7700
2019-01-31,117.4100
2019-01-30,117.5000
2019-01-29,116.2300
2019-01-28,116.2300
2019-01-25,117.2400
2019-01-24,116.1500
2019-01-23,116.8100
2019-01-22,116.3000
2019-01-18,115.7000
2019-01-17,113.1600
2019-01-16,112.9800
2019-01-15,112.6200
2019-01-14,111.1800
2019-01-11,112.0100
2019-01-10,112.6400
2019-01-09,111.4900
2019-01-08,111.0700
2019-01-07,110.0900
2019-01-04,109.9800
2019-01-03,105.3300
2019-01-02,108.6500
2018-12-31,109.0400
2018-12-28,108.0600
2018-12-27,109.1700
2018-12-26,107.4900
2018-12-24,103.0400
2018-12-21,106.0100
2018-12-20,108.4700
2018-12-19,110.2300
2018-12-18,111.1500
2018-12-17,111.0500
2018-12-14,113.8300
2018-12-13,115.4600
2018-12-12,116.1800
2018-12-11,114.6800
2018-12-10,114.3800
2018-12-07,114.4500
2018-12-06,118.0000
2018-12-04,120.3900
2018-12-03,124.6900
2018-11-30,123.3200
2018-11-29,123.8300
2018-11-28,123.8000
2018-11-27,121.6900
2018-11-26,120.9500
2018-11-23,120.0600
2018-11-21,120.1400
2018-11-20,120.2700
2018-11-19,122.5000
2018-11-16,123.8300
2018-11-15,123.8800
2018-11-14,121.0900
2018-11-13,120.9300
2018-11-12,122.2500
2018-11-09,123.3800
2018-11-08,122.7200
2018-11-07,120.9500
2018-11-06,118.8800
2018-11-05,116.9200
2018-11-02,115.5500
2018-11-01,115.6400
2018-10-31,119.8400
2018-10-30,116.9100
2018-10-29,114.4900
2018-10-26,113.8400
2018-10-25,114.9100
2018-10-24,113.3900
2018-10-23,115.4500
2018-10-22,116.6900
2018-10-19,116.1400
2018-10-18,115.6400
2018-10-17,117.0800
2018-10-16,116.2300
2018-10-15,113.2300
2018-10-12,114.7800
2018-10-11,113.3300
2018-10-10,115.1100
2018-10-09,120.5700
2018-10-08,119.1700
2018-10-05,119.4600
2018-10-04,118.3600
2018-10-03,120.9700
2018-10-02,120.4700
2018-10-01,120.3900
2018-09-28,120.5500
2018-09-27,120.8000
2018-09-26,120.6800
2018-09-25,120.8000
2018-09-24,120.0600
2018-09-21,120.0300
2018-09-20,120.7900
2018-09-19,119.8400
2018-09-18,122.2000
2018-09-17,120.5500
2018-09-14,121.6300
2018-09-13,122.6000
2018-09-12,121.5000
2018-09-11,120.6900
2018-09-10,120.8900
2018-09-07,120.4300
2018-09-06,120.3200
2018-09-05,120.0600
2018-09-04,120.4600
2018-08-31,119.0900
2018-08-30,118.8900
2018-08-29,118.9600
2018-08-28,118.2200
2018-08-27,118.0800
2018-08-24,117.9400
2018-08-23,117.3900
2018-08-22,117.5400
2018-08-21,117.4400
2018-08-20,117.6100
2018-08-17,117.4200
2018-08-16,117.0600
2018-08-15,116.8800
2018-08-14,117.7600
2018-08-13,116.3200
2018-08-10,116.9500
2018-08-09,116.7000
2018-08-08,116.3800
2018-08-07,116.1700
2018-08-06,114.5800
2018-08-03,114.3900
2018-08-02,114.6700
2018-08-01,114.8100
2018-07-31,110.6200
2018-07-30,109.4200
2018-07-27,111.4600
2018-07-26,113.6500
2018-07-25,114.4800
2018-07-24,112.8200
2018-07-23,112.7200
2018-07-20,112.5900
2018-07-19,112.2500
2018-07-18,112.4500
2018-07-17,112.4900
2018-07-16,112.0100
2018-07-13,113.0400
2018-07-12,112.9900
2018-07-11,111.8000
2018-07-10,111.5500
2018-07-09,111.5700
2018-07-06,110.5800
2018-07-05,109.2600
2018-07-03,107.7300
2018-07-02,108.1300
2018-06-29,107.6400
2018-06-28,106.4400
2018-06-27,106.0600
2018-06-26,106.2600
2018-06-25,106.6200
2018-06-22,107.8900
2018-06-21,107.5700
2018-06-20,108.6400
2018-06-19,109.2100
2018-06-18,109.6000
2018-06-15,109.9000
2018-06-14,109.9700
2018-06-13,109.7000
2018-06-12,109.4300
2018-06-11,108.9400
2018-06-08,109.0600
2018-06-07,109.1100
2018-06-06,109.4200
2018-06-05,109.0200
2018-06-04,108.0200
2018-06-01,107.2700
2018-05-31,106.2400
2018-05-30,107.0800
2018-05-29,105.4600
2018-05-25,106.1000
2018-05-24,106.4600
2018-05-23,105.6600
2018-05-22,105.6500
2018-05-21,107.1600
2018-05-18,106.3100
2018-05-17,104.5800
2018-05-16,104.6800
2018-05-15,105.0400
2018-05-14,105.2500
2018-05-11,105.8800
2018-05-10,105.9000
2018-05-09,104.7800
2018-05-08,103.6200
2018-05-07,103.6900
2018-05-04,102.3600
2018-05-03,100.6100
2018-05-02,100.0000
2018-05-01,106.6900
2018-04-30,106.4500
2018-04-27,107.1200
2018-04-26,106.6400
2018-04-25,106.6200
2018-04-24,106.9800
2018-04-23,107.6500
2018-04-20,107.3800
2018-04-19,107.5700
2018-04-18,107.9900
2018-04-17,107.3800
2018-04-16,106.9100
2018-04-13,105.4200
2018-04-12,106.3400
2018-04-11,106.0500
2018-04-10,106.4700
2018-04-09,104.7700
2018-04-06,104.1300
2018-04-05,105.4500
2018-04-04,104.5200
2018-04-03,103.5000
2018-04-02,101.5900
2018-03-29,104.0000
2018-03-28,101.7600
2018-03-27,101.6600
2018-03-26,103.5900
2018-03-23,102.1100
2018-03-22,103.9900
2018-03-21,105.0500
2018-03-20,105.2400
2018-03-19,103.9500
2018-03-16,104.7700
2018-03-15,104.2600
2018-03-14,104.0900
2018-03-13,104.4800
2018-03-12,104.8600
2018-03-09,105.8400
2018-03-08,104.3800
2018-03-07,104.1300
2018-03-06,104.2700
2018-03-05,103.0900
2018-03-02,101.3700
2018-03-01,101.0600
2018-02-28,102.1900
2018-02-27,103.0700
2018-02-26,103.5900
2018-02-23,101.5400
2018-02-22,99.6100
2018-02-21,99.2300
2018-02-20,97.0400
2018-02-16,98.7900
2018-02-15,98.2300
2018-02-14,96.6300
2018-02-13,94.8800
2018-02-12,94.3000
2018-02-09,92.9100
2018-02-08,92.2800
2018-02-07,94.6900
2018-02-06,95.0100
2018-02-05,94.8900
2018-02-02,98.8300
2018-02-01,100.2600
2018-01-31,100.0500
2018-01-30,99.1200
2018-01-29,98.2500
2018-01-26,98.3100
2018-01-25,98.5900
2018-01-24,99.0000
2018-01-23,99.2500
2018-01-22,99.5200
2018-01-19,98.9000
2018-01-18,98.2000
2018-01-17,98.0100
2018-01-16,97.2000
2018-01-12,97.5000
2018-01-11,96.6700
2018-01-10,96.3400
2018-01-09,96.7300
2018-01-08,97.0000
2018-01-05,96.8800
2018-01-04,96.0300
2018-01-03,95.5500
2018-01-02,95.8300
2017-12-29,96.0000
2017-12-28,96.4500
2017-12-27,95.7700
2017-12-26,95.6500
2017-12-22,95.3300
2017-12-21,95.5800
2017-12-20,96.3200
2017-12-19,96.0000
2017-12-18,95.9400
2017-12-15,95.0000
2017-12-14,94.7300
2017-12-13,94.4100
2017-12-12,94.6000
2017-12-11,94.3200
2017-12-08,96.1600
2017-12-07,95.4400
2017-12-06,95.8700
2017-12-05,95.9400
2017-12-04,96.0100
2017-12-01,95.6400
2017-11-30,96.4200
2017-11-29,94.9800
2017-11-28,95.2300
2017-11-27,94.2200
2017-11-24,93.8800
2017-11-22,93.8200
2017-11-21,93.5800
2017-11-20,92.5300
2017-11-17,91.8600
2017-11-16,90.8200
2017-11-15,90.8300
2017-11-14,91.1100
2017-11-13,90.1200
2017-11-10,90.2100
2017-11-09,90.8200
2017-11-08,92.5700
2017-11-07,92.2900
2017-11-06,91.1000
2017-11-03,91.0300
2017-11-02,91.0200
2017-11-01,89.8800
2017-10-31,85.0500
2017-10-30,84.7000
2017-10-27,84.9400
2017-10-26,84.8300
2017-10-25,84.2000
2017-10-24,84.8800
2017-10-23,84.7700
2017-10-20,84.8500
2017-10-19,84.9100
2017-10-18,84.8000
2017-10-17,84.3100
2017-10-16,84.0700
2017-10-13,84.0000
2017-10-12,83.8200
2017-10-11,83.3600
2017-10-10,83.7400
2017-10-09,83.3300
2017-10-06,83.5000
2017-10-05,83.8000
2017-10-04,83.8700
2017-10-03,83.7500
2017-10-02,83.5200
2017-09-29,83.1900
2017-09-28,82.4000
2017-09-27,81.9800
2017-09-26,81.9000
2017-09-25,82.0300
2017-09-22,82.3100
2017-09-21,81.9500
2017-09-20,82.0900
2017-09-19,81.7100
2017-09-18,81.7700
2017-09-15,81.0300
2017-09-14,80.6900
2017-09-13,81.4500
2017-09-12,82.9000
2017-09-11,82.0300
2017-09-08,82.4800
2017-09-07,82.0000
2017-09-06,81.0600
2017-09-05,80.6200
2017-09-01,80.9800
2017-08-31,81.0500
2017-08-30,80.1600
2017-08-29,79.5200
2017-08-28,79.2300
2017-08-25,79.6700
2017-08-24,80.2600
2017-08-23,81.2100
2017-08-22,82.0500
2017-08-21,81.0700
2017-08-18,80.6500
2017-08-17,80.9000
2017-08-16,81.6500
2017-08-15,81.4000
2017-08-14,81.4400
2017-08-11,80.6200
2017-08-10,80.5800
2017-08-09,81.5300
2017-08-08,81.8900
2017-08-07,82.5200
2017-08-04,82.8800
2017-08-03,82.3100
2017-08-02,83.8400
2017-08-01,87.1700
2017-07-31,87.2600
2017-07-28,87.3200
2017-07-27,87.1500
2017-07-26,87.0600
2017-07-25,86.8800
2017-07-24,87.1100
2017-07-21,86.5100
2017-07-20,86.2700
2017-07-19,85.9900
2017-07-18,85.8700
2017-07-17,85.2400
2017-07-14,85.4400
2017-07-13,84.4000
2017-07-12,84.5500
2017-07-11,83.4800
2017-07-10,83.4500
2017-07-07,83.6500
2017-07-06,83.4800
2017-07-05,84.2900
2017-07-03,84.1700
2017-06-30,84.3700
2017-06-29,83.3600
2017-06-28,83.9600
2017-06-27,82.8200
2017-06-26,83.1800
2017-06-23,82.3600
2017-06-22,83.0300
2017-06-21,84.0600
2017-06-20,83.9100
2017-06-19,83.7800
2017-06-16,83.1400
2017-06-15,83.2500
2017-06-14,82.9700
2017-06-13,82.4200
2017-06-12,81.5000
2017-06-09,80.0700
2017-06-08,80.3800
2017-06-07,80.7400
2017-06-06,80.6700
2017-06-05,81.4700
2017-06-02,81.8600
2017-06-01,81.1700
2017-05-31,80.8900
2017-05-30,81.0500
2017-05-26,80.5500
2017-05-25,81.1800
2017-05-24,80.4100
2017-05-23,79.5200
2017-05-22,79.9100
2017-05-19,79.4100
2017-05-18,78.5200
2017-05-17,78.5000
2017-05-16,78.8200
2017-05-15,78.9700
2017-05-12,78.1000
2017-05-11,78.2800
2017-05-10,78.7000
2017-05-09,79.2600
2017-05-08,79.3000
2017-05-05,79.7600
2017-05-04,78.0100
2017-05-03,76.7500
2017-05-02,82.1800
2017-05-01,82.7700
2017-04-28,82.8100
2017-04-27,83.1500
2017-04-26,83.1800
2017-04-25,82.9700
2017-04-24,82.6600
2017-04-21,81.6500
2017-04-20,81.3700
2017-04-19,80.7700
2017-04-18,80.6300
2017-04-17,80.0700
2017-04-13,79.1100
2017-04-12,79.2400
2017-04-11,79.6300
2017-04-10,79.4700
2017-04-07,79.2900
2017-04-06,79.5000
2017-04-05,79.4500
2017-04-04,79.9500
2017-04-03,79.8400
2017-03-31,81.1400
2017-03-30,80.7900
2017-03-29,80.4500
2017-03-28,80.0600
2017-03-27,79.6800
2017-03-24,79.7100
2017-03-23,79.9600
2017-03-22,80.0300
2017-03-21,79.6300
2017-03-20,80.9500
2017-03-17,81.1900
2017-03-16,80.3500
2017-03-15,80.0700
2017-03-14,79.3500
2017-03-13,79.7600
2017-03-10,79.9400
2017-03-09,80.0500
2017-03-08,80.7100
2017-03-07,81.8400
2017-03-06,82.8700
2017-03-03,83.9500
2017-03-02,83.6700
2017-03-01,84.3200
2017-02-28,82.9200
2017-02-27,83.7900
2017-02-24,83.9500
2017-02-23,82.8400
2017-02-22,82.2300
2017-02-21,85.1900
2017-02-17,84.9000
2017-02-16,84.2700
2017-02-15,83.7700
2017-02-14,85.0900
2017-02-13,84.9600
2017-02-10,84.5200
2017-02-09,84.0700
2017-02-08,83.6100
2017-02-07,83.0100
2017-02-06,83.2700
2017-02-03,83.5200
2017-02-02,82.1500
2017-02-01,81.7600
2017-01-31,82.6400
2017-01-30,82.7400
2017-01-27,82.6800
2017-01-26,82.5300
2017-01-25,82.6900
2017-01-24,82.1700
2017-01-23,81.1800
2017-01-20,81.3600
2017-01-19,80.9200
2017-01-18,81.0800
2017-01-17,81.5500
2017-01-13,82.6300
2017-01-12,82.3200
2017-01-11,82.7500
2017-01-10,82.2600
2017-01-09,81.7300
2017-01-06,82.3800
2017-01-05,81.6600
2017-01-04,81.9600
2017-01-03,81.3200
2016-12-30,81.1700
2016-12-29,81.7000
2016-12-28,81.6500
2016-12-27,82.1500
2016-12-23,82.1100
2016-12-22,82.0700
2016-12-21,82.4300
2016-12-20,82.3700
2016-12-19,82.1100
2016-12-16,81.7800
2016-12-15,81.2800
2016-12-14,82.0500
2016-12-13,83.5700
2016-12-12,83.0300
2016-12-09,82.9300
2016-12-08,83.1900
2016-12-07,83.1400
2016-12-06,83.0400
2016-12-05,82.9100
2016-12-02,82.2000
2016-12-01,82.3600
2016-11-30,83.0800
2016-11-29,83.8800
2016-11-28,84.1500
2016-11-25,84.1100
2016-11-23,83.8900
2016-11-22,83.9600
2016-11-21,83.7500
2016-11-18,83.1600
2016-11-17,83.0000
2016-11-16,82.3000
2016-11-15,82.6900
2016-11-14,82.8300
2016-11-11,83.1300
2016-11-10,83.1200
2016-11-09,83.3300
2016-11-08,82.8900
2016-11-07,83.1000
2016-11-04,81.7600
2016-11-03,82.4100
2016-11-02,82.2100
2016-11-01,80.9400
2016-10-31,81.5500
2016-10-28,81.3500
2016-10-27,81.2500
2016-10-26,81.4300
2016-10-25,82.0900
2016-10-24,82.2200
2016-10-21,81.2600
2016-10-20,80.0800
2016-10-19,80.4500
2016-10-18,80.3400
2016-10-17,79.4700
2016-10-14,79.3700
2016-10-13,79.3600
2016-10-12,79.5200
2016-10-11,79.4000
2016-10-10,80.1000
2016-10-07,79.6100
2016-10-06,79.7500
2016-10-05,80.3000
2016-10-04,80.6500
2016-10-03,81.2300
2016-09-30,81.2800
2016-09-29,81.0500
2016-09-28,81.8700
2016-09-27,81.3900
2016-09-26,81.1200
2016-09-23,81.3200
2016-09-22,81.0500
2016-09-21,80.8600
2016-09-20,80.5700
2016-09-19,80.7200
2016-09-16,80.6400
2016-09-15,81.4900
2016-09-14,81.1400
2016-09-13,81.8100
2016-09-12,82.7500
2016-09-09,81.9600
2016-09-08,82.8200
2016-09-07,83.6200
2016-09-06,84.0600
2016-09-02,83.8400
2016-09-01,83.3000
2016-08-31,83.0500
2016-08-30,83.0000
2016-08-29,83.1000
2016-08-26,83.1400
2016-08-25,83.0000
2016-08-24,82.1100
2016-08-23,82.2900
2016-08-22,82.2700
2016-08-19,81.9500
2016-08-18,81.6900
2016-08-17,81.7600
2016-08-16,81.5900
2016-08-15,81.6300
2016-08-12,81.4200
2016-08-11,81.5700
2016-08-10,81.4500
2016-08-09,81.7300
2016-08-08,81.5100
2016-08-05,82.1700
2016-08-04,81.1300
2016-08-03,79.4300
2016-08-02,83.7200
2016-08-01,84.8600
2016-07-29,85.2800
2016-07-28,85.5400
2016-07-27,85.1700
2016-07-26,85.3600
2016-07-25,85.5200
2016-07-22,85.7500
2016-07-21,84.8000
2016-07-20,85.4000
2016-07-19,85.5400
2016-07-18,85.0600
2016-07-15,85.2400
2016-07-14,85.6000
2016-07-13,84.7100
2016-07-12,84.4800
2016-07-11,84.0200
2016-07-08,83.4000
2016-07-07,81.8500
2016-07-06,81.6600
2016-07-05,81.6200
2016-07-01,80.9300
2016-06-30,81.0800
2016-06-29,79.1600
2016-06-28,77.4700
2016-06-27,76.0000
2016-06-24,77.9600
2016-06-23,80.1300
2016-06-22,78.9600
2016-06-21,80.1600
2016-06-20,78.9200
2016-06-17,77.8000
2016-06-16,78.4200
2016-06-15,78.3900
2016-06-14,78.8600
2016-06-13,79.1000
2016-06-10,78.7600
2016-06-09,79.5800
2016-06-08,79.9200
2016-06-07,79.6200
2016-06-06,79.9000
2016-06-03,79.7800
2016-06-02,79.9800
2016-06-01,79.4400
2016-05-31,79.3900
2016-05-27,79.2600
2016-05-26,78.9800
2016-05-25,79.1800
2016-05-24,78.7900
2016-05-23,76.9900
2016-05-20,77.0400
2016-05-19,76.3400
2016-05-18,76.6600
2016-05-17,76.8600
2016-05-16,77.9000
2016-05-13,77.0800
2016-05-12,77.8100
2016-05-11,77.4600
2016-05-10,78.7600
2016-05-09,77.7700
2016-05-06,77.8500
2016-05-05,77.2300
2016-05-04,77.4900
2016-05-03,77.1300
2016-05-02,77.7800
2016-04-29,77.5800
2016-04-28,78.6800
2016-04-27,78.7000
2016-04-26,78.7900
2016-04-25,78.4300
2016-04-22,78.1900
2016-04-21,78.0600
2016-04-20,78.5900
2016-04-19,78.6000
2016-04-18,78.6100
2016-04-15,78.1500
2016-04-14,77.8600
2016-04-13,78.5700
2016-04-12,77.7400
2016-04-11,76.8400
2016-04-08,77.5800
2016-04-07,78.2700
2016-04-06,79.7500
2016-04-05,78.7100
2016-04-04,79.4500
2016-04-01,80.1900
2016-03-31,79.9200
2016-03-30,78.7300
2016-03-29,78.6300
2016-03-28,77.7600
2016-03-24,77.6100
2016-03-23,77.5200
2016-03-22,77.8700
2016-03-21,78.0000
2016-03-18,77.4800
2016-03-17,77.1900
2016-03-16,76.9100
2016-03-15,76.4600
2016-03-14,76.5900
2016-03-11,76.3000
2016-03-10,75.7400
2016-03-09,76.4800
2016-03-08,75.6500
2016-03-07,76.1400
2016-03-04,76.7000
2016-03-03,76.1500
2016-03-02,74.6600
2016-03-01,74.3400
2016-02-29,72.8400
2016-02-26,74.0300
2016-02-25,73.9000
2016-02-24,71.6500
2016-02-23,68.0100
2016-02-22,68.4800
2016-02-19,67.9500
2016-02-18,68.4500
2016-02-17,68.3900
2016-02-16,68.2200
2016-02-12,68.0600
2016-02-11,66.3500
2016-02-10,66.8900
2016-02-09,67.7700
2016-02-08,65.9500
2016-02-05,67.9300
2016-02-04,68.9300
2016-02-03,68.8700
2016-02-02,70.7200
2016-02-01,72.1100
2016-01-29,73.0000
2016-01-28,71.2100
2016-01-27,70.8400
2016-01-26,71.2000
2016-01-25,69.9500
2016-01-22,71.1400
2016-01-21,70.4400
2016-01-20,70.9700
2016-01-19,71.5300
2016-01-15,72.0600
2016-01-14,72.3500
2016-01-13,71.8900
2016-01-12,74.5300
2016-01-11,74.0400
2016-01-08,73.3700
2016-01-07,73.0400
2016-01-06,74.6400
2016-01-05,75.0300
2016-01-04,75.3000
2015-12-31,76.8800
2015-12-30,77.5100
2015-12-29,77.7700
2015-12-28,77.1700
2015-12-24,76.9600
2015-12-23,77.0000
2015-12-22,76.2800
2015-12-21,75.9700
2015-12-18,75.1000
2015-12-17,76.9100
2015-12-16,78.8200
2015-12-15,77.1900
2015-12-14,76.1300
2015-12-11,75.0500
2015-12-10,76.2700
2015-12-09,76.4700
2015-12-08,76.6000
2015-12-07,75.7900
2015-12-04,75.3200
2015-12-03,74.1500
2015-12-02,74.9700
2015-12-01,76.1000
2015-11-30,74.9500
2015-11-27,74.8800
2015-11-25,74.4600
2015-11-24,73.6600
2015-11-23,73.6400
2015-11-20,73.7800
2015-11-19,73.2700
2015-11-18,73.3300
2015-11-17,71.5800
2015-11-16,72.7200
2015-11-13,71.6600
2015-11-12,71.9300
2015-11-11,70.8600
2015-11-10,71.0300
2015-11-09,70.1200
2015-11-06,70.1200
2015-11-05,69.0300
2015-11-04,69.4300
2015-11-03,69.8800
2015-11-02,70.3100
2015-10-30,71.6100
2015-10-29,70.2600
2015-10-28,72.6600
2015-10-27,80.3300
2015-10-26,81.5000
2015-10-23,81.1450
2015-10-22,79.9500
2015-10-21,79.2000
2015-10-20,79.8300
2015-10-19,79.6100
2015-10-16,79.5300
2015-10-15,79.4700
2015-10-14,79.0300
2015-10-13,80.5900
2015-10-12,81.4600
2015-10-09,81.1300
2015-10-08,81.4100
2015-10-07,80.9400
2015-10-06,80.8200
2015-10-05,81.2800
2015-10-02,79.8800
2015-10-01,78.1600
2015-09-30,73.9100
2015-09-29,72.2500
2015-09-28,71.7200
2015-09-25,73.7800
2015-09-24,73.5300
2015-09-23,74.2600
2015-09-22,73.7900
2015-09-21,74.3100
2015-09-18,73.0000
2015-09-17,73.5700
2015-09-16,73.7800
2015-09-15,73.8200
2015-09-14,73.1700
2015-09-11,73.8700
2015-09-10,73.7600
2015-09-09,73.4700
2015-09-08,74.7800
2015-09-04,72.8100
2015-09-03,73.8200
2015-09-02,73.6600
2015-09-01,71.5800
2015-08-31,73.0800
2015-08-28,73.9400
2015-08-27,74.2500
2015-08-26,72.6500
2015-08-25,70.7700
2015-08-24,71.5800
2015-08-21,73.9200
2015-08-20,75.3600
2015-08-19,77.6500
2015-08-18,77.2300
2015-08-17,76.7200
2015-08-14,76.8000
2015-08-13,76.8800
2015-08-12,76.7500
2015-08-11,77.0000
2015-08-10,77.8400
2015-08-07,77.6600
2015-08-06,76.6000
2015-08-05,77.9900
2015-08-04,77.6100
2015-08-03,77.8000
2015-07-31,78.1100
2015-07-30,78.5700
2015-07-29,78.6000
2015-07-28,73.2400
2015-07-27,72.9300
2015-07-24,74.4500
2015-07-23,74.1400
2015-07-22,74.4100
2015-07-21,73.8000
2015-07-20,75.5400
2015-07-17,75.3900
2015-07-16,75.6200
2015-07-15,75.0200
2015-07-14,74.6100
2015-07-13,74.2100
2015-07-10,73.2400
2015-07-09,72.4000
2015-07-08,71.9900
2015-07-07,73.4200
2015-07-06,73.7600
2015-07-02,73.0600
2015-07-01,72.9500
2015-06-30,72.7600
2015-06-29,72.6800
2015-06-26,74.5100
2015-06-25,74.6600
2015-06-24,74.0900
2015-06-23,74.9600
2015-06-22,75.2900
2015-06-19,75.2500
2015-06-18,75.3300
2015-06-17,74.8000
2015-06-16,74.1300
2015-06-15,73.9000
2015-06-12,74.2500
2015-06-11,74.5300
2015-06-10,74.0400
2015-06-09,73.7000
2015-06-08,73.2000
2015-06-05,74.0400
2015-06-04,73.7400
2015-06-03,74.1800
2015-06-02,72.8500
2015-06-01,73.5700
2015-05-29,72.5800
2015-05-28,73.1600
2015-05-27,73.4000
2015-05-26,72.4500
2015-05-22,73.4450
2015-05-21,73.4100
2015-05-20,73.1300
2015-05-19,73.4000
2015-05-18,73.3600
2015-05-15,73.7400
2015-05-14,73.4500
2015-05-13,73.2200
2015-05-12,73.7500
2015-05-11,73.7650
2015-05-08,73.6600
2015-05-07,72.1000
2015-05-06,72.4900
2015-05-05,74.5100
2015-05-04,76.3900
2015-05-01,75.7100
2015-04-30,75.0400
2015-04-29,76.8500
2015-04-28,72.6400
2015-04-27,72.9350
2015-04-24,72.6800
2015-04-23,72.4800
2015-04-22,72.2900
2015-04-21,72.6150
2015-04-20,72.3800
2015-04-17,71.8400
2015-04-16,72.6700
2015-04-15,72.6500
2015-04-14,72.7450
2015-04-13,72.5400
2015-04-10,72.8600
2015-04-09,72.8700
2015-04-08,72.4000
2015-04-07,71.7200
2015-04-06,72.0600
2015-04-02,72.2700
2015-04-01,71.5300
2015-03-31,71.4000
2015-03-30,71.1600
2015-03-27,70.4800
2015-03-26,69.8400
2015-03-25,69.7600
2015-03-24,70.6400
2015-03-23,71.1100
2015-03-20,71.5000
2015-03-19,71.5500
2015-03-18,71.7500
2015-03-17,71.7100
2015-03-16,71.6400
2015-03-13,71.2300
2015-03-12,71.0000
2015-03-11,69.7800
2015-03-10,68.5400
2015-03-09,71.3650
2015-03-06,70.6550
2015-03-05,71.0900
2015-03-04,70.6950
2015-03-03,71.6000
2015-03-02,71.8700
2015-02-27,71.8100
2015-02-26,72.2650
2015-02-25,72.1800
2015-02-24,67.9100
2015-02-23,67.8000
2015-02-20,67.8000
2015-02-19,67.5100
2015-02-18,67.6900
2015-02-17,67.5600
2015-02-13,67.9000
2015-02-12,67.4400
2015-02-11,66.4600
2015-02-10,66.0750
2015-02-09,65.9700
2015-02-06,65.9600
2015-02-05,66.7700
2015-02-04,65.7500
2015-02-03,65.7400
2015-02-02,64.8700
2015-01-30,64.3500
2015-01-29,64.2550
2015-01-28,64.0100
2015-01-27,64.2950
2015-01-26,64.9100
2015-01-23,65.1150
2015-01-22,64.2600
2015-01-21,63.4300
2015-01-20,63.1950
2015-01-16,62.9000
2015-01-15,62.7000
2015-01-14,62.9700
2015-01-13,63.4300
2015-01-12,62.9650
2015-01-09,63.0900
2015-01-08,63.5900
2015-01-07,62.9600
2015-01-06,62.9200
2015-01-05,63.1400
2015-01-02,63.9700
2014-12-31,64.0500
2014-12-30,64.8200
2014-12-29,64.7100
2014-12-26,64.7600
2014-12-24,64.8800
2014-12-23,64.9200
2014-12-22,65.1500
2014-12-19,64.7000
2014-12-18,64.8500
2014-12-17,63.7500
2014-12-16,62.7700
2014-12-15,62.5800
2014-12-12,62.3900
2014-12-11,62.8900
2014-12-10,63.0000
2014-12-09,63.3000
2014-12-08,63.4000
