Date,Close
2019-07-26,139.4200
2019-07-25,138.2100
2019-07-24,137.8200
2019-07-23,137.3100
2019-07-22,136.0200
2019-07-19,135.1000
2019-07-18,136.4700
2019-07-17,135.1400
2019-07-16,136.3700
2019-07-15,134.7400
2019-07-12,134.5800
2019-07-11,133.9400
2019-07-10,133.3000
2019-07-09,133.4500
2019-07-08,132.4800
2019-07-05,135.1200
2019-07-03,134.8800
2019-07-02,134.0100
2019-07-01,133.2400
2019-06-28,133.0300
2019-06-27,130.1400
2019-06-26,127.6600
2019-06-25,129.7500
2019-06-24,130.2300
2019-06-21,130.4800
2019-06-20,129.6000
2019-06-19,129.6400
2019-06-18,127.5900
2019-06-17,127.0600
2019-06-14,126.8100
2019-06-13,125.6300
2019-06-12,124.2200
2019-06-11,123.0600
2019-06-10,121.7500
2019-06-07,122.6000
2019-06-06,120.5200
2019-06-05,120.5700
2019-06-04,120.1500
2019-06-03,116.1700
2019-05-31,115.0000
2019-05-30,116.1000
2019-05-29,116.0200
2019-05-28,115.9900
2019-05-24,115.9200
2019-05-23,116.4400
2019-05-22,116.7100
2019-05-21,117.4800
2019-05-20,116.4800
2019-05-17,116.2600
2019-05-16,118.1700
2019-05-15,119.1400
2019-05-14,119.5600
2019-05-13,116.7700
2019-05-10,118.7600
2019-05-09,119.3000
2019-05-08,121.8700
2019-05-07,122.8700
2019-05-06,124.0900
2019-05-03,127.1000
2019-05-02,128.2300
2019-05-01,128.8100
2019-04-30,129.8400
2019-04-29,129.9800
2019-04-26,127.7600
2019-04-25,125.2200
2019-04-24,124.4900
2019-04-23,125.8800
2019-04-22,124.3500
2019-04-18,124.5100
2019-04-17,124.8200
2019-04-16,125.9900
2019-04-15,125.4500
2019-04-12,125.7900
2019-04-11,124.5900
2019-04-10,124.1600
2019-04-09,123.9400
2019-04-08,123.2100
2019-04-05,122.5000
2019-04-04,122.5500
2019-04-03,122.0700
2019-04-02,120.4400
2019-04-01,120.2500
2019-03-29,119.0000
2019-03-28,119.0600
2019-03-27,119.8000
2019-03-26,122.1000
2019-03-25,122.0800
2019-03-22,121.6400
2019-03-21,124.1000
2019-03-20,122.4700
2019-03-19,122.2400
2019-03-18,121.1500
2019-03-15,121.5600
2019-03-14,120.8000
2019-03-13,120.4800
2019-03-12,120.5500
2019-03-11,121.8700
2019-03-08,121.3600
2019-03-07,123.1600
2019-03-06,125.2800
2019-03-05,125.9700
2019-03-04,125.0000
2019-03-01,125.2700
2019-02-28,123.3100
2019-02-27,128.2000
2019-02-26,127.5600
2019-02-25,126.1600
2019-02-22,126.9800
2019-02-21,128.1000
2019-02-20,128.5900
2019-02-19,128.2500
2019-02-15,127.0900
2019-02-14,126.7600
2019-02-13,127.4600
2019-02-12,126.5800
2019-02-11,126.6300
2019-02-08,130.8000
2019-02-07,127.8700
2019-02-06,127.8800
2019-02-05,126.2100
2019-02-04,123.5400
2019-02-01,121.9700
2019-01-31,119.2500
2019-01-30,119.4200
2019-01-29,117.0800
2019-01-28,117.0400
2019-01-25,117.1100
2019-01-24,117.4200
2019-01-23,116.6500
2019-01-22,115.6500
2019-01-18,118.4800
2019-01-17,116.7100
2019-01-16,116.0000
2019-01-15,116.7300
2019-01-14,115.2100
2019-01-11,114.2200
2019-01-10,114.2000
2019-01-09,114.6200
2019-01-08,116.9700
2019-01-07,114.5600
2019-01-04,113.0900
2019-01-03,108.5200
2019-01-02,111.9800
2018-12-31,112.6500
2018-12-28,113.2900
2018-12-27,114.3700
2018-12-26,114.2000
2018-12-24,109.1000
2018-12-21,110.1500
2018-12-20,114.3100
2018-12-19,115.1500
2018-12-18,118.2600
2018-12-17,116.9300
2018-12-14,118.3600
2018-12-13,119.5900
2018-12-12,121.1000
2018-12-11,118.3500
2018-12-10,118.7800
2018-12-07,118.2400
2018-12-06,120.6500
2018-12-04,118.7800
2018-12-03,120.6500
2018-11-30,120.7900
2018-11-29,119.7400
2018-11-28,120.1600
2018-11-27,117.5400
2018-11-26,116.5800
2018-11-23,113.1400
2018-11-21,113.0900
2018-11-20,111.6200
2018-11-19,113.1000
2018-11-16,116.9500
2018-11-15,119.7500
2018-11-14,121.9300
2018-11-13,122.3800
2018-11-12,122.2500
2018-11-09,124.0400
2018-11-08,125.4300
2018-11-07,128.3800
2018-11-06,125.0300
2018-11-05,126.8900
2018-11-02,126.5100
2018-11-01,127.6200
2018-10-31,125.4300
2018-10-30,124.4900
2018-10-29,121.7300
2018-10-26,120.5000
2018-10-25,117.5700
2018-10-24,114.2200
2018-10-23,117.2100
2018-10-22,118.5000
2018-10-19,118.3200
2018-10-18,118.4400
2018-10-17,120.5500
2018-10-16,121.9100
2018-10-15,118.5500
2018-10-12,118.5600
2018-10-11,115.6900
2018-10-10,116.7600
2018-10-09,121.3600
2018-10-08,122.5900
2018-10-05,123.7300
2018-10-04,126.9400
2018-10-03,129.3700
2018-10-02,128.9600
2018-10-01,130.3200
2018-09-28,130.4800
2018-09-27,131.5000
2018-09-26,131.6400
2018-09-25,130.7800
2018-09-24,132.2100
2018-09-21,133.7300
2018-09-20,134.4300
2018-09-19,132.7800
2018-09-18,130.6800
2018-09-17,128.9800
2018-09-14,129.7400
2018-09-13,130.4100
2018-09-12,131.2400
2018-09-11,129.7700
2018-09-10,129.0500
2018-09-07,128.8200
2018-09-06,124.5300
2018-09-05,123.8500
2018-09-04,127.3700
2018-08-31,130.5000
2018-08-30,131.4500
2018-08-29,132.7800
2018-08-28,131.5600
2018-08-27,131.9000
2018-08-24,130.2200
2018-08-23,128.9200
2018-08-22,128.8800
2018-08-21,131.5100
2018-08-20,131.5600
2018-08-17,131.0300
2018-08-16,131.2000
2018-08-15,131.7000
2018-08-14,133.4900
2018-08-13,131.4900
2018-08-10,131.8900
2018-08-09,132.7400
2018-08-08,131.7100
2018-08-07,133.0400
2018-08-06,133.0900
2018-08-03,132.1000
2018-08-02,132.8500
2018-08-01,133.7300
2018-07-31,133.8400
2018-07-30,134.8100
2018-07-27,137.7900
2018-07-26,125.8000
2018-07-25,127.5600
2018-07-24,127.2400
2018-07-23,126.3800
2018-07-20,125.5000
2018-07-19,127.8100
2018-07-18,127.4900
2018-07-17,128.7900
2018-07-16,126.6600
2018-07-13,126.9500
2018-07-12,127.3700
2018-07-11,125.1400
2018-07-10,127.2600
2018-07-09,127.0100
2018-07-06,126.0000
2018-07-05,123.8300
2018-07-03,123.2500
2018-07-02,121.8000
2018-06-29,120.1900
2018-06-28,120.5000
2018-06-27,120.3400
2018-06-26,122.0300
2018-06-25,122.8900
2018-06-22,124.8300
2018-06-21,123.6300
2018-06-20,124.9000
2018-06-19,124.6700
2018-06-18,125.2600
2018-06-15,124.1200
2018-06-14,123.5800
2018-06-13,122.3400
2018-06-12,124.3900
2018-06-11,123.6200
2018-06-08,120.8900
2018-06-07,120.3400
2018-06-06,122.4100
2018-06-05,120.1800
2018-06-04,118.8800
2018-06-01,120.0200
2018-05-31,121.0300
2018-05-30,118.0100
2018-05-29,117.2600
2018-05-25,117.8300
2018-05-24,116.9900
2018-05-23,115.2300
2018-05-22,116.2900
2018-05-21,116.3600
2018-05-18,115.0700
2018-05-17,115.6700
2018-05-16,115.5900
2018-05-15,114.0000
2018-05-14,114.6400
2018-05-11,113.9100
2018-05-10,113.9300
2018-05-09,112.2200
2018-05-08,110.5400
2018-05-07,110.9500
2018-05-04,110.1200
2018-05-03,111.2800
2018-05-02,114.4300
2018-05-01,113.5000
2018-04-30,115.1400
2018-04-27,115.0700
2018-04-26,106.3500
2018-04-25,108.4400
2018-04-24,110.7800
2018-04-23,110.3900
2018-04-20,109.7700
2018-04-19,111.3700
2018-04-18,110.2800
2018-04-17,110.4500
2018-04-16,109.1600
2018-04-13,107.2000
2018-04-12,107.2000
2018-04-11,107.5000
2018-04-10,108.4900
2018-04-09,107.2500
2018-04-06,107.5500
2018-04-05,110.1100
2018-04-04,109.2600
2018-04-03,106.9700
2018-04-02,106.7900
2018-03-29,110.4100
2018-03-28,106.3200
2018-03-27,105.5900
2018-03-26,106.8400
2018-03-23,106.1100
2018-03-22,106.9800
2018-03-21,109.2400
2018-03-20,110.3100
2018-03-19,111.0900
2018-03-16,113.2000
2018-03-15,112.4500
2018-03-14,113.2800
2018-03-13,109.5300
2018-03-12,114.4400
2018-03-09,112.2200
2018-03-08,110.3300
2018-03-07,111.3500
2018-03-06,108.6100
2018-03-05,107.6600
2018-03-02,104.5000
2018-03-01,103.9600
2018-02-28,105.1700
2018-02-27,103.7100
2018-02-26,106.6200
2018-02-23,106.3800
2018-02-22,104.5300
2018-02-21,102.9900
2018-02-20,104.1000
2018-02-16,103.8500
2018-02-15,102.2300
2018-02-14,100.1000
2018-02-13,101.7600
2018-02-12,102.8200
2018-02-09,104.0000
2018-02-08,123.0300
2018-02-07,129.3300
2018-02-06,127.2800
2018-02-05,125.0500
2018-02-02,126.6400
2018-02-01,129.1100
2018-01-31,128.0100
2018-01-30,128.8900
2018-01-29,130.4000
2018-01-26,131.7600
2018-01-25,131.1100
2018-01-24,130.4300
2018-01-23,128.9300
2018-01-22,128.1900
2018-01-19,126.2700
2018-01-18,126.8900
2018-01-17,130.6400
2018-01-16,130.6000
2018-01-12,132.3600
2018-01-11,129.4100
2018-01-10,127.1800
2018-01-09,127.2800
2018-01-08,128.2100
2018-01-05,127.1200
2018-01-04,126.1400
2018-01-03,125.1700
2018-01-02,121.4200
2017-12-29,119.7700
2017-12-28,121.2500
2017-12-27,120.3200
2017-12-26,119.4400
2017-12-22,120.1800
2017-12-21,120.0700
2017-12-20,120.0100
2017-12-19,121.4600
2017-12-18,121.9600
2017-12-15,120.8800
2017-12-14,119.9000
2017-12-13,118.5500
2017-12-12,118.6900
2017-12-11,117.8300
2017-12-08,117.5400
2017-12-07,119.2100
2017-12-06,119.1700
2017-12-05,120.7700
2017-12-04,122.2400
2017-12-01,122.7000
2017-11-30,122.5000
2017-11-29,122.0200
2017-11-28,125.6800
2017-11-27,126.6800
2017-11-24,126.8100
2017-11-22,126.9800
2017-11-21,124.8800
2017-11-20,123.4900
2017-11-17,123.9500
2017-11-16,122.0400
2017-11-15,121.1700
2017-11-14,122.0900
2017-11-13,120.2800
2017-11-10,120.7400
2017-11-09,117.3200
2017-11-08,118.5600
2017-11-07,119.6100
2017-11-06,122.9800
2017-11-03,123.0500
2017-11-02,123.5100
2017-11-01,122.0500
2017-10-31,124.6600
2017-10-30,120.2100
2017-10-27,123.7900
2017-10-26,147.3500
2017-10-25,147.9000
2017-10-24,150.7300
2017-10-23,150.6800
2017-10-20,152.8000
2017-10-19,153.4000
2017-10-18,152.2800
2017-10-17,149.1400
2017-10-16,148.4900
2017-10-13,150.1100
2017-10-12,147.9800
2017-10-11,147.1700
2017-10-10,146.4300
2017-10-09,146.4600
2017-10-06,147.9900
2017-10-05,148.4100
2017-10-04,147.6000
2017-10-03,146.2100
2017-10-02,146.8400
2017-09-29,143.9400
2017-09-28,142.8400
2017-09-27,145.5700
2017-09-26,143.3900
2017-09-25,142.7200
2017-09-22,145.7700
2017-09-21,143.1200
2017-09-20,143.0100
2017-09-19,141.4700
2017-09-18,142.1600
2017-09-15,142.1300
2017-09-14,143.3800
2017-09-13,145.6600
2017-09-12,145.3600
2017-09-11,144.1200
2017-09-08,141.4100
2017-09-07,143.9700
2017-09-06,144.3900
2017-09-05,147.6100
2017-09-01,148.2300
2017-08-31,148.3600
2017-08-30,143.4400
2017-08-29,143.9900
2017-08-28,142.5300
2017-08-25,149.2600
2017-08-24,149.9400
2017-08-23,148.0900
2017-08-22,147.6100
2017-08-21,145.0300
2017-08-18,143.7100
2017-08-17,144.1400
2017-08-16,148.7800
2017-08-15,147.0600
2017-08-14,147.5800
2017-08-11,144.5100
2017-08-10,143.5500
2017-08-09,147.9000
2017-08-08,145.9200
2017-08-07,149.1200
2017-08-04,151.3500
2017-08-03,153.6800
2017-08-02,153.1300
2017-08-01,152.6900
2017-07-31,156.4700
2017-07-28,159.5000
2017-07-27,154.2500
2017-07-26,156.9400
2017-07-25,154.5700
2017-07-24,154.6100
2017-07-21,153.9400
2017-07-20,154.6300
2017-07-19,155.4700
2017-07-18,153.5700
2017-07-17,152.7300
2017-07-14,154.1700
2017-07-13,152.9000
2017-07-12,152.3400
2017-07-11,149.9400
2017-07-10,149.9800
2017-07-07,149.7800
2017-07-06,148.6600
2017-07-05,150.1500
2017-07-03,147.7300
2017-06-30,148.9500
2017-06-29,148.1100
2017-06-28,150.0700
2017-06-27,147.8900
2017-06-26,151.9800
2017-06-23,154.4300
2017-06-22,152.0000
2017-06-21,149.4600
2017-06-20,147.6900
2017-06-19,148.3900
2017-06-16,146.2100
2017-06-15,145.6900
2017-06-14,147.1900
2017-06-13,145.9200
2017-06-12,144.2800
2017-06-09,143.5900
2017-06-08,149.2200
2017-06-07,146.3600
2017-06-06,146.8700
2017-06-05,147.8700
2017-06-02,146.3700
2017-06-01,146.7900
2017-05-31,143.7800
2017-05-30,144.1500
2017-05-26,144.5800
2017-05-25,145.5400
2017-05-24,143.6900
2017-05-23,142.5700
2017-05-22,142.5100
2017-05-19,141.5900
2017-05-18,141.2600
2017-05-17,140.4100
2017-05-16,145.3700
2017-05-15,143.0200
2017-05-12,139.8100
2017-05-11,139.8600
2017-05-10,139.8300
2017-05-09,139.4000
2017-05-08,139.5700
2017-05-05,140.3800
2017-05-04,141.1000
2017-05-03,139.1300
2017-05-02,138.9900
2017-05-01,136.6000
2017-04-28,133.7200
2017-04-27,136.2000
2017-04-26,135.7500
2017-04-25,135.4300
2017-04-24,134.1400
2017-04-21,131.9800
2017-04-20,131.9300
2017-04-19,130.9500
2017-04-18,130.4700
2017-04-17,130.3400
2017-04-13,128.1300
2017-04-12,129.2800
2017-04-11,129.1200
2017-04-10,128.4600
2017-04-07,126.4900
2017-04-06,125.6700
2017-04-05,124.9700
2017-04-04,125.0200
2017-04-03,126.1400
2017-03-31,126.1700
2017-03-30,129.4600
2017-03-29,129.6600
2017-03-28,129.0300
2017-03-27,127.8000
2017-03-24,127.7600
2017-03-23,127.0400
2017-03-22,127.6800
2017-03-21,127.6000
2017-03-20,129.8700
2017-03-17,131.2000
2017-03-16,130.7300
2017-03-15,129.4800
2017-03-14,127.6600
2017-03-13,127.3500
2017-03-10,125.7600
2017-03-09,124.7100
2017-03-08,124.5300
2017-03-07,122.3900
2017-03-06,121.4900
2017-03-03,120.1200
2017-03-02,118.9200
2017-03-01,120.4500
2017-02-28,119.0400
2017-02-27,118.6900
2017-02-24,119.1600
2017-02-23,119.6300
2017-02-22,120.5600
2017-02-21,119.4000
2017-02-17,119.4100
2017-02-16,119.8500
2017-02-15,120.8800
2017-02-14,119.6700
2017-02-13,119.5000
2017-02-10,122.6500
2017-02-09,123.2500
2017-02-08,122.8400
2017-02-07,122.3400
2017-02-06,122.0500
2017-02-03,121.5300
2017-02-02,120.5900
2017-02-01,120.7700
2017-01-31,121.5900
2017-01-30,121.5300
2017-01-27,122.0000
2017-01-26,121.2300
2017-01-25,120.8600
2017-01-24,120.2200
2017-01-23,119.9900
2017-01-20,119.9200
2017-01-19,118.8400
2017-01-18,119.3400
2017-01-17,118.5800
2017-01-13,118.8100
2017-01-12,118.0100
2017-01-11,117.2000
2017-01-10,117.6200
2017-01-09,117.3000
2017-01-06,116.4500
2017-01-05,114.6900
2017-01-04,113.7400
2017-01-03,112.4400
2016-12-30,113.2800
2016-12-29,113.9700
2016-12-28,113.4700
2016-12-27,113.6300
2016-12-23,113.8600
2016-12-22,114.4000
2016-12-21,114.8600
2016-12-20,117.0900
2016-12-19,116.2200
2016-12-16,116.6600
2016-12-15,116.9600
2016-12-14,116.3900
2016-12-13,120.0300
2016-12-12,120.2500
2016-12-09,124.0600
2016-12-08,123.0000
2016-12-07,123.5500
2016-12-06,123.7700
2016-12-05,123.6900
2016-12-02,121.0000
2016-12-01,122.0100
2016-11-30,124.0500
2016-11-29,125.1000
2016-11-28,125.9200
2016-11-25,127.2800
2016-11-23,126.3700
2016-11-22,127.5700
2016-11-21,126.4600
2016-11-18,125.6700
2016-11-17,126.5800
2016-11-16,125.2000
2016-11-15,123.5400
2016-11-14,119.1600
2016-11-11,121.2000
2016-11-10,123.6300
2016-11-09,124.7500
2016-11-08,127.0100
2016-11-07,126.4900
2016-11-04,125.2100
2016-11-03,125.2900
2016-11-02,123.0000
2016-11-01,125.9900
2016-10-31,129.2300
2016-10-28,131.6400
2016-10-27,126.4200
2016-10-26,125.5400
2016-10-25,127.9900
2016-10-24,127.6900
2016-10-21,127.5800
2016-10-20,124.6600
2016-10-19,124.6900
2016-10-18,122.8300
2016-10-17,121.7800
2016-10-14,120.8000
2016-10-13,118.6900
2016-10-12,118.7900
2016-10-11,117.7200
2016-10-10,118.7700
2016-10-07,117.7700
2016-10-06,118.5300
2016-10-05,119.1350
2016-10-04,119.1200
2016-10-03,117.0200
2016-09-30,116.7200
2016-09-29,118.4000
2016-09-28,115.9900
2016-09-27,113.1000
2016-09-26,109.0900
2016-09-23,109.9100
2016-09-22,108.7900
2016-09-21,108.0200
2016-09-20,107.6500
2016-09-19,106.1200
2016-09-16,107.8300
2016-09-15,111.9000
2016-09-14,111.3100
2016-09-13,111.5600
2016-09-12,113.5700
2016-09-09,111.1000
2016-09-08,114.0700
2016-09-07,113.6500
2016-09-06,113.9100
2016-09-02,112.0500
2016-09-01,113.1300
2016-08-31,109.1200
2016-08-30,109.0900
2016-08-29,109.8000
2016-08-26,111.3600
2016-08-25,112.2500
2016-08-24,111.8900
2016-08-23,113.6000
2016-08-22,113.9900
2016-08-19,115.0000
2016-08-18,115.4400
2016-08-17,115.4200
2016-08-16,116.2800
2016-08-15,116.9000
2016-08-12,116.0800
2016-08-11,114.8000
2016-08-10,114.3800
2016-08-09,113.7800
2016-08-08,114.0900
2016-08-05,113.2300
2016-08-04,113.5100
2016-08-03,112.5600
2016-08-02,113.5500
2016-08-01,117.3700
2016-07-29,116.6500
2016-07-28,119.2700
2016-07-27,117.2000
2016-07-26,117.6400
2016-07-25,117.6100
2016-07-22,117.2000
2016-07-21,116.5800
2016-07-20,117.1900
2016-07-19,116.1300
2016-07-18,115.5300
2016-07-15,114.6200
2016-07-14,115.1300
2016-07-13,114.2600
2016-07-12,113.4000
2016-07-11,111.2800
2016-07-08,109.4300
2016-07-07,107.5700
2016-07-06,106.2000
2016-07-05,105.9300
2016-07-01,107.7100
2016-06-30,106.3000
2016-06-29,104.1800
2016-06-28,101.1900
2016-06-27,98.4400
2016-06-24,101.7600
2016-06-23,109.9000
2016-06-22,107.9800
2016-06-21,107.3700
2016-06-20,107.1900
2016-06-17,104.1400
2016-06-16,104.3500
2016-06-15,104.3400
2016-06-14,105.0000
2016-06-13,104.3300
2016-06-10,106.8000
2016-06-09,109.1100
2016-06-08,110.0300
2016-06-07,110.6600
2016-06-06,109.7600
2016-06-03,109.9900
2016-06-02,111.1000
2016-06-01,110.6000
2016-05-31,111.2400
2016-05-27,112.2900
2016-05-26,111.8200
2016-05-25,113.0100
2016-05-24,113.1700
2016-05-23,110.2000
2016-05-20,110.4900
2016-05-19,108.5600
2016-05-18,110.7700
2016-05-17,111.6200
2016-05-16,111.9200
2016-05-13,111.9200
2016-05-12,112.9400
2016-05-11,112.6500
2016-05-10,115.0200
2016-05-09,112.6000
2016-05-06,113.1600
2016-05-05,112.5500
2016-05-04,114.1100
2016-05-03,115.9700
2016-05-02,116.5200
2016-04-29,115.7700
2016-04-28,106.9900
2016-04-27,107.7700
2016-04-26,106.6400
2016-04-25,106.4300
2016-04-22,107.5100
2016-04-21,108.3400
2016-04-20,108.2900
2016-04-19,107.5600
2016-04-18,111.0300
2016-04-15,109.1600
2016-04-14,108.8200
2016-04-13,106.9200
2016-04-12,104.5700
2016-04-11,101.9600
2016-04-08,102.9700
2016-04-07,103.5700
2016-04-06,105.7400
2016-04-05,104.0500
2016-04-04,105.1400
2016-04-01,108.2000
2016-03-31,107.8200
2016-03-30,107.8000
2016-03-29,107.2400
2016-03-28,106.6000
2016-03-24,107.6900
2016-03-23,108.9900
2016-03-22,108.9200
2016-03-21,110.8800
2016-03-18,110.1900
2016-03-17,111.4800
2016-03-16,114.3000
2016-03-15,116.2700
2016-03-14,116.3900
2016-03-11,114.9300
2016-03-10,109.3800
2016-03-09,105.6900
2016-03-08,104.8600
2016-03-07,105.3900
2016-03-04,108.5300
2016-03-03,108.5100
2016-03-02,106.7300
2016-03-01,108.1900
2016-02-29,104.1100
2016-02-26,105.4500
2016-02-25,105.1300
2016-02-24,104.4000
2016-02-23,104.1600
2016-02-22,106.9600
2016-02-19,108.6700
2016-02-18,107.4700
2016-02-17,110.8800
2016-02-16,105.4400
2016-02-12,102.2500
2016-02-11,103.3700
2016-02-10,94.3500
2016-02-09,92.6400
2016-02-08,91.5300
2016-02-05,93.5400
2016-02-04,99.9000
2016-02-03,96.3000
2016-02-02,98.7100
2016-02-01,102.1500
2016-01-29,101.0400
2016-01-28,98.6900
2016-01-27,99.5300
2016-01-26,104.9300
2016-01-25,105.2100
2016-01-22,107.1200
2016-01-21,106.4000
2016-01-20,106.2800
2016-01-19,105.3200
2016-01-15,102.7600
2016-01-14,107.6700
2016-01-13,106.3700
2016-01-12,111.9000
2016-01-11,111.2000
2016-01-08,111.4100
2016-01-07,114.8100
2016-01-06,119.0400
2016-01-05,119.9300
2016-01-04,120.8000
2015-12-31,124.3000
2015-12-30,126.2700
2015-12-29,127.7000
2015-12-28,126.1000
2015-12-24,126.4700
2015-12-23,126.2800
2015-12-22,127.5200
2015-12-21,125.5800
2015-12-18,125.3600
2015-12-17,128.6700
2015-12-16,131.1600
2015-12-15,130.2400
2015-12-14,124.3000
2015-12-11,123.2100
2015-12-10,125.6100
2015-12-09,125.0200
2015-12-08,125.6300
2015-12-07,125.0400
2015-12-04,125.9200
2015-12-03,122.2700
2015-12-02,123.1100
2015-12-01,125.0400
2015-11-30,123.1100
2015-11-27,123.6300
2015-11-25,123.6200
2015-11-24,121.2700
2015-11-23,124.9200
2015-11-20,126.2500
2015-11-19,128.0900
2015-11-18,125.3000
2015-11-17,120.8900
2015-11-16,122.5300
2015-11-13,125.2000
2015-11-12,127.9400
2015-11-11,128.7400
2015-11-10,129.0100
2015-11-09,129.4800
2015-11-06,133.3200
2015-11-05,137.3100
2015-11-04,134.1700
2015-11-03,136.3900
2015-11-02,135.4100
2015-10-30,136.3000
2015-10-29,127.0600
2015-10-28,125.8000
2015-10-27,127.1100
2015-10-26,128.3900
2015-10-23,125.4100
2015-10-22,127.5800
2015-10-21,129.1400
2015-10-20,129.0400
2015-10-19,130.4500
2015-10-16,127.3800
2015-10-15,125.1800
2015-10-14,121.8500
2015-10-13,128.1000
2015-10-12,127.0200
2015-10-09,125.3400
2015-10-08,122.8800
2015-10-07,122.9300
2015-10-06,122.2200
2015-10-05,123.9500
2015-10-02,122.6200
2015-10-01,119.9200
2015-09-30,117.6800
2015-09-29,114.0100
2015-09-28,116.7200
2015-09-25,120.0500
2015-09-24,120.5000
2015-09-23,122.1400
2015-09-22,124.8800
2015-09-21,126.3300
2015-09-18,126.4900
2015-09-17,128.8300
2015-09-16,124.6800
2015-09-15,118.8300
2015-09-14,115.7500
2015-09-11,116.6100
2015-09-10,115.9400
2015-09-09,113.3500
2015-09-08,114.4600
2015-09-04,111.2300
2015-09-03,112.8900
2015-09-02,113.3800
2015-09-01,110.3650
2015-08-31,114.9900
2015-08-28,116.5100
2015-08-27,117.4500
2015-08-26,115.2400
2015-08-25,108.4200
2015-08-24,108.3400
2015-08-21,114.5100
2015-08-20,118.7000
2015-08-19,123.1400
2015-08-18,123.3200
2015-08-17,123.0100
2015-08-14,121.6500
2015-08-13,120.6600
2015-08-12,120.7800
2015-08-11,121.1300
2015-08-10,121.4900
2015-08-07,121.0400
2015-08-06,121.6000
2015-08-05,126.7900
2015-08-04,124.5600
2015-08-03,122.5900
2015-07-31,121.4400
2015-07-30,107.6100
2015-07-29,106.8700
2015-07-28,107.1700
2015-07-27,104.9200
2015-07-24,105.7000
2015-07-23,109.5200
2015-07-22,110.6600
2015-07-21,110.0900
2015-07-20,109.5600
2015-07-17,110.7900
2015-07-16,110.0500
2015-07-15,107.4500
2015-07-14,107.2600
2015-07-13,111.1200
2015-07-10,107.9700
2015-07-09,104.5500
2015-07-08,104.8650
2015-07-07,107.0600
2015-07-06,106.5050
2015-07-02,107.0700
2015-07-01,107.1900
2015-06-30,109.3500
2015-06-29,106.9500
2015-06-26,110.7100
2015-06-25,109.2700
2015-06-24,108.9800
2015-06-23,109.8300
2015-06-22,109.5000
2015-06-19,108.6800
2015-06-18,109.6800
2015-06-17,107.8900
2015-06-16,107.9500
2015-06-15,107.2200
2015-06-12,107.6900
2015-06-11,107.8700
2015-06-10,108.1700
2015-06-09,105.0200
2015-06-08,104.7900
2015-06-05,106.4000
2015-06-04,105.6350
2015-06-03,106.6100
2015-06-02,107.6300
2015-06-01,107.4500
2015-05-29,107.2600
2015-05-28,109.2400
2015-05-27,110.9300
2015-05-26,110.6400
2015-05-22,113.0000
2015-05-21,105.8900
2015-05-20,105.5000
2015-05-19,103.7200
2015-05-18,103.4500
2015-05-15,103.4100
2015-05-14,104.1400
2015-05-13,101.9900
2015-05-12,103.2150
2015-05-11,103.8100
2015-05-08,102.7600
2015-05-07,100.9650
2015-05-06,99.1000
2015-05-05,98.7700
2015-05-04,100.9000
2015-05-01,101.6900
2015-04-30,94.2300
2015-04-29,96.2600
2015-04-28,97.8000
2015-04-27,98.8200
2015-04-24,98.8950
2015-04-23,98.9150
2015-04-22,99.4700
2015-04-21,98.3100
2015-04-20,97.4000
2015-04-17,96.0950
2015-04-16,97.1700
2015-04-15,97.9550
2015-04-14,98.0900
2015-04-13,98.7600
2015-04-10,99.1950
2015-04-09,97.8200
2015-04-08,98.6500
2015-04-07,98.4700
2015-04-06,98.5800
2015-04-02,97.9800
2015-04-01,94.1700
2015-03-31,94.1300
2015-03-30,94.1900
2015-03-27,93.6800
2015-03-26,92.7600
2015-03-25,93.9500
2015-03-24,95.4700
2015-03-23,95.4000
2015-03-20,95.9100
2015-03-19,94.6800
2015-03-18,94.0400
2015-03-17,92.3300
2015-03-16,92.9650
2015-03-13,91.3500
2015-03-12,91.3900
2015-03-11,88.9500
2015-03-10,89.3500
2015-03-09,90.5500
2015-03-06,90.2500
2015-03-05,91.3800
2015-03-04,89.8700
2015-03-03,91.0200
2015-03-02,92.1800
2015-02-27,91.7500
2015-02-26,93.2500
2015-02-25,94.6100
2015-02-24,94.1750
2015-02-23,94.7500
2015-02-20,92.3000
2015-02-19,91.3000
2015-02-18,89.1600
2015-02-17,88.6900
2015-02-13,89.4850
2015-02-12,89.5650
2015-02-11,78.2200
2015-02-10,78.1900
2015-02-09,78.2000
2015-02-06,77.8700
2015-02-05,88.0000
2015-02-04,87.8700
2015-02-03,87.8200
2015-02-02,86.2200
2015-01-30,85.9300
2015-01-29,86.5700
2015-01-28,85.8700
2015-01-27,86.6800
2015-01-26,87.2900
2015-01-23,87.4400
2015-01-22,85.7100
2015-01-21,84.0800
2015-01-20,83.9400
2015-01-16,83.4800
2015-01-15,82.5300
2015-01-14,85.3900
2015-01-13,85.0200
2015-01-12,85.1700
2015-01-09,87.5500
2015-01-08,87.8900
2015-01-07,84.1700
2015-01-06,84.1700
2015-01-05,84.2000
2015-01-02,85.7600
2014-12-31,85.3600
2014-12-30,85.9700
2014-12-29,88.2000
2014-12-26,89.3100
2014-12-24,89.0100
2014-12-23,88.9200
2014-12-22,89.3300
2014-12-19,88.0600
2014-12-18,87.7900
2014-12-17,86.8600
2014-12-16,86.0400
2014-12-15,87.3300
2014-12-12,87.5300
2014-12-11,87.3200
2014-12-10,87.7800
2014-12-09,90.7000
2014-12-08,90.3050
