Date,Close
2019-07-26,137.1700
2019-07-25,135.3900
2019-07-24,134.6500
2019-07-23,135.0500
2019-07-22,134.2600
2019-07-19,135.7400
2019-07-18,137.5400
2019-07-17,138.0300
2019-07-16,138.5200
2019-07-15,139.2500
2019-07-12,138.7600
2019-07-11,137.4200
2019-07-10,137.8000
2019-07-09,136.8700
2019-07-08,138.4900
2019-07-05,137.0600
2019-07-03,138.3500
2019-07-02,136.0700
2019-07-01,135.4200
2019-06-28,133.2800
2019-06-27,133.9200
2019-06-26,133.4100
2019-06-25,136.8300
2019-06-24,137.7900
2019-06-21,135.5900
2019-06-20,136.3100
2019-06-19,135.8800
2019-06-18,136.0800
2019-06-17,137.2000
2019-06-14,137.6500
2019-06-13,137.3200
2019-06-12,136.3100
2019-06-11,134.6100
2019-06-10,134.7100
2019-06-07,134.9100
2019-06-06,133.5800
2019-06-05,133.5000
2019-06-04,131.4300
2019-06-03,131.0300
2019-05-31,127.8900
2019-05-30,130.2200
2019-05-29,128.4200
2019-05-28,128.6200
2019-05-24,130.6300
2019-05-23,130.9100
2019-05-22,130.9800
2019-05-21,130.0800
2019-05-20,130.1100
2019-05-17,128.9300
2019-05-16,128.7200
2019-05-15,128.6700
2019-05-14,127.5500
2019-05-13,128.0200
2019-05-10,127.4400
2019-05-09,126.4000
2019-05-08,126.8900
2019-05-07,126.1800
2019-05-06,127.9000
2019-05-03,127.5000
2019-05-02,127.2600
2019-05-01,125.4700
2019-04-30,128.3800
2019-04-29,125.2500
2019-04-26,125.7400
2019-04-25,124.0100
2019-04-24,124.4000
2019-04-23,125.6200
2019-04-22,130.2500
2019-04-18,123.5500
2019-04-17,123.4500
2019-04-16,123.3200
2019-04-15,123.0000
2019-04-12,123.1800
2019-04-11,122.5700
2019-04-10,121.6600
2019-04-09,121.3400
2019-04-08,121.6400
2019-04-05,121.9200
2019-04-04,121.9900
2019-04-03,121.7700
2019-04-02,122.6500
2019-04-01,122.7700
2019-03-29,123.9000
2019-03-28,123.8900
2019-03-27,123.3500
2019-03-26,123.0800
2019-03-25,121.9100
2019-03-22,122.0500
2019-03-21,121.4600
2019-03-20,119.5700
2019-03-19,119.9400
2019-03-18,119.5700
2019-03-15,120.1900
2019-03-14,118.4500
2019-03-13,118.4700
2019-03-12,117.7800
2019-03-11,117.5900
2019-03-08,115.8800
2019-03-07,115.1800
2019-03-06,116.1300
2019-03-05,116.6800
2019-03-04,116.4400
2019-03-01,115.6800
2019-02-28,116.8300
2019-02-27,116.6700
2019-02-26,117.7700
2019-02-25,117.7800
2019-02-22,119.1000
2019-02-21,119.7300
2019-02-20,118.5800
2019-02-19,119.5700
2019-02-15,118.4400
2019-02-14,116.8500
2019-02-13,116.0900
2019-02-12,116.0000
2019-02-11,116.7900
2019-02-08,115.6900
2019-02-07,113.3600
2019-02-06,114.1600
2019-02-05,112.2200
2019-02-04,112.7700
2019-02-01,111.7400
2019-01-31,111.3800
2019-01-30,107.8700
2019-01-29,108.1500
2019-01-28,108.0500
2019-01-25,108.1200
2019-01-24,111.4400
2019-01-23,112.1500
2019-01-22,115.2300
2019-01-18,116.8700
2019-01-17,114.3700
2019-01-16,114.7400
2019-01-15,116.7000
2019-01-14,116.2500
2019-01-11,117.2000
2019-01-10,116.6600
2019-01-09,114.0100
2019-01-08,114.9500
2019-01-07,113.3900
2019-01-04,111.8800
2019-01-03,110.6400
2019-01-02,111.7900
2018-12-31,113.9400
2018-12-28,113.2100
2018-12-27,112.8700
2018-12-26,110.7500
2018-12-24,106.8500
2018-12-21,115.9500
2018-12-20,114.0700
2018-12-19,113.8800
2018-12-18,113.4400
2018-12-17,114.1800
2018-12-14,117.4200
2018-12-13,118.4000
2018-12-12,113.9200
2018-12-11,115.7600
2018-12-10,113.6900
2018-12-07,113.5000
2018-12-06,112.9100
2018-12-04,112.5100
2018-12-03,113.1900
2018-11-30,115.3700
2018-11-29,114.9500
2018-11-28,114.0300
2018-11-27,115.4500
2018-11-26,113.0200
2018-11-23,112.8200
2018-11-21,110.6700
2018-11-20,111.6000
2018-11-19,110.4500
2018-11-16,111.2700
2018-11-15,110.7900
2018-11-14,110.9800
2018-11-13,109.9700
2018-11-12,110.3800
2018-11-09,109.4500
2018-11-08,107.2100
2018-11-07,107.4900
2018-11-06,106.9800
2018-11-05,106.8700
2018-11-02,105.4800
2018-11-01,106.0300
2018-10-31,104.3000
2018-10-30,106.2300
2018-10-29,102.3000
2018-10-26,102.3100
2018-10-25,104.5700
2018-10-24,105.2100
2018-10-23,104.1400
2018-10-22,106.4000
2018-10-19,110.2300
2018-10-18,109.4800
2018-10-17,108.8200
2018-10-16,110.0700
2018-10-15,110.2900
2018-10-12,109.1400
2018-10-11,108.1300
2018-10-10,112.9400
2018-10-09,114.1100
2018-10-08,114.2700
2018-10-05,113.4500
2018-10-04,112.3900
2018-10-03,112.5400
2018-10-02,114.6100
2018-10-01,113.6000
2018-09-28,113.6400
2018-09-27,112.9200
2018-09-26,113.0700
2018-09-25,112.5100
2018-09-24,113.9800
2018-09-21,116.7200
2018-09-20,116.7700
2018-09-19,116.1500
2018-09-18,117.0700
2018-09-17,117.0900
2018-09-14,116.4500
2018-09-13,116.0500
2018-09-12,116.3100
2018-09-11,115.1500
2018-09-10,115.7000
2018-09-07,115.4700
2018-09-06,116.0500
2018-09-05,116.6900
2018-09-04,113.6800
2018-08-31,115.5400
2018-08-30,114.3800
2018-08-29,115.1200
2018-08-28,115.3100
2018-08-27,115.2300
2018-08-24,116.3400
2018-08-23,116.1900
2018-08-22,115.9400
2018-08-21,116.9400
2018-08-20,118.1100
2018-08-17,119.5600
2018-08-16,118.2600
2018-08-15,116.4600
2018-08-14,111.1300
2018-08-13,111.0300
2018-08-10,110.0900
2018-08-09,111.2100
2018-08-08,112.1300
2018-08-07,114.0000
2018-08-06,116.6000
2018-08-03,116.7000
2018-08-02,115.3700
2018-08-01,112.3400
2018-07-31,113.8600
2018-07-30,108.0100
2018-07-27,108.0400
2018-07-26,108.0600
2018-07-25,106.3600
2018-07-24,106.1600
2018-07-23,105.4400
2018-07-20,104.6800
2018-07-19,103.5500
2018-07-18,103.9000
2018-07-17,106.4700
2018-07-16,105.4000
2018-07-13,105.6200
2018-07-12,105.1300
2018-07-11,105.1200
2018-07-10,104.7600
2018-07-09,105.1500
2018-07-06,106.8500
2018-07-05,106.7700
2018-07-03,104.6000
2018-07-02,104.9700
2018-06-29,105.3400
2018-06-28,104.5300
2018-06-27,103.4000
2018-06-26,103.3200
2018-06-25,103.8800
2018-06-22,100.9700
2018-06-21,100.1400
2018-06-20,101.6500
2018-06-19,102.3400
2018-06-18,100.7400
2018-06-15,103.4400
2018-06-14,102.0400
2018-06-13,102.8900
2018-06-12,103.5300
2018-06-11,103.6400
2018-06-08,103.2700
2018-06-07,101.8200
2018-06-06,100.7500
2018-06-05,100.8100
2018-06-04,101.3500
2018-06-01,100.8700
2018-05-31,100.8500
2018-05-30,105.4200
2018-05-29,104.8300
2018-05-25,105.4600
2018-05-24,104.3600
2018-05-23,104.5500
2018-05-22,104.7800
2018-05-21,104.7200
2018-05-18,103.6700
2018-05-17,104.8700
2018-05-16,104.8900
2018-05-15,104.0000
2018-05-14,104.8000
2018-05-11,104.9000
2018-05-10,103.8300
2018-05-09,103.0600
2018-05-08,101.8500
2018-05-07,103.1600
2018-05-04,103.7300
2018-05-03,102.3500
2018-05-02,101.0700
2018-05-01,103.2100
2018-04-30,103.5400
2018-04-27,104.5100
2018-04-26,102.6900
2018-04-25,102.3000
2018-04-24,100.4000
2018-04-23,98.5200
2018-04-20,100.0300
2018-04-19,103.3400
2018-04-18,106.5300
2018-04-17,106.6000
2018-04-16,106.8100
2018-04-13,105.8400
2018-04-12,106.1600
2018-04-11,107.7900
2018-04-10,108.4700
2018-04-09,108.3600
2018-04-06,108.6000
2018-04-05,109.4100
2018-04-04,109.2900
2018-04-03,107.8800
2018-04-02,107.0900
2018-03-29,110.1300
2018-03-28,109.4600
2018-03-27,107.5000
2018-03-26,105.5600
2018-03-23,104.7400
2018-03-22,107.4800
2018-03-21,108.4000
2018-03-20,110.1200
2018-03-19,111.0900
2018-03-16,112.0200
2018-03-15,110.9400
2018-03-14,111.0800
2018-03-13,112.9600
2018-03-12,113.0600
2018-03-09,111.9400
2018-03-08,112.0500
2018-03-07,111.7600
2018-03-06,113.0500
2018-03-05,113.1800
2018-03-02,112.5500
2018-03-01,111.5000
2018-02-28,110.9200
2018-02-27,112.3400
2018-02-26,114.4600
2018-02-23,113.6500
2018-02-22,112.8100
2018-02-21,111.9400
2018-02-20,114.4500
2018-02-16,116.1000
2018-02-15,115.8200
2018-02-14,112.7300
2018-02-13,112.6600
2018-02-12,113.6700
2018-02-09,111.4400
2018-02-08,111.6900
2018-02-07,112.3600
2018-02-06,114.1400
2018-02-05,111.8800
2018-02-02,116.2100
2018-02-01,117.9000
2018-01-31,117.0000
2018-01-30,118.5000
2018-01-29,119.7100
2018-01-26,122.2300
2018-01-25,123.4400
2018-01-24,119.7100
2018-01-23,117.8400
2018-01-22,116.9100
2018-01-19,115.4900
2018-01-18,115.3400
2018-01-17,116.6600
2018-01-16,114.2600
2018-01-12,112.9800
2018-01-11,112.7000
2018-01-10,114.9600
2018-01-09,116.8000
2018-01-08,119.4300
2018-01-05,118.1700
2018-01-04,118.4300
2018-01-03,117.0800
2018-01-02,119.0700
2017-12-29,120.6600
2017-12-28,120.2300
2017-12-27,121.8800
2017-12-26,121.3100
2017-12-22,120.6600
2017-12-21,120.2800
2017-12-20,120.4500
2017-12-19,120.5700
2017-12-18,119.6500
2017-12-15,118.5100
2017-12-14,117.2500
2017-12-13,117.3900
2017-12-12,116.4000
2017-12-11,118.4900
2017-12-08,120.1100
2017-12-07,119.7600
2017-12-06,122.1600
2017-12-05,122.8500
2017-12-04,123.1100
2017-12-01,120.5100
2017-11-30,119.7600
2017-11-29,119.1400
2017-11-28,117.3800
2017-11-27,116.7600
2017-11-24,116.4800
2017-11-22,116.0500
2017-11-21,117.0000
2017-11-20,115.3500
2017-11-17,114.3200
2017-11-16,114.9000
2017-11-15,113.4300
2017-11-14,114.5500
2017-11-13,115.4100
2017-11-10,114.1400
2017-11-09,113.2900
2017-11-08,113.2300
2017-11-07,111.9300
2017-11-06,109.8700
2017-11-03,110.7900
2017-11-02,111.5500
2017-11-01,112.0500
2017-10-31,112.5100
2017-10-30,111.2700
2017-10-27,112.4100
2017-10-26,113.5900
2017-10-25,112.4900
2017-10-24,112.0400
2017-10-23,112.5300
2017-10-20,113.4400
2017-10-19,115.5500
2017-10-18,117.3000
2017-10-17,118.2800
2017-10-16,118.2200
2017-10-13,118.5600
2017-10-12,117.5600
2017-10-11,117.8400
2017-10-10,116.4500
2017-10-09,115.4900
2017-10-06,115.3900
2017-10-05,117.4700
2017-10-04,117.1900
2017-10-03,115.5800
2017-10-02,116.9700
2017-09-29,117.6800
2017-09-28,116.9600
2017-09-27,116.5100
2017-09-26,117.6800
2017-09-25,117.4900
2017-09-22,117.5200
2017-09-21,118.1200
2017-09-20,120.1600
2017-09-19,121.7600
2017-09-18,121.8700
2017-09-15,121.1000
2017-09-14,120.8300
2017-09-13,119.9800
2017-09-12,120.6000
2017-09-11,119.6000
2017-09-08,118.1300
2017-09-07,119.6100
2017-09-06,120.3100
2017-09-05,122.9100
2017-09-01,123.2100
2017-08-31,123.2900
2017-08-30,122.3000
2017-08-29,122.3800
2017-08-28,122.3700
2017-08-25,121.5200
2017-08-24,120.9900
2017-08-23,122.2700
2017-08-22,122.4300
2017-08-21,122.6800
2017-08-18,121.3900
2017-08-17,122.2800
2017-08-16,122.3300
2017-08-15,122.2300
2017-08-14,121.6900
2017-08-11,120.6400
2017-08-10,121.0700
2017-08-09,121.6100
2017-08-08,121.4400
2017-08-07,121.4200
2017-08-04,121.3200
2017-08-03,121.6800
2017-08-02,121.3600
2017-08-01,121.6900
2017-07-31,123.1600
2017-07-28,122.4500
2017-07-27,124.2100
2017-07-26,122.2400
2017-07-25,124.6800
2017-07-24,123.8100
2017-07-21,125.2800
2017-07-20,123.7100
2017-07-19,123.9500
2017-07-18,124.5700
2017-07-17,124.6900
2017-07-14,124.5100
2017-07-13,123.9000
2017-07-12,124.7000
2017-07-11,125.8100
2017-07-10,127.0100
2017-07-07,126.8000
2017-07-06,126.3800
2017-07-05,128.6600
2017-07-03,128.4300
2017-06-30,129.1100
2017-06-29,129.0000
2017-06-28,131.5000
2017-06-27,131.4600
2017-06-26,133.5200
2017-06-23,132.3000
2017-06-22,131.7500
2017-06-21,131.8300
2017-06-20,132.9700
2017-06-19,132.7800
2017-06-16,130.2100
2017-06-15,130.8200
2017-06-14,130.3700
2017-06-13,129.3700
2017-06-12,128.8200
2017-06-09,128.7700
2017-06-08,128.0500
2017-06-07,130.2000
2017-06-06,130.9600
2017-06-05,130.8000
2017-06-02,130.6400
2017-06-01,129.9900
2017-05-31,129.7300
2017-05-30,128.9700
2017-05-26,129.5100
2017-05-25,129.4000
2017-05-24,128.0300
2017-05-23,126.8000
2017-05-22,127.0800
2017-05-19,127.2000
2017-05-18,126.7200
2017-05-17,127.9600
2017-05-16,127.4200
2017-05-15,128.0000
2017-05-12,127.9900
2017-05-11,128.1100
2017-05-10,129.1500
2017-05-09,128.2100
2017-05-08,128.3200
2017-05-05,128.5900
2017-05-04,128.1900
2017-05-03,126.7700
2017-05-02,126.7400
2017-05-01,129.5600
2017-04-28,129.7500
2017-04-27,130.0000
2017-04-26,130.1300
2017-04-25,132.8200
2017-04-24,130.4000
2017-04-21,129.9600
2017-04-20,131.2300
2017-04-19,133.1900
2017-04-18,133.9100
2017-04-17,133.3700
2017-04-13,132.6700
2017-04-12,133.1000
2017-04-11,132.6300
2017-04-10,131.9200
2017-04-07,131.3300
2017-04-06,131.1100
2017-04-05,131.7000
2017-04-04,132.2200
2017-04-03,131.5100
2017-03-31,131.6300
2017-03-30,132.2400
2017-03-29,132.5300
2017-03-28,132.7300
2017-03-27,132.3600
2017-03-24,132.4500
2017-03-23,133.0300
2017-03-22,132.8400
2017-03-21,133.6800
2017-03-20,133.7400
2017-03-17,133.2600
2017-03-16,134.5300
2017-03-15,135.0000
2017-03-14,133.5400
2017-03-13,133.7400
2017-03-10,133.8900
2017-03-09,132.7100
2017-03-08,132.3500
2017-03-07,133.3800
2017-03-06,133.3300
2017-03-03,133.6500
2017-03-02,134.5000
2017-03-01,133.2400
2017-02-28,132.5500
2017-02-27,132.6300
2017-02-24,133.6600
2017-02-23,134.3400
2017-02-22,134.8300
2017-02-21,134.6400
2017-02-17,131.9300
2017-02-16,126.6200
2017-02-15,124.4100
2017-02-14,122.8800
2017-02-13,123.4300
2017-02-10,123.5500
2017-02-09,123.5800
2017-02-08,122.9300
2017-02-07,122.4500
2017-02-06,121.2400
2017-02-03,121.5400
2017-02-02,121.4100
2017-02-01,121.0100
2017-01-31,121.1300
2017-01-30,120.5900
2017-01-27,120.9800
2017-01-26,122.1500
2017-01-25,122.0000
2017-01-24,121.7900
2017-01-23,116.9800
2017-01-20,116.2200
2017-01-19,115.9000
2017-01-18,116.4000
2017-01-17,116.0300
2017-01-13,114.5900
2017-01-12,114.4600
2017-01-11,114.4100
2017-01-10,114.3600
2017-01-09,114.6400
2017-01-06,116.4300
2017-01-05,116.0100
2017-01-04,115.1800
2017-01-03,114.5600
2016-12-30,114.1200
2016-12-29,115.0800
2016-12-28,114.1500
2016-12-27,115.1100
2016-12-23,114.8200
2016-12-22,115.0200
2016-12-21,114.6100
2016-12-20,114.4200
2016-12-19,114.8700
2016-12-16,116.2400
2016-12-15,115.3900
2016-12-14,114.6100
2016-12-13,115.3400
2016-12-12,114.7800
2016-12-09,114.6100
2016-12-08,113.4000
2016-12-07,114.3400
2016-12-06,114.3900
2016-12-05,113.6300
2016-12-02,114.1100
2016-12-01,114.0100
2016-11-30,115.6100
2016-11-29,116.5000
2016-11-28,117.1700
2016-11-25,115.8400
2016-11-23,114.5600
2016-11-22,114.5400
2016-11-21,113.8000
2016-11-18,113.1100
2016-11-17,112.3600
2016-11-16,113.3400
2016-11-15,113.8700
2016-11-14,113.0900
2016-11-11,112.9100
2016-11-10,112.1500
2016-11-09,115.3700
2016-11-08,115.4800
2016-11-07,113.9800
2016-11-04,112.3500
2016-11-03,113.6500
2016-11-02,113.5500
2016-11-01,114.0000
2016-10-31,114.4100
2016-10-28,114.5500
2016-10-27,113.8200
2016-10-26,113.6600
2016-10-25,113.7300
2016-10-24,113.9100
2016-10-21,119.5800
2016-10-20,119.1700
2016-10-19,120.2100
2016-10-18,120.5400
2016-10-17,120.6900
2016-10-14,120.5000
2016-10-13,121.6300
2016-10-12,121.8800
2016-10-11,121.3900
2016-10-10,122.1600
2016-10-07,123.0100
2016-10-06,123.2300
2016-10-05,122.6300
2016-10-04,123.0300
2016-10-03,124.7600
2016-09-30,126.1400
2016-09-29,125.2200
2016-09-28,126.4800
2016-09-27,125.6900
2016-09-26,125.5100
2016-09-23,126.7300
2016-09-22,127.2300
2016-09-21,124.9400
2016-09-20,123.4700
2016-09-19,122.1700
2016-09-16,121.8100
2016-09-15,122.4400
2016-09-14,121.8700
2016-09-13,122.3900
2016-09-12,123.6300
2016-09-09,122.9600
2016-09-08,125.9100
2016-09-07,127.0800
2016-09-06,129.2600
2016-09-02,128.8200
2016-09-01,128.1200
2016-08-31,128.0600
2016-08-30,128.1500
2016-08-29,128.7200
2016-08-26,128.2400
2016-08-25,128.4000
2016-08-24,128.6400
2016-08-23,128.6500
2016-08-22,127.3900
2016-08-19,126.7800
2016-08-18,127.4500
2016-08-17,127.5500
2016-08-16,127.5300
2016-08-15,128.9700
2016-08-12,128.8200
2016-08-11,128.9400
2016-08-10,130.2500
2016-08-09,129.9900
2016-08-08,129.5600
2016-08-05,129.4000
2016-08-04,130.1300
2016-08-03,128.8900
2016-08-02,130.8100
2016-08-01,130.8100
2016-07-29,129.5500
2016-07-28,130.1500
2016-07-27,130.5000
2016-07-26,132.2800
2016-07-25,132.5900
2016-07-22,134.6300
2016-07-21,133.3600
2016-07-20,133.6800
2016-07-19,135.1600
2016-07-18,135.1100
2016-07-15,136.1700
2016-07-14,135.8900
2016-07-13,135.7200
2016-07-12,134.8100
2016-07-11,136.1400
2016-07-08,135.9600
2016-07-07,134.2200
2016-07-06,136.7500
2016-07-05,137.9400
2016-07-01,137.0000
2016-06-30,137.4800
2016-06-29,134.7000
2016-06-28,133.5200
2016-06-27,130.7500
2016-06-24,131.0800
2016-06-23,133.9600
2016-06-22,133.1600
2016-06-21,133.0400
2016-06-20,132.8800
2016-06-17,132.4000
2016-06-16,133.0500
2016-06-15,132.0400
2016-06-14,132.4100
2016-06-13,130.2500
2016-06-10,130.9800
2016-06-09,130.6900
2016-06-08,129.7800
2016-06-07,130.2000
2016-06-06,130.1700
2016-06-03,130.0800
2016-06-02,128.0000
2016-06-01,127.9800
2016-05-31,127.0400
2016-05-27,128.4500
2016-05-26,127.9200
2016-05-25,127.2100
2016-05-24,126.7600
2016-05-23,125.9500
2016-05-20,126.0600
2016-05-19,126.8000
2016-05-18,126.1200
2016-05-17,126.4200
2016-05-16,129.5800
2016-05-13,129.1900
2016-05-12,130.0600
2016-05-11,128.8300
2016-05-10,129.2300
2016-05-09,128.1300
2016-05-06,127.9200
2016-05-05,127.3600
2016-05-04,127.9300
2016-05-03,126.1300
2016-05-02,125.2200
2016-04-29,125.1900
2016-04-28,126.2400
2016-04-27,125.7000
2016-04-26,123.8100
2016-04-25,126.2100
2016-04-22,126.8800
2016-04-21,131.7500
2016-04-20,135.6500
2016-04-19,137.1100
2016-04-18,136.6500
2016-04-15,136.4700
2016-04-14,136.0400
2016-04-13,135.6600
2016-04-12,138.1300
2016-04-11,137.2500
2016-04-08,137.4900
2016-04-07,136.6500
2016-04-06,137.2700
2016-04-05,136.2500
2016-04-04,136.2600
2016-04-01,136.2000
2016-03-31,134.5100
2016-03-30,135.7100
2016-03-29,134.9900
2016-03-28,134.2400
2016-03-24,133.5500
2016-03-23,133.9800
2016-03-22,133.6400
2016-03-21,135.2600
2016-03-18,135.5400
2016-03-17,136.0100
2016-03-16,135.2300
2016-03-15,134.6300
2016-03-14,134.7200
2016-03-11,133.1500
2016-03-10,131.8800
2016-03-09,131.9700
2016-03-08,132.3500
2016-03-07,131.5900
2016-03-04,132.5400
2016-03-03,131.6300
2016-03-02,131.5700
2016-03-01,131.6400
2016-02-29,130.3000
2016-02-26,131.3000
2016-02-25,133.5000
2016-02-24,132.3500
2016-02-23,131.5300
2016-02-22,131.3700
2016-02-19,130.4300
2016-02-18,129.7500
2016-02-17,130.5000
2016-02-16,128.7100
2016-02-12,128.6300
2016-02-11,126.4200
2016-02-10,129.9600
2016-02-09,130.7900
2016-02-08,129.4300
2016-02-05,129.1500
2016-02-04,128.7500
2016-02-03,130.3700
2016-02-02,128.0100
2016-02-01,129.0100
2016-01-29,128.4200
2016-01-28,126.2700
2016-01-27,124.2000
2016-01-26,124.8900
2016-01-25,122.6900
2016-01-22,126.7200
2016-01-21,124.9500
2016-01-20,123.6900
2016-01-19,125.8800
2016-01-15,125.3600
2016-01-14,127.2100
2016-01-13,125.4600
2016-01-12,126.1300
2016-01-11,125.7100
2016-01-08,125.2300
2016-01-07,126.8600
2016-01-06,129.0200
2016-01-05,129.0800
2016-01-04,126.4800
2015-12-31,127.3000
2015-12-30,129.4300
2015-12-29,129.5400
2015-12-28,128.2300
2015-12-24,126.8800
2015-12-23,127.0600
2015-12-22,126.3700
2015-12-21,124.9200
2015-12-18,123.5400
2015-12-17,125.8400
2015-12-16,125.9200
2015-12-15,124.4400
2015-12-14,122.6500
2015-12-11,119.2000
2015-12-10,120.3300
2015-12-09,120.2800
2015-12-08,121.5600
2015-12-07,122.1100
2015-12-04,121.3000
2015-12-03,118.2500
2015-12-02,119.7700
2015-12-01,121.1300
2015-11-30,119.1500
2015-11-27,120.8500
2015-11-25,120.4700
2015-11-24,121.1100
2015-11-23,121.5900
2015-11-20,120.2300
2015-11-19,121.6600
2015-11-18,120.9400
2015-11-17,119.1800
2015-11-16,119.5300
2015-11-13,117.3200
2015-11-12,117.6900
2015-11-11,119.3600
2015-11-10,118.9200
2015-11-09,118.0200
2015-11-06,118.5800
2015-11-05,119.8800
2015-11-04,119.8600
2015-11-03,121.0300
2015-11-02,121.5600
2015-10-30,119.7100
2015-10-29,121.7700
2015-10-28,120.8600
2015-10-27,121.0400
2015-10-26,121.3400
2015-10-23,121.2400
2015-10-22,120.8000
2015-10-21,118.0900
2015-10-20,117.2200
2015-10-19,117.4500
2015-10-16,117.2800
2015-10-15,116.1300
2015-10-14,114.7100
2015-10-13,115.0500
2015-10-12,115.4300
2015-10-09,114.7300
2015-10-08,113.8000
2015-10-07,112.0300
2015-10-06,111.4700
2015-10-05,112.0200
2015-10-02,109.1400
2015-10-01,108.7400
2015-09-30,109.0400
2015-09-29,107.7400
2015-09-28,106.8100
2015-09-25,108.7100
2015-09-24,108.1700
2015-09-23,107.8600
2015-09-22,107.8400
2015-09-21,108.7700
2015-09-18,107.8500
2015-09-17,107.8400
2015-09-16,107.2600
2015-09-15,105.6400
2015-09-14,103.7800
2015-09-11,104.0500
2015-09-10,103.6600
2015-09-09,103.8700
2015-09-08,105.9800
2015-09-04,103.5200
2015-09-03,105.6400
2015-09-02,104.7900
2015-09-01,104.0300
2015-08-31,106.5300
2015-08-28,107.2100
2015-08-27,107.7300
2015-08-26,106.1800
2015-08-25,103.3500
2015-08-24,106.3800
2015-08-21,111.4100
2015-08-20,114.0500
2015-08-19,115.3700
2015-08-18,116.0400
2015-08-17,116.2300
2015-08-14,116.1600
2015-08-13,115.7800
2015-08-12,115.6500
2015-08-11,116.6400
2015-08-10,116.9000
2015-08-07,116.7100
2015-08-06,116.6600
2015-08-05,117.6100
2015-08-04,116.0000
2015-08-03,115.6900
2015-07-31,114.9700
2015-07-30,114.5700
2015-07-29,113.5000
2015-07-28,113.2900
2015-07-27,112.3600
2015-07-24,111.8400
2015-07-23,111.6300
2015-07-22,112.2000
2015-07-21,112.4900
2015-07-20,112.9400
2015-07-17,112.4000
2015-07-16,112.0300
2015-07-15,111.2000
2015-07-14,110.9500
2015-07-13,110.8600
2015-07-10,109.7200
2015-07-09,108.7000
2015-07-08,109.0300
2015-07-07,109.7700
2015-07-06,107.6000
2015-07-02,107.5500
2015-07-01,107.8500
2015-06-30,105.9700
2015-06-29,106.1200
2015-06-26,107.9000
2015-06-25,107.5100
2015-06-24,108.2800
2015-06-23,108.3600
2015-06-22,108.9700
2015-06-19,108.8100
2015-06-18,109.2000
2015-06-17,107.6600
2015-06-16,106.9000
2015-06-15,105.7100
2015-06-12,106.7400
2015-06-11,107.4000
2015-06-10,107.1100
2015-06-09,105.8500
2015-06-08,105.4800
2015-06-05,105.7400
2015-06-04,106.8300
2015-06-03,107.9800
2015-06-02,108.3700
2015-06-01,109.1500
2015-05-29,108.8600
2015-05-28,109.7300
2015-05-27,110.3300
2015-05-26,109.9100
2015-05-22,111.2500
2015-05-21,111.8300
2015-05-20,112.0700
2015-05-19,112.4400
2015-05-18,112.0400
2015-05-15,111.8000
2015-05-14,111.6200
2015-05-13,110.4000
2015-05-12,109.7500
2015-05-11,109.9200
2015-05-08,110.7100
2015-05-07,109.6800
2015-05-06,109.8600
2015-05-05,109.4000
2015-05-04,110.4400
2015-05-01,111.0400
2015-04-30,109.6900
2015-04-29,110.7200
2015-04-28,111.9300
2015-04-27,111.5200
2015-04-24,111.6400
2015-04-23,111.7000
2015-04-22,111.8500
2015-04-21,113.1500
2015-04-20,107.3600
2015-04-17,106.7800
2015-04-16,107.6800
2015-04-15,107.6100
2015-04-14,107.6500
2015-04-13,106.9900
2015-04-10,106.8600
2015-04-09,107.2600
2015-04-08,107.1600
2015-04-07,106.9600
2015-04-06,107.4600
2015-04-02,107.0200
2015-04-01,106.8500
2015-03-31,107.1100
2015-03-30,107.7400
2015-03-27,106.3700
2015-03-26,106.3200
2015-03-25,107.4600
2015-03-24,108.5000
2015-03-23,108.9900
2015-03-20,108.4800
2015-03-19,106.7500
2015-03-18,107.0500
2015-03-17,105.2700
2015-03-16,106.4300
2015-03-13,105.7900
2015-03-12,105.6900
2015-03-11,104.1500
2015-03-10,104.7700
2015-03-09,107.0200
2015-03-06,106.8200
2015-03-05,108.4600
2015-03-04,108.3700
2015-03-03,110.2600
2015-03-02,110.4100
2015-02-27,109.6600
2015-02-26,109.9100
2015-02-25,110.1600
2015-02-24,110.3900
2015-02-23,110.9900
2015-02-20,110.9600
2015-02-19,110.6600
2015-02-18,111.7000
2015-02-17,111.2700
2015-02-13,111.0000
2015-02-12,110.1800
2015-02-11,109.3000
2015-02-10,109.2200
2015-02-09,108.2200
2015-02-06,109.0500
2015-02-05,110.0200
2015-02-04,109.8600
2015-02-03,110.1700
2015-02-02,110.1100
2015-01-30,107.9600
2015-01-29,110.2200
2015-01-28,109.6300
2015-01-27,110.7100
2015-01-26,109.8500
2015-01-23,111.6500
2015-01-22,118.9800
2015-01-21,117.5900
2015-01-20,117.5300
2015-01-16,117.6500
2015-01-15,116.2300
2015-01-14,116.2300
2015-01-13,116.0800
2015-01-12,115.7600
2015-01-09,115.9400
2015-01-08,116.9900
2015-01-07,114.5700
2015-01-06,113.7800
2015-01-05,114.8900
2015-01-02,115.5500
2014-12-31,115.5400
2014-12-30,117.3500
2014-12-29,117.4400
2014-12-26,118.2800
2014-12-24,117.7700
2014-12-23,117.9800
2014-12-22,116.4500
2014-12-19,115.8400
2014-12-18,115.4100
2014-12-17,113.8600
2014-12-16,112.4000
2014-12-15,112.3500
2014-12-12,112.6800
2014-12-11,114.0400
2014-12-10,113.1700
2014-12-09,113.7000
2014-12-08,114.1200
