Date,Close
2019-07-26,283.9400
2019-07-25,283.5600
2019-07-24,285.4000
2019-07-23,286.8200
2019-07-22,287.0700
2019-07-19,284.6900
2019-07-18,289.8500
2019-07-17,284.7300
2019-07-16,283.6600
2019-07-15,284.0800
2019-07-12,284.2400
2019-07-11,285.4600
2019-07-10,282.5300
2019-07-09,279.5500
2019-07-08,276.7500
2019-07-05,278.4900
2019-07-03,278.8700
2019-07-02,277.0100
2019-07-01,280.1600
2019-06-28,275.3300
2019-06-27,272.0500
2019-06-26,269.8900
2019-06-25,271.3100
2019-06-24,275.0100
2019-06-21,273.9300
2019-06-20,272.8800
2019-06-19,274.2800
2019-06-18,269.7200
2019-06-17,268.2500
2019-06-14,267.7400
2019-06-13,267.1600
2019-06-12,265.0500
2019-06-11,263.9300
2019-06-10,268.4700
2019-06-07,264.9200
2019-06-06,259.6800
2019-06-05,256.6000
2019-06-04,252.8800
2019-06-03,245.5900
2019-05-31,249.7700
2019-05-30,249.7000
2019-05-29,247.4500
2019-05-28,246.8500
2019-05-24,256.1100
2019-05-23,253.5700
2019-05-22,250.3800
2019-05-21,249.3300
2019-05-20,248.5400
2019-05-17,249.5600
2019-05-16,251.9700
2019-05-15,249.5500
2019-05-14,246.1800
2019-05-13,242.6200
2019-05-10,247.8300
2019-05-09,246.2200
2019-05-08,245.7900
2019-05-07,245.4500
2019-05-06,251.8800
2019-05-03,250.4700
2019-05-02,242.3400
2019-05-01,234.0600
2019-04-30,232.0000
2019-04-29,230.6800
2019-04-26,232.4700
2019-04-25,227.6700
2019-04-24,224.5800
2019-04-23,224.4500
2019-04-22,221.5900
2019-04-18,218.4900
2019-04-17,215.5300
2019-04-16,222.1700
2019-04-15,225.2200
2019-04-12,225.3200
2019-04-11,223.7600
2019-04-10,224.5200
2019-04-09,224.7800
2019-04-08,227.7500
2019-04-05,227.7700
2019-04-04,225.9300
2019-04-03,227.5800
2019-04-02,224.9200
2019-04-01,225.1200
2019-03-29,223.6000
2019-03-28,220.5600
2019-03-27,218.8400
2019-03-26,220.0000
2019-03-25,219.2400
2019-03-22,219.4300
2019-03-21,225.6900
2019-03-20,219.2700
2019-03-19,218.3000
2019-03-18,215.7400
2019-03-15,216.2100
2019-03-14,210.8700
2019-03-13,209.8900
2019-03-12,205.9700
2019-03-11,204.7200
2019-03-08,201.7400
2019-03-07,203.8900
2019-03-06,207.8100
2019-03-05,210.8000
2019-03-04,213.4100
2019-03-01,215.9300
2019-02-28,211.0300
2019-02-27,208.9700
2019-02-26,207.7400
2019-02-25,210.1000
2019-02-22,209.1800
2019-02-21,205.9900
2019-02-20,211.4400
2019-02-19,211.3200
2019-02-15,210.2600
2019-02-14,206.9400
2019-02-13,210.3900
2019-02-12,209.5000
2019-02-11,206.6400
2019-02-08,207.7400
2019-02-07,206.8100
2019-02-06,208.8300
2019-02-05,207.9800
2019-02-04,203.1600
2019-02-01,205.3800
2019-01-31,212.7800
2019-01-30,207.6800
2019-01-29,204.2900
2019-01-28,205.7000
2019-01-25,208.8500
2019-01-24,206.1600
2019-01-23,201.6400
2019-01-22,201.3100
2019-01-18,200.8700
2019-01-17,196.9000
2019-01-16,197.2400
2019-01-15,196.0100
2019-01-14,189.7900
2019-01-11,192.9100
2019-01-10,192.7200
2019-01-09,192.2200
2019-01-08,189.2900
2019-01-07,186.8900
2019-01-04,187.4300
2019-01-03,178.0200
2019-01-02,182.4600
2018-12-31,186.0200
2018-12-28,185.8800
2018-12-27,187.9500
2018-12-26,185.6000
2018-12-24,176.1800
2018-12-21,184.9400
2018-12-20,185.0400
2018-12-19,183.9000
2018-12-18,187.5700
2018-12-17,183.7900
2018-12-14,190.2700
2018-12-13,194.9700
2018-12-12,199.7300
2018-12-11,196.4700
2018-12-10,196.0000
2018-12-07,190.0100
2018-12-06,199.6900
2018-12-04,196.8000
2018-12-03,206.3600
2018-11-30,203.7600
2018-11-29,201.1200
2018-11-28,202.4100
2018-11-27,194.4000
2018-11-26,196.7000
2018-11-23,192.6500
2018-11-21,193.4900
2018-11-20,192.1600
2018-11-19,193.5200
2018-11-16,201.3700
2018-11-15,200.5700
2018-11-14,196.6900
2018-11-13,198.8400
2018-11-12,198.8200
2018-11-09,207.1700
2018-11-08,209.6700
2018-11-07,209.7900
2018-11-06,202.2700
2018-11-05,201.4500
2018-11-02,204.9100
2018-11-01,205.0600
2018-10-31,212.1200
2018-10-30,210.2200
2018-10-29,203.9100
2018-10-26,203.4500
2018-10-25,210.7800
2018-10-24,206.9500
2018-10-23,218.1200
2018-10-22,219.7800
2018-10-19,218.4000
2018-10-18,224.3300
2018-10-17,228.4900
2018-10-16,225.7900
2018-10-15,216.9000
2018-10-12,222.4200
2018-10-11,214.1100
2018-10-10,217.2100
2018-10-09,223.9000
2018-10-08,224.2900
2018-10-05,229.2400
2018-10-04,231.1100
2018-10-03,239.3600
2018-10-02,242.3800
2018-10-01,248.9200
2018-09-28,249.6600
2018-09-27,248.6800
2018-09-26,244.3900
2018-09-25,245.8400
2018-09-24,242.7100
2018-09-21,241.1300
2018-09-20,242.0200
2018-09-19,240.9000
2018-09-18,245.2200
2018-09-17,242.9400
2018-09-14,247.9400
2018-09-13,249.2900
2018-09-12,245.6500
2018-09-11,242.4300
2018-09-10,246.1100
2018-09-07,242.5500
2018-09-06,244.2600
2018-09-05,245.6500
2018-09-04,251.0000
2018-08-31,254.0400
2018-08-30,253.4800
2018-08-29,254.4600
2018-08-28,251.7000
2018-08-27,251.3400
2018-08-24,249.5000
2018-08-23,245.9700
2018-08-22,245.8900
2018-08-21,242.5200
2018-08-20,242.4800
2018-08-17,243.5000
2018-08-16,243.2600
2018-08-15,241.5700
2018-08-14,243.3700
2018-08-13,240.5700
2018-08-10,243.5200
2018-08-09,244.6300
2018-08-08,246.2200
2018-08-07,245.5200
2018-08-06,242.9100
2018-08-03,242.6400
2018-08-02,240.8000
2018-08-01,236.1500
2018-07-31,244.9300
2018-07-30,237.7600
2018-07-27,241.2700
2018-07-26,247.9800
2018-07-25,251.1300
2018-07-24,248.0700
2018-07-23,248.5500
2018-07-20,248.1400
2018-07-19,242.8200
2018-07-18,239.1000
2018-07-17,239.7900
2018-07-16,237.9200
2018-07-13,238.1500
2018-07-12,237.4600
2018-07-11,234.1600
2018-07-10,234.1000
2018-07-09,229.5100
2018-07-06,225.5300
2018-07-05,221.8400
2018-07-03,218.8200
2018-07-02,221.2800
2018-06-29,217.9400
2018-06-28,217.4700
2018-06-27,212.7400
2018-06-26,217.3400
2018-06-25,217.4900
2018-06-22,222.9000
2018-06-21,221.9100
2018-06-20,224.9800
2018-06-19,225.3800
2018-06-18,226.2500
2018-06-15,227.9000
2018-06-14,226.0800
2018-06-13,222.5800
2018-06-12,222.3400
2018-06-11,221.0700
2018-06-08,219.7200
2018-06-07,218.0400
2018-06-06,219.5100
2018-06-05,217.4500
2018-06-04,218.8100
2018-06-01,215.3600
2018-05-31,208.2100
2018-05-30,209.0800
2018-05-29,205.2500
2018-05-25,203.7000
2018-05-24,202.3700
2018-05-23,204.1600
2018-05-22,199.9900
2018-05-21,201.1900
2018-05-18,200.7600
2018-05-17,195.5900
2018-05-16,199.4200
2018-05-15,208.9200
2018-05-14,210.8800
2018-05-11,211.3800
2018-05-10,209.1000
2018-05-09,206.6200
2018-05-08,204.9600
2018-05-07,207.5300
2018-05-04,212.2000
2018-05-03,195.7800
2018-05-02,193.1700
2018-05-01,195.0600
2018-04-30,194.4900
2018-04-27,197.1900
2018-04-26,199.0600
2018-04-25,194.6100
2018-04-24,193.8500
2018-04-23,197.6300
2018-04-20,196.7500
2018-04-19,197.8200
2018-04-18,200.8400
2018-04-17,199.6200
2018-04-16,195.6200
2018-04-13,191.7800
2018-04-12,194.2100
2018-04-11,192.4100
2018-04-10,193.2600
2018-04-09,187.1300
2018-04-06,185.5600
2018-04-05,190.8800
2018-04-04,190.8300
2018-04-03,188.7100
2018-04-02,186.6200
2018-03-29,191.3900
2018-03-28,188.7900
2018-03-27,190.9000
2018-03-26,197.3000
2018-03-23,190.3100
2018-03-22,193.8800
2018-03-21,200.2300
2018-03-20,200.7200
2018-03-19,199.0600
2018-03-16,204.7300
2018-03-15,203.3700
2018-03-14,203.5800
2018-03-13,204.5300
2018-03-12,204.3500
2018-03-09,203.1700
2018-03-08,197.4500
2018-03-07,194.4200
2018-03-06,190.5900
2018-03-05,191.1400
2018-03-02,185.7700
2018-03-01,182.5100
2018-02-28,187.2300
2018-02-27,187.9800
2018-02-26,186.0900
2018-02-23,187.6100
2018-02-22,183.8600
2018-02-21,183.9400
2018-02-20,183.1600
2018-02-16,182.4800
2018-02-15,181.4500
2018-02-14,178.2600
2018-02-13,175.3900
2018-02-12,175.0600
2018-02-09,172.9500
2018-02-08,169.2800
2018-02-07,176.8300
2018-02-06,180.0500
2018-02-05,180.3600
2018-02-02,186.3600
2018-02-01,193.9500
2018-01-31,187.0400
2018-01-30,186.5900
2018-01-29,186.7800
2018-01-26,187.0300
2018-01-25,185.7300
2018-01-24,184.0800
2018-01-23,182.2300
2018-01-22,180.9500
2018-01-19,180.6300
2018-01-18,179.0000
2018-01-17,179.3600
2018-01-16,176.1000
2018-01-12,173.2400
2018-01-11,171.5100
2018-01-10,166.1400
2018-01-09,165.7300
2018-01-08,165.0800
2018-01-05,166.6000
2018-01-04,163.9600
2018-01-03,162.0500
2018-01-02,157.8100
2017-12-29,156.3800
2017-12-28,158.7900
2017-12-27,156.6900
2017-12-26,157.0700
2017-12-22,157.6500
2017-12-21,157.2800
2017-12-20,158.6800
2017-12-19,157.3900
2017-12-18,157.3000
2017-12-15,156.6000
2017-12-14,155.2500
2017-12-13,158.2000
2017-12-12,159.2700
2017-12-11,159.7000
2017-12-08,160.5700
2017-12-07,159.7800
2017-12-06,159.9900
2017-12-05,159.7800
2017-12-04,159.3000
2017-12-01,155.0000
2017-11-30,156.4100
2017-11-29,154.0000
2017-11-28,155.0200
2017-11-27,155.4300
2017-11-24,154.8100
2017-11-22,154.0600
2017-11-21,155.5900
2017-11-20,155.4000
2017-11-17,154.8800
2017-11-16,154.0800
2017-11-15,151.4000
2017-11-14,149.5400
2017-11-13,147.7900
2017-11-10,147.6800
2017-11-09,150.1900
2017-11-08,150.0700
2017-11-07,150.0800
2017-11-06,151.4900
2017-11-03,155.4900
2017-11-02,151.8300
2017-11-01,159.2400
2017-10-31,166.1700
2017-10-30,164.4100
2017-10-27,168.3700
2017-10-26,164.2500
2017-10-25,162.0400
2017-10-24,162.7000
2017-10-23,164.4300
2017-10-20,164.7100
2017-10-19,161.5800
2017-10-18,163.0500
2017-10-17,160.0000
2017-10-16,158.5500
2017-10-13,159.6000
2017-10-12,161.7600
2017-10-11,158.0800
2017-10-10,157.3300
2017-10-09,158.2900
2017-10-06,158.9700
2017-10-05,158.1100
2017-10-04,157.4100
2017-10-03,154.4000
2017-10-02,157.1700
2017-09-29,155.4900
2017-09-28,154.3700
2017-09-27,156.4500
2017-09-26,153.2400
2017-09-25,154.5200
2017-09-22,157.5000
2017-09-21,155.7600
2017-09-20,158.4800
2017-09-19,160.5300
2017-09-18,162.1000
2017-09-15,158.9700
2017-09-14,158.8000
2017-09-13,159.0000
2017-09-12,158.9800
2017-09-11,160.2300
2017-09-08,157.4900
2017-09-07,157.9500
2017-09-06,156.8700
2017-09-05,155.8100
2017-09-01,154.9800
2017-08-31,155.4300
2017-08-30,152.7100
2017-08-29,150.3200
2017-08-28,150.4400
2017-08-25,151.0800
2017-08-24,152.5700
2017-08-23,153.6100
2017-08-22,152.8200
2017-08-21,150.4100
2017-08-18,150.4400
2017-08-17,151.9000
2017-08-16,155.2100
2017-08-15,154.6700
2017-08-14,155.3200
2017-08-11,153.0200
2017-08-10,151.0600
2017-08-09,154.5100
2017-08-08,154.7700
2017-08-07,155.4900
2017-08-04,152.6000
2017-08-03,154.0900
2017-08-02,151.2100
2017-08-01,154.6800
2017-07-31,166.4600
2017-07-28,167.5200
2017-07-27,164.4000
2017-07-26,166.8300
2017-07-25,166.5500
2017-07-24,170.1800
2017-07-21,166.6200
2017-07-20,167.2900
2017-07-19,167.7800
2017-07-18,165.5300
2017-07-17,166.0300
2017-07-14,166.5000
2017-07-13,163.5900
2017-07-12,164.6300
2017-07-11,161.7200
2017-07-10,161.5100
2017-07-07,161.4300
2017-07-06,159.2600
2017-07-05,161.3800
2017-07-03,159.3200
2017-06-30,161.4200
2017-06-29,160.5400
2017-06-28,164.6500
2017-06-27,162.4400
2017-06-26,165.9700
2017-06-23,167.3500
2017-06-22,166.5200
2017-06-21,166.6100
2017-06-20,166.0200
2017-06-19,164.3800
2017-06-16,160.7100
2017-06-15,160.5700
2017-06-14,160.6300
2017-06-13,161.3000
2017-06-12,158.2200
2017-06-09,164.5600
2017-06-08,171.3400
2017-06-07,171.9400
2017-06-06,170.8800
2017-06-05,169.9900
2017-06-02,169.8600
2017-06-01,168.2500
2017-05-31,168.3900
2017-05-30,167.9300
2017-05-26,167.5600
2017-05-25,167.4000
2017-05-24,164.6000
2017-05-23,164.2000
2017-05-22,162.9700
2017-05-19,161.6300
2017-05-18,161.5900
2017-05-17,161.0400
2017-05-16,164.7200
2017-05-15,164.4800
2017-05-12,163.2200
2017-05-11,163.1700
2017-05-10,163.0100
2017-05-09,162.0600
2017-05-08,161.6600
2017-05-05,162.4700
2017-05-04,160.4600
2017-05-03,160.2800
2017-05-02,163.7300
2017-05-01,163.7300
2017-04-28,167.7300
2017-04-27,162.7600
2017-04-26,162.8200
2017-04-25,162.4300
2017-04-24,161.8700
2017-04-21,159.1200
2017-04-20,159.5200
2017-04-19,157.0800
2017-04-18,155.6800
2017-04-17,155.2800
2017-04-13,153.6000
2017-04-12,154.2000
2017-04-11,154.6900
2017-04-10,154.5800
2017-04-07,155.4800
2017-04-06,154.5600
2017-04-05,154.7200
2017-04-04,155.1200
2017-04-03,155.2800
2017-03-31,154.6100
2017-03-30,154.5200
2017-03-29,154.7200
2017-03-28,153.8100
2017-03-27,153.9600
2017-03-24,153.7400
2017-03-23,152.8900
2017-03-22,152.8800
2017-03-21,150.1100
2017-03-20,151.5400
2017-03-17,151.9500
2017-03-16,151.6200
2017-03-15,153.6800
2017-03-14,151.2100
2017-03-13,151.6000
2017-03-10,150.2800
2017-03-09,149.4100
2017-03-08,146.8800
2017-03-07,147.0300
2017-03-06,147.0800
2017-03-03,147.1300
2017-03-02,146.1000
2017-03-01,147.0100
2017-02-28,144.9400
2017-02-27,143.6100
2017-02-24,143.0600
2017-02-23,143.0200
2017-02-22,142.2500
2017-02-21,142.4000
2017-02-17,142.2300
2017-02-16,141.9500
2017-02-15,141.7400
2017-02-14,141.6000
2017-02-13,141.7000
2017-02-10,141.8300
2017-02-09,142.1100
2017-02-08,141.1100
2017-02-07,143.1300
2017-02-06,142.0100
2017-02-03,142.0200
2017-02-02,139.0700
2017-02-01,122.8000
2017-01-31,122.3300
2017-01-30,120.5000
2017-01-27,121.6600
2017-01-26,119.6100
2017-01-25,121.4000
2017-01-24,118.5100
2017-01-23,117.7400
2017-01-20,118.8800
2017-01-19,120.2800
2017-01-18,118.9000
2017-01-17,120.0100
2017-01-13,120.8000
2017-01-12,120.6400
2017-01-11,121.1200
2017-01-10,120.7100
2017-01-09,119.0200
2017-01-06,118.3600
2017-01-05,115.9600
2017-01-04,115.9500
2017-01-03,117.6000
2016-12-30,117.2700
2016-12-29,118.0800
2016-12-28,117.7500
2016-12-27,119.7500
2016-12-23,119.8800
2016-12-22,119.0900
2016-12-21,119.5600
2016-12-20,118.4000
2016-12-19,119.0300
2016-12-16,119.4300
2016-12-15,119.9100
2016-12-14,119.7700
2016-12-13,120.8300
2016-12-12,120.2900
2016-12-09,118.2400
2016-12-08,118.7900
2016-12-07,118.0200
2016-12-06,115.7200
2016-12-05,114.1000
2016-12-02,114.5800
2016-12-01,114.1700
2016-11-30,117.6500
2016-11-29,120.3400
2016-11-28,119.4800
2016-11-25,120.2700
2016-11-23,120.1600
2016-11-22,119.8800
2016-11-21,118.5400
2016-11-18,116.1300
2016-11-17,115.1900
2016-11-16,112.7500
2016-11-15,113.0900
2016-11-14,109.3000
2016-11-11,109.1700
2016-11-10,108.7600
2016-11-09,109.1100
2016-11-08,109.4500
2016-11-07,108.5300
2016-11-04,106.2100
2016-11-03,105.0700
2016-11-02,105.4400
2016-11-01,103.9800
2016-10-31,107.1400
2016-10-28,105.0500
2016-10-27,104.9100
2016-10-26,106.6700
2016-10-25,110.9800
2016-10-24,113.3800
2016-10-21,110.4800
2016-10-20,112.0600
2016-10-19,112.7800
2016-10-18,112.5700
2016-10-17,111.2700
2016-10-14,111.1000
2016-10-13,110.7300
2016-10-12,111.7300
2016-10-11,112.8400
2016-10-10,117.0400
2016-10-07,115.3200
2016-10-06,113.1100
2016-10-05,112.9200
2016-10-04,112.9300
2016-10-03,113.1200
2016-09-30,112.7300
2016-09-29,111.8700
2016-09-28,113.4100
2016-09-27,113.2700
2016-09-26,110.9600
2016-09-23,111.3600
2016-09-22,113.0900
2016-09-21,112.0700
2016-09-20,111.8300
2016-09-19,110.6400
2016-09-16,109.5400
2016-09-15,109.5600
2016-09-14,108.5700
2016-09-13,108.1700
2016-09-12,111.6400
2016-09-09,109.9700
2016-09-08,114.2000
2016-09-07,114.7600
2016-09-06,113.9500
2016-09-02,114.0900
2016-09-01,113.1600
2016-08-31,112.6800
2016-08-30,113.0600
2016-08-29,112.0900
2016-08-26,110.1500
2016-08-25,109.9100
2016-08-24,109.7600
2016-08-23,110.6800
2016-08-22,110.4600
2016-08-19,111.1700
2016-08-18,110.8400
2016-08-17,110.8100
2016-08-16,110.9400
2016-08-15,111.9200
2016-08-12,110.7800
2016-08-11,110.9600
2016-08-10,109.8900
2016-08-09,110.9800
2016-08-08,108.6200
2016-08-05,109.0500
2016-08-04,107.9800
2016-08-03,107.9700
2016-08-02,105.8800
2016-08-01,93.5100
2016-07-29,93.7900
2016-07-28,93.2100
2016-07-27,92.7700
2016-07-26,93.7000
2016-07-25,93.0700
2016-07-22,94.4400
2016-07-21,94.2600
2016-07-20,95.2500
2016-07-19,94.0600
2016-07-18,93.7600
2016-07-15,93.4900
2016-07-14,93.2100
2016-07-13,93.6500
2016-07-12,94.2200
2016-07-11,94.6000
2016-07-08,94.9600
2016-07-07,93.8600
2016-07-06,93.5700
2016-07-05,93.3800
2016-07-01,93.0700
2016-06-30,92.8600
2016-06-29,91.1100
2016-06-28,88.5300
2016-06-27,86.6200
2016-06-24,87.7600
2016-06-23,91.6700
2016-06-22,90.0400
2016-06-21,89.6600
2016-06-20,89.1300
2016-06-17,87.6600
2016-06-16,89.0100
2016-06-15,88.9900
2016-06-14,89.5700
2016-06-13,88.9200
2016-06-10,88.8800
2016-06-09,90.2500
2016-06-08,88.8800
2016-06-07,88.8100
2016-06-06,88.0400
2016-06-03,88.1000
2016-06-02,88.8900
2016-06-01,88.1800
2016-05-31,87.5700
2016-05-27,90.0700
2016-05-26,89.7400
2016-05-25,90.0800
2016-05-24,90.2200
2016-05-23,88.1200
2016-05-20,88.9700
2016-05-19,88.1800
2016-05-18,88.3300
2016-05-17,87.2300
2016-05-16,88.4600
2016-05-13,86.6700
2016-05-12,87.1500
2016-05-11,87.1200
2016-05-10,87.8100
2016-05-09,87.2000
2016-05-06,86.5900
2016-05-05,86.1300
2016-05-04,85.0000
2016-05-03,85.1500
2016-05-02,85.2800
2016-04-29,84.3500
2016-04-28,80.7900
2016-04-27,81.9300
2016-04-26,81.8400
2016-04-25,81.2200
2016-04-22,81.1100
2016-04-21,80.7300
2016-04-20,80.9900
2016-04-19,80.3200
2016-04-18,79.9300
2016-04-15,79.7300
2016-04-14,79.8200
2016-04-13,80.4500
2016-04-12,80.3400
2016-04-11,80.3300
2016-04-08,80.5400
2016-04-07,80.4800
2016-04-06,80.1600
2016-04-05,79.1900
2016-04-04,79.7500
2016-04-01,79.3700
2016-03-31,78.3200
2016-03-30,77.7500
2016-03-29,78.1300
2016-03-28,75.8600
2016-03-24,75.5900
2016-03-23,75.4600
2016-03-22,76.6000
2016-03-21,76.1600
2016-03-18,75.4500
2016-03-17,74.6200
2016-03-16,74.3600
2016-03-15,77.0400
2016-03-14,78.1800
2016-03-11,78.1500
2016-03-10,77.4100
2016-03-09,77.9100
2016-03-08,77.1800
2016-03-07,77.7700
2016-03-04,76.4300
2016-03-03,75.5000
2016-03-02,75.5900
2016-03-01,75.4800
2016-02-29,73.1600
2016-02-26,73.4800
2016-02-25,73.1600
2016-02-24,72.0600
2016-02-23,71.7000
2016-02-22,71.4200
2016-02-19,71.3400
2016-02-18,70.6300
2016-02-17,71.5200
2016-02-16,69.4100
2016-02-12,67.8500
2016-02-11,67.2700
2016-02-10,69.6600
2016-02-09,68.4900
2016-02-08,69.5800
2016-02-05,71.0400
2016-02-04,70.9200
2016-02-03,71.4600
2016-02-02,71.4400
2016-02-01,71.4000
2016-01-29,70.1400
2016-01-28,64.6700
2016-01-27,65.1900
2016-01-26,65.7900
2016-01-25,65.8700
2016-01-22,66.3600
2016-01-21,65.5800
2016-01-20,66.4300
2016-01-19,66.9500
2016-01-15,67.1200
2016-01-14,68.1000
2016-01-13,67.4000
2016-01-12,69.2600
2016-01-11,68.4700
2016-01-08,69.1000
2016-01-07,69.8100
2016-01-06,71.3200
2016-01-05,71.8300
2016-01-04,71.1200
2015-12-31,72.9200
2015-12-30,73.9700
2015-12-29,74.3000
2015-12-28,74.1600
2015-12-24,72.9500
2015-12-23,72.4700
2015-12-22,72.2000
2015-12-21,71.3400
2015-12-18,69.9600
2015-12-17,69.8300
2015-12-16,69.8200
2015-12-15,69.2000
2015-12-14,68.8200
2015-12-11,68.4500
2015-12-10,69.0500
2015-12-09,69.0100
2015-12-08,69.5400
2015-12-07,70.1900
2015-12-04,70.4000
2015-12-03,70.0200
2015-12-02,71.8800
2015-12-01,71.5400
2015-11-30,70.8200
2015-11-27,70.6700
2015-11-25,70.2400
2015-11-24,69.0100
2015-11-23,69.0800
2015-11-20,69.2300
2015-11-19,69.0600
2015-11-18,68.3700
2015-11-17,68.1800
2015-11-16,67.9200
2015-11-13,66.9600
2015-11-12,67.2100
2015-11-11,69.7400
2015-11-10,70.8500
2015-11-09,70.6800
2015-11-06,70.5400
2015-11-05,70.7000
2015-11-04,70.4200
2015-11-03,70.0300
2015-11-02,69.6000
2015-10-30,68.6200
2015-10-29,69.9600
2015-10-28,68.9200
2015-10-27,76.7400
2015-10-26,75.9400
2015-10-23,75.0200
2015-10-22,73.3000
2015-10-21,74.6800
2015-10-20,74.2700
2015-10-19,74.2200
2015-10-16,73.7000
2015-10-15,73.3600
2015-10-14,71.5700
2015-10-13,72.7400
2015-10-12,75.2100
2015-10-09,74.0500
2015-10-08,73.2000
2015-10-07,72.6400
2015-10-06,71.7000
2015-10-05,75.0100
2015-10-02,75.5600
2015-10-01,73.6800
2015-09-30,74.2500
2015-09-29,72.0300
2015-09-28,72.4500
2015-09-25,74.5400
2015-09-24,76.0800
2015-09-23,76.6500
2015-09-22,76.1600
2015-09-21,76.4500
2015-09-18,76.6400
2015-09-17,77.9200
2015-09-16,76.9600
2015-09-15,76.9400
2015-09-14,75.7000
2015-09-11,76.3500
2015-09-10,75.3300
2015-09-09,74.3500
2015-09-08,74.7600
2015-09-04,72.5600
2015-09-03,72.9700
2015-09-02,72.9100
2015-09-01,70.5400
2015-08-31,71.4700
2015-08-28,73.2100
2015-08-27,73.4200
2015-08-26,71.9300
2015-08-25,69.9400
2015-08-24,70.8600
2015-08-21,74.2000
2015-08-20,75.8300
2015-08-19,78.2100
2015-08-18,78.4000
2015-08-17,78.6600
2015-08-14,77.6100
2015-08-13,77.1600
2015-08-12,77.1300
2015-08-11,77.2300
2015-08-10,77.4700
2015-08-07,76.5500
2015-08-06,75.2100
2015-08-05,75.1200
2015-08-04,73.4500
2015-08-03,74.1700
2015-07-31,72.7300
2015-07-30,71.3400
2015-07-29,66.4600
2015-07-28,65.8400
2015-07-27,66.3000
2015-07-24,66.2700
2015-07-23,67.0500
2015-07-22,70.3600
2015-07-21,63.9900
2015-07-20,63.4000
2015-07-17,63.2500
2015-07-16,63.8300
2015-07-15,64.1200
2015-07-14,64.7200
2015-07-13,64.9000
2015-07-10,64.0900
2015-07-09,62.8700
2015-07-08,61.9600
2015-07-07,62.6400
2015-07-06,62.5900
2015-07-02,62.4000
2015-07-01,63.1300
2015-06-30,64.1400
2015-06-29,63.5200
2015-06-26,63.6900
2015-06-25,64.3800
2015-06-24,64.7800
2015-06-23,65.7700
2015-06-22,66.5100
2015-06-19,66.5000
2015-06-18,67.2600
2015-06-17,66.4000
2015-06-16,66.4350
2015-06-15,132.4400
2015-06-12,129.6300
2015-06-11,130.8000
2015-06-10,130.2900
2015-06-09,129.2600
2015-06-08,130.9900
2015-06-05,131.2000
2015-06-04,132.4100
2015-06-03,132.1700
2015-06-02,134.0700
2015-06-01,135.5300
2015-05-29,135.6000
2015-05-28,136.0500
2015-05-27,137.3400
2015-05-26,137.8100
2015-05-22,138.7200
2015-05-21,138.0300
2015-05-20,137.1400
2015-05-19,135.3500
2015-05-18,135.5400
2015-05-15,135.2400
2015-05-14,133.2800
2015-05-13,130.7400
2015-05-12,131.6900
2015-05-11,130.5400
2015-05-08,130.2000
2015-05-07,130.2600
2015-05-06,127.9000
2015-05-05,126.9600
2015-05-04,130.5200
2015-05-01,132.9300
2015-04-30,125.3700
2015-04-29,130.5800
2015-04-28,133.5600
2015-04-27,161.0600
2015-04-24,164.0500
2015-04-23,159.4000
2015-04-22,155.9700
2015-04-21,155.2200
2015-04-20,152.1200
2015-04-17,149.4200
2015-04-16,151.9900
2015-04-15,150.9900
2015-04-14,151.8100
2015-04-13,152.8100
2015-04-10,153.5600
2015-04-09,152.7800
2015-04-08,153.4100
2015-04-07,151.0700
2015-04-06,153.0800
2015-04-02,153.0800
2015-04-01,151.7600
2015-03-31,154.4800
2015-03-30,156.1100
2015-03-27,153.1700
2015-03-26,150.1500
2015-03-25,150.1000
2015-03-24,152.5700
2015-03-23,154.4300
2015-03-20,152.8000
2015-03-19,154.4500
2015-03-18,151.6500
2015-03-17,151.6800
2015-03-16,152.4300
2015-03-13,149.0000
2015-03-12,150.3200
2015-03-11,149.9700
2015-03-10,150.4800
2015-03-09,152.4200
2015-03-06,154.5300
2015-03-05,157.8900
2015-03-04,157.5700
2015-03-03,157.2300
2015-03-02,159.4600
2015-02-27,156.8300
2015-02-26,158.0300
2015-02-25,157.0900
2015-02-24,156.9900
2015-02-23,158.4600
2015-02-20,158.1500
2015-02-19,156.5400
2015-02-18,156.6800
2015-02-17,156.0100
2015-02-13,159.0800
2015-02-12,157.3600
2015-02-11,157.2700
2015-02-10,154.3000
2015-02-09,152.8700
2015-02-06,154.7400
2015-02-05,155.9800
2015-02-04,155.3700
2015-02-03,156.9100
2015-02-02,158.2600
2015-01-30,158.4200
2015-01-29,163.3200
2015-01-28,162.1250
2015-01-27,164.8800
2015-01-26,166.1000
2015-01-23,167.0600
2015-01-22,165.3400
2015-01-21,159.8300
2015-01-20,160.0000
2015-01-16,159.4900
2015-01-15,158.3300
2015-01-14,160.4500
2015-01-13,156.0000
2015-01-12,151.2700
2015-01-09,149.9900
2015-01-08,150.8300
2015-01-07,149.7400
2015-01-06,146.7800
2015-01-05,146.3100
2015-01-02,147.3300
2014-12-31,148.2700
2014-12-30,149.7000
2014-12-29,150.2500
2014-12-26,148.6400
2014-12-24,148.6800
2014-12-23,147.2300
2014-12-22,148.4800
2014-12-19,148.2400
2014-12-18,147.9800
2014-12-17,144.5000
2014-12-16,143.3700
2014-12-15,146.5000
2014-12-12,148.8600
2014-12-11,149.0900
2014-12-10,147.0400
2014-12-09,149.2600
2014-12-08,147.8400
