Date,Close
2019-07-26,201.0700
2019-07-25,201.6600
2019-07-24,201.6400
2019-07-23,205.3500
2019-07-22,206.1400
2019-07-19,204.8500
2019-07-18,206.2600
2019-07-17,204.0900
2019-07-16,203.4800
2019-07-15,206.0200
2019-07-12,207.4700
2019-07-11,206.4100
2019-07-10,203.1700
2019-07-09,201.9900
2019-07-08,201.9900
2019-07-05,202.8100
2019-07-03,201.6700
2019-07-02,199.7700
2019-07-01,196.5900
2019-06-28,194.1100
2019-06-27,193.9000
2019-06-26,192.0300
2019-06-25,198.3200
2019-06-24,198.4200
2019-06-21,197.4600
2019-06-20,198.8200
2019-06-19,197.3200
2019-06-18,195.8200
2019-06-17,194.7700
2019-06-14,197.1000
2019-06-13,196.7400
2019-06-12,198.8800
2019-06-11,198.7500
2019-06-10,203.1800
2019-06-07,202.1100
2019-06-06,200.8900
2019-06-05,199.8800
2019-06-04,194.9600
2019-06-03,193.0000
2019-05-31,192.1200
2019-05-30,192.3600
2019-05-29,190.5200
2019-05-28,187.2600
2019-05-24,187.9200
2019-05-23,186.8000
2019-05-22,185.8200
2019-05-21,186.5700
2019-05-20,185.6400
2019-05-17,183.8500
2019-05-16,182.7900
2019-05-15,181.8300
2019-05-14,183.2900
2019-05-13,182.3000
2019-05-10,182.9400
2019-05-09,180.0100
2019-05-08,178.2200
2019-05-07,178.1100
2019-05-06,178.1500
2019-05-03,173.9100
2019-05-02,172.8000
2019-05-01,175.3000
2019-04-30,178.9000
2019-04-29,177.5300
2019-04-26,179.0100
2019-04-25,178.0100
2019-04-24,176.2100
2019-04-23,174.7900
2019-04-22,174.7800
2019-04-18,176.3600
2019-04-17,176.9200
2019-04-16,173.9200
2019-04-15,173.4000
2019-04-12,172.9200
2019-04-11,170.5400
2019-04-10,170.0600
2019-04-09,170.7600
2019-04-08,172.3900
2019-04-05,170.0900
2019-04-04,169.3600
2019-04-03,168.4400
2019-04-02,168.0700
2019-04-01,166.5500
2019-03-29,164.5800
2019-03-28,162.7600
2019-03-27,162.5800
2019-03-26,164.1500
2019-03-25,164.1700
2019-03-22,163.3200
2019-03-21,164.3300
2019-03-20,164.7900
2019-03-19,168.7300
2019-03-18,169.8900
2019-03-15,170.1400
2019-03-14,168.4300
2019-03-13,169.6900
2019-03-12,170.3700
2019-03-11,170.8200
2019-03-08,171.5400
2019-03-07,172.5000
2019-03-06,174.2500
2019-03-05,175.9900
2019-03-04,180.3000
2019-03-01,182.5900
2019-02-28,181.9100
2019-02-27,179.8600
2019-02-26,178.1100
2019-02-25,177.4900
2019-02-22,178.0600
2019-02-21,176.4900
2019-02-20,175.5900
2019-02-19,174.3000
2019-02-15,175.4000
2019-02-14,177.4000
2019-02-13,180.4000
2019-02-12,178.9300
2019-02-11,177.3200
2019-02-08,178.2000
2019-02-07,177.2300
2019-02-06,177.7600
2019-02-05,178.7800
2019-02-04,181.5400
2019-02-01,183.4400
2019-01-31,182.2800
2019-01-30,180.3700
2019-01-29,181.1900
2019-01-28,184.9600
2019-01-25,185.9400
2019-01-24,186.3200
2019-01-23,187.8200
2019-01-22,186.3300
2019-01-18,183.4300
2019-01-17,181.2600
2019-01-16,182.2900
2019-01-15,181.9600
2019-01-14,178.6700
2019-01-11,180.5500
2019-01-10,179.8500
2019-01-09,178.5600
2019-01-08,182.6600
2019-01-07,183.7500
2019-01-04,184.6800
2019-01-03,181.5000
2019-01-02,185.5800
2018-12-31,188.1200
2018-12-28,186.1100
2018-12-27,184.3200
2018-12-26,182.3200
2018-12-24,176.6200
2018-12-21,182.6500
2018-12-20,184.9000
2018-12-19,185.5300
2018-12-18,182.7900
2018-12-17,185.5900
2018-12-14,187.6400
2018-12-13,187.9400
2018-12-12,188.5700
2018-12-11,189.5100
2018-12-10,190.3500
2018-12-07,187.1100
2018-12-06,189.0200
2018-12-04,188.2000
2018-12-03,188.1100
2018-11-30,190.0800
2018-11-29,188.9100
2018-11-28,187.1100
2018-11-27,194.1500
2018-11-26,191.5200
2018-11-23,189.3100
2018-11-21,190.0100
2018-11-20,192.1600
2018-11-19,195.6100
2018-11-16,195.6100
2018-11-15,191.5600
2018-11-14,188.0600
2018-11-13,187.3300
2018-11-12,186.4500
2018-11-09,189.7400
2018-11-08,189.4300
2018-11-07,188.6900
2018-11-06,186.4000
2018-11-05,185.5000
2018-11-02,183.8600
2018-11-01,183.7500
2018-10-31,183.2400
2018-10-30,182.4700
2018-10-29,179.3900
2018-10-26,178.6400
2018-10-25,177.4700
2018-10-24,181.0800
2018-10-23,180.8000
2018-10-22,181.2200
2018-10-19,182.6500
2018-10-18,181.9200
2018-10-17,181.3200
2018-10-16,178.0600
2018-10-15,173.8200
2018-10-12,176.5000
2018-10-11,176.0300
2018-10-10,180.2500
2018-10-09,181.1600
2018-10-08,180.9100
2018-10-05,181.6900
2018-10-04,180.5100
2018-10-03,175.4500
2018-10-02,174.5000
2018-10-01,174.2500
2018-09-28,170.2100
2018-09-27,171.9300
2018-09-26,173.0000
2018-09-25,173.6000
2018-09-24,174.7500
2018-09-21,175.1200
2018-09-20,174.3800
2018-09-19,173.6100
2018-09-18,172.4000
2018-09-17,171.8400
2018-09-14,173.1500
2018-09-13,172.3100
2018-09-12,171.6500
2018-09-11,173.0300
2018-09-10,174.1000
2018-09-07,173.7800
2018-09-06,173.5000
2018-09-05,171.2900
2018-09-04,177.0500
2018-08-31,174.7300
2018-08-30,173.3100
2018-08-29,172.1700
2018-08-28,169.6000
2018-08-27,170.5800
2018-08-24,169.3200
2018-08-23,167.6700
2018-08-22,166.8900
2018-08-21,167.3600
2018-08-20,169.6800
2018-08-17,169.3800
2018-08-16,168.4800
2018-08-15,167.6700
2018-08-14,166.3100
2018-08-13,163.9500
2018-08-10,163.9200
2018-08-09,162.9700
2018-08-08,163.7400
2018-08-07,163.4200
2018-08-06,161.8700
2018-08-03,161.6300
2018-08-02,161.0400
2018-08-01,161.4300
2018-07-31,159.1200
2018-07-30,161.2100
2018-07-27,165.4900
2018-07-26,166.4600
2018-07-25,169.5200
2018-07-24,168.4600
2018-07-23,169.3000
2018-07-20,169.0000
2018-07-19,168.8500
2018-07-18,171.0200
2018-07-17,169.0200
2018-07-16,168.2200
2018-07-13,166.9100
2018-07-12,166.7000
2018-07-11,165.4300
2018-07-10,164.1700
2018-07-09,163.5300
2018-07-06,160.4300
2018-07-05,160.3000
2018-07-03,161.1200
2018-07-02,163.9900
2018-06-29,163.9200
2018-06-28,163.8600
2018-06-27,163.1900
2018-06-26,165.5500
2018-06-25,166.4900
2018-06-22,168.4200
2018-06-21,168.2200
2018-06-20,167.2100
2018-06-19,166.9600
2018-06-18,169.2000
2018-06-15,169.8300
2018-06-14,168.8600
2018-06-13,170.4800
2018-06-12,170.2200
2018-06-11,170.6300
2018-06-08,170.9700
2018-06-07,171.7400
2018-06-06,173.5400
2018-06-05,170.4600
2018-06-04,170.3000
2018-06-01,167.5300
2018-05-31,162.9000
2018-05-30,165.4900
2018-05-29,158.6800
2018-05-25,159.6000
2018-05-24,160.0100
2018-05-23,160.1100
2018-05-22,160.8600
2018-05-21,161.3800
2018-05-18,159.7800
2018-05-17,160.7000
2018-05-16,160.6700
2018-05-15,160.4500
2018-05-14,161.0300
2018-05-11,159.2900
2018-05-10,159.9600
2018-05-09,161.4700
2018-05-08,158.4600
2018-05-07,159.2200
2018-05-04,159.1600
2018-05-03,157.0200
2018-05-02,156.3800
2018-05-01,156.5000
2018-04-30,157.6800
2018-04-27,157.3600
2018-04-26,159.4500
2018-04-25,161.0800
2018-04-24,161.6000
2018-04-23,164.2000
2018-04-20,165.0800
2018-04-19,164.4700
2018-04-18,165.2000
2018-04-17,164.7600
2018-04-16,164.0200
2018-04-13,163.4200
2018-04-12,164.2100
2018-04-11,161.2600
2018-04-10,163.5900
2018-04-09,159.1800
2018-04-06,158.2600
2018-04-05,162.9900
2018-04-04,160.4900
2018-04-03,160.5700
2018-04-02,157.7000
2018-03-29,161.7400
2018-03-28,158.8400
2018-03-27,159.0000
2018-03-26,161.7100
2018-03-23,158.1200
2018-03-22,160.1600
2018-03-21,164.5000
2018-03-20,164.1800
2018-03-19,163.5400
2018-03-16,165.1200
2018-03-15,165.3900
2018-03-14,162.9500
2018-03-13,164.8100
2018-03-12,169.1800
2018-03-09,171.4200
2018-03-08,168.4400
2018-03-07,168.5800
2018-03-06,169.5900
2018-03-05,168.4900
2018-03-02,166.2600
2018-03-01,162.2600
2018-02-28,166.1600
2018-02-27,166.6900
2018-02-26,166.9000
2018-02-23,164.0200
2018-02-22,160.5300
2018-02-21,161.7800
2018-02-20,163.3500
2018-02-16,162.3800
2018-02-15,165.1100
2018-02-14,162.1500
2018-02-13,160.1600
2018-02-12,160.1300
2018-02-09,156.8500
2018-02-08,153.0400
2018-02-07,159.9300
2018-02-06,157.6500
2018-02-05,153.9600
2018-02-02,159.1100
2018-02-01,158.9100
2018-01-31,153.4800
2018-01-30,153.3300
2018-01-29,153.4500
2018-01-26,155.1600
2018-01-25,154.1700
2018-01-24,154.9900
2018-01-23,154.2500
2018-01-22,155.4500
2018-01-19,154.2800
2018-01-18,152.2100
2018-01-17,151.4500
2018-01-16,152.2000
2018-01-12,152.7300
2018-01-11,152.8100
2018-01-10,152.9000
2018-01-09,152.6300
2018-01-08,151.7300
2018-01-05,149.6500
2018-01-04,148.6800
2018-01-03,147.1100
2018-01-02,144.7900
2017-12-29,146.0500
2017-12-28,146.3100
2017-12-27,145.9500
2017-12-26,148.9400
2017-12-22,148.9800
2017-12-21,150.8800
2017-12-20,149.4400
2017-12-19,150.1600
2017-12-18,151.2800
2017-12-15,151.0700
2017-12-14,150.4200
2017-12-13,151.6100
2017-12-12,153.0300
2017-12-11,152.7100
2017-12-08,152.8200
2017-12-07,152.0700
2017-12-06,152.7500
2017-12-05,152.1100
2017-12-04,153.4100
2017-12-01,150.7900
2017-11-30,149.5400
2017-11-29,147.8300
2017-11-28,145.1200
2017-11-27,142.0700
2017-11-24,141.8600
2017-11-22,141.8700
2017-11-21,142.5800
2017-11-20,141.9000
2017-11-17,139.4900
2017-11-16,140.0900
2017-11-15,139.6700
2017-11-14,140.2000
2017-11-13,140.1500
2017-11-10,137.8800
2017-11-09,138.0400
2017-11-08,137.6000
2017-11-07,137.5500
2017-11-06,138.1600
2017-11-03,140.0600
2017-11-02,140.3000
2017-11-01,136.1400
2017-10-31,137.1700
2017-10-30,136.1100
2017-10-27,137.5500
2017-10-26,136.6000
2017-10-25,133.8500
2017-10-24,134.0700
2017-10-23,134.6100
2017-10-20,135.1300
2017-10-19,134.9500
2017-10-18,136.3700
2017-10-17,136.1900
2017-10-16,137.5200
2017-10-13,137.3100
2017-10-12,137.7100
2017-10-11,137.1900
2017-10-10,137.2300
2017-10-09,137.9900
2017-10-06,137.2000
2017-10-05,138.0200
2017-10-04,136.8800
2017-10-03,137.3300
2017-10-02,136.4000
2017-09-29,135.6800
2017-09-28,135.8600
2017-09-27,134.5300
2017-09-26,133.0900
2017-09-25,134.3000
2017-09-22,134.1700
2017-09-21,133.8000
2017-09-20,133.8000
2017-09-19,131.8100
2017-09-18,131.3000
2017-09-15,131.2900
2017-09-14,132.1200
2017-09-13,130.8700
2017-09-12,130.0600
2017-09-11,128.8000
2017-09-08,128.0400
2017-09-07,125.7400
2017-09-06,128.4200
2017-09-05,125.4600
2017-09-01,126.2500
2017-08-31,125.8000
2017-08-30,126.0600
2017-08-29,126.3800
2017-08-28,126.9300
2017-08-25,127.1000
2017-08-24,125.9200
2017-08-23,125.9500
2017-08-22,126.3700
2017-08-21,125.2800
2017-08-18,125.3900
2017-08-17,125.3600
2017-08-16,126.2200
2017-08-15,125.9200
2017-08-14,124.6800
2017-08-11,123.2600
2017-08-10,124.1900
2017-08-09,126.1900
2017-08-08,124.7600
2017-08-07,124.9700
2017-08-04,125.8300
2017-08-03,124.9900
2017-08-02,124.1600
2017-08-01,123.7900
2017-07-31,122.6200
2017-07-28,121.2800
2017-07-27,121.3600
2017-07-26,121.8300
2017-07-25,121.8900
2017-07-24,120.4200
2017-07-21,121.0000
2017-07-20,120.5600
2017-07-19,120.1700
2017-07-18,120.5600
2017-07-17,120.6400
2017-07-14,120.5700
2017-07-13,123.3900
2017-07-12,123.3900
2017-07-11,123.1600
2017-07-10,124.1100
2017-07-07,124.8300
2017-07-06,123.6900
2017-07-05,125.9500
2017-07-03,126.3000
2017-06-30,125.2400
2017-06-29,125.0400
2017-06-28,126.7700
2017-06-27,124.6200
2017-06-26,123.6500
2017-06-23,124.1200
2017-06-22,124.0600
2017-06-21,124.9000
2017-06-20,126.0700
2017-06-19,127.4400
2017-06-16,126.1800
2017-06-15,126.7800
2017-06-14,127.3200
2017-06-13,126.0700
2017-06-12,125.5900
2017-06-09,124.3900
2017-06-08,122.2900
2017-06-07,119.4100
2017-06-06,117.2200
2017-06-05,118.1900
2017-06-02,116.9300
2017-06-01,117.8200
2017-05-31,117.2900
2017-05-30,117.2000
2017-05-26,117.9800
2017-05-25,118.0700
2017-05-24,117.7700
2017-05-23,118.2000
2017-05-22,116.9100
2017-05-19,116.8300
2017-05-18,115.7600
2017-05-17,115.1200
2017-05-16,116.6800
2017-05-15,117.2500
2017-05-12,116.1700
2017-05-11,116.7900
2017-05-10,117.0500
2017-05-09,117.6400
2017-05-08,117.1000
2017-05-05,118.7600
2017-05-04,118.6400
2017-05-03,118.0300
2017-05-02,117.2600
2017-05-01,116.6400
2017-04-28,116.1900
2017-04-27,115.1200
2017-04-26,120.0400
2017-04-25,119.9400
2017-04-24,119.7600
2017-04-21,118.7700
2017-04-20,119.1100
2017-04-19,117.1700
2017-04-18,117.1000
2017-04-17,117.4400
2017-04-13,115.8700
2017-04-12,116.6200
2017-04-11,117.0700
2017-04-10,117.0900
2017-04-07,117.9900
2017-04-06,117.8100
2017-04-05,117.5500
2017-04-04,117.2700
2017-04-03,117.5000
2017-03-31,118.8000
2017-03-30,118.8500
2017-03-29,118.5000
2017-03-28,118.8200
2017-03-27,118.2400
2017-03-24,119.8800
2017-03-23,119.1900
2017-03-22,119.3300
2017-03-21,120.2800
2017-03-20,123.9300
2017-03-17,124.5900
2017-03-16,124.7400
2017-03-15,124.7400
2017-03-14,124.4500
2017-03-13,124.8300
2017-03-10,123.7300
2017-03-09,123.8100
2017-03-08,123.2000
2017-03-07,123.5600
2017-03-06,124.0500
2017-03-03,124.0500
2017-03-02,124.2400
2017-03-01,127.0000
2017-02-28,121.4600
2017-02-27,122.8300
2017-02-24,122.6200
2017-02-23,122.5200
2017-02-22,122.5100
2017-02-21,121.0500
2017-02-17,122.6200
2017-02-16,121.8300
2017-02-15,122.1100
2017-02-14,121.0100
2017-02-13,121.3800
2017-02-10,118.9800
2017-02-09,118.5800
2017-02-08,116.5700
2017-02-07,118.7300
2017-02-06,119.8100
2017-02-03,119.9500
2017-02-02,121.2600
2017-02-01,120.9000
2017-01-31,121.0800
2017-01-30,120.4400
2017-01-27,120.3100
2017-01-26,120.7400
2017-01-25,120.1500
2017-01-24,117.4400
2017-01-23,116.2400
2017-01-20,116.6600
2017-01-19,116.3600
2017-01-18,117.2500
2017-01-17,115.6900
2017-01-13,116.8700
2017-01-12,116.4300
2017-01-11,115.9000
2017-01-10,116.3000
2017-01-09,116.3300
2017-01-06,117.1900
2017-01-05,115.9200
2017-01-04,115.5200
2017-01-03,114.4000
2016-12-30,115.3500
2016-12-29,115.5900
2016-12-28,115.9600
2016-12-27,116.6900
2016-12-23,116.9200
2016-12-22,120.6900
2016-12-21,121.1900
2016-12-20,122.4200
2016-12-19,122.4100
2016-12-16,122.6600
2016-12-15,122.3300
2016-12-14,121.6100
2016-12-13,123.4300
2016-12-12,122.5900
2016-12-09,122.7400
2016-12-08,122.2900
2016-12-07,120.8500
2016-12-06,119.1000
2016-12-05,117.9100
2016-12-02,115.6400
2016-12-01,114.9200
2016-11-30,112.9100
2016-11-29,112.6700
2016-11-28,111.8800
2016-11-25,112.8400
2016-11-23,112.5900
2016-11-22,112.2900
2016-11-21,114.2300
2016-11-18,113.9300
2016-11-17,115.5000
2016-11-16,115.0900
2016-11-15,116.0700
2016-11-14,115.8200
2016-11-11,114.3800
2016-11-10,117.0500
2016-11-09,112.0000
2016-11-08,105.6300
2016-11-07,104.8000
2016-11-04,102.8500
2016-11-03,103.0100
2016-11-02,101.1900
2016-11-01,99.6400
2016-10-31,100.1000
2016-10-28,99.9100
2016-10-27,100.1200
2016-10-26,102.8400
2016-10-25,103.3300
2016-10-24,103.5400
2016-10-21,104.0900
2016-10-20,103.6500
2016-10-19,103.9300
2016-10-18,104.0900
2016-10-17,103.7300
2016-10-14,105.4400
2016-10-13,103.9200
2016-10-12,104.2700
2016-10-11,103.9300
2016-10-10,104.1100
2016-10-07,103.8200
2016-10-06,104.1900
2016-10-05,104.0600
2016-10-04,103.9300
2016-10-03,104.0700
2016-09-30,104.5200
2016-09-29,104.7200
2016-09-28,106.3200
2016-09-27,105.7100
2016-09-26,105.2700
2016-09-23,106.4900
2016-09-22,108.4200
2016-09-21,108.9100
2016-09-20,108.9400
2016-09-19,109.7600
2016-09-16,109.6500
2016-09-15,109.2800
2016-09-14,107.5500
2016-09-13,107.7800
2016-09-12,108.1800
2016-09-09,106.0500
2016-09-08,106.4800
2016-09-07,106.8100
2016-09-06,107.7000
2016-09-02,108.5100
2016-09-01,108.7000
2016-08-31,108.3500
2016-08-30,107.8400
2016-08-29,107.3500
2016-08-26,105.8800
2016-08-25,105.6200
2016-08-24,105.8200
2016-08-23,106.0300
2016-08-22,105.7900
2016-08-19,105.9000
2016-08-18,106.3300
2016-08-17,105.8100
2016-08-16,103.9800
2016-08-15,104.9100
2016-08-12,103.8100
2016-08-11,103.3200
2016-08-10,103.7400
2016-08-09,103.7700
2016-08-08,104.1800
2016-08-05,104.5500
2016-08-04,103.3600
2016-08-03,103.2700
2016-08-02,103.2900
2016-08-01,103.0900
2016-07-29,102.2400
2016-07-28,101.9400
2016-07-27,102.7200
2016-07-26,101.5000
2016-07-25,101.5600
2016-07-22,101.7900
2016-07-21,101.0300
2016-07-20,101.4800
2016-07-19,102.2900
2016-07-18,101.5000
2016-07-15,101.8300
2016-07-14,101.2900
2016-07-13,99.6900
2016-07-12,99.7600
2016-07-11,99.3600
2016-07-08,98.9000
2016-07-07,98.1500
2016-07-06,98.1200
2016-07-05,97.8800
2016-07-01,96.3300
2016-06-30,97.4000
2016-06-29,96.0900
2016-06-28,94.2200
2016-06-27,92.9700
2016-06-24,96.9200
2016-06-23,96.1600
2016-06-22,94.0500
2016-06-21,93.4900
2016-06-20,94.0300
2016-06-17,94.0900
2016-06-16,95.1600
2016-06-15,94.1800
2016-06-14,94.8200
2016-06-13,95.2600
2016-06-10,95.2300
2016-06-09,95.0300
2016-06-08,95.3900
2016-06-07,96.0400
2016-06-06,96.7800
2016-06-03,96.8100
2016-06-02,97.5400
2016-06-01,98.0100
2016-05-31,97.8900
2016-05-27,98.6100
2016-05-26,97.4700
2016-05-25,97.7200
2016-05-24,97.9500
2016-05-23,96.6300
2016-05-20,96.4500
2016-05-19,95.7800
2016-05-18,96.7900
2016-05-17,94.4400
2016-05-16,95.0400
2016-05-13,94.3300
2016-05-12,95.1000
2016-05-11,93.6800
2016-05-10,94.7400
2016-05-09,94.0000
2016-05-06,92.8800
2016-05-05,92.9300
2016-05-04,92.3200
2016-05-03,92.8300
2016-05-02,93.6200
2016-04-29,91.9100
2016-04-28,92.3300
2016-04-27,94.4600
2016-04-26,94.1200
2016-04-25,93.7000
2016-04-22,94.2000
2016-04-21,93.0500
2016-04-20,93.1000
2016-04-19,92.6200
2016-04-18,91.4800
2016-04-15,91.4400
2016-04-14,90.9700
2016-04-13,90.2700
2016-04-12,90.0500
2016-04-11,89.7000
2016-04-08,89.0900
2016-04-07,92.2200
2016-04-06,94.3800
2016-04-05,94.5300
2016-04-04,96.7400
2016-04-01,96.9500
2016-03-31,96.0500
2016-03-30,95.5700
2016-03-29,95.0000
2016-03-28,95.2100
2016-03-24,95.1700
2016-03-23,96.3600
2016-03-22,95.5800
2016-03-21,95.8000
2016-03-18,95.9500
2016-03-17,96.4200
2016-03-16,96.3800
2016-03-15,96.7100
2016-03-14,96.3900
2016-03-11,94.5900
2016-03-10,93.7300
2016-03-09,93.9000
2016-03-08,93.2900
2016-03-07,93.5800
2016-03-04,94.8000
2016-03-03,94.3400
2016-03-02,93.3000
2016-03-01,92.5600
2016-02-29,91.4400
2016-02-26,93.1700
2016-02-25,93.1900
2016-02-24,92.3000
2016-02-23,91.9000
2016-02-22,91.9700
2016-02-19,93.3200
2016-02-18,91.3000
2016-02-17,92.1500
2016-02-16,90.7100
2016-02-12,91.1500
2016-02-11,89.3200
2016-02-10,90.5300
2016-02-09,93.3100
2016-02-08,90.1900
2016-02-05,88.5500
2016-02-04,86.3300
2016-02-03,89.4000
2016-02-02,89.1100
2016-02-01,89.4400
2016-01-29,89.8500
2016-01-28,87.0900
2016-01-27,86.7200
2016-01-26,86.3700
2016-01-25,84.6400
2016-01-22,84.7700
2016-01-21,81.9900
2016-01-20,84.2000
2016-01-19,86.1100
2016-01-15,84.7100
2016-01-14,84.7000
2016-01-13,84.1700
2016-01-12,87.2500
2016-01-11,86.9500
2016-01-08,86.2300
2016-01-07,87.5300
2016-01-06,88.9300
2016-01-05,89.3700
2016-01-04,88.6700
2015-12-31,90.6000
2015-12-30,91.5200
2015-12-29,92.3200
2015-12-28,91.8900
2015-12-24,91.9000
2015-12-23,90.9900
2015-12-22,94.6900
2015-12-21,92.4400
2015-12-18,92.5500
2015-12-17,94.9700
2015-12-16,95.5200
2015-12-15,95.1500
2015-12-14,94.6900
2015-12-11,92.1500
2015-12-10,94.9200
2015-12-09,94.0500
2015-12-08,97.8100
2015-12-07,99.5400
2015-12-04,99.6700
2015-12-03,95.4300
2015-12-02,98.2300
2015-12-01,97.8500
2015-11-30,97.6500
2015-11-27,96.6500
2015-11-25,95.9300
2015-11-24,96.1600
2015-11-23,97.3200
2015-11-20,97.6300
2015-11-19,97.1800
2015-11-18,96.1700
2015-11-17,95.2200
2015-11-16,95.8400
2015-11-13,95.4500
2015-11-12,96.3500
2015-11-11,97.9000
2015-11-10,97.6500
2015-11-09,97.2200
2015-11-06,96.7900
2015-11-05,95.5100
2015-11-04,95.3900
2015-11-03,96.0100
2015-11-02,96.4300
2015-10-30,94.4700
2015-10-29,97.4200
2015-10-28,95.9400
2015-10-27,93.8900
2015-10-26,93.9000
2015-10-23,93.9500
2015-10-22,92.4600
2015-10-21,90.3400
2015-10-20,91.5400
2015-10-19,91.4000
2015-10-16,89.9000
2015-10-15,89.1900
2015-10-14,87.3200
2015-10-13,88.2600
2015-10-12,89.5600
2015-10-09,88.3000
2015-10-08,89.8800
2015-10-07,90.6900
2015-10-06,89.8500
2015-10-05,91.2300
2015-10-02,90.5700
2015-10-01,93.7800
2015-09-30,92.7400
2015-09-29,90.3900
2015-09-28,90.5200
2015-09-25,92.3800
2015-09-24,90.1600
2015-09-23,91.2400
2015-09-22,90.7100
2015-09-21,91.9500
2015-09-18,90.4000
2015-09-17,92.3200
2015-09-16,95.3700
2015-09-15,95.2400
2015-09-14,94.4400
2015-09-11,94.4800
2015-09-10,93.4700
2015-09-09,92.0000
2015-09-08,94.8200
2015-09-04,92.4300
2015-09-03,93.8100
2015-09-02,92.5600
2015-09-01,91.1200
2015-08-31,94.4400
2015-08-28,94.6200
2015-08-27,93.7700
2015-08-26,91.7400
2015-08-25,89.1000
2015-08-24,88.7400
2015-08-21,91.6400
2015-08-20,96.0600
2015-08-19,97.2300
2015-08-18,98.2900
2015-08-17,98.2500
2015-08-14,98.1600
2015-08-13,97.7200
2015-08-12,97.0200
2015-08-11,97.2500
2015-08-10,98.0000
2015-08-07,97.2400
2015-08-06,97.0900
2015-08-05,97.8900
2015-08-04,96.6900
2015-08-03,96.9700
2015-07-31,96.0400
2015-07-30,97.0100
2015-07-29,97.0100
2015-07-28,96.1600
2015-07-27,95.5500
2015-07-24,96.6600
2015-07-23,96.6200
2015-07-22,98.9400
2015-07-21,98.7000
2015-07-20,99.8400
2015-07-17,99.7300
2015-07-16,99.1700
2015-07-15,97.8100
2015-07-14,97.2200
2015-07-13,98.0900
2015-07-10,98.5100
2015-07-09,96.9700
2015-07-08,95.0100
2015-07-07,95.2400
2015-07-06,94.5800
2015-07-02,94.2700
2015-07-01,93.7100
2015-06-30,93.0600
2015-06-29,92.3100
2015-06-26,93.8300
2015-06-25,94.0000
2015-06-24,93.6600
2015-06-23,94.7900
2015-06-22,94.6700
2015-06-19,93.9900
2015-06-18,96.0100
2015-06-17,96.4500
2015-06-16,96.5300
2015-06-15,96.2400
2015-06-12,96.9300
2015-06-11,98.8700
2015-06-10,98.5850
2015-06-09,96.3000
2015-06-08,95.1700
2015-06-05,95.9500
2015-06-04,94.2400
2015-06-03,94.5200
2015-06-02,94.3000
2015-06-01,94.1300
2015-05-29,94.2000
2015-05-28,94.0300
2015-05-27,93.8800
2015-05-26,93.4600
2015-05-22,93.9800
2015-05-21,93.4000
2015-05-20,93.9400
2015-05-19,95.0100
2015-05-18,94.9200
2015-05-15,94.9900
2015-05-14,96.0900
2015-05-13,95.1400
2015-05-12,95.0500
2015-05-11,95.4000
2015-05-08,94.3700
2015-05-07,92.4000
2015-05-06,90.3000
2015-05-05,90.9100
2015-05-04,90.8200
2015-05-01,90.7800
2015-04-30,90.9100
2015-04-29,89.2000
2015-04-28,89.5100
2015-04-27,88.8600
2015-04-24,89.8900
2015-04-23,90.3100
2015-04-22,90.6700
2015-04-21,90.2400
2015-04-20,90.7900
2015-04-17,89.9100
2015-04-16,91.5200
2015-04-15,91.1500
2015-04-14,91.2000
2015-04-13,92.0250
2015-04-10,92.2700
2015-04-09,90.8500
2015-04-08,90.3600
2015-04-07,90.5750
2015-04-06,92.0950
2015-04-02,92.9100
2015-04-01,94.5000
2015-03-31,94.7100
2015-03-30,95.2900
2015-03-27,94.6600
2015-03-26,94.7900
2015-03-25,94.2700
2015-03-24,97.3400
2015-03-23,98.7500
2015-03-20,99.7500
2015-03-19,99.6700
2015-03-18,98.9900
2015-03-17,99.7500
2015-03-16,100.0600
2015-03-13,96.8250
2015-03-12,97.3300
2015-03-11,96.2900
2015-03-10,95.3000
2015-03-09,96.5700
2015-03-06,95.4200
2015-03-05,96.8200
2015-03-04,96.4900
2015-03-03,97.0950
2015-03-02,97.1200
2015-02-27,95.9300
2015-02-26,96.0200
2015-02-25,96.5300
2015-02-24,96.1700
2015-02-23,94.9900
2015-02-20,94.2450
2015-02-19,94.1800
2015-02-18,93.7600
2015-02-17,94.2000
2015-02-13,93.9200
2015-02-12,95.3100
2015-02-11,94.8050
2015-02-10,94.6200
2015-02-09,93.8200
2015-02-06,94.2100
2015-02-05,90.8400
2015-02-04,89.2500
2015-02-03,87.2700
2015-02-02,87.0800
2015-01-30,85.3000
2015-01-29,86.2200
2015-01-28,85.1700
2015-01-27,87.3700
2015-01-26,88.7900
2015-01-23,88.5150
2015-01-22,88.5700
2015-01-21,85.5500
2015-01-20,85.5500
2015-01-16,85.0400
2015-01-15,84.8700
2015-01-14,85.0100
2015-01-13,87.1300
2015-01-12,87.6100
2015-01-09,88.7900
2015-01-08,88.7100
2015-01-07,88.3000
2015-01-06,87.2850
2015-01-05,88.6400
2015-01-02,88.1400
2014-12-31,88.6500
2014-12-30,89.8450
2014-12-29,90.1800
2014-12-26,90.3900
2014-12-24,90.5800
2014-12-23,92.7200
2014-12-22,92.9050
2014-12-19,92.3600
2014-12-18,92.2800
2014-12-17,89.9400
2014-12-16,87.5000
2014-12-15,87.9400
2014-12-12,87.0800
2014-12-11,88.4800
2014-12-10,89.0300
2014-12-09,88.5800
2014-12-08,88.9300
