Date,Close
2023-09-13,58.9200
2023-09-12,59.6000
2023-09-11,59.8500
2023-09-08,59.4200
2023-09-07,59.3700
2023-09-06,59.3000
2023-09-05,59.4700
2023-09-01,59.8900
2023-08-31,61.0200
2023-08-30,61.7100
2023-08-29,61.4900
2023-08-28,61.3700
2023-08-25,61.2400
2023-08-24,60.8300
2023-08-23,60.8500
2023-08-22,60.7500
2023-08-21,61.1200
2023-08-18,61.8500
2023-08-17,61.4300
2023-08-16,62.0600
2023-08-15,63.1300
2023-08-14,63.9200
2023-08-11,63.9800
2023-08-10,63.5900
2023-08-09,63.5900
2023-08-08,63.4600
2023-08-07,64.8100
2023-08-04,64.8000
2023-08-03,66.2500
2023-08-02,66.6400
2023-08-01,66.1900
2023-07-31,66.8900
2023-07-28,67.5800
2023-07-27,67.1300
2023-07-26,67.5400
2023-07-25,67.9600
2023-07-24,67.8500
2023-07-21,67.7800
2023-07-20,67.7300
2023-07-19,67.1800
2023-07-18,66.6200
2023-07-17,66.7200
2023-07-14,67.5600
2023-07-13,67.6300
2023-07-12,67.9100
2023-07-11,67.4600
2023-07-10,66.9900
2023-07-07,67.1900
2023-07-06,68.3800
2023-07-05,68.4000
2023-07-03,68.5500
2023-06-30,67.4000
2023-06-29,66.8200
2023-06-28,65.5500
2023-06-27,66.7000
2023-06-26,65.6000
2023-06-23,65.1600
2023-06-22,65.5500
2023-06-21,65.2400
2023-06-20,65.5600
2023-06-16,66.2900
2023-06-15,65.9400
2023-06-14,66.1400
2023-06-13,65.5800
2023-06-12,65.4000
2023-06-09,67.1600
2023-06-08,66.5700
2023-06-07,66.3800
2023-06-06,66.8300
2023-06-05,67.5000
2023-06-02,67.3900
2023-06-01,66.0300
2023-05-31,66.7700
2023-05-30,66.4100
2023-05-26,67.6700
2023-05-25,67.9300
2023-05-24,68.5400
2023-05-23,68.5300
2023-05-22,68.3400
2023-05-19,69.3300
2023-05-18,69.0500
2023-05-17,69.1600
2023-05-16,69.5000
2023-05-15,70.1200
2023-05-12,70.8100
2023-05-11,70.7000
2023-05-10,70.5500
2023-05-09,70.4600
2023-05-08,71.1300
2023-05-05,70.3500
2023-05-04,70.3800
2023-05-03,71.5300
2023-05-02,71.1800
2023-05-01,70.7900
2023-04-28,69.7700
2023-04-27,69.2900
2023-04-26,68.4600
2023-04-25,68.5500
2023-04-24,67.6200
2023-04-21,67.3500
2023-04-20,67.2400
2023-04-19,67.3500
2023-04-18,67.7600
2023-04-17,67.6200
2023-04-14,67.0000
2023-04-13,67.8500
2023-04-12,68.3700
2023-04-11,68.3800
2023-04-10,67.7800
2023-04-06,67.9900
2023-04-05,68.0300
2023-04-04,67.2900
2023-04-03,67.1100
2023-03-31,66.9600
2023-03-30,66.6600
2023-03-29,66.4900
2023-03-28,66.2900
2023-03-27,65.8300
2023-03-24,65.4700
2023-03-23,64.6000
2023-03-22,64.4900
2023-03-21,65.1500
2023-03-20,65.0200
2023-03-17,64.7400
2023-03-16,64.9700
2023-03-15,65.2600
2023-03-14,64.6500
2023-03-13,64.2600
2023-03-10,63.8900
2023-03-09,64.1200
2023-03-08,64.7200
2023-03-07,64.5400
2023-03-06,65.1000
2023-03-03,65.3400
2023-03-02,65.6200
2023-03-01,65.2600
2023-02-28,65.9400
2023-02-27,67.5100
2023-02-24,67.6800
2023-02-23,68.2100
2023-02-22,68.2000
2023-02-21,68.9100
2023-02-17,68.3800
2023-02-16,66.8400
2023-02-15,67.1800
2023-02-14,67.2000
2023-02-13,68.3800
2023-02-10,67.6900
2023-02-09,67.1300
2023-02-08,67.2000
2023-02-07,68.0000
2023-02-06,69.0100
2023-02-03,67.6100
2023-02-02,67.6300
2023-02-01,68.2600
2023-01-31,68.5800
2023-01-30,68.0900
2023-01-27,67.6000
2023-01-26,67.5200
2023-01-25,68.0200
2023-01-24,67.6700
2023-01-23,67.2900
2023-01-20,67.5000
2023-01-19,67.3100
2023-01-18,67.3300
2023-01-17,69.7200
2023-01-13,70.0000
2023-01-12,70.2400
2023-01-11,70.8200
2023-01-10,70.7500
2023-01-09,71.3800
2023-01-06,72.4500
2023-01-05,70.6600
2023-01-04,70.7300
2023-01-03,71.2700
2022-12-30,71.2400
2022-12-29,71.4700
2022-12-28,71.7200
2022-12-27,72.6700
2022-12-23,72.1800
2022-12-22,71.6700
2022-12-21,71.8100
2022-12-20,70.9800
2022-12-19,71.5100
2022-12-16,71.2900
2022-12-15,72.5100
2022-12-14,73.7200
2022-12-13,73.6600
2022-12-12,74.0400
2022-12-09,72.3400
2022-12-08,73.4600
2022-12-07,73.8900
2022-12-06,73.0700
2022-12-05,73.3500
2022-12-02,73.8300
2022-12-01,73.2000
2022-11-30,72.9500
2022-11-29,72.4000
2022-11-28,72.7200
2022-11-25,72.8000
2022-11-23,72.5100
2022-11-22,72.0300
2022-11-21,71.8100
2022-11-18,70.6100
2022-11-17,70.0300
2022-11-16,70.3800
2022-11-15,69.3500
2022-11-14,69.3600
2022-11-11,68.9800
2022-11-10,71.0200
2022-11-09,71.0000
2022-11-08,71.4200
2022-11-07,71.2900
2022-11-04,69.8600
2022-11-03,69.5100
2022-11-02,75.8200
2022-11-01,75.9900
2022-10-31,76.8200
2022-10-28,76.7900
2022-10-27,75.2700
2022-10-26,73.8500
2022-10-25,74.0900
2022-10-24,73.1600
2022-10-21,72.2400
2022-10-20,71.7600
2022-10-19,73.5800
2022-10-18,73.4900
2022-10-17,72.2200
2022-10-14,71.9800
2022-10-13,73.1500
2022-10-12,72.0300
2022-10-11,71.9600
2022-10-10,70.8500
2022-10-07,69.6500
2022-10-06,70.0400
2022-10-05,71.8900
2022-10-04,72.1200
2022-10-03,71.0700
2022-09-30,69.6600
2022-09-29,71.5200
2022-09-28,72.7400
2022-09-27,72.0000
2022-09-26,72.9300
2022-09-23,73.0400
2022-09-22,73.6100
2022-09-21,72.9100
2022-09-20,71.4700
2022-09-19,71.4800
2022-09-16,71.0800
2022-09-15,70.3400
2022-09-14,70.5100
2022-09-13,70.8200
2022-09-12,72.6400
2022-09-09,72.0600
2022-09-08,71.7500
2022-09-07,73.1700
2022-09-06,72.2700
2022-09-02,72.7000
2022-09-01,73.3400
2022-08-31,72.7400
2022-08-30,73.2000
2022-08-29,74.2100
2022-08-26,73.8500
2022-08-25,75.8400
2022-08-24,76.1000
2022-08-23,76.1900
2022-08-22,75.6200
2022-08-19,76.6700
2022-08-18,75.9100
2022-08-17,75.7300
2022-08-16,75.9000
2022-08-15,75.8500
2022-08-12,75.6200
2022-08-11,75.3900
2022-08-10,75.5100
2022-08-09,75.2000
2022-08-08,74.6800
2022-08-05,75.0400
2022-08-04,73.8200
2022-08-03,73.9600
2022-08-02,73.8700
2022-08-01,74.7400
2022-07-29,73.9200
2022-07-28,73.2600
2022-07-27,72.2100
2022-07-26,72.9100
2022-07-25,72.1000
2022-07-22,71.1400
2022-07-21,70.2400
2022-07-20,70.5100
2022-07-19,71.9500
2022-07-18,71.7100
2022-07-15,72.4500
2022-07-14,72.8600
2022-07-13,73.8900
2022-07-12,72.9900
2022-07-11,72.7600
2022-07-08,72.5200
2022-07-07,72.8400
2022-07-06,72.7500
2022-07-05,72.2700
2022-07-01,71.7800
2022-06-30,71.3400
2022-06-29,71.6200
2022-06-28,70.8700
2022-06-27,70.9600
2022-06-24,70.7200
2022-06-23,69.3200
2022-06-22,67.9200
2022-06-21,68.8600
2022-06-17,67.5400
2022-06-16,67.6700
2022-06-15,67.8000
2022-06-14,68.3400
2022-06-13,68.8600
2022-06-10,69.5800
2022-06-09,68.6600
2022-06-08,68.9600
2022-06-07,69.0100
2022-06-06,68.4500
2022-06-03,67.7600
2022-06-02,68.1800
2022-06-01,69.0000
2022-05-31,69.7400
2022-05-27,69.8100
2022-05-26,69.8800
2022-05-25,70.1300
2022-05-24,70.4500
2022-05-23,68.4700
2022-05-20,67.7400
2022-05-19,68.0000
2022-05-18,69.3200
2022-05-17,73.4400
2022-05-16,73.1600
2022-05-13,73.0100
2022-05-12,72.9200
2022-05-11,72.3800
2022-05-10,72.9300
2022-05-09,74.5300
2022-05-06,72.7300
2022-05-05,70.2300
2022-05-04,67.8500
2022-05-03,66.9700
2022-05-02,67.3700
2022-04-29,68.5000
2022-04-28,69.5500
2022-04-27,69.0100
2022-04-26,68.2600
2022-04-25,69.2600
2022-04-22,69.3300
2022-04-21,69.7200
2022-04-20,68.9500
2022-04-19,68.3000
2022-04-18,67.6200
2022-04-14,67.8800
2022-04-13,67.9600
2022-04-12,67.9500
2022-04-11,67.8600
2022-04-08,67.5600
2022-04-07,67.1400
2022-04-06,66.5500
2022-04-05,65.7900
2022-04-04,65.3100
2022-04-01,65.6100
2022-03-31,64.4900
2022-03-30,64.0700
2022-03-29,63.8500
2022-03-28,62.9600
2022-03-25,62.8200
2022-03-24,61.7900
2022-03-23,61.5800
2022-03-22,61.0800
2022-03-21,60.9500
2022-03-18,60.7600
2022-03-17,61.0400
2022-03-16,60.9600
2022-03-15,61.3200
2022-03-14,60.2500
2022-03-11,59.8500
2022-03-10,61.0100
2022-03-09,62.1900
2022-03-08,62.6300
2022-03-07,65.9400
2022-03-04,64.9500
2022-03-03,64.7300
2022-03-02,63.6200
2022-03-01,63.3400
2022-02-28,63.9400
2022-02-25,65.6800
2022-02-24,63.7900
2022-02-23,66.4700
2022-02-22,66.1200
2022-02-18,66.0700
2022-02-17,64.8400
2022-02-16,64.3200
2022-02-15,64.5900
2022-02-14,64.7500
2022-02-11,63.8500
2022-02-10,63.5800
2022-02-09,61.6600
2022-02-08,61.7000
2022-02-07,61.7700
2022-02-04,61.5800
2022-02-03,63.4700
2022-02-02,63.3900
2022-02-01,63.2300
2022-01-31,63.0000
2022-01-28,65.2600
2022-01-27,65.1700
2022-01-26,64.8000
2022-01-25,66.1900
2022-01-24,66.2000
2022-01-21,66.6100
2022-01-20,66.1300
2022-01-19,66.6000
2022-01-18,66.9900
2022-01-14,67.5300
2022-01-13,66.8400
2022-01-12,66.3800
2022-01-11,66.5800
2022-01-10,66.9800
2022-01-07,66.6000
2022-01-06,65.9600
2022-01-05,65.6700
2022-01-04,65.3100
2022-01-03,64.6800
2021-12-31,64.4200
2021-12-30,63.9300
2021-12-29,63.8900
2021-12-28,63.9500
2021-12-27,63.2600
2021-12-23,62.8700
2021-12-22,62.7800
2021-12-21,62.6500
2021-12-20,64.3700
2021-12-17,64.4500
2021-12-16,65.7800
2021-12-15,63.5000
2021-12-14,63.3700
2021-12-13,63.4800
2021-12-10,62.6200
2021-12-09,62.0300
2021-12-08,62.0200
2021-12-07,63.0800
2021-12-06,63.5800
2021-12-03,63.0000
2021-12-02,61.9300
2021-12-01,61.0300
2021-11-30,61.1800
2021-11-29,63.8700
2021-11-26,63.6400
2021-11-24,63.2000
2021-11-23,63.3800
2021-11-22,62.3900
2021-11-19,61.9300
2021-11-18,62.4100
2021-11-17,62.9600
2021-11-16,63.3500
2021-11-15,63.9100
2021-11-12,63.2200
2021-11-11,63.2600
2021-11-10,63.5200
2021-11-09,62.9400
2021-11-08,62.2500
2021-11-05,62.5600
2021-11-04,62.9100
2021-11-03,63.3400
2021-11-02,62.5300
2021-11-01,62.1600
2021-10-29,61.3000
2021-10-28,61.6900
2021-10-27,61.3000
2021-10-26,61.6000
2021-10-25,61.7300
2021-10-22,62.1200
2021-10-21,61.6800
2021-10-20,62.0100
2021-10-19,61.5000
2021-10-18,61.4800
2021-10-15,61.7900
2021-10-14,62.1600
2021-10-13,61.6900
2021-10-12,62.3600
2021-10-11,62.7600
2021-10-08,62.6900
2021-10-07,63.1100
2021-10-06,64.4000
2021-10-05,64.0200
2021-10-04,64.5300
2021-10-01,63.8700
2021-09-30,63.9200
2021-09-29,65.3000
2021-09-28,64.0000
2021-09-27,64.0000
2021-09-24,63.7800
2021-09-23,63.1500
2021-09-22,63.2200
2021-09-21,62.7800
2021-09-20,63.3900
2021-09-17,63.5600
2021-09-16,63.5400
2021-09-15,63.8800
2021-09-14,63.6800
2021-09-13,63.4000
2021-09-10,62.7400
2021-09-09,63.0000
2021-09-08,63.0500
2021-09-07,61.7400
2021-09-03,63.4400
2021-09-02,63.4600
2021-09-01,63.2900
2021-08-31,63.1400
2021-08-30,63.1600
2021-08-27,63.2800
2021-08-26,63.2200
2021-08-25,63.9800
2021-08-24,64.9900
2021-08-23,65.7300
2021-08-20,66.1600
2021-08-19,66.2300
2021-08-18,65.5000
2021-08-17,66.9900
2021-08-16,66.0200
2021-08-13,65.5700
2021-08-12,64.4100
2021-08-11,64.4600
2021-08-10,64.1900
2021-08-09,63.5500
2021-08-06,63.2200
2021-08-05,62.5100
2021-08-04,62.0200
2021-08-03,63.6100
2021-08-02,63.4200
2021-07-30,63.3600
2021-07-29,63.0600
2021-07-28,62.9500
2021-07-27,63.7100
2021-07-26,63.2500
2021-07-23,63.4300
2021-07-22,62.7700
2021-07-21,63.3100
2021-07-20,64.4000
2021-07-19,64.8100
2021-07-16,64.2600
2021-07-15,63.8900
2021-07-14,63.2100
2021-07-13,63.1600
2021-07-12,63.7700
2021-07-09,64.2800
2021-07-08,64.0000
2021-07-07,64.1700
2021-07-06,63.7300
2021-07-02,64.0200
2021-07-01,63.9700
2021-06-30,64.3300
2021-06-29,63.9300
2021-06-28,64.4100
2021-06-25,63.9300
2021-06-24,63.4400
2021-06-23,63.0700
2021-06-22,63.9200
2021-06-21,64.1700
2021-06-18,63.5900
2021-06-17,64.5300
2021-06-16,64.7800
2021-06-15,64.8700
2021-06-14,65.3900
2021-06-11,65.1600
2021-06-10,65.3000
2021-06-09,64.8000
2021-06-08,65.9800
2021-06-07,66.4100
2021-06-04,66.6300
2021-06-03,66.7300
2021-06-02,66.4400
2021-06-01,65.4600
2021-05-28,65.4900
2021-05-27,65.5400
2021-05-26,66.0900
2021-05-25,66.2400
2021-05-24,66.1000
2021-05-21,66.5000
2021-05-20,66.3200
2021-05-19,66.0400
2021-05-18,66.0400
2021-05-17,66.3200
2021-05-14,66.5400
2021-05-13,67.6900
2021-05-12,66.4200
2021-05-11,67.1500
2021-05-10,68.2100
2021-05-07,66.9500
2021-05-06,67.5300
2021-05-05,63.0700
2021-05-04,62.4800
2021-05-03,62.8900
2021-04-30,62.4200
2021-04-29,62.7300
2021-04-28,62.0600
2021-04-27,62.1300
2021-04-26,62.4400
2021-04-23,63.2800
2021-04-22,63.9700
2021-04-21,64.5400
2021-04-20,64.2200
2021-04-19,63.7000
2021-04-16,63.3500
2021-04-15,62.9700
2021-04-14,62.5800
2021-04-13,63.0800
2021-04-12,63.4100
2021-04-09,62.6600
2021-04-08,63.8600
2021-04-07,63.6700
2021-04-06,64.0200
2021-04-05,63.6400
2021-04-01,63.3400
2021-03-31,63.3000
2021-03-30,63.7600
2021-03-29,64.9500
2021-03-26,63.7100
2021-03-25,62.7300
2021-03-24,61.5100
2021-03-23,62.5900
2021-03-22,62.3900
2021-03-19,60.8100
2021-03-18,60.6300
2021-03-17,60.3800
2021-03-16,60.3600
2021-03-15,60.0200
2021-03-12,60.6400
2021-03-11,59.2600
2021-03-10,59.7300
2021-03-09,58.9900
2021-03-08,59.3800
2021-03-05,59.2400
2021-03-04,57.7000
2021-03-03,57.3300
2021-03-02,57.2300
2021-03-01,56.9100
2021-02-26,57.7100
2021-02-25,58.7400
2021-02-24,58.6100
2021-02-23,59.2800
2021-02-22,59.2600
2021-02-19,57.9100
2021-02-18,59.5300
2021-02-17,58.0300
2021-02-16,56.8600
2021-02-12,57.3800
2021-02-11,57.0000
2021-02-10,58.1100
2021-02-09,57.6400
2021-02-08,57.7400
2021-02-05,58.0300
2021-02-04,57.8700
2021-02-03,58.0100
2021-02-02,58.4500
2021-02-01,58.8200
2021-01-29,58.9400
2021-01-28,60.1700
2021-01-27,62.3600
2021-01-26,60.9200
2021-01-25,59.8400
2021-01-22,58.3000
2021-01-21,57.8900
2021-01-20,57.6400
2021-01-19,58.4600
2021-01-15,59.0300
2021-01-14,59.0500
2021-01-13,59.1400
2021-01-12,58.5600
2021-01-11,59.3700
2021-01-08,60.2000
2021-01-07,60.8900
2021-01-06,61.3200
2021-01-05,61.8000
2021-01-04,61.4500
2020-12-31,62.2300
2020-12-30,61.5300
2020-12-29,62.2900
2020-12-28,62.3400
2020-12-24,61.7800
2020-12-23,61.6100
2020-12-22,61.1900
2020-12-21,61.5300
2020-12-18,62.0800
2020-12-17,62.4800
2020-12-16,61.5000
2020-12-15,61.2400
2020-12-14,61.9200
2020-12-11,62.1100
2020-12-10,61.9800
2020-12-09,62.0000
2020-12-08,62.5500
2020-12-07,61.9500
2020-12-04,62.3700
2020-12-03,63.0000
2020-12-02,62.7200
2020-12-01,63.6800
2020-11-30,63.9100
2020-11-27,63.4800
2020-11-25,63.2600
2020-11-24,62.4700
2020-11-23,63.6700
2020-11-20,65.0100
2020-11-19,65.2100
2020-11-18,65.0200
2020-11-17,66.3200
2020-11-16,66.5800
2020-11-13,65.7600
2020-11-12,65.1000
2020-11-11,65.6000
2020-11-10,64.1900
2020-11-09,62.9600
2020-11-06,64.3500
2020-11-05,64.3000
2020-11-04,63.5800
2020-11-03,64.3800
2020-11-02,63.9400
2020-10-30,62.8900
2020-10-29,63.0800
2020-10-28,63.4900
2020-10-27,64.9300
2020-10-26,65.7000
2020-10-23,66.7600
2020-10-22,66.3600
2020-10-21,65.9700
2020-10-20,66.2500
2020-10-19,66.6900
2020-10-16,67.1000
2020-10-15,67.1400
2020-10-14,66.8600
2020-10-13,66.8200
2020-10-12,66.3100
2020-10-09,65.8500
2020-10-08,65.2200
2020-10-07,64.8600
2020-10-06,65.1600
2020-10-05,65.4500
2020-10-02,64.7100
2020-10-01,64.3800
2020-09-30,64.5900
2020-09-29,63.4400
2020-09-28,63.3800
2020-09-25,63.0800
2020-09-24,62.6500
2020-09-23,61.1300
2020-09-22,62.6700
2020-09-21,62.7200
2020-09-18,62.9200
2020-09-17,63.5100
2020-09-16,63.9300
2020-09-15,65.6300
2020-09-14,65.4200
2020-09-11,65.4400
2020-09-10,66.0000
2020-09-09,66.5300
2020-09-08,66.3400
2020-09-04,69.2200
2020-09-03,69.9400
2020-09-02,70.4200
2020-09-01,69.2400
2020-08-31,70.9100
2020-08-28,70.5400
2020-08-27,70.4600
2020-08-26,70.3800
2020-08-25,69.4900
2020-08-24,69.5800
2020-08-21,68.8900
2020-08-20,68.7400
2020-08-19,68.8500
2020-08-18,70.1100
2020-08-17,69.6800
2020-08-14,69.1000
2020-08-13,69.0200
2020-08-12,69.2800
2020-08-11,68.1300
2020-08-10,69.0200
2020-08-07,69.5200
2020-08-06,69.2300
2020-08-05,69.2600
2020-08-04,69.7100
2020-08-03,69.3500
2020-07-31,68.9900
2020-07-30,70.5900
2020-07-29,70.9400
2020-07-28,70.9100
2020-07-27,69.9700
2020-07-24,68.6800
2020-07-23,68.4100
2020-07-22,67.4600
2020-07-21,67.6700
2020-07-20,67.4200
2020-07-17,68.6300
2020-07-16,68.2400
2020-07-15,68.0900
2020-07-14,68.4000
2020-07-13,66.9500
2020-07-10,67.1900
2020-07-09,65.9000
2020-07-08,66.6100
2020-07-07,66.6100
2020-07-06,66.2000
2020-07-02,66.3100
2020-07-01,65.9300
2020-06-30,66.0600
2020-06-29,65.0800
2020-06-26,63.8600
2020-06-25,65.5100
2020-06-24,64.8800
2020-06-23,66.3200
2020-06-22,66.7000
2020-06-19,67.7800
2020-06-18,67.7500
2020-06-17,67.0800
2020-06-16,66.6800
2020-06-15,65.4900
2020-06-12,63.5900
2020-06-11,63.7700
2020-06-10,66.5200
2020-06-09,66.2000
2020-06-08,67.1700
2020-06-05,65.6200
2020-06-04,64.7100
2020-06-03,65.4300
2020-06-02,66.8100
2020-06-01,66.1100
2020-05-29,65.3100
2020-05-28,65.4200
2020-05-27,64.6100
2020-05-26,62.1200
2020-05-22,62.0900
2020-05-21,61.3700
2020-05-20,62.4800
2020-05-19,62.4300
2020-05-18,63.7500
2020-05-15,64.0700
2020-05-14,63.6500
2020-05-13,64.1700
2020-05-12,63.5300
2020-05-11,63.2600
2020-05-08,63.6800
2020-05-07,62.6900
2020-05-06,64.0900
2020-05-05,63.2400
2020-05-04,63.6700
2020-05-01,64.8600
2020-04-30,65.5000
2020-04-29,64.9000
2020-04-28,65.7600
2020-04-27,65.1000
2020-04-24,64.1000
2020-04-23,64.5000
2020-04-22,64.6800
2020-04-21,65.5200
2020-04-20,66.2500
2020-04-17,65.0200
2020-04-16,64.1300
2020-04-15,62.9500
2020-04-14,63.6200
2020-04-13,62.8000
2020-04-09,62.7400
2020-04-08,61.4600
2020-04-07,62.5500
2020-04-06,63.5100
2020-04-03,63.5800
2020-04-02,61.3200
2020-04-01,61.0900
2020-03-31,59.9900
2020-03-30,60.9100
2020-03-27,59.4700
2020-03-26,58.7600
2020-03-25,56.1700
2020-03-24,56.2700
2020-03-23,53.5600
2020-03-20,55.8100
2020-03-19,61.4300
2020-03-18,68.9600
2020-03-17,69.2200
2020-03-16,62.5600
2020-03-13,63.6600
2020-03-12,58.1900
2020-03-11,61.6900
2020-03-10,62.8900
2020-03-09,62.4100
2020-03-06,63.1900
2020-03-05,63.6600
2020-03-04,64.5500
2020-03-03,62.6500
2020-03-02,63.1400
2020-02-28,60.4700
2020-02-27,61.0200
2020-02-26,62.7700
2020-02-25,63.3900
2020-02-24,64.5000
2020-02-21,65.5200
2020-02-20,65.6700
2020-02-19,66.3000
2020-02-18,67.1500
2020-02-14,67.7100
2020-02-13,67.1400
2020-02-12,66.1800
2020-02-11,66.2700
2020-02-10,65.3400
2020-02-07,64.1700
2020-02-06,63.4600
2020-02-05,69.3600
2020-02-04,68.6800
2020-02-03,68.8400
2020-01-31,68.2100
2020-01-30,68.8800
2020-01-29,68.4300
2020-01-28,68.9800
2020-01-27,69.0300
2020-01-24,69.3400
2020-01-23,70.4400
2020-01-22,70.2600
2020-01-21,70.6000
2020-01-17,70.8800
2020-01-16,70.7400
2020-01-15,70.2700
2020-01-14,70.0000
2020-01-13,69.7100
2020-01-10,69.2700
2020-01-09,69.1400
2020-01-08,68.8900
2020-01-07,68.8100
2020-01-06,67.9400
2020-01-03,68.0000
2020-01-02,67.6400
2019-12-31,69.1600
2019-12-30,68.7800
2019-12-27,69.1600
2019-12-26,68.6600
2019-12-24,68.9300
2019-12-23,68.7800
2019-12-20,68.6400
2019-12-19,66.7800
2019-12-18,66.4800
2019-12-17,66.1000
2019-12-16,66.2800
2019-12-13,66.2500
2019-12-12,66.1900
2019-12-11,66.1500
2019-12-10,66.6400
2019-12-09,66.5400
2019-12-06,66.2200
2019-12-05,65.7500
2019-12-04,65.7300
2019-12-03,65.6500
2019-12-02,65.4200
2019-11-29,65.1200
2019-11-27,65.6100
2019-11-26,65.4900
2019-11-25,64.3400
2019-11-22,64.5100
2019-11-21,64.7200
2019-11-20,65.3800
2019-11-19,65.3200
2019-11-18,65.4300
2019-11-15,64.6600
2019-11-14,64.0500
2019-11-13,64.4100
2019-11-12,63.9700
2019-11-11,63.4700
2019-11-08,63.9900
2019-11-07,63.7300
2019-11-06,64.4100
2019-11-05,63.5200
2019-11-04,63.5600
2019-11-01,63.6800
2019-10-31,63.5300
2019-10-30,63.8800
2019-10-29,62.8700
2019-10-28,61.0600
2019-10-25,60.8900
2019-10-24,61.6600
2019-10-23,62.2100
2019-10-22,62.0800
2019-10-21,62.5000
2019-10-18,61.9400
2019-10-17,62.2100
2019-10-16,61.3300
2019-10-15,61.9300
2019-10-14,62.3900
2019-10-11,62.1300
2019-10-10,62.3700
2019-10-09,62.1200
2019-10-08,61.8400
2019-10-07,62.6800
2019-10-04,62.8300
2019-10-03,62.4100
2019-10-02,61.9900
2019-10-01,63.1000
2019-09-30,64.3500
2019-09-27,64.1000
2019-09-26,64.2100
2019-09-25,64.0600
2019-09-24,63.9000
2019-09-23,63.2800
2019-09-20,63.7300
2019-09-19,63.7400
2019-09-18,63.6100
2019-09-17,64.1500
2019-09-16,63.7800
2019-09-13,63.3500
2019-09-12,63.7000
2019-09-11,63.7900
2019-09-10,62.9300
2019-09-09,64.1700
2019-09-06,64.2200
2019-09-05,62.8400
2019-09-04,63.3400
2019-09-03,63.7000
2019-08-30,62.8000
2019-08-29,62.9600
2019-08-28,62.5100
2019-08-27,62.1000
2019-08-26,63.6500
2019-08-23,63.2500
2019-08-22,63.8700
2019-08-21,63.3500
2019-08-20,63.2300
2019-08-19,64.4300
2019-08-16,63.7800
2019-08-15,63.5200
2019-08-14,61.5500
2019-08-13,62.7000
2019-08-12,61.6200
2019-08-09,62.1800
2019-08-08,62.4900
2019-08-07,61.5000
2019-08-06,61.6600
2019-08-05,61.7500
2019-08-02,63.4000
2019-08-01,63.6300
2019-07-31,58.2200
2019-07-30,58.5600
2019-07-29,58.4200
