Date,Close
2019-07-26,89.5900
2019-07-25,89.5900
2019-07-24,89.2500
2019-07-23,90.9000
2019-07-22,90.7100
2019-07-19,90.7700
2019-07-18,91.5400
2019-07-17,90.9200
2019-07-16,91.7700
2019-07-15,91.8900
2019-07-12,91.5500
2019-07-11,91.7300
2019-07-10,90.2900
2019-07-09,89.6000
2019-07-08,89.4100
2019-07-05,89.5200
2019-07-03,88.5900
2019-07-02,87.3800
2019-07-01,86.1600
2019-06-28,85.9400
2019-06-27,85.5100
2019-06-26,84.5200
2019-06-25,86.5300
2019-06-24,86.6000
2019-06-21,86.7700
2019-06-20,86.4300
2019-06-19,85.4800
2019-06-18,84.6900
2019-06-17,84.0400
2019-06-14,84.9300
2019-06-13,84.5700
2019-06-12,85.4800
2019-06-11,84.9400
2019-06-10,86.0800
2019-06-07,85.3800
2019-06-06,85.1900
2019-06-05,84.9500
2019-06-04,83.8100
2019-06-03,82.5200
2019-05-31,82.2100
2019-05-30,82.6100
2019-05-29,82.0500
2019-05-28,82.0700
2019-05-24,81.8300
2019-05-23,81.2500
2019-05-22,81.1200
2019-05-21,81.8100
2019-05-20,81.1000
2019-05-17,81.2200
2019-05-16,81.3400
2019-05-15,80.6100
2019-05-14,81.3100
2019-05-13,80.5200
2019-05-10,81.3600
2019-05-09,80.8000
2019-05-08,80.4100
2019-05-07,80.0200
2019-05-06,80.9500
2019-05-03,79.6900
2019-05-02,79.7200
2019-05-01,80.6700
2019-04-30,81.3500
2019-04-29,81.6900
2019-04-26,81.1900
2019-04-25,80.8200
2019-04-24,80.4700
2019-04-23,80.5300
2019-04-22,80.5000
2019-04-18,79.8600
2019-04-17,80.1600
2019-04-16,79.4400
2019-04-15,78.6400
2019-04-12,77.2800
2019-04-11,77.0600
2019-04-10,76.8500
2019-04-09,76.9700
2019-04-08,77.0000
2019-04-05,77.2600
2019-04-04,77.2600
2019-04-03,77.4200
2019-04-02,77.3700
2019-04-01,77.0000
2019-03-29,76.1400
2019-03-28,74.7700
2019-03-27,73.8600
2019-03-26,73.9900
2019-03-25,73.7800
2019-03-22,72.7600
2019-03-21,73.3900
2019-03-20,73.2000
2019-03-19,74.2500
2019-03-18,74.6100
2019-03-15,74.6300
2019-03-14,73.8900
2019-03-13,74.0500
2019-03-12,73.1200
2019-03-11,72.5500
2019-03-08,72.5000
2019-03-07,73.6500
2019-03-06,74.8900
2019-03-05,75.3800
2019-03-04,76.1800
2019-03-01,77.1900
2019-02-28,77.1500
2019-02-27,76.2100
2019-02-26,75.3000
2019-02-25,75.3400
2019-02-22,75.1800
2019-02-21,74.8700
2019-02-20,74.4800
2019-02-19,74.8600
2019-02-15,75.5000
2019-02-14,75.9500
2019-02-13,76.6800
2019-02-12,76.1300
2019-02-11,75.5200
2019-02-08,76.1600
2019-02-07,75.5500
2019-02-06,77.3900
2019-02-05,77.3100
2019-02-04,77.1000
2019-02-01,77.5200
2019-01-31,76.7600
2019-01-30,76.2200
2019-01-29,75.3500
2019-01-28,75.7100
2019-01-25,75.7600
2019-01-24,75.2100
2019-01-23,76.0600
2019-01-22,75.8700
2019-01-18,75.6300
2019-01-17,74.8500
2019-01-16,74.5100
2019-01-15,73.5100
2019-01-14,72.7000
2019-01-11,73.1000
2019-01-10,72.7800
2019-01-09,72.4400
2019-01-08,72.1500
2019-01-07,73.3800
2019-01-04,75.6700
2019-01-03,73.9800
2019-01-02,75.3300
2018-12-31,75.3300
2018-12-28,74.4500
2018-12-27,74.2500
2018-12-26,73.2500
2018-12-24,70.6800
2018-12-21,72.8200
2018-12-20,73.5900
2018-12-19,75.0800
2018-12-18,75.0100
2018-12-17,76.3800
2018-12-14,77.1000
2018-12-13,77.5900
2018-12-12,78.0000
2018-12-11,78.0900
2018-12-10,78.9300
2018-12-07,78.5500
2018-12-06,79.2600
2018-12-04,79.1200
2018-12-03,81.1300
2018-11-30,81.7200
2018-11-29,81.0900
2018-11-28,81.6600
2018-11-27,81.3700
2018-11-26,80.3700
2018-11-23,78.9200
2018-11-21,79.3300
2018-11-20,79.9200
2018-11-19,81.3900
2018-11-16,81.2200
2018-11-15,80.1900
2018-11-14,78.8000
2018-11-13,78.9100
2018-11-12,77.9000
2018-11-09,79.0800
2018-11-08,79.9500
2018-11-07,78.5500
2018-11-06,78.1000
2018-11-05,78.2200
2018-11-02,76.9100
2018-11-01,75.8600
2018-10-31,77.0400
2018-10-30,73.1000
2018-10-29,72.8700
2018-10-26,73.7400
2018-10-25,74.1200
2018-10-24,73.8200
2018-10-23,74.3500
2018-10-22,73.8100
2018-10-19,74.2900
2018-10-18,73.5300
2018-10-17,73.5700
2018-10-16,74.9300
2018-10-15,72.6800
2018-10-12,73.3000
2018-10-11,72.4900
2018-10-10,74.1300
2018-10-09,76.0400
2018-10-08,75.3800
2018-10-05,76.0200
2018-10-04,75.9100
2018-10-03,74.8600
2018-10-02,74.8600
2018-10-01,75.2500
2018-09-28,74.8900
2018-09-27,74.9900
2018-09-26,75.1800
2018-09-25,76.3700
2018-09-24,77.6300
2018-09-21,77.8200
2018-09-20,77.6800
2018-09-19,77.5800
2018-09-18,78.1800
2018-09-17,77.5200
2018-09-14,77.9700
2018-09-13,77.3600
2018-09-12,76.3300
2018-09-11,78.1100
2018-09-10,78.0000
2018-09-07,77.8400
2018-09-06,77.3800
2018-09-05,76.7100
2018-09-04,77.3400
2018-08-31,76.2300
2018-08-30,75.7500
2018-08-29,75.6500
2018-08-28,74.6500
2018-08-27,74.1400
2018-08-24,73.1900
2018-08-23,73.0000
2018-08-22,73.4000
2018-08-21,73.1400
2018-08-20,74.1400
2018-08-17,74.0500
2018-08-16,73.2800
2018-08-15,73.1300
2018-08-14,73.5000
2018-08-13,72.9700
2018-08-10,73.2700
2018-08-09,73.2300
2018-08-08,73.2200
2018-08-07,73.7200
2018-08-06,72.5800
2018-08-03,72.8100
2018-08-02,72.8900
2018-08-01,73.6700
2018-07-31,73.9100
2018-07-30,74.2900
2018-07-27,76.3000
2018-07-26,77.0500
2018-07-25,76.7900
2018-07-24,76.4400
2018-07-23,76.5900
2018-07-20,75.8100
2018-07-19,75.7600
2018-07-18,76.7700
2018-07-17,75.6100
2018-07-16,75.1900
2018-07-13,74.7000
2018-07-12,74.7600
2018-07-11,74.6400
2018-07-10,74.4400
2018-07-09,74.5800
2018-07-06,73.1000
2018-07-05,72.7000
2018-07-03,72.5900
2018-07-02,73.7300
2018-06-29,73.5500
2018-06-28,73.8400
2018-06-27,73.5300
2018-06-26,74.5700
2018-06-25,74.3000
2018-06-22,74.8000
2018-06-21,74.9300
2018-06-20,74.6100
2018-06-19,74.2700
2018-06-18,74.4100
2018-06-15,74.3600
2018-06-14,74.5200
2018-06-13,74.8700
2018-06-12,75.4400
2018-06-11,75.3300
2018-06-08,75.6600
2018-06-07,75.4900
2018-06-06,75.9800
2018-06-05,73.7800
2018-06-04,72.5100
2018-06-01,72.1100
2018-05-31,70.8900
2018-05-30,71.6600
2018-05-29,69.8200
2018-05-25,70.8600
2018-05-24,71.2700
2018-05-23,71.2700
2018-05-22,71.7500
2018-05-21,72.3600
2018-05-18,71.5500
2018-05-17,72.4000
2018-05-16,72.2700
2018-05-15,71.9000
2018-05-14,71.7200
2018-05-11,71.4200
2018-05-10,71.3800
2018-05-09,71.8700
2018-05-08,70.0700
2018-05-07,70.5700
2018-05-04,70.2500
2018-05-03,70.1400
2018-05-02,72.3800
2018-05-01,72.3400
2018-04-30,72.4600
2018-04-27,72.7200
2018-04-26,72.9600
2018-04-25,73.2100
2018-04-24,73.0300
2018-04-23,73.9200
2018-04-20,74.3700
2018-04-19,74.6200
2018-04-18,74.3200
2018-04-17,73.4300
2018-04-16,73.1800
2018-04-13,72.5400
2018-04-12,72.4600
2018-04-11,71.3900
2018-04-10,72.4700
2018-04-09,70.8900
2018-04-06,70.6200
2018-04-05,72.5300
2018-04-04,72.3900
2018-04-03,72.6500
2018-04-02,71.1000
2018-03-29,72.5200
2018-03-28,71.4500
2018-03-27,71.8000
2018-03-26,73.0000
2018-03-23,70.3200
2018-03-22,71.7300
2018-03-21,74.0200
2018-03-20,74.4100
2018-03-19,74.0600
2018-03-16,74.5300
2018-03-15,74.2600
2018-03-14,74.3100
2018-03-13,75.0600
2018-03-12,75.6700
2018-03-09,75.7300
2018-03-08,74.3000
2018-03-07,73.2400
2018-03-06,73.3400
2018-03-05,72.6800
2018-03-02,72.5400
2018-03-01,72.0600
2018-02-28,73.0800
2018-02-27,73.4300
2018-02-26,73.5400
2018-02-23,72.4800
2018-02-22,71.5500
2018-02-21,72.8600
2018-02-20,72.8600
2018-02-16,71.7300
2018-02-15,72.5500
2018-02-14,71.0700
2018-02-13,69.1200
2018-02-12,68.6000
2018-02-09,68.4500
2018-02-08,67.0000
2018-02-07,70.7200
2018-02-06,72.2700
2018-02-05,71.5000
2018-02-02,73.9800
2018-02-01,74.8000
2018-01-31,73.8400
2018-01-30,73.5500
2018-01-29,74.5100
2018-01-26,75.5700
2018-01-25,74.9400
2018-01-24,75.4200
2018-01-23,75.7900
2018-01-22,75.8300
2018-01-19,75.6000
2018-01-18,75.2700
2018-01-17,74.8000
2018-01-16,74.5800
2018-01-12,74.7800
2018-01-11,74.3800
2018-01-10,74.4600
2018-01-09,74.0500
2018-01-08,73.1200
2018-01-05,72.8500
2018-01-04,72.2500
2018-01-03,70.9100
2018-01-02,69.8500
2017-12-29,70.5600
2017-12-28,70.5200
2017-12-27,70.2700
2017-12-26,70.0400
2017-12-22,70.2500
2017-12-21,70.1100
2017-12-20,70.0200
2017-12-19,71.0700
2017-12-18,71.2100
2017-12-15,70.4900
2017-12-14,70.3200
2017-12-13,70.4800
2017-12-12,71.2000
2017-12-11,70.8100
2017-12-08,70.9300
2017-12-07,70.3900
2017-12-06,70.7400
2017-12-05,70.9500
2017-12-04,71.8300
2017-12-01,72.0700
2017-11-30,71.4500
2017-11-29,69.8000
2017-11-28,69.3500
2017-11-27,68.1000
2017-11-24,67.8300
2017-11-22,67.6600
2017-11-21,68.2800
2017-11-20,68.0800
2017-11-17,66.5900
2017-11-16,66.0800
2017-11-15,66.5300
2017-11-14,67.3000
2017-11-13,67.0800
2017-11-10,66.2700
2017-11-09,66.2000
2017-11-08,65.9900
2017-11-07,65.5800
2017-11-06,66.2000
2017-11-03,66.2400
2017-11-02,68.6700
2017-11-01,66.2200
2017-10-31,66.1000
2017-10-30,65.2600
2017-10-27,65.4800
2017-10-26,65.6100
2017-10-25,65.8900
2017-10-24,65.2400
2017-10-23,65.6900
2017-10-20,66.1200
2017-10-19,66.8500
2017-10-18,68.2000
2017-10-17,68.1700
2017-10-16,68.4000
2017-10-13,69.3900
2017-10-12,69.9100
2017-10-11,70.0900
2017-10-10,69.6800
2017-10-09,69.4600
2017-10-06,69.0300
2017-10-05,70.9600
2017-10-04,70.4600
2017-10-03,69.8800
2017-10-02,69.3300
2017-09-29,68.7000
2017-09-28,68.5400
2017-09-27,68.1300
2017-09-26,66.9900
2017-09-25,67.2200
2017-09-22,67.0500
2017-09-21,66.8300
2017-09-20,66.6700
2017-09-19,66.3200
2017-09-18,65.6500
2017-09-15,65.3800
2017-09-14,66.1800
2017-09-13,66.2200
2017-09-12,66.3800
2017-09-11,65.7100
2017-09-08,65.3400
2017-09-07,64.3000
2017-09-06,65.7700
2017-09-05,64.9500
2017-09-01,65.1000
2017-08-31,64.6700
2017-08-30,64.8300
2017-08-29,64.8200
2017-08-28,65.3000
2017-08-25,65.4100
2017-08-24,64.7000
2017-08-23,65.0200
2017-08-22,65.5000
2017-08-21,64.5500
2017-08-18,64.5900
2017-08-17,65.1500
2017-08-16,66.0600
2017-08-15,65.8600
2017-08-14,65.3900
2017-08-11,65.0100
2017-08-10,65.1600
2017-08-09,65.7300
2017-08-08,64.5500
2017-08-07,64.3700
2017-08-04,64.8200
2017-08-03,65.1500
2017-08-02,67.0200
2017-08-01,67.2800
2017-07-31,66.7100
2017-07-28,66.3700
2017-07-27,66.1300
2017-07-26,66.3400
2017-07-25,66.3800
2017-07-24,66.7500
2017-07-21,66.5800
2017-07-20,65.8400
2017-07-19,65.7200
2017-07-18,65.7200
2017-07-17,65.8200
2017-07-14,65.5500
2017-07-13,66.8800
2017-07-12,65.8700
2017-07-11,65.4200
2017-07-10,65.5000
2017-07-07,65.9200
2017-07-06,65.9700
2017-07-05,66.1800
2017-07-03,66.6800
2017-06-30,65.9200
2017-06-29,65.8400
2017-06-28,66.1400
2017-06-27,65.3800
2017-06-26,64.3500
2017-06-23,64.2800
2017-06-22,64.1500
2017-06-21,64.2900
2017-06-20,64.5200
2017-06-19,64.7700
2017-06-16,64.5700
2017-06-15,64.6100
2017-06-14,64.6700
2017-06-13,64.4600
2017-06-12,64.4300
2017-06-09,63.9700
2017-06-08,63.7900
2017-06-07,63.6200
2017-06-06,61.5500
2017-06-05,61.7000
2017-06-02,60.3200
2017-06-01,60.3400
2017-05-31,60.1900
2017-05-30,60.1600
2017-05-26,60.3500
2017-05-25,60.4400
2017-05-24,59.9400
2017-05-23,59.8700
2017-05-22,59.4600
2017-05-19,59.3200
2017-05-18,58.5900
2017-05-17,58.0700
2017-05-16,59.0000
2017-05-15,59.2900
2017-05-12,58.7900
2017-05-11,59.0700
2017-05-10,59.0000
2017-05-09,58.9100
2017-05-08,59.0900
2017-05-05,60.4600
2017-05-04,60.8700
2017-05-03,60.3300
2017-05-02,60.6200
2017-05-01,60.4000
2017-04-28,60.2000
2017-04-27,60.2100
2017-04-26,61.1000
2017-04-25,60.9700
2017-04-24,60.5800
2017-04-21,60.4100
2017-04-20,60.6300
2017-04-19,59.9500
2017-04-18,60.2700
2017-04-17,60.1000
2017-04-13,59.4200
2017-04-12,59.8300
2017-04-11,60.2900
2017-04-10,60.4000
2017-04-07,60.7800
2017-04-06,60.2400
2017-04-05,59.9700
2017-04-04,59.4100
2017-04-03,59.3200
2017-03-31,59.8700
2017-03-30,60.0300
2017-03-29,59.3000
2017-03-28,59.8300
2017-03-27,59.4000
2017-03-24,59.8500
2017-03-23,59.8700
2017-03-22,59.8000
2017-03-21,60.0300
2017-03-20,61.0000
2017-03-17,61.4000
2017-03-16,61.5500
2017-03-15,60.4000
2017-03-14,60.2100
2017-03-13,60.4000
2017-03-10,60.2600
2017-03-09,60.0600
2017-03-08,59.3900
2017-03-07,58.6300
2017-03-06,59.0200
2017-03-03,58.7400
2017-03-02,58.5200
2017-03-01,58.9300
2017-02-28,57.1300
2017-02-27,57.7000
2017-02-24,58.3000
2017-02-23,58.1100
2017-02-22,57.7300
2017-02-21,57.9600
2017-02-17,58.4000
2017-02-16,58.6500
2017-02-15,59.0100
2017-02-14,58.6500
2017-02-13,59.0300
2017-02-10,57.6500
2017-02-09,57.5800
2017-02-08,57.0400
2017-02-07,59.9300
2017-02-06,58.5100
2017-02-03,58.5400
2017-02-02,58.3900
2017-02-01,58.3500
2017-01-31,58.3600
2017-01-30,57.9400
2017-01-27,57.8800
2017-01-26,58.1700
2017-01-25,57.9600
2017-01-24,57.4600
2017-01-23,56.8400
2017-01-20,57.4000
2017-01-19,56.9600
2017-01-18,57.3100
2017-01-17,56.4600
2017-01-13,56.8300
2017-01-12,56.7200
2017-01-11,56.8400
2017-01-10,56.7700
2017-01-09,57.0200
2017-01-06,57.3400
2017-01-05,56.9700
2017-01-04,57.2100
2017-01-03,56.2200
2016-12-30,56.4200
2016-12-29,56.4900
2016-12-28,56.6500
2016-12-27,57.2800
2016-12-23,56.8200
2016-12-22,57.2800
2016-12-21,57.3300
2016-12-20,58.0700
2016-12-19,57.6600
2016-12-16,57.9200
2016-12-15,58.3300
2016-12-14,58.3700
2016-12-13,59.4100
2016-12-12,59.5900
2016-12-09,59.6600
2016-12-08,59.4600
2016-12-07,59.0800
2016-12-06,58.5600
2016-12-05,57.7900
2016-12-02,56.6500
2016-12-01,56.3500
2016-11-30,55.4000
2016-11-29,54.8400
2016-11-28,54.0800
2016-11-25,54.6900
2016-11-23,54.3300
2016-11-22,54.4100
2016-11-21,55.1800
2016-11-18,54.8200
2016-11-17,54.9000
2016-11-16,54.4500
2016-11-15,55.5000
2016-11-14,55.5900
2016-11-11,56.2500
2016-11-10,57.3000
2016-11-09,57.3400
2016-11-08,54.6200
2016-11-07,54.4300
2016-11-04,53.3700
2016-11-03,269.4700
2016-11-02,265.2200
2016-11-01,263.0500
2016-10-31,270.3900
2016-10-28,267.8300
2016-10-27,266.1100
2016-10-26,266.3200
2016-10-25,266.9400
2016-10-24,266.5400
2016-10-21,266.3300
2016-10-20,265.0300
2016-10-19,267.0600
2016-10-18,267.6500
2016-10-17,265.8900
2016-10-14,271.2900
2016-10-13,266.5600
2016-10-12,267.3300
2016-10-11,265.3500
2016-10-10,268.4000
2016-10-07,267.3100
2016-10-06,267.7200
2016-10-05,268.3100
2016-10-04,267.7600
2016-10-03,267.6700
2016-09-30,269.3600
2016-09-29,268.4000
2016-09-28,270.9600
2016-09-27,273.5300
2016-09-26,274.0400
2016-09-23,276.1100
2016-09-22,280.7200
2016-09-21,282.2600
2016-09-20,280.2100
2016-09-19,282.2500
2016-09-16,281.5000
2016-09-15,281.7200
2016-09-14,279.8000
2016-09-13,281.6500
2016-09-12,284.9900
2016-09-09,282.2500
2016-09-08,282.5300
2016-09-07,283.6500
2016-09-06,284.8600
2016-09-02,285.3700
2016-09-01,284.3500
2016-08-31,282.0200
2016-08-30,279.9600
2016-08-29,278.5600
2016-08-26,277.6800
2016-08-25,277.1800
2016-08-24,277.1400
2016-08-23,278.8800
2016-08-22,279.4900
2016-08-19,280.3300
2016-08-18,281.3600
2016-08-17,281.5200
2016-08-16,278.1100
2016-08-15,280.0200
2016-08-12,278.6400
2016-08-11,278.6000
2016-08-10,276.8300
2016-08-09,276.9700
2016-08-08,276.8000
2016-08-05,278.0700
2016-08-04,278.3400
2016-08-03,278.0200
2016-08-02,263.9300
2016-08-01,264.6300
2016-07-29,264.2000
2016-07-28,265.2600
2016-07-27,264.0400
2016-07-26,262.1000
2016-07-25,263.4100
2016-07-22,263.1700
2016-07-21,262.4400
2016-07-20,262.7000
2016-07-19,264.1700
2016-07-18,262.9100
2016-07-15,263.0500
2016-07-14,262.5400
2016-07-13,259.5800
2016-07-12,260.4800
2016-07-11,257.9400
2016-07-08,256.8900
2016-07-07,253.9600
2016-07-06,254.8800
2016-07-05,254.8700
2016-07-01,252.7400
2016-06-30,255.9600
2016-06-29,252.7600
2016-06-28,248.3300
2016-06-27,242.2100
2016-06-24,246.4000
2016-06-23,256.0500
2016-06-22,252.0000
2016-06-21,250.9600
2016-06-20,252.2000
2016-06-17,253.6600
2016-06-16,256.5600
2016-06-15,256.5300
2016-06-14,258.0200
2016-06-13,260.5600
2016-06-10,261.2900
2016-06-09,262.5200
2016-06-08,264.8200
2016-06-07,265.2900
2016-06-06,264.5000
2016-06-03,265.5100
2016-06-02,267.2400
2016-06-01,269.0800
2016-05-31,271.1200
2016-05-27,270.2100
2016-05-26,268.0000
2016-05-25,270.0000
2016-05-24,270.6900
2016-05-23,263.9800
2016-05-20,262.9900
2016-05-19,260.6300
2016-05-18,261.4600
2016-05-17,257.5800
2016-05-16,261.6100
2016-05-13,259.9900
2016-05-12,262.1400
2016-05-11,258.5500
2016-05-10,261.0200
2016-05-09,260.5000
2016-05-06,258.1600
2016-05-05,254.0200
2016-05-04,258.4900
2016-05-03,240.9800
2016-05-02,244.6800
2016-04-29,240.0300
2016-04-28,240.8600
2016-04-27,243.4900
2016-04-26,244.3800
2016-04-25,240.4100
2016-04-22,241.1500
2016-04-21,240.1600
2016-04-20,242.6000
2016-04-19,242.1000
2016-04-18,239.4300
2016-04-15,238.5000
2016-04-14,236.7800
2016-04-13,237.5100
2016-04-12,233.0000
2016-04-11,232.4800
2016-04-08,233.5200
2016-04-07,234.5100
2016-04-06,237.8700
2016-04-05,237.2100
2016-04-04,236.5000
2016-04-01,235.7000
2016-03-31,235.1400
2016-03-30,233.2100
2016-03-29,234.6800
2016-03-28,235.0000
2016-03-24,234.3500
2016-03-23,236.5500
2016-03-22,235.1900
2016-03-21,237.1000
2016-03-18,237.5000
2016-03-17,236.1100
2016-03-16,233.1500
2016-03-15,236.5500
2016-03-14,236.3700
2016-03-11,235.9900
2016-03-10,232.1100
2016-03-09,229.9700
2016-03-08,233.0300
2016-03-07,234.2800
2016-03-04,239.0000
2016-03-03,236.9400
2016-03-02,231.9600
2016-03-01,232.0800
2016-02-29,238.4600
2016-02-26,239.9400
2016-02-25,245.0300
2016-02-24,244.3300
2016-02-23,241.6400
2016-02-22,246.7100
2016-02-19,248.0700
2016-02-18,243.9500
2016-02-17,246.3900
2016-02-16,237.8900
2016-02-12,236.2800
2016-02-11,233.1900
2016-02-10,236.4600
2016-02-09,242.8000
2016-02-08,238.9800
2016-02-05,236.1900
2016-02-04,246.0900
2016-02-03,263.0800
2016-02-02,264.4900
2016-02-01,266.9400
2016-01-29,263.8000
2016-01-28,254.5400
2016-01-27,252.7800
2016-01-26,251.6400
2016-01-25,248.7700
2016-01-22,251.2800
2016-01-21,242.0800
2016-01-20,242.8300
2016-01-19,249.0300
2016-01-15,245.4500
2016-01-14,250.0700
2016-01-13,246.6200
2016-01-12,253.8700
2016-01-11,252.6400
2016-01-08,250.2700
2016-01-07,254.1700
2016-01-06,255.2800
2016-01-05,257.5800
2016-01-04,251.3900
2015-12-31,256.2600
2015-12-30,256.9300
2015-12-29,257.7400
2015-12-28,254.4100
2015-12-24,251.9200
2015-12-23,251.0000
2015-12-22,250.0900
2015-12-21,247.4400
2015-12-18,244.5800
2015-12-17,248.3700
2015-12-16,247.7200
2015-12-15,250.0000
2015-12-14,245.5800
2015-12-11,243.9500
2015-12-10,252.4600
2015-12-09,252.2800
2015-12-08,261.1800
2015-12-07,263.6700
2015-12-04,264.1400
2015-12-03,253.8400
2015-12-02,259.0500
2015-12-01,260.9500
2015-11-30,259.8400
2015-11-27,260.2300
2015-11-25,259.5100
2015-11-24,259.1500
2015-11-23,263.3000
2015-11-20,263.5200
2015-11-19,262.9300
2015-11-18,263.6000
2015-11-17,261.9200
2015-11-16,262.1000
2015-11-13,258.4700
2015-11-12,260.0800
2015-11-11,263.9800
2015-11-10,263.6900
2015-11-09,261.3000
2015-11-06,262.3200
2015-11-05,261.5000
2015-11-04,260.2500
2015-11-03,260.5000
2015-11-02,261.3500
2015-10-30,252.4000
2015-10-29,261.8400
2015-10-28,257.6700
2015-10-27,255.7100
2015-10-26,247.3900
2015-10-23,248.8000
2015-10-22,245.7400
2015-10-21,236.8800
2015-10-20,241.6400
2015-10-19,240.2700
2015-10-16,237.8900
2015-10-15,236.2200
2015-10-14,229.3500
2015-10-13,231.1600
2015-10-12,233.4000
2015-10-09,228.9000
2015-10-08,234.1600
2015-10-07,233.7900
2015-10-06,236.2800
2015-10-05,236.9600
2015-10-02,231.4800
2015-10-01,233.5400
2015-09-30,234.9900
2015-09-29,227.7900
2015-09-28,227.9800
2015-09-25,235.0000
2015-09-24,226.6900
2015-09-23,229.2700
2015-09-22,226.4600
2015-09-21,231.6500
2015-09-18,228.2600
2015-09-17,230.2000
2015-09-16,233.4400
2015-09-15,233.5000
2015-09-14,233.5500
2015-09-11,236.2300
2015-09-10,235.1400
2015-09-09,231.1900
2015-09-08,234.5100
2015-09-04,226.7900
2015-09-03,228.9100
2015-09-02,226.5100
2015-09-01,224.5200
2015-08-31,228.4100
2015-08-28,232.4100
2015-08-27,231.9700
2015-08-26,229.3400
2015-08-25,222.5200
2015-08-24,224.9300
2015-08-21,236.7100
2015-08-20,244.2900
2015-08-19,243.9800
2015-08-18,244.0500
2015-08-17,241.0000
2015-08-14,240.6500
2015-08-13,237.7100
2015-08-12,236.1800
2015-08-11,236.9000
2015-08-10,240.4100
2015-08-07,237.2500
2015-08-06,237.0000
2015-08-05,237.5400
2015-08-04,230.6500
2015-08-03,229.8800
2015-07-31,228.0400
2015-07-30,229.0500
2015-07-29,227.7100
2015-07-28,226.3500
2015-07-27,226.5000
2015-07-24,229.0100
2015-07-23,229.8400
2015-07-22,233.2900
2015-07-21,231.7000
2015-07-20,231.5100
2015-07-17,231.7200
2015-07-16,232.3200
2015-07-15,228.9200
2015-07-14,227.9900
2015-07-13,229.0000
2015-07-10,229.4700
2015-07-09,224.4300
2015-07-08,221.8600
2015-07-07,227.2300
2015-07-06,224.3700
2015-07-02,227.0400
2015-07-01,225.7400
2015-06-30,223.6100
2015-06-29,222.2900
2015-06-26,226.1600
2015-06-25,227.7300
2015-06-24,228.0600
2015-06-23,229.8600
2015-06-22,230.8900
2015-06-19,229.3800
2015-06-18,233.7500
2015-06-17,234.3100
2015-06-16,234.4000
2015-06-15,237.3100
2015-06-12,238.5500
2015-06-11,242.0000
2015-06-10,240.4700
2015-06-09,236.8800
2015-06-08,235.5700
2015-06-05,236.5500
2015-06-04,235.2800
2015-06-03,234.2400
2015-06-02,235.9000
2015-06-01,235.5400
2015-05-29,236.7800
2015-05-28,236.4400
2015-05-27,234.6800
2015-05-26,233.6800
2015-05-22,236.8700
2015-05-21,235.3500
2015-05-20,235.7600
2015-05-19,237.8500
2015-05-18,237.6800
2015-05-15,238.7700
2015-05-14,240.5100
2015-05-13,240.0800
2015-05-12,239.9400
2015-05-11,240.0000
2015-05-08,238.2400
2015-05-07,233.0900
2015-05-06,227.2600
2015-05-05,232.1700
2015-05-04,226.5900
2015-05-01,225.8200
2015-04-30,224.5300
2015-04-29,224.7600
2015-04-28,224.2900
2015-04-27,222.7500
2015-04-24,223.3900
2015-04-23,225.1900
2015-04-22,225.6100
2015-04-21,224.1200
2015-04-20,225.6700
2015-04-17,223.6700
2015-04-16,229.8800
2015-04-15,229.7900
2015-04-14,228.8800
2015-04-13,230.7900
2015-04-10,231.9100
2015-04-09,230.8900
2015-04-08,230.5000
2015-04-07,229.8100
2015-04-06,229.3300
2015-04-02,228.8700
2015-04-01,230.9200
2015-03-31,233.2700
2015-03-30,234.9800
2015-03-27,231.9800
2015-03-26,229.7500
2015-03-25,230.9500
2015-03-24,234.3100
2015-03-23,235.3300
2015-03-20,236.7000
2015-03-19,236.7100
2015-03-18,231.4700
2015-03-17,233.5100
2015-03-16,232.9500
2015-03-13,229.0900
2015-03-12,230.7700
2015-03-11,228.6000
2015-03-10,227.9500
2015-03-09,233.9300
2015-03-06,230.4200
2015-03-05,234.1100
2015-03-04,232.9500
2015-03-03,235.6100
2015-03-02,239.3200
2015-02-27,235.3600
2015-02-26,238.2300
2015-02-25,238.8500
2015-02-24,235.5300
2015-02-23,234.4200
2015-02-20,235.0200
2015-02-19,233.9100
2015-02-18,234.7700
2015-02-17,234.8100
2015-02-13,233.2200
2015-02-12,234.4300
2015-02-11,231.8400
2015-02-10,231.3000
2015-02-09,229.0300
2015-02-06,228.7200
2015-02-05,225.8500
2015-02-04,215.0000
2015-02-03,211.3700
2015-02-02,208.4100
2015-01-30,205.7300
2015-01-29,204.8700
2015-01-28,205.4400
2015-01-27,212.7000
2015-01-26,217.7500
2015-01-23,216.7100
2015-01-22,214.1900
2015-01-21,206.5600
2015-01-20,207.9700
2015-01-16,209.4000
2015-01-15,205.6800
2015-01-14,208.0000
2015-01-13,209.5000
2015-01-12,215.8300
2015-01-09,221.6300
2015-01-08,221.5000
2015-01-07,218.7500
2015-01-06,215.7000
2015-01-05,218.8300
2015-01-02,217.6400
2014-12-31,219.2900
2014-12-30,221.7900
2014-12-29,222.1300
2014-12-26,221.8800
2014-12-24,221.7300
2014-12-23,223.4300
2014-12-22,225.0900
2014-12-19,221.6200
2014-12-18,223.9900
2014-12-17,221.5900
2014-12-16,214.9700
2014-12-15,219.4800
2014-12-12,219.0900
2014-12-11,225.4500
2014-12-10,223.0500
2014-12-09,224.4700
2014-12-08,225.8400
