Date,Close
2019-07-26,299.9800
2019-07-25,293.9500
2019-07-24,288.9100
2019-07-23,302.5900
2019-07-22,301.7800
2019-07-19,302.1200
2019-07-18,304.5700
2019-07-17,304.6900
2019-07-16,305.4100
2019-07-15,306.8500
2019-07-12,310.4800
2019-07-11,303.8800
2019-07-10,287.9200
2019-07-09,284.1600
2019-07-08,284.7400
2019-07-05,284.0600
2019-07-03,282.7800
2019-07-02,280.6600
2019-07-01,282.7200
2019-06-28,282.2100
2019-06-27,282.4200
2019-06-26,278.8400
2019-06-25,285.1800
2019-06-24,290.5300
2019-06-21,293.7600
2019-06-20,291.2300
2019-06-19,291.0700
2019-06-18,288.3300
2019-06-17,287.4500
2019-06-14,285.3200
2019-06-13,285.1000
2019-06-12,281.1000
2019-06-11,283.4500
2019-06-10,282.1400
2019-06-07,278.1300
2019-06-06,277.5000
2019-06-05,276.9200
2019-06-04,279.8100
2019-06-03,276.4400
2019-05-31,277.9800
2019-05-30,277.8200
2019-05-29,275.5700
2019-05-28,272.2600
2019-05-24,277.2500
2019-05-23,277.7200
2019-05-22,277.1400
2019-05-21,277.0600
2019-05-20,266.3100
2019-05-17,265.0700
2019-05-16,263.8200
2019-05-15,258.6500
2019-05-14,261.3300
2019-05-13,261.2000
2019-05-10,268.3100
2019-05-09,266.0500
2019-05-08,264.6500
2019-05-07,264.8900
2019-05-06,268.7000
2019-05-03,261.7000
2019-05-02,261.5900
2019-05-01,260.7200
2019-04-30,263.0300
2019-04-29,266.2900
2019-04-26,266.4000
2019-04-25,255.9100
2019-04-24,251.0000
2019-04-23,250.6400
2019-04-22,244.0000
2019-04-18,239.6200
2019-04-17,236.2500
2019-04-16,245.1300
2019-04-15,262.8800
2019-04-12,252.8500
2019-04-11,276.2900
2019-04-10,288.0400
2019-04-09,290.1000
2019-04-08,289.5000
2019-04-05,293.3100
2019-04-04,291.2000
2019-04-03,287.6600
2019-04-02,288.2000
2019-04-01,288.3300
2019-03-29,286.9800
2019-03-28,282.3500
2019-03-27,283.0000
2019-03-26,288.3000
2019-03-25,297.7500
2019-03-22,301.5100
2019-03-21,304.8600
2019-03-20,303.0100
2019-03-19,307.9900
2019-03-18,308.2300
2019-03-15,303.0000
2019-03-14,305.4500
2019-03-13,303.6100
2019-03-12,296.9800
2019-03-11,295.9700
2019-03-08,295.0400
2019-03-07,291.4200
2019-03-06,294.4600
2019-03-05,298.6900
2019-03-04,292.5900
2019-03-01,307.6800
2019-02-28,300.7300
2019-02-27,306.0700
2019-02-26,317.4200
2019-02-25,314.4000
2019-02-22,316.7900
2019-02-21,311.3000
2019-02-20,312.9500
2019-02-19,311.6000
2019-02-15,311.5800
2019-02-14,308.1700
2019-02-13,305.7000
2019-02-12,306.4400
2019-02-11,302.1700
2019-02-08,304.2500
2019-02-07,308.0500
2019-02-06,311.3600
2019-02-05,303.5500
2019-02-04,304.2100
2019-02-01,303.2900
2019-01-31,303.0000
2019-01-30,297.5600
2019-01-29,272.7100
2019-01-28,270.0100
2019-01-25,272.6800
2019-01-24,265.6000
2019-01-23,268.1000
2019-01-22,264.5700
2019-01-18,266.1200
2019-01-17,261.8900
2019-01-16,261.9200
2019-01-15,260.3500
2019-01-14,255.1200
2019-01-11,256.6400
2019-01-10,252.2700
2019-01-09,251.3500
2019-01-08,249.4600
2019-01-07,250.3500
2019-01-04,249.9100
2019-01-03,248.4200
2019-01-02,255.0200
2018-12-31,262.6300
2018-12-28,259.0800
2018-12-27,260.8800
2018-12-26,259.4000
2018-12-24,249.0000
2018-12-21,251.9600
2018-12-20,252.1100
2018-12-19,257.6100
2018-12-18,259.3600
2018-12-17,266.6900
2018-12-14,275.5800
2018-12-13,280.4500
2018-12-12,278.5600
2018-12-11,276.2400
2018-12-10,276.6600
2018-12-07,280.5300
2018-12-06,287.4100
2018-12-04,292.9200
2018-12-03,296.2500
2018-11-30,290.0700
2018-11-29,292.1700
2018-11-28,291.3000
2018-11-27,282.0800
2018-11-26,281.3300
2018-11-23,280.7400
2018-11-21,278.9500
2018-11-20,277.8600
2018-11-19,281.7900
2018-11-16,286.3300
2018-11-15,284.1400
2018-11-14,280.1000
2018-11-13,280.2500
2018-11-12,282.6700
2018-11-09,287.0600
2018-11-08,287.3700
2018-11-07,289.9400
2018-11-06,272.0100
2018-11-05,269.1800
2018-11-02,268.0000
2018-11-01,265.9300
2018-10-31,275.5700
2018-10-30,265.4900
2018-10-29,263.5200
2018-10-26,265.7500
2018-10-25,270.9300
2018-10-24,265.4300
2018-10-23,274.0900
2018-10-22,275.7300
2018-10-19,279.1500
2018-10-18,281.1900
2018-10-17,279.5800
2018-10-16,278.4200
2018-10-15,267.3800
2018-10-12,271.4100
2018-10-11,268.5200
2018-10-10,272.6500
2018-10-09,279.1800
2018-10-08,277.3900
2018-10-05,275.9200
2018-10-04,274.9900
2018-10-03,276.2400
2018-10-02,276.1200
2018-10-01,276.2000
2018-09-28,274.0500
2018-09-27,271.6400
2018-09-26,269.4600
2018-09-25,270.2500
2018-09-24,273.2300
2018-09-21,272.5200
2018-09-20,274.1200
2018-09-19,271.8500
2018-09-18,270.9700
2018-09-17,269.6300
2018-09-14,270.7800
2018-09-13,270.3400
2018-09-12,266.3400
2018-09-11,264.1700
2018-09-10,262.5900
2018-09-07,271.9000
2018-09-06,270.8900
2018-09-05,267.8500
2018-09-04,263.7000
2018-08-31,264.7300
2018-08-30,265.0100
2018-08-29,267.1300
2018-08-28,266.7100
2018-08-27,266.2300
2018-08-24,265.3800
2018-08-23,264.2800
2018-08-22,262.9400
2018-08-21,262.6000
2018-08-20,263.1700
2018-08-17,263.9500
2018-08-16,266.5300
2018-08-15,264.1700
2018-08-14,264.9700
2018-08-13,262.9400
2018-08-10,260.0400
2018-08-09,261.1300
2018-08-08,260.5400
2018-08-07,257.9700
2018-08-06,258.1300
2018-08-03,257.9500
2018-08-02,256.5300
2018-08-01,252.2700
2018-07-31,253.0000
2018-07-30,252.2100
2018-07-27,249.4800
2018-07-26,247.0800
2018-07-25,247.9300
2018-07-24,246.0800
2018-07-23,248.8300
2018-07-20,248.5200
2018-07-19,248.6400
2018-07-18,248.6300
2018-07-17,246.0300
2018-07-16,248.2800
2018-07-13,250.5100
2018-07-12,250.5800
2018-07-11,249.5800
2018-07-10,249.5200
2018-07-09,248.6900
2018-07-06,242.1500
2018-07-05,240.0500
2018-07-03,238.7300
2018-07-02,238.2700
2018-06-29,238.0300
2018-06-28,239.2700
2018-06-27,240.5400
2018-06-26,241.2700
2018-06-25,243.3400
2018-06-22,244.8200
2018-06-21,243.0800
2018-06-20,243.9500
2018-06-19,244.4900
2018-06-18,244.0400
2018-06-15,245.1600
2018-06-14,241.7400
2018-06-13,236.3000
2018-06-12,231.6800
2018-06-11,232.3300
2018-06-08,228.3000
2018-06-07,229.5900
2018-06-06,227.8600
2018-06-05,227.8700
2018-06-04,225.2400
2018-06-01,221.5000
2018-05-31,221.4200
2018-05-30,231.5800
2018-05-29,229.2900
2018-05-25,232.3900
2018-05-24,230.6200
2018-05-23,232.0600
2018-05-22,233.9300
2018-05-21,233.6500
2018-05-18,231.8700
2018-05-17,231.7900
2018-05-16,232.4000
2018-05-15,230.8700
2018-05-14,232.3100
2018-05-11,232.0500
2018-05-10,225.6700
2018-05-09,221.7700
2018-05-08,224.1000
2018-05-07,229.2600
2018-05-04,233.1800
2018-05-03,230.7700
2018-05-02,229.1800
2018-05-01,235.5300
2018-04-30,235.9900
2018-04-27,239.1500
2018-04-26,237.0000
2018-04-25,238.8400
2018-04-24,225.0000
2018-04-23,227.2000
2018-04-20,226.0700
2018-04-19,227.6700
2018-04-18,230.6500
2018-04-17,229.5200
2018-04-16,225.2700
2018-04-13,222.0200
2018-04-12,220.4600
2018-04-11,220.3200
2018-04-10,224.9500
2018-04-09,222.8700
2018-04-06,224.7800
2018-04-05,230.7300
2018-04-04,228.4200
2018-04-03,227.5100
2018-04-02,220.1300
2018-03-29,219.7000
2018-03-28,221.4800
2018-03-27,219.4400
2018-03-26,221.0800
2018-03-23,215.6300
2018-03-22,218.8500
2018-03-21,225.9900
2018-03-20,229.9800
2018-03-19,227.9900
2018-03-16,228.1100
2018-03-15,230.0000
2018-03-14,229.0300
2018-03-13,230.2200
2018-03-12,229.8600
2018-03-09,232.8000
2018-03-08,228.7900
2018-03-07,231.8600
2018-03-06,232.7500
2018-03-05,232.0400
2018-03-02,233.0800
2018-03-01,232.0400
2018-02-28,235.3800
2018-02-27,237.2100
2018-02-26,238.2200
2018-02-23,235.2400
2018-02-22,233.6800
2018-02-21,232.0300
2018-02-20,232.2200
2018-02-16,235.0200
2018-02-15,232.0600
2018-02-14,235.0200
2018-02-13,233.4500
2018-02-12,232.7700
2018-02-09,231.7100
2018-02-08,230.5700
2018-02-07,238.4400
2018-02-06,234.8300
2018-02-05,230.4500
2018-02-02,239.1800
2018-02-01,243.9300
2018-01-31,247.8500
2018-01-30,243.4400
2018-01-29,257.0200
2018-01-26,258.1900
2018-01-25,251.3500
2018-01-24,252.9900
2018-01-23,250.5000
2018-01-22,250.5000
2018-01-19,250.0600
2018-01-18,249.6500
2018-01-17,249.1500
2018-01-16,241.7500
2018-01-12,239.8200
2018-01-11,235.0000
2018-01-10,233.8900
2018-01-09,234.6600
2018-01-08,231.8200
2018-01-05,234.3400
2018-01-04,230.2100
2018-01-03,229.1500
2018-01-02,226.0000
2017-12-29,225.0100
2017-12-28,227.0400
2017-12-27,225.2400
2017-12-26,225.4300
2017-12-22,225.6000
2017-12-21,225.0800
2017-12-20,227.9200
2017-12-19,227.9900
2017-12-18,227.0200
2017-12-15,226.2100
2017-12-14,227.1200
2017-12-13,232.0600
2017-12-12,228.7500
2017-12-11,226.0200
2017-12-08,224.8500
2017-12-07,223.6400
2017-12-06,222.7100
2017-12-05,223.4900
2017-12-04,224.9500
2017-12-01,232.3400
2017-11-30,234.9600
2017-11-29,227.3100
2017-11-28,222.2800
2017-11-27,220.0300
2017-11-24,220.3900
2017-11-22,220.4200
2017-11-21,220.0200
2017-11-20,219.5000
2017-11-17,220.8300
2017-11-16,220.8900
2017-11-15,218.2000
2017-11-14,218.4500
2017-11-13,218.4600
2017-11-10,218.2700
2017-11-09,215.9800
2017-11-08,216.8700
2017-11-07,217.4700
2017-11-06,216.3000
2017-11-03,211.8000
2017-11-02,210.5900
2017-11-01,209.5300
2017-10-31,209.2100
2017-10-30,209.4600
2017-10-27,211.3400
2017-10-26,206.9100
2017-10-25,205.7600
2017-10-24,195.2500
2017-10-23,195.6400
2017-10-20,194.6900
2017-10-19,193.2000
2017-10-18,191.7900
2017-10-17,187.2600
2017-10-16,183.7600
2017-10-13,183.8300
2017-10-12,189.7400
2017-10-11,189.8900
2017-10-10,188.6400
2017-10-09,190.7400
2017-10-06,193.2200
2017-10-05,192.9200
2017-10-04,193.4200
2017-10-03,193.2300
2017-10-02,191.1100
2017-09-29,189.8800
2017-09-28,189.7800
2017-09-27,186.4500
2017-09-26,184.2800
2017-09-25,181.5000
2017-09-22,182.8600
2017-09-21,183.5000
2017-09-20,183.4900
2017-09-19,181.4400
2017-09-18,185.0000
2017-09-15,186.5900
2017-09-14,186.7500
2017-09-13,189.7200
2017-09-12,189.2400
2017-09-11,195.9500
2017-09-08,193.8500
2017-09-07,192.6400
2017-09-06,193.6500
2017-09-05,197.1800
2017-09-01,197.4300
2017-08-31,196.0400
2017-08-30,191.5000
2017-08-29,193.8300
2017-08-28,193.4800
2017-08-25,192.6800
2017-08-24,192.9000
2017-08-23,195.2300
2017-08-22,194.9500
2017-08-21,192.9700
2017-08-18,191.0200
2017-08-17,191.9600
2017-08-16,193.3500
2017-08-15,192.9900
2017-08-14,191.3100
2017-08-11,189.4300
2017-08-10,189.7200
2017-08-09,192.8500
2017-08-08,191.9800
2017-08-07,190.6100
2017-08-04,190.4800
2017-08-03,191.4400
2017-08-02,188.9500
2017-08-01,186.6700
2017-07-31,186.2100
2017-07-28,187.7900
2017-07-27,183.5200
2017-07-26,184.9900
2017-07-25,190.5800
2017-07-24,191.0000
2017-07-21,190.6500
2017-07-20,190.6900
2017-07-19,190.2900
2017-07-18,189.4500
2017-07-17,192.0900
2017-07-14,192.5600
2017-07-13,192.5500
2017-07-12,193.5400
2017-07-11,192.1000
2017-07-10,192.1200
2017-07-07,191.6100
2017-07-06,190.2800
2017-07-05,191.2500
2017-07-03,189.6000
2017-06-30,188.1300
2017-06-29,187.1700
2017-06-28,187.9200
2017-06-27,187.4100
2017-06-26,188.1500
2017-06-23,190.1700
2017-06-22,193.3600
2017-06-21,192.0700
2017-06-20,192.0000
2017-06-19,192.7400
2017-06-16,189.9600
2017-06-15,188.7500
2017-06-14,188.7700
2017-06-13,187.1600
2017-06-12,186.7400
2017-06-09,186.9200
2017-06-08,187.5900
2017-06-07,188.3300
2017-06-06,187.6500
2017-06-05,186.6900
2017-06-02,187.5800
2017-06-01,187.6900
2017-05-31,182.3500
2017-05-30,183.3200
2017-05-26,183.0800
2017-05-25,181.5000
2017-05-24,180.0800
2017-05-23,177.7100
2017-05-22,176.5000
2017-05-19,176.4100
2017-05-18,176.6900
2017-05-17,176.1200
2017-05-16,180.8100
2017-05-15,182.3000
2017-05-12,181.4400
2017-05-11,182.7200
2017-05-10,180.1300
2017-05-09,177.7300
2017-05-08,179.8300
2017-05-05,180.3000
2017-05-04,179.8900
2017-05-03,179.9400
2017-05-02,181.2700
2017-05-01,179.2000
2017-04-28,177.8900
2017-04-27,178.3000
2017-04-26,179.0300
2017-04-25,172.4600
2017-04-24,168.4100
2017-04-21,167.8000
2017-04-20,168.0700
2017-04-19,166.7900
2017-04-18,166.3700
2017-04-17,166.9400
2017-04-13,164.9900
2017-04-12,166.4300
2017-04-11,167.4300
2017-04-10,167.4400
2017-04-07,166.2600
2017-04-06,165.9200
2017-04-05,164.7500
2017-04-04,165.7000
2017-04-03,166.4900
2017-03-31,165.3800
2017-03-30,167.0800
2017-03-29,164.9800
2017-03-28,164.6000
2017-03-27,162.1900
2017-03-24,162.7500
2017-03-23,165.3800
2017-03-22,166.4400
2017-03-21,166.9900
2017-03-20,167.5900
2017-03-17,168.2700
2017-03-16,168.4200
2017-03-15,169.2000
2017-03-14,165.1800
2017-03-13,167.2400
2017-03-10,166.4100
2017-03-09,166.1800
2017-03-08,165.6500
2017-03-07,166.0100
2017-03-06,165.8400
2017-03-03,166.0000
2017-03-02,165.9700
2017-03-01,166.9700
2017-02-28,164.8200
2017-02-27,164.9100
2017-02-24,163.8300
2017-02-23,163.9200
2017-02-22,163.2700
2017-02-21,164.2200
2017-02-17,160.2500
2017-02-16,163.7700
2017-02-15,162.6900
2017-02-14,163.3200
2017-02-13,163.5200
2017-02-10,162.3200
2017-02-09,161.6800
2017-02-08,158.6000
2017-02-07,158.5900
2017-02-06,156.8100
2017-02-03,159.0800
2017-02-02,157.6600
2017-02-01,160.7900
2017-01-31,154.1400
2017-01-30,154.1800
2017-01-27,153.3500
2017-01-26,152.4000
2017-01-25,153.7100
2017-01-24,150.2300
2017-01-23,150.1600
2017-01-20,150.6300
2017-01-19,148.1100
2017-01-18,147.2200
2017-01-17,146.7500
2017-01-13,148.5300
2017-01-12,148.1900
2017-01-11,145.8300
2017-01-10,146.3400
2017-01-09,142.7900
2017-01-06,144.3500
2017-01-05,144.5700
2017-01-04,143.0500
2017-01-03,143.2400
2016-12-30,143.7700
2016-12-29,144.7600
2016-12-28,144.2600
2016-12-27,145.6800
2016-12-23,146.0200
2016-12-22,144.5800
2016-12-21,144.9800
2016-12-20,147.6600
2016-12-19,144.8800
2016-12-16,145.4600
2016-12-15,143.6700
2016-12-14,144.6900
2016-12-13,146.5800
2016-12-12,145.7900
2016-12-09,145.8800
2016-12-08,146.6100
2016-12-07,145.2000
2016-12-06,143.5500
2016-12-05,144.0900
2016-12-02,145.1000
2016-12-01,145.1700
2016-11-30,142.5300
2016-11-29,145.2800
2016-11-28,143.2400
2016-11-25,144.7400
2016-11-23,143.6200
2016-11-22,141.3100
2016-11-21,137.3600
2016-11-18,135.3500
2016-11-17,137.8800
2016-11-16,138.3900
2016-11-15,138.4200
2016-11-14,138.6000
2016-11-11,133.6800
2016-11-10,133.8600
2016-11-09,128.7500
2016-11-08,126.8400
2016-11-07,123.4900
2016-11-04,119.2900
2016-11-03,120.0300
2016-11-02,122.9900
2016-11-01,117.4200
2016-10-31,121.8600
2016-10-28,121.6200
2016-10-27,123.4900
2016-10-26,124.1700
2016-10-25,124.5000
2016-10-24,124.4900
2016-10-21,123.5000
2016-10-20,124.0300
2016-10-19,123.8300
2016-10-18,123.1500
2016-10-17,118.2800
2016-10-14,121.0900
2016-10-13,121.0000
2016-10-12,120.8500
2016-10-11,121.9000
2016-10-10,124.8000
2016-10-07,121.9000
2016-10-06,122.3500
2016-10-05,122.0700
2016-10-04,122.4400
2016-10-03,122.9000
2016-09-30,125.3100
2016-09-29,124.9300
2016-09-28,127.3700
2016-09-27,126.3000
2016-09-26,125.0800
2016-09-23,126.5600
2016-09-22,128.4200
2016-09-21,128.5900
2016-09-20,125.7600
2016-09-19,126.3200
2016-09-16,125.5200
2016-09-15,124.3400
2016-09-14,123.2900
2016-09-13,124.5700
2016-09-12,128.5800
2016-09-09,126.8900
2016-09-08,127.6700
2016-09-07,125.8500
2016-09-06,124.2900
2016-09-02,124.2400
2016-09-01,123.3600
2016-08-31,125.0800
2016-08-30,125.4200
2016-08-29,124.1800
2016-08-26,124.9400
2016-08-25,127.1100
2016-08-24,127.6100
2016-08-23,129.1200
2016-08-22,129.7200
2016-08-19,129.5200
2016-08-18,129.4300
2016-08-17,129.5400
2016-08-16,129.3300
2016-08-15,129.2900
2016-08-12,130.1900
2016-08-11,128.2000
2016-08-10,128.1500
2016-08-09,128.4500
2016-08-08,127.7400
2016-08-05,127.8600
2016-08-04,126.8200
2016-08-03,127.8700
2016-08-02,125.5600
2016-08-01,127.6100
2016-07-29,131.3400
2016-07-28,132.9000
2016-07-27,133.8600
2016-07-26,137.5900
2016-07-25,139.9800
2016-07-22,142.9400
2016-07-21,139.0000
2016-07-20,135.4700
2016-07-19,132.0600
2016-07-18,135.0000
2016-07-15,134.3100
2016-07-14,133.9100
2016-07-13,133.7400
2016-07-12,131.8800
2016-07-11,131.5600
2016-07-08,132.1500
2016-07-07,129.4400
2016-07-06,132.1200
2016-07-05,130.8400
2016-07-01,131.6700
2016-06-30,131.3400
2016-06-29,131.4800
2016-06-28,127.0500
2016-06-27,124.8500
2016-06-24,126.3800
2016-06-23,128.6700
2016-06-22,128.7200
2016-06-21,131.4500
2016-06-20,132.7200
2016-06-17,132.3400
2016-06-16,132.2800
2016-06-15,130.6100
2016-06-14,130.5200
2016-06-13,130.6800
2016-06-10,131.5200
2016-06-09,133.7500
2016-06-08,134.2000
2016-06-07,132.9100
2016-06-06,132.4400
2016-06-03,131.8400
2016-06-02,133.2900
2016-06-01,132.5100
2016-05-31,132.1600
2016-05-27,130.7000
2016-05-26,129.6100
2016-05-25,130.9600
2016-05-24,128.4800
2016-05-23,133.1800
2016-05-20,135.7300
2016-05-19,133.7900
2016-05-18,136.0800
2016-05-17,136.2100
2016-05-16,137.2300
2016-05-13,135.5100
2016-05-12,136.0800
2016-05-11,139.5700
2016-05-10,140.1600
2016-05-09,138.4400
2016-05-06,137.2500
2016-05-05,137.0700
2016-05-04,138.7300
2016-05-03,141.4200
2016-05-02,140.4800
2016-04-29,140.7700
2016-04-28,144.0000
2016-04-27,144.7600
2016-04-26,147.0700
2016-04-25,146.0900
2016-04-22,147.5200
2016-04-21,145.9100
2016-04-20,145.5200
2016-04-19,144.4000
2016-04-18,142.5900
2016-04-15,142.9100
2016-04-14,143.2100
2016-04-13,143.5500
2016-04-12,142.8700
2016-04-11,140.9000
2016-04-08,143.7400
2016-04-07,143.4200
2016-04-06,144.8700
2016-04-05,143.3400
2016-04-04,147.2600
2016-04-01,141.8500
2016-03-31,138.9900
2016-03-30,139.9700
2016-03-29,140.2800
2016-03-28,139.5600
2016-03-24,139.9700
2016-03-23,139.5000
2016-03-22,140.8700
2016-03-21,140.0000
2016-03-18,142.6800
2016-03-17,140.3500
2016-03-16,143.5100
2016-03-15,142.3100
2016-03-14,144.1700
2016-03-11,143.1000
2016-03-10,137.8100
2016-03-09,134.5400
2016-03-08,132.4800
2016-03-07,133.2000
2016-03-04,132.3500
2016-03-03,132.9700
2016-03-02,134.0900
2016-03-01,131.8000
2016-02-29,130.6900
2016-02-26,132.5000
2016-02-25,132.2300
2016-02-24,130.7500
2016-02-23,131.2700
2016-02-22,132.1700
2016-02-19,127.2300
2016-02-18,128.0200
2016-02-17,127.5600
2016-02-16,124.8300
2016-02-12,121.5500
2016-02-11,119.9800
2016-02-10,121.4700
2016-02-09,119.8200
2016-02-08,117.2200
2016-02-05,123.3800
2016-02-04,126.6400
2016-02-03,126.8300
2016-02-02,127.0100
2016-02-01,129.7200
2016-01-29,130.4900
2016-01-28,126.4200
2016-01-27,131.2300
2016-01-26,137.7600
2016-01-25,138.6700
2016-01-22,141.4000
2016-01-21,138.7800
2016-01-20,137.4900
2016-01-19,136.8500
2016-01-15,134.9900
2016-01-14,138.1000
2016-01-13,134.1400
2016-01-12,135.6000
2016-01-11,128.3600
2016-01-08,132.1300
2016-01-07,135.4300
2016-01-06,137.7900
2016-01-05,141.2400
2016-01-04,139.2100
2015-12-31,139.4400
2015-12-30,140.9600
2015-12-29,141.8500
2015-12-28,140.0300
2015-12-24,140.5600
2015-12-23,140.5100
2015-12-22,140.1900
2015-12-21,139.5300
2015-12-18,137.7500
2015-12-17,139.0100
2015-12-16,137.7800
2015-12-15,135.0200
2015-12-14,135.5300
2015-12-11,135.7800
2015-12-10,134.8400
2015-12-09,132.4600
2015-12-08,131.6000
2015-12-07,132.7800
2015-12-04,132.7500
2015-12-03,129.4300
2015-12-02,132.9200
2015-12-01,135.8200
2015-11-30,130.3800
2015-11-27,131.2200
2015-11-25,131.0000
2015-11-24,131.6300
2015-11-23,131.1300
2015-11-20,131.2900
2015-11-19,127.8600
2015-11-18,137.3000
2015-11-17,136.2500
2015-11-16,135.0600
2015-11-13,132.5500
2015-11-12,133.4300
2015-11-11,134.1900
2015-11-10,135.2700
2015-11-09,133.7700
2015-11-06,133.9800
2015-11-05,136.0400
2015-11-04,135.3400
2015-11-03,137.0500
2015-11-02,139.8600
2015-10-30,139.1500
2015-10-29,141.3400
2015-10-28,141.8000
2015-10-27,144.6900
2015-10-26,141.7400
2015-10-23,140.9500
2015-10-22,139.4100
2015-10-21,142.7900
2015-10-20,148.2400
2015-10-19,148.8100
2015-10-16,147.0500
2015-10-15,145.2300
2015-10-14,143.3500
2015-10-13,146.5300
2015-10-12,143.8600
2015-10-09,140.4900
2015-10-08,137.3300
2015-10-07,139.4100
2015-10-06,139.4600
2015-10-05,142.8500
2015-10-02,141.8500
2015-10-01,138.9400
2015-09-30,140.0000
2015-09-29,137.7200
2015-09-28,136.3100
2015-09-25,141.9100
2015-09-24,147.0600
2015-09-23,149.2800
2015-09-22,148.6600
2015-09-21,149.5700
2015-09-18,146.8600
2015-09-17,150.2700
2015-09-16,151.1500
2015-09-15,148.2400
2015-09-14,145.8700
2015-09-11,147.0900
2015-09-10,143.9400
2015-09-09,145.6000
2015-09-08,146.4300
2015-09-04,142.0500
2015-09-03,142.9500
2015-09-02,140.4700
2015-09-01,138.0600
2015-08-31,141.0500
2015-08-28,140.5600
2015-08-27,142.1600
2015-08-26,142.1600
2015-08-25,138.1400
2015-08-24,140.6800
2015-08-21,146.6200
2015-08-20,147.8600
2015-08-19,151.9500
2015-08-18,153.3000
2015-08-17,151.9000
2015-08-14,149.3000
2015-08-13,149.6900
2015-08-12,149.4700
2015-08-11,152.4200
2015-08-10,152.3300
2015-08-07,152.6300
2015-08-06,152.4400
2015-08-05,154.9500
2015-08-04,152.5000
2015-08-03,152.7800
2015-07-31,154.2700
2015-07-30,154.8900
2015-07-29,155.2700
2015-07-28,154.2000
2015-07-27,151.5000
2015-07-24,150.8600
2015-07-23,155.2100
2015-07-22,155.1000
2015-07-21,155.7800
2015-07-20,156.5900
2015-07-17,158.5900
2015-07-16,157.6000
2015-07-15,159.6000
2015-07-14,159.9700
2015-07-13,156.4500
2015-07-10,159.7300
2015-07-09,158.5800
2015-07-08,159.3900
2015-07-07,160.3300
2015-07-06,161.6000
2015-07-02,163.1400
2015-07-01,165.2200
2015-06-30,164.1400
2015-06-29,163.0600
2015-06-26,164.6800
2015-06-25,170.3400
2015-06-24,167.9700
2015-06-23,170.0000
2015-06-22,171.0400
2015-06-19,165.0600
2015-06-18,165.2400
2015-06-17,165.1600
2015-06-16,166.8500
2015-06-15,164.4600
2015-06-12,160.7100
2015-06-11,163.9700
2015-06-10,164.3700
2015-06-09,162.5900
2015-06-08,161.8900
2015-06-05,162.8200
2015-06-04,161.4500
2015-06-03,163.7600
2015-06-02,164.1400
2015-06-01,168.0700
2015-05-29,167.8500
2015-05-28,164.2200
2015-05-27,163.3800
2015-05-26,162.3400
2015-05-22,164.1900
2015-05-21,164.6200
2015-05-20,163.5700
2015-05-19,164.4400
2015-05-18,163.2500
2015-05-15,161.3700
2015-05-14,160.0000
2015-05-13,158.7900
2015-05-12,158.4700
2015-05-11,158.8100
2015-05-08,158.4000
2015-05-07,155.8000
2015-05-06,159.8500
2015-05-05,154.2000
2015-05-04,155.8400
2015-05-01,153.2300
2015-04-30,150.9300
2015-04-29,151.0700
2015-04-28,154.2200
2015-04-27,151.0200
2015-04-24,154.2800
2015-04-23,154.2000
2015-04-22,152.8400
2015-04-21,152.8800
2015-04-20,152.8700
2015-04-17,152.4800
2015-04-16,154.9300
2015-04-15,151.3000
2015-04-14,154.2500
2015-04-13,153.5100
2015-04-10,153.9200
2015-04-09,153.4900
2015-04-08,154.6400
2015-04-07,155.1900
2015-04-06,155.4300
2015-04-02,153.9500
2015-04-01,153.9900
2015-03-31,154.4100
2015-03-30,156.8500
2015-03-27,156.2700
2015-03-26,152.8200
2015-03-25,154.4200
2015-03-24,157.6000
2015-03-23,157.5700
2015-03-20,158.3800
2015-03-19,157.3200
2015-03-18,157.3900
2015-03-17,153.3000
2015-03-16,153.2500
2015-03-13,150.0100
2015-03-12,147.4600
2015-03-11,144.3800
2015-03-10,144.2800
2015-03-09,146.7500
2015-03-06,145.1600
2015-03-05,146.8500
2015-03-04,146.5500
2015-03-03,145.9900
2015-03-02,146.9300
2015-02-27,146.4500
2015-02-26,146.7200
2015-02-25,146.9700
2015-02-24,147.2800
2015-02-23,147.3500
2015-02-20,144.5900
2015-02-19,142.6500
2015-02-18,141.8400
2015-02-17,141.7600
2015-02-13,141.0500
2015-02-12,142.0000
2015-02-11,141.4900
2015-02-10,138.7400
2015-02-09,134.8800
2015-02-06,135.6900
2015-02-05,137.2300
2015-02-04,137.6500
2015-02-03,136.9600
2015-02-02,135.5000
2015-01-30,134.9600
2015-01-29,137.1000
2015-01-28,133.5800
2015-01-27,137.7800
2015-01-26,138.7000
2015-01-23,140.7700
2015-01-22,142.8600
2015-01-21,139.6800
2015-01-20,137.1300
2015-01-16,136.0100
2015-01-15,134.0900
2015-01-14,131.8100
2015-01-13,130.2800
2015-01-12,128.8300
2015-01-09,129.8000
2015-01-08,131.5500
2015-01-07,125.5600
2015-01-06,124.9400
2015-01-05,123.2600
2015-01-02,125.4600
2014-12-31,125.6700
2014-12-30,128.2100
2014-12-29,127.0700
2014-12-26,126.3600
2014-12-24,126.9300
2014-12-23,126.9400
2014-12-22,128.4700
2014-12-19,127.9500
2014-12-18,127.7100
2014-12-17,123.7100
2014-12-16,121.3200
2014-12-15,122.2200
2014-12-12,122.6500
2014-12-11,125.4000
2014-12-10,123.6900
2014-12-09,126.6600
2014-12-08,126.3400
