Date,Close
2023-01-31,56.8900
2023-01-30,51.9900
2023-01-27,52.6200
2023-01-26,52.3700
2023-01-25,51.9800
2023-01-24,51.6200
2023-01-23,51.0600
2023-01-20,50.7100
2023-01-19,50.1800
2023-01-18,50.9700
2023-01-17,51.0700
2023-01-13,50.7400
2023-01-12,50.3100
2023-01-11,49.8300
2023-01-10,48.4300
2023-01-09,48.1300
2023-01-06,48.3100
2023-01-05,47.6700
2023-01-04,47.4100
2023-01-03,46.2000
2022-12-30,45.5300
2022-12-29,45.8200
2022-12-28,44.8900
2022-12-27,45.8700
2022-12-23,45.7900
2022-12-22,46.0300
2022-12-21,45.7600
2022-12-20,44.7800
2022-12-19,45.0800
2022-12-16,46.3000
2022-12-15,47.0500
2022-12-14,46.3300
2022-12-13,45.7900
2022-12-12,44.8200
2022-12-09,43.9200
2022-12-08,44.4100
2022-12-07,44.6000
2022-12-06,43.3800
2022-12-05,43.7100
2022-12-02,44.5900
2022-12-01,45.1500
2022-11-30,44.7800
2022-11-29,44.0900
2022-11-28,43.8200
2022-11-25,44.5200
2022-11-23,44.7000
2022-11-22,43.7300
2022-11-21,42.4100
2022-11-18,42.8500
2022-11-17,42.8400
2022-11-16,43.7000
2022-11-15,43.6200
2022-11-14,42.5100
2022-11-11,44.3700
2022-11-10,43.7800
2022-11-09,38.5800
2022-11-08,38.9200
2022-11-07,38.7200
2022-11-04,38.2600
2022-11-03,37.2200
2022-11-02,38.6400
2022-11-01,39.8000
2022-10-31,39.9900
2022-10-28,40.3300
2022-10-27,39.2300
2022-10-26,38.8800
2022-10-25,39.5500
2022-10-24,37.9600
2022-10-21,37.4900
2022-10-20,36.5900
2022-10-19,37.1600
2022-10-18,39.6300
2022-10-17,38.3300
2022-10-14,37.5800
2022-10-13,38.8500
2022-10-12,39.0000
2022-10-11,39.9500
2022-10-10,39.8600
2022-10-07,40.0900
2022-10-06,41.2700
2022-10-05,40.8600
2022-10-04,40.9900
2022-10-03,39.2500
2022-09-30,37.5000
2022-09-29,38.1400
2022-09-28,39.4400
2022-09-27,37.5400
2022-09-26,37.9100
2022-09-23,39.1500
2022-09-22,38.9100
2022-09-21,39.3400
2022-09-20,39.9800
2022-09-19,40.6700
2022-09-16,39.3600
2022-09-15,38.8600
2022-09-14,38.9100
2022-09-13,39.2000
2022-09-12,42.1300
2022-09-09,41.7700
2022-09-08,40.8200
2022-09-07,40.6300
2022-09-06,39.8100
2022-09-02,40.4500
2022-09-01,40.5600
2022-08-31,40.6600
2022-08-30,40.9800
2022-08-29,40.9100
2022-08-26,41.0400
2022-08-25,43.0500
2022-08-24,42.0900
2022-08-23,41.1500
2022-08-22,40.9900
2022-08-19,42.3100
2022-08-18,43.7100
2022-08-17,43.5000
2022-08-16,44.5500
2022-08-15,44.4100
2022-08-12,44.9500
2022-08-11,44.2700
2022-08-10,44.1300
2022-08-09,42.1800
2022-08-08,43.5200
2022-08-05,42.3800
2022-08-04,42.6200
2022-08-03,41.8600
2022-08-02,41.7000
2022-08-01,44.1700
2022-07-29,43.6200
2022-07-28,43.7100
2022-07-27,43.6600
2022-07-26,42.8000
2022-07-25,44.7000
2022-07-22,45.9100
2022-07-21,45.5800
2022-07-20,44.3700
2022-07-19,44.5500
2022-07-18,43.4600
2022-07-15,43.9500
2022-07-14,43.8000
2022-07-13,44.3300
2022-07-12,44.0600
2022-07-11,44.0000
2022-07-08,44.2000
2022-07-07,43.5800
2022-07-06,43.2400
2022-07-05,43.7200
2022-07-01,42.2200
2022-06-30,39.6300
2022-06-29,39.5900
2022-06-28,39.8700
2022-06-27,40.5900
2022-06-24,40.3900
2022-06-23,39.7200
2022-06-22,37.9200
2022-06-21,37.1700
2022-06-17,36.2500
2022-06-16,36.2700
2022-06-15,39.4300
2022-06-14,39.8800
2022-06-13,39.9700
2022-06-10,42.0000
2022-06-09,43.9900
2022-06-08,44.0700
2022-06-07,45.3000
2022-06-06,45.1200
2022-06-03,45.0600
2022-06-02,45.5100
2022-06-01,44.9200
2022-05-31,45.2600
2022-05-27,45.6900
2022-05-26,44.9800
2022-05-25,42.9700
2022-05-24,40.9300
2022-05-23,42.4300
2022-05-20,42.7400
2022-05-19,41.6700
2022-05-18,41.6400
2022-05-17,44.4400
2022-05-16,42.7300
2022-05-13,42.5300
2022-05-12,42.1600
2022-05-11,40.4900
2022-05-10,41.9000
2022-05-09,42.6700
2022-05-06,42.7900
2022-05-05,43.3000
2022-05-04,45.8600
2022-05-03,43.6100
2022-05-02,42.4400
2022-04-29,41.7600
2022-04-28,43.5200
2022-04-27,41.6500
2022-04-26,42.5800
2022-04-25,43.6700
2022-04-22,41.9100
2022-04-21,43.3100
2022-04-20,43.9100
2022-04-19,43.6900
2022-04-18,42.0700
2022-04-14,42.2100
2022-04-13,42.7000
2022-04-12,41.8100
2022-04-11,41.4700
2022-04-08,40.6700
2022-04-07,40.2500
2022-04-06,40.7500
2022-04-05,41.9000
2022-04-04,43.1700
2022-04-01,42.3700
2022-03-31,41.9000
2022-03-30,44.3400
2022-03-29,45.2000
2022-03-28,43.6700
2022-03-25,43.8000
2022-03-24,44.5700
2022-03-23,44.6500
2022-03-22,46.3900
2022-03-21,46.5300
2022-03-18,48.4300
2022-03-17,47.3500
2022-03-16,46.6100
2022-03-15,46.4500
2022-03-14,44.2600
2022-03-11,46.3900
2022-03-10,47.1500
2022-03-09,47.6700
2022-03-08,46.0800
2022-03-07,46.2700
2022-03-04,49.3700
2022-03-03,49.2500
2022-03-02,50.0400
2022-03-01,49.1000
2022-02-28,49.6600
2022-02-25,48.6600
2022-02-24,46.6200
2022-02-23,44.8700
2022-02-22,46.2300
2022-02-18,48.1300
2022-02-17,47.9500
2022-02-16,49.2800
2022-02-15,48.9000
2022-02-14,47.8200
2022-02-11,47.8600
2022-02-10,48.5400
2022-02-09,51.4400
2022-02-08,50.1600
2022-02-07,48.8600
2022-02-04,48.7400
2022-02-03,52.8400
2022-02-02,54.4000
2022-02-01,53.1900
2022-01-31,52.6900
2022-01-28,51.2500
2022-01-27,50.0000
2022-01-26,51.0700
2022-01-25,53.0200
2022-01-24,54.0000
2022-01-21,51.5100
2022-01-20,52.3700
2022-01-19,53.1000
2022-01-18,54.5200
2022-01-14,57.0900
2022-01-13,56.9300
2022-01-12,55.0200
2022-01-11,54.9000
2022-01-10,53.0000
2022-01-07,52.2800
2022-01-06,55.0300
2022-01-05,56.1100
2022-01-04,56.9100
2022-01-03,56.0900
2021-12-31,57.1600
2021-12-30,56.6500
2021-12-29,57.6500
2021-12-28,56.2800
2021-12-27,55.3800
2021-12-23,54.6500
2021-12-22,54.5400
2021-12-21,52.9900
2021-12-20,51.4800
2021-12-17,52.9800
2021-12-16,53.9900
2021-12-15,55.3200
2021-12-14,53.8600
2021-12-13,54.9900
2021-12-10,56.2200
2021-12-09,55.3700
2021-12-08,55.3700
2021-12-07,54.6700
2021-12-06,53.9700
2021-12-03,52.0900
2021-12-02,52.4900
2021-12-01,50.0700
2021-11-30,50.0300
2021-11-29,51.5100
2021-11-26,51.5900
2021-11-24,52.6500
2021-11-23,52.9000
2021-11-22,52.4200
2021-11-19,52.2500
2021-11-18,51.7400
2021-11-17,52.3600
2021-11-16,51.5200
2021-11-15,50.5700
2021-11-12,51.3600
2021-11-11,50.7000
2021-11-10,50.6200
2021-11-09,51.9100
2021-11-08,50.2700
2021-11-05,50.4300
2021-11-04,49.0800
2021-11-03,48.3900
2021-11-02,47.7900
2021-11-01,48.6800
2021-10-29,48.0800
2021-10-28,48.6600
2021-10-27,48.7500
2021-10-26,48.6800
2021-10-25,49.8600
2021-10-22,49.7200
2021-10-21,50.1000
2021-10-20,50.2100
2021-10-19,49.2300
2021-10-18,49.3700
2021-10-15,48.4100
2021-10-14,49.2400
2021-10-13,47.7800
2021-10-12,47.8700
2021-10-11,47.2500
2021-10-08,47.3300
2021-10-07,47.6600
2021-10-06,46.9900
2021-10-05,46.5300
2021-10-04,46.2500
2021-10-01,46.1300
2021-09-30,45.9200
2021-09-29,47.9200
2021-09-28,47.1900
2021-09-27,48.3400
2021-09-24,47.4900
2021-09-23,47.3600
2021-09-22,47.8800
2021-09-21,47.1000
2021-09-20,47.3700
2021-09-17,48.6400
2021-09-16,48.2200
2021-09-15,47.5800
2021-09-14,47.1800
2021-09-13,48.2800
2021-09-10,47.9300
2021-09-09,48.4800
2021-09-08,49.5300
2021-09-07,52.7200
2021-09-03,53.3900
2021-09-02,54.2000
2021-09-01,54.6900
2021-08-31,53.8600
2021-08-30,54.1600
2021-08-27,54.8800
2021-08-26,53.8200
2021-08-25,54.2200
2021-08-24,53.5900
2021-08-23,52.4400
2021-08-20,52.7100
2021-08-19,51.7400
2021-08-18,52.3500
2021-08-17,52.4500
2021-08-16,54.6200
2021-08-13,54.3400
2021-08-12,54.4600
2021-08-11,55.3700
2021-08-10,53.4400
2021-08-09,52.5700
2021-08-06,52.9500
2021-08-05,53.4900
2021-08-04,53.2900
2021-08-03,55.3700
2021-08-02,54.9600
2021-07-30,54.8700
2021-07-29,55.0600
2021-07-28,52.6300
2021-07-27,53.3900
2021-07-26,53.3600
2021-07-23,54.0700
2021-07-22,52.4900
2021-07-21,52.8500
2021-07-20,52.2100
2021-07-19,50.9200
2021-07-16,51.0000
2021-07-15,51.5500
2021-07-14,51.7500
2021-07-13,51.6700
2021-07-12,53.1600
2021-07-09,53.2300
2021-07-08,52.7100
2021-07-07,55.1100
2021-07-06,53.9200
2021-07-02,55.2400
2021-07-01,55.8200
2021-06-30,54.5700
2021-06-29,55.5400
2021-06-28,54.4700
2021-06-25,53.6100
2021-06-24,53.4200
2021-06-23,53.4900
2021-06-22,54.3900
2021-06-21,54.2000
2021-06-18,53.6700
2021-06-17,53.7200
2021-06-16,53.1200
2021-06-15,54.2100
2021-06-14,53.5300
2021-06-11,54.3400
2021-06-10,53.9900
2021-06-09,55.8400
2021-06-08,56.9600
2021-06-07,56.7100
2021-06-04,56.9500
2021-06-03,56.3100
2021-06-02,57.3600
2021-06-01,58.1600
2021-05-28,57.7900
2021-05-27,57.8800
2021-05-26,57.6200
2021-05-25,56.5300
2021-05-24,56.0200
2021-05-21,55.7700
2021-05-20,56.0600
2021-05-19,55.5800
2021-05-18,56.1300
2021-05-17,57.9900
2021-05-14,58.4600
2021-05-13,58.0600
2021-05-12,55.4100
2021-05-11,59.5400
2021-05-10,62.3500
2021-05-07,61.7300
2021-05-06,60.6100
2021-05-05,61.1200
2021-05-04,60.9000
2021-05-03,60.3300
2021-04-30,59.1200
2021-04-29,59.8100
2021-04-28,58.6800
2021-04-27,57.1400
2021-04-26,54.7900
2021-04-23,53.9100
2021-04-22,53.1800
2021-04-21,53.1600
2021-04-20,52.5100
2021-04-19,53.7100
2021-04-16,54.2200
2021-04-15,53.4500
2021-04-14,53.5000
2021-04-13,54.0500
2021-04-12,54.1000
2021-04-09,54.5600
2021-04-08,53.1500
2021-04-07,53.5300
2021-04-06,53.9900
2021-04-05,53.8300
2021-04-01,53.4800
2021-03-31,52.4400
2021-03-30,52.7500
2021-03-29,51.6100
2021-03-26,52.6200
2021-03-25,50.1400
2021-03-24,48.2100
2021-03-23,48.3400
2021-03-22,49.0700
2021-03-19,48.9900
2021-03-18,48.2500
2021-03-17,50.9900
2021-03-16,49.0900
2021-03-15,49.7000
2021-03-12,47.9300
2021-03-11,48.2500
2021-03-10,48.8300
2021-03-09,47.3400
2021-03-08,47.4100
2021-03-05,45.7400
2021-03-04,43.7800
2021-03-03,44.2700
2021-03-02,46.1900
2021-03-01,45.4700
2021-02-26,45.1100
2021-02-25,43.9400
2021-02-24,46.9200
2021-02-23,45.9200
2021-02-22,45.4400
2021-02-19,46.3900
2021-02-18,45.4700
2021-02-17,46.1700
2021-02-16,46.6700
2021-02-12,48.4800
2021-02-11,49.5100
2021-02-10,49.3600
2021-02-09,49.2000
2021-02-08,49.2600
2021-02-05,48.1300
2021-02-04,47.1000
2021-02-03,46.3600
2021-02-02,45.9700
2021-02-01,44.7700
2021-01-29,43.5000
2021-01-28,44.5700
2021-01-27,47.2500
2021-01-26,47.6300
2021-01-25,48.9800
2021-01-22,48.8900
2021-01-21,47.5600
2021-01-20,46.6900
2021-01-19,44.0100
2021-01-15,42.7000
2021-01-14,42.4200
2021-01-13,42.5600
2021-01-12,42.6600
2021-01-11,42.0800
2021-01-08,41.5300
2021-01-07,42.4900
2021-01-06,40.8500
2021-01-05,41.0700
2021-01-04,42.2100
2020-12-31,43.1200
2020-12-30,44.0900
2020-12-29,44.1500
2020-12-28,44.4700
2020-12-24,45.2000
2020-12-23,44.2900
2020-12-22,45.4100
2020-12-21,44.7500
2020-12-18,45.1000
2020-12-17,44.7800
2020-12-16,42.5000
2020-12-15,42.4200
2020-12-14,42.1200
2020-12-11,42.3500
2020-12-10,42.1600
2020-12-09,42.0800
2020-12-08,42.0400
2020-12-07,43.6200
2020-12-04,42.0600
2020-12-03,43.1700
2020-12-02,41.5500
2020-12-01,42.6600
2020-11-30,43.6300
2020-11-27,44.3600
2020-11-25,44.6100
2020-11-24,43.9800
2020-11-23,45.1900
2020-11-20,43.6700
2020-11-19,43.6300
2020-11-18,43.7300
2020-11-17,43.0100
2020-11-16,42.8700
2020-11-13,42.9300
2020-11-12,41.7100
2020-11-11,42.8200
2020-11-10,42.5700
2020-11-09,40.6400
2020-11-06,44.1100
2020-11-05,46.0200
2020-11-04,46.3200
2020-11-03,43.1500
2020-11-02,42.1500
2020-10-30,40.7600
2020-10-29,41.4100
2020-10-28,41.9400
2020-10-27,41.3300
2020-10-26,42.4100
2020-10-23,43.9900
2020-10-22,42.6400
2020-10-21,45.2400
2020-10-20,46.9800
2020-10-19,46.4200
2020-10-16,47.7500
2020-10-15,48.9000
2020-10-14,48.2800
2020-10-13,48.3700
2020-10-12,49.4800
2020-10-09,48.9800
2020-10-08,48.9700
2020-10-07,47.1300
2020-10-06,46.6200
2020-10-05,47.7200
2020-10-02,47.5300
2020-10-01,47.4600
2020-09-30,46.2900
2020-09-29,45.2700
2020-09-28,45.7600
2020-09-25,44.0100
2020-09-24,44.3500
2020-09-23,43.8400
2020-09-22,45.8700
2020-09-21,44.6100
2020-09-18,44.9800
2020-09-17,45.4600
2020-09-16,46.7200
2020-09-15,45.0500
2020-09-14,45.6700
2020-09-11,45.3000
2020-09-10,44.5000
2020-09-09,44.6000
2020-09-08,43.1900
2020-09-04,43.2100
2020-09-03,44.1900
2020-09-02,46.1400
2020-09-01,46.0500
2020-08-31,44.5900
2020-08-28,45.3200
2020-08-27,45.7500
2020-08-26,46.2900
2020-08-25,47.1800
2020-08-24,47.6200
2020-08-21,47.4800
2020-08-20,46.3400
2020-08-19,46.1700
2020-08-18,46.6100
2020-08-17,46.4300
2020-08-14,45.0700
2020-08-13,45.5200
2020-08-12,45.4400
2020-08-11,44.3700
2020-08-10,45.1600
2020-08-07,44.2600
2020-08-06,44.7200
2020-08-05,44.5100
2020-08-04,44.1400
2020-08-03,44.0300
2020-07-31,43.6000
2020-07-30,43.8700
2020-07-29,44.7000
2020-07-28,43.4900
2020-07-27,44.2400
2020-07-24,42.6200
2020-07-23,41.2900
2020-07-22,39.4400
2020-07-21,37.7000
2020-07-20,37.5800
2020-07-17,37.3000
2020-07-16,36.7500
2020-07-15,36.1800
2020-07-14,35.4500
2020-07-13,33.8900
2020-07-10,35.0100
2020-07-09,33.8800
2020-07-08,35.2700
2020-07-07,33.9200
2020-07-06,34.1000
2020-07-02,32.8800
2020-07-01,32.9800
2020-06-30,34.0300
2020-06-29,33.5000
2020-06-26,31.9300
2020-06-25,32.5800
2020-06-24,33.8400
2020-06-23,35.1200
2020-06-22,35.0700
2020-06-19,34.6700
2020-06-18,35.6100
2020-06-17,36.4000
2020-06-16,36.5300
2020-06-15,35.7200
2020-06-12,33.8900
2020-06-11,32.9100
2020-06-10,36.3200
2020-06-09,35.8400
2020-06-08,36.6700
2020-06-05,36.7200
2020-06-04,35.0100
2020-06-03,35.9800
2020-06-02,34.7500
2020-06-01,34.3300
2020-05-29,33.9700
2020-05-28,34.4100
2020-05-27,36.4500
2020-05-26,34.3400
2020-05-22,33.3100
2020-05-21,32.6900
2020-05-20,31.4300
2020-05-19,31.3900
2020-05-18,31.1300
2020-05-15,27.7200
2020-05-14,27.5900
2020-05-13,27.1800
2020-05-12,28.0900
2020-05-11,29.4200
2020-05-08,29.8800
2020-05-07,28.1800
2020-05-06,27.6300
2020-05-05,27.8000
2020-05-04,27.2700
2020-05-01,27.2400
2020-04-30,28.2700
2020-04-29,30.2900
2020-04-28,28.9900
2020-04-27,27.2400
2020-04-24,25.6400
2020-04-23,23.8700
2020-04-22,24.0700
2020-04-21,24.1800
2020-04-20,24.3100
2020-04-17,25.5200
2020-04-16,24.2700
2020-04-15,23.8800
2020-04-14,25.6800
2020-04-13,24.8000
2020-04-09,26.3400
2020-04-08,25.5200
2020-04-07,23.0300
2020-04-06,21.7000
2020-04-03,18.9200
2020-04-02,19.7900
2020-04-01,20.8000
2020-03-31,22.3200
2020-03-30,23.7600
2020-03-27,24.5200
2020-03-26,25.7100
2020-03-25,24.2200
2020-03-24,22.0800
2020-03-23,17.7400
2020-03-20,19.7700
2020-03-19,19.5300
2020-03-18,19.4600
2020-03-17,23.0900
2020-03-16,24.0800
2020-03-13,30.5300
2020-03-12,30.4900
2020-03-11,35.3400
2020-03-10,39.6300
2020-03-09,38.6300
2020-03-06,41.5000
2020-03-05,42.9600
2020-03-04,44.4200
2020-03-03,42.1900
2020-03-02,41.5500
2020-02-28,40.2000
2020-02-27,41.7400
2020-02-26,42.0700
2020-02-25,43.3500
2020-02-24,45.2500
2020-02-21,46.4100
2020-02-20,46.6700
2020-02-19,46.5500
2020-02-18,46.6500
2020-02-14,46.6900
2020-02-13,46.6900
2020-02-12,46.7000
2020-02-11,46.9800
2020-02-10,46.6600
2020-02-07,46.1000
2020-02-06,45.4900
2020-02-05,45.2700
2020-02-04,44.0800
2020-02-03,44.6600
2020-01-31,44.6500
2020-01-30,45.6800
2020-01-29,46.0100
2020-01-28,46.8400
2020-01-27,44.3000
2020-01-24,43.7100
2020-01-23,43.8500
2020-01-22,42.8800
2020-01-21,42.5400
2020-01-17,41.7900
2020-01-16,41.6600
2020-01-15,41.3100
2020-01-14,40.9400
2020-01-13,40.4300
2020-01-10,39.9900
2020-01-09,39.8100
2020-01-08,39.9300
2020-01-07,39.5700
2020-01-06,39.3100
2020-01-03,39.0200
2020-01-02,38.6800
2019-12-31,38.8000
2019-12-30,38.8000
2019-12-27,38.7900
2019-12-26,38.9800
2019-12-24,39.1500
2019-12-23,38.9000
2019-12-20,39.6200
2019-12-19,38.6000
2019-12-18,38.9200
2019-12-17,39.5500
2019-12-16,40.0200
2019-12-13,40.3800
2019-12-12,39.6300
2019-12-11,40.7100
2019-12-10,40.2700
2019-12-09,40.1600
2019-12-06,40.0600
2019-12-05,40.2000
2019-12-04,39.3900
2019-12-03,39.3700
2019-12-02,39.1400
2019-11-29,39.6500
2019-11-27,39.8200
2019-11-26,40.0900
2019-11-25,39.4400
2019-11-22,38.8800
2019-11-21,38.9800
2019-11-20,39.6400
2019-11-19,39.3800
2019-11-18,39.4900
2019-11-15,38.9100
2019-11-14,39.3500
2019-11-13,39.2400
2019-11-12,38.7700
2019-11-11,38.8000
2019-11-08,38.1800
2019-11-07,38.0500
2019-11-06,38.8300
2019-11-05,38.2800
2019-11-04,38.1500
2019-11-01,40.0300
2019-10-31,39.2400
2019-10-30,39.5700
2019-10-29,39.0000
2019-10-28,39.4700
2019-10-25,40.4100
2019-10-24,41.0300
2019-10-23,39.8300
2019-10-22,39.4300
2019-10-21,38.1900
2019-10-18,38.3000
2019-10-17,38.2400
2019-10-16,38.2300
2019-10-15,37.3100
2019-10-14,37.0600
2019-10-11,36.8900
2019-10-10,36.9500
2019-10-09,36.9000
2019-10-08,36.6200
2019-10-07,36.7500
2019-10-04,37.0900
2019-10-03,36.1700
2019-10-02,36.2200
2019-10-01,36.4300
2019-09-30,36.5500
2019-09-27,35.9200
2019-09-26,36.1800
2019-09-25,36.1900
2019-09-24,36.0200
2019-09-23,35.6600
2019-09-20,35.6800
2019-09-19,35.4600
2019-09-18,34.9100
2019-09-17,35.4100
2019-09-16,35.2000
2019-09-13,35.2500
2019-09-12,35.0700
2019-09-11,34.7700
2019-09-10,34.2600
2019-09-09,34.7600
2019-09-06,34.5700
2019-09-05,34.2500
2019-09-04,34.4600
2019-09-03,33.9900
2019-08-30,33.8000
2019-08-29,33.6800
2019-08-28,33.4200
2019-08-27,33.3900
2019-08-26,33.1900
2019-08-23,32.7000
2019-08-22,33.1600
2019-08-21,32.8900
2019-08-20,32.6500
2019-08-19,32.5100
2019-08-16,32.0700
2019-08-15,31.4000
2019-08-14,31.6600
2019-08-13,32.2500
2019-08-12,31.4800
2019-08-09,32.0700
2019-08-08,32.5100
2019-08-07,31.8400
2019-08-06,30.9300
2019-08-05,31.1100
2019-08-02,31.3400
2019-08-01,31.8500
2019-07-31,31.5100
2019-07-30,32.1000
2019-07-29,31.4700
