Date,Close
2019-07-26,92.9300
2019-07-25,92.1500
2019-07-24,90.8800
2019-07-23,91.3200
2019-07-22,91.1000
2019-07-19,91.0400
2019-07-18,91.8300
2019-07-17,91.3100
2019-07-16,91.9100
2019-07-15,92.2600
2019-07-12,92.0500
2019-07-11,91.6800
2019-07-10,91.1200
2019-07-09,91.5400
2019-07-08,90.8700
2019-07-05,91.7700
2019-07-03,91.6300
2019-07-02,90.5100
2019-07-01,91.1300
2019-06-28,89.4600
2019-06-27,88.4400
2019-06-26,87.5800
2019-06-25,88.2500
2019-06-24,88.3400
2019-06-21,88.0800
2019-06-20,89.3700
2019-06-19,88.6000
2019-06-18,88.7900
2019-06-17,88.3200
2019-06-14,89.1700
2019-06-13,88.6300
2019-06-12,88.4500
2019-06-11,88.4200
2019-06-10,88.8000
2019-06-07,88.8700
2019-06-06,88.9300
2019-06-05,88.3000
2019-06-04,88.2300
2019-06-03,86.8100
2019-05-31,85.5100
2019-05-30,86.4900
2019-05-29,86.8100
2019-05-28,86.2800
2019-05-24,87.1900
2019-05-23,86.6600
2019-05-22,88.4500
2019-05-21,88.8200
2019-05-20,88.3000
2019-05-17,87.3900
2019-05-16,87.3900
2019-05-15,86.7500
2019-05-14,87.3100
2019-05-13,86.3000
2019-05-10,88.2400
2019-05-09,87.1400
2019-05-08,86.8700
2019-05-07,86.5600
2019-05-06,87.9400
2019-05-03,87.9000
2019-05-02,87.5000
2019-05-01,87.3100
2019-04-30,87.6600
2019-04-29,87.7100
2019-04-26,87.0000
2019-04-25,86.5500
2019-04-24,86.3500
2019-04-23,86.8100
2019-04-22,87.0600
2019-04-18,88.7400
2019-04-17,86.2600
2019-04-16,87.1000
2019-04-15,86.1200
2019-04-12,86.8400
2019-04-11,85.4500
2019-04-10,85.0200
2019-04-09,84.2200
2019-04-08,85.4600
2019-04-05,85.3200
2019-04-04,84.5700
2019-04-03,84.6900
2019-04-02,83.8700
2019-04-01,84.1600
2019-03-29,81.9500
2019-03-28,81.8000
2019-03-27,81.9500
2019-03-26,81.8700
2019-03-25,80.8500
2019-03-22,80.3100
2019-03-21,82.3700
2019-03-20,81.9200
2019-03-19,83.4100
2019-03-18,84.0100
2019-03-15,83.1100
2019-03-14,82.6800
2019-03-13,82.5600
2019-03-12,82.3200
2019-03-11,82.0900
2019-03-08,81.1500
2019-03-07,81.2500
2019-03-06,81.7900
2019-03-05,82.5500
2019-03-04,82.4300
2019-03-01,82.8700
2019-02-28,82.5600
2019-02-27,82.7400
2019-02-26,82.6100
2019-02-25,82.6200
2019-02-22,82.9400
2019-02-21,83.2000
2019-02-20,84.0100
2019-02-19,83.6400
2019-02-15,83.3600
2019-02-14,81.8300
2019-02-13,82.5800
2019-02-12,82.7400
2019-02-11,81.3900
2019-02-08,81.0200
2019-02-07,81.5200
2019-02-06,82.1500
2019-02-05,83.4800
2019-02-04,83.4800
2019-02-01,84.0500
2019-01-31,83.7600
2019-01-30,82.8100
2019-01-29,82.3600
2019-01-28,82.9400
2019-01-25,83.2700
2019-01-24,82.5100
2019-01-23,81.6700
2019-01-22,81.0700
2019-01-18,81.9800
2019-01-17,81.7000
2019-01-16,81.2600
2019-01-15,80.5000
2019-01-14,80.0200
2019-01-11,80.0800
2019-01-10,79.8200
2019-01-09,79.7100
2019-01-08,78.8600
2019-01-07,77.9600
2019-01-04,77.6700
2019-01-03,75.0100
2019-01-02,76.3700
2018-12-31,74.5300
2018-12-28,73.8500
2018-12-27,74.3000
2018-12-26,73.4400
2018-12-24,70.6100
2018-12-21,72.5300
2018-12-20,73.8200
2018-12-19,74.4400
2018-12-18,75.8300
2018-12-17,75.8900
2018-12-14,77.1400
2018-12-13,78.0200
2018-12-12,78.5500
2018-12-11,78.0500
2018-12-10,78.9200
2018-12-07,80.2500
2018-12-06,81.0000
2018-12-04,82.2200
2018-12-03,86.5500
2018-11-30,86.4100
2018-11-29,87.3200
2018-11-28,87.8900
2018-11-27,85.1200
2018-11-26,86.8200
2018-11-23,86.0600
2018-11-21,86.1000
2018-11-20,85.6700
2018-11-19,86.9900
2018-11-16,86.4000
2018-11-15,86.5200
2018-11-14,86.4500
2018-11-13,86.8000
2018-11-12,85.8800
2018-11-09,86.9200
2018-11-08,87.4900
2018-11-07,87.7000
2018-11-06,86.7000
2018-11-05,85.8700
2018-11-02,84.7300
2018-11-01,85.3400
2018-10-31,84.6600
2018-10-30,84.7800
2018-10-29,83.0400
2018-10-26,82.6900
2018-10-25,83.0700
2018-10-24,80.9300
2018-10-23,84.1500
2018-10-22,84.6600
2018-10-19,86.0300
2018-10-18,84.9200
2018-10-17,85.8300
2018-10-16,84.7400
2018-10-15,83.7900
2018-10-12,83.9800
2018-10-11,83.5800
2018-10-10,87.3600
2018-10-09,88.8500
2018-10-08,88.7000
2018-10-05,87.4200
2018-10-04,87.9700
2018-10-03,87.2200
2018-10-02,86.7900
2018-10-01,86.5200
2018-09-28,86.6900
2018-09-27,86.2700
2018-09-26,86.5600
2018-09-25,87.5700
2018-09-24,88.0900
2018-09-21,88.8900
2018-09-20,88.3300
2018-09-19,87.1700
2018-09-18,85.9700
2018-09-17,85.7700
2018-09-14,86.8400
2018-09-13,85.1300
2018-09-12,84.2900
2018-09-11,84.8600
2018-09-10,84.4600
2018-09-07,88.3900
2018-09-06,88.6100
2018-09-05,89.1000
2018-09-04,88.2300
2018-08-31,87.9200
2018-08-30,87.7100
2018-08-29,88.1200
2018-08-28,88.2500
2018-08-27,88.7000
2018-08-24,88.4200
2018-08-23,87.7500
2018-08-22,88.7700
2018-08-21,89.1900
2018-08-20,88.3500
2018-08-17,88.1800
2018-08-16,87.9600
2018-08-15,86.8200
2018-08-14,87.1000
2018-08-13,86.3100
2018-08-10,86.6100
2018-08-09,87.5300
2018-08-08,88.0200
2018-08-07,87.5300
2018-08-06,87.2700
2018-08-03,86.8700
2018-08-02,86.3800
2018-08-01,87.2100
2018-07-31,88.0700
2018-07-30,88.1700
2018-07-27,87.7300
2018-07-26,86.7800
2018-07-25,83.8700
2018-07-24,84.5200
2018-07-23,84.3500
2018-07-20,83.4700
2018-07-19,83.9700
2018-07-18,85.2800
2018-07-17,84.5600
2018-07-16,84.4600
2018-07-13,83.4300
2018-07-12,83.3900
2018-07-11,83.7900
2018-07-10,84.7700
2018-07-09,84.8600
2018-07-06,82.7900
2018-07-05,82.2900
2018-07-03,82.0800
2018-07-02,81.9100
2018-06-29,81.4100
2018-06-28,81.1500
2018-06-27,81.3600
2018-06-26,83.0200
2018-06-25,83.6200
2018-06-22,83.6800
2018-06-21,83.7000
2018-06-20,84.0500
2018-06-19,84.2700
2018-06-18,84.1200
2018-06-15,84.4800
2018-06-14,84.2000
2018-06-13,84.3400
2018-06-12,84.6200
2018-06-11,85.6800
2018-06-08,86.2400
2018-06-07,85.6600
2018-06-06,85.5200
2018-06-05,84.9300
2018-06-04,85.1800
2018-06-01,85.7800
2018-05-31,84.8300
2018-05-30,85.1000
2018-05-29,83.1300
2018-05-25,85.7100
2018-05-24,86.2100
2018-05-23,86.5800
2018-05-22,86.9900
2018-05-21,86.5800
2018-05-18,85.6400
2018-05-17,85.6700
2018-05-16,85.3000
2018-05-15,84.8900
2018-05-14,84.7500
2018-05-11,85.5200
2018-05-10,85.3800
2018-05-09,85.0200
2018-05-08,85.0400
2018-05-07,85.4400
2018-05-04,85.4600
2018-05-03,84.0900
2018-05-02,84.8700
2018-05-01,86.6800
2018-04-30,86.7400
2018-04-27,87.5200
2018-04-26,86.7700
2018-04-25,86.4700
2018-04-24,86.1200
2018-04-23,86.8900
2018-04-20,87.1800
2018-04-19,87.2200
2018-04-18,85.7100
2018-04-17,85.3600
2018-04-16,85.0900
2018-04-13,84.3400
2018-04-12,84.2300
2018-04-11,83.4200
2018-04-10,84.1700
2018-04-09,83.1500
2018-04-06,82.9800
2018-04-05,84.9600
2018-04-04,84.5900
2018-04-03,83.5800
2018-04-02,82.2000
2018-03-29,84.1700
2018-03-28,83.7000
2018-03-27,83.1700
2018-03-26,84.1200
2018-03-23,80.9100
2018-03-22,83.8300
2018-03-21,86.0600
2018-03-20,86.0300
2018-03-19,85.4400
2018-03-16,85.5900
2018-03-15,85.5400
2018-03-14,85.2400
2018-03-13,86.3800
2018-03-12,87.0200
2018-03-09,87.3400
2018-03-08,85.6200
2018-03-07,84.8400
2018-03-06,84.7200
2018-03-05,84.1100
2018-03-02,82.9600
2018-03-01,83.1700
2018-02-28,85.3700
2018-02-27,86.9900
2018-02-26,87.6000
2018-02-23,86.5100
2018-02-22,85.6400
2018-02-21,86.1700
2018-02-20,86.3800
2018-02-16,86.6500
2018-02-15,86.1200
2018-02-14,86.3000
2018-02-13,84.0400
2018-02-12,83.5300
2018-02-09,82.6400
2018-02-08,80.5200
2018-02-07,83.2800
2018-02-06,83.4200
2018-02-05,83.9600
2018-02-02,88.2100
2018-02-01,90.7400
2018-01-31,90.8500
2018-01-30,91.3300
2018-01-29,92.3400
2018-01-26,93.3200
2018-01-25,92.7100
2018-01-24,93.0700
2018-01-23,92.7700
2018-01-22,92.7800
2018-01-19,92.1500
2018-01-18,91.6600
2018-01-17,92.0300
2018-01-16,91.4200
2018-01-12,92.2500
2018-01-11,92.8600
2018-01-10,92.7600
2018-01-09,92.0700
2018-01-08,91.3300
2018-01-05,91.0600
2018-01-04,90.7000
2018-01-03,90.4700
2018-01-02,90.2100
2017-12-29,90.7100
2017-12-28,91.1600
2017-12-27,90.6900
2017-12-26,90.6300
2017-12-22,90.6900
2017-12-21,90.5100
2017-12-20,90.4200
2017-12-19,90.1400
2017-12-18,89.8700
2017-12-15,89.6100
2017-12-14,88.8600
2017-12-13,89.3100
2017-12-12,89.7700
2017-12-11,89.6300
2017-12-08,89.9500
2017-12-07,89.1700
2017-12-06,89.0300
2017-12-05,89.0000
2017-12-04,89.4000
2017-12-01,88.5300
2017-11-30,88.8500
2017-11-29,89.0900
2017-11-28,87.5300
2017-11-27,85.7400
2017-11-24,85.1600
2017-11-22,85.1700
2017-11-21,85.2700
2017-11-20,85.0800
2017-11-17,85.4400
2017-11-16,85.0100
2017-11-15,85.3700
2017-11-14,85.1800
2017-11-13,84.6900
2017-11-10,84.2600
2017-11-09,84.5000
2017-11-08,85.2400
2017-11-07,85.1800
2017-11-06,85.6800
2017-11-03,85.4200
2017-11-02,85.5400
2017-11-01,84.7600
2017-10-31,84.1300
2017-10-30,84.5200
2017-10-27,84.9600
2017-10-26,85.0800
2017-10-25,84.6000
2017-10-24,83.8800
2017-10-23,83.7000
2017-10-20,83.1200
2017-10-19,82.5300
2017-10-18,82.1600
2017-10-17,81.8900
2017-10-16,82.0500
2017-10-13,81.6100
2017-10-12,81.5300
2017-10-11,81.1000
2017-10-10,80.9300
2017-10-09,80.5300
2017-10-06,80.8100
2017-10-05,80.8100
2017-10-04,80.3200
2017-10-03,80.4100
2017-10-02,80.3300
2017-09-29,80.0900
2017-09-28,79.7400
2017-09-27,79.8400
2017-09-26,78.8700
2017-09-25,78.9200
2017-09-22,78.6400
2017-09-21,78.6500
2017-09-20,78.6200
2017-09-19,77.8900
2017-09-18,77.5300
2017-09-15,77.2200
2017-09-14,76.9300
2017-09-13,77.1600
2017-09-12,77.7800
2017-09-11,76.8400
2017-09-08,76.0700
2017-09-07,74.6800
2017-09-06,76.0500
2017-09-05,75.8700
2017-09-01,77.5200
2017-08-31,76.9700
2017-08-30,76.9400
2017-08-29,76.8100
2017-08-28,77.2100
2017-08-25,77.7000
2017-08-24,77.1000
2017-08-23,77.3000
2017-08-22,77.4300
2017-08-21,76.5200
2017-08-18,76.6100
2017-08-17,76.8500
2017-08-16,78.7500
2017-08-15,78.8600
2017-08-14,78.7700
2017-08-11,78.1600
2017-08-10,78.4500
2017-08-09,79.2300
2017-08-08,79.2700
2017-08-07,78.9800
2017-08-04,79.0700
2017-08-03,78.8400
2017-08-02,78.9300
2017-08-01,79.1200
2017-07-31,78.9700
2017-07-28,78.8900
2017-07-27,78.8000
2017-07-26,77.9600
2017-07-25,78.7900
2017-07-24,78.4900
2017-07-21,78.3200
2017-07-20,78.2400
2017-07-19,78.2100
2017-07-18,78.0900
2017-07-17,78.3700
2017-07-14,78.1500
2017-07-13,78.2300
2017-07-12,77.8000
2017-07-11,77.4500
2017-07-10,77.8600
2017-07-07,77.6400
2017-07-06,76.7300
2017-07-05,76.8000
2017-07-03,77.2500
2017-06-30,76.5000
2017-06-29,76.3200
2017-06-28,76.8100
2017-06-27,75.6700
2017-06-26,75.9600
2017-06-23,75.6800
2017-06-22,75.6400
2017-06-21,76.1400
2017-06-20,77.2100
2017-06-19,77.7700
2017-06-16,77.2400
2017-06-15,76.9900
2017-06-14,76.9400
2017-06-13,76.9600
2017-06-12,76.6300
2017-06-09,76.7600
2017-06-08,75.2900
2017-06-07,74.7100
2017-06-06,74.8000
2017-06-05,75.8600
2017-06-02,76.4700
2017-06-01,76.5900
2017-05-31,75.5000
2017-05-30,75.2700
2017-05-26,75.2300
2017-05-25,75.6500
2017-05-24,74.7600
2017-05-23,75.0600
2017-05-22,74.7500
2017-05-19,74.3700
2017-05-18,74.5700
2017-05-17,74.1100
2017-05-16,75.6400
2017-05-15,76.0200
2017-05-12,75.2400
2017-05-11,75.5800
2017-05-10,76.1200
2017-05-09,76.0400
2017-05-08,76.6200
2017-05-05,76.8300
2017-05-04,76.7100
2017-05-03,76.8800
2017-05-02,76.7600
2017-05-01,76.9000
2017-04-28,76.7100
2017-04-27,77.4300
2017-04-26,77.0700
2017-04-25,77.2700
2017-04-24,77.2800
2017-04-21,76.3300
2017-04-20,76.0000
2017-04-19,74.7600
2017-04-18,75.0000
2017-04-17,75.5500
2017-04-13,74.4800
2017-04-12,75.3900
2017-04-11,76.2300
2017-04-10,76.0900
2017-04-07,76.1600
2017-04-06,76.2600
2017-04-05,76.0300
2017-04-04,76.8200
2017-04-03,76.6600
2017-03-31,77.0400
2017-03-30,77.1700
2017-03-29,76.2400
2017-03-28,76.9200
2017-03-27,76.3400
2017-03-24,76.5900
2017-03-23,76.5600
2017-03-22,76.4800
2017-03-21,76.5700
2017-03-20,78.4200
2017-03-17,78.6300
2017-03-16,78.7100
2017-03-15,78.6300
2017-03-14,78.4100
2017-03-13,78.3800
2017-03-10,78.3400
2017-03-09,78.2100
2017-03-08,77.5900
2017-03-07,78.0300
2017-03-06,77.9200
2017-03-03,78.1900
2017-03-02,77.8800
2017-03-01,78.7000
2017-02-28,77.5300
2017-02-27,77.4700
2017-02-24,77.5500
2017-02-23,77.5600
2017-02-22,77.5100
2017-02-21,77.2600
2017-02-17,77.1200
2017-02-16,77.4200
2017-02-15,76.9900
2017-02-14,76.1700
2017-02-13,75.8600
2017-02-10,74.9200
2017-02-09,74.4500
2017-02-08,73.8300
2017-02-07,74.1800
2017-02-06,74.3900
2017-02-03,74.2500
2017-02-02,73.6600
2017-02-01,73.5400
2017-01-31,73.5400
2017-01-30,74.0500
2017-01-27,74.5500
2017-01-26,74.8600
2017-01-25,74.6900
2017-01-24,74.2600
2017-01-23,73.5900
2017-01-20,73.9900
2017-01-19,73.6200
2017-01-18,73.8100
2017-01-17,73.0000
2017-01-13,73.8800
2017-01-12,73.4000
2017-01-11,73.7500
2017-01-10,74.0100
2017-01-09,73.9100
2017-01-06,74.5900
2017-01-05,74.1900
2017-01-04,74.6500
2017-01-03,73.9200
2016-12-30,73.7600
2016-12-29,73.6300
2016-12-28,73.8800
2016-12-27,74.4900
2016-12-23,74.2700
2016-12-22,74.6200
2016-12-21,74.8300
2016-12-20,74.8000
2016-12-19,74.3400
2016-12-16,73.3500
2016-12-15,73.7400
2016-12-14,73.4500
2016-12-13,73.4800
2016-12-12,73.0300
2016-12-09,73.6900
2016-12-08,74.0000
2016-12-07,73.2900
2016-12-06,72.2900
2016-12-05,71.5300
2016-12-02,70.9800
2016-12-01,71.3600
2016-11-30,70.0900
2016-11-29,69.6700
2016-11-28,69.5900
2016-11-25,71.1000
2016-11-23,70.9200
2016-11-22,70.6700
2016-11-21,70.3800
2016-11-18,70.0600
2016-11-17,70.1600
2016-11-16,69.2000
2016-11-15,69.9900
2016-11-14,70.8100
2016-11-11,70.0200
2016-11-10,69.5900
2016-11-09,67.5400
2016-11-08,65.4300
2016-11-07,64.9000
2016-11-04,63.6500
2016-11-03,63.8100
2016-11-02,63.3100
2016-11-01,63.3300
2016-10-31,63.4100
2016-10-28,63.3700
2016-10-27,63.3400
2016-10-26,63.1700
2016-10-25,63.1900
2016-10-24,63.6600
2016-10-21,63.4800
2016-10-20,63.8900
2016-10-19,64.4200
2016-10-18,64.3100
2016-10-17,63.7300
2016-10-14,63.7400
2016-10-13,63.6200
2016-10-12,64.3900
2016-10-11,64.2100
2016-10-10,64.8200
2016-10-07,64.3800
2016-10-06,64.3800
2016-10-05,64.7200
2016-10-04,63.9000
2016-10-03,63.7700
2016-09-30,63.8900
2016-09-29,63.2300
2016-09-28,63.9300
2016-09-27,63.4800
2016-09-26,63.2000
2016-09-23,63.8500
2016-09-22,64.8600
2016-09-21,65.2100
2016-09-20,64.3700
2016-09-19,64.0700
2016-09-16,63.8400
2016-09-15,64.7500
2016-09-14,64.4400
2016-09-13,64.4200
2016-09-12,64.7100
2016-09-09,64.3700
2016-09-08,64.8500
2016-09-07,64.8400
2016-09-06,65.0500
2016-09-02,65.0800
2016-09-01,64.6400
2016-08-31,64.6800
2016-08-30,64.5500
2016-08-29,64.0100
2016-08-26,63.4400
2016-08-25,63.8000
2016-08-24,63.4000
2016-08-23,62.9700
2016-08-22,62.7200
2016-08-19,62.9000
2016-08-18,62.5300
2016-08-17,62.4000
2016-08-16,62.0300
2016-08-15,62.2100
2016-08-12,61.1000
2016-08-11,61.9500
2016-08-10,62.0300
2016-08-09,62.1100
2016-08-08,61.9400
2016-08-05,62.1100
2016-08-04,61.2400
2016-08-03,61.5500
2016-08-02,60.9500
2016-08-01,61.2900
2016-07-29,61.8700
2016-07-28,61.9900
2016-07-27,61.4000
2016-07-26,61.6400
2016-07-25,61.8400
2016-07-22,62.2500
2016-07-21,61.9800
2016-07-20,62.3400
2016-07-19,62.4000
2016-07-18,62.4500
2016-07-15,62.5500
2016-07-14,62.2400
2016-07-13,61.7500
2016-07-12,62.0600
2016-07-11,61.4600
2016-07-08,61.3200
2016-07-07,60.5400
2016-07-06,60.5600
2016-07-05,60.3800
2016-07-01,61.7100
2016-06-30,61.8200
2016-06-29,60.2300
2016-06-28,58.6400
2016-06-27,57.6800
2016-06-24,59.6100
2016-06-23,62.3900
2016-06-22,61.0900
2016-06-21,60.9300
2016-06-20,60.7200
2016-06-17,60.0900
2016-06-16,59.9500
2016-06-15,59.3300
2016-06-14,59.8300
2016-06-13,59.8900
2016-06-10,60.1800
2016-06-09,60.6400
2016-06-08,61.1500
2016-06-07,60.9400
2016-06-06,60.8800
2016-06-03,60.4500
2016-06-02,61.5100
2016-06-01,61.4300
2016-05-31,61.6300
2016-05-27,60.9400
2016-05-26,60.4100
2016-05-25,60.4700
2016-05-24,60.5300
2016-05-23,59.4400
2016-05-20,59.6200
2016-05-19,59.0800
2016-05-18,59.6700
2016-05-17,58.4400
2016-05-16,58.5100
2016-05-13,58.3000
2016-05-12,58.5500
2016-05-11,58.5600
2016-05-10,58.7900
2016-05-09,58.2000
2016-05-06,58.1400
2016-05-05,57.9500
2016-05-04,57.8100
2016-05-03,57.5700
2016-05-02,57.9900
2016-04-29,57.8900
2016-04-28,58.0200
2016-04-27,58.3500
2016-04-26,57.1700
2016-04-25,57.0400
2016-04-22,57.1300
2016-04-21,56.2800
2016-04-20,57.0000
2016-04-19,56.3200
2016-04-18,55.8000
2016-04-15,55.5600
2016-04-14,55.4500
2016-04-13,55.4000
2016-04-12,54.7600
2016-04-11,53.5900
2016-04-08,53.3900
2016-04-07,52.8300
2016-04-06,53.9700
2016-04-05,53.6000
2016-04-04,54.0600
2016-04-01,54.6900
2016-03-31,54.1600
2016-03-30,54.8000
2016-03-29,54.2500
2016-03-28,54.4200
2016-03-24,54.1300
2016-03-23,54.7000
2016-03-22,55.1100
2016-03-21,55.4400
2016-03-18,55.7100
2016-03-17,55.7500
2016-03-16,55.0000
2016-03-15,54.5800
2016-03-14,54.7000
2016-03-11,54.8200
2016-03-10,52.9200
2016-03-09,52.8700
2016-03-08,52.6100
2016-03-07,53.6900
2016-03-04,53.4400
2016-03-03,53.2900
2016-03-02,53.4400
2016-03-01,52.9700
2016-02-29,51.2200
2016-02-26,52.1700
2016-02-25,51.4100
2016-02-24,50.6400
2016-02-23,51.8200
2016-02-22,52.4900
2016-02-19,51.8800
2016-02-18,52.0700
2016-02-17,52.2800
2016-02-16,51.0900
2016-02-12,50.1200
2016-02-11,48.5800
2016-02-10,51.0500
2016-02-09,51.1100
2016-02-08,51.2400
2016-02-05,52.8200
2016-02-04,52.3800
2016-02-03,52.2400
2016-02-02,52.7600
2016-02-01,54.3300
2016-01-29,54.3400
2016-01-28,53.0100
2016-01-27,52.5100
2016-01-26,52.9000
2016-01-25,52.2200
2016-01-22,53.1000
2016-01-21,51.8000
2016-01-20,51.6600
2016-01-19,52.8700
2016-01-15,52.9500
2016-01-14,53.9100
2016-01-13,53.5200
2016-01-12,54.6300
2016-01-11,54.4400
2016-01-08,54.4200
2016-01-07,54.9700
2016-01-06,55.9100
2016-01-05,57.0100
2016-01-04,56.3200
2015-12-31,57.1600
2015-12-30,57.5900
2015-12-29,57.8400
2015-12-28,57.2900
2015-12-24,57.2700
2015-12-23,57.2400
2015-12-22,56.6300
2015-12-21,55.7600
2015-12-18,55.3600
2015-12-17,56.9900
2015-12-16,58.2700
2015-12-15,57.8600
2015-12-14,57.2800
2015-12-11,58.4800
2015-12-10,59.5800
2015-12-09,59.5300
2015-12-08,60.1800
2015-12-07,60.7200
2015-12-04,60.9800
2015-12-03,59.9700
2015-12-02,60.8000
2015-12-01,61.1900
2015-11-30,60.6200
2015-11-27,60.9500
2015-11-25,60.7000
2015-11-24,60.8600
2015-11-23,60.4600
2015-11-20,60.5300
2015-11-19,60.2200
2015-11-18,59.9800
2015-11-17,59.6500
2015-11-16,59.5200
2015-11-13,58.5500
2015-11-12,58.7400
2015-11-11,59.7800
2015-11-10,60.0500
2015-11-09,59.3500
2015-11-06,59.7600
2015-11-05,58.5600
2015-11-04,58.4100
2015-11-03,58.7500
2015-11-02,59.0100
2015-10-30,58.0100
2015-10-29,58.7200
2015-10-28,58.4300
2015-10-27,56.7600
2015-10-26,58.4500
2015-10-23,59.0300
2015-10-22,58.3900
2015-10-21,57.6200
2015-10-20,58.0700
2015-10-19,57.9600
2015-10-16,58.0800
2015-10-15,57.5400
2015-10-14,56.6900
2015-10-13,57.4100
2015-10-12,58.0500
2015-10-09,57.9000
2015-10-08,57.9000
2015-10-07,57.6400
2015-10-06,57.0500
2015-10-05,57.2800
2015-10-02,56.5100
2015-10-01,56.4000
2015-09-30,56.4000
2015-09-29,56.6700
2015-09-28,56.2400
2015-09-25,57.3900
2015-09-24,56.8500
2015-09-23,56.8900
2015-09-22,56.7400
2015-09-21,57.5100
2015-09-18,56.6600
2015-09-17,57.7500
2015-09-16,58.5600
2015-09-15,58.2500
2015-09-14,57.3500
2015-09-11,57.6200
2015-09-10,57.2000
2015-09-09,57.1300
2015-09-08,57.7900
2015-09-04,56.9000
2015-09-03,57.6800
2015-09-02,57.4300
2015-09-01,56.6700
2015-08-31,58.4600
2015-08-28,58.9200
2015-08-27,58.8200
2015-08-26,57.5500
2015-08-25,55.6200
2015-08-24,56.4300
2015-08-21,59.3500
2015-08-20,61.1300
2015-08-19,62.5200
2015-08-18,62.6300
2015-08-17,62.7100
2015-08-14,62.5000
2015-08-13,62.2000
2015-08-12,62.4700
2015-08-11,62.8600
2015-08-10,63.1200
2015-08-07,61.9700
2015-08-06,62.1800
2015-08-05,62.6900
2015-08-04,62.3400
2015-08-03,62.3200
2015-07-31,61.6100
2015-07-30,61.7900
2015-07-29,61.4700
2015-07-28,59.8700
2015-07-27,61.2100
2015-07-24,62.1600
2015-07-23,60.0400
2015-07-22,60.5200
2015-07-21,60.3300
2015-07-20,60.3800
2015-07-17,60.3200
2015-07-16,60.9300
2015-07-15,60.2000
2015-07-14,59.4400
2015-07-13,59.1300
2015-07-10,58.7500
2015-07-09,57.7700
2015-07-08,57.5300
2015-07-07,58.7500
2015-07-06,58.5700
2015-07-02,58.8200
2015-07-01,58.9100
2015-06-30,58.2200
2015-06-29,57.8300
2015-06-26,59.1500
2015-06-25,58.6900
2015-06-24,58.7100
2015-06-23,59.0600
2015-06-22,59.0300
2015-06-19,58.7100
2015-06-18,58.9400
2015-06-17,58.4300
2015-06-16,58.2700
2015-06-15,57.9100
2015-06-12,58.1900
2015-06-11,58.3400
2015-06-10,58.0000
2015-06-09,57.5400
2015-06-08,57.2700
2015-06-05,57.5200
2015-06-04,57.2700
2015-06-03,57.5900
2015-06-02,57.2200
2015-06-01,56.9400
2015-05-29,57.0700
2015-05-28,57.4400
2015-05-27,57.3700
2015-05-26,56.9900
2015-05-22,57.6800
2015-05-21,57.8700
2015-05-20,57.9400
2015-05-19,57.6600
2015-05-18,56.9500
2015-05-15,56.4500
2015-05-14,56.7500
2015-05-13,56.6000
2015-05-12,56.6700
2015-05-11,57.1800
2015-05-08,57.2000
2015-05-07,56.9800
2015-05-06,56.8400
2015-05-05,56.5800
2015-05-04,56.8000
2015-05-01,56.3800
2015-04-30,56.1100
2015-04-29,56.5100
2015-04-28,56.2700
2015-04-27,55.8700
2015-04-24,56.0900
2015-04-23,56.2000
2015-04-22,56.3800
2015-04-21,56.1000
2015-04-20,56.6600
2015-04-17,56.4900
2015-04-16,56.6800
2015-04-15,56.4100
2015-04-14,56.0000
2015-04-13,55.8300
2015-04-10,55.8600
2015-04-09,55.9300
2015-04-08,55.5800
2015-04-07,55.0600
2015-04-06,55.1700
2015-04-02,55.1100
2015-04-01,54.9800
2015-03-31,54.9200
2015-03-30,55.2200
2015-03-27,54.6700
2015-03-26,54.7600
2015-03-25,54.6700
2015-03-24,55.3700
2015-03-23,55.5200
2015-03-20,55.6600
2015-03-19,54.9000
2015-03-18,55.2400
2015-03-17,54.4400
2015-03-16,54.3200
2015-03-13,53.5700
2015-03-12,54.1800
2015-03-11,53.4100
2015-03-10,53.3200
2015-03-09,54.0800
2015-03-06,53.7900
2015-03-05,53.6600
2015-03-04,53.4000
2015-03-03,53.9600
2015-03-02,53.9900
2015-02-27,53.2500
2015-02-26,53.4700
2015-02-25,53.6100
2015-02-24,53.8600
2015-02-23,53.7300
2015-02-20,54.1800
2015-02-19,53.8300
2015-02-18,53.7300
2015-02-17,53.9800
2015-02-13,54.0500
2015-02-12,53.7000
2015-02-11,53.4400
2015-02-10,53.0100
2015-02-09,52.9300
2015-02-06,53.0100
2015-02-05,52.5200
2015-02-04,51.9300
2015-02-03,50.9900
2015-02-02,51.0600
2015-01-30,50.0700
2015-01-29,50.8500
2015-01-28,50.3200
2015-01-27,51.3200
2015-01-26,51.8300
2015-01-23,51.7600
2015-01-22,52.2700
2015-01-21,51.4300
2015-01-20,51.3600
2015-01-16,51.8500
2015-01-15,51.0000
2015-01-14,51.3100
2015-01-13,51.8100
2015-01-12,52.1000
2015-01-09,52.5700
2015-01-08,53.3400
2015-01-07,52.5300
2015-01-06,52.4700
2015-01-05,53.1900
2015-01-02,54.1600
2014-12-31,54.1700
2014-12-30,55.0400
2014-12-29,55.3400
2014-12-26,55.2600
2014-12-24,55.1800
2014-12-23,55.4200
2014-12-22,55.0100
2014-12-19,54.4600
2014-12-18,54.4400
2014-12-17,53.0200
2014-12-16,51.6200
2014-12-15,51.7200
2014-12-12,52.1400
2014-12-11,53.7300
2014-12-10,53.6100
2014-12-09,54.2100
2014-12-08,54.4100
