Date,Close
2019-07-26,98.1100
2019-07-25,98.0500
2019-07-24,99.8400
2019-07-23,95.5700
2019-07-22,93.5600
2019-07-19,92.3100
2019-07-18,92.9000
2019-07-17,90.7600
2019-07-16,90.7500
2019-07-15,92.6000
2019-07-12,91.7100
2019-07-11,89.7300
2019-07-10,89.3600
2019-07-09,89.2200
2019-07-08,87.9300
2019-07-05,89.2300
2019-07-03,89.7700
2019-07-02,89.7400
2019-07-01,91.4000
2019-06-28,86.7000
2019-06-27,87.1400
2019-06-26,87.1700
2019-06-25,83.9400
2019-06-24,85.1300
2019-06-21,85.1000
2019-06-20,85.5800
2019-06-19,84.7500
2019-06-18,85.0000
2019-06-17,81.2300
2019-06-14,83.1900
2019-06-13,84.1000
2019-06-12,83.8100
2019-06-11,85.3400
2019-06-10,85.7500
2019-06-07,83.6700
2019-06-06,83.1300
2019-06-05,82.3300
2019-06-04,84.2600
2019-06-03,79.7500
2019-05-31,80.0300
2019-05-30,81.3400
2019-05-29,80.5500
2019-05-28,79.1100
2019-05-24,80.4200
2019-05-23,81.5900
2019-05-22,81.8300
2019-05-21,81.9500
2019-05-20,79.5400
2019-05-17,83.2600
2019-05-16,85.0800
2019-05-15,85.8000
2019-05-14,84.6600
2019-05-13,83.6100
2019-05-10,89.2400
2019-05-09,89.3800
2019-05-08,91.5400
2019-05-07,94.1500
2019-05-06,96.9800
2019-05-03,100.7500
2019-05-02,100.1200
2019-05-01,98.9600
2019-04-30,99.8900
2019-04-29,98.7200
2019-04-26,98.4100
2019-04-25,97.4800
2019-04-24,98.8400
2019-04-23,98.1600
2019-04-22,97.6000
2019-04-18,98.7100
2019-04-17,99.2700
2019-04-16,97.7700
2019-04-15,95.6000
2019-04-12,95.3600
2019-04-11,93.9700
2019-04-10,94.2500
2019-04-09,92.9000
2019-04-08,94.0600
2019-04-05,92.9200
2019-04-04,91.2700
2019-04-03,90.3000
2019-04-02,87.7200
2019-04-01,87.4600
2019-03-29,82.9600
2019-03-28,81.1500
2019-03-27,81.3700
2019-03-26,84.2500
2019-03-25,83.8200
2019-03-22,85.4200
2019-03-21,87.3800
2019-03-20,84.2800
2019-03-19,86.1000
2019-03-18,85.3300
2019-03-15,86.1000
2019-03-14,84.0000
2019-03-13,85.0600
2019-03-12,86.3000
2019-03-11,86.8000
2019-03-08,85.0500
2019-03-07,84.4500
2019-03-06,86.4800
2019-03-05,87.2700
2019-03-04,88.5700
2019-03-01,88.6400
2019-02-28,86.8700
2019-02-27,87.0700
2019-02-26,89.0600
2019-02-25,89.8100
2019-02-22,89.0400
2019-02-21,89.0000
2019-02-20,89.6500
2019-02-19,90.6900
2019-02-15,91.1000
2019-02-14,90.6000
2019-02-13,91.1900
2019-02-12,91.5100
2019-02-11,88.9600
2019-02-08,87.4100
2019-02-07,88.0700
2019-02-06,89.3100
2019-02-05,83.2400
2019-02-04,82.5800
2019-02-01,81.8700
2019-01-31,80.3700
2019-01-30,80.4900
2019-01-29,79.4900
2019-01-28,80.2500
2019-01-25,80.6300
2019-01-24,78.4400
2019-01-23,74.3600
2019-01-22,75.1800
2019-01-18,77.6400
2019-01-17,76.1500
2019-01-16,75.0800
2019-01-15,75.0100
2019-01-14,74.2400
2019-01-11,77.1300
2019-01-10,76.6200
2019-01-09,75.8500
2019-01-08,72.9600
2019-01-07,71.0300
2019-01-04,69.0100
2019-01-03,66.3200
2019-01-02,71.3500
2018-12-31,71.9200
2018-12-28,71.6400
2018-12-27,71.4900
2018-12-26,70.3800
2018-12-24,65.7300
2018-12-21,67.9900
2018-12-20,68.7100
2018-12-19,68.6100
2018-12-18,72.1400
2018-12-17,71.2100
2018-12-14,71.6400
2018-12-13,72.4300
2018-12-12,73.5800
2018-12-11,72.2000
2018-12-10,71.9000
2018-12-07,70.2600
2018-12-06,73.4000
2018-12-04,74.4800
2018-12-03,77.7600
2018-11-30,75.0000
2018-11-29,74.4200
2018-11-28,75.8900
2018-11-27,73.7100
2018-11-26,75.7400
2018-11-23,74.3300
2018-11-21,73.0000
2018-11-20,73.0000
2018-11-19,73.8800
2018-11-16,75.6100
2018-11-15,75.3500
2018-11-14,72.0200
2018-11-13,70.8600
2018-11-12,69.6600
2018-11-09,72.1300
2018-11-08,74.4500
2018-11-07,70.3000
2018-11-06,70.0300
2018-11-05,69.3300
2018-11-02,69.7400
2018-11-01,70.3700
2018-10-31,65.7800
2018-10-30,64.8500
2018-10-29,62.2900
2018-10-26,62.3700
2018-10-25,62.5100
2018-10-24,61.3000
2018-10-23,67.2200
2018-10-22,66.8300
2018-10-19,67.0300
2018-10-18,67.5500
2018-10-17,69.0500
2018-10-16,69.1500
2018-10-15,68.2200
2018-10-12,68.2600
2018-10-11,67.7000
2018-10-10,66.4400
2018-10-09,67.3800
2018-10-08,67.7000
2018-10-05,69.2800
2018-10-04,71.4300
2018-10-03,75.1200
2018-10-02,77.6500
2018-10-01,77.1600
2018-09-28,78.9100
2018-09-27,78.6100
2018-09-26,78.7900
2018-09-25,78.7700
2018-09-24,82.3000
2018-09-21,82.7500
2018-09-20,83.3800
2018-09-19,81.3700
2018-09-18,80.3900
2018-09-17,80.8800
2018-09-14,83.6000
2018-09-13,83.7700
2018-09-12,83.4700
2018-09-11,83.2300
2018-09-10,84.0200
2018-09-07,83.0500
2018-09-06,83.9000
2018-09-05,85.1400
2018-09-04,86.0900
2018-08-31,86.0300
2018-08-30,85.5500
2018-08-29,86.8200
2018-08-28,87.5000
2018-08-27,88.3700
2018-08-24,86.9800
2018-08-23,85.6700
2018-08-22,85.4200
2018-08-21,85.0200
2018-08-20,82.5000
2018-08-17,83.0100
2018-08-16,81.7900
2018-08-15,82.3400
2018-08-14,84.0800
2018-08-13,87.0300
2018-08-10,87.4100
2018-08-09,98.0800
2018-08-08,97.7600
2018-08-07,97.2600
2018-08-06,95.6000
2018-08-03,95.0900
2018-08-02,94.6100
2018-08-01,93.5900
2018-07-31,93.4300
2018-07-30,93.2100
2018-07-27,95.3100
2018-07-26,94.6700
2018-07-25,92.9300
2018-07-24,93.2600
2018-07-23,94.2000
2018-07-20,94.3700
2018-07-19,94.8000
2018-07-18,95.7600
2018-07-17,95.0500
2018-07-16,94.1100
2018-07-13,94.0300
2018-07-12,94.2800
2018-07-11,92.0100
2018-07-10,94.6000
2018-07-09,93.3800
2018-07-06,93.4100
2018-07-05,92.1300
2018-07-03,90.1000
2018-07-02,91.4700
2018-06-29,90.9500
2018-06-28,90.4400
2018-06-27,90.3000
2018-06-26,93.1400
2018-06-25,93.2400
2018-06-22,96.9200
2018-06-21,98.7000
2018-06-20,101.2300
2018-06-19,100.4000
2018-06-18,101.6400
2018-06-15,101.9800
2018-06-14,102.5700
2018-06-13,102.0800
2018-06-12,102.6900
2018-06-11,102.4000
2018-06-08,102.1500
2018-06-07,102.2200
2018-06-06,103.3100
2018-06-05,102.1400
2018-06-04,101.4100
2018-06-01,101.0500
2018-05-31,97.3800
2018-05-30,97.5100
2018-05-29,95.2300
2018-05-25,95.8100
2018-05-24,94.8500
2018-05-23,94.0800
2018-05-22,94.3300
2018-05-21,93.8100
2018-05-18,92.8000
2018-05-17,93.3700
2018-05-16,93.5100
2018-05-15,93.3600
2018-05-14,93.4600
2018-05-11,92.9500
2018-05-10,93.1600
2018-05-09,91.8600
2018-05-08,90.6500
2018-05-07,88.7400
2018-05-04,87.5100
2018-05-03,86.1100
2018-05-02,84.7800
2018-05-01,85.0200
2018-04-30,83.6600
2018-04-27,84.6600
2018-04-26,84.9000
2018-04-25,82.9800
2018-04-24,82.4400
2018-04-23,84.4000
2018-04-20,85.6800
2018-04-19,85.1400
2018-04-18,88.0000
2018-04-17,89.0700
2018-04-16,86.2300
2018-04-13,87.3300
2018-04-12,89.0600
2018-04-11,88.5000
2018-04-10,88.7300
2018-04-09,86.2000
2018-04-06,86.2700
2018-04-05,89.6200
2018-04-04,90.1800
2018-04-03,89.0300
2018-04-02,87.6300
2018-03-29,91.3600
2018-03-28,91.1600
2018-03-27,94.4000
2018-03-26,97.9900
2018-03-23,94.0100
2018-03-22,96.5500
2018-03-21,99.2100
2018-03-20,98.5400
2018-03-19,96.9700
2018-03-16,98.1800
2018-03-15,97.5300
2018-03-14,97.2500
2018-03-13,98.0300
2018-03-12,100.2400
2018-03-09,98.9700
2018-03-08,95.3400
2018-03-07,95.5700
2018-03-06,96.5700
2018-03-05,94.4700
2018-03-02,91.2900
2018-03-01,89.0200
2018-02-28,88.9300
2018-02-27,88.5500
2018-02-26,86.3800
2018-02-23,85.1600
2018-02-22,83.9200
2018-02-21,84.1500
2018-02-20,84.8600
2018-02-16,83.4100
2018-02-15,82.4900
2018-02-14,82.2100
2018-02-13,80.8100
2018-02-12,83.0200
2018-02-09,81.0400
2018-02-08,79.9000
2018-02-07,82.9100
2018-02-06,91.9200
2018-02-05,89.5000
2018-02-02,93.3100
2018-02-01,94.5400
2018-01-31,95.2200
2018-01-30,94.9900
2018-01-29,96.8800
2018-01-26,96.9100
2018-01-25,92.4800
2018-01-24,95.3600
2018-01-23,98.5200
2018-01-22,98.6900
2018-01-19,97.4500
2018-01-18,97.2900
2018-01-17,96.0200
2018-01-16,93.3300
2018-01-12,93.4400
2018-01-11,92.1100
2018-01-10,90.9500
2018-01-09,92.5100
2018-01-08,92.6200
2018-01-05,92.2600
2018-01-04,91.9900
2018-01-03,91.7700
2018-01-02,90.4100
2017-12-29,87.8800
2017-12-28,88.6100
2017-12-27,88.4000
2017-12-26,88.6300
2017-12-22,88.9200
2017-12-21,89.4600
2017-12-20,90.2200
2017-12-19,89.5900
2017-12-18,88.9700
2017-12-15,86.7500
2017-12-14,85.4700
2017-12-13,86.4000
2017-12-12,85.8400
2017-12-11,87.3900
2017-12-08,87.4100
2017-12-07,87.3900
2017-12-06,86.3100
2017-12-05,86.2100
2017-12-04,86.3000
2017-12-01,87.0000
2017-11-30,86.9900
2017-11-29,86.5800
2017-11-28,90.5800
2017-11-27,88.9300
2017-11-24,90.9700
2017-11-22,90.4000
2017-11-21,91.8700
2017-11-20,91.3900
2017-11-17,91.3000
2017-11-16,90.7800
2017-11-15,89.5900
2017-11-14,91.0100
2017-11-13,91.0200
2017-11-10,91.5600
2017-11-09,90.8100
2017-11-08,92.8100
2017-11-07,91.4400
2017-11-06,95.3600
2017-11-03,93.6600
2017-11-02,93.4600
2017-11-01,92.9900
2017-10-31,94.8000
2017-10-30,95.2100
2017-10-27,94.7200
2017-10-26,93.1200
2017-10-25,92.3200
2017-10-24,93.3100
2017-10-23,92.6100
2017-10-20,92.7300
2017-10-19,93.0500
2017-10-18,92.1200
2017-10-17,91.7000
2017-10-16,91.8900
2017-10-13,91.7600
2017-10-12,91.7800
2017-10-11,91.9300
2017-10-10,91.9200
2017-10-09,91.4900
2017-10-06,91.5500
2017-10-05,91.3000
2017-10-04,91.6000
2017-10-03,90.7200
2017-10-02,90.5500
2017-09-29,89.7800
2017-09-28,89.1400
2017-09-27,88.9200
2017-09-26,87.7600
2017-09-25,88.0700
2017-09-22,89.6900
2017-09-21,88.3800
2017-09-20,88.3200
2017-09-19,90.9800
2017-09-18,91.0100
2017-09-15,89.6200
2017-09-14,89.2400
2017-09-13,88.3400
2017-09-12,88.4500
2017-09-11,88.3800
2017-09-08,86.5700
2017-09-07,87.3900
2017-09-06,86.1200
2017-09-05,86.4900
2017-09-01,87.8500
2017-08-31,86.8000
2017-08-30,85.6800
2017-08-29,83.8300
2017-08-28,83.7600
2017-08-25,82.6300
2017-08-24,82.6900
2017-08-23,82.9000
2017-08-22,82.7100
2017-08-21,81.5300
2017-08-18,81.5800
2017-08-17,81.6500
2017-08-16,84.1600
2017-08-15,84.2900
2017-08-14,84.0200
2017-08-11,82.2100
2017-08-10,81.2400
2017-08-09,83.6000
2017-08-08,84.6200
2017-08-07,84.9800
2017-08-04,83.4900
2017-08-03,80.6800
2017-08-02,79.8200
2017-08-01,80.3300
2017-07-31,80.0400
2017-07-28,80.7000
2017-07-27,80.9300
2017-07-26,82.6900
2017-07-25,80.9400
2017-07-24,80.5500
2017-07-21,80.8800
2017-07-20,83.0400
2017-07-19,82.3100
2017-07-18,81.5700
2017-07-17,81.0300
2017-07-14,80.8400
2017-07-13,79.4900
2017-07-12,80.1600
2017-07-11,79.1100
2017-07-10,78.7600
2017-07-07,78.3600
2017-07-06,77.1200
2017-07-05,77.9400
2017-07-03,75.8100
2017-06-30,77.1800
2017-06-29,77.3800
2017-06-28,79.8300
2017-06-27,78.7100
2017-06-26,80.3000
2017-06-23,81.5900
2017-06-22,80.0700
2017-06-21,80.8300
2017-06-20,80.3500
2017-06-19,82.6100
2017-06-16,81.2300
2017-06-15,81.5700
2017-06-14,82.3000
2017-06-13,83.5300
2017-06-12,83.0800
2017-06-09,83.4800
2017-06-08,86.8600
2017-06-07,86.3000
2017-06-06,85.1900
2017-06-05,84.5100
2017-06-02,84.3400
2017-06-01,83.4300
2017-05-31,83.3000
2017-05-30,82.5100
2017-05-26,81.7000
2017-05-25,81.7700
2017-05-24,81.6600
2017-05-23,81.3500
2017-05-22,81.1100
2017-05-19,80.1800
2017-05-18,79.3400
2017-05-17,78.3400
2017-05-16,81.6300
2017-05-15,80.1300
2017-05-12,79.0000
2017-05-11,79.0400
2017-05-10,78.5100
2017-05-09,76.4500
2017-05-08,75.4600
2017-05-05,75.1700
2017-05-04,75.0100
2017-05-03,75.2500
2017-05-02,75.6900
2017-05-01,76.1600
2017-04-28,75.5800
2017-04-27,76.7500
2017-04-26,76.1500
2017-04-25,76.7300
2017-04-24,75.9500
2017-04-21,74.4300
2017-04-20,75.6300
2017-04-19,74.8600
2017-04-18,74.1300
2017-04-17,73.0200
2017-04-13,72.2400
2017-04-12,72.1500
2017-04-11,72.6600
2017-04-10,73.4100
2017-04-07,74.0600
2017-04-06,73.5200
2017-04-05,73.0200
2017-04-04,73.4500
2017-04-03,73.2100
2017-03-31,73.7800
2017-03-30,73.8800
2017-03-29,73.6800
2017-03-28,73.5000
2017-03-27,72.8200
2017-03-24,73.1500
2017-03-23,72.7500
2017-03-22,73.5000
2017-03-21,72.3400
2017-03-20,74.3500
2017-03-17,74.2800
2017-03-16,74.1200
2017-03-15,74.5200
2017-03-14,73.9900
2017-03-13,74.5000
2017-03-10,73.9500
2017-03-09,73.4800
2017-03-08,73.5300
2017-03-07,73.8400
2017-03-06,73.9200
2017-03-03,73.3000
2017-03-02,73.0100
2017-03-01,73.6400
2017-02-28,72.5200
2017-02-27,73.1300
2017-02-24,72.8300
2017-02-23,72.7100
2017-02-22,73.0400
2017-02-21,72.4800
2017-02-17,71.6800
2017-02-16,71.7100
2017-02-15,71.9000
2017-02-14,70.7800
2017-02-13,70.6600
2017-02-10,70.9000
2017-02-09,70.9300
2017-02-08,73.8000
2017-02-07,69.6200
2017-02-06,69.1700
2017-02-03,69.4300
2017-02-02,68.7800
2017-02-01,68.4100
2017-01-31,67.3500
2017-01-30,69.0600
2017-01-27,68.7600
2017-01-26,67.6300
2017-01-25,68.8200
2017-01-24,67.9000
2017-01-23,67.0300
2017-01-20,66.9300
2017-01-19,65.6900
2017-01-18,66.5000
2017-01-17,64.9500
2017-01-13,66.3400
2017-01-12,66.4800
2017-01-11,66.4800
2017-01-10,64.8500
2017-01-09,64.4200
2017-01-06,63.6800
2017-01-05,62.5900
2017-01-04,63.8200
2017-01-03,63.8500
2016-12-30,64.1500
2016-12-29,64.7600
2016-12-28,64.6700
2016-12-27,65.4000
2016-12-23,65.4000
2016-12-22,65.3800
2016-12-21,65.1700
2016-12-20,65.3000
2016-12-19,65.0100
2016-12-16,64.5300
2016-12-15,65.8300
2016-12-14,65.0500
2016-12-13,65.1000
2016-12-12,63.6100
2016-12-09,64.5300
2016-12-08,65.1900
2016-12-07,64.5000
2016-12-06,63.4900
2016-12-05,63.2300
2016-12-02,62.0500
2016-12-01,61.2300
2016-11-30,66.1800
2016-11-29,66.0300
2016-11-28,65.9000
2016-11-25,66.0800
2016-11-23,66.1100
2016-11-22,65.5700
2016-11-21,65.2000
2016-11-18,64.5700
2016-11-17,65.4500
2016-11-16,65.6500
2016-11-15,65.1900
2016-11-14,63.5300
2016-11-11,63.1500
2016-11-10,62.4400
2016-11-09,64.3100
2016-11-08,63.9600
2016-11-07,62.2300
2016-11-04,60.2200
2016-11-03,59.6300
2016-11-02,59.8600
2016-11-01,60.1800
2016-10-31,60.5500
2016-10-28,60.3000
2016-10-27,60.3600
2016-10-26,60.5500
2016-10-25,60.9100
2016-10-24,60.6400
2016-10-21,59.5000
2016-10-20,59.7100
2016-10-19,60.0100
2016-10-18,58.8600
2016-10-17,58.7000
2016-10-14,59.0000
2016-10-13,58.4100
2016-10-12,59.0000
2016-10-11,59.6900
2016-10-10,61.3100
2016-10-07,62.0600
2016-10-06,62.5800
2016-10-05,62.1200
2016-10-04,61.3200
2016-10-03,61.8200
2016-09-30,62.1400
2016-09-29,61.9700
2016-09-28,61.6500
2016-09-27,61.3200
2016-09-26,60.4700
2016-09-23,60.6400
2016-09-22,61.1800
2016-09-21,61.1200
2016-09-20,60.2000
2016-09-19,60.5900
2016-09-16,60.3100
2016-09-15,60.4400
2016-09-14,59.4100
2016-09-13,59.1300
2016-09-12,59.8600
2016-09-09,58.5200
2016-09-08,60.6600
2016-09-07,60.7800
2016-09-06,62.2700
2016-09-02,62.6900
2016-09-01,62.8000
2016-08-31,61.9100
2016-08-30,61.4300
2016-08-29,61.6000
2016-08-26,61.5800
2016-08-25,61.1300
2016-08-24,61.0200
2016-08-23,61.4000
2016-08-22,61.2700
2016-08-19,61.3000
2016-08-18,61.2300
2016-08-17,60.9500
2016-08-16,60.8300
2016-08-15,61.2100
2016-08-12,60.5100
2016-08-11,60.7700
2016-08-10,60.3500
2016-08-09,60.6300
2016-08-08,56.6300
2016-08-05,56.5600
2016-08-04,55.7500
2016-08-03,55.3300
2016-08-02,54.9800
2016-08-01,55.8100
2016-07-29,55.6400
2016-07-28,56.6900
2016-07-27,57.0800
2016-07-26,57.3400
2016-07-25,54.2700
2016-07-22,54.1700
2016-07-21,53.8000
2016-07-20,54.3400
2016-07-19,53.7100
2016-07-18,54.0400
2016-07-15,53.7700
2016-07-14,53.6100
2016-07-13,53.2500
2016-07-12,53.1000
2016-07-11,52.3500
2016-07-08,51.8700
2016-07-07,50.4000
2016-07-06,49.4900
2016-07-05,49.8400
2016-07-01,50.4200
2016-06-30,50.7600
2016-06-29,49.7000
2016-06-28,49.3600
2016-06-27,48.1300
2016-06-24,50.4700
2016-06-23,52.8400
2016-06-22,51.5900
2016-06-21,51.9100
2016-06-20,51.8700
2016-06-17,51.2100
2016-06-16,52.0500
2016-06-15,52.1000
2016-06-14,52.2000
2016-06-13,51.9100
2016-06-10,52.2500
2016-06-09,52.7700
2016-06-08,52.9900
2016-06-07,52.8100
2016-06-06,51.7600
2016-06-03,51.8100
2016-06-02,51.7200
2016-06-01,51.7100
2016-05-31,51.6800
2016-05-27,50.9900
2016-05-26,50.6600
2016-05-25,50.1700
2016-05-24,49.9600
2016-05-23,48.8600
2016-05-20,48.8200
2016-05-19,47.6400
2016-05-18,48.3300
2016-05-17,47.7800
2016-05-16,47.9500
2016-05-13,47.1600
2016-05-12,47.3300
2016-05-11,48.3200
2016-05-10,48.3400
2016-05-09,47.5700
2016-05-06,47.9500
2016-05-05,47.8200
2016-05-04,48.4200
2016-05-03,48.8000
2016-05-02,49.3500
2016-04-29,48.5900
2016-04-28,49.5100
2016-04-27,50.3400
2016-04-26,50.0800
2016-04-25,49.5700
2016-04-22,49.7100
2016-04-21,49.4300
2016-04-20,49.5900
2016-04-19,48.5200
2016-04-18,48.9000
2016-04-15,48.7600
2016-04-14,49.2700
2016-04-13,49.2200
2016-04-12,48.3000
2016-04-11,48.4000
2016-04-08,48.4500
2016-04-07,47.8800
2016-04-06,48.6400
2016-04-05,48.6500
2016-04-04,48.3800
2016-04-01,48.2800
2016-03-31,48.2000
2016-03-30,48.8400
2016-03-29,48.8100
2016-03-28,48.0100
2016-03-24,48.1200
2016-03-23,47.9600
2016-03-22,48.3100
2016-03-21,48.7500
2016-03-18,49.1100
2016-03-17,48.4300
2016-03-16,48.0300
2016-03-15,48.0900
2016-03-14,48.1000
2016-03-11,48.6100
2016-03-10,47.1000
2016-03-09,47.5100
2016-03-08,46.6700
2016-03-07,47.7200
2016-03-04,46.8300
2016-03-03,46.1200
2016-03-02,45.7400
2016-03-01,45.2200
2016-02-29,44.4900
2016-02-26,44.8800
2016-02-25,43.8100
2016-02-24,43.6800
2016-02-23,42.2600
2016-02-22,43.0700
2016-02-19,42.3700
2016-02-18,41.9750
2016-02-17,42.6600
2016-02-16,41.6300
2016-02-12,40.4100
2016-02-11,39.6500
2016-02-10,40.2700
2016-02-09,41.2600
2016-02-08,41.2200
2016-02-05,42.2200
2016-02-04,42.7400
2016-02-03,42.3200
2016-02-02,43.1800
2016-02-01,44.4300
2016-01-29,44.8100
2016-01-28,43.1600
2016-01-27,43.3300
2016-01-26,44.2500
2016-01-25,43.2000
2016-01-22,43.1400
2016-01-21,43.6100
2016-01-20,42.8500
2016-01-19,41.7000
2016-01-15,40.5200
2016-01-14,42.0400
2016-01-13,41.3100
2016-01-12,41.8500
2016-01-11,41.5000
2016-01-08,41.5300
2016-01-07,42.6600
2016-01-06,44.9300
2016-01-05,45.6400
2016-01-04,45.9800
2015-12-31,46.5400
2015-12-30,47.7400
2015-12-29,48.1200
2015-12-28,47.5300
2015-12-24,47.2600
2015-12-23,47.3100
2015-12-22,47.1700
2015-12-21,46.8500
2015-12-18,46.0900
2015-12-17,46.4400
2015-12-16,47.1100
2015-12-15,46.0700
2015-12-14,44.6100
2015-12-11,44.6400
2015-12-10,45.3500
2015-12-09,45.5100
2015-12-08,46.2100
2015-12-07,46.6800
2015-12-04,47.3700
2015-12-03,46.4300
2015-12-02,46.6600
2015-12-01,48.4900
2015-11-30,48.2800
2015-11-27,47.6900
2015-11-25,47.1500
2015-11-24,47.2300
2015-11-23,46.6000
2015-11-20,47.3800
2015-11-19,47.1800
2015-11-18,46.9800
2015-11-17,46.0800
2015-11-16,45.9500
2015-11-13,45.6400
2015-11-12,46.3700
2015-11-11,47.1000
2015-11-10,47.1600
2015-11-09,47.8150
2015-11-06,47.8500
2015-11-05,47.9100
2015-11-04,48.9900
2015-11-03,48.8200
2015-11-02,48.8900
2015-10-30,48.2900
2015-10-29,47.3900
2015-10-28,48.5600
2015-10-27,47.9300
2015-10-26,48.5100
2015-10-23,49.1100
2015-10-22,48.8600
2015-10-21,47.1600
2015-10-20,47.4000
2015-10-19,47.2300
2015-10-16,46.9400
2015-10-15,47.3300
2015-10-14,47.3100
2015-10-13,46.0600
2015-10-12,46.2800
2015-10-09,46.2700
2015-10-08,46.6500
2015-10-07,45.9800
2015-10-06,45.3600
2015-10-05,45.0800
2015-10-02,43.3800
2015-10-01,42.1900
2015-09-30,43.0900
2015-09-29,41.6700
2015-09-28,40.8600
2015-09-25,41.3800
2015-09-24,41.2800
2015-09-23,41.3500
2015-09-22,41.9900
2015-09-21,42.7300
2015-09-18,42.8000
2015-09-17,43.3300
2015-09-16,43.9100
2015-09-15,44.0100
2015-09-14,43.9200
2015-09-11,43.8900
2015-09-10,44.2000
2015-09-09,44.3700
2015-09-08,44.8600
2015-09-04,41.0000
2015-09-03,41.7400
2015-09-02,41.0900
2015-09-01,40.3400
2015-08-31,42.5000
2015-08-28,43.2400
2015-08-27,42.7300
2015-08-26,41.0900
2015-08-25,39.5700
2015-08-24,40.1400
2015-08-21,40.8400
2015-08-20,41.5300
2015-08-19,42.6800
2015-08-18,42.9300
2015-08-17,43.5200
2015-08-14,43.2900
2015-08-13,43.3900
2015-08-12,43.8500
2015-08-11,43.7200
2015-08-10,44.4200
2015-08-07,43.5600
2015-08-06,43.2300
2015-08-05,43.8300
2015-08-04,42.7900
2015-08-03,42.7850
2015-07-31,42.8400
2015-07-30,42.9100
2015-07-29,42.7700
2015-07-28,42.6600
2015-07-27,41.7800
2015-07-24,41.8700
2015-07-23,42.6700
2015-07-22,42.0900
2015-07-21,43.8000
2015-07-20,43.9900
2015-07-17,44.3400
2015-07-16,44.5100
2015-07-15,44.9700
2015-07-14,45.2200
2015-07-13,44.9500
2015-07-10,44.8500
2015-07-09,44.1800
2015-07-08,44.6900
2015-07-07,45.6700
2015-07-06,45.7700
2015-07-02,46.5250
2015-07-01,46.6400
2015-06-30,47.4250
2015-06-29,47.2000
2015-06-26,48.4200
2015-06-25,49.3400
2015-06-24,49.4750
2015-06-23,50.2000
2015-06-22,50.4100
2015-06-19,49.6650
2015-06-18,49.0100
2015-06-17,47.8950
2015-06-16,47.7400
2015-06-15,47.6000
2015-06-12,47.3600
2015-06-11,47.6400
2015-06-10,47.5100
2015-06-09,46.8350
2015-06-08,46.6600
2015-06-05,47.4600
2015-06-04,47.3050
2015-06-03,48.0200
2015-06-02,48.2850
2015-06-01,49.0900
2015-05-29,49.1300
2015-05-28,48.8800
2015-05-27,48.5000
2015-05-26,47.7600
2015-05-22,48.4000
2015-05-21,48.3900
2015-05-20,48.6800
2015-05-19,48.3200
2015-05-18,48.9800
2015-05-15,49.2550
2015-05-14,49.8500
2015-05-13,49.6550
2015-05-12,49.0900
2015-05-11,49.3850
2015-05-08,48.9700
2015-05-07,47.4100
2015-05-06,47.1050
2015-05-05,47.5400
2015-05-04,48.8400
2015-05-01,48.5900
2015-04-30,47.6550
2015-04-29,47.6200
2015-04-28,47.9400
2015-04-27,47.3500
2015-04-24,47.3300
2015-04-23,48.5700
2015-04-22,49.3000
2015-04-21,49.2250
2015-04-20,49.6100
2015-04-17,49.2000
2015-04-16,50.2600
2015-04-15,50.1100
2015-04-14,48.8000
2015-04-13,49.5300
2015-04-10,50.0000
2015-04-09,49.4000
2015-04-08,48.9150
2015-04-07,48.9250
2015-04-06,48.3200
2015-04-02,48.1800
2015-04-01,48.3100
2015-03-31,48.9000
2015-03-30,49.8900
2015-03-27,49.2050
2015-03-26,48.2100
2015-03-25,48.0900
2015-03-24,49.6200
2015-03-23,50.3750
2015-03-20,50.8700
2015-03-19,50.3000
2015-03-18,50.2100
2015-03-17,49.7300
2015-03-16,50.4300
2015-03-13,49.5200
2015-03-12,49.6900
2015-03-11,49.0150
2015-03-10,49.5300
2015-03-09,51.3300
2015-03-06,50.7500
2015-03-05,50.8800
2015-03-04,51.4800
2015-03-03,51.4300
2015-03-02,52.4100
2015-02-27,51.2700
2015-02-26,51.4650
2015-02-25,51.3500
2015-02-24,51.5300
2015-02-23,50.6200
2015-02-20,50.9250
2015-02-19,50.5300
2015-02-18,50.7100
2015-02-17,50.9100
2015-02-13,50.7100
2015-02-12,49.9800
2015-02-11,48.8650
2015-02-10,48.8800
2015-02-09,47.8800
2015-02-06,48.6400
2015-02-05,49.0400
2015-02-04,46.3300
2015-02-03,45.5850
2015-02-02,44.7650
2015-01-30,45.1000
2015-01-29,45.8500
2015-01-28,45.7100
2015-01-27,45.7900
2015-01-26,46.7900
2015-01-23,46.5200
2015-01-22,46.5400
2015-01-21,46.1700
2015-01-20,45.2600
2015-01-16,44.8400
2015-01-15,44.4600
2015-01-14,45.0100
2015-01-13,43.9700
2015-01-12,44.0300
2015-01-09,44.5200
2015-01-08,44.6400
2015-01-07,43.2600
2015-01-06,43.0200
2015-01-05,43.8700
2015-01-02,44.8700
2014-12-31,45.1100
2014-12-30,45.2200
2014-12-29,45.5200
2014-12-26,45.7100
2014-12-24,45.8400
2014-12-23,45.7900
2014-12-22,45.6400
2014-12-19,45.2800
2014-12-18,45.1600
2014-12-17,43.7100
2014-12-16,43.1000
2014-12-15,43.1300
2014-12-12,43.7000
2014-12-11,44.6900
2014-12-10,44.4800
2014-12-09,45.4100
2014-12-08,45.2850
