Date,Close
2019-07-26,59.5400
2019-07-25,59.6500
2019-07-24,59.3800
2019-07-23,59.4500
2019-07-22,59.7700
2019-07-19,60.1800
2019-07-18,61.0500
2019-07-17,60.8900
2019-07-16,60.5100
2019-07-15,61.0500
2019-07-12,60.5500
2019-07-11,60.3600
2019-07-10,60.2200
2019-07-09,60.0200
2019-07-08,59.6900
2019-07-05,59.5700
2019-07-03,59.5800
2019-07-02,58.8000
2019-07-01,58.4200
2019-06-28,58.8200
2019-06-27,58.7900
2019-06-26,59.0800
2019-06-25,60.1400
2019-06-24,61.1200
2019-06-21,61.0500
2019-06-20,61.1300
2019-06-19,60.5500
2019-06-18,60.5900
2019-06-17,60.9000
2019-06-14,60.9600
2019-06-13,60.0000
2019-06-12,60.1800
2019-06-11,59.3700
2019-06-10,59.8700
2019-06-07,60.0100
2019-06-06,60.3200
2019-06-05,60.4000
2019-06-04,59.4000
2019-06-03,59.3700
2019-05-31,58.7600
2019-05-30,58.6700
2019-05-29,58.9200
2019-05-28,59.8800
2019-05-24,61.1600
2019-05-23,61.3800
2019-05-22,61.0200
2019-05-21,60.6900
2019-05-20,60.3700
2019-05-17,60.4300
2019-05-16,60.0500
2019-05-15,59.3600
2019-05-14,59.1400
2019-05-13,59.9700
2019-05-10,59.3100
2019-05-09,58.2900
2019-05-08,57.7700
2019-05-07,58.8400
2019-05-06,58.9200
2019-05-03,59.2400
2019-05-02,59.2400
2019-05-01,58.7800
2019-04-30,59.6500
2019-04-29,58.7000
2019-04-26,58.9400
2019-04-25,59.0000
2019-04-24,58.7000
2019-04-23,58.1200
2019-04-22,58.4400
2019-04-18,58.8700
2019-04-17,58.7100
2019-04-16,58.7500
2019-04-15,59.9900
2019-04-12,59.8900
2019-04-11,59.5300
2019-04-10,59.4700
2019-04-09,59.6000
2019-04-08,59.2500
2019-04-05,59.7000
2019-04-04,59.3000
2019-04-03,58.8300
2019-04-02,59.0500
2019-04-01,58.5400
2019-03-29,59.4100
2019-03-28,58.7900
2019-03-27,59.2800
2019-03-26,59.9200
2019-03-25,59.5800
2019-03-22,59.6300
2019-03-21,59.4800
2019-03-20,58.8900
2019-03-19,59.1200
2019-03-18,59.6100
2019-03-15,59.7300
2019-03-14,59.6400
2019-03-13,59.5100
2019-03-12,59.1300
2019-03-11,58.6700
2019-03-08,58.8800
2019-03-07,59.0000
2019-03-06,59.1600
2019-03-05,59.3300
2019-03-04,59.5800
2019-03-01,59.2500
2019-02-28,58.8100
2019-02-27,58.5600
2019-02-26,57.3200
2019-02-25,57.3300
2019-02-22,57.3000
2019-02-21,56.9100
2019-02-20,56.6100
2019-02-19,56.2200
2019-02-15,56.3200
2019-02-14,55.9300
2019-02-13,55.9900
2019-02-12,56.0000
2019-02-11,55.9800
2019-02-08,55.8800
2019-02-07,55.6900
2019-02-06,55.0000
2019-02-05,54.9000
2019-02-04,54.9700
2019-02-01,54.5100
2019-01-31,54.5500
2019-01-30,53.2500
2019-01-29,52.7700
2019-01-28,52.4000
2019-01-25,52.6500
2019-01-24,53.2400
2019-01-23,53.3300
2019-01-22,52.7200
2019-01-18,51.9400
2019-01-17,52.2100
2019-01-16,51.4500
2019-01-15,51.4700
2019-01-14,50.7500
2019-01-11,51.8800
2019-01-10,52.0000
2019-01-09,51.2900
2019-01-08,51.6800
2019-01-07,51.4800
2019-01-04,51.3700
2019-01-03,50.8200
2019-01-02,50.8300
2018-12-31,52.0500
2018-12-28,51.3300
2018-12-27,51.4300
2018-12-26,50.7100
2018-12-24,49.8900
2018-12-21,52.4400
2018-12-20,52.7000
2018-12-19,52.7600
2018-12-18,53.2000
2018-12-17,53.4100
2018-12-14,55.6900
2018-12-13,55.8000
2018-12-12,55.7200
2018-12-11,55.7900
2018-12-10,55.3900
2018-12-07,55.4400
2018-12-06,55.2500
2018-12-04,55.8100
2018-12-03,55.6800
2018-11-30,55.9000
2018-11-29,54.5200
2018-11-28,54.7100
2018-11-27,54.2900
2018-11-26,53.4900
2018-11-23,53.2300
2018-11-21,53.5000
2018-11-20,53.5800
2018-11-19,54.5600
2018-11-16,54.3000
2018-11-15,54.4200
2018-11-14,53.9100
2018-11-13,53.5000
2018-11-12,53.7800
2018-11-09,53.7900
2018-11-08,52.9700
2018-11-07,52.9900
2018-11-06,53.0000
2018-11-05,53.2100
2018-11-02,52.9800
2018-11-01,53.3900
2018-10-31,53.4300
2018-10-30,54.3700
2018-10-29,55.2300
2018-10-26,54.3800
2018-10-25,55.8500
2018-10-24,56.3700
2018-10-23,54.6300
2018-10-22,54.6800
2018-10-19,54.8800
2018-10-18,53.8300
2018-10-17,53.6500
2018-10-16,53.8300
2018-10-15,53.4800
2018-10-12,53.6800
2018-10-11,53.5900
2018-10-10,54.5300
2018-10-09,54.0700
2018-10-08,53.5200
2018-10-05,52.7100
2018-10-04,52.3000
2018-10-03,52.0100
2018-10-02,53.1300
2018-10-01,52.6900
2018-09-28,52.7900
2018-09-27,51.3400
2018-09-26,50.6800
2018-09-25,51.2100
2018-09-24,52.0500
2018-09-21,52.1400
2018-09-20,52.1900
2018-09-19,51.9100
2018-09-18,53.0900
2018-09-17,53.5400
2018-09-14,53.2700
2018-09-13,53.7100
2018-09-12,53.3200
2018-09-11,52.7600
2018-09-10,52.5500
2018-09-07,52.5100
2018-09-06,53.0800
2018-09-05,52.9300
2018-09-04,52.7300
2018-08-31,52.3500
2018-08-30,52.3100
2018-08-29,52.2500
2018-08-28,51.7800
2018-08-27,52.4400
2018-08-24,52.7500
2018-08-23,52.4100
2018-08-22,52.3200
2018-08-21,52.7800
2018-08-20,53.5600
2018-08-17,53.8100
2018-08-16,53.8000
2018-08-15,52.8000
2018-08-14,52.0300
2018-08-13,51.7200
2018-08-10,51.3200
2018-08-09,51.9800
2018-08-08,51.2800
2018-08-07,51.5200
2018-08-06,51.4000
2018-08-03,51.4300
2018-08-02,51.2000
2018-08-01,50.5400
2018-07-31,51.5600
2018-07-30,51.0100
2018-07-27,51.4300
2018-07-26,51.8000
2018-07-25,51.4400
2018-07-24,51.1600
2018-07-23,51.0300
2018-07-20,51.3600
2018-07-19,52.1700
2018-07-18,51.7500
2018-07-17,51.7400
2018-07-16,51.8100
2018-07-13,52.0400
2018-07-12,52.3300
2018-07-11,52.6200
2018-07-10,52.0400
2018-07-09,51.3900
2018-07-06,53.2700
2018-07-05,53.4200
2018-07-03,53.4900
2018-07-02,53.9200
2018-06-29,54.1400
2018-06-28,54.1900
2018-06-27,54.0600
2018-06-26,53.7200
2018-06-25,54.2400
2018-06-22,53.3400
2018-06-21,53.1200
2018-06-20,53.0600
2018-06-19,52.8600
2018-06-18,52.8500
2018-06-15,52.5300
2018-06-14,52.2200
2018-06-13,51.7800
2018-06-12,51.9300
2018-06-11,50.8100
2018-06-08,50.8900
2018-06-07,50.8200
2018-06-06,51.0200
2018-06-05,51.9700
2018-06-04,52.2700
2018-06-01,52.5500
2018-05-31,52.9800
2018-05-30,52.6900
2018-05-29,52.6300
2018-05-25,52.4000
2018-05-24,51.9300
2018-05-23,51.3500
2018-05-22,50.5400
2018-05-21,50.0600
2018-05-18,49.7300
2018-05-17,49.5600
2018-05-16,49.8700
2018-05-15,50.2400
2018-05-14,50.8900
2018-05-11,51.1500
2018-05-10,51.1300
2018-05-09,50.5700
2018-05-08,51.0800
2018-05-07,51.8800
2018-05-04,52.1000
2018-05-03,51.8700
2018-05-02,51.4600
2018-05-01,51.8600
2018-04-30,52.1500
2018-04-27,51.5300
2018-04-26,51.1700
2018-04-25,50.3400
2018-04-24,49.9300
2018-04-23,49.3800
2018-04-20,49.5100
2018-04-19,50.0300
2018-04-18,50.4500
2018-04-17,50.8700
2018-04-16,50.4100
2018-04-13,49.8800
2018-04-12,49.4400
2018-04-11,49.8600
2018-04-10,49.8500
2018-04-09,50.3100
2018-04-06,50.1000
2018-04-05,50.7300
2018-04-04,50.3700
2018-04-03,50.3000
2018-04-02,49.8700
2018-03-29,50.2400
2018-03-28,49.3600
2018-03-27,49.3200
2018-03-26,48.4300
2018-03-23,47.9000
2018-03-22,48.2600
2018-03-21,48.3900
2018-03-20,48.9800
2018-03-19,49.3000
2018-03-16,49.2900
2018-03-15,48.6500
2018-03-14,48.4500
2018-03-13,47.3900
2018-03-12,47.5800
2018-03-09,47.0500
2018-03-08,46.8300
2018-03-07,46.3800
2018-03-06,47.1900
2018-03-05,48.0700
2018-03-02,47.7000
2018-03-01,48.2900
2018-02-28,48.4300
2018-02-27,48.7900
2018-02-26,50.3000
2018-02-23,50.5300
2018-02-22,49.1800
2018-02-21,48.5300
2018-02-20,49.2900
2018-02-16,49.4300
2018-02-15,48.6100
2018-02-14,47.6200
2018-02-13,48.0400
2018-02-12,47.6200
2018-02-09,47.2400
2018-02-08,46.7300
2018-02-07,47.7000
2018-02-06,47.6300
2018-02-05,48.8400
2018-02-02,50.0400
2018-02-01,50.6700
2018-01-31,51.8700
2018-01-30,51.0100
2018-01-29,50.6900
2018-01-26,51.2000
2018-01-25,51.1200
2018-01-24,50.4200
2018-01-23,50.7200
2018-01-22,50.0400
2018-01-19,49.8000
2018-01-18,49.7400
2018-01-17,50.2700
2018-01-16,49.5500
2018-01-12,50.1000
2018-01-11,50.0000
2018-01-10,49.4000
2018-01-09,49.6300
2018-01-08,49.8100
2018-01-05,49.6600
2018-01-04,49.2500
2018-01-03,50.7400
2018-01-02,51.0000
2017-12-29,51.5000
2017-12-28,51.3400
2017-12-27,51.0100
2017-12-26,50.9600
2017-12-22,51.0700
2017-12-21,51.0100
2017-12-20,50.9800
2017-12-19,51.3200
2017-12-18,51.9700
2017-12-15,52.3000
2017-12-14,51.9400
2017-12-13,52.1800
2017-12-12,52.0100
2017-12-11,52.4000
2017-12-08,51.9300
2017-12-07,51.9800
2017-12-06,52.7600
2017-12-05,52.6800
2017-12-04,52.8900
2017-12-01,53.0700
2017-11-30,53.0600
2017-11-29,52.7000
2017-11-28,52.0400
2017-11-27,51.5800
2017-11-24,51.5600
2017-11-22,51.4300
2017-11-21,51.6000
2017-11-20,51.5700
2017-11-17,51.5000
2017-11-16,51.3800
2017-11-15,51.3100
2017-11-14,51.7200
2017-11-13,50.6600
2017-11-10,50.3800
2017-11-09,50.2700
2017-11-08,50.2000
2017-11-07,49.9500
2017-11-06,49.6500
2017-11-03,50.3100
2017-11-02,49.7900
2017-11-01,49.5100
2017-10-31,49.2000
2017-10-30,49.5500
2017-10-27,49.4900
2017-10-26,49.3600
2017-10-25,49.1700
2017-10-24,49.0800
2017-10-23,48.9800
2017-10-20,49.0000
2017-10-19,48.9400
2017-10-18,48.6600
2017-10-17,48.6000
2017-10-16,48.6000
2017-10-13,48.6400
2017-10-12,49.0200
2017-10-11,48.3900
2017-10-10,48.2100
2017-10-09,47.6100
2017-10-06,47.6000
2017-10-05,47.4500
2017-10-04,46.9900
2017-10-03,46.2500
2017-10-02,46.6000
2017-09-29,46.2500
2017-09-28,46.0800
2017-09-27,46.1500
2017-09-26,46.5100
2017-09-25,46.5000
2017-09-22,46.1900
2017-09-21,46.2200
2017-09-20,45.2300
2017-09-19,45.5900
2017-09-18,45.6000
2017-09-15,45.8200
2017-09-14,45.8000
2017-09-13,45.4800
2017-09-12,45.8400
2017-09-11,46.7400
2017-09-08,46.4500
2017-09-07,46.0400
2017-09-06,45.9000
2017-09-05,46.3700
2017-09-01,46.5200
2017-08-31,46.8400
2017-08-30,46.8300
2017-08-29,47.1100
2017-08-28,47.3000
2017-08-25,47.2900
2017-08-24,47.2200
2017-08-23,47.2400
2017-08-22,47.0000
2017-08-21,46.8500
2017-08-18,46.6800
2017-08-17,46.3000
2017-08-16,46.6400
2017-08-15,46.2900
2017-08-14,45.9200
2017-08-11,45.5300
2017-08-10,45.6100
2017-08-09,45.4400
2017-08-08,45.7700
2017-08-07,45.6900
2017-08-04,45.7000
2017-08-03,45.7700
2017-08-02,45.3300
2017-08-01,45.2600
2017-07-31,44.9700
2017-07-28,44.9600
2017-07-27,44.3400
2017-07-26,44.2900
2017-07-25,43.8600
2017-07-24,44.0300
2017-07-21,44.7200
2017-07-20,44.4700
2017-07-19,44.2100
2017-07-18,43.5600
2017-07-17,43.2300
2017-07-14,42.3600
2017-07-13,42.2300
2017-07-12,42.2700
2017-07-11,41.8500
2017-07-10,41.9700
2017-07-07,42.1000
2017-07-06,42.0100
2017-07-05,42.3200
2017-07-03,42.7000
2017-06-30,43.0100
2017-06-29,42.9200
2017-06-28,43.2600
2017-06-27,43.6200
2017-06-26,44.1800
2017-06-23,43.5700
2017-06-22,43.6700
2017-06-21,43.9600
2017-06-20,44.3100
2017-06-19,44.2600
2017-06-16,44.4500
2017-06-15,44.3200
2017-06-14,44.2700
2017-06-13,44.0400
2017-06-12,44.2800
2017-06-09,44.3300
2017-06-08,43.9800
2017-06-07,44.5800
2017-06-06,44.6900
2017-06-05,44.9900
2017-06-02,45.1700
2017-06-01,45.5400
2017-05-31,44.9100
2017-05-30,44.5600
2017-05-26,44.4300
2017-05-25,44.5400
2017-05-24,44.4200
2017-05-23,44.0700
2017-05-22,44.2400
2017-05-19,44.0200
2017-05-18,43.7900
2017-05-17,43.6400
2017-05-16,43.1000
2017-05-15,43.0400
2017-05-12,42.7700
2017-05-11,42.7700
2017-05-10,42.7000
2017-05-09,42.9500
2017-05-08,43.6200
2017-05-05,43.8100
2017-05-04,43.4800
2017-05-03,43.6600
2017-05-02,43.8700
2017-05-01,43.7100
2017-04-28,44.0500
2017-04-27,44.4100
2017-04-26,44.4900
2017-04-25,44.7200
2017-04-24,45.0000
2017-04-21,44.5100
2017-04-20,44.3700
2017-04-19,44.6000
2017-04-18,45.3400
2017-04-17,45.6800
2017-04-13,45.6500
2017-04-12,45.6100
2017-04-11,45.2900
2017-04-10,44.6600
2017-04-07,44.7200
2017-04-06,44.8900
2017-04-05,44.4200
2017-04-04,44.2700
2017-04-03,44.2600
2017-03-31,44.3500
2017-03-30,43.9100
2017-03-29,44.1500
2017-03-28,44.5100
2017-03-27,44.7400
2017-03-24,45.1500
2017-03-23,45.0700
2017-03-22,45.1000
2017-03-21,44.6600
2017-03-20,44.1300
2017-03-17,44.7300
2017-03-16,44.4100
2017-03-15,45.1300
2017-03-14,44.4900
2017-03-13,44.4800
2017-03-10,44.4300
2017-03-09,43.8900
2017-03-08,43.9600
2017-03-07,44.9800
2017-03-06,45.1100
2017-03-03,45.5300
2017-03-02,45.7900
2017-03-01,45.3200
2017-02-28,45.9800
2017-02-27,45.6100
2017-02-24,45.6100
2017-02-23,44.2500
2017-02-22,44.2700
2017-02-21,44.3300
2017-02-17,43.4900
2017-02-16,43.6600
2017-02-15,43.2100
2017-02-14,43.4300
2017-02-13,43.7600
2017-02-10,43.3900
2017-02-09,43.1900
2017-02-08,43.5400
2017-02-07,43.4400
2017-02-06,43.4500
2017-02-03,43.7100
2017-02-02,43.5200
2017-02-01,43.3700
2017-01-31,44.2500
2017-01-30,43.2100
2017-01-27,43.0600
2017-01-26,43.3300
2017-01-25,43.3900
2017-01-24,43.4500
2017-01-23,43.2700
2017-01-20,43.7400
2017-01-19,43.6800
2017-01-18,44.1800
2017-01-17,44.4100
2017-01-13,44.0300
2017-01-12,44.0700
2017-01-11,44.0400
2017-01-10,43.4600
2017-01-09,43.5200
2017-01-06,44.2000
2017-01-05,43.7600
2017-01-04,43.6900
2017-01-03,43.3900
2016-12-30,43.8800
2016-12-29,44.0500
2016-12-28,43.4100
2016-12-27,43.8000
2016-12-23,43.6800
2016-12-22,43.6800
2016-12-21,43.5900
2016-12-20,43.7700
2016-12-19,43.6700
2016-12-16,43.9900
2016-12-15,42.9500
2016-12-14,42.7100
2016-12-13,43.3400
2016-12-12,42.9700
2016-12-09,42.7000
2016-12-08,42.2500
2016-12-07,41.6700
2016-12-06,41.3800
2016-12-05,41.7400
2016-12-02,41.2500
2016-12-01,41.0400
2016-11-30,41.3100
2016-11-29,42.8400
2016-11-28,42.8000
2016-11-25,41.4500
2016-11-23,40.7400
2016-11-22,41.2500
2016-11-21,41.0000
2016-11-18,40.3400
2016-11-17,40.7200
2016-11-16,40.6800
2016-11-15,41.3300
2016-11-14,39.9700
2016-11-11,39.5700
2016-11-10,40.0400
2016-11-09,40.6300
2016-11-08,42.0500
2016-11-07,41.8800
2016-11-04,40.9000
2016-11-03,40.9700
2016-11-02,40.8000
2016-11-01,41.3500
2016-10-31,42.0800
2016-10-28,41.0300
2016-10-27,41.2100
2016-10-26,41.2200
2016-10-25,41.1700
2016-10-24,40.8600
2016-10-21,40.9500
2016-10-20,41.2800
2016-10-19,41.4200
2016-10-18,41.8100
2016-10-17,41.5700
2016-10-14,40.9000
2016-10-13,40.9700
2016-10-12,40.8200
2016-10-11,40.5900
2016-10-10,40.8600
2016-10-07,40.7200
2016-10-06,40.7500
2016-10-05,40.7700
2016-10-04,40.6800
2016-10-03,41.3000
2016-09-30,41.8700
2016-09-29,42.1100
2016-09-28,42.7500
2016-09-27,42.8000
2016-09-26,43.5000
2016-09-23,43.8000
2016-09-22,43.6700
2016-09-21,43.6300
2016-09-20,42.6000
2016-09-19,42.6600
2016-09-16,42.3000
2016-09-15,41.9500
2016-09-14,41.4700
2016-09-13,41.2200
2016-09-12,41.9100
2016-09-09,41.1300
2016-09-08,43.1200
2016-09-07,42.3800
2016-09-06,43.1500
2016-09-02,42.9800
2016-09-01,42.5900
2016-08-31,42.7600
2016-08-30,42.6500
2016-08-29,42.8600
2016-08-26,42.4700
2016-08-25,43.5600
2016-08-24,43.6100
2016-08-23,43.8100
2016-08-22,43.8000
2016-08-19,43.6500
2016-08-18,44.2100
2016-08-17,43.7800
2016-08-16,43.3200
2016-08-15,43.4200
2016-08-12,43.9700
2016-08-11,43.9200
2016-08-10,43.7900
2016-08-09,43.8500
2016-08-08,44.0400
2016-08-05,43.9600
2016-08-04,44.6100
2016-08-03,44.8100
2016-08-02,45.1600
2016-08-01,45.3900
2016-07-29,46.0100
2016-07-28,45.0800
2016-07-27,45.1500
2016-07-26,45.7700
2016-07-25,46.3800
2016-07-22,46.6000
2016-07-21,45.9700
2016-07-20,45.4100
2016-07-19,45.8500
2016-07-18,45.9000
2016-07-15,45.8700
2016-07-14,45.7200
2016-07-13,45.9700
2016-07-12,45.4400
2016-07-11,45.9500
2016-07-08,46.1400
2016-07-07,45.5500
2016-07-06,46.7500
2016-07-05,46.6800
2016-07-01,46.5000
2016-06-30,46.6100
2016-06-29,45.2900
2016-06-28,44.5400
2016-06-27,44.4200
2016-06-24,44.0900
2016-06-23,44.3000
2016-06-22,44.0900
2016-06-21,44.2700
2016-06-20,44.3700
2016-06-17,44.8100
2016-06-16,44.5800
2016-06-15,44.3100
2016-06-14,44.4900
2016-06-13,44.5200
2016-06-10,44.3600
2016-06-09,44.6200
2016-06-08,44.2900
2016-06-07,44.1800
2016-06-06,45.3000
2016-06-03,45.3600
2016-06-02,44.8500
2016-06-01,45.0400
2016-05-31,44.7500
2016-05-27,44.5400
2016-05-26,44.2600
2016-05-25,43.7900
2016-05-24,45.0000
2016-05-23,44.5200
2016-05-20,44.9700
2016-05-19,44.7900
2016-05-18,44.3300
2016-05-17,45.1700
2016-05-16,45.9400
2016-05-13,45.8700
2016-05-12,46.3600
2016-05-11,46.3700
2016-05-10,46.2500
2016-05-09,46.2000
2016-05-06,45.7100
2016-05-05,46.4500
2016-05-04,46.6400
2016-05-03,46.0900
2016-05-02,46.1700
2016-04-29,46.1300
2016-04-28,46.2800
2016-04-27,46.0600
2016-04-26,45.4600
2016-04-25,45.2400
2016-04-22,45.2100
2016-04-21,44.8900
2016-04-20,46.0000
2016-04-19,47.1200
2016-04-18,46.7400
2016-04-15,46.4000
2016-04-14,45.8600
2016-04-13,45.7700
2016-04-12,46.2600
2016-04-11,45.6300
2016-04-08,45.9800
2016-04-07,45.9000
2016-04-06,46.1100
2016-04-05,46.2000
2016-04-04,46.9400
2016-04-01,47.3200
2016-03-31,47.1400
2016-03-30,46.5400
2016-03-29,46.5800
2016-03-28,46.0800
2016-03-24,46.0400
2016-03-23,46.2100
2016-03-22,45.8300
2016-03-21,45.7100
2016-03-18,45.6500
2016-03-17,46.0500
2016-03-16,45.1500
2016-03-15,44.7400
2016-03-14,44.6100
2016-03-11,44.3300
2016-03-10,45.0200
2016-03-09,44.9500
2016-03-08,44.8400
2016-03-07,44.6200
2016-03-04,44.6000
2016-03-03,43.8600
2016-03-02,43.0800
2016-03-01,42.6200
2016-02-29,42.6600
2016-02-26,42.5500
2016-02-25,43.7400
2016-02-24,43.4000
2016-02-23,43.5900
2016-02-22,43.8400
2016-02-19,42.9700
2016-02-18,42.8400
2016-02-17,41.8800
2016-02-16,42.0700
2016-02-12,41.8900
2016-02-11,41.8900
2016-02-10,42.6400
2016-02-09,42.3800
2016-02-08,41.9900
2016-02-05,42.9100
2016-02-04,42.4200
2016-02-03,42.1500
2016-02-02,41.4500
2016-02-01,41.3800
2016-01-29,41.3000
2016-01-28,40.3700
2016-01-27,39.6000
2016-01-26,39.3800
2016-01-25,38.9800
2016-01-22,39.8700
2016-01-21,39.0900
2016-01-20,38.9700
2016-01-19,39.8300
2016-01-15,39.6000
2016-01-14,39.7400
2016-01-13,38.7800
2016-01-12,38.6000
2016-01-11,38.6000
2016-01-08,38.4200
2016-01-07,38.8100
2016-01-06,38.6100
2016-01-05,38.9300
2016-01-04,38.7000
2015-12-31,38.6900
2015-12-30,38.9900
2015-12-29,39.0500
2015-12-28,38.7100
2015-12-24,38.6000
2015-12-23,38.6600
2015-12-22,37.9400
2015-12-21,37.7300
2015-12-18,37.4800
2015-12-17,38.1100
2015-12-16,38.3000
2015-12-15,37.1100
2015-12-14,37.4600
2015-12-11,37.0200
2015-12-10,37.4300
2015-12-09,38.2000
2015-12-08,37.9800
2015-12-07,38.0700
2015-12-04,38.6300
2015-12-03,38.1600
2015-12-02,38.4600
2015-12-01,39.6200
2015-11-30,39.1000
2015-11-27,39.1200
2015-11-25,38.9800
2015-11-24,39.1900
2015-11-23,39.5000
2015-11-20,39.6700
2015-11-19,39.5200
2015-11-18,38.9800
2015-11-17,39.0100
2015-11-16,39.8800
2015-11-13,39.0600
2015-11-12,38.9800
2015-11-11,39.1500
2015-11-10,38.9100
2015-11-09,38.7700
2015-11-06,38.6600
2015-11-05,40.6900
2015-11-04,41.0900
2015-11-03,41.0200
2015-11-02,40.6200
2015-10-30,41.2900
2015-10-29,41.4400
2015-10-28,41.3900
2015-10-27,41.7800
2015-10-26,41.8400
2015-10-23,42.6600
2015-10-22,43.6200
2015-10-21,43.1800
2015-10-20,43.5600
2015-10-19,43.8900
2015-10-16,43.4700
2015-10-15,43.3400
2015-10-14,42.6700
2015-10-13,42.5300
2015-10-12,42.7000
2015-10-09,42.3000
2015-10-08,42.9000
2015-10-07,42.3300
2015-10-06,42.8800
2015-10-05,42.7300
2015-10-02,42.3500
2015-10-01,41.3400
2015-09-30,42.1600
2015-09-29,40.9100
2015-09-28,40.5900
2015-09-25,40.8900
2015-09-24,40.1500
2015-09-23,39.9400
2015-09-22,39.6700
2015-09-21,40.6100
2015-09-18,40.3400
2015-09-17,40.6000
2015-09-16,40.1500
2015-09-15,39.5900
2015-09-14,39.3000
2015-09-11,39.3200
2015-09-10,38.8800
2015-09-09,38.6400
2015-09-08,39.1000
2015-09-04,38.3600
2015-09-03,39.3600
2015-09-02,38.9500
2015-09-01,38.9800
2015-08-31,40.2500
2015-08-28,40.5200
2015-08-27,40.9400
2015-08-26,40.2700
2015-08-25,39.8900
2015-08-24,40.6500
2015-08-21,42.0400
2015-08-20,43.2000
2015-08-19,43.4800
2015-08-18,43.0300
2015-08-17,43.1500
2015-08-14,42.9100
2015-08-13,42.3100
2015-08-12,42.5000
2015-08-11,42.4700
2015-08-10,41.9200
2015-08-07,42.4400
2015-08-06,41.6000
2015-08-05,41.1900
2015-08-04,40.6400
2015-08-03,41.6300
2015-07-31,41.6700
2015-07-30,41.2600
2015-07-29,40.6800
2015-07-28,40.3000
2015-07-27,40.1900
2015-07-24,39.7800
2015-07-23,39.7600
2015-07-22,40.7600
2015-07-21,40.4900
2015-07-20,41.3400
2015-07-17,41.4100
2015-07-16,41.8900
2015-07-15,41.0500
2015-07-14,40.8800
2015-07-13,40.9800
2015-07-10,41.2600
2015-07-09,41.2000
2015-07-08,41.3800
2015-07-07,41.6400
2015-07-06,40.3300
2015-07-02,39.9400
2015-07-01,39.4500
2015-06-30,39.2800
2015-06-29,39.2200
2015-06-26,39.5900
2015-06-25,39.1400
2015-06-24,39.6100
2015-06-23,40.1700
2015-06-22,40.7200
2015-06-19,40.9900
2015-06-18,41.1800
2015-06-17,40.4900
2015-06-16,40.1900
2015-06-15,40.0100
2015-06-12,39.7000
2015-06-11,40.4000
2015-06-10,40.2400
2015-06-09,40.1400
2015-06-08,40.1400
2015-06-05,40.4100
2015-06-04,40.9100
2015-06-03,41.3400
2015-06-02,42.2900
2015-06-01,42.9100
2015-05-29,42.6300
2015-05-28,43.0500
2015-05-27,43.2500
2015-05-26,43.1200
2015-05-22,43.8600
2015-05-21,43.7600
2015-05-20,43.3300
2015-05-19,43.0300
2015-05-18,42.6300
2015-05-15,42.5400
2015-05-14,42.2800
2015-05-13,41.6800
2015-05-12,41.8900
2015-05-11,42.0500
2015-05-08,42.0600
2015-05-07,41.9600
2015-05-06,41.7400
2015-05-05,41.5600
2015-05-04,42.6900
2015-05-01,41.9600
2015-04-30,41.5400
2015-04-29,41.8200
2015-04-28,42.0400
2015-04-27,41.6000
2015-04-24,42.2900
2015-04-23,41.9600
2015-04-22,41.8500
2015-04-21,41.2100
2015-04-20,41.8200
2015-04-17,40.9800
2015-04-16,41.3200
2015-04-15,41.2600
2015-04-14,41.2500
2015-04-13,40.9800
2015-04-10,41.6700
2015-04-09,41.2700
2015-04-08,41.7000
2015-04-07,41.8400
2015-04-06,42.4000
2015-04-02,41.3400
2015-04-01,41.2600
2015-03-31,41.9200
2015-03-30,41.9700
2015-03-27,41.3300
2015-03-26,41.1800
2015-03-25,41.5000
2015-03-24,41.8200
2015-03-23,42.4500
2015-03-20,42.1100
2015-03-19,41.8700
2015-03-18,42.2200
2015-03-17,41.2400
2015-03-16,41.2300
2015-03-13,40.5500
2015-03-12,40.8500
2015-03-11,40.2200
2015-03-10,40.0600
2015-03-09,39.8200
2015-03-06,39.6300
2015-03-05,41.4500
2015-03-04,41.3300
2015-03-03,41.9300
2015-03-02,40.9400
2015-02-27,42.0600
2015-02-26,42.2100
2015-02-25,42.2300
2015-02-24,43.1600
2015-02-23,42.6000
2015-02-20,41.6300
2015-02-19,40.2800
2015-02-18,40.5400
2015-02-17,39.6500
2015-02-13,39.3600
2015-02-12,39.7800
2015-02-11,40.0900
2015-02-10,40.9500
2015-02-09,40.2700
2015-02-06,40.5900
2015-02-05,42.8600
2015-02-04,42.1800
2015-02-03,43.2000
2015-02-02,42.6100
2015-01-30,42.6800
2015-01-29,43.8600
2015-01-28,43.2200
2015-01-27,43.7700
2015-01-26,43.8100
2015-01-23,44.0000
2015-01-22,43.8200
2015-01-21,44.3000
2015-01-20,43.4700
2015-01-16,43.5500
2015-01-15,42.6600
2015-01-14,42.2900
2015-01-13,41.9100
2015-01-12,41.3900
2015-01-09,41.3300
2015-01-08,41.9200
2015-01-07,41.5600
2015-01-06,40.9300
2015-01-05,40.8800
2015-01-02,41.9000
2014-12-31,41.4100
2014-12-30,42.5300
2014-12-29,43.5300
2014-12-26,43.1600
2014-12-24,42.7100
2014-12-23,41.9900
2014-12-22,41.9400
2014-12-19,42.0700
2014-12-18,42.2700
2014-12-17,41.6700
2014-12-16,40.4600
2014-12-15,40.5500
2014-12-12,40.7400
2014-12-11,41.5600
2014-12-10,40.9400
2014-12-09,41.4400
2014-12-08,41.1800
