Date,Close
2019-07-26,38.2000
2019-07-25,38.0100
2019-07-24,37.7900
2019-07-23,37.5600
2019-07-22,37.4200
2019-07-19,37.5800
2019-07-18,38.2400
2019-07-17,38.1200
2019-07-16,38.5200
2019-07-15,38.4200
2019-07-12,38.2900
2019-07-11,38.3600
2019-07-10,38.4700
2019-07-09,38.4200
2019-07-08,37.9600
2019-07-05,37.9800
2019-07-03,37.9400
2019-07-02,37.6200
2019-07-01,37.8400
2019-06-28,37.0800
2019-06-27,36.1900
2019-06-26,35.2700
2019-06-25,35.9100
2019-06-24,36.1800
2019-06-21,36.4400
2019-06-20,36.4200
2019-06-19,36.1000
2019-06-18,35.7800
2019-06-17,35.5200
2019-06-14,35.5600
2019-06-13,35.0400
2019-06-12,35.0400
2019-06-11,35.0000
2019-06-10,35.4200
2019-06-07,35.6400
2019-06-06,35.5800
2019-06-05,35.4000
2019-06-04,34.8800
2019-06-03,34.9600
2019-05-31,34.4300
2019-05-30,34.2700
2019-05-29,34.2300
2019-05-28,33.9700
2019-05-24,34.4000
2019-05-23,34.4400
2019-05-22,34.8600
2019-05-21,34.4000
2019-05-20,33.8600
2019-05-17,33.7800
2019-05-16,34.5100
2019-05-15,34.0400
2019-05-14,33.8900
2019-05-13,33.3200
2019-05-10,33.9600
2019-05-09,33.4200
2019-05-08,33.5400
2019-05-07,33.6300
2019-05-06,34.1400
2019-05-03,34.1500
2019-05-02,33.8600
2019-05-01,33.8500
2019-04-30,33.7800
2019-04-29,33.3000
2019-04-26,32.9600
2019-04-25,32.8500
2019-04-24,32.7600
2019-04-23,32.7500
2019-04-22,32.1900
2019-04-18,32.5300
2019-04-17,32.6200
2019-04-16,32.9100
2019-04-15,32.4900
2019-04-12,32.8900
2019-04-11,32.6300
2019-04-10,32.3400
2019-04-09,32.1100
2019-04-08,32.6800
2019-04-05,32.5900
2019-04-04,32.4700
2019-04-03,32.4800
2019-04-02,32.4200
2019-04-01,32.6600
2019-03-29,32.3200
2019-03-28,32.0000
2019-03-27,32.0700
2019-03-26,31.9600
2019-03-25,31.9700
2019-03-22,32.0600
2019-03-21,32.2900
2019-03-20,31.9800
2019-03-19,32.3600
2019-03-18,32.8400
2019-03-15,32.8700
2019-03-14,32.5500
2019-03-13,32.4200
2019-03-12,32.4100
2019-03-11,32.3800
2019-03-08,32.1100
2019-03-07,32.2400
2019-03-06,32.5800
2019-03-05,32.8400
2019-03-04,32.9400
2019-03-01,32.8700
2019-02-28,32.6700
2019-02-27,32.3600
2019-02-26,32.3800
2019-02-25,32.2600
2019-02-22,32.3000
2019-02-21,32.2900
2019-02-20,32.3000
2019-02-19,32.0700
2019-02-15,31.5000
2019-02-14,31.1200
2019-02-13,31.9600
2019-02-12,30.8300
2019-02-11,30.3300
2019-02-08,30.3100
2019-02-07,30.3700
2019-02-06,30.2700
2019-02-05,30.2800
2019-02-04,29.9800
2019-02-01,29.7400
2019-01-31,29.3500
2019-01-30,29.2500
2019-01-29,28.7900
2019-01-28,28.7400
2019-01-25,28.8300
2019-01-24,28.8000
2019-01-23,28.5700
2019-01-22,28.4200
2019-01-18,28.4800
2019-01-17,28.2400
2019-01-16,27.8700
2019-01-15,27.5900
2019-01-14,26.9100
2019-01-11,26.6800
2019-01-10,27.1200
2019-01-09,26.7700
2019-01-08,26.4300
2019-01-07,26.3300
2019-01-04,26.3900
2019-01-03,25.7800
2019-01-02,26.1900
2018-12-31,26.7200
2018-12-28,26.3900
2018-12-27,26.5400
2018-12-26,25.9200
2018-12-24,24.8000
2018-12-21,25.5500
2018-12-20,25.9000
2018-12-19,26.4100
2018-12-18,26.7900
2018-12-17,26.4100
2018-12-14,26.8600
2018-12-13,27.0500
2018-12-12,27.1800
2018-12-11,27.2400
2018-12-10,27.5700
2018-12-07,27.7400
2018-12-06,27.7500
2018-12-04,27.9400
2018-12-03,28.3900
2018-11-30,28.6200
2018-11-29,28.3800
2018-11-28,28.4500
2018-11-27,27.8700
2018-11-26,28.1600
2018-11-23,28.0000
2018-11-21,28.0000
2018-11-20,27.9200
2018-11-19,28.2500
2018-11-16,28.2600
2018-11-15,28.3000
2018-11-14,27.8900
2018-11-13,28.1500
2018-11-12,28.0100
2018-11-09,28.3500
2018-11-08,28.3500
2018-11-07,28.1600
2018-11-06,27.8800
2018-11-05,27.8300
2018-11-02,28.0300
2018-11-01,28.6900
2018-10-31,28.3700
2018-10-30,27.6400
2018-10-29,26.7700
2018-10-26,26.7000
2018-10-25,26.5700
2018-10-24,26.1600
2018-10-23,26.9600
2018-10-22,27.4000
2018-10-19,27.7100
2018-10-18,27.6200
2018-10-17,28.0500
2018-10-16,27.9200
2018-10-15,27.3600
2018-10-12,27.2000
2018-10-11,27.3200
2018-10-10,28.0900
2018-10-09,28.8700
2018-10-08,28.8500
2018-10-05,28.7100
2018-10-04,28.9400
2018-10-03,29.2900
2018-10-02,29.4400
2018-10-01,29.3100
2018-09-28,29.8100
2018-09-27,29.5900
2018-09-26,29.5300
2018-09-25,29.6500
2018-09-24,29.9100
2018-09-21,30.2000
2018-09-20,30.2200
2018-09-19,30.1500
2018-09-18,30.2400
2018-09-17,30.1800
2018-09-14,30.4000
2018-09-13,30.3500
2018-09-12,30.0000
2018-09-11,30.2300
2018-09-10,30.0800
2018-09-07,30.2800
2018-09-06,30.3600
2018-09-05,30.5900
2018-09-04,30.5900
2018-08-31,30.5700
2018-08-30,30.6000
2018-08-29,30.8700
2018-08-28,30.8900
2018-08-27,31.1400
2018-08-24,30.8700
2018-08-23,30.5800
2018-08-22,30.3300
2018-08-21,30.7300
2018-08-20,30.5400
2018-08-17,30.6300
2018-08-16,30.4500
2018-08-15,30.2600
2018-08-14,30.2700
2018-08-13,30.1000
2018-08-10,30.2200
2018-08-09,30.3400
2018-08-08,30.3000
2018-08-07,30.2100
2018-08-06,30.1100
2018-08-03,29.9600
2018-08-02,30.0400
2018-08-01,30.0600
2018-07-31,30.5600
2018-07-30,30.3400
2018-07-27,30.1400
2018-07-26,30.0000
2018-07-25,29.5000
2018-07-24,29.1300
2018-07-23,29.0400
2018-07-20,29.0500
2018-07-19,29.0100
2018-07-18,28.9500
2018-07-17,28.3600
2018-07-16,28.5300
2018-07-13,28.4300
2018-07-12,28.0800
2018-07-11,28.0400
2018-07-10,28.2400
2018-07-09,27.8900
2018-07-06,27.2800
2018-07-05,26.9300
2018-07-03,26.7600
2018-07-02,26.6300
2018-06-29,26.4600
2018-06-28,26.4200
2018-06-27,26.2700
2018-06-26,26.4100
2018-06-25,26.6100
2018-06-22,26.4800
2018-06-21,26.3600
2018-06-20,81.0500
2018-06-19,80.7200
2018-06-18,80.3800
2018-06-15,80.5100
2018-06-14,81.1300
2018-06-13,82.5500
2018-06-12,83.1400
2018-06-11,83.4800
2018-06-08,84.2900
2018-06-07,81.6400
2018-06-06,81.6000
2018-06-05,81.0800
2018-06-04,80.7000
2018-06-01,79.8300
2018-05-31,78.4500
2018-05-30,79.0900
2018-05-29,78.0000
2018-05-25,79.0100
2018-05-24,78.5800
2018-05-23,78.7400
2018-05-22,79.6500
2018-05-21,79.6000
2018-05-18,78.6700
2018-05-17,78.8200
2018-05-16,78.7600
2018-05-15,78.1400
2018-05-14,79.1700
2018-05-11,79.6500
2018-05-10,79.5700
2018-05-09,79.3800
2018-05-08,79.9900
2018-05-07,79.1300
2018-05-04,78.8300
2018-05-03,77.9500
2018-05-02,78.9300
2018-05-01,80.6300
2018-04-30,80.1300
2018-04-27,81.6800
2018-04-26,81.3300
2018-04-25,80.6200
2018-04-24,80.8600
2018-04-23,81.1200
2018-04-20,81.0500
2018-04-19,80.5800
2018-04-18,80.4900
2018-04-17,81.6900
2018-04-16,82.1400
2018-04-13,80.9200
2018-04-12,80.9500
2018-04-11,79.7900
2018-04-10,78.7700
2018-04-09,80.3700
2018-04-06,85.4100
2018-04-05,86.4000
2018-04-04,86.5200
2018-04-03,86.0000
2018-04-02,85.2000
2018-03-29,85.5900
2018-03-28,85.8000
2018-03-27,84.4700
2018-03-26,84.2900
2018-03-23,83.4100
2018-03-22,84.3600
2018-03-21,85.8200
2018-03-20,85.9400
2018-03-19,85.4000
2018-03-16,85.0400
2018-03-15,84.2700
2018-03-14,84.4100
2018-03-13,85.4300
2018-03-12,85.1500
2018-03-09,88.0700
2018-03-08,88.7200
2018-03-07,89.6600
2018-03-06,90.0500
2018-03-05,89.1400
2018-03-02,86.1400
2018-03-01,86.2500
2018-02-28,88.2400
2018-02-27,89.0400
2018-02-26,88.5900
2018-02-23,87.9800
2018-02-22,87.9400
2018-02-21,88.8200
2018-02-20,88.7100
2018-02-16,89.8600
2018-02-15,89.8500
2018-02-14,90.0400
2018-02-13,87.4200
2018-02-12,86.9100
2018-02-09,86.8800
2018-02-08,86.0100
2018-02-07,87.9800
2018-02-06,86.8500
2018-02-05,87.6000
2018-02-02,90.9500
2018-02-01,91.2400
2018-01-31,90.9400
2018-01-30,90.8500
2018-01-29,91.3000
2018-01-26,92.1000
2018-01-25,92.3700
2018-01-24,93.4100
2018-01-23,93.3800
2018-01-22,92.7500
2018-01-19,91.1500
2018-01-18,89.9200
2018-01-17,90.9900
2018-01-16,91.3800
2018-01-12,90.6900
2018-01-11,88.8700
2018-01-10,86.7500
2018-01-09,87.2300
2018-01-08,88.3700
2018-01-05,88.3600
2018-01-04,88.7100
2018-01-03,88.3800
2018-01-02,88.3000
2017-12-29,90.7700
2017-12-28,90.8500
2017-12-27,90.4800
2017-12-26,90.2700
2017-12-22,89.7100
2017-12-21,89.5000
2017-12-20,89.5500
2017-12-19,90.5200
2017-12-18,91.3700
2017-12-15,92.0100
2017-12-14,89.8000
2017-12-13,90.5000
2017-12-12,92.2500
2017-12-11,92.5700
2017-12-08,92.0100
2017-12-07,91.8500
2017-12-06,92.8600
2017-12-05,92.7100
2017-12-04,93.6300
2017-12-01,94.8600
2017-11-30,94.6900
2017-11-29,96.2300
2017-11-28,96.6800
2017-11-27,96.2800
2017-11-24,95.6600
2017-11-22,95.6000
2017-11-21,97.0100
2017-11-20,95.8000
2017-11-17,95.9600
2017-11-16,95.6900
2017-11-15,96.4600
2017-11-14,95.5600
2017-11-13,95.7000
2017-11-10,95.3500
2017-11-09,95.9100
2017-11-08,95.4500
2017-11-07,95.6000
2017-11-06,95.5500
2017-11-03,94.5000
2017-11-02,95.3800
2017-11-01,97.8500
2017-10-31,99.6400
2017-10-30,99.8300
2017-10-27,99.7100
2017-10-26,100.6100
2017-10-25,102.1100
2017-10-24,101.9300
2017-10-23,102.3800
2017-10-20,102.1500
2017-10-19,101.1600
2017-10-18,100.3000
2017-10-17,99.5900
2017-10-16,98.9200
2017-10-13,98.3400
2017-10-12,98.5500
2017-10-11,98.5900
2017-10-10,99.1500
2017-10-09,99.5100
2017-10-06,99.9400
2017-10-05,100.3000
2017-10-04,99.6900
2017-10-03,100.0800
2017-10-02,99.9800
2017-09-29,98.5000
2017-09-28,98.9600
2017-09-27,98.7300
2017-09-26,98.1300
2017-09-25,98.0400
2017-09-22,98.1000
2017-09-21,98.0900
2017-09-20,96.6300
2017-09-19,96.3900
2017-09-18,96.8700
2017-09-15,96.4100
2017-09-14,96.4800
2017-09-13,97.9900
2017-09-12,97.6900
2017-09-11,96.9100
2017-09-08,94.3200
2017-09-07,91.5300
2017-09-06,94.7300
2017-09-05,95.1400
2017-09-01,97.6400
2017-08-31,97.3400
2017-08-30,96.6500
2017-08-29,96.4000
2017-08-28,96.3600
2017-08-25,97.4100
2017-08-24,96.7000
2017-08-23,97.0000
2017-08-22,97.0100
2017-08-21,96.4300
2017-08-18,96.1700
2017-08-17,96.3800
2017-08-16,96.6600
2017-08-15,96.9200
2017-08-14,96.6600
2017-08-11,96.1400
2017-08-10,96.5300
2017-08-09,96.9400
2017-08-08,97.2600
2017-08-07,97.2700
2017-08-04,98.0500
2017-08-03,97.7000
2017-08-02,97.8800
2017-08-01,97.5900
2017-07-31,97.2600
2017-07-28,95.9100
2017-07-27,94.6100
2017-07-26,99.0300
2017-07-25,99.1200
2017-07-24,98.4900
2017-07-21,98.5000
2017-07-20,97.9900
2017-07-19,97.4500
2017-07-18,96.7900
2017-07-17,96.5400
2017-07-14,96.1600
2017-07-13,96.3000
2017-07-12,96.1700
2017-07-11,95.8000
2017-07-10,95.4700
2017-07-07,95.2300
2017-07-06,94.2100
2017-07-05,95.2100
2017-07-03,94.6800
2017-06-30,93.2900
2017-06-29,94.1700
2017-06-28,94.3400
2017-06-27,92.9800
2017-06-26,92.9000
2017-06-23,92.9400
2017-06-22,93.0400
2017-06-21,94.3200
2017-06-20,94.5200
2017-06-19,94.7000
2017-06-16,94.4300
2017-06-15,94.3100
2017-06-14,94.2500
2017-06-13,93.9100
2017-06-12,93.4600
2017-06-09,92.8000
2017-06-08,94.7600
2017-06-07,95.0400
2017-06-06,97.1400
2017-06-05,98.3300
2017-06-02,98.7900
2017-06-01,98.2300
2017-05-31,97.2500
2017-05-30,94.9800
2017-05-26,95.5500
2017-05-25,95.0400
2017-05-24,95.0600
2017-05-23,94.7900
2017-05-22,94.5100
2017-05-19,94.7800
2017-05-18,95.2600
2017-05-17,94.4300
2017-05-16,95.3000
2017-05-15,95.6800
2017-05-12,95.1900
2017-05-11,95.3200
2017-05-10,95.4700
2017-05-09,95.3700
2017-05-08,96.2600
2017-05-05,97.2200
2017-05-04,97.1900
2017-05-03,96.6200
2017-05-02,96.4900
2017-05-01,96.9900
2017-04-28,96.9700
2017-04-27,97.8200
2017-04-26,97.5100
2017-04-25,96.5100
2017-04-24,95.6200
2017-04-21,94.9900
2017-04-20,95.1300
2017-04-19,95.1500
2017-04-18,94.7300
2017-04-17,94.7300
2017-04-13,93.0700
2017-04-12,93.9200
2017-04-11,94.7300
2017-04-10,94.2500
2017-04-07,93.7700
2017-04-06,94.3800
2017-04-05,94.7600
2017-04-04,95.6600
2017-04-03,94.1900
2017-03-31,94.7700
2017-03-30,95.2900
2017-03-29,94.4300
2017-03-28,94.2300
2017-03-27,93.2900
2017-03-24,93.2100
2017-03-23,93.6700
2017-03-22,93.6300
2017-03-21,93.6100
2017-03-20,95.2000
2017-03-17,95.6000
2017-03-16,95.5000
2017-03-15,95.6400
2017-03-14,95.0800
2017-03-13,95.2900
2017-03-10,95.0900
2017-03-09,94.2000
2017-03-08,93.9400
2017-03-07,93.9800
2017-03-06,94.0800
2017-03-03,94.6600
2017-03-02,94.6000
2017-03-01,95.7300
2017-02-28,94.5700
2017-02-27,94.1000
2017-02-24,94.5400
2017-02-23,94.5600
2017-02-22,94.1700
2017-02-21,93.6500
2017-02-17,94.0200
2017-02-16,94.0400
2017-02-15,93.0900
2017-02-14,93.0000
2017-02-13,93.2100
2017-02-10,92.9900
2017-02-09,92.8600
2017-02-08,92.0100
2017-02-07,91.3000
2017-02-06,91.1600
2017-02-03,90.6400
2017-02-02,89.9400
2017-02-01,89.0500
2017-01-31,88.3500
2017-01-30,88.4200
2017-01-27,88.9700
2017-01-26,89.0000
2017-01-25,88.6800
2017-01-24,88.1400
2017-01-23,87.6800
2017-01-20,87.4900
2017-01-19,87.6800
2017-01-18,88.0700
2017-01-17,86.7500
2017-01-13,87.0200
2017-01-12,87.1500
2017-01-11,86.3600
2017-01-10,86.3100
2017-01-09,85.2200
2017-01-06,86.4700
2017-01-05,85.6200
2017-01-04,86.5000
2017-01-03,85.8900
2016-12-30,86.2900
2016-12-29,86.0900
2016-12-28,86.0000
2016-12-27,86.7000
2016-12-23,87.2500
2016-12-22,87.0900
2016-12-21,87.0900
2016-12-20,87.1300
2016-12-19,87.1000
2016-12-16,86.8300
2016-12-15,86.6300
2016-12-14,86.4500
2016-12-13,87.3800
2016-12-12,87.9100
2016-12-09,86.1900
2016-12-08,86.2500
2016-12-07,84.8800
2016-12-06,84.4400
2016-12-05,83.9500
2016-12-02,83.0900
2016-12-01,83.3000
2016-11-30,82.7200
2016-11-29,82.3900
2016-11-28,81.6200
2016-11-25,82.1400
2016-11-23,81.6100
2016-11-22,80.9600
2016-11-21,80.8900
2016-11-18,80.8500
2016-11-17,80.6000
2016-11-16,80.4000
2016-11-15,81.1000
2016-11-14,81.3800
2016-11-11,81.1200
2016-11-10,80.0100
2016-11-09,79.2200
2016-11-08,78.8200
2016-11-07,78.5100
2016-11-04,77.1800
2016-11-03,77.8300
2016-11-02,77.3000
2016-11-01,77.0500
2016-10-31,77.9700
2016-10-28,77.4700
2016-10-27,77.0300
2016-10-26,78.9000
2016-10-25,77.8400
2016-10-24,77.8000
2016-10-21,77.6200
2016-10-20,78.0900
2016-10-19,78.8500
2016-10-18,79.3000
2016-10-17,79.9400
2016-10-14,79.9200
2016-10-13,79.0400
2016-10-12,78.6400
2016-10-11,77.5100
2016-10-10,78.4900
2016-10-07,79.2200
2016-10-06,77.0400
2016-10-05,77.3000
2016-10-04,79.4400
2016-10-03,78.9200
2016-09-30,79.2600
2016-09-29,79.7800
2016-09-28,80.5400
2016-09-27,80.2600
2016-09-26,79.4600
2016-09-23,80.2900
2016-09-22,81.6900
2016-09-21,81.5600
2016-09-20,80.9800
2016-09-19,80.4700
2016-09-16,79.9500
2016-09-15,80.7400
2016-09-14,80.6500
2016-09-13,81.0900
2016-09-12,81.3400
2016-09-09,80.5800
2016-09-08,82.3100
2016-09-07,83.1500
2016-09-06,82.7600
2016-09-02,81.7500
2016-09-01,81.4100
2016-08-31,80.9400
2016-08-30,80.3700
2016-08-29,79.5000
2016-08-26,79.2600
2016-08-25,79.4800
2016-08-24,79.3650
2016-08-23,79.1400
2016-08-22,79.4600
2016-08-19,79.5500
2016-08-18,80.0500
2016-08-17,79.8400
2016-08-16,80.2800
2016-08-15,77.0900
2016-08-12,74.7900
2016-08-11,75.1100
2016-08-10,75.1600
2016-08-09,74.8700
2016-08-08,74.3900
2016-08-05,74.4500
2016-08-04,74.0800
2016-08-03,73.8700
2016-08-02,73.8100
2016-08-01,73.1100
2016-07-29,72.6300
2016-07-28,72.2800
2016-07-27,69.4500
2016-07-26,69.6700
2016-07-25,70.2300
2016-07-22,70.4000
2016-07-21,69.3700
2016-07-20,69.1500
2016-07-19,69.1900
2016-07-18,69.4100
2016-07-15,69.9700
2016-07-14,70.2500
2016-07-13,70.4300
2016-07-12,70.4700
2016-07-11,70.7500
2016-07-08,70.7700
2016-07-07,70.5900
2016-07-06,70.7500
2016-07-05,70.9000
2016-07-01,71.5200
2016-06-30,72.0000
2016-06-29,69.9000
2016-06-28,68.7500
2016-06-27,67.5400
2016-06-24,69.0100
2016-06-23,70.8600
2016-06-22,69.9800
2016-06-21,69.8500
2016-06-20,69.5600
2016-06-17,68.9900
2016-06-16,69.5600
2016-06-15,68.8200
2016-06-14,69.6300
2016-06-13,70.2500
2016-06-10,71.5000
2016-06-09,71.8600
2016-06-08,72.1100
2016-06-07,71.5300
2016-06-06,71.6900
2016-06-03,72.1400
2016-06-02,72.6700
2016-06-01,72.5100
2016-05-31,72.6600
2016-05-27,72.1600
2016-05-26,71.8700
2016-05-25,71.7000
2016-05-24,71.8100
2016-05-23,70.7300
2016-05-20,71.2600
2016-05-19,71.1900
2016-05-18,71.6400
2016-05-17,70.9300
2016-05-16,72.0600
2016-05-13,71.7000
2016-05-12,71.7000
2016-05-11,71.9200
2016-05-10,71.5400
2016-05-09,70.4000
2016-05-06,70.3300
2016-05-05,70.7100
2016-05-04,70.5700
2016-05-03,70.8000
2016-05-02,71.1900
2016-04-29,70.4900
2016-04-28,70.6700
2016-04-27,71.4000
2016-04-26,71.3000
2016-04-25,71.0700
2016-04-22,70.8100
2016-04-21,69.3700
2016-04-20,70.9900
2016-04-19,71.1500
2016-04-18,71.4400
2016-04-15,71.3000
2016-04-14,70.4400
2016-04-13,70.4100
2016-04-12,70.1000
2016-04-11,69.5000
2016-04-08,69.7500
2016-04-07,69.8800
2016-04-06,69.8600
2016-04-05,70.6300
2016-04-04,72.0000
2016-04-01,72.1500
2016-03-31,71.1000
2016-03-30,71.4700
2016-03-29,70.6000
2016-03-28,70.2000
2016-03-24,69.3200
2016-03-23,70.5100
2016-03-22,70.5000
2016-03-21,70.4600
2016-03-18,70.1700
2016-03-17,70.0800
2016-03-16,69.6000
2016-03-15,69.9100
2016-03-14,69.9400
2016-03-11,70.1300
2016-03-10,68.8700
2016-03-09,68.8000
2016-03-08,68.8800
2016-03-07,68.7600
2016-03-04,69.3900
2016-03-03,69.4400
2016-03-02,69.1500
2016-03-01,68.6800
2016-02-29,67.9400
2016-02-26,68.2000
2016-02-25,69.0800
2016-02-24,68.7900
2016-02-23,68.1600
2016-02-22,68.7200
2016-02-19,68.6300
2016-02-18,68.3800
2016-02-17,68.1900
2016-02-16,68.6100
2016-02-12,68.4000
2016-02-11,66.7200
2016-02-10,68.8800
2016-02-09,67.8700
2016-02-08,67.6400
2016-02-05,65.9400
2016-02-04,65.9600
2016-02-03,66.5900
2016-02-02,66.5900
2016-02-01,68.0000
2016-01-29,67.5500
2016-01-28,66.6000
2016-01-27,65.8900
2016-01-26,66.2500
2016-01-25,66.0400
2016-01-22,65.3100
2016-01-21,64.9900
2016-01-20,64.8900
2016-01-19,66.7500
2016-01-15,66.4800
2016-01-14,66.9000
2016-01-13,66.9000
2016-01-12,67.6300
2016-01-11,68.2800
2016-01-08,68.4200
2016-01-07,69.1400
2016-01-06,69.2100
2016-01-05,69.1000
2016-01-04,68.8500
2015-12-31,69.7500
2015-12-30,70.6400
2015-12-29,71.2400
2015-12-28,70.9400
2015-12-24,70.5600
2015-12-23,70.3900
2015-12-22,70.1700
2015-12-21,69.6800
2015-12-18,70.0800
2015-12-17,69.9300
2015-12-16,70.1500
2015-12-15,69.6600
2015-12-14,69.8300
2015-12-11,69.9400
2015-12-10,70.5200
2015-12-09,71.2500
2015-12-08,72.6900
2015-12-07,73.0100
2015-12-04,73.6200
2015-12-03,72.3300
2015-12-02,72.8300
2015-12-01,73.2000
2015-11-30,72.4700
2015-11-27,72.9200
2015-11-25,72.6500
2015-11-24,73.6000
2015-11-23,73.9300
2015-11-20,74.0600
2015-11-19,74.0700
2015-11-18,73.8900
2015-11-17,73.2900
2015-11-16,73.6600
2015-11-13,73.3600
2015-11-12,73.6600
2015-11-11,74.2900
2015-11-10,74.4600
2015-11-09,74.1000
2015-11-06,74.5300
2015-11-05,74.5300
2015-11-04,74.4100
2015-11-03,74.6100
2015-11-02,75.0000
2015-10-30,74.8900
2015-10-29,77.6500
2015-10-28,77.6500
2015-10-27,77.4800
2015-10-26,77.5900
2015-10-23,77.5100
2015-10-22,77.6500
2015-10-21,77.3500
2015-10-20,77.6100
2015-10-19,77.4800
2015-10-16,77.2400
2015-10-15,76.7600
2015-10-14,75.6100
2015-10-13,76.3100
2015-10-12,76.1400
2015-10-09,75.6300
2015-10-08,76.3200
2015-10-07,75.8700
2015-10-06,74.5000
2015-10-05,74.9800
2015-10-02,74.3400
2015-10-01,73.3900
2015-09-30,73.4700
2015-09-29,73.2500
2015-09-28,72.5400
2015-09-25,72.4200
2015-09-24,71.2500
2015-09-23,69.7200
2015-09-22,69.5900
2015-09-21,69.8600
2015-09-18,68.7400
2015-09-17,70.4100
2015-09-16,70.4100
2015-09-15,70.2200
2015-09-14,69.8200
2015-09-11,69.7400
2015-09-10,69.5900
2015-09-09,69.2900
2015-09-08,69.6500
2015-09-04,68.3300
2015-09-03,68.9400
2015-09-02,68.5400
2015-09-01,67.5800
2015-08-31,68.2800
2015-08-28,68.1700
2015-08-27,67.9900
2015-08-26,67.2300
2015-08-25,66.7300
2015-08-24,67.1800
2015-08-21,70.5100
2015-08-20,72.0500
2015-08-19,73.4100
2015-08-18,73.8900
2015-08-17,73.8200
2015-08-14,73.4400
2015-08-13,72.8900
2015-08-12,72.3200
2015-08-11,72.8300
2015-08-10,72.7600
2015-08-07,72.1200
2015-08-06,71.7600
2015-08-05,72.2100
2015-08-04,72.0000
2015-08-03,72.0600
2015-07-31,71.3600
2015-07-30,72.0600
2015-07-29,70.2800
2015-07-28,69.8400
2015-07-27,70.0900
2015-07-24,70.2700
2015-07-23,70.0800
2015-07-22,70.5600
2015-07-21,69.8000
2015-07-20,69.6100
2015-07-17,69.3000
2015-07-16,69.3900
2015-07-15,69.0100
2015-07-14,69.0500
2015-07-13,68.9200
2015-07-10,69.4000
2015-07-09,68.6200
2015-07-08,69.0000
2015-07-07,69.5100
2015-07-06,69.3000
2015-07-02,68.3800
2015-07-01,68.6100
2015-06-30,66.9600
2015-06-29,66.3850
2015-06-26,67.4500
2015-06-25,66.9900
2015-06-24,66.9800
2015-06-23,67.3100
2015-06-22,67.1600
2015-06-19,66.7200
2015-06-18,67.0400
2015-06-17,66.2900
2015-06-16,66.6100
2015-06-15,65.4900
2015-06-12,65.6500
2015-06-11,65.6500
2015-06-10,64.8500
2015-06-09,63.9800
2015-06-08,63.7400
2015-06-05,64.2300
2015-06-04,64.2100
2015-06-03,65.2200
2015-06-02,64.6100
2015-06-01,64.0600
2015-05-29,63.8900
2015-05-28,64.2200
2015-05-27,64.0300
2015-05-26,64.0800
2015-05-22,64.4900
2015-05-21,64.9600
2015-05-20,64.7800
2015-05-19,64.7900
2015-05-18,64.2200
2015-05-15,63.1000
2015-05-14,63.4500
2015-05-13,62.5050
2015-05-12,62.5100
2015-05-11,62.8800
2015-05-08,62.6650
2015-05-07,62.4400
2015-05-06,61.7100
2015-05-05,61.4550
2015-05-04,61.6250
2015-05-01,61.1900
2015-04-30,60.6800
2015-04-29,60.7400
2015-04-28,61.0300
2015-04-27,60.7500
2015-04-24,61.2350
2015-04-23,61.2650
2015-04-22,61.2900
2015-04-21,61.5200
2015-04-20,62.0400
2015-04-17,61.6000
2015-04-16,62.3800
2015-04-15,62.5250
2015-04-14,62.9300
2015-04-13,62.8400
2015-04-10,62.9300
2015-04-09,62.4000
2015-04-08,62.0600
2015-04-07,61.7650
2015-04-06,62.0500
2015-04-02,61.9100
2015-04-01,61.8200
2015-03-31,61.6000
2015-03-30,62.6800
2015-03-27,61.8400
2015-03-26,61.9400
2015-03-25,62.0700
2015-03-24,62.6100
2015-03-23,62.6600
2015-03-20,62.6900
2015-03-19,61.9800
2015-03-18,62.7200
2015-03-17,62.0850
2015-03-16,62.0900
2015-03-13,61.5400
2015-03-12,61.4500
2015-03-11,60.7600
2015-03-10,59.8000
2015-03-09,60.5100
2015-03-06,59.8700
2015-03-05,59.9100
2015-03-04,59.3500
2015-03-03,59.4800
2015-03-02,59.6400
2015-02-27,59.1600
2015-02-26,58.9000
2015-02-25,58.8700
2015-02-24,59.4250
2015-02-23,59.5500
2015-02-20,60.0400
2015-02-19,60.1600
2015-02-18,60.0500
2015-02-17,59.3200
2015-02-13,59.9500
2015-02-12,59.5900
2015-02-11,60.2500
2015-02-10,60.3300
2015-02-09,59.7700
2015-02-06,60.0100
2015-02-05,60.4600
2015-02-04,59.8500
2015-02-03,59.6100
2015-02-02,58.8600
2015-01-30,57.9700
2015-01-29,59.0500
2015-01-28,59.2600
2015-01-27,59.8600
2015-01-26,59.7300
2015-01-23,59.4100
2015-01-22,59.6700
2015-01-21,58.9500
2015-01-20,58.7500
2015-01-16,59.2500
2015-01-15,59.1200
2015-01-14,58.9000
2015-01-13,59.1600
2015-01-12,58.9300
2015-01-09,59.1100
2015-01-08,59.6300
2015-01-07,58.6100
2015-01-06,58.2700
2015-01-05,58.1400
2015-01-02,58.4900
2014-12-31,59.1000
2014-12-30,59.6000
2014-12-29,59.4600
2014-12-26,59.2900
2014-12-24,59.5100
2014-12-23,59.7500
2014-12-22,58.9100
2014-12-19,58.8300
2014-12-18,58.8200
2014-12-17,58.1100
2014-12-16,57.5500
2014-12-15,57.5300
2014-12-12,57.7300
2014-12-11,58.1250
2014-12-10,58.0500
2014-12-09,58.2600
2014-12-08,59.0800
