Date,Close
2019-07-26,81.7000
2019-07-25,81.1800
2019-07-24,81.0200
2019-07-23,80.5600
2019-07-22,81.0200
2019-07-19,79.9800
2019-07-18,81.1900
2019-07-17,80.2000
2019-07-16,84.1200
2019-07-15,83.9700
2019-07-12,84.3900
2019-07-11,83.7500
2019-07-10,83.4300
2019-07-09,83.4800
2019-07-08,83.6200
2019-07-05,83.9900
2019-07-03,83.6500
2019-07-02,82.6400
2019-07-01,81.7500
2019-06-28,79.9300
2019-06-27,79.6900
2019-06-26,78.5900
2019-06-25,79.5600
2019-06-24,80.3600
2019-06-21,80.1200
2019-06-20,81.8700
2019-06-19,81.7400
2019-06-18,81.3300
2019-06-17,81.4600
2019-06-14,81.9600
2019-06-13,81.6400
2019-06-12,81.1300
2019-06-11,82.5700
2019-06-10,82.5900
2019-06-07,83.1800
2019-06-06,83.1500
2019-06-05,83.3400
2019-06-04,81.8200
2019-06-03,79.8300
2019-05-31,79.2800
2019-05-30,80.1400
2019-05-29,79.9400
2019-05-28,79.4900
2019-05-24,80.2200
2019-05-23,79.7100
2019-05-22,80.4500
2019-05-21,80.0700
2019-05-20,78.3000
2019-05-17,77.7200
2019-05-16,77.8500
2019-05-15,77.5000
2019-05-14,73.6400
2019-05-13,72.5400
2019-05-10,73.4300
2019-05-09,72.8500
2019-05-08,73.5200
2019-05-07,72.7900
2019-05-06,74.2400
2019-05-03,74.4300
2019-05-02,75.5600
2019-05-01,76.9100
2019-04-30,78.1500
2019-04-29,77.1100
2019-04-26,76.1900
2019-04-25,75.6000
2019-04-24,75.0700
2019-04-23,75.6900
2019-04-22,74.5600
2019-04-18,75.0000
2019-04-17,76.1600
2019-04-16,77.2600
2019-04-15,72.2600
2019-04-12,72.6100
2019-04-11,71.7700
2019-04-10,72.0700
2019-04-09,71.5300
2019-04-08,72.0100
2019-04-05,72.7000
2019-04-04,72.5300
2019-04-03,73.0300
2019-04-02,72.6900
2019-04-01,72.7600
2019-03-29,72.0900
2019-03-28,72.4200
2019-03-27,72.7100
2019-03-26,73.1800
2019-03-25,72.7200
2019-03-22,72.7800
2019-03-21,73.1300
2019-03-20,72.0100
2019-03-19,72.4000
2019-03-18,73.0600
2019-03-15,73.6100
2019-03-14,72.8600
2019-03-13,72.3200
2019-03-12,73.5800
2019-03-11,72.8500
2019-03-08,72.2700
2019-03-07,72.2200
2019-03-06,71.9100
2019-03-05,72.5000
2019-03-04,72.7100
2019-03-01,73.0200
2019-02-28,72.9000
2019-02-27,72.7100
2019-02-26,72.3200
2019-02-25,72.7300
2019-02-22,72.2700
2019-02-21,72.1100
2019-02-20,72.4800
2019-02-19,71.8100
2019-02-15,71.2600
2019-02-14,70.7100
2019-02-13,70.8000
2019-02-12,69.3000
2019-02-11,69.1600
2019-02-08,68.3600
2019-02-07,67.7200
2019-02-06,67.5700
2019-02-05,66.5300
2019-02-04,66.0300
2019-02-01,65.8000
2019-01-31,67.2900
2019-01-30,66.7500
2019-01-29,65.8100
2019-01-28,65.2000
2019-01-25,65.3000
2019-01-24,65.2400
2019-01-23,64.9900
2019-01-22,63.2900
2019-01-18,64.4200
2019-01-17,63.2500
2019-01-16,62.6000
2019-01-15,62.0300
2019-01-14,61.5800
2019-01-11,61.6800
2019-01-10,61.9700
2019-01-09,61.3000
2019-01-08,60.7300
2019-01-07,60.0400
2019-01-04,59.5600
2019-01-03,58.2300
2019-01-02,59.2300
2018-12-31,60.3300
2018-12-28,59.6500
2018-12-27,60.2000
2018-12-26,59.3300
2018-12-24,57.0700
2018-12-21,59.4200
2018-12-20,59.8000
2018-12-19,60.8700
2018-12-18,61.0800
2018-12-17,61.0700
2018-12-14,62.0000
2018-12-13,63.1500
2018-12-12,64.0600
2018-12-11,63.4700
2018-12-10,63.6500
2018-12-07,63.4200
2018-12-06,64.8300
2018-12-04,64.6300
2018-12-03,66.8100
2018-11-30,66.2900
2018-11-29,65.1900
2018-11-28,64.2500
2018-11-27,61.8900
2018-11-26,63.2300
2018-11-23,62.9500
2018-11-21,63.6900
2018-11-20,64.3800
2018-11-19,65.0100
2018-11-16,66.3400
2018-11-15,66.3000
2018-11-14,64.8000
2018-11-13,71.5900
2018-11-12,71.9000
2018-11-09,73.1900
2018-11-08,73.4600
2018-11-07,73.1200
2018-11-06,69.7800
2018-11-05,69.7300
2018-11-02,68.3800
2018-11-01,69.0400
2018-10-31,69.7000
2018-10-30,69.7900
2018-10-29,68.8700
2018-10-26,68.1100
2018-10-25,68.9600
2018-10-24,67.7400
2018-10-23,69.4400
2018-10-22,70.2600
2018-10-19,70.5500
2018-10-18,71.8000
2018-10-17,70.6300
2018-10-16,70.2700
2018-10-15,66.2400
2018-10-12,66.8600
2018-10-11,66.9700
2018-10-10,68.5200
2018-10-09,71.8300
2018-10-08,71.0300
2018-10-05,70.6700
2018-10-04,71.1100
2018-10-03,71.0600
2018-10-02,70.9600
2018-10-01,70.7000
2018-09-28,71.0400
2018-09-27,70.3200
2018-09-26,70.8800
2018-09-25,71.2000
2018-09-24,70.3700
2018-09-21,70.7200
2018-09-20,70.7800
2018-09-19,69.8800
2018-09-18,69.6800
2018-09-17,68.5300
2018-09-14,68.2400
2018-09-13,68.7400
2018-09-12,68.3600
2018-09-11,67.9900
2018-09-10,67.7900
2018-09-07,68.8700
2018-09-06,68.8200
2018-09-05,68.7900
2018-09-04,68.3900
2018-08-31,67.5300
2018-08-30,67.1700
2018-08-29,67.6700
2018-08-28,67.1500
2018-08-27,67.2600
2018-08-24,66.9200
2018-08-23,66.8100
2018-08-22,66.7200
2018-08-21,67.2200
2018-08-20,66.9000
2018-08-17,66.2800
2018-08-16,65.0500
2018-08-15,64.0600
2018-08-14,62.2900
2018-08-13,61.9600
2018-08-10,62.4400
2018-08-09,62.5400
2018-08-08,61.9100
2018-08-07,61.8200
2018-08-06,61.4300
2018-08-03,61.5500
2018-08-02,61.6800
2018-08-01,60.5200
2018-07-31,60.0100
2018-07-30,59.4200
2018-07-27,59.8700
2018-07-26,60.1200
2018-07-25,59.5200
2018-07-24,59.3900
2018-07-23,59.5800
2018-07-20,59.8300
2018-07-19,59.5100
2018-07-18,60.3900
2018-07-17,59.4000
2018-07-16,58.4200
2018-07-13,58.4400
2018-07-12,58.6600
2018-07-11,59.2300
2018-07-10,59.6500
2018-07-09,59.5700
2018-07-06,59.1900
2018-07-05,59.0600
2018-07-03,59.3300
2018-07-02,59.7400
2018-06-29,59.1500
2018-06-28,59.5300
2018-06-27,58.7100
2018-06-26,59.7500
2018-06-25,60.1800
2018-06-22,60.7800
2018-06-21,61.0500
2018-06-20,61.4200
2018-06-19,61.9600
2018-06-18,61.5000
2018-06-15,62.3600
2018-06-14,61.8900
2018-06-13,62.5200
2018-06-12,61.9200
2018-06-11,62.7400
2018-06-08,62.8400
2018-06-07,62.6100
2018-06-06,62.5900
2018-06-05,62.9900
2018-06-04,62.8300
2018-06-01,62.4300
2018-05-31,62.0900
2018-05-30,63.0000
2018-05-29,61.7100
2018-05-25,62.3500
2018-05-24,62.6300
2018-05-23,62.2300
2018-05-22,61.9900
2018-05-21,61.6600
2018-05-18,60.9300
2018-05-17,60.3600
2018-05-16,61.6100
2018-05-15,61.9100
2018-05-14,61.7200
2018-05-11,62.4300
2018-05-10,62.3700
2018-05-09,61.7900
2018-05-08,61.1600
2018-05-07,60.7000
2018-05-04,59.8100
2018-05-03,59.2700
2018-05-02,58.9800
2018-05-01,60.5000
2018-04-30,60.2900
2018-04-27,60.9800
2018-04-26,60.6300
2018-04-25,60.3000
2018-04-24,60.7100
2018-04-23,61.2200
2018-04-20,61.0500
2018-04-19,61.1300
2018-04-18,61.1800
2018-04-17,62.2800
2018-04-16,60.9300
2018-04-13,60.0700
2018-04-12,60.5000
2018-04-11,59.9900
2018-04-10,60.3900
2018-04-09,60.0000
2018-04-06,60.0400
2018-04-05,61.2500
2018-04-04,61.4100
2018-04-03,60.6900
2018-04-02,59.8100
2018-03-29,60.9300
2018-03-28,60.4400
2018-03-27,60.2900
2018-03-26,60.8500
2018-03-23,59.6800
2018-03-22,60.5500
2018-03-21,62.0100
2018-03-20,62.3300
2018-03-19,61.8700
2018-03-16,61.9200
2018-03-15,61.5800
2018-03-14,61.4000
2018-03-13,60.0100
2018-03-12,59.9700
2018-03-09,60.3700
2018-03-08,59.0200
2018-03-07,58.4200
2018-03-06,58.6200
2018-03-05,58.7900
2018-03-02,57.5800
2018-03-01,57.7900
2018-02-28,57.5800
2018-02-27,58.5300
2018-02-26,58.8500
2018-02-23,57.7100
2018-02-22,56.8500
2018-02-21,57.1700
2018-02-20,56.5400
2018-02-16,57.3500
2018-02-15,56.7800
2018-02-14,56.3000
2018-02-13,53.2200
2018-02-12,52.3800
2018-02-09,52.2200
2018-02-08,51.0700
2018-02-07,53.4000
2018-02-06,52.8700
2018-02-05,51.9500
2018-02-02,53.2400
2018-02-01,53.5800
2018-01-31,54.1000
2018-01-30,53.4900
2018-01-29,53.1300
2018-01-26,54.8300
2018-01-25,55.7600
2018-01-24,55.3300
2018-01-23,57.0500
2018-01-22,58.2200
2018-01-19,57.6600
2018-01-18,57.2900
2018-01-17,57.2300
2018-01-16,56.2700
2018-01-12,55.9400
2018-01-11,55.6600
2018-01-10,55.6800
2018-01-09,56.1700
2018-01-08,55.7000
2018-01-05,55.5300
2018-01-04,55.3200
2018-01-03,55.3300
2018-01-02,55.3600
2017-12-29,56.3200
2017-12-28,56.5100
2017-12-27,56.3600
2017-12-26,56.2200
2017-12-22,56.0900
2017-12-21,55.8000
2017-12-20,56.1700
2017-12-19,55.7900
2017-12-18,55.2000
2017-12-15,55.4600
2017-12-14,55.1400
2017-12-13,55.8600
2017-12-12,55.1500
2017-12-11,54.8800
2017-12-08,54.9900
2017-12-07,54.5200
2017-12-06,54.5900
2017-12-05,54.2500
2017-12-04,54.3600
2017-12-01,53.6000
2017-11-30,53.1800
2017-11-29,52.4500
2017-11-28,52.7800
2017-11-27,52.0700
2017-11-24,51.8500
2017-11-22,51.6800
2017-11-21,51.8700
2017-11-20,51.8200
2017-11-17,51.5500
2017-11-16,51.5700
2017-11-15,51.6500
2017-11-14,51.2800
2017-11-13,51.1000
2017-11-10,50.7500
2017-11-09,50.6400
2017-11-08,50.5500
2017-11-07,50.4900
2017-11-06,50.2100
2017-11-03,50.1500
2017-11-02,49.3100
2017-11-01,48.8000
2017-10-31,48.6500
2017-10-30,48.6600
2017-10-27,48.9000
2017-10-26,49.1500
2017-10-25,48.6200
2017-10-24,49.0300
2017-10-23,48.9000
2017-10-20,48.9100
2017-10-19,48.6900
2017-10-18,48.0900
2017-10-17,48.5500
2017-10-16,48.9800
2017-10-13,48.6700
2017-10-12,48.7500
2017-10-11,49.2500
2017-10-10,49.3700
2017-10-09,49.4500
2017-10-06,49.2800
2017-10-05,49.0500
2017-10-04,49.1700
2017-10-03,49.0700
2017-10-02,49.0300
2017-09-29,48.4200
2017-09-28,48.0600
2017-09-27,47.7100
2017-09-26,47.8500
2017-09-25,48.0000
2017-09-22,47.9800
2017-09-21,47.6800
2017-09-20,47.7000
2017-09-19,47.6300
2017-09-18,46.3100
2017-09-15,46.0200
2017-09-14,46.0700
2017-09-13,46.1400
2017-09-12,46.5800
2017-09-11,46.4200
2017-09-08,45.4100
2017-09-07,43.7300
2017-09-06,44.9400
2017-09-05,44.1100
2017-09-01,45.6600
2017-08-31,46.4800
2017-08-30,46.5700
2017-08-29,47.6300
2017-08-28,47.3100
2017-08-25,48.4000
2017-08-24,48.2600
2017-08-23,48.8300
2017-08-22,48.8900
2017-08-21,48.6900
2017-08-18,48.6300
2017-08-17,48.5100
2017-08-16,48.7100
2017-08-15,47.5900
2017-08-14,47.7700
2017-08-11,47.2300
2017-08-10,47.7100
2017-08-09,48.0400
2017-08-08,47.6400
2017-08-07,47.6700
2017-08-04,47.7100
2017-08-03,47.6100
2017-08-02,47.2200
2017-08-01,47.2600
2017-07-31,47.1300
2017-07-28,47.2200
2017-07-27,46.2800
2017-07-26,46.5100
2017-07-25,46.9100
2017-07-24,46.7800
2017-07-21,46.3600
2017-07-20,46.4800
2017-07-19,45.6700
2017-07-18,45.3400
2017-07-17,45.4500
2017-07-14,45.5800
2017-07-13,45.2000
2017-07-12,44.8600
2017-07-11,44.5800
2017-07-10,45.0000
2017-07-07,44.9900
2017-07-06,44.4300
2017-07-05,44.7600
2017-07-03,44.3100
2017-06-30,44.0900
2017-06-29,44.1500
2017-06-28,44.5300
2017-06-27,44.6300
2017-06-26,44.5600
2017-06-23,44.3900
2017-06-22,44.0900
2017-06-21,44.4700
2017-06-20,44.4100
2017-06-19,44.7000
2017-06-16,44.8300
2017-06-15,44.7400
2017-06-14,44.4100
2017-06-13,43.6100
2017-06-12,43.6800
2017-06-09,43.4800
2017-06-08,43.0600
2017-06-07,42.9500
2017-06-06,42.9600
2017-06-05,43.0600
2017-06-02,43.0800
2017-06-01,42.7600
2017-05-31,42.4300
2017-05-30,42.2200
2017-05-26,42.3000
2017-05-25,42.2700
2017-05-24,41.8200
2017-05-23,41.5500
2017-05-22,41.5200
2017-05-19,41.1000
2017-05-18,41.5700
2017-05-17,41.1600
2017-05-16,40.1200
2017-05-15,40.2200
2017-05-12,39.9800
2017-05-11,40.2300
2017-05-10,40.5300
2017-05-09,40.3200
2017-05-08,40.5800
2017-05-05,40.7400
2017-05-04,40.3700
2017-05-03,40.0500
2017-05-02,39.4100
2017-05-01,39.7700
2017-04-28,39.7200
2017-04-27,40.1000
2017-04-26,39.9800
2017-04-25,39.9200
2017-04-24,39.7100
2017-04-21,39.3800
2017-04-20,39.4100
2017-04-19,38.8700
2017-04-18,39.0100
2017-04-17,39.5600
2017-04-13,39.2900
2017-04-12,39.2800
2017-04-11,39.5100
2017-04-10,39.6100
2017-04-07,39.2900
2017-04-06,39.2500
2017-04-05,39.2500
2017-04-04,39.2600
2017-04-03,39.2800
2017-03-31,39.1800
2017-03-30,39.4800
2017-03-29,39.3800
2017-03-28,39.8500
2017-03-27,39.4800
2017-03-24,39.5300
2017-03-23,39.5700
2017-03-22,39.8000
2017-03-21,40.0200
2017-03-20,40.2200
2017-03-17,40.3100
2017-03-16,40.0300
2017-03-15,40.1600
2017-03-14,39.7600
2017-03-13,39.6800
2017-03-10,39.5400
2017-03-09,39.3500
2017-03-08,39.3100
2017-03-07,39.3200
2017-03-06,39.4100
2017-03-03,39.8300
2017-03-02,39.6800
2017-03-01,39.8700
2017-02-28,39.1800
2017-02-27,38.9000
2017-02-24,39.0500
2017-02-23,39.0900
2017-02-22,38.8400
2017-02-21,38.9300
2017-02-17,38.5700
2017-02-16,38.6100
2017-02-15,38.3900
2017-02-14,37.4500
2017-02-13,37.6000
2017-02-10,37.6600
2017-02-09,37.3200
2017-02-08,36.9700
2017-02-07,37.0400
2017-02-06,37.0100
2017-02-03,37.1300
2017-02-02,37.0900
2017-02-01,36.9400
2017-01-31,37.4400
2017-01-30,37.4900
2017-01-27,38.0000
2017-01-26,38.0400
2017-01-25,37.7700
2017-01-24,36.6100
2017-01-23,36.4400
2017-01-20,36.5400
2017-01-19,36.3800
2017-01-18,36.3500
2017-01-17,35.9800
2017-01-13,36.2500
2017-01-12,36.2000
2017-01-11,36.4700
2017-01-10,36.3200
2017-01-09,35.7200
2017-01-06,36.0300
2017-01-05,35.8400
2017-01-04,35.8500
2017-01-03,35.5300
2016-12-30,35.5000
2016-12-29,35.5100
2016-12-28,35.4700
2016-12-27,35.7300
2016-12-23,35.6000
2016-12-22,35.6200
2016-12-21,35.7300
2016-12-20,35.7400
2016-12-19,35.6900
2016-12-16,35.7200
2016-12-15,35.4700
2016-12-14,35.0900
2016-12-13,34.4100
2016-12-12,34.5300
2016-12-09,34.2700
2016-12-08,34.0500
2016-12-07,33.8600
2016-12-06,33.4400
2016-12-05,33.3200
2016-12-02,33.5400
2016-12-01,33.6300
2016-11-30,33.3000
2016-11-29,33.5800
2016-11-28,33.4200
2016-11-25,33.4500
2016-11-23,33.4000
2016-11-22,33.2600
2016-11-21,32.9400
2016-11-18,32.9400
2016-11-17,32.9300
2016-11-16,32.5600
2016-11-15,33.3400
2016-11-14,33.4000
2016-11-11,33.2100
2016-11-10,33.0000
2016-11-09,32.0800
2016-11-08,31.9800
2016-11-07,31.4500
2016-11-04,31.1100
2016-11-03,31.3500
2016-11-02,31.1200
2016-11-01,31.2700
2016-10-31,31.5100
2016-10-28,31.4600
2016-10-27,31.6500
2016-10-26,31.9800
2016-10-25,31.8700
2016-10-24,31.9600
2016-10-21,31.8800
2016-10-20,32.0100
2016-10-19,32.2400
2016-10-18,32.0800
2016-10-17,32.4600
2016-10-14,32.7300
2016-10-13,32.4800
2016-10-12,31.6700
2016-10-11,31.1200
2016-10-10,31.4100
2016-10-07,31.4400
2016-10-06,31.0300
2016-10-05,31.2300
2016-10-04,30.8800
2016-10-03,31.1400
2016-09-30,31.5000
2016-09-29,31.2500
2016-09-28,31.5300
2016-09-27,31.4300
2016-09-26,31.2200
2016-09-23,31.1500
2016-09-22,31.2700
2016-09-21,31.1900
2016-09-20,31.0200
2016-09-19,31.1000
2016-09-16,31.1300
2016-09-15,31.0900
2016-09-14,30.7700
2016-09-13,31.0500
2016-09-12,31.5000
2016-09-09,31.2400
2016-09-08,32.0000
2016-09-07,32.3200
2016-09-06,32.3500
2016-09-02,32.4700
2016-09-01,32.5200
2016-08-31,32.5600
2016-08-30,32.6200
2016-08-29,32.5400
2016-08-26,32.2400
2016-08-25,32.3300
2016-08-24,32.1900
2016-08-23,32.3300
2016-08-22,32.7700
2016-08-19,32.9200
2016-08-18,33.2200
2016-08-17,33.1700
2016-08-16,33.6000
2016-08-15,33.8600
2016-08-12,33.9700
2016-08-11,34.0900
2016-08-10,34.0100
2016-08-09,34.1000
2016-08-08,34.1400
2016-08-05,34.1200
2016-08-04,33.5100
2016-08-03,33.0100
2016-08-02,32.5500
2016-08-01,32.5000
2016-07-29,32.5100
2016-07-28,32.6400
2016-07-27,32.6200
2016-07-26,32.6400
2016-07-25,32.9400
2016-07-22,33.0700
2016-07-21,32.6500
2016-07-20,32.8000
2016-07-19,32.8700
2016-07-18,32.8400
2016-07-15,33.1000
2016-07-14,33.4600
2016-07-13,33.2700
2016-07-12,33.2600
2016-07-11,33.5100
2016-07-08,33.6900
2016-07-07,33.1400
2016-07-06,33.1100
2016-07-05,33.0300
2016-07-01,33.2400
2016-06-30,33.5000
2016-06-29,32.6300
2016-06-28,31.9700
2016-06-27,31.3600
2016-06-24,31.6800
2016-06-23,32.4900
2016-06-22,32.0300
2016-06-21,32.0400
2016-06-20,31.8500
2016-06-17,31.8100
2016-06-16,31.9400
2016-06-15,31.7500
2016-06-14,32.0900
2016-06-13,32.3300
2016-06-10,32.6600
2016-06-09,32.8600
2016-06-08,32.8200
2016-06-07,32.5300
2016-06-06,32.7700
2016-06-03,32.8800
2016-06-02,33.1700
2016-06-01,33.4000
2016-05-31,33.3000
2016-05-27,33.2500
2016-05-26,33.2500
2016-05-25,33.2600
2016-05-24,33.4900
2016-05-23,32.9900
2016-05-20,32.9800
2016-05-19,32.5600
2016-05-18,32.3800
2016-05-17,32.8200
2016-05-16,33.0400
2016-05-13,33.2400
2016-05-12,33.5600
2016-05-11,33.1500
2016-05-10,33.6000
2016-05-09,33.1500
2016-05-06,32.9600
2016-05-05,32.8800
2016-05-04,32.8300
2016-05-03,33.1800
2016-05-02,33.0700
2016-04-29,32.6000
2016-04-28,32.5400
2016-04-27,32.7900
2016-04-26,32.7500
2016-04-25,32.8600
2016-04-22,32.9500
2016-04-21,32.7200
2016-04-20,33.4400
2016-04-19,33.7500
2016-04-18,33.7200
2016-04-15,33.4300
2016-04-14,33.5700
2016-04-13,34.7600
2016-04-12,34.7100
2016-04-11,34.2800
2016-04-08,34.4300
2016-04-07,34.4100
2016-04-06,34.7700
2016-04-05,34.6500
2016-04-04,35.1700
2016-04-01,35.4800
2016-03-31,35.1400
2016-03-30,35.0300
2016-03-29,35.0200
2016-03-28,35.0300
2016-03-24,34.8100
2016-03-23,35.1700
2016-03-22,35.0400
2016-03-21,34.9300
2016-03-18,34.6100
2016-03-17,34.4600
2016-03-16,34.0200
2016-03-15,33.2800
2016-03-14,33.0400
2016-03-11,33.2100
2016-03-10,32.8400
2016-03-09,33.0300
2016-03-08,33.0300
2016-03-07,33.3300
2016-03-04,33.1900
2016-03-03,33.4900
2016-03-02,32.9300
2016-03-01,32.5700
2016-02-29,31.9200
2016-02-26,32.1100
2016-02-25,32.1700
2016-02-24,31.8500
2016-02-23,31.9300
2016-02-22,32.0300
2016-02-19,31.9100
2016-02-18,31.9500
2016-02-17,32.0600
2016-02-16,31.6500
2016-02-12,31.3800
2016-02-11,30.2300
2016-02-10,30.9100
2016-02-09,30.8800
2016-02-08,30.7300
2016-02-05,30.7000
2016-02-04,30.6600
2016-02-03,30.4200
2016-02-02,30.4900
2016-02-01,30.4800
2016-01-29,31.2500
2016-01-28,30.7200
2016-01-27,30.3800
2016-01-26,29.4900
2016-01-25,29.5000
2016-01-22,29.9500
2016-01-21,29.5500
2016-01-20,29.6800
2016-01-19,29.8000
2016-01-15,29.9100
2016-01-14,30.2200
2016-01-13,30.1100
2016-01-12,30.7300
2016-01-11,30.6400
2016-01-08,30.0800
2016-01-07,30.5300
2016-01-06,31.0600
2016-01-05,31.4100
2016-01-04,31.1200
2015-12-31,31.8000
2015-12-30,32.3200
2015-12-29,32.4600
2015-12-28,31.9600
2015-12-24,32.0000
2015-12-23,32.0000
2015-12-22,31.8300
2015-12-21,31.1200
2015-12-18,30.8300
2015-12-17,31.4800
2015-12-16,31.7700
2015-12-15,30.9500
2015-12-14,30.7700
2015-12-11,30.2900
2015-12-10,30.6900
2015-12-09,30.6600
2015-12-08,30.9600
2015-12-07,31.0200
2015-12-04,31.2200
2015-12-03,30.3900
2015-12-02,30.8300
2015-12-01,31.1700
2015-11-30,30.8200
2015-11-27,31.1200
2015-11-25,31.3000
2015-11-24,31.7400
2015-11-23,31.7600
2015-11-20,31.5800
2015-11-19,31.4000
2015-11-18,31.4000
2015-11-17,30.7500
2015-11-16,30.9300
2015-11-13,30.7200
2015-11-12,31.0400
2015-11-11,31.5800
2015-11-10,31.4500
2015-11-09,31.4700
2015-11-06,32.0100
2015-11-05,32.3800
2015-11-04,33.1500
2015-11-03,33.3800
2015-11-02,33.6300
2015-10-30,33.1300
2015-10-29,33.6400
2015-10-28,33.6000
2015-10-27,33.1800
2015-10-26,33.2200
2015-10-23,33.0500
2015-10-22,33.0500
2015-10-21,32.6800
2015-10-20,32.9400
2015-10-19,32.6800
2015-10-16,32.5200
2015-10-15,31.8300
2015-10-14,31.5600
2015-10-13,32.0900
2015-10-12,32.2700
2015-10-09,32.0800
2015-10-08,32.1300
2015-10-07,31.6200
2015-10-06,31.3300
2015-10-05,31.3900
2015-10-02,31.0600
2015-10-01,30.6700
2015-09-30,30.6400
2015-09-29,30.4400
2015-09-28,30.2800
2015-09-25,30.6700
2015-09-24,30.6100
2015-09-23,30.6800
2015-09-22,30.6600
2015-09-21,30.9200
2015-09-18,30.6200
2015-09-17,31.3400
2015-09-16,30.9800
2015-09-15,30.5800
2015-09-14,30.1800
2015-09-11,30.2300
2015-09-10,29.9800
2015-09-09,29.6800
2015-09-08,30.0700
2015-09-04,29.4700
2015-09-03,29.8300
2015-09-02,29.6700
2015-09-01,29.2400
2015-08-31,29.9600
2015-08-28,30.0500
2015-08-27,30.2500
2015-08-26,29.5100
2015-08-25,28.5500
2015-08-24,28.7400
2015-08-21,29.9600
2015-08-20,30.8800
2015-08-19,31.4500
2015-08-18,31.1900
2015-08-17,31.2400
2015-08-14,31.0300
2015-08-13,31.0000
2015-08-12,30.8500
2015-08-11,30.9300
2015-08-10,30.9000
2015-08-07,30.5700
2015-08-06,30.4900
2015-08-05,30.7400
2015-08-04,30.5400
2015-08-03,30.6200
2015-07-31,30.5000
2015-07-30,30.4900
2015-07-29,30.3900
2015-07-28,30.4300
2015-07-27,30.4700
2015-07-24,30.5100
2015-07-23,30.5600
2015-07-22,30.6200
2015-07-21,30.5200
2015-07-20,30.7600
2015-07-17,31.2800
2015-07-16,30.1800
2015-07-15,30.0100
2015-07-14,29.7800
2015-07-13,29.7300
2015-07-10,29.3900
2015-07-09,29.0300
2015-07-08,28.7200
2015-07-07,28.9500
2015-07-06,28.3800
2015-07-02,28.2400
2015-07-01,28.4400
2015-06-30,27.8300
2015-06-29,27.8100
2015-06-26,28.3200
2015-06-25,28.1700
2015-06-24,28.2400
2015-06-23,28.4500
2015-06-22,28.3800
2015-06-19,28.0800
2015-06-18,28.3700
2015-06-17,27.8700
2015-06-16,27.7100
2015-06-15,27.5900
2015-06-12,27.7700
2015-06-11,27.8300
2015-06-10,27.5700
2015-06-09,26.9800
2015-06-08,27.0800
2015-06-05,27.3100
2015-06-04,27.2700
2015-06-03,27.5900
2015-06-02,27.3800
2015-06-01,27.3400
2015-05-29,27.3400
2015-05-28,27.4200
2015-05-27,27.2700
2015-05-26,27.1000
2015-05-22,27.2800
2015-05-21,27.3500
2015-05-20,27.3200
2015-05-19,27.2700
2015-05-18,27.2500
2015-05-15,27.2300
2015-05-14,27.3900
2015-05-13,27.0000
2015-05-12,26.9700
2015-05-11,27.0600
2015-05-08,27.1400
2015-05-07,26.9500
2015-05-06,26.8300
2015-05-05,27.0900
2015-05-04,27.1400
2015-05-01,26.9700
2015-04-30,26.6600
2015-04-29,26.5500
2015-04-28,26.7400
2015-04-27,26.5800
2015-04-24,26.8600
2015-04-23,26.8100
2015-04-22,26.7100
2015-04-21,26.7600
2015-04-20,27.0900
2015-04-17,26.7500
2015-04-16,27.1800
2015-04-15,27.1900
2015-04-14,26.7500
2015-04-13,26.8300
2015-04-10,26.9000
2015-04-09,26.7600
2015-04-08,26.8100
2015-04-07,26.8100
2015-04-06,27.0000
2015-04-02,26.8400
2015-04-01,26.9600
2015-03-31,27.2000
2015-03-30,27.3700
2015-03-27,27.0300
2015-03-26,26.9300
2015-03-25,27.0700
2015-03-24,27.3100
2015-03-23,27.6800
2015-03-20,27.6500
2015-03-19,27.5300
2015-03-18,27.5100
2015-03-17,27.0300
2015-03-16,26.9800
2015-03-13,26.4900
2015-03-12,26.8000
2015-03-11,26.3200
2015-03-10,25.9800
2015-03-09,26.4100
2015-03-06,26.2600
2015-03-05,26.5400
2015-03-04,26.4200
2015-03-03,26.7900
2015-03-02,27.0900
2015-02-27,26.6500
2015-02-26,26.7300
2015-02-25,26.5700
2015-02-24,26.6200
2015-02-23,26.5600
2015-02-20,26.6100
2015-02-19,26.7100
2015-02-18,26.7500
2015-02-17,26.7400
2015-02-13,27.1100
2015-02-12,27.0500
2015-02-11,26.6700
2015-02-10,26.4600
2015-02-09,26.3400
2015-02-06,26.3800
2015-02-05,26.3800
2015-02-04,26.1000
2015-02-03,26.1000
2015-02-02,25.8500
2015-01-30,25.9500
2015-01-29,26.6500
2015-01-28,26.5300
2015-01-27,26.6900
2015-01-26,26.8700
2015-01-23,26.4900
2015-01-22,26.6900
2015-01-21,26.1900
2015-01-20,26.3200
2015-01-16,26.3700
2015-01-15,26.2700
2015-01-14,26.0300
2015-01-13,26.5000
2015-01-12,26.5400
2015-01-09,26.9200
2015-01-08,27.5000
2015-01-07,26.9600
2015-01-06,26.4100
2015-01-05,26.7400
2015-01-02,27.0400
2014-12-31,26.9900
2014-12-30,27.2200
2014-12-29,27.1200
2014-12-26,27.0100
2014-12-24,26.9200
2014-12-23,26.9700
2014-12-22,26.7400
2014-12-19,26.5600
2014-12-18,26.7600
2014-12-17,26.1800
2014-12-16,25.7500
2014-12-15,26.2400
2014-12-12,26.3900
2014-12-11,26.8500
2014-12-10,26.7600
2014-12-09,26.8300
2014-12-08,27.2800
