Date,Close
2019-07-26,230.5500
2019-07-25,227.6500
2019-07-24,224.8600
2019-07-23,228.8600
2019-07-22,226.0100
2019-07-19,224.5300
2019-07-18,225.5400
2019-07-17,226.4300
2019-07-16,227.1000
2019-07-15,227.6600
2019-07-12,227.1600
2019-07-11,227.7600
2019-07-10,226.2600
2019-07-09,226.0500
2019-07-08,228.3100
2019-07-05,230.5800
2019-07-03,231.4000
2019-07-02,230.2700
2019-07-01,228.8200
2019-06-28,226.3700
2019-06-27,223.5000
2019-06-26,223.9300
2019-06-25,224.7000
2019-06-24,223.6400
2019-06-21,222.1400
2019-06-20,222.0500
2019-06-19,220.3900
2019-06-18,218.9200
2019-06-17,216.8700
2019-06-14,219.2500
2019-06-13,220.1800
2019-06-12,219.9500
2019-06-11,219.0500
2019-06-10,221.3300
2019-06-07,223.0600
2019-06-06,221.4900
2019-06-05,217.2800
2019-06-04,213.6500
2019-06-03,208.9600
2019-05-31,203.5900
2019-05-30,204.2400
2019-05-29,202.9800
2019-05-28,202.2400
2019-05-24,204.4900
2019-05-23,204.2100
2019-05-22,206.2600
2019-05-21,206.9800
2019-05-20,205.4100
2019-05-17,209.9200
2019-05-16,209.4300
2019-05-15,205.0200
2019-05-14,205.7700
2019-05-13,204.5500
2019-05-10,208.2900
2019-05-09,204.4400
2019-05-08,205.3100
2019-05-07,201.1700
2019-05-06,205.9900
2019-05-03,209.5800
2019-05-02,207.6500
2019-05-01,202.1500
2019-04-30,205.7900
2019-04-29,203.5700
2019-04-26,202.5700
2019-04-25,199.6000
2019-04-24,199.4200
2019-04-23,196.6700
2019-04-22,196.6200
2019-04-18,198.1000
2019-04-17,197.7500
2019-04-16,197.1000
2019-04-15,193.9300
2019-04-12,194.1600
2019-04-11,193.5500
2019-04-10,193.0400
2019-04-09,192.2800
2019-04-08,193.0300
2019-04-05,193.1900
2019-04-04,191.7700
2019-04-03,191.7200
2019-04-02,190.4800
2019-04-01,191.4900
2019-03-29,190.9600
2019-03-28,190.1700
2019-03-27,187.6500
2019-03-26,187.1600
2019-03-25,185.9200
2019-03-22,186.3000
2019-03-21,187.1900
2019-03-20,184.6500
2019-03-19,184.9000
2019-03-18,185.3700
2019-03-15,184.8500
2019-03-14,185.2100
2019-03-13,185.1000
2019-03-12,184.0500
2019-03-11,183.9500
2019-03-08,181.3600
2019-03-07,179.6500
2019-03-06,180.3000
2019-03-05,179.2100
2019-03-04,180.7000
2019-03-01,180.1000
2019-02-28,181.1800
2019-02-27,181.6000
2019-02-26,181.4500
2019-02-25,181.1700
2019-02-22,180.1200
2019-02-21,178.6700
2019-02-20,177.6400
2019-02-19,175.1100
2019-02-15,174.0800
2019-02-14,171.6200
2019-02-13,171.9700
2019-02-12,171.3200
2019-02-11,167.5400
2019-02-08,165.9000
2019-02-07,166.2200
2019-02-06,169.9100
2019-02-05,167.9200
2019-02-04,166.8800
2019-02-01,165.8900
2019-01-31,164.3900
2019-01-30,163.9800
2019-01-29,163.2400
2019-01-28,159.8900
2019-01-25,160.9100
2019-01-24,156.5000
2019-01-23,156.1500
2019-01-22,157.7100
2019-01-18,158.6200
2019-01-17,155.9800
2019-01-16,154.6200
2019-01-15,155.0800
2019-01-14,155.1200
2019-01-11,156.7900
2019-01-10,157.2000
2019-01-09,156.7900
2019-01-08,158.0900
2019-01-07,159.9300
2019-01-04,161.6100
2019-01-03,155.3100
2019-01-02,159.5900
2018-12-31,160.0500
2018-12-28,160.7000
2018-12-27,159.7500
2018-12-26,156.9200
2018-12-24,149.8800
2018-12-21,155.1900
2018-12-20,154.5400
2018-12-19,154.1000
2018-12-18,154.7600
2018-12-17,153.8100
2018-12-14,155.4100
2018-12-13,157.2800
2018-12-12,157.7100
2018-12-11,155.9300
2018-12-10,157.0800
2018-12-07,157.1600
2018-12-06,161.3700
2018-12-04,163.9200
2018-12-03,166.6200
2018-11-30,160.8700
2018-11-29,159.2100
2018-11-28,158.6600
2018-11-27,156.2700
2018-11-26,158.5800
2018-11-23,157.4900
2018-11-21,159.1800
2018-11-20,157.5600
2018-11-19,159.8900
2018-11-16,163.8600
2018-11-15,160.6400
2018-11-14,157.2100
2018-11-13,158.0500
2018-11-12,157.4900
2018-11-09,159.9000
2018-11-08,161.2500
2018-11-07,160.9800
2018-11-06,158.0900
2018-11-05,157.3700
2018-11-02,155.8400
2018-11-01,155.3700
2018-10-31,154.3500
2018-10-30,153.7800
2018-10-29,150.9600
2018-10-26,149.4300
2018-10-25,151.4800
2018-10-24,148.9100
2018-10-23,152.0400
2018-10-22,153.3000
2018-10-19,155.4000
2018-10-18,156.6900
2018-10-17,159.4800
2018-10-16,159.6900
2018-10-15,156.7000
2018-10-12,158.2700
2018-10-11,157.0900
2018-10-10,160.6000
2018-10-09,164.3200
2018-10-08,169.2800
2018-10-05,168.8800
2018-10-04,169.7000
2018-10-03,169.7300
2018-10-02,170.2200
2018-10-01,169.4300
2018-09-28,167.0500
2018-09-27,168.5200
2018-09-26,167.8000
2018-09-25,168.8400
2018-09-24,169.8500
2018-09-21,170.6100
2018-09-20,170.4200
2018-09-19,169.1700
2018-09-18,168.6900
2018-09-17,168.7500
2018-09-14,168.6100
2018-09-13,167.6300
2018-09-12,166.2400
2018-09-11,166.6400
2018-09-10,166.0600
2018-09-07,164.8500
2018-09-06,166.0600
2018-09-05,165.3900
2018-09-04,164.3400
2018-08-31,166.2900
2018-08-30,166.7300
2018-08-29,168.2900
2018-08-28,167.0100
2018-08-27,167.2900
2018-08-24,165.9700
2018-08-23,164.4200
2018-08-22,164.3600
2018-08-21,166.1000
2018-08-20,166.9900
2018-08-17,166.6100
2018-08-16,164.7200
2018-08-15,164.2100
2018-08-14,164.3300
2018-08-13,162.4400
2018-08-10,157.8700
2018-08-09,160.4800
2018-08-08,160.6500
2018-08-07,160.9200
2018-08-06,160.9600
2018-08-03,159.9600
2018-08-02,159.9900
2018-08-01,162.0400
2018-07-31,164.1700
2018-07-30,161.2300
2018-07-27,161.2400
2018-07-26,161.5500
2018-07-25,157.3000
2018-07-24,155.2900
2018-07-23,153.8700
2018-07-20,154.3500
2018-07-19,154.4000
2018-07-18,155.9400
2018-07-17,156.2000
2018-07-16,155.5500
2018-07-13,157.3300
2018-07-12,157.9200
2018-07-11,157.4100
2018-07-10,159.6600
2018-07-09,157.8900
2018-07-06,156.6400
2018-07-05,155.7900
2018-07-03,155.0000
2018-07-02,155.4900
2018-06-29,155.7300
2018-06-28,156.0300
2018-06-27,155.1600
2018-06-26,155.8600
2018-06-25,155.7600
2018-06-22,158.0800
2018-06-21,156.4700
2018-06-20,157.5800
2018-06-19,159.5500
2018-06-18,163.3400
2018-06-15,164.1800
2018-06-14,165.7200
2018-06-13,166.0900
2018-06-12,168.0000
2018-06-11,168.4400
2018-06-08,168.5100
2018-06-07,167.7200
2018-06-06,167.7300
2018-06-05,164.8700
2018-06-04,163.5300
2018-06-01,163.5400
2018-05-31,161.4100
2018-05-30,163.0300
2018-05-29,161.8000
2018-05-25,165.0000
2018-05-24,166.0900
2018-05-23,166.9900
2018-05-22,167.7100
2018-05-21,169.4400
2018-05-18,168.2400
2018-05-17,166.7700
2018-05-16,166.5400
2018-05-15,166.0800
2018-05-14,166.7600
2018-05-11,166.2900
2018-05-10,165.5900
2018-05-09,164.8900
2018-05-08,163.5100
2018-05-07,163.4500
2018-05-04,162.7600
2018-05-03,160.4300
2018-05-02,161.6900
2018-05-01,162.4900
2018-04-30,162.2900
2018-04-27,165.0200
2018-04-26,166.2900
2018-04-25,165.5700
2018-04-24,164.0000
2018-04-23,166.1100
2018-04-20,166.2700
2018-04-19,166.8000
2018-04-18,168.3700
2018-04-17,168.1400
2018-04-16,165.4300
2018-04-13,162.9700
2018-04-12,163.0400
2018-04-11,161.6100
2018-04-10,163.1900
2018-04-09,160.2300
2018-04-06,159.9600
2018-04-05,164.1100
2018-04-04,162.1300
2018-04-03,159.2800
2018-04-02,156.5500
2018-03-29,159.0300
2018-03-28,158.1800
2018-03-27,158.6300
2018-03-26,160.9400
2018-03-23,158.0400
2018-03-22,161.1900
2018-03-21,166.2400
2018-03-20,165.6600
2018-03-19,166.6800
2018-03-16,169.5600
2018-03-15,169.0800
2018-03-14,168.9800
2018-03-13,170.9300
2018-03-12,170.8800
2018-03-09,171.1000
2018-03-08,167.0800
2018-03-07,164.5300
2018-03-06,164.2000
2018-03-05,163.2800
2018-03-02,159.7700
2018-03-01,160.8300
2018-02-28,160.7900
2018-02-27,163.6100
2018-02-26,165.4400
2018-02-23,164.2700
2018-02-22,162.5700
2018-02-21,160.7600
2018-02-20,162.9100
2018-02-16,163.6300
2018-02-15,163.6000
2018-02-14,161.2700
2018-02-13,159.4400
2018-02-12,159.6800
2018-02-09,158.0900
2018-02-08,152.8000
2018-02-07,158.2100
2018-02-06,160.2200
2018-02-05,156.3300
2018-02-02,162.8400
2018-02-01,166.7900
2018-01-31,168.3700
2018-01-30,168.3000
2018-01-29,166.6700
2018-01-26,169.8500
2018-01-25,174.0000
2018-01-24,170.8100
2018-01-23,169.6000
2018-01-22,168.6000
2018-01-19,167.8000
2018-01-18,166.9000
2018-01-17,168.5600
2018-01-16,166.7500
2018-01-12,170.1500
2018-01-11,169.9700
2018-01-10,168.3500
2018-01-09,169.0600
2018-01-08,168.6300
2018-01-05,168.4500
2018-01-04,167.0500
2018-01-03,166.4100
2018-01-02,165.5100
2017-12-29,164.0800
2017-12-28,164.6200
2017-12-27,163.6700
2017-12-26,163.0000
2017-12-22,163.4200
2017-12-21,163.1600
2017-12-20,162.8300
2017-12-19,162.5200
2017-12-18,162.1400
2017-12-15,160.4200
2017-12-14,160.5300
2017-12-13,162.4900
2017-12-12,162.8900
2017-12-11,163.1200
2017-12-08,160.9200
2017-12-07,160.9800
2017-12-06,160.4200
2017-12-05,161.9800
2017-12-04,162.4000
2017-12-01,161.6400
2017-11-30,163.0400
2017-11-29,162.6200
2017-11-28,163.2400
2017-11-27,160.9400
2017-11-24,161.5600
2017-11-22,161.6200
2017-11-21,162.2900
2017-11-20,161.5700
2017-11-17,161.5800
2017-11-16,161.1800
2017-11-15,160.8600
2017-11-14,162.1500
2017-11-13,162.7600
2017-11-10,160.3000
2017-11-09,160.5500
2017-11-08,160.9400
2017-11-07,159.7700
2017-11-06,158.8000
2017-11-03,159.2500
2017-11-02,159.4100
2017-11-01,159.9200
2017-10-31,159.4300
2017-10-30,159.9500
2017-10-27,160.8800
2017-10-26,161.3900
2017-10-25,154.4600
2017-10-24,153.8500
2017-10-23,153.6000
2017-10-20,154.2200
2017-10-19,152.8600
2017-10-18,153.2000
2017-10-17,153.4700
2017-10-16,153.2200
2017-10-13,153.4600
2017-10-12,153.3400
2017-10-11,152.9300
2017-10-10,153.1900
2017-10-09,152.7400
2017-10-06,153.3000
2017-10-05,153.3100
2017-10-04,152.9000
2017-10-03,153.1900
2017-10-02,152.2000
2017-09-29,151.2200
2017-09-28,151.3400
2017-09-27,151.3200
2017-09-26,150.9800
2017-09-25,151.5300
2017-09-22,150.2600
2017-09-21,151.0500
2017-09-20,150.9800
2017-09-19,150.5000
2017-09-18,150.9500
2017-09-15,150.1300
2017-09-14,150.0700
2017-09-13,149.2000
2017-09-12,149.2800
2017-09-11,149.1800
2017-09-08,144.9700
2017-09-07,144.3700
2017-09-06,144.5000
2017-09-05,144.4700
2017-09-01,145.6500
2017-08-31,145.3700
2017-08-30,145.5100
2017-08-29,145.3700
2017-08-28,145.7800
2017-08-25,146.0100
2017-08-24,145.2300
2017-08-23,145.1600
2017-08-22,145.9500
2017-08-21,145.1500
2017-08-18,145.7600
2017-08-17,145.5400
2017-08-16,148.0800
2017-08-15,146.8100
2017-08-14,146.6400
2017-08-11,144.6000
2017-08-10,145.0200
2017-08-09,146.2500
2017-08-08,145.8500
2017-08-07,147.3000
2017-08-04,147.2200
2017-08-03,146.9200
2017-08-02,148.1100
2017-08-01,148.9200
2017-07-31,142.1500
2017-07-28,143.4900
2017-07-27,143.6500
2017-07-26,143.9000
2017-07-25,145.0400
2017-07-24,144.9400
2017-07-21,145.6400
2017-07-20,146.0100
2017-07-19,146.2100
2017-07-18,145.2400
2017-07-17,145.5500
2017-07-14,145.5700
2017-07-13,144.3700
2017-07-12,143.7300
2017-07-11,142.7700
2017-07-10,143.5000
2017-07-07,144.0100
2017-07-06,142.1300
2017-07-05,142.6100
2017-07-03,144.2900
2017-06-30,143.0600
2017-06-29,141.7700
2017-06-28,144.8400
2017-06-27,143.8300
2017-06-26,144.9100
2017-06-23,144.9400
2017-06-22,144.2500
2017-06-21,143.4800
2017-06-20,144.7400
2017-06-19,146.1500
2017-06-16,145.5100
2017-06-15,145.2100
2017-06-14,145.5600
2017-06-13,146.2700
2017-06-12,144.4300
2017-06-09,145.8500
2017-06-08,143.5000
2017-06-07,143.3600
2017-06-06,144.1200
2017-06-05,144.9600
2017-06-02,146.7900
2017-06-01,145.0800
2017-05-31,144.0600
2017-05-30,143.9700
2017-05-26,143.9100
2017-05-25,144.1200
2017-05-24,144.1400
2017-05-23,142.8300
2017-05-22,143.3100
2017-05-19,143.1000
2017-05-18,142.7100
2017-05-17,142.5700
2017-05-16,144.3500
2017-05-15,145.0800
2017-05-12,144.0700
2017-05-11,143.8600
2017-05-10,145.2500
2017-05-09,145.3000
2017-05-08,146.1900
2017-05-05,147.2200
2017-05-04,144.7600
2017-05-03,143.8200
2017-05-02,143.5200
2017-05-01,142.0300
2017-04-28,140.5000
2017-04-27,141.1000
2017-04-26,141.5800
2017-04-25,141.7300
2017-04-24,139.7600
2017-04-21,137.3000
2017-04-20,136.9000
2017-04-19,134.9600
2017-04-18,135.2700
2017-04-17,135.8600
2017-04-13,134.3000
2017-04-12,135.5100
2017-04-11,136.4200
2017-04-10,135.7600
2017-04-07,135.0100
2017-04-06,135.1900
2017-04-05,135.2400
2017-04-04,135.3500
2017-04-03,134.9500
2017-03-31,135.2900
2017-03-30,135.6000
2017-03-29,136.7800
2017-03-28,137.2500
2017-03-27,135.9200
2017-03-24,134.9400
2017-03-23,137.0500
2017-03-22,136.4100
2017-03-21,136.4500
2017-03-20,138.6900
2017-03-17,139.5300
2017-03-16,137.9700
2017-03-15,137.9900
2017-03-14,136.1800
2017-03-13,137.8200
2017-03-10,138.7700
2017-03-09,138.5800
2017-03-08,139.5600
2017-03-07,139.6400
2017-03-06,139.3100
2017-03-03,139.5200
2017-03-02,140.5700
2017-03-01,143.6900
2017-02-28,140.4700
2017-02-27,139.3800
2017-02-24,140.8600
2017-02-23,140.3600
2017-02-22,140.3400
2017-02-21,141.4700
2017-02-17,141.5000
2017-02-16,141.8700
2017-02-15,142.3800
2017-02-14,142.1300
2017-02-13,140.5000
2017-02-10,140.1300
2017-02-09,138.5400
2017-02-08,138.5900
2017-02-07,138.8000
2017-02-06,139.0500
2017-02-03,140.1600
2017-02-02,139.2800
2017-02-01,138.6800
2017-01-31,139.7600
2017-01-30,140.9900
2017-01-27,142.0100
2017-01-26,148.8100
2017-01-25,148.5300
2017-01-24,147.1300
2017-01-23,146.0700
2017-01-20,146.6200
2017-01-19,145.4700
2017-01-18,146.3300
2017-01-17,145.3400
2017-01-13,145.3500
2017-01-12,145.8400
2017-01-11,146.0100
2017-01-10,145.2600
2017-01-09,146.3100
2017-01-06,144.3600
2017-01-05,143.2200
2017-01-04,144.6500
2017-01-03,143.4000
2016-12-30,143.8200
2016-12-29,144.3700
2016-12-28,145.1200
2016-12-27,147.3800
2016-12-23,146.4800
2016-12-22,146.0900
2016-12-21,147.3500
2016-12-20,147.5000
2016-12-19,147.7200
2016-12-16,147.4300
2016-12-15,149.0900
2016-12-14,148.1800
2016-12-13,149.1200
2016-12-12,149.6400
2016-12-09,149.5500
2016-12-08,149.0600
2016-12-07,148.5400
2016-12-06,146.5700
2016-12-05,147.3300
2016-12-02,144.5500
2016-12-01,144.0700
2016-11-30,144.4600
2016-11-29,143.4700
2016-11-28,141.7800
2016-11-25,141.5400
2016-11-23,140.7500
2016-11-22,139.7100
2016-11-21,139.7400
2016-11-18,137.9600
2016-11-17,138.0000
2016-11-16,138.7400
2016-11-15,138.1400
2016-11-14,137.9800
2016-11-11,138.5400
2016-11-10,139.9800
2016-11-09,137.2200
2016-11-08,136.9300
2016-11-07,137.0800
2016-11-04,133.3700
2016-11-03,133.0900
2016-11-02,133.5500
2016-11-01,132.2600
2016-10-31,133.4200
2016-10-28,133.8100
2016-10-27,133.4000
2016-10-26,132.9800
2016-10-25,133.5100
2016-10-24,134.8100
2016-10-21,134.4400
2016-10-20,134.3900
2016-10-19,133.9100
2016-10-18,133.8200
2016-10-17,132.2800
2016-10-14,132.6500
2016-10-13,132.2600
2016-10-12,132.8100
2016-10-11,132.6500
2016-10-10,135.4000
2016-10-07,135.0800
2016-10-06,137.0300
2016-10-05,136.9800
2016-10-04,137.3200
2016-10-03,140.5700
2016-09-30,150.3400
2016-09-29,150.5100
2016-09-28,149.7800
2016-09-27,148.8400
2016-09-26,148.3500
2016-09-23,147.4600
2016-09-22,148.1500
2016-09-21,148.7400
2016-09-20,147.0700
2016-09-19,146.8000
2016-09-16,145.8000
2016-09-15,146.5800
2016-09-14,146.8200
2016-09-13,147.7100
2016-09-12,150.5800
2016-09-09,151.5300
2016-09-08,155.8900
2016-09-07,157.4000
2016-09-06,157.4000
2016-09-02,157.0900
2016-09-01,156.3000
2016-08-31,155.6200
2016-08-30,156.6500
2016-08-29,155.8900
2016-08-26,154.2500
2016-08-25,155.7300
2016-08-24,155.2100
2016-08-23,155.4300
2016-08-22,155.4800
2016-08-19,155.6800
2016-08-18,154.9700
2016-08-17,153.7200
2016-08-16,152.7700
2016-08-15,151.5200
2016-08-12,149.8400
2016-08-11,149.0500
2016-08-10,149.0300
2016-08-09,149.1000
2016-08-08,148.7600
2016-08-05,149.2100
2016-08-04,149.0000
2016-08-03,148.2100
2016-08-02,148.2300
2016-08-01,149.1500
2016-07-29,149.4200
2016-07-28,148.9900
2016-07-27,149.0100
2016-07-26,149.8500
2016-07-25,148.5200
2016-07-22,148.6300
2016-07-21,148.3000
2016-07-20,149.3500
2016-07-19,149.3800
2016-07-18,149.1900
2016-07-15,149.3500
2016-07-14,148.9000
2016-07-13,147.9200
2016-07-12,147.7000
2016-07-11,144.8600
2016-07-08,144.3500
2016-07-07,139.6700
2016-07-06,139.3600
2016-07-05,138.4900
2016-07-01,140.9400
2016-06-30,142.0400
2016-06-29,139.2600
2016-06-28,136.7200
2016-06-27,134.8200
2016-06-24,140.1200
2016-06-23,146.0200
2016-06-22,143.5000
2016-06-21,143.1500
2016-06-20,144.0400
2016-06-17,143.3100
2016-06-16,144.3600
2016-06-15,143.6500
2016-06-14,143.9000
2016-06-13,144.0300
2016-06-10,146.3900
2016-06-09,146.6000
2016-06-08,146.8900
2016-06-07,145.2500
2016-06-06,145.5600
2016-06-03,143.2500
2016-06-02,143.5000
2016-06-01,144.0000
2016-05-31,142.6400
2016-05-27,143.0600
2016-05-26,143.0700
2016-05-25,143.6800
2016-05-24,143.3000
2016-05-23,141.6700
2016-05-20,141.4400
2016-05-19,141.7000
2016-05-18,141.7000
2016-05-17,142.8800
2016-05-16,143.5500
2016-05-13,141.8300
2016-05-12,143.3400
2016-05-11,142.4200
2016-05-10,144.3200
2016-05-09,142.6100
2016-05-06,144.5700
2016-05-05,143.2500
2016-05-04,142.8500
2016-05-03,143.1400
2016-05-02,145.8700
2016-04-29,145.8900
2016-04-28,148.5400
2016-04-27,148.3100
2016-04-26,147.4900
2016-04-25,147.9600
2016-04-22,148.1200
2016-04-21,148.3200
2016-04-20,148.8300
2016-04-19,149.2000
2016-04-18,146.4700
2016-04-15,145.0300
2016-04-14,145.0800
2016-04-13,144.4000
2016-04-12,144.2300
2016-04-11,143.3600
2016-04-08,142.5200
2016-04-07,141.8500
2016-04-06,143.6900
2016-04-05,142.7000
2016-04-04,142.7000
2016-04-01,145.3100
2016-03-31,144.0500
2016-03-30,145.2500
2016-03-29,145.0300
2016-03-28,143.1300
2016-03-24,141.7600
2016-03-23,143.9300
2016-03-22,143.0700
2016-03-21,140.6900
2016-03-18,141.5900
2016-03-17,140.9600
2016-03-16,136.0600
2016-03-15,134.0500
2016-03-14,136.2500
2016-03-11,136.4700
2016-03-10,134.6000
2016-03-09,134.6800
2016-03-08,134.2200
2016-03-07,135.0000
2016-03-04,134.7900
2016-03-03,134.8800
2016-03-02,134.2200
2016-03-01,134.3900
2016-02-29,132.4700
2016-02-26,133.6400
2016-02-25,132.9900
2016-02-24,131.5500
2016-02-23,131.2100
2016-02-22,132.9200
2016-02-19,131.5300
2016-02-18,131.1700
2016-02-17,132.5100
2016-02-16,131.3500
2016-02-12,130.3500
2016-02-11,127.2100
2016-02-10,130.4500
2016-02-09,132.4600
2016-02-08,130.7500
2016-02-05,135.6000
2016-02-04,136.1600
2016-02-03,133.3800
2016-02-02,130.8100
2016-02-01,131.2600
2016-01-29,126.7100
2016-01-28,119.0100
2016-01-27,118.0700
2016-01-26,118.4100
2016-01-25,116.3100
2016-01-22,118.9700
2016-01-21,117.1700
2016-01-20,117.5600
2016-01-19,119.5900
2016-01-15,117.8200
2016-01-14,118.3800
2016-01-13,118.5500
2016-01-12,121.2100
2016-01-11,119.4900
2016-01-08,119.0200
2016-01-07,119.6400
2016-01-06,123.7900
2016-01-05,126.8800
2016-01-04,129.1900
2015-12-31,130.1100
2015-12-30,132.2600
2015-12-29,133.2000
2015-12-28,132.6000
2015-12-24,133.1900
2015-12-23,133.1800
2015-12-22,131.5500
2015-12-21,129.9500
2015-12-18,127.8500
2015-12-17,130.3600
2015-12-16,132.2100
2015-12-15,131.5000
2015-12-14,128.9600
2015-12-11,130.4800
2015-12-10,132.5100
2015-12-09,133.8500
2015-12-08,132.9700
2015-12-07,136.8100
2015-12-04,138.4400
2015-12-03,135.7700
2015-12-02,138.5000
2015-12-01,138.0000
2015-11-30,136.8900
2015-11-27,137.9000
2015-11-25,138.3500
2015-11-24,139.4700
2015-11-23,140.1800
2015-11-20,139.2900
2015-11-19,139.9600
2015-11-18,139.4300
2015-11-17,139.4700
2015-11-16,140.3500
2015-11-13,137.3800
2015-11-12,135.3000
2015-11-11,136.8000
2015-11-10,136.7200
2015-11-09,136.3300
2015-11-06,138.6200
2015-11-05,137.3000
2015-11-04,138.1900
2015-11-03,138.7100
2015-11-02,138.5600
2015-10-30,138.9800
2015-10-29,137.3600
2015-10-28,142.1300
2015-10-27,139.2300
2015-10-26,139.7700
2015-10-23,139.9900
2015-10-22,137.8300
2015-10-21,135.5400
2015-10-20,137.3500
2015-10-19,138.0300
2015-10-16,138.8600
2015-10-15,139.7600
2015-10-14,138.5300
2015-10-13,138.2900
2015-10-12,138.8100
2015-10-09,139.9500
2015-10-08,137.9100
2015-10-07,134.1700
2015-10-06,132.7900
2015-10-05,132.9200
2015-10-02,130.5200
2015-10-01,129.2700
2015-09-30,127.5800
2015-09-29,125.8200
2015-09-28,125.2500
2015-09-25,127.6300
2015-09-24,129.4600
2015-09-23,130.4800
2015-09-22,132.6200
2015-09-21,134.8700
2015-09-18,134.6000
2015-09-17,139.0300
2015-09-16,138.6800
2015-09-15,135.6200
2015-09-14,135.4800
2015-09-11,136.4200
2015-09-10,136.5100
2015-09-09,137.2200
2015-09-08,139.2500
2015-09-04,135.9000
2015-09-03,139.6000
2015-09-02,138.9500
2015-09-01,135.9200
2015-08-31,139.5300
2015-08-28,140.6700
2015-08-27,140.6500
2015-08-26,137.7900
2015-08-25,134.8100
2015-08-24,132.3200
2015-08-21,137.4900
2015-08-20,140.3800
2015-08-19,144.6500
2015-08-18,146.0300
2015-08-17,146.7600
2015-08-14,146.7400
2015-08-13,145.7400
2015-08-12,145.3800
2015-08-11,146.7000
2015-08-10,148.3500
2015-08-07,146.1900
2015-08-06,147.0200
2015-08-05,147.4500
2015-08-04,146.0900
2015-08-03,145.8800
2015-07-31,142.5100
2015-07-30,142.3400
2015-07-29,134.1400
2015-07-28,132.8200
2015-07-27,128.8200
2015-07-24,130.0600
2015-07-23,132.7100
2015-07-22,132.8000
2015-07-21,133.4400
2015-07-20,135.2400
2015-07-17,136.2100
2015-07-16,137.0700
2015-07-15,137.5000
2015-07-14,137.1900
2015-07-13,136.4900
2015-07-10,135.9300
2015-07-09,132.2600
2015-07-08,132.9900
2015-07-07,136.9200
2015-07-06,136.1100
2015-07-02,137.3800
2015-07-01,138.5200
2015-06-30,136.8300
2015-06-29,137.1300
2015-06-26,142.0800
2015-06-25,142.8300
2015-06-24,143.7200
2015-06-23,144.8700
2015-06-22,145.8500
2015-06-19,145.1700
2015-06-18,146.9400
2015-06-17,146.1700
2015-06-16,145.7100
2015-06-15,144.1300
2015-06-12,144.9500
2015-06-11,146.2000
2015-06-10,145.9400
2015-06-09,144.4300
2015-06-08,144.5400
2015-06-05,145.5800
2015-06-04,145.9300
2015-06-03,148.3400
2015-06-02,148.1500
2015-06-01,147.4500
2015-05-29,146.7600
2015-05-28,148.2000
2015-05-27,147.5400
2015-05-26,146.0400
2015-05-22,146.7700
2015-05-21,147.9900
2015-05-20,147.1200
2015-05-19,147.5100
2015-05-18,147.9300
2015-05-15,148.4800
2015-05-14,147.6200
2015-05-13,144.9500
2015-05-12,144.4800
2015-05-11,146.0100
2015-05-08,147.9700
2015-05-07,146.1900
2015-05-06,145.5500
2015-05-05,145.4100
2015-05-04,147.5800
2015-05-01,146.6000
2015-04-30,143.4300
2015-04-29,151.8700
2015-04-28,152.9600
2015-04-27,151.0600
2015-04-24,150.0600
2015-04-23,150.6000
2015-04-22,151.4700
2015-04-21,151.9300
2015-04-20,151.3700
2015-04-17,149.8500
2015-04-16,151.5900
2015-04-15,152.3500
2015-04-14,151.8400
2015-04-13,150.5800
2015-04-10,151.9200
2015-04-09,152.0500
2015-04-08,150.9700
2015-04-07,151.1800
2015-04-06,152.0900
2015-04-02,151.0400
2015-04-01,150.0900
2015-03-31,151.2800
2015-03-30,153.8000
2015-03-27,152.7500
2015-03-26,151.1600
2015-03-25,150.6600
2015-03-24,152.1800
2015-03-23,151.8900
2015-03-20,152.7100
2015-03-19,152.2400
2015-03-18,154.6800
2015-03-17,152.6400
2015-03-16,152.6300
2015-03-13,152.0000
2015-03-12,153.2900
2015-03-11,151.3000
2015-03-10,152.1000
2015-03-09,153.8900
2015-03-06,152.6100
2015-03-05,154.8600
2015-03-04,154.7400
2015-03-03,156.0600
2015-03-02,158.1300
2015-02-27,156.1400
2015-02-26,156.6300
2015-02-25,157.0500
2015-02-24,156.9800
2015-02-23,156.1000
2015-02-20,157.6600
2015-02-19,156.0800
2015-02-18,153.8700
2015-02-17,153.4600
2015-02-13,152.8100
2015-02-12,152.2200
2015-02-11,150.0100
2015-02-10,150.2900
2015-02-09,149.7700
2015-02-06,150.3200
2015-02-05,151.5200
2015-02-04,148.4200
2015-02-03,148.4100
2015-02-02,147.6800
2015-01-30,145.6100
2015-01-29,146.9900
2015-01-28,138.8300
2015-01-27,141.8500
2015-01-26,143.0800
2015-01-23,143.4600
2015-01-22,144.3200
2015-01-21,143.1000
2015-01-20,141.3800
2015-01-16,139.7100
2015-01-15,139.4600
2015-01-14,139.9300
2015-01-13,141.6200
2015-01-12,142.3700
2015-01-09,143.3600
2015-01-08,145.5400
2015-01-07,142.2500
2015-01-06,140.7300
2015-01-05,140.7800
2015-01-02,145.4300
2014-12-31,144.2300
2014-12-30,146.4400
2014-12-29,148.3400
2014-12-26,149.1200
2014-12-24,148.5800
2014-12-23,148.5800
2014-12-22,147.8300
2014-12-19,147.0400
2014-12-18,144.4500
2014-12-17,140.9600
2014-12-16,136.8200
2014-12-15,137.3200
2014-12-12,138.0600
2014-12-11,143.2700
2014-12-10,142.0100
2014-12-09,144.7700
2014-12-08,145.5900
