Date,Close
2019-07-26,162.5700
2019-07-25,160.5900
2019-07-24,158.8300
2019-07-23,158.5300
2019-07-22,158.8600
2019-07-19,158.7500
2019-07-18,160.1800
2019-07-17,160.0600
2019-07-16,159.7200
2019-07-15,159.8800
2019-07-12,158.5100
2019-07-11,157.0000
2019-07-10,157.4500
2019-07-09,158.0700
2019-07-08,159.7000
2019-07-05,161.4400
2019-07-03,162.3600
2019-07-02,158.0000
2019-07-01,155.7000
2019-06-28,155.0100
2019-06-27,155.8700
2019-06-26,150.6300
2019-06-25,153.0900
2019-06-24,154.1500
2019-06-21,154.4100
2019-06-20,155.9700
2019-06-19,155.7500
2019-06-18,153.6400
2019-06-17,155.4800
2019-06-14,156.6000
2019-06-13,156.8500
2019-06-12,157.1100
2019-06-11,156.7800
2019-06-10,156.9400
2019-06-07,157.8000
2019-06-06,157.7200
2019-06-05,156.4100
2019-06-04,153.1200
2019-06-03,157.1000
2019-05-31,156.0400
2019-05-30,155.2500
2019-05-29,153.0100
2019-05-28,152.8800
2019-05-24,155.1900
2019-05-23,156.2700
2019-05-22,155.6000
2019-05-21,153.7300
2019-05-20,154.9200
2019-05-17,155.0600
2019-05-16,155.8400
2019-05-15,155.0100
2019-05-14,154.5300
2019-05-13,154.0100
2019-05-10,156.6700
2019-05-09,154.9300
2019-05-08,154.2500
2019-05-07,153.0900
2019-05-06,153.1300
2019-05-03,152.1600
2019-05-02,152.8300
2019-05-01,152.4900
2019-04-30,153.9700
2019-04-29,153.3700
2019-04-26,152.8400
2019-04-25,150.9700
2019-04-24,151.3300
2019-04-23,151.2800
2019-04-22,152.6700
2019-04-18,154.3800
2019-04-17,152.4600
2019-04-16,153.2000
2019-04-15,154.9800
2019-04-12,153.8600
2019-04-11,154.0400
2019-04-10,154.5700
2019-04-09,153.3000
2019-04-08,153.2800
2019-04-05,151.8900
2019-04-04,152.0000
2019-04-03,151.2100
2019-04-02,151.0100
2019-04-01,150.3500
2019-03-29,150.6300
2019-03-28,148.7000
2019-03-27,147.3900
2019-03-26,145.3600
2019-03-25,143.9300
2019-03-22,142.3700
2019-03-21,143.2800
2019-03-20,139.3900
2019-03-19,140.3000
2019-03-18,140.7100
2019-03-15,139.9900
2019-03-14,139.4600
2019-03-13,139.2000
2019-03-12,138.4000
2019-03-11,139.0800
2019-03-08,137.0500
2019-03-07,135.6300
2019-03-06,136.4700
2019-03-05,135.8300
2019-03-04,135.4700
2019-03-01,136.7100
2019-02-28,135.9800
2019-02-27,134.7500
2019-02-26,133.0400
2019-02-25,133.4300
2019-02-22,135.7400
2019-02-21,133.7600
2019-02-20,130.4200
2019-02-19,129.6900
2019-02-15,128.4700
2019-02-14,127.4000
2019-02-13,128.5900
2019-02-12,128.7500
2019-02-11,127.4900
2019-02-08,126.6900
2019-02-07,124.8500
2019-02-06,123.1600
2019-02-05,124.7900
2019-02-04,121.7800
2019-02-01,123.0600
2019-01-31,123.6400
2019-01-30,122.6200
2019-01-29,121.1900
2019-01-28,121.8500
2019-01-25,121.3600
2019-01-24,124.3500
2019-01-23,139.0000
2019-01-22,138.8000
2019-01-18,139.4400
2019-01-17,140.4800
2019-01-16,139.5700
2019-01-15,140.7900
2019-01-14,139.3900
2019-01-11,140.1200
2019-01-10,140.8800
2019-01-09,140.2900
2019-01-08,140.3000
2019-01-07,137.8400
2019-01-04,136.6700
2019-01-03,136.2600
2019-01-02,135.6200
2018-12-31,139.2400
2018-12-28,139.0100
2018-12-27,140.0400
2018-12-26,138.3400
2018-12-24,134.0500
2018-12-21,138.1400
2018-12-20,139.0500
2018-12-19,141.9500
2018-12-18,145.6800
2018-12-17,146.1300
2018-12-14,151.5700
2018-12-13,155.8300
2018-12-12,154.8900
2018-12-11,152.9100
2018-12-10,151.2500
2018-12-07,150.3900
2018-12-06,151.6300
2018-12-04,151.5600
2018-12-03,151.5000
2018-11-30,150.0000
2018-11-29,149.0500
2018-11-28,147.9600
2018-11-27,147.1200
2018-11-26,144.7400
2018-11-23,145.1800
2018-11-21,144.4400
2018-11-20,146.6700
2018-11-19,149.1500
2018-11-16,150.0000
2018-11-15,148.6400
2018-11-14,147.6900
2018-11-13,148.2100
2018-11-12,149.2300
2018-11-09,150.4000
2018-11-08,151.3400
2018-11-07,150.0100
2018-11-06,148.5000
2018-11-05,146.8500
2018-11-02,143.4600
2018-11-01,145.2000
2018-10-31,144.0000
2018-10-30,144.7500
2018-10-29,140.4300
2018-10-26,138.3900
2018-10-25,139.6700
2018-10-24,141.2900
2018-10-23,141.0300
2018-10-22,141.4100
2018-10-19,140.6500
2018-10-18,137.4700
2018-10-17,137.6900
2018-10-16,137.0400
2018-10-15,134.2700
2018-10-12,132.8200
2018-10-11,131.6700
2018-10-10,134.3000
2018-10-09,135.8200
2018-10-08,136.0700
2018-10-05,135.7500
2018-10-04,135.7100
2018-10-03,134.0200
2018-10-02,133.4000
2018-10-01,132.6200
2018-09-28,131.7500
2018-09-27,128.2900
2018-09-26,129.8900
2018-09-25,129.2700
2018-09-24,129.6200
2018-09-21,130.2200
2018-09-20,130.1000
2018-09-19,129.8900
2018-09-18,131.2400
2018-09-17,132.6700
2018-09-14,132.2900
2018-09-13,131.2800
2018-09-12,131.1700
2018-09-11,130.2000
2018-09-10,131.5100
2018-09-07,130.6000
2018-09-06,129.5600
2018-09-05,127.7300
2018-09-04,126.2400
2018-08-31,124.8800
2018-08-30,123.6600
2018-08-29,124.2300
2018-08-28,123.1300
2018-08-27,123.7400
2018-08-24,124.2600
2018-08-23,123.9400
2018-08-22,123.5700
2018-08-21,123.8600
2018-08-20,126.5300
2018-08-17,126.4000
2018-08-16,125.3900
2018-08-15,124.1300
2018-08-14,122.0700
2018-08-13,121.0800
2018-08-10,121.0000
2018-08-09,120.8200
2018-08-08,121.3400
2018-08-07,120.9700
2018-08-06,121.8600
2018-08-03,121.5200
2018-08-02,119.6300
2018-08-01,117.4600
2018-07-31,117.5400
2018-07-30,116.6800
2018-07-27,117.7400
2018-07-26,118.7800
2018-07-25,117.6800
2018-07-24,117.1700
2018-07-23,117.2000
2018-07-20,117.8300
2018-07-19,118.1200
2018-07-18,117.5200
2018-07-17,119.4200
2018-07-16,118.4700
2018-07-13,119.1400
2018-07-12,118.0400
2018-07-11,118.3100
2018-07-10,117.9200
2018-07-09,119.6800
2018-07-06,119.3800
2018-07-05,118.1200
2018-07-03,115.3100
2018-07-02,115.6800
2018-06-29,116.0900
2018-06-28,114.8300
2018-06-27,105.9300
2018-06-26,106.5400
2018-06-25,106.8600
2018-06-22,106.0900
2018-06-21,105.0700
2018-06-20,105.8100
2018-06-19,105.7500
2018-06-18,105.5500
2018-06-15,106.4000
2018-06-14,105.8600
2018-06-13,104.7200
2018-06-12,105.1800
2018-06-11,105.1700
2018-06-08,103.4800
2018-06-07,101.0500
2018-06-06,101.2000
2018-06-05,100.8400
2018-06-04,101.2300
2018-06-01,100.5100
2018-05-31,101.0000
2018-05-30,104.0200
2018-05-29,102.9500
2018-05-25,103.4400
2018-05-24,103.1900
2018-05-23,102.9900
2018-05-22,102.3200
2018-05-21,102.9200
2018-05-18,102.9500
2018-05-17,105.1500
2018-05-16,106.6200
2018-05-15,105.9700
2018-05-14,106.9300
2018-05-11,107.0200
2018-05-10,107.4000
2018-05-09,105.3600
2018-05-08,104.3900
2018-05-07,104.0500
2018-05-04,103.2000
2018-05-03,101.0300
2018-05-02,101.6200
2018-05-01,104.7000
2018-04-30,105.4100
2018-04-27,106.6900
2018-04-26,106.8500
2018-04-25,105.1900
2018-04-24,103.6600
2018-04-23,103.7700
2018-04-20,103.2400
2018-04-19,106.4500
2018-04-18,108.1300
2018-04-17,108.4500
2018-04-16,107.2600
2018-04-13,105.8000
2018-04-12,105.0800
2018-04-11,106.5900
2018-04-10,105.7200
2018-04-09,105.4200
2018-04-06,104.2000
2018-04-05,105.3000
2018-04-04,105.0400
2018-04-03,104.0300
2018-04-02,103.8300
2018-03-29,106.3900
2018-03-28,105.9500
2018-03-27,107.3500
2018-03-26,106.9700
2018-03-23,105.7200
2018-03-22,106.5600
2018-03-21,107.0400
2018-03-20,107.7500
2018-03-19,107.8700
2018-03-16,107.8100
2018-03-15,108.9700
2018-03-14,110.5600
2018-03-13,110.7400
2018-03-12,110.6900
2018-03-09,110.5400
2018-03-08,109.6200
2018-03-07,109.1900
2018-03-06,110.0600
2018-03-05,109.7400
2018-03-02,108.2900
2018-03-01,106.7400
2018-02-28,106.7800
2018-02-27,106.5900
2018-02-26,107.4200
2018-02-23,106.2200
2018-02-22,105.0600
2018-02-21,104.0600
2018-02-20,104.6000
2018-02-16,105.5000
2018-02-15,104.8100
2018-02-14,103.7600
2018-02-13,102.7100
2018-02-12,102.3000
2018-02-09,101.8400
2018-02-08,101.3600
2018-02-07,102.6600
2018-02-06,102.4600
2018-02-05,101.5300
2018-02-02,103.5600
2018-02-01,107.5200
2018-01-31,108.7700
2018-01-30,107.9700
2018-01-29,107.7800
2018-01-26,107.4500
2018-01-25,105.0900
2018-01-24,100.0900
2018-01-23,98.8900
2018-01-22,99.1300
2018-01-19,99.1900
2018-01-18,102.9100
2018-01-17,102.6500
2018-01-16,101.2900
2018-01-12,101.0100
2018-01-11,101.0000
2018-01-10,101.5800
2018-01-09,103.1200
2018-01-08,103.2200
2018-01-05,103.1100
2018-01-04,102.1100
2018-01-03,101.4700
2018-01-02,101.2300
2017-12-29,101.9100
2017-12-28,102.2400
2017-12-27,102.1300
2017-12-26,102.0100
2017-12-22,101.9200
2017-12-21,101.1500
2017-12-20,101.4000
2017-12-19,101.5700
2017-12-18,101.6900
2017-12-15,101.4300
2017-12-14,100.2400
2017-12-13,100.9600
2017-12-12,101.0700
2017-12-11,100.5200
2017-12-08,101.1600
2017-12-07,102.1400
2017-12-06,103.0000
2017-12-05,102.9600
2017-12-04,104.4800
2017-12-01,102.8500
2017-11-30,102.1800
2017-11-29,102.1200
2017-11-28,100.8100
2017-11-27,100.1200
2017-11-24,99.1300
2017-11-22,99.0100
2017-11-21,100.0600
2017-11-20,100.0800
2017-11-17,99.3300
2017-11-16,99.5500
2017-11-15,96.4900
2017-11-14,98.5800
2017-11-13,96.9600
2017-11-10,96.9200
2017-11-09,95.5100
2017-11-08,96.4300
2017-11-07,95.1800
2017-11-06,93.9900
2017-11-03,96.9000
2017-11-02,98.0500
2017-11-01,99.8500
2017-10-31,99.5300
2017-10-30,97.9800
2017-10-27,99.3600
2017-10-26,99.0400
2017-10-25,98.8600
2017-10-24,99.1600
2017-10-23,99.2200
2017-10-20,99.2600
2017-10-19,99.3700
2017-10-18,99.1400
2017-10-17,99.1700
2017-10-16,99.1300
2017-10-13,98.5100
2017-10-12,99.0200
2017-10-11,98.2900
2017-10-10,97.4500
2017-10-09,96.8300
2017-10-06,98.1800
2017-10-05,98.3200
2017-10-04,99.7700
2017-10-03,98.0800
2017-10-02,99.7700
2017-09-29,102.6400
2017-09-28,101.6500
2017-09-27,96.4500
2017-09-26,97.2800
2017-09-25,96.7800
2017-09-22,96.0600
2017-09-21,96.8500
2017-09-20,97.7200
2017-09-19,98.6500
2017-09-18,98.9300
2017-09-15,98.9400
2017-09-14,98.4700
2017-09-13,98.3600
2017-09-12,98.6700
2017-09-11,98.0400
2017-09-08,97.6000
2017-09-07,96.6300
2017-09-06,97.5400
2017-09-05,96.2700
2017-09-01,96.1400
2017-08-31,95.1300
2017-08-30,95.5800
2017-08-29,95.3600
2017-08-28,94.6500
2017-08-25,94.9100
2017-08-24,94.7800
2017-08-23,97.0600
2017-08-22,97.3000
2017-08-21,96.2300
2017-08-18,96.0900
2017-08-17,96.6300
2017-08-16,97.9700
2017-08-15,96.7500
2017-08-14,98.0300
2017-08-11,97.0300
2017-08-10,95.2000
2017-08-09,95.7600
2017-08-08,93.0100
2017-08-07,95.0500
2017-08-04,94.5100
2017-08-03,95.1800
2017-08-02,95.6300
2017-08-01,95.2500
2017-07-31,95.3000
2017-07-28,95.5200
2017-07-27,95.2500
2017-07-26,94.7000
2017-07-25,94.8100
2017-07-24,93.9500
2017-07-21,93.6700
2017-07-20,92.4800
2017-07-19,92.0700
2017-07-18,97.1400
2017-07-17,97.2800
2017-07-14,97.6700
2017-07-13,96.9400
2017-07-12,97.2000
2017-07-11,96.2500
2017-07-10,94.9700
2017-07-07,95.7500
2017-07-06,95.7400
2017-07-05,96.7500
2017-07-03,97.3000
2017-06-30,97.5100
2017-06-29,95.3600
2017-06-28,98.9500
2017-06-27,98.5300
2017-06-26,100.4100
2017-06-23,100.2300
2017-06-22,99.7100
2017-06-21,100.0200
2017-06-20,101.1000
2017-06-19,102.1600
2017-06-16,101.8300
2017-06-15,105.5300
2017-06-14,105.4100
2017-06-13,104.9800
2017-06-12,104.5400
2017-06-09,104.4000
2017-06-08,104.5100
2017-06-07,105.9200
2017-06-06,105.2800
2017-06-05,105.4000
2017-06-02,105.4200
2017-06-01,105.4700
2017-05-31,104.1500
2017-05-30,103.7200
2017-05-26,104.4800
2017-05-25,104.1800
2017-05-24,103.5100
2017-05-23,102.5300
2017-05-22,102.2700
2017-05-19,100.9900
2017-05-18,100.1100
2017-05-17,100.3500
2017-05-16,99.4900
2017-05-15,100.3100
2017-05-12,99.4000
2017-05-11,100.0400
2017-05-10,99.9700
2017-05-09,99.7200
2017-05-08,100.4200
2017-05-05,100.1600
2017-05-04,100.3300
2017-05-03,99.3700
2017-05-02,99.3600
2017-05-01,99.1900
2017-04-28,99.9000
2017-04-27,100.0200
2017-04-26,99.7200
2017-04-25,100.6800
2017-04-24,101.0800
2017-04-21,100.4000
2017-04-20,100.4400
2017-04-19,100.5200
2017-04-18,100.6900
2017-04-17,100.1100
2017-04-13,99.1900
2017-04-12,99.8400
2017-04-11,99.6700
2017-04-10,99.7700
2017-04-07,99.5900
2017-04-06,100.0800
2017-04-05,100.6400
2017-04-04,98.4200
2017-04-03,98.1500
2017-03-31,97.5500
2017-03-30,97.5300
2017-03-29,98.0500
2017-03-28,98.4300
2017-03-27,101.3600
2017-03-24,101.0100
2017-03-23,101.2200
2017-03-22,101.3600
2017-03-21,101.6700
2017-03-20,102.0200
2017-03-17,102.0000
2017-03-16,101.4800
2017-03-15,101.8700
2017-03-14,100.6600
2017-03-13,100.3800
2017-03-10,100.3200
2017-03-09,99.9900
2017-03-08,98.9500
2017-03-07,99.0000
2017-03-06,99.2400
2017-03-03,99.4300
2017-03-02,99.3600
2017-03-01,99.0600
2017-02-28,98.4200
2017-02-27,97.5000
2017-02-24,99.3300
2017-02-23,98.9100
2017-02-22,98.0100
2017-02-21,98.5200
2017-02-17,97.5900
2017-02-16,96.4400
2017-02-15,97.0400
2017-02-14,96.8500
2017-02-13,97.2800
2017-02-10,97.2500
2017-02-09,97.0500
2017-02-08,96.5000
2017-02-07,95.5600
2017-02-06,94.5100
2017-02-03,95.8600
2017-02-02,95.0800
2017-02-01,94.5500
2017-01-31,95.5500
2017-01-30,95.4800
2017-01-27,95.8800
2017-01-26,95.6000
2017-01-25,95.7900
2017-01-24,94.0500
2017-01-23,93.1700
2017-01-20,93.3100
2017-01-19,93.0100
2017-01-18,93.0600
2017-01-17,92.6800
2017-01-13,91.3700
2017-01-12,90.7000
2017-01-11,90.2300
2017-01-10,89.7900
2017-01-09,90.1400
2017-01-06,91.4000
2017-01-05,91.4900
2017-01-04,93.3200
2017-01-03,93.5900
2016-12-30,93.3300
2016-12-29,93.6700
2016-12-28,92.7900
2016-12-27,93.0500
2016-12-23,93.0500
2016-12-22,92.8600
2016-12-21,93.2200
2016-12-20,92.7700
2016-12-19,92.6300
2016-12-16,92.4400
2016-12-15,92.3500
2016-12-14,92.0900
2016-12-13,93.7000
2016-12-12,93.3700
2016-12-09,92.4300
2016-12-08,91.4200
2016-12-07,91.9200
2016-12-06,90.3800
2016-12-05,89.5900
2016-12-02,89.0500
2016-12-01,88.7800
2016-11-30,91.2000
2016-11-29,93.1300
2016-11-28,92.3800
2016-11-25,92.3000
2016-11-23,91.0800
2016-11-22,92.8400
2016-11-21,91.8800
2016-11-18,91.2000
2016-11-17,91.4000
2016-11-16,91.8700
2016-11-15,92.0600
2016-11-14,91.9100
2016-11-11,91.5200
2016-11-10,91.5700
2016-11-09,94.5500
2016-11-08,95.7700
2016-11-07,94.2400
2016-11-04,93.3500
2016-11-03,94.8600
2016-11-02,94.8000
2016-11-01,94.8100
2016-10-31,95.8700
2016-10-28,95.4000
2016-10-27,94.5300
2016-10-26,95.4400
2016-10-25,95.9100
2016-10-24,93.8800
2016-10-21,93.5400
2016-10-20,93.6500
2016-10-19,94.2100
2016-10-18,94.8500
2016-10-17,94.3300
2016-10-14,94.4400
2016-10-13,94.6100
2016-10-12,94.4100
2016-10-11,94.1600
2016-10-10,95.3200
2016-10-07,95.5600
2016-10-06,95.2300
2016-10-05,95.8300
2016-10-04,96.4700
2016-10-03,96.9300
2016-09-30,99.9200
2016-09-29,97.3900
2016-09-28,97.7700
2016-09-27,97.5500
2016-09-26,96.6600
2016-09-23,96.7100
2016-09-22,97.2000
2016-09-21,96.4700
2016-09-20,96.2300
2016-09-19,96.3800
2016-09-16,95.8600
2016-09-15,98.0500
2016-09-14,96.9000
2016-09-13,97.3500
2016-09-12,98.0400
2016-09-09,96.1800
2016-09-08,99.6000
2016-09-07,100.5900
2016-09-06,101.9800
2016-09-02,101.8600
2016-09-01,101.1600
2016-08-31,101.9600
2016-08-30,101.3700
2016-08-29,102.2000
2016-08-26,101.3000
2016-08-25,101.6400
2016-08-24,101.6400
2016-08-23,102.4100
2016-08-22,102.5300
2016-08-19,101.8600
2016-08-18,101.4600
2016-08-17,101.1100
2016-08-16,100.3600
2016-08-15,101.1900
2016-08-12,101.7800
2016-08-11,101.5900
2016-08-10,101.5200
2016-08-09,100.8900
2016-08-08,100.7200
2016-08-05,100.3200
2016-08-04,100.6300
2016-08-03,100.2600
2016-08-02,101.4200
2016-08-01,102.1800
2016-07-29,102.2500
2016-07-28,101.9600
2016-07-27,101.5800
2016-07-26,103.4700
2016-07-25,104.3600
2016-07-22,104.2600
2016-07-21,103.8200
2016-07-20,104.0300
2016-07-19,105.0100
2016-07-18,104.8900
2016-07-15,105.0200
2016-07-14,104.8600
2016-07-13,105.2600
2016-07-12,104.7600
2016-07-11,105.9400
2016-07-08,106.9600
2016-07-07,105.9100
2016-07-06,106.6700
2016-07-05,107.0700
2016-07-01,105.8700
2016-06-30,106.6700
2016-06-29,102.7100
2016-06-28,102.0200
2016-06-27,101.6500
2016-06-24,101.5700
2016-06-23,102.4000
2016-06-22,100.1700
2016-06-21,100.8300
2016-06-20,100.1800
2016-06-17,100.0600
2016-06-16,100.4700
2016-06-15,99.6900
2016-06-14,99.3800
2016-06-13,98.9600
2016-06-10,99.8100
2016-06-09,100.1000
2016-06-08,98.7900
2016-06-07,97.8700
2016-06-06,97.5200
2016-06-03,98.4800
2016-06-02,97.1800
2016-06-01,97.2600
2016-05-31,97.0700
2016-05-27,97.7800
2016-05-26,97.5200
2016-05-25,96.7200
2016-05-24,96.7100
2016-05-23,95.7200
2016-05-20,95.5600
2016-05-19,96.0700
2016-05-18,95.2600
2016-05-17,96.3700
2016-05-16,98.7900
2016-05-13,98.3400
2016-05-12,98.8500
2016-05-11,97.5100
2016-05-10,97.9800
2016-05-09,96.9900
2016-05-06,95.5000
2016-05-05,94.8000
2016-05-04,94.7200
2016-05-03,93.6000
2016-05-02,94.3200
2016-04-29,93.7800
2016-04-28,93.3700
2016-04-27,93.0000
2016-04-26,93.0600
2016-04-25,93.2900
2016-04-22,91.7600
2016-04-21,91.3900
2016-04-20,93.7300
2016-04-19,94.9900
2016-04-18,95.0800
2016-04-15,95.0600
2016-04-14,94.8300
2016-04-13,96.7200
2016-04-12,98.9000
2016-04-11,98.5300
2016-04-08,100.0300
2016-04-07,99.4200
2016-04-06,99.6100
2016-04-05,99.0900
2016-04-04,100.7100
2016-04-01,100.5300
2016-03-31,99.4800
2016-03-30,99.7500
2016-03-29,99.5900
2016-03-28,97.3600
2016-03-24,96.3300
2016-03-23,95.8400
2016-03-22,94.0200
2016-03-21,94.1400
2016-03-18,94.4300
2016-03-17,95.7400
2016-03-16,94.7500
2016-03-15,93.7700
2016-03-14,94.3100
2016-03-11,94.2300
2016-03-10,93.6500
2016-03-09,93.8700
2016-03-08,93.6000
2016-03-07,93.2800
2016-03-04,93.9300
2016-03-03,93.7500
2016-03-02,93.5200
2016-03-01,93.3800
2016-02-29,93.2600
2016-02-26,93.5300
2016-02-25,94.1000
2016-02-24,92.9000
2016-02-23,92.8700
2016-02-22,91.5300
2016-02-19,92.0200
2016-02-18,90.9300
2016-02-17,91.2600
2016-02-16,90.3800
2016-02-12,89.6700
2016-02-11,90.3400
2016-02-10,90.5000
2016-02-09,88.2400
2016-02-08,87.8700
2016-02-05,85.8900
2016-02-04,85.8300
2016-02-03,86.9800
2016-02-02,87.6900
2016-02-01,88.1700
2016-01-29,87.9700
2016-01-28,85.4100
2016-01-27,82.1900
2016-01-26,82.7700
2016-01-25,80.9400
2016-01-22,81.6900
2016-01-21,79.7800
2016-01-20,80.3000
2016-01-19,81.2800
2016-01-15,83.7100
2016-01-14,85.0300
2016-01-13,84.8800
2016-01-12,85.5100
2016-01-11,84.1000
2016-01-08,83.6300
2016-01-07,83.6900
2016-01-06,84.2700
2016-01-05,84.4200
2016-01-04,84.2800
2015-12-31,85.5600
2015-12-30,86.6000
2015-12-29,87.2600
2015-12-28,87.1900
2015-12-24,86.7000
2015-12-23,86.8600
2015-12-22,85.5300
2015-12-21,84.6300
2015-12-18,83.6800
2015-12-17,84.7900
2015-12-16,86.4200
2015-12-15,84.7400
2015-12-14,84.5900
2015-12-11,83.8500
2015-12-10,85.1800
2015-12-09,86.1700
2015-12-08,86.5400
2015-12-07,87.4000
2015-12-04,86.4600
2015-12-03,84.5400
2015-12-02,85.5100
2015-12-01,86.7200
2015-11-30,85.9200
2015-11-27,86.0300
2015-11-25,85.7200
2015-11-24,85.2800
2015-11-23,85.1400
2015-11-20,84.1800
2015-11-19,84.7200
2015-11-18,84.6900
2015-11-17,82.7100
2015-11-16,83.3000
2015-11-13,81.7700
2015-11-12,82.3500
2015-11-11,84.2300
2015-11-10,83.7900
2015-11-09,83.5500
2015-11-06,84.1400
2015-11-05,85.8600
2015-11-04,85.0500
2015-11-03,84.9700
2015-11-02,84.5500
2015-10-30,83.9800
2015-10-29,84.6400
2015-10-28,84.3000
2015-10-27,84.3700
2015-10-26,85.2200
2015-10-23,85.1700
2015-10-22,85.5500
2015-10-21,82.9300
2015-10-20,82.3500
2015-10-19,82.6200
2015-10-16,82.6700
2015-10-15,81.8100
2015-10-14,81.7600
2015-10-13,82.5600
2015-10-12,83.3500
2015-10-09,83.0200
2015-10-08,82.7500
2015-10-07,81.8200
2015-10-06,81.4400
2015-10-05,81.6700
2015-10-02,79.6200
2015-10-01,78.6800
2015-09-30,82.1800
2015-09-29,81.1900
2015-09-28,81.5000
2015-09-25,83.4300
2015-09-24,83.1500
2015-09-23,82.5500
2015-09-22,82.4700
2015-09-21,83.1800
2015-09-18,82.6400
2015-09-17,83.2100
2015-09-16,83.2000
2015-09-15,81.8200
2015-09-14,81.1000
2015-09-11,80.8500
2015-09-10,80.0600
2015-09-09,79.8800
2015-09-08,80.8900
2015-09-04,78.7700
2015-09-03,80.0800
2015-09-02,79.1800
2015-09-01,77.6100
2015-08-31,79.2800
2015-08-28,79.9200
2015-08-27,79.0700
2015-08-26,78.1000
2015-08-25,76.0200
2015-08-24,77.3200
2015-08-21,79.9400
2015-08-20,81.9900
2015-08-19,83.5100
2015-08-18,84.7500
2015-08-17,85.0000
2015-08-14,85.2000
2015-08-13,84.5100
2015-08-12,84.6700
2015-08-11,84.6100
2015-08-10,84.6700
2015-08-07,83.5800
2015-08-06,83.4300
2015-08-05,83.5400
2015-08-04,82.6100
2015-08-03,82.0400
2015-07-31,82.0100
2015-07-30,82.0100
2015-07-29,81.4000
2015-07-28,81.1300
2015-07-27,79.8200
2015-07-24,79.8900
2015-07-23,80.1000
2015-07-22,80.4600
2015-07-21,80.1800
2015-07-20,80.0100
2015-07-17,80.0100
2015-07-16,80.6000
2015-07-15,80.0300
2015-07-14,80.7200
2015-07-13,80.6000
2015-07-10,80.0000
2015-07-09,79.3900
2015-07-08,79.6300
2015-07-07,80.5800
2015-07-06,79.3900
2015-07-02,79.9600
2015-07-01,79.5700
2015-06-30,80.9500
2015-06-29,80.1600
2015-06-26,81.4600
2015-06-25,81.5500
2015-06-24,81.4200
2015-06-23,80.2600
2015-06-22,80.2100
2015-06-19,79.2400
2015-06-18,79.1100
2015-06-17,78.2700
2015-06-16,78.2000
2015-06-15,76.8200
2015-06-12,76.9700
2015-06-11,77.1400
2015-06-10,77.1100
2015-06-09,76.5300
2015-06-08,76.7000
2015-06-05,76.7200
2015-06-04,77.2100
2015-06-03,78.0000
2015-06-02,78.0100
2015-06-01,78.3100
2015-05-29,78.5000
2015-05-28,78.8700
2015-05-27,78.8300
2015-05-26,78.3600
2015-05-22,78.7800
2015-05-21,79.3800
2015-05-20,79.2100
2015-05-19,79.6100
2015-05-18,79.0000
2015-05-15,79.3300
2015-05-14,78.9500
2015-05-13,77.2000
2015-05-12,77.4700
2015-05-11,76.9100
2015-05-08,77.0800
2015-05-07,76.5900
2015-05-06,75.7800
2015-05-05,75.8200
2015-05-04,76.5300
2015-05-01,76.1600
2015-04-30,75.3000
2015-04-29,75.4600
2015-04-28,75.9700
2015-04-27,75.7300
2015-04-24,75.8400
2015-04-23,76.2200
2015-04-22,76.8900
2015-04-21,76.2100
2015-04-20,76.6700
2015-04-17,76.4700
2015-04-16,77.4800
2015-04-15,77.5600
2015-04-14,77.7900
2015-04-13,77.5400
2015-04-10,77.7500
2015-04-09,77.8800
2015-04-08,77.9000
2015-04-07,77.8800
2015-04-06,78.2700
2015-04-02,76.8600
2015-04-01,76.2800
2015-03-31,77.1100
2015-03-30,78.0200
2015-03-27,77.3300
2015-03-26,76.8500
2015-03-25,75.9900
2015-03-24,75.1200
2015-03-23,73.2000
2015-03-20,72.8800
2015-03-19,72.4000
2015-03-18,72.4900
2015-03-17,72.0200
2015-03-16,72.6200
2015-03-13,71.9800
2015-03-12,72.9400
2015-03-11,72.1800
2015-03-10,72.5200
2015-03-09,73.8300
2015-03-06,73.4500
2015-03-05,74.7300
2015-03-04,74.8400
2015-03-03,75.2500
2015-03-02,75.4000
2015-02-27,75.3800
2015-02-26,75.3800
2015-02-25,75.4600
2015-02-24,75.4100
2015-02-23,75.3800
2015-02-20,75.8400
2015-02-19,75.2900
2015-02-18,75.7700
2015-02-17,74.5700
2015-02-13,74.6400
2015-02-12,74.3100
2015-02-11,73.9700
2015-02-10,74.3100
2015-02-09,73.7700
2015-02-06,74.3400
2015-02-05,73.9200
2015-02-04,73.6900
2015-02-03,73.4200
2015-02-02,72.6200
2015-01-30,71.3900
2015-01-29,72.6000
2015-01-28,71.8600
2015-01-27,72.9200
2015-01-26,74.3200
2015-01-23,74.1800
2015-01-22,75.1800
2015-01-21,74.9800
2015-01-20,75.6700
2015-01-16,74.3600
2015-01-15,73.9200
2015-01-14,73.8600
2015-01-13,73.8500
2015-01-12,73.6600
2015-01-09,74.6300
2015-01-08,75.5200
2015-01-07,74.3000
2015-01-06,72.3700
2015-01-05,72.7000
2015-01-02,73.9500
2014-12-31,74.3000
2014-12-30,75.8500
2014-12-29,75.9300
2014-12-26,76.5600
2014-12-24,76.6300
2014-12-23,76.7800
2014-12-22,76.5700
2014-12-19,76.2900
2014-12-18,74.2800
2014-12-17,72.9800
2014-12-16,71.8800
2014-12-15,71.8500
2014-12-12,72.4800
2014-12-11,73.2800
2014-12-10,72.4900
2014-12-09,73.2400
2014-12-08,73.2600
