Date,Close
2022-05-17,52.3700
2022-05-16,51.8100
2022-05-13,52.2100
2022-05-12,51.0100
2022-05-11,51.0300
2022-05-10,51.2000
2022-05-09,51.7700
2022-05-06,53.2600
2022-05-05,54.1800
2022-05-04,56.5200
2022-05-03,61.9100
2022-05-02,61.5500
2022-04-29,59.8700
2022-04-28,61.5000
2022-04-27,60.8400
2022-04-26,60.3800
2022-04-25,62.7100
2022-04-22,62.9300
2022-04-21,65.1400
2022-04-20,65.1000
2022-04-19,63.5300
2022-04-18,61.8600
2022-04-14,61.5300
2022-04-13,62.6700
2022-04-12,62.1500
2022-04-11,63.3400
2022-04-08,64.5000
2022-04-07,65.5100
2022-04-06,65.8600
2022-04-05,66.2000
2022-04-04,66.6400
2022-04-01,66.4900
2022-03-31,65.5700
2022-03-30,67.0000
2022-03-29,67.1200
2022-03-28,65.9900
2022-03-25,66.2400
2022-03-24,65.5800
2022-03-23,64.7600
2022-03-22,65.6400
2022-03-21,65.8900
2022-03-18,65.6100
2022-03-17,64.8700
2022-03-16,64.6200
2022-03-15,61.4900
2022-03-14,60.5700
2022-03-11,60.4800
2022-03-10,61.4600
2022-03-09,62.8100
2022-03-08,60.1700
2022-03-07,60.3100
2022-03-04,62.9200
2022-03-03,64.6400
2022-03-02,64.5300
2022-03-01,62.5800
2022-02-28,64.9600
2022-02-25,65.4300
2022-02-24,63.8100
2022-02-23,63.8300
2022-02-22,65.2200
2022-02-18,65.3700
2022-02-17,65.8200
2022-02-16,67.4900
2022-02-15,67.7000
2022-02-14,66.5000
2022-02-11,66.4500
2022-02-10,68.3400
2022-02-09,69.3900
2022-02-08,67.4600
2022-02-07,66.6800
2022-02-04,67.4700
2022-02-03,68.8800
2022-02-02,72.3200
2022-02-01,72.3100
2022-01-31,72.6700
2022-01-28,72.1600
2022-01-27,71.5500
2022-01-26,72.5000
2022-01-25,72.9900
2022-01-24,73.7900
2022-01-21,72.7200
2022-01-20,72.7000
2022-01-19,73.7100
2022-01-18,74.7400
2022-01-14,76.5600
2022-01-13,78.4300
2022-01-12,80.0300
2022-01-11,79.5600
2022-01-10,78.4100
2022-01-07,79.2700
2022-01-06,80.3800
2022-01-05,79.0300
2022-01-04,80.3400
2022-01-03,79.3500
2021-12-31,81.3100
2021-12-30,81.0000
2021-12-29,80.9900
2021-12-28,80.3900
2021-12-27,79.7400
2021-12-23,78.1100
2021-12-22,77.6700
2021-12-21,77.1700
2021-12-20,75.9400
2021-12-17,77.0500
2021-12-16,79.1000
2021-12-15,78.6400
2021-12-14,77.7800
2021-12-13,78.9000
2021-12-10,79.3200
2021-12-09,78.9800
2021-12-08,79.5400
2021-12-07,79.1500
2021-12-06,78.1900
2021-12-03,77.9500
2021-12-02,76.6600
2021-12-01,74.9700
2021-11-30,74.7600
2021-11-29,78.3600
2021-11-26,77.4200
2021-11-24,78.8900
2021-11-23,79.2000
2021-11-22,79.6500
2021-11-19,80.8500
2021-11-18,80.3400
2021-11-17,79.5900
2021-11-16,79.6900
2021-11-15,78.3300
2021-11-12,78.2000
2021-11-11,76.1800
2021-11-10,76.1500
2021-11-09,76.4100
2021-11-08,74.4700
2021-11-05,74.6300
2021-11-04,73.8000
2021-11-03,72.4600
2021-11-02,74.2300
2021-11-01,73.5800
2021-10-29,73.3700
2021-10-28,73.4300
2021-10-27,71.7300
2021-10-26,73.0700
2021-10-25,73.9500
2021-10-22,73.8700
2021-10-21,73.9300
2021-10-20,73.1200
2021-10-19,72.4800
2021-10-18,72.1000
2021-10-15,71.3000
2021-10-14,71.2500
2021-10-13,68.9500
2021-10-12,68.1600
2021-10-11,68.7900
2021-10-08,69.0100
2021-10-07,70.2900
2021-10-06,69.4800
2021-10-05,69.2700
2021-10-04,68.5900
2021-10-01,69.0200
2021-09-30,68.0800
2021-09-29,70.4900
2021-09-28,70.4400
2021-09-27,71.9200
2021-09-24,73.5700
2021-09-23,74.0800
2021-09-22,72.8200
2021-09-21,72.2500
2021-09-20,72.7300
2021-09-17,74.5900
2021-09-16,75.3100
2021-09-15,75.7700
2021-09-14,74.3700
2021-09-13,74.7400
2021-09-10,75.0700
2021-09-09,75.6300
2021-09-08,74.7000
2021-09-07,73.3500
2021-09-03,75.0200
2021-09-02,75.1100
2021-09-01,74.3200
2021-08-31,74.8000
2021-08-30,74.9700
2021-08-27,74.7300
2021-08-26,74.7700
2021-08-25,75.1300
2021-08-24,74.6200
2021-08-23,74.1700
2021-08-20,73.4000
2021-08-19,73.0300
2021-08-18,72.4400
2021-08-17,73.0000
2021-08-16,73.5100
2021-08-13,72.8200
2021-08-12,73.0000
2021-08-11,72.9900
2021-08-10,72.3400
2021-08-09,71.7300
2021-08-06,72.0700
2021-08-05,71.8900
2021-08-04,71.3600
2021-08-03,72.2900
2021-08-02,70.7000
2021-07-30,71.4200
2021-07-29,71.6000
2021-07-28,70.2900
2021-07-27,70.7700
2021-07-26,70.6400
2021-07-23,70.9200
2021-07-22,70.1600
2021-07-21,70.5600
2021-07-20,69.7400
2021-07-19,68.0300
2021-07-16,69.7300
2021-07-15,70.1200
2021-07-14,69.8500
2021-07-13,69.6200
2021-07-12,70.6900
2021-07-09,70.0600
2021-07-08,68.9100
2021-07-07,69.5300
2021-07-06,68.3500
2021-07-02,69.1800
2021-07-01,69.0100
2021-06-30,68.6300
2021-06-29,68.3700
2021-06-28,67.5600
2021-06-25,67.0900
2021-06-24,66.5800
2021-06-23,66.4400
2021-06-22,66.7200
2021-06-21,66.3300
2021-06-18,64.4400
2021-06-17,65.9300
2021-06-16,67.2600
2021-06-15,67.3100
2021-06-14,66.1600
2021-06-11,67.0400
2021-06-10,66.9800
2021-06-09,66.8600
2021-06-08,67.2400
2021-06-07,66.2000
2021-06-04,66.7300
2021-06-03,66.6000
2021-06-02,66.3900
2021-06-01,67.0300
2021-05-28,66.5400
2021-05-27,66.2200
2021-05-26,65.9400
2021-05-25,64.9400
2021-05-24,64.7400
2021-05-21,64.5000
2021-05-20,64.2300
2021-05-19,63.2500
2021-05-18,63.8300
2021-05-17,65.9100
2021-05-14,65.5500
2021-05-13,64.3100
2021-05-12,63.0700
2021-05-11,64.1300
2021-05-10,65.8300
2021-05-07,65.7000
2021-05-06,64.8700
2021-05-05,64.4700
2021-05-04,63.6400
2021-05-03,63.8900
2021-04-30,62.3400
2021-04-29,63.2800
2021-04-28,63.1000
2021-04-27,63.4000
2021-04-26,62.8100
2021-04-23,62.9000
2021-04-22,62.2900
2021-04-21,61.8800
2021-04-20,61.2000
2021-04-19,62.3200
2021-04-16,62.4900
2021-04-15,62.1400
2021-04-14,61.3900
2021-04-13,61.4600
2021-04-12,62.0300
2021-04-09,61.7600
2021-04-08,60.4500
2021-04-07,60.1500
2021-04-06,60.9700
2021-04-05,60.8900
2021-04-01,59.9000
2021-03-31,59.6700
2021-03-30,60.7300
2021-03-29,60.4700
2021-03-26,59.9900
2021-03-25,59.3800
2021-03-24,58.5900
2021-03-23,58.4400
2021-03-22,59.9600
2021-03-19,60.0000
2021-03-18,61.5200
2021-03-17,60.5200
2021-03-16,60.5700
2021-03-15,62.2900
2021-03-12,61.8100
2021-03-11,61.0900
2021-03-10,60.2300
2021-03-09,59.2200
2021-03-08,60.2200
2021-03-05,59.2000
2021-03-04,57.2700
2021-03-03,57.9500
2021-03-02,57.4500
2021-03-01,57.1800
2021-02-26,55.7900
2021-02-25,55.6000
2021-02-24,56.1000
2021-02-23,55.9800
2021-02-22,56.3200
2021-02-19,56.0200
2021-02-18,55.6700
2021-02-17,55.2000
2021-02-16,53.0000
2021-02-12,53.5800
2021-02-11,52.8900
2021-02-10,52.0400
2021-02-09,51.6000
2021-02-08,51.7100
2021-02-05,51.0500
2021-02-04,51.2000
2021-02-03,50.6200
2021-02-02,50.7100
2021-02-01,50.9100
2021-01-29,49.8200
2021-01-28,49.3400
2021-01-27,48.4000
2021-01-26,50.3600
2021-01-25,51.4600
2021-01-22,52.3500
2021-01-21,52.1600
2021-01-20,52.3900
2021-01-19,51.6300
2021-01-15,51.8100
2021-01-14,52.4500
2021-01-13,52.0100
2021-01-12,51.8400
2021-01-11,50.9900
2021-01-08,51.3000
2021-01-07,51.1800
2021-01-06,49.7500
2021-01-05,47.5200
2021-01-04,46.1800
2020-12-31,46.5900
2020-12-30,46.4200
2020-12-29,45.9000
2020-12-28,46.1100
2020-12-24,45.9300
2020-12-23,45.9200
2020-12-22,45.6400
2020-12-21,45.9500
2020-12-18,46.2400
2020-12-17,46.4500
2020-12-16,45.7700
2020-12-15,46.0400
2020-12-14,45.1000
2020-12-11,45.5500
2020-12-10,45.6900
2020-12-09,45.7900
2020-12-08,45.2600
2020-12-07,45.2500
2020-12-04,45.8900
2020-12-03,45.7300
2020-12-02,45.8900
2020-12-01,46.2700
2020-11-30,46.0400
2020-11-27,45.9700
2020-11-25,46.4100
2020-11-24,46.6600
2020-11-23,45.6500
2020-11-20,45.2900
2020-11-19,45.7100
2020-11-18,45.9600
2020-11-17,44.7100
2020-11-16,45.3600
2020-11-13,44.6500
2020-11-12,43.8200
2020-11-11,44.0000
2020-11-10,44.4200
2020-11-09,44.4200
2020-11-06,43.7400
2020-11-05,43.4800
2020-11-04,41.8000
2020-11-03,44.2200
2020-11-02,43.9400
2020-10-30,42.2100
2020-10-29,42.3100
2020-10-28,41.1400
2020-10-27,42.1800
2020-10-26,42.9600
2020-10-23,44.4000
2020-10-22,44.4800
2020-10-21,43.7200
2020-10-20,43.1000
2020-10-19,42.4200
2020-10-16,43.0200
2020-10-15,42.6200
2020-10-14,42.5100
2020-10-13,42.4400
2020-10-12,43.2600
2020-10-09,42.9700
2020-10-08,43.2100
2020-10-07,42.5000
2020-10-06,41.6500
2020-10-05,42.1500
2020-10-02,41.5900
2020-10-01,40.6800
2020-09-30,40.8500
2020-09-29,40.9600
2020-09-28,41.4400
2020-09-25,40.4900
2020-09-24,40.9300
2020-09-23,40.3500
2020-09-22,41.3300
2020-09-21,40.9100
2020-09-18,42.7800
2020-09-17,42.9700
2020-09-16,42.9000
2020-09-15,42.2900
2020-09-14,42.5100
2020-09-11,41.6700
2020-09-10,41.1300
2020-09-09,41.2100
2020-09-08,40.7400
2020-09-04,41.3100
2020-09-03,40.5400
2020-09-02,42.1800
2020-09-01,41.1800
2020-08-31,40.7300
2020-08-28,41.3000
2020-08-27,40.9000
2020-08-26,41.0700
2020-08-25,41.2000
2020-08-24,40.9900
2020-08-21,40.5900
2020-08-20,40.1100
2020-08-19,40.2300
2020-08-18,40.3300
2020-08-17,40.7300
2020-08-14,40.8600
2020-08-13,40.6500
2020-08-12,41.0600
2020-08-11,40.7900
2020-08-10,40.1000
2020-08-07,39.0500
2020-08-06,38.3900
2020-08-05,38.3400
2020-08-04,38.3600
2020-08-03,38.9200
2020-07-31,38.4800
2020-07-30,37.2400
2020-07-29,37.9900
2020-07-28,36.5800
2020-07-27,37.0700
2020-07-24,36.8000
2020-07-23,37.3500
2020-07-22,37.0500
2020-07-21,36.7100
2020-07-20,36.8000
2020-07-17,37.6700
2020-07-16,37.1700
2020-07-15,36.4400
2020-07-14,34.9700
2020-07-13,34.0000
2020-07-10,33.8700
2020-07-09,33.3800
2020-07-08,34.1500
2020-07-07,34.2500
2020-07-06,34.7300
2020-07-02,34.3400
2020-07-01,33.8900
2020-06-30,34.1400
2020-06-29,33.8200
2020-06-26,33.3600
2020-06-25,33.4600
2020-06-24,33.2900
2020-06-23,34.7900
2020-06-22,34.9300
2020-06-19,34.3200
2020-06-18,34.7100
2020-06-17,35.2500
2020-06-16,35.4300
2020-06-15,35.3500
2020-06-12,34.4500
2020-06-11,33.6200
2020-06-10,34.4300
2020-06-09,35.7400
2020-06-08,36.8100
2020-06-05,36.0500
2020-06-04,34.4100
2020-06-03,33.5700
2020-06-02,32.3500
2020-06-01,31.7700
2020-05-29,31.4100
2020-05-28,31.5300
2020-05-27,31.8700
2020-05-26,31.0700
2020-05-22,29.5300
2020-05-21,29.4100
2020-05-20,28.7400
2020-05-19,29.0000
2020-05-18,29.5300
2020-05-15,28.4600
2020-05-14,28.5900
2020-05-13,27.2200
2020-05-12,27.9100
2020-05-11,28.5600
2020-05-08,29.8000
2020-05-07,28.5200
2020-05-06,28.3100
2020-05-05,28.6500
2020-05-04,28.5300
2020-05-01,27.8600
2020-04-30,29.1100
2020-04-29,30.6300
2020-04-28,29.7300
2020-04-27,29.0500
2020-04-24,27.9100
2020-04-23,27.8500
2020-04-22,27.7500
2020-04-21,27.5900
2020-04-20,28.4700
2020-04-17,29.5400
2020-04-16,28.5000
2020-04-15,29.1000
2020-04-14,30.8000
2020-04-13,29.3600
2020-04-09,30.6000
2020-04-08,29.3100
2020-04-07,28.2700
2020-04-06,27.4100
2020-04-03,25.4700
2020-04-02,26.0500
2020-04-01,25.1600
2020-03-31,26.9600
2020-03-30,26.4900
2020-03-27,25.9400
2020-03-26,27.0000
2020-03-25,26.1300
2020-03-24,25.3600
2020-03-23,23.5000
2020-03-20,24.9100
2020-03-19,26.0800
2020-03-18,26.3200
2020-03-17,29.5300
2020-03-16,30.6000
2020-03-13,32.8100
2020-03-12,30.5200
2020-03-11,35.2100
2020-03-10,37.5500
2020-03-09,35.7200
2020-03-06,38.1600
2020-03-05,38.8200
2020-03-04,39.3500
2020-03-03,37.4500
2020-03-02,38.0700
2020-02-28,36.5700
2020-02-27,37.9000
2020-02-26,39.3100
2020-02-25,39.4500
2020-02-24,41.6300
2020-02-21,42.4500
2020-02-20,42.2400
2020-02-19,41.9700
2020-02-18,41.9900
2020-02-14,41.9600
2020-02-13,41.1300
2020-02-12,41.7900
2020-02-11,40.7600
2020-02-10,40.5400
2020-02-07,39.8100
2020-02-06,39.9200
2020-02-05,39.8100
2020-02-04,39.2400
2020-02-03,39.2900
2020-01-31,39.4500
2020-01-30,40.5100
2020-01-29,40.4900
2020-01-28,40.8100
2020-01-27,40.3000
2020-01-24,41.3500
2020-01-23,41.7500
2020-01-22,41.3700
2020-01-21,41.0300
2020-01-17,40.9900
2020-01-16,41.0400
2020-01-15,40.9300
2020-01-14,40.9800
2020-01-13,41.1600
2020-01-10,40.9800
2020-01-09,41.3300
2020-01-08,41.0800
2020-01-07,40.7500
2020-01-06,41.1800
2020-01-03,40.6600
2020-01-02,41.4000
2019-12-31,40.7100
2019-12-30,40.6500
2019-12-27,41.0600
2019-12-26,41.1100
2019-12-24,41.1200
2019-12-23,41.2100
2019-12-20,41.2200
2019-12-19,40.7600
2019-12-18,40.6000
2019-12-17,40.6800
2019-12-16,40.6000
2019-12-13,40.4400
2019-12-12,42.0100
2019-12-11,42.7000
2019-12-10,42.0900
2019-12-09,42.0000
2019-12-06,42.0900
2019-12-05,41.7500
2019-12-04,42.1300
2019-12-03,41.7900
2019-12-02,42.2700
2019-11-29,42.8300
2019-11-27,43.1100
2019-11-26,42.9500
2019-11-25,42.6200
2019-11-22,42.7000
2019-11-21,42.2300
2019-11-20,42.4100
2019-11-19,42.9100
2019-11-18,42.5300
2019-11-15,42.3900
2019-11-14,42.3000
2019-11-13,41.8500
2019-11-12,42.5600
2019-11-11,42.2400
2019-11-08,42.5200
2019-11-07,42.2900
2019-11-06,44.2300
2019-11-05,43.8900
2019-11-04,44.4600
2019-11-01,43.8200
2019-10-31,43.3300
2019-10-30,43.2100
2019-10-29,43.3600
2019-10-28,42.6700
2019-10-25,42.5600
2019-10-24,42.3000
2019-10-23,42.3700
2019-10-22,42.6900
2019-10-21,42.3900
2019-10-18,41.8500
2019-10-17,42.5800
2019-10-16,42.0000
2019-10-15,42.2000
2019-10-14,42.2400
2019-10-11,42.7200
2019-10-10,41.7900
2019-10-09,41.6000
2019-10-08,41.3100
2019-10-07,42.2400
2019-10-04,42.4400
2019-10-03,42.0300
2019-10-02,41.8600
2019-10-01,42.9500
2019-09-30,43.8900
2019-09-27,43.6700
2019-09-26,43.5900
2019-09-25,43.7000
2019-09-24,43.4600
2019-09-23,44.2400
2019-09-20,43.9100
2019-09-19,44.0300
2019-09-18,44.1100
2019-09-17,43.8600
2019-09-16,43.7100
2019-09-13,44.0400
2019-09-12,44.3000
2019-09-11,44.1200
2019-09-10,42.9700
2019-09-09,42.8900
2019-09-06,42.8200
2019-09-05,42.8500
2019-09-04,42.4000
2019-09-03,42.0100
2019-08-30,42.6900
2019-08-29,42.6200
2019-08-28,42.5400
2019-08-27,41.9900
2019-08-26,41.5900
2019-08-23,41.2900
2019-08-22,42.1300
2019-08-21,42.9000
2019-08-20,42.3700
2019-08-19,42.6400
2019-08-16,42.3300
2019-08-15,41.5400
2019-08-14,41.5100
2019-08-13,42.8700
2019-08-12,41.8500
2019-08-09,42.3100
2019-08-08,42.6000
2019-08-07,41.8800
2019-08-06,41.8700
2019-08-05,41.4000
2019-08-02,41.9300
2019-08-01,42.0100
2019-07-31,42.4400
2019-07-30,41.2700
2019-07-29,40.9100
