Date,Close
2019-07-26,58.7500
2019-07-25,59.0400
2019-07-24,60.0800
2019-07-23,60.2800
2019-07-22,60.4400
2019-07-19,60.3300
2019-07-18,60.3200
2019-07-17,59.7800
2019-07-16,59.7500
2019-07-15,60.6500
2019-07-12,61.7600
2019-07-11,61.4600
2019-07-10,61.2100
2019-07-09,59.8900
2019-07-08,59.8900
2019-07-05,59.9000
2019-07-03,60.5000
2019-07-02,60.1000
2019-07-01,62.2500
2019-06-28,61.0000
2019-06-27,61.2700
2019-06-26,62.7500
2019-06-25,59.7700
2019-06-24,60.5200
2019-06-21,60.3300
2019-06-20,60.7000
2019-06-19,59.6500
2019-06-18,59.8300
2019-06-17,59.0100
2019-06-14,58.8200
2019-06-13,59.0600
2019-06-12,58.5500
2019-06-11,58.7300
2019-06-10,59.2600
2019-06-07,58.9600
2019-06-06,58.2000
2019-06-05,57.0800
2019-06-04,59.1000
2019-06-03,59.4200
2019-05-31,58.9600
2019-05-30,58.9500
2019-05-29,60.1400
2019-05-28,60.0500
2019-05-24,59.8800
2019-05-23,59.5000
2019-05-22,63.0500
2019-05-21,63.6200
2019-05-20,62.4500
2019-05-17,62.1000
2019-05-16,62.5700
2019-05-15,62.0400
2019-05-14,62.3200
2019-05-13,61.1900
2019-05-10,61.9200
2019-05-09,61.5400
2019-05-08,61.4300
2019-05-07,61.0000
2019-05-06,61.8800
2019-05-03,62.0100
2019-05-02,61.2900
2019-05-01,62.6700
2019-04-30,63.1200
2019-04-29,62.6500
2019-04-26,62.7800
2019-04-25,63.9700
2019-04-24,64.7000
2019-04-23,66.4500
2019-04-22,66.9600
2019-04-18,65.9000
2019-04-17,65.7800
2019-04-16,65.8400
2019-04-15,66.3400
2019-04-12,67.3700
2019-04-11,66.3700
2019-04-10,66.9700
2019-04-09,65.7000
2019-04-08,66.5500
2019-04-05,66.1200
2019-04-04,65.1600
2019-04-03,65.5100
2019-04-02,66.3500
2019-04-01,67.6900
2019-03-29,66.7400
2019-03-28,67.3800
2019-03-27,67.9100
2019-03-26,68.5600
2019-03-25,67.0700
2019-03-22,66.0700
2019-03-21,68.1400
2019-03-20,67.5400
2019-03-19,67.3500
2019-03-18,67.6100
2019-03-15,67.5900
2019-03-14,67.0200
2019-03-13,67.3500
2019-03-12,65.6300
2019-03-11,65.8700
2019-03-08,65.4300
2019-03-07,67.9500
2019-03-06,68.2900
2019-03-05,69.0100
2019-03-04,69.9000
2019-03-01,68.9300
2019-02-28,67.8500
2019-02-27,69.2200
2019-02-26,68.9200
2019-02-25,69.2500
2019-02-22,69.9700
2019-02-21,70.2400
2019-02-20,70.6500
2019-02-19,69.4900
2019-02-15,70.1800
2019-02-14,69.1000
2019-02-13,67.7800
2019-02-12,67.4500
2019-02-11,66.7400
2019-02-08,66.2600
2019-02-07,67.4800
2019-02-06,69.1100
2019-02-05,69.2600
2019-02-04,69.9300
2019-02-01,68.6800
2019-01-31,67.6900
2019-01-30,65.6900
2019-01-29,65.3000
2019-01-28,65.3500
2019-01-25,66.9900
2019-01-24,66.1200
2019-01-23,65.8600
2019-01-22,65.7500
2019-01-18,67.9000
2019-01-17,67.0600
2019-01-16,65.6600
2019-01-15,66.0300
2019-01-14,65.6100
2019-01-11,66.3900
2019-01-10,67.9400
2019-01-09,66.4500
2019-01-08,64.3200
2019-01-07,63.4700
2019-01-04,63.7500
2019-01-03,62.1800
2019-01-02,63.3800
2018-12-31,62.3500
2018-12-28,61.6700
2018-12-27,62.2300
2018-12-26,61.5000
2018-12-24,57.0100
2018-12-21,59.8000
2018-12-20,60.0000
2018-12-19,61.2800
2018-12-18,61.9100
2018-12-17,63.1200
2018-12-14,64.5500
2018-12-13,66.1300
2018-12-12,65.2700
2018-12-11,65.4400
2018-12-10,65.2000
2018-12-07,65.9100
2018-12-06,66.6100
2018-12-04,66.9200
2018-12-03,69.1100
2018-11-30,66.1800
2018-11-29,66.8700
2018-11-28,66.3500
2018-11-27,65.2800
2018-11-26,64.7000
2018-11-23,63.8000
2018-11-21,65.4800
2018-11-20,63.9900
2018-11-19,66.4400
2018-11-16,66.1200
2018-11-15,65.2100
2018-11-14,64.1200
2018-11-13,63.7200
2018-11-12,65.1400
2018-11-09,66.7300
2018-11-08,66.9100
2018-11-07,70.0300
2018-11-06,69.5000
2018-11-05,69.0300
2018-11-02,67.8400
2018-11-01,69.5800
2018-10-31,69.9000
2018-10-30,69.5200
2018-10-29,67.3500
2018-10-26,68.4800
2018-10-25,68.0200
2018-10-24,65.6900
2018-10-23,69.2200
2018-10-22,72.0500
2018-10-19,72.4900
2018-10-18,72.5900
2018-10-17,72.4800
2018-10-16,73.8000
2018-10-15,73.2700
2018-10-12,73.8300
2018-10-11,72.7900
2018-10-10,75.0900
2018-10-09,79.4000
2018-10-08,78.2800
2018-10-05,78.3900
2018-10-04,78.2800
2018-10-03,78.5700
2018-10-02,78.2800
2018-10-01,79.8900
2018-09-28,77.4000
2018-09-27,77.5200
2018-09-26,77.2800
2018-09-25,78.1100
2018-09-24,77.0600
2018-09-21,76.2800
2018-09-20,75.3600
2018-09-19,75.5300
2018-09-18,75.0400
2018-09-17,74.2400
2018-09-14,73.5000
2018-09-13,72.5500
2018-09-12,71.9700
2018-09-11,71.4700
2018-09-10,71.1500
2018-09-07,70.2200
2018-09-06,70.5400
2018-09-05,73.0000
2018-09-04,73.1100
2018-08-31,73.4300
2018-08-30,73.5600
2018-08-29,73.5400
2018-08-28,72.0500
2018-08-27,72.8400
2018-08-24,72.6100
2018-08-23,72.0500
2018-08-22,72.0000
2018-08-21,70.8900
2018-08-20,70.5200
2018-08-17,69.7700
2018-08-16,69.4100
2018-08-15,67.8200
2018-08-14,72.1500
2018-08-13,71.0700
2018-08-10,71.9400
2018-08-09,71.7500
2018-08-08,71.3900
2018-08-07,72.9000
2018-08-06,71.7300
2018-08-03,71.2900
2018-08-02,71.5600
2018-08-01,71.8100
2018-07-31,72.1700
2018-07-30,72.2700
2018-07-27,71.4500
2018-07-26,71.8000
2018-07-25,71.5100
2018-07-24,70.8500
2018-07-23,69.9800
2018-07-20,70.0100
2018-07-19,69.6900
2018-07-18,70.3500
2018-07-17,70.2800
2018-07-16,70.5800
2018-07-13,72.0000
2018-07-12,71.4500
2018-07-11,70.0500
2018-07-10,71.7400
2018-07-09,71.0000
2018-07-06,69.6500
2018-07-05,68.9300
2018-07-03,69.5600
2018-07-02,68.5900
2018-06-29,69.6200
2018-06-28,68.4100
2018-06-27,68.7400
2018-06-26,67.3400
2018-06-25,66.1400
2018-06-22,67.7800
2018-06-21,65.1100
2018-06-20,67.4700
2018-06-19,66.2600
2018-06-18,66.6000
2018-06-15,65.3600
2018-06-14,68.1300
2018-06-13,69.6200
2018-06-12,69.4300
2018-06-11,70.4900
2018-06-08,69.4300
2018-06-07,69.4800
2018-06-06,67.8800
2018-06-05,67.5600
2018-06-04,67.9000
2018-06-01,68.2900
2018-05-31,67.3900
2018-05-30,68.0500
2018-05-29,65.7100
2018-05-25,65.4700
2018-05-24,68.4500
2018-05-23,69.1200
2018-05-22,70.1300
2018-05-21,70.6600
2018-05-18,69.5500
2018-05-17,70.6600
2018-05-16,69.8500
2018-05-15,70.0900
2018-05-14,69.5900
2018-05-11,69.4400
2018-05-10,69.3400
2018-05-09,68.7000
2018-05-08,67.7400
2018-05-07,66.7700
2018-05-04,66.8600
2018-05-03,65.9900
2018-05-02,65.4500
2018-05-01,65.7100
2018-04-30,65.5000
2018-04-27,64.9500
2018-04-26,66.9700
2018-04-25,65.0600
2018-04-24,65.3100
2018-04-23,65.4800
2018-04-20,65.7900
2018-04-19,66.3100
2018-04-18,66.4200
2018-04-17,66.5100
2018-04-16,65.7300
2018-04-13,64.9000
2018-04-12,63.2400
2018-04-11,63.2300
2018-04-10,62.3400
2018-04-09,60.6200
2018-04-06,59.2600
2018-04-05,60.4600
2018-04-04,59.5600
2018-04-03,60.0300
2018-04-02,58.0900
2018-03-29,59.2900
2018-03-28,58.7300
2018-03-27,59.1400
2018-03-26,59.0800
2018-03-23,57.7400
2018-03-22,56.5000
2018-03-21,57.0400
2018-03-20,54.7000
2018-03-19,53.5700
2018-03-16,54.9300
2018-03-15,54.0300
2018-03-14,53.9600
2018-03-13,53.9600
2018-03-12,54.7400
2018-03-09,55.0600
2018-03-08,53.5700
2018-03-07,54.0700
2018-03-06,54.0600
2018-03-05,53.9900
2018-03-02,54.0600
2018-03-01,53.8800
2018-02-28,54.3100
2018-02-27,55.8300
2018-02-26,56.5900
2018-02-23,57.0500
2018-02-22,54.9100
2018-02-21,53.7500
2018-02-20,54.8400
2018-02-16,54.6500
2018-02-15,54.5400
2018-02-14,55.5100
2018-02-13,53.3200
2018-02-12,53.4100
2018-02-09,52.0200
2018-02-08,53.2400
2018-02-07,55.6300
2018-02-06,55.9400
2018-02-05,55.9400
2018-02-02,57.7200
2018-02-01,59.3500
2018-01-31,58.8100
2018-01-30,58.4600
2018-01-29,59.6600
2018-01-26,60.3900
2018-01-25,59.4800
2018-01-24,60.4900
2018-01-23,60.4700
2018-01-22,60.6700
2018-01-19,59.7500
2018-01-18,59.7600
2018-01-17,59.8600
2018-01-16,58.8400
2018-01-12,60.0500
2018-01-11,59.1800
2018-01-10,57.6500
2018-01-09,57.9300
2018-01-08,57.4600
2018-01-05,56.8800
2018-01-04,56.9900
2018-01-03,56.3400
2018-01-02,55.3200
2017-12-29,54.8900
2017-12-28,55.1800
2017-12-27,55.5900
2017-12-26,56.2300
2017-12-22,55.5000
2017-12-21,55.9500
2017-12-20,54.2500
2017-12-19,52.6800
2017-12-18,52.3400
2017-12-15,52.1700
2017-12-14,52.3100
2017-12-13,51.6800
2017-12-12,51.9600
2017-12-11,51.6900
2017-12-08,51.5700
2017-12-07,50.5400
2017-12-06,50.3800
2017-12-05,51.2300
2017-12-04,51.2900
2017-12-01,51.7400
2017-11-30,50.8800
2017-11-29,50.7300
2017-11-28,50.1300
2017-11-27,49.1600
2017-11-24,50.4700
2017-11-22,50.2200
2017-11-21,50.0100
2017-11-20,50.0800
2017-11-17,50.1300
2017-11-16,50.2200
2017-11-15,50.4900
2017-11-14,51.2300
2017-11-13,52.5700
2017-11-10,52.9900
2017-11-09,53.5300
2017-11-08,53.5200
2017-11-07,53.4800
2017-11-06,53.6700
2017-11-03,52.9600
2017-11-02,52.4800
2017-11-01,52.1000
2017-10-31,51.1500
2017-10-30,51.3900
2017-10-27,51.2100
2017-10-26,51.4600
2017-10-25,49.9500
2017-10-24,50.9900
2017-10-23,50.2600
2017-10-20,50.2500
2017-10-19,49.7100
2017-10-18,49.7100
2017-10-17,49.7200
2017-10-16,49.7200
2017-10-13,49.4000
2017-10-12,49.8100
2017-10-11,49.6000
2017-10-10,49.1900
2017-10-09,48.9100
2017-10-06,48.8600
2017-10-05,49.7000
2017-10-04,49.3100
2017-10-03,49.2400
2017-10-02,50.3100
2017-09-29,50.0500
2017-09-28,50.0000
2017-09-27,50.2200
2017-09-26,49.6700
2017-09-25,49.9800
2017-09-22,49.0800
2017-09-21,48.6900
2017-09-20,48.3300
2017-09-19,47.5500
2017-09-18,47.0900
2017-09-15,46.5100
2017-09-14,45.8300
2017-09-13,45.5600
2017-09-12,44.9300
2017-09-11,44.9300
2017-09-08,44.4700
2017-09-07,45.1100
2017-09-06,45.0600
2017-09-05,44.3900
2017-09-01,44.2400
2017-08-31,43.6600
2017-08-30,43.4100
2017-08-29,42.8500
2017-08-28,43.0500
2017-08-25,43.5800
2017-08-24,43.3000
2017-08-23,43.6900
2017-08-22,43.1900
2017-08-21,42.5000
2017-08-18,43.1100
2017-08-17,43.0000
2017-08-16,43.6900
2017-08-15,44.5000
2017-08-14,44.5400
2017-08-11,44.7900
2017-08-10,44.9700
2017-08-09,45.6500
2017-08-08,45.6300
2017-08-07,45.1700
2017-08-04,45.5600
2017-08-03,44.9100
2017-08-02,45.6100
2017-08-01,44.7500
2017-07-31,45.3700
2017-07-28,45.2600
2017-07-27,44.6600
2017-07-26,43.7000
2017-07-25,43.6500
2017-07-24,42.6100
2017-07-21,42.6500
2017-07-20,43.2300
2017-07-19,43.6600
2017-07-18,43.0700
2017-07-17,43.1900
2017-07-14,43.4500
2017-07-13,43.2500
2017-07-12,43.2400
2017-07-11,43.3500
2017-07-10,43.2400
2017-07-07,43.0000
2017-07-06,43.3100
2017-07-05,44.1600
2017-07-03,45.6600
2017-06-30,43.9600
2017-06-29,44.0800
2017-06-28,43.9600
2017-06-27,43.9700
2017-06-26,44.2300
2017-06-23,44.8300
2017-06-22,44.8100
2017-06-21,44.9500
2017-06-20,45.8200
2017-06-19,46.3600
2017-06-16,46.5300
2017-06-15,45.3900
2017-06-14,45.4200
2017-06-13,46.4300
2017-06-12,45.7200
2017-06-09,44.8200
2017-06-08,43.0700
2017-06-07,43.5600
2017-06-06,44.4800
2017-06-05,44.0200
2017-06-02,44.2600
2017-06-01,44.8600
2017-05-31,44.6900
2017-05-30,44.7900
2017-05-26,45.3500
2017-05-25,45.0500
2017-05-24,46.6700
2017-05-23,46.7600
2017-05-22,46.9300
2017-05-19,47.4800
2017-05-18,46.4200
2017-05-17,46.4100
2017-05-16,47.1300
2017-05-15,47.4400
2017-05-12,46.9700
2017-05-11,47.4200
2017-05-10,47.6100
2017-05-09,46.2700
2017-05-08,47.1300
2017-05-05,46.7700
2017-05-04,45.9200
2017-05-03,47.0800
2017-05-02,46.7000
2017-05-01,47.4800
2017-04-28,47.9100
2017-04-27,47.8600
2017-04-26,48.3400
2017-04-25,48.7900
2017-04-24,47.9100
2017-04-21,47.7400
2017-04-20,47.9500
2017-04-19,48.0000
2017-04-18,48.6900
2017-04-17,48.9500
2017-04-13,48.6200
2017-04-12,49.4400
2017-04-11,50.1500
2017-04-10,50.1500
2017-04-07,49.5400
2017-04-06,49.8100
2017-04-05,49.1100
2017-04-04,49.7300
2017-04-03,49.4500
2017-03-31,49.8700
2017-03-30,50.0000
2017-03-29,45.9500
2017-03-28,45.3800
2017-03-27,44.2900
2017-03-24,44.1000
2017-03-23,44.4800
2017-03-22,44.6500
2017-03-21,45.1800
2017-03-20,45.8600
2017-03-17,45.6900
2017-03-16,45.8400
2017-03-15,45.8400
2017-03-14,44.9400
2017-03-13,45.8400
2017-03-10,45.6700
2017-03-09,46.4800
2017-03-08,45.9100
2017-03-07,47.7200
2017-03-06,48.3200
2017-03-03,47.8200
2017-03-02,48.2100
2017-03-01,49.0500
2017-02-28,47.5700
2017-02-27,47.3600
2017-02-24,47.0400
2017-02-23,47.3000
2017-02-22,47.1000
2017-02-21,48.1300
2017-02-17,47.5100
2017-02-16,48.3400
2017-02-15,49.3600
2017-02-14,50.1400
2017-02-13,49.7000
2017-02-10,50.1400
2017-02-09,49.8100
2017-02-08,49.6000
2017-02-07,49.4200
2017-02-06,50.0900
2017-02-03,50.4300
2017-02-02,48.6900
2017-02-01,48.5000
2017-01-31,48.7600
2017-01-30,47.4800
2017-01-27,49.4300
2017-01-26,50.6300
2017-01-25,50.6900
2017-01-24,50.2700
2017-01-23,49.9400
2017-01-20,50.7300
2017-01-19,49.8600
2017-01-18,50.2700
2017-01-17,50.1500
2017-01-13,50.5900
2017-01-12,50.1500
2017-01-11,51.2200
2017-01-10,49.6600
2017-01-09,49.6600
2017-01-06,50.7400
2017-01-05,50.9300
2017-01-04,51.0800
2017-01-03,50.6100
2016-12-30,50.1400
2016-12-29,50.5400
2016-12-28,50.7700
2016-12-27,51.6000
2016-12-23,51.3700
2016-12-22,51.5400
2016-12-21,51.4800
2016-12-20,51.5500
2016-12-19,51.9800
2016-12-16,51.9400
2016-12-15,51.7400
2016-12-14,51.4900
2016-12-13,52.6400
2016-12-12,51.3800
2016-12-09,50.7700
2016-12-08,49.7800
2016-12-07,49.9000
2016-12-06,49.9000
2016-12-05,48.8800
2016-12-02,48.1200
2016-12-01,48.2200
2016-11-30,48.5200
2016-11-29,44.2300
2016-11-28,45.5000
2016-11-25,45.7500
2016-11-23,46.3000
2016-11-22,46.0700
2016-11-21,46.3600
2016-11-18,44.7600
2016-11-17,43.6100
2016-11-16,44.3800
2016-11-15,45.2800
2016-11-14,44.1300
2016-11-11,43.9400
2016-11-10,44.7800
2016-11-09,45.7300
2016-11-08,44.3300
2016-11-07,43.9200
2016-11-04,42.7600
2016-11-03,43.6000
2016-11-02,43.2300
2016-11-01,43.5400
2016-10-31,43.4500
2016-10-28,44.9700
2016-10-27,44.0000
2016-10-26,41.8000
2016-10-25,41.8100
2016-10-24,42.2400
2016-10-21,41.5400
2016-10-20,41.4900
2016-10-19,41.7200
2016-10-18,40.6500
2016-10-17,41.1000
2016-10-14,41.6700
2016-10-13,42.1500
2016-10-12,43.4700
2016-10-11,43.3300
2016-10-10,44.3900
2016-10-07,44.2200
2016-10-06,44.5200
2016-10-05,43.9100
2016-10-04,42.8700
2016-10-03,43.4300
2016-09-30,43.4700
2016-09-29,43.6600
2016-09-28,42.1800
2016-09-27,39.4300
2016-09-26,40.0200
2016-09-23,39.9400
2016-09-22,41.0200
2016-09-21,40.0600
2016-09-20,39.0100
2016-09-19,39.2800
2016-09-16,39.8700
2016-09-15,40.0300
2016-09-14,39.9900
2016-09-13,41.0100
2016-09-12,42.6700
2016-09-09,42.2500
2016-09-08,43.2800
2016-09-07,41.4800
2016-09-06,41.0000
2016-09-02,40.9200
2016-09-01,40.6000
2016-08-31,41.0500
2016-08-30,42.2300
2016-08-29,42.3500
2016-08-26,42.3000
2016-08-25,42.7800
2016-08-24,42.9600
2016-08-23,43.2200
2016-08-22,42.6300
2016-08-19,43.3200
2016-08-18,43.5900
2016-08-17,43.2000
2016-08-16,42.8600
2016-08-15,42.1800
2016-08-12,41.3700
2016-08-11,41.3900
2016-08-10,40.6000
2016-08-09,41.2400
2016-08-08,41.5600
2016-08-05,40.6000
2016-08-04,40.1000
2016-08-03,40.3100
2016-08-02,39.7900
2016-08-01,39.6100
2016-07-29,40.8200
2016-07-28,40.2600
2016-07-27,40.0700
2016-07-26,40.7900
2016-07-25,40.2400
2016-07-22,40.7600
2016-07-21,41.0400
2016-07-20,42.0300
2016-07-19,41.9100
2016-07-18,42.7100
2016-07-15,42.9400
2016-07-14,43.0200
2016-07-13,42.8700
2016-07-12,43.8000
2016-07-11,42.4500
2016-07-08,42.3000
2016-07-07,41.5100
2016-07-06,41.9000
2016-07-05,41.7000
2016-07-01,43.5100
2016-06-30,43.6000
2016-06-29,43.9100
2016-06-28,41.9500
2016-06-27,40.7800
2016-06-24,43.1700
2016-06-23,45.6300
2016-06-22,43.9900
2016-06-21,44.8000
2016-06-20,44.6900
2016-06-17,44.1500
2016-06-16,43.1600
2016-06-15,43.7100
2016-06-14,44.3200
2016-06-13,43.8800
2016-06-10,44.5100
2016-06-09,46.5700
2016-06-08,47.4900
2016-06-07,47.5400
2016-06-06,45.5200
2016-06-03,44.1800
2016-06-02,44.3800
2016-06-01,44.0600
2016-05-31,43.7900
2016-05-27,44.3300
2016-05-26,44.7300
2016-05-25,44.9000
2016-05-24,43.4600
2016-05-23,43.5900
2016-05-20,43.5800
2016-05-19,43.3600
2016-05-18,43.3400
2016-05-17,43.7800
2016-05-16,44.0800
2016-05-13,43.0200
2016-05-12,43.7300
2016-05-11,43.6800
2016-05-10,42.8700
2016-05-09,41.6500
2016-05-06,42.7600
2016-05-05,43.2100
2016-05-04,43.4100
2016-05-03,45.0800
2016-05-02,46.8500
2016-04-29,47.7900
2016-04-28,47.6700
2016-04-27,48.1100
2016-04-26,48.0800
2016-04-25,46.2700
2016-04-22,47.6200
2016-04-21,46.2300
2016-04-20,47.0800
2016-04-19,47.0600
2016-04-18,45.0000
2016-04-15,43.7000
2016-04-14,44.2200
2016-04-13,43.5800
2016-04-12,43.4700
2016-04-11,41.1900
2016-04-08,41.2300
2016-04-07,40.3100
2016-04-06,40.7500
2016-04-05,39.0400
2016-04-04,39.1000
2016-04-01,39.7800
2016-03-31,40.2700
2016-03-30,40.0800
2016-03-29,39.6200
2016-03-28,39.6800
2016-03-24,40.0400
2016-03-23,39.8500
2016-03-22,41.9200
2016-03-21,42.5800
2016-03-18,43.0200
2016-03-17,43.0100
2016-03-16,41.8700
2016-03-15,39.8300
2016-03-14,40.0100
2016-03-11,40.5200
2016-03-10,39.0300
2016-03-09,39.0500
2016-03-08,38.6200
2016-03-07,41.4000
2016-03-04,41.1200
2016-03-03,38.5600
2016-03-02,36.4900
2016-03-01,34.4600
2016-02-29,33.8300
2016-02-26,34.1200
2016-02-25,33.0600
2016-02-24,32.9600
2016-02-23,32.9200
2016-02-22,34.4500
2016-02-19,32.8700
2016-02-18,33.7000
2016-02-17,33.9100
2016-02-16,32.7600
2016-02-12,32.9000
2016-02-11,31.8800
2016-02-10,32.3400
2016-02-09,33.5800
2016-02-08,34.4300
2016-02-05,32.9000
2016-02-04,35.3200
2016-02-03,38.6300
2016-02-02,36.5900
2016-02-01,38.6000
2016-01-29,39.0800
2016-01-28,38.0200
2016-01-27,36.2100
2016-01-26,35.3500
2016-01-25,34.2000
2016-01-22,37.6700
2016-01-21,36.9100
2016-01-20,34.7500
2016-01-19,36.4000
2016-01-15,39.3600
2016-01-14,41.2500
2016-01-13,39.0000
2016-01-12,40.2500
2016-01-11,41.1200
2016-01-08,43.2900
2016-01-07,44.0600
2016-01-06,45.3500
2016-01-05,47.4000
2016-01-04,46.8800
2015-12-31,46.6900
2015-12-30,46.6000
2015-12-29,47.7700
2015-12-28,47.1900
2015-12-24,48.5900
2015-12-23,49.0300
2015-12-22,46.2800
2015-12-21,45.1000
2015-12-18,45.9300
2015-12-17,47.2800
2015-12-16,49.3500
2015-12-15,50.5600
2015-12-14,49.5300
2015-12-11,48.1300
2015-12-10,49.2200
2015-12-09,48.4700
2015-12-08,48.3000
2015-12-07,48.9900
2015-12-04,51.1900
2015-12-03,51.6100
2015-12-02,52.5500
2015-12-01,54.6100
2015-11-30,54.0500
2015-11-27,53.4800
2015-11-25,54.3800
2015-11-24,55.3200
2015-11-23,53.2800
2015-11-20,52.9300
2015-11-19,53.5600
2015-11-18,54.4800
2015-11-17,53.9000
2015-11-16,54.3700
2015-11-13,51.8300
2015-11-12,51.9700
2015-11-11,53.4400
2015-11-10,54.6500
2015-11-09,54.6400
2015-11-06,55.7700
2015-11-05,56.2800
2015-11-04,56.3400
2015-11-03,56.7300
2015-11-02,54.9400
2015-10-30,53.3500
2015-10-29,53.6200
2015-10-28,53.3400
2015-10-27,51.6900
2015-10-26,52.9500
2015-10-23,54.6100
2015-10-22,54.5800
2015-10-21,52.9700
2015-10-20,53.5400
2015-10-19,53.6900
2015-10-16,55.2300
2015-10-15,55.2300
2015-10-14,55.4600
2015-10-13,55.0400
2015-10-12,55.2700
2015-10-09,56.1000
2015-10-08,56.2800
2015-10-07,55.2700
2015-10-06,55.1400
2015-10-05,52.9800
2015-10-02,51.1900
2015-10-01,48.1600
2015-09-30,47.9600
2015-09-29,46.5700
2015-09-28,45.8500
2015-09-25,47.1900
2015-09-24,47.7600
2015-09-23,47.8600
2015-09-22,48.6200
2015-09-21,48.7500
2015-09-18,48.3600
2015-09-17,50.1300
2015-09-16,49.4700
2015-09-15,47.2800
2015-09-14,46.7700
2015-09-11,47.3600
2015-09-10,48.4300
2015-09-09,47.8500
2015-09-08,48.4600
2015-09-04,47.2000
2015-09-03,48.1800
2015-09-02,48.1900
2015-09-01,47.7500
2015-08-31,49.1500
2015-08-28,46.8200
2015-08-27,45.8700
2015-08-26,43.4100
2015-08-25,42.1900
2015-08-24,42.9300
2015-08-21,45.3900
2015-08-20,47.0000
2015-08-19,47.6800
2015-08-18,49.5100
2015-08-17,49.5600
2015-08-14,49.7700
2015-08-13,50.1000
2015-08-12,51.5400
2015-08-11,50.4000
2015-08-10,50.2000
2015-08-07,48.8400
2015-08-06,50.2800
2015-08-05,49.1200
2015-08-04,49.8700
2015-08-03,49.7100
2015-07-31,50.3400
2015-07-30,52.0700
2015-07-29,52.9000
2015-07-28,52.2400
2015-07-27,50.6500
2015-07-24,52.0900
2015-07-23,54.0400
2015-07-22,55.8300
2015-07-21,56.4900
2015-07-20,56.5700
2015-07-17,57.2000
2015-07-16,57.9500
2015-07-15,58.4200
2015-07-14,59.5300
2015-07-13,58.9300
2015-07-10,59.1300
2015-07-09,58.6700
2015-07-08,58.3600
2015-07-07,59.6500
2015-07-06,59.0600
2015-07-02,60.5200
2015-07-01,60.0300
2015-06-30,61.4100
2015-06-29,61.0100
2015-06-26,62.1800
2015-06-25,62.2200
2015-06-24,62.8300
2015-06-23,63.1700
2015-06-22,62.5800
2015-06-19,62.3500
2015-06-18,62.9300
2015-06-17,63.0900
2015-06-16,63.4300
2015-06-15,63.2700
2015-06-12,63.5100
2015-06-11,64.0300
2015-06-10,64.0200
2015-06-09,63.0600
2015-06-08,63.4300
2015-06-05,63.0400
2015-06-04,63.0000
2015-06-03,63.8000
2015-06-02,64.0700
2015-06-01,63.6100
2015-05-29,63.6800
2015-05-28,63.8600
2015-05-27,63.8200
2015-05-26,63.8400
2015-05-22,65.1100
2015-05-21,65.5800
2015-05-20,64.7800
2015-05-19,65.1200
2015-05-18,66.0400
2015-05-15,65.7600
2015-05-14,65.4200
2015-05-13,65.3900
2015-05-12,65.4000
2015-05-11,65.2800
2015-05-08,67.1700
2015-05-07,66.6200
2015-05-06,67.2300
2015-05-05,67.2000
2015-05-04,67.0200
2015-05-01,67.4400
2015-04-30,67.9200
2015-04-29,68.0600
2015-04-28,67.7400
2015-04-27,67.0600
2015-04-24,67.5100
2015-04-23,68.2600
2015-04-22,67.8800
2015-04-21,68.0200
2015-04-20,68.6100
2015-04-17,67.6900
2015-04-16,69.0100
2015-04-15,69.4000
2015-04-14,68.3600
2015-04-13,66.3400
2015-04-10,66.5300
2015-04-09,67.0000
2015-04-08,64.8100
2015-04-07,65.7900
2015-04-06,65.3900
2015-04-02,63.1800
2015-04-01,63.0200
2015-03-31,62.2600
2015-03-30,64.0000
2015-03-27,62.9300
2015-03-26,63.2400
2015-03-25,63.0500
2015-03-24,62.5500
2015-03-23,63.2300
2015-03-20,63.8400
2015-03-19,62.7600
2015-03-18,63.6400
2015-03-17,62.0100
2015-03-16,62.4000
2015-03-13,61.6400
2015-03-12,61.3600
2015-03-11,61.3000
2015-03-10,60.8700
2015-03-09,61.9700
2015-03-06,62.7900
2015-03-05,63.3300
2015-03-04,64.2500
2015-03-03,64.7800
2015-03-02,64.4000
2015-02-27,65.2000
2015-02-26,65.8500
2015-02-25,67.5300
2015-02-24,67.0900
2015-02-23,66.9200
2015-02-20,67.3800
2015-02-19,67.4200
2015-02-18,67.7300
2015-02-17,69.4700
2015-02-13,69.8800
2015-02-12,68.0400
2015-02-11,67.8800
2015-02-10,67.9900
2015-02-09,67.8500
2015-02-06,67.4900
2015-02-05,67.5700
2015-02-04,65.8700
2015-02-03,67.7400
2015-02-02,65.7700
2015-01-30,62.9800
2015-01-29,62.8200
2015-01-28,62.5800
2015-01-27,65.5400
2015-01-26,65.8200
2015-01-23,64.6500
2015-01-22,65.3000
2015-01-21,64.5400
2015-01-20,63.1900
2015-01-16,63.0800
2015-01-15,61.4100
2015-01-14,62.6200
2015-01-13,62.4400
2015-01-12,63.0700
2015-01-09,64.9200
2015-01-08,64.9300
2015-01-07,63.3500
2015-01-06,62.9300
2015-01-05,65.6400
2015-01-02,68.9200
2014-12-31,69.0600
2014-12-30,69.9300
2014-12-29,70.1100
2014-12-26,69.8800
2014-12-24,70.1300
2014-12-23,71.0500
2014-12-22,69.5200
2014-12-19,70.9800
2014-12-18,69.7500
2014-12-17,66.9400
2014-12-16,63.2200
2014-12-15,61.6900
2014-12-12,62.4500
2014-12-11,63.6100
2014-12-10,63.5400
2014-12-09,64.9600
2014-12-08,65.0300
