Date,Close
2019-07-26,54.8400
2019-07-25,54.7700
2019-07-24,54.7400
2019-07-23,54.0200
2019-07-22,53.9500
2019-07-19,53.8400
2019-07-18,54.3500
2019-07-17,54.1400
2019-07-16,54.8000
2019-07-15,55.1800
2019-07-12,55.3800
2019-07-11,55.3000
2019-07-10,55.5500
2019-07-09,55.4900
2019-07-08,55.6600
2019-07-05,55.6900
2019-07-03,56.1600
2019-07-02,55.2400
2019-07-01,55.6000
2019-06-28,54.6700
2019-06-27,53.7700
2019-06-26,53.4300
2019-06-25,54.5500
2019-06-24,54.1500
2019-06-21,54.0700
2019-06-20,54.0600
2019-06-19,53.6200
2019-06-18,53.3900
2019-06-17,52.9400
2019-06-14,53.5400
2019-06-13,53.3700
2019-06-12,53.3000
2019-06-11,53.5900
2019-06-10,54.0300
2019-06-07,53.8400
2019-06-06,53.7000
2019-06-05,53.4400
2019-06-04,52.9400
2019-06-03,52.2700
2019-05-31,51.3600
2019-05-30,51.3300
2019-05-29,51.2500
2019-05-28,51.3100
2019-05-24,52.2200
2019-05-23,51.8700
2019-05-22,52.4200
2019-05-21,52.5000
2019-05-20,51.9400
2019-05-17,51.7800
2019-05-16,51.9200
2019-05-15,51.2200
2019-05-14,50.9700
2019-05-13,50.1700
2019-05-10,51.3700
2019-05-09,50.5300
2019-05-08,50.4100
2019-05-07,50.1600
2019-05-06,50.7900
2019-05-03,50.8400
2019-05-02,50.2400
2019-05-01,50.3000
2019-04-30,51.2900
2019-04-29,50.9300
2019-04-26,50.1800
2019-04-25,49.6800
2019-04-24,49.4900
2019-04-23,49.4400
2019-04-22,49.2200
2019-04-18,48.8200
2019-04-17,49.2400
2019-04-16,49.6600
2019-04-15,49.1700
2019-04-12,49.2800
2019-04-11,49.1000
2019-04-10,48.6800
2019-04-09,48.3400
2019-04-08,48.5900
2019-04-05,48.6000
2019-04-04,48.4900
2019-04-03,48.2000
2019-04-02,48.1900
2019-04-01,48.6800
2019-03-29,47.9300
2019-03-28,47.8600
2019-03-27,47.7300
2019-03-26,47.5700
2019-03-25,47.1000
2019-03-22,47.3300
2019-03-21,47.9300
2019-03-20,47.5100
2019-03-19,48.0400
2019-03-18,48.4100
2019-03-15,47.7800
2019-03-14,47.8900
2019-03-13,47.7100
2019-03-12,47.5900
2019-03-11,47.2000
2019-03-08,46.8800
2019-03-07,46.8200
2019-03-06,47.4400
2019-03-05,47.9300
2019-03-04,48.1100
2019-03-01,47.9000
2019-02-28,47.6200
2019-02-27,47.5700
2019-02-26,47.5800
2019-02-25,47.9800
2019-02-22,47.7900
2019-02-21,47.5300
2019-02-20,47.4400
2019-02-19,47.0600
2019-02-15,46.7000
2019-02-14,45.8800
2019-02-13,46.7700
2019-02-12,45.9200
2019-02-11,44.5600
2019-02-08,47.4700
2019-02-07,47.8400
2019-02-06,48.0200
2019-02-05,48.0800
2019-02-04,48.0100
2019-02-01,48.0500
2019-01-31,47.9000
2019-01-30,48.1100
2019-01-29,47.7300
2019-01-28,47.6500
2019-01-25,47.7900
2019-01-24,47.4200
2019-01-23,47.2600
2019-01-22,46.9400
2019-01-18,47.5300
2019-01-17,46.8000
2019-01-16,46.6800
2019-01-15,46.6500
2019-01-14,46.6500
2019-01-11,46.5800
2019-01-10,46.3900
2019-01-09,46.0500
2019-01-08,45.8500
2019-01-07,45.9600
2019-01-04,45.6500
2019-01-03,44.5200
2019-01-02,45.0800
2018-12-31,45.5200
2018-12-28,44.9100
2018-12-27,44.9700
2018-12-26,44.4600
2018-12-24,42.5400
2018-12-21,43.8700
2018-12-20,44.6500
2018-12-19,44.8800
2018-12-18,45.0600
2018-12-17,45.0100
2018-12-14,45.0700
2018-12-13,45.5100
2018-12-12,45.0900
2018-12-11,44.8600
2018-12-10,45.1400
2018-12-07,45.7800
2018-12-06,46.9200
2018-12-04,46.9700
2018-12-03,48.5000
2018-11-30,48.0600
2018-11-29,47.9800
2018-11-28,48.7300
2018-11-27,47.5500
2018-11-26,48.0600
2018-11-23,46.9700
2018-11-21,47.3000
2018-11-20,47.4300
2018-11-19,48.4500
2018-11-16,48.5000
2018-11-15,48.1500
2018-11-14,47.4900
2018-11-13,48.6500
2018-11-12,48.7700
2018-11-09,49.5900
2018-11-08,49.4400
2018-11-07,49.7400
2018-11-06,49.5100
2018-11-05,48.8000
2018-11-02,46.2900
2018-11-01,47.1600
2018-10-31,46.5600
2018-10-30,46.1200
2018-10-29,45.3000
2018-10-26,45.2000
2018-10-25,45.7500
2018-10-24,44.8300
2018-10-23,46.1800
2018-10-22,46.5700
2018-10-19,47.0000
2018-10-18,46.7500
2018-10-17,47.3200
2018-10-16,47.0600
2018-10-15,46.8400
2018-10-12,46.8000
2018-10-11,47.2400
2018-10-10,49.2100
2018-10-09,50.7200
2018-10-08,50.8800
2018-10-05,49.9300
2018-10-04,50.3500
2018-10-03,50.1500
2018-10-02,50.1000
2018-10-01,50.2500
2018-09-28,50.2300
2018-09-27,49.9400
2018-09-26,49.9700
2018-09-25,50.7400
2018-09-24,51.0300
2018-09-21,51.7600
2018-09-20,52.1600
2018-09-19,51.8000
2018-09-18,51.0400
2018-09-17,50.7600
2018-09-14,50.9800
2018-09-13,50.3700
2018-09-12,49.8700
2018-09-11,50.1100
2018-09-10,49.9600
2018-09-07,49.6600
2018-09-06,49.8900
2018-09-05,50.2700
2018-09-04,50.2700
2018-08-31,50.3100
2018-08-30,50.2100
2018-08-29,50.4600
2018-08-28,50.2700
2018-08-27,50.2100
2018-08-24,49.8300
2018-08-23,49.4200
2018-08-22,49.7500
2018-08-21,50.1100
2018-08-20,50.0500
2018-08-17,50.1600
2018-08-16,50.1500
2018-08-15,49.7100
2018-08-14,49.9500
2018-08-13,49.7200
2018-08-10,50.1100
2018-08-09,50.3300
2018-08-08,50.7300
2018-08-07,50.8400
2018-08-06,50.9500
2018-08-03,51.1400
2018-08-02,50.9700
2018-08-01,51.5900
2018-07-31,50.7800
2018-07-30,49.8200
2018-07-27,49.7700
2018-07-26,50.1300
2018-07-25,49.8800
2018-07-24,50.0400
2018-07-23,49.8900
2018-07-20,49.6200
2018-07-19,49.3900
2018-07-18,50.1800
2018-07-17,49.7100
2018-07-16,49.8100
2018-07-13,49.4900
2018-07-12,49.3600
2018-07-11,49.5300
2018-07-10,49.9100
2018-07-09,50.0600
2018-07-06,48.9000
2018-07-05,48.3600
2018-07-03,48.3000
2018-07-02,48.2900
2018-06-29,48.2800
2018-06-28,48.2900
2018-06-27,48.0700
2018-06-26,48.6400
2018-06-25,48.8600
2018-06-22,48.7700
2018-06-21,48.5700
2018-06-20,49.1900
2018-06-19,49.7300
2018-06-18,49.9300
2018-06-15,49.8900
2018-06-14,49.6100
2018-06-13,49.8200
2018-06-12,49.7800
2018-06-11,50.0300
2018-06-08,50.4200
2018-06-07,50.1300
2018-06-06,49.7200
2018-06-05,49.6200
2018-06-04,49.6400
2018-06-01,49.1800
2018-05-31,48.8700
2018-05-30,48.7800
2018-05-29,47.9900
2018-05-25,49.7300
2018-05-24,50.1400
2018-05-23,50.7000
2018-05-22,51.2900
2018-05-21,51.4200
2018-05-18,51.3100
2018-05-17,51.4500
2018-05-16,51.3000
2018-05-15,51.3400
2018-05-14,51.2600
2018-05-11,51.6900
2018-05-10,51.8600
2018-05-09,51.6100
2018-05-08,51.2300
2018-05-07,51.2000
2018-05-04,50.9700
2018-05-03,50.4400
2018-05-02,51.0900
2018-05-01,52.4400
2018-04-30,52.4600
2018-04-27,51.7500
2018-04-26,51.7000
2018-04-25,51.5400
2018-04-24,51.2800
2018-04-23,51.6200
2018-04-20,51.5700
2018-04-19,51.5200
2018-04-18,51.0200
2018-04-17,51.0000
2018-04-16,51.0200
2018-04-13,50.4300
2018-04-12,50.5400
2018-04-11,50.0800
2018-04-10,50.4300
2018-04-09,49.6300
2018-04-06,49.3800
2018-04-05,50.5100
2018-04-04,49.9300
2018-04-03,49.4700
2018-04-02,48.6500
2018-03-29,49.7300
2018-03-28,49.4400
2018-03-27,49.1000
2018-03-26,50.1200
2018-03-23,49.0700
2018-03-22,50.2400
2018-03-21,51.5900
2018-03-20,51.4100
2018-03-19,50.9900
2018-03-16,51.1600
2018-03-15,50.9400
2018-03-14,50.9600
2018-03-13,51.2400
2018-03-12,51.5100
2018-03-09,51.7200
2018-03-08,51.2600
2018-03-07,50.9400
2018-03-06,50.8800
2018-03-05,50.3700
2018-03-02,48.8200
2018-03-01,48.6500
2018-02-28,49.3300
2018-02-27,50.1800
2018-02-26,50.7300
2018-02-23,50.3400
2018-02-22,49.6000
2018-02-21,49.7500
2018-02-20,49.8900
2018-02-16,50.0800
2018-02-15,49.8900
2018-02-14,48.8700
2018-02-13,48.0900
2018-02-12,47.5000
2018-02-09,46.7300
2018-02-08,46.0500
2018-02-07,47.8600
2018-02-06,47.8100
2018-02-05,48.1900
2018-02-02,50.8200
2018-02-01,51.5900
2018-01-31,51.6500
2018-01-30,51.9900
2018-01-29,53.1100
2018-01-26,53.4600
2018-01-25,53.1500
2018-01-24,53.0400
2018-01-23,52.9000
2018-01-22,52.8000
2018-01-19,52.5100
2018-01-18,52.5200
2018-01-17,52.3500
2018-01-16,52.1900
2018-01-12,52.7800
2018-01-11,51.5100
2018-01-10,51.2100
2018-01-09,51.1300
2018-01-08,50.5800
2018-01-05,50.6200
2018-01-04,50.7200
2018-01-03,50.4700
2018-01-02,49.8900
2017-12-29,50.0300
2017-12-28,50.1400
2017-12-27,50.0000
2017-12-26,49.9200
2017-12-22,49.6600
2017-12-21,49.7900
2017-12-20,49.5100
2017-12-19,49.6400
2017-12-18,49.9800
2017-12-15,49.7500
2017-12-14,49.4500
2017-12-13,49.9000
2017-12-12,50.3200
2017-12-11,50.0500
2017-12-08,49.8400
2017-12-07,49.9900
2017-12-06,49.9600
2017-12-05,50.1100
2017-12-04,50.6500
2017-12-01,50.4900
2017-11-30,50.2800
2017-11-29,50.3300
2017-11-28,50.1100
2017-11-27,49.6600
2017-11-24,49.3500
2017-11-22,49.3600
2017-11-21,49.3800
2017-11-20,49.3500
2017-11-17,49.2200
2017-11-16,49.2000
2017-11-15,49.6900
2017-11-14,49.9400
2017-11-13,49.8900
2017-11-10,49.5100
2017-11-09,49.3400
2017-11-08,49.5800
2017-11-07,49.4900
2017-11-06,49.6800
2017-11-03,49.6100
2017-11-02,49.5000
2017-11-01,49.5400
2017-10-31,49.5100
2017-10-30,49.4600
2017-10-27,47.9500
2017-10-26,48.3700
2017-10-25,48.2500
2017-10-24,48.5100
2017-10-23,48.7000
2017-10-20,49.0000
2017-10-19,48.9800
2017-10-18,48.6900
2017-10-17,48.6600
2017-10-16,49.0600
2017-10-13,48.8500
2017-10-12,48.8600
2017-10-11,48.7000
2017-10-10,48.9500
2017-10-09,48.5600
2017-10-06,48.9200
2017-10-05,48.9000
2017-10-04,48.5400
2017-10-03,48.4000
2017-10-02,48.1200
2017-09-29,47.8600
2017-09-28,47.8400
2017-09-27,47.8400
2017-09-26,47.8800
2017-09-25,47.7900
2017-09-22,47.6100
2017-09-21,47.7100
2017-09-20,47.7900
2017-09-19,47.6900
2017-09-18,47.5000
2017-09-15,47.4900
2017-09-14,47.2200
2017-09-13,47.1600
2017-09-12,46.8800
2017-09-11,46.7300
2017-09-08,45.9700
2017-09-07,45.1200
2017-09-06,46.1700
2017-09-05,45.8400
2017-09-01,46.9100
2017-08-31,46.5800
2017-08-30,46.6200
2017-08-29,46.6200
2017-08-28,46.9000
2017-08-25,47.4800
2017-08-24,47.2100
2017-08-23,47.4900
2017-08-22,47.7700
2017-08-21,47.4000
2017-08-18,47.5800
2017-08-17,47.4300
2017-08-16,48.3100
2017-08-15,48.3700
2017-08-14,48.4400
2017-08-11,48.2700
2017-08-10,48.5800
2017-08-09,48.8700
2017-08-08,48.9400
2017-08-07,49.0200
2017-08-04,49.1400
2017-08-03,48.9700
2017-08-02,49.1200
2017-08-01,49.1900
2017-07-31,48.6800
2017-07-28,48.2600
2017-07-27,48.1200
2017-07-26,48.1200
2017-07-25,48.4800
2017-07-24,48.0200
2017-07-21,47.8900
2017-07-20,47.8000
2017-07-19,47.9100
2017-07-18,47.2400
2017-07-17,47.1500
2017-07-14,46.9500
2017-07-13,46.9300
2017-07-12,46.7900
2017-07-11,46.9000
2017-07-10,47.1500
2017-07-07,47.2100
2017-07-06,46.7800
2017-07-05,47.0100
2017-07-03,47.4000
2017-06-30,46.8100
2017-06-29,46.8300
2017-06-28,46.9700
2017-06-27,46.6200
2017-06-26,46.6100
2017-06-23,46.2800
2017-06-22,46.4000
2017-06-21,46.8200
2017-06-20,47.5100
2017-06-19,47.9900
2017-06-16,48.1400
2017-06-15,48.0500
2017-06-14,47.6600
2017-06-13,47.7700
2017-06-12,47.6500
2017-06-09,47.4700
2017-06-08,46.7000
2017-06-07,46.6600
2017-06-06,46.7600
2017-06-05,47.1400
2017-06-02,47.3000
2017-06-01,47.6700
2017-05-31,47.1600
2017-05-30,46.8800
2017-05-26,46.8800
2017-05-25,46.7500
2017-05-24,46.4900
2017-05-23,46.7800
2017-05-22,46.3700
2017-05-19,45.9200
2017-05-18,46.0500
2017-05-17,45.8300
2017-05-16,46.3800
2017-05-15,46.0700
2017-05-12,45.7600
2017-05-11,45.9100
2017-05-10,46.4500
2017-05-09,46.3300
2017-05-08,46.7600
2017-05-05,47.0100
2017-05-04,46.7500
2017-05-03,47.0100
2017-05-02,47.0500
2017-05-01,47.2200
2017-04-28,46.6200
2017-04-27,47.3300
2017-04-26,47.4500
2017-04-25,47.3400
2017-04-24,47.0500
2017-04-21,45.9500
2017-04-20,46.0600
2017-04-19,45.8800
2017-04-18,46.1600
2017-04-17,46.4800
2017-04-13,46.1300
2017-04-12,46.7200
2017-04-11,47.2100
2017-04-10,47.4600
2017-04-07,47.2400
2017-04-06,47.3000
2017-04-05,47.0000
2017-04-04,47.0900
2017-04-03,46.7400
2017-03-31,46.7700
2017-03-30,46.8600
2017-03-29,46.3500
2017-03-28,46.4900
2017-03-27,45.9200
2017-03-24,46.0400
2017-03-23,46.3400
2017-03-22,46.2300
2017-03-21,46.4700
2017-03-20,46.8800
2017-03-17,47.2100
2017-03-16,47.3700
2017-03-15,47.5400
2017-03-14,47.2000
2017-03-13,47.1500
2017-03-10,47.2000
2017-03-09,47.1400
2017-03-08,47.2600
2017-03-07,47.4500
2017-03-06,47.5100
2017-03-03,47.6800
2017-03-02,47.2500
2017-03-01,47.8200
2017-02-28,46.9800
2017-02-27,47.0800
2017-02-24,47.2300
2017-02-23,47.4200
2017-02-22,47.1200
2017-02-21,47.1200
2017-02-17,46.9800
2017-02-16,47.0500
2017-02-15,47.2500
2017-02-14,46.9600
2017-02-13,46.8100
2017-02-10,46.4800
2017-02-09,46.2400
2017-02-08,46.2500
2017-02-07,46.4200
2017-02-06,46.5000
2017-02-03,46.6100
2017-02-02,46.2700
2017-02-01,46.2000
2017-01-31,46.5800
2017-01-30,46.4200
2017-01-27,46.7000
2017-01-26,47.1500
2017-01-25,47.0900
2017-01-24,46.7400
2017-01-23,45.9300
2017-01-20,46.0300
2017-01-19,45.7000
2017-01-18,46.2600
2017-01-17,45.6800
2017-01-13,46.1000
2017-01-12,46.1500
2017-01-11,46.4300
2017-01-10,46.4700
2017-01-09,46.2900
2017-01-06,46.7500
2017-01-05,46.5400
2017-01-04,46.9000
2017-01-03,47.2000
2016-12-30,46.8300
2016-12-29,46.9500
2016-12-28,47.1900
2016-12-27,47.4400
2016-12-23,47.5100
2016-12-22,47.6800
2016-12-21,47.9000
2016-12-20,47.7200
2016-12-19,47.4300
2016-12-16,47.4900
2016-12-15,47.4400
2016-12-14,47.2300
2016-12-13,47.7100
2016-12-12,47.5000
2016-12-09,47.3700
2016-12-08,46.9400
2016-12-07,46.4900
2016-12-06,45.9400
2016-12-05,45.2100
2016-12-02,44.8800
2016-12-01,45.0100
2016-11-30,44.6500
2016-11-29,44.4200
2016-11-28,44.3300
2016-11-25,44.4700
2016-11-23,44.7600
2016-11-22,44.4500
2016-11-21,44.2000
2016-11-18,43.8600
2016-11-17,43.9900
2016-11-16,43.6100
2016-11-15,43.9400
2016-11-14,43.9600
2016-11-11,43.4100
2016-11-10,43.4800
2016-11-09,43.1400
2016-11-08,42.5500
2016-11-07,41.8300
2016-11-04,41.4100
2016-11-03,41.8500
2016-11-02,41.7900
2016-11-01,42.3600
2016-10-31,43.0300
2016-10-28,41.0200
2016-10-27,41.0100
2016-10-26,40.8800
2016-10-25,40.8800
2016-10-24,40.8900
2016-10-21,40.8000
2016-10-20,41.4100
2016-10-19,41.8300
2016-10-18,41.2900
2016-10-17,41.0100
2016-10-14,41.1400
2016-10-13,40.9200
2016-10-12,41.3900
2016-10-11,41.1800
2016-10-10,41.5500
2016-10-07,41.2900
2016-10-06,41.1600
2016-10-05,41.2600
2016-10-04,40.8700
2016-10-03,40.9200
2016-09-30,41.1500
2016-09-29,40.7700
2016-09-28,40.9400
2016-09-27,40.4300
2016-09-26,39.9000
2016-09-23,40.1200
2016-09-22,41.1500
2016-09-21,40.8700
2016-09-20,40.3100
2016-09-19,40.3700
2016-09-16,40.1700
2016-09-15,40.9300
2016-09-14,40.7000
2016-09-13,41.2000
2016-09-12,41.7500
2016-09-09,41.2100
2016-09-08,41.7700
2016-09-07,41.5000
2016-09-06,41.5500
2016-09-02,41.6300
2016-09-01,41.3100
2016-08-31,41.8600
2016-08-30,41.8000
2016-08-29,41.7700
2016-08-26,41.4300
2016-08-25,41.7300
2016-08-24,41.4700
2016-08-23,41.4800
2016-08-22,41.4700
2016-08-19,41.4500
2016-08-18,41.5700
2016-08-17,41.3400
2016-08-16,41.1800
2016-08-15,41.3300
2016-08-12,41.0600
2016-08-11,41.2600
2016-08-10,40.9600
2016-08-09,41.2200
2016-08-08,41.1200
2016-08-05,41.1500
2016-08-04,40.3900
2016-08-03,40.4500
2016-08-02,40.1700
2016-08-01,40.5200
2016-07-29,41.3300
2016-07-28,41.1900
2016-07-27,41.2000
2016-07-26,41.2900
2016-07-25,41.1600
2016-07-22,41.3000
2016-07-21,41.0800
2016-07-20,41.1800
2016-07-19,41.2300
2016-07-18,41.2400
2016-07-15,41.3800
2016-07-14,41.4900
2016-07-13,41.2100
2016-07-12,41.2100
2016-07-11,40.6300
2016-07-08,40.7800
2016-07-07,40.1300
2016-07-06,40.1300
2016-07-05,40.0200
2016-07-01,40.9100
2016-06-30,41.0900
2016-06-29,39.9200
2016-06-28,39.0300
2016-06-27,38.3400
2016-06-24,39.3700
2016-06-23,40.9600
2016-06-22,40.2500
2016-06-21,40.3400
2016-06-20,40.0400
2016-06-17,40.0400
2016-06-16,39.6900
2016-06-15,39.4800
2016-06-14,39.3600
2016-06-13,39.7100
2016-06-10,39.7900
2016-06-09,40.1000
2016-06-08,40.5400
2016-06-07,40.1600
2016-06-06,40.2000
2016-06-03,40.2600
2016-06-02,40.5500
2016-06-01,40.4400
2016-05-31,40.4800
2016-05-27,40.6500
2016-05-26,40.4700
2016-05-25,40.2300
2016-05-24,40.2500
2016-05-23,40.0800
2016-05-20,40.1700
2016-05-19,39.8900
2016-05-18,40.3000
2016-05-17,39.6800
2016-05-16,39.8300
2016-05-13,39.3700
2016-05-12,39.6500
2016-05-11,39.6000
2016-05-10,39.9900
2016-05-09,39.4200
2016-05-06,39.6600
2016-05-05,39.7100
2016-05-04,39.7600
2016-05-03,39.8600
2016-05-02,40.1500
2016-04-29,39.6800
2016-04-28,39.7500
2016-04-27,40.2400
2016-04-26,40.0900
2016-04-25,39.6800
2016-04-22,39.8600
2016-04-21,39.1400
2016-04-20,39.9500
2016-04-19,39.7400
2016-04-18,39.4400
2016-04-15,39.3500
2016-04-14,39.5100
2016-04-13,39.4500
2016-04-12,38.6900
2016-04-11,38.2200
2016-04-08,37.9200
2016-04-07,37.5200
2016-04-06,37.6900
2016-04-05,37.6900
2016-04-04,37.9600
2016-04-01,38.5300
2016-03-31,38.2600
2016-03-30,38.5500
2016-03-29,38.2700
2016-03-28,38.3700
2016-03-24,38.3600
2016-03-23,38.6400
2016-03-22,39.2500
2016-03-21,39.3400
2016-03-18,39.3700
2016-03-17,38.7600
2016-03-16,37.7700
2016-03-15,37.6100
2016-03-14,37.6300
2016-03-11,37.7200
2016-03-10,36.5900
2016-03-09,36.3700
2016-03-08,36.6700
2016-03-07,37.3900
2016-03-04,37.8700
2016-03-03,37.6800
2016-03-02,37.3800
2016-03-01,37.2600
2016-02-29,36.3500
2016-02-26,36.6200
2016-02-25,36.4400
2016-02-24,36.1800
2016-02-23,36.5000
2016-02-22,37.4500
2016-02-19,36.9200
2016-02-18,37.2300
2016-02-17,37.3900
2016-02-16,36.5300
2016-02-12,35.8600
2016-02-11,35.5400
2016-02-10,36.2800
2016-02-09,36.3800
2016-02-08,36.3200
2016-02-05,36.2900
2016-02-04,36.5500
2016-02-03,36.3000
2016-02-02,36.2200
2016-02-01,36.9800
2016-01-29,37.0100
2016-01-28,35.9700
2016-01-27,35.5400
2016-01-26,34.6300
2016-01-25,34.2100
2016-01-22,35.0000
2016-01-21,34.3800
2016-01-20,34.2700
2016-01-19,35.0700
2016-01-15,35.4500
2016-01-14,35.7800
2016-01-13,35.1800
2016-01-12,35.9000
2016-01-11,35.8500
2016-01-08,35.9000
2016-01-07,36.1600
2016-01-06,37.0500
2016-01-05,37.8900
2016-01-04,37.7800
2015-12-31,38.4000
2015-12-30,38.5100
2015-12-29,38.8000
2015-12-28,38.3400
2015-12-24,38.4700
2015-12-23,38.4700
2015-12-22,37.8000
2015-12-21,37.0400
2015-12-18,36.6800
2015-12-17,36.9600
2015-12-16,37.7600
2015-12-15,37.4100
2015-12-14,36.7700
2015-12-11,36.9200
2015-12-10,37.8000
2015-12-09,37.2000
2015-12-08,38.0200
2015-12-07,38.3300
2015-12-04,38.4100
2015-12-03,37.5000
2015-12-02,38.2500
2015-12-01,38.3100
2015-11-30,37.8900
2015-11-27,37.7200
2015-11-25,37.7700
2015-11-24,37.8600
2015-11-23,37.7600
2015-11-20,37.9100
2015-11-19,37.8600
2015-11-18,37.9700
2015-11-17,37.4900
2015-11-16,37.5700
2015-11-13,36.9600
2015-11-12,37.0300
2015-11-11,37.5300
2015-11-10,37.8300
2015-11-09,37.6300
2015-11-06,37.8000
2015-11-05,37.2400
2015-11-04,37.0200
2015-11-03,37.2700
2015-11-02,37.5800
2015-10-30,36.4600
2015-10-29,36.8000
2015-10-28,36.8500
2015-10-27,36.1200
2015-10-26,36.6200
2015-10-23,36.7000
2015-10-22,36.5900
2015-10-21,36.2500
2015-10-20,36.4300
2015-10-19,36.1100
2015-10-16,36.1800
2015-10-15,36.0100
2015-10-14,35.6400
2015-10-13,36.0300
2015-10-12,36.3300
2015-10-09,36.2900
2015-10-08,36.7800
2015-10-07,36.5500
2015-10-06,36.7400
2015-10-05,36.6400
2015-10-02,35.5500
2015-10-01,35.3700
2015-09-30,36.1400
2015-09-29,35.6500
2015-09-28,35.4000
2015-09-25,35.9700
2015-09-24,35.7200
2015-09-23,35.6900
2015-09-22,35.8800
2015-09-21,36.2300
2015-09-18,35.8100
2015-09-17,36.2700
2015-09-16,36.5600
2015-09-15,36.3700
2015-09-14,36.1000
2015-09-11,36.3100
2015-09-10,36.2400
2015-09-09,36.0900
2015-09-08,36.6100
2015-09-04,36.0900
2015-09-03,36.4800
2015-09-02,36.0600
2015-09-01,35.7200
2015-08-31,36.4500
2015-08-28,36.5300
2015-08-27,36.5200
2015-08-26,35.7900
2015-08-25,35.3600
2015-08-24,36.1100
2015-08-21,37.0800
2015-08-20,37.7900
2015-08-19,38.4500
2015-08-18,38.7700
2015-08-17,38.8200
2015-08-14,38.9900
2015-08-13,38.8100
2015-08-12,38.8000
2015-08-11,39.0300
2015-08-10,39.0500
2015-08-07,37.9400
2015-08-06,37.9700
2015-08-05,37.7000
2015-08-04,37.5100
2015-08-03,37.0900
2015-07-31,38.1100
2015-07-30,38.3100
2015-07-29,38.3000
2015-07-28,38.1500
2015-07-27,37.7600
2015-07-24,37.8200
2015-07-23,37.7900
2015-07-22,38.1100
2015-07-21,38.3500
2015-07-20,38.4200
2015-07-17,38.5700
2015-07-16,38.9700
2015-07-15,38.8800
2015-07-14,38.9500
2015-07-13,39.1700
2015-07-10,38.8300
2015-07-09,38.4000
2015-07-08,38.2100
2015-07-07,38.8600
2015-07-06,38.6000
2015-07-02,38.6900
2015-07-01,38.8500
2015-06-30,38.5100
2015-06-29,38.1800
2015-06-26,38.9700
2015-06-25,38.7600
2015-06-24,39.1400
2015-06-23,39.5700
2015-06-22,39.6100
2015-06-19,39.2700
2015-06-18,39.6500
2015-06-17,39.4700
2015-06-16,39.5400
2015-06-15,39.5100
2015-06-12,40.0100
2015-06-11,40.4700
2015-06-10,40.5900
2015-06-09,39.6600
2015-06-08,39.7200
2015-06-05,40.1300
2015-06-04,40.1400
2015-06-03,40.7300
2015-06-02,40.4300
2015-06-01,40.0100
2015-05-29,40.1200
2015-05-28,40.3300
2015-05-27,40.2300
2015-05-26,40.0500
2015-05-22,40.7000
2015-05-21,41.0500
2015-05-20,41.1700
2015-05-19,41.1000
2015-05-18,41.0500
2015-05-15,40.6400
2015-05-14,40.9000
2015-05-13,40.5700
2015-05-12,40.9500
2015-05-11,41.1500
2015-05-08,41.4200
2015-05-07,41.2200
2015-05-06,41.0900
2015-05-05,41.2700
2015-05-04,41.6700
2015-05-01,41.7300
2015-04-30,41.6400
2015-04-29,41.8900
2015-04-28,41.9600
2015-04-27,41.4300
2015-04-24,41.6200
2015-04-23,41.6500
2015-04-22,41.3600
2015-04-21,41.2100
2015-04-20,41.9000
2015-04-17,41.8400
2015-04-16,42.2400
2015-04-15,42.4000
2015-04-14,41.6500
2015-04-13,41.5100
2015-04-10,41.1700
2015-04-09,41.4400
2015-04-08,41.5200
2015-04-07,41.3400
2015-04-06,41.5300
2015-04-02,41.1500
2015-04-01,40.4300
2015-03-31,40.8300
2015-03-30,40.7600
2015-03-27,40.1900
2015-03-26,40.4000
2015-03-25,40.2600
2015-03-24,40.6100
2015-03-23,41.0000
2015-03-20,41.0500
2015-03-19,40.8500
2015-03-18,41.0300
2015-03-17,40.5500
2015-03-16,40.4300
2015-03-13,39.9300
2015-03-12,40.4800
2015-03-11,39.6900
2015-03-10,39.4500
2015-03-09,40.6200
2015-03-06,40.4800
2015-03-05,40.6900
2015-03-04,40.6600
2015-03-03,41.0000
2015-03-02,40.5900
2015-02-27,41.0100
2015-02-26,41.2100
2015-02-25,41.7500
2015-02-24,42.4200
2015-02-23,42.0900
2015-02-20,42.3500
2015-02-19,42.3800
2015-02-18,42.1500
2015-02-17,42.5300
2015-02-13,42.3400
2015-02-12,41.9200
2015-02-11,41.4700
2015-02-10,41.5100
2015-02-09,41.2300
2015-02-06,40.7400
2015-02-05,40.7300
2015-02-04,40.4000
2015-02-03,40.3100
2015-02-02,39.1600
2015-01-30,38.2600
2015-01-29,38.6800
2015-01-28,38.4600
2015-01-27,39.4300
2015-01-26,39.5400
2015-01-23,39.4400
2015-01-22,39.8500
2015-01-21,39.2200
2015-01-20,39.3500
2015-01-16,39.3100
2015-01-15,38.8100
2015-01-14,39.2600
2015-01-13,39.6500
2015-01-12,39.6700
2015-01-09,40.0500
2015-01-08,40.6600
2015-01-07,40.0200
2015-01-06,40.0200
2015-01-05,40.7400
2015-01-02,41.7400
2014-12-31,42.0200
2014-12-30,42.5500
2014-12-29,42.4800
2014-12-26,42.3900
2014-12-24,42.3700
2014-12-23,42.5700
2014-12-22,42.1700
2014-12-19,41.8100
2014-12-18,41.0300
2014-12-17,39.6900
2014-12-16,39.0700
2014-12-15,39.4500
2014-12-12,39.4400
2014-12-11,40.4200
2014-12-10,40.3100
2014-12-09,41.0400
2014-12-08,41.2300
