Date,Close
2019-07-26,173.6100
2019-07-25,173.7700
2019-07-24,173.9600
2019-07-23,174.8600
2019-07-22,173.5800
2019-07-19,172.9900
2019-07-18,173.8800
2019-07-17,168.6200
2019-07-16,174.7800
2019-07-15,175.0100
2019-07-12,177.1400
2019-07-11,174.5400
2019-07-10,174.4600
2019-07-09,175.5200
2019-07-08,175.6700
2019-07-05,176.5900
2019-07-03,178.4000
2019-07-02,176.6200
2019-07-01,176.8100
2019-06-28,174.5900
2019-06-27,173.8400
2019-06-26,173.5900
2019-06-25,173.9400
2019-06-24,174.6100
2019-06-21,174.3100
2019-06-20,176.2900
2019-06-19,175.4100
2019-06-18,175.7500
2019-06-17,172.3600
2019-06-14,172.8100
2019-06-13,173.1900
2019-06-12,172.9000
2019-06-11,171.6500
2019-06-10,171.2800
2019-06-07,172.2600
2019-06-06,170.2600
2019-06-05,169.4100
2019-06-04,168.1500
2019-06-03,166.4700
2019-05-31,164.3100
2019-05-30,165.4500
2019-05-29,164.3700
2019-05-28,165.2600
2019-05-24,166.6800
2019-05-23,166.4400
2019-05-22,169.3100
2019-05-21,169.6000
2019-05-20,168.6200
2019-05-17,169.9500
2019-05-16,170.7900
2019-05-15,169.3800
2019-05-14,168.1600
2019-05-13,166.8200
2019-05-10,171.6300
2019-05-09,170.3900
2019-05-08,170.3600
2019-05-07,169.8500
2019-05-06,172.6100
2019-05-03,173.5400
2019-05-02,171.3800
2019-05-01,170.9400
2019-04-30,173.6300
2019-04-29,172.5500
2019-04-26,172.2500
2019-04-25,170.4200
2019-04-24,171.2900
2019-04-23,171.8100
2019-04-22,168.2400
2019-04-18,169.0600
2019-04-17,162.8900
2019-04-16,162.8600
2019-04-15,162.0000
2019-04-12,162.4700
2019-04-11,160.9000
2019-04-10,159.9700
2019-04-09,160.8500
2019-04-08,162.0600
2019-04-05,161.7000
2019-04-04,161.0700
2019-04-03,160.2900
2019-04-02,161.0400
2019-04-01,161.4700
2019-03-29,158.9200
2019-03-28,158.5400
2019-03-27,157.1100
2019-03-26,157.4800
2019-03-25,155.9300
2019-03-22,155.8300
2019-03-21,158.4500
2019-03-20,156.2900
2019-03-19,157.2400
2019-03-18,156.9300
2019-03-15,155.3500
2019-03-14,155.2500
2019-03-13,155.0400
2019-03-12,153.5000
2019-03-11,153.1900
2019-03-08,151.5900
2019-03-07,152.4800
2019-03-06,153.7400
2019-03-05,154.1500
2019-03-04,154.5000
2019-03-01,155.7200
2019-02-28,154.0700
2019-02-27,154.6000
2019-02-26,153.9200
2019-02-25,154.0600
2019-02-22,153.2000
2019-02-21,152.6100
2019-02-20,154.5800
2019-02-19,153.2800
2019-02-15,153.3200
2019-02-14,150.5200
2019-02-13,151.4800
2019-02-12,150.3600
2019-02-11,148.4800
2019-02-08,148.6100
2019-02-07,148.1500
2019-02-06,148.9000
2019-02-05,148.6900
2019-02-04,147.9300
2019-02-01,144.7100
2019-01-31,143.6300
2019-01-30,143.2800
2019-01-29,141.7400
2019-01-28,140.4800
2019-01-25,141.7100
2019-01-24,141.1800
2019-01-23,140.7400
2019-01-22,139.8200
2019-01-18,141.8500
2019-01-17,139.8800
2019-01-16,138.0200
2019-01-15,137.7700
2019-01-14,137.6100
2019-01-11,137.3600
2019-01-10,137.7500
2019-01-09,135.7200
2019-01-08,135.0900
2019-01-07,135.3700
2019-01-04,134.6200
2019-01-03,130.0700
2019-01-02,131.8300
2018-12-31,132.1200
2018-12-28,130.7600
2018-12-27,131.5700
2018-12-26,129.5700
2018-12-24,124.8300
2018-12-21,129.4400
2018-12-20,130.6700
2018-12-19,133.2600
2018-12-18,135.1800
2018-12-17,134.3800
2018-12-14,136.4400
2018-12-13,138.8200
2018-12-12,138.2900
2018-12-11,136.8100
2018-12-10,137.9500
2018-12-07,138.7100
2018-12-06,141.5600
2018-12-04,142.6800
2018-12-03,148.9800
2018-11-30,146.7500
2018-11-29,145.7400
2018-11-28,144.3000
2018-11-27,142.8900
2018-11-26,143.2200
2018-11-23,143.2600
2018-11-21,144.1000
2018-11-20,144.0500
2018-11-19,147.4700
2018-11-16,148.5500
2018-11-15,147.7700
2018-11-14,147.5300
2018-11-13,147.6800
2018-11-12,148.1300
2018-11-09,150.3200
2018-11-08,150.5500
2018-11-07,150.2000
2018-11-06,148.4500
2018-11-05,147.1800
2018-11-02,145.4800
2018-11-01,144.4500
2018-10-31,144.8200
2018-10-30,142.9600
2018-10-29,141.0600
2018-10-26,146.0400
2018-10-25,147.4800
2018-10-24,145.3400
2018-10-23,150.6000
2018-10-22,152.6100
2018-10-19,153.4700
2018-10-18,155.1900
2018-10-17,158.0500
2018-10-16,159.5600
2018-10-15,156.2100
2018-10-12,156.2000
2018-10-11,153.6200
2018-10-10,156.6200
2018-10-09,160.9400
2018-10-08,164.8600
2018-10-05,164.0700
2018-10-04,164.7100
2018-10-03,165.3800
2018-10-02,166.0300
2018-10-01,166.4400
2018-09-28,166.4000
2018-09-27,165.3600
2018-09-26,165.7600
2018-09-25,165.5600
2018-09-24,165.4600
2018-09-21,167.3400
2018-09-20,166.5400
2018-09-19,165.8000
2018-09-18,166.1400
2018-09-17,165.7500
2018-09-14,165.1100
2018-09-13,165.7100
2018-09-12,163.8900
2018-09-11,163.0600
2018-09-10,163.3700
2018-09-07,162.8100
2018-09-06,164.0100
2018-09-05,161.7900
2018-09-04,159.6400
2018-08-31,159.0600
2018-08-30,159.4500
2018-08-29,160.3000
2018-08-28,160.1000
2018-08-27,159.3500
2018-08-24,157.5100
2018-08-23,157.9100
2018-08-22,156.1300
2018-08-21,156.9800
2018-08-20,155.4700
2018-08-17,155.1700
2018-08-16,154.1000
2018-08-15,153.1800
2018-08-14,154.1300
2018-08-13,152.3500
2018-08-10,153.0900
2018-08-09,153.9600
2018-08-08,155.2000
2018-08-07,156.3600
2018-08-06,154.9700
2018-08-03,155.0400
2018-08-02,155.9000
2018-08-01,156.8900
2018-07-31,159.6500
2018-07-30,156.9200
2018-07-27,159.3400
2018-07-26,159.1200
2018-07-25,158.0200
2018-07-24,155.1600
2018-07-23,153.7000
2018-07-20,153.1300
2018-07-19,147.5400
2018-07-18,149.1500
2018-07-17,148.4900
2018-07-16,146.4000
2018-07-13,147.5000
2018-07-12,147.8900
2018-07-11,144.5200
2018-07-10,148.0400
2018-07-09,147.4200
2018-07-06,145.7200
2018-07-05,144.9200
2018-07-03,144.9400
2018-07-02,144.8100
2018-06-29,144.0500
2018-06-28,143.1300
2018-06-27,143.1400
2018-06-26,144.0100
2018-06-25,144.0400
2018-06-22,144.0000
2018-06-21,143.9700
2018-06-20,146.5400
2018-06-19,147.2800
2018-06-18,149.9500
2018-06-15,150.2300
2018-06-14,151.2000
2018-06-13,151.8300
2018-06-12,152.2600
2018-06-11,151.8700
2018-06-08,151.8600
2018-06-07,152.0900
2018-06-06,151.0000
2018-06-05,149.8700
2018-06-04,150.1400
2018-06-01,150.0900
2018-05-31,147.9100
2018-05-30,150.4400
2018-05-29,148.2000
2018-05-25,150.6600
2018-05-24,151.0800
2018-05-23,151.3200
2018-05-22,150.8700
2018-05-21,150.4900
2018-05-18,148.3400
2018-05-17,147.1200
2018-05-16,147.5500
2018-05-15,147.3500
2018-05-14,147.3000
2018-05-11,147.3600
2018-05-10,147.3000
2018-05-09,145.6900
2018-05-08,144.2300
2018-05-07,144.1600
2018-05-04,143.8900
2018-05-03,143.3600
2018-05-02,142.9800
2018-05-01,144.5100
2018-04-30,144.6800
2018-04-27,146.9300
2018-04-26,146.8000
2018-04-25,147.0600
2018-04-24,147.2200
2018-04-23,148.6200
2018-04-20,150.5700
2018-04-19,148.1300
2018-04-18,149.3700
2018-04-17,148.7000
2018-04-16,146.7500
2018-04-13,146.1200
2018-04-12,146.4700
2018-04-11,144.2800
2018-04-10,145.6300
2018-04-09,142.8300
2018-04-06,142.7400
2018-04-05,146.4000
2018-04-04,144.8400
2018-04-03,144.2600
2018-04-02,142.4300
2018-03-29,144.5100
2018-03-28,143.2600
2018-03-27,144.3400
2018-03-26,146.9400
2018-03-23,143.2800
2018-03-22,146.8800
2018-03-21,151.3600
2018-03-20,150.4800
2018-03-19,150.2000
2018-03-16,151.7800
2018-03-15,151.0700
2018-03-14,150.4200
2018-03-13,151.5000
2018-03-12,152.2300
2018-03-09,154.2100
2018-03-08,151.2300
2018-03-07,150.4100
2018-03-06,149.3300
2018-03-05,148.5100
2018-03-02,148.1400
2018-03-01,147.2100
2018-02-28,151.1100
2018-02-27,153.9200
2018-02-26,156.5000
2018-02-23,155.1200
2018-02-22,153.3100
2018-02-21,154.0500
2018-02-20,154.3400
2018-02-16,154.0300
2018-02-15,153.4200
2018-02-14,150.3800
2018-02-13,148.5000
2018-02-12,149.4700
2018-02-09,147.9000
2018-02-08,146.0200
2018-02-07,151.1900
2018-02-06,151.4000
2018-02-05,150.1700
2018-02-02,156.6500
2018-02-01,159.6500
2018-01-31,159.6700
2018-01-30,158.9700
2018-01-29,161.4700
2018-01-26,164.9900
2018-01-25,161.8400
2018-01-24,159.9700
2018-01-23,159.5900
2018-01-22,158.5400
2018-01-19,158.6900
2018-01-18,157.7800
2018-01-17,158.4100
2018-01-16,157.8900
2018-01-12,159.0700
2018-01-11,157.9200
2018-01-10,157.0900
2018-01-09,156.0100
2018-01-08,154.7400
2018-01-05,155.5800
2018-01-04,154.5000
2018-01-03,152.4400
2018-01-02,153.7100
2017-12-29,153.3600
2017-12-28,154.1300
2017-12-27,153.9500
2017-12-26,153.7600
2017-12-22,153.4900
2017-12-21,153.7200
2017-12-20,154.7300
2017-12-19,154.1100
2017-12-18,154.5900
2017-12-15,154.2500
2017-12-14,153.2300
2017-12-13,155.8000
2017-12-12,153.7400
2017-12-11,153.2100
2017-12-08,153.6600
2017-12-07,153.2800
2017-12-06,153.0000
2017-12-05,153.0600
2017-12-04,153.7700
2017-12-01,154.4000
2017-11-30,155.9600
2017-11-29,153.2400
2017-11-28,152.7600
2017-11-27,150.4300
2017-11-24,149.6600
2017-11-22,148.9900
2017-11-21,149.3500
2017-11-20,147.9400
2017-11-17,146.4900
2017-11-16,146.8800
2017-11-15,146.3700
2017-11-14,147.3200
2017-11-13,146.7200
2017-11-10,145.7500
2017-11-09,145.4400
2017-11-08,146.8600
2017-11-07,146.9700
2017-11-06,145.6000
2017-11-03,144.9700
2017-11-02,145.4100
2017-11-01,144.9300
2017-10-31,144.1600
2017-10-30,144.6400
2017-10-27,146.2000
2017-10-26,145.8400
2017-10-25,145.9900
2017-10-24,146.1200
2017-10-23,145.9200
2017-10-20,145.3500
2017-10-19,143.6200
2017-10-18,143.4400
2017-10-17,143.4300
2017-10-16,143.7500
2017-10-13,143.3700
2017-10-12,143.1900
2017-10-11,142.7200
2017-10-10,143.3100
2017-10-09,143.6000
2017-10-06,143.6200
2017-10-05,143.0700
2017-10-04,142.5500
2017-10-03,142.6700
2017-10-02,142.6600
2017-09-29,141.7400
2017-09-28,140.5800
2017-09-27,139.5700
2017-09-26,140.2400
2017-09-25,140.8100
2017-09-22,141.7500
2017-09-21,140.8600
2017-09-20,138.6900
2017-09-19,137.7500
2017-09-18,137.6700
2017-09-15,138.9500
2017-09-14,137.2100
2017-09-13,137.9000
2017-09-12,138.6800
2017-09-11,139.0000
2017-09-08,137.5700
2017-09-07,137.0800
2017-09-06,136.5500
2017-09-05,136.5100
2017-09-01,137.6300
2017-08-31,138.2700
2017-08-30,138.0400
2017-08-29,137.6300
2017-08-28,136.8700
2017-08-25,136.8200
2017-08-24,136.5400
2017-08-23,136.4100
2017-08-22,136.9000
2017-08-21,135.5700
2017-08-18,134.9500
2017-08-17,135.8500
2017-08-16,138.0800
2017-08-15,137.4200
2017-08-14,138.2700
2017-08-11,136.5900
2017-08-10,137.2400
2017-08-09,139.0000
2017-08-08,138.6700
2017-08-07,138.9600
2017-08-04,140.0400
2017-08-03,139.5600
2017-08-02,138.7200
2017-08-01,137.0100
2017-07-31,136.1200
2017-07-28,136.7900
2017-07-27,136.9800
2017-07-26,138.4900
2017-07-25,137.2500
2017-07-24,137.7100
2017-07-21,136.3500
2017-07-20,134.9500
2017-07-19,136.1500
2017-07-18,135.1900
2017-07-17,135.2600
2017-07-14,135.8300
2017-07-13,135.3300
2017-07-12,134.7700
2017-07-11,134.2200
2017-07-10,134.6900
2017-07-07,134.1200
2017-07-06,133.3700
2017-07-05,133.8000
2017-07-03,133.7100
2017-06-30,133.2900
2017-06-29,132.3200
2017-06-28,133.9700
2017-06-27,132.9300
2017-06-26,134.2600
2017-06-23,133.9900
2017-06-22,134.0700
2017-06-21,134.2500
2017-06-20,134.9100
2017-06-19,135.8400
2017-06-16,134.6300
2017-06-15,134.4700
2017-06-14,134.2400
2017-06-13,134.3900
2017-06-12,133.2600
2017-06-09,133.7900
2017-06-08,133.5500
2017-06-07,132.7200
2017-06-06,132.7400
2017-06-05,133.4900
2017-06-02,134.0300
2017-06-01,133.4500
2017-05-31,132.9900
2017-05-30,132.9300
2017-05-26,133.2500
2017-05-25,133.7500
2017-05-24,132.1400
2017-05-23,131.8500
2017-05-22,131.8400
2017-05-19,131.4000
2017-05-18,130.4200
2017-05-17,129.9400
2017-05-16,132.0100
2017-05-15,131.9800
2017-05-12,131.4900
2017-05-11,131.9000
2017-05-10,131.7400
2017-05-09,131.9100
2017-05-08,131.1300
2017-05-05,131.4100
2017-05-04,131.2000
2017-05-03,131.0700
2017-05-02,131.1900
2017-05-01,130.9000
2017-04-28,131.1400
2017-04-27,129.8800
2017-04-26,130.1000
2017-04-25,129.3000
2017-04-24,129.7900
2017-04-21,127.0800
2017-04-20,123.7700
2017-04-19,122.7400
2017-04-18,123.0800
2017-04-17,123.4300
2017-04-13,122.5000
2017-04-12,123.1500
2017-04-11,124.5400
2017-04-10,124.4600
2017-04-07,124.2700
2017-04-06,123.8300
2017-04-05,123.5700
2017-04-04,124.1800
2017-04-03,124.3300
2017-03-31,124.8700
2017-03-30,125.4100
2017-03-29,125.3000
2017-03-28,125.2800
2017-03-27,124.5000
2017-03-24,124.7700
2017-03-23,125.5200
2017-03-22,125.5000
2017-03-21,125.6600
2017-03-20,126.5000
2017-03-17,127.1600
2017-03-16,126.3600
2017-03-15,126.9700
2017-03-14,125.7100
2017-03-13,126.7300
2017-03-10,127.0400
2017-03-09,126.1900
2017-03-08,126.5900
2017-03-07,126.2600
2017-03-06,126.0800
2017-03-03,126.2100
2017-03-02,126.3300
2017-03-01,127.2500
2017-02-28,124.5000
2017-02-27,124.8900
2017-02-24,125.0300
2017-02-23,124.8200
2017-02-22,125.0400
2017-02-21,124.7100
2017-02-17,124.5600
2017-02-16,124.1600
2017-02-15,124.2800
2017-02-14,123.6200
2017-02-13,123.6200
2017-02-10,121.8500
2017-02-09,120.6600
2017-02-08,119.7300
2017-02-07,119.7200
2017-02-06,119.3400
2017-02-03,119.1900
2017-02-02,117.9900
2017-02-01,118.0000
2017-01-31,118.3200
2017-01-30,119.1100
2017-01-27,118.4200
2017-01-26,117.9700
2017-01-25,117.8800
2017-01-24,117.9600
2017-01-23,117.4100
2017-01-20,117.8200
2017-01-19,117.9100
2017-01-18,118.0600
2017-01-17,117.2300
2017-01-13,118.0700
2017-01-12,117.6300
2017-01-11,118.0100
2017-01-10,117.8500
2017-01-09,117.5500
2017-01-06,118.5300
2017-01-05,116.7600
2017-01-04,116.5000
2017-01-03,116.1800
2016-12-30,115.8500
2016-12-29,116.0000
2016-12-28,115.7500
2016-12-27,117.0300
2016-12-23,116.9900
2016-12-22,116.9200
2016-12-21,117.2000
2016-12-20,117.7100
2016-12-19,117.2900
2016-12-16,116.3800
2016-12-15,116.3400
2016-12-14,116.5100
2016-12-13,118.0900
2016-12-12,117.4100
2016-12-09,116.2300
2016-12-08,115.6500
2016-12-07,116.5100
2016-12-06,113.0700
2016-12-05,112.8800
2016-12-02,112.4500
2016-12-01,113.6700
2016-11-30,113.9400
2016-11-29,113.3400
2016-11-28,113.8500
2016-11-25,114.1700
2016-11-23,113.8300
2016-11-22,112.5200
2016-11-21,112.2100
2016-11-18,112.0900
2016-11-17,113.1000
2016-11-16,112.2700
2016-11-15,113.1200
2016-11-14,113.0400
2016-11-11,113.2500
2016-11-10,113.1900
2016-11-09,112.3600
2016-11-08,110.6200
2016-11-07,111.2500
2016-11-04,108.2500
2016-11-03,108.3500
2016-11-02,108.4600
2016-11-01,109.1500
2016-10-31,109.6800
2016-10-28,109.8300
2016-10-27,108.8300
2016-10-26,109.4300
2016-10-25,109.0700
2016-10-24,109.2600
2016-10-21,108.9600
2016-10-20,108.1400
2016-10-19,108.2700
2016-10-18,107.8700
2016-10-17,108.0400
2016-10-14,109.0000
2016-10-13,108.2600
2016-10-12,107.4300
2016-10-11,105.7800
2016-10-10,106.8000
2016-10-07,106.9400
2016-10-06,115.6100
2016-10-05,115.2600
2016-10-04,114.8800
2016-10-03,116.0500
2016-09-30,116.5900
2016-09-29,116.1900
2016-09-28,117.1600
2016-09-27,116.2100
2016-09-26,115.9400
2016-09-23,115.9800
2016-09-22,116.8300
2016-09-21,115.9300
2016-09-20,114.8700
2016-09-19,114.5400
2016-09-16,114.2600
2016-09-15,115.2800
2016-09-14,114.0300
2016-09-13,111.6000
2016-09-12,113.4900
2016-09-09,112.0100
2016-09-08,113.8200
2016-09-07,114.2400
2016-09-06,115.7100
2016-09-02,116.3900
2016-09-01,116.1300
2016-08-31,116.7100
2016-08-30,117.0200
2016-08-29,117.1700
2016-08-26,116.7500
2016-08-25,116.7700
2016-08-24,116.7600
2016-08-23,117.0100
2016-08-22,116.5800
2016-08-19,116.1100
2016-08-18,115.8600
2016-08-17,115.7800
2016-08-16,116.2300
2016-08-15,116.8400
2016-08-12,116.1000
2016-08-11,116.3700
2016-08-10,116.0300
2016-08-09,116.2600
2016-08-08,116.0400
2016-08-05,116.3700
2016-08-04,115.9500
2016-08-03,116.0100
2016-08-02,115.4500
2016-08-01,115.8800
2016-07-29,116.3300
2016-07-28,115.7600
2016-07-27,114.9600
2016-07-26,115.9500
2016-07-25,115.4900
2016-07-22,115.6100
2016-07-21,118.6600
2016-07-20,119.8800
2016-07-19,119.3500
2016-07-18,118.8900
2016-07-15,119.2300
2016-07-14,119.0900
2016-07-13,119.0500
2016-07-12,119.0200
2016-07-11,118.5700
2016-07-08,118.8400
2016-07-07,116.1100
2016-07-06,116.8200
2016-07-05,115.2300
2016-07-01,116.5000
2016-06-30,116.3200
2016-06-29,114.4600
2016-06-28,114.0600
2016-06-27,111.4600
2016-06-24,112.9800
2016-06-23,117.3200
2016-06-22,116.5700
2016-06-21,117.3000
2016-06-20,117.0600
2016-06-17,115.9200
2016-06-16,115.7900
2016-06-15,115.5200
2016-06-14,115.5100
2016-06-13,115.1300
2016-06-10,116.6800
2016-06-09,117.2100
2016-06-08,116.0700
2016-06-07,115.3500
2016-06-06,115.5400
2016-06-03,114.7900
2016-06-02,114.5300
2016-06-01,113.9400
2016-05-31,113.8300
2016-05-27,114.3300
2016-05-26,114.1900
2016-05-25,114.7200
2016-05-24,114.3700
2016-05-23,112.8000
2016-05-20,113.2200
2016-05-19,112.3200
2016-05-18,112.6900
2016-05-17,113.6300
2016-05-16,114.8400
2016-05-13,113.2000
2016-05-12,114.1900
2016-05-11,114.1100
2016-05-10,114.9400
2016-05-09,113.1600
2016-05-06,113.7800
2016-05-05,113.6200
2016-05-04,112.9300
2016-05-03,114.5100
2016-05-02,114.6700
2016-04-29,114.2700
2016-04-28,114.6200
2016-04-27,115.4400
2016-04-26,114.8000
2016-04-25,113.2500
2016-04-22,114.1700
2016-04-21,114.9200
2016-04-20,115.1800
2016-04-19,115.8000
2016-04-18,115.4600
2016-04-15,114.6300
2016-04-14,114.5200
2016-04-13,114.7400
2016-04-12,113.0300
2016-04-11,111.9400
2016-04-08,112.1200
2016-04-07,111.6700
2016-04-06,113.0600
2016-04-05,111.7800
2016-04-04,112.5500
2016-04-01,113.2300
2016-03-31,112.0500
2016-03-30,112.1700
2016-03-29,111.9000
2016-03-28,111.6000
2016-03-24,111.3200
2016-03-23,112.2100
2016-03-22,112.9800
2016-03-21,112.6800
2016-03-18,112.1000
2016-03-17,111.0200
2016-03-16,109.2300
2016-03-15,108.6800
2016-03-14,108.5100
2016-03-11,109.0300
2016-03-10,108.3600
2016-03-09,108.9300
2016-03-08,107.5800
2016-03-07,107.4700
2016-03-04,108.1500
2016-03-03,107.9800
2016-03-02,106.4900
2016-03-01,105.8700
2016-02-29,101.3500
2016-02-26,103.0300
2016-02-25,104.1900
2016-02-24,103.3000
2016-02-23,103.6400
2016-02-22,105.1700
2016-02-19,107.2700
2016-02-18,106.4700
2016-02-17,106.1300
2016-02-16,104.9500
2016-02-12,103.4800
2016-02-11,101.5400
2016-02-10,102.6000
2016-02-09,102.7200
2016-02-08,101.5300
2016-02-05,102.1300
2016-02-04,102.5500
2016-02-03,102.1600
2016-02-02,100.6600
2016-02-01,102.8800
2016-01-29,103.2000
2016-01-28,97.9700
2016-01-27,96.9600
2016-01-26,98.5100
2016-01-25,96.4800
2016-01-22,97.8200
2016-01-21,96.5800
2016-01-20,96.2400
2016-01-19,97.3300
2016-01-15,97.2600
2016-01-14,98.7400
2016-01-13,97.1000
2016-01-12,99.1700
2016-01-11,98.4200
2016-01-08,98.4300
2016-01-07,99.2300
2016-01-06,102.2400
2016-01-05,103.4100
2016-01-04,102.5700
2015-12-31,103.5700
2015-12-30,104.4600
2015-12-29,105.3400
2015-12-28,104.3300
2015-12-24,104.6500
2015-12-23,104.9600
2015-12-22,104.1600
2015-12-21,102.6000
2015-12-18,101.8300
2015-12-17,102.3100
2015-12-16,104.0800
2015-12-15,98.4700
2015-12-14,98.9800
2015-12-11,98.2300
2015-12-10,101.7600
2015-12-09,101.8900
2015-12-08,102.6600
2015-12-07,104.1800
2015-12-04,104.5500
2015-12-03,102.4000
2015-12-02,103.1000
2015-12-01,104.1500
2015-11-30,103.9500
2015-11-27,104.0600
2015-11-25,103.6300
2015-11-24,103.1700
2015-11-23,104.5900
2015-11-20,105.6300
2015-11-19,105.0400
2015-11-18,104.0600
2015-11-17,102.2900
2015-11-16,102.9600
2015-11-13,101.0800
2015-11-12,101.9700
2015-11-11,103.2600
2015-11-10,102.4000
2015-11-09,102.7100
2015-11-06,104.0000
2015-11-05,103.6000
2015-11-04,103.3700
2015-11-03,103.6500
2015-11-02,104.1800
2015-10-30,103.2800
2015-10-29,102.9400
2015-10-28,103.5800
2015-10-27,102.4500
2015-10-26,102.7800
2015-10-23,103.1300
2015-10-22,102.5800
2015-10-21,98.7700
2015-10-20,98.2800
2015-10-19,97.1800
2015-10-16,97.0300
2015-10-15,98.5000
2015-10-14,98.2600
2015-10-13,99.8200
2015-10-12,101.5000
2015-10-09,101.1600
2015-10-08,101.0700
2015-10-07,99.4900
2015-10-06,98.2100
2015-10-05,98.3800
2015-10-02,96.5400
2015-10-01,94.7100
2015-09-30,94.6900
2015-09-29,92.5200
2015-09-28,91.5900
2015-09-25,93.5200
2015-09-24,93.6200
2015-09-23,94.5900
2015-09-22,96.0400
2015-09-21,97.7400
2015-09-18,98.0400
2015-09-17,100.5300
2015-09-16,100.9600
2015-09-15,100.3200
2015-09-14,99.2200
2015-09-11,99.6200
2015-09-10,99.5500
2015-09-09,98.8600
2015-09-08,99.8100
2015-09-04,96.5900
2015-09-03,98.5700
2015-09-02,98.0100
2015-09-01,95.9600
2015-08-31,99.2700
2015-08-28,100.0200
2015-08-27,99.8900
2015-08-26,97.8300
2015-08-25,93.9300
2015-08-24,95.2800
2015-08-21,98.8800
2015-08-20,102.6400
2015-08-19,105.0400
2015-08-18,106.2100
2015-08-17,106.2800
2015-08-14,106.0800
2015-08-13,105.5200
2015-08-12,105.5400
2015-08-11,105.3700
2015-08-10,107.3000
2015-08-07,105.4600
2015-08-06,105.7900
2015-08-05,105.7300
2015-08-04,104.6200
2015-08-03,104.7000
2015-07-31,105.0500
2015-07-30,105.3800
2015-07-29,105.5400
2015-07-28,104.2000
2015-07-27,101.6400
2015-07-24,102.7700
2015-07-23,104.3200
2015-07-22,104.7400
2015-07-21,105.4000
2015-07-20,106.3700
2015-07-17,105.5400
2015-07-16,103.5700
2015-07-15,103.8400
2015-07-14,104.0800
2015-07-13,103.7700
2015-07-10,102.4100
2015-07-09,101.1800
2015-07-08,100.9700
2015-07-07,102.8400
2015-07-06,102.3800
2015-07-02,102.5100
2015-07-01,102.8400
2015-06-30,101.9700
2015-06-29,101.8500
2015-06-26,103.5400
2015-06-25,103.3600
2015-06-24,104.1000
2015-06-23,104.7600
2015-06-22,105.3700
2015-06-19,105.3400
2015-06-18,105.5300
2015-06-17,104.2000
2015-06-16,104.1000
2015-06-15,103.4400
2015-06-12,104.0500
2015-06-11,104.9000
2015-06-10,104.7700
2015-06-09,103.5600
2015-06-08,103.2600
2015-06-05,103.7400
2015-06-04,103.7200
2015-06-03,104.9800
2015-06-02,104.5600
2015-06-01,104.0600
2015-05-29,104.2000
2015-05-28,105.6900
2015-05-27,105.3800
2015-05-26,104.8400
2015-05-22,105.9200
2015-05-21,106.3600
2015-05-20,106.2300
2015-05-19,105.8100
2015-05-18,106.7700
2015-05-15,106.8500
2015-05-14,106.4400
2015-05-13,104.4400
2015-05-12,102.3100
2015-05-11,102.6900
2015-05-08,102.1200
2015-05-07,101.0100
2015-05-06,100.9900
2015-05-05,101.5400
2015-05-04,102.5800
2015-05-01,102.5000
2015-04-30,100.9200
2015-04-29,101.7400
2015-04-28,102.9300
2015-04-27,102.5400
2015-04-24,102.5000
2015-04-23,103.0100
2015-04-22,102.1900
2015-04-21,101.3300
2015-04-20,102.5800
2015-04-17,101.7000
2015-04-16,103.9200
2015-04-15,103.7900
2015-04-14,103.2500
2015-04-13,103.2800
2015-04-10,104.7000
2015-04-09,104.3900
2015-04-08,103.8500
2015-04-07,104.1300
2015-04-06,104.4900
2015-04-02,103.5100
2015-04-01,103.2400
2015-03-31,104.3100
2015-03-30,104.9100
2015-03-27,102.9600
2015-03-26,102.1700
2015-03-25,101.9300
2015-03-24,104.0600
2015-03-23,104.3000
2015-03-20,105.4000
2015-03-19,103.0200
2015-03-18,103.8400
2015-03-17,102.2100
2015-03-16,102.7800
2015-03-13,101.1700
2015-03-12,102.4600
2015-03-11,100.6500
2015-03-10,101.1700
2015-03-09,103.1400
2015-03-06,101.8700
2015-03-05,103.1300
2015-03-04,103.0500
2015-03-03,104.0400
2015-03-02,104.5800
2015-02-27,102.7800
2015-02-26,103.6400
2015-02-25,104.3900
2015-02-24,104.3000
2015-02-23,104.3800
2015-02-20,105.3600
2015-02-19,104.7000
2015-02-18,104.6200
2015-02-17,104.0000
2015-02-13,104.3800
2015-02-12,103.5000
2015-02-11,102.4300
2015-02-10,102.4400
2015-02-09,101.5900
2015-02-06,101.7500
2015-02-05,102.3400
2015-02-04,100.7500
2015-02-03,101.2700
2015-02-02,99.7700
2015-01-30,97.7600
2015-01-29,100.1700
2015-01-28,99.8200
2015-01-27,100.9000
2015-01-26,101.8900
2015-01-23,102.5000
2015-01-22,99.3900
2015-01-21,99.2500
2015-01-20,98.9800
2015-01-16,98.2200
2015-01-15,97.1100
2015-01-14,98.6900
2015-01-13,99.1500
2015-01-12,98.4500
2015-01-09,98.9300
2015-01-08,100.6000
2015-01-07,98.8000
2015-01-06,98.0900
2015-01-05,98.3200
2015-01-02,100.2300
2014-12-31,99.9200
2014-12-30,100.7200
2014-12-29,101.6700
2014-12-26,101.6300
2014-12-24,101.9600
2014-12-23,101.9800
2014-12-22,101.2100
2014-12-19,101.1600
2014-12-18,100.6300
2014-12-17,97.6600
2014-12-16,96.3800
2014-12-15,95.8100
2014-12-12,95.8800
2014-12-11,97.8900
2014-12-10,97.5000
2014-12-09,99.3200
2014-12-08,98.7500
