Date,Close
2019-07-26,66.9200
2019-07-25,66.3200
2019-07-24,66.6400
2019-07-23,66.4000
2019-07-22,64.9100
2019-07-19,65.0400
2019-07-18,67.2100
2019-07-17,66.9200
2019-07-16,66.9400
2019-07-15,68.0700
2019-07-12,66.2600
2019-07-11,66.1900
2019-07-10,67.4600
2019-07-09,67.7500
2019-07-08,67.4800
2019-07-05,68.5300
2019-07-03,69.0000
2019-07-02,68.8400
2019-07-01,67.8300
2019-06-28,67.5600
2019-06-27,67.0800
2019-06-26,66.6800
2019-06-25,68.4800
2019-06-24,68.8400
2019-06-21,69.3800
2019-06-20,68.5700
2019-06-19,68.2600
2019-06-18,68.2000
2019-06-17,67.1000
2019-06-14,66.3600
2019-06-13,66.9900
2019-06-12,66.7800
2019-06-11,66.1000
2019-06-10,66.1200
2019-06-07,65.3500
2019-06-06,63.7300
2019-06-05,64.4400
2019-06-04,64.3200
2019-06-03,63.6300
2019-05-31,62.2500
2019-05-30,63.3400
2019-05-29,63.3700
2019-05-28,63.9700
2019-05-24,66.8900
2019-05-23,67.1700
2019-05-22,66.5000
2019-05-21,66.5200
2019-05-20,65.8600
2019-05-17,66.3600
2019-05-16,65.7800
2019-05-15,65.3000
2019-05-14,65.0800
2019-05-13,64.1700
2019-05-10,65.5700
2019-05-09,66.1300
2019-05-08,66.0700
2019-05-07,66.4000
2019-05-06,67.6900
2019-05-03,67.1300
2019-05-02,65.3000
2019-05-01,64.8700
2019-04-30,65.0400
2019-04-29,64.9200
2019-04-26,65.1500
2019-04-25,64.1400
2019-04-24,62.8000
2019-04-23,63.0400
2019-04-22,61.8700
2019-04-18,62.9500
2019-04-17,63.2500
2019-04-16,64.5400
2019-04-15,65.4300
2019-04-12,65.2800
2019-04-11,66.3100
2019-04-10,67.4000
2019-04-09,66.0900
2019-04-08,67.3800
2019-04-05,67.5400
2019-04-04,66.8400
2019-04-03,66.6600
2019-04-02,66.2400
2019-04-01,65.8800
2019-03-29,65.0100
2019-03-28,63.6900
2019-03-27,63.6600
2019-03-26,64.2400
2019-03-25,63.7900
2019-03-22,63.7700
2019-03-21,64.9200
2019-03-20,64.6000
2019-03-19,65.4900
2019-03-18,65.0200
2019-03-15,65.6300
2019-03-14,64.7900
2019-03-13,65.7500
2019-03-12,64.8300
2019-03-11,64.3400
2019-03-08,63.2300
2019-03-07,62.5300
2019-03-06,62.9200
2019-03-05,64.3900
2019-03-04,65.4500
2019-03-01,66.0100
2019-02-28,65.0200
2019-02-27,65.5700
2019-02-26,65.2800
2019-02-25,65.3500
2019-02-22,65.7400
2019-02-21,65.5500
2019-02-20,66.9800
2019-02-19,66.7600
2019-02-15,67.5900
2019-02-14,66.3700
2019-02-13,65.9400
2019-02-12,65.4000
2019-02-11,67.6200
2019-02-08,67.4700
2019-02-07,67.2800
2019-02-06,68.7500
2019-02-05,67.6800
2019-02-04,70.0500
2019-02-01,70.0500
2019-01-31,70.0100
2019-01-30,69.8300
2019-01-29,69.5900
2019-01-28,67.9100
2019-01-25,68.9000
2019-01-24,67.8600
2019-01-23,68.2500
2019-01-22,68.5500
2019-01-18,69.1800
2019-01-17,68.6500
2019-01-16,67.6400
2019-01-15,68.5200
2019-01-14,67.2500
2019-01-11,68.1600
2019-01-10,68.0400
2019-01-09,67.9400
2019-01-08,68.0900
2019-01-07,68.5600
2019-01-04,68.2500
2019-01-03,65.2500
2019-01-02,63.4400
2018-12-31,62.5500
2018-12-28,61.8800
2018-12-27,62.9400
2018-12-26,63.2200
2018-12-24,60.5400
2018-12-21,62.6200
2018-12-20,64.3000
2018-12-19,64.2000
2018-12-18,64.8400
2018-12-17,65.1200
2018-12-14,65.5700
2018-12-13,67.3500
2018-12-12,68.1400
2018-12-11,67.7200
2018-12-10,67.4900
2018-12-07,68.1500
2018-12-06,70.1900
2018-12-04,69.5500
2018-12-03,70.8600
2018-11-30,71.9400
2018-11-29,69.6900
2018-11-28,69.1900
2018-11-27,67.4400
2018-11-26,66.9400
2018-11-23,66.5900
2018-11-21,66.7400
2018-11-20,67.5700
2018-11-19,68.0100
2018-11-16,69.2000
2018-11-15,69.7800
2018-11-14,70.5500
2018-11-13,70.9200
2018-11-12,70.4900
2018-11-09,71.1800
2018-11-08,71.8800
2018-11-07,72.4800
2018-11-06,70.3500
2018-11-05,69.5800
2018-11-02,69.4400
2018-11-01,70.3100
2018-10-31,68.1800
2018-10-30,72.0400
2018-10-29,70.9000
2018-10-26,69.7400
2018-10-25,68.6200
2018-10-24,68.0100
2018-10-23,71.6700
2018-10-22,72.3400
2018-10-19,73.2700
2018-10-18,74.1700
2018-10-17,75.6200
2018-10-16,76.3100
2018-10-15,72.7800
2018-10-12,73.5900
2018-10-11,72.5000
2018-10-10,74.7800
2018-10-09,76.5400
2018-10-08,76.4000
2018-10-05,76.2400
2018-10-04,76.5600
2018-10-03,79.0000
2018-10-02,78.6700
2018-10-01,77.9600
2018-09-28,77.2100
2018-09-27,76.5800
2018-09-26,75.6500
2018-09-25,74.9900
2018-09-24,75.6200
2018-09-21,75.5100
2018-09-20,74.8300
2018-09-19,73.8800
2018-09-18,73.6700
2018-09-17,72.7800
2018-09-14,73.3800
2018-09-13,74.1200
2018-09-12,73.9700
2018-09-11,72.2300
2018-09-10,72.5100
2018-09-07,72.2200
2018-09-06,72.8800
2018-09-05,74.5300
2018-09-04,74.2900
2018-08-31,75.7300
2018-08-30,76.2900
2018-08-29,75.6200
2018-08-28,74.9300
2018-08-27,74.8200
2018-08-24,73.5900
2018-08-23,73.3400
2018-08-22,73.8200
2018-08-21,73.3200
2018-08-20,72.3600
2018-08-17,72.9200
2018-08-16,75.5900
2018-08-15,74.8400
2018-08-14,77.3100
2018-08-13,77.1700
2018-08-10,76.7300
2018-08-09,78.0400
2018-08-08,76.9100
2018-08-07,78.3800
2018-08-06,77.8700
2018-08-03,77.9300
2018-08-02,77.6300
2018-08-01,77.9000
2018-07-31,77.8300
2018-07-30,76.3200
2018-07-27,76.8100
2018-07-26,78.1600
2018-07-25,78.9200
2018-07-24,77.6500
2018-07-23,77.3800
2018-07-20,77.3700
2018-07-19,77.0500
2018-07-18,77.1200
2018-07-17,77.2000
2018-07-16,77.2600
2018-07-13,77.3800
2018-07-12,77.6000
2018-07-11,76.0200
2018-07-10,76.7500
2018-07-09,76.6400
2018-07-06,75.2100
2018-07-05,72.8100
2018-07-03,71.3300
2018-07-02,71.2800
2018-06-29,70.8400
2018-06-28,70.3300
2018-06-27,68.6400
2018-06-26,70.2500
2018-06-25,71.1400
2018-06-22,71.0700
2018-06-21,71.5200
2018-06-20,71.4600
2018-06-19,70.9400
2018-06-18,69.0600
2018-06-15,70.2300
2018-06-14,71.1500
2018-06-13,71.2900
2018-06-12,71.6800
2018-06-11,71.8300
2018-06-08,71.9100
2018-06-07,71.9000
2018-06-06,71.9700
2018-06-05,70.0600
2018-06-04,70.2100
2018-06-01,68.3000
2018-05-31,67.4000
2018-05-30,67.6900
2018-05-29,67.3300
2018-05-25,67.3800
2018-05-24,67.5300
2018-05-23,68.1700
2018-05-22,67.8300
2018-05-21,67.6300
2018-05-18,68.0200
2018-05-17,67.6000
2018-05-16,67.5500
2018-05-15,66.9900
2018-05-14,67.0500
2018-05-11,66.1600
2018-05-10,65.3700
2018-05-09,65.6900
2018-05-08,65.2200
2018-05-07,64.8800
2018-05-04,65.4200
2018-05-03,65.1900
2018-05-02,66.8800
2018-05-01,72.5600
2018-04-30,72.2300
2018-04-27,73.8600
2018-04-26,73.9000
2018-04-25,73.2500
2018-04-24,72.7200
2018-04-23,74.0100
2018-04-20,73.7000
2018-04-19,74.4400
2018-04-18,75.6800
2018-04-17,75.4700
2018-04-16,74.6900
2018-04-13,75.2200
2018-04-12,75.2900
2018-04-11,74.3300
2018-04-10,75.0200
2018-04-09,73.8000
2018-04-06,73.4100
2018-04-05,74.8200
2018-04-04,75.4000
2018-04-03,73.7500
2018-04-02,73.1400
2018-03-29,75.3900
2018-03-28,74.7800
2018-03-27,74.1100
2018-03-26,75.5400
2018-03-23,72.8400
2018-03-22,75.5700
2018-03-21,76.4900
2018-03-20,76.9200
2018-03-19,77.1800
2018-03-16,79.7400
2018-03-15,79.5100
2018-03-14,81.1000
2018-03-13,81.7200
2018-03-12,81.0600
2018-03-09,80.7200
2018-03-08,80.0700
2018-03-07,79.9900
2018-03-06,79.3200
2018-03-05,77.9200
2018-03-02,78.6900
2018-03-01,77.5300
2018-02-28,78.7300
2018-02-27,80.3600
2018-02-26,81.7900
2018-02-23,80.9100
2018-02-22,79.4000
2018-02-21,80.6900
2018-02-20,80.9400
2018-02-16,80.7000
2018-02-15,81.5500
2018-02-14,81.8200
2018-02-13,80.7900
2018-02-12,80.1400
2018-02-09,79.3200
2018-02-08,78.2200
2018-02-07,82.7600
2018-02-06,80.3800
2018-02-05,78.3700
2018-02-02,81.7300
2018-02-01,83.4900
2018-01-31,83.8000
2018-01-30,87.2900
2018-01-29,88.8000
2018-01-26,85.4600
2018-01-25,81.1900
2018-01-24,81.3000
2018-01-23,80.9500
2018-01-22,81.4100
2018-01-19,80.9800
2018-01-18,81.1700
2018-01-17,81.7400
2018-01-16,80.2500
2018-01-12,79.0200
2018-01-11,79.0600
2018-01-10,78.7100
2018-01-09,78.1000
2018-01-08,74.4000
2018-01-05,74.5200
2018-01-04,73.9000
2018-01-03,74.6600
2018-01-02,74.1000
2017-12-29,71.6400
2017-12-28,72.4800
2017-12-27,72.9800
2017-12-26,72.7000
2017-12-22,72.7100
2017-12-21,73.0200
2017-12-20,74.0100
2017-12-19,74.3500
2017-12-18,75.1300
2017-12-15,75.5700
2017-12-14,74.3400
2017-12-13,76.5800
2017-12-12,76.0900
2017-12-11,75.8800
2017-12-08,74.2200
2017-12-07,72.7200
2017-12-06,73.2900
2017-12-05,73.2900
2017-12-04,73.0900
2017-12-01,75.3400
2017-11-30,74.7800
2017-11-29,73.6700
2017-11-28,72.5900
2017-11-27,71.7000
2017-11-24,72.4600
2017-11-22,72.8200
2017-11-21,72.5100
2017-11-20,72.1300
2017-11-17,72.4400
2017-11-16,72.4100
2017-11-15,71.8100
2017-11-14,71.1500
2017-11-13,72.8500
2017-11-10,73.7700
2017-11-09,73.0200
2017-11-08,73.1000
2017-11-07,73.2100
2017-11-06,72.3800
2017-11-03,73.4600
2017-11-02,73.8100
2017-11-01,74.8350
2017-10-31,74.9600
2017-10-30,75.9900
2017-10-27,77.0700
2017-10-26,77.8800
2017-10-25,79.8900
2017-10-24,80.1000
2017-10-23,80.1700
2017-10-20,81.2100
2017-10-19,81.5900
2017-10-18,80.0100
2017-10-17,80.2400
2017-10-16,79.9500
2017-10-13,81.1700
2017-10-12,81.3000
2017-10-11,82.5700
2017-10-10,83.0400
2017-10-09,81.9800
2017-10-06,82.1400
2017-10-05,83.5100
2017-10-04,82.4200
2017-10-03,83.1900
2017-10-02,83.5200
2017-09-29,81.0200
2017-09-28,80.9100
2017-09-27,83.8600
2017-09-26,83.7600
2017-09-25,83.6100
2017-09-22,83.2700
2017-09-21,82.6200
2017-09-20,82.6400
2017-09-19,82.2900
2017-09-18,82.9700
2017-09-15,82.3600
2017-09-14,82.2900
2017-09-13,83.6800
2017-09-12,84.5100
2017-09-11,84.5200
2017-09-08,85.1000
2017-09-07,85.4700
2017-09-06,82.9500
2017-09-05,82.5600
2017-09-01,83.7500
2017-08-31,83.7100
2017-08-30,81.2300
2017-08-29,75.7400
2017-08-28,74.6900
2017-08-25,73.7900
2017-08-24,74.0200
2017-08-23,73.7400
2017-08-22,73.3400
2017-08-21,72.6000
2017-08-18,72.1100
2017-08-17,72.3400
2017-08-16,73.3500
2017-08-15,73.1200
2017-08-14,72.8100
2017-08-11,72.4000
2017-08-10,72.7000
2017-08-09,73.9000
2017-08-08,73.2700
2017-08-07,73.4400
2017-08-04,73.1600
2017-08-03,74.3700
2017-08-02,75.8400
2017-08-01,75.7000
2017-07-31,76.0900
2017-07-28,75.9400
2017-07-27,74.9600
2017-07-26,74.1900
2017-07-25,73.7400
2017-07-24,74.3900
2017-07-21,73.7600
2017-07-20,73.4200
2017-07-19,72.7200
2017-07-18,71.6900
2017-07-17,71.1500
2017-07-14,70.5700
2017-07-13,70.5800
2017-07-12,69.8000
2017-07-11,69.3500
2017-07-10,69.2900
2017-07-07,69.2500
2017-07-06,69.4800
2017-07-05,70.8600
2017-07-03,70.7000
2017-06-30,70.7800
2017-06-29,70.8600
2017-06-28,71.9200
2017-06-27,70.6500
2017-06-26,71.2400
2017-06-23,70.5200
2017-06-22,70.4800
2017-06-21,67.5000
2017-06-20,65.5900
2017-06-19,64.8200
2017-06-16,64.1200
2017-06-15,64.8100
2017-06-14,64.9900
2017-06-13,65.1500
2017-06-12,65.4300
2017-06-09,64.7000
2017-06-08,64.1200
2017-06-07,64.3200
2017-06-06,64.8500
2017-06-05,65.4800
2017-06-02,65.4000
2017-06-01,64.6200
2017-05-31,64.8900
2017-05-30,64.4900
2017-05-26,64.5000
2017-05-25,64.5600
2017-05-24,64.3100
2017-05-23,64.6900
2017-05-22,64.3600
2017-05-19,64.2300
2017-05-18,64.4300
2017-05-17,64.5100
2017-05-16,65.7200
2017-05-15,65.9500
2017-05-12,66.0600
2017-05-11,66.7100
2017-05-10,66.9200
2017-05-09,67.6100
2017-05-08,67.2100
2017-05-05,67.8000
2017-05-04,68.0800
2017-05-03,67.2100
2017-05-02,68.5900
2017-05-01,68.1100
2017-04-28,68.5500
2017-04-27,68.5800
2017-04-26,68.2200
2017-04-25,67.1200
2017-04-24,66.2500
2017-04-21,65.9300
2017-04-20,66.5000
2017-04-19,66.2800
2017-04-18,66.0600
2017-04-17,66.7000
2017-04-13,66.5100
2017-04-12,66.2200
2017-04-11,66.0200
2017-04-10,66.4200
2017-04-07,66.5800
2017-04-06,66.4800
2017-04-05,66.4700
2017-04-04,66.9800
2017-04-03,67.1000
2017-03-31,67.9200
2017-03-30,67.5300
2017-03-29,67.2600
2017-03-28,67.1000
2017-03-27,67.5000
2017-03-24,67.5100
2017-03-23,67.4900
2017-03-22,67.8300
2017-03-21,67.7400
2017-03-20,68.7100
2017-03-17,69.0600
2017-03-16,68.5400
2017-03-15,68.4700
2017-03-14,67.7700
2017-03-13,68.1000
2017-03-10,68.1900
2017-03-09,68.3900
2017-03-08,69.7000
2017-03-07,69.0200
2017-03-06,70.1200
2017-03-03,70.7400
2017-03-02,70.5300
2017-03-01,70.1900
2017-02-28,70.4800
2017-02-27,70.5000
2017-02-24,69.9400
2017-02-23,69.3700
2017-02-22,68.8300
2017-02-21,69.2900
2017-02-17,69.8500
2017-02-16,70.3100
2017-02-15,69.8000
2017-02-14,67.5500
2017-02-13,67.6500
2017-02-10,66.3600
2017-02-09,65.5900
2017-02-08,66.8300
2017-02-07,73.1300
2017-02-06,72.3900
2017-02-03,72.3400
2017-02-02,72.2500
2017-02-01,72.8200
2017-01-31,72.4500
2017-01-30,71.5100
2017-01-27,71.2600
2017-01-26,71.2200
2017-01-25,71.9100
2017-01-24,70.2500
2017-01-23,70.6900
2017-01-20,71.0100
2017-01-19,71.5700
2017-01-18,72.1300
2017-01-17,71.9100
2017-01-13,73.0700
2017-01-12,73.3600
2017-01-11,73.7700
2017-01-10,75.0100
2017-01-09,75.8400
2017-01-06,75.4900
2017-01-05,76.0100
2017-01-04,76.3800
2017-01-03,74.1600
2016-12-30,71.6100
2016-12-29,72.1300
2016-12-28,72.7700
2016-12-27,73.7300
2016-12-23,73.6400
2016-12-22,73.3000
2016-12-21,73.9600
2016-12-20,74.0500
2016-12-19,74.4000
2016-12-16,74.1000
2016-12-15,75.5500
2016-12-14,75.7100
2016-12-13,74.8400
2016-12-12,73.4700
2016-12-09,72.7000
2016-12-08,72.0200
2016-12-07,72.7800
2016-12-06,72.4700
2016-12-05,72.3600
2016-12-02,72.4200
2016-12-01,72.8400
2016-11-30,73.7000
2016-11-29,74.8700
2016-11-28,74.5400
2016-11-25,75.4400
2016-11-23,75.3000
2016-11-22,74.4600
2016-11-21,74.9800
2016-11-18,74.6200
2016-11-17,75.5800
2016-11-16,76.0000
2016-11-15,76.3500
2016-11-14,76.7500
2016-11-11,76.4200
2016-11-10,77.8400
2016-11-09,78.4700
2016-11-08,74.0400
2016-11-07,74.0000
2016-11-04,72.4300
2016-11-03,71.7600
2016-11-02,72.5100
2016-11-01,74.0700
2016-10-31,73.6300
2016-10-28,73.8800
2016-10-27,75.8300
2016-10-26,75.3800
2016-10-25,74.4100
2016-10-24,74.1500
2016-10-21,74.2900
2016-10-20,74.3100
2016-10-19,73.3400
2016-10-18,73.4100
2016-10-17,72.6400
2016-10-14,72.7500
2016-10-13,73.0600
2016-10-12,73.0300
2016-10-11,73.8200
2016-10-10,75.4900
2016-10-07,75.2400
2016-10-06,76.2100
2016-10-05,77.5700
2016-10-04,77.2400
2016-10-03,78.0300
2016-09-30,79.1200
2016-09-29,77.8600
2016-09-28,78.9700
2016-09-27,79.2500
2016-09-26,80.6200
2016-09-23,81.3700
2016-09-22,81.5200
2016-09-21,81.7000
2016-09-20,81.7800
2016-09-19,78.9900
2016-09-16,78.8000
2016-09-15,78.8400
2016-09-14,77.6200
2016-09-13,78.0600
2016-09-12,78.8500
2016-09-09,78.0500
2016-09-08,78.9900
2016-09-07,78.2200
2016-09-06,77.8800
2016-09-02,76.8900
2016-09-01,77.4200
2016-08-31,78.3800
2016-08-30,77.9200
2016-08-29,78.1700
2016-08-26,79.7700
2016-08-25,80.0800
2016-08-24,80.5000
2016-08-23,81.4700
2016-08-22,80.9200
2016-08-19,81.0000
2016-08-18,80.5900
2016-08-17,80.7000
2016-08-16,79.2500
2016-08-15,79.6500
2016-08-12,79.6600
2016-08-11,79.5700
2016-08-10,78.9000
2016-08-09,79.3300
2016-08-08,79.7400
2016-08-05,80.4100
2016-08-04,79.7700
2016-08-03,80.0900
2016-08-02,79.5700
2016-08-01,80.4600
2016-07-29,79.4700
2016-07-28,81.2400
2016-07-27,81.7900
2016-07-26,81.0500
2016-07-25,88.5500
2016-07-22,86.5500
2016-07-21,87.2400
2016-07-20,86.6600
2016-07-19,85.4400
2016-07-18,86.9300
2016-07-15,86.6700
2016-07-14,85.5400
2016-07-13,85.7500
2016-07-12,86.6300
2016-07-11,86.2500
2016-07-08,86.5500
2016-07-07,85.4700
2016-07-06,85.7300
2016-07-05,83.8900
2016-07-01,84.8600
2016-06-30,83.4200
2016-06-29,82.2700
2016-06-28,82.3100
2016-06-27,78.2500
2016-06-24,80.4700
2016-06-23,83.3700
2016-06-22,82.4500
2016-06-21,81.7900
2016-06-20,82.9900
2016-06-17,82.6500
2016-06-16,83.5100
2016-06-15,83.0400
2016-06-14,83.5700
2016-06-13,83.9800
2016-06-10,84.4500
2016-06-09,85.7700
2016-06-08,87.4200
2016-06-07,87.5000
2016-06-06,87.6000
2016-06-03,86.1500
2016-06-02,86.7200
2016-06-01,86.5800
2016-05-31,87.0600
2016-05-27,85.8200
2016-05-26,85.2900
2016-05-25,86.5100
2016-05-24,86.2200
2016-05-23,83.3300
2016-05-20,82.6400
2016-05-19,82.1400
2016-05-18,82.8800
2016-05-17,82.7600
2016-05-16,83.6100
2016-05-13,82.7000
2016-05-12,82.7600
2016-05-11,83.9000
2016-05-10,86.1800
2016-05-09,85.6700
2016-05-06,84.6800
2016-05-05,85.8600
2016-05-04,85.6000
2016-05-03,87.1700
2016-05-02,89.0000
2016-04-29,88.2100
2016-04-28,97.0000
2016-04-27,100.7200
2016-04-26,101.3300
2016-04-25,102.2900
2016-04-22,101.9300
2016-04-21,101.7400
2016-04-20,100.1100
2016-04-19,99.4400
2016-04-18,99.2000
2016-04-15,98.2900
2016-04-14,98.1900
2016-04-13,97.1900
2016-04-12,97.2400
2016-04-11,95.8300
2016-04-08,96.0900
2016-04-07,95.5700
2016-04-06,97.4400
2016-04-05,95.5700
2016-04-04,94.2400
2016-04-01,94.1200
2016-03-31,91.8600
2016-03-30,91.9700
2016-03-29,92.2000
2016-03-28,92.4600
2016-03-24,91.3200
2016-03-23,90.0800
2016-03-22,93.7200
2016-03-21,92.6700
2016-03-18,90.2700
2016-03-17,89.5300
2016-03-16,90.2800
2016-03-15,89.4400
2016-03-14,90.4600
2016-03-11,89.6500
2016-03-10,88.6400
2016-03-09,87.8300
2016-03-08,88.6600
2016-03-07,89.6500
2016-03-04,87.2100
2016-03-03,87.8300
2016-03-02,88.8000
2016-03-01,89.6900
2016-02-29,87.2500
2016-02-26,88.1000
2016-02-25,90.1600
2016-02-24,89.3600
2016-02-23,88.3500
2016-02-22,89.1000
2016-02-19,87.4400
2016-02-18,88.9900
2016-02-17,89.3600
2016-02-16,91.1500
2016-02-12,89.4400
2016-02-11,87.3600
2016-02-10,87.8000
2016-02-09,87.2500
2016-02-08,85.2600
2016-02-05,85.1400
2016-02-04,86.6800
2016-02-03,86.3900
2016-02-02,82.7050
2016-02-01,84.0500
2016-01-29,83.0000
2016-01-28,87.5300
2016-01-27,89.6300
2016-01-26,92.2100
2016-01-25,90.6100
2016-01-22,91.8300
2016-01-21,88.8700
2016-01-20,90.5500
2016-01-19,89.9000
2016-01-15,91.8400
2016-01-14,93.0200
2016-01-13,92.5400
2016-01-12,97.1000
2016-01-11,96.5000
2016-01-08,96.4500
2016-01-07,96.2500
2016-01-06,100.3000
2016-01-05,99.2600
2016-01-04,98.0100
2015-12-31,101.1900
2015-12-30,102.1600
2015-12-29,103.3600
2015-12-28,101.6800
2015-12-24,103.5800
2015-12-23,103.1400
2015-12-22,102.8600
2015-12-21,102.6300
2015-12-18,101.6000
2015-12-17,102.3600
2015-12-16,103.3400
2015-12-15,101.9700
2015-12-14,100.4900
2015-12-11,100.0300
2015-12-10,102.6200
2015-12-09,101.9500
2015-12-08,103.5300
2015-12-07,102.9100
2015-12-04,104.0700
2015-12-03,101.3800
2015-12-02,104.4400
2015-12-01,105.8500
2015-11-30,105.9600
2015-11-27,108.0000
2015-11-25,107.7800
2015-11-24,106.5700
2015-11-23,106.3600
2015-11-20,106.5400
2015-11-19,106.5100
2015-11-18,108.1300
2015-11-17,104.5300
2015-11-16,103.8100
2015-11-13,102.5700
2015-11-12,104.2300
2015-11-11,107.1900
2015-11-10,108.8500
2015-11-09,108.1100
2015-11-06,108.3400
2015-11-05,107.8300
2015-11-04,108.9800
2015-11-03,109.1000
2015-11-02,109.6000
2015-10-30,108.1300
2015-10-29,109.2100
2015-10-28,108.1300
2015-10-27,110.9600
2015-10-26,108.6300
2015-10-23,107.9900
2015-10-22,107.6000
2015-10-21,101.7300
2015-10-20,101.6600
2015-10-19,103.6100
2015-10-16,102.8300
2015-10-15,101.6400
2015-10-14,98.3900
2015-10-13,98.1900
2015-10-12,99.5100
2015-10-09,100.6500
2015-10-08,100.8100
2015-10-07,100.2700
2015-10-06,97.5400
2015-10-05,99.2600
2015-10-02,98.2800
2015-10-01,98.2700
2015-09-30,97.9400
2015-09-29,96.0000
2015-09-28,94.8000
2015-09-25,100.1400
2015-09-24,102.5100
2015-09-23,105.4900
2015-09-22,106.5100
2015-09-21,105.7400
2015-09-18,108.4400
2015-09-17,111.6100
2015-09-16,111.0300
2015-09-15,111.0500
2015-09-14,109.3500
2015-09-11,109.6300
2015-09-10,107.2500
2015-09-09,103.8200
2015-09-08,104.9000
2015-09-04,102.0600
2015-09-03,101.9100
2015-09-02,104.2700
2015-09-01,101.4900
2015-08-31,105.0700
2015-08-28,107.7800
2015-08-27,107.9900
2015-08-26,106.9600
2015-08-25,102.5600
2015-08-24,100.6550
2015-08-21,105.3300
2015-08-20,112.3900
2015-08-19,116.2100
2015-08-18,117.0600
2015-08-17,116.4200
2015-08-14,115.6000
2015-08-13,115.2000
2015-08-12,116.2500
2015-08-11,115.6100
2015-08-10,116.5800
2015-08-07,114.4400
2015-08-06,115.3000
2015-08-05,118.6600
2015-08-04,118.8700
2015-08-03,119.6000
2015-07-31,117.8600
2015-07-30,117.9000
2015-07-29,115.7100
2015-07-28,113.0700
2015-07-27,110.5400
2015-07-24,112.8300
2015-07-23,117.6600
2015-07-22,117.4400
2015-07-21,117.7800
2015-07-20,118.2000
2015-07-17,118.2600
2015-07-16,118.8500
2015-07-15,117.3900
2015-07-14,117.3600
2015-07-13,114.5500
2015-07-10,113.7400
2015-07-09,113.3600
2015-07-08,112.9400
2015-07-07,115.1300
2015-07-06,115.6600
2015-07-02,115.0400
2015-07-01,116.0100
2015-06-30,117.0800
2015-06-29,115.4550
2015-06-26,119.5000
2015-06-25,120.2300
2015-06-24,122.0100
2015-06-23,122.2100
2015-06-22,121.4900
2015-06-19,119.8000
2015-06-18,121.2100
2015-06-17,118.8800
2015-06-16,119.0700
2015-06-15,118.1600
2015-06-12,117.6600
2015-06-11,119.1300
2015-06-10,117.6700
2015-06-09,114.7500
2015-06-08,113.7000
2015-06-05,113.9600
2015-06-04,113.9300
2015-06-03,114.6500
2015-06-02,113.9400
2015-06-01,114.0800
2015-05-29,112.2700
2015-05-28,112.8500
2015-05-27,112.4600
2015-05-26,109.7700
2015-05-22,111.7100
2015-05-21,111.2200
2015-05-20,110.1700
2015-05-19,110.5600
2015-05-18,111.0000
2015-05-15,109.3000
2015-05-14,108.7400
2015-05-13,106.3900
2015-05-12,105.5600
2015-05-11,104.7300
2015-05-08,103.8500
2015-05-07,101.7900
2015-05-06,102.2700
2015-05-05,102.9900
2015-05-04,105.6600
2015-05-01,105.0100
2015-04-30,100.5100
2015-04-29,102.3200
2015-04-28,103.7200
2015-04-27,102.9400
2015-04-24,103.6950
2015-04-23,105.2050
2015-04-22,104.1800
2015-04-21,105.2000
2015-04-20,100.6550
2015-04-17,101.3800
2015-04-16,103.3400
2015-04-15,104.0300
2015-04-14,102.2100
2015-04-13,102.2800
2015-04-10,101.7700
2015-04-09,101.1600
2015-04-08,99.8700
2015-04-07,98.6900
2015-04-06,97.7900
2015-04-02,98.4300
2015-04-01,97.7200
2015-03-31,98.1300
2015-03-30,100.6900
2015-03-27,101.0000
2015-03-26,101.0750
2015-03-25,99.8600
2015-03-24,101.4100
2015-03-23,100.2600
2015-03-20,102.2900
2015-03-19,101.4400
2015-03-18,100.2800
2015-03-17,100.4400
2015-03-16,101.3000
2015-03-13,99.6100
2015-03-12,99.9300
2015-03-11,98.9700
2015-03-10,98.8300
2015-03-09,101.3700
2015-03-06,101.8100
2015-03-05,103.4150
2015-03-04,103.0600
2015-03-03,102.7900
2015-03-02,103.8300
2015-02-27,103.5300
2015-02-26,104.1900
2015-02-25,104.4300
2015-02-24,104.7000
2015-02-23,104.5100
2015-02-20,102.6100
2015-02-19,102.7300
2015-02-18,103.9400
2015-02-17,103.8400
2015-02-13,101.9000
2015-02-12,100.8000
2015-02-11,99.9800
2015-02-10,98.3200
2015-02-09,96.9000
2015-02-06,97.4800
2015-02-05,99.9000
2015-02-04,98.4300
2015-02-03,107.1800
2015-02-02,106.1900
2015-01-30,104.8300
2015-01-29,104.1800
2015-01-28,102.4500
2015-01-27,105.0300
2015-01-26,107.1100
2015-01-23,105.5400
2015-01-22,105.1400
2015-01-21,103.5800
2015-01-20,103.7800
2015-01-16,100.7100
2015-01-15,97.4000
2015-01-14,99.2600
2015-01-13,97.2100
2015-01-12,101.2100
2015-01-09,102.2100
2015-01-08,102.3000
2015-01-07,99.4800
2015-01-06,97.6500
2015-01-05,96.7850
2015-01-02,94.9100
2014-12-31,94.2600
2014-12-30,95.2750
2014-12-29,97.3000
2014-12-26,93.7900
2014-12-24,91.2900
2014-12-23,89.4500
2014-12-22,92.9000
2014-12-19,108.4500
2014-12-18,105.5400
2014-12-17,102.4000
2014-12-16,100.4600
2014-12-15,103.1600
2014-12-12,104.1300
2014-12-11,104.3100
2014-12-10,104.8400
2014-12-09,105.9050
2014-12-08,105.5600
