Date,Close
2023-04-03,80.4200
2023-03-31,79.6600
2023-03-30,79.4700
2023-03-29,78.9900
2023-03-28,78.5500
2023-03-27,77.7500
2023-03-24,76.6100
2023-03-23,75.1300
2023-03-22,76.9700
2023-03-21,77.6900
2023-03-20,76.9300
2023-03-17,74.2600
2023-03-16,76.4700
2023-03-15,76.8100
2023-03-14,78.9500
2023-03-13,77.2200
2023-03-10,76.6600
2023-03-09,77.9900
2023-03-08,79.9100
2023-03-07,79.7300
2023-03-06,81.4000
2023-03-03,81.0600
2023-03-02,80.5700
2023-03-01,79.2400
2023-02-28,79.6000
2023-02-27,81.1900
2023-02-24,81.4400
2023-02-23,82.0500
2023-02-22,81.6100
2023-02-21,81.4000
2023-02-17,81.5900
2023-02-16,81.4200
2023-02-15,81.7400
2023-02-14,81.7800
2023-02-13,81.9000
2023-02-10,82.0900
2023-02-09,80.6000
2023-02-08,81.6000
2023-02-07,82.6600
2023-02-06,82.5600
2023-02-03,82.2800
2023-02-02,82.3100
2023-02-01,83.3700
2023-01-31,82.8500
2023-01-30,82.2500
2023-01-27,83.6300
2023-01-26,84.9000
2023-01-25,85.5700
2023-01-24,85.7700
2023-01-23,84.3500
2023-01-20,84.7500
2023-01-19,85.3100
2023-01-18,85.0000
2023-01-17,88.0900
2023-01-13,88.4000
2023-01-12,87.3900
2023-01-11,86.6800
2023-01-10,86.2300
2023-01-09,85.3700
2023-01-06,85.9500
2023-01-05,84.2300
2023-01-04,86.3900
2023-01-03,89.6500
2022-12-30,92.8500
2022-12-29,93.1200
2022-12-28,93.6200
2022-12-27,95.9100
2022-12-23,94.6200
2022-12-22,93.4900
2022-12-21,94.2700
2022-12-20,92.9400
2022-12-19,92.6500
2022-12-16,92.3100
2022-12-15,92.4200
2022-12-14,92.8000
2022-12-13,93.2300
2022-12-12,93.3300
2022-12-09,91.8800
2022-12-08,92.4000
2022-12-07,93.1700
2022-12-06,90.8500
2022-12-05,90.7700
2022-12-02,91.7100
2022-12-01,91.3200
2022-11-30,97.5000
2022-11-29,96.4500
2022-11-28,96.2500
2022-11-25,97.4000
2022-11-23,96.7800
2022-11-22,97.6700
2022-11-21,96.1100
2022-11-18,95.1500
2022-11-17,94.6000
2022-11-16,95.1900
2022-11-15,94.5300
2022-11-14,94.2800
2022-11-11,93.0700
2022-11-10,94.2800
2022-11-09,93.0600
2022-11-08,96.3900
2022-11-07,95.6000
2022-11-04,95.1900
2022-11-03,96.2800
2022-11-02,95.8000
2022-11-01,97.5300
2022-10-31,96.9800
2022-10-28,94.8800
2022-10-27,94.1300
2022-10-26,93.5900
2022-10-25,91.1400
2022-10-24,89.2800
2022-10-21,89.6900
2022-10-20,88.3300
2022-10-19,88.3500
2022-10-18,87.7700
2022-10-17,85.7600
2022-10-14,83.3800
2022-10-13,88.8400
2022-10-12,86.0300
2022-10-11,86.3000
2022-10-10,86.6100
2022-10-07,85.4400
2022-10-06,85.7500
2022-10-05,86.2700
2022-10-04,85.7000
2022-10-03,83.0300
2022-09-30,80.4500
2022-09-29,80.6100
2022-09-28,82.9100
2022-09-27,80.8200
2022-09-26,81.5100
2022-09-23,81.6500
2022-09-22,86.0700
2022-09-21,86.0000
2022-09-20,86.7500
2022-09-19,87.3300
2022-09-16,84.7700
2022-09-15,85.2600
2022-09-14,86.1700
2022-09-13,86.3500
2022-09-12,88.2100
2022-09-09,91.4700
2022-09-08,90.2900
2022-09-07,87.2300
2022-09-06,85.7000
2022-09-02,87.6100
2022-09-01,87.5800
2022-08-31,87.8900
2022-08-30,87.5700
2022-08-29,90.7600
2022-08-26,89.5600
2022-08-25,90.9100
2022-08-24,88.6400
2022-08-23,88.0500
2022-08-22,86.5400
2022-08-19,87.2300
2022-08-18,87.6200
2022-08-17,86.3500
2022-08-16,86.5800
2022-08-15,86.1300
2022-08-12,86.6000
2022-08-11,84.1400
2022-08-10,83.6000
2022-08-09,82.8600
2022-08-08,82.4900
2022-08-05,82.7600
2022-08-04,82.0200
2022-08-03,82.2500
2022-08-02,82.7900
2022-08-01,84.2600
2022-07-29,82.7700
2022-07-28,79.3500
2022-07-27,80.4500
2022-07-26,78.9200
2022-07-25,75.6200
2022-07-22,73.8400
2022-07-21,74.0200
2022-07-20,74.5700
2022-07-19,73.8300
2022-07-18,72.5500
2022-07-15,72.0000
2022-07-14,71.7000
2022-07-13,72.6900
2022-07-12,72.8500
2022-07-11,72.6300
2022-07-08,73.3400
2022-07-07,74.4000
2022-07-06,72.2200
2022-07-05,72.3800
2022-07-01,76.4100
2022-06-30,77.6000
2022-06-29,77.2400
2022-06-28,75.9900
2022-06-27,76.0400
2022-06-24,74.5200
2022-06-23,71.7500
2022-06-22,77.4300
2022-06-21,79.4000
2022-06-17,77.3100
2022-06-16,79.0300
2022-06-15,82.2800
2022-06-14,82.6700
2022-06-13,82.0100
2022-06-10,84.6800
2022-06-09,85.9800
2022-06-08,88.6100
2022-06-07,89.5200
2022-06-06,88.4100
2022-06-03,87.9100
2022-06-02,89.2800
2022-06-01,86.6700
2022-05-31,90.8200
2022-05-27,88.9300
2022-05-26,88.3100
2022-05-25,88.7700
2022-05-24,87.7600
2022-05-23,86.5700
2022-05-20,84.0000
2022-05-19,83.8600
2022-05-18,84.5400
2022-05-17,88.6300
2022-05-16,87.1800
2022-05-13,85.3900
2022-05-12,84.4400
2022-05-11,84.3600
2022-05-10,84.9700
2022-05-09,84.3600
2022-05-06,89.7300
2022-05-05,89.4100
2022-05-04,91.1500
2022-05-03,89.7600
2022-05-02,89.3100
2022-04-29,89.5600
2022-04-28,92.5100
2022-04-27,93.9200
2022-04-26,90.6400
2022-04-25,90.9600
2022-04-22,92.1800
2022-04-21,96.0500
2022-04-20,98.2200
2022-04-19,95.9300
2022-04-18,96.4600
2022-04-14,96.9100
2022-04-13,95.5500
2022-04-12,95.0700
2022-04-11,94.5700
2022-04-08,95.2500
2022-04-07,93.9800
2022-04-06,92.8300
2022-04-05,90.9000
2022-04-04,90.4300
2022-04-01,91.1700
2022-03-31,90.2600
2022-03-30,89.3000
2022-03-29,87.8400
2022-03-28,92.3500
2022-03-25,93.4900
2022-03-24,90.4300
2022-03-23,89.0900
2022-03-22,87.5600
2022-03-21,87.1600
2022-03-18,83.9800
2022-03-17,83.7800
2022-03-16,81.4500
2022-03-15,82.8100
2022-03-14,82.5700
2022-03-11,83.6000
2022-03-10,84.3100
2022-03-09,81.7800
2022-03-08,83.1300
2022-03-07,83.9700
2022-03-04,82.8000
2022-03-03,81.9300
2022-03-02,80.2800
2022-03-01,77.9900
2022-02-28,78.4500
2022-02-25,78.9000
2022-02-24,75.8500
2022-02-23,75.2400
2022-02-22,76.7100
2022-02-18,76.3900
2022-02-17,76.6500
2022-02-16,76.9000
2022-02-15,76.8000
2022-02-14,76.1200
2022-02-11,76.4700
2022-02-10,76.4400
2022-02-09,77.2800
2022-02-08,76.6900
2022-02-07,75.9800
2022-02-04,75.7100
2022-02-03,75.6700
2022-02-02,76.6900
2022-02-01,75.5300
2022-01-31,75.0000
2022-01-28,75.9200
2022-01-27,74.2000
2022-01-26,72.2700
2022-01-25,68.3700
2022-01-24,68.5900
2022-01-21,68.9400
2022-01-20,68.8900
2022-01-19,71.0000
2022-01-18,71.2700
2022-01-14,71.5500
2022-01-13,70.9000
2022-01-12,70.4200
2022-01-11,70.4800
2022-01-10,69.9300
2022-01-07,69.8100
2022-01-06,69.2200
2022-01-05,68.6100
2022-01-04,69.1500
2022-01-03,67.8900
2021-12-31,67.5900
2021-12-30,66.8600
2021-12-29,67.0100
2021-12-28,66.9300
2021-12-27,66.0700
2021-12-23,65.4400
2021-12-22,64.6200
2021-12-21,64.8300
2021-12-20,64.2200
2021-12-17,65.2700
2021-12-16,66.1700
2021-12-15,65.0800
2021-12-14,64.8500
2021-12-13,64.6400
2021-12-10,63.4500
2021-12-09,63.2800
2021-12-08,64.1300
2021-12-07,64.1600
2021-12-06,63.1100
2021-12-03,62.5300
2021-12-02,62.4000
2021-12-01,61.8200
2021-11-30,62.2100
2021-11-29,64.8100
2021-11-26,64.4000
2021-11-24,66.3200
2021-11-23,66.7500
2021-11-22,66.4200
2021-11-19,65.3400
2021-11-18,66.5900
2021-11-17,65.6600
2021-11-16,66.4000
2021-11-15,66.9500
2021-11-12,65.9300
2021-11-11,66.1400
2021-11-10,65.3900
2021-11-09,64.4300
2021-11-08,63.8000
2021-11-05,64.4900
2021-11-04,64.2300
2021-11-03,64.9000
2021-11-02,63.3700
2021-11-01,63.6100
2021-10-29,64.2400
2021-10-28,64.8400
2021-10-27,64.5300
2021-10-26,65.3600
2021-10-25,66.6300
2021-10-22,66.2200
2021-10-21,64.8700
2021-10-20,64.8400
2021-10-19,64.5400
2021-10-18,63.8000
2021-10-15,63.9500
2021-10-14,64.1700
2021-10-13,62.9200
2021-10-12,63.3900
2021-10-11,63.9700
2021-10-08,63.2900
2021-10-07,63.0200
2021-10-06,62.3000
2021-10-05,62.2800
2021-10-04,61.1600
2021-10-01,60.8000
2021-09-30,60.0100
2021-09-29,60.7800
2021-09-28,60.5700
2021-09-27,60.7600
2021-09-24,59.7600
2021-09-23,60.2800
2021-09-22,58.9900
2021-09-21,60.0200
2021-09-20,60.5200
2021-09-17,62.3900
2021-09-16,63.0000
2021-09-15,62.5200
2021-09-14,60.3800
2021-09-13,61.1500
2021-09-10,59.8900
2021-09-09,59.6600
2021-09-08,59.8700
2021-09-07,59.3500
2021-09-03,60.2000
2021-09-02,60.2300
2021-09-01,59.6600
2021-08-31,60.0000
2021-08-30,60.0700
2021-08-27,60.5700
2021-08-26,59.7400
2021-08-25,60.3000
2021-08-24,59.6100
2021-08-23,59.3100
2021-08-20,58.9400
2021-08-19,59.3200
2021-08-18,60.9000
2021-08-17,61.4700
2021-08-16,62.6800
2021-08-13,62.4000
2021-08-12,61.8200
2021-08-11,61.5000
2021-08-10,61.4100
2021-08-09,60.5600
2021-08-06,60.2900
2021-08-05,58.8000
2021-08-04,58.7500
2021-08-03,59.7900
2021-08-02,59.3600
2021-07-30,59.7200
2021-07-29,59.6000
2021-07-28,58.6400
2021-07-27,58.8500
2021-07-26,58.4400
2021-07-23,58.0100
2021-07-22,57.4100
2021-07-21,58.1000
2021-07-20,58.0300
2021-07-19,57.4500
2021-07-16,58.2100
2021-07-15,59.0200
2021-07-14,58.7800
2021-07-13,59.2400
2021-07-12,60.0000
2021-07-09,60.3200
2021-07-08,59.1300
2021-07-07,59.9000
2021-07-06,59.4500
2021-07-02,60.6300
2021-07-01,60.7100
2021-06-30,60.6000
2021-06-29,60.6000
2021-06-28,60.7900
2021-06-25,61.4600
2021-06-24,61.6900
2021-06-23,61.2600
2021-06-22,61.6400
2021-06-21,61.8400
2021-06-18,60.6600
2021-06-17,61.9300
2021-06-16,63.9900
2021-06-15,64.6400
2021-06-14,65.2200
2021-06-11,66.0000
2021-06-10,67.2300
2021-06-09,68.1100
2021-06-08,68.7300
2021-06-07,68.6600
2021-06-04,68.7700
2021-06-03,68.2500
2021-06-02,67.9200
2021-06-01,67.9200
2021-05-28,66.5300
2021-05-27,66.6000
2021-05-26,66.4900
2021-05-25,66.5900
2021-05-24,66.6200
2021-05-21,66.9800
2021-05-20,66.1400
2021-05-19,66.4300
2021-05-18,67.0300
2021-05-17,67.6400
2021-05-14,67.6600
2021-05-13,67.1400
2021-05-12,66.5000
2021-05-11,66.8900
2021-05-10,67.6300
2021-05-07,67.0200
2021-05-06,66.6900
2021-05-05,66.2000
2021-05-04,65.1000
2021-05-03,64.6300
2021-04-30,63.1300
2021-04-29,63.5600
2021-04-28,63.1000
2021-04-27,61.8200
2021-04-26,59.9800
2021-04-23,59.4100
2021-04-22,58.8700
2021-04-21,59.8300
2021-04-20,58.7100
2021-04-19,59.2900
2021-04-16,59.4500
2021-04-15,58.6700
2021-04-14,58.5500
2021-04-13,57.9000
2021-04-12,58.5900
2021-04-09,58.5400
2021-04-08,58.1400
2021-04-07,57.8400
2021-04-06,58.0400
2021-04-05,57.5200
2021-04-01,57.6500
2021-03-31,57.0000
2021-03-30,57.9000
2021-03-29,57.0900
2021-03-26,57.9100
2021-03-25,56.8800
2021-03-24,55.9200
2021-03-23,55.5600
2021-03-22,56.4300
2021-03-19,56.8300
2021-03-18,57.6100
2021-03-17,57.7000
2021-03-16,57.7800
2021-03-15,58.3000
2021-03-12,58.2500
2021-03-11,58.5900
2021-03-10,58.3900
2021-03-09,57.9900
2021-03-08,57.7600
2021-03-05,57.5900
2021-03-04,55.4900
2021-03-03,57.1200
2021-03-02,57.3700
2021-03-01,57.3000
2021-02-26,56.5800
2021-02-25,57.3500
2021-02-24,58.4800
2021-02-23,57.0200
2021-02-22,56.8500
2021-02-19,56.1200
2021-02-18,55.8200
2021-02-17,55.9200
2021-02-16,56.0500
2021-02-12,55.7200
2021-02-11,54.9200
2021-02-10,54.4600
2021-02-09,54.4800
2021-02-08,53.6500
2021-02-05,53.3000
2021-02-04,52.5200
2021-02-03,51.4400
2021-02-02,50.9400
2021-02-01,50.4800
2021-01-29,50.0100
2021-01-28,51.0100
2021-01-27,49.5800
2021-01-26,52.1800
2021-01-25,53.0900
2021-01-22,52.8200
2021-01-21,52.7900
2021-01-20,53.5000
2021-01-19,53.1000
2021-01-15,52.2000
2021-01-14,52.8700
2021-01-13,51.7700
2021-01-12,51.4000
2021-01-11,52.0400
2021-01-08,52.5700
2021-01-07,52.4300
2021-01-06,52.9000
2021-01-05,50.8400
2021-01-04,49.8700
2020-12-31,50.4100
2020-12-30,49.9100
2020-12-29,49.4500
2020-12-28,49.7000
2020-12-24,49.4400
2020-12-23,49.3500
2020-12-22,48.7300
2020-12-21,49.3700
2020-12-18,49.6800
2020-12-17,49.3800
2020-12-16,49.2000
2020-12-15,49.5700
2020-12-14,48.6900
2020-12-11,49.8100
2020-12-10,49.2000
2020-12-09,49.8400
2020-12-08,50.3600
2020-12-07,50.0400
2020-12-04,50.5700
2020-12-03,49.8100
2020-12-02,49.4900
2020-12-01,50.1100
2020-11-30,49.7700
2020-11-27,50.4500
2020-11-25,50.5000
2020-11-24,50.5600
2020-11-23,48.8100
2020-11-20,48.6100
2020-11-19,48.9200
2020-11-18,49.2700
2020-11-17,50.1600
2020-11-16,50.4100
2020-11-13,49.8600
2020-11-12,49.3300
2020-11-11,50.0900
2020-11-10,50.1500
2020-11-09,49.2900
2020-11-06,48.2700
2020-11-05,47.9100
2020-11-04,46.5100
2020-11-03,47.9000
2020-11-02,48.5600
2020-10-30,46.2400
2020-10-29,49.9200
2020-10-28,49.5200
2020-10-27,50.3600
2020-10-26,51.1900
2020-10-23,51.8700
2020-10-22,51.6800
2020-10-21,50.8100
2020-10-20,50.8700
2020-10-19,50.3100
2020-10-16,49.7900
2020-10-15,49.9400
2020-10-14,48.8500
2020-10-13,48.8300
2020-10-12,49.9900
2020-10-09,48.9700
2020-10-08,48.8500
2020-10-07,48.3100
2020-10-06,47.6000
2020-10-05,47.7800
2020-10-02,46.7400
2020-10-01,46.6000
2020-09-30,46.4900
2020-09-29,45.9800
2020-09-28,46.5000
2020-09-25,46.0800
2020-09-24,45.4700
2020-09-23,45.1600
2020-09-22,47.0000
2020-09-21,46.5100
2020-09-18,47.6400
2020-09-17,47.7700
2020-09-16,47.6600
2020-09-15,47.4700
2020-09-14,47.5000
2020-09-11,46.8900
2020-09-10,46.0200
2020-09-09,46.0500
2020-09-08,45.2200
2020-09-04,46.4900
2020-09-03,45.8100
2020-09-02,45.7400
2020-09-01,45.1400
2020-08-31,44.7600
2020-08-28,44.9000
2020-08-27,44.7200
2020-08-26,44.4800
2020-08-25,44.3000
2020-08-24,44.4500
2020-08-21,43.5900
2020-08-20,43.4900
2020-08-19,44.0600
2020-08-18,44.3100
2020-08-17,44.3900
2020-08-14,44.5900
2020-08-13,44.4300
2020-08-12,44.4500
2020-08-11,44.3900
2020-08-10,44.4900
2020-08-07,44.0300
2020-08-06,43.5500
2020-08-05,43.3400
2020-08-04,42.7200
2020-08-03,42.9300
2020-07-31,42.8300
2020-07-30,43.3600
2020-07-29,42.9200
2020-07-28,42.5900
2020-07-27,42.1300
2020-07-24,42.0900
2020-07-23,42.2600
2020-07-22,41.1600
2020-07-21,40.8600
2020-07-20,40.2200
2020-07-17,41.1700
2020-07-16,40.9600
2020-07-15,40.9000
2020-07-14,40.4400
2020-07-13,39.7600
2020-07-10,39.3800
2020-07-09,37.8100
2020-07-08,38.6800
2020-07-07,39.2200
2020-07-06,39.6700
2020-07-02,39.5600
2020-07-01,39.4100
2020-06-30,39.9000
2020-06-29,39.6600
2020-06-26,38.9300
2020-06-25,39.9500
2020-06-24,39.3200
2020-06-23,39.9300
2020-06-22,40.0000
2020-06-19,40.2400
2020-06-18,40.5800
2020-06-17,40.4700
2020-06-16,40.7500
2020-06-15,39.5000
2020-06-12,39.4300
2020-06-11,38.6000
2020-06-10,41.3400
2020-06-09,42.3800
2020-06-08,42.8900
2020-06-05,42.5200
2020-06-04,41.1400
2020-06-03,40.5100
2020-06-02,39.6700
2020-06-01,38.8900
2020-05-29,39.3100
2020-05-28,39.0000
2020-05-27,39.0000
2020-05-26,37.1300
2020-05-22,35.3800
2020-05-21,35.1200
2020-05-20,35.3500
2020-05-19,34.8200
2020-05-18,35.8000
2020-05-15,34.1200
2020-05-14,34.1600
2020-05-13,33.8400
2020-05-12,34.7400
2020-05-11,35.4300
2020-05-08,36.3900
2020-05-07,34.7600
2020-05-06,34.4000
2020-05-05,34.9600
2020-05-04,34.7600
2020-05-01,35.1200
2020-04-30,37.1400
2020-04-29,38.4100
2020-04-28,37.1700
2020-04-27,36.5400
2020-04-24,35.9900
2020-04-23,35.7400
2020-04-22,35.4000
2020-04-21,35.0000
2020-04-20,36.3400
2020-04-17,37.1900
2020-04-16,35.6600
2020-04-15,35.4900
2020-04-14,37.2400
2020-04-13,36.0700
2020-04-09,37.5800
2020-04-08,36.4800
2020-04-07,35.9800
2020-04-06,35.7800
2020-04-03,34.6500
2020-04-02,34.3300
2020-04-01,33.8700
2020-03-31,35.1800
2020-03-30,35.8300
2020-03-27,33.5000
2020-03-26,34.4600
2020-03-25,32.7000
2020-03-24,32.3200
2020-03-23,29.3100
2020-03-20,30.6100
2020-03-19,33.4600
2020-03-18,33.0200
2020-03-17,35.2600
2020-03-16,32.6800
2020-03-13,34.6400
2020-03-12,31.5400
2020-03-11,35.0700
2020-03-10,37.1200
2020-03-09,35.3000
2020-03-06,37.6400
2020-03-05,38.3300
2020-03-04,39.3700
2020-03-03,38.0600
2020-03-02,38.8400
2020-02-28,37.6500
2020-02-27,37.6200
2020-02-26,39.8700
2020-02-25,40.4300
2020-02-24,42.8200
2020-02-21,43.9000
2020-02-20,44.2300
2020-02-19,43.9700
2020-02-18,44.4500
2020-02-14,44.7700
2020-02-13,45.2700
2020-02-12,45.6100
2020-02-11,46.1200
2020-02-10,45.6800
2020-02-07,45.7100
2020-02-06,45.9800
2020-02-05,46.0700
2020-02-04,45.3700
2020-02-03,44.9600
2020-01-31,44.7600
2020-01-30,45.8000
2020-01-29,43.6800
2020-01-28,43.9200
2020-01-27,43.5300
2020-01-24,44.3000
2020-01-23,44.9700
2020-01-22,44.9300
2020-01-21,45.1200
2020-01-17,45.2500
2020-01-16,45.3400
2020-01-15,44.3900
2020-01-14,44.5000
2020-01-13,44.4200
2020-01-10,43.9500
2020-01-09,44.1500
2020-01-08,44.6100
2020-01-07,45.1100
2020-01-06,45.6600
2020-01-03,46.0200
2020-01-02,46.1100
2019-12-31,46.3500
2019-12-30,46.1200
2019-12-27,46.3000
2019-12-26,46.2000
2019-12-24,46.0800
2019-12-23,46.0200
2019-12-20,45.7900
2019-12-19,45.6400
2019-12-18,45.3100
2019-12-17,46.2100
2019-12-16,45.9800
2019-12-13,45.2000
2019-12-12,44.9100
2019-12-11,44.2300
2019-12-10,44.0000
2019-12-09,44.0700
2019-12-06,43.9100
2019-12-05,43.1500
2019-12-04,42.9300
2019-12-03,42.9200
2019-12-02,43.2900
2019-11-29,42.9300
2019-11-27,42.9400
2019-11-26,42.7500
2019-11-25,43.0800
2019-11-22,42.7200
2019-11-21,42.8200
2019-11-20,42.5000
2019-11-19,43.0800
2019-11-18,42.8400
2019-11-15,42.8700
2019-11-14,42.7800
2019-11-13,42.8200
2019-11-12,43.2400
2019-11-11,43.5300
2019-11-08,43.3100
2019-11-07,43.5400
2019-11-06,42.8800
2019-11-05,42.9700
2019-11-04,43.0600
2019-11-01,42.4300
2019-10-31,42.0400
2019-10-30,40.5300
2019-10-29,41.5100
2019-10-28,41.3000
2019-10-25,41.0100
2019-10-24,40.5400
2019-10-23,40.7300
2019-10-22,40.5600
2019-10-21,40.4000
2019-10-18,39.6400
2019-10-17,39.8500
2019-10-16,39.7000
2019-10-15,40.3300
2019-10-14,40.2000
2019-10-11,40.4600
2019-10-10,39.7700
2019-10-09,38.9300
2019-10-08,38.4000
2019-10-07,39.7800
2019-10-04,40.3500
2019-10-03,39.5300
2019-10-02,39.7200
2019-10-01,40.3300
2019-09-30,41.0700
2019-09-27,40.9400
2019-09-26,40.8600
2019-09-25,40.4800
2019-09-24,39.9300
2019-09-23,40.4000
2019-09-20,40.9000
2019-09-19,40.9000
2019-09-18,41.6700
2019-09-17,41.7900
2019-09-16,41.9600
2019-09-13,41.6300
2019-09-12,41.4500
2019-09-11,41.0500
2019-09-10,40.2900
2019-09-09,39.6700
2019-09-06,38.7100
2019-09-05,38.6300
2019-09-04,38.2400
2019-09-03,37.9900
2019-08-30,38.0500
2019-08-29,37.7300
2019-08-28,37.5700
2019-08-27,37.4200
2019-08-26,37.8100
2019-08-23,37.4300
2019-08-22,37.9300
2019-08-21,37.6900
2019-08-20,37.4800
2019-08-19,38.0300
2019-08-16,37.8400
2019-08-15,36.7600
2019-08-14,36.7700
2019-08-13,37.7600
2019-08-12,37.4000
2019-08-09,38.3600
2019-08-08,38.3000
2019-08-07,37.2800
2019-08-06,37.4200
2019-08-05,37.7800
2019-08-02,40.0700
2019-08-01,41.1500
2019-07-31,41.0800
2019-07-30,40.9500
2019-07-29,40.9000
