Date,Close
2019-07-26,173.9800
2019-07-25,178.1300
2019-07-24,179.4200
2019-07-23,177.5200
2019-07-22,174.6400
2019-07-19,172.6100
2019-07-18,173.0600
2019-07-17,174.6700
2019-07-16,176.4900
2019-07-15,172.8400
2019-07-12,173.3400
2019-07-11,169.0400
2019-07-10,165.7000
2019-07-09,165.7000
2019-07-08,169.1900
2019-07-05,172.0000
2019-07-03,174.9800
2019-07-02,174.0200
2019-07-01,174.5100
2019-06-28,173.3400
2019-06-27,171.5000
2019-06-26,171.8800
2019-06-25,172.0300
2019-06-24,173.3800
2019-06-21,173.3500
2019-06-20,173.9400
2019-06-19,170.7500
2019-06-18,171.8600
2019-06-17,166.7800
2019-06-14,166.6900
2019-06-13,168.8500
2019-06-12,169.0100
2019-06-11,168.9100
2019-06-10,168.2900
2019-06-07,166.6100
2019-06-06,164.7200
2019-06-05,163.8500
2019-06-04,164.2900
2019-06-03,160.0400
2019-05-31,159.7500
2019-05-30,160.5800
2019-05-29,161.4000
2019-05-28,163.3500
2019-05-24,166.0900
2019-05-23,165.8700
2019-05-22,169.7400
2019-05-21,167.3000
2019-05-20,166.2500
2019-05-17,169.0900
2019-05-16,171.8100
2019-05-15,174.1200
2019-05-14,175.2100
2019-05-13,174.0700
2019-05-10,175.8600
2019-05-09,175.2800
2019-05-08,178.5900
2019-05-07,179.1200
2019-05-06,183.0400
2019-05-03,185.2200
2019-05-02,184.7500
2019-05-01,186.0700
2019-04-30,189.5100
2019-04-29,190.2100
2019-04-26,191.6700
2019-04-25,190.7200
2019-04-24,219.0800
2019-04-23,219.5000
2019-04-22,218.5400
2019-04-18,218.8800
2019-04-17,217.6400
2019-04-16,216.9000
2019-04-15,215.8300
2019-04-12,217.4200
2019-04-11,213.5300
2019-04-10,212.1100
2019-04-09,211.9600
2019-04-08,215.0200
2019-04-05,215.4100
2019-04-04,215.0300
2019-04-03,213.1300
2019-04-02,212.1300
2019-04-01,211.9400
2019-03-29,207.7800
2019-03-28,208.5300
2019-03-27,207.1600
2019-03-26,207.2400
2019-03-25,203.2100
2019-03-22,204.6600
2019-03-21,209.6100
2019-03-20,208.3000
2019-03-19,209.0200
2019-03-18,208.4900
2019-03-15,208.0800
2019-03-14,207.3800
2019-03-13,206.6600
2019-03-12,205.8000
2019-03-11,207.1000
2019-03-08,200.8900
2019-03-07,199.8600
2019-03-06,202.8000
2019-03-05,203.8400
2019-03-04,206.8600
2019-03-01,207.4900
2019-02-28,207.3900
2019-02-27,209.0300
2019-02-26,209.3800
2019-02-25,210.5800
2019-02-22,209.3500
2019-02-21,207.7700
2019-02-20,208.5300
2019-02-19,208.4100
2019-02-15,208.8600
2019-02-14,204.9300
2019-02-13,209.7200
2019-02-12,206.5700
2019-02-11,200.9100
2019-02-08,199.8200
2019-02-07,199.8400
2019-02-06,202.5700
2019-02-05,201.1200
2019-02-04,200.2100
2019-02-01,199.1600
2019-01-31,200.3000
2019-01-30,199.2700
2019-01-29,196.9500
2019-01-28,193.2000
2019-01-25,195.9000
2019-01-24,192.5200
2019-01-23,192.2900
2019-01-22,192.2600
2019-01-18,195.8600
2019-01-17,191.7100
2019-01-16,189.4800
2019-01-15,188.9400
2019-01-14,192.1700
2019-01-11,192.2100
2019-01-10,193.6000
2019-01-09,192.3000
2019-01-08,191.6800
2019-01-07,190.8800
2019-01-04,191.3200
2019-01-03,183.7600
2019-01-02,190.9500
2018-12-31,190.5400
2018-12-28,189.3700
2018-12-27,190.7000
2018-12-26,186.2600
2018-12-24,178.6200
2018-12-21,183.7500
2018-12-20,187.3800
2018-12-19,189.9600
2018-12-18,194.5600
2018-12-17,192.8200
2018-12-14,196.1000
2018-12-13,202.1300
2018-12-12,199.8100
2018-12-11,197.4600
2018-12-10,198.3200
2018-12-07,198.2400
2018-12-06,202.6800
2018-12-04,202.2000
2018-12-03,208.7600
2018-11-30,207.9200
2018-11-29,204.5600
2018-11-28,204.3400
2018-11-27,200.6900
2018-11-26,199.8600
2018-11-23,196.8000
2018-11-21,198.6900
2018-11-20,200.5100
2018-11-19,205.5800
2018-11-16,209.0000
2018-11-15,204.9100
2018-11-14,198.0600
2018-11-13,198.3700
2018-11-12,197.0400
2018-11-09,201.1000
2018-11-08,204.0700
2018-11-07,201.2900
2018-11-06,195.3000
2018-11-05,193.2500
2018-11-02,192.8100
2018-11-01,192.2200
2018-10-31,190.2600
2018-10-30,189.8100
2018-10-29,185.7900
2018-10-26,184.9500
2018-10-25,184.9900
2018-10-24,184.5400
2018-10-23,192.5500
2018-10-22,201.3600
2018-10-19,199.8500
2018-10-18,200.3800
2018-10-17,202.9300
2018-10-16,202.3300
2018-10-15,198.9400
2018-10-12,198.2300
2018-10-11,196.7300
2018-10-10,202.1500
2018-10-09,210.4200
2018-10-08,214.3700
2018-10-05,213.1900
2018-10-04,213.8400
2018-10-03,215.7600
2018-10-02,215.7100
2018-10-01,212.1900
2018-09-28,210.7100
2018-09-27,210.1100
2018-09-26,211.0700
2018-09-25,210.6400
2018-09-24,213.5100
2018-09-21,216.3300
2018-09-20,215.2700
2018-09-19,213.1200
2018-09-18,211.5300
2018-09-17,209.5300
2018-09-14,207.8800
2018-09-13,209.0500
2018-09-12,206.7100
2018-09-11,211.7800
2018-09-10,212.9300
2018-09-07,212.5700
2018-09-06,212.7400
2018-09-05,211.8300
2018-09-04,208.6000
2018-08-31,210.9200
2018-08-30,210.2200
2018-08-29,210.4600
2018-08-28,209.4300
2018-08-27,208.3300
2018-08-24,205.2900
2018-08-23,202.7500
2018-08-22,204.2600
2018-08-21,205.6900
2018-08-20,204.6000
2018-08-17,204.7700
2018-08-16,203.1500
2018-08-15,201.3900
2018-08-14,200.5200
2018-08-13,199.8400
2018-08-10,201.9600
2018-08-09,204.7800
2018-08-08,207.1400
2018-08-07,208.5700
2018-08-06,206.7000
2018-08-03,207.2900
2018-08-02,205.5300
2018-08-01,207.0500
2018-07-31,212.3200
2018-07-30,205.1200
2018-07-27,207.4200
2018-07-26,207.9600
2018-07-25,204.3800
2018-07-24,200.6800
2018-07-23,198.8400
2018-07-20,201.9500
2018-07-19,201.6000
2018-07-18,202.2000
2018-07-17,202.0700
2018-07-16,201.1100
2018-07-13,201.1800
2018-07-12,199.3200
2018-07-11,197.6800
2018-07-10,201.4800
2018-07-09,200.5300
2018-07-06,197.4600
2018-07-05,197.3400
2018-07-03,195.8300
2018-07-02,195.5200
2018-06-29,196.7200
2018-06-28,195.9700
2018-06-27,194.9200
2018-06-26,196.5800
2018-06-25,195.8000
2018-06-22,196.5000
2018-06-21,195.5200
2018-06-20,198.0800
2018-06-19,199.3900
2018-06-18,204.1700
2018-06-15,204.9700
2018-06-14,203.6300
2018-06-13,204.8900
2018-06-12,204.9200
2018-06-11,205.1200
2018-06-08,206.5900
2018-06-07,205.0700
2018-06-06,203.8600
2018-06-05,201.2000
2018-06-04,201.0600
2018-06-01,199.5900
2018-05-31,197.2300
2018-05-30,198.6800
2018-05-29,195.7400
2018-05-25,199.0300
2018-05-24,199.4100
2018-05-23,198.6700
2018-05-22,198.9700
2018-05-21,201.7600
2018-05-18,198.9600
2018-05-17,200.3600
2018-05-16,200.2100
2018-05-15,202.4100
2018-05-14,205.7600
2018-05-11,205.1600
2018-05-10,205.0300
2018-05-09,203.4200
2018-05-08,201.7400
2018-05-07,200.2600
2018-05-04,199.3600
2018-05-03,195.6800
2018-05-02,194.5000
2018-05-01,195.0200
2018-04-30,194.3900
2018-04-27,196.1200
2018-04-26,197.0900
2018-04-25,198.8400
2018-04-24,201.1300
2018-04-23,215.8800
2018-04-20,217.7500
2018-04-19,218.8500
2018-04-18,219.5200
2018-04-17,220.0900
2018-04-16,217.7000
2018-04-13,215.5200
2018-04-12,216.4200
2018-04-11,214.3300
2018-04-10,216.9800
2018-04-09,212.8100
2018-04-06,212.2500
2018-04-05,218.6700
2018-04-04,217.5600
2018-04-03,216.3300
2018-04-02,212.6200
2018-03-29,219.5200
2018-03-28,216.5400
2018-03-27,215.8700
2018-03-26,220.2400
2018-03-23,215.3600
2018-03-22,223.1700
2018-03-21,234.1400
2018-03-20,232.4500
2018-03-19,231.5600
2018-03-16,237.2200
2018-03-15,235.8700
2018-03-14,234.2900
2018-03-13,237.5700
2018-03-12,239.8000
2018-03-09,241.3500
2018-03-08,236.3400
2018-03-07,235.5700
2018-03-06,233.6600
2018-03-05,232.8100
2018-03-02,230.3700
2018-03-01,231.3400
2018-02-28,235.5100
2018-02-27,240.7800
2018-02-26,244.1400
2018-02-23,237.0200
2018-02-22,236.0000
2018-02-21,232.1800
2018-02-20,235.0700
2018-02-16,236.6700
2018-02-15,234.8700
2018-02-14,232.0000
2018-02-13,231.3600
2018-02-12,229.1900
2018-02-09,225.2100
2018-02-08,222.8900
2018-02-07,233.1900
2018-02-06,233.6300
2018-02-05,231.4400
2018-02-02,245.1700
2018-02-01,247.9400
2018-01-31,250.5000
2018-01-30,251.5400
2018-01-29,256.0100
2018-01-26,258.6300
2018-01-25,252.3600
2018-01-24,247.6900
2018-01-23,246.3100
2018-01-22,247.3000
2018-01-19,248.1800
2018-01-18,245.9100
2018-01-17,248.1100
2018-01-16,244.7400
2018-01-12,244.4700
2018-01-11,242.3100
2018-01-10,241.1400
2018-01-09,241.2800
2018-01-08,239.7900
2018-01-05,240.5700
2018-01-04,238.7100
2018-01-03,235.6300
2018-01-02,235.6400
2017-12-29,235.3700
2017-12-28,235.7200
2017-12-27,236.2000
2017-12-26,235.4500
2017-12-22,234.7300
2017-12-21,234.7800
2017-12-20,236.9200
2017-12-19,238.3900
2017-12-18,238.4200
2017-12-15,238.0000
2017-12-14,238.0800
2017-12-13,239.1100
2017-12-12,236.5800
2017-12-11,239.3000
2017-12-08,238.1300
2017-12-07,240.3000
2017-12-06,238.6700
2017-12-05,238.2600
2017-12-04,239.2600
2017-12-01,241.1500
2017-11-30,243.1400
2017-11-29,238.0100
2017-11-28,235.6300
2017-11-27,234.0000
2017-11-24,231.3800
2017-11-22,231.5800
2017-11-21,234.0900
2017-11-20,231.4900
2017-11-17,229.3600
2017-11-16,229.4200
2017-11-15,227.4000
2017-11-14,229.3300
2017-11-13,228.2200
2017-11-10,227.4500
2017-11-09,228.3900
2017-11-08,229.8300
2017-11-07,230.0500
2017-11-06,230.3100
2017-11-03,232.2200
2017-11-02,232.2300
2017-11-01,230.1800
2017-10-31,230.1900
2017-10-30,231.0200
2017-10-27,234.7400
2017-10-26,232.9400
2017-10-25,237.9100
2017-10-24,234.6500
2017-10-23,221.5500
2017-10-20,221.3200
2017-10-19,219.2400
2017-10-18,218.2700
2017-10-17,217.7500
2017-10-16,218.7200
2017-10-13,217.7200
2017-10-12,217.5900
2017-10-11,216.5100
2017-10-10,216.7500
2017-10-09,216.6800
2017-10-06,216.5200
2017-10-05,216.3700
2017-10-04,216.5200
2017-10-03,214.5700
2017-10-02,212.7600
2017-09-29,209.9000
2017-09-28,209.5500
2017-09-27,209.4800
2017-09-26,211.0300
2017-09-25,210.7300
2017-09-22,210.7600
2017-09-21,210.4400
2017-09-20,210.5100
2017-09-19,213.5600
2017-09-18,213.7600
2017-09-15,213.3500
2017-09-14,211.4300
2017-09-13,209.4900
2017-09-12,209.6400
2017-09-11,209.5600
2017-09-08,205.6900
2017-09-07,204.4600
2017-09-06,202.0500
2017-09-05,200.9800
2017-09-01,203.5600
2017-08-31,204.3200
2017-08-30,203.6900
2017-08-29,202.9200
2017-08-28,202.4600
2017-08-25,202.1300
2017-08-24,202.1200
2017-08-23,202.6700
2017-08-22,205.4600
2017-08-21,204.5500
2017-08-18,203.5300
2017-08-17,205.3500
2017-08-16,207.9200
2017-08-15,207.1800
2017-08-14,207.3700
2017-08-11,205.9800
2017-08-10,206.2300
2017-08-09,206.4800
2017-08-08,206.4300
2017-08-07,207.4400
2017-08-04,207.6500
2017-08-03,207.6200
2017-08-02,205.4100
2017-08-01,203.1800
2017-07-31,201.1700
2017-07-28,199.7200
2017-07-27,200.0500
2017-07-26,199.0300
2017-07-25,199.3900
2017-07-24,210.0000
2017-07-21,211.1600
2017-07-20,212.4500
2017-07-19,212.1000
2017-07-18,211.3100
2017-07-17,211.6800
2017-07-14,211.7700
2017-07-13,211.0900
2017-07-12,211.3000
2017-07-11,209.6600
2017-07-10,210.4900
2017-07-07,209.5900
2017-07-06,208.0200
2017-07-05,209.7600
2017-07-03,209.8300
2017-06-30,208.1900
2017-06-29,207.8500
2017-06-28,210.6200
2017-06-27,209.7800
2017-06-26,212.6100
2017-06-23,212.9000
2017-06-22,212.2200
2017-06-21,212.8600
2017-06-20,213.3600
2017-06-19,213.3600
2017-06-16,213.2400
2017-06-15,211.2900
2017-06-14,210.0100
2017-06-13,209.1100
2017-06-12,207.3900
2017-06-09,206.9300
2017-06-08,205.9400
2017-06-07,205.0100
2017-06-06,205.4100
2017-06-05,206.2200
2017-06-02,206.7000
2017-06-01,204.3500
2017-05-31,204.4700
2017-05-30,202.4400
2017-05-26,200.6700
2017-05-25,199.5400
2017-05-24,197.4900
2017-05-23,197.7300
2017-05-22,198.5100
2017-05-19,195.8000
2017-05-18,195.2400
2017-05-17,194.8400
2017-05-16,197.9100
2017-05-15,197.6300
2017-05-12,196.5700
2017-05-11,196.7500
2017-05-10,196.6400
2017-05-09,197.9600
2017-05-08,198.6500
2017-05-05,199.4000
2017-05-04,199.5100
2017-05-03,197.6300
2017-05-02,196.5300
2017-05-01,194.8100
2017-04-28,195.8300
2017-04-27,196.1100
2017-04-26,195.0000
2017-04-25,195.1300
2017-04-24,194.2300
2017-04-21,191.5000
2017-04-20,191.1600
2017-04-19,189.8300
2017-04-18,190.2200
2017-04-17,190.3600
2017-04-13,188.6500
2017-04-12,189.7000
2017-04-11,190.0700
2017-04-10,189.7100
2017-04-07,189.9900
2017-04-06,189.8900
2017-04-05,190.2400
2017-04-04,190.1900
2017-04-03,190.7200
2017-03-31,191.3300
2017-03-30,191.2800
2017-03-29,190.6800
2017-03-28,190.9900
2017-03-27,190.4300
2017-03-24,191.5100
2017-03-23,192.1400
2017-03-22,192.2200
2017-03-21,192.1300
2017-03-20,193.0100
2017-03-17,192.3600
2017-03-16,190.3100
2017-03-15,191.2000
2017-03-14,190.3300
2017-03-13,191.5200
2017-03-10,191.2100
2017-03-09,189.9000
2017-03-08,189.5100
2017-03-07,189.0900
2017-03-06,188.9000
2017-03-03,189.3100
2017-03-02,189.8900
2017-03-01,189.8600
2017-02-28,186.3500
2017-02-27,186.9100
2017-02-24,187.4100
2017-02-23,187.1900
2017-02-22,186.0400
2017-02-21,183.3700
2017-02-17,182.9500
2017-02-16,183.4100
2017-02-15,181.7000
2017-02-14,181.6000
2017-02-13,181.0200
2017-02-10,179.0000
2017-02-09,178.1800
2017-02-08,177.0700
2017-02-07,175.7600
2017-02-06,175.1000
2017-02-03,175.0400
2017-02-02,174.1800
2017-02-01,175.1700
2017-01-31,174.8200
2017-01-30,175.4200
2017-01-27,177.4800
2017-01-26,176.8200
2017-01-25,176.7300
2017-01-24,175.9700
2017-01-23,178.5100
2017-01-20,178.4900
2017-01-19,178.6800
2017-01-18,178.4900
2017-01-17,177.2600
2017-01-13,177.3900
2017-01-12,177.4400
2017-01-11,177.8900
2017-01-10,176.5800
2017-01-09,177.2700
2017-01-06,178.2300
2017-01-05,177.7100
2017-01-04,178.3200
2017-01-03,178.0500
2016-12-30,178.5700
2016-12-29,178.4100
2016-12-28,178.0800
2016-12-27,178.9200
2016-12-23,178.7500
2016-12-22,179.2000
2016-12-21,178.4300
2016-12-20,178.6500
2016-12-19,178.1600
2016-12-16,177.4500
2016-12-15,176.0200
2016-12-14,176.6000
2016-12-13,178.8300
2016-12-12,179.6400
2016-12-09,178.4900
2016-12-08,175.8800
2016-12-07,176.0500
2016-12-06,171.8000
2016-12-05,171.6200
2016-12-02,172.4300
2016-12-01,172.6300
2016-11-30,171.7400
2016-11-29,172.7700
2016-11-28,172.5000
2016-11-25,173.4900
2016-11-23,172.2500
2016-11-22,171.9100
2016-11-21,171.5200
2016-11-18,172.9600
2016-11-17,172.7700
2016-11-16,172.0100
2016-11-15,174.2400
2016-11-14,172.9100
2016-11-11,175.0800
2016-11-10,174.2800
2016-11-09,170.3900
2016-11-08,171.0300
2016-11-07,169.7400
2016-11-04,166.4800
2016-11-03,166.8300
2016-11-02,165.7300
2016-11-01,164.2500
2016-10-31,165.3000
2016-10-28,165.7700
2016-10-27,165.7600
2016-10-26,166.5100
2016-10-25,166.2300
2016-10-24,171.2700
2016-10-21,169.5000
2016-10-20,169.8600
2016-10-19,169.9100
2016-10-18,169.9500
2016-10-17,170.2100
2016-10-14,170.3300
2016-10-13,170.0200
2016-10-12,169.7200
2016-10-11,169.6800
2016-10-10,171.1400
2016-10-07,171.3300
2016-10-06,171.6400
2016-10-05,172.3900
2016-10-04,171.6800
2016-10-03,175.0400
2016-09-30,176.2300
2016-09-29,175.3700
2016-09-28,177.5900
2016-09-27,176.3000
2016-09-26,175.9500
2016-09-23,177.3900
2016-09-22,179.8500
2016-09-21,179.5900
2016-09-20,177.6000
2016-09-19,176.7200
2016-09-16,175.0600
2016-09-15,176.5900
2016-09-14,175.6200
2016-09-13,176.0700
2016-09-12,178.1000
2016-09-09,175.6400
2016-09-08,180.1000
2016-09-07,179.7500
2016-09-06,180.4600
2016-09-02,180.8100
2016-09-01,179.9800
2016-08-31,179.2400
2016-08-30,180.1500
2016-08-29,180.5000
2016-08-26,179.4100
2016-08-25,179.5800
2016-08-24,179.4100
2016-08-23,179.7700
2016-08-22,179.0700
2016-08-19,179.6100
2016-08-18,179.1800
2016-08-17,179.8700
2016-08-16,179.2500
2016-08-15,180.5600
2016-08-12,180.2700
2016-08-11,181.0000
2016-08-10,178.8200
2016-08-09,178.3900
2016-08-08,178.5800
2016-08-05,178.5700
2016-08-04,177.8100
2016-08-03,178.3800
2016-08-02,178.3600
2016-08-01,178.2900
2016-07-29,178.3600
2016-07-28,177.9800
2016-07-27,178.2700
2016-07-26,177.6600
2016-07-25,179.6300
2016-07-22,180.4400
2016-07-21,180.2600
2016-07-20,181.4200
2016-07-19,181.2400
2016-07-18,181.1100
2016-07-15,181.4000
2016-07-14,180.9000
2016-07-13,179.2100
2016-07-12,179.1600
2016-07-11,178.0100
2016-07-08,177.1200
2016-07-07,174.8700
2016-07-06,175.1600
2016-07-05,175.6300
2016-07-01,175.5400
2016-06-30,175.1200
2016-06-29,171.5200
2016-06-28,169.5900
2016-06-27,167.1900
2016-06-24,169.1200
2016-06-23,174.1100
2016-06-22,171.2300
2016-06-21,171.3700
2016-06-20,171.2300
2016-06-17,168.9400
2016-06-16,169.9300
2016-06-15,167.8000
2016-06-14,167.6100
2016-06-13,167.1300
2016-06-10,168.5600
2016-06-09,170.1300
2016-06-08,171.4200
2016-06-07,170.9100
2016-06-06,170.0800
2016-06-03,168.3800
2016-06-02,168.0400
2016-06-01,168.6900
2016-05-31,168.3200
2016-05-27,168.8900
2016-05-26,168.9100
2016-05-25,169.9900
2016-05-24,168.6300
2016-05-23,166.1100
2016-05-20,165.0100
2016-05-19,165.1100
2016-05-18,166.8200
2016-05-17,167.8100
2016-05-16,169.5500
2016-05-13,168.3200
2016-05-12,170.1500
2016-05-11,169.7700
2016-05-10,170.2600
2016-05-09,168.5200
2016-05-06,168.8900
2016-05-05,167.7700
2016-05-04,167.1600
2016-05-03,167.9700
2016-05-02,168.3400
2016-04-29,167.3800
2016-04-28,167.0000
2016-04-27,167.7600
2016-04-26,166.1800
2016-04-25,168.3800
2016-04-22,168.6600
2016-04-21,168.6600
2016-04-20,168.9400
2016-04-19,169.6500
2016-04-18,169.5500
2016-04-15,168.7800
2016-04-14,168.1600
2016-04-13,168.5900
2016-04-12,168.0300
2016-04-11,166.5900
2016-04-08,166.6300
2016-04-07,167.1600
2016-04-06,166.8100
2016-04-05,165.8100
2016-04-04,166.4000
2016-04-01,167.5300
2016-03-31,166.6300
2016-03-30,166.7500
2016-03-29,164.3900
2016-03-28,166.2800
2016-03-24,164.4600
2016-03-23,164.2700
2016-03-22,164.9100
2016-03-21,164.8400
2016-03-18,165.3300
2016-03-17,163.7500
2016-03-16,162.8900
2016-03-15,162.4100
2016-03-14,161.8100
2016-03-11,161.8800
2016-03-10,159.8900
2016-03-09,160.0900
2016-03-08,160.2000
2016-03-07,160.5700
2016-03-04,160.0700
2016-03-03,159.3800
2016-03-02,159.4100
2016-03-01,159.5900
2016-02-29,156.8700
2016-02-26,158.2700
2016-02-25,158.9900
2016-02-24,157.2200
2016-02-23,156.1700
2016-02-22,157.7000
2016-02-19,156.4500
2016-02-18,156.7800
2016-02-17,156.6200
2016-02-16,155.5300
2016-02-12,153.9600
2016-02-11,150.6700
2016-02-10,152.4500
2016-02-09,154.7400
2016-02-08,153.9000
2016-02-05,153.4700
2016-02-04,153.4400
2016-02-03,152.5200
2016-02-02,147.8700
2016-02-01,148.7300
2016-01-29,151.0000
2016-01-28,147.3200
2016-01-27,145.5500
2016-01-26,144.7800
2016-01-25,137.5700
2016-01-22,139.5200
2016-01-21,137.7600
2016-01-20,136.9600
2016-01-19,138.3900
2016-01-15,138.6900
2016-01-14,141.1800
2016-01-13,138.7200
2016-01-12,140.8600
2016-01-11,140.4600
2016-01-08,140.4900
2016-01-07,140.9700
2016-01-06,144.4900
2016-01-05,147.4600
2016-01-04,146.8200
2015-12-31,150.6400
2015-12-30,151.9100
2015-12-29,152.8900
2015-12-28,151.2200
2015-12-24,151.1900
2015-12-23,151.1600
2015-12-22,148.9700
2015-12-21,147.4800
2015-12-18,146.9200
2015-12-17,148.8500
2015-12-16,149.9500
2015-12-15,148.1300
2015-12-14,157.6300
2015-12-11,154.8300
2015-12-10,157.5200
2015-12-09,156.0500
2015-12-08,156.7900
2015-12-07,157.7500
2015-12-04,158.2200
2015-12-03,154.3800
2015-12-02,155.7000
2015-12-01,156.9000
2015-11-30,156.5800
2015-11-27,157.9900
2015-11-25,157.6300
2015-11-24,157.7500
2015-11-23,158.6500
2015-11-20,158.9500
2015-11-19,158.3800
2015-11-18,157.3900
2015-11-17,157.0300
2015-11-16,158.2100
2015-11-13,155.6500
2015-11-12,156.3000
2015-11-11,159.0500
2015-11-10,157.5900
2015-11-09,157.4700
2015-11-06,159.2600
2015-11-05,158.9900
2015-11-04,158.9100
2015-11-03,158.7500
2015-11-02,159.9200
2015-10-30,157.2100
2015-10-29,157.6100
2015-10-28,158.0800
2015-10-27,156.7300
2015-10-26,156.5400
2015-10-23,155.7900
2015-10-22,156.0000
2015-10-21,149.8200
2015-10-20,149.1100
2015-10-19,148.0000
2015-10-16,148.7000
2015-10-15,149.1900
2015-10-14,148.3200
2015-10-13,149.1100
2015-10-12,150.0600
2015-10-09,149.9000
2015-10-08,149.4800
2015-10-07,147.5400
2015-10-06,145.7900
2015-10-05,146.3200
2015-10-02,143.2000
2015-10-01,140.8000
2015-09-30,141.7700
2015-09-29,141.5500
2015-09-28,138.3800
2015-09-25,139.5600
2015-09-24,137.5800
2015-09-23,137.6600
2015-09-22,138.0200
2015-09-21,140.0400
2015-09-18,139.6200
2015-09-17,142.9500
2015-09-16,144.2000
2015-09-15,143.6000
2015-09-14,140.8100
2015-09-11,141.2600
2015-09-10,140.7800
2015-09-09,140.8600
2015-09-08,143.4300
2015-09-04,139.8400
2015-09-03,141.7400
2015-09-02,141.2400
2015-09-01,138.5000
2015-08-31,142.1400
2015-08-28,144.2100
2015-08-27,143.9000
2015-08-26,142.7200
2015-08-25,137.6400
2015-08-24,138.5800
2015-08-21,142.0900
2015-08-20,143.3500
2015-08-19,145.8700
2015-08-18,148.3100
2015-08-17,149.2400
2015-08-14,148.2800
2015-08-13,147.4000
2015-08-12,148.5200
2015-08-11,148.4800
2015-08-10,151.2400
2015-08-07,148.8900
2015-08-06,149.2600
2015-08-05,151.0100
2015-08-04,150.4000
2015-08-03,150.1200
2015-07-31,151.3400
2015-07-30,151.5700
2015-07-29,151.4500
2015-07-28,151.1100
2015-07-27,148.7100
2015-07-24,149.3300
2015-07-23,149.5000
2015-07-22,155.4100
2015-07-21,155.7600
2015-07-20,157.1200
2015-07-17,156.6900
2015-07-16,157.1700
2015-07-15,156.0000
2015-07-14,156.7800
2015-07-13,156.4700
2015-07-10,154.9500
2015-07-09,153.7500
2015-07-08,152.7100
2015-07-07,155.4300
2015-07-06,155.0800
2015-07-02,155.3800
2015-07-01,155.6500
2015-06-30,154.3000
2015-06-29,153.9500
2015-06-26,157.0900
2015-06-25,155.9200
2015-06-24,157.5400
2015-06-23,159.8400
2015-06-22,159.6800
2015-06-19,158.9500
2015-06-18,159.6200
2015-06-17,156.9500
2015-06-16,156.4900
2015-06-15,155.8700
2015-06-12,158.0400
2015-06-11,159.8600
2015-06-10,159.0400
2015-06-09,156.9800
2015-06-08,156.5900
2015-06-05,157.0800
2015-06-04,158.3500
2015-06-03,160.1600
2015-06-02,159.0800
2015-06-01,158.9800
2015-05-29,159.0800
2015-05-28,160.8700
2015-05-27,161.0200
2015-05-26,159.5900
2015-05-22,160.9800
2015-05-21,162.0600
2015-05-20,161.9000
2015-05-19,163.1200
2015-05-18,162.8700
2015-05-15,163.3000
2015-05-14,163.1500
2015-05-13,161.3100
2015-05-12,160.0700
2015-05-11,159.9000
2015-05-08,160.6000
2015-05-07,158.6100
2015-05-06,157.6400
2015-05-05,157.9100
2015-05-04,159.0200
2015-05-01,157.6800
2015-04-30,156.3900
2015-04-29,156.9700
2015-04-28,158.3300
2015-04-27,157.9800
2015-04-24,158.9900
2015-04-23,159.6600
2015-04-22,164.6700
2015-04-21,164.0000
2015-04-20,164.5100
2015-04-17,161.7100
2015-04-16,165.8900
2015-04-15,166.4400
2015-04-14,165.9900
2015-04-13,165.8400
2015-04-10,167.0700
2015-04-09,166.7900
2015-04-08,166.2700
2015-04-07,166.2100
2015-04-06,165.4800
2015-04-02,162.8000
2015-04-01,162.5200
2015-03-31,164.9500
2015-03-30,166.0500
2015-03-27,163.5000
2015-03-26,162.5900
2015-03-25,162.7000
2015-03-24,166.3200
2015-03-23,166.1300
2015-03-20,166.4900
2015-03-19,165.6600
2015-03-18,166.4700
2015-03-17,164.2300
2015-03-16,166.2100
2015-03-13,162.7400
2015-03-12,164.4700
2015-03-11,161.7300
2015-03-10,162.2600
2015-03-09,166.3700
2015-03-06,164.3600
2015-03-05,167.5700
2015-03-04,167.1600
2015-03-03,168.2700
2015-03-02,170.5000
2015-02-27,168.6500
2015-02-26,169.6100
2015-02-25,168.8900
2015-02-24,169.1200
2015-02-23,168.8100
2015-02-20,168.1200
2015-02-19,167.0900
2015-02-18,167.4000
2015-02-17,166.9200
2015-02-13,165.9400
2015-02-12,165.9100
2015-02-11,164.4800
2015-02-10,165.8200
2015-02-09,164.8400
2015-02-06,166.0700
2015-02-05,166.5500
2015-02-04,164.8100
2015-02-03,165.9400
2015-02-02,164.4200
2015-01-30,162.3000
2015-01-29,166.1300
2015-01-28,163.9400
2015-01-27,163.6300
2015-01-26,164.2400
2015-01-23,164.0200
2015-01-22,165.8900
2015-01-21,162.5400
2015-01-20,161.9400
2015-01-16,162.0000
2015-01-15,159.6600
2015-01-14,159.8400
2015-01-13,160.6200
2015-01-12,160.7400
2015-01-09,161.6200
2015-01-08,163.6300
2015-01-07,159.8000
2015-01-06,158.6500
2015-01-05,160.3600
2015-01-02,164.0600
2014-12-31,164.3200
2014-12-30,165.8400
2014-12-29,166.7100
2014-12-26,166.2600
2014-12-24,166.9600
2014-12-23,166.8700
2014-12-22,167.2700
2014-12-19,165.4800
2014-12-18,165.3000
2014-12-17,160.6000
2014-12-16,159.0500
2014-12-15,156.8500
2014-12-12,157.1200
2014-12-11,159.1500
2014-12-10,158.2400
2014-12-09,160.8300
2014-12-08,160.9300
