Date,Close
2019-07-26,128.8400
2019-07-25,156.3600
2019-07-24,154.4400
2019-07-23,153.9800
2019-07-22,151.8100
2019-07-19,152.9800
2019-07-18,154.5100
2019-07-17,150.9500
2019-07-16,150.0400
2019-07-15,149.5800
2019-07-12,151.1300
2019-07-11,148.9600
2019-07-10,148.6000
2019-07-09,149.8800
2019-07-08,150.2700
2019-07-05,151.4000
2019-07-03,153.2500
2019-07-02,151.4700
2019-07-01,150.7100
2019-06-28,147.4700
2019-06-27,145.0900
2019-06-26,141.7500
2019-06-25,142.4000
2019-06-24,145.9300
2019-06-21,146.0300
2019-06-20,148.4500
2019-06-19,149.1000
2019-06-18,150.6600
2019-06-17,150.2200
2019-06-14,152.2900
2019-06-13,150.6100
2019-06-12,149.0000
2019-06-11,149.1300
2019-06-10,149.0600
2019-06-07,146.9500
2019-06-06,147.1400
2019-06-05,145.5300
2019-06-04,145.1000
2019-06-03,138.3200
2019-05-31,135.5500
2019-05-30,140.5800
2019-05-29,138.5400
2019-05-28,141.4500
2019-05-24,145.9000
2019-05-23,141.7100
2019-05-22,140.4900
2019-05-21,141.0300
2019-05-20,137.1200
2019-05-17,138.6900
2019-05-16,140.3100
2019-05-15,135.9700
2019-05-14,134.2100
2019-05-13,131.1600
2019-05-10,135.3600
2019-05-09,132.8400
2019-05-08,134.0400
2019-05-07,136.4600
2019-05-06,137.7800
2019-05-03,139.0900
2019-05-02,135.8300
2019-05-01,135.3500
2019-04-30,136.2500
2019-04-29,130.5600
2019-04-26,127.0000
2019-04-25,130.7100
2019-04-24,134.1600
2019-04-23,134.1400
2019-04-22,131.4000
2019-04-18,131.7700
2019-04-17,130.8700
2019-04-16,131.1000
2019-04-15,131.5800
2019-04-12,132.1300
2019-04-11,131.4000
2019-04-10,131.2000
2019-04-09,131.3100
2019-04-08,132.7500
2019-04-05,131.5900
2019-04-04,129.6900
2019-04-03,126.8200
2019-04-02,127.3600
2019-04-01,127.8800
2019-03-29,126.1500
2019-03-28,125.9800
2019-03-27,126.1300
2019-03-26,125.2600
2019-03-25,124.7500
2019-03-22,124.8600
2019-03-21,128.1400
2019-03-20,126.0200
2019-03-19,127.9000
2019-03-18,129.5100
2019-03-15,128.5700
2019-03-14,129.2600
2019-03-13,133.0000
2019-03-12,133.2600
2019-03-11,133.1100
2019-03-08,132.0800
2019-03-07,129.6100
2019-03-06,133.3300
2019-03-05,135.1700
2019-03-04,138.2300
2019-03-01,137.4800
2019-02-28,136.1200
2019-02-27,138.6000
2019-02-26,140.0200
2019-02-25,141.4000
2019-02-22,140.5000
2019-02-21,140.0300
2019-02-20,139.7700
2019-02-19,139.7100
2019-02-15,139.2100
2019-02-14,138.8000
2019-02-13,139.4100
2019-02-12,143.1400
2019-02-11,137.9800
2019-02-08,135.7800
2019-02-07,128.2000
2019-02-06,127.4300
2019-02-05,126.9000
2019-02-04,127.8800
2019-02-01,128.7800
2019-01-31,128.7900
2019-01-30,125.7900
2019-01-29,127.0400
2019-01-28,128.0000
2019-01-25,127.5600
2019-01-24,127.1500
2019-01-23,124.7300
2019-01-22,126.7200
2019-01-18,126.6200
2019-01-17,124.1800
2019-01-16,123.1000
2019-01-15,124.0400
2019-01-14,126.0100
2019-01-11,125.6700
2019-01-10,126.5900
2019-01-09,127.4100
2019-01-08,123.0600
2019-01-07,124.1500
2019-01-04,122.1300
2019-01-03,116.9000
2019-01-02,118.6000
2018-12-31,116.9600
2018-12-28,117.2000
2018-12-27,117.8600
2018-12-26,117.1000
2018-12-24,111.3100
2018-12-21,113.2100
2018-12-20,115.5000
2018-12-19,116.9700
2018-12-18,118.3800
2018-12-17,115.7500
2018-12-14,116.9800
2018-12-13,118.2000
2018-12-12,118.9100
2018-12-11,119.2500
2018-12-10,119.9800
2018-12-07,120.4400
2018-12-06,123.0100
2018-12-04,121.3000
2018-12-03,126.3100
2018-11-30,128.0600
2018-11-29,127.3800
2018-11-28,130.8900
2018-11-27,126.5000
2018-11-26,128.7500
2018-11-23,126.8400
2018-11-21,126.3500
2018-11-20,124.6000
2018-11-19,124.3600
2018-11-16,123.5200
2018-11-15,123.7300
2018-11-14,121.4100
2018-11-13,123.2500
2018-11-12,121.5300
2018-11-09,125.6500
2018-11-08,127.2300
2018-11-07,126.3900
2018-11-06,126.5500
2018-11-05,127.9300
2018-11-02,131.7800
2018-11-01,131.7100
2018-10-31,124.7300
2018-10-30,123.9400
2018-10-29,116.2800
2018-10-26,115.0300
2018-10-25,151.0700
2018-10-24,147.5100
2018-10-23,151.2100
2018-10-22,148.3800
2018-10-19,150.3100
2018-10-18,152.2900
2018-10-17,155.9500
2018-10-16,156.2500
2018-10-15,155.3300
2018-10-12,156.1200
2018-10-11,157.2200
2018-10-10,159.6300
2018-10-09,160.6700
2018-10-08,169.3500
2018-10-05,168.0900
2018-10-04,171.1100
2018-10-03,170.8500
2018-10-02,170.0300
2018-10-01,173.7000
2018-09-28,175.3500
2018-09-27,179.3300
2018-09-26,180.5900
2018-09-25,181.3800
2018-09-24,182.9600
2018-09-21,186.6000
2018-09-20,186.1800
2018-09-19,187.3300
2018-09-18,185.2700
2018-09-17,186.9100
2018-09-14,187.1000
2018-09-13,185.8900
2018-09-12,185.5600
2018-09-11,189.7400
2018-09-10,189.7700
2018-09-07,188.6200
2018-09-06,190.7200
2018-09-05,191.0000
2018-09-04,190.1600
2018-08-31,191.5900
2018-08-30,193.2300
2018-08-29,195.9800
2018-08-28,192.8600
2018-08-27,192.9300
2018-08-24,190.4100
2018-08-23,190.8900
2018-08-22,192.9800
2018-08-21,193.4100
2018-08-20,190.5100
2018-08-17,190.0600
2018-08-16,188.1200
2018-08-15,185.0800
2018-08-14,181.8600
2018-08-13,181.8900
2018-08-10,182.3200
2018-08-09,184.2900
2018-08-08,186.1000
2018-08-07,186.8700
2018-08-06,187.0300
2018-08-03,186.6100
2018-08-02,186.4200
2018-08-01,189.3900
2018-07-31,188.3600
2018-07-30,184.7000
2018-07-27,183.0600
2018-07-26,179.3100
2018-07-25,217.3700
2018-07-24,219.5500
2018-07-23,217.2800
2018-07-20,224.2300
2018-07-19,223.2500
2018-07-18,224.3800
2018-07-17,224.3700
2018-07-16,221.5200
2018-07-13,223.8600
2018-07-12,223.3000
2018-07-11,224.8400
2018-07-10,219.0700
2018-07-09,220.8400
2018-07-06,218.7400
2018-07-05,217.4600
2018-07-03,215.0300
2018-07-02,213.8600
2018-06-29,214.2700
2018-06-28,211.3400
2018-06-27,211.9000
2018-06-26,213.5000
2018-06-25,211.5000
2018-06-22,211.8700
2018-06-21,210.9100
2018-06-20,210.7100
2018-06-19,210.5900
2018-06-18,210.1500
2018-06-15,213.0100
2018-06-14,214.1100
2018-06-13,209.6100
2018-06-12,213.9500
2018-06-11,210.9600
2018-06-08,210.4400
2018-06-07,207.9700
2018-06-06,205.8200
2018-06-05,205.8000
2018-06-04,206.8400
2018-06-01,204.3500
2018-05-31,204.0400
2018-05-30,208.5700
2018-05-29,210.6400
2018-05-25,213.3600
2018-05-24,212.3900
2018-05-23,214.8700
2018-05-22,215.0900
2018-05-21,216.1200
2018-05-18,216.1500
2018-05-17,211.8400
2018-05-16,210.5500
2018-05-15,208.9800
2018-05-14,210.6400
2018-05-11,213.5800
2018-05-10,211.5300
2018-05-09,210.3800
2018-05-08,213.4300
2018-05-07,215.4100
2018-05-04,216.3600
2018-05-03,215.4200
2018-05-02,212.3100
2018-05-01,215.8600
2018-04-30,209.8800
2018-04-27,217.3600
2018-04-26,227.2000
2018-04-25,227.1200
2018-04-24,227.2500
2018-04-23,235.9300
2018-04-20,235.5700
2018-04-19,240.9800
2018-04-18,245.9400
2018-04-17,243.4800
2018-04-16,239.5400
2018-04-13,239.2000
2018-04-12,239.5700
2018-04-11,238.5100
2018-04-10,238.8300
2018-04-09,235.3700
2018-04-06,236.0800
2018-04-05,239.5000
2018-04-04,238.9100
2018-04-03,230.7000
2018-04-02,227.6100
2018-03-29,232.2200
2018-03-28,228.8900
2018-03-27,227.9000
2018-03-26,234.2000
2018-03-23,230.5700
2018-03-22,240.2800
2018-03-21,247.1000
2018-03-20,246.7900
2018-03-19,243.0200
2018-03-16,247.9000
2018-03-15,246.4000
2018-03-14,248.8900
2018-03-13,250.5900
2018-03-12,247.9300
2018-03-09,245.0000
2018-03-08,240.0800
2018-03-07,237.2200
2018-03-06,241.2900
2018-03-05,238.4400
2018-03-02,236.5600
2018-03-01,241.1000
2018-02-28,239.8800
2018-02-27,246.5400
2018-02-26,250.5400
2018-02-23,251.3900
2018-02-22,249.0000
2018-02-21,246.4000
2018-02-20,247.0700
2018-02-16,249.7600
2018-02-15,252.5000
2018-02-14,253.5000
2018-02-13,251.2800
2018-02-12,254.5500
2018-02-09,249.4600
2018-02-08,256.5700
2018-02-07,267.6600
2018-02-06,268.0500
2018-02-05,263.3500
2018-02-02,270.5800
2018-02-01,276.0800
2018-01-31,281.0600
2018-01-30,278.3400
2018-01-29,279.1400
2018-01-26,280.6900
2018-01-25,276.7700
2018-01-24,274.5600
2018-01-23,278.8100
2018-01-22,279.5600
2018-01-19,279.1400
2018-01-18,278.1300
2018-01-17,277.8000
2018-01-16,274.4900
2018-01-12,274.0700
2018-01-11,271.7200
2018-01-10,272.0900
2018-01-09,279.7900
2018-01-08,279.1500
2018-01-05,276.6700
2018-01-04,275.2600
2018-01-03,275.1400
2018-01-02,276.0000
2017-12-29,275.9000
2017-12-28,276.1400
2017-12-27,273.4400
2017-12-26,276.4500
2017-12-22,276.4600
2017-12-21,277.8600
2017-12-20,277.5500
2017-12-19,276.5600
2017-12-18,275.1400
2017-12-15,274.7100
2017-12-14,273.5600
2017-12-13,275.5100
2017-12-12,275.3400
2017-12-11,277.3700
2017-12-08,280.5700
2017-12-07,280.3200
2017-12-06,277.6700
2017-12-05,281.2600
2017-12-04,284.6500
2017-12-01,284.8200
2017-11-30,282.6100
2017-11-29,279.1000
2017-11-28,280.0900
2017-11-27,275.5300
2017-11-24,275.5500
2017-11-22,274.0100
2017-11-21,274.2500
2017-11-20,276.7400
2017-11-17,272.2000
2017-11-16,270.6500
2017-11-15,267.1000
2017-11-14,267.1400
2017-11-13,265.0200
2017-11-10,263.8500
2017-11-09,264.6100
2017-11-08,263.4800
2017-11-07,260.9200
2017-11-06,260.6200
2017-11-03,257.3300
2017-11-02,257.7900
2017-11-01,262.4500
2017-10-31,261.7600
2017-10-30,262.9600
2017-10-27,264.3400
2017-10-26,262.9800
2017-10-25,263.4750
2017-10-24,266.5100
2017-10-23,264.1400
2017-10-20,264.5200
2017-10-19,261.0400
2017-10-18,260.0000
2017-10-17,258.7300
2017-10-16,257.1800
2017-10-13,254.9900
2017-10-12,258.2400
2017-10-11,257.0600
2017-10-10,254.8300
2017-10-09,256.7400
2017-10-06,256.7700
2017-10-05,256.1400
2017-10-04,256.9100
2017-10-03,252.0200
2017-10-02,249.0400
2017-09-29,247.5100
2017-09-28,248.0800
2017-09-27,244.9700
2017-09-26,245.7200
2017-09-25,245.0300
2017-09-22,245.6700
2017-09-21,254.1100
2017-09-20,256.0000
2017-09-19,254.4500
2017-09-18,254.3400
2017-09-15,254.6700
2017-09-14,253.7600
2017-09-13,256.3700
2017-09-12,259.6900
2017-09-11,258.0700
2017-09-08,257.9200
2017-09-07,252.5300
2017-09-06,255.5600
2017-09-05,254.7600
2017-09-01,254.8000
2017-08-31,253.1200
2017-08-30,250.8500
2017-08-29,248.5700
2017-08-28,247.1200
2017-08-25,247.0600
2017-08-24,245.9000
2017-08-23,248.0600
2017-08-22,249.5800
2017-08-21,246.9100
2017-08-18,248.9700
2017-08-17,248.1000
2017-08-16,252.1100
2017-08-15,249.9400
2017-08-14,248.5700
2017-08-11,245.4300
2017-08-10,246.4100
2017-08-09,249.6800
2017-08-08,248.9600
2017-08-07,249.3800
2017-08-04,250.8800
2017-08-03,250.9800
2017-08-02,251.7000
2017-08-01,252.0700
2017-07-31,248.9900
2017-07-28,248.6500
2017-07-27,238.3400
2017-07-26,240.1300
2017-07-25,241.2700
2017-07-24,244.0200
2017-07-21,245.1200
2017-07-20,242.5800
2017-07-19,247.8900
2017-07-18,246.8800
2017-07-17,248.1900
2017-07-14,247.6100
2017-07-13,248.0200
2017-07-12,247.8600
2017-07-11,246.5300
2017-07-10,246.6400
2017-07-07,245.7500
2017-07-06,241.6700
2017-07-05,243.7600
2017-07-03,241.0700
2017-06-30,241.6900
2017-06-29,239.7100
2017-06-28,243.9400
2017-06-27,243.6300
2017-06-26,246.6500
2017-06-23,246.5000
2017-06-22,242.7000
2017-06-21,242.9200
2017-06-20,243.0100
2017-06-19,243.8800
2017-06-16,241.9300
2017-06-15,242.4900
2017-06-14,243.7900
2017-06-13,241.9500
2017-06-12,239.5400
2017-06-09,240.1600
2017-06-08,239.2100
2017-06-07,240.1800
2017-06-06,239.7200
2017-06-05,240.2200
2017-06-02,239.4000
2017-06-01,238.9800
2017-05-31,239.3000
2017-05-30,237.2500
2017-05-26,235.8900
2017-05-25,236.9800
2017-05-24,235.5400
2017-05-23,232.8700
2017-05-22,231.5800
2017-05-19,230.0200
2017-05-18,228.4800
2017-05-17,228.7500
2017-05-16,231.2700
2017-05-15,232.2000
2017-05-12,230.5300
2017-05-11,234.8100
2017-05-10,233.7000
2017-05-09,234.3900
2017-05-08,234.0900
2017-05-05,232.2000
2017-05-04,232.5600
2017-05-03,229.9200
2017-05-02,231.9700
2017-05-01,234.6800
2017-04-28,234.7900
2017-04-27,238.8800
2017-04-26,238.3500
2017-04-25,238.4200
2017-04-24,235.7800
2017-04-21,234.9300
2017-04-20,236.2900
2017-04-19,234.2200
2017-04-18,231.6600
2017-04-17,232.4800
2017-04-13,229.7500
2017-04-12,230.4600
2017-04-11,229.9300
2017-04-10,228.6800
2017-04-07,228.3500
2017-04-06,228.3900
2017-04-05,227.1500
2017-04-04,227.8500
2017-04-03,228.3300
2017-03-31,229.4900
2017-03-30,228.9100
2017-03-29,229.9600
2017-03-28,227.9900
2017-03-27,227.6300
2017-03-24,227.0200
2017-03-23,229.3800
2017-03-22,227.9200
2017-03-21,229.4200
2017-03-20,231.9000
2017-03-17,230.2000
2017-03-16,231.4000
2017-03-15,231.0000
2017-03-14,229.9200
2017-03-13,231.0700
2017-03-10,230.3900
2017-03-09,228.1300
2017-03-08,229.5700
2017-03-07,227.3000
2017-03-06,228.0400
2017-03-03,229.6700
2017-03-02,230.1500
2017-03-01,231.5300
2017-02-28,226.3600
2017-02-27,228.0800
2017-02-24,225.9600
2017-02-23,225.3100
2017-02-22,225.0500
2017-02-21,224.5400
2017-02-17,221.5500
2017-02-16,221.7800
2017-02-15,222.9800
2017-02-14,224.2300
2017-02-13,223.8000
2017-02-10,222.7200
2017-02-09,214.7700
2017-02-08,214.1000
2017-02-07,214.0000
2017-02-06,213.3800
2017-02-03,215.3900
2017-02-02,216.0300
2017-02-01,215.8700
2017-01-31,215.8400
2017-01-30,215.4600
2017-01-27,215.1700
2017-01-26,215.4500
2017-01-25,215.3800
2017-01-24,214.8700
2017-01-23,209.5200
2017-01-20,207.1400
2017-01-19,205.9000
2017-01-18,204.0900
2017-01-17,201.8100
2017-01-13,202.4100
2017-01-12,201.7400
2017-01-11,202.2000
2017-01-10,203.1800
2017-01-09,203.7300
2017-01-06,204.4400
2017-01-05,204.3500
2017-01-04,205.8800
2017-01-03,201.7500
2016-12-30,199.6800
2016-12-29,202.1400
2016-12-28,201.7700
2016-12-27,203.7300
2016-12-23,203.7100
2016-12-22,202.9900
2016-12-21,204.8700
2016-12-20,201.1600
2016-12-19,199.6100
2016-12-16,197.0000
2016-12-15,197.7400
2016-12-14,199.6400
2016-12-13,201.2600
2016-12-12,198.6400
2016-12-09,199.8600
2016-12-08,201.2700
2016-12-07,199.9700
2016-12-06,195.0000
2016-12-05,194.9600
2016-12-02,190.0000
2016-12-01,191.4800
2016-11-30,197.4400
2016-11-29,200.1000
2016-11-28,199.3700
2016-11-25,201.0000
2016-11-23,200.7000
2016-11-22,200.1900
2016-11-21,199.7500
2016-11-18,199.9700
2016-11-17,200.2700
2016-11-16,197.5600
2016-11-15,197.1600
2016-11-14,197.2500
2016-11-11,199.6100
2016-11-10,202.3800
2016-11-09,197.7700
2016-11-08,195.1900
2016-11-07,194.7300
2016-11-04,190.7500
2016-11-03,176.9800
2016-11-02,178.5900
2016-11-01,178.9800
2016-10-31,184.3000
2016-10-28,184.7000
2016-10-27,185.6900
2016-10-26,186.7900
2016-10-25,185.9000
2016-10-24,198.3000
2016-10-21,196.8700
2016-10-20,196.5700
2016-10-19,195.4000
2016-10-18,195.5700
2016-10-17,195.6300
2016-10-14,196.4600
2016-10-13,194.9000
2016-10-12,195.2000
2016-10-11,191.9900
2016-10-10,197.9000
2016-10-07,197.7700
2016-10-06,200.8600
2016-10-05,199.8300
2016-10-04,198.5900
2016-10-03,198.9100
2016-09-30,200.3400
2016-09-29,198.8600
2016-09-28,201.5200
2016-09-27,202.8700
2016-09-26,202.5400
2016-09-23,205.7500
2016-09-22,206.6800
2016-09-21,206.4200
2016-09-20,206.1000
2016-09-19,206.3700
2016-09-16,205.4200
2016-09-15,206.5400
2016-09-14,203.8700
2016-09-13,203.6500
2016-09-12,206.3500
2016-09-09,203.5300
2016-09-08,211.3800
2016-09-07,216.2200
2016-09-06,214.9500
2016-09-02,213.9700
2016-09-01,212.7500
2016-08-31,212.7800
2016-08-30,211.6900
2016-08-29,211.2300
2016-08-26,209.6900
2016-08-25,211.1300
2016-08-24,210.3900
2016-08-23,213.0800
2016-08-22,210.3300
2016-08-19,210.1900
2016-08-18,209.7900
2016-08-17,209.1800
2016-08-16,210.4600
2016-08-15,212.7700
2016-08-12,211.9600
2016-08-11,211.8300
2016-08-10,211.8400
2016-08-09,212.3900
2016-08-08,213.0300
2016-08-05,214.0200
2016-08-04,207.7000
2016-08-03,208.5800
2016-08-02,208.2900
2016-08-01,209.9100
2016-07-29,208.9400
2016-07-28,207.0000
2016-07-27,204.8700
2016-07-26,205.0600
2016-07-25,204.8000
2016-07-22,203.0700
2016-07-21,198.8800
2016-07-20,201.1700
2016-07-19,198.8200
2016-07-18,199.7600
2016-07-15,199.9600
2016-07-14,197.4300
2016-07-13,196.6600
2016-07-12,195.8200
2016-07-11,195.8600
2016-07-08,194.2000
2016-07-07,189.2000
2016-07-06,188.4300
2016-07-05,186.1900
2016-07-01,189.3700
2016-06-30,189.7600
2016-06-29,188.2300
2016-06-28,184.4200
2016-06-27,177.9600
2016-06-24,185.4800
2016-06-23,197.8500
2016-06-22,195.3000
2016-06-21,196.2300
2016-06-20,195.6600
2016-06-17,192.4400
2016-06-16,192.8100
2016-06-15,192.7700
2016-06-14,191.5900
2016-06-13,192.5900
2016-06-10,195.2800
2016-06-09,199.4700
2016-06-08,201.0300
2016-06-07,200.5600
2016-06-06,197.2100
2016-06-03,198.5000
2016-06-02,199.1100
2016-06-01,198.1500
2016-05-31,196.6900
2016-05-27,197.6400
2016-05-26,196.0000
2016-05-25,196.4000
2016-05-24,196.8300
2016-05-23,192.4400
2016-05-20,193.0800
2016-05-19,191.1700
2016-05-18,192.3900
2016-05-17,193.4900
2016-05-16,194.5300
2016-05-13,194.4200
2016-05-12,195.9800
2016-05-11,196.6300
2016-05-10,200.5500
2016-05-09,195.9600
2016-05-06,195.5800
2016-05-05,193.5300
2016-05-04,192.7200
2016-05-03,193.1800
2016-05-02,196.0500
2016-04-29,192.6300
2016-04-28,192.8300
2016-04-27,197.2800
2016-04-26,197.8900
2016-04-25,197.5600
2016-04-22,196.2200
2016-04-21,196.8000
2016-04-20,199.7200
2016-04-19,197.8900
2016-04-18,198.0200
2016-04-15,197.0400
2016-04-14,196.6900
2016-04-13,198.1900
2016-04-12,195.2700
2016-04-11,194.3700
2016-04-08,193.9200
2016-04-07,191.7800
2016-04-06,192.5200
2016-04-05,189.2200
2016-04-04,189.9000
2016-04-01,192.4100
2016-03-31,190.9000
2016-03-30,191.1200
2016-03-29,192.4300
2016-03-28,188.8500
2016-03-24,186.8200
2016-03-23,186.3100
2016-03-22,188.0300
2016-03-21,188.5000
2016-03-18,188.4800
2016-03-17,186.5000
2016-03-16,183.3600
2016-03-15,182.8600
2016-03-14,185.3000
2016-03-11,185.2400
2016-03-10,180.2900
2016-03-09,180.0000
2016-03-08,179.3900
2016-03-07,180.9500
2016-03-04,186.8200
2016-03-03,186.8900
2016-03-02,186.0500
2016-03-01,184.8600
2016-02-29,179.7300
2016-02-26,178.4900
2016-02-25,171.0400
2016-02-24,170.6700
2016-02-23,166.5800
2016-02-22,166.4700
2016-02-19,165.6800
2016-02-18,163.0700
2016-02-17,163.0700
2016-02-16,159.5200
2016-02-12,155.2100
2016-02-11,152.8200
2016-02-10,157.8600
2016-02-09,153.7000
2016-02-08,151.7800
2016-02-05,159.9200
2016-02-04,165.0300
2016-02-03,161.4900
2016-02-02,163.1600
2016-02-01,167.6200
2016-01-29,166.4100
2016-01-28,163.3800
2016-01-27,164.6900
2016-01-26,166.3700
2016-01-25,164.4300
2016-01-22,166.9900
2016-01-21,165.2500
2016-01-20,162.5600
2016-01-19,163.3400
2016-01-15,165.4400
2016-01-14,170.5700
2016-01-13,169.5000
2016-01-12,178.9700
2016-01-11,175.6800
2016-01-08,176.8200
2016-01-07,176.7500
2016-01-06,182.1200
2016-01-05,186.0500
2016-01-04,186.4500
2015-12-31,189.3900
2015-12-30,189.8900
2015-12-29,192.5100
2015-12-28,190.4400
2015-12-24,190.7100
2015-12-23,192.5300
2015-12-22,189.7600
2015-12-21,189.4500
2015-12-18,188.0200
2015-12-17,193.3400
2015-12-16,199.8500
2015-12-15,193.6900
2015-12-14,191.7600
2015-12-11,190.3900
2015-12-10,190.7000
2015-12-09,190.2300
2015-12-08,192.4000
2015-12-07,190.8300
2015-12-04,189.4800
2015-12-03,184.1400
2015-12-02,190.0600
2015-12-01,191.0200
2015-11-30,190.7200
2015-11-27,192.7100
2015-11-25,193.1600
2015-11-24,192.5600
2015-11-23,194.3100
2015-11-20,192.2900
2015-11-19,191.3800
2015-11-18,188.9800
2015-11-17,182.4700
2015-11-16,182.6800
2015-11-13,180.7500
2015-11-12,184.5600
2015-11-11,187.6900
2015-11-10,188.2100
2015-11-09,186.3900
2015-11-06,187.1400
2015-11-05,197.4600
2015-11-04,198.1700
2015-11-03,198.1900
2015-11-02,198.3200
2015-10-30,195.5000
2015-10-29,192.3900
2015-10-28,196.4000
2015-10-27,195.2300
2015-10-26,196.8400
2015-10-23,195.4800
2015-10-22,196.2600
2015-10-21,195.0100
2015-10-20,195.9200
2015-10-19,198.0000
2015-10-16,196.1100
2015-10-15,191.4900
2015-10-14,190.1100
2015-10-13,193.7500
2015-10-12,197.8000
2015-10-09,196.3200
2015-10-08,197.5200
2015-10-07,194.8200
2015-10-06,191.0200
2015-10-05,195.1200
2015-10-02,188.9700
2015-10-01,186.1300
2015-09-30,181.7900
2015-09-29,176.1900
2015-09-28,179.5200
2015-09-25,191.4900
2015-09-24,192.8200
2015-09-23,196.9800
2015-09-22,198.3900
2015-09-21,201.1000
2015-09-18,202.1900
2015-09-17,206.9700
2015-09-16,205.7500
2015-09-15,206.6100
2015-09-14,205.3700
2015-09-11,206.7100
2015-09-10,202.2100
2015-09-09,201.4900
2015-09-08,204.1900
2015-09-04,197.5000
2015-09-03,200.3800
2015-09-02,197.8700
2015-09-01,192.8600
2015-08-31,196.9700
2015-08-28,197.5900
2015-08-27,194.3700
2015-08-26,192.8100
2015-08-25,189.1800
2015-08-24,190.3300
2015-08-21,200.1800
2015-08-20,204.4100
2015-08-19,210.8400
2015-08-18,211.3300
2015-08-17,208.4300
2015-08-14,207.3800
2015-08-13,205.8900
2015-08-12,205.3000
2015-08-11,204.9200
2015-08-10,205.4200
2015-08-07,203.8500
2015-08-06,197.6400
2015-08-05,202.7600
2015-08-04,202.7900
2015-08-03,200.8300
2015-07-31,201.5900
2015-07-30,200.6600
2015-07-29,199.5800
2015-07-28,196.1000
2015-07-27,191.5500
2015-07-24,196.0000
2015-07-23,197.9900
2015-07-22,197.8200
2015-07-21,195.1500
2015-07-20,196.8200
2015-07-17,193.5700
2015-07-16,195.2100
2015-07-15,194.7600
2015-07-14,196.0500
2015-07-13,195.4500
2015-07-10,194.0100
2015-07-09,189.4100
2015-07-08,189.6200
2015-07-07,194.2300
2015-07-06,191.5300
2015-07-02,193.5500
2015-07-01,194.1000
2015-06-30,190.9000
2015-06-29,188.7400
2015-06-26,193.1700
2015-06-25,191.9000
2015-06-24,191.8700
2015-06-23,193.2900
2015-06-22,194.3400
2015-06-19,192.7800
2015-06-18,191.6500
2015-06-17,192.3900
2015-06-16,191.0800
2015-06-15,189.0500
2015-06-12,190.6200
2015-06-11,189.9900
2015-06-10,192.4400
2015-06-09,186.9500
2015-06-08,186.8700
2015-06-05,188.6000
2015-06-04,188.5700
2015-06-03,189.4700
2015-06-02,189.4500
2015-06-01,188.8000
2015-05-29,186.6400
2015-05-28,188.8300
2015-05-27,189.5000
2015-05-26,186.5600
2015-05-22,187.1800
2015-05-21,188.6200
2015-05-20,188.4500
2015-05-19,188.8900
2015-05-18,185.7900
2015-05-15,183.0500
2015-05-14,183.1200
2015-05-13,181.3500
2015-05-12,180.8300
2015-05-11,182.5700
2015-05-08,184.2500
2015-05-07,179.1900
2015-05-06,175.4700
2015-05-05,176.5500
2015-05-04,178.9700
2015-05-01,177.6900
2015-04-30,173.5000
2015-04-29,174.7500
2015-04-28,177.7000
2015-04-27,178.0100
2015-04-24,179.2600
2015-04-23,178.5400
2015-04-22,182.0200
2015-04-21,179.6300
2015-04-20,176.8800
2015-04-17,177.1000
2015-04-16,176.3900
2015-04-15,181.4900
2015-04-14,183.3600
2015-04-13,182.4100
2015-04-10,183.8600
2015-04-09,184.2500
2015-04-08,183.4100
2015-04-07,181.1000
2015-04-06,183.4100
2015-04-02,185.2800
2015-04-01,184.6600
2015-03-31,185.7500
2015-03-30,184.7200
2015-03-27,181.2200
2015-03-26,180.0900
2015-03-25,180.9500
2015-03-24,181.4800
2015-03-23,181.0900
2015-03-20,181.0300
2015-03-19,179.8700
2015-03-18,180.7300
2015-03-17,178.0000
2015-03-16,180.1500
2015-03-13,178.6000
2015-03-12,180.1600
2015-03-11,178.5700
2015-03-10,180.5500
2015-03-09,183.6400
2015-03-06,180.2500
2015-03-05,185.1800
2015-03-04,185.0300
2015-03-03,185.5900
2015-03-02,186.1700
2015-02-27,184.3500
2015-02-26,186.1500
2015-02-25,185.8900
2015-02-24,183.5100
2015-02-23,183.2400
2015-02-20,184.2600
2015-02-19,172.6700
2015-02-18,171.6700
2015-02-17,171.4400
2015-02-13,173.0000
2015-02-12,171.9200
2015-02-11,168.3500
2015-02-10,168.2500
2015-02-09,165.8700
2015-02-06,165.5300
2015-02-05,166.4800
2015-02-04,168.3400
2015-02-03,169.0600
2015-02-02,166.7100
2015-01-30,165.0400
2015-01-29,169.0300
2015-01-28,164.7600
2015-01-27,165.6300
2015-01-26,167.6000
2015-01-23,167.0900
2015-01-22,168.1000
2015-01-21,167.3000
2015-01-20,168.8300
2015-01-16,168.4500
2015-01-15,162.6600
2015-01-14,167.0500
2015-01-13,160.1100
2015-01-12,157.7600
2015-01-09,158.3500
2015-01-08,155.9900
2015-01-07,154.0500
2015-01-06,152.7400
2015-01-05,154.1100
2015-01-02,154.5700
2014-12-31,155.3600
2014-12-30,155.6400
2014-12-29,155.9700
2014-12-26,155.3000
2014-12-24,154.5600
2014-12-23,154.7700
2014-12-22,154.5400
2014-12-19,154.9600
2014-12-18,153.9200
2014-12-17,151.7100
2014-12-16,146.7800
2014-12-15,153.2400
2014-12-12,153.7900
2014-12-11,156.6200
2014-12-10,153.2900
2014-12-09,157.6000
2014-12-08,156.9900
