Date,Close
2019-07-26,86.9100
2019-07-25,86.4900
2019-07-24,87.1800
2019-07-23,87.6800
2019-07-22,88.1500
2019-07-19,88.4500
2019-07-18,89.7900
2019-07-17,89.1400
2019-07-16,89.0300
2019-07-15,89.3800
2019-07-12,88.7000
2019-07-11,89.4500
2019-07-10,89.6300
2019-07-09,89.4000
2019-07-08,89.6600
2019-07-05,89.6800
2019-07-03,90.1000
2019-07-02,89.1400
2019-07-01,88.0100
2019-06-28,88.2400
2019-06-27,88.5500
2019-06-26,87.9800
2019-06-25,90.1200
2019-06-24,89.9100
2019-06-21,89.5300
2019-06-20,88.5800
2019-06-19,87.6500
2019-06-18,87.2400
2019-06-17,87.9500
2019-06-14,87.8700
2019-06-13,86.7700
2019-06-12,86.6500
2019-06-11,85.6400
2019-06-10,86.2900
2019-06-07,87.0400
2019-06-06,87.7100
2019-06-05,87.2200
2019-06-04,85.9000
2019-06-03,86.0200
2019-05-31,85.6100
2019-05-30,85.5300
2019-05-29,85.8100
2019-05-28,87.1200
2019-05-24,88.8100
2019-05-23,88.9000
2019-05-22,87.8100
2019-05-21,87.0800
2019-05-20,86.9600
2019-05-17,87.2000
2019-05-16,86.2400
2019-05-15,86.7900
2019-05-14,87.0100
2019-05-13,88.0500
2019-05-10,87.9900
2019-05-09,86.8300
2019-05-08,87.8000
2019-05-07,89.2600
2019-05-06,89.4800
2019-05-03,90.1600
2019-05-02,89.8100
2019-05-01,90.4100
2019-04-30,91.1200
2019-04-29,89.5800
2019-04-26,90.3200
2019-04-25,90.4500
2019-04-24,89.6800
2019-04-23,89.0100
2019-04-22,88.7300
2019-04-18,89.1400
2019-04-17,89.0600
2019-04-16,89.0900
2019-04-15,90.4400
2019-04-12,90.4500
2019-04-11,90.2600
2019-04-10,89.9400
2019-04-09,90.2500
2019-04-08,90.1100
2019-04-05,90.5300
2019-04-04,89.3500
2019-04-03,88.8500
2019-04-02,89.1300
2019-04-01,89.2800
2019-03-29,90.0000
2019-03-28,89.3800
2019-03-27,90.4800
2019-03-26,91.5300
2019-03-25,90.7700
2019-03-22,90.7000
2019-03-21,89.9100
2019-03-20,89.3800
2019-03-19,89.1200
2019-03-18,90.0600
2019-03-15,90.6500
2019-03-14,90.3600
2019-03-13,90.5600
2019-03-12,90.5100
2019-03-11,90.3600
2019-03-08,90.2000
2019-03-07,89.5800
2019-03-06,89.5700
2019-03-05,89.5300
2019-03-04,89.8800
2019-03-01,89.5300
2019-02-28,89.6600
2019-02-27,89.2800
2019-02-26,88.8800
2019-02-25,89.4800
2019-02-22,89.9100
2019-02-21,89.5900
2019-02-20,88.8500
2019-02-19,87.9400
2019-02-15,87.5100
2019-02-14,87.8200
2019-02-13,89.5900
2019-02-12,90.2300
2019-02-11,90.1700
2019-02-08,90.3000
2019-02-07,89.4800
2019-02-06,88.4600
2019-02-05,88.5000
2019-02-04,87.8200
2019-02-01,87.7800
2019-01-31,87.7800
2019-01-30,86.0500
2019-01-29,85.6300
2019-01-28,85.6500
2019-01-25,85.8500
2019-01-24,86.7000
2019-01-23,86.1300
2019-01-22,85.6100
2019-01-18,85.6000
2019-01-17,85.6400
2019-01-16,85.2700
2019-01-15,85.1400
2019-01-14,83.6600
2019-01-11,84.6100
2019-01-10,85.2700
2019-01-09,84.8100
2019-01-08,86.0800
2019-01-07,85.0100
2019-01-04,85.3700
2019-01-03,84.6700
2019-01-02,84.7000
2018-12-31,86.3000
2018-12-28,86.1200
2018-12-27,85.9600
2018-12-26,85.2500
2018-12-24,83.9100
2018-12-21,87.6700
2018-12-20,88.1400
2018-12-19,87.2300
2018-12-18,87.6600
2018-12-17,88.0900
2018-12-14,90.7500
2018-12-13,90.9000
2018-12-12,89.6000
2018-12-11,90.7900
2018-12-10,90.5100
2018-12-07,89.9900
2018-12-06,89.8300
2018-12-04,90.0500
2018-12-03,89.6200
2018-11-30,88.5700
2018-11-29,87.6000
2018-11-28,87.6000
2018-11-27,87.8300
2018-11-26,86.9800
2018-11-23,86.7500
2018-11-21,86.4500
2018-11-20,88.5200
2018-11-19,87.6400
2018-11-16,86.6800
2018-11-15,86.1400
2018-11-14,86.4200
2018-11-13,86.3500
2018-11-12,85.9200
2018-11-09,85.5800
2018-11-08,84.3300
2018-11-07,84.7000
2018-11-06,84.3300
2018-11-05,83.5800
2018-11-02,82.5900
2018-11-01,81.6600
2018-10-31,82.6300
2018-10-30,83.8300
2018-10-29,83.4600
2018-10-26,81.8900
2018-10-25,83.6400
2018-10-24,84.7500
2018-10-23,82.3000
2018-10-22,82.6400
2018-10-19,82.7500
2018-10-18,81.2600
2018-10-17,80.7700
2018-10-16,80.9400
2018-10-15,80.1300
2018-10-12,79.9900
2018-10-11,79.9800
2018-10-10,81.8800
2018-10-09,82.2500
2018-10-08,82.1400
2018-10-05,81.4000
2018-10-04,79.9400
2018-10-03,79.1900
2018-10-02,80.4200
2018-10-01,79.5500
2018-09-28,80.0200
2018-09-27,78.9400
2018-09-26,78.0900
2018-09-25,78.8100
2018-09-24,79.6100
2018-09-21,79.8200
2018-09-20,80.6200
2018-09-19,80.0900
2018-09-18,81.9200
2018-09-17,82.0800
2018-09-14,81.7000
2018-09-13,82.1500
2018-09-12,80.8900
2018-09-11,81.3800
2018-09-10,82.3100
2018-09-07,82.4700
2018-09-06,83.4700
2018-09-05,83.1900
2018-09-04,81.4200
2018-08-31,81.2400
2018-08-30,81.3200
2018-08-29,80.7300
2018-08-28,80.3500
2018-08-27,80.5900
2018-08-24,81.4100
2018-08-23,80.8800
2018-08-22,80.8300
2018-08-21,81.2800
2018-08-20,81.8100
2018-08-17,82.2800
2018-08-16,81.7900
2018-08-15,81.8600
2018-08-14,81.2200
2018-08-13,80.9400
2018-08-10,80.8900
2018-08-09,80.8100
2018-08-08,80.4300
2018-08-07,80.8800
2018-08-06,81.1200
2018-08-03,81.5500
2018-08-02,80.4500
2018-08-01,81.0500
2018-07-31,81.6200
2018-07-30,80.7700
2018-07-27,81.0900
2018-07-26,81.1400
2018-07-25,80.1800
2018-07-24,79.8900
2018-07-23,79.9700
2018-07-20,80.6500
2018-07-19,81.2000
2018-07-18,80.4400
2018-07-17,80.6500
2018-07-16,80.7800
2018-07-13,80.6200
2018-07-12,80.5000
2018-07-11,80.3800
2018-07-10,79.5200
2018-07-09,78.6400
2018-07-06,81.6200
2018-07-05,80.6100
2018-07-03,79.8100
2018-07-02,79.7600
2018-06-29,79.0800
2018-06-28,79.2300
2018-06-27,79.5200
2018-06-26,78.7900
2018-06-25,79.0800
2018-06-22,77.4300
2018-06-21,76.9100
2018-06-20,76.1900
2018-06-19,75.6700
2018-06-18,74.4100
2018-06-15,74.3000
2018-06-14,73.4600
2018-06-13,72.2500
2018-06-12,72.4800
2018-06-11,72.1200
2018-06-08,73.1200
2018-06-07,73.4800
2018-06-06,73.1400
2018-06-05,74.7500
2018-06-04,75.3700
2018-06-01,76.0800
2018-05-31,77.1600
2018-05-30,76.9800
2018-05-29,76.6000
2018-05-25,75.8100
2018-05-24,75.7400
2018-05-23,74.8700
2018-05-22,74.0700
2018-05-21,73.6800
2018-05-18,73.8000
2018-05-17,74.1500
2018-05-16,76.0300
2018-05-15,76.9300
2018-05-14,77.8300
2018-05-11,77.9100
2018-05-10,78.1600
2018-05-09,77.6400
2018-05-08,77.8800
2018-05-07,79.5000
2018-05-04,79.8800
2018-05-03,79.7600
2018-05-02,79.9800
2018-05-01,79.8300
2018-04-30,80.1600
2018-04-27,80.5000
2018-04-26,79.8400
2018-04-25,78.8900
2018-04-24,78.2200
2018-04-23,77.9900
2018-04-20,77.6800
2018-04-19,78.5200
2018-04-18,78.2800
2018-04-17,78.5000
2018-04-16,77.9600
2018-04-13,76.6700
2018-04-12,76.1400
2018-04-11,77.0800
2018-04-10,77.5200
2018-04-09,78.4700
2018-04-06,78.1600
2018-04-05,78.6000
2018-04-04,77.7100
2018-04-03,77.2600
2018-04-02,77.1000
2018-03-29,77.4700
2018-03-28,77.4200
2018-03-27,77.1000
2018-03-26,75.9200
2018-03-23,75.1700
2018-03-22,76.1900
2018-03-21,76.1800
2018-03-20,76.4300
2018-03-19,77.0400
2018-03-16,77.5900
2018-03-15,76.7400
2018-03-14,77.0000
2018-03-13,76.4700
2018-03-12,76.5500
2018-03-09,76.1300
2018-03-08,75.9900
2018-03-07,75.2500
2018-03-06,75.8600
2018-03-05,77.4900
2018-03-02,75.3500
2018-03-01,75.5600
2018-02-28,75.3400
2018-02-27,76.3300
2018-02-26,77.9200
2018-02-23,77.2200
2018-02-22,75.5400
2018-02-21,75.3300
2018-02-20,75.6900
2018-02-16,76.7000
2018-02-15,76.2000
2018-02-14,75.4800
2018-02-13,77.0800
2018-02-12,76.8100
2018-02-09,76.1000
2018-02-08,74.3200
2018-02-07,74.4000
2018-02-06,74.4900
2018-02-05,75.8100
2018-02-02,76.5300
2018-02-01,76.8400
2018-01-31,78.5000
2018-01-30,77.6600
2018-01-29,77.2900
2018-01-26,78.8300
2018-01-25,78.9000
2018-01-24,77.2400
2018-01-23,77.7100
2018-01-22,76.9500
2018-01-19,76.8200
2018-01-18,77.3400
2018-01-17,78.4100
2018-01-16,78.4200
2018-01-12,78.9000
2018-01-11,79.2800
2018-01-10,80.1100
2018-01-09,81.2400
2018-01-08,82.2000
2018-01-05,81.9400
2018-01-04,82.3200
2018-01-03,82.9700
2018-01-02,83.2300
2017-12-29,84.1100
2017-12-28,83.9900
2017-12-27,83.9800
2017-12-26,83.6000
2017-12-22,84.1700
2017-12-21,84.3000
2017-12-20,84.4900
2017-12-19,85.0100
2017-12-18,86.5400
2017-12-15,87.8400
2017-12-14,87.5600
2017-12-13,87.5600
2017-12-12,87.1300
2017-12-11,88.3700
2017-12-08,88.0500
2017-12-07,87.9000
2017-12-06,88.3100
2017-12-05,87.9600
2017-12-04,88.6200
2017-12-01,88.7300
2017-11-30,89.1800
2017-11-29,89.0000
2017-11-28,88.9800
2017-11-27,88.8800
2017-11-24,88.7800
2017-11-22,88.6300
2017-11-21,88.8100
2017-11-20,88.6600
2017-11-17,88.5200
2017-11-16,89.2100
2017-11-15,90.5800
2017-11-14,91.0900
2017-11-13,89.8800
2017-11-10,88.8900
2017-11-09,89.6300
2017-11-08,89.2300
2017-11-07,89.3600
2017-11-06,87.8700
2017-11-03,88.5200
2017-11-02,88.5600
2017-11-01,87.8600
2017-10-31,88.3100
2017-10-30,88.1100
2017-10-27,87.9500
2017-10-26,87.3600
2017-10-25,87.7700
2017-10-24,87.9900
2017-10-23,87.5400
2017-10-20,87.9300
2017-10-19,87.8500
2017-10-18,87.0400
2017-10-17,87.5100
2017-10-16,87.1300
2017-10-13,86.7900
2017-10-12,86.9700
2017-10-11,86.3900
2017-10-10,85.7900
2017-10-09,84.8200
2017-10-06,84.6400
2017-10-05,84.2900
2017-10-04,84.4700
2017-10-03,83.8500
2017-10-02,84.3600
2017-09-29,83.9200
2017-09-28,84.2600
2017-09-27,83.9400
2017-09-26,84.8200
2017-09-25,85.1400
2017-09-22,84.2500
2017-09-21,85.1600
2017-09-20,85.2000
2017-09-19,85.9800
2017-09-18,86.0600
2017-09-15,87.3000
2017-09-14,87.5000
2017-09-13,86.7700
2017-09-12,87.2800
2017-09-11,88.3400
2017-09-08,87.7800
2017-09-07,87.3400
2017-09-06,86.9900
2017-09-05,87.4100
2017-09-01,87.0900
2017-08-31,87.3000
2017-08-30,87.2800
2017-08-29,87.5000
2017-08-28,87.4200
2017-08-25,87.2300
2017-08-24,86.7700
2017-08-23,86.8800
2017-08-22,86.5500
2017-08-21,86.5800
2017-08-18,86.3800
2017-08-17,85.8700
2017-08-16,86.3100
2017-08-15,86.8900
2017-08-14,86.1200
2017-08-11,85.7000
2017-08-10,86.3900
2017-08-09,86.2000
2017-08-08,86.6000
2017-08-07,86.2600
2017-08-04,86.4800
2017-08-03,86.5100
2017-08-02,85.7400
2017-08-01,85.1700
2017-07-31,85.1200
2017-07-28,84.9100
2017-07-27,85.0500
2017-07-26,84.4500
2017-07-25,83.8100
2017-07-24,84.5500
2017-07-21,85.2000
2017-07-20,84.9300
2017-07-19,84.3500
2017-07-18,84.1900
2017-07-17,84.0300
2017-07-14,83.8400
2017-07-13,83.3700
2017-07-12,83.9800
2017-07-11,83.1800
2017-07-10,83.1900
2017-07-07,83.4200
2017-07-06,83.2100
2017-07-05,83.2900
2017-07-03,83.3100
2017-06-30,83.5900
2017-06-29,84.0300
2017-06-28,84.9700
2017-06-27,85.7000
2017-06-26,86.7000
2017-06-23,85.9600
2017-06-22,86.2800
2017-06-21,86.5700
2017-06-20,86.9100
2017-06-19,86.8900
2017-06-16,87.1400
2017-06-15,86.9500
2017-06-14,86.3200
2017-06-13,85.9500
2017-06-12,85.6200
2017-06-09,85.7200
2017-06-08,85.3800
2017-06-07,86.0900
2017-06-06,85.8100
2017-06-05,85.8300
2017-06-02,86.2800
2017-06-01,86.4000
2017-05-31,85.6800
2017-05-30,85.4100
2017-05-26,85.0700
2017-05-25,85.1400
2017-05-24,84.6900
2017-05-23,84.3000
2017-05-22,84.1000
2017-05-19,83.3700
2017-05-18,83.2500
2017-05-17,82.7800
2017-05-16,83.1200
2017-05-15,83.5800
2017-05-12,83.4800
2017-05-11,83.0000
2017-05-10,82.4800
2017-05-09,82.1100
2017-05-08,82.9200
2017-05-05,82.9800
2017-05-04,82.5900
2017-05-03,82.0400
2017-05-02,82.3900
2017-05-01,82.0700
2017-04-28,82.5000
2017-04-27,82.9000
2017-04-26,82.6000
2017-04-25,82.6900
2017-04-24,82.5800
2017-04-21,82.2100
2017-04-20,82.0300
2017-04-19,82.3500
2017-04-18,82.8600
2017-04-17,82.9300
2017-04-13,82.5900
2017-04-12,82.7800
2017-04-11,82.1900
2017-04-10,82.4000
2017-04-07,82.2600
2017-04-06,82.5900
2017-04-05,82.8700
2017-04-04,82.3700
2017-04-03,82.2500
2017-03-31,82.0100
2017-03-30,82.0400
2017-03-29,82.4200
2017-03-28,82.9300
2017-03-27,82.7900
2017-03-24,82.9900
2017-03-23,82.6800
2017-03-22,82.7600
2017-03-21,82.6800
2017-03-20,81.1800
2017-03-17,81.8400
2017-03-16,81.6200
2017-03-15,82.0000
2017-03-14,80.8700
2017-03-13,80.8700
2017-03-10,80.6400
2017-03-09,80.0500
2017-03-08,80.3200
2017-03-07,81.6900
2017-03-06,81.8700
2017-03-03,81.9100
2017-03-02,82.3600
2017-03-01,81.9300
2017-02-28,82.5500
2017-02-27,81.8600
2017-02-24,81.9600
2017-02-23,80.9100
2017-02-22,79.8700
2017-02-21,79.0900
2017-02-17,78.3600
2017-02-16,78.9000
2017-02-15,76.7800
2017-02-14,78.0400
2017-02-13,78.6900
2017-02-10,78.1000
2017-02-09,77.7500
2017-02-08,78.6400
2017-02-07,77.7500
2017-02-06,77.5700
2017-02-03,77.6500
2017-02-02,77.7900
2017-02-01,77.3600
2017-01-31,78.5400
2017-01-30,77.1200
2017-01-27,76.9400
2017-01-26,77.1200
2017-01-25,77.0800
2017-01-24,77.1800
2017-01-23,77.0300
2017-01-20,77.3300
2017-01-19,77.1200
2017-01-18,77.5000
2017-01-17,77.4600
2017-01-13,77.2100
2017-01-12,77.5400
2017-01-11,77.1000
2017-01-10,76.5000
2017-01-09,76.6400
2017-01-06,77.4900
2017-01-05,77.7500
2017-01-04,77.6500
2017-01-03,77.7300
2016-12-30,77.6200
2016-12-29,78.0200
2016-12-28,77.0300
2016-12-27,77.4800
2016-12-23,77.6200
2016-12-22,77.7700
2016-12-21,77.0000
2016-12-20,77.3500
2016-12-19,77.1300
2016-12-16,76.5900
2016-12-15,76.0300
2016-12-14,75.5300
2016-12-13,77.3200
2016-12-12,76.4800
2016-12-09,75.8200
2016-12-08,74.7300
2016-12-07,74.6700
2016-12-06,73.8600
2016-12-05,73.6100
2016-12-02,73.4200
2016-12-01,72.7500
2016-11-30,73.7700
2016-11-29,76.3700
2016-11-28,76.0800
2016-11-25,74.3500
2016-11-23,73.5400
2016-11-22,73.8800
2016-11-21,74.4300
2016-11-18,73.6000
2016-11-17,73.8700
2016-11-16,73.9700
2016-11-15,75.9300
2016-11-14,74.4400
2016-11-11,75.2400
2016-11-10,75.1600
2016-11-09,77.3400
2016-11-08,79.6500
2016-11-07,79.1300
2016-11-04,77.2700
2016-11-03,77.9800
2016-11-02,78.0000
2016-11-01,78.5700
2016-10-31,80.0200
2016-10-28,78.7200
2016-10-27,78.4200
2016-10-26,78.7700
2016-10-25,78.5900
2016-10-24,78.4000
2016-10-21,78.0200
2016-10-20,78.4200
2016-10-19,78.1300
2016-10-18,77.9000
2016-10-17,77.5400
2016-10-14,77.2100
2016-10-13,77.9400
2016-10-12,76.6500
2016-10-11,75.9100
2016-10-10,77.0600
2016-10-07,76.5700
2016-10-06,77.0900
2016-10-05,77.0900
2016-10-04,77.4600
2016-10-03,79.0900
2016-09-30,80.0400
2016-09-29,80.3100
2016-09-28,81.1000
2016-09-27,81.4300
2016-09-26,82.1500
2016-09-23,82.5200
2016-09-22,82.5100
2016-09-21,81.9000
2016-09-20,80.1700
2016-09-19,80.4600
2016-09-16,79.6100
2016-09-15,79.0600
2016-09-14,78.6700
2016-09-13,78.7900
2016-09-12,79.2800
2016-09-09,77.9500
2016-09-08,80.8100
2016-09-07,80.5400
2016-09-06,80.9400
2016-09-02,80.2400
2016-09-01,79.3300
2016-08-31,79.6600
2016-08-30,79.5200
2016-08-29,80.4400
2016-08-26,79.9200
2016-08-25,81.7300
2016-08-24,81.5600
2016-08-23,81.4500
2016-08-22,81.8900
2016-08-19,81.6500
2016-08-18,82.7800
2016-08-17,81.6900
2016-08-16,80.4500
2016-08-15,81.6600
2016-08-12,83.4900
2016-08-11,83.9100
2016-08-10,83.7900
2016-08-09,84.7300
2016-08-08,84.7400
2016-08-05,84.2300
2016-08-04,85.2400
2016-08-03,85.1500
2016-08-02,85.5600
2016-08-01,85.6500
2016-07-29,85.5900
2016-07-28,85.2000
2016-07-27,84.8300
2016-07-26,85.7500
2016-07-25,86.6900
2016-07-22,86.5000
2016-07-21,85.4000
2016-07-20,84.9200
2016-07-19,85.3800
2016-07-18,85.2500
2016-07-15,84.9200
2016-07-14,84.7500
2016-07-13,85.0500
2016-07-12,84.4400
2016-07-11,86.0100
2016-07-08,86.0100
2016-07-07,85.2900
2016-07-06,87.2300
2016-07-05,86.9300
2016-07-01,85.6300
2016-06-30,85.7900
2016-06-29,84.1500
2016-06-28,83.9400
2016-06-27,83.9900
2016-06-24,82.4300
2016-06-23,82.0500
2016-06-22,81.8300
2016-06-21,82.0000
2016-06-20,82.0000
2016-06-17,82.9800
2016-06-16,82.5300
2016-06-15,81.5300
2016-06-14,82.4100
2016-06-13,81.6100
2016-06-10,81.2400
2016-06-09,81.2600
2016-06-08,80.5100
2016-06-07,79.9900
2016-06-06,79.8400
2016-06-03,80.0800
2016-06-02,78.9400
2016-06-01,79.0200
2016-05-31,78.2300
2016-05-27,77.9800
2016-05-26,77.9600
2016-05-25,76.9500
2016-05-24,76.9900
2016-05-23,76.1500
2016-05-20,77.0000
2016-05-19,76.9700
2016-05-18,76.5700
2016-05-17,79.5100
2016-05-16,81.0000
2016-05-13,80.7700
2016-05-12,81.0800
2016-05-11,80.4900
2016-05-10,80.0600
2016-05-09,80.0600
2016-05-06,79.3800
2016-05-05,80.1800
2016-05-04,80.0200
2016-05-03,78.8400
2016-05-02,78.9400
2016-04-29,78.7800
2016-04-28,78.3400
2016-04-27,78.0600
2016-04-26,76.9500
2016-04-25,76.7600
2016-04-22,77.0100
2016-04-21,76.3400
2016-04-20,78.2000
2016-04-19,79.7900
2016-04-18,80.4000
2016-04-15,80.0000
2016-04-14,79.4500
2016-04-13,79.6300
2016-04-12,80.2200
2016-04-11,79.4400
2016-04-08,79.7700
2016-04-07,79.2900
2016-04-06,79.3600
2016-04-05,79.9000
2016-04-04,81.0900
2016-04-01,81.1300
2016-03-31,80.6800
2016-03-30,80.3500
2016-03-29,80.4400
2016-03-28,79.4800
2016-03-24,79.7500
2016-03-23,79.8100
2016-03-22,78.8800
2016-03-21,79.5200
2016-03-18,79.6700
2016-03-17,79.9900
2016-03-16,78.9500
2016-03-15,78.0500
2016-03-14,77.7200
2016-03-11,77.7600
2016-03-10,77.2600
2016-03-09,77.5100
2016-03-08,77.2700
2016-03-07,76.2500
2016-03-04,75.1700
2016-03-03,74.3300
2016-03-02,73.6300
2016-03-01,73.3500
2016-02-29,74.2800
2016-02-26,74.0300
2016-02-25,76.4400
2016-02-24,74.9500
2016-02-23,74.8100
2016-02-22,74.8400
2016-02-19,74.5500
2016-02-18,76.2100
2016-02-17,75.5000
2016-02-16,76.2900
2016-02-12,76.2400
2016-02-11,76.8000
2016-02-10,78.1200
2016-02-09,78.9300
2016-02-08,79.1700
2016-02-05,79.0400
2016-02-04,78.5800
2016-02-03,78.5600
2016-02-02,76.7500
2016-02-01,77.0000
2016-01-29,75.3000
2016-01-28,73.4700
2016-01-27,72.4100
2016-01-26,72.2200
2016-01-25,71.8000
2016-01-22,72.1800
2016-01-21,71.0900
2016-01-20,71.4200
2016-01-19,73.1600
2016-01-15,72.0800
2016-01-14,72.3700
2016-01-13,71.7000
2016-01-12,71.2700
2016-01-11,71.8300
2016-01-08,71.0400
2016-01-07,71.2000
2016-01-06,71.8600
2016-01-05,71.7000
2016-01-04,71.1900
2015-12-31,71.3900
2015-12-30,72.1900
2015-12-29,72.3700
2015-12-28,71.9200
2015-12-24,72.0400
2015-12-23,72.0000
2015-12-22,70.9500
2015-12-21,69.8100
2015-12-18,69.6000
2015-12-17,70.5000
2015-12-16,70.0300
2015-12-15,68.8400
2015-12-14,68.4500
2015-12-11,67.8400
2015-12-10,67.4300
2015-12-09,68.6100
2015-12-08,68.4400
2015-12-07,68.5000
2015-12-04,67.0400
2015-12-03,66.2300
2015-12-02,66.1300
2015-12-01,68.0600
2015-11-30,67.7600
2015-11-27,67.5100
2015-11-25,67.7200
2015-11-24,68.0800
2015-11-23,68.0100
2015-11-20,69.1000
2015-11-19,68.4900
2015-11-18,67.2000
2015-11-17,65.8300
2015-11-16,67.7300
2015-11-13,66.8900
2015-11-12,67.2900
2015-11-11,68.2300
2015-11-10,67.3700
2015-11-09,67.9700
2015-11-06,67.7600
2015-11-05,71.4500
2015-11-04,71.9300
2015-11-03,72.2400
2015-11-02,72.1800
2015-10-30,71.4700
2015-10-29,71.5700
2015-10-28,71.5500
2015-10-27,72.4100
2015-10-26,72.2500
2015-10-23,73.7400
2015-10-22,75.0600
2015-10-21,73.8600
2015-10-20,73.7000
2015-10-19,73.5800
2015-10-16,73.5900
2015-10-15,73.4800
2015-10-14,72.3400
2015-10-13,72.5300
2015-10-12,72.8200
2015-10-09,72.2600
2015-10-08,73.0000
2015-10-07,72.6700
2015-10-06,73.0900
2015-10-05,73.0800
2015-10-02,71.9600
2015-10-01,70.6700
2015-09-30,71.9400
2015-09-29,70.7300
2015-09-28,70.4500
2015-09-25,70.7100
2015-09-24,70.3200
2015-09-23,69.0900
2015-09-22,69.1500
2015-09-21,70.0500
2015-09-18,69.4500
2015-09-17,69.9100
2015-09-16,69.1800
2015-09-15,68.5900
2015-09-14,68.3100
2015-09-11,68.3400
2015-09-10,67.7400
2015-09-09,68.2100
2015-09-08,69.3600
2015-09-04,68.2600
2015-09-03,69.2800
2015-09-02,69.1600
2015-09-01,69.0500
2015-08-31,70.9100
2015-08-28,72.3900
2015-08-27,72.5200
2015-08-26,71.7400
2015-08-25,70.2100
2015-08-24,72.4400
2015-08-21,76.7100
2015-08-20,76.7700
2015-08-19,77.2100
2015-08-18,76.2400
2015-08-17,76.5200
2015-08-14,76.3700
2015-08-13,75.5800
2015-08-12,75.5600
2015-08-11,75.2900
2015-08-10,74.8100
2015-08-07,75.1500
2015-08-06,73.8400
2015-08-05,73.9800
2015-08-04,73.9200
2015-08-03,74.9600
2015-07-31,74.2200
2015-07-30,73.4500
2015-07-29,73.1100
2015-07-28,73.1300
2015-07-27,73.0000
2015-07-24,71.6900
2015-07-23,71.5600
2015-07-22,72.3700
2015-07-21,72.4200
2015-07-20,73.2700
2015-07-17,73.5700
2015-07-16,74.8100
2015-07-15,74.0200
2015-07-14,73.8000
2015-07-13,74.3500
2015-07-10,74.3700
2015-07-09,74.0700
2015-07-08,74.7900
2015-07-07,75.2700
2015-07-06,72.8500
2015-07-02,72.5300
2015-07-01,71.0800
2015-06-30,70.6200
2015-06-29,70.8500
2015-06-26,71.0000
2015-06-25,70.6800
2015-06-24,70.9300
2015-06-23,71.7800
2015-06-22,73.0700
2015-06-19,73.2000
2015-06-18,74.5400
2015-06-17,73.0800
2015-06-16,72.5700
2015-06-15,72.5000
2015-06-12,72.5300
2015-06-11,72.8600
2015-06-10,72.0500
2015-06-09,72.1300
2015-06-08,72.4500
2015-06-05,72.8500
2015-06-04,74.2100
2015-06-03,74.2000
2015-06-02,75.0500
2015-06-01,76.0000
2015-05-29,75.7300
2015-05-28,75.9500
2015-05-27,76.2100
2015-05-26,75.7600
2015-05-22,76.0500
2015-05-21,76.1600
2015-05-20,76.5400
2015-05-19,76.1900
2015-05-18,76.0300
2015-05-15,76.1500
2015-05-14,75.4900
2015-05-13,74.4400
2015-05-12,76.3000
2015-05-11,76.5700
2015-05-08,77.1100
2015-05-07,76.8100
2015-05-06,76.4100
2015-05-05,76.2500
2015-05-04,77.9600
2015-05-01,77.9000
2015-04-30,77.5700
2015-04-29,78.4300
2015-04-28,78.9700
2015-04-27,78.3700
2015-04-24,79.4100
2015-04-23,78.8600
2015-04-22,78.3000
2015-04-21,78.0700
2015-04-20,78.6100
2015-04-17,77.3100
2015-04-16,77.3100
2015-04-15,78.0200
2015-04-14,77.5900
2015-04-13,77.2300
2015-04-10,77.8400
2015-04-09,77.0100
2015-04-08,77.3000
2015-04-07,77.6500
2015-04-06,78.2400
2015-04-02,76.9700
2015-04-01,76.8300
2015-03-31,76.7800
2015-03-30,75.9000
2015-03-27,75.0000
2015-03-26,74.3500
2015-03-25,74.9600
2015-03-24,76.0600
2015-03-23,76.8000
2015-03-20,76.6700
2015-03-19,76.0100
2015-03-18,76.4000
2015-03-17,75.0800
2015-03-16,75.7100
2015-03-13,74.6100
2015-03-12,75.2800
2015-03-11,74.2800
2015-03-10,74.7000
2015-03-09,74.7600
2015-03-06,74.9600
2015-03-05,77.5800
2015-03-04,77.0800
2015-03-03,77.5100
2015-03-02,77.0600
2015-02-27,78.5500
2015-02-26,78.5600
2015-02-25,79.0100
2015-02-24,79.8500
2015-02-23,79.2600
2015-02-20,78.7100
2015-02-19,79.1700
2015-02-18,80.9700
2015-02-17,79.3900
2015-02-13,79.8400
2015-02-12,81.0600
2015-02-11,81.8500
2015-02-10,84.1800
2015-02-09,82.7000
2015-02-06,83.1100
2015-02-05,86.7200
2015-02-04,85.9800
2015-02-03,86.7800
2015-02-02,87.0000
2015-01-30,87.1400
2015-01-29,89.3600
2015-01-28,87.8500
2015-01-27,88.7200
2015-01-26,88.5500
2015-01-23,88.7200
2015-01-22,88.6300
2015-01-21,88.6800
2015-01-20,87.6900
2015-01-16,87.3500
2015-01-15,86.7600
2015-01-14,85.6900
2015-01-13,85.4700
2015-01-12,85.0100
2015-01-09,84.9300
2015-01-08,84.8100
2015-01-07,84.4700
2015-01-06,84.2000
2015-01-05,82.8400
2015-01-02,84.0500
2014-12-31,83.5400
2014-12-30,84.7000
2014-12-29,86.8300
2014-12-26,85.8100
2014-12-24,84.9700
2014-12-23,83.6800
2014-12-22,83.6100
2014-12-19,82.8500
2014-12-18,83.0100
2014-12-17,81.3700
2014-12-16,80.6200
2014-12-15,81.1400
2014-12-12,82.6900
2014-12-11,82.8900
2014-12-10,82.2500
2014-12-09,82.1800
2014-12-08,81.6300
