Date,Close
2019-07-26,26.4000
2019-07-25,26.2100
2019-07-24,25.8500
2019-07-23,25.2700
2019-07-22,25.1000
2019-07-19,25.8400
2019-07-18,26.3700
2019-07-17,26.3900
2019-07-16,26.4100
2019-07-15,26.7000
2019-07-12,26.5000
2019-07-11,25.4700
2019-07-10,25.7800
2019-07-09,26.4000
2019-07-08,27.5500
2019-07-05,27.7900
2019-07-03,27.2900
2019-07-02,26.1900
2019-07-01,26.6100
2019-06-28,26.1000
2019-06-27,26.3200
2019-06-26,24.8000
2019-06-25,23.9600
2019-06-24,24.4700
2019-06-21,24.5900
2019-06-20,23.9200
2019-06-19,23.2800
2019-06-18,22.8600
2019-06-17,22.5300
2019-06-14,22.5100
2019-06-13,22.2100
2019-06-12,21.8400
2019-06-11,22.1800
2019-06-10,21.8200
2019-06-07,22.7000
2019-06-06,22.7100
2019-06-05,23.6900
2019-06-04,24.0300
2019-06-03,22.7800
2019-05-31,22.4600
2019-05-30,22.8900
2019-05-29,22.6400
2019-05-28,24.3600
2019-05-24,24.8400
2019-05-23,24.2600
2019-05-22,21.5000
2019-05-21,22.6800
2019-05-20,22.3100
2019-05-17,22.4400
2019-05-16,22.3500
2019-05-15,22.4600
2019-05-14,22.5100
2019-05-13,22.4300
2019-05-10,23.9400
2019-05-09,24.2500
2019-05-08,24.3800
2019-05-07,24.3400
2019-05-06,25.6400
2019-05-03,25.9200
2019-05-02,25.4700
2019-05-01,24.9200
2019-04-30,25.6400
2019-04-29,25.8100
2019-04-26,26.1700
2019-04-25,25.9000
2019-04-24,26.1300
2019-04-23,25.3100
2019-04-22,24.8600
2019-04-18,25.6800
2019-04-17,25.6700
2019-04-16,25.6700
2019-04-15,25.2300
2019-04-12,25.8300
2019-04-11,26.5800
2019-04-10,27.2000
2019-04-09,27.0000
2019-04-08,27.4800
2019-04-05,27.4600
2019-04-04,27.7200
2019-04-03,26.9800
2019-04-02,27.0200
2019-04-01,27.2100
2019-03-29,27.5800
2019-03-28,27.9400
2019-03-27,28.4600
2019-03-26,27.9300
2019-03-25,27.3700
2019-03-22,26.6700
2019-03-21,27.8900
2019-03-20,27.5500
2019-03-19,28.1800
2019-03-18,27.4500
2019-03-15,26.5800
2019-03-14,26.2300
2019-03-13,27.0800
2019-03-12,26.2700
2019-03-11,26.2400
2019-03-08,25.8900
2019-03-07,26.2900
2019-03-06,26.5600
2019-03-05,26.9300
2019-03-04,26.8100
2019-03-01,27.5000
2019-02-28,26.1400
2019-02-27,27.4000
2019-02-26,27.4800
2019-02-25,27.6700
2019-02-22,27.0600
2019-02-21,26.7600
2019-02-20,27.4800
2019-02-19,27.5000
2019-02-15,27.3400
2019-02-14,27.2700
2019-02-13,27.4300
2019-02-12,27.3400
2019-02-11,27.1200
2019-02-08,26.4100
2019-02-07,26.9200
2019-02-06,27.1300
2019-02-05,27.0600
2019-02-04,27.0400
2019-02-01,27.1500
2019-01-31,27.8400
2019-01-30,27.5100
2019-01-29,27.7200
2019-01-28,28.0800
2019-01-25,27.6500
2019-01-24,27.7600
2019-01-23,27.1700
2019-01-22,26.7500
2019-01-18,27.3300
2019-01-17,27.0000
2019-01-16,26.7000
2019-01-15,26.6000
2019-01-14,26.4400
2019-01-11,26.4600
2019-01-10,26.9900
2019-01-09,28.2300
2019-01-08,28.2000
2019-01-07,28.8700
2019-01-04,27.7100
2019-01-03,26.4600
2019-01-02,26.3100
2018-12-31,25.6700
2018-12-28,25.4600
2018-12-27,26.0900
2018-12-26,26.1600
2018-12-24,24.5900
2018-12-21,24.9100
2018-12-20,25.7000
2018-12-19,27.2300
2018-12-18,29.0100
2018-12-17,29.5100
2018-12-14,30.8300
2018-12-13,31.2100
2018-12-12,31.4700
2018-12-11,31.6800
2018-12-10,32.0200
2018-12-07,31.8200
2018-12-06,33.4000
2018-12-04,33.0200
2018-12-03,34.3600
2018-11-30,33.1100
2018-11-29,33.5900
2018-11-28,33.7800
2018-11-27,33.1900
2018-11-26,31.9900
2018-11-23,29.9700
2018-11-21,29.3700
2018-11-20,28.4300
2018-11-19,34.5500
2018-11-16,35.2800
2018-11-15,35.6900
2018-11-14,36.8300
2018-11-13,36.8600
2018-11-12,37.0200
2018-11-09,36.5000
2018-11-08,36.9600
2018-11-07,34.8500
2018-11-06,34.5700
2018-11-05,34.2400
2018-11-02,33.8500
2018-11-01,33.4600
2018-10-31,32.4200
2018-10-30,32.4400
2018-10-29,31.3300
2018-10-26,30.4200
2018-10-25,30.6000
2018-10-24,29.6400
2018-10-23,29.5400
2018-10-22,29.7700
2018-10-19,29.6400
2018-10-18,30.8000
2018-10-17,31.2800
2018-10-16,31.6400
2018-10-15,31.5800
2018-10-12,31.3800
2018-10-11,30.2100
2018-10-10,28.5200
2018-10-09,28.8300
2018-10-08,29.1100
2018-10-05,28.4600
2018-10-04,28.8600
2018-10-03,29.3800
2018-10-02,29.4900
2018-10-01,30.3100
2018-09-28,30.3000
2018-09-27,30.2000
2018-09-26,30.2800
2018-09-25,29.6600
2018-09-24,29.8800
2018-09-21,30.3700
2018-09-20,29.8800
2018-09-19,29.6800
2018-09-18,29.5700
2018-09-17,28.4400
2018-09-14,28.9700
2018-09-13,27.4400
2018-09-12,28.0900
2018-09-11,28.1600
2018-09-10,27.7300
2018-09-07,27.0900
2018-09-06,26.5500
2018-09-05,26.4800
2018-09-04,26.1300
2018-08-31,26.4300
2018-08-30,26.5200
2018-08-29,27.0600
2018-08-28,27.0900
2018-08-27,27.6400
2018-08-24,27.6200
2018-08-23,28.2500
2018-08-22,32.4900
2018-08-21,32.5100
2018-08-20,33.0700
2018-08-17,32.5500
2018-08-16,32.1100
2018-08-15,31.8900
2018-08-14,32.7200
2018-08-13,31.1700
2018-08-10,31.2400
2018-08-09,31.5100
2018-08-08,31.6500
2018-08-07,32.0300
2018-08-06,32.2300
2018-08-03,32.5100
2018-08-02,32.0900
2018-08-01,31.3300
2018-07-31,31.6700
2018-07-30,31.0400
2018-07-27,30.7700
2018-07-26,31.1300
2018-07-25,31.0200
2018-07-24,31.3500
2018-07-23,31.5300
2018-07-20,31.7000
2018-07-19,32.7700
2018-07-18,32.3400
2018-07-17,32.0600
2018-07-16,32.0200
2018-07-13,31.7100
2018-07-12,32.3400
2018-07-11,36.7700
2018-07-10,37.8100
2018-07-09,37.4100
2018-07-06,36.7000
2018-07-05,35.5900
2018-07-03,36.4400
2018-07-02,35.9500
2018-06-29,36.8800
2018-06-28,37.3100
2018-06-27,36.8200
2018-06-26,37.4300
2018-06-25,36.8700
2018-06-22,36.6900
2018-06-21,37.1400
2018-06-20,36.4000
2018-06-19,35.9600
2018-06-18,36.3600
2018-06-15,36.3900
2018-06-14,35.9900
2018-06-13,36.5100
2018-06-12,36.5200
2018-06-11,36.9400
2018-06-08,36.9900
2018-06-07,37.5500
2018-06-06,37.0900
2018-06-05,37.1900
2018-06-04,35.8000
2018-06-01,34.5700
2018-05-31,33.9100
2018-05-30,36.1800
2018-05-29,35.3600
2018-05-25,35.5000
2018-05-24,35.2200
2018-05-23,34.0500
2018-05-22,33.9900
2018-05-21,34.0500
2018-05-18,33.7400
2018-05-17,34.0500
2018-05-16,34.1900
2018-05-15,33.3100
2018-05-14,33.2300
2018-05-11,32.3300
2018-05-10,31.6800
2018-05-09,34.1200
2018-05-08,33.9400
2018-05-07,34.0300
2018-05-04,34.3500
2018-05-03,34.5400
2018-05-02,34.3500
2018-05-01,34.3200
2018-04-30,34.9100
2018-04-27,35.2600
2018-04-26,35.4400
2018-04-25,35.4600
2018-04-24,34.9000
2018-04-23,34.8000
2018-04-20,34.3700
2018-04-19,35.9500
2018-04-18,36.0400
2018-04-17,36.2400
2018-04-16,36.3900
2018-04-13,36.1800
2018-04-12,36.1700
2018-04-11,37.9100
2018-04-10,38.3200
2018-04-09,38.0600
2018-04-06,38.2000
2018-04-05,38.7300
2018-04-04,38.2300
2018-04-03,37.6100
2018-04-02,37.0600
2018-03-29,38.2100
2018-03-28,37.6700
2018-03-27,38.1100
2018-03-26,37.8600
2018-03-23,37.5100
2018-03-22,38.3600
2018-03-21,39.4200
2018-03-20,39.7700
2018-03-19,39.9100
2018-03-16,40.5600
2018-03-15,41.0400
2018-03-14,41.3000
2018-03-13,41.9000
2018-03-12,42.1500
2018-03-09,42.2600
2018-03-08,41.6200
2018-03-07,43.9700
2018-03-06,45.1100
2018-03-05,44.6000
2018-03-02,43.3500
2018-03-01,42.4900
2018-02-28,49.3300
2018-02-27,48.1800
2018-02-26,48.5500
2018-02-23,48.7100
2018-02-22,48.1200
2018-02-21,47.9200
2018-02-20,47.4100
2018-02-16,48.9200
2018-02-15,49.5200
2018-02-14,49.8700
2018-02-13,48.5400
2018-02-12,48.7000
2018-02-09,48.6500
2018-02-08,47.7700
2018-02-07,49.1100
2018-02-06,47.2000
2018-02-05,45.9900
2018-02-02,47.5100
2018-02-01,49.3500
2018-01-31,50.0900
2018-01-30,50.9900
2018-01-29,52.1100
2018-01-26,52.2700
2018-01-25,52.3500
2018-01-24,53.1900
2018-01-23,53.2000
2018-01-22,52.0400
2018-01-19,50.6900
2018-01-18,49.0200
2018-01-17,48.9500
2018-01-16,48.9900
2018-01-12,49.6700
2018-01-11,50.0100
2018-01-10,48.3300
2018-01-09,47.3800
2018-01-08,48.6400
2018-01-05,50.3600
2018-01-04,51.0000
2018-01-03,58.1600
2018-01-02,59.8900
2017-12-29,60.2200
2017-12-28,61.0200
2017-12-27,61.2500
2017-12-26,62.9500
2017-12-22,61.3600
2017-12-21,60.5900
2017-12-20,60.4000
2017-12-19,60.3400
2017-12-18,61.0100
2017-12-15,58.1100
2017-12-14,58.5700
2017-12-13,58.8200
2017-12-12,58.3200
2017-12-11,57.9900
2017-12-08,57.2800
2017-12-07,55.1000
2017-12-06,55.2100
2017-12-05,55.3000
2017-12-04,57.1000
2017-12-01,55.8500
2017-11-30,56.0700
2017-11-29,52.5300
2017-11-28,52.3200
2017-11-27,50.3400
2017-11-24,48.3600
2017-11-22,48.8000
2017-11-21,49.6900
2017-11-20,50.0600
2017-11-17,50.4800
2017-11-16,49.1200
2017-11-15,49.2600
2017-11-14,49.2700
2017-11-13,48.9500
2017-11-10,49.6600
2017-11-09,48.2500
2017-11-08,47.3800
2017-11-07,46.9400
2017-11-06,47.5800
2017-11-03,46.7200
2017-11-02,47.1000
2017-11-01,43.6100
2017-10-31,43.0400
2017-10-30,42.8300
2017-10-27,44.7100
2017-10-26,44.2300
2017-10-25,44.2950
2017-10-24,44.4300
2017-10-23,43.9200
2017-10-20,43.7500
2017-10-19,42.0000
2017-10-18,42.1200
2017-10-17,41.5100
2017-10-16,41.2800
2017-10-13,41.8400
2017-10-12,41.4300
2017-10-11,41.8500
2017-10-10,42.9500
2017-10-09,42.1700
2017-10-06,42.9200
2017-10-05,42.7900
2017-10-04,41.3600
2017-10-03,42.7200
2017-10-02,42.1300
2017-09-29,41.6100
2017-09-28,42.5400
2017-09-27,42.7600
2017-09-26,42.5500
2017-09-25,40.9000
2017-09-22,39.6500
2017-09-21,36.8800
2017-09-20,37.2300
2017-09-19,39.2300
2017-09-18,39.9800
2017-09-15,40.5400
2017-09-14,40.4100
2017-09-13,40.4700
2017-09-12,39.3600
2017-09-11,37.9000
2017-09-08,37.1000
2017-09-07,37.3600
2017-09-06,37.4000
2017-09-05,36.6800
2017-09-01,37.4600
2017-08-31,36.2200
2017-08-30,36.0600
2017-08-29,36.5200
2017-08-28,36.4500
2017-08-25,36.5600
2017-08-24,36.2500
2017-08-23,36.1300
2017-08-22,36.7400
2017-08-21,36.2900
2017-08-18,36.2000
2017-08-17,37.5500
2017-08-16,39.5500
2017-08-15,39.0500
2017-08-14,40.5600
2017-08-11,40.8800
2017-08-10,41.2400
2017-08-09,42.6600
2017-08-08,42.6700
2017-08-07,43.3700
2017-08-04,43.3000
2017-08-03,41.6000
2017-08-02,44.3100
2017-08-01,46.2700
2017-07-31,46.3900
2017-07-28,45.6600
2017-07-27,45.9700
2017-07-26,45.0100
2017-07-25,45.4300
2017-07-24,44.2600
2017-07-21,44.9400
2017-07-20,45.0500
2017-07-19,44.5800
2017-07-18,44.6500
2017-07-17,45.4800
2017-07-14,45.5500
2017-07-13,45.3800
2017-07-12,44.1700
2017-07-11,43.7900
2017-07-10,44.1500
2017-07-07,45.1100
2017-07-06,46.4900
2017-07-05,54.1100
2017-07-03,55.5700
2017-06-30,53.8900
2017-06-29,54.1900
2017-06-28,54.2600
2017-06-27,54.4100
2017-06-26,53.7100
2017-06-23,53.4600
2017-06-22,52.8500
2017-06-21,51.4800
2017-06-20,52.4200
2017-06-19,51.8700
2017-06-16,51.5600
2017-06-15,52.0700
2017-06-14,52.8400
2017-06-13,53.6100
2017-06-12,53.8100
2017-06-09,52.3000
2017-06-08,50.4600
2017-06-07,51.1700
2017-06-06,50.3100
2017-06-05,51.8700
2017-06-02,52.4500
2017-06-01,52.8300
2017-05-31,51.6000
2017-05-30,51.2400
2017-05-26,50.5100
2017-05-25,50.2700
2017-05-24,49.5800
2017-05-23,50.1500
2017-05-22,50.3500
2017-05-19,48.9900
2017-05-18,49.6900
2017-05-17,48.4000
2017-05-16,48.2900
2017-05-15,49.5200
2017-05-12,49.5500
2017-05-11,50.8500
2017-05-10,53.4100
2017-05-09,52.9000
2017-05-08,52.0600
2017-05-05,51.0800
2017-05-04,49.4400
2017-05-03,53.1100
2017-05-02,52.7300
2017-05-01,51.9100
2017-04-28,52.8100
2017-04-27,52.1900
2017-04-26,52.0100
2017-04-25,50.6000
2017-04-24,50.6900
2017-04-21,49.8400
2017-04-20,49.6600
2017-04-19,48.5000
2017-04-18,47.7700
2017-04-17,47.8200
2017-04-13,47.4600
2017-04-12,47.8100
2017-04-11,47.9500
2017-04-10,47.5000
2017-04-07,47.2300
2017-04-06,47.8500
2017-04-05,43.1000
2017-04-04,43.7700
2017-04-03,45.8000
2017-03-31,47.1000
2017-03-30,47.5100
2017-03-29,48.3200
2017-03-28,47.7700
2017-03-27,47.6900
2017-03-24,47.4700
2017-03-23,48.0700
2017-03-22,47.8600
2017-03-21,49.1800
2017-03-20,50.4600
2017-03-17,51.1800
2017-03-16,49.9700
2017-03-15,50.6800
2017-03-14,50.1400
2017-03-13,49.8500
2017-03-10,50.3000
2017-03-09,50.0600
2017-03-08,50.9100
2017-03-07,50.1700
2017-03-06,51.4400
2017-03-03,52.3400
2017-03-02,53.4100
2017-03-01,52.8200
2017-02-28,52.6200
2017-02-27,52.3900
2017-02-24,50.9900
2017-02-23,48.9400
2017-02-22,58.1300
2017-02-21,57.7000
2017-02-17,57.5100
2017-02-16,57.4800
2017-02-15,58.2200
2017-02-14,58.1400
2017-02-13,57.8200
2017-02-10,58.9200
2017-02-09,58.9200
2017-02-08,58.6600
2017-02-07,58.2800
2017-02-06,59.1500
2017-02-03,59.5800
2017-02-02,59.2800
2017-02-01,58.8000
2017-01-31,60.2100
2017-01-30,58.7100
2017-01-27,59.0100
2017-01-26,61.2600
2017-01-25,61.8500
2017-01-24,61.5400
2017-01-23,61.1600
2017-01-20,61.3400
2017-01-19,60.9200
2017-01-18,61.8700
2017-01-17,61.1400
2017-01-13,60.6900
2017-01-12,60.7100
2017-01-11,61.2700
2017-01-10,61.3500
2017-01-09,61.3000
2017-01-06,61.2300
2017-01-05,62.0400
2017-01-04,67.3400
2017-01-03,66.5800
2016-12-30,65.8400
2016-12-29,66.2900
2016-12-28,66.1100
2016-12-27,66.4600
2016-12-23,66.6900
2016-12-22,66.6100
2016-12-21,68.7300
2016-12-20,69.7700
2016-12-19,69.2000
2016-12-16,69.3800
2016-12-15,71.4100
2016-12-14,72.2000
2016-12-13,72.2900
2016-12-12,73.0100
2016-12-09,74.3600
2016-12-08,75.1200
2016-12-07,74.6100
2016-12-06,72.1800
2016-12-05,71.9700
2016-12-02,71.9100
2016-12-01,72.2600
2016-11-30,70.2200
2016-11-29,71.9500
2016-11-28,71.7700
2016-11-25,71.8100
2016-11-23,72.0800
2016-11-22,70.8300
2016-11-21,69.2100
2016-11-18,70.1700
2016-11-17,69.6400
2016-11-16,67.9300
2016-11-15,68.7100
2016-11-14,70.3400
2016-11-11,69.1700
2016-11-10,68.1300
2016-11-09,66.4800
2016-11-08,65.1800
2016-11-07,65.7100
2016-11-04,65.0000
2016-11-03,65.0900
2016-11-02,65.6600
2016-11-01,66.5000
2016-10-31,72.1900
2016-10-28,73.7100
2016-10-27,72.7400
2016-10-26,72.7700
2016-10-25,72.7200
2016-10-24,73.1900
2016-10-21,72.5000
2016-10-20,72.2400
2016-10-19,72.4700
2016-10-18,72.0900
2016-10-17,72.2500
2016-10-14,73.2300
2016-10-13,72.7000
2016-10-12,73.0400
2016-10-11,70.5500
2016-10-10,71.7600
2016-10-07,71.2300
2016-10-06,71.1600
2016-10-05,70.5200
2016-10-04,70.3500
2016-10-03,70.0500
2016-09-30,70.7700
2016-09-29,69.8500
2016-09-28,70.9500
2016-09-27,73.0400
2016-09-26,73.3300
2016-09-23,75.2000
2016-09-22,74.2800
2016-09-21,72.8900
2016-09-20,72.2300
2016-09-19,72.1900
2016-09-16,71.8800
2016-09-15,71.9300
2016-09-14,71.4800
2016-09-13,72.0300
2016-09-12,72.9500
2016-09-09,71.4300
2016-09-08,73.3400
2016-09-07,73.9100
2016-09-06,73.3300
2016-09-02,74.1900
2016-09-01,74.8100
2016-08-31,76.2100
2016-08-30,76.4600
2016-08-29,76.8300
2016-08-26,76.2600
2016-08-25,76.9300
2016-08-24,77.2700
2016-08-23,77.7900
2016-08-22,78.0200
2016-08-19,77.7600
2016-08-18,77.8700
2016-08-17,74.0600
2016-08-16,74.2100
2016-08-15,74.3400
2016-08-12,73.6600
2016-08-11,73.8000
2016-08-10,72.4500
2016-08-09,72.0400
2016-08-08,73.9600
2016-08-05,74.6200
2016-08-04,72.8100
2016-08-03,72.5200
2016-08-02,72.2600
2016-08-01,74.3800
2016-07-29,73.9000
2016-07-28,73.7500
2016-07-27,73.5600
2016-07-26,74.2600
2016-07-25,74.1200
2016-07-22,71.6600
2016-07-21,70.7800
2016-07-20,70.6900
2016-07-19,70.3100
2016-07-18,70.4100
2016-07-15,69.4600
2016-07-14,69.8600
2016-07-13,70.1200
2016-07-12,70.6400
2016-07-11,69.4100
2016-07-08,69.1800
2016-07-07,67.4300
2016-07-06,68.4700
2016-07-05,67.0400
2016-07-01,67.5300
2016-06-30,67.1300
2016-06-29,67.0800
2016-06-28,65.4900
2016-06-27,65.2600
2016-06-24,67.4800
2016-06-23,69.1500
2016-06-22,68.6400
2016-06-21,68.1900
2016-06-20,67.8200
2016-06-17,68.2800
2016-06-16,67.8000
2016-06-15,67.9000
2016-06-14,66.3100
2016-06-13,67.2700
2016-06-10,68.4000
2016-06-09,69.0200
2016-06-08,69.7600
2016-06-07,70.2600
2016-06-06,70.4300
2016-06-03,71.0200
2016-06-02,71.3300
2016-06-01,68.4100
2016-05-31,68.5500
2016-05-27,67.9200
2016-05-26,66.4500
2016-05-25,66.1500
2016-05-24,64.2600
2016-05-23,63.2800
2016-05-20,63.5400
2016-05-19,60.6200
2016-05-18,63.7800
2016-05-17,65.3700
2016-05-16,66.3700
2016-05-13,66.7400
2016-05-12,67.4200
2016-05-11,67.4400
2016-05-10,69.1600
2016-05-09,70.0300
2016-05-06,69.5900
2016-05-05,70.5300
2016-05-04,80.1800
2016-05-03,79.1600
2016-05-02,79.5400
2016-04-29,78.2900
2016-04-28,79.5000
2016-04-27,78.8100
2016-04-26,78.4500
2016-04-25,77.8900
2016-04-22,76.7600
2016-04-21,77.2100
2016-04-20,78.1600
2016-04-19,79.3300
2016-04-18,81.3700
2016-04-15,82.2600
2016-04-14,80.8700
2016-04-13,79.8100
2016-04-12,79.0700
2016-04-11,79.2800
2016-04-08,80.5000
2016-04-07,84.1500
2016-04-06,86.1000
2016-04-05,85.6300
2016-04-04,86.7000
2016-04-01,88.0800
2016-03-31,87.8100
2016-03-30,88.3700
2016-03-29,86.9600
2016-03-28,86.7800
2016-03-24,85.7900
2016-03-23,85.3000
2016-03-22,85.7300
2016-03-21,86.7700
2016-03-18,87.8200
2016-03-17,86.7700
2016-03-16,87.0900
2016-03-15,87.0000
2016-03-14,86.5600
2016-03-11,86.3200
2016-03-10,86.3300
2016-03-09,85.7200
2016-03-08,85.9400
2016-03-07,85.8900
2016-03-04,87.5000
2016-03-03,86.6800
2016-03-02,87.1700
2016-03-01,86.9300
2016-02-29,84.7900
2016-02-26,84.3800
2016-02-25,85.6700
2016-02-24,83.1900
2016-02-23,83.9200
2016-02-22,83.9500
2016-02-19,83.9400
2016-02-18,83.7000
2016-02-17,81.8500
2016-02-16,83.3100
2016-02-12,81.8700
2016-02-11,84.0000
2016-02-10,84.0300
2016-02-09,82.3100
2016-02-08,81.1100
2016-02-05,85.0600
2016-02-04,88.5700
2016-02-03,95.1700
2016-02-02,95.2000
2016-02-01,96.5600
2016-01-29,96.1500
2016-01-28,94.4800
2016-01-27,93.9700
2016-01-26,95.6600
2016-01-25,95.2700
2016-01-22,95.9200
2016-01-21,93.3800
2016-01-20,90.7800
2016-01-19,93.1500
2016-01-15,92.3400
2016-01-14,94.2000
2016-01-13,92.2500
2016-01-12,95.1200
2016-01-11,93.0200
2016-01-08,93.2300
2016-01-07,96.5200
2016-01-06,94.6400
2016-01-05,96.4900
2016-01-04,94.0000
2015-12-31,95.8200
2015-12-30,96.6700
2015-12-29,97.8800
2015-12-28,96.6600
2015-12-24,96.8200
2015-12-23,97.5900
2015-12-22,96.5300
2015-12-21,94.9500
2015-12-18,95.7700
2015-12-17,96.5800
2015-12-16,98.3500
2015-12-15,96.9700
2015-12-14,97.2100
2015-12-11,96.5600
2015-12-10,97.8600
2015-12-09,97.6400
2015-12-08,98.2600
2015-12-07,98.2500
2015-12-04,99.4700
2015-12-03,95.8700
2015-12-02,96.1000
2015-12-01,96.0300
2015-11-30,95.4100
2015-11-27,96.6800
2015-11-25,96.8200
2015-11-24,96.8800
2015-11-23,95.0600
2015-11-20,93.9400
2015-11-19,92.1300
2015-11-18,92.2300
2015-11-17,90.8200
2015-11-16,91.4700
2015-11-13,90.5900
2015-11-12,93.0200
2015-11-11,92.8000
2015-11-10,95.1500
2015-11-09,93.6900
2015-11-06,96.8800
2015-11-05,99.1200
2015-11-04,100.2200
2015-11-03,99.3800
2015-11-02,96.4500
2015-10-30,95.9800
2015-10-29,94.7200
2015-10-28,95.6500
2015-10-27,94.6600
2015-10-26,95.9200
2015-10-23,93.8800
2015-10-22,96.7600
2015-10-21,96.5200
2015-10-20,96.3800
2015-10-19,97.1800
2015-10-16,96.8200
2015-10-15,96.0400
2015-10-14,95.4100
2015-10-13,96.5400
2015-10-12,96.8300
2015-10-09,96.3400
2015-10-08,96.5300
2015-10-07,94.7000
2015-10-06,93.3900
2015-10-05,93.8700
2015-10-02,93.0600
2015-10-01,91.3100
2015-09-30,90.1300
2015-09-29,89.3900
2015-09-28,89.4200
2015-09-25,91.8000
2015-09-24,91.8400
2015-09-23,91.9600
2015-09-22,91.7800
2015-09-21,92.2100
2015-09-18,91.9300
2015-09-17,92.0900
2015-09-16,92.7000
2015-09-15,91.7700
2015-09-14,92.1500
2015-09-11,92.3200
2015-09-10,91.5900
2015-09-09,90.6400
2015-09-08,92.7200
2015-09-04,90.3800
2015-09-03,89.2800
2015-09-02,85.7300
2015-09-01,83.8500
2015-08-31,83.9000
2015-08-28,83.6400
2015-08-27,82.8100
2015-08-26,81.3600
2015-08-25,77.8700
2015-08-24,78.0700
2015-08-21,80.2900
2015-08-20,83.9400
2015-08-19,81.1800
2015-08-18,81.3500
2015-08-17,81.5100
2015-08-14,80.9900
2015-08-13,80.7000
2015-08-12,81.1000
2015-08-11,82.4900
2015-08-10,83.3900
2015-08-07,81.6600
2015-08-06,81.8000
2015-08-05,84.4900
2015-08-04,83.2000
2015-08-03,82.1900
2015-07-31,80.7200
2015-07-30,81.3400
2015-07-29,82.7400
2015-07-28,81.3900
2015-07-27,81.0500
2015-07-24,82.9600
2015-07-23,83.6200
2015-07-22,83.8700
2015-07-21,83.7400
2015-07-20,83.6100
2015-07-17,83.1800
2015-07-16,84.5000
2015-07-15,84.1200
2015-07-14,84.0000
2015-07-13,84.9800
2015-07-10,84.4400
2015-07-09,83.9200
2015-07-08,85.9900
2015-07-07,87.0000
2015-07-06,86.1300
2015-07-02,86.3600
2015-07-01,86.1400
2015-06-30,85.7300
2015-06-29,85.0800
2015-06-26,88.0600
2015-06-25,87.0700
2015-06-24,86.7300
2015-06-23,87.5800
2015-06-22,86.8700
2015-06-19,85.6300
2015-06-18,86.0800
2015-06-17,84.7700
2015-06-16,84.5000
2015-06-15,84.2400
2015-06-12,84.6800
2015-06-11,84.6900
2015-06-10,84.7400
2015-06-09,83.9300
2015-06-08,84.1100
2015-06-05,85.4600
2015-06-04,87.1700
2015-06-03,86.1600
2015-06-02,86.1900
2015-06-01,86.4100
2015-05-29,86.5200
2015-05-28,87.4300
2015-05-27,87.2800
2015-05-26,85.8500
2015-05-22,87.4600
2015-05-21,88.4600
2015-05-20,88.7000
2015-05-19,88.1200
2015-05-18,88.9000
2015-05-15,88.2300
2015-05-14,87.6400
2015-05-13,87.0100
2015-05-12,88.0100
2015-05-11,89.3600
2015-05-08,90.2700
2015-05-07,88.9700
2015-05-06,90.8300
2015-05-05,89.8600
2015-05-04,90.5700
2015-05-01,91.6700
2015-04-30,89.3600
2015-04-29,89.0000
2015-04-28,90.0600
2015-04-27,90.3400
2015-04-24,91.2000
2015-04-23,91.6500
2015-04-22,91.1300
2015-04-21,92.2300
2015-04-20,90.8800
2015-04-17,89.4400
2015-04-16,92.0000
2015-04-15,93.3300
2015-04-14,93.7300
2015-04-13,93.7400
2015-04-10,94.6800
2015-04-09,94.5000
2015-04-08,94.4800
2015-04-07,93.7900
2015-04-06,94.7100
2015-04-02,93.4100
2015-04-01,93.1700
2015-03-31,94.2900
2015-03-30,94.2000
2015-03-27,93.3400
2015-03-26,92.4300
2015-03-25,93.0900
2015-03-24,94.0900
2015-03-23,93.4200
2015-03-20,93.4000
2015-03-19,93.1000
2015-03-18,91.9900
2015-03-17,91.4100
2015-03-16,92.1000
2015-03-13,90.9800
2015-03-12,92.1200
2015-03-11,90.0000
2015-03-10,90.3800
2015-03-09,91.4000
2015-03-06,90.0900
2015-03-05,91.2300
2015-03-04,91.3200
2015-03-03,91.2800
2015-03-02,92.4400
2015-02-27,91.8600
2015-02-26,91.9800
2015-02-25,92.4700
2015-02-24,91.5300
2015-02-23,91.5600
2015-02-20,90.3400
2015-02-19,90.0300
2015-02-18,90.5500
2015-02-17,92.9700
2015-02-13,94.5100
2015-02-12,94.8100
2015-02-11,93.5300
2015-02-10,93.2800
2015-02-09,92.3000
2015-02-06,92.9600
2015-02-05,91.1900
2015-02-04,86.5100
2015-02-03,87.0600
2015-02-02,84.8500
2015-01-30,84.6300
2015-01-29,86.3800
2015-01-28,84.9300
2015-01-27,85.5300
2015-01-26,85.3700
2015-01-23,84.8500
2015-01-22,83.9200
2015-01-21,82.3000
2015-01-20,82.1800
2015-01-16,82.1000
2015-01-15,80.5900
2015-01-14,82.1200
2015-01-13,83.8200
2015-01-12,85.7100
2015-01-09,85.3800
2015-01-08,86.6800
2015-01-07,87.0500
2015-01-06,83.8900
2015-01-05,84.7600
2015-01-02,86.0500
2014-12-31,86.5500
2014-12-30,86.1000
2014-12-29,86.3600
2014-12-26,85.5500
2014-12-24,85.0600
2014-12-23,85.0600
2014-12-22,84.4600
2014-12-19,83.6400
2014-12-18,84.5200
2014-12-17,82.7400
2014-12-16,81.2500
2014-12-15,83.1600
2014-12-12,83.3900
2014-12-11,83.1500
2014-12-10,81.8000
2014-12-09,82.5500
2014-12-08,82.2400
