Date,Close
2019-07-26,48.1500
2019-07-25,48.3800
2019-07-24,48.9200
2019-07-23,48.3400
2019-07-22,47.3400
2019-07-19,47.1600
2019-07-18,46.9800
2019-07-17,47.4200
2019-07-16,47.7100
2019-07-15,47.8800
2019-07-12,46.1700
2019-07-11,44.9400
2019-07-10,44.2200
2019-07-09,44.3900
2019-07-08,45.5200
2019-07-05,46.3000
2019-07-03,46.6400
2019-07-02,46.2900
2019-07-01,46.5200
2019-06-28,46.7100
2019-06-27,47.1400
2019-06-26,46.8000
2019-06-25,47.4800
2019-06-24,47.0500
2019-06-21,46.7700
2019-06-20,46.8600
2019-06-19,46.4700
2019-06-18,47.2200
2019-06-17,46.5300
2019-06-14,46.0000
2019-06-13,45.1400
2019-06-12,43.1100
2019-06-11,42.0800
2019-06-10,41.9400
2019-06-07,42.0300
2019-06-06,43.3700
2019-06-05,42.5200
2019-06-04,43.5100
2019-06-03,41.4100
2019-05-31,40.2400
2019-05-30,40.5900
2019-05-29,39.8300
2019-05-28,40.2500
2019-05-24,40.8000
2019-05-23,40.5000
2019-05-22,41.1400
2019-05-21,42.0800
2019-05-20,41.2900
2019-05-17,42.4700
2019-05-16,42.7500
2019-05-15,41.9200
2019-05-14,41.1900
2019-05-13,40.8200
2019-05-10,41.6200
2019-05-09,41.1500
2019-05-08,41.8400
2019-05-07,41.5200
2019-05-06,43.8000
2019-05-03,44.2200
2019-05-02,43.4600
2019-05-01,43.2900
2019-04-30,44.7800
2019-04-29,44.9200
2019-04-26,45.1600
2019-04-25,44.0700
2019-04-24,44.5500
2019-04-23,44.5700
2019-04-22,44.9500
2019-04-18,45.1400
2019-04-17,44.6200
2019-04-16,43.8600
2019-04-15,42.8700
2019-04-12,42.5800
2019-04-11,42.2500
2019-04-10,42.5500
2019-04-09,42.7500
2019-04-08,43.5600
2019-04-05,43.4800
2019-04-04,43.1800
2019-04-03,42.9300
2019-04-02,41.6800
2019-04-01,41.8200
2019-03-29,40.8800
2019-03-28,40.3600
2019-03-27,40.2000
2019-03-26,39.7300
2019-03-25,39.5900
2019-03-22,39.0100
2019-03-21,41.1100
2019-03-20,41.5900
2019-03-19,42.0900
2019-03-18,42.4700
2019-03-15,43.0500
2019-03-14,42.7100
2019-03-13,43.0000
2019-03-12,41.7500
2019-03-11,41.4400
2019-03-08,40.2900
2019-03-07,40.2700
2019-03-06,41.2500
2019-03-05,41.2800
2019-03-04,42.0800
2019-03-01,42.2800
2019-02-28,42.2000
2019-02-27,43.3500
2019-02-26,43.1900
2019-02-25,43.2500
2019-02-22,44.0700
2019-02-21,43.9900
2019-02-20,44.5800
2019-02-19,42.0100
2019-02-15,41.7700
2019-02-14,42.5400
2019-02-13,42.6400
2019-02-12,42.9100
2019-02-11,41.9600
2019-02-08,41.8600
2019-02-07,41.3100
2019-02-06,42.4200
2019-02-05,42.9500
2019-02-04,42.6600
2019-02-01,43.5000
2019-01-31,43.6500
2019-01-30,43.0600
2019-01-29,42.7700
2019-01-28,42.9700
2019-01-25,42.5500
2019-01-24,41.2600
2019-01-23,42.1200
2019-01-22,41.8600
2019-01-18,44.1800
2019-01-17,43.7900
2019-01-16,42.5900
2019-01-15,43.3000
2019-01-14,43.1900
2019-01-11,44.4000
2019-01-10,45.0500
2019-01-09,45.0300
2019-01-08,45.3900
2019-01-07,44.1100
2019-01-04,43.9600
2019-01-03,40.5700
2019-01-02,42.0300
2018-12-31,43.5100
2018-12-28,42.3700
2018-12-27,43.2400
2018-12-26,42.6000
2018-12-24,40.1100
2018-12-21,41.0300
2018-12-20,40.8300
2018-12-19,41.9200
2018-12-18,41.7600
2018-12-17,41.3700
2018-12-14,42.0600
2018-12-13,41.6400
2018-12-12,41.9500
2018-12-11,41.3500
2018-12-10,41.3300
2018-12-07,41.0300
2018-12-06,41.5600
2018-12-04,42.5500
2018-12-03,43.8600
2018-11-30,42.1900
2018-11-29,43.5000
2018-11-28,42.5700
2018-11-27,43.1900
2018-11-26,44.0600
2018-11-23,43.2200
2018-11-21,44.2000
2018-11-20,43.5600
2018-11-19,45.5100
2018-11-16,47.0900
2018-11-15,46.6100
2018-11-14,45.0300
2018-11-13,49.5400
2018-11-12,51.2700
2018-11-09,52.2200
2018-11-08,53.6700
2018-11-07,53.5500
2018-11-06,51.6400
2018-11-05,49.4900
2018-11-02,49.6800
2018-11-01,51.0500
2018-10-31,48.0300
2018-10-30,46.2500
2018-10-29,44.8300
2018-10-26,44.3800
2018-10-25,44.8800
2018-10-24,44.2900
2018-10-23,47.1900
2018-10-22,49.0600
2018-10-19,50.6400
2018-10-18,50.8200
2018-10-17,51.5000
2018-10-16,52.3000
2018-10-15,50.7900
2018-10-12,52.4300
2018-10-11,51.1300
2018-10-10,50.3400
2018-10-09,54.8100
2018-10-08,55.3300
2018-10-05,55.0200
2018-10-04,56.0600
2018-10-03,55.3200
2018-10-02,55.8100
2018-10-01,54.8000
2018-09-28,54.4400
2018-09-27,53.7700
2018-09-26,54.8800
2018-09-25,54.2600
2018-09-24,52.8100
2018-09-21,52.8100
2018-09-20,53.3100
2018-09-19,53.1300
2018-09-18,52.5000
2018-09-17,51.9500
2018-09-14,51.5500
2018-09-13,51.3000
2018-09-12,52.5800
2018-09-11,52.3300
2018-09-10,51.4700
2018-09-07,50.9300
2018-09-06,50.9500
2018-09-05,51.2400
2018-09-04,51.8500
2018-08-31,51.9500
2018-08-30,51.5300
2018-08-29,51.6400
2018-08-28,50.7100
2018-08-27,50.6300
2018-08-24,49.9500
2018-08-23,49.4600
2018-08-22,48.6600
2018-08-21,48.2200
2018-08-20,48.8100
2018-08-17,47.5200
2018-08-16,47.2900
2018-08-15,47.0900
2018-08-14,48.0000
2018-08-13,48.4600
2018-08-10,49.2700
2018-08-09,49.7500
2018-08-08,48.5700
2018-08-07,48.7100
2018-08-06,49.1000
2018-08-03,49.0700
2018-08-02,49.5000
2018-08-01,44.1300
2018-07-31,44.4200
2018-07-30,43.9500
2018-07-27,44.5000
2018-07-26,45.2700
2018-07-25,44.3000
2018-07-24,43.5300
2018-07-23,43.2700
2018-07-20,43.0400
2018-07-19,42.8000
2018-07-18,42.8800
2018-07-17,42.7300
2018-07-16,42.2400
2018-07-13,42.3100
2018-07-12,43.1200
2018-07-11,42.5600
2018-07-10,43.6400
2018-07-09,43.6000
2018-07-06,42.8800
2018-07-05,43.0500
2018-07-03,44.2600
2018-07-02,43.4000
2018-06-29,44.4000
2018-06-28,44.2900
2018-06-27,43.8200
2018-06-26,44.1000
2018-06-25,43.9900
2018-06-22,45.3000
2018-06-21,44.9100
2018-06-20,44.5800
2018-06-19,45.2000
2018-06-18,45.9500
2018-06-15,44.5800
2018-06-14,44.9200
2018-06-13,44.3100
2018-06-12,43.5500
2018-06-11,43.0700
2018-06-08,43.1800
2018-06-07,42.8900
2018-06-06,42.5600
2018-06-05,41.3400
2018-06-04,40.5700
2018-06-01,40.4700
2018-05-31,41.1400
2018-05-30,41.5400
2018-05-29,41.1700
2018-05-25,41.6600
2018-05-24,41.4100
2018-05-23,41.2600
2018-05-22,41.8600
2018-05-21,42.0700
2018-05-18,41.3500
2018-05-17,41.1000
2018-05-16,40.5500
2018-05-15,41.7400
2018-05-14,40.4700
2018-05-11,39.5000
2018-05-10,39.4100
2018-05-09,38.7500
2018-05-08,37.7900
2018-05-07,37.7300
2018-05-04,38.5100
2018-05-03,38.2700
2018-05-02,39.0700
2018-05-01,38.6700
2018-04-30,38.8000
2018-04-27,39.5300
2018-04-26,39.8200
2018-04-25,39.6100
2018-04-24,38.9400
2018-04-23,39.0000
2018-04-20,38.7200
2018-04-19,39.6400
2018-04-18,40.0200
2018-04-17,39.0800
2018-04-16,38.4500
2018-04-13,38.4300
2018-04-12,38.2000
2018-04-11,37.4100
2018-04-10,37.2700
2018-04-09,37.1600
2018-04-06,36.8300
2018-04-05,38.5800
2018-04-04,37.1100
2018-04-03,36.9800
2018-04-02,36.6200
2018-03-29,37.7300
2018-03-28,36.4900
2018-03-27,37.5000
2018-03-26,37.3500
2018-03-23,36.9200
2018-03-22,37.2700
2018-03-21,38.6600
2018-03-20,37.9500
2018-03-19,37.6900
2018-03-16,38.3300
2018-03-15,38.9900
2018-03-14,40.3100
2018-03-13,40.3800
2018-03-12,41.8800
2018-03-09,41.5000
2018-03-08,40.8900
2018-03-07,41.9100
2018-03-06,43.2000
2018-03-05,44.5600
2018-03-02,41.8700
2018-03-01,41.6500
2018-02-28,41.2400
2018-02-27,41.7700
2018-02-26,42.6700
2018-02-23,44.1200
2018-02-22,42.9700
2018-02-21,42.6300
2018-02-20,41.8200
2018-02-16,40.3600
2018-02-15,40.8900
2018-02-14,39.6600
2018-02-13,39.0000
2018-02-12,38.4400
2018-02-09,37.6200
2018-02-08,37.4600
2018-02-07,39.4800
2018-02-06,39.0400
2018-02-05,38.2000
2018-02-02,39.9100
2018-02-01,41.5700
2018-01-31,42.4400
2018-01-30,42.0000
2018-01-29,42.1000
2018-01-26,42.1300
2018-01-25,40.4100
2018-01-24,41.6400
2018-01-23,41.3000
2018-01-22,40.8400
2018-01-19,40.3900
2018-01-18,40.0800
2018-01-17,39.5600
2018-01-16,40.7100
2018-01-12,43.5200
2018-01-11,43.7200
2018-01-10,42.4200
2018-01-09,42.4700
2018-01-08,42.7200
2018-01-05,43.6700
2018-01-04,43.6000
2018-01-03,43.1500
2018-01-02,43.1400
2017-12-29,42.5400
2017-12-28,42.6100
2017-12-27,43.0700
2017-12-26,42.8500
2017-12-22,41.7100
2017-12-21,41.2500
2017-12-20,40.8800
2017-12-19,41.2000
2017-12-18,40.9300
2017-12-15,41.0900
2017-12-14,41.0200
2017-12-13,41.2600
2017-12-12,40.6000
2017-12-11,39.4000
2017-12-08,39.2600
2017-12-07,38.2200
2017-12-06,36.5500
2017-12-05,37.3600
2017-12-04,36.9000
2017-12-01,37.5900
2017-11-30,37.4700
2017-11-29,36.8500
2017-11-28,36.4500
2017-11-27,35.9200
2017-11-24,35.9400
2017-11-22,36.3100
2017-11-21,36.4500
2017-11-20,35.7800
2017-11-17,35.4800
2017-11-16,36.1700
2017-11-15,35.3200
2017-11-14,35.5200
2017-11-13,37.3700
2017-11-10,37.2800
2017-11-09,37.1400
2017-11-08,37.7800
2017-11-07,36.8900
2017-11-06,39.2100
2017-11-03,38.6000
2017-11-02,38.5500
2017-11-01,38.0400
2017-10-31,37.9800
2017-10-30,37.3700
2017-10-27,37.1100
2017-10-26,37.4500
2017-10-25,37.6900
2017-10-24,37.6100
2017-10-23,36.3100
2017-10-20,36.9900
2017-10-19,36.3300
2017-10-18,36.8300
2017-10-17,37.0000
2017-10-16,36.8900
2017-10-13,36.8000
2017-10-12,35.8400
2017-10-11,34.9100
2017-10-10,34.4800
2017-10-09,34.4400
2017-10-06,34.2000
2017-10-05,35.0300
2017-10-04,35.1000
2017-10-03,35.3900
2017-10-02,35.4000
2017-09-29,35.1600
2017-09-28,34.8400
2017-09-27,35.0900
2017-09-26,34.8800
2017-09-25,35.9100
2017-09-22,35.2300
2017-09-21,35.9600
2017-09-20,35.1900
2017-09-19,35.5400
2017-09-18,35.1000
2017-09-15,32.8900
2017-09-14,32.3600
2017-09-13,32.1000
2017-09-12,32.1900
2017-09-11,32.3100
2017-09-08,32.0400
2017-09-07,31.6800
2017-09-06,31.2000
2017-09-05,29.0800
2017-09-01,29.9800
2017-08-31,28.9900
2017-08-30,28.9400
2017-08-29,28.8300
2017-08-28,29.0300
2017-08-25,28.9800
2017-08-24,29.0300
2017-08-23,28.9300
2017-08-22,29.2400
2017-08-21,29.1800
2017-08-18,29.0300
2017-08-17,29.1600
2017-08-16,30.2100
2017-08-15,30.3000
2017-08-14,30.2200
2017-08-11,30.5100
2017-08-10,30.7600
2017-08-09,31.8800
2017-08-08,31.4900
2017-08-07,31.9300
2017-08-04,32.2100
2017-08-03,30.7100
2017-08-02,28.7200
2017-08-01,29.2200
2017-07-31,29.3500
2017-07-28,28.9900
2017-07-27,28.8100
2017-07-26,28.8800
2017-07-25,30.1700
2017-07-24,30.2200
2017-07-21,31.1400
2017-07-20,31.1300
2017-07-19,30.8100
2017-07-18,29.4300
2017-07-17,29.2700
2017-07-14,29.4900
2017-07-13,29.5100
2017-07-12,28.9200
2017-07-11,29.4400
2017-07-10,29.7200
2017-07-07,27.8900
2017-07-06,27.5800
2017-07-05,28.7200
2017-07-03,29.2200
2017-06-30,27.9600
2017-06-29,27.4300
2017-06-28,27.1700
2017-06-27,26.8700
2017-06-26,27.4100
2017-06-23,27.4500
2017-06-22,27.3400
2017-06-21,26.7000
2017-06-20,27.1800
2017-06-19,28.2400
2017-06-16,27.5800
2017-06-15,26.7500
2017-06-14,27.3700
2017-06-13,28.4800
2017-06-12,27.3600
2017-06-09,27.2500
2017-06-08,26.7700
2017-06-07,26.2200
2017-06-06,26.1000
2017-06-05,26.2800
2017-06-02,26.4000
2017-06-01,27.0300
2017-05-31,26.9000
2017-05-30,27.9100
2017-05-26,28.1300
2017-05-25,28.0900
2017-05-24,28.4400
2017-05-23,28.9500
2017-05-22,28.2900
2017-05-19,28.5600
2017-05-18,27.4100
2017-05-17,27.4600
2017-05-16,28.0700
2017-05-15,27.7400
2017-05-12,26.7800
2017-05-11,27.2000
2017-05-10,27.6200
2017-05-09,27.4200
2017-05-08,27.7600
2017-05-05,28.4200
2017-05-04,27.0700
2017-05-03,25.5100
2017-05-02,26.3700
2017-05-01,26.7300
2017-04-28,26.7400
2017-04-27,27.4300
2017-04-26,27.2600
2017-04-25,27.3400
2017-04-24,26.4100
2017-04-21,26.0000
2017-04-20,26.5800
2017-04-19,26.6000
2017-04-18,27.0800
2017-04-17,27.5100
2017-04-13,28.4200
2017-04-12,28.6200
2017-04-11,29.6500
2017-04-10,29.8600
2017-04-07,29.5100
2017-04-06,29.6600
2017-04-05,28.8000
2017-04-04,29.2300
2017-04-03,28.4200
2017-03-31,29.3500
2017-03-30,29.6700
2017-03-29,30.8600
2017-03-28,30.2400
2017-03-27,29.2400
2017-03-24,29.1800
2017-03-23,29.3900
2017-03-22,29.2300
2017-03-21,29.5400
2017-03-20,30.3900
2017-03-17,29.2900
2017-03-16,28.7100
2017-03-15,28.8500
2017-03-14,28.6800
2017-03-13,29.4200
2017-03-10,29.4200
2017-03-09,29.3400
2017-03-08,29.6200
2017-03-07,30.2000
2017-03-06,30.8300
2017-03-03,30.9500
2017-03-02,31.5600
2017-03-01,32.1500
2017-02-28,31.4200
2017-02-27,31.4900
2017-02-24,31.1500
2017-02-23,31.8200
2017-02-22,33.2200
2017-02-21,33.9300
2017-02-17,34.1100
2017-02-16,33.5200
2017-02-15,34.4900
2017-02-14,36.3200
2017-02-13,36.7100
2017-02-10,35.8400
2017-02-09,34.4900
2017-02-08,34.9400
2017-02-07,34.8900
2017-02-06,35.4900
2017-02-03,35.6800
2017-02-02,35.6300
2017-02-01,36.6300
2017-01-31,35.2900
2017-01-30,35.3900
2017-01-27,36.5100
2017-01-26,36.2100
2017-01-25,36.5400
2017-01-24,36.8500
2017-01-23,35.2500
2017-01-20,34.2000
2017-01-19,32.2500
2017-01-18,32.3200
2017-01-17,32.8900
2017-01-13,33.9800
2017-01-12,34.5100
2017-01-11,34.1900
2017-01-10,32.7300
2017-01-09,33.7700
2017-01-06,33.4700
2017-01-05,33.0500
2017-01-04,33.0400
2017-01-03,31.8700
2016-12-30,31.4800
2016-12-29,31.9000
2016-12-28,31.6300
2016-12-27,31.9500
2016-12-23,30.7100
2016-12-22,30.1100
2016-12-21,28.9000
2016-12-20,28.9900
2016-12-19,28.2900
2016-12-16,29.4800
2016-12-15,28.6500
2016-12-14,28.1100
2016-12-13,28.4100
2016-12-12,29.0000
2016-12-09,30.9500
2016-12-08,30.3700
2016-12-07,29.7200
2016-12-06,28.5700
2016-12-05,28.5800
2016-12-02,28.3800
2016-12-01,28.7200
2016-11-30,28.9400
2016-11-29,27.4300
2016-11-28,28.1900
2016-11-25,28.5500
2016-11-23,28.3800
2016-11-22,28.3900
2016-11-21,29.8700
2016-11-18,28.9600
2016-11-17,27.0900
2016-11-16,27.4400
2016-11-15,27.8000
2016-11-14,28.2000
2016-11-11,27.7800
2016-11-10,27.1300
2016-11-09,26.4800
2016-11-08,24.3400
2016-11-07,23.2900
2016-11-04,23.1100
2016-11-03,22.6000
2016-11-02,24.7000
2016-11-01,24.8900
2016-10-31,24.0100
2016-10-28,24.5200
2016-10-27,24.5300
2016-10-26,25.5500
2016-10-25,25.5400
2016-10-24,25.3500
2016-10-21,25.9200
2016-10-20,24.9800
2016-10-19,24.1500
2016-10-18,23.4600
2016-10-17,22.6000
2016-10-14,22.2800
2016-10-13,23.0400
2016-10-12,22.9200
2016-10-11,23.4600
2016-10-10,23.8600
2016-10-07,23.9500
2016-10-06,24.6600
2016-10-05,24.8600
2016-10-04,24.4000
2016-10-03,24.2100
2016-09-30,24.3500
2016-09-29,24.2000
2016-09-28,23.9500
2016-09-27,22.8900
2016-09-26,22.6400
2016-09-23,22.6300
2016-09-22,23.2300
2016-09-21,23.0300
2016-09-20,23.3000
2016-09-19,23.6800
2016-09-16,24.0200
2016-09-15,24.0900
2016-09-14,24.0300
2016-09-13,24.0100
2016-09-12,25.5100
2016-09-09,25.0000
2016-09-08,25.9600
2016-09-07,25.5300
2016-09-06,25.6500
2016-09-02,25.9400
2016-09-01,25.6000
2016-08-31,26.0000
2016-08-30,26.1700
2016-08-29,24.9800
2016-08-26,23.9800
2016-08-25,24.2300
2016-08-24,24.0400
2016-08-23,24.8300
2016-08-22,23.6900
2016-08-19,23.0200
2016-08-18,22.7400
2016-08-17,23.3100
2016-08-16,23.2000
2016-08-15,23.2000
2016-08-12,22.3500
2016-08-11,22.2600
2016-08-10,21.5700
2016-08-09,22.1200
2016-08-08,23.1900
2016-08-05,22.0900
2016-08-04,21.4300
2016-08-03,24.5200
2016-08-02,24.4900
2016-08-01,24.4200
2016-07-29,24.6800
2016-07-28,24.6600
2016-07-27,25.4100
2016-07-26,25.8000
2016-07-25,25.3300
2016-07-22,25.1800
2016-07-21,26.2900
2016-07-20,26.6100
2016-07-19,26.5500
2016-07-18,27.6900
2016-07-15,27.4400
2016-07-14,27.8700
2016-07-13,26.9200
2016-07-12,26.0300
2016-07-11,24.6700
2016-07-08,24.8600
2016-07-07,23.5000
2016-07-06,23.7500
2016-07-05,23.5400
2016-07-01,24.2200
2016-06-30,24.1000
2016-06-29,24.3400
2016-06-28,24.0600
2016-06-27,23.4800
2016-06-24,25.4300
2016-06-23,27.6400
2016-06-22,27.0200
2016-06-21,27.3100
2016-06-20,27.9600
2016-06-17,28.3500
2016-06-16,27.5900
2016-06-15,27.6800
2016-06-14,27.7300
2016-06-13,28.6200
2016-06-10,29.2300
2016-06-09,29.7900
2016-06-08,31.0800
2016-06-07,31.9600
2016-06-06,31.1500
2016-06-03,28.6100
2016-06-02,27.9800
2016-06-01,27.6400
2016-05-31,27.6600
2016-05-27,27.7000
2016-05-26,28.9600
2016-05-25,29.5200
2016-05-24,27.6100
2016-05-23,29.8500
2016-05-20,28.5900
2016-05-19,28.7400
2016-05-18,28.5800
2016-05-17,29.1200
2016-05-16,28.6200
2016-05-13,27.6500
2016-05-12,27.8500
2016-05-11,29.4600
2016-05-10,30.5000
2016-05-09,30.4100
2016-05-06,31.0000
2016-05-05,30.7900
2016-05-04,32.1100
2016-05-03,31.6700
2016-05-02,33.3400
2016-04-29,33.0700
2016-04-28,34.3200
2016-04-27,33.7900
2016-04-26,33.6900
2016-04-25,33.1700
2016-04-22,33.2400
2016-04-21,34.2400
2016-04-20,34.8700
2016-04-19,33.7000
2016-04-18,31.3700
2016-04-15,31.0300
2016-04-14,30.5900
2016-04-13,31.2200
2016-04-12,30.5400
2016-04-11,30.1500
2016-04-08,29.7700
2016-04-07,29.1900
2016-04-06,29.3200
2016-04-05,30.1100
2016-04-04,31.2100
2016-04-01,32.1300
2016-03-31,31.3400
2016-03-30,31.9800
2016-03-29,31.9100
2016-03-28,31.7900
2016-03-24,31.9400
2016-03-23,32.9700
2016-03-22,33.9300
2016-03-21,35.0600
2016-03-18,34.9900
2016-03-17,35.0500
2016-03-16,34.1500
2016-03-15,33.6300
2016-03-14,35.5400
2016-03-11,35.6400
2016-03-10,33.6400
2016-03-09,35.4200
2016-03-08,35.2600
2016-03-07,36.8800
2016-03-04,34.5900
2016-03-03,36.1900
2016-03-02,34.7400
2016-03-01,36.2500
2016-02-29,36.4600
2016-02-26,34.9500
2016-02-25,33.1600
2016-02-24,31.7500
2016-02-23,32.1300
2016-02-22,33.5400
2016-02-19,33.0000
2016-02-18,34.3700
2016-02-17,31.7000
2016-02-16,31.1400
2016-02-12,30.0000
2016-02-11,29.0400
2016-02-10,27.8300
2016-02-09,28.4700
2016-02-08,28.0100
2016-02-05,29.9700
2016-02-04,30.5900
2016-02-03,30.0500
2016-02-02,29.4500
2016-02-01,30.2400
2016-01-29,30.0000
2016-01-28,30.3300
2016-01-27,30.0600
2016-01-26,29.4900
2016-01-25,28.6000
2016-01-22,29.9600
2016-01-21,30.2700
2016-01-20,29.2200
2016-01-19,30.2500
2016-01-15,31.5700
2016-01-14,32.6200
2016-01-13,31.7600
2016-01-12,32.5400
2016-01-11,32.4500
2016-01-08,33.8200
2016-01-07,34.1400
2016-01-06,35.8400
2016-01-05,39.2300
2016-01-04,40.5000
2015-12-31,40.8100
2015-12-30,41.1600
2015-12-29,42.6400
2015-12-28,42.2400
2015-12-24,43.2500
2015-12-23,44.1700
2015-12-22,42.7400
2015-12-21,41.3200
2015-12-18,41.6100
2015-12-17,41.2400
2015-12-16,41.4300
2015-12-15,40.8100
2015-12-14,40.0700
2015-12-11,41.1100
2015-12-10,42.2400
2015-12-09,43.1200
2015-12-08,42.0800
2015-12-07,43.2500
2015-12-04,44.4400
2015-12-03,45.8600
2015-12-02,45.0600
2015-12-01,45.0000
2015-11-30,46.1400
2015-11-27,45.1100
2015-11-25,45.3700
2015-11-24,45.8000
2015-11-23,45.0000
2015-11-20,43.9000
2015-11-19,46.5700
2015-11-18,49.5800
2015-11-17,49.4900
2015-11-16,47.9700
2015-11-13,48.0500
2015-11-12,47.1100
2015-11-11,47.6100
2015-11-10,47.3400
2015-11-09,48.1700
2015-11-06,46.5200
2015-11-05,46.8400
2015-11-04,51.7600
2015-11-03,51.9600
2015-11-02,52.3500
2015-10-30,50.7700
2015-10-29,51.3000
2015-10-28,52.2600
2015-10-27,51.5700
2015-10-26,53.1000
2015-10-23,54.1200
2015-10-22,53.7000
2015-10-21,52.2100
2015-10-20,51.7700
2015-10-19,51.4800
2015-10-16,52.3200
2015-10-15,53.4100
2015-10-14,52.5300
2015-10-13,51.0800
2015-10-12,50.3800
2015-10-09,50.7800
2015-10-08,52.8600
2015-10-07,52.2200
2015-10-06,49.5500
2015-10-05,49.0400
2015-10-02,47.1100
2015-10-01,44.8000
2015-09-30,44.9000
2015-09-29,44.1900
2015-09-28,44.0600
2015-09-25,46.3700
2015-09-24,46.4200
2015-09-23,47.7400
2015-09-22,51.1000
2015-09-21,51.7200
2015-09-18,52.0300
2015-09-17,53.8500
2015-09-16,54.7800
2015-09-15,54.7800
2015-09-14,53.8500
2015-09-11,55.8800
2015-09-10,56.4000
2015-09-09,56.9600
2015-09-08,56.9100
2015-09-04,55.4800
2015-09-03,56.9700
2015-09-02,55.5500
2015-09-01,54.8400
2015-08-31,57.3800
2015-08-28,57.4700
2015-08-27,57.8800
2015-08-26,56.1100
2015-08-25,55.7900
2015-08-24,55.9000
2015-08-21,59.5200
2015-08-20,61.0700
2015-08-19,61.9300
2015-08-18,63.4700
2015-08-17,64.0300
2015-08-14,63.8300
2015-08-13,63.2200
2015-08-12,61.6400
2015-08-11,57.2700
2015-08-10,60.9500
2015-08-07,58.9400
2015-08-06,63.0000
2015-08-05,61.6200
2015-08-04,60.5300
2015-08-03,59.0200
2015-07-31,59.2000
2015-07-30,59.1200
2015-07-29,59.2300
2015-07-28,58.9000
2015-07-27,59.0900
2015-07-24,60.8500
2015-07-23,62.3200
2015-07-22,62.5200
2015-07-21,63.9400
2015-07-20,65.0000
2015-07-17,68.9200
2015-07-16,62.7400
2015-07-15,62.1500
2015-07-14,62.6800
2015-07-13,62.1000
2015-07-10,61.7100
2015-07-09,60.8000
2015-07-08,60.1500
2015-07-07,62.1100
2015-07-06,63.5500
2015-07-02,64.5400
2015-07-01,65.1000
2015-06-30,64.2800
2015-06-29,62.5600
2015-06-26,63.8100
2015-06-25,63.9600
2015-06-24,63.1000
2015-06-23,63.6400
2015-06-22,64.1900
2015-06-19,63.2400
2015-06-18,64.2500
2015-06-17,316.6800
2015-06-16,320.8200
2015-06-15,317.5900
2015-06-12,316.1600
2015-06-11,319.2600
2015-06-10,320.4200
2015-06-09,315.5900
2015-06-08,315.3200
2015-06-05,317.8700
2015-06-04,318.4700
2015-06-03,321.8200
2015-06-02,319.2700
2015-06-01,316.6100
2015-05-29,315.8800
2015-05-28,321.6500
2015-05-27,321.3300
2015-05-26,319.0900
2015-05-22,320.9200
2015-05-21,317.0900
2015-05-20,310.9600
2015-05-19,310.2500
2015-05-18,307.5700
2015-05-15,306.7300
2015-05-14,304.2900
2015-05-13,305.3400
2015-05-12,303.3200
2015-05-11,308.3900
2015-05-08,310.8600
2015-05-07,300.0900
2015-05-06,294.6000
2015-05-05,290.2100
2015-05-04,293.8000
2015-05-01,294.5000
2015-04-30,287.4700
2015-04-29,291.5000
2015-04-28,287.8400
2015-04-27,288.5500
2015-04-24,294.4400
2015-04-23,289.7700
2015-04-22,285.6400
2015-04-21,285.8200
2015-04-20,287.9700
2015-04-17,291.2300
2015-04-16,292.9600
2015-04-15,286.6800
2015-04-14,282.4000
2015-04-13,284.0100
2015-04-10,284.5200
2015-04-09,284.8100
2015-04-08,284.9500
2015-04-07,281.2500
2015-04-06,281.3200
2015-04-02,280.2200
2015-04-01,284.1400
2015-03-31,283.6800
2015-03-30,290.9800
2015-03-27,288.6600
2015-03-26,294.2500
2015-03-25,293.7500
2015-03-24,295.0100
2015-03-23,289.9900
2015-03-20,290.2300
2015-03-19,290.0300
2015-03-18,294.8000
2015-03-17,289.4300
2015-03-16,293.0100
2015-03-13,292.6400
2015-03-12,291.9000
2015-03-11,290.7700
2015-03-10,292.9200
2015-03-09,304.2700
2015-03-06,298.0400
2015-03-05,303.2900
2015-03-04,304.9400
2015-03-03,311.2300
2015-03-02,311.3700
2015-02-27,306.2300
2015-02-26,306.6100
2015-02-25,307.2400
2015-02-24,311.8800
2015-02-23,312.6800
2015-02-20,308.3900
2015-02-19,304.3800
2015-02-18,296.2000
2015-02-17,298.7100
2015-02-13,301.4000
2015-02-12,302.6000
2015-02-11,298.7900
2015-02-10,298.0400
2015-02-09,297.0100
2015-02-06,296.6400
2015-02-05,299.6000
2015-02-04,297.0600
2015-02-03,301.0400
2015-02-02,304.7700
2015-01-30,305.3800
2015-01-29,306.7900
2015-01-28,301.1500
2015-01-27,306.2100
2015-01-26,303.8200
2015-01-23,301.7500
2015-01-22,307.2500
2015-01-21,302.2600
2015-01-20,303.3100
2015-01-16,297.6300
2015-01-15,288.7400
2015-01-14,289.3400
2015-01-13,299.2400
2015-01-12,297.6200
2015-01-09,297.1800
2015-01-08,294.7800
2015-01-07,290.7400
2015-01-06,282.6800
2015-01-05,276.9500
2015-01-02,277.9000
2014-12-31,272.5400
2014-12-30,273.5200
2014-12-29,272.9000
2014-12-26,274.6100
2014-12-24,275.4900
2014-12-23,278.6500
2014-12-22,270.4700
2014-12-19,265.9500
2014-12-18,259.3600
2014-12-17,256.7600
2014-12-16,248.8700
2014-12-15,247.9900
2014-12-12,248.8000
2014-12-11,251.9200
2014-12-10,252.4600
2014-12-09,260.7100
2014-12-08,263.9500
