Date,Close
2019-07-26,98.0800
2019-07-25,95.9000
2019-07-24,96.9200
2019-07-23,94.3400
2019-07-22,91.7200
2019-07-19,90.6500
2019-07-18,88.7600
2019-07-17,88.1900
2019-07-16,89.9300
2019-07-15,89.7500
2019-07-12,91.0700
2019-07-11,90.7100
2019-07-10,90.1600
2019-07-09,92.2900
2019-07-08,91.8000
2019-07-05,92.5400
2019-07-03,92.9900
2019-07-02,91.1000
2019-07-01,92.0400
2019-06-28,90.7400
2019-06-27,89.3300
2019-06-26,89.3800
2019-06-25,88.8200
2019-06-24,88.7200
2019-06-21,91.5200
2019-06-20,91.6300
2019-06-19,90.4800
2019-06-18,91.2900
2019-06-17,89.9500
2019-06-14,90.5700
2019-06-13,90.7700
2019-06-12,90.5500
2019-06-11,91.3400
2019-06-10,90.4300
2019-06-07,90.2600
2019-06-06,90.3600
2019-06-05,89.9000
2019-06-04,89.9200
2019-06-03,87.0800
2019-05-31,85.8700
2019-05-30,88.3500
2019-05-29,89.4400
2019-05-28,88.7500
2019-05-24,90.7800
2019-05-23,89.2500
2019-05-22,91.2600
2019-05-21,92.2000
2019-05-20,91.3800
2019-05-17,90.5400
2019-05-16,90.9800
2019-05-15,89.3800
2019-05-14,89.2600
2019-05-13,87.5400
2019-05-10,90.3900
2019-05-09,90.2000
2019-05-08,90.2200
2019-05-07,91.6000
2019-05-06,93.6100
2019-05-03,94.2600
2019-05-02,92.9200
2019-05-01,92.5800
2019-04-30,92.8300
2019-04-29,92.3800
2019-04-26,93.7300
2019-04-25,88.0500
2019-04-24,87.7900
2019-04-23,88.1900
2019-04-22,87.6100
2019-04-18,88.1100
2019-04-17,87.9200
2019-04-16,87.9100
2019-04-15,86.8800
2019-04-12,87.8300
2019-04-11,86.2500
2019-04-10,85.6300
2019-04-09,85.1000
2019-04-08,86.0400
2019-04-05,86.5400
2019-04-04,86.7000
2019-04-03,85.3100
2019-04-02,84.6800
2019-04-01,84.4800
2019-03-29,81.6900
2019-03-28,80.9600
2019-03-27,80.0700
2019-03-26,80.6600
2019-03-25,79.3600
2019-03-22,80.0000
2019-03-21,82.8900
2019-03-20,82.9500
2019-03-19,84.4100
2019-03-18,84.9000
2019-03-15,84.3300
2019-03-14,83.2100
2019-03-13,83.7400
2019-03-12,82.9500
2019-03-11,82.8500
2019-03-08,81.3700
2019-03-07,81.2800
2019-03-06,82.5100
2019-03-05,82.9700
2019-03-04,83.3100
2019-03-01,84.2600
2019-02-28,83.5800
2019-02-27,82.2600
2019-02-26,80.9000
2019-02-25,81.4200
2019-02-22,81.2000
2019-02-21,82.0700
2019-02-20,82.7200
2019-02-19,82.2000
2019-02-15,81.5700
2019-02-14,79.6100
2019-02-13,79.9900
2019-02-12,79.7900
2019-02-11,78.0400
2019-02-08,77.8300
2019-02-07,79.0300
2019-02-06,80.1400
2019-02-05,80.8600
2019-02-04,81.3900
2019-02-01,80.8800
2019-01-31,80.5900
2019-01-30,80.8800
2019-01-29,79.5600
2019-01-28,79.4800
2019-01-25,79.6200
2019-01-24,80.1800
2019-01-23,78.2000
2019-01-22,83.4000
2019-01-18,84.9700
2019-01-17,83.6500
2019-01-16,83.6200
2019-01-15,81.5200
2019-01-14,81.4000
2019-01-11,80.9400
2019-01-10,79.9500
2019-01-09,80.5700
2019-01-08,80.0200
2019-01-07,79.9800
2019-01-04,79.5400
2019-01-03,76.1600
2019-01-02,77.2600
2018-12-31,75.5900
2018-12-28,74.6600
2018-12-27,74.9900
2018-12-26,74.4100
2018-12-24,70.7800
2018-12-21,72.3900
2018-12-20,74.4900
2018-12-19,74.6700
2018-12-18,76.2100
2018-12-17,76.9100
2018-12-14,78.7300
2018-12-13,80.3900
2018-12-12,82.0400
2018-12-11,81.3600
2018-12-10,82.4500
2018-12-07,82.6700
2018-12-06,84.6100
2018-12-04,84.8900
2018-12-03,90.4700
2018-11-30,89.6800
2018-11-29,88.8700
2018-11-28,90.4100
2018-11-27,88.1900
2018-11-26,87.9700
2018-11-23,85.6300
2018-11-21,86.4400
2018-11-20,86.0100
2018-11-19,87.7300
2018-11-16,87.6400
2018-11-15,89.1600
2018-11-14,88.9200
2018-11-13,89.9000
2018-11-12,89.1200
2018-11-09,90.4000
2018-11-08,90.8600
2018-11-07,90.5400
2018-11-06,89.1800
2018-11-05,88.0500
2018-11-02,87.2700
2018-11-01,89.3000
2018-10-31,89.3000
2018-10-30,87.8400
2018-10-29,86.4600
2018-10-26,85.7500
2018-10-25,88.2700
2018-10-24,85.8600
2018-10-23,87.0400
2018-10-22,88.5400
2018-10-19,91.6300
2018-10-18,90.3500
2018-10-17,91.4800
2018-10-16,91.6300
2018-10-15,90.5500
2018-10-12,90.7900
2018-10-11,90.9400
2018-10-10,93.5700
2018-10-09,96.0000
2018-10-08,96.4300
2018-10-05,96.0600
2018-10-04,96.6300
2018-10-03,96.7300
2018-10-02,95.5300
2018-10-01,94.9500
2018-09-28,94.9300
2018-09-27,95.4600
2018-09-26,96.1900
2018-09-25,97.4700
2018-09-24,97.6300
2018-09-21,99.0100
2018-09-20,99.2600
2018-09-19,98.9600
2018-09-18,97.0300
2018-09-17,97.1000
2018-09-14,97.9900
2018-09-13,97.0000
2018-09-12,97.4100
2018-09-11,98.6300
2018-09-10,98.4700
2018-09-07,98.3700
2018-09-06,98.1500
2018-09-05,99.8500
2018-09-04,99.8300
2018-08-31,99.0900
2018-08-30,99.2500
2018-08-29,100.1400
2018-08-28,100.5400
2018-08-27,100.9000
2018-08-24,99.4600
2018-08-23,99.5400
2018-08-22,100.4500
2018-08-21,100.4900
2018-08-20,99.8900
2018-08-17,99.1700
2018-08-16,98.9200
2018-08-15,97.2600
2018-08-14,97.8000
2018-08-13,95.8100
2018-08-10,96.1000
2018-08-09,97.6200
2018-08-08,97.6300
2018-08-07,97.3100
2018-08-06,96.5300
2018-08-03,96.6800
2018-08-02,95.7700
2018-08-01,95.1900
2018-07-31,94.3200
2018-07-30,93.7700
2018-07-27,94.4700
2018-07-26,96.4800
2018-07-25,98.9200
2018-07-24,98.9600
2018-07-23,99.3500
2018-07-20,97.2300
2018-07-19,95.3700
2018-07-18,97.0900
2018-07-17,95.9800
2018-07-16,95.9100
2018-07-13,94.5900
2018-07-12,95.2400
2018-07-11,95.3200
2018-07-10,96.0100
2018-07-09,96.5600
2018-07-06,92.9000
2018-07-05,92.6600
2018-07-03,92.9400
2018-07-02,93.7800
2018-06-29,91.9000
2018-06-28,92.4500
2018-06-27,92.3300
2018-06-26,93.7400
2018-06-25,94.4800
2018-06-22,95.0100
2018-06-21,95.2600
2018-06-20,95.7000
2018-06-19,96.3400
2018-06-18,97.4300
2018-06-15,97.2600
2018-06-14,96.2800
2018-06-13,96.0100
2018-06-12,96.2700
2018-06-11,96.2600
2018-06-08,96.9700
2018-06-07,96.7600
2018-06-06,96.4600
2018-06-05,94.3500
2018-06-04,95.4400
2018-06-01,94.7700
2018-05-31,94.0000
2018-05-30,93.2100
2018-05-29,91.6600
2018-05-25,94.8100
2018-05-24,95.3300
2018-05-23,95.6700
2018-05-22,96.7400
2018-05-21,96.5400
2018-05-18,96.4300
2018-05-17,96.7400
2018-05-16,95.7500
2018-05-15,94.6500
2018-05-14,93.1900
2018-05-11,92.6300
2018-05-10,92.6700
2018-05-09,92.1100
2018-05-08,90.1800
2018-05-07,88.9200
2018-05-04,89.0600
2018-05-03,87.9200
2018-05-02,89.1800
2018-05-01,89.6700
2018-04-30,90.6200
2018-04-27,91.7200
2018-04-26,91.6600
2018-04-25,92.7600
2018-04-24,97.4200
2018-04-23,97.5000
2018-04-20,97.9800
2018-04-19,98.3500
2018-04-18,97.1400
2018-04-17,97.4800
2018-04-16,96.9000
2018-04-13,96.3900
2018-04-12,96.8800
2018-04-11,95.3500
2018-04-10,96.8200
2018-04-09,95.5000
2018-04-06,94.7200
2018-04-05,97.5200
2018-04-04,96.3500
2018-04-03,95.4400
2018-04-02,93.7500
2018-03-29,95.8200
2018-03-28,94.2700
2018-03-27,93.6200
2018-03-26,95.0700
2018-03-23,92.3900
2018-03-22,94.6500
2018-03-21,98.1800
2018-03-20,98.6700
2018-03-19,98.6500
2018-03-16,99.3600
2018-03-15,98.0500
2018-03-14,97.2000
2018-03-13,98.8200
2018-03-12,100.4600
2018-03-09,100.7900
2018-03-08,98.1500
2018-03-07,97.6300
2018-03-06,98.0400
2018-03-05,97.9000
2018-03-02,96.7200
2018-03-01,96.5100
2018-02-28,97.9300
2018-02-27,99.2500
2018-02-26,100.7500
2018-02-23,99.0400
2018-02-22,96.6700
2018-02-21,97.3900
2018-02-20,98.4600
2018-02-16,99.5300
2018-02-15,98.6700
2018-02-14,97.3800
2018-02-13,95.3100
2018-02-12,95.1900
2018-02-09,92.0200
2018-02-08,91.8000
2018-02-07,98.1200
2018-02-06,98.4400
2018-02-05,97.0000
2018-02-02,101.5700
2018-02-01,104.7200
2018-01-31,103.9600
2018-01-30,103.4700
2018-01-29,104.6000
2018-01-26,104.9000
2018-01-25,104.2600
2018-01-24,105.2600
2018-01-23,105.7100
2018-01-22,105.4900
2018-01-19,104.3800
2018-01-18,103.4100
2018-01-17,104.3900
2018-01-16,104.4200
2018-01-12,105.4300
2018-01-11,104.4200
2018-01-10,103.1400
2018-01-09,101.6900
2018-01-08,100.8000
2018-01-05,101.4300
2018-01-04,101.4200
2018-01-03,99.4400
2018-01-02,99.6100
2017-12-29,99.5800
2017-12-28,100.3000
2017-12-27,99.7500
2017-12-26,99.9200
2017-12-22,100.5000
2017-12-21,99.5200
2017-12-20,98.5900
2017-12-19,98.7400
2017-12-18,99.3100
2017-12-15,96.3100
2017-12-14,94.0600
2017-12-13,94.7200
2017-12-12,96.2100
2017-12-11,95.9700
2017-12-08,95.7900
2017-12-07,95.0700
2017-12-06,93.8700
2017-12-05,93.9100
2017-12-04,94.8900
2017-12-01,92.7200
2017-11-30,92.0000
2017-11-29,90.9700
2017-11-28,89.7500
2017-11-27,86.8700
2017-11-24,87.3800
2017-11-22,87.2600
2017-11-21,87.9500
2017-11-20,88.2700
2017-11-17,87.8300
2017-11-16,87.1500
2017-11-15,87.6300
2017-11-14,86.0000
2017-11-13,86.9500
2017-11-10,87.1500
2017-11-09,88.1100
2017-11-08,88.9700
2017-11-07,90.1200
2017-11-06,92.3000
2017-11-03,91.6000
2017-11-02,92.4500
2017-11-01,91.9000
2017-10-31,92.1800
2017-10-30,92.4300
2017-10-27,92.7800
2017-10-26,92.5200
2017-10-25,90.7800
2017-10-24,89.5200
2017-10-23,89.7200
2017-10-20,89.6700
2017-10-19,87.4800
2017-10-18,86.6600
2017-10-17,86.0700
2017-10-16,86.8500
2017-10-13,85.3600
2017-10-12,84.5900
2017-10-11,86.7500
2017-10-10,87.3000
2017-10-09,87.3000
2017-10-06,87.0400
2017-10-05,87.0900
2017-10-04,86.3400
2017-10-03,86.3700
2017-10-02,85.9200
2017-09-29,84.6600
2017-09-28,84.1200
2017-09-27,83.9300
2017-09-26,82.8000
2017-09-25,82.4800
2017-09-22,81.9400
2017-09-21,81.5800
2017-09-20,81.8000
2017-09-19,80.9600
2017-09-18,80.2500
2017-09-15,80.0400
2017-09-14,78.7000
2017-09-13,80.2100
2017-09-12,79.5700
2017-09-11,79.0600
2017-09-08,78.2100
2017-09-07,78.2300
2017-09-06,79.4700
2017-09-05,78.6600
2017-09-01,80.3100
2017-08-31,79.6100
2017-08-30,80.0900
2017-08-29,79.7400
2017-08-28,80.5500
2017-08-25,81.4900
2017-08-24,81.4300
2017-08-23,81.2900
2017-08-22,81.4400
2017-08-21,81.4200
2017-08-18,81.5300
2017-08-17,81.9900
2017-08-16,83.8200
2017-08-15,84.1500
2017-08-14,84.2600
2017-08-11,82.8000
2017-08-10,83.0600
2017-08-09,85.1400
2017-08-08,85.5100
2017-08-07,85.1500
2017-08-04,84.4100
2017-08-03,84.5900
2017-08-02,85.7100
2017-08-01,86.0100
2017-07-31,86.1800
2017-07-28,84.9700
2017-07-27,84.8000
2017-07-26,85.7100
2017-07-25,87.0900
2017-07-24,87.1200
2017-07-21,87.9400
2017-07-20,81.0100
2017-07-19,81.3800
2017-07-18,81.5700
2017-07-17,82.1700
2017-07-14,82.5000
2017-07-13,82.5900
2017-07-12,82.2000
2017-07-11,81.0400
2017-07-10,82.0500
2017-07-07,82.5000
2017-07-06,82.1100
2017-07-05,82.7000
2017-07-03,83.5600
2017-06-30,82.6200
2017-06-29,81.4700
2017-06-28,82.9800
2017-06-27,81.3800
2017-06-26,80.5900
2017-06-23,79.5200
2017-06-22,80.3900
2017-06-21,80.8800
2017-06-20,81.2200
2017-06-19,81.7300
2017-06-16,81.3100
2017-06-15,81.3500
2017-06-14,80.0900
2017-06-13,80.5700
2017-06-12,80.1700
2017-06-09,80.0700
2017-06-08,79.4200
2017-06-07,78.9000
2017-06-06,78.2700
2017-06-05,78.3300
2017-06-02,78.0400
2017-06-01,77.9200
2017-05-31,76.9200
2017-05-30,78.2800
2017-05-26,79.7900
2017-05-25,79.5100
2017-05-24,79.9200
2017-05-23,80.3400
2017-05-22,79.6300
2017-05-19,80.2700
2017-05-18,79.2700
2017-05-17,78.4700
2017-05-16,80.6900
2017-05-15,81.1500
2017-05-12,79.4000
2017-05-11,80.1600
2017-05-10,81.6700
2017-05-09,82.3200
2017-05-08,82.1200
2017-05-05,82.2700
2017-05-04,82.4900
2017-05-03,82.4900
2017-05-02,82.4600
2017-05-01,81.5700
2017-04-28,80.3800
2017-04-27,82.3100
2017-04-26,83.0600
2017-04-25,85.5800
2017-04-24,84.6800
2017-04-21,82.6700
2017-04-20,83.7200
2017-04-19,81.9100
2017-04-18,81.9000
2017-04-17,83.0000
2017-04-13,81.0200
2017-04-12,82.4200
2017-04-11,83.0900
2017-04-10,82.7700
2017-04-07,83.5400
2017-04-06,84.2300
2017-04-05,84.1300
2017-04-04,85.2600
2017-04-03,85.8000
2017-03-31,86.6600
2017-03-30,87.1400
2017-03-29,84.6800
2017-03-28,84.1700
2017-03-27,82.1300
2017-03-24,83.8000
2017-03-23,83.7800
2017-03-22,83.6800
2017-03-21,83.6500
2017-03-20,86.7800
2017-03-17,88.2300
2017-03-16,90.2100
2017-03-15,89.9200
2017-03-14,91.7500
2017-03-13,91.7900
2017-03-10,92.1900
2017-03-09,92.1100
2017-03-08,92.4000
2017-03-07,92.8200
2017-03-06,93.0000
2017-03-03,93.9400
2017-03-02,94.3300
2017-03-01,96.1200
2017-02-28,93.8600
2017-02-27,93.6600
2017-02-24,92.6100
2017-02-23,93.4100
2017-02-22,92.8900
2017-02-21,92.8500
2017-02-17,91.8100
2017-02-16,90.5100
2017-02-15,90.9300
2017-02-14,90.1800
2017-02-13,89.0300
2017-02-10,88.4000
2017-02-09,88.5400
2017-02-08,87.5400
2017-02-07,88.1100
2017-02-06,87.6200
2017-02-03,87.9200
2017-02-02,86.3400
2017-02-01,87.5100
2017-01-31,87.3900
2017-01-30,88.8100
2017-01-27,89.1500
2017-01-26,89.7100
2017-01-25,88.3800
2017-01-24,88.7300
2017-01-23,86.8700
2017-01-20,87.3400
2017-01-19,86.7200
2017-01-18,87.2800
2017-01-17,86.3700
2017-01-13,88.8500
2017-01-12,87.8900
2017-01-11,89.1400
2017-01-10,88.9800
2017-01-09,87.4400
2017-01-06,88.6000
2017-01-05,88.3800
2017-01-04,90.3000
2017-01-03,88.8700
2016-12-30,87.2400
2016-12-29,87.1100
2016-12-28,88.1900
2016-12-27,89.7600
2016-12-23,89.6800
2016-12-22,89.1900
2016-12-21,90.4400
2016-12-20,90.6200
2016-12-19,90.0400
2016-12-16,89.6700
2016-12-15,90.3600
2016-12-14,88.9500
2016-12-13,89.4500
2016-12-12,89.4200
2016-12-09,90.4500
2016-12-08,90.6100
2016-12-07,89.5800
2016-12-06,87.8400
2016-12-05,86.7100
2016-12-02,86.0000
2016-12-01,86.6100
2016-11-30,84.0400
2016-11-29,82.6000
2016-11-28,83.2400
2016-11-25,84.5700
2016-11-23,84.6200
2016-11-22,82.5900
2016-11-21,83.2100
2016-11-18,82.0100
2016-11-17,81.5600
2016-11-16,80.2200
2016-11-15,82.1500
2016-11-14,83.7600
2016-11-11,80.9900
2016-11-10,79.2300
2016-11-09,76.3000
2016-11-08,72.8400
2016-11-07,74.8400
2016-11-04,73.1000
2016-11-03,72.3200
2016-11-02,72.6100
2016-11-01,73.2300
2016-10-31,74.0400
2016-10-28,74.6300
2016-10-27,74.8000
2016-10-26,75.4300
2016-10-25,75.3900
2016-10-24,75.4000
2016-10-21,74.8900
2016-10-20,74.5100
2016-10-19,73.6200
2016-10-18,71.9900
2016-10-17,71.7800
2016-10-14,71.5300
2016-10-13,71.0700
2016-10-12,72.0600
2016-10-11,72.1600
2016-10-10,73.3300
2016-10-07,73.0500
2016-10-06,73.0400
2016-10-05,73.7000
2016-10-04,72.7600
2016-10-03,72.1300
2016-09-30,71.8300
2016-09-29,70.3600
2016-09-28,71.7500
2016-09-27,71.8000
2016-09-26,70.8100
2016-09-23,71.2800
2016-09-22,72.1400
2016-09-21,71.6800
2016-09-20,70.5600
2016-09-19,70.9800
2016-09-16,70.2100
2016-09-15,70.9900
2016-09-14,70.5900
2016-09-13,71.2200
2016-09-12,72.5000
2016-09-09,71.6500
2016-09-08,72.2800
2016-09-07,71.7700
2016-09-06,70.9900
2016-09-02,71.6400
2016-09-01,71.0800
2016-08-31,71.6000
2016-08-30,70.3300
2016-08-29,69.6300
2016-08-26,69.1600
2016-08-25,68.7700
2016-08-24,68.6200
2016-08-23,68.7900
2016-08-22,68.6800
2016-08-19,68.5600
2016-08-18,68.2100
2016-08-17,68.2900
2016-08-16,68.6200
2016-08-15,68.6100
2016-08-12,68.0000
2016-08-11,67.9400
2016-08-10,66.8500
2016-08-09,67.7800
2016-08-08,68.1700
2016-08-05,68.1000
2016-08-04,66.2000
2016-08-03,66.5500
2016-08-02,66.3000
2016-08-01,67.0300
2016-07-29,67.0800
2016-07-28,67.4800
2016-07-27,67.9100
2016-07-26,67.6900
2016-07-25,67.3400
2016-07-22,67.0300
2016-07-21,67.9900
2016-07-20,67.6100
2016-07-19,67.7300
2016-07-18,68.1200
2016-07-15,68.1500
2016-07-14,68.8500
2016-07-13,67.9400
2016-07-12,67.8500
2016-07-11,66.2600
2016-07-08,64.7100
2016-07-07,61.8900
2016-07-06,61.2800
2016-07-05,60.8600
2016-07-01,62.9600
2016-06-30,63.5100
2016-06-29,61.9200
2016-06-28,59.6600
2016-06-27,58.1500
2016-06-24,61.8800
2016-06-23,65.6000
2016-06-22,63.9300
2016-06-21,64.2500
2016-06-20,64.2800
2016-06-17,64.1900
2016-06-16,64.2500
2016-06-15,64.6400
2016-06-14,64.4300
2016-06-13,69.0000
2016-06-10,70.0400
2016-06-09,70.8700
2016-06-08,72.1000
2016-06-07,72.3500
2016-06-06,72.8500
2016-06-03,71.6000
2016-06-02,73.3800
2016-06-01,73.2200
2016-05-31,73.2400
2016-05-27,73.8300
2016-05-26,72.5600
2016-05-25,73.2700
2016-05-24,71.6200
2016-05-23,70.6500
2016-05-20,70.9300
2016-05-19,70.5300
2016-05-18,70.9800
2016-05-17,68.8300
2016-05-16,69.2800
2016-05-13,68.7100
2016-05-12,69.3600
2016-05-11,70.3500
2016-05-10,71.1400
2016-05-09,69.6000
2016-05-06,69.3900
2016-05-05,69.1200
2016-05-04,69.6800
2016-05-03,71.9700
2016-05-02,73.5800
2016-04-29,72.3900
2016-04-28,73.3700
2016-04-27,74.3100
2016-04-26,75.9600
2016-04-25,74.9900
2016-04-22,75.5600
2016-04-21,74.7300
2016-04-20,75.4300
2016-04-19,72.8000
2016-04-18,71.6600
2016-04-15,71.3400
2016-04-14,71.4700
2016-04-13,70.8400
2016-04-12,68.3100
2016-04-11,67.2000
2016-04-08,66.6700
2016-04-07,66.5800
2016-04-06,68.2700
2016-04-05,68.5300
2016-04-04,69.8300
2016-04-01,70.8000
2016-03-31,69.3100
2016-03-30,69.1500
2016-03-29,68.8500
2016-03-28,69.2000
2016-03-24,69.7600
2016-03-23,70.2100
2016-03-22,70.4600
2016-03-21,70.8100
2016-03-18,70.5700
2016-03-17,69.5000
2016-03-16,69.3800
2016-03-15,69.3200
2016-03-14,69.9300
2016-03-11,71.0300
2016-03-10,69.2300
2016-03-09,68.7000
2016-03-08,68.4900
2016-03-07,69.5200
2016-03-04,69.5900
2016-03-03,69.6600
2016-03-02,69.1400
2016-03-01,67.9900
2016-02-29,65.7300
2016-02-26,67.2000
2016-02-25,66.4200
2016-02-24,65.4100
2016-02-23,65.7200
2016-02-22,67.7600
2016-02-19,65.7300
2016-02-18,65.9300
2016-02-17,65.1800
2016-02-16,64.2100
2016-02-12,62.5400
2016-02-11,60.1500
2016-02-10,62.2400
2016-02-09,62.4200
2016-02-08,60.8900
2016-02-05,63.3600
2016-02-04,63.7300
2016-02-03,63.1500
2016-02-02,63.2100
2016-02-01,65.0100
2016-01-29,65.6200
2016-01-28,62.9900
2016-01-27,63.3000
2016-01-26,60.3800
2016-01-25,58.6600
2016-01-22,61.1000
2016-01-21,61.1800
2016-01-20,60.7600
2016-01-19,62.1900
2016-01-15,62.8500
2016-01-14,64.6000
2016-01-13,63.6400
2016-01-12,65.8000
2016-01-11,64.7600
2016-01-08,64.2300
2016-01-07,65.0800
2016-01-06,68.5500
2016-01-05,69.4600
2016-01-04,70.7400
2015-12-31,72.1800
2015-12-30,73.2100
2015-12-29,73.7900
2015-12-28,73.1500
2015-12-24,73.5200
2015-12-23,73.6900
2015-12-22,72.7700
2015-12-21,72.5800
2015-12-18,72.4700
2015-12-17,74.3800
2015-12-16,76.3600
2015-12-15,75.3700
2015-12-14,73.3100
2015-12-11,73.6800
2015-12-10,75.6100
2015-12-09,75.4200
2015-12-08,76.8600
2015-12-07,78.3300
2015-12-04,79.3700
2015-12-03,77.3300
2015-12-02,78.7700
2015-12-01,79.8200
2015-11-30,78.5100
2015-11-27,79.0000
2015-11-25,79.0400
2015-11-24,78.6300
2015-11-23,78.8200
2015-11-20,79.4600
2015-11-19,79.5800
2015-11-18,78.2900
2015-11-17,76.3700
2015-11-16,77.9000
2015-11-13,76.9700
2015-11-12,77.3800
2015-11-11,78.8700
2015-11-10,79.3800
2015-11-09,80.4500
2015-11-06,81.4200
2015-11-05,79.5500
2015-11-04,80.5500
2015-11-03,80.8800
2015-11-02,80.2200
2015-10-30,78.9000
2015-10-29,80.2000
2015-10-28,81.1400
2015-10-27,79.3300
2015-10-26,79.6500
2015-10-23,81.1200
2015-10-22,74.9400
2015-10-21,73.6800
2015-10-20,74.5800
2015-10-19,74.6400
2015-10-16,74.6700
2015-10-15,74.5200
2015-10-14,72.5600
2015-10-13,73.9400
2015-10-12,74.2500
2015-10-09,74.4500
2015-10-08,75.0500
2015-10-07,74.9600
2015-10-06,75.2200
2015-10-05,75.3000
2015-10-02,72.8700
2015-10-01,72.9400
2015-09-30,72.5200
2015-09-29,71.5500
2015-09-28,72.1700
2015-09-25,74.0500
2015-09-24,73.1200
2015-09-23,73.5000
2015-09-22,73.6800
2015-09-21,74.5800
2015-09-18,73.5600
2015-09-17,75.8900
2015-09-16,77.2800
2015-09-15,76.3600
2015-09-14,75.7600
2015-09-11,75.6500
2015-09-10,75.8700
2015-09-09,75.8600
2015-09-08,76.7900
2015-09-04,74.8300
2015-09-03,76.1600
2015-09-02,75.3000
2015-09-01,74.3200
2015-08-31,77.7500
2015-08-28,77.3200
2015-08-27,77.3600
2015-08-26,74.7500
2015-08-25,72.2500
2015-08-24,73.5300
2015-08-21,76.6200
2015-08-20,79.0400
2015-08-19,80.1200
2015-08-18,81.2600
2015-08-17,81.6500
2015-08-14,81.2700
2015-08-13,80.7600
2015-08-12,80.6200
2015-08-11,80.8700
2015-08-10,82.4900
2015-08-07,80.8200
2015-08-06,81.1400
2015-08-05,81.8600
2015-08-04,81.3800
2015-08-03,81.6300
2015-07-31,81.3000
2015-07-30,81.5000
2015-07-29,79.6200
2015-07-28,78.6500
2015-07-27,78.6100
2015-07-24,78.8600
2015-07-23,90.7700
2015-07-22,91.6500
2015-07-21,91.7100
2015-07-20,91.4400
2015-07-17,90.9900
2015-07-16,90.9600
2015-07-15,90.1000
2015-07-14,89.0200
2015-07-13,89.0300
2015-07-10,87.6700
2015-07-09,86.7300
2015-07-08,86.2100
2015-07-07,87.8900
2015-07-06,87.7500
2015-07-02,88.3200
2015-07-01,88.6000
2015-06-30,87.9700
2015-06-29,87.7500
2015-06-26,89.0600
2015-06-25,88.8500
2015-06-24,89.0900
2015-06-23,89.3800
2015-06-22,89.3200
2015-06-19,88.4200
2015-06-18,88.5200
2015-06-17,87.8400
2015-06-16,88.0700
2015-06-15,87.4900
2015-06-12,87.5700
2015-06-11,87.6600
2015-06-10,86.9300
2015-06-09,85.5700
2015-06-08,84.9400
2015-06-05,84.9400
2015-06-04,83.1900
2015-06-03,84.3000
2015-06-02,83.9500
2015-06-01,83.3900
2015-05-29,83.5600
2015-05-28,84.3000
2015-05-27,84.6300
2015-05-26,83.9500
2015-05-22,85.0200
2015-05-21,85.1100
2015-05-20,85.3500
2015-05-19,85.4100
2015-05-18,84.5600
2015-05-15,84.0300
2015-05-14,84.4700
2015-05-13,83.6500
2015-05-12,82.9100
2015-05-11,83.3100
2015-05-08,83.1600
2015-05-07,82.0200
2015-05-06,82.6400
2015-05-05,82.2700
2015-05-04,82.2600
2015-05-01,81.9300
2015-04-30,80.8500
2015-04-29,80.3600
2015-04-28,80.7300
2015-04-27,80.3600
2015-04-24,80.4400
2015-04-23,81.8600
2015-04-22,81.7600
2015-04-21,81.5300
2015-04-20,82.1900
2015-04-17,82.0000
2015-04-16,83.0100
2015-04-15,82.8200
2015-04-14,81.3500
2015-04-13,81.0900
2015-04-10,80.6100
2015-04-09,80.3600
2015-04-08,80.1900
2015-04-07,79.6700
2015-04-06,80.3200
2015-04-02,80.3100
2015-04-01,79.8700
2015-03-31,78.8200
2015-03-30,79.2000
2015-03-27,78.6500
2015-03-26,78.5100
2015-03-25,78.8400
2015-03-24,80.1400
2015-03-23,81.2500
2015-03-20,81.1300
2015-03-19,80.6200
2015-03-18,81.6200
2015-03-17,81.5000
2015-03-16,81.4700
2015-03-13,80.0000
2015-03-12,81.4500
2015-03-11,78.2300
2015-03-10,77.7200
2015-03-09,79.8400
2015-03-06,78.9800
2015-03-05,78.8900
2015-03-04,78.6500
2015-03-03,79.1400
2015-03-02,79.1500
2015-02-27,78.7100
2015-02-26,79.1500
2015-02-25,79.6600
2015-02-24,80.5000
2015-02-23,80.0600
2015-02-20,80.3900
2015-02-19,79.4200
2015-02-18,79.3400
2015-02-17,80.0000
2015-02-13,78.8800
2015-02-12,79.2900
2015-02-11,77.3200
2015-02-10,77.0600
2015-02-09,76.7200
2015-02-06,76.2200
2015-02-05,75.7800
2015-02-04,75.3000
2015-02-03,75.5100
2015-02-02,74.4200
2015-01-30,73.2100
2015-01-29,74.9600
2015-01-28,74.4500
2015-01-27,76.7700
2015-01-26,78.1900
2015-01-23,77.6000
2015-01-22,76.2000
2015-01-21,77.2100
2015-01-20,77.3900
2015-01-16,76.6500
2015-01-15,76.9500
2015-01-14,76.7500
2015-01-13,78.3900
2015-01-12,79.0600
2015-01-09,79.3700
2015-01-08,80.7700
2015-01-07,79.9900
2015-01-06,79.0900
2015-01-05,80.5900
2015-01-02,82.4900
2014-12-31,82.5500
2014-12-30,83.3100
2014-12-29,83.3000
2014-12-26,83.2100
2014-12-24,83.2300
2014-12-23,83.2800
2014-12-22,82.8900
2014-12-19,82.4300
2014-12-18,82.1600
2014-12-17,79.6100
2014-12-16,78.2300
2014-12-15,79.6100
2014-12-12,80.1700
2014-12-11,82.3800
2014-12-10,82.3900
2014-12-09,83.2700
2014-12-08,83.2000
