Date,Close
2022-12-16,236.8200
2022-12-15,241.8400
2022-12-14,235.9100
2022-12-13,238.3700
2022-12-12,238.3800
2022-12-09,232.9000
2022-12-08,234.6400
2022-12-07,235.1400
2022-12-06,233.5900
2022-12-05,238.3400
2022-12-02,241.9200
2022-12-01,240.0100
2022-11-30,236.4900
2022-11-29,230.8000
2022-11-28,231.6200
2022-11-25,236.0800
2022-11-23,234.4000
2022-11-22,233.5900
2022-11-21,231.1400
2022-11-18,231.0100
2022-11-17,229.1300
2022-11-16,232.0000
2022-11-15,235.0000
2022-11-14,237.4000
2022-11-11,236.5500
2022-11-10,235.1800
2022-11-09,223.7000
2022-11-08,225.3500
2022-11-07,222.1500
2022-11-04,220.0500
2022-11-03,218.0000
2022-11-02,221.3500
2022-11-01,225.7500
2022-10-31,225.0000
2022-10-28,226.0000
2022-10-27,221.0600
2022-10-26,222.5200
2022-10-25,223.4600
2022-10-24,218.8600
2022-10-21,216.5300
2022-10-20,211.5100
2022-10-19,216.7600
2022-10-18,218.6700
2022-10-17,215.8000
2022-10-14,210.4600
2022-10-13,215.0300
2022-10-12,210.8300
2022-10-11,214.5100
2022-10-10,214.5200
2022-10-07,215.7200
2022-10-06,221.3100
2022-10-05,223.2300
2022-10-04,224.2900
2022-10-03,218.6000
2022-09-30,212.2700
2022-09-29,213.7600
2022-09-28,215.4600
2022-09-27,209.9700
2022-09-26,212.6400
2022-09-23,213.0000
2022-09-22,215.1900
2022-09-21,218.9100
2022-09-20,221.6300
2022-09-19,224.0300
2022-09-16,218.9800
2022-09-15,223.0200
2022-09-14,226.7200
2022-09-13,227.3500
2022-09-12,235.2700
2022-09-09,234.2800
2022-09-08,232.1500
2022-09-07,232.3100
2022-09-06,225.5500
2022-09-02,223.7400
2022-09-01,226.1800
2022-08-31,227.1700
2022-08-30,227.9800
2022-08-29,231.6900
2022-08-26,232.8300
2022-08-25,242.2700
2022-08-24,239.8000
2022-08-23,239.1700
2022-08-22,233.2800
2022-08-19,244.3000
2022-08-18,246.3900
2022-08-17,244.8100
2022-08-16,245.7800
2022-08-15,245.1200
2022-08-12,243.0600
2022-08-11,238.5000
2022-08-10,237.8700
2022-08-09,230.2300
2022-08-08,232.3500
2022-08-05,231.5500
2022-08-04,230.9200
2022-08-03,230.2000
2022-08-02,227.5900
2022-08-01,230.5000
2022-07-29,230.9900
2022-07-28,225.9100
2022-07-27,221.7800
2022-07-26,217.3200
2022-07-25,217.7100
2022-07-22,219.6700
2022-07-21,220.1400
2022-07-20,216.6100
2022-07-19,214.6700
2022-07-18,207.0100
2022-07-15,207.6700
2022-07-14,202.6700
2022-07-13,204.5700
2022-07-12,205.2500
2022-07-11,206.9900
2022-07-08,207.4300
2022-07-07,210.5400
2022-07-06,204.1600
2022-07-05,200.8500
2022-07-01,202.6400
2022-06-30,202.4400
2022-06-29,201.9300
2022-06-28,202.8500
2022-06-27,204.3500
2022-06-24,204.9400
2022-06-23,199.2000
2022-06-22,197.5100
2022-06-21,197.9900
2022-06-17,195.3600
2022-06-16,196.4600
2022-06-15,201.6900
2022-06-14,200.8200
2022-06-13,202.3200
2022-06-10,207.6400
2022-06-09,214.3500
2022-06-08,219.1600
2022-06-07,222.0600
2022-06-06,221.2600
2022-06-03,220.3800
2022-06-02,222.1900
2022-06-01,215.3500
2022-05-31,217.8800
2022-05-27,219.8300
2022-05-26,215.4800
2022-05-25,213.3600
2022-05-24,210.8600
2022-05-23,205.9000
2022-05-20,205.2400
2022-05-19,205.8900
2022-05-18,205.8200
2022-05-17,215.6800
2022-05-16,210.6800
2022-05-13,211.9700
2022-05-12,209.8300
2022-05-11,207.9200
2022-05-10,208.4400
2022-05-09,208.7300
2022-05-06,209.8200
2022-05-05,213.3900
2022-05-04,222.4600
2022-05-03,216.5400
2022-05-02,217.5500
2022-04-29,215.6900
2022-04-28,220.6400
2022-04-27,216.3400
2022-04-26,214.3700
2022-04-25,220.8200
2022-04-22,220.3800
2022-04-21,224.1300
2022-04-20,226.5200
2022-04-19,223.1400
2022-04-18,216.7100
2022-04-14,214.7400
2022-04-13,218.8900
2022-04-12,217.6500
2022-04-11,221.9300
2022-04-08,224.4200
2022-04-07,224.6900
2022-04-06,223.7000
2022-04-05,223.0400
2022-04-04,227.1800
2022-04-01,227.9300
2022-03-31,227.0800
2022-03-30,229.9100
2022-03-29,232.6200
2022-03-28,228.5500
2022-03-25,227.4000
2022-03-24,227.0900
2022-03-23,228.9500
2022-03-22,230.3800
2022-03-21,229.4800
2022-03-18,230.9700
2022-03-17,226.5600
2022-03-16,222.8600
2022-03-15,219.1400
2022-03-14,214.5600
2022-03-11,215.0500
2022-03-10,215.0600
2022-03-09,222.4500
2022-03-08,215.2600
2022-03-07,217.6400
2022-03-04,226.4500
2022-03-03,228.8600
2022-03-02,227.0700
2022-03-01,223.2400
2022-02-28,226.4900
2022-02-25,227.4900
2022-02-24,221.6600
2022-02-23,221.5500
2022-02-22,227.3800
2022-02-18,229.5100
2022-02-17,228.8800
2022-02-16,235.1400
2022-02-15,229.9300
2022-02-14,222.1100
2022-02-11,217.7100
2022-02-10,231.0000
2022-02-09,236.2700
2022-02-08,232.9400
2022-02-07,229.4900
2022-02-04,230.6900
2022-02-03,231.9400
2022-02-02,236.4900
2022-02-01,234.4200
2022-01-31,232.5400
2022-01-28,227.7700
2022-01-27,223.8800
2022-01-26,225.9000
2022-01-25,228.3300
2022-01-24,234.6300
2022-01-21,231.4400
2022-01-20,233.2100
2022-01-19,236.9400
2022-01-18,234.3200
2022-01-14,238.4100
2022-01-13,239.0000
2022-01-12,242.5500
2022-01-11,240.1300
2022-01-10,238.3300
2022-01-07,238.0900
2022-01-06,240.4200
2022-01-05,242.9200
2022-01-04,250.1400
2022-01-03,251.0300
2021-12-31,255.2700
2021-12-30,254.7600
2021-12-29,256.8100
2021-12-28,256.5900
2021-12-27,256.6200
2021-12-23,253.6600
2021-12-22,249.8700
2021-12-21,250.8600
2021-12-20,245.5400
2021-12-17,248.4300
2021-12-16,248.8500
2021-12-15,269.1200
2021-12-14,264.5600
2021-12-13,267.9100
2021-12-10,270.6700
2021-12-09,266.2300
2021-12-08,266.7400
2021-12-07,264.8500
2021-12-06,264.1100
2021-12-03,260.1000
2021-12-02,261.7300
2021-12-01,251.6000
2021-11-30,254.1900
2021-11-29,262.1500
2021-11-26,258.2200
2021-11-24,269.0200
2021-11-23,267.9900
2021-11-22,267.5100
2021-11-19,266.9600
2021-11-18,268.5300
2021-11-17,269.3300
2021-11-16,267.8000
2021-11-15,265.5200
2021-11-12,267.4500
2021-11-11,264.9900
2021-11-10,263.7700
2021-11-09,262.9500
2021-11-08,262.0800
2021-11-05,261.2800
2021-11-04,262.7200
2021-11-03,259.7100
2021-11-02,259.4700
2021-11-01,258.7400
2021-10-29,254.2100
2021-10-28,251.0500
2021-10-27,249.2300
2021-10-26,251.1700
2021-10-25,256.1300
2021-10-22,254.0300
2021-10-21,251.3300
2021-10-20,246.1600
2021-10-19,247.8900
2021-10-18,244.4800
2021-10-15,244.7200
2021-10-14,243.7000
2021-10-13,238.5100
2021-10-12,236.9600
2021-10-11,237.9300
2021-10-08,237.9800
2021-10-07,241.0500
2021-10-06,238.5200
2021-10-05,241.4000
2021-10-04,240.5900
2021-10-01,239.5000
2021-09-30,238.1500
2021-09-29,242.9100
2021-09-28,241.9400
2021-09-27,244.8100
2021-09-24,243.8900
2021-09-23,244.5300
2021-09-22,241.5700
2021-09-21,240.7200
2021-09-20,240.7300
2021-09-17,241.8400
2021-09-16,243.3800
2021-09-15,243.6800
2021-09-14,242.0500
2021-09-13,240.0900
2021-09-10,241.0900
2021-09-09,243.1100
2021-09-08,244.9300
2021-09-07,243.2700
2021-09-03,241.4500
2021-09-02,242.5900
2021-09-01,240.9400
2021-08-31,238.6000
2021-08-30,238.8200
2021-08-27,233.5400
2021-08-26,232.5000
2021-08-25,233.5300
2021-08-24,233.3600
2021-08-23,231.0200
2021-08-20,230.2600
2021-08-19,226.1400
2021-08-18,227.0700
2021-08-17,228.8800
2021-08-16,229.5500
2021-08-13,228.5900
2021-08-12,226.5600
2021-08-11,223.3700
2021-08-10,221.6300
2021-08-09,222.1500
2021-08-06,224.9200
2021-08-05,225.5000
2021-08-04,226.5100
2021-08-03,228.1600
2021-08-02,227.0400
2021-07-30,226.1300
2021-07-29,225.0400
2021-07-28,222.7000
2021-07-27,221.4000
2021-07-26,224.3000
2021-07-23,224.9900
2021-07-22,222.6800
2021-07-21,224.5200
2021-07-20,223.9200
2021-07-19,218.5000
2021-07-16,221.8700
2021-07-15,222.2500
2021-07-14,220.8100
2021-07-13,219.9900
2021-07-12,221.2900
2021-07-09,221.3000
2021-07-08,216.3800
2021-07-07,221.0700
2021-07-06,218.1300
2021-07-02,220.2000
2021-07-01,218.4100
2021-06-30,219.5100
2021-06-29,219.6000
2021-06-28,218.6900
2021-06-25,220.6700
2021-06-24,218.1000
2021-06-23,217.9000
2021-06-22,219.0200
2021-06-21,219.5600
2021-06-18,215.2600
2021-06-17,217.7700
2021-06-16,219.4300
2021-06-15,223.0200
2021-06-14,221.2900
2021-06-11,222.4000
2021-06-10,223.1700
2021-06-09,222.1000
2021-06-08,222.3200
2021-06-07,222.5600
2021-06-04,224.1600
2021-06-03,220.5100
2021-06-02,221.5300
2021-06-01,221.6700
2021-05-28,221.6900
2021-05-27,223.4300
2021-05-26,215.8000
2021-05-25,216.8300
2021-05-24,202.4700
2021-05-21,201.8300
2021-05-20,199.4500
2021-05-19,198.9800
2021-05-18,200.6900
2021-05-17,203.9900
2021-05-14,205.8700
2021-05-13,205.4300
2021-05-12,200.0300
2021-05-11,207.4200
2021-05-10,208.6800
2021-05-07,208.8300
2021-05-06,208.5800
2021-05-05,208.5000
2021-05-04,211.3000
2021-05-03,208.6100
2021-04-30,211.4100
2021-04-29,214.9000
2021-04-28,213.6100
2021-04-27,214.1000
2021-04-26,213.6300
2021-04-23,213.9300
2021-04-22,210.7900
2021-04-21,209.5200
2021-04-20,206.2000
2021-04-19,205.9300
2021-04-16,206.2200
2021-04-15,204.5900
2021-04-14,203.4700
2021-04-13,201.9100
2021-04-12,203.5800
2021-04-09,203.1200
2021-04-08,201.0300
2021-04-07,201.6700
2021-04-06,202.9900
2021-04-05,202.5200
2021-04-01,202.3800
2021-03-31,198.6800
2021-03-30,204.0300
2021-03-29,202.9600
2021-03-26,203.5900
2021-03-25,201.3200
2021-03-24,199.7100
2021-03-23,198.1300
2021-03-22,201.7100
2021-03-19,202.1600
2021-03-18,205.2400
2021-03-17,205.7300
2021-03-16,206.1500
2021-03-15,207.2400
2021-03-12,201.7100
2021-03-11,200.8700
2021-03-10,201.7200
2021-03-09,197.2000
2021-03-08,196.5300
2021-03-05,196.0000
2021-03-04,191.4700
2021-03-03,194.6000
2021-03-02,192.9600
2021-03-01,193.7800
2021-02-26,192.4100
2021-02-25,193.2000
2021-02-24,196.7400
2021-02-23,187.8200
2021-02-22,184.3800
2021-02-19,187.8800
2021-02-18,185.6700
2021-02-17,183.7600
2021-02-16,186.2400
2021-02-12,188.2700
2021-02-11,189.1400
2021-02-10,189.9300
2021-02-09,188.3400
2021-02-08,190.0000
2021-02-05,188.0700
2021-02-04,186.0200
2021-02-03,183.7400
2021-02-02,183.5900
2021-02-01,182.5800
2021-01-29,178.9900
2021-01-28,184.3400
2021-01-27,183.5900
2021-01-26,187.4900
2021-01-25,188.1200
2021-01-22,191.9900
2021-01-21,192.1000
2021-01-20,193.8700
2021-01-19,189.5000
2021-01-15,193.2500
2021-01-14,202.0300
2021-01-13,203.6100
2021-01-12,207.3400
2021-01-11,204.2300
2021-01-08,203.2700
2021-01-07,205.2900
2021-01-06,204.9500
2021-01-05,199.2900
2021-01-04,196.5600
2020-12-31,200.9500
2020-12-30,198.8300
2020-12-29,196.9000
2020-12-28,198.4100
2020-12-24,198.9500
2020-12-23,198.3500
2020-12-22,198.6400
2020-12-21,195.8200
2020-12-18,198.7300
2020-12-17,196.9100
2020-12-16,193.9900
2020-12-15,201.9100
2020-12-14,199.7200
2020-12-11,197.7900
2020-12-10,198.0000
2020-12-09,198.5300
2020-12-08,198.9300
2020-12-07,199.0200
2020-12-04,200.4200
2020-12-03,195.3100
2020-12-02,197.5300
2020-12-01,203.7600
2020-11-30,203.8100
2020-11-27,204.3700
2020-11-25,202.5300
2020-11-24,204.5300
2020-11-23,201.5000
2020-11-20,202.1000
2020-11-19,202.3100
2020-11-18,201.5000
2020-11-17,203.9400
2020-11-16,206.8300
2020-11-13,201.9200
2020-11-12,199.2400
2020-11-11,202.2400
2020-11-10,197.1800
2020-11-09,201.7800
2020-11-06,210.6600
2020-11-05,208.4700
2020-11-04,202.6700
2020-11-03,200.3100
2020-11-02,197.0000
2020-10-30,193.4300
2020-10-29,195.2000
2020-10-28,191.2200
2020-10-27,197.7500
2020-10-26,203.0500
2020-10-23,207.5600
2020-10-22,211.1700
2020-10-21,208.3400
2020-10-20,208.7400
2020-10-19,207.3300
2020-10-16,208.5600
2020-10-15,206.9400
2020-10-14,202.4800
2020-10-13,203.2000
2020-10-12,204.0100
2020-10-09,201.1900
2020-10-08,200.5700
2020-10-07,200.5200
2020-10-06,197.7400
2020-10-05,196.2600
2020-10-02,190.4800
2020-10-01,191.7200
2020-09-30,191.8200
2020-09-29,191.4200
2020-09-28,189.8000
2020-09-25,183.6800
2020-09-24,181.1800
2020-09-23,182.7800
2020-09-22,186.0700
2020-09-21,187.7200
2020-09-18,192.0000
2020-09-17,194.7500
2020-09-16,198.2000
2020-09-15,198.4800
2020-09-14,195.1000
2020-09-11,191.6700
2020-09-10,190.8200
2020-09-09,189.8200
2020-09-08,185.9400
2020-09-04,186.8800
2020-09-03,188.5700
2020-09-02,197.1100
2020-09-01,189.7800
2020-08-31,186.4900
2020-08-28,187.9600
2020-08-27,189.1200
2020-08-26,192.4100
2020-08-25,188.6600
2020-08-24,188.2400
2020-08-21,189.0700
2020-08-20,191.0100
2020-08-19,204.1400
2020-08-18,205.6600
2020-08-17,206.9700
2020-08-14,206.6700
2020-08-13,206.4600
2020-08-12,206.8400
2020-08-11,204.6300
2020-08-10,201.6400
2020-08-07,199.4500
2020-08-06,196.1900
2020-08-05,197.6900
2020-08-04,194.3000
2020-08-03,196.5900
2020-07-31,193.6300
2020-07-30,193.9100
2020-07-29,196.8200
2020-07-28,192.3400
2020-07-27,195.3400
2020-07-24,192.2300
2020-07-23,196.4800
2020-07-22,192.9500
2020-07-21,192.2700
2020-07-20,189.6600
2020-07-17,190.5100
2020-07-16,191.3000
2020-07-15,192.2900
2020-07-14,189.4000
2020-07-13,185.0100
2020-07-10,186.3800
2020-07-09,186.9300
2020-07-08,187.5300
2020-07-07,187.0100
2020-07-06,189.7200
2020-07-02,186.1500
2020-07-01,185.5100
2020-06-30,189.7100
2020-06-29,184.8600
2020-06-26,180.3700
2020-06-25,186.7300
2020-06-24,184.6900
2020-06-23,191.0800
2020-06-22,192.8800
2020-06-19,193.7600
2020-06-18,194.2500
2020-06-17,194.1100
2020-06-16,197.4700
2020-06-15,192.1000
2020-06-12,185.6800
2020-06-11,188.4500
2020-06-10,196.6000
2020-06-09,199.7800
2020-06-08,200.9800
2020-06-05,200.6400
2020-06-04,190.5200
2020-06-03,192.9300
2020-06-02,187.7900
2020-06-01,185.3700
2020-05-29,188.3500
2020-05-28,182.3800
2020-05-27,178.5000
2020-05-26,177.4100
2020-05-22,174.1500
2020-05-21,175.4200
2020-05-20,174.4500
2020-05-19,172.4400
2020-05-18,173.0100
2020-05-15,162.4700
2020-05-14,162.3700
2020-05-13,160.0600
2020-05-12,160.8300
2020-05-11,167.6800
2020-05-08,166.3200
2020-05-07,160.2500
2020-05-06,160.1900
2020-05-05,157.8700
2020-05-04,156.9200
2020-05-01,157.8500
2020-04-30,160.9100
2020-04-29,165.1000
2020-04-28,159.9500
2020-04-27,161.7600
2020-04-24,156.4600
2020-04-23,155.4100
2020-04-22,152.8300
2020-04-21,151.2300
2020-04-20,151.8700
2020-04-17,152.4800
2020-04-16,146.2800
2020-04-15,141.0800
2020-04-14,144.8000
2020-04-13,141.4100
2020-04-09,152.6000
2020-04-08,147.3400
2020-04-07,142.6600
2020-04-06,139.6900
2020-04-03,127.4300
2020-04-02,127.9000
2020-04-01,125.0100
2020-03-31,135.0700
2020-03-30,138.5900
2020-03-27,131.8900
2020-03-26,132.9800
2020-03-25,119.6900
2020-03-24,119.0500
2020-03-23,99.4600
2020-03-20,107.2400
2020-03-19,114.5800
2020-03-18,104.1700
2020-03-17,110.0700
2020-03-16,102.7100
2020-03-13,125.7300
2020-03-12,116.6400
2020-03-11,133.8000
2020-03-10,140.7200
2020-03-09,131.8900
2020-03-06,143.1500
2020-03-05,143.0700
2020-03-04,148.1000
2020-03-03,144.8000
2020-03-02,147.9100
2020-02-28,145.3000
2020-02-27,149.4600
2020-02-26,155.4100
2020-02-25,157.1600
2020-02-24,164.5800
2020-02-21,170.2000
2020-02-20,172.1000
2020-02-19,171.4900
2020-02-18,172.5800
2020-02-14,177.4900
2020-02-13,177.6200
2020-02-12,178.5100
2020-02-11,176.9700
2020-02-10,175.6200
2020-02-07,175.2000
2020-02-06,177.6100
2020-02-05,178.7600
2020-02-04,178.0300
2020-02-03,171.6700
2020-01-31,168.8600
2020-01-30,172.5600
2020-01-29,173.9800
2020-01-28,175.3300
2020-01-27,173.0100
2020-01-24,170.9800
2020-01-23,172.2900
2020-01-22,170.3400
2020-01-21,168.7100
2020-01-17,169.5000
2020-01-16,168.3300
2020-01-15,165.9900
2020-01-14,165.0900
2020-01-13,165.3700
2020-01-10,163.6100
2020-01-09,164.6300
2020-01-08,162.1800
2020-01-07,163.0100
2020-01-06,163.6000
2020-01-03,164.0600
2020-01-02,165.2300
2019-12-31,162.8400
2019-12-30,163.3600
2019-12-27,162.8000
2019-12-26,162.8600
2019-12-24,163.2800
2019-12-23,163.8900
2019-12-20,164.3900
2019-12-19,163.6500
2019-12-18,163.8500
2019-12-17,166.8400
2019-12-16,164.8100
2019-12-13,161.5200
2019-12-12,163.0000
2019-12-11,167.0000
2019-12-10,165.6300
2019-12-09,166.2500
2019-12-06,167.6600
2019-12-05,165.9700
2019-12-04,164.6000
2019-12-03,164.0400
2019-12-02,165.3400
2019-11-29,165.8300
2019-11-27,166.9800
2019-11-26,166.1800
2019-11-25,165.2100
2019-11-22,164.3000
2019-11-21,163.8400
2019-11-20,164.4600
2019-11-19,164.9200
2019-11-18,164.4800
2019-11-15,163.2700
2019-11-14,162.6400
2019-11-13,162.9600
2019-11-12,164.4500
2019-11-11,164.6000
2019-11-08,163.1900
2019-11-07,164.3200
2019-11-06,162.5600
2019-11-05,164.3700
2019-11-04,162.5100
2019-11-01,160.0200
2019-10-31,156.8100
2019-10-30,157.8300
2019-10-29,157.9700
2019-10-28,156.0200
2019-10-25,154.2400
2019-10-24,154.8100
2019-10-23,153.7800
2019-10-22,153.0500
2019-10-21,150.0900
2019-10-18,146.7700
2019-10-17,145.2900
2019-10-16,144.6000
2019-10-15,144.8800
2019-10-14,143.2700
2019-10-11,142.8900
2019-10-10,139.2700
2019-10-09,137.7600
2019-10-08,136.9700
2019-10-07,141.0400
2019-10-04,140.8500
2019-10-03,138.3300
2019-10-02,137.9500
2019-10-01,141.9300
2019-09-30,146.2600
2019-09-27,144.2700
2019-09-26,144.6300
2019-09-25,145.2200
2019-09-24,143.0100
2019-09-23,145.2900
2019-09-20,143.7000
2019-09-19,145.3300
2019-09-18,144.9900
2019-09-17,145.9000
2019-09-16,145.2900
2019-09-13,146.2600
2019-09-12,146.8000
2019-09-11,147.4500
2019-09-10,145.3700
2019-09-09,142.3200
2019-09-06,138.4300
2019-09-05,138.7400
2019-09-04,133.4700
2019-09-03,131.7900
2019-08-30,135.9600
2019-08-29,135.5800
2019-08-28,133.2000
2019-08-27,132.9400
2019-08-26,131.3900
2019-08-23,130.8400
2019-08-22,134.8200
2019-08-21,133.0600
2019-08-20,135.4800
2019-08-19,137.2000
2019-08-16,136.8400
2019-08-15,132.2800
2019-08-14,133.4500
2019-08-13,138.8800
2019-08-12,136.2100
2019-08-09,138.2800
2019-08-08,139.2400
2019-08-07,134.4700
2019-08-06,133.2900
2019-08-05,132.0000
2019-08-02,135.4100
2019-08-01,138.5300
2019-07-31,141.6600
2019-07-30,142.5200
2019-07-29,139.7100
