Date,Close
2019-07-26,335.7800
2019-07-25,326.4600
2019-07-24,317.9400
2019-07-23,307.3000
2019-07-22,310.6200
2019-07-19,315.1000
2019-07-18,325.2100
2019-07-17,362.4400
2019-07-16,365.9900
2019-07-15,366.6000
2019-07-12,373.2500
2019-07-11,379.5000
2019-07-10,381.0000
2019-07-09,379.9300
2019-07-08,376.1600
2019-07-05,380.5500
2019-07-03,381.7200
2019-07-02,375.4300
2019-07-01,374.6000
2019-06-28,367.3200
2019-06-27,370.0200
2019-06-26,362.2000
2019-06-25,360.3000
2019-06-24,371.0400
2019-06-21,369.2100
2019-06-20,365.2100
2019-06-19,363.5200
2019-06-18,357.1200
2019-06-17,350.6200
2019-06-14,339.7300
2019-06-13,343.4300
2019-06-12,345.5600
2019-06-11,351.2700
2019-06-10,352.0100
2019-06-07,360.8700
2019-06-06,357.1300
2019-06-05,355.7300
2019-06-04,353.4000
2019-06-03,336.6300
2019-05-31,343.2800
2019-05-30,351.8500
2019-05-29,349.1900
2019-05-28,354.7800
2019-05-24,354.3900
2019-05-23,352.2100
2019-05-22,359.7300
2019-05-21,354.2700
2019-05-20,348.1100
2019-05-17,354.4500
2019-05-16,359.3100
2019-05-15,354.9900
2019-05-14,345.6100
2019-05-13,345.2600
2019-05-10,361.0400
2019-05-09,362.7500
2019-05-08,364.3700
2019-05-07,370.4600
2019-05-06,378.6700
2019-05-03,385.0300
2019-05-02,379.0600
2019-05-01,378.8100
2019-04-30,370.5400
2019-04-29,371.8300
2019-04-26,374.8500
2019-04-25,368.3300
2019-04-24,374.2300
2019-04-23,381.8900
2019-04-22,377.3400
2019-04-18,360.3500
2019-04-17,354.7400
2019-04-16,359.4600
2019-04-15,348.8700
2019-04-12,351.1400
2019-04-11,367.6500
2019-04-10,363.9200
2019-04-09,364.7100
2019-04-08,361.4100
2019-04-05,365.4900
2019-04-04,367.8800
2019-04-03,369.7500
2019-04-02,367.7200
2019-04-01,366.9600
2019-03-29,356.5600
2019-03-28,354.6100
2019-03-27,353.3700
2019-03-26,359.9700
2019-03-25,366.2300
2019-03-22,361.0100
2019-03-21,377.8700
2019-03-20,375.2200
2019-03-19,358.7800
2019-03-18,363.4400
2019-03-15,361.4600
2019-03-14,358.8200
2019-03-13,361.2100
2019-03-12,356.2700
2019-03-11,358.8600
2019-03-08,349.6000
2019-03-07,352.6000
2019-03-06,359.6100
2019-03-05,354.3000
2019-03-04,351.0400
2019-03-01,357.3200
2019-02-28,358.1000
2019-02-27,362.8700
2019-02-26,364.9700
2019-02-25,363.9100
2019-02-22,363.0200
2019-02-21,356.9700
2019-02-20,359.9100
2019-02-19,361.9200
2019-02-15,356.8700
2019-02-14,359.0700
2019-02-13,351.7700
2019-02-12,359.9700
2019-02-11,345.7300
2019-02-08,347.5700
2019-02-07,344.7100
2019-02-06,352.1900
2019-02-05,355.8100
2019-02-04,351.3400
2019-02-01,339.8500
2019-01-31,339.5000
2019-01-30,340.6600
2019-01-29,328.9000
2019-01-28,335.6600
2019-01-25,338.0500
2019-01-24,326.6700
2019-01-23,321.9900
2019-01-22,325.1600
2019-01-18,339.1000
2019-01-17,353.1900
2019-01-16,351.3900
2019-01-15,354.6400
2019-01-14,332.9400
2019-01-11,337.5900
2019-01-10,324.6600
2019-01-09,319.9600
2019-01-08,320.2700
2019-01-07,315.3400
2019-01-04,297.5700
2019-01-03,271.2000
2019-01-02,267.6600
2018-12-31,267.6600
2018-12-28,256.0800
2018-12-27,255.5650
2018-12-26,253.6700
2018-12-24,233.8800
2018-12-21,246.3900
2018-12-20,260.5800
2018-12-19,266.7700
2018-12-18,270.9400
2018-12-17,262.8000
2018-12-14,266.8400
2018-12-13,276.0200
2018-12-12,274.8800
2018-12-11,265.3200
2018-12-10,269.7000
2018-12-07,265.1400
2018-12-06,282.8800
2018-12-04,275.3300
2018-12-03,290.3000
2018-11-30,286.1300
2018-11-29,288.7500
2018-11-28,282.6500
2018-11-27,266.6300
2018-11-26,261.4300
2018-11-23,258.8200
2018-11-21,262.1300
2018-11-20,266.9800
2018-11-19,270.6000
2018-11-16,286.2100
2018-11-15,290.0600
2018-11-14,286.7300
2018-11-13,294.4000
2018-11-12,294.0700
2018-11-09,303.4700
2018-11-08,317.9200
2018-11-07,327.5000
2018-11-06,310.8400
2018-11-05,315.4400
2018-11-02,309.1000
2018-11-01,317.3800
2018-10-31,301.7800
2018-10-30,285.8100
2018-10-29,284.8400
2018-10-26,299.8300
2018-10-25,312.8700
2018-10-24,301.8300
2018-10-23,333.1600
2018-10-22,329.5400
2018-10-19,332.6700
2018-10-18,346.7100
2018-10-17,364.7000
2018-10-16,346.4000
2018-10-15,333.1300
2018-10-12,339.5600
2018-10-11,321.1000
2018-10-10,325.8900
2018-10-09,355.7100
2018-10-08,349.1000
2018-10-05,351.3500
2018-10-04,363.6500
2018-10-03,377.0500
2018-10-02,377.1400
2018-10-01,381.4300
2018-09-28,374.1300
2018-09-27,380.7100
2018-09-26,377.8800
2018-09-25,369.4300
2018-09-24,369.6100
2018-09-21,361.1900
2018-09-20,365.3600
2018-09-19,366.9600
2018-09-18,367.6500
2018-09-17,350.3500
2018-09-14,364.5600
2018-09-13,368.1500
2018-09-12,369.9500
2018-09-11,355.9300
2018-09-10,348.4100
2018-09-07,348.6800
2018-09-06,346.4600
2018-09-05,341.1800
2018-09-04,363.6000
2018-08-31,367.6800
2018-08-30,370.9800
2018-08-29,368.0400
2018-08-28,368.4900
2018-08-27,364.5800
2018-08-24,358.8200
2018-08-23,339.1700
2018-08-22,344.4400
2018-08-21,338.0200
2018-08-20,327.7300
2018-08-17,316.7800
2018-08-16,322.4400
2018-08-15,326.4000
2018-08-14,337.4900
2018-08-13,341.3100
2018-08-10,345.8700
2018-08-09,349.3600
2018-08-08,347.6100
2018-08-07,351.8300
2018-08-06,350.9200
2018-08-03,343.0900
2018-08-02,344.5000
2018-08-01,338.3800
2018-07-31,337.4500
2018-07-30,334.9600
2018-07-27,355.2100
2018-07-26,363.0900
2018-07-25,362.8700
2018-07-24,357.3200
2018-07-23,362.6600
2018-07-20,361.0500
2018-07-19,364.2300
2018-07-18,375.1300
2018-07-17,379.4800
2018-07-16,400.4800
2018-07-13,395.8000
2018-07-12,413.5000
2018-07-11,418.6500
2018-07-10,415.6300
2018-07-09,418.9700
2018-07-06,408.2500
2018-07-05,398.3900
2018-07-03,390.5200
2018-07-02,398.1800
2018-06-29,391.4300
2018-06-28,395.4200
2018-06-27,390.3900
2018-06-26,399.3900
2018-06-25,384.4800
2018-06-22,411.0900
2018-06-21,415.4400
2018-06-20,416.7600
2018-06-19,404.9800
2018-06-18,390.4000
2018-06-15,391.9800
2018-06-14,392.8700
2018-06-13,379.9300
2018-06-12,363.8300
2018-06-11,361.4500
2018-06-08,360.5700
2018-06-07,361.4000
2018-06-06,367.4500
2018-06-05,365.8000
2018-06-04,361.8100
2018-06-01,359.9300
2018-05-31,351.6000
2018-05-30,353.5400
2018-05-29,349.7300
2018-05-25,351.2900
2018-05-24,349.2900
2018-05-23,344.7200
2018-05-22,331.6200
2018-05-21,331.8200
2018-05-18,324.1800
2018-05-17,325.2200
2018-05-16,328.1900
2018-05-15,326.1300
2018-05-14,328.5300
2018-05-11,326.4600
2018-05-10,329.6000
2018-05-09,330.3000
2018-05-08,326.8900
2018-05-07,326.2600
2018-05-04,320.0900
2018-05-03,311.6900
2018-05-02,313.3600
2018-05-01,313.3000
2018-04-30,312.4600
2018-04-27,311.7600
2018-04-26,313.9800
2018-04-25,305.7600
2018-04-24,307.0200
2018-04-23,318.6900
2018-04-20,327.7700
2018-04-19,332.7000
2018-04-18,334.5200
2018-04-17,336.0600
2018-04-16,307.7800
2018-04-13,311.6500
2018-04-12,309.2500
2018-04-11,303.6700
2018-04-10,298.0700
2018-04-09,289.9300
2018-04-06,288.8500
2018-04-05,293.9700
2018-04-04,288.9400
2018-04-03,283.6700
2018-04-02,280.2900
2018-03-29,295.3500
2018-03-28,285.7700
2018-03-27,300.6900
2018-03-26,320.3500
2018-03-23,300.9400
2018-03-22,306.7000
2018-03-21,316.4800
2018-03-20,317.5000
2018-03-19,313.4800
2018-03-16,318.4500
2018-03-15,321.0900
2018-03-14,321.5500
2018-03-13,315.8800
2018-03-12,321.3000
2018-03-09,331.4400
2018-03-08,317.0000
2018-03-07,321.1600
2018-03-06,325.2200
2018-03-05,315.0000
2018-03-02,301.0500
2018-03-01,290.3900
2018-02-28,291.3800
2018-02-27,290.6100
2018-02-26,294.1600
2018-02-23,285.9300
2018-02-22,278.1400
2018-02-21,281.0400
2018-02-20,278.5500
2018-02-16,278.5200
2018-02-15,280.2700
2018-02-14,266.0000
2018-02-13,258.2700
2018-02-12,257.9500
2018-02-09,249.4700
2018-02-08,250.1000
2018-02-07,264.5600
2018-02-06,265.7200
2018-02-05,254.2600
2018-02-02,267.4300
2018-02-01,265.0700
2018-01-31,270.3000
2018-01-30,278.8000
2018-01-29,284.5900
2018-01-26,274.6000
2018-01-25,269.7000
2018-01-24,261.3000
2018-01-23,250.2900
2018-01-22,227.5800
2018-01-19,220.4600
2018-01-18,220.3300
2018-01-17,217.5000
2018-01-16,221.5300
2018-01-12,221.2300
2018-01-11,217.2400
2018-01-10,212.5200
2018-01-09,209.3100
2018-01-08,212.0500
2018-01-05,209.9900
2018-01-04,205.6300
2018-01-03,205.0500
2018-01-02,201.0700
2017-12-29,191.9600
2017-12-28,192.7100
2017-12-27,186.2400
2017-12-26,187.7600
2017-12-22,189.9400
2017-12-21,188.6200
2017-12-20,188.8200
2017-12-19,187.0200
2017-12-18,190.4200
2017-12-15,190.1200
2017-12-14,189.5600
2017-12-13,187.8600
2017-12-12,185.7300
2017-12-11,186.2200
2017-12-08,188.5400
2017-12-07,185.2000
2017-12-06,185.3000
2017-12-05,184.2100
2017-12-04,184.0400
2017-12-01,186.8200
2017-11-30,187.5800
2017-11-29,188.1500
2017-11-28,199.1800
2017-11-27,195.0500
2017-11-24,195.7500
2017-11-22,196.3200
2017-11-21,196.2300
2017-11-20,194.1000
2017-11-17,193.2000
2017-11-16,195.5100
2017-11-15,192.1200
2017-11-14,195.7100
2017-11-13,195.0800
2017-11-10,192.0200
2017-11-09,193.9000
2017-11-08,196.4400
2017-11-07,195.8900
2017-11-06,200.1300
2017-11-03,200.0100
2017-11-02,199.3200
2017-11-01,198.0000
2017-10-31,196.4300
2017-10-30,198.3700
2017-10-27,199.5400
2017-10-26,195.2100
2017-10-25,193.7700
2017-10-24,196.0200
2017-10-23,192.4700
2017-10-20,194.1600
2017-10-19,195.1300
2017-10-18,195.5400
2017-10-17,199.4800
2017-10-16,202.6800
2017-10-13,199.4900
2017-10-12,195.8600
2017-10-11,194.9500
2017-10-10,195.0800
2017-10-09,196.8700
2017-10-06,198.0200
2017-10-05,194.3900
2017-10-04,184.4500
2017-10-03,179.1900
2017-10-02,177.0100
2017-09-29,181.3500
2017-09-28,180.7000
2017-09-27,181.9700
2017-09-26,179.3800
2017-09-25,178.5500
2017-09-22,187.3500
2017-09-21,188.7800
2017-09-20,185.5100
2017-09-19,185.6800
2017-09-18,184.6200
2017-09-15,182.3500
2017-09-14,182.6300
2017-09-13,183.6400
2017-09-12,185.1500
2017-09-11,181.7400
2017-09-08,176.4200
2017-09-07,179.0000
2017-09-06,179.2500
2017-09-05,174.5200
2017-09-01,174.7400
2017-08-31,174.7100
2017-08-30,174.6900
2017-08-29,168.8100
2017-08-28,167.1200
2017-08-25,165.9500
2017-08-24,168.1300
2017-08-23,169.0600
2017-08-22,169.3400
2017-08-21,166.7600
2017-08-18,166.5400
2017-08-17,166.0900
2017-08-16,169.9800
2017-08-15,168.5000
2017-08-14,171.0000
2017-08-11,171.4000
2017-08-10,169.1400
2017-08-09,175.7800
2017-08-08,178.3600
2017-08-07,181.3300
2017-08-04,180.2700
2017-08-03,179.2300
2017-08-02,180.7400
2017-08-01,182.0300
2017-07-31,181.6600
2017-07-28,184.0400
2017-07-27,182.6800
2017-07-26,189.0800
2017-07-25,186.9700
2017-07-24,187.9100
2017-07-21,188.5400
2017-07-20,183.6000
2017-07-19,183.8600
2017-07-18,183.6000
2017-07-17,161.7000
2017-07-14,161.1200
2017-07-13,158.2100
2017-07-12,158.7500
2017-07-11,154.3300
2017-07-10,152.6700
2017-07-07,150.1800
2017-07-06,146.2500
2017-07-05,147.6100
2017-07-03,146.1700
2017-06-30,149.4100
2017-06-29,150.0900
2017-06-28,153.4100
2017-06-27,151.0300
2017-06-26,157.5000
2017-06-23,158.0200
2017-06-22,154.8900
2017-06-21,155.0300
2017-06-20,152.0500
2017-06-19,153.4000
2017-06-16,152.3800
2017-06-15,151.7600
2017-06-14,152.2000
2017-06-13,152.7200
2017-06-12,151.4400
2017-06-09,158.0300
2017-06-08,165.8800
2017-06-07,165.6100
2017-06-06,165.1700
2017-06-05,165.0600
2017-06-02,165.1800
2017-06-01,162.9900
2017-05-31,163.0700
2017-05-30,163.2200
2017-05-26,162.4300
2017-05-25,163.0500
2017-05-24,157.7500
2017-05-23,157.9500
2017-05-22,157.1600
2017-05-19,157.0200
2017-05-18,155.7000
2017-05-17,153.2000
2017-05-16,159.4100
2017-05-15,160.0200
2017-05-12,160.8100
2017-05-11,158.5400
2017-05-10,160.2800
2017-05-09,157.4600
2017-05-08,156.3800
2017-05-05,156.6000
2017-05-04,157.2500
2017-05-03,155.5900
2017-05-02,156.4500
2017-05-01,155.3500
2017-04-28,152.2000
2017-04-27,153.0800
2017-04-26,150.1700
2017-04-25,152.1600
2017-04-24,143.8300
2017-04-21,142.8700
2017-04-20,141.1800
2017-04-19,139.7600
2017-04-18,143.3600
2017-04-17,147.2500
2017-04-13,142.9200
2017-04-12,143.8300
2017-04-11,144.3500
2017-04-10,143.8500
2017-04-07,143.1100
2017-04-06,143.7400
2017-04-05,143.6200
2017-04-04,145.5000
2017-04-03,146.9200
2017-03-31,147.8100
2017-03-30,148.0600
2017-03-29,146.4700
2017-03-28,145.1700
2017-03-27,144.0600
2017-03-24,142.0200
2017-03-23,141.8400
2017-03-22,142.6500
2017-03-21,142.4200
2017-03-20,145.8300
2017-03-17,145.1100
2017-03-16,144.3900
2017-03-15,145.2500
2017-03-14,143.1900
2017-03-13,143.5200
2017-03-10,140.8900
2017-03-09,140.5300
2017-03-08,140.3200
2017-03-07,141.4300
2017-03-06,141.9400
2017-03-03,139.1400
2017-03-02,139.5300
2017-03-01,142.6500
2017-02-28,142.1300
2017-02-27,143.4100
2017-02-24,143.2500
2017-02-23,142.7800
2017-02-22,143.8600
2017-02-21,142.6000
2017-02-17,142.2200
2017-02-16,142.0100
2017-02-15,142.2700
2017-02-14,140.8200
2017-02-13,143.2000
2017-02-10,144.8200
2017-02-09,144.1400
2017-02-08,144.7400
2017-02-07,144.0000
2017-02-06,140.9700
2017-02-03,140.2500
2017-02-02,139.2000
2017-02-01,140.7800
2017-01-31,140.7100
2017-01-30,141.2200
2017-01-27,142.4500
2017-01-26,138.9600
2017-01-25,139.5200
2017-01-24,140.1100
2017-01-23,137.3900
2017-01-20,138.6000
2017-01-19,138.4100
2017-01-18,133.2600
2017-01-17,132.8900
2017-01-13,133.7000
2017-01-12,129.1800
2017-01-11,130.5000
2017-01-10,129.8900
2017-01-09,130.9500
2017-01-06,131.0700
2017-01-05,131.8100
2017-01-04,129.4100
2017-01-03,127.4900
2016-12-30,123.8000
2016-12-29,125.3300
2016-12-28,125.8900
2016-12-27,128.3500
2016-12-23,125.5900
2016-12-22,125.5800
2016-12-21,126.5000
2016-12-20,125.1200
2016-12-19,125.4500
2016-12-16,124.2200
2016-12-15,125.0000
2016-12-14,123.4400
2016-12-13,123.7800
2016-12-12,122.8300
2016-12-09,122.8800
2016-12-08,123.2400
2016-12-07,125.3900
2016-12-06,124.5700
2016-12-05,119.1600
2016-12-02,120.8100
2016-12-01,117.2200
2016-11-30,117.0000
2016-11-29,117.5100
2016-11-28,116.9300
2016-11-25,117.4100
2016-11-23,117.6900
2016-11-22,118.0400
2016-11-21,117.9600
2016-11-18,115.2100
2016-11-17,115.0300
2016-11-16,115.1900
2016-11-15,113.5900
2016-11-14,113.3800
2016-11-11,114.7800
2016-11-10,115.4200
2016-11-09,122.1900
2016-11-08,124.3400
2016-11-07,124.5800
2016-11-04,122.0300
2016-11-03,122.1400
2016-11-02,122.3400
2016-11-01,123.3000
2016-10-31,124.8700
2016-10-28,126.5700
2016-10-27,126.4700
2016-10-26,126.9700
2016-10-25,126.5100
2016-10-24,127.3300
2016-10-21,127.5000
2016-10-20,123.3500
2016-10-19,121.8700
2016-10-18,118.7900
2016-10-17,99.8000
2016-10-14,101.4700
2016-10-13,100.2300
2016-10-12,99.5000
2016-10-11,100.5900
2016-10-10,103.3300
2016-10-07,104.8200
2016-10-06,105.0700
2016-10-05,106.2800
2016-10-04,102.3400
2016-10-03,102.6300
2016-09-30,98.5500
2016-09-29,96.6700
2016-09-28,97.4800
2016-09-27,97.0700
2016-09-26,94.5600
2016-09-23,95.9400
2016-09-22,95.8300
2016-09-21,94.8800
2016-09-20,98.2500
2016-09-19,98.0600
2016-09-16,99.4800
2016-09-15,97.3400
2016-09-14,97.0100
2016-09-13,96.0900
2016-09-12,99.0500
2016-09-09,96.5000
2016-09-08,99.6600
2016-09-07,99.1500
2016-09-06,100.0900
2016-09-02,97.3800
2016-09-01,97.3800
2016-08-31,97.4500
2016-08-30,97.4500
2016-08-29,97.3000
2016-08-26,97.5800
2016-08-25,97.3200
2016-08-24,95.1800
2016-08-23,95.9400
2016-08-22,95.2600
2016-08-19,95.8700
2016-08-18,96.1600
2016-08-17,96.3700
2016-08-16,95.1200
2016-08-15,95.3100
2016-08-12,96.5900
2016-08-11,95.8900
2016-08-10,93.9300
2016-08-09,93.9900
2016-08-08,95.1100
2016-08-05,97.0300
2016-08-04,93.4400
2016-08-03,93.1000
2016-08-02,93.5600
2016-08-01,94.3700
2016-07-29,91.2500
2016-07-28,91.6500
2016-07-27,92.0400
2016-07-26,91.4100
2016-07-25,87.6600
2016-07-22,85.8900
2016-07-21,85.9900
2016-07-20,87.9100
2016-07-19,85.8400
2016-07-18,98.8100
2016-07-15,98.3900
2016-07-14,98.0200
2016-07-13,96.4300
2016-07-12,95.9700
2016-07-11,94.6700
2016-07-08,97.0600
2016-07-07,95.1000
2016-07-06,94.6000
2016-07-05,97.9100
2016-07-01,96.6700
2016-06-30,91.4800
2016-06-29,91.0600
2016-06-28,87.9700
2016-06-27,85.3300
2016-06-24,88.4400
2016-06-23,91.6600
2016-06-22,90.0100
2016-06-21,90.9900
2016-06-20,93.8000
2016-06-17,94.4500
2016-06-16,95.4400
2016-06-15,94.2900
2016-06-14,94.1200
2016-06-13,93.8500
2016-06-10,93.7500
2016-06-09,97.0900
2016-06-08,97.8600
2016-06-07,99.8900
2016-06-06,100.7400
2016-06-03,99.5900
2016-06-02,101.2500
2016-06-01,101.5100
2016-05-31,102.5700
2016-05-27,103.3000
2016-05-26,102.8100
2016-05-25,100.2000
2016-05-24,97.8900
2016-05-23,94.8900
2016-05-20,92.4900
2016-05-19,89.5500
2016-05-18,90.5000
2016-05-17,88.6300
2016-05-16,89.1200
2016-05-13,87.8800
2016-05-12,87.7400
2016-05-11,90.0200
2016-05-10,92.8900
2016-05-09,90.5400
2016-05-06,90.8400
2016-05-05,89.3700
2016-05-04,90.7900
2016-05-03,91.5400
2016-05-02,93.1100
2016-04-29,90.0300
2016-04-28,90.2800
2016-04-27,91.0400
2016-04-26,92.4300
2016-04-25,93.5600
2016-04-22,95.9000
2016-04-21,94.9800
2016-04-20,96.7700
2016-04-19,94.3400
2016-04-18,108.4000
2016-04-15,111.5100
2016-04-14,110.4200
2016-04-13,109.6500
2016-04-12,106.9800
2016-04-11,102.6800
2016-04-08,103.8100
2016-04-07,104.4500
2016-04-06,104.8300
2016-04-05,104.9400
2016-04-04,104.3500
2016-04-01,105.7000
2016-03-31,102.2300
2016-03-30,102.1900
2016-03-29,104.1300
2016-03-28,101.2100
2016-03-24,98.3600
2016-03-23,99.5900
2016-03-22,99.8400
2016-03-21,101.0600
2016-03-18,101.1200
2016-03-17,99.7200
2016-03-16,99.3500
2016-03-15,97.8600
2016-03-14,98.1300
2016-03-11,97.6600
2016-03-10,97.3600
2016-03-09,98.0000
2016-03-08,96.2300
2016-03-07,95.4900
2016-03-04,101.5800
2016-03-03,97.9300
2016-03-02,97.6100
2016-03-01,98.3000
2016-02-29,93.4100
2016-02-26,94.7900
2016-02-25,94.5300
2016-02-24,91.6100
2016-02-23,89.1200
2016-02-22,91.9300
2016-02-19,89.2300
2016-02-18,90.4900
2016-02-17,94.7600
2016-02-16,89.0500
2016-02-12,87.4000
2016-02-11,86.3500
2016-02-10,88.4500
2016-02-09,86.1300
2016-02-08,83.3200
2016-02-05,82.7900
2016-02-04,89.7100
2016-02-03,90.7400
2016-02-02,91.4900
2016-02-01,94.0900
2016-01-29,91.8400
2016-01-28,94.4100
2016-01-27,91.1500
2016-01-26,97.8300
2016-01-25,99.1200
2016-01-22,100.7200
2016-01-21,102.3500
2016-01-20,107.7400
2016-01-19,107.8900
2016-01-15,104.0400
2016-01-14,107.0600
2016-01-13,106.5600
2016-01-12,116.5800
2016-01-11,114.9700
2016-01-08,111.3900
2016-01-07,114.5600
2016-01-06,117.6800
2016-01-05,107.6600
2016-01-04,109.9600
2015-12-31,114.3800
2015-12-30,116.7100
2015-12-29,119.1200
2015-12-28,117.1100
2015-12-24,117.3300
2015-12-23,118.1600
2015-12-22,116.2400
2015-12-21,116.6300
2015-12-18,118.0200
2015-12-17,122.5100
2015-12-16,122.6400
2015-12-15,118.6000
2015-12-14,120.6700
2015-12-11,118.9100
2015-12-10,122.9100
2015-12-09,124.2000
2015-12-08,126.9800
2015-12-07,125.3600
2015-12-04,130.9300
2015-12-03,126.8100
2015-12-02,128.9300
2015-12-01,125.3700
2015-11-30,123.3300
2015-11-27,125.4400
2015-11-25,124.1600
2015-11-24,123.3100
2015-11-23,125.0300
2015-11-20,123.8400
2015-11-19,120.2200
2015-11-18,120.6300
2015-11-17,117.1000
2015-11-16,111.3500
2015-11-13,103.6500
2015-11-12,108.9200
2015-11-11,112.8600
2015-11-10,112.7000
2015-11-09,109.8600
2015-11-06,114.0600
2015-11-05,113.5000
2015-11-04,114.0500
2015-11-03,109.7400
2015-11-02,107.6400
2015-10-30,108.3800
2015-10-29,105.1200
2015-10-28,105.8000
2015-10-27,103.0700
2015-10-26,103.0400
2015-10-23,100.0400
2015-10-22,97.3200
2015-10-21,97.9600
2015-10-20,98.9900
2015-10-19,101.6900
2015-10-16,98.9900
2015-10-15,101.0900
2015-10-14,110.2300
2015-10-13,109.7300
2015-10-12,113.4500
2015-10-09,113.3300
2015-10-08,114.9300
2015-10-07,108.1000
2015-10-06,108.3300
2015-10-05,111.2500
2015-10-02,106.1100
2015-10-01,105.9800
2015-09-30,103.2600
2015-09-29,98.3500
2015-09-28,99.4700
2015-09-25,102.2400
2015-09-24,103.7600
2015-09-23,98.0700
2015-09-22,98.4700
2015-09-21,100.3000
2015-09-18,102.6200
2015-09-17,104.2100
2015-09-16,104.0800
2015-09-15,99.1600
2015-09-14,95.6900
2015-09-11,97.5100
2015-09-10,99.4800
2015-09-09,99.1800
2015-09-08,94.9500
2015-09-04,98.7900
2015-09-03,101.0600
2015-09-02,105.4400
2015-09-01,105.7900
2015-08-31,115.0300
2015-08-28,117.6300
2015-08-27,117.6600
2015-08-26,110.1300
2015-08-25,101.5200
2015-08-24,96.8800
2015-08-21,103.9600
2015-08-20,112.4900
2015-08-19,122.0600
2015-08-18,124.0500
2015-08-17,125.3600
2015-08-14,123.3900
2015-08-13,123.7300
2015-08-12,120.5100
2015-08-11,122.7400
2015-08-10,123.0300
2015-08-07,123.5200
2015-08-06,126.4500
2015-08-05,123.7100
2015-08-04,121.1500
2015-08-03,112.5600
2015-07-31,114.3100
2015-07-30,111.5600
2015-07-29,107.0800
2015-07-28,106.9000
2015-07-27,106.4300
2015-07-24,109.3400
2015-07-23,110.1000
2015-07-22,111.5000
2015-07-21,112.5100
2015-07-20,110.5500
2015-07-17,114.7700
2015-07-16,115.8100
2015-07-15,98.1300
2015-07-14,702.6000
2015-07-13,707.6100
2015-07-10,680.6000
2015-07-09,670.0900
2015-07-08,654.5500
2015-07-07,658.6400
2015-07-06,662.0000
2015-07-02,658.3100
2015-07-01,655.4500
2015-06-30,656.9400
2015-06-29,645.6200
2015-06-26,651.6200
2015-06-25,664.2400
2015-06-24,678.6100
2015-06-23,681.1900
2015-06-22,674.9000
2015-06-19,657.1000
2015-06-18,663.2000
2015-06-17,659.9000
2015-06-16,666.9100
2015-06-15,654.0200
2015-06-12,660.9300
2015-06-11,665.6600
2015-06-10,671.1000
2015-06-09,647.1500
2015-06-08,627.2300
2015-06-05,633.2200
2015-06-04,625.4400
2015-06-03,621.6600
2015-06-02,623.9100
2015-06-01,623.0200
2015-05-29,624.0600
2015-05-28,626.5500
2015-05-27,629.0000
2015-05-26,615.9500
2015-05-22,621.8700
2015-05-21,623.0200
2015-05-20,621.5300
2015-05-19,616.4800
2015-05-18,617.8700
2015-05-15,613.2500
2015-05-14,586.8500
2015-05-13,580.1100
2015-05-12,583.6400
2015-05-11,589.9450
2015-05-08,574.6000
2015-05-07,565.2400
2015-05-06,560.5400
2015-05-05,565.5500
2015-05-04,554.9000
2015-05-01,557.0300
2015-04-30,556.5000
2015-04-29,562.8500
2015-04-28,563.0600
2015-04-27,566.0800
2015-04-24,558.3950
2015-04-23,559.0600
2015-04-22,557.6800
2015-04-21,560.4400
2015-04-20,567.3900
2015-04-17,571.5500
2015-04-16,562.0500
2015-04-15,475.4600
2015-04-14,478.7100
2015-04-13,474.6800
2015-04-10,454.5700
2015-04-09,439.5000
2015-04-08,441.3500
2015-04-07,423.4600
2015-04-06,422.3100
2015-04-02,414.0800
2015-04-01,413.1200
2015-03-31,416.6900
2015-03-30,422.5700
2015-03-27,414.7700
2015-03-26,418.2600
2015-03-25,421.7500
2015-03-24,438.2800
2015-03-23,425.0000
2015-03-20,428.2950
2015-03-19,425.2100
2015-03-18,423.1200
2015-03-17,418.5200
2015-03-16,421.9700
2015-03-13,438.4000
2015-03-12,448.3200
2015-03-11,440.1900
2015-03-10,435.0600
2015-03-09,445.6300
2015-03-06,454.1200
2015-03-05,467.6500
2015-03-04,469.7700
2015-03-03,474.7100
2015-03-02,480.2500
2015-02-27,474.9100
2015-02-26,483.0300
2015-02-25,478.3300
2015-02-24,474.8800
2015-02-23,471.8400
2015-02-20,478.2000
2015-02-19,474.6000
2015-02-18,475.0600
2015-02-17,469.9600
2015-02-13,466.1000
2015-02-12,456.7300
2015-02-11,454.8900
2015-02-10,453.9500
2015-02-09,443.0650
2015-02-06,444.3600
2015-02-05,448.9100
2015-02-04,448.7100
2015-02-03,456.9200
2015-02-02,441.0650
2015-01-30,441.8000
2015-01-29,443.8000
2015-01-28,442.4600
2015-01-27,454.1700
2015-01-26,446.5600
2015-01-23,437.4550
2015-01-22,428.4400
2015-01-21,409.2800
2015-01-20,348.8000
2015-01-16,337.3400
2015-01-15,323.7600
2015-01-14,324.2400
2015-01-13,323.7900
2015-01-12,318.8300
2015-01-09,329.2900
2015-01-08,334.4550
2015-01-07,327.2000
2015-01-06,325.5100
2015-01-05,331.1800
2015-01-02,348.9400
2014-12-31,341.6100
2014-12-30,343.2300
2014-12-29,341.9300
2014-12-26,340.0500
2014-12-24,342.1000
2014-12-23,336.4300
2014-12-22,336.6800
2014-12-19,340.1200
2014-12-18,334.4200
2014-12-17,333.6500
2014-12-16,316.4400
2014-12-15,327.0400
2014-12-12,334.4800
2014-12-11,334.6300
2014-12-10,334.3200
2014-12-09,343.7800
2014-12-08,339.4800
