Date,Close
2019-07-26,216.9100
2019-07-25,215.5500
2019-07-24,214.7100
2019-07-23,213.0800
2019-07-22,211.2700
2019-07-19,213.0400
2019-07-18,214.4400
2019-07-17,215.6100
2019-07-16,217.2600
2019-07-15,218.7000
2019-07-12,218.2300
2019-07-11,214.0400
2019-07-10,210.7500
2019-07-09,212.0000
2019-07-08,212.9100
2019-07-05,211.4600
2019-07-03,212.1000
2019-07-02,210.1400
2019-07-01,210.2800
2019-06-28,207.9700
2019-06-27,207.0200
2019-06-26,206.4200
2019-06-25,204.7400
2019-06-24,205.5000
2019-06-21,209.3900
2019-06-20,211.2500
2019-06-19,207.9400
2019-06-18,207.4800
2019-06-17,206.9800
2019-06-14,205.7700
2019-06-13,202.3500
2019-06-12,198.9400
2019-06-11,198.0100
2019-06-10,198.0500
2019-06-07,197.3000
2019-06-06,197.1700
2019-06-05,196.6900
2019-06-04,195.2500
2019-06-03,189.5700
2019-05-31,189.8500
2019-05-30,191.0800
2019-05-29,189.9900
2019-05-28,191.5500
2019-05-24,193.5900
2019-05-23,192.0000
2019-05-22,188.9100
2019-05-21,191.4500
2019-05-20,190.9500
2019-05-17,192.5800
2019-05-16,192.3800
2019-05-15,191.7600
2019-05-14,191.6200
2019-05-13,190.3400
2019-05-10,194.5800
2019-05-09,194.5800
2019-05-08,195.1700
2019-05-07,194.7700
2019-05-06,199.6300
2019-05-03,200.5600
2019-05-02,201.0100
2019-05-01,198.8000
2019-04-30,203.7000
2019-04-29,202.1600
2019-04-26,203.6100
2019-04-25,206.5000
2019-04-24,206.7200
2019-04-23,206.0500
2019-04-22,204.7800
2019-04-18,205.6600
2019-04-17,206.5500
2019-04-16,204.4700
2019-04-15,204.8600
2019-04-12,203.8500
2019-04-11,201.4800
2019-04-10,199.4300
2019-04-09,200.9000
2019-04-08,203.5500
2019-04-05,202.0600
2019-04-04,200.4500
2019-04-03,198.6100
2019-04-02,194.3100
2019-04-01,195.6400
2019-03-29,191.8900
2019-03-28,190.0600
2019-03-27,189.2500
2019-03-26,189.3400
2019-03-25,189.6800
2019-03-22,188.7500
2019-03-21,189.9700
2019-03-20,186.1000
2019-03-19,184.1300
2019-03-18,183.4200
2019-03-15,182.2300
2019-03-14,181.6100
2019-03-13,181.1400
2019-03-12,184.0000
2019-03-11,182.4400
2019-03-08,181.2300
2019-03-07,182.5100
2019-03-06,184.4500
2019-03-05,184.0000
2019-03-04,183.8100
2019-03-01,185.1700
2019-02-28,185.1400
2019-02-27,183.6700
2019-02-26,188.3000
2019-02-25,189.9800
2019-02-22,192.3900
2019-02-21,191.8200
2019-02-20,191.8500
2019-02-19,192.3300
2019-02-15,192.3900
2019-02-14,187.7100
2019-02-13,188.4100
2019-02-12,185.5200
2019-02-11,182.9200
2019-02-08,184.5400
2019-02-07,184.0700
2019-02-06,184.7200
2019-02-05,186.3900
2019-02-04,186.4300
2019-02-01,184.3700
2019-01-31,183.5300
2019-01-30,182.1800
2019-01-29,179.6900
2019-01-28,179.8300
2019-01-25,180.4000
2019-01-24,177.2900
2019-01-23,176.8900
2019-01-22,177.1100
2019-01-18,179.5800
2019-01-17,174.8700
2019-01-16,177.0400
2019-01-15,176.4700
2019-01-14,178.8100
2019-01-11,179.4100
2019-01-10,179.0600
2019-01-09,179.7300
2019-01-08,177.8900
2019-01-07,177.0400
2019-01-04,173.6200
2019-01-03,168.6100
2019-01-02,172.4100
2018-12-31,171.8200
2018-12-28,170.2200
2018-12-27,170.3200
2018-12-26,168.2800
2018-12-24,158.1400
2018-12-21,160.4800
2018-12-20,164.1600
2018-12-19,167.5600
2018-12-18,170.0400
2018-12-17,167.9700
2018-12-14,172.2900
2018-12-13,173.8700
2018-12-12,174.2100
2018-12-11,172.2100
2018-12-10,171.6900
2018-12-07,172.7900
2018-12-06,175.9600
2018-12-04,175.3000
2018-12-03,181.7400
2018-11-30,180.3200
2018-11-29,175.6600
2018-11-28,177.4300
2018-11-27,173.2200
2018-11-26,169.8200
2018-11-23,168.8500
2018-11-21,169.3000
2018-11-20,169.0500
2018-11-19,173.5900
2018-11-16,177.0200
2018-11-15,177.3600
2018-11-14,179.9000
2018-11-13,179.0000
2018-11-12,179.4300
2018-11-09,185.9900
2018-11-08,188.0000
2018-11-07,187.2300
2018-11-06,182.0100
2018-11-05,182.1900
2018-11-02,179.9300
2018-11-01,180.4600
2018-10-31,175.8800
2018-10-30,176.2400
2018-10-29,173.2000
2018-10-26,172.2300
2018-10-25,179.0700
2018-10-24,176.9700
2018-10-23,178.5300
2018-10-22,178.7500
2018-10-19,179.8500
2018-10-18,180.4400
2018-10-17,185.1700
2018-10-16,193.5800
2018-10-15,191.1700
2018-10-12,192.4700
2018-10-11,189.7400
2018-10-10,193.7000
2018-10-09,195.7500
2018-10-08,198.4100
2018-10-05,196.3800
2018-10-04,198.8500
2018-10-03,203.7400
2018-10-02,204.7500
2018-10-01,207.6000
2018-09-28,207.1500
2018-09-27,206.8400
2018-09-26,207.5200
2018-09-25,207.4600
2018-09-24,207.9900
2018-09-21,212.3900
2018-09-20,211.0600
2018-09-19,211.6800
2018-09-18,211.0200
2018-09-17,208.4000
2018-09-14,209.0700
2018-09-13,209.4500
2018-09-12,211.9800
2018-09-11,213.8500
2018-09-10,210.6900
2018-09-07,206.2300
2018-09-06,205.8900
2018-09-05,204.1500
2018-09-04,205.0800
2018-08-31,200.7700
2018-08-30,199.2600
2018-08-29,201.6800
2018-08-28,201.9700
2018-08-27,201.9800
2018-08-24,201.3000
2018-08-23,200.1600
2018-08-22,198.9700
2018-08-21,200.2300
2018-08-20,197.9300
2018-08-17,195.5600
2018-08-16,195.3900
2018-08-15,193.9900
2018-08-14,193.1000
2018-08-13,194.1400
2018-08-10,196.3000
2018-08-09,198.0800
2018-08-08,198.0200
2018-08-07,197.0500
2018-08-06,195.6900
2018-08-03,195.6400
2018-08-02,195.6600
2018-08-01,196.3000
2018-07-31,197.5200
2018-07-30,197.2800
2018-07-27,197.1400
2018-07-26,199.4000
2018-07-25,201.0000
2018-07-24,201.9900
2018-07-23,202.2300
2018-07-20,202.4500
2018-07-19,202.6300
2018-07-18,200.9700
2018-07-17,201.1000
2018-07-16,198.8800
2018-07-13,198.6900
2018-07-12,197.9500
2018-07-11,196.9500
2018-07-10,197.6100
2018-07-09,196.0800
2018-07-06,194.4800
2018-07-05,194.4100
2018-07-03,193.6200
2018-07-02,194.0200
2018-06-29,195.1000
2018-06-28,195.2100
2018-06-27,195.0200
2018-06-26,196.3600
2018-06-25,196.3800
2018-06-22,197.4100
2018-06-21,200.3100
2018-06-20,199.0800
2018-06-19,199.2100
2018-06-18,200.6900
2018-06-15,200.5400
2018-06-14,199.6700
2018-06-13,200.3100
2018-06-12,201.3100
2018-06-11,199.6400
2018-06-08,198.3300
2018-06-07,196.1700
2018-06-06,193.5900
2018-06-05,191.9400
2018-06-04,191.3600
2018-06-01,187.3500
2018-05-31,186.5500
2018-05-30,187.0900
2018-05-29,185.0000
2018-05-25,186.8500
2018-05-24,187.1500
2018-05-23,186.6700
2018-05-22,186.8700
2018-05-21,189.7900
2018-05-18,187.4200
2018-05-17,185.3300
2018-05-16,186.3800
2018-05-15,187.9800
2018-05-14,191.0800
2018-05-11,190.3100
2018-05-10,187.1600
2018-05-09,186.3600
2018-05-08,185.0400
2018-05-07,183.5600
2018-05-04,185.0300
2018-05-03,183.1900
2018-05-02,185.9100
2018-05-01,184.6300
2018-04-30,184.8000
2018-04-27,186.4600
2018-04-26,185.7200
2018-04-25,177.3900
2018-04-24,176.2600
2018-04-23,177.6600
2018-04-20,177.0100
2018-04-19,177.0800
2018-04-18,179.8500
2018-04-17,174.9100
2018-04-16,174.4300
2018-04-13,172.8000
2018-04-12,173.3600
2018-04-11,172.8600
2018-04-10,173.4900
2018-04-09,172.5100
2018-04-06,174.4500
2018-04-05,179.1300
2018-04-04,177.4400
2018-04-03,173.7600
2018-04-02,172.9000
2018-03-29,178.2400
2018-03-28,174.7600
2018-03-27,174.6800
2018-03-26,176.3800
2018-03-23,171.8000
2018-03-22,175.2900
2018-03-21,178.0200
2018-03-20,178.1600
2018-03-19,177.1000
2018-03-16,178.9600
2018-03-15,178.0700
2018-03-14,177.4100
2018-03-13,178.3500
2018-03-12,179.7100
2018-03-09,182.1600
2018-03-08,177.9400
2018-03-07,178.5800
2018-03-06,181.6400
2018-03-05,181.7400
2018-03-02,178.4600
2018-03-01,179.6400
2018-02-28,182.2700
2018-02-27,184.9800
2018-02-26,188.4600
2018-02-23,188.3500
2018-02-22,185.4700
2018-02-21,183.0600
2018-02-20,186.7100
2018-02-16,186.9700
2018-02-15,185.2700
2018-02-14,184.6900
2018-02-13,183.7200
2018-02-12,184.0600
2018-02-09,184.1200
2018-02-08,181.2200
2018-02-07,191.2900
2018-02-06,191.0400
2018-02-05,183.1100
2018-02-02,193.9700
2018-02-01,199.9000
2018-01-31,200.9000
2018-01-30,201.8100
2018-01-29,204.9200
2018-01-26,207.2300
2018-01-25,205.3700
2018-01-24,206.2200
2018-01-23,204.9000
2018-01-22,204.4600
2018-01-19,201.3300
2018-01-18,198.3300
2018-01-17,199.8200
2018-01-16,196.3100
2018-01-12,196.4200
2018-01-11,194.6800
2018-01-10,191.8000
2018-01-09,193.1000
2018-01-08,192.0400
2018-01-05,192.5000
2018-01-04,190.5100
2018-01-03,189.0100
2018-01-02,188.0300
2017-12-29,189.5300
2017-12-28,189.7800
2017-12-27,190.1900
2017-12-26,190.3600
2017-12-22,188.1300
2017-12-21,188.0800
2017-12-20,187.3100
2017-12-19,185.9800
2017-12-18,184.7300
2017-12-15,182.5800
2017-12-14,182.1300
2017-12-13,183.0300
2017-12-12,181.8000
2017-12-11,182.2500
2017-12-08,183.4100
2017-12-07,182.0000
2017-12-06,180.8000
2017-12-05,182.8500
2017-12-04,184.9000
2017-12-01,180.4200
2017-11-30,179.8200
2017-11-29,177.2500
2017-11-28,176.5700
2017-11-27,174.1600
2017-11-24,172.3300
2017-11-22,172.0600
2017-11-21,172.8600
2017-11-20,170.4500
2017-11-17,167.7400
2017-11-16,167.5000
2017-11-15,165.4700
2017-11-14,168.0600
2017-11-13,165.3500
2017-11-10,164.1100
2017-11-09,163.2700
2017-11-08,164.0500
2017-11-07,163.6600
2017-11-06,164.2200
2017-11-03,164.3900
2017-11-02,162.7100
2017-11-01,165.3800
2017-10-31,165.7800
2017-10-30,165.3100
2017-10-27,167.3400
2017-10-26,167.6500
2017-10-25,166.0900
2017-10-24,166.0300
2017-10-23,164.7400
2017-10-20,163.4300
2017-10-19,163.2400
2017-10-18,163.4500
2017-10-17,163.3500
2017-10-16,164.2200
2017-10-13,164.4700
2017-10-12,164.5900
2017-10-11,165.2500
2017-10-10,165.1600
2017-10-09,165.7100
2017-10-06,165.8500
2017-10-05,166.1200
2017-10-04,165.2900
2017-10-03,165.1700
2017-10-02,164.0200
2017-09-29,163.5600
2017-09-28,162.3600
2017-09-27,160.9200
2017-09-26,161.2600
2017-09-25,161.1000
2017-09-22,159.9700
2017-09-21,159.1900
2017-09-20,158.6800
2017-09-19,157.6600
2017-09-18,157.8100
2017-09-15,158.4000
2017-09-14,159.3800
2017-09-13,160.0200
2017-09-12,159.9100
2017-09-11,158.3700
2017-09-08,159.6600
2017-09-07,157.9300
2017-09-06,156.5600
2017-09-05,152.9300
2017-09-01,150.7800
2017-08-31,149.8700
2017-08-30,150.0000
2017-08-29,149.8400
2017-08-28,151.3900
2017-08-25,149.6500
2017-08-24,148.2500
2017-08-23,149.1000
2017-08-22,149.9100
2017-08-21,149.2000
2017-08-18,147.4900
2017-08-17,149.6700
2017-08-16,152.2500
2017-08-15,150.1700
2017-08-14,154.2600
2017-08-11,154.8800
2017-08-10,153.8800
2017-08-09,155.2600
2017-08-08,153.3500
2017-08-07,153.3500
2017-08-04,152.7500
2017-08-03,150.7900
2017-08-02,150.5000
2017-08-01,149.8500
2017-07-31,149.6000
2017-07-28,148.0800
2017-07-27,147.7300
2017-07-26,146.6900
2017-07-25,146.9700
2017-07-24,144.5800
2017-07-21,146.6500
2017-07-20,147.0300
2017-07-19,153.3000
2017-07-18,152.1700
2017-07-17,153.8900
2017-07-14,152.8800
2017-07-13,153.2900
2017-07-12,152.5900
2017-07-11,150.6000
2017-07-10,151.1800
2017-07-07,152.2300
2017-07-06,152.0500
2017-07-05,152.6900
2017-07-03,154.0100
2017-06-30,153.4000
2017-06-29,152.1600
2017-06-28,153.2300
2017-06-27,152.2400
2017-06-26,151.4200
2017-06-23,151.3100
2017-06-22,155.4800
2017-06-21,156.5900
2017-06-20,157.6700
2017-06-19,158.8100
2017-06-16,156.6400
2017-06-15,156.7700
2017-06-14,156.7600
2017-06-13,153.9900
2017-06-12,152.1800
2017-06-09,152.9600
2017-06-08,153.5000
2017-06-07,154.9600
2017-06-06,154.2000
2017-06-05,154.7900
2017-06-02,155.3500
2017-06-01,155.1500
2017-05-31,153.5100
2017-05-30,153.8800
2017-05-26,154.9000
2017-05-25,156.4600
2017-05-24,155.0000
2017-05-23,154.8300
2017-05-22,155.9600
2017-05-19,156.3000
2017-05-18,155.7000
2017-05-17,156.0900
2017-05-16,158.2600
2017-05-15,157.3300
2017-05-12,156.9200
2017-05-11,156.2000
2017-05-10,158.1300
2017-05-09,157.6800
2017-05-08,156.8900
2017-05-05,155.7300
2017-05-04,154.8600
2017-05-03,155.0000
2017-05-02,154.9500
2017-05-01,154.2100
2017-04-28,156.1000
2017-04-27,156.1200
2017-04-26,154.2200
2017-04-25,153.0300
2017-04-24,151.8900
2017-04-21,150.0000
2017-04-20,148.7200
2017-04-19,147.2200
2017-04-18,147.7600
2017-04-17,147.3100
2017-04-13,145.9100
2017-04-12,146.5400
2017-04-11,148.2000
2017-04-10,148.2100
2017-04-07,147.1300
2017-04-06,147.2400
2017-04-05,146.6400
2017-04-04,146.3400
2017-04-03,146.6200
2017-03-31,146.8300
2017-03-30,146.9500
2017-03-29,147.0400
2017-03-28,147.2000
2017-03-27,146.8700
2017-03-24,147.7100
2017-03-23,147.9900
2017-03-22,147.3600
2017-03-21,146.6100
2017-03-20,147.8000
2017-03-17,149.6000
2017-03-16,148.7300
2017-03-15,147.9500
2017-03-14,147.1600
2017-03-13,147.4300
2017-03-10,146.8500
2017-03-09,146.6200
2017-03-08,146.9200
2017-03-07,146.0200
2017-03-06,147.1300
2017-03-03,147.8100
2017-03-02,147.9500
2017-03-01,146.6800
2017-02-28,144.9100
2017-02-27,145.3000
2017-02-24,145.9500
2017-02-23,144.7100
2017-02-22,145.2500
2017-02-21,145.0200
2017-02-17,143.0000
2017-02-16,141.5400
2017-02-15,142.1900
2017-02-14,141.3600
2017-02-13,139.8700
2017-02-10,139.8500
2017-02-09,138.7100
2017-02-08,137.8800
2017-02-07,136.6500
2017-02-06,136.4900
2017-02-03,137.9800
2017-02-02,136.9500
2017-02-01,137.4400
2017-01-31,137.5800
2017-01-30,138.4700
2017-01-27,138.3300
2017-01-26,138.4600
2017-01-25,137.4800
2017-01-24,138.0600
2017-01-23,138.0700
2017-01-20,135.6000
2017-01-19,135.3900
2017-01-18,136.1600
2017-01-17,135.9300
2017-01-13,135.0400
2017-01-12,135.0700
2017-01-11,135.7000
2017-01-10,136.1000
2017-01-09,134.3100
2017-01-06,133.5300
2017-01-05,133.9000
2017-01-04,135.5000
2017-01-03,134.3100
2016-12-30,134.0800
2016-12-29,135.1000
2016-12-28,135.0700
2016-12-27,135.2600
2016-12-23,135.0500
2016-12-22,135.4300
2016-12-21,136.8300
2016-12-20,137.1100
2016-12-19,135.4400
2016-12-16,135.1100
2016-12-15,135.8400
2016-12-14,135.9800
2016-12-13,136.5400
2016-12-12,134.5800
2016-12-09,133.3900
2016-12-08,132.5300
2016-12-07,132.4600
2016-12-06,128.7400
2016-12-05,129.6800
2016-12-02,129.8700
2016-12-01,129.4700
2016-11-30,129.4000
2016-11-29,129.6200
2016-11-28,130.6400
2016-11-25,131.5700
2016-11-23,131.2100
2016-11-22,130.9800
2016-11-21,128.2200
2016-11-18,128.3300
2016-11-17,128.9300
2016-11-16,125.3300
2016-11-15,124.4000
2016-11-14,127.6700
2016-11-11,129.8500
2016-11-10,129.0300
2016-11-09,126.0200
2016-11-08,124.2500
2016-11-07,123.7500
2016-11-04,120.9100
2016-11-03,120.1800
2016-11-02,120.2900
2016-11-01,119.8900
2016-10-31,122.0100
2016-10-28,123.5800
2016-10-27,122.2600
2016-10-26,122.7100
2016-10-25,123.3400
2016-10-24,127.7800
2016-10-21,126.6000
2016-10-20,126.2500
2016-10-19,125.8900
2016-10-18,125.7400
2016-10-17,125.1400
2016-10-14,126.4200
2016-10-13,126.2900
2016-10-12,126.6900
2016-10-11,125.8500
2016-10-10,127.2500
2016-10-07,128.3100
2016-10-06,130.1900
2016-10-05,127.5800
2016-10-04,128.2000
2016-10-03,128.5000
2016-09-30,128.6800
2016-09-29,127.9300
2016-09-28,128.2700
2016-09-27,126.8200
2016-09-26,125.4500
2016-09-23,127.7900
2016-09-22,128.7500
2016-09-21,128.1100
2016-09-20,126.8300
2016-09-19,126.2900
2016-09-16,126.1100
2016-09-15,126.9600
2016-09-14,126.2600
2016-09-13,125.7200
2016-09-12,128.5900
2016-09-09,127.7400
2016-09-08,131.2600
2016-09-07,132.7900
2016-09-06,134.1000
2016-09-02,135.1500
2016-09-01,134.2300
2016-08-31,134.1200
2016-08-30,134.1000
2016-08-29,135.2400
2016-08-26,134.3600
2016-08-25,135.4300
2016-08-24,135.0600
2016-08-23,136.2200
2016-08-22,135.3400
2016-08-19,135.4600
2016-08-18,134.8000
2016-08-17,136.1500
2016-08-16,136.2300
2016-08-15,137.0600
2016-08-12,136.5700
2016-08-11,137.0400
2016-08-10,135.6000
2016-08-09,136.1100
2016-08-08,136.2100
2016-08-05,136.9100
2016-08-04,136.0500
2016-08-03,137.0600
2016-08-02,137.2200
2016-08-01,138.7700
2016-07-29,138.2400
2016-07-28,137.9600
2016-07-27,136.3100
2016-07-26,136.7500
2016-07-25,136.5000
2016-07-22,136.5200
2016-07-21,136.0700
2016-07-20,137.4100
2016-07-19,136.9800
2016-07-18,136.3400
2016-07-15,134.7800
2016-07-14,134.5400
2016-07-13,133.5600
2016-07-12,134.8400
2016-07-11,135.1500
2016-07-08,134.3400
2016-07-07,131.1600
2016-07-06,131.5700
2016-07-05,129.3500
2016-07-01,129.6200
2016-06-30,127.6900
2016-06-29,127.3700
2016-06-28,127.5300
2016-06-27,124.6700
2016-06-24,126.4000
2016-06-23,128.2900
2016-06-22,127.6000
2016-06-21,127.7400
2016-06-20,127.6200
2016-06-17,127.1400
2016-06-16,127.3600
2016-06-15,126.5300
2016-06-14,125.2400
2016-06-13,127.8300
2016-06-10,128.8300
2016-06-09,129.3000
2016-06-08,129.5900
2016-06-07,129.9200
2016-06-06,129.1900
2016-06-03,131.7400
2016-06-02,132.4100
2016-06-01,131.8300
2016-05-31,132.1200
2016-05-27,133.9400
2016-05-26,134.0500
2016-05-25,133.2000
2016-05-24,133.3600
2016-05-23,131.4200
2016-05-20,131.8500
2016-05-19,131.7300
2016-05-18,131.7700
2016-05-17,132.0000
2016-05-16,135.3400
2016-05-13,133.1300
2016-05-12,134.1900
2016-05-11,134.3000
2016-05-10,137.5100
2016-05-09,136.2400
2016-05-06,135.7000
2016-05-05,134.6700
2016-05-04,135.1600
2016-05-03,134.5400
2016-05-02,136.0500
2016-04-29,133.8900
2016-04-28,132.7300
2016-04-27,135.7500
2016-04-26,135.3400
2016-04-25,135.6500
2016-04-22,135.6600
2016-04-21,134.6000
2016-04-20,135.1900
2016-04-19,135.4400
2016-04-18,136.8000
2016-04-15,135.0100
2016-04-14,134.3700
2016-04-13,133.8400
2016-04-12,134.3800
2016-04-11,133.0100
2016-04-08,133.6200
2016-04-07,133.8700
2016-04-06,135.4400
2016-04-05,134.5800
2016-04-04,134.8500
2016-04-01,134.8500
2016-03-31,133.4300
2016-03-30,133.4200
2016-03-29,132.4700
2016-03-28,131.0800
2016-03-24,130.4600
2016-03-23,130.2200
2016-03-22,130.5900
2016-03-21,131.0100
2016-03-18,131.3500
2016-03-17,130.8800
2016-03-16,130.4500
2016-03-15,129.7100
2016-03-14,128.8400
2016-03-11,128.4600
2016-03-10,125.8900
2016-03-09,126.0300
2016-03-08,126.7200
2016-03-07,126.1700
2016-03-04,125.5600
2016-03-03,126.8000
2016-03-02,125.5900
2016-03-01,125.7000
2016-02-29,124.1200
2016-02-26,126.2600
2016-02-25,126.8600
2016-02-24,125.6100
2016-02-23,124.5300
2016-02-22,122.8500
2016-02-19,121.6900
2016-02-18,119.9700
2016-02-17,121.2100
2016-02-16,119.4300
2016-02-12,116.3200
2016-02-11,113.2700
2016-02-10,114.3300
2016-02-09,113.8600
2016-02-08,111.8500
2016-02-05,116.4300
2016-02-04,121.1100
2016-02-03,123.7900
2016-02-02,125.2700
2016-02-01,126.5100
2016-01-29,125.7600
2016-01-28,122.2800
2016-01-27,121.5700
2016-01-26,122.2000
2016-01-25,121.7100
2016-01-22,122.7600
2016-01-21,120.2200
2016-01-20,116.4600
2016-01-19,119.7600
2016-01-15,119.2300
2016-01-14,119.6200
2016-01-13,121.4000
2016-01-12,127.4900
2016-01-11,125.7800
2016-01-08,123.9000
2016-01-07,125.4000
2016-01-06,129.0800
2016-01-05,130.4300
2016-01-04,131.0700
2015-12-31,132.2500
2015-12-30,133.3500
2015-12-29,133.7000
2015-12-28,132.6800
2015-12-24,132.9000
2015-12-23,133.1100
2015-12-22,131.8800
2015-12-21,131.3100
2015-12-18,130.2900
2015-12-17,131.3500
2015-12-16,132.9000
2015-12-15,131.2900
2015-12-14,132.0100
2015-12-11,130.4400
2015-12-10,132.5400
2015-12-09,131.9000
2015-12-08,133.8400
2015-12-07,133.9300
2015-12-04,134.5300
2015-12-03,130.9300
2015-12-02,133.8100
2015-12-01,134.4300
2015-11-30,133.8800
2015-11-27,134.7400
2015-11-25,134.6500
2015-11-24,133.6000
2015-11-23,132.5000
2015-11-20,130.2100
2015-11-19,126.8600
2015-11-18,126.5400
2015-11-17,126.1800
2015-11-16,120.8400
2015-11-13,120.0000
2015-11-12,123.8100
2015-11-11,124.7100
2015-11-10,125.2600
2015-11-09,124.5000
2015-11-06,125.9800
2015-11-05,125.7200
2015-11-04,125.3800
2015-11-03,125.6600
2015-11-02,124.4100
2015-10-30,123.6400
2015-10-29,123.6300
2015-10-28,123.8200
2015-10-27,124.4700
2015-10-26,125.0100
2015-10-23,124.6100
2015-10-22,124.3600
2015-10-21,123.3000
2015-10-20,122.8500
2015-10-19,123.1000
2015-10-16,122.7400
2015-10-15,121.8100
2015-10-14,120.2700
2015-10-13,121.6100
2015-10-12,121.9000
2015-10-09,121.3300
2015-10-08,121.0600
2015-10-07,119.6500
2015-10-06,118.6800
2015-10-05,119.2000
2015-10-02,117.8100
2015-10-01,117.0300
2015-09-30,115.4900
2015-09-29,112.9100
2015-09-28,114.1000
2015-09-25,116.7400
2015-09-24,116.3400
2015-09-23,116.1700
2015-09-22,115.8000
2015-09-21,116.5800
2015-09-18,115.1200
2015-09-17,117.9100
2015-09-16,117.8200
2015-09-15,116.1800
2015-09-14,114.7300
2015-09-11,115.4400
2015-09-10,114.4900
2015-09-09,113.9700
2015-09-08,116.4300
2015-09-04,114.4200
2015-09-03,116.6000
2015-09-02,116.4800
2015-09-01,113.0700
2015-08-31,116.4600
2015-08-28,117.5200
2015-08-27,117.6600
2015-08-26,115.9300
2015-08-25,110.9700
2015-08-24,112.5400
2015-08-21,116.1600
2015-08-20,120.5400
2015-08-19,122.7600
2015-08-18,122.8000
2015-08-17,119.7000
2015-08-14,119.7500
2015-08-13,119.0200
2015-08-12,117.6900
2015-08-11,117.6900
2015-08-10,117.6000
2015-08-07,116.9300
2015-08-06,116.5600
2015-08-05,118.0000
2015-08-04,117.5300
2015-08-03,116.8900
2015-07-31,117.0300
2015-07-30,116.4600
2015-07-29,116.3700
2015-07-28,114.8400
2015-07-27,113.0700
2015-07-24,113.5900
2015-07-23,114.5900
2015-07-22,114.9000
2015-07-21,113.8600
2015-07-20,113.4100
2015-07-17,114.4700
2015-07-16,114.7300
2015-07-15,115.5800
2015-07-14,115.3600
2015-07-13,114.9000
2015-07-10,113.1000
2015-07-09,111.3800
2015-07-08,111.0000
2015-07-07,112.4000
2015-07-06,111.3200
2015-07-02,111.4900
2015-07-01,112.0700
2015-06-30,111.1300
2015-06-29,110.5400
2015-06-26,112.6000
2015-06-25,112.2400
2015-06-24,112.3500
2015-06-23,113.1800
2015-06-22,113.0700
2015-06-19,112.4300
2015-06-18,111.8500
2015-06-17,110.4700
2015-06-16,110.2300
2015-06-15,110.0100
2015-06-12,110.6000
2015-06-11,111.2900
2015-06-10,110.9800
2015-06-09,109.5300
2015-06-08,109.9300
2015-06-05,110.3700
2015-06-04,111.4600
2015-06-03,113.1600
2015-06-02,111.5900
2015-06-01,111.6700
2015-05-29,111.4200
2015-05-28,112.1900
2015-05-27,112.1600
2015-05-26,110.9300
2015-05-22,112.1600
2015-05-21,112.0100
2015-05-20,112.1000
2015-05-19,112.3400
2015-05-18,114.3300
2015-05-15,113.3500
2015-05-14,111.9400
2015-05-13,111.1900
2015-05-12,112.5200
2015-05-11,111.9000
2015-05-08,112.4700
2015-05-07,110.0400
2015-05-06,108.3100
2015-05-05,108.0600
2015-05-04,110.0600
2015-05-01,109.5500
2015-04-30,106.9800
2015-04-29,108.7100
2015-04-28,110.5800
2015-04-27,111.3900
2015-04-24,113.7000
2015-04-23,113.9600
2015-04-22,112.9900
2015-04-21,113.1700
2015-04-20,112.8600
2015-04-17,112.1000
2015-04-16,113.3700
2015-04-15,113.4500
2015-04-14,114.0500
2015-04-13,114.4400
2015-04-10,115.2400
2015-04-09,114.5700
2015-04-08,115.5900
2015-04-07,114.3000
2015-04-06,114.9500
2015-04-02,114.5400
2015-04-01,113.1300
2015-03-31,113.6100
2015-03-30,114.6300
2015-03-27,113.8600
2015-03-26,112.3700
2015-03-25,113.6800
2015-03-24,116.1500
2015-03-23,116.0700
2015-03-20,117.4900
2015-03-19,115.1600
2015-03-18,116.0800
2015-03-17,115.5800
2015-03-16,116.5000
2015-03-13,114.8200
2015-03-12,116.1000
2015-03-11,113.0700
2015-03-10,112.5600
2015-03-09,115.2500
2015-03-06,114.4500
2015-03-05,115.9100
2015-03-04,114.7600
2015-03-03,116.0700
2015-03-02,116.1200
2015-02-27,114.7500
2015-02-26,115.3800
2015-02-25,116.3100
2015-02-24,116.7500
2015-02-23,112.2800
2015-02-20,112.2400
2015-02-19,110.9400
2015-02-18,111.9900
2015-02-17,112.0000
2015-02-13,111.8900
2015-02-12,112.1600
2015-02-11,110.3100
2015-02-10,110.6700
2015-02-09,108.3400
2015-02-06,109.0400
2015-02-05,108.9900
2015-02-04,108.4100
2015-02-03,107.2400
2015-02-02,104.4300
2015-01-30,104.4200
2015-01-29,107.6200
2015-01-28,104.7400
2015-01-27,105.1600
2015-01-26,106.3600
2015-01-23,105.3700
2015-01-22,106.0700
2015-01-21,103.5300
2015-01-20,103.2500
2015-01-16,104.1200
2015-01-15,101.0100
2015-01-14,102.6400
2015-01-13,103.7300
2015-01-12,104.4200
2015-01-09,104.8900
2015-01-08,106.7200
2015-01-07,104.4100
2015-01-06,100.9500
2015-01-05,101.2600
2015-01-02,103.4300
2014-12-31,104.9700
2014-12-30,104.2700
2014-12-29,104.5300
2014-12-26,103.7500
2014-12-24,103.5600
2014-12-23,103.7600
2014-12-22,103.5000
2014-12-19,101.9300
2014-12-18,100.6700
2014-12-17,98.9400
2014-12-16,97.0600
2014-12-15,100.0500
2014-12-12,99.7800
2014-12-11,100.2700
2014-12-10,98.9400
2014-12-09,99.6400
2014-12-08,100.4300
