Date,Close
2023-06-12,24.4700
2023-06-09,24.5700
2023-06-08,24.5500
2023-06-07,24.8400
2023-06-06,24.1700
2023-06-05,23.7300
2023-06-02,23.9000
2023-06-01,22.9700
2023-05-31,23.2500
2023-05-30,23.5500
2023-05-26,24.2400
2023-05-25,24.8300
2023-05-24,25.5100
2023-05-23,25.7700
2023-05-22,25.8900
2023-05-19,25.6300
2023-05-18,25.4500
2023-05-17,24.6400
2023-05-16,24.7800
2023-05-15,25.5600
2023-05-12,24.8000
2023-05-11,24.3600
2023-05-10,24.4600
2023-05-09,24.8400
2023-05-08,24.8600
2023-05-05,25.0900
2023-05-04,24.1400
2023-05-03,24.1000
2023-05-02,24.3100
2023-05-01,25.4400
2023-04-28,25.6000
2023-04-27,25.1600
2023-04-26,24.6900
2023-04-25,25.1500
2023-04-24,25.7000
2023-04-21,25.4600
2023-04-20,25.5600
2023-04-19,25.7000
2023-04-18,25.7600
2023-04-17,25.6800
2023-04-14,25.7600
2023-04-13,25.7400
2023-04-12,25.7600
2023-04-11,25.9600
2023-04-10,25.6500
2023-04-06,24.9400
2023-04-05,25.4100
2023-04-04,25.0900
2023-04-03,25.1200
2023-03-31,24.5400
2023-03-30,24.0400
2023-03-29,24.1100
2023-03-28,23.9800
2023-03-27,23.7600
2023-03-24,23.6800
2023-03-23,23.1000
2023-03-22,23.5000
2023-03-21,24.1300
2023-03-20,23.5900
2023-03-17,23.1900
2023-03-16,23.5100
2023-03-15,22.7800
2023-03-14,24.8900
2023-03-13,24.4700
2023-03-10,24.5900
2023-03-09,25.1100
2023-03-08,25.1500
2023-03-07,25.8700
2023-03-06,25.6600
2023-03-03,26.3400
2023-03-02,25.8100
2023-03-01,25.2400
2023-02-28,24.9700
2023-02-27,25.3800
2023-02-24,25.5600
2023-02-23,24.6700
2023-02-22,23.2600
2023-02-21,23.0000
2023-02-17,23.4000
2023-02-16,24.6100
2023-02-15,24.9200
2023-02-14,25.5500
2023-02-13,25.0100
2023-02-10,25.0700
2023-02-09,24.3600
2023-02-08,24.1500
2023-02-07,24.2600
2023-02-06,23.8100
2023-02-03,24.2600
2023-02-02,24.7300
2023-02-01,24.5400
2023-01-31,25.0300
2023-01-30,24.6600
2023-01-27,25.3300
2023-01-26,25.2600
2023-01-25,25.1000
2023-01-24,25.2000
2023-01-23,25.7800
2023-01-20,25.6200
2023-01-19,25.3000
2023-01-18,24.6800
2023-01-17,25.3400
2023-01-13,25.1000
2023-01-12,25.3900
2023-01-11,24.6900
2023-01-10,25.0800
2023-01-09,24.7900
2023-01-06,24.2600
2023-01-05,23.6700
2023-01-04,23.9800
2023-01-03,23.2100
2022-12-30,24.5700
2022-12-29,24.5200
2022-12-28,24.3700
2022-12-27,25.5800
2022-12-23,25.2000
2022-12-22,24.5100
2022-12-21,25.0700
2022-12-20,24.4800
2022-12-19,24.3100
2022-12-16,24.7400
2022-12-15,25.3300
2022-12-14,24.7000
2022-12-13,24.9000
2022-12-12,24.8500
2022-12-09,24.4800
2022-12-08,24.9500
2022-12-07,25.4800
2022-12-06,25.8000
2022-12-05,26.2000
2022-12-02,27.2600
2022-12-01,27.4300
2022-11-30,27.9100
2022-11-29,28.0700
2022-11-28,27.1500
2022-11-25,27.6100
2022-11-23,27.5400
2022-11-22,27.5000
2022-11-21,26.3800
2022-11-18,26.6000
2022-11-17,26.8000
2022-11-16,26.4200
2022-11-15,27.8100
2022-11-14,28.1300
2022-11-11,28.4500
2022-11-10,27.5300
2022-11-09,26.7400
2022-11-08,29.1300
2022-11-07,29.5100
2022-11-04,28.9300
2022-11-03,30.6100
2022-11-02,30.6800
2022-11-01,30.7500
2022-10-31,31.1300
2022-10-28,30.1000
2022-10-27,30.1400
2022-10-26,30.2700
2022-10-25,30.1500
2022-10-24,30.2800
2022-10-21,29.6700
2022-10-20,29.6900
2022-10-19,30.1200
2022-10-18,29.4400
2022-10-17,28.9200
2022-10-14,28.4200
2022-10-13,30.4600
2022-10-12,29.8000
2022-10-11,28.8000
2022-10-10,28.4700
2022-10-07,29.2000
2022-10-06,28.8600
2022-10-05,28.7900
2022-10-04,28.5800
2022-10-03,27.3600
2022-09-30,26.1200
2022-09-29,25.9700
2022-09-28,26.6600
2022-09-27,25.5100
2022-09-26,25.3200
2022-09-23,26.3600
2022-09-22,28.0400
2022-09-21,28.6800
2022-09-20,28.9200
2022-09-19,28.9400
2022-09-16,28.7400
2022-09-15,30.7700
2022-09-14,32.2300
2022-09-13,30.0600
2022-09-12,30.6900
2022-09-09,29.7700
2022-09-08,29.1200
2022-09-07,29.1000
2022-09-06,29.1600
2022-09-02,30.1100
2022-09-01,30.2300
2022-08-31,30.9100
2022-08-30,30.4000
2022-08-29,31.5100
2022-08-26,30.8700
2022-08-25,31.2600
2022-08-24,31.2700
2022-08-23,30.3100
2022-08-22,30.5800
2022-08-19,30.3000
2022-08-18,30.5800
2022-08-17,29.3500
2022-08-16,29.1800
2022-08-15,28.3500
2022-08-12,28.6600
2022-08-11,29.3300
2022-08-10,28.3300
2022-08-09,28.1300
2022-08-08,27.8200
2022-08-05,27.9300
2022-08-04,27.3900
2022-08-03,28.6800
2022-08-02,29.3800
2022-08-01,29.5700
2022-07-29,30.5900
2022-07-28,29.8200
2022-07-27,30.0600
2022-07-26,29.4500
2022-07-25,28.8900
2022-07-22,27.7100
2022-07-21,28.0600
2022-07-20,28.9100
2022-07-19,28.1400
2022-07-18,27.4200
2022-07-15,26.9200
2022-07-14,26.3100
2022-07-13,27.1400
2022-07-12,26.3400
2022-07-11,26.3900
2022-07-08,26.3100
2022-07-07,26.3800
2022-07-06,25.3200
2022-07-05,25.6000
2022-07-01,26.3300
2022-06-30,25.7900
2022-06-29,26.7100
2022-06-28,27.6900
2022-06-27,27.0300
2022-06-24,26.3500
2022-06-23,25.9000
2022-06-22,27.0300
2022-06-21,27.5700
2022-06-17,26.5400
2022-06-16,28.6300
2022-06-15,30.6700
2022-06-14,31.1100
2022-06-13,32.5600
2022-06-10,34.3100
2022-06-09,34.9600
2022-06-08,35.7800
2022-06-07,36.1100
2022-06-06,35.9500
2022-06-03,35.1800
2022-06-02,34.9800
2022-06-01,35.1900
2022-05-31,34.3300
2022-05-27,35.5200
2022-05-26,34.6500
2022-05-25,33.9400
2022-05-24,32.6000
2022-05-23,32.3700
2022-05-20,30.6900
2022-05-19,30.4200
2022-05-18,30.6900
2022-05-17,31.0500
2022-05-16,30.5600
2022-05-13,29.7800
2022-05-12,29.0700
2022-05-11,29.5800
2022-05-10,29.6200
2022-05-09,29.3200
2022-05-06,32.5500
2022-05-05,31.8700
2022-05-04,32.7700
2022-05-03,31.6600
2022-05-02,28.9200
2022-04-29,28.7900
2022-04-28,29.1500
2022-04-27,28.8500
2022-04-26,28.5500
2022-04-25,28.6600
2022-04-22,28.9600
2022-04-21,29.9700
2022-04-20,30.9300
2022-04-19,30.4700
2022-04-18,30.7700
2022-04-14,29.4200
2022-04-13,29.1300
2022-04-12,28.3700
2022-04-11,28.4800
2022-04-08,28.7500
2022-04-07,26.7900
2022-04-06,26.4900
2022-04-05,26.3800
2022-04-04,26.5800
2022-04-01,27.1000
2022-03-31,26.9700
2022-03-30,27.1000
2022-03-29,27.4000
2022-03-28,28.0900
2022-03-25,28.9100
2022-03-24,27.0300
2022-03-23,26.1900
2022-03-22,25.5800
2022-03-21,25.2800
2022-03-18,24.8500
2022-03-17,24.7400
2022-03-16,23.4700
2022-03-15,23.4300
2022-03-14,23.1300
2022-03-11,25.6300
2022-03-10,26.3300
2022-03-09,25.4600
2022-03-08,26.0100
2022-03-07,27.0000
2022-03-04,26.1100
2022-03-03,25.5100
2022-03-02,25.6700
2022-03-01,24.3600
2022-02-28,23.3300
2022-02-25,22.7100
2022-02-24,22.2400
2022-02-23,23.2100
2022-02-22,22.5600
2022-02-18,22.5900
2022-02-17,22.7900
2022-02-16,22.8700
2022-02-15,22.9200
2022-02-14,23.2300
2022-02-11,24.1100
2022-02-10,22.9900
2022-02-09,22.7300
2022-02-08,22.3900
2022-02-07,23.2000
2022-02-04,23.4200
2022-02-03,22.9500
2022-02-02,22.9200
2022-02-01,22.1900
2022-01-31,21.9000
2022-01-28,21.6300
2022-01-27,20.9900
2022-01-26,20.2700
2022-01-25,20.3500
2022-01-24,19.5300
2022-01-21,19.3300
2022-01-20,20.0300
2022-01-19,20.8800
2022-01-18,21.8200
2022-01-14,22.2000
2022-01-13,21.8400
2022-01-12,22.5400
2022-01-11,21.2500
2022-01-10,21.3600
2022-01-07,21.5500
2022-01-06,20.4600
2022-01-05,20.6800
2022-01-04,20.9300
2022-01-03,19.5700
2021-12-31,19.0000
2021-12-30,19.5500
2021-12-29,20.0100
2021-12-28,19.9600
2021-12-27,19.9100
2021-12-23,19.3900
2021-12-22,19.7500
2021-12-21,19.6400
2021-12-20,19.4200
2021-12-17,19.6600
2021-12-16,20.0800
2021-12-15,20.3700
2021-12-14,20.0900
2021-12-13,20.4600
2021-12-10,20.9100
2021-12-09,20.8200
2021-12-08,20.7500
2021-12-07,20.1200
2021-12-06,19.6400
2021-12-03,20.2200
2021-12-02,20.2300
2021-12-01,19.7400
2021-11-30,20.0800
2021-11-29,20.8400
2021-11-26,21.0000
2021-11-24,21.0900
2021-11-23,21.0000
2021-11-22,20.9600
2021-11-19,19.9900
2021-11-18,20.7700
2021-11-17,20.6100
2021-11-16,20.9800
2021-11-15,20.8200
2021-11-12,20.6000
2021-11-11,20.8500
2021-11-10,20.2700
2021-11-09,21.3600
2021-11-08,21.6600
2021-11-05,21.5800
2021-11-04,21.7500
2021-11-03,22.0900
2021-11-02,21.4500
2021-11-01,21.5900
2021-10-29,21.3200
2021-10-28,21.8800
2021-10-27,22.1100
2021-10-26,22.4700
2021-10-25,22.5600
2021-10-22,21.2900
2021-10-21,20.7800
2021-10-20,21.4100
2021-10-19,20.8600
2021-10-18,20.4000
2021-10-15,20.3400
2021-10-14,20.7500
2021-10-13,20.9000
2021-10-12,21.4500
2021-10-11,21.5200
2021-10-08,22.2700
2021-10-07,22.0100
2021-10-06,22.0700
2021-10-05,22.6500
2021-10-04,22.7700
2021-10-01,22.2500
2021-09-30,21.7600
2021-09-29,22.5500
2021-09-28,21.8200
2021-09-27,22.0600
2021-09-24,20.3400
2021-09-23,19.7800
2021-09-22,19.3600
2021-09-21,18.9800
2021-09-20,19.3700
2021-09-17,19.4100
2021-09-16,19.3700
2021-09-15,19.9800
2021-09-14,18.6600
2021-09-13,18.9800
2021-09-10,18.3200
2021-09-09,18.5300
2021-09-08,18.4100
2021-09-07,17.7600
2021-09-03,17.8100
2021-09-02,17.3500
2021-09-01,16.2600
2021-08-31,15.8900
2021-08-30,15.7400
2021-08-27,15.6300
2021-08-26,14.7100
2021-08-25,15.0000
2021-08-24,14.7000
2021-08-23,14.6500
2021-08-20,14.4200
2021-08-19,14.5900
2021-08-18,15.0300
2021-08-17,15.5000
2021-08-16,15.4700
2021-08-13,15.8200
2021-08-12,16.0900
2021-08-11,16.2700
2021-08-10,16.3800
2021-08-09,16.0000
2021-08-06,16.2800
2021-08-05,16.0400
2021-08-04,15.8600
2021-08-03,16.3600
2021-08-02,16.1200
2021-07-30,16.0000
2021-07-29,15.9000
2021-07-28,15.8600
2021-07-27,15.8700
2021-07-26,16.1800
2021-07-23,15.7800
2021-07-22,15.6900
2021-07-21,16.1600
2021-07-20,15.5400
2021-07-19,15.6400
2021-07-16,16.1600
2021-07-15,16.4800
2021-07-14,16.8100
2021-07-13,17.6900
2021-07-12,17.6900
2021-07-09,17.6100
2021-07-08,17.4100
2021-07-07,17.0200
2021-07-06,17.0000
2021-07-02,17.8400
2021-07-01,17.8500
2021-06-30,17.4600
2021-06-29,16.2800
2021-06-28,16.3200
2021-06-25,16.8200
2021-06-24,16.5700
2021-06-23,16.3900
2021-06-22,16.0500
2021-06-21,15.9300
2021-06-18,15.3300
2021-06-17,15.9100
2021-06-16,16.5700
2021-06-15,16.8800
2021-06-14,16.9100
2021-06-11,17.2800
2021-06-10,17.3000
2021-06-09,17.2200
2021-06-08,17.0100
2021-06-07,16.8600
2021-06-04,16.9300
2021-06-03,16.8000
2021-06-02,17.0400
2021-06-01,16.4600
2021-05-28,16.4000
2021-05-27,16.3800
2021-05-26,16.7000
2021-05-25,16.4500
2021-05-24,16.6000
2021-05-21,17.8100
2021-05-20,17.7500
2021-05-19,18.0000
2021-05-18,17.8400
2021-05-17,18.3100
2021-05-14,17.7700
2021-05-13,17.1900
2021-05-12,17.5000
2021-05-11,17.4100
2021-05-10,17.7000
2021-05-07,17.3900
2021-05-06,17.1100
2021-05-05,17.4700
2021-05-04,17.1900
2021-05-03,17.0800
2021-04-30,16.6700
2021-04-29,17.0600
2021-04-28,16.9700
2021-04-27,16.7900
2021-04-26,16.4400
2021-04-23,16.1200
2021-04-22,16.3700
2021-04-21,16.4000
2021-04-20,16.3800
2021-04-19,16.5400
2021-04-16,16.5600
2021-04-15,16.8300
2021-04-14,16.9400
2021-04-13,16.7200
2021-04-12,16.9600
2021-04-09,17.3800
2021-04-08,17.8500
2021-04-07,18.4800
2021-04-06,18.4900
2021-04-05,18.5500
2021-04-01,19.0900
2021-03-31,18.7800
2021-03-30,18.7900
2021-03-29,19.2300
2021-03-26,19.1800
2021-03-25,18.7200
2021-03-24,18.2300
2021-03-23,17.9600
2021-03-22,18.0000
2021-03-19,18.0500
2021-03-18,17.8900
2021-03-17,18.5300
2021-03-16,18.8500
2021-03-15,18.9600
2021-03-12,18.8000
2021-03-11,19.3000
2021-03-10,19.1900
2021-03-09,18.5300
2021-03-08,19.0700
2021-03-05,18.9700
2021-03-04,18.6500
2021-03-03,18.6800
2021-03-02,18.7700
2021-03-01,18.8600
2021-02-26,18.5100
2021-02-25,18.9100
2021-02-24,19.2000
2021-02-23,18.0600
2021-02-22,18.3400
2021-02-19,18.5600
2021-02-18,18.0600
2021-02-17,18.5800
2021-02-16,18.3100
2021-02-12,18.2300
2021-02-11,17.4100
2021-02-10,17.8100
2021-02-09,17.4900
2021-02-08,17.8100
2021-02-05,17.5600
2021-02-04,18.8700
2021-02-03,18.9400
2021-02-02,18.2700
2021-02-01,18.6100
2021-01-29,18.3300
2021-01-28,18.3800
2021-01-27,19.0500
2021-01-26,18.3900
2021-01-25,18.6900
2021-01-22,18.5400
2021-01-21,18.3600
2021-01-20,18.3200
2021-01-19,18.6100
2021-01-15,19.0700
2021-01-14,19.3000
2021-01-13,18.9200
2021-01-12,18.5800
2021-01-11,18.0400
2021-01-08,17.2700
2021-01-07,17.4200
2021-01-06,17.0700
2021-01-05,16.7600
2021-01-04,16.6000
2020-12-31,16.2800
2020-12-30,16.4700
2020-12-29,16.0800
2020-12-28,16.4800
2020-12-24,16.9400
2020-12-23,17.1700
2020-12-22,16.7900
2020-12-21,16.8600
2020-12-18,16.9700
2020-12-17,17.2300
2020-12-16,17.0200
2020-12-15,17.3200
2020-12-14,17.2500
2020-12-11,17.0000
2020-12-10,17.6500
2020-12-09,16.7700
2020-12-08,16.4200
2020-12-07,16.5300
2020-12-04,16.4400
2020-12-03,15.9200
2020-12-02,17.0500
2020-12-01,17.3800
2020-11-30,17.5200
2020-11-27,17.7700
2020-11-25,17.7700
2020-11-24,18.0300
2020-11-23,17.6300
2020-11-20,17.0700
2020-11-19,17.1800
2020-11-18,16.7400
2020-11-17,17.1800
2020-11-16,17.0500
2020-11-13,17.6200
2020-11-12,16.9100
2020-11-11,17.2800
2020-11-10,17.1900
2020-11-09,16.6500
2020-11-06,16.4400
2020-11-05,16.4500
2020-11-04,16.0100
2020-11-03,16.8000
2020-11-02,17.4200
2020-10-30,17.7900
2020-10-29,18.3900
2020-10-28,18.1700
2020-10-27,19.0900
2020-10-26,19.3400
2020-10-23,19.6800
2020-10-22,20.1700
2020-10-21,19.1800
2020-10-20,19.2700
2020-10-19,19.0800
2020-10-16,19.1000
2020-10-15,19.4700
2020-10-14,19.1900
2020-10-13,19.3000
2020-10-12,19.5700
2020-10-09,18.9300
2020-10-08,18.4900
2020-10-07,18.2600
2020-10-06,17.6100
2020-10-05,17.7400
2020-10-02,17.0100
2020-10-01,16.8500
2020-09-30,17.3600
2020-09-29,17.6400
2020-09-28,18.0700
2020-09-25,18.1200
2020-09-24,18.7400
2020-09-23,18.6500
2020-09-22,19.4100
2020-09-21,19.4500
2020-09-18,19.3900
2020-09-17,19.4100
2020-09-16,19.3000
2020-09-15,18.6800
2020-09-14,18.6100
2020-09-11,18.2400
2020-09-10,18.2000
2020-09-09,18.5800
2020-09-08,17.8800
2020-09-04,18.3300
2020-09-03,18.1400
2020-09-02,18.1700
2020-09-01,18.5900
2020-08-31,18.9700
2020-08-28,18.9500
2020-08-27,19.0700
2020-08-26,18.6800
2020-08-25,19.2900
2020-08-24,19.5100
2020-08-21,19.5200
2020-08-20,19.3700
2020-08-19,20.1000
2020-08-18,19.8900
2020-08-17,20.1600
2020-08-14,20.0400
2020-08-13,19.3500
2020-08-12,19.8100
2020-08-11,19.7300
2020-08-10,20.5800
2020-08-07,20.5900
2020-08-06,19.8300
2020-08-05,19.6200
2020-08-04,19.6300
2020-08-03,19.1200
2020-07-31,18.7000
2020-07-30,18.1400
2020-07-29,18.4800
2020-07-28,18.2700
2020-07-27,17.9700
2020-07-24,19.0400
2020-07-23,19.1900
2020-07-22,18.4800
2020-07-21,18.5300
2020-07-20,17.8400
2020-07-17,17.9400
2020-07-16,17.7100
2020-07-15,17.8500
2020-07-14,17.4400
2020-07-13,17.0800
2020-07-10,17.6000
2020-07-09,17.0300
2020-07-08,17.5500
2020-07-07,18.0800
2020-07-06,17.9200
2020-07-02,17.7400
2020-07-01,17.0000
2020-06-30,17.1800
2020-06-29,17.0600
2020-06-26,16.5700
2020-06-25,17.1700
2020-06-24,17.9200
2020-06-23,18.1700
2020-06-22,18.0700
2020-06-19,18.6900
2020-06-18,18.7700
2020-06-17,18.8900
2020-06-16,19.3100
2020-06-15,19.4000
2020-06-12,20.0700
2020-06-11,20.1400
2020-06-10,20.2400
2020-06-09,21.9300
2020-06-08,22.3700
2020-06-05,20.4200
2020-06-04,19.9800
2020-06-03,20.3500
2020-06-02,20.2100
2020-06-01,19.8300
2020-05-29,19.8400
2020-05-28,19.3200
2020-05-27,20.3300
2020-05-26,19.4700
2020-05-22,18.9000
2020-05-21,18.6300
2020-05-20,18.9100
2020-05-19,18.2100
2020-05-18,18.4700
2020-05-15,18.2500
2020-05-14,18.6500
2020-05-13,18.7700
2020-05-12,19.0000
2020-05-11,19.3500
2020-05-08,20.5100
2020-05-07,19.9800
2020-05-06,19.6000
2020-05-05,20.3900
2020-05-04,20.2600
2020-05-01,20.2200
2020-04-30,21.6200
2020-04-29,20.7700
2020-04-28,20.5400
2020-04-27,21.0900
2020-04-24,20.4400
2020-04-23,20.0400
2020-04-22,20.7200
2020-04-21,21.0300
2020-04-20,21.4200
2020-04-17,20.9600
2020-04-16,19.3100
2020-04-15,19.9900
2020-04-14,19.5400
2020-04-13,18.9800
2020-04-09,18.8800
2020-04-08,19.1900
2020-04-07,18.3800
2020-04-06,18.2800
2020-04-03,17.3500
2020-04-02,16.7000
2020-04-01,16.6400
2020-03-31,17.1900
2020-03-30,17.5100
2020-03-27,16.2400
2020-03-26,16.8700
2020-03-25,16.4600
2020-03-24,16.3500
2020-03-23,14.1400
2020-03-20,14.9200
2020-03-19,16.9100
2020-03-18,18.5000
2020-03-17,19.0900
2020-03-16,17.1100
2020-03-13,18.3700
2020-03-12,16.0400
2020-03-11,16.2100
2020-03-10,16.9400
2020-03-09,16.8900
2020-03-06,16.3700
2020-03-05,14.9200
2020-03-04,14.9400
2020-03-03,14.7900
2020-03-02,14.5500
2020-02-28,13.9300
2020-02-27,13.5100
2020-02-26,14.6600
2020-02-25,14.6000
2020-02-24,15.0500
2020-02-21,14.8900
2020-02-20,15.3500
2020-02-19,15.6000
2020-02-18,15.3000
2020-02-14,14.8000
2020-02-13,15.0700
2020-02-12,14.9600
2020-02-11,14.7600
2020-02-10,14.6500
2020-02-07,14.6400
2020-02-06,14.7700
2020-02-05,14.8700
2020-02-04,14.4100
2020-02-03,14.1600
2020-01-31,14.0900
2020-01-30,14.3100
2020-01-29,14.3200
2020-01-28,14.7100
2020-01-27,14.4200
2020-01-24,14.6400
2020-01-23,15.2300
2020-01-22,15.4300
2020-01-21,15.5200
2020-01-17,16.8100
2020-01-16,17.3700
2020-01-15,17.3400
2020-01-14,17.5100
2020-01-13,17.1900
2020-01-10,17.4900
2020-01-09,17.2600
2020-01-08,16.8500
2020-01-07,17.5200
2020-01-06,17.4200
2020-01-03,17.2800
2020-01-02,17.2300
2019-12-31,17.4100
2019-12-30,17.1300
2019-12-27,17.2200
2019-12-26,17.3800
2019-12-24,17.4400
2019-12-23,17.5900
2019-12-20,17.4100
2019-12-19,17.0100
2019-12-18,16.8500
2019-12-17,16.6900
2019-12-16,16.8900
2019-12-13,16.1000
2019-12-12,16.1600
2019-12-11,16.0000
2019-12-10,16.1900
2019-12-09,16.1100
2019-12-06,16.0800
2019-12-05,15.9600
2019-12-04,16.1000
2019-12-03,15.7100
2019-12-02,16.0000
2019-11-29,15.9400
2019-11-27,16.2500
2019-11-26,16.0100
2019-11-25,16.6900
2019-11-22,16.3900
2019-11-21,16.0500
2019-11-20,16.3900
2019-11-19,16.9000
2019-11-18,17.1700
2019-11-15,18.1700
2019-11-14,17.8500
2019-11-13,17.9000
2019-11-12,17.8000
2019-11-11,17.7400
2019-11-08,18.3700
2019-11-07,18.3600
2019-11-06,18.3800
2019-11-05,18.1100
2019-11-04,18.7500
2019-11-01,18.4300
2019-10-31,18.6400
2019-10-30,18.4900
2019-10-29,18.9600
2019-10-28,18.1100
2019-10-25,18.8100
2019-10-24,18.4600
2019-10-23,18.5200
2019-10-22,18.5200
2019-10-21,18.2500
2019-10-18,17.9500
2019-10-17,17.9000
2019-10-16,17.8500
2019-10-15,17.9900
2019-10-14,17.5900
2019-10-11,17.5600
2019-10-10,17.5100
2019-10-09,17.3400
2019-10-08,17.6900
2019-10-07,18.1700
2019-10-04,17.9800
2019-10-03,17.6700
2019-10-02,17.1300
2019-10-01,17.5800
2019-09-30,17.5700
2019-09-27,17.5300
2019-09-26,17.1700
2019-09-25,17.5800
2019-09-24,17.9400
2019-09-23,18.1200
2019-09-20,18.0500
2019-09-19,18.1700
2019-09-18,18.3300
2019-09-17,18.3500
2019-09-16,18.1500
2019-09-13,18.8100
2019-09-12,18.6500
2019-09-11,19.0100
2019-09-10,18.5900
2019-09-09,18.4000
2019-09-06,17.5500
2019-09-05,17.4000
2019-09-04,17.1300
2019-09-03,17.0200
2019-08-30,17.1200
2019-08-29,17.2300
2019-08-28,16.7900
2019-08-27,16.6000
2019-08-26,16.5500
2019-08-23,16.8400
2019-08-22,16.8200
2019-08-21,16.8400
2019-08-20,16.8100
2019-08-19,16.7500
2019-08-16,16.4700
2019-08-15,16.3000
2019-08-14,16.1600
2019-08-13,16.9900
2019-08-12,17.3500
2019-08-09,17.3700
2019-08-08,17.6700
2019-08-07,17.4600
2019-08-06,17.2900
2019-08-05,17.4500
2019-08-02,18.2700
2019-08-01,18.7300
2019-07-31,19.1600
2019-07-30,19.3300
2019-07-29,19.1300
