Date,Close
2019-07-26,174.7400
2019-07-25,174.9600
2019-07-24,175.3700
2019-07-23,173.3700
2019-07-22,170.7300
2019-07-19,172.8000
2019-07-18,167.9400
2019-07-17,169.2900
2019-07-16,172.3500
2019-07-15,171.1200
2019-07-12,171.0900
2019-07-11,168.8600
2019-07-10,167.4000
2019-07-09,167.2900
2019-07-08,169.0600
2019-07-05,169.1500
2019-07-03,170.2400
2019-07-02,170.2000
2019-07-01,172.8600
2019-06-28,171.3400
2019-06-27,168.2500
2019-06-26,168.9100
2019-06-25,168.8500
2019-06-24,170.1600
2019-06-21,169.9600
2019-06-20,171.6000
2019-06-19,167.9500
2019-06-18,166.8400
2019-06-17,162.2800
2019-06-14,163.8600
2019-06-13,164.3600
2019-06-12,163.0700
2019-06-11,164.2100
2019-06-10,163.0800
2019-06-07,161.9500
2019-06-06,160.7700
2019-06-05,159.5500
2019-06-04,156.3400
2019-06-03,152.3600
2019-05-31,150.7600
2019-05-30,158.5300
2019-05-29,157.9100
2019-05-28,158.7000
2019-05-24,159.9200
2019-05-23,159.2500
2019-05-22,163.5000
2019-05-21,164.2400
2019-05-20,161.1800
2019-05-17,159.2400
2019-05-16,162.5100
2019-05-15,161.4200
2019-05-14,160.7600
2019-05-13,158.8900
2019-05-10,165.3900
2019-05-09,165.3400
2019-05-08,165.3500
2019-05-07,165.6100
2019-05-06,167.6000
2019-05-03,169.1900
2019-05-02,166.1700
2019-05-01,165.4700
2019-04-30,166.2900
2019-04-29,164.1400
2019-04-26,163.3400
2019-04-25,162.1400
2019-04-24,166.1700
2019-04-23,166.8100
2019-04-22,165.9600
2019-04-18,167.8400
2019-04-17,165.9600
2019-04-16,167.2200
2019-04-15,164.9700
2019-04-12,166.0700
2019-04-11,164.5600
2019-04-10,162.5400
2019-04-09,161.7100
2019-04-08,163.1900
2019-04-05,163.2700
2019-04-04,163.4300
2019-04-03,161.4500
2019-04-02,161.8300
2019-04-01,162.3300
2019-03-29,157.8700
2019-03-28,155.9900
2019-03-27,155.5500
2019-03-26,156.2700
2019-03-25,156.4500
2019-03-22,155.6300
2019-03-21,158.6200
2019-03-20,157.7600
2019-03-19,160.1100
2019-03-18,160.5500
2019-03-15,157.4100
2019-03-14,157.1100
2019-03-13,156.9600
2019-03-12,158.4200
2019-03-11,158.0400
2019-03-08,154.5700
2019-03-07,154.2900
2019-03-06,154.5200
2019-03-05,154.4900
2019-03-04,155.0400
2019-03-01,154.4100
2019-02-28,154.0900
2019-02-27,155.3600
2019-02-26,155.3100
2019-02-25,156.0800
2019-02-22,155.4400
2019-02-21,154.0700
2019-02-20,155.3900
2019-02-19,153.6600
2019-02-15,155.4700
2019-02-14,151.3900
2019-02-13,152.7100
2019-02-12,151.7900
2019-02-11,148.1800
2019-02-08,148.2800
2019-02-07,149.6200
2019-02-06,149.3500
2019-02-05,149.8200
2019-02-04,148.7500
2019-02-01,146.7100
2019-01-31,147.1100
2019-01-30,146.3600
2019-01-29,146.3800
2019-01-28,142.8200
2019-01-25,146.8400
2019-01-24,143.8900
2019-01-23,143.4500
2019-01-22,146.1800
2019-01-18,150.5600
2019-01-17,145.1000
2019-01-16,141.3700
2019-01-15,138.9000
2019-01-14,140.2300
2019-01-11,139.5400
2019-01-10,139.3300
2019-01-09,137.4700
2019-01-08,137.2000
2019-01-07,136.8400
2019-01-04,136.1700
2019-01-03,130.7400
2019-01-02,133.3800
2018-12-31,133.6400
2018-12-28,131.6600
2018-12-27,132.5800
2018-12-26,131.0700
2018-12-24,125.4900
2018-12-21,128.2200
2018-12-20,130.1100
2018-12-19,130.8900
2018-12-18,131.3400
2018-12-17,131.4500
2018-12-14,133.8400
2018-12-13,134.4700
2018-12-12,135.9700
2018-12-11,134.4000
2018-12-10,136.2900
2018-12-07,138.6000
2018-12-06,142.2900
2018-12-04,146.3700
2018-12-03,152.4700
2018-11-30,151.0600
2018-11-29,148.2000
2018-11-28,148.5600
2018-11-27,145.1800
2018-11-26,147.1900
2018-11-23,144.8100
2018-11-21,145.0000
2018-11-20,143.1700
2018-11-19,145.7200
2018-11-16,147.1100
2018-11-15,147.4600
2018-11-14,145.8400
2018-11-13,144.5000
2018-11-12,144.3600
2018-11-09,143.0700
2018-11-08,146.2500
2018-11-07,146.7300
2018-11-06,145.1100
2018-11-05,143.8300
2018-11-02,141.8300
2018-11-01,142.1900
2018-10-31,136.6900
2018-10-30,134.4000
2018-10-29,131.3800
2018-10-26,128.7700
2018-10-25,128.3700
2018-10-24,128.0700
2018-10-23,134.6400
2018-10-22,139.9300
2018-10-19,139.9600
2018-10-18,141.2000
2018-10-17,146.1900
2018-10-16,147.4100
2018-10-15,146.0600
2018-10-12,145.2400
2018-10-11,145.4700
2018-10-10,147.8600
2018-10-09,150.8300
2018-10-08,152.8400
2018-10-05,151.2800
2018-10-04,152.4900
2018-10-03,150.5900
2018-10-02,148.9500
2018-10-01,147.9900
2018-09-28,146.0700
2018-09-27,147.1900
2018-09-26,147.0300
2018-09-25,148.2200
2018-09-24,149.0800
2018-09-21,151.0200
2018-09-20,150.8400
2018-09-19,148.3300
2018-09-18,145.5800
2018-09-17,144.4900
2018-09-14,143.2000
2018-09-13,142.2600
2018-09-12,142.0700
2018-09-11,143.0500
2018-09-10,142.4100
2018-09-07,141.0300
2018-09-06,140.9100
2018-09-05,142.4400
2018-09-04,139.9900
2018-08-31,141.8000
2018-08-30,141.5600
2018-08-29,143.9100
2018-08-28,144.7700
2018-08-27,144.0300
2018-08-24,140.9900
2018-08-23,141.4300
2018-08-22,144.8100
2018-08-21,145.2900
2018-08-20,145.3900
2018-08-17,143.3500
2018-08-16,140.7600
2018-08-15,138.0400
2018-08-14,138.9900
2018-08-13,139.7000
2018-08-10,140.2900
2018-08-09,142.0200
2018-08-08,142.2300
2018-08-07,143.5800
2018-08-06,141.8500
2018-08-03,141.6100
2018-08-02,139.7900
2018-08-01,139.7200
2018-07-31,142.8100
2018-07-30,137.2100
2018-07-27,138.9600
2018-07-26,137.6000
2018-07-25,135.8100
2018-07-24,135.5900
2018-07-23,134.7200
2018-07-20,135.8100
2018-07-19,137.8200
2018-07-18,137.7300
2018-07-17,135.8800
2018-07-16,134.6800
2018-07-13,136.8600
2018-07-12,134.4900
2018-07-11,134.0900
2018-07-10,137.1900
2018-07-09,135.1500
2018-07-06,131.4000
2018-07-05,131.4600
2018-07-03,131.0500
2018-07-02,132.2500
2018-06-29,133.0000
2018-06-28,133.2400
2018-06-27,132.3200
2018-06-26,133.9400
2018-06-25,134.1500
2018-06-22,136.0500
2018-06-21,135.2400
2018-06-20,138.5800
2018-06-19,139.7700
2018-06-18,142.4100
2018-06-15,143.1300
2018-06-14,141.8900
2018-06-13,141.5600
2018-06-12,143.5900
2018-06-11,144.5600
2018-06-08,143.6800
2018-06-07,143.8600
2018-06-06,143.5500
2018-06-05,141.5700
2018-06-04,142.3000
2018-06-01,143.5800
2018-05-31,142.3900
2018-05-30,145.4800
2018-05-29,144.5000
2018-05-25,146.5400
2018-05-24,148.3800
2018-05-23,149.0600
2018-05-22,149.0600
2018-05-21,151.0000
2018-05-18,148.9000
2018-05-17,146.3600
2018-05-16,147.1800
2018-05-15,146.4400
2018-05-14,144.8700
2018-05-11,146.2500
2018-05-10,146.1200
2018-05-09,146.5200
2018-05-08,145.9900
2018-05-07,144.9600
2018-05-04,144.5500
2018-05-03,143.5500
2018-05-02,146.1200
2018-05-01,153.2800
2018-04-30,159.8600
2018-04-27,160.8200
2018-04-26,161.9900
2018-04-25,162.1400
2018-04-24,161.3300
2018-04-23,169.0200
2018-04-20,168.7700
2018-04-19,169.5200
2018-04-18,170.8300
2018-04-17,167.4700
2018-04-16,166.6700
2018-04-13,162.3900
2018-04-12,161.7900
2018-04-11,158.8600
2018-04-10,161.9200
2018-04-09,156.5000
2018-04-06,157.9000
2018-04-05,162.4200
2018-04-04,160.9500
2018-04-03,160.1000
2018-04-02,158.7300
2018-03-29,162.0900
2018-03-28,159.6700
2018-03-27,158.7500
2018-03-26,160.7200
2018-03-23,155.4200
2018-03-22,157.5500
2018-03-21,161.4800
2018-03-20,161.0000
2018-03-19,159.6100
2018-03-16,162.5700
2018-03-15,160.1600
2018-03-14,159.6100
2018-03-13,160.3500
2018-03-12,160.0600
2018-03-09,162.3700
2018-03-08,159.2000
2018-03-07,159.2500
2018-03-06,160.6500
2018-03-05,160.9400
2018-03-02,158.9400
2018-03-01,160.8900
2018-02-28,168.1700
2018-02-27,170.0600
2018-02-26,171.6400
2018-02-23,169.5300
2018-02-22,167.0200
2018-02-21,166.2800
2018-02-20,166.8200
2018-02-16,165.6000
2018-02-15,165.0200
2018-02-14,166.0000
2018-02-13,165.6300
2018-02-12,165.7700
2018-02-09,164.0500
2018-02-08,165.7300
2018-02-07,172.7400
2018-02-06,174.8300
2018-02-05,179.0100
2018-02-02,184.3100
2018-02-01,189.1700
2018-01-31,188.0000
2018-01-30,187.2500
2018-01-29,190.8100
2018-01-26,192.5000
2018-01-25,189.4000
2018-01-24,188.3500
2018-01-23,188.4300
2018-01-22,189.5800
2018-01-19,189.0800
2018-01-18,183.7200
2018-01-17,183.6900
2018-01-16,182.5500
2018-01-12,184.1800
2018-01-11,183.9000
2018-01-10,180.5600
2018-01-09,181.9600
2018-01-08,182.1200
2018-01-05,181.4600
2018-01-04,181.7500
2018-01-03,179.0100
2018-01-02,177.0600
2017-12-29,176.6400
2017-12-28,177.2000
2017-12-27,176.2400
2017-12-26,176.1400
2017-12-22,175.7600
2017-12-21,174.6600
2017-12-20,175.1500
2017-12-19,174.0000
2017-12-18,172.0400
2017-12-15,169.6300
2017-12-14,168.5500
2017-12-13,169.5800
2017-12-12,169.2200
2017-12-11,170.7700
2017-12-08,170.8800
2017-12-07,169.3000
2017-12-06,165.3800
2017-12-05,164.8400
2017-12-04,164.9600
2017-12-01,165.0100
2017-11-30,167.4000
2017-11-29,164.5200
2017-11-28,164.5200
2017-11-27,161.1600
2017-11-24,160.6600
2017-11-22,163.3900
2017-11-21,160.6400
2017-11-20,159.8000
2017-11-17,159.4100
2017-11-16,167.1300
2017-11-15,166.8400
2017-11-14,169.1200
2017-11-13,169.2000
2017-11-10,168.9500
2017-11-09,167.9600
2017-11-08,171.3800
2017-11-07,171.8600
2017-11-06,172.5900
2017-11-03,173.0700
2017-11-02,173.2900
2017-11-01,172.8300
2017-10-31,176.8800
2017-10-30,180.3500
2017-10-27,179.5000
2017-10-26,178.6400
2017-10-25,177.0100
2017-10-24,178.4000
2017-10-23,177.2300
2017-10-20,177.1000
2017-10-19,175.3100
2017-10-18,175.0200
2017-10-17,174.7200
2017-10-16,174.1300
2017-10-13,172.6200
2017-10-12,171.9100
2017-10-11,172.3300
2017-10-10,172.9600
2017-10-09,171.7400
2017-10-06,172.1100
2017-10-05,171.7100
2017-10-04,171.7500
2017-10-03,170.8200
2017-10-02,169.3300
2017-09-29,168.0300
2017-09-28,168.3300
2017-09-27,168.3500
2017-09-26,167.8000
2017-09-25,167.7800
2017-09-22,167.9800
2017-09-21,166.4800
2017-09-20,167.2200
2017-09-19,167.5000
2017-09-18,166.9400
2017-09-15,165.2300
2017-09-14,166.6800
2017-09-13,166.5100
2017-09-12,165.5100
2017-09-11,164.6700
2017-09-08,162.8200
2017-09-07,161.8500
2017-09-06,159.4800
2017-09-05,159.0700
2017-09-01,159.3600
2017-08-31,159.3800
2017-08-30,157.7900
2017-08-29,154.8400
2017-08-28,152.7100
2017-08-25,152.1000
2017-08-24,151.8000
2017-08-23,152.3800
2017-08-22,153.1000
2017-08-21,152.0600
2017-08-18,150.7900
2017-08-17,151.2800
2017-08-16,154.3800
2017-08-15,155.5900
2017-08-14,156.2400
2017-08-11,155.6500
2017-08-10,155.8300
2017-08-09,159.4000
2017-08-08,159.8200
2017-08-07,160.0300
2017-08-04,160.1600
2017-08-03,157.7400
2017-08-02,157.7800
2017-08-01,157.4800
2017-07-31,167.9000
2017-07-28,167.2200
2017-07-27,165.7800
2017-07-26,165.9700
2017-07-25,167.7000
2017-07-24,166.4700
2017-07-21,165.2200
2017-07-20,164.4300
2017-07-19,164.6400
2017-07-18,164.8200
2017-07-17,166.1400
2017-07-14,165.8600
2017-07-13,165.1700
2017-07-12,165.3200
2017-07-11,164.7700
2017-07-10,165.0800
2017-07-07,164.7000
2017-07-06,164.2100
2017-07-05,164.1000
2017-07-03,163.3600
2017-06-30,162.2200
2017-06-29,160.1200
2017-06-28,161.5700
2017-06-27,158.2000
2017-06-26,158.9000
2017-06-23,159.1400
2017-06-22,158.9600
2017-06-21,159.1900
2017-06-20,162.4900
2017-06-19,164.1000
2017-06-16,161.5600
2017-06-15,161.7000
2017-06-14,159.4900
2017-06-13,160.3900
2017-06-12,160.4500
2017-06-09,159.2300
2017-06-08,158.3700
2017-06-07,156.2800
2017-06-06,157.1600
2017-06-05,156.1000
2017-06-02,158.1400
2017-06-01,160.6300
2017-05-31,157.7000
2017-05-30,157.3400
2017-05-26,156.6400
2017-05-25,155.8600
2017-05-24,155.0800
2017-05-23,155.3000
2017-05-22,155.3900
2017-05-19,154.9000
2017-05-18,151.8400
2017-05-17,153.3100
2017-05-16,157.4200
2017-05-15,156.6000
2017-05-12,156.9800
2017-05-11,158.8500
2017-05-10,159.2400
2017-05-09,157.7500
2017-05-08,156.2900
2017-05-05,155.4800
2017-05-04,156.0400
2017-05-03,158.6300
2017-05-02,160.5600
2017-05-01,151.3300
2017-04-28,150.9400
2017-04-27,151.0600
2017-04-26,152.0700
2017-04-25,152.1100
2017-04-24,149.1000
2017-04-21,145.5600
2017-04-20,146.1400
2017-04-19,144.3400
2017-04-18,145.0700
2017-04-17,147.0000
2017-04-13,144.5700
2017-04-12,146.9200
2017-04-11,150.4800
2017-04-10,149.1400
2017-04-07,149.4400
2017-04-06,149.9800
2017-04-05,149.8200
2017-04-04,150.1100
2017-04-03,149.7200
2017-03-31,151.2000
2017-03-30,151.9600
2017-03-29,151.7100
2017-03-28,151.6900
2017-03-27,149.6600
2017-03-24,150.7700
2017-03-23,152.2200
2017-03-22,151.8600
2017-03-21,150.7100
2017-03-20,154.2900
2017-03-17,154.5100
2017-03-16,153.9900
2017-03-15,154.3500
2017-03-14,150.8800
2017-03-13,152.8000
2017-03-10,151.5000
2017-03-09,148.8400
2017-03-08,151.1700
2017-03-07,152.1000
2017-03-06,152.4300
2017-03-03,151.9400
2017-03-02,150.8400
2017-03-01,152.8500
2017-02-28,148.4900
2017-02-27,149.9100
2017-02-24,149.9400
2017-02-23,149.1100
2017-02-22,152.2500
2017-02-21,154.5100
2017-02-17,152.9100
2017-02-16,152.1800
2017-02-15,151.9400
2017-02-14,151.9600
2017-02-13,152.8500
2017-02-10,150.5600
2017-02-09,150.1400
2017-02-08,145.6800
2017-02-07,147.3500
2017-02-06,146.3800
2017-02-03,146.8600
2017-02-02,146.3300
2017-02-01,147.3200
2017-01-31,147.0100
2017-01-30,147.0100
2017-01-27,147.1400
2017-01-26,147.4500
2017-01-25,147.8600
2017-01-24,145.0100
2017-01-23,141.4700
2017-01-20,141.5800
2017-01-19,140.9700
2017-01-18,139.9000
2017-01-17,138.9200
2017-01-13,139.9800
2017-01-12,138.5600
2017-01-11,140.7100
2017-01-10,139.5600
2017-01-09,137.4200
2017-01-06,138.7200
2017-01-05,137.7500
2017-01-04,139.6300
2017-01-03,139.7900
2016-12-30,136.6700
2016-12-29,136.4200
2016-12-28,136.4600
2016-12-27,138.0800
2016-12-23,138.2400
2016-12-22,138.2300
2016-12-21,138.7000
2016-12-20,138.0000
2016-12-19,137.4100
2016-12-16,135.3500
2016-12-15,138.8400
2016-12-14,138.8600
2016-12-13,142.6300
2016-12-12,142.3100
2016-12-09,142.2500
2016-12-08,143.7800
2016-12-07,146.4600
2016-12-06,142.6600
2016-12-05,142.8600
2016-12-02,142.9500
2016-12-01,142.6300
2016-11-30,141.7800
2016-11-29,138.2200
2016-11-28,138.3200
2016-11-25,141.2900
2016-11-23,140.8000
2016-11-22,139.3500
2016-11-21,136.8300
2016-11-18,135.0300
2016-11-17,135.4300
2016-11-16,136.8700
2016-11-15,137.7800
2016-11-14,134.7400
2016-11-11,136.9900
2016-11-10,137.8100
2016-11-09,136.8500
2016-11-08,130.8600
2016-11-07,130.3400
2016-11-04,124.3100
2016-11-03,121.7500
2016-11-02,121.7200
2016-11-01,122.2900
2016-10-31,127.8200
2016-10-28,126.6200
2016-10-27,126.2600
2016-10-26,126.5200
2016-10-25,125.5700
2016-10-24,126.6900
2016-10-21,126.6400
2016-10-20,126.9800
2016-10-19,128.3000
2016-10-18,127.0500
2016-10-17,125.8000
2016-10-14,125.7600
2016-10-13,126.1300
2016-10-12,127.7700
2016-10-11,127.8600
2016-10-10,128.1700
2016-10-07,128.4400
2016-10-06,130.4900
2016-10-05,130.2500
2016-10-04,127.3100
2016-10-03,127.8600
2016-09-30,128.1500
2016-09-29,124.2600
2016-09-28,123.6000
2016-09-27,120.4700
2016-09-26,120.2300
2016-09-23,120.6300
2016-09-22,121.9200
2016-09-21,120.9200
2016-09-20,119.1700
2016-09-19,119.2900
2016-09-16,119.5600
2016-09-15,119.5100
2016-09-14,118.0500
2016-09-13,117.3100
2016-09-12,118.9700
2016-09-09,116.8100
2016-09-08,119.8800
2016-09-07,119.7500
2016-09-06,116.9400
2016-09-02,126.1600
2016-09-01,125.4100
2016-08-31,125.6100
2016-08-30,126.0500
2016-08-29,125.4900
2016-08-26,124.5100
2016-08-25,125.3300
2016-08-24,124.9400
2016-08-23,125.6600
2016-08-22,125.3500
2016-08-19,126.1300
2016-08-18,126.2200
2016-08-17,126.5100
2016-08-16,126.8700
2016-08-15,127.0100
2016-08-12,126.7300
2016-08-11,127.1100
2016-08-10,126.0700
2016-08-09,125.8800
2016-08-08,126.4100
2016-08-05,125.3400
2016-08-04,123.2500
2016-08-03,122.2800
2016-08-02,121.0400
2016-08-01,121.8000
2016-07-29,122.7700
2016-07-28,122.1600
2016-07-27,123.4200
2016-07-26,122.0500
2016-07-25,118.1900
2016-07-22,118.2100
2016-07-21,118.4600
2016-07-20,117.5600
2016-07-19,116.4700
2016-07-18,118.1900
2016-07-15,119.0100
2016-07-14,119.4700
2016-07-13,118.1300
2016-07-12,118.9800
2016-07-11,115.8900
2016-07-08,114.7000
2016-07-07,111.2600
2016-07-06,110.6100
2016-07-05,110.1800
2016-07-01,112.9200
2016-06-30,112.4400
2016-06-29,109.7300
2016-06-28,106.9400
2016-06-27,105.7500
2016-06-24,110.5000
2016-06-23,118.9600
2016-06-22,115.7800
2016-06-21,115.3600
2016-06-20,115.9700
2016-06-17,114.1800
2016-06-16,113.3500
2016-06-15,113.4400
2016-06-14,112.9500
2016-06-13,113.7400
2016-06-10,116.0000
2016-06-09,118.6400
2016-06-08,118.8700
2016-06-07,117.1500
2016-06-06,116.3000
2016-06-03,113.6400
2016-06-02,115.1300
2016-06-01,114.1300
2016-05-31,114.4700
2016-05-27,113.2400
2016-05-26,113.5000
2016-05-25,113.1700
2016-05-24,109.7100
2016-05-23,108.1600
2016-05-20,108.2100
2016-05-19,108.0800
2016-05-18,110.6700
2016-05-17,114.2800
2016-05-16,114.1900
2016-05-13,111.7900
2016-05-12,114.3900
2016-05-11,114.7200
2016-05-10,114.7800
2016-05-09,112.4200
2016-05-06,114.9900
2016-05-05,113.8900
2016-05-04,114.4400
2016-05-03,118.6000
2016-05-02,116.5300
2016-04-29,117.0300
2016-04-28,116.6100
2016-04-27,116.7200
2016-04-26,116.1800
2016-04-25,114.9100
2016-04-22,116.1100
2016-04-21,115.1400
2016-04-20,116.6100
2016-04-19,117.7500
2016-04-18,116.6600
2016-04-15,115.3200
2016-04-14,114.5700
2016-04-13,113.7000
2016-04-12,107.8000
2016-04-11,106.2600
2016-04-08,106.2800
2016-04-07,105.0900
2016-04-06,106.4300
2016-04-05,108.0200
2016-04-04,109.0900
2016-04-01,110.1200
2016-03-31,109.9400
2016-03-30,109.3100
2016-03-29,109.9300
2016-03-28,108.4400
2016-03-24,107.4000
2016-03-23,107.7400
2016-03-22,109.4500
2016-03-21,110.6100
2016-03-18,110.0900
2016-03-17,109.5800
2016-03-16,106.3800
2016-03-15,104.5800
2016-03-14,105.1200
2016-03-11,104.0000
2016-03-10,102.7900
2016-03-09,102.0700
2016-03-08,101.7800
2016-03-07,105.0700
2016-03-04,102.2400
2016-03-03,101.2500
2016-03-02,99.4600
2016-03-01,100.2600
2016-02-29,97.5700
2016-02-26,97.6600
2016-02-25,97.7000
2016-02-24,96.1300
2016-02-23,97.5300
2016-02-22,98.5300
2016-02-19,96.5900
2016-02-18,97.2000
2016-02-17,97.5300
2016-02-16,99.1400
2016-02-12,97.0100
2016-02-11,95.2500
2016-02-10,96.3300
2016-02-09,99.7000
2016-02-08,98.4300
2016-02-05,99.0000
2016-02-04,97.5700
2016-02-03,90.6600
2016-02-02,88.9700
2016-02-01,91.1700
2016-01-29,89.8900
2016-01-28,86.9500
2016-01-27,85.2100
2016-01-26,85.3800
2016-01-25,84.0500
2016-01-22,86.4100
2016-01-21,86.0200
2016-01-20,84.2400
2016-01-19,83.5200
2016-01-15,84.3500
2016-01-14,86.6800
2016-01-13,84.9000
2016-01-12,86.6300
2016-01-11,85.4200
2016-01-08,86.0200
2016-01-07,87.1900
2016-01-06,88.6800
2016-01-05,89.0900
2016-01-04,89.9700
2015-12-31,88.0100
2015-12-30,89.1800
2015-12-29,89.8500
2015-12-28,89.2700
2015-12-24,89.3000
2015-12-23,89.5600
2015-12-22,87.4100
2015-12-21,85.3900
2015-12-18,85.2100
2015-12-17,85.9600
2015-12-16,87.3600
2015-12-15,87.1000
2015-12-14,86.8300
2015-12-11,87.6100
2015-12-10,90.1600
2015-12-09,89.9200
2015-12-08,90.1800
2015-12-07,91.4100
2015-12-04,92.5000
2015-12-03,92.4800
2015-12-02,94.8500
2015-12-01,92.4100
2015-11-30,100.3700
2015-11-27,99.7400
2015-11-25,99.5700
2015-11-24,98.6800
2015-11-23,98.1400
2015-11-20,98.7000
2015-11-19,98.5700
2015-11-18,98.3500
2015-11-17,97.9000
2015-11-16,99.1300
2015-11-13,98.6700
2015-11-12,97.8300
2015-11-11,100.0800
2015-11-10,103.7300
2015-11-09,105.2000
2015-11-06,106.4800
2015-11-05,106.5000
2015-11-04,106.7600
2015-11-03,107.4000
2015-11-02,106.8600
2015-10-30,103.5100
2015-10-29,103.4000
2015-10-28,103.2300
2015-10-27,102.3500
2015-10-26,112.1000
2015-10-23,112.8400
2015-10-22,111.8200
2015-10-21,108.5900
2015-10-20,109.4900
2015-10-19,108.5700
2015-10-16,108.7100
2015-10-15,109.1600
2015-10-14,109.3700
2015-10-13,109.9800
2015-10-12,111.9800
2015-10-09,113.0900
2015-10-08,114.2700
2015-10-07,112.5300
2015-10-06,112.1700
2015-10-05,111.7600
2015-10-02,107.9600
2015-10-01,105.4000
2015-09-30,108.5800
2015-09-29,108.1000
2015-09-28,106.8400
2015-09-25,110.5200
2015-09-24,111.1700
2015-09-23,112.2200
2015-09-22,113.2700
2015-09-21,114.8200
2015-09-18,115.2400
2015-09-17,120.1700
2015-09-16,122.8400
2015-09-15,121.7300
2015-09-14,119.0200
2015-09-11,120.4900
2015-09-10,119.0200
2015-09-09,118.9900
2015-09-08,119.8200
2015-09-04,118.0000
2015-09-03,120.0300
2015-09-02,120.9000
2015-09-01,120.3100
2015-08-31,121.7500
2015-08-28,122.2700
2015-08-27,122.6000
2015-08-26,118.7300
2015-08-25,114.8700
2015-08-24,116.8400
2015-08-21,119.7500
2015-08-20,124.0800
2015-08-19,127.4400
2015-08-18,128.0400
2015-08-17,128.6100
2015-08-14,128.0500
2015-08-13,128.3900
2015-08-12,129.0600
2015-08-11,127.9800
2015-08-10,130.9300
2015-08-07,126.8800
2015-08-06,127.1800
2015-08-05,127.8400
2015-08-04,126.0000
2015-08-03,128.6100
2015-07-31,129.5300
2015-07-30,129.8000
2015-07-29,130.2700
2015-07-28,128.0000
2015-07-27,123.7800
2015-07-24,124.3700
2015-07-23,126.9700
2015-07-22,127.2300
2015-07-21,128.6200
2015-07-20,128.9700
2015-07-17,128.1900
2015-07-16,130.3900
2015-07-15,129.9100
2015-07-14,129.8700
2015-07-13,130.1900
2015-07-10,128.7400
2015-07-09,127.7700
2015-07-08,129.0600
2015-07-07,131.4900
2015-07-06,130.8300
2015-07-02,131.3600
2015-07-01,131.0900
2015-06-30,131.1900
2015-06-29,131.1400
2015-06-26,133.5400
2015-06-25,134.0900
2015-06-24,135.1800
2015-06-23,135.6600
2015-06-22,135.7000
2015-06-19,136.1400
2015-06-18,136.4600
2015-06-17,135.7800
2015-06-16,135.4200
2015-06-15,135.8500
2015-06-12,137.1200
2015-06-11,137.8500
2015-06-10,137.1600
2015-06-09,135.9100
2015-06-08,135.4700
2015-06-05,136.1900
2015-06-04,136.1700
2015-06-03,135.5700
2015-06-02,135.7600
2015-06-01,135.2200
2015-05-29,135.5500
2015-05-28,139.2500
2015-05-27,140.4800
2015-05-26,140.4200
2015-05-22,141.8800
2015-05-21,141.9300
2015-05-20,140.9700
2015-05-19,140.5500
2015-05-18,143.2100
2015-05-15,142.7700
2015-05-14,143.2200
2015-05-13,142.3100
2015-05-12,141.2300
2015-05-11,141.7600
2015-05-08,140.6600
2015-05-07,139.9100
2015-05-06,139.3200
2015-05-05,139.2700
2015-05-04,141.0900
2015-05-01,141.1300
2015-04-30,138.2600
2015-04-29,138.0300
2015-04-28,137.2500
2015-04-27,139.2500
2015-04-24,136.5000
2015-04-23,136.4500
2015-04-22,136.9300
2015-04-21,136.0300
2015-04-20,135.1500
2015-04-17,133.8400
2015-04-16,136.3400
2015-04-15,137.2400
2015-04-14,136.4400
2015-04-13,136.0000
2015-04-10,136.5500
2015-04-09,134.1800
2015-04-08,135.0000
2015-04-07,136.7600
2015-04-06,137.8800
2015-04-02,136.8200
2015-04-01,137.0200
2015-03-31,138.6400
2015-03-30,140.1400
2015-03-27,137.4600
2015-03-26,136.7800
2015-03-25,136.7600
2015-03-24,138.9400
2015-03-23,138.3800
2015-03-20,138.4000
2015-03-19,137.4500
2015-03-18,139.8300
2015-03-17,138.7000
2015-03-16,140.5000
2015-03-13,139.2700
2015-03-12,140.0400
2015-03-11,137.3700
2015-03-10,138.2600
2015-03-09,140.9500
2015-03-06,140.4200
2015-03-05,142.2700
2015-03-04,143.9500
2015-03-03,145.3600
2015-03-02,143.4300
2015-02-27,142.2300
2015-02-26,142.2300
2015-02-25,142.1800
2015-02-24,141.7900
2015-02-23,141.5600
2015-02-20,142.5500
2015-02-19,140.8000
2015-02-18,140.1800
2015-02-17,138.9800
2015-02-13,139.0400
2015-02-12,136.6300
2015-02-11,135.1200
2015-02-10,134.9600
2015-02-09,134.4000
2015-02-06,135.8600
2015-02-05,138.1100
2015-02-04,144.1600
2015-02-03,145.5500
2015-02-02,143.0100
2015-01-30,139.4600
2015-01-29,142.7000
2015-01-28,141.6200
2015-01-27,142.2700
2015-01-26,147.8500
2015-01-23,145.8500
2015-01-22,147.3300
2015-01-21,144.7300
2015-01-20,142.0300
2015-01-16,140.8600
2015-01-15,141.5200
2015-01-14,142.4000
2015-01-13,141.3400
2015-01-12,142.5600
2015-01-09,143.6000
2015-01-08,145.8200
2015-01-07,142.9300
2015-01-06,142.2500
2015-01-05,141.4600
2015-01-02,146.4200
2014-12-31,144.1700
2014-12-30,146.1600
2014-12-29,146.8900
2014-12-26,146.5300
2014-12-24,145.8200
2014-12-23,145.7300
2014-12-22,145.3000
2014-12-19,143.0600
2014-12-18,144.0000
2014-12-17,140.4200
2014-12-16,138.4700
2014-12-15,140.3000
2014-12-12,140.9000
2014-12-11,144.2000
2014-12-10,143.9700
2014-12-09,149.2200
2014-12-08,147.6200
