Date,Close
2019-07-26,71.8400
2019-07-25,71.7200
2019-07-24,73.0000
2019-07-23,71.9800
2019-07-22,70.4500
2019-07-19,70.0600
2019-07-18,69.5400
2019-07-17,70.6900
2019-07-16,72.5000
2019-07-15,71.2200
2019-07-12,72.0400
2019-07-11,69.8000
2019-07-10,69.9400
2019-07-09,72.2700
2019-07-08,73.8600
2019-07-05,73.7400
2019-07-03,73.5300
2019-07-02,73.4600
2019-07-01,73.3600
2019-06-28,71.7600
2019-06-27,69.0700
2019-06-26,68.6200
2019-06-25,68.4800
2019-06-24,68.1200
2019-06-21,72.7600
2019-06-20,72.2900
2019-06-19,70.8700
2019-06-18,69.8500
2019-06-17,68.0500
2019-06-14,68.0000
2019-06-13,69.0300
2019-06-12,68.2000
2019-06-11,68.4500
2019-06-10,68.0200
2019-06-07,67.3700
2019-06-06,67.2100
2019-06-05,67.3600
2019-06-04,65.9600
2019-06-03,63.3200
2019-05-31,62.3800
2019-05-30,63.7100
2019-05-29,64.3400
2019-05-28,65.9800
2019-05-24,65.4600
2019-05-23,63.3600
2019-05-22,65.3400
2019-05-21,64.6600
2019-05-20,64.3800
2019-05-17,65.9000
2019-05-16,68.3300
2019-05-15,68.3900
2019-05-14,69.5400
2019-05-13,70.4900
2019-05-10,73.0400
2019-05-09,71.5400
2019-05-08,72.2600
2019-05-07,72.9200
2019-05-06,74.2500
2019-05-03,75.1200
2019-05-02,74.9800
2019-05-01,75.1100
2019-04-30,74.0700
2019-04-29,73.8200
2019-04-26,73.2300
2019-04-25,71.4600
2019-04-24,76.5800
2019-04-23,76.7400
2019-04-22,76.5000
2019-04-18,77.9300
2019-04-17,77.0600
2019-04-16,76.9700
2019-04-15,75.6500
2019-04-12,76.7800
2019-04-11,74.9500
2019-04-10,74.3600
2019-04-09,73.9500
2019-04-08,75.4200
2019-04-05,76.2400
2019-04-04,76.0800
2019-04-03,74.9800
2019-04-02,74.7600
2019-04-01,74.6700
2019-03-29,73.7200
2019-03-28,72.9500
2019-03-27,71.9900
2019-03-26,72.1800
2019-03-25,70.0200
2019-03-22,70.0500
2019-03-21,73.8700
2019-03-20,72.4800
2019-03-19,72.3400
2019-03-18,72.1000
2019-03-15,71.1200
2019-03-14,72.2600
2019-03-13,72.4700
2019-03-12,71.7900
2019-03-11,71.1100
2019-03-08,70.1200
2019-03-07,69.7300
2019-03-06,69.0100
2019-03-05,73.0500
2019-03-04,73.6400
2019-03-01,72.4200
2019-02-28,73.2600
2019-02-27,75.3000
2019-02-26,73.9600
2019-02-25,78.0600
2019-02-22,75.0000
2019-02-21,73.5800
2019-02-20,75.0800
2019-02-19,75.0000
2019-02-15,74.9200
2019-02-14,72.0500
2019-02-13,73.3700
2019-02-12,70.5600
2019-02-11,73.8600
2019-02-08,73.4000
2019-02-07,73.2800
2019-02-06,72.6900
2019-02-05,72.6800
2019-02-04,71.2200
2019-02-01,70.0300
2019-01-31,69.1600
2019-01-30,68.4000
2019-01-29,68.9000
2019-01-28,67.3000
2019-01-25,68.5400
2019-01-24,71.0300
2019-01-23,70.2500
2019-01-22,71.9500
2019-01-18,75.6500
2019-01-17,74.2300
2019-01-16,71.9500
2019-01-15,71.1600
2019-01-14,72.5400
2019-01-11,73.4900
2019-01-10,73.1100
2019-01-09,72.3000
2019-01-08,71.0000
2019-01-07,70.5700
2019-01-04,71.2500
2019-01-03,69.4800
2019-01-02,70.8600
2018-12-31,70.2500
2018-12-28,68.5100
2018-12-27,70.1600
2018-12-26,69.9700
2018-12-24,66.2800
2018-12-21,68.0800
2018-12-20,69.5400
2018-12-19,71.0500
2018-12-18,71.0700
2018-12-17,72.0100
2018-12-14,73.2700
2018-12-13,75.2900
2018-12-12,79.1900
2018-12-11,80.3700
2018-12-10,82.4100
2018-12-07,84.6100
2018-12-06,88.3300
2018-12-04,88.9800
2018-12-03,92.8900
2018-11-30,94.6000
2018-11-29,92.6600
2018-11-28,91.7900
2018-11-27,88.1800
2018-11-26,88.2900
2018-11-23,85.7100
2018-11-21,86.0600
2018-11-20,84.9100
2018-11-19,87.3100
2018-11-16,86.9800
2018-11-15,86.0500
2018-11-14,82.8700
2018-11-13,83.1200
2018-11-12,83.9900
2018-11-09,87.0500
2018-11-08,87.4900
2018-11-07,87.1900
2018-11-06,84.6500
2018-11-05,84.1200
2018-11-02,85.1500
2018-11-01,84.9000
2018-10-31,82.0200
2018-10-30,85.6000
2018-10-29,90.0700
2018-10-26,88.4200
2018-10-25,91.0700
2018-10-24,91.1500
2018-10-23,95.0700
2018-10-22,97.1000
2018-10-19,95.7900
2018-10-18,98.0300
2018-10-17,100.0700
2018-10-16,100.3300
2018-10-15,96.9800
2018-10-12,95.4300
2018-10-11,96.8900
2018-10-10,99.5400
2018-10-09,102.2900
2018-10-08,102.8100
2018-10-05,104.3000
2018-10-04,105.4900
2018-10-03,104.9700
2018-10-02,103.6900
2018-10-01,103.9800
2018-09-28,104.8800
2018-09-27,106.8900
2018-09-26,106.6700
2018-09-25,106.7300
2018-09-24,105.6200
2018-09-21,104.9300
2018-09-20,105.3600
2018-09-19,105.3700
2018-09-18,105.3800
2018-09-17,105.1000
2018-09-14,98.2100
2018-09-13,112.1200
2018-09-12,112.8700
2018-09-11,113.7200
2018-09-10,112.6100
2018-09-07,114.5100
2018-09-06,113.0000
2018-09-05,112.5700
2018-09-04,109.5700
2018-08-31,108.3200
2018-08-30,108.5000
2018-08-29,108.9900
2018-08-28,110.0600
2018-08-27,110.5400
2018-08-24,109.2400
2018-08-23,108.8200
2018-08-22,110.1000
2018-08-21,110.4100
2018-08-20,110.2200
2018-08-17,109.9700
2018-08-16,110.6200
2018-08-15,109.6700
2018-08-14,111.6600
2018-08-13,111.1800
2018-08-10,110.5000
2018-08-09,111.5000
2018-08-08,113.0100
2018-08-07,113.7400
2018-08-06,113.5400
2018-08-03,113.2200
2018-08-02,112.0500
2018-08-01,110.6200
2018-07-31,110.3200
2018-07-30,108.9000
2018-07-27,108.3600
2018-07-26,108.8800
2018-07-25,109.6700
2018-07-24,107.0500
2018-07-23,105.2900
2018-07-20,104.7200
2018-07-19,104.7900
2018-07-18,103.8500
2018-07-17,102.3900
2018-07-16,102.7500
2018-07-13,104.0700
2018-07-12,103.6800
2018-07-11,102.1800
2018-07-10,101.8700
2018-07-09,101.6600
2018-07-06,100.1000
2018-07-05,99.8000
2018-07-03,99.2900
2018-07-02,99.1400
2018-06-29,98.5800
2018-06-28,98.1500
2018-06-27,98.4000
2018-06-26,98.4100
2018-06-25,98.6700
2018-06-22,100.7000
2018-06-21,100.4300
2018-06-20,102.6100
2018-06-19,102.0300
2018-06-18,102.6000
2018-06-15,102.4700
2018-06-14,102.0100
2018-06-13,101.0300
2018-06-12,102.9700
2018-06-11,102.7900
2018-06-08,102.6900
2018-06-07,101.8800
2018-06-06,101.5900
2018-06-05,100.0200
2018-06-04,99.0600
2018-06-01,99.9100
2018-05-31,97.5100
2018-05-30,98.3700
2018-05-29,96.8600
2018-05-25,97.3400
2018-05-24,97.0000
2018-05-23,96.6600
2018-05-22,97.4700
2018-05-21,98.5500
2018-05-18,95.1900
2018-05-17,94.1500
2018-05-16,94.5700
2018-05-15,93.1900
2018-05-14,93.1800
2018-05-11,93.0600
2018-05-10,93.8300
2018-05-09,93.4900
2018-05-08,92.0800
2018-05-07,91.1300
2018-05-04,89.9700
2018-05-03,88.5900
2018-05-02,87.6100
2018-05-01,88.7200
2018-04-30,88.8100
2018-04-27,89.3700
2018-04-26,88.9400
2018-04-25,89.3800
2018-04-24,90.3400
2018-04-23,88.0400
2018-04-20,87.5400
2018-04-19,83.7900
2018-04-18,83.4300
2018-04-17,82.7200
2018-04-16,83.1900
2018-04-13,81.6900
2018-04-12,82.7300
2018-04-11,81.4200
2018-04-10,82.0300
2018-04-09,79.9500
2018-04-06,80.1600
2018-04-05,81.4600
2018-04-04,80.8600
2018-04-03,80.6200
2018-04-02,79.7800
2018-03-29,81.4000
2018-03-28,80.0300
2018-03-27,80.7100
2018-03-26,80.6100
2018-03-23,77.4900
2018-03-22,78.3600
2018-03-21,81.5100
2018-03-20,81.0300
2018-03-19,81.8900
2018-03-16,82.4400
2018-03-15,81.8800
2018-03-14,82.8600
2018-03-13,82.5800
2018-03-12,82.8900
2018-03-09,83.5900
2018-03-08,82.4000
2018-03-07,83.0300
2018-03-06,83.4400
2018-03-05,83.1800
2018-03-02,81.2000
2018-03-01,79.8900
2018-02-28,81.3400
2018-02-27,82.0600
2018-02-26,83.8400
2018-02-23,83.4000
2018-02-22,82.3000
2018-02-21,81.7400
2018-02-20,80.0000
2018-02-16,77.2700
2018-02-15,74.6100
2018-02-14,73.2000
2018-02-13,71.9800
2018-02-12,72.0000
2018-02-09,71.7600
2018-02-08,71.1500
2018-02-07,72.8300
2018-02-06,72.8400
2018-02-05,71.9700
2018-02-02,73.4000
2018-02-01,81.2600
2018-01-31,81.0400
2018-01-30,82.4100
2018-01-29,83.8400
2018-01-26,82.2500
2018-01-25,82.3200
2018-01-24,82.7300
2018-01-23,82.7100
2018-01-22,82.5000
2018-01-19,82.8000
2018-01-18,81.8400
2018-01-17,82.7200
2018-01-16,84.2000
2018-01-12,85.2000
2018-01-11,84.0200
2018-01-10,82.3800
2018-01-09,83.0900
2018-01-08,82.3700
2018-01-05,81.8300
2018-01-04,83.3700
2018-01-03,82.2600
2018-01-02,82.9300
2017-12-29,81.4300
2017-12-28,81.5100
2017-12-27,81.3700
2017-12-26,80.7900
2017-12-22,79.6300
2017-12-21,79.8600
2017-12-20,80.3900
2017-12-19,78.9100
2017-12-18,78.0500
2017-12-15,76.6700
2017-12-14,76.8700
2017-12-13,78.0500
2017-12-12,76.7300
2017-12-11,77.3000
2017-12-08,76.2300
2017-12-07,75.4700
2017-12-06,74.8600
2017-12-05,76.9300
2017-12-04,77.6000
2017-12-01,76.3000
2017-11-30,76.9000
2017-11-29,77.0000
2017-11-28,74.8600
2017-11-27,72.7100
2017-11-24,73.1500
2017-11-22,73.0800
2017-11-21,73.3300
2017-11-20,74.0600
2017-11-17,73.9700
2017-11-16,73.6700
2017-11-15,72.8900
2017-11-14,73.5300
2017-11-13,75.2600
2017-11-10,76.5100
2017-11-09,75.3800
2017-11-08,77.0400
2017-11-07,76.2000
2017-11-06,77.0500
2017-11-03,77.0300
2017-11-02,76.4300
2017-11-01,76.6400
2017-10-31,76.5000
2017-10-30,76.5600
2017-10-27,76.2700
2017-10-26,76.0200
2017-10-25,77.5600
2017-10-24,80.7400
2017-10-23,76.3900
2017-10-20,76.8700
2017-10-19,75.6600
2017-10-18,75.5000
2017-10-17,75.3400
2017-10-16,74.9100
2017-10-13,74.5100
2017-10-12,75.5800
2017-10-11,75.1300
2017-10-10,75.0300
2017-10-09,75.3500
2017-10-06,75.6000
2017-10-05,76.0600
2017-10-04,76.1300
2017-10-03,76.4300
2017-10-02,76.4100
2017-09-29,75.7500
2017-09-28,75.7400
2017-09-27,75.4600
2017-09-26,75.5000
2017-09-25,76.1100
2017-09-22,76.2500
2017-09-21,75.2200
2017-09-20,75.0500
2017-09-19,74.3500
2017-09-18,73.9000
2017-09-15,72.3500
2017-09-14,71.4800
2017-09-13,71.9200
2017-09-12,72.0700
2017-09-11,71.2300
2017-09-08,70.2800
2017-09-07,70.2400
2017-09-06,69.7000
2017-09-05,72.1400
2017-09-01,72.0600
2017-08-31,70.5700
2017-08-30,70.4200
2017-08-29,70.6800
2017-08-28,70.4600
2017-08-25,70.2000
2017-08-24,70.1500
2017-08-23,70.0800
2017-08-22,70.7500
2017-08-21,70.2500
2017-08-18,70.8600
2017-08-17,71.3400
2017-08-16,72.1700
2017-08-15,71.7200
2017-08-14,72.0000
2017-08-11,72.8100
2017-08-10,72.2700
2017-08-09,73.0800
2017-08-08,73.2200
2017-08-07,74.3300
2017-08-04,74.6400
2017-08-03,73.4300
2017-08-02,73.6300
2017-08-01,73.8400
2017-07-31,75.3600
2017-07-28,75.0500
2017-07-27,75.6200
2017-07-26,74.0200
2017-07-25,78.4800
2017-07-24,86.9500
2017-07-21,87.4900
2017-07-20,88.2700
2017-07-19,90.2000
2017-07-18,89.5600
2017-07-17,89.2600
2017-07-14,89.8400
2017-07-13,90.2400
2017-07-12,91.9700
2017-07-11,90.8800
2017-07-10,90.5000
2017-07-07,91.0000
2017-07-06,90.5900
2017-07-05,91.7400
2017-07-03,92.5100
2017-06-30,91.5000
2017-06-29,90.2900
2017-06-28,90.2000
2017-06-27,88.4600
2017-06-26,88.9700
2017-06-23,88.5200
2017-06-22,88.3500
2017-06-21,88.2100
2017-06-20,88.5000
2017-06-19,89.2100
2017-06-16,88.9200
2017-06-15,88.0500
2017-06-14,88.0300
2017-06-13,88.5100
2017-06-12,87.3100
2017-06-09,86.0700
2017-06-08,84.8900
2017-06-07,83.3600
2017-06-06,82.2500
2017-06-05,83.7500
2017-06-02,84.1700
2017-06-01,82.9900
2017-05-31,81.7500
2017-05-30,82.3900
2017-05-26,81.2500
2017-05-25,82.4900
2017-05-24,81.9200
2017-05-23,82.0100
2017-05-22,81.7500
2017-05-19,81.8600
2017-05-18,79.4100
2017-05-17,79.3300
2017-05-16,79.9300
2017-05-15,80.3300
2017-05-12,80.1100
2017-05-11,80.6400
2017-05-10,81.3700
2017-05-09,81.3000
2017-05-08,82.0400
2017-05-05,83.0000
2017-05-04,82.0600
2017-05-03,82.4200
2017-05-02,81.8600
2017-05-01,82.3700
2017-04-28,83.8900
2017-04-27,84.6400
2017-04-26,85.9500
2017-04-25,84.3800
2017-04-24,82.1900
2017-04-21,81.1500
2017-04-20,81.5100
2017-04-19,80.9300
2017-04-18,80.7000
2017-04-17,80.9200
2017-04-13,79.0100
2017-04-12,79.6700
2017-04-11,81.3600
2017-04-10,81.1500
2017-04-07,80.2400
2017-04-06,79.0000
2017-04-05,77.3700
2017-04-04,77.3400
2017-04-03,78.0400
2017-03-31,78.0000
2017-03-30,77.2600
2017-03-29,76.8200
2017-03-28,75.8100
2017-03-27,75.0200
2017-03-24,75.8600
2017-03-23,75.9700
2017-03-22,76.0900
2017-03-21,76.1400
2017-03-20,77.2700
2017-03-17,77.3300
2017-03-16,77.2200
2017-03-15,77.5500
2017-03-14,77.3500
2017-03-13,78.2700
2017-03-10,77.5500
2017-03-09,78.4700
2017-03-08,79.2200
2017-03-07,79.5000
2017-03-06,79.9600
2017-03-03,79.8900
2017-03-02,80.0400
2017-03-01,81.3500
2017-02-28,80.1200
2017-02-27,80.9300
2017-02-24,79.4500
2017-02-23,78.1800
2017-02-22,80.1700
2017-02-21,82.7100
2017-02-17,87.7700
2017-02-16,88.0500
2017-02-15,88.4800
2017-02-14,86.7500
2017-02-13,87.6600
2017-02-10,87.3000
2017-02-09,86.2000
2017-02-08,85.3200
2017-02-07,86.3200
2017-02-06,86.6400
2017-02-03,87.5800
2017-02-02,86.0600
2017-02-01,86.7800
2017-01-31,86.6400
2017-01-30,86.7200
2017-01-27,88.0300
2017-01-26,87.1300
2017-01-25,88.2500
2017-01-24,86.4000
2017-01-23,84.6500
2017-01-20,86.1600
2017-01-19,86.9200
2017-01-18,87.2400
2017-01-17,86.7500
2017-01-13,85.9200
2017-01-12,85.0300
2017-01-11,85.2900
2017-01-10,85.3100
2017-01-09,84.0600
2017-01-06,84.5600
2017-01-05,83.8800
2017-01-04,85.5100
2017-01-03,84.0200
2016-12-30,83.0200
2016-12-29,83.5400
2016-12-28,83.5500
2016-12-27,85.0300
2016-12-23,83.9100
2016-12-22,83.0800
2016-12-21,83.9300
2016-12-20,81.8000
2016-12-19,80.0300
2016-12-16,79.5400
2016-12-15,80.3600
2016-12-14,80.2000
2016-12-13,81.1600
2016-12-12,82.7000
2016-12-09,83.4200
2016-12-08,84.6100
2016-12-07,87.2000
2016-12-06,87.5500
2016-12-05,88.1200
2016-12-02,86.7100
2016-12-01,86.0400
2016-11-30,84.6700
2016-11-29,84.4800
2016-11-28,84.8900
2016-11-25,86.5000
2016-11-23,86.9600
2016-11-22,86.8500
2016-11-21,86.6200
2016-11-18,85.6300
2016-11-17,86.2000
2016-11-16,86.8200
2016-11-15,88.0800
2016-11-14,87.2300
2016-11-11,85.4100
2016-11-10,84.4100
2016-11-09,81.9000
2016-11-08,78.3800
2016-11-07,79.0800
2016-11-04,76.3000
2016-11-03,75.4200
2016-11-02,74.9400
2016-11-01,76.2300
2016-10-31,77.3100
2016-10-28,76.8200
2016-10-27,77.0300
2016-10-26,77.1100
2016-10-25,78.6100
2016-10-24,81.8900
2016-10-21,82.5100
2016-10-20,82.5300
2016-10-19,82.9800
2016-10-18,80.8100
2016-10-17,79.7600
2016-10-14,80.8300
2016-10-13,80.6900
2016-10-12,80.9500
2016-10-11,80.8900
2016-10-10,81.2000
2016-10-07,81.4800
2016-10-06,82.3600
2016-10-05,81.5800
2016-10-04,81.3700
2016-10-03,81.1600
2016-09-30,81.6500
2016-09-29,78.9200
2016-09-28,79.7300
2016-09-27,78.2700
2016-09-26,78.7400
2016-09-23,76.8200
2016-09-22,77.4200
2016-09-21,75.6100
2016-09-20,74.7600
2016-09-19,74.9300
2016-09-16,74.9100
2016-09-15,75.2600
2016-09-14,74.4400
2016-09-13,74.9200
2016-09-12,76.5100
2016-09-09,76.2200
2016-09-08,78.3300
2016-09-07,78.1400
2016-09-06,76.9800
2016-09-02,76.6600
2016-09-01,75.7900
2016-08-31,76.6100
2016-08-30,77.2800
2016-08-29,76.0800
2016-08-26,75.3800
2016-08-25,75.5500
2016-08-24,75.8900
2016-08-23,75.8500
2016-08-22,75.1600
2016-08-19,74.3400
2016-08-18,73.3100
2016-08-17,72.7200
2016-08-16,72.5900
2016-08-15,72.4700
2016-08-12,71.4600
2016-08-11,71.5600
2016-08-10,71.5600
2016-08-09,71.5100
2016-08-08,72.5100
2016-08-05,72.1900
2016-08-04,70.7400
2016-08-03,70.1400
2016-08-02,68.0600
2016-08-01,68.4600
2016-07-29,68.5000
2016-07-28,68.2000
2016-07-27,68.7400
2016-07-26,68.6500
2016-07-25,66.2500
2016-07-22,71.1500
2016-07-21,70.4000
2016-07-20,71.4600
2016-07-19,70.9500
2016-07-18,71.6300
2016-07-15,71.4400
2016-07-14,71.4700
2016-07-13,71.7600
2016-07-12,72.5200
2016-07-11,71.8500
2016-07-08,70.6000
2016-07-07,69.0300
2016-07-06,68.6900
2016-07-05,68.3100
2016-07-01,70.1900
2016-06-30,70.2300
2016-06-29,69.8000
2016-06-28,68.6000
2016-06-27,67.1600
2016-06-24,70.2500
2016-06-23,74.5000
2016-06-22,73.1400
2016-06-21,72.8500
2016-06-20,73.4300
2016-06-17,73.1000
2016-06-16,73.2900
2016-06-15,73.3400
2016-06-14,74.1100
2016-06-13,74.2600
2016-06-10,75.1300
2016-06-09,77.0400
2016-06-08,78.1600
2016-06-07,77.7500
2016-06-06,78.0600
2016-06-03,76.6000
2016-06-02,78.0000
2016-06-01,77.8700
2016-05-31,77.3800
2016-05-27,77.8700
2016-05-26,77.4400
2016-05-25,78.2200
2016-05-24,77.8400
2016-05-23,77.2500
2016-05-20,77.0900
2016-05-19,76.2300
2016-05-18,76.5800
2016-05-17,77.2500
2016-05-16,78.2600
2016-05-13,78.0000
2016-05-12,79.1700
2016-05-11,79.5000
2016-05-10,80.1200
2016-05-09,78.2900
2016-05-06,79.3800
2016-05-05,79.7700
2016-05-04,80.0100
2016-05-03,81.0000
2016-05-02,82.3100
2016-04-29,82.9300
2016-04-28,83.6600
2016-04-27,86.2600
2016-04-26,83.2200
2016-04-25,79.6000
2016-04-22,80.9900
2016-04-21,80.8100
2016-04-20,81.5900
2016-04-19,81.5400
2016-04-18,80.7700
2016-04-15,81.3000
2016-04-14,80.6600
2016-04-13,81.2800
2016-04-12,79.4600
2016-04-11,78.6300
2016-04-08,78.6400
2016-04-07,78.2700
2016-04-06,79.2000
2016-04-05,78.7400
2016-04-04,79.1800
2016-04-01,80.3000
2016-03-31,79.2900
2016-03-30,79.2100
2016-03-29,79.4400
2016-03-28,77.7600
2016-03-24,77.4700
2016-03-23,77.5500
2016-03-22,78.6900
2016-03-21,79.2900
2016-03-18,80.0300
2016-03-17,78.6700
2016-03-16,77.5800
2016-03-15,77.3600
2016-03-14,77.5100
2016-03-11,77.8000
2016-03-10,75.1400
2016-03-09,75.4700
2016-03-08,75.2700
2016-03-07,77.0500
2016-03-04,75.0200
2016-03-03,73.8500
2016-03-02,72.2600
2016-03-01,70.9200
2016-02-29,70.6000
2016-02-26,68.8700
2016-02-25,68.0200
2016-02-24,67.3900
2016-02-23,67.5000
2016-02-22,68.6900
2016-02-19,67.2500
2016-02-18,68.8900
2016-02-17,69.4900
2016-02-16,67.4900
2016-02-12,65.3500
2016-02-11,64.0700
2016-02-10,65.5000
2016-02-09,60.5800
2016-02-08,61.9500
2016-02-05,62.0700
2016-02-04,64.7900
2016-02-03,63.7300
2016-02-02,62.6600
2016-02-01,63.9000
2016-01-29,63.9500
2016-01-28,62.1500
2016-01-27,62.3800
2016-01-26,63.2000
2016-01-25,62.5800
2016-01-22,64.1900
2016-01-21,63.6000
2016-01-20,62.3500
2016-01-19,63.0200
2016-01-15,63.5900
2016-01-14,63.3600
2016-01-13,61.6500
2016-01-12,63.3300
2016-01-11,62.7900
2016-01-08,63.1600
2016-01-07,64.3000
2016-01-06,66.5200
2016-01-05,68.9300
2016-01-04,70.1600
2015-12-31,71.1200
2015-12-30,71.1900
2015-12-29,72.0200
2015-12-28,72.4900
2015-12-24,73.1300
2015-12-23,73.6600
2015-12-22,73.0800
2015-12-21,71.8300
2015-12-18,68.8900
2015-12-17,70.3200
2015-12-16,71.1500
2015-12-15,70.0700
2015-12-14,69.2100
2015-12-11,70.1200
2015-12-10,72.2000
2015-12-09,72.8900
2015-12-08,73.4100
2015-12-07,75.9900
2015-12-04,76.1900
2015-12-03,75.6500
2015-12-02,78.8800
2015-12-01,80.0400
2015-11-30,80.1200
2015-11-27,81.0000
2015-11-25,80.5200
2015-11-24,78.9100
2015-11-23,77.4300
2015-11-20,76.7400
2015-11-19,77.7500
2015-11-18,77.6700
2015-11-17,75.7300
2015-11-16,77.8400
2015-11-13,76.7700
2015-11-12,76.5200
2015-11-11,77.1100
2015-11-10,77.3000
2015-11-09,75.9300
2015-11-06,77.6000
2015-11-05,77.4400
2015-11-04,79.9200
2015-11-03,80.8900
2015-11-02,82.2400
2015-10-30,82.8700
2015-10-29,81.6800
2015-10-28,81.8900
2015-10-27,81.4000
2015-10-26,83.5500
2015-10-23,83.2000
2015-10-22,83.7400
2015-10-21,88.5500
2015-10-20,89.2000
2015-10-19,89.3100
2015-10-16,90.8100
2015-10-15,92.0300
2015-10-14,91.3800
2015-10-13,92.2700
2015-10-12,94.0400
2015-10-09,93.6500
2015-10-08,92.8600
2015-10-07,93.1800
2015-10-06,91.0300
2015-10-05,91.4400
2015-10-02,87.8700
2015-10-01,87.0700
2015-09-30,88.0500
2015-09-29,85.7700
2015-09-28,85.8500
2015-09-25,89.0200
2015-09-24,89.9900
2015-09-23,92.5300
2015-09-22,93.6100
2015-09-21,95.2700
2015-09-18,95.1000
2015-09-17,97.6400
2015-09-16,97.5300
2015-09-15,95.7200
2015-09-14,94.1700
2015-09-11,94.8800
2015-09-10,94.3700
2015-09-09,93.6500
2015-09-08,93.5900
2015-09-04,91.4000
2015-09-03,93.6300
2015-09-02,92.9200
2015-09-01,91.9400
2015-08-31,95.7600
2015-08-28,96.9800
2015-08-27,96.7100
2015-08-26,93.5100
2015-08-25,90.8700
2015-08-24,92.3100
2015-08-21,93.9800
2015-08-20,96.8000
2015-08-19,100.3700
2015-08-18,101.5800
2015-08-17,101.9400
2015-08-14,100.6400
2015-08-13,99.6300
2015-08-12,99.0500
2015-08-11,99.1000
2015-08-10,99.7500
2015-08-07,97.6600
2015-08-06,98.3300
2015-08-05,99.8200
2015-08-04,98.8600
2015-08-03,100.0100
2015-07-31,101.1900
2015-07-30,102.3900
2015-07-29,102.0100
2015-07-28,99.6200
2015-07-27,97.9300
2015-07-24,91.3400
2015-07-23,93.6800
2015-07-22,93.2500
2015-07-21,93.9100
2015-07-20,95.1000
2015-07-17,94.6800
2015-07-16,95.1900
2015-07-15,94.7900
2015-07-14,95.8100
2015-07-13,95.4800
2015-07-10,94.1800
2015-07-09,93.2000
2015-07-08,92.7600
2015-07-07,94.2700
2015-07-06,93.9400
2015-07-02,94.4200
2015-07-01,94.1100
2015-06-30,94.2400
2015-06-29,93.5500
2015-06-26,95.5200
2015-06-25,95.7600
2015-06-24,97.8300
2015-06-23,99.3600
2015-06-22,98.6600
2015-06-19,98.7300
2015-06-18,99.3800
2015-06-17,99.0400
2015-06-16,98.3800
2015-06-15,98.5900
2015-06-12,99.5900
2015-06-11,101.1900
2015-06-10,100.4300
2015-06-09,98.8900
2015-06-08,99.1900
2015-06-05,99.7700
2015-06-04,98.8200
2015-06-03,99.8700
2015-06-02,99.7500
2015-06-01,99.8600
2015-05-29,100.3000
2015-05-28,100.8200
2015-05-27,101.4100
2015-05-26,100.4700
2015-05-22,101.5300
2015-05-21,101.4100
2015-05-20,101.3200
2015-05-19,102.0000
2015-05-18,102.1400
2015-05-15,100.6400
2015-05-14,100.5300
2015-05-13,99.1800
2015-05-12,99.2200
2015-05-11,99.1000
2015-05-08,99.6200
2015-05-07,99.2600
2015-05-06,99.0900
2015-05-05,99.1600
2015-05-04,101.2500
2015-05-01,99.8200
2015-04-30,94.0500
2015-04-29,96.0000
2015-04-28,96.8600
2015-04-27,96.2400
2015-04-24,96.9400
2015-04-23,98.2700
2015-04-22,98.6100
2015-04-21,95.7700
2015-04-20,96.2200
2015-04-17,95.0900
2015-04-16,96.3300
2015-04-15,96.3500
2015-04-14,94.6800
2015-04-13,95.4600
2015-04-10,95.8000
2015-04-09,94.8400
2015-04-08,94.9100
2015-04-07,94.6700
2015-04-06,95.4300
2015-04-02,94.2900
2015-04-01,94.2000
2015-03-31,95.0100
2015-03-30,96.4100
2015-03-27,94.5500
2015-03-26,94.2300
2015-03-25,95.2700
2015-03-24,96.0300
2015-03-23,96.2200
2015-03-20,96.5700
2015-03-19,95.1800
2015-03-18,96.0700
2015-03-17,95.7200
2015-03-16,95.5600
2015-03-13,93.4900
2015-03-12,94.2900
2015-03-11,92.6800
2015-03-10,91.5600
2015-03-09,92.5000
2015-03-06,92.4300
2015-03-05,93.5800
2015-03-04,93.8700
2015-03-03,94.7000
2015-03-02,95.2100
2015-02-27,94.8900
2015-02-26,95.5300
2015-02-25,96.0700
2015-02-24,96.7700
2015-02-23,96.4100
2015-02-20,95.0300
2015-02-19,95.0300
2015-02-18,92.7700
2015-02-17,90.6700
2015-02-13,90.5300
2015-02-12,89.2800
2015-02-11,87.3700
2015-02-10,87.5300
2015-02-09,87.1300
2015-02-06,86.8000
2015-02-05,86.9400
2015-02-04,85.4000
2015-02-03,86.7500
2015-02-02,84.6500
2015-01-30,83.4500
2015-01-29,85.7400
2015-01-28,84.9600
2015-01-27,86.6400
2015-01-26,87.4200
2015-01-23,84.9900
2015-01-22,85.5200
2015-01-21,84.0600
2015-01-20,83.3400
2015-01-16,83.2400
2015-01-15,82.2400
2015-01-14,83.2000
2015-01-13,83.4600
2015-01-12,83.9000
2015-01-09,84.8600
2015-01-08,86.6000
2015-01-07,84.8600
2015-01-06,84.0400
2015-01-05,85.1400
2015-01-02,87.1100
2014-12-31,86.8900
2014-12-30,88.0600
2014-12-29,89.0100
2014-12-26,88.7900
2014-12-24,88.3700
2014-12-23,88.2200
2014-12-22,87.6500
2014-12-19,87.4000
2014-12-18,87.7000
2014-12-17,86.2000
2014-12-16,83.9500
2014-12-15,84.3800
2014-12-12,84.9100
2014-12-11,85.4600
2014-12-10,84.5300
2014-12-09,87.3200
2014-12-08,86.3900
