Date,Close
2019-07-26,98.2100
2019-07-25,98.7800
2019-07-24,97.7100
2019-07-23,98.1100
2019-07-22,97.2000
2019-07-19,98.1200
2019-07-18,97.2200
2019-07-17,95.4600
2019-07-16,99.3200
2019-07-15,99.3400
2019-07-12,100.0600
2019-07-11,97.6300
2019-07-10,98.5400
2019-07-09,100.3900
2019-07-08,101.2600
2019-07-05,102.7400
2019-07-03,103.3900
2019-07-02,102.1900
2019-07-01,102.3400
2019-06-28,100.2000
2019-06-27,98.5400
2019-06-26,98.3500
2019-06-25,98.6100
2019-06-24,97.9500
2019-06-21,97.2200
2019-06-20,98.0500
2019-06-19,96.9400
2019-06-18,96.3600
2019-06-17,95.4100
2019-06-14,96.0700
2019-06-13,96.7800
2019-06-12,96.5400
2019-06-11,96.3700
2019-06-10,96.5900
2019-06-07,96.0500
2019-06-06,94.7100
2019-06-05,95.4200
2019-06-04,94.1200
2019-06-03,91.2500
2019-05-31,89.4100
2019-05-30,90.3300
2019-05-29,90.3600
2019-05-28,89.9900
2019-05-24,90.9000
2019-05-23,91.0700
2019-05-22,93.0400
2019-05-21,95.1900
2019-05-20,94.3500
2019-05-17,94.4500
2019-05-16,96.4300
2019-05-15,96.2200
2019-05-14,96.0900
2019-05-13,94.4800
2019-05-10,96.8100
2019-05-09,96.2400
2019-05-08,96.8400
2019-05-07,97.2400
2019-05-06,97.9200
2019-05-03,99.3700
2019-05-02,97.8800
2019-05-01,97.3300
2019-04-30,98.0400
2019-04-29,97.7500
2019-04-26,97.0300
2019-04-25,96.2200
2019-04-24,97.2600
2019-04-23,97.5900
2019-04-22,96.3500
2019-04-18,97.7800
2019-04-17,96.8000
2019-04-16,97.4900
2019-04-15,96.7900
2019-04-12,97.1300
2019-04-11,95.8100
2019-04-10,95.1800
2019-04-09,94.8800
2019-04-08,96.6800
2019-04-05,96.5400
2019-04-04,96.8800
2019-04-03,96.0100
2019-04-02,95.8700
2019-04-01,95.9600
2019-03-29,93.8000
2019-03-28,93.5100
2019-03-27,92.2500
2019-03-26,92.0900
2019-03-25,91.1400
2019-03-22,90.3000
2019-03-21,92.4600
2019-03-20,91.3400
2019-03-19,92.4500
2019-03-18,92.5300
2019-03-15,90.6900
2019-03-14,90.7200
2019-03-13,91.4000
2019-03-12,90.4400
2019-03-11,90.5400
2019-03-08,89.2700
2019-03-07,90.1800
2019-03-06,90.9600
2019-03-05,90.7200
2019-03-04,91.2000
2019-03-01,90.9800
2019-02-28,90.5300
2019-02-27,90.7200
2019-02-26,91.2200
2019-02-25,92.4600
2019-02-22,92.3300
2019-02-21,91.5700
2019-02-20,92.0800
2019-02-19,91.4200
2019-02-15,91.2000
2019-02-14,90.0700
2019-02-13,90.1000
2019-02-12,90.0100
2019-02-11,87.3900
2019-02-08,86.8200
2019-02-07,86.9200
2019-02-06,87.9300
2019-02-05,88.1900
2019-02-04,87.2900
2019-02-01,87.6100
2019-01-31,87.8300
2019-01-30,88.8200
2019-01-29,86.1600
2019-01-28,79.2400
2019-01-25,79.4800
2019-01-24,79.1800
2019-01-23,78.8200
2019-01-22,79.2900
2019-01-18,80.6900
2019-01-17,79.0600
2019-01-16,77.7300
2019-01-15,78.1000
2019-01-14,78.0600
2019-01-11,77.8600
2019-01-10,77.4800
2019-01-09,76.3500
2019-01-08,75.5600
2019-01-07,73.9300
2019-01-04,72.9600
2019-01-03,69.7900
2019-01-02,71.2500
2018-12-31,70.9500
2018-12-28,69.8000
2018-12-27,70.1100
2018-12-26,68.6100
2018-12-24,66.5300
2018-12-21,68.9900
2018-12-20,70.0600
2018-12-19,71.7000
2018-12-18,73.9500
2018-12-17,74.3300
2018-12-14,76.3200
2018-12-13,78.1300
2018-12-12,78.3400
2018-12-11,78.3700
2018-12-10,78.2000
2018-12-07,79.5000
2018-12-06,81.8400
2018-12-04,83.4900
2018-12-03,86.1600
2018-11-30,84.8900
2018-11-29,84.0400
2018-11-28,84.4000
2018-11-27,83.3700
2018-11-26,83.9600
2018-11-23,84.5600
2018-11-21,85.0200
2018-11-20,84.7900
2018-11-19,86.5400
2018-11-16,87.6200
2018-11-15,86.1900
2018-11-14,84.7500
2018-11-13,85.3200
2018-11-12,85.2900
2018-11-09,86.4200
2018-11-08,86.7700
2018-11-07,86.8500
2018-11-06,85.8200
2018-11-05,84.7600
2018-11-02,84.5700
2018-11-01,83.4000
2018-10-31,82.8400
2018-10-30,83.0300
2018-10-29,81.6000
2018-10-26,82.0600
2018-10-25,81.7200
2018-10-24,80.8600
2018-10-23,82.6100
2018-10-22,82.7600
2018-10-19,82.4100
2018-10-18,83.4900
2018-10-17,82.2300
2018-10-16,83.2400
2018-10-15,82.0300
2018-10-12,82.1800
2018-10-11,81.3400
2018-10-10,82.7600
2018-10-09,85.6600
2018-10-08,87.3800
2018-10-05,87.4300
2018-10-04,88.1600
2018-10-03,88.1000
2018-10-02,88.1500
2018-10-01,88.1500
2018-09-28,88.5300
2018-09-27,88.9800
2018-09-26,88.8400
2018-09-25,88.8100
2018-09-24,88.5100
2018-09-21,89.3000
2018-09-20,89.3600
2018-09-19,88.4100
2018-09-18,88.7900
2018-09-17,88.5300
2018-09-14,88.4800
2018-09-13,88.0000
2018-09-12,87.7600
2018-09-11,87.2500
2018-09-10,85.5300
2018-09-07,84.7400
2018-09-06,86.3400
2018-09-05,86.9000
2018-09-04,86.0800
2018-08-31,85.8700
2018-08-30,85.5200
2018-08-29,86.7700
2018-08-28,85.1900
2018-08-27,85.0900
2018-08-24,84.2600
2018-08-23,84.0000
2018-08-22,83.9200
2018-08-21,84.6700
2018-08-20,84.3900
2018-08-17,83.9500
2018-08-16,82.9400
2018-08-15,82.3500
2018-08-14,81.7800
2018-08-13,81.5000
2018-08-10,81.5500
2018-08-09,82.4200
2018-08-08,83.0800
2018-08-07,83.0900
2018-08-06,82.6600
2018-08-03,82.2400
2018-08-02,81.7800
2018-08-01,81.4200
2018-07-31,82.9800
2018-07-30,81.0100
2018-07-27,80.8600
2018-07-26,81.2500
2018-07-25,80.8600
2018-07-24,79.2000
2018-07-23,78.7000
2018-07-20,80.2400
2018-07-19,78.1200
2018-07-18,74.1900
2018-07-17,74.5300
2018-07-16,74.1000
2018-07-13,74.9100
2018-07-12,73.8900
2018-07-11,73.3400
2018-07-10,74.6600
2018-07-09,74.4700
2018-07-06,72.9000
2018-07-05,72.9900
2018-07-03,73.2300
2018-07-02,72.9200
2018-06-29,73.2000
2018-06-28,72.7700
2018-06-27,72.4500
2018-06-26,72.7600
2018-06-25,73.0800
2018-06-22,72.9400
2018-06-21,72.4700
2018-06-20,73.5600
2018-06-19,74.4300
2018-06-18,76.4900
2018-06-15,76.8200
2018-06-14,76.0600
2018-06-13,77.7900
2018-06-12,78.6300
2018-06-11,79.0000
2018-06-08,78.9200
2018-06-07,78.9300
2018-06-06,78.7700
2018-06-05,78.3500
2018-06-04,78.3000
2018-06-01,77.9600
2018-05-31,77.2100
2018-05-30,78.7600
2018-05-29,77.8700
2018-05-25,79.1400
2018-05-24,80.2300
2018-05-23,79.7500
2018-05-22,79.1100
2018-05-21,80.3900
2018-05-18,79.0200
2018-05-17,77.7600
2018-05-16,77.6000
2018-05-15,76.9500
2018-05-14,77.7600
2018-05-11,77.1300
2018-05-10,76.6800
2018-05-09,76.8900
2018-05-08,93.7400
2018-05-07,92.5600
2018-05-04,91.5100
2018-05-03,89.5200
2018-05-02,89.7700
2018-05-01,91.8500
2018-04-30,92.7000
2018-04-27,95.3400
2018-04-26,94.1300
2018-04-25,94.9400
2018-04-24,92.4900
2018-04-23,95.1200
2018-04-20,96.0200
2018-04-19,96.0000
2018-04-18,95.9900
2018-04-17,94.0000
2018-04-16,94.3000
2018-04-13,93.8600
2018-04-12,93.6900
2018-04-11,93.5500
2018-04-10,94.5400
2018-04-09,93.0000
2018-04-06,93.1900
2018-04-05,97.6900
2018-04-04,97.1300
2018-04-03,96.4900
2018-04-02,95.8700
2018-03-29,98.2200
2018-03-28,96.2100
2018-03-27,98.1100
2018-03-26,99.8100
2018-03-23,98.3500
2018-03-22,98.9800
2018-03-21,103.0700
2018-03-20,103.9100
2018-03-19,99.9000
2018-03-16,100.0800
2018-03-15,99.1200
2018-03-14,99.0000
2018-03-13,100.6200
2018-03-12,101.5000
2018-03-09,102.6900
2018-03-08,100.1900
2018-03-07,99.5100
2018-03-06,100.0100
2018-03-05,98.5700
2018-03-02,97.9700
2018-03-01,97.9000
2018-02-28,100.1000
2018-02-27,101.9400
2018-02-26,104.3900
2018-02-23,102.7300
2018-02-22,102.0600
2018-02-21,99.9800
2018-02-20,100.2100
2018-02-16,101.2100
2018-02-15,101.5900
2018-02-14,99.6900
2018-02-13,98.1200
2018-02-12,98.2700
2018-02-09,97.3500
2018-02-08,96.2000
2018-02-07,99.9200
2018-02-06,99.8300
2018-02-05,98.5700
2018-02-02,103.2200
2018-02-01,105.3400
2018-01-31,106.2100
2018-01-30,107.0500
2018-01-29,103.6800
2018-01-26,105.0400
2018-01-25,104.4300
2018-01-24,104.7800
2018-01-23,105.5600
2018-01-22,104.8400
2018-01-19,104.4100
2018-01-18,103.9900
2018-01-17,104.3400
2018-01-16,103.3600
2018-01-12,104.1400
2018-01-11,103.5100
2018-01-10,102.7000
2018-01-09,104.0500
2018-01-08,102.4400
2018-01-05,102.3800
2018-01-04,103.1000
2018-01-03,102.5100
2018-01-02,101.6900
2017-12-29,100.9900
2017-12-28,101.4400
2017-12-27,101.1400
2017-12-26,101.1200
2017-12-22,100.4600
2017-12-21,100.8600
2017-12-20,99.5100
2017-12-19,99.5400
2017-12-18,99.2700
2017-12-15,97.4800
2017-12-14,95.7500
2017-12-13,96.1800
2017-12-12,97.1900
2017-12-11,96.7800
2017-12-08,98.6000
2017-12-07,96.7100
2017-12-06,96.2800
2017-12-05,95.9500
2017-12-04,97.5400
2017-12-01,96.8800
2017-11-30,97.7100
2017-11-29,95.8600
2017-11-28,96.5200
2017-11-27,94.4000
2017-11-24,94.5500
2017-11-22,94.7100
2017-11-21,94.7900
2017-11-20,94.6400
2017-11-17,94.2200
2017-11-16,94.0100
2017-11-15,92.7000
2017-11-14,93.6100
2017-11-13,93.7900
2017-11-10,93.7900
2017-11-09,94.0100
2017-11-08,96.0500
2017-11-07,96.1600
2017-11-06,96.1200
2017-11-03,95.9200
2017-11-02,95.0400
2017-11-01,94.5400
2017-10-31,95.4900
2017-10-30,95.8500
2017-10-27,96.0000
2017-10-26,96.4700
2017-10-25,95.0200
2017-10-24,95.8900
2017-10-23,95.5400
2017-10-20,94.9500
2017-10-19,89.5000
2017-10-18,93.5700
2017-10-17,94.0500
2017-10-16,94.7700
2017-10-13,94.4800
2017-10-12,94.0700
2017-10-11,93.8200
2017-10-10,93.6100
2017-10-09,93.8300
2017-10-06,94.0700
2017-10-05,93.7600
2017-10-04,93.6900
2017-10-03,93.0400
2017-10-02,92.4900
2017-09-29,91.3900
2017-09-28,91.5100
2017-09-27,91.4400
2017-09-26,91.8700
2017-09-25,92.2400
2017-09-22,92.4300
2017-09-21,92.0400
2017-09-20,92.2800
2017-09-19,90.9600
2017-09-18,90.0500
2017-09-15,89.8100
2017-09-14,90.0400
2017-09-13,88.5800
2017-09-12,88.0400
2017-09-11,87.9400
2017-09-08,87.3000
2017-09-07,86.3000
2017-09-06,85.9600
2017-09-05,85.0000
2017-09-01,85.3900
2017-08-31,84.8800
2017-08-30,84.7400
2017-08-29,83.8500
2017-08-28,84.4800
2017-08-25,85.2700
2017-08-24,84.2000
2017-08-23,84.4900
2017-08-22,84.7900
2017-08-21,83.7000
2017-08-18,83.8600
2017-08-17,84.0400
2017-08-16,85.3600
2017-08-15,85.1300
2017-08-14,85.5800
2017-08-11,85.0500
2017-08-10,85.5100
2017-08-09,86.8300
2017-08-08,86.8700
2017-08-07,87.2500
2017-08-04,86.5400
2017-08-03,86.4600
2017-08-02,84.3000
2017-08-01,83.6200
2017-07-31,84.0000
2017-07-28,83.9600
2017-07-27,83.8600
2017-07-26,83.3600
2017-07-25,84.2800
2017-07-24,83.9500
2017-07-21,82.8700
2017-07-20,83.1700
2017-07-19,85.2000
2017-07-18,84.4600
2017-07-17,84.4700
2017-07-14,84.3200
2017-07-13,83.7300
2017-07-12,84.4000
2017-07-11,83.2100
2017-07-10,83.3300
2017-07-07,83.1700
2017-07-06,82.2100
2017-07-05,81.6200
2017-07-03,82.0000
2017-06-30,80.2200
2017-06-29,78.7800
2017-06-28,79.3000
2017-06-27,78.1400
2017-06-26,78.7000
2017-06-23,78.5100
2017-06-22,77.7400
2017-06-21,77.6500
2017-06-20,80.9500
2017-06-19,83.0500
2017-06-16,82.9400
2017-06-15,82.3800
2017-06-14,81.8000
2017-06-13,83.4700
2017-06-12,82.8500
2017-06-09,83.0200
2017-06-08,82.3800
2017-06-07,81.6200
2017-06-06,83.7100
2017-06-05,83.4300
2017-06-02,83.1500
2017-06-01,83.5500
2017-05-31,82.5500
2017-05-30,83.3900
2017-05-26,82.5000
2017-05-25,82.2900
2017-05-24,83.2400
2017-05-23,83.5000
2017-05-22,83.1500
2017-05-19,83.1400
2017-05-18,80.8300
2017-05-17,80.3100
2017-05-16,81.1900
2017-05-15,81.3200
2017-05-12,79.6000
2017-05-11,79.8900
2017-05-10,80.0500
2017-05-09,79.4300
2017-05-08,78.8300
2017-05-05,78.7600
2017-05-04,77.0600
2017-05-03,77.4300
2017-05-02,77.8300
2017-05-01,78.5600
2017-04-28,78.8800
2017-04-27,79.6400
2017-04-26,81.0100
2017-04-25,81.2700
2017-04-24,80.6600
2017-04-21,79.3200
2017-04-20,79.7100
2017-04-19,79.2600
2017-04-18,80.1000
2017-04-17,79.8600
2017-04-13,78.5200
2017-04-12,79.3300
2017-04-11,81.1100
2017-04-10,80.8100
2017-04-07,80.1300
2017-04-06,80.6700
2017-04-05,80.1900
2017-04-04,81.2200
2017-04-03,81.3600
2017-03-31,80.3500
2017-03-30,80.0700
2017-03-29,79.9600
2017-03-28,79.3300
2017-03-27,77.9100
2017-03-24,78.1400
2017-03-23,78.1800
2017-03-22,77.9700
2017-03-21,78.2900
2017-03-20,79.8200
2017-03-17,79.7000
2017-03-16,79.3400
2017-03-15,79.3300
2017-03-14,77.0600
2017-03-13,77.6300
2017-03-10,76.8100
2017-03-09,76.3400
2017-03-08,77.2500
2017-03-07,79.3900
2017-03-06,80.4400
2017-03-03,80.3900
2017-03-02,80.5200
2017-03-01,81.8200
2017-02-28,80.1000
2017-02-27,80.2700
2017-02-24,80.0600
2017-02-23,80.2900
2017-02-22,80.9200
2017-02-21,80.8800
2017-02-17,79.9400
2017-02-16,79.9800
2017-02-15,80.1500
2017-02-14,79.7500
2017-02-13,79.6000
2017-02-10,79.2800
2017-02-09,78.8500
2017-02-08,77.7600
2017-02-07,77.6500
2017-02-06,78.0100
2017-02-03,78.8400
2017-02-02,77.8000
2017-02-01,78.2200
2017-01-31,77.7500
2017-01-30,78.4300
2017-01-27,79.7900
2017-01-26,80.3300
2017-01-25,81.4600
2017-01-24,80.5100
2017-01-23,78.4700
2017-01-20,79.0200
2017-01-19,78.2500
2017-01-18,78.4000
2017-01-17,78.1800
2017-01-13,79.6500
2017-01-12,78.3700
2017-01-11,79.1600
2017-01-10,77.0200
2017-01-09,76.7200
2017-01-06,77.7200
2017-01-05,76.5300
2017-01-04,76.7800
2017-01-03,76.4200
2016-12-30,74.9300
2016-12-29,75.1900
2016-12-28,75.3100
2016-12-27,76.3200
2016-12-23,75.6000
2016-12-22,75.6000
2016-12-21,75.8900
2016-12-20,76.0000
2016-12-19,75.6700
2016-12-16,75.5800
2016-12-15,76.0300
2016-12-14,75.6400
2016-12-13,77.1300
2016-12-12,76.7500
2016-12-09,76.8200
2016-12-08,76.2600
2016-12-07,76.7000
2016-12-06,74.7200
2016-12-05,74.6400
2016-12-02,74.3900
2016-12-01,75.5300
2016-11-30,72.6100
2016-11-29,69.7800
2016-11-28,70.7300
2016-11-25,72.2800
2016-11-23,72.2400
2016-11-22,71.5900
2016-11-21,72.0900
2016-11-18,70.1600
2016-11-17,70.1400
2016-11-16,70.6700
2016-11-15,71.5600
2016-11-14,71.0300
2016-11-11,70.9400
2016-11-10,71.6100
2016-11-09,70.2500
2016-11-08,66.7800
2016-11-07,66.7100
2016-11-04,65.5300
2016-11-03,66.3600
2016-11-02,66.3000
2016-11-01,66.5200
2016-10-31,66.8900
2016-10-28,67.7700
2016-10-27,67.4900
2016-10-26,68.5800
2016-10-25,67.9700
2016-10-24,68.9500
2016-10-21,68.6400
2016-10-20,68.2000
2016-10-19,69.4200
2016-10-18,67.5400
2016-10-17,67.6200
2016-10-14,67.7800
2016-10-13,66.6400
2016-10-12,67.2900
2016-10-11,66.9100
2016-10-10,66.6900
2016-10-07,72.2400
2016-10-06,73.6900
2016-10-05,73.6800
2016-10-04,72.6100
2016-10-03,73.5200
2016-09-30,73.6400
2016-09-29,71.8700
2016-09-28,71.4700
2016-09-27,69.4500
2016-09-26,68.8800
2016-09-23,69.5800
2016-09-22,71.5500
2016-09-21,70.5400
2016-09-20,68.9800
2016-09-19,68.6800
2016-09-16,67.9400
2016-09-15,68.6000
2016-09-14,67.5900
2016-09-13,68.3800
2016-09-12,69.9800
2016-09-09,69.0500
2016-09-08,72.5400
2016-09-07,71.7200
2016-09-06,72.1900
2016-09-02,72.7500
2016-09-01,72.5400
2016-08-31,72.5000
2016-08-30,73.4100
2016-08-29,73.6900
2016-08-26,73.5200
2016-08-25,73.6900
2016-08-24,73.6100
2016-08-23,74.1600
2016-08-22,74.3100
2016-08-19,74.3800
2016-08-18,74.1800
2016-08-17,73.8800
2016-08-16,74.2300
2016-08-15,74.4400
2016-08-12,73.6700
2016-08-11,74.5300
2016-08-10,73.3800
2016-08-09,73.5900
2016-08-08,73.7400
2016-08-05,72.5000
2016-08-04,71.1500
2016-08-03,70.6600
2016-08-02,69.6700
2016-08-01,69.9300
2016-07-29,71.4300
2016-07-28,71.7100
2016-07-27,71.8400
2016-07-26,72.3500
2016-07-25,70.9800
2016-07-22,71.2700
2016-07-21,71.9100
2016-07-20,73.0500
2016-07-19,72.9700
2016-07-18,73.2000
2016-07-15,73.1100
2016-07-14,72.5700
2016-07-13,72.3200
2016-07-12,72.0300
2016-07-11,71.0700
2016-07-08,70.3400
2016-07-07,68.7300
2016-07-06,67.2300
2016-07-05,67.1000
2016-07-01,69.1600
2016-06-30,69.3200
2016-06-29,67.9600
2016-06-28,66.2100
2016-06-27,64.6000
2016-06-24,67.4600
2016-06-23,71.6600
2016-06-22,70.6300
2016-06-21,70.8200
2016-06-20,71.2500
2016-06-17,70.2700
2016-06-16,69.7800
2016-06-15,69.6700
2016-06-14,69.6000
2016-06-13,70.1900
2016-06-10,70.6700
2016-06-09,72.0800
2016-06-08,71.6400
2016-06-07,70.5000
2016-06-06,69.8000
2016-06-03,66.7600
2016-06-02,67.0000
2016-06-01,66.9800
2016-05-31,66.7500
2016-05-27,66.7400
2016-05-26,66.6900
2016-05-25,66.6700
2016-05-24,65.7500
2016-05-23,64.5700
2016-05-20,64.6500
2016-05-19,64.1100
2016-05-18,65.5200
2016-05-17,66.6300
2016-05-16,66.5000
2016-05-13,64.9300
2016-05-12,66.1300
2016-05-11,66.0500
2016-05-10,65.9300
2016-05-09,63.1100
2016-05-06,63.9200
2016-05-05,63.4100
2016-05-04,63.5000
2016-05-03,64.7700
2016-05-02,65.5000
2016-04-29,65.7000
2016-04-28,66.0400
2016-04-27,66.7500
2016-04-26,66.7000
2016-04-25,66.7900
2016-04-22,67.3500
2016-04-21,66.6800
2016-04-20,67.8000
2016-04-19,67.9700
2016-04-18,66.6700
2016-04-15,65.9800
2016-04-14,66.0600
2016-04-13,66.1200
2016-04-12,65.2800
2016-04-11,63.7400
2016-04-08,62.9100
2016-04-07,62.7200
2016-04-06,63.0400
2016-04-05,62.3100
2016-04-04,62.9400
2016-04-01,64.1400
2016-03-31,64.3300
2016-03-30,64.3300
2016-03-29,64.6400
2016-03-28,64.2400
2016-03-24,64.6100
2016-03-23,64.7400
2016-03-22,66.3000
2016-03-21,66.1500
2016-03-18,66.0200
2016-03-17,65.5900
2016-03-16,63.7200
2016-03-15,61.4900
2016-03-14,62.3400
2016-03-11,62.7800
2016-03-10,61.0100
2016-03-09,62.1100
2016-03-08,63.1200
2016-03-07,65.2200
2016-03-04,63.2000
2016-03-03,62.4500
2016-03-02,62.5600
2016-03-01,62.2700
2016-02-29,60.7800
2016-02-26,61.1100
2016-02-25,60.5400
2016-02-24,59.7800
2016-02-23,60.3800
2016-02-22,61.4500
2016-02-19,60.6200
2016-02-18,61.6500
2016-02-17,61.6500
2016-02-16,60.2900
2016-02-12,59.1900
2016-02-11,57.2500
2016-02-10,57.0100
2016-02-09,58.1300
2016-02-08,59.6700
2016-02-05,59.9400
2016-02-04,59.6700
2016-02-03,58.2400
2016-02-02,56.8200
2016-02-01,57.8200
2016-01-29,58.4500
2016-01-28,56.6200
2016-01-27,55.3100
2016-01-26,56.0600
2016-01-25,53.0600
2016-01-22,53.2900
2016-01-21,52.8500
2016-01-20,52.6500
2016-01-19,53.2400
2016-01-15,52.9000
2016-01-14,55.7100
2016-01-13,55.3200
2016-01-12,56.4700
2016-01-11,56.9700
2016-01-08,57.8400
2016-01-07,58.3400
2016-01-06,59.1900
2016-01-05,60.4700
2016-01-04,61.6400
2015-12-31,61.3100
2015-12-30,61.6800
2015-12-29,62.1700
2015-12-28,62.3100
2015-12-24,62.4000
2015-12-23,62.0700
2015-12-22,59.8500
2015-12-21,59.1700
2015-12-18,58.5000
2015-12-17,59.4600
2015-12-16,61.4500
2015-12-15,62.1100
2015-12-14,62.0500
2015-12-11,61.7400
2015-12-10,63.7800
2015-12-09,63.4000
2015-12-08,63.1000
2015-12-07,64.2200
2015-12-04,64.7500
2015-12-03,65.6600
2015-12-02,65.0500
2015-12-01,66.5700
2015-11-30,65.9000
2015-11-27,65.0900
2015-11-25,65.1000
2015-11-24,65.9100
2015-11-23,65.2500
2015-11-20,65.4100
2015-11-19,65.3500
2015-11-18,64.9700
2015-11-17,63.6300
2015-11-16,64.3200
2015-11-13,63.1000
2015-11-12,63.9000
2015-11-11,63.4800
2015-11-10,63.9900
2015-11-09,63.9000
2015-11-06,64.4900
2015-11-05,64.5000
2015-11-04,65.0000
2015-11-03,65.3900
2015-11-02,65.2400
2015-10-30,64.4300
2015-10-29,64.0800
2015-10-28,63.8100
2015-10-27,62.4500
2015-10-26,63.9200
2015-10-23,64.4400
2015-10-22,64.0000
2015-10-21,61.8800
2015-10-20,61.5300
2015-10-19,57.7100
2015-10-16,58.6100
2015-10-15,59.8000
2015-10-14,59.3500
2015-10-13,60.3300
2015-10-12,60.8800
2015-10-09,61.5000
2015-10-08,63.8400
2015-10-07,61.9300
2015-10-06,61.2200
2015-10-05,60.2600
2015-10-02,57.9800
2015-10-01,56.5100
2015-09-30,57.1800
2015-09-29,56.5000
2015-09-28,56.5000
2015-09-25,58.0700
2015-09-24,57.9400
2015-09-23,57.8500
2015-09-22,59.0700
2015-09-21,60.0100
2015-09-18,60.8600
2015-09-17,61.5000
2015-09-16,62.0600
2015-09-15,61.3200
2015-09-14,59.9800
2015-09-11,60.5600
2015-09-10,60.3300
2015-09-09,60.4900
2015-09-08,61.5100
2015-09-04,58.6600
2015-09-03,59.4600
2015-09-02,59.5900
2015-09-01,59.0200
2015-08-31,61.9500
2015-08-28,60.3700
2015-08-27,59.9800
2015-08-26,58.2400
2015-08-25,55.9900
2015-08-24,57.9000
2015-08-21,59.7700
2015-08-20,61.1900
2015-08-19,62.7800
2015-08-18,63.9700
2015-08-17,64.4000
2015-08-14,63.9500
2015-08-13,64.3900
2015-08-12,64.6500
2015-08-11,64.4300
2015-08-10,66.0600
2015-08-07,63.8600
2015-08-06,64.0700
2015-08-05,63.7000
2015-08-04,62.8700
2015-08-03,62.7600
2015-07-31,64.0700
2015-07-30,64.6200
2015-07-29,65.3800
2015-07-28,64.2500
2015-07-27,63.9500
2015-07-24,64.1000
2015-07-23,64.5200
2015-07-22,64.5500
2015-07-21,64.6400
2015-07-20,66.3000
2015-07-17,66.3700
2015-07-16,66.3200
2015-07-15,65.8100
2015-07-14,66.5100
2015-07-13,66.0000
2015-07-10,65.2800
2015-07-09,67.2400
2015-07-08,68.0800
2015-07-07,69.7700
2015-07-06,69.4500
2015-07-02,69.9900
2015-07-01,70.0300
2015-06-30,70.1800
2015-06-29,70.0900
2015-06-26,71.1700
2015-06-25,70.9700
2015-06-24,72.1000
2015-06-23,72.5600
2015-06-22,72.5600
2015-06-19,72.5400
2015-06-18,73.4300
2015-06-17,72.6800
2015-06-16,71.9100
2015-06-15,71.8900
2015-06-12,73.1300
2015-06-11,73.3800
2015-06-10,73.3600
2015-06-09,72.4100
2015-06-08,72.7600
2015-06-05,73.7800
2015-06-04,73.6800
2015-06-03,75.8000
2015-06-02,75.8100
2015-06-01,75.1700
2015-05-29,75.4000
2015-05-28,76.5700
2015-05-27,76.7400
2015-05-26,77.1800
2015-05-22,77.7700
2015-05-21,77.5600
2015-05-20,76.3100
2015-05-19,75.7200
2015-05-18,75.8800
2015-05-15,75.9500
2015-05-14,76.5100
2015-05-13,76.3600
2015-05-12,75.4100
2015-05-11,74.9800
2015-05-08,75.1200
2015-05-07,74.3500
2015-05-06,75.3600
2015-05-05,75.2000
2015-05-04,75.5200
2015-05-01,75.3100
2015-04-30,75.7200
2015-04-29,76.5600
2015-04-28,75.7200
2015-04-27,75.4400
2015-04-24,73.8400
2015-04-23,74.3800
2015-04-22,71.8900
2015-04-21,71.9300
2015-04-20,72.9900
2015-04-17,72.1300
2015-04-16,73.2900
2015-04-15,73.9900
2015-04-14,70.9100
2015-04-13,69.8900
2015-04-10,69.4000
2015-04-09,71.6200
2015-04-08,71.4600
2015-04-07,71.3700
2015-04-06,71.3900
2015-04-02,69.6800
2015-04-01,69.4200
2015-03-31,69.1200
2015-03-30,70.5000
2015-03-27,69.7500
2015-03-26,69.5000
2015-03-25,69.4500
2015-03-24,69.8500
2015-03-23,69.4300
2015-03-20,71.3000
2015-03-19,71.1400
2015-03-18,72.1000
2015-03-17,69.3600
2015-03-16,71.3700
2015-03-13,71.2500
2015-03-12,71.9300
2015-03-11,70.4800
2015-03-10,70.1700
2015-03-09,71.7100
2015-03-06,70.7100
2015-03-05,72.4600
2015-03-04,71.6300
2015-03-03,72.1300
2015-03-02,72.4100
2015-02-27,72.0500
2015-02-26,72.5200
2015-02-25,73.4300
2015-02-24,74.0600
2015-02-23,73.7200
2015-02-20,74.5000
2015-02-19,74.3000
2015-02-18,73.8500
2015-02-17,74.2900
2015-02-13,74.4100
2015-02-12,73.2800
2015-02-11,72.0800
2015-02-10,72.4400
2015-02-09,73.0300
2015-02-06,72.1100
2015-02-05,72.7300
2015-02-04,72.2600
2015-02-03,73.8300
2015-02-02,72.3800
2015-01-30,70.0400
2015-01-29,70.1400
2015-01-28,68.6000
2015-01-27,70.6500
2015-01-26,70.9600
2015-01-23,69.7600
2015-01-22,72.0400
2015-01-21,71.7000
2015-01-20,70.1300
2015-01-16,69.5700
2015-01-15,68.5900
2015-01-14,68.7800
2015-01-13,69.1500
2015-01-12,68.7400
2015-01-09,69.6400
2015-01-08,71.1300
2015-01-07,69.7100
2015-01-06,69.1400
2015-01-05,69.4700
2015-01-02,71.9800
2014-12-31,71.7200
2014-12-30,73.4700
2014-12-29,73.2500
2014-12-26,73.8300
2014-12-24,74.2000
2014-12-23,74.4800
2014-12-22,73.8100
2014-12-19,73.6800
2014-12-18,72.1300
2014-12-17,71.2700
2014-12-16,68.7900
2014-12-15,67.7600
2014-12-12,67.8200
2014-12-11,70.1500
2014-12-10,71.2600
2014-12-09,73.5700
2014-12-08,73.7600
