Date,Close
2019-07-26,30.4700
2019-07-25,29.3700
2019-07-24,29.7100
2019-07-23,29.2000
2019-07-22,28.3500
2019-07-19,28.5900
2019-07-18,28.7600
2019-07-17,28.8600
2019-07-16,29.4100
2019-07-15,29.3800
2019-07-12,29.0200
2019-07-11,28.7900
2019-07-10,29.1300
2019-07-09,29.2300
2019-07-08,28.9000
2019-07-05,29.2300
2019-07-03,28.8900
2019-07-02,28.8800
2019-07-01,28.6900
2019-06-28,28.5700
2019-06-27,28.4400
2019-06-26,27.8700
2019-06-25,27.6200
2019-06-24,27.9200
2019-06-21,27.7000
2019-06-20,28.0100
2019-06-19,27.7400
2019-06-18,28.2200
2019-06-17,27.5500
2019-06-14,27.6600
2019-06-13,27.7200
2019-06-12,27.7000
2019-06-11,27.9700
2019-06-10,27.4200
2019-06-07,26.2800
2019-06-06,26.4900
2019-06-05,25.9600
2019-06-04,25.6400
2019-06-03,23.8700
2019-05-31,24.8200
2019-05-30,25.3400
2019-05-29,25.3600
2019-05-28,25.3200
2019-05-24,25.5400
2019-05-23,25.3700
2019-05-22,25.8200
2019-05-21,25.7800
2019-05-20,25.3500
2019-05-17,25.8900
2019-05-16,26.5300
2019-05-15,26.1000
2019-05-14,25.9300
2019-05-13,25.3600
2019-05-10,25.6300
2019-05-09,25.5500
2019-05-08,25.6700
2019-05-07,24.8700
2019-05-06,25.5000
2019-05-03,25.9900
2019-05-02,25.6700
2019-05-01,25.8400
2019-04-30,26.6300
2019-04-29,28.6000
2019-04-26,28.3100
2019-04-25,27.7500
2019-04-24,27.7900
2019-04-23,27.5100
2019-04-22,27.2000
2019-04-18,27.5200
2019-04-17,27.5600
2019-04-16,27.4400
2019-04-15,27.2800
2019-04-12,27.3500
2019-04-11,26.9400
2019-04-10,26.6400
2019-04-09,26.4800
2019-04-08,27.5600
2019-04-05,27.4400
2019-04-04,27.1500
2019-04-03,27.0000
2019-04-02,26.7700
2019-04-01,26.5900
2019-03-29,25.6600
2019-03-28,25.4600
2019-03-27,25.0000
2019-03-26,25.7800
2019-03-25,25.7500
2019-03-22,26.0900
2019-03-21,26.9000
2019-03-20,26.2500
2019-03-19,26.5700
2019-03-18,26.2500
2019-03-15,26.0200
2019-03-14,26.4500
2019-03-13,26.5700
2019-03-12,26.6100
2019-03-11,26.5700
2019-03-08,26.5000
2019-03-07,26.4500
2019-03-06,26.9700
2019-03-05,26.8900
2019-03-04,26.8400
2019-03-01,26.9800
2019-02-28,26.7500
2019-02-27,27.1600
2019-02-26,27.6800
2019-02-25,27.7000
2019-02-22,27.7100
2019-02-21,28.3500
2019-02-20,28.8100
2019-02-19,28.4700
2019-02-15,28.2100
2019-02-14,27.3700
2019-02-13,29.2300
2019-02-12,28.8700
2019-02-11,28.9900
2019-02-08,28.9700
2019-02-07,28.9000
2019-02-06,29.6100
2019-02-05,29.5100
2019-02-04,29.5500
2019-02-01,29.7500
2019-01-31,29.4400
2019-01-30,28.9900
2019-01-29,28.3600
2019-01-28,28.4600
2019-01-25,28.7000
2019-01-24,27.8900
2019-01-23,27.8100
2019-01-22,27.8700
2019-01-18,28.5600
2019-01-17,27.7400
2019-01-16,27.4800
2019-01-15,27.3400
2019-01-14,27.4000
2019-01-11,28.0000
2019-01-10,28.0000
2019-01-09,27.6100
2019-01-08,27.2100
2019-01-07,26.5100
2019-01-04,25.7700
2019-01-03,24.7000
2019-01-02,25.1900
2018-12-31,24.2600
2018-12-28,23.7300
2018-12-27,23.7400
2018-12-26,23.2000
2018-12-24,21.8400
2018-12-21,22.3800
2018-12-20,23.5200
2018-12-19,24.5100
2018-12-18,25.7100
2018-12-17,25.6100
2018-12-14,26.4600
2018-12-13,26.6400
2018-12-12,26.8700
2018-12-11,25.6300
2018-12-10,25.8200
2018-12-07,25.9900
2018-12-06,27.4200
2018-12-04,27.0000
2018-12-03,28.0200
2018-11-30,26.9600
2018-11-29,27.3200
2018-11-28,27.7800
2018-11-27,27.4300
2018-11-26,27.1100
2018-11-23,25.8100
2018-11-21,26.0600
2018-11-20,25.1100
2018-11-19,25.6700
2018-11-16,26.5800
2018-11-15,26.4000
2018-11-14,25.9400
2018-11-13,25.7300
2018-11-12,25.1800
2018-11-09,25.5400
2018-11-08,26.9500
2018-11-07,27.9300
2018-11-06,27.3800
2018-11-05,27.6200
2018-11-02,28.1700
2018-11-01,27.9000
2018-10-31,26.6800
2018-10-30,25.1900
2018-10-29,24.2300
2018-10-26,24.9400
2018-10-25,25.3000
2018-10-24,24.2100
2018-10-23,25.3200
2018-10-22,26.1000
2018-10-19,26.6500
2018-10-18,27.3300
2018-10-17,27.9200
2018-10-16,27.6100
2018-10-15,26.7900
2018-10-12,26.4500
2018-10-11,25.9500
2018-10-10,26.2300
2018-10-09,27.3400
2018-10-08,26.4700
2018-10-05,26.2400
2018-10-04,26.9100
2018-10-03,27.5300
2018-10-02,26.8200
2018-10-01,26.9300
2018-09-28,27.9100
2018-09-27,27.7200
2018-09-26,27.6000
2018-09-25,27.8700
2018-09-24,27.9100
2018-09-21,28.4900
2018-09-20,28.5300
2018-09-19,28.3700
2018-09-18,27.5900
2018-09-17,27.4200
2018-09-14,27.6800
2018-09-13,27.4800
2018-09-12,27.2600
2018-09-11,26.9300
2018-09-10,26.9500
2018-09-07,26.7500
2018-09-06,27.0000
2018-09-05,27.6600
2018-09-04,27.9600
2018-08-31,28.9900
2018-08-30,28.8800
2018-08-29,29.6000
2018-08-28,29.1600
2018-08-27,29.2300
2018-08-24,28.5000
2018-08-23,28.5500
2018-08-22,28.8300
2018-08-21,29.0100
2018-08-20,28.5800
2018-08-17,28.5500
2018-08-16,28.2800
2018-08-15,28.3700
2018-08-14,28.9800
2018-08-13,29.0300
2018-08-10,28.8600
2018-08-09,29.1100
2018-08-08,28.9500
2018-08-07,29.6300
2018-08-06,29.3300
2018-08-03,28.5300
2018-08-02,28.9700
2018-08-01,28.5100
2018-07-31,31.3700
2018-07-30,30.7700
2018-07-27,30.7200
2018-07-26,31.2200
2018-07-25,31.5200
2018-07-24,30.7700
2018-07-23,30.9700
2018-07-20,31.2000
2018-07-19,30.8200
2018-07-18,31.0200
2018-07-17,31.2500
2018-07-16,31.1200
2018-07-13,30.9500
2018-07-12,30.5000
2018-07-11,29.8900
2018-07-10,29.9300
2018-07-09,29.4600
2018-07-06,28.9700
2018-07-05,28.4100
2018-07-03,27.9800
2018-07-02,28.1600
2018-06-29,29.0300
2018-06-28,28.3800
2018-06-27,28.3700
2018-06-26,29.1600
2018-06-25,29.2700
2018-06-22,30.0700
2018-06-21,30.3100
2018-06-20,30.5400
2018-06-19,29.9100
2018-06-18,31.3200
2018-06-15,31.2300
2018-06-14,31.4300
2018-06-13,30.9500
2018-06-12,31.6400
2018-06-11,31.5900
2018-06-08,30.7800
2018-06-07,31.3500
2018-06-06,31.5500
2018-06-05,30.8600
2018-06-04,31.5400
2018-06-01,31.7900
2018-05-31,31.4500
2018-05-30,31.8900
2018-05-29,31.3000
2018-05-25,31.4500
2018-05-24,31.3200
2018-05-23,31.6000
2018-05-22,31.5800
2018-05-21,32.0100
2018-05-18,32.3400
2018-05-17,32.1800
2018-05-16,31.9200
2018-05-15,31.7300
2018-05-14,32.3200
2018-05-11,31.8000
2018-05-10,33.3700
2018-05-09,32.9000
2018-05-08,32.0600
2018-05-07,31.6100
2018-05-04,31.8600
2018-05-03,31.2800
2018-05-02,31.2200
2018-05-01,31.4000
2018-04-30,31.4200
2018-04-27,31.2800
2018-04-26,32.2900
2018-04-25,35.3300
2018-04-24,35.5200
2018-04-23,36.1700
2018-04-20,35.4400
2018-04-19,35.5600
2018-04-18,36.4100
2018-04-17,36.1100
2018-04-16,34.7700
2018-04-13,34.4000
2018-04-12,34.9300
2018-04-11,33.6800
2018-04-10,34.6700
2018-04-09,34.3700
2018-04-06,34.1300
2018-04-05,35.5700
2018-04-04,34.9300
2018-04-03,34.4400
2018-04-02,33.8800
2018-03-29,35.0200
2018-03-28,34.1000
2018-03-27,34.8600
2018-03-26,34.9200
2018-03-23,33.2600
2018-03-22,34.5300
2018-03-21,36.1200
2018-03-20,36.7300
2018-03-19,36.2800
2018-03-16,35.9900
2018-03-15,35.6800
2018-03-14,35.6900
2018-03-13,35.7900
2018-03-12,36.7700
2018-03-09,36.7900
2018-03-08,35.9100
2018-03-07,34.8600
2018-03-06,34.7500
2018-03-05,33.8500
2018-03-02,33.7300
2018-03-01,33.2800
2018-02-28,34.2300
2018-02-27,34.2700
2018-02-26,35.3300
2018-02-23,35.3800
2018-02-22,34.5100
2018-02-21,34.4000
2018-02-20,34.7100
2018-02-16,34.4700
2018-02-15,35.0000
2018-02-14,34.4400
2018-02-13,33.1300
2018-02-12,33.2000
2018-02-09,33.4300
2018-02-08,33.5000
2018-02-07,34.6800
2018-02-06,34.8800
2018-02-05,34.4700
2018-02-02,35.5800
2018-02-01,36.8300
2018-01-31,36.4500
2018-01-30,37.1100
2018-01-29,38.0300
2018-01-26,37.0500
2018-01-25,36.8100
2018-01-24,37.6300
2018-01-23,37.0200
2018-01-22,37.1200
2018-01-19,36.3500
2018-01-18,36.0700
2018-01-17,36.5400
2018-01-16,36.0300
2018-01-12,35.0300
2018-01-11,35.1100
2018-01-10,33.9200
2018-01-09,33.6300
2018-01-08,33.1000
2018-01-05,33.8900
2018-01-04,33.6600
2018-01-03,33.3300
2018-01-02,33.5100
2017-12-29,33.3900
2017-12-28,33.6300
2017-12-27,33.7100
2017-12-26,33.3500
2017-12-22,33.3400
2017-12-21,33.7300
2017-12-20,33.1600
2017-12-19,32.8400
2017-12-18,32.9500
2017-12-15,32.8800
2017-12-14,32.8300
2017-12-13,33.1600
2017-12-12,32.7100
2017-12-11,33.3400
2017-12-08,33.1800
2017-12-07,33.3400
2017-12-06,33.1000
2017-12-05,33.9400
2017-12-04,34.2200
2017-12-01,34.0200
2017-11-30,34.1200
2017-11-29,33.6500
2017-11-28,33.2500
2017-11-27,33.6700
2017-11-24,33.8900
2017-11-22,33.4500
2017-11-21,33.3400
2017-11-20,33.1800
2017-11-17,33.0000
2017-11-16,33.0000
2017-11-15,32.8900
2017-11-14,32.8500
2017-11-13,33.0600
2017-11-10,32.8800
2017-11-09,32.7500
2017-11-08,33.0600
2017-11-07,31.4600
2017-11-06,31.7100
2017-11-03,31.2600
2017-11-02,30.7100
2017-11-01,30.8200
2017-10-31,31.3500
2017-10-30,30.5700
2017-10-27,31.2500
2017-10-26,30.8300
2017-10-25,30.9800
2017-10-24,31.2200
2017-10-23,30.9000
2017-10-20,31.0300
2017-10-19,30.4800
2017-10-18,30.4400
2017-10-17,30.4900
2017-10-16,29.6900
2017-10-13,29.7400
2017-10-12,30.0700
2017-10-11,30.9000
2017-10-10,30.4300
2017-10-09,30.8100
2017-10-06,30.8100
2017-10-05,30.9000
2017-10-04,30.7500
2017-10-03,30.8500
2017-10-02,30.7700
2017-09-29,32.5900
2017-09-28,32.3400
2017-09-27,32.4600
2017-09-26,32.1600
2017-09-25,31.9400
2017-09-22,32.3800
2017-09-21,33.0600
2017-09-20,33.0800
2017-09-19,32.5600
2017-09-18,31.6800
2017-09-15,31.9200
2017-09-14,32.0600
2017-09-13,32.5900
2017-09-12,32.7500
2017-09-11,33.0800
2017-09-08,33.2500
2017-09-07,33.9900
2017-09-06,33.7700
2017-09-05,33.1400
2017-09-01,33.2100
2017-08-31,32.9600
2017-08-30,32.1200
2017-08-29,32.0400
2017-08-28,31.6900
2017-08-25,31.8300
2017-08-24,31.5500
2017-08-23,31.3200
2017-08-22,31.6000
2017-08-21,31.1100
2017-08-18,30.7100
2017-08-17,30.5100
2017-08-16,31.3000
2017-08-15,31.5900
2017-08-14,30.9900
2017-08-11,30.5900
2017-08-10,30.5100
2017-08-09,31.4900
2017-08-08,31.5500
2017-08-07,31.8600
2017-08-04,31.7900
2017-08-03,31.5600
2017-08-02,31.9800
2017-08-01,32.4100
2017-07-31,32.9300
2017-07-28,33.1400
2017-07-27,33.3900
2017-07-26,33.8700
2017-07-25,34.2700
2017-07-24,33.9900
2017-07-21,34.0300
2017-07-20,33.7300
2017-07-19,32.7900
2017-07-18,32.5500
2017-07-17,31.8500
2017-07-14,31.9100
2017-07-13,31.9300
2017-07-12,31.7400
2017-07-11,31.4300
2017-07-10,31.1800
2017-07-07,30.8400
2017-07-06,30.3000
2017-07-05,30.9800
2017-07-03,30.5600
2017-06-30,31.2900
2017-06-29,32.8900
2017-06-28,33.7000
2017-06-27,33.7300
2017-06-26,33.8500
2017-06-23,34.1600
2017-06-22,33.2500
2017-06-21,32.9600
2017-06-20,33.1800
2017-06-19,33.1500
2017-06-16,32.6100
2017-06-15,32.5800
2017-06-14,32.3500
2017-06-13,32.0900
2017-06-12,31.5900
2017-06-09,31.9800
2017-06-08,32.7700
2017-06-07,32.7600
2017-06-06,32.4900
2017-06-05,32.1900
2017-06-02,32.5200
2017-06-01,32.2600
2017-05-31,31.7200
2017-05-30,31.8700
2017-05-26,31.8200
2017-05-25,31.6000
2017-05-24,31.1900
2017-05-23,31.3000
2017-05-22,31.5700
2017-05-19,31.2500
2017-05-18,30.9600
2017-05-17,31.1500
2017-05-16,32.2000
2017-05-15,31.6800
2017-05-12,31.1500
2017-05-11,30.9800
2017-05-10,31.2300
2017-05-09,30.9600
2017-05-08,30.4200
2017-05-05,30.8500
2017-05-04,30.7200
2017-05-03,31.1100
2017-05-02,30.9600
2017-05-01,30.9700
2017-04-28,30.7100
2017-04-27,31.0100
2017-04-26,29.7900
2017-04-25,29.3500
2017-04-24,29.0000
2017-04-21,28.4100
2017-04-20,28.4600
2017-04-19,28.0200
2017-04-18,27.7500
2017-04-17,27.1200
2017-04-13,27.1900
2017-04-12,27.5700
2017-04-11,27.7100
2017-04-10,27.7700
2017-04-07,28.1100
2017-04-06,28.4300
2017-04-05,27.6000
2017-04-04,27.8200
2017-04-03,27.7500
2017-03-31,27.4000
2017-03-30,27.3300
2017-03-29,27.2900
2017-03-28,27.1700
2017-03-27,26.5800
2017-03-24,25.7100
2017-03-23,25.9200
2017-03-22,26.0300
2017-03-21,26.1300
2017-03-20,26.6200
2017-03-17,27.5800
2017-03-16,26.7900
2017-03-15,26.8200
2017-03-14,26.3500
2017-03-13,25.9500
2017-03-10,25.5000
2017-03-09,25.4300
2017-03-08,25.6800
2017-03-07,25.7400
2017-03-06,26.5500
2017-03-03,26.4600
2017-03-02,26.3100
2017-03-01,26.8300
2017-02-28,26.2900
2017-02-27,26.4700
2017-02-24,26.3900
2017-02-23,26.1800
2017-02-22,26.4600
2017-02-21,26.9500
2017-02-17,26.6000
2017-02-16,26.8600
2017-02-15,29.6000
2017-02-14,28.6500
2017-02-13,29.1600
2017-02-10,28.5300
2017-02-09,28.6200
2017-02-08,28.6400
2017-02-07,28.5600
2017-02-06,29.0500
2017-02-03,28.8600
2017-02-02,28.8000
2017-02-01,28.5600
2017-01-31,28.8000
2017-01-30,29.1100
2017-01-27,29.7900
2017-01-26,29.4800
2017-01-25,29.6000
2017-01-24,29.0100
2017-01-23,28.5000
2017-01-20,28.7400
2017-01-19,28.6900
2017-01-18,28.6100
2017-01-17,28.6600
2017-01-13,28.6200
2017-01-12,28.6300
2017-01-11,29.0300
2017-01-10,29.6200
2017-01-09,29.1600
2017-01-06,29.5200
2017-01-05,29.3700
2017-01-04,29.4600
2017-01-03,29.4800
2016-12-30,28.8300
2016-12-29,28.5000
2016-12-28,28.7200
2016-12-27,29.0100
2016-12-23,29.3600
2016-12-22,29.3300
2016-12-21,29.2800
2016-12-20,28.6300
2016-12-19,28.5900
2016-12-16,28.8600
2016-12-15,28.9700
2016-12-14,29.7200
2016-12-13,29.7900
2016-12-12,29.1900
2016-12-09,29.2700
2016-12-08,28.6500
2016-12-07,29.9500
2016-12-06,29.6300
2016-12-05,28.9700
2016-12-02,29.0100
2016-12-01,28.5200
2016-11-30,28.7100
2016-11-29,28.8700
2016-11-28,28.7300
2016-11-25,28.6700
2016-11-23,28.4700
2016-11-22,28.7100
2016-11-21,28.9700
2016-11-18,28.4300
2016-11-17,28.0300
2016-11-16,27.7100
2016-11-15,27.8300
2016-11-14,27.3700
2016-11-11,27.5000
2016-11-10,27.8700
2016-11-09,28.3200
2016-11-08,28.0000
2016-11-07,27.1800
2016-11-04,26.4100
2016-11-03,25.7700
2016-11-02,25.9400
2016-11-01,26.4000
2016-10-31,26.1700
2016-10-28,26.0700
2016-10-27,25.9800
2016-10-26,26.1300
2016-10-25,26.0800
2016-10-24,26.2800
2016-10-21,26.1000
2016-10-20,26.1200
2016-10-19,26.0900
2016-10-18,25.8600
2016-10-17,25.9800
2016-10-14,25.7500
2016-10-13,26.0600
2016-10-12,26.3300
2016-10-11,26.5500
2016-10-10,26.7900
2016-10-07,26.4200
2016-10-06,26.8000
2016-10-05,26.6400
2016-10-04,26.2300
2016-10-03,26.1900
2016-09-30,26.0300
2016-09-29,25.8500
2016-09-28,26.3500
2016-09-27,25.5700
2016-09-26,25.3600
2016-09-23,25.6500
2016-09-22,25.7900
2016-09-21,25.0800
2016-09-20,24.9700
2016-09-19,24.9400
2016-09-16,25.4400
2016-09-15,25.5400
2016-09-14,25.2200
2016-09-13,24.8600
2016-09-12,25.0800
2016-09-09,24.7600
2016-09-08,25.3000
2016-09-07,25.1700
2016-09-06,24.7200
2016-09-02,24.5800
2016-09-01,24.6500
2016-08-31,23.8900
2016-08-30,23.8100
2016-08-29,23.7600
2016-08-26,23.7600
2016-08-25,23.6600
2016-08-24,23.5500
2016-08-23,24.3100
2016-08-22,24.2300
2016-08-19,24.1600
2016-08-18,24.3600
2016-08-17,24.4300
2016-08-16,24.4900
2016-08-15,24.8400
2016-08-12,24.5000
2016-08-11,24.8900
2016-08-10,24.6300
2016-08-09,24.9000
2016-08-08,24.6400
2016-08-05,24.4500
2016-08-04,24.0600
2016-08-03,23.7800
2016-08-02,23.8000
2016-08-01,23.9600
2016-07-29,23.9800
2016-07-28,24.2300
2016-07-27,23.8200
2016-07-26,24.0100
2016-07-25,23.3200
2016-07-22,23.1900
2016-07-21,23.1700
2016-07-20,23.5000
2016-07-19,23.1500
2016-07-18,23.3900
2016-07-15,23.3400
2016-07-14,23.2900
2016-07-13,23.1300
2016-07-12,23.2700
2016-07-11,22.9900
2016-07-08,22.9600
2016-07-07,22.9800
2016-07-06,22.9500
2016-07-05,22.5500
2016-07-01,22.7800
2016-06-30,22.6300
2016-06-29,22.7400
2016-06-28,22.0900
2016-06-27,21.5400
2016-06-24,22.9100
2016-06-23,24.4800
2016-06-22,24.3200
2016-06-21,24.5300
2016-06-20,24.2800
2016-06-17,24.6100
2016-06-16,24.1600
2016-06-15,24.5200
2016-06-14,24.0500
2016-06-13,24.1200
2016-06-10,24.5500
2016-06-09,25.0900
2016-06-08,24.9700
2016-06-07,24.6500
2016-06-06,24.4000
2016-06-03,24.0600
2016-06-02,24.1000
2016-06-01,23.4200
2016-05-31,22.8500
2016-05-27,22.9300
2016-05-26,22.5100
2016-05-25,22.8000
2016-05-24,22.6700
2016-05-23,22.1300
2016-05-20,21.7600
2016-05-19,21.5100
2016-05-18,21.7000
2016-05-17,21.9800
2016-05-16,22.0800
2016-05-13,21.6300
2016-05-12,21.9400
2016-05-11,22.0100
2016-05-10,22.5800
2016-05-09,21.8500
2016-05-06,22.0100
2016-05-05,21.8700
2016-05-04,21.4700
2016-05-03,21.4400
2016-05-02,21.6700
2016-04-29,21.3000
2016-04-28,21.3500
2016-04-27,21.9300
2016-04-26,21.8400
2016-04-25,21.7600
2016-04-22,22.1700
2016-04-21,22.2900
2016-04-20,22.7900
2016-04-19,23.0300
2016-04-18,22.8700
2016-04-15,22.7900
2016-04-14,22.8100
2016-04-13,23.1000
2016-04-12,22.6500
2016-04-11,22.0600
2016-04-08,22.3900
2016-04-07,21.6700
2016-04-06,21.3600
2016-04-05,21.2700
2016-04-04,21.6200
2016-04-01,21.9200
2016-03-31,21.4400
2016-03-30,21.2900
2016-03-29,21.2200
2016-03-28,20.4500
2016-03-24,20.5200
2016-03-23,20.7600
2016-03-22,21.2400
2016-03-21,20.9700
2016-03-18,21.4200
2016-03-17,20.9500
2016-03-16,21.2000
2016-03-15,20.6700
2016-03-14,20.9400
2016-03-11,20.8100
2016-03-10,20.3400
2016-03-09,20.0500
2016-03-08,19.3300
2016-03-07,19.8200
2016-03-04,19.8100
2016-03-03,20.3300
2016-03-02,20.2700
2016-03-01,19.9300
2016-02-29,18.9300
2016-02-26,18.8700
2016-02-25,18.3400
2016-02-24,18.2500
2016-02-23,18.2200
2016-02-22,18.7600
2016-02-19,18.0600
2016-02-18,18.4000
2016-02-17,20.0700
2016-02-16,19.1500
2016-02-12,18.1100
2016-02-11,16.9300
2016-02-10,17.1700
2016-02-09,16.5600
2016-02-08,16.8700
2016-02-05,17.8800
2016-02-04,18.7700
2016-02-03,18.5500
2016-02-02,19.0900
2016-02-01,20.0500
2016-01-29,20.0800
2016-01-28,19.2800
2016-01-27,19.4700
2016-01-26,19.1100
2016-01-25,18.8900
2016-01-22,19.3400
2016-01-21,19.0200
2016-01-20,19.1100
2016-01-19,19.6300
2016-01-15,19.8600
2016-01-14,20.2700
2016-01-13,20.0200
2016-01-12,21.1300
2016-01-11,20.8300
2016-01-08,20.4900
2016-01-07,20.6200
2016-01-06,22.3900
2016-01-05,22.7500
2016-01-04,22.2500
2015-12-31,22.7200
2015-12-30,22.5200
2015-12-29,22.9400
2015-12-28,22.6300
2015-12-24,22.5100
2015-12-23,22.5000
2015-12-22,21.7400
2015-12-21,21.6200
2015-12-18,21.1700
2015-12-17,21.4500
2015-12-16,22.0800
2015-12-15,21.1500
2015-12-14,20.8100
2015-12-11,21.0500
2015-12-10,22.0600
2015-12-09,22.0600
2015-12-08,21.9100
2015-12-07,22.3200
2015-12-04,22.6300
2015-12-03,22.3900
2015-12-02,23.4300
2015-12-01,23.2800
2015-11-30,22.7400
2015-11-27,22.7700
2015-11-25,22.9200
2015-11-24,22.9600
2015-11-23,22.6700
2015-11-20,22.4600
2015-11-19,22.5300
2015-11-18,22.7200
2015-11-17,22.2500
2015-11-16,22.6300
2015-11-13,22.5100
2015-11-12,22.8000
2015-11-11,23.3000
2015-11-10,23.4300
2015-11-09,23.3200
2015-11-06,23.8400
2015-11-05,23.9100
2015-11-04,24.0300
2015-11-03,24.1400
2015-11-02,23.7800
2015-10-30,23.1900
2015-10-29,22.8000
2015-10-28,21.7600
2015-10-27,20.9400
2015-10-26,21.7000
2015-10-23,21.2900
2015-10-22,20.4700
2015-10-21,20.2600
2015-10-20,20.9700
2015-10-19,21.0000
2015-10-16,21.5500
2015-10-15,21.6300
2015-10-14,21.2200
2015-10-13,21.1300
2015-10-12,21.0800
2015-10-09,21.2300
2015-10-08,21.1400
2015-10-07,20.7200
2015-10-06,20.4400
2015-10-05,20.3000
2015-10-02,19.7900
2015-10-01,18.6700
2015-09-30,18.4500
2015-09-29,17.7600
2015-09-28,18.5900
2015-09-25,19.7600
2015-09-24,19.5500
2015-09-23,19.3600
2015-09-22,19.6300
2015-09-21,20.4000
2015-09-18,20.6600
2015-09-17,20.9600
2015-09-16,21.1900
2015-09-15,20.6000
2015-09-14,21.0000
2015-09-11,20.9600
2015-09-10,20.7200
2015-09-09,21.1200
2015-09-08,21.4700
2015-09-04,20.4800
2015-09-03,20.4900
2015-09-02,20.2600
2015-09-01,19.8700
2015-08-31,20.4300
2015-08-28,20.8400
2015-08-27,20.5400
2015-08-26,19.6100
2015-08-25,19.2100
2015-08-24,19.5400
2015-08-21,20.5900
2015-08-20,21.2800
2015-08-19,22.0700
2015-08-18,22.4800
2015-08-17,22.6400
2015-08-14,22.4800
2015-08-13,22.2500
2015-08-12,22.0700
2015-08-11,22.1800
2015-08-10,22.6000
2015-08-07,22.2000
2015-08-06,21.9900
2015-08-05,22.3600
2015-08-04,21.7500
2015-08-03,19.8500
2015-07-31,19.6200
2015-07-30,19.6500
2015-07-29,18.2200
2015-07-28,18.0100
2015-07-27,17.6900
2015-07-24,18.1100
2015-07-23,18.6800
2015-07-22,18.5200
2015-07-21,18.4800
2015-07-20,18.4600
2015-07-17,18.4500
2015-07-16,18.6900
2015-07-15,18.5400
2015-07-14,18.9200
2015-07-13,18.8500
2015-07-10,18.1500
2015-07-09,17.8400
2015-07-08,17.5700
2015-07-07,19.0500
2015-07-06,18.2700
2015-07-02,18.5500
2015-07-01,18.5500
2015-06-30,18.2500
2015-06-29,17.5800
2015-06-26,18.3800
2015-06-25,18.6400
2015-06-24,18.6300
2015-06-23,19.3800
2015-06-22,19.0900
2015-06-19,19.5000
2015-06-18,19.5000
2015-06-17,19.4200
2015-06-16,19.0900
2015-06-15,19.2300
2015-06-12,19.4300
2015-06-11,19.8200
2015-06-10,19.5300
2015-06-09,19.3500
2015-06-08,19.1700
2015-06-05,20.2800
2015-06-04,20.2800
2015-06-03,19.7100
2015-06-02,19.7700
2015-06-01,19.5800
2015-05-29,20.0500
2015-05-28,20.1900
2015-05-27,19.9100
2015-05-26,19.8700
2015-05-22,20.5100
2015-05-21,20.2000
2015-05-20,20.0700
2015-05-19,19.7100
2015-05-18,19.6800
2015-05-15,19.4700
2015-05-14,19.3200
2015-05-13,19.3600
2015-05-12,19.1200
2015-05-11,19.3500
2015-05-08,19.9300
2015-05-07,19.7500
2015-05-06,19.5800
2015-05-05,20.1400
2015-05-04,21.2700
2015-05-01,21.4000
2015-04-30,21.1500
2015-04-29,21.1100
2015-04-28,22.3600
2015-04-27,21.9200
2015-04-24,22.0000
2015-04-23,22.0800
2015-04-22,22.0300
2015-04-21,21.7100
2015-04-20,21.8300
2015-04-17,21.4300
2015-04-16,21.9500
2015-04-15,22.1400
2015-04-14,21.7600
2015-04-13,22.0000
2015-04-10,22.5500
2015-04-09,22.6100
2015-04-08,21.5900
2015-04-07,21.1100
2015-04-06,21.3400
2015-04-02,21.3400
2015-04-01,20.8800
2015-03-31,21.0300
2015-03-30,21.2700
2015-03-27,21.3000
2015-03-26,21.3900
2015-03-25,21.6900
2015-03-24,22.0800
2015-03-23,22.4100
2015-03-20,22.6200
2015-03-19,22.8500
2015-03-18,22.5200
2015-03-17,21.7400
2015-03-16,19.6600
2015-03-13,19.4100
2015-03-12,19.7200
2015-03-11,19.5900
2015-03-10,20.0300
2015-03-09,20.9100
2015-03-06,21.6200
2015-03-05,21.9300
2015-03-04,22.0800
2015-03-03,22.0200
2015-03-02,21.8700
2015-02-27,21.7300
2015-02-26,21.9500
2015-02-25,21.9700
2015-02-24,21.8800
2015-02-23,22.5500
2015-02-20,22.6300
2015-02-19,22.4400
2015-02-18,22.3000
2015-02-17,21.8700
2015-02-13,21.4600
2015-02-12,21.2400
2015-02-11,20.7500
2015-02-10,20.7400
2015-02-09,19.5900
2015-02-06,19.9600
2015-02-05,20.3300
2015-02-04,19.8700
2015-02-03,20.4600
2015-02-02,19.7400
2015-01-30,19.4800
2015-01-29,20.1800
2015-01-28,20.3200
2015-01-27,20.8600
2015-01-26,20.8900
2015-01-23,20.0000
2015-01-22,19.8900
2015-01-21,19.2400
2015-01-20,19.1300
2015-01-16,20.0100
2015-01-15,20.2400
2015-01-14,20.2300
2015-01-13,20.3500
2015-01-12,20.2200
2015-01-09,20.5100
2015-01-08,20.7200
2015-01-07,20.4300
2015-01-06,19.6600
2015-01-05,20.4400
2015-01-02,21.0200
2014-12-31,21.3800
2014-12-30,21.4500
2014-12-29,21.4800
2014-12-26,21.1100
2014-12-24,20.7700
2014-12-23,20.9400
2014-12-22,20.2800
2014-12-19,20.3300
2014-12-18,19.4000
2014-12-17,18.0100
2014-12-16,18.8500
2014-12-15,19.8200
2014-12-12,20.1800
2014-12-11,20.5400
2014-12-10,20.7200
2014-12-09,21.5100
2014-12-08,21.6500
