Date,Close
2019-07-26,114.4200
2019-07-25,113.3600
2019-07-24,113.8000
2019-07-23,112.5000
2019-07-22,111.5400
2019-07-19,111.1600
2019-07-18,111.9800
2019-07-17,111.7000
2019-07-16,112.0600
2019-07-15,112.2200
2019-07-12,111.5900
2019-07-11,110.1000
2019-07-10,110.0100
2019-07-09,110.6800
2019-07-08,110.4800
2019-07-05,110.1200
2019-07-03,109.9400
2019-07-02,108.8200
2019-07-01,108.9900
2019-06-28,106.3800
2019-06-27,104.3600
2019-06-26,102.7500
2019-06-25,106.0100
2019-06-24,105.8900
2019-06-21,106.8900
2019-06-20,107.7100
2019-06-19,107.6100
2019-06-18,107.3900
2019-06-17,106.7700
2019-06-14,106.1200
2019-06-13,105.0500
2019-06-12,103.9900
2019-06-11,104.0000
2019-06-10,103.4700
2019-06-07,104.3400
2019-06-06,104.3800
2019-06-05,104.0200
2019-06-04,103.7100
2019-06-03,101.5700
2019-05-31,99.9600
2019-05-30,100.8000
2019-05-29,100.8900
2019-05-28,100.6700
2019-05-24,100.8500
2019-05-23,100.2100
2019-05-22,100.2600
2019-05-21,99.6500
2019-05-20,96.0800
2019-05-17,94.7400
2019-05-16,96.2100
2019-05-15,95.6500
2019-05-14,95.7700
2019-05-13,94.6700
2019-05-10,97.2000
2019-05-09,95.6200
2019-05-08,96.2100
2019-05-07,96.1800
2019-05-06,93.9600
2019-05-03,94.5800
2019-05-02,94.4200
2019-05-01,94.1300
2019-04-30,95.0000
2019-04-29,94.3500
2019-04-26,93.5100
2019-04-25,92.3100
2019-04-24,92.8500
2019-04-23,93.0600
2019-04-22,91.9900
2019-04-18,93.2300
2019-04-17,94.0600
2019-04-16,95.2200
2019-04-15,94.9400
2019-04-12,95.8400
2019-04-11,95.4400
2019-04-10,94.4700
2019-04-09,94.3100
2019-04-08,95.4300
2019-04-05,95.8700
2019-04-04,95.9100
2019-04-03,95.4500
2019-04-02,95.4500
2019-04-01,96.1500
2019-03-29,94.9100
2019-03-28,94.7700
2019-03-27,94.9900
2019-03-26,95.3700
2019-03-25,94.5600
2019-03-22,94.5600
2019-03-21,95.8800
2019-03-20,94.5800
2019-03-19,97.0000
2019-03-18,99.7000
2019-03-15,98.7300
2019-03-14,98.2000
2019-03-13,101.2800
2019-03-12,101.0100
2019-03-11,100.8200
2019-03-08,99.9600
2019-03-07,100.3500
2019-03-06,101.1700
2019-03-05,103.2100
2019-03-04,103.7800
2019-03-01,104.1400
2019-02-28,102.9900
2019-02-27,100.8700
2019-02-26,99.4300
2019-02-25,99.0600
2019-02-22,98.3400
2019-02-21,98.1700
2019-02-20,98.8300
2019-02-19,98.2400
2019-02-15,98.2100
2019-02-14,97.1300
2019-02-13,97.9100
2019-02-12,98.7400
2019-02-11,97.5100
2019-02-08,97.1300
2019-02-07,97.3100
2019-02-06,97.9100
2019-02-05,98.0800
2019-02-04,98.0000
2019-02-01,97.1700
2019-01-31,96.3900
2019-01-30,95.5800
2019-01-29,94.9400
2019-01-28,94.4500
2019-01-25,95.2400
2019-01-24,96.3500
2019-01-23,95.5800
2019-01-22,95.0100
2019-01-18,96.3800
2019-01-17,95.4500
2019-01-16,94.4100
2019-01-15,94.5000
2019-01-14,93.6000
2019-01-11,92.5800
2019-01-10,92.5000
2019-01-09,91.4800
2019-01-08,90.9200
2019-01-07,90.8100
2019-01-04,90.4500
2019-01-03,88.6600
2019-01-02,90.1000
2018-12-31,89.4400
2018-12-28,88.1600
2018-12-27,87.9200
2018-12-26,87.0700
2018-12-24,82.6500
2018-12-21,85.2900
2018-12-20,86.7100
2018-12-19,88.4000
2018-12-18,88.8300
2018-12-17,90.0000
2018-12-14,90.2600
2018-12-13,89.9700
2018-12-12,90.3900
2018-12-11,90.0100
2018-12-10,90.6500
2018-12-07,91.0300
2018-12-06,92.2300
2018-12-04,95.4100
2018-12-03,97.3000
2018-11-30,97.2400
2018-11-29,97.8000
2018-11-28,98.1900
2018-11-27,97.9800
2018-11-26,99.2000
2018-11-23,97.3400
2018-11-21,98.1300
2018-11-20,97.0300
2018-11-19,99.3700
2018-11-16,99.9000
2018-11-15,99.9800
2018-11-14,99.9300
2018-11-13,103.2100
2018-11-12,103.7300
2018-11-09,104.7800
2018-11-08,103.3000
2018-11-07,102.3700
2018-11-06,98.1400
2018-11-05,96.9700
2018-11-02,96.6500
2018-11-01,97.1000
2018-10-31,97.2100
2018-10-30,96.7700
2018-10-29,95.2400
2018-10-26,95.8500
2018-10-25,96.2300
2018-10-24,96.3200
2018-10-23,99.8100
2018-10-22,104.2300
2018-10-19,106.1700
2018-10-18,106.4600
2018-10-17,105.8900
2018-10-16,104.1900
2018-10-15,102.3000
2018-10-12,102.3700
2018-10-11,103.1500
2018-10-10,105.5000
2018-10-09,108.4000
2018-10-08,108.4400
2018-10-05,108.1300
2018-10-04,107.7100
2018-10-03,107.6200
2018-10-02,107.3500
2018-10-01,106.9400
2018-09-28,107.9500
2018-09-27,106.2900
2018-09-26,107.1000
2018-09-25,103.8900
2018-09-24,103.9000
2018-09-21,105.2100
2018-09-20,105.6100
2018-09-19,105.0900
2018-09-18,105.1400
2018-09-17,103.9500
2018-09-14,103.8500
2018-09-13,102.5600
2018-09-12,100.6100
2018-09-11,101.4000
2018-09-10,101.6700
2018-09-07,103.9600
2018-09-06,103.3500
2018-09-05,102.7000
2018-09-04,102.1600
2018-08-31,102.8200
2018-08-30,101.9900
2018-08-29,103.4300
2018-08-28,104.2700
2018-08-27,105.2500
2018-08-24,104.6300
2018-08-23,104.5200
2018-08-22,105.0100
2018-08-21,105.4400
2018-08-20,105.1800
2018-08-17,105.2700
2018-08-16,106.0500
2018-08-15,107.7100
2018-08-14,108.9100
2018-08-13,106.8200
2018-08-10,106.2800
2018-08-09,105.9500
2018-08-08,107.7500
2018-08-07,106.4600
2018-08-06,106.0300
2018-08-03,108.1400
2018-08-02,109.0100
2018-08-01,109.3000
2018-07-31,110.3000
2018-07-30,109.7100
2018-07-27,109.1800
2018-07-26,110.1500
2018-07-25,108.0600
2018-07-24,107.5100
2018-07-23,107.4500
2018-07-20,107.4700
2018-07-19,107.1400
2018-07-18,108.8500
2018-07-17,107.6500
2018-07-16,107.9800
2018-07-13,108.0200
2018-07-12,107.4700
2018-07-11,108.1400
2018-07-10,107.2800
2018-07-09,106.3700
2018-07-06,104.7200
2018-07-05,105.0400
2018-07-03,105.5100
2018-07-02,103.8100
2018-06-29,103.4900
2018-06-28,104.9300
2018-06-27,102.3400
2018-06-26,101.3400
2018-06-25,102.5900
2018-06-22,102.3700
2018-06-21,102.2000
2018-06-20,101.2900
2018-06-19,99.6000
2018-06-18,95.2300
2018-06-15,95.4900
2018-06-14,95.7600
2018-06-13,97.1900
2018-06-12,95.9500
2018-06-11,95.1200
2018-06-08,98.2900
2018-06-07,97.5000
2018-06-06,95.5000
2018-06-05,94.2800
2018-06-04,94.2100
2018-06-01,94.0600
2018-05-31,93.3500
2018-05-30,95.3900
2018-05-29,95.3200
2018-05-25,96.5000
2018-05-24,97.1400
2018-05-23,95.3500
2018-05-22,96.0900
2018-05-21,97.9500
2018-05-18,95.9200
2018-05-17,94.2900
2018-05-16,93.9400
2018-05-15,89.7100
2018-05-14,87.2700
2018-05-11,87.5700
2018-05-10,87.5600
2018-05-09,86.3900
2018-05-08,86.5100
2018-05-07,87.2900
2018-05-04,87.9300
2018-05-03,88.6200
2018-05-02,89.6400
2018-05-01,91.8400
2018-04-30,92.8200
2018-04-27,93.9900
2018-04-26,93.4100
2018-04-25,93.3900
2018-04-24,93.3600
2018-04-23,93.3500
2018-04-20,93.4100
2018-04-19,92.6000
2018-04-18,92.7100
2018-04-17,92.8900
2018-04-16,92.5000
2018-04-13,91.5100
2018-04-12,91.8000
2018-04-11,90.5900
2018-04-10,90.7300
2018-04-09,89.7200
2018-04-06,89.5400
2018-04-05,91.8000
2018-04-04,91.1800
2018-04-03,89.9700
2018-04-02,88.1800
2018-03-29,91.4100
2018-03-28,90.9300
2018-03-27,89.6900
2018-03-26,90.8400
2018-03-23,87.4900
2018-03-22,89.4800
2018-03-21,91.0100
2018-03-20,90.9300
2018-03-19,90.1300
2018-03-16,89.9300
2018-03-15,88.8800
2018-03-14,88.0300
2018-03-13,89.1000
2018-03-12,89.0000
2018-03-09,90.8100
2018-03-08,88.3600
2018-03-07,89.0800
2018-03-06,89.7600
2018-03-05,88.6600
2018-03-02,86.4400
2018-03-01,85.6900
2018-02-28,85.4700
2018-02-27,87.3500
2018-02-26,88.4400
2018-02-23,88.5600
2018-02-22,87.8400
2018-02-21,88.2600
2018-02-20,88.5800
2018-02-16,89.9200
2018-02-15,90.0700
2018-02-14,89.6400
2018-02-13,88.3200
2018-02-12,87.5200
2018-02-09,88.0100
2018-02-08,85.1600
2018-02-07,88.4900
2018-02-06,88.4900
2018-02-05,88.1800
2018-02-02,91.9500
2018-02-01,93.0600
2018-01-31,91.4800
2018-01-30,92.1100
2018-01-29,94.3500
2018-01-26,95.4900
2018-01-25,95.0300
2018-01-24,95.5800
2018-01-23,94.7700
2018-01-22,94.0300
2018-01-19,94.0800
2018-01-18,94.2700
2018-01-17,94.8100
2018-01-16,93.8900
2018-01-12,95.3900
2018-01-11,95.7900
2018-01-10,96.4900
2018-01-09,99.1100
2018-01-08,99.7000
2018-01-05,101.3100
2018-01-04,100.0500
2018-01-03,99.5100
2018-01-02,99.2300
2017-12-29,100.8400
2017-12-28,101.6800
2017-12-27,101.2900
2017-12-26,101.1700
2017-12-22,101.0300
2017-12-21,101.1200
2017-12-20,99.7100
2017-12-19,98.6900
2017-12-18,98.7200
2017-12-15,98.3100
2017-12-14,97.7900
2017-12-13,98.8200
2017-12-12,100.3000
2017-12-11,99.8800
2017-12-08,99.1300
2017-12-07,98.5800
2017-12-06,98.0200
2017-12-05,98.2000
2017-12-04,99.8000
2017-12-01,99.7700
2017-11-30,100.8700
2017-11-29,101.7100
2017-11-28,99.9600
2017-11-27,97.9700
2017-11-24,97.8600
2017-11-22,98.4100
2017-11-21,98.4000
2017-11-20,98.5800
2017-11-17,98.6200
2017-11-16,97.5000
2017-11-15,98.8600
2017-11-14,98.8500
2017-11-13,98.7000
2017-11-10,98.1500
2017-11-09,98.7100
2017-11-08,98.3800
2017-11-07,99.0500
2017-11-06,99.2700
2017-11-03,100.1400
2017-11-02,100.2100
2017-11-01,101.1700
2017-10-31,100.6500
2017-10-30,100.8500
2017-10-27,100.0500
2017-10-26,100.4300
2017-10-25,99.8100
2017-10-24,99.6800
2017-10-23,99.4900
2017-10-20,99.8900
2017-10-19,101.1400
2017-10-18,101.8000
2017-10-17,95.8600
2017-10-16,96.2200
2017-10-13,95.7100
2017-10-12,95.9500
2017-10-11,95.3200
2017-10-10,95.8200
2017-10-09,95.6000
2017-10-06,96.0400
2017-10-05,95.4900
2017-10-04,95.2900
2017-10-03,95.7000
2017-10-02,95.6600
2017-09-29,95.5200
2017-09-28,95.7800
2017-09-27,95.6500
2017-09-26,94.3700
2017-09-25,94.9400
2017-09-22,94.4500
2017-09-21,93.6000
2017-09-20,93.2800
2017-09-19,92.9700
2017-09-18,93.8000
2017-09-15,93.8500
2017-09-14,93.2600
2017-09-13,93.7700
2017-09-12,94.0400
2017-09-11,93.3400
2017-09-08,90.7700
2017-09-07,87.7400
2017-09-06,91.0700
2017-09-05,90.4600
2017-09-01,94.6000
2017-08-31,94.6900
2017-08-30,94.7800
2017-08-29,94.5200
2017-08-28,95.4400
2017-08-25,98.4900
2017-08-24,98.2200
2017-08-23,100.0600
2017-08-22,99.9000
2017-08-21,99.3800
2017-08-18,100.0100
2017-08-17,100.3200
2017-08-16,102.6100
2017-08-15,103.3400
2017-08-14,104.2300
2017-08-11,102.5400
2017-08-10,102.9900
2017-08-09,105.0200
2017-08-08,104.7500
2017-08-07,103.8900
2017-08-04,104.9400
2017-08-03,103.8400
2017-08-02,103.8400
2017-08-01,106.2600
2017-07-31,105.2700
2017-07-28,105.4700
2017-07-27,104.9400
2017-07-26,105.1400
2017-07-25,106.2700
2017-07-24,106.0000
2017-07-21,105.4100
2017-07-20,105.7100
2017-07-19,105.9200
2017-07-18,104.5400
2017-07-17,105.0100
2017-07-14,104.6300
2017-07-13,105.1900
2017-07-12,104.4600
2017-07-11,104.4500
2017-07-10,104.9300
2017-07-07,105.3200
2017-07-06,104.1500
2017-07-05,104.5500
2017-07-03,105.1500
2017-06-30,103.6900
2017-06-29,104.2000
2017-06-28,104.8000
2017-06-27,103.6400
2017-06-26,103.8800
2017-06-23,101.2500
2017-06-22,100.2600
2017-06-21,102.2500
2017-06-20,103.9800
2017-06-19,104.7400
2017-06-16,104.4800
2017-06-15,103.5200
2017-06-14,102.3300
2017-06-13,101.7300
2017-06-12,101.3000
2017-06-09,101.6800
2017-06-08,99.2900
2017-06-07,98.7100
2017-06-06,98.9900
2017-06-05,99.0900
2017-06-02,100.1600
2017-06-01,100.1500
2017-05-31,97.9800
2017-05-30,98.5500
2017-05-26,99.2800
2017-05-25,100.4500
2017-05-24,99.4000
2017-05-23,99.4900
2017-05-22,99.5900
2017-05-19,99.5300
2017-05-18,99.2800
2017-05-17,100.1600
2017-05-16,101.9700
2017-05-15,102.2600
2017-05-12,102.0500
2017-05-11,102.6500
2017-05-10,103.6300
2017-05-09,104.4300
2017-05-08,105.3000
2017-05-05,103.9200
2017-05-04,104.4700
2017-05-03,104.5100
2017-05-02,98.1400
2017-05-01,97.2500
2017-04-28,96.2400
2017-04-27,97.1200
2017-04-26,97.0200
2017-04-25,96.9200
2017-04-24,96.1200
2017-04-21,94.7000
2017-04-20,95.1100
2017-04-19,93.9700
2017-04-18,93.6000
2017-04-17,94.2200
2017-04-13,92.6800
2017-04-12,93.6300
2017-04-11,95.2100
2017-04-10,94.8500
2017-04-07,94.6900
2017-04-06,94.7900
2017-04-05,94.3500
2017-04-04,94.9600
2017-04-03,95.0100
2017-03-31,95.6700
2017-03-30,95.4400
2017-03-29,94.3100
2017-03-28,95.5000
2017-03-27,94.5600
2017-03-24,95.0600
2017-03-23,95.3400
2017-03-22,95.5800
2017-03-21,95.4500
2017-03-20,97.6500
2017-03-17,98.9700
2017-03-16,98.5900
2017-03-15,99.0200
2017-03-14,99.4900
2017-03-13,99.4100
2017-03-10,99.6400
2017-03-09,99.9700
2017-03-08,99.4800
2017-03-07,99.6000
2017-03-06,99.5800
2017-03-03,99.8700
2017-03-02,99.7500
2017-03-01,100.8500
2017-02-28,99.0000
2017-02-27,98.1200
2017-02-24,98.7600
2017-02-23,98.8400
2017-02-22,98.3900
2017-02-21,98.0400
2017-02-17,96.7500
2017-02-16,96.5200
2017-02-15,96.2500
2017-02-14,95.2500
2017-02-13,94.3200
2017-02-10,92.9300
2017-02-09,91.3600
2017-02-08,90.4500
2017-02-07,97.0000
2017-02-06,97.3900
2017-02-03,98.0100
2017-02-02,97.3400
2017-02-01,97.3600
2017-01-31,97.1300
2017-01-30,96.9600
2017-01-27,97.8800
2017-01-26,98.8800
2017-01-25,98.0300
2017-01-24,96.7400
2017-01-23,95.9700
2017-01-20,96.1500
2017-01-19,95.6500
2017-01-18,95.1200
2017-01-17,94.7100
2017-01-13,94.8300
2017-01-12,94.8300
2017-01-11,94.8000
2017-01-10,94.2000
2017-01-09,94.1100
2017-01-06,95.9800
2017-01-05,95.1300
2017-01-04,95.0900
2017-01-03,94.1200
2016-12-30,92.8600
2016-12-29,92.6700
2016-12-28,93.1900
2016-12-27,93.7400
2016-12-23,93.2800
2016-12-22,93.1900
2016-12-21,92.3200
2016-12-20,92.3000
2016-12-19,92.4100
2016-12-16,91.3400
2016-12-15,92.4700
2016-12-14,92.1300
2016-12-13,92.0600
2016-12-12,92.1400
2016-12-09,92.1600
2016-12-08,93.5100
2016-12-07,90.2400
2016-12-06,88.8900
2016-12-05,86.6600
2016-12-02,86.1000
2016-12-01,86.7800
2016-11-30,86.3400
2016-11-29,86.0700
2016-11-28,85.9000
2016-11-25,86.4100
2016-11-23,86.1900
2016-11-22,85.5600
2016-11-21,85.7400
2016-11-18,85.7900
2016-11-17,86.3200
2016-11-16,86.3500
2016-11-15,86.0000
2016-11-14,86.0100
2016-11-11,82.9900
2016-11-10,83.4900
2016-11-09,82.0200
2016-11-08,80.0900
2016-11-07,79.9800
2016-11-04,79.7300
2016-11-03,80.3800
2016-11-02,78.7200
2016-11-01,79.3600
2016-10-31,80.5200
2016-10-28,79.9800
2016-10-27,80.1700
2016-10-26,81.9300
2016-10-25,82.2500
2016-10-24,82.8900
2016-10-21,82.8100
2016-10-20,83.3900
2016-10-19,83.6500
2016-10-18,91.3000
2016-10-17,91.2600
2016-10-14,90.9800
2016-10-13,90.0900
2016-10-12,91.1300
2016-10-11,90.5000
2016-10-10,90.8000
2016-10-07,89.9300
2016-10-06,89.9400
2016-10-05,90.9400
2016-10-04,90.4000
2016-10-03,90.5400
2016-09-30,92.2500
2016-09-29,91.4700
2016-09-28,91.7700
2016-09-27,90.7100
2016-09-26,89.9400
2016-09-23,90.1400
2016-09-22,91.2800
2016-09-21,90.7000
2016-09-20,89.3000
2016-09-19,89.6200
2016-09-16,87.8600
2016-09-15,87.8800
2016-09-14,87.3300
2016-09-13,88.4700
2016-09-12,90.3000
2016-09-09,89.2300
2016-09-08,89.9500
2016-09-07,90.1300
2016-09-06,89.8800
2016-09-02,90.2400
2016-09-01,89.2600
2016-08-31,89.5500
2016-08-30,89.5000
2016-08-29,88.7200
2016-08-26,87.6900
2016-08-25,87.6400
2016-08-24,86.8400
2016-08-23,86.7300
2016-08-22,86.7100
2016-08-19,86.8700
2016-08-18,86.1400
2016-08-17,85.8000
2016-08-16,85.1900
2016-08-15,85.7900
2016-08-12,85.1900
2016-08-11,85.2400
2016-08-10,84.7800
2016-08-09,84.7800
2016-08-08,84.7600
2016-08-05,84.8100
2016-08-04,83.6900
2016-08-03,84.1100
2016-08-02,83.2900
2016-08-01,83.2500
2016-07-29,83.0100
2016-07-28,83.3500
2016-07-27,83.7500
2016-07-26,86.5100
2016-07-25,87.6000
2016-07-22,87.9000
2016-07-21,87.3200
2016-07-20,87.3900
2016-07-19,87.5900
2016-07-18,87.5900
2016-07-15,87.9300
2016-07-14,88.3100
2016-07-13,87.9400
2016-07-12,87.5300
2016-07-11,86.8700
2016-07-08,86.4300
2016-07-07,84.4200
2016-07-06,85.4000
2016-07-05,85.4900
2016-07-01,87.9500
2016-06-30,86.3100
2016-06-29,84.3400
2016-06-28,83.1700
2016-06-27,81.0100
2016-06-24,83.2100
2016-06-23,86.5800
2016-06-22,86.1500
2016-06-21,85.8600
2016-06-20,85.7500
2016-06-17,85.5100
2016-06-16,85.2500
2016-06-15,83.6000
2016-06-14,83.9600
2016-06-13,84.1900
2016-06-10,84.7700
2016-06-09,85.0400
2016-06-08,85.0800
2016-06-07,84.9700
2016-06-06,84.6900
2016-06-03,85.0100
2016-06-02,85.6700
2016-06-01,86.4500
2016-05-31,87.3900
2016-05-27,87.4500
2016-05-26,86.6000
2016-05-25,87.7400
2016-05-24,88.6700
2016-05-23,87.1400
2016-05-20,87.7000
2016-05-19,87.1600
2016-05-18,87.9600
2016-05-17,86.3200
2016-05-16,87.3700
2016-05-13,87.0100
2016-05-12,87.2900
2016-05-11,86.3900
2016-05-10,87.0100
2016-05-09,86.0700
2016-05-06,86.3600
2016-05-05,86.2500
2016-05-04,86.0500
2016-05-03,86.2300
2016-05-02,86.2500
2016-04-29,84.5700
2016-04-28,84.5900
2016-04-27,85.3300
2016-04-26,79.3100
2016-04-25,78.9800
2016-04-22,79.6300
2016-04-21,78.9800
2016-04-20,81.4100
2016-04-19,81.5200
2016-04-18,81.3500
2016-04-15,80.8400
2016-04-14,80.8800
2016-04-13,81.2700
2016-04-12,79.7000
2016-04-11,78.6200
2016-04-08,77.9100
2016-04-07,77.0900
2016-04-06,77.9600
2016-04-05,77.3800
2016-04-04,77.7400
2016-04-01,78.1100
2016-03-31,77.1500
2016-03-30,78.3600
2016-03-29,77.1100
2016-03-28,77.6500
2016-03-24,77.1800
2016-03-23,77.9600
2016-03-22,78.6100
2016-03-21,78.3300
2016-03-18,78.0200
2016-03-17,78.5000
2016-03-16,77.9300
2016-03-15,78.6700
2016-03-14,77.4300
2016-03-11,77.6000
2016-03-10,76.7800
2016-03-09,76.6300
2016-03-08,75.2200
2016-03-07,73.4500
2016-03-04,74.1100
2016-03-03,74.1500
2016-03-02,73.2700
2016-03-01,73.3400
2016-02-29,71.1000
2016-02-26,72.7400
2016-02-25,72.4700
2016-02-24,70.6100
2016-02-23,70.1700
2016-02-22,70.5900
2016-02-19,70.3300
2016-02-18,68.4300
2016-02-17,69.2500
2016-02-16,67.2500
2016-02-12,67.0700
2016-02-11,66.9100
2016-02-10,66.2300
2016-02-09,76.4900
2016-02-08,76.2300
2016-02-05,78.4800
2016-02-04,78.6400
2016-02-03,79.4500
2016-02-02,79.3300
2016-02-01,80.9800
2016-01-29,81.3100
2016-01-28,79.4500
2016-01-27,78.9500
2016-01-26,79.2100
2016-01-25,78.1100
2016-01-22,79.4700
2016-01-21,77.2000
2016-01-20,76.6400
2016-01-19,78.5200
2016-01-15,78.2700
2016-01-14,79.3300
2016-01-13,78.4500
2016-01-12,77.7900
2016-01-11,77.4000
2016-01-08,76.0700
2016-01-07,77.0100
2016-01-06,78.7800
2016-01-05,79.8300
2016-01-04,78.5200
2015-12-31,80.5400
2015-12-30,81.3700
2015-12-29,81.9900
2015-12-28,80.9400
2015-12-24,80.8800
2015-12-23,80.9600
2015-12-22,80.4800
2015-12-21,79.9600
2015-12-18,79.0900
2015-12-17,80.8900
2015-12-16,82.5500
2015-12-15,81.8500
2015-12-14,81.4300
2015-12-11,82.2900
2015-12-10,84.1100
2015-12-09,84.0900
2015-12-08,85.8400
2015-12-07,86.8100
2015-12-04,86.5600
2015-12-03,82.9900
2015-12-02,84.6200
2015-12-01,85.2600
2015-11-30,85.5200
2015-11-27,85.1500
2015-11-25,84.8100
2015-11-24,85.6100
2015-11-23,85.8900
2015-11-20,86.2900
2015-11-19,85.6700
2015-11-18,85.5300
2015-11-17,83.9800
2015-11-16,83.4700
2015-11-13,82.1500
2015-11-12,82.7600
2015-11-11,84.3900
2015-11-10,84.8700
2015-11-09,84.0700
2015-11-06,84.9000
2015-11-05,83.8300
2015-11-04,82.8900
2015-11-03,83.5100
2015-11-02,82.9300
2015-10-30,81.5300
2015-10-29,82.4400
2015-10-28,81.4000
2015-10-27,81.0800
2015-10-26,82.0400
2015-10-23,81.8500
2015-10-22,80.7900
2015-10-21,79.9100
2015-10-20,82.2000
2015-10-19,81.0500
2015-10-16,80.0700
2015-10-15,80.0000
2015-10-14,79.6700
2015-10-13,80.4800
2015-10-12,80.4200
2015-10-09,80.5600
2015-10-08,81.7200
2015-10-07,80.0400
2015-10-06,80.1500
2015-10-05,79.6800
2015-10-02,78.2500
2015-10-01,78.4900
2015-09-30,79.0100
2015-09-29,77.4500
2015-09-28,76.6200
2015-09-25,78.0900
2015-09-24,76.9800
2015-09-23,76.4000
2015-09-22,75.6000
2015-09-21,76.3200
2015-09-18,75.5000
2015-09-17,76.6500
2015-09-16,76.9200
2015-09-15,77.8000
2015-09-14,76.6400
2015-09-11,76.8200
2015-09-10,75.4600
2015-09-09,73.3200
2015-09-08,73.7800
2015-09-04,72.4400
2015-09-03,73.1300
2015-09-02,73.0900
2015-09-01,72.1900
2015-08-31,74.3500
2015-08-28,74.7900
2015-08-27,75.1000
2015-08-26,74.3400
2015-08-25,72.0300
2015-08-24,71.5900
2015-08-21,74.8500
2015-08-20,77.1100
2015-08-19,78.9400
2015-08-18,79.3800
2015-08-17,79.4800
2015-08-14,79.6000
2015-08-13,79.5600
2015-08-12,78.8500
2015-08-11,79.1300
2015-08-10,78.0100
2015-08-07,77.0600
2015-08-06,76.6900
2015-08-05,76.6700
2015-08-04,76.0600
2015-08-03,76.3300
2015-07-31,74.6000
2015-07-30,75.1500
2015-07-29,74.1000
2015-07-28,72.8900
2015-07-27,72.6300
2015-07-24,73.0600
2015-07-23,72.7000
2015-07-22,73.1500
2015-07-21,72.7000
2015-07-20,72.3900
2015-07-17,72.7200
2015-07-16,73.5400
2015-07-15,73.1100
2015-07-14,71.9400
2015-07-13,71.2700
2015-07-10,70.2000
2015-07-09,69.0000
2015-07-08,68.1400
2015-07-07,69.5400
2015-07-06,68.3900
2015-07-02,68.6100
2015-07-01,68.5500
2015-06-30,67.0000
2015-06-29,66.6100
2015-06-26,68.3700
2015-06-25,68.0300
2015-06-24,68.4000
2015-06-23,68.8700
2015-06-22,68.4900
2015-06-19,68.5600
2015-06-18,68.6100
2015-06-17,67.5700
2015-06-16,67.7100
2015-06-15,66.6000
2015-06-12,66.8200
2015-06-11,67.0400
2015-06-10,67.5500
2015-06-09,65.8200
2015-06-08,65.5500
2015-06-05,65.9200
2015-06-04,65.5600
2015-06-03,66.4000
2015-06-02,65.7400
2015-06-01,65.6200
2015-05-29,65.8500
2015-05-28,65.8600
2015-05-27,65.8800
2015-05-26,65.6800
2015-05-22,66.3000
2015-05-21,66.4600
2015-05-20,66.5000
2015-05-19,66.4000
2015-05-18,66.1400
2015-05-15,65.2500
2015-05-14,64.9200
2015-05-13,64.0600
2015-05-12,64.3200
2015-05-11,64.8900
2015-05-08,64.6600
2015-05-07,64.6600
2015-05-06,64.5400
2015-05-05,62.9000
2015-05-04,62.4700
2015-05-01,61.9200
2015-04-30,61.4600
2015-04-29,62.1700
2015-04-28,60.6900
2015-04-27,59.8600
2015-04-24,60.0900
2015-04-23,60.5000
2015-04-22,60.6100
2015-04-21,60.3600
2015-04-20,61.2500
2015-04-17,60.9200
2015-04-16,61.7500
2015-04-15,61.5000
2015-04-14,61.5800
2015-04-13,62.2000
2015-04-10,61.7900
2015-04-09,61.8000
2015-04-08,61.7000
2015-04-07,61.1500
2015-04-06,61.3300
2015-04-02,61.4100
2015-04-01,61.1600
2015-03-31,61.4100
2015-03-30,61.6100
2015-03-27,60.9300
2015-03-26,61.3100
2015-03-25,60.9800
2015-03-24,62.1100
2015-03-23,62.2000
2015-03-20,62.1900
2015-03-19,61.3100
2015-03-18,62.0200
2015-03-17,61.8500
2015-03-16,61.7700
2015-03-13,61.2200
2015-03-12,61.8700
2015-03-11,60.3000
2015-03-10,60.8700
2015-03-09,62.2000
2015-03-06,61.5900
2015-03-05,61.6400
2015-03-04,60.5500
2015-03-03,61.3700
2015-03-02,61.6900
2015-02-27,61.2700
2015-02-26,61.0600
2015-02-25,61.2700
2015-02-24,60.7500
2015-02-23,60.2200
2015-02-20,60.6700
2015-02-19,60.8300
2015-02-18,60.5700
2015-02-17,60.8700
2015-02-13,61.4400
2015-02-12,66.4200
2015-02-11,66.3000
2015-02-10,66.0500
2015-02-09,65.8400
2015-02-06,66.3500
2015-02-05,66.2800
2015-02-04,65.5600
2015-02-03,65.6600
2015-02-02,64.5800
2015-01-30,63.5100
2015-01-29,64.4400
2015-01-28,63.8300
2015-01-27,65.1200
2015-01-26,65.3700
2015-01-23,65.2800
2015-01-22,65.9600
2015-01-21,64.9600
2015-01-20,64.4500
2015-01-16,65.1800
2015-01-15,64.6600
2015-01-14,65.5200
2015-01-13,66.0200
2015-01-12,66.0200
2015-01-09,66.3400
2015-01-08,66.5700
2015-01-07,65.5900
2015-01-06,65.3300
2015-01-05,66.2500
2015-01-02,67.7700
2014-12-31,68.4300
2014-12-30,69.5200
2014-12-29,69.1900
2014-12-26,69.0600
2014-12-24,69.1700
2014-12-23,69.2300
2014-12-22,68.7100
2014-12-19,68.6500
2014-12-18,67.7100
2014-12-17,66.1900
2014-12-16,65.0700
2014-12-15,65.4000
2014-12-12,66.1900
2014-12-11,67.9900
2014-12-10,67.4000
2014-12-09,68.4000
2014-12-08,69.0700
