Date,Close
2019-07-26,259.5200
2019-07-25,255.5200
2019-07-24,255.0000
2019-07-23,253.2100
2019-07-22,253.4100
2019-07-19,252.0100
2019-07-18,252.0600
2019-07-17,251.2100
2019-07-16,255.2700
2019-07-15,258.3000
2019-07-12,257.7200
2019-07-11,256.8800
2019-07-10,258.2700
2019-07-09,257.3900
2019-07-08,254.5100
2019-07-05,254.5100
2019-07-03,254.9600
2019-07-02,251.1400
2019-07-01,250.4800
2019-06-28,247.1800
2019-06-27,244.3600
2019-06-26,242.9300
2019-06-25,251.3100
2019-06-24,251.5100
2019-06-21,250.1500
2019-06-20,252.5600
2019-06-19,251.9600
2019-06-18,250.1400
2019-06-17,250.1600
2019-06-14,251.0500
2019-06-13,250.1100
2019-06-12,250.2800
2019-06-11,249.0500
2019-06-10,252.1700
2019-06-07,252.6500
2019-06-06,252.9100
2019-06-05,253.3100
2019-06-04,248.2700
2019-06-03,251.9300
2019-05-31,247.6600
2019-05-30,245.4200
2019-05-29,244.6300
2019-05-28,244.0600
2019-05-24,249.9100
2019-05-23,251.6000
2019-05-22,250.3300
2019-05-21,249.3300
2019-05-20,249.5100
2019-05-17,248.2600
2019-05-16,249.4200
2019-05-15,248.2600
2019-05-14,248.4500
2019-05-13,246.5600
2019-05-10,248.7400
2019-05-09,245.6600
2019-05-08,241.8900
2019-05-07,246.8900
2019-05-06,237.7900
2019-05-03,238.6600
2019-05-02,236.7900
2019-05-01,236.4600
2019-04-30,235.5000
2019-04-29,231.3100
2019-04-26,230.7100
2019-04-25,228.5000
2019-04-24,231.2800
2019-04-23,229.7700
2019-04-22,228.5100
2019-04-18,229.0400
2019-04-17,228.6900
2019-04-16,229.3000
2019-04-15,226.2100
2019-04-12,226.3400
2019-04-11,221.9100
2019-04-10,216.8100
2019-04-09,214.6900
2019-04-08,217.9400
2019-04-05,216.3100
2019-04-04,215.2900
2019-04-03,216.1400
2019-04-02,214.8900
2019-04-01,217.3300
2019-03-29,215.9600
2019-03-28,215.3700
2019-03-27,214.6500
2019-03-26,215.4800
2019-03-25,214.8000
2019-03-22,214.9900
2019-03-21,215.4800
2019-03-20,211.9500
2019-03-19,218.8900
2019-03-18,220.3900
2019-03-15,219.0500
2019-03-14,219.0100
2019-03-13,218.3100
2019-03-12,218.2300
2019-03-11,217.9300
2019-03-08,216.7800
2019-03-07,218.1400
2019-03-06,222.1100
2019-03-05,223.0300
2019-03-04,224.8800
2019-03-01,225.3900
2019-02-28,226.1100
2019-02-27,224.2900
2019-02-26,222.8100
2019-02-25,223.2000
2019-02-22,223.9100
2019-02-21,222.8100
2019-02-20,221.6500
2019-02-19,219.5700
2019-02-15,216.9300
2019-02-14,214.0400
2019-02-13,214.4700
2019-02-12,212.3900
2019-02-11,220.3800
2019-02-08,221.8000
2019-02-07,222.5000
2019-02-06,222.3000
2019-02-05,220.4500
2019-02-04,219.6600
2019-02-01,222.2900
2019-01-31,219.0500
2019-01-30,219.2700
2019-01-29,214.1100
2019-01-28,214.2800
2019-01-25,213.4200
2019-01-24,215.7200
2019-01-23,217.6000
2019-01-22,214.6700
2019-01-18,216.6900
2019-01-17,215.3300
2019-01-16,212.7200
2019-01-15,215.4800
2019-01-14,213.6800
2019-01-11,213.1700
2019-01-10,214.4400
2019-01-09,211.9900
2019-01-08,213.4000
2019-01-07,211.3700
2019-01-04,214.9100
2019-01-03,208.8000
2019-01-02,213.6600
2018-12-31,217.7600
2018-12-28,216.0300
2018-12-27,214.8400
2018-12-26,210.2400
2018-12-24,205.7600
2018-12-21,213.2700
2018-12-20,216.2400
2018-12-19,220.1600
2018-12-18,219.6600
2018-12-17,217.7800
2018-12-14,215.3100
2018-12-13,217.7300
2018-12-12,220.0200
2018-12-11,222.7000
2018-12-10,230.1700
2018-12-07,228.8700
2018-12-06,225.4400
2018-12-04,222.5000
2018-12-03,224.4100
2018-11-30,222.0800
2018-11-29,220.1200
2018-11-28,216.5600
2018-11-27,214.5800
2018-11-26,217.2000
2018-11-23,214.2400
2018-11-21,214.5000
2018-11-20,215.5000
2018-11-19,215.8100
2018-11-16,216.4300
2018-11-15,214.5000
2018-11-14,212.1600
2018-11-13,214.2000
2018-11-12,213.8300
2018-11-09,221.2200
2018-11-08,222.5700
2018-11-07,224.0600
2018-11-06,223.5100
2018-11-05,221.3500
2018-11-02,219.3100
2018-11-01,219.7700
2018-10-31,217.8600
2018-10-30,219.4900
2018-10-29,206.4600
2018-10-26,205.0300
2018-10-25,207.5500
2018-10-24,205.0800
2018-10-23,209.9500
2018-10-22,212.6300
2018-10-19,216.1800
2018-10-18,211.1200
2018-10-17,216.0100
2018-10-16,215.4000
2018-10-15,214.5200
2018-10-12,212.9900
2018-10-11,215.0000
2018-10-10,217.7300
2018-10-09,229.5100
2018-10-08,227.2000
2018-10-05,226.9600
2018-10-04,226.8800
2018-10-03,225.9600
2018-10-02,227.1200
2018-10-01,224.3800
2018-09-28,228.4700
2018-09-27,228.1900
2018-09-26,227.7900
2018-09-25,229.0600
2018-09-24,228.7500
2018-09-21,233.1300
2018-09-20,231.7000
2018-09-19,229.5600
2018-09-18,225.7300
2018-09-17,223.2600
2018-09-14,223.3800
2018-09-13,220.6900
2018-09-12,214.0100
2018-09-11,210.5100
2018-09-10,209.8400
2018-09-07,215.4900
2018-09-06,219.3100
2018-09-05,221.1000
2018-09-04,221.5600
2018-08-31,223.0200
2018-08-30,222.4200
2018-08-29,222.8600
2018-08-28,222.4500
2018-08-27,222.4900
2018-08-24,220.8500
2018-08-23,220.0900
2018-08-22,219.9900
2018-08-21,220.2800
2018-08-20,220.4000
2018-08-17,218.4000
2018-08-16,217.5100
2018-08-15,216.2100
2018-08-14,214.6600
2018-08-13,214.9200
2018-08-10,215.1700
2018-08-09,215.2100
2018-08-08,217.1400
2018-08-07,218.3600
2018-08-06,218.9000
2018-08-03,220.6900
2018-08-02,219.9700
2018-08-01,219.8700
2018-07-31,218.3500
2018-07-30,223.7400
2018-07-27,226.1900
2018-07-26,227.2500
2018-07-25,223.6200
2018-07-24,223.4800
2018-07-23,225.2600
2018-07-20,224.8200
2018-07-19,234.3000
2018-07-18,236.3200
2018-07-17,235.1100
2018-07-16,235.1800
2018-07-13,231.5500
2018-07-12,232.8500
2018-07-11,233.7500
2018-07-10,234.2200
2018-07-09,235.0100
2018-07-06,230.4600
2018-07-05,230.6400
2018-07-03,226.3900
2018-07-02,227.1600
2018-06-29,230.4800
2018-06-28,231.4800
2018-06-27,228.7200
2018-06-26,229.9000
2018-06-25,232.6700
2018-06-22,230.0000
2018-06-21,228.6700
2018-06-20,230.1300
2018-06-19,229.2300
2018-06-18,226.7500
2018-06-15,226.6000
2018-06-14,226.0000
2018-06-13,227.3400
2018-06-12,227.2900
2018-06-11,228.4800
2018-06-08,230.3200
2018-06-07,230.0800
2018-06-06,228.1000
2018-06-05,226.5200
2018-06-04,226.6800
2018-06-01,225.9200
2018-05-31,225.2900
2018-05-30,225.5100
2018-05-29,224.7200
2018-05-25,227.4400
2018-05-24,226.5300
2018-05-23,226.5400
2018-05-22,229.0400
2018-05-21,228.9200
2018-05-18,226.5400
2018-05-17,227.8000
2018-05-16,229.0700
2018-05-15,228.0200
2018-05-14,226.9100
2018-05-11,228.2900
2018-05-10,228.1900
2018-05-09,227.9500
2018-05-08,227.1700
2018-05-07,226.5400
2018-05-04,227.5200
2018-05-03,226.1500
2018-05-02,228.1700
2018-05-01,232.9000
2018-04-30,232.6700
2018-04-27,236.7200
2018-04-26,231.9100
2018-04-25,240.4400
2018-04-24,244.6500
2018-04-23,245.3600
2018-04-20,246.9900
2018-04-19,242.3500
2018-04-18,243.8700
2018-04-17,247.4300
2018-04-16,250.9200
2018-04-13,249.1900
2018-04-12,250.6500
2018-04-11,260.0000
2018-04-10,256.2000
2018-04-09,257.8400
2018-04-06,254.2500
2018-04-05,256.3900
2018-04-04,258.2700
2018-04-03,257.0400
2018-04-02,254.4200
2018-03-29,256.8200
2018-03-28,258.3300
2018-03-27,250.7000
2018-03-26,252.4500
2018-03-23,248.6300
2018-03-22,253.2900
2018-03-21,259.5900
2018-03-20,260.2600
2018-03-19,262.6700
2018-03-16,261.4000
2018-03-15,259.3700
2018-03-14,260.3700
2018-03-13,261.7700
2018-03-12,261.3900
2018-03-09,262.6200
2018-03-08,257.3100
2018-03-07,255.5700
2018-03-06,254.7000
2018-03-05,254.3500
2018-03-02,239.0000
2018-03-01,238.3800
2018-02-28,240.2400
2018-02-27,243.1800
2018-02-26,241.6300
2018-02-23,242.9400
2018-02-22,239.4000
2018-02-21,239.9400
2018-02-20,243.2600
2018-02-16,243.2600
2018-02-15,242.3900
2018-02-14,242.5900
2018-02-13,238.1800
2018-02-12,239.4800
2018-02-09,239.7700
2018-02-08,241.0600
2018-02-07,246.7000
2018-02-06,242.3200
2018-02-05,225.4300
2018-02-02,229.6100
2018-02-01,230.1400
2018-01-31,229.8000
2018-01-30,227.4500
2018-01-29,228.8200
2018-01-26,229.2500
2018-01-25,230.9300
2018-01-24,231.9600
2018-01-23,231.6400
2018-01-22,230.5000
2018-01-19,224.6000
2018-01-18,223.2400
2018-01-17,226.0000
2018-01-16,222.7500
2018-01-12,224.2000
2018-01-11,222.8100
2018-01-10,219.9700
2018-01-09,216.9500
2018-01-08,218.7500
2018-01-05,222.3500
2018-01-04,221.7700
2018-01-03,219.7700
2018-01-02,216.4700
2017-12-29,221.2600
2017-12-28,222.5700
2017-12-27,219.9800
2017-12-26,219.7300
2017-12-22,218.9500
2017-12-21,218.4400
2017-12-20,216.5100
2017-12-19,218.8800
2017-12-18,219.2200
2017-12-15,222.1100
2017-12-14,217.7000
2017-12-13,216.9200
2017-12-12,219.8200
2017-12-11,217.4700
2017-12-08,212.2800
2017-12-07,210.3600
2017-12-06,211.0600
2017-12-05,212.1500
2017-12-04,213.5600
2017-12-01,218.0600
2017-11-30,219.6000
2017-11-29,222.7400
2017-11-28,225.0100
2017-11-27,223.0700
2017-11-24,217.6700
2017-11-22,219.2400
2017-11-21,222.2500
2017-11-20,223.8400
2017-11-17,226.3200
2017-11-16,225.4700
2017-11-15,229.2700
2017-11-14,226.1300
2017-11-13,228.5500
2017-11-10,231.1400
2017-11-09,230.7900
2017-11-08,228.3600
2017-11-07,227.0300
2017-11-06,228.4600
2017-11-03,227.8400
2017-11-02,227.4400
2017-11-01,234.7900
2017-10-31,237.4500
2017-10-30,239.1200
2017-10-27,236.9500
2017-10-26,234.9500
2017-10-25,233.0900
2017-10-24,234.2800
2017-10-23,235.8500
2017-10-20,236.6700
2017-10-19,237.2500
2017-10-18,235.0000
2017-10-17,236.4000
2017-10-16,238.1200
2017-10-13,240.5100
2017-10-12,226.8100
2017-10-11,222.5100
2017-10-10,224.7700
2017-10-09,226.0200
2017-10-06,225.0100
2017-10-05,226.7500
2017-10-04,227.7000
2017-10-03,229.3200
2017-10-02,229.2800
2017-09-29,228.3900
2017-09-28,222.8800
2017-09-27,221.0800
2017-09-26,220.2700
2017-09-25,223.9400
2017-09-22,226.2600
2017-09-21,227.3000
2017-09-20,224.8200
2017-09-19,225.8800
2017-09-18,226.6700
2017-09-15,231.6600
2017-09-14,229.2900
2017-09-13,233.3200
2017-09-12,233.2500
2017-09-11,231.9600
2017-09-08,222.4800
2017-09-07,211.9400
2017-09-06,227.3800
2017-09-05,231.1900
2017-09-01,248.3800
2017-08-31,252.4800
2017-08-30,251.7500
2017-08-29,252.4900
2017-08-28,252.8900
2017-08-25,260.2400
2017-08-24,257.6100
2017-08-23,262.7900
2017-08-22,263.6800
2017-08-21,262.4700
2017-08-18,263.0200
2017-08-17,262.5000
2017-08-16,266.9100
2017-08-15,267.4100
2017-08-14,268.9400
2017-08-11,265.0700
2017-08-10,269.3000
2017-08-09,268.7200
2017-08-08,266.1900
2017-08-07,265.5900
2017-08-04,265.6700
2017-08-03,266.0600
2017-08-02,265.3400
2017-08-01,263.9900
2017-07-31,262.3900
2017-07-28,259.8600
2017-07-27,259.5300
2017-07-26,260.0200
2017-07-25,266.7300
2017-07-24,271.1200
2017-07-21,270.1200
2017-07-20,269.1100
2017-07-19,269.0400
2017-07-18,267.3300
2017-07-17,264.8600
2017-07-14,263.7500
2017-07-13,263.8300
2017-07-12,262.7200
2017-07-11,262.2400
2017-07-10,265.5800
2017-07-07,263.2100
2017-07-06,261.3200
2017-07-05,262.7500
2017-07-03,263.9500
2017-06-30,254.5900
2017-06-29,255.1600
2017-06-28,255.0700
2017-06-27,253.4100
2017-06-26,254.1500
2017-06-23,253.9800
2017-06-22,256.7400
2017-06-21,256.5800
2017-06-20,254.8600
2017-06-19,257.3200
2017-06-16,255.5900
2017-06-15,252.0900
2017-06-14,252.3800
2017-06-13,255.2600
2017-06-12,258.1200
2017-06-09,255.5700
2017-06-08,253.1700
2017-06-07,252.4300
2017-06-06,252.0800
2017-06-05,254.0800
2017-06-02,255.5300
2017-06-01,255.6000
2017-05-31,254.6500
2017-05-30,248.2700
2017-05-26,248.6600
2017-05-25,249.0100
2017-05-24,247.6000
2017-05-23,246.2700
2017-05-22,243.9700
2017-05-19,243.9400
2017-05-18,243.8500
2017-05-17,241.6500
2017-05-16,244.5400
2017-05-15,244.7000
2017-05-12,243.9500
2017-05-11,244.4200
2017-05-10,244.0000
2017-05-09,243.0600
2017-05-08,246.1900
2017-05-05,246.4200
2017-05-04,248.3800
2017-05-03,248.6800
2017-05-02,247.9900
2017-05-01,250.3300
2017-04-28,251.7100
2017-04-27,253.9100
2017-04-26,256.9100
2017-04-25,251.9200
2017-04-24,239.3800
2017-04-21,233.7300
2017-04-20,234.9500
2017-04-19,233.2100
2017-04-18,233.9100
2017-04-17,234.5600
2017-04-13,230.6300
2017-04-12,233.3500
2017-04-11,234.3500
2017-04-10,233.6600
2017-04-07,232.6200
2017-04-06,233.6400
2017-04-05,233.8000
2017-04-04,236.1100
2017-04-03,233.8000
2017-03-31,233.8100
2017-03-30,234.8900
2017-03-29,233.4300
2017-03-28,233.8100
2017-03-27,231.7700
2017-03-24,233.4000
2017-03-23,234.0400
2017-03-22,234.4300
2017-03-21,233.4700
2017-03-20,235.1700
2017-03-17,235.9900
2017-03-16,235.6700
2017-03-15,236.2800
2017-03-14,234.7100
2017-03-13,235.0000
2017-03-10,234.9900
2017-03-09,232.7400
2017-03-08,233.0500
2017-03-07,231.4300
2017-03-06,232.6600
2017-03-03,235.6200
2017-03-02,237.1800
2017-03-01,239.1500
2017-02-28,235.1400
2017-02-27,233.0300
2017-02-24,235.0300
2017-02-23,235.3800
2017-02-22,234.9100
2017-02-21,233.9400
2017-02-17,235.1200
2017-02-16,235.5100
2017-02-15,234.1100
2017-02-14,233.5700
2017-02-13,233.0800
2017-02-10,230.7100
2017-02-09,229.7900
2017-02-08,229.4600
2017-02-07,227.8500
2017-02-06,222.1000
2017-02-03,221.6100
2017-02-02,222.1900
2017-02-01,219.5000
2017-01-31,219.9300
2017-01-30,220.4400
2017-01-27,221.1200
2017-01-26,221.8600
2017-01-25,219.9000
2017-01-24,218.3800
2017-01-23,219.1500
2017-01-20,218.6200
2017-01-19,219.3900
2017-01-18,221.1800
2017-01-17,217.8700
2017-01-13,219.2500
2017-01-12,219.7800
2017-01-11,220.0900
2017-01-10,219.4200
2017-01-09,216.9700
2017-01-06,218.8200
2017-01-05,217.7800
2017-01-04,217.8000
2017-01-03,216.0400
2016-12-30,216.4000
2016-12-29,216.1200
2016-12-28,215.5800
2016-12-27,217.4100
2016-12-23,217.4600
2016-12-22,217.2300
2016-12-21,216.4800
2016-12-20,217.0600
2016-12-19,218.3800
2016-12-16,214.3000
2016-12-15,213.4500
2016-12-14,216.6500
2016-12-13,216.8200
2016-12-12,217.3500
2016-12-09,214.3700
2016-12-08,213.3000
2016-12-07,211.6800
2016-12-06,210.8300
2016-12-05,209.5700
2016-12-02,209.9500
2016-12-01,210.6100
2016-11-30,210.5500
2016-11-29,211.9100
2016-11-28,208.6600
2016-11-25,209.1500
2016-11-23,209.6700
2016-11-22,208.5000
2016-11-21,210.8800
2016-11-18,211.4800
2016-11-17,212.8600
2016-11-16,213.0700
2016-11-15,212.0700
2016-11-14,212.0700
2016-11-11,211.5300
2016-11-10,209.5100
2016-11-09,207.8800
2016-11-08,207.9300
2016-11-07,207.1000
2016-11-04,205.4500
2016-11-03,205.7600
2016-11-02,204.6700
2016-11-01,203.8400
2016-10-31,203.5200
2016-10-28,201.0800
2016-10-27,201.2800
2016-10-26,203.5900
2016-10-25,201.7300
2016-10-24,194.1400
2016-10-21,192.9200
2016-10-20,192.6000
2016-10-19,195.6200
2016-10-18,195.3400
2016-10-17,195.5600
2016-10-14,194.4600
2016-10-13,193.3800
2016-10-12,191.8200
2016-10-11,190.2000
2016-10-10,191.4100
2016-10-07,189.8100
2016-10-06,184.2400
2016-10-05,185.6300
2016-10-04,190.1200
2016-10-03,188.1500
2016-09-30,189.9700
2016-09-29,190.4000
2016-09-28,193.1300
2016-09-27,191.6000
2016-09-26,191.4800
2016-09-23,192.2700
2016-09-22,195.1500
2016-09-21,193.6900
2016-09-20,191.2900
2016-09-19,190.4300
2016-09-16,188.2100
2016-09-15,190.4900
2016-09-14,188.9000
2016-09-13,190.1000
2016-09-12,190.9100
2016-09-09,189.3100
2016-09-08,193.2400
2016-09-07,195.0800
2016-09-06,192.7700
2016-09-02,192.6300
2016-09-01,192.6000
2016-08-31,193.3800
2016-08-30,192.8400
2016-08-29,191.3500
2016-08-26,190.0800
2016-08-25,190.0900
2016-08-24,189.3400
2016-08-23,188.2200
2016-08-22,189.1500
2016-08-19,188.9200
2016-08-18,189.2800
2016-08-17,188.6400
2016-08-16,189.6600
2016-08-15,190.1300
2016-08-12,189.8000
2016-08-11,189.4700
2016-08-10,191.1300
2016-08-09,190.9700
2016-08-08,190.5800
2016-08-05,190.9000
2016-08-04,190.2700
2016-08-03,190.3500
2016-08-02,189.9200
2016-08-01,189.6600
2016-07-29,189.0100
2016-07-28,189.0300
2016-07-27,186.0000
2016-07-26,184.7800
2016-07-25,181.4400
2016-07-22,181.2600
2016-07-21,178.5800
2016-07-20,179.6200
2016-07-19,179.1200
2016-07-18,177.7400
2016-07-15,179.7600
2016-07-14,180.9600
2016-07-13,181.2800
2016-07-12,182.2000
2016-07-11,181.2000
2016-07-08,181.7200
2016-07-07,180.8700
2016-07-06,180.7700
2016-07-05,179.6600
2016-07-01,181.5200
2016-06-30,182.6700
2016-06-29,173.8800
2016-06-28,174.0100
2016-06-27,169.2100
2016-06-24,172.5100
2016-06-23,177.4200
2016-06-22,175.5400
2016-06-21,175.3400
2016-06-20,175.0900
2016-06-17,175.3900
2016-06-16,172.9200
2016-06-15,171.7300
2016-06-14,173.6600
2016-06-13,175.6600
2016-06-10,179.1100
2016-06-09,180.4200
2016-06-08,180.1400
2016-06-07,176.3100
2016-06-06,177.6400
2016-06-03,177.8600
2016-06-02,177.8500
2016-06-01,178.9900
2016-05-31,179.1100
2016-05-27,178.5300
2016-05-26,179.0800
2016-05-25,179.0900
2016-05-24,179.6000
2016-05-23,178.2400
2016-05-20,180.0600
2016-05-19,179.8900
2016-05-18,181.9400
2016-05-17,182.1500
2016-05-16,184.2700
2016-05-13,183.3900
2016-05-12,184.0800
2016-05-11,182.5800
2016-05-10,183.2600
2016-05-09,180.7500
2016-05-06,181.5300
2016-05-05,183.1700
2016-05-04,182.7500
2016-05-03,184.7100
2016-05-02,186.0600
2016-04-29,184.9000
2016-04-28,184.3400
2016-04-27,184.8000
2016-04-26,185.8300
2016-04-25,193.4300
2016-04-22,193.3700
2016-04-21,191.5900
2016-04-20,197.6000
2016-04-19,197.8900
2016-04-18,197.8700
2016-04-15,197.6800
2016-04-14,197.6300
2016-04-13,199.0600
2016-04-12,197.2200
2016-04-11,194.8600
2016-04-08,194.8800
2016-04-07,195.2300
2016-04-06,195.9200
2016-04-05,195.6800
2016-04-04,197.8000
2016-04-01,199.2700
2016-03-31,197.4300
2016-03-30,196.8000
2016-03-29,195.7800
2016-03-28,194.4100
2016-03-24,191.3600
2016-03-23,193.3300
2016-03-22,193.5100
2016-03-21,193.9100
2016-03-18,191.2900
2016-03-17,194.7400
2016-03-16,195.1200
2016-03-15,193.1700
2016-03-14,195.8100
2016-03-11,196.0800
2016-03-10,193.6200
2016-03-09,193.3500
2016-03-08,192.3900
2016-03-07,193.8000
2016-03-04,193.6000
2016-03-03,191.9800
2016-03-02,191.8500
2016-03-01,190.9400
2016-02-29,186.1300
2016-02-26,186.8700
2016-02-25,189.2900
2016-02-24,187.6500
2016-02-23,186.5100
2016-02-22,186.0600
2016-02-19,186.5500
2016-02-18,185.9300
2016-02-17,185.3200
2016-02-16,184.6900
2016-02-12,185.6600
2016-02-11,182.9200
2016-02-10,184.5900
2016-02-09,187.9100
2016-02-08,187.3500
2016-02-05,180.0100
2016-02-04,182.5600
2016-02-03,177.7000
2016-02-02,176.7100
2016-02-01,180.6200
2016-01-29,178.9400
2016-01-28,174.4600
2016-01-27,172.2800
2016-01-26,173.0100
2016-01-25,170.3600
2016-01-22,172.4400
2016-01-21,169.3500
2016-01-20,169.7200
2016-01-19,171.2400
2016-01-15,173.2100
2016-01-14,174.5500
2016-01-13,172.7800
2016-01-12,175.6600
2016-01-11,175.6500
2016-01-08,175.0900
2016-01-07,176.9800
2016-01-06,178.8600
2016-01-05,180.3700
2016-01-04,181.0800
2015-12-31,183.0900
2015-12-30,186.0600
2015-12-29,187.3300
2015-12-28,185.2800
2015-12-24,185.0700
2015-12-23,184.5100
2015-12-22,184.6800
2015-12-21,182.4300
2015-12-18,181.1100
2015-12-17,181.9100
2015-12-16,181.8600
2015-12-15,183.7000
2015-12-14,184.1800
2015-12-11,182.9600
2015-12-10,184.3900
2015-12-09,185.3900
2015-12-08,187.2100
2015-12-07,188.8200
2015-12-04,186.9100
2015-12-03,183.7600
2015-12-02,184.5200
2015-12-01,186.8500
2015-11-30,184.4400
2015-11-27,185.4200
2015-11-25,184.6700
2015-11-24,184.8000
2015-11-23,185.1900
2015-11-20,185.6100
2015-11-19,186.0600
2015-11-18,184.1100
2015-11-17,181.0600
2015-11-16,182.0800
2015-11-13,181.1300
2015-11-12,181.5700
2015-11-11,181.6800
2015-11-10,181.0300
2015-11-09,180.4100
2015-11-06,181.0900
2015-11-05,179.9700
2015-11-04,179.2000
2015-11-03,177.7800
2015-11-02,178.3300
2015-10-30,177.9700
2015-10-29,182.0000
2015-10-28,182.1900
2015-10-27,181.6400
2015-10-26,180.8000
2015-10-23,179.2700
2015-10-22,181.6200
2015-10-21,179.2100
2015-10-20,179.6700
2015-10-19,177.2400
2015-10-16,178.5100
2015-10-15,178.2100
2015-10-14,176.9900
2015-10-13,176.4500
2015-10-12,178.2800
2015-10-09,176.8800
2015-10-08,178.9600
2015-10-07,177.0100
2015-10-06,175.3400
2015-10-05,175.2800
2015-10-02,173.6600
2015-10-01,172.1900
2015-09-30,173.3400
2015-09-29,172.0400
2015-09-28,170.9600
2015-09-25,173.8300
2015-09-24,173.3200
2015-09-23,172.9600
2015-09-22,172.6300
2015-09-21,174.6200
2015-09-18,172.8500
2015-09-17,176.0600
2015-09-16,176.8100
2015-09-15,176.6500
2015-09-14,177.1600
2015-09-11,177.2500
2015-09-10,176.2200
2015-09-09,174.9400
2015-09-08,175.8700
2015-09-04,172.9500
2015-09-03,174.9100
2015-09-02,174.5500
2015-09-01,172.9700
2015-08-31,175.8100
2015-08-28,174.9300
2015-08-27,175.3600
2015-08-26,170.7700
2015-08-25,167.7400
2015-08-24,169.8100
2015-08-21,179.6400
2015-08-20,182.2600
2015-08-19,184.7300
2015-08-18,186.2400
2015-08-17,185.9600
2015-08-14,185.7000
2015-08-13,184.9500
2015-08-12,184.9000
2015-08-11,185.3000
2015-08-10,185.8100
2015-08-07,184.2300
2015-08-06,184.0000
2015-08-05,184.4300
2015-08-04,183.2800
2015-08-03,183.7800
2015-07-31,183.1200
2015-07-30,182.9900
2015-07-29,183.2100
2015-07-28,180.3600
2015-07-27,186.5500
2015-07-24,187.7000
2015-07-23,188.9300
2015-07-22,190.3700
2015-07-21,190.4300
2015-07-20,190.6100
2015-07-17,190.3000
2015-07-16,191.5400
2015-07-15,190.1800
2015-07-14,188.9800
2015-07-13,188.8900
2015-07-10,187.6200
2015-07-09,184.8400
2015-07-08,186.2000
2015-07-07,187.6200
2015-07-06,185.6900
2015-07-02,184.7400
2015-07-01,185.8000
2015-06-30,182.0100
2015-06-29,181.3700
2015-06-26,184.5100
2015-06-25,183.3000
2015-06-24,184.1200
2015-06-23,186.2900
2015-06-22,185.5900
2015-06-19,184.8300
2015-06-18,185.5500
2015-06-17,184.1000
2015-06-16,183.7200
2015-06-15,182.3300
2015-06-12,183.4400
2015-06-11,184.8900
2015-06-10,181.7500
2015-06-09,179.2800
2015-06-08,180.2500
2015-06-05,182.6100
2015-06-04,182.7700
2015-06-03,183.8800
2015-06-02,182.5900
2015-06-01,182.1700
2015-05-29,181.5100
2015-05-28,184.1500
2015-05-27,184.0700
2015-05-26,182.9800
2015-05-22,184.3900
2015-05-21,184.8700
2015-05-20,185.2900
2015-05-19,184.7100
2015-05-18,184.6000
2015-05-15,183.1800
2015-05-14,184.7600
2015-05-13,182.4900
2015-05-12,182.0600
2015-05-11,182.3400
2015-05-08,181.6600
2015-05-07,180.3800
2015-05-06,179.7000
2015-05-05,179.8600
2015-05-04,181.3100
2015-05-01,180.7500
2015-04-30,178.9100
2015-04-29,179.4100
2015-04-28,181.2800
2015-04-27,180.2000
2015-04-24,182.2900
2015-04-23,181.6600
2015-04-22,180.6200
2015-04-21,179.9600
2015-04-20,181.5900
2015-04-17,180.9900
2015-04-16,183.8000
2015-04-15,183.4900
2015-04-14,183.3500
2015-04-13,180.5100
2015-04-10,179.9600
2015-04-09,180.0100
2015-04-08,179.2200
2015-04-07,176.1400
2015-04-06,176.7300
2015-04-02,173.9000
2015-04-01,173.1000
2015-03-31,174.0000
2015-03-30,176.5000
2015-03-27,173.6000
2015-03-26,174.4500
2015-03-25,175.1300
2015-03-24,176.6800
2015-03-23,178.4500
2015-03-20,177.0900
2015-03-19,176.1000
2015-03-18,177.6000
2015-03-17,177.3400
2015-03-16,177.7100
2015-03-13,177.3700
2015-03-12,178.6100
2015-03-11,175.9500
2015-03-10,173.9100
2015-03-09,177.2300
2015-03-06,178.0800
2015-03-05,178.3200
2015-03-04,178.0800
2015-03-03,178.5500
2015-03-02,179.8700
2015-02-27,177.4300
2015-02-26,178.1300
2015-02-25,177.7100
2015-02-24,179.6500
2015-02-23,177.6900
2015-02-20,178.9500
2015-02-19,178.9700
2015-02-18,179.7300
2015-02-17,178.8000
2015-02-13,181.4200
2015-02-12,182.1000
2015-02-11,182.0100
2015-02-10,181.9000
2015-02-09,181.3400
2015-02-06,182.6200
2015-02-05,181.8300
2015-02-04,177.9900
2015-02-03,176.1500
2015-02-02,173.5500
2015-01-30,171.3800
2015-01-29,173.3500
2015-01-28,172.6400
2015-01-27,174.7500
2015-01-26,174.8200
2015-01-23,172.7400
2015-01-22,173.2300
2015-01-21,169.5400
2015-01-20,169.1700
2015-01-16,170.7000
2015-01-15,167.9500
2015-01-14,166.9900
2015-01-13,169.0600
2015-01-12,169.7100
2015-01-09,171.6000
2015-01-08,174.9600
2015-01-07,170.1100
2015-01-06,168.9700
2015-01-05,167.9100
2015-01-02,168.8200
2014-12-31,170.3000
2014-12-30,172.5000
2014-12-29,171.6000
2014-12-26,171.4700
2014-12-24,172.0800
2014-12-23,172.3200
2014-12-22,170.6000
2014-12-19,171.5100
2014-12-18,171.7400
2014-12-17,168.9200
2014-12-16,166.8700
2014-12-15,167.8000
2014-12-12,168.9400
2014-12-11,172.1100
2014-12-10,169.2000
2014-12-09,172.2600
2014-12-08,176.2700
