Date,Close
2019-07-26,58.1400
2019-07-25,57.6300
2019-07-24,57.5300
2019-07-23,56.9000
2019-07-22,57.0400
2019-07-19,57.1100
2019-07-18,57.9000
2019-07-17,57.6600
2019-07-16,58.0500
2019-07-15,57.7200
2019-07-12,57.4900
2019-07-11,56.8600
2019-07-10,57.1700
2019-07-09,57.0800
2019-07-08,57.1100
2019-07-05,56.9500
2019-07-03,57.1600
2019-07-02,56.2800
2019-07-01,55.8900
2019-06-28,55.7200
2019-06-27,55.4000
2019-06-26,54.8800
2019-06-25,56.0300
2019-06-24,55.6900
2019-06-21,55.7200
2019-06-20,55.6300
2019-06-19,55.2500
2019-06-18,54.9800
2019-06-17,54.5300
2019-06-14,54.9500
2019-06-13,54.5100
2019-06-12,54.6500
2019-06-11,54.6900
2019-06-10,54.8300
2019-06-07,54.9700
2019-06-06,54.9900
2019-06-05,54.9500
2019-06-04,53.9000
2019-06-03,53.4300
2019-05-31,52.6600
2019-05-30,53.0700
2019-05-29,53.1900
2019-05-28,52.4600
2019-05-24,53.2400
2019-05-23,53.3200
2019-05-22,54.2100
2019-05-21,53.6300
2019-05-20,53.1400
2019-05-17,53.5800
2019-05-16,53.6000
2019-05-15,52.9400
2019-05-14,52.7200
2019-05-13,51.9600
2019-05-10,53.0100
2019-05-09,52.5100
2019-05-08,52.5100
2019-05-07,52.3000
2019-05-06,52.5500
2019-05-03,52.7200
2019-05-02,52.1400
2019-05-01,51.4000
2019-04-30,52.3100
2019-04-29,51.7700
2019-04-26,51.5600
2019-04-25,50.9700
2019-04-24,51.2400
2019-04-23,51.1100
2019-04-22,50.8900
2019-04-18,50.9400
2019-04-17,50.5800
2019-04-16,51.4200
2019-04-15,50.7500
2019-04-12,51.0700
2019-04-11,50.5700
2019-04-10,49.9800
2019-04-09,49.6900
2019-04-08,49.8900
2019-04-05,49.9300
2019-04-04,50.0000
2019-04-03,49.7200
2019-04-02,49.5100
2019-04-01,49.8600
2019-03-29,49.7200
2019-03-28,49.3600
2019-03-27,49.2200
2019-03-26,49.0900
2019-03-25,48.4100
2019-03-22,48.5300
2019-03-21,48.9500
2019-03-20,48.2300
2019-03-19,49.2100
2019-03-18,49.3400
2019-03-15,48.8200
2019-03-14,48.8100
2019-03-13,48.6000
2019-03-12,48.4300
2019-03-11,48.2000
2019-03-08,48.1100
2019-03-07,48.0400
2019-03-06,48.4800
2019-03-05,48.9200
2019-03-04,49.0800
2019-03-01,49.4000
2019-02-28,49.3600
2019-02-27,49.0800
2019-02-26,49.0100
2019-02-25,49.1700
2019-02-22,48.8900
2019-02-21,48.8300
2019-02-20,49.0700
2019-02-19,49.1200
2019-02-15,48.7300
2019-02-14,48.2400
2019-02-13,48.7400
2019-02-12,48.7600
2019-02-11,48.2400
2019-02-08,47.8900
2019-02-07,48.2000
2019-02-06,47.9100
2019-02-05,48.3300
2019-02-04,47.1600
2019-02-01,47.0200
2019-01-31,46.9200
2019-01-30,46.6300
2019-01-29,46.0900
2019-01-28,46.6600
2019-01-25,46.7600
2019-01-24,46.6700
2019-01-23,46.5000
2019-01-22,46.2100
2019-01-18,46.6800
2019-01-17,46.1100
2019-01-16,45.3300
2019-01-15,44.8900
2019-01-14,44.5300
2019-01-11,44.4600
2019-01-10,44.2200
2019-01-09,43.7700
2019-01-08,43.3900
2019-01-07,43.9800
2019-01-04,44.1400
2019-01-03,42.8200
2019-01-02,43.4200
2018-12-31,44.4500
2018-12-28,43.7700
2018-12-27,43.8700
2018-12-26,42.8500
2018-12-24,40.7600
2018-12-21,42.1900
2018-12-20,42.5000
2018-12-19,42.6700
2018-12-18,42.2800
2018-12-17,41.7900
2018-12-14,41.2700
2018-12-13,41.3200
2018-12-12,41.3900
2018-12-11,41.3400
2018-12-10,41.5700
2018-12-07,41.6300
2018-12-06,42.3500
2018-12-04,42.8200
2018-12-03,43.7600
2018-11-30,44.1900
2018-11-29,44.2800
2018-11-28,44.9100
2018-11-27,44.1200
2018-11-26,44.8000
2018-11-23,44.1000
2018-11-21,44.3500
2018-11-20,44.0700
2018-11-19,43.8300
2018-11-16,43.8500
2018-11-15,43.9800
2018-11-14,44.0700
2018-11-13,45.3200
2018-11-12,45.5100
2018-11-09,46.5900
2018-11-08,46.4600
2018-11-07,46.9400
2018-11-06,46.1400
2018-11-05,45.4900
2018-11-02,44.8900
2018-11-01,45.8000
2018-10-31,45.4200
2018-10-30,45.1400
2018-10-29,44.5600
2018-10-26,45.1100
2018-10-25,45.5400
2018-10-24,44.9000
2018-10-23,46.0100
2018-10-22,45.9400
2018-10-19,46.6400
2018-10-18,46.5300
2018-10-17,46.7600
2018-10-16,46.6100
2018-10-15,46.4400
2018-10-12,46.7900
2018-10-11,46.8200
2018-10-10,48.6800
2018-10-09,50.6400
2018-10-08,50.0800
2018-10-05,49.6100
2018-10-04,49.5900
2018-10-03,49.2000
2018-10-02,49.4900
2018-10-01,49.4100
2018-09-28,49.9600
2018-09-27,49.6300
2018-09-26,49.7600
2018-09-25,50.1700
2018-09-24,50.5800
2018-09-21,50.9200
2018-09-20,50.7600
2018-09-19,50.5800
2018-09-18,50.1000
2018-09-17,49.7100
2018-09-14,49.8400
2018-09-13,49.3600
2018-09-12,48.9500
2018-09-11,49.2800
2018-09-10,49.3800
2018-09-07,49.5900
2018-09-06,49.8800
2018-09-05,50.0500
2018-09-04,50.4400
2018-08-31,50.3700
2018-08-30,50.5000
2018-08-29,50.7400
2018-08-28,50.9000
2018-08-27,51.0000
2018-08-24,50.0000
2018-08-23,49.9000
2018-08-22,50.1600
2018-08-21,52.3400
2018-08-20,51.9800
2018-08-17,51.9600
2018-08-16,51.7000
2018-08-15,50.9900
2018-08-14,51.0400
2018-08-13,51.4200
2018-08-10,51.6800
2018-08-09,52.2000
2018-08-08,52.4700
2018-08-07,52.8600
2018-08-06,52.7000
2018-08-03,52.7600
2018-08-02,52.7600
2018-08-01,52.5800
2018-07-31,52.7000
2018-07-30,52.6700
2018-07-27,51.9700
2018-07-26,53.2100
2018-07-25,52.3600
2018-07-24,52.3900
2018-07-23,52.4200
2018-07-20,52.3400
2018-07-19,52.6700
2018-07-18,53.6300
2018-07-17,53.2600
2018-07-16,53.0700
2018-07-13,52.5300
2018-07-12,52.5300
2018-07-11,52.7500
2018-07-10,53.2400
2018-07-09,53.2900
2018-07-06,51.8500
2018-07-05,51.7000
2018-07-03,51.5700
2018-07-02,51.3300
2018-06-29,51.1300
2018-06-28,50.9300
2018-06-27,50.7700
2018-06-26,51.5900
2018-06-25,51.6600
2018-06-22,51.7800
2018-06-21,51.4700
2018-06-20,52.1400
2018-06-19,53.0500
2018-06-18,53.1700
2018-06-15,53.7600
2018-06-14,53.0800
2018-06-13,53.1000
2018-06-12,53.0000
2018-06-11,52.8600
2018-06-08,53.2600
2018-06-07,52.7600
2018-06-06,52.5300
2018-06-05,52.4700
2018-06-04,52.6700
2018-06-01,52.4900
2018-05-31,52.3300
2018-05-30,53.2100
2018-05-29,51.8500
2018-05-25,52.9200
2018-05-24,53.0300
2018-05-23,53.3100
2018-05-22,53.7500
2018-05-21,53.6100
2018-05-18,53.4300
2018-05-17,53.2700
2018-05-16,52.8600
2018-05-15,52.7300
2018-05-14,52.4600
2018-05-11,52.5600
2018-05-10,52.8100
2018-05-09,52.6700
2018-05-08,52.5600
2018-05-07,52.6300
2018-05-04,52.7300
2018-05-03,51.7900
2018-05-02,52.2900
2018-05-01,53.9000
2018-04-30,53.8400
2018-04-27,54.5800
2018-04-26,52.2000
2018-04-25,51.8300
2018-04-24,51.2300
2018-04-23,51.9600
2018-04-20,52.0300
2018-04-19,52.0300
2018-04-18,51.7900
2018-04-17,51.7400
2018-04-16,52.0400
2018-04-13,51.6700
2018-04-12,52.0200
2018-04-11,51.5300
2018-04-10,51.9000
2018-04-09,51.2000
2018-04-06,51.1200
2018-04-05,52.2000
2018-04-04,51.7500
2018-04-03,50.7900
2018-04-02,50.4600
2018-03-29,51.5200
2018-03-28,51.7300
2018-03-27,51.1100
2018-03-26,51.4800
2018-03-23,50.2900
2018-03-22,51.8800
2018-03-21,53.4000
2018-03-20,53.6700
2018-03-19,53.4500
2018-03-16,53.9300
2018-03-15,53.8100
2018-03-14,53.8700
2018-03-13,54.3100
2018-03-12,55.2000
2018-03-09,56.1300
2018-03-08,54.3600
2018-03-07,54.2700
2018-03-06,54.4200
2018-03-05,53.9400
2018-03-02,51.7700
2018-03-01,51.9100
2018-02-28,52.8500
2018-02-27,53.8100
2018-02-26,54.5000
2018-02-23,54.0400
2018-02-22,53.2200
2018-02-21,53.9500
2018-02-20,53.8200
2018-02-16,54.1400
2018-02-15,54.4600
2018-02-14,54.5300
2018-02-13,53.9700
2018-02-12,53.5000
2018-02-09,53.9800
2018-02-08,53.3400
2018-02-07,55.8600
2018-02-06,55.1300
2018-02-05,55.5800
2018-02-02,58.0100
2018-02-01,58.7700
2018-01-31,58.7600
2018-01-30,58.2500
2018-01-29,58.4200
2018-01-26,59.1100
2018-01-25,58.4900
2018-01-24,58.1500
2018-01-23,56.6700
2018-01-22,56.0500
2018-01-19,55.9600
2018-01-18,56.0900
2018-01-17,56.2300
2018-01-16,55.2400
2018-01-12,55.2900
2018-01-11,55.0900
2018-01-10,55.0400
2018-01-09,54.9700
2018-01-08,54.7800
2018-01-05,55.1600
2018-01-04,55.4000
2018-01-03,54.8300
2018-01-02,55.2700
2017-12-29,56.2800
2017-12-28,56.5600
2017-12-27,56.2800
2017-12-26,55.9700
2017-12-22,55.5500
2017-12-21,55.9300
2017-12-20,56.3500
2017-12-19,56.7300
2017-12-18,55.6400
2017-12-15,55.7500
2017-12-14,55.2100
2017-12-13,55.5500
2017-12-12,56.0300
2017-12-11,55.4200
2017-12-08,55.1700
2017-12-07,54.7700
2017-12-06,54.9200
2017-12-05,54.6400
2017-12-04,56.5000
2017-12-01,57.4300
2017-11-30,57.4400
2017-11-29,57.6500
2017-11-28,56.6900
2017-11-27,55.8000
2017-11-24,55.6400
2017-11-22,55.7800
2017-11-21,56.0900
2017-11-20,55.8500
2017-11-17,56.1400
2017-11-16,56.0100
2017-11-15,56.6700
2017-11-14,56.2200
2017-11-13,55.6900
2017-11-10,55.5200
2017-11-09,55.2500
2017-11-08,55.2000
2017-11-07,55.3400
2017-11-06,55.8900
2017-11-03,55.8400
2017-11-02,55.7100
2017-11-01,55.2500
2017-10-31,55.0500
2017-10-30,55.1800
2017-10-27,55.2000
2017-10-26,55.5600
2017-10-25,54.8300
2017-10-24,54.8800
2017-10-23,54.0600
2017-10-20,56.4900
2017-10-19,56.4700
2017-10-18,55.5200
2017-10-17,55.8100
2017-10-16,56.0800
2017-10-13,55.9900
2017-10-12,55.8600
2017-10-11,55.8700
2017-10-10,55.9300
2017-10-09,55.5800
2017-10-06,55.6200
2017-10-05,55.4900
2017-10-04,55.6800
2017-10-03,55.4200
2017-10-02,55.6000
2017-09-29,55.4300
2017-09-28,55.1200
2017-09-27,55.0400
2017-09-26,54.9000
2017-09-25,54.6800
2017-09-22,54.4500
2017-09-21,54.3500
2017-09-20,55.1300
2017-09-19,54.4100
2017-09-18,53.8300
2017-09-15,53.7100
2017-09-14,53.3300
2017-09-13,53.5100
2017-09-12,53.8400
2017-09-11,53.9400
2017-09-08,53.1700
2017-09-07,51.6400
2017-09-06,52.7700
2017-09-05,52.8800
2017-09-01,54.0500
2017-08-31,54.0700
2017-08-30,54.3500
2017-08-29,54.3300
2017-08-28,54.4900
2017-08-25,55.0300
2017-08-24,54.6300
2017-08-23,55.1500
2017-08-22,55.5600
2017-08-21,55.2800
2017-08-18,55.5600
2017-08-17,55.6000
2017-08-16,56.5100
2017-08-15,56.8100
2017-08-14,56.4500
2017-08-11,56.0400
2017-08-10,55.7300
2017-08-09,56.2400
2017-08-08,56.0500
2017-08-07,55.9700
2017-08-04,56.2900
2017-08-03,55.8400
2017-08-02,55.6300
2017-08-01,55.7100
2017-07-31,55.0000
2017-07-28,54.8200
2017-07-27,52.9200
2017-07-26,53.2200
2017-07-25,53.9400
2017-07-24,53.7000
2017-07-21,53.7900
2017-07-20,53.7800
2017-07-19,53.8900
2017-07-18,53.5700
2017-07-17,53.5800
2017-07-14,53.3600
2017-07-13,53.2800
2017-07-12,52.8700
2017-07-11,52.7500
2017-07-10,52.8700
2017-07-07,52.7300
2017-07-06,52.5600
2017-07-05,52.7100
2017-07-03,52.8400
2017-06-30,52.5700
2017-06-29,52.7500
2017-06-28,52.7300
2017-06-27,52.2000
2017-06-26,52.0200
2017-06-23,51.4500
2017-06-22,51.6000
2017-06-21,51.7500
2017-06-20,52.2300
2017-06-19,52.4500
2017-06-16,52.4100
2017-06-15,51.8700
2017-06-14,51.8500
2017-06-13,51.6700
2017-06-12,51.1200
2017-06-09,51.5100
2017-06-08,50.7200
2017-06-07,49.7100
2017-06-06,49.5800
2017-06-05,49.4500
2017-06-02,49.6400
2017-06-01,49.8400
2017-05-31,49.3900
2017-05-30,49.0500
2017-05-26,49.2300
2017-05-25,49.7200
2017-05-24,49.2300
2017-05-23,49.1500
2017-05-22,48.8000
2017-05-19,48.4200
2017-05-18,48.6900
2017-05-17,48.9000
2017-05-16,49.2800
2017-05-15,49.2000
2017-05-12,49.0800
2017-05-11,49.5400
2017-05-10,49.7500
2017-05-09,49.2600
2017-05-08,49.3700
2017-05-05,49.5000
2017-05-04,49.3600
2017-05-03,49.0400
2017-05-02,48.7700
2017-05-01,48.7100
2017-04-28,48.3600
2017-04-27,48.2400
2017-04-26,48.1100
2017-04-25,47.7500
2017-04-24,47.3600
2017-04-21,47.2800
2017-04-20,47.6300
2017-04-19,47.2600
2017-04-18,47.6900
2017-04-17,48.3600
2017-04-13,47.7300
2017-04-12,47.8200
2017-04-11,48.2100
2017-04-10,48.0800
2017-04-07,47.8300
2017-04-06,48.0800
2017-04-05,47.7600
2017-04-04,47.9100
2017-04-03,48.1300
2017-03-31,48.0700
2017-03-30,47.8100
2017-03-29,47.2800
2017-03-28,47.6900
2017-03-27,47.4500
2017-03-24,47.3300
2017-03-23,47.5700
2017-03-22,47.8000
2017-03-21,47.7100
2017-03-20,48.2600
2017-03-17,48.7800
2017-03-16,48.8100
2017-03-15,49.8700
2017-03-14,49.7500
2017-03-13,49.5600
2017-03-10,49.7200
2017-03-09,49.2900
2017-03-08,48.5000
2017-03-07,48.6600
2017-03-06,48.7900
2017-03-03,49.1500
2017-03-02,49.0200
2017-03-01,49.6900
2017-02-28,48.8900
2017-02-27,48.9300
2017-02-24,48.6200
2017-02-23,48.7900
2017-02-22,48.6900
2017-02-21,48.9300
2017-02-17,48.3600
2017-02-16,48.6000
2017-02-15,48.6000
2017-02-14,48.5000
2017-02-13,48.0500
2017-02-10,47.8600
2017-02-09,47.5400
2017-02-08,47.0500
2017-02-07,47.3500
2017-02-06,47.5500
2017-02-03,47.3300
2017-02-02,47.9700
2017-02-01,48.4400
2017-01-31,48.7100
2017-01-30,48.9600
2017-01-27,48.9300
2017-01-26,48.5700
2017-01-25,48.3500
2017-01-24,47.9000
2017-01-23,47.7000
2017-01-20,48.3100
2017-01-19,48.2400
2017-01-18,49.4000
2017-01-17,48.5400
2017-01-13,48.3300
2017-01-12,48.2300
2017-01-11,48.5100
2017-01-10,48.4300
2017-01-09,48.0700
2017-01-06,48.4500
2017-01-05,48.3500
2017-01-04,48.5500
2017-01-03,47.7500
2016-12-30,47.6500
2016-12-29,47.7200
2016-12-28,47.7300
2016-12-27,48.2500
2016-12-23,48.2500
2016-12-22,48.1600
2016-12-21,48.2100
2016-12-20,48.0100
2016-12-19,47.8300
2016-12-16,47.6500
2016-12-15,47.9700
2016-12-14,47.8500
2016-12-13,48.2600
2016-12-12,48.5800
2016-12-09,48.5400
2016-12-08,47.9900
2016-12-07,47.5200
2016-12-06,48.2400
2016-12-05,47.6200
2016-12-02,47.4200
2016-12-01,47.7700
2016-11-30,47.1200
2016-11-29,46.9200
2016-11-28,47.4100
2016-11-25,47.8700
2016-11-23,48.0000
2016-11-22,47.5600
2016-11-21,47.3100
2016-11-18,47.2500
2016-11-17,46.9700
2016-11-16,46.5800
2016-11-15,47.8900
2016-11-14,47.9300
2016-11-11,46.8200
2016-11-10,46.3000
2016-11-09,45.7200
2016-11-08,44.7300
2016-11-07,44.4600
2016-11-04,43.2200
2016-11-03,43.7500
2016-11-02,44.1000
2016-11-01,44.1400
2016-10-31,44.1100
2016-10-28,44.2500
2016-10-27,43.1100
2016-10-26,43.4300
2016-10-25,42.7100
2016-10-24,42.9200
2016-10-21,42.5800
2016-10-20,42.8900
2016-10-19,43.2700
2016-10-18,43.2500
2016-10-17,43.1400
2016-10-14,43.3100
2016-10-13,42.8600
2016-10-12,43.4000
2016-10-11,43.1900
2016-10-10,43.6800
2016-10-07,43.6100
2016-10-06,43.6900
2016-10-05,44.1300
2016-10-04,43.7800
2016-10-03,42.5000
2016-09-30,42.8200
2016-09-29,42.3500
2016-09-28,42.9200
2016-09-27,42.7100
2016-09-26,42.3800
2016-09-23,42.7700
2016-09-22,43.1300
2016-09-21,42.5000
2016-09-20,41.9700
2016-09-19,42.0400
2016-09-16,41.8000
2016-09-15,42.1500
2016-09-14,41.8000
2016-09-13,41.8600
2016-09-12,42.0100
2016-09-09,41.0500
2016-09-08,40.9800
2016-09-07,41.5000
2016-09-06,40.7400
2016-09-02,40.9900
2016-09-01,40.6900
2016-08-31,41.0700
2016-08-30,40.9300
2016-08-29,40.3400
2016-08-26,39.8700
2016-08-25,40.0800
2016-08-24,40.0400
2016-08-23,40.1200
2016-08-22,40.3800
2016-08-19,40.2500
2016-08-18,40.2200
2016-08-17,40.0000
2016-08-16,39.9900
2016-08-15,40.2100
2016-08-12,40.0900
2016-08-11,40.2500
2016-08-10,40.2700
2016-08-09,40.4000
2016-08-08,40.6300
2016-08-05,40.6500
2016-08-04,40.2400
2016-08-03,40.5500
2016-08-02,40.1200
2016-08-01,40.0100
2016-07-29,39.8500
2016-07-28,43.9300
2016-07-27,43.8100
2016-07-26,44.2000
2016-07-25,44.3800
2016-07-22,44.7700
2016-07-21,43.4700
2016-07-20,43.7300
2016-07-19,43.7600
2016-07-18,43.7400
2016-07-15,43.7500
2016-07-14,43.8000
2016-07-13,43.4300
2016-07-12,43.8400
2016-07-11,43.7800
2016-07-08,43.5800
2016-07-07,42.7200
2016-07-06,42.7300
2016-07-05,43.0700
2016-07-01,44.2600
2016-06-30,44.3800
2016-06-29,43.1600
2016-06-28,42.1100
2016-06-27,40.9800
2016-06-24,42.4000
2016-06-23,44.9600
2016-06-22,44.0600
2016-06-21,44.2200
2016-06-20,44.1000
2016-06-17,44.0000
2016-06-16,43.8200
2016-06-15,43.3300
2016-06-14,43.9100
2016-06-13,44.0700
2016-06-10,43.7700
2016-06-09,44.4800
2016-06-08,44.5200
2016-06-07,44.5500
2016-06-06,44.4400
2016-06-03,44.3200
2016-06-02,44.9700
2016-06-01,45.1300
2016-05-31,45.1700
2016-05-27,45.2000
2016-05-26,45.0300
2016-05-25,45.4500
2016-05-24,45.4700
2016-05-23,44.6800
2016-05-20,45.0000
2016-05-19,44.0500
2016-05-18,44.4000
2016-05-17,43.7400
2016-05-16,44.3000
2016-05-13,44.4400
2016-05-12,44.5000
2016-05-11,44.2600
2016-05-10,44.7400
2016-05-09,44.1700
2016-05-06,43.8700
2016-05-05,44.1800
2016-05-04,44.0900
2016-05-03,44.5700
2016-05-02,44.9600
2016-04-29,44.3800
2016-04-28,43.7600
2016-04-27,44.9900
2016-04-26,45.0500
2016-04-25,44.8000
2016-04-22,45.0900
2016-04-21,44.8200
2016-04-20,46.5600
2016-04-19,46.0800
2016-04-18,46.0900
2016-04-15,45.9200
2016-04-14,46.0200
2016-04-13,46.1900
2016-04-12,45.4100
2016-04-11,44.8400
2016-04-08,45.0300
2016-04-07,45.1200
2016-04-06,46.1100
2016-04-05,45.7600
2016-04-04,46.3200
2016-04-01,46.8000
2016-03-31,46.0800
2016-03-30,46.3100
2016-03-29,46.1700
2016-03-28,46.2000
2016-03-24,45.5800
2016-03-23,45.8600
2016-03-22,45.8000
2016-03-21,45.3900
2016-03-18,45.9100
2016-03-17,46.1300
2016-03-16,45.0900
2016-03-15,44.6400
2016-03-14,44.6500
2016-03-11,44.7100
2016-03-10,43.6400
2016-03-09,43.2100
2016-03-08,43.2600
2016-03-07,43.8700
2016-03-04,43.7600
2016-03-03,43.3800
2016-03-02,43.6200
2016-03-01,43.5900
2016-02-29,42.1200
2016-02-26,42.8300
2016-02-25,42.7300
2016-02-24,41.9000
2016-02-23,41.7200
2016-02-22,42.5000
2016-02-19,41.7800
2016-02-18,41.7700
2016-02-17,41.9100
2016-02-16,41.1700
2016-02-12,40.7900
2016-02-11,38.6300
2016-02-10,39.7400
2016-02-09,40.0000
2016-02-08,39.5900
2016-02-05,40.5400
2016-02-04,39.8000
2016-02-03,38.9400
2016-02-02,39.2200
2016-02-01,39.8900
2016-01-29,40.1800
2016-01-28,38.9000
2016-01-27,38.5500
2016-01-26,38.6000
2016-01-25,37.6300
2016-01-22,38.7100
2016-01-21,38.0300
2016-01-20,37.8700
2016-01-19,39.1100
2016-01-15,39.0800
2016-01-14,40.2500
2016-01-13,40.0900
2016-01-12,41.3700
2016-01-11,40.9200
2016-01-08,40.6500
2016-01-07,41.2000
2016-01-06,42.2400
2016-01-05,43.3700
2016-01-04,42.6900
2015-12-31,43.4600
2015-12-30,43.8400
2015-12-29,44.1100
2015-12-28,43.4900
2015-12-24,43.6600
2015-12-23,43.3600
2015-12-22,43.2600
2015-12-21,42.3900
2015-12-18,42.1100
2015-12-17,43.3100
2015-12-16,44.5800
2015-12-15,44.0000
2015-12-14,43.2200
2015-12-11,43.8700
2015-12-10,45.0000
2015-12-09,45.1400
2015-12-08,45.8400
2015-12-07,46.3800
2015-12-04,46.7100
2015-12-03,45.2700
2015-12-02,45.9600
2015-12-01,46.2000
2015-11-30,45.6400
2015-11-27,45.5500
2015-11-25,45.5200
2015-11-24,45.7000
2015-11-23,45.8500
2015-11-20,45.9800
2015-11-19,46.0200
2015-11-18,45.9000
2015-11-17,45.5400
2015-11-16,45.8800
2015-11-13,45.1400
2015-11-12,45.7300
2015-11-11,46.7400
2015-11-10,47.3400
2015-11-09,46.8800
2015-11-06,47.6000
2015-11-05,46.9000
2015-11-04,46.5900
2015-11-03,46.5000
2015-11-02,46.7600
2015-10-30,46.2600
2015-10-29,47.1200
2015-10-28,46.4200
2015-10-27,45.3400
2015-10-26,48.8100
2015-10-23,49.2400
2015-10-22,48.7800
2015-10-21,48.4100
2015-10-20,48.0800
2015-10-19,47.4900
2015-10-16,47.1400
2015-10-15,46.9500
2015-10-14,45.8800
2015-10-13,46.5200
2015-10-12,46.8600
2015-10-09,46.8800
2015-10-08,47.1100
2015-10-07,46.9000
2015-10-06,46.5400
2015-10-05,46.6700
2015-10-02,45.9100
2015-10-01,45.9900
2015-09-30,45.7800
2015-09-29,45.0500
2015-09-28,44.4700
2015-09-25,45.3800
2015-09-24,45.1000
2015-09-23,44.4500
2015-09-22,44.1200
2015-09-21,44.6700
2015-09-18,44.3200
2015-09-17,45.8100
2015-09-16,46.5100
2015-09-15,46.2200
2015-09-14,45.5600
2015-09-11,45.9500
2015-09-10,45.8100
2015-09-09,45.3000
2015-09-08,45.9000
2015-09-04,44.7200
2015-09-03,45.8000
2015-09-02,45.5800
2015-09-01,44.7500
2015-08-31,45.9500
2015-08-28,46.2200
2015-08-27,47.0100
2015-08-26,46.2300
2015-08-25,44.6900
2015-08-24,44.4800
2015-08-21,46.7400
2015-08-20,48.4400
2015-08-19,49.2000
2015-08-18,49.5300
2015-08-17,49.1600
2015-08-14,49.3800
2015-08-13,48.8200
2015-08-12,47.4800
2015-08-11,47.8400
2015-08-10,48.3800
2015-08-07,47.9300
2015-08-06,47.6900
2015-08-05,47.4700
2015-08-04,47.7700
2015-08-03,48.2300
2015-07-31,47.5500
2015-07-30,48.0000
2015-07-29,47.6700
2015-07-28,46.8500
2015-07-27,45.6600
2015-07-24,46.4700
2015-07-23,46.3200
2015-07-22,46.4100
2015-07-21,46.7200
2015-07-20,46.3000
2015-07-17,46.8400
2015-07-16,47.2800
2015-07-15,46.6800
2015-07-14,45.7000
2015-07-13,45.1000
2015-07-10,43.7800
2015-07-09,43.1500
2015-07-08,43.0300
2015-07-07,44.1300
2015-07-06,44.0800
2015-07-02,44.0300
2015-07-01,44.1900
2015-06-30,41.5700
2015-06-29,41.2600
2015-06-26,42.0700
2015-06-25,41.8300
2015-06-24,42.2700
2015-06-23,42.5500
2015-06-22,42.6900
2015-06-19,42.0200
2015-06-18,42.3800
2015-06-17,41.8700
2015-06-16,42.0300
2015-06-15,41.7500
2015-06-12,42.2000
2015-06-11,42.3300
2015-06-10,42.0300
2015-06-09,41.0100
2015-06-08,41.0000
2015-06-05,41.5400
2015-06-04,41.2100
2015-06-03,41.6500
2015-06-02,41.0300
2015-06-01,41.0100
2015-05-29,41.1100
2015-05-28,41.3400
2015-05-27,41.4800
2015-05-26,41.2000
2015-05-22,41.8600
2015-05-21,42.0400
2015-05-20,42.3800
2015-05-19,42.1200
2015-05-18,41.6400
2015-05-15,41.3300
2015-05-14,41.6200
2015-05-13,41.3700
2015-05-12,41.2300
2015-05-11,41.6000
2015-05-08,41.7100
2015-05-07,41.1900
2015-05-06,40.8700
2015-05-05,41.1700
2015-05-04,41.3400
2015-05-01,41.1000
2015-04-30,40.7700
2015-04-29,41.3700
2015-04-28,41.3700
2015-04-27,41.4000
2015-04-24,41.8400
2015-04-23,41.4700
2015-04-22,41.4100
2015-04-21,41.4200
2015-04-20,42.0900
2015-04-17,41.9000
2015-04-16,42.6600
2015-04-15,42.6900
2015-04-14,42.6300
2015-04-13,42.8600
2015-04-10,42.5600
2015-04-09,42.4500
2015-04-08,42.4000
2015-04-07,42.0200
2015-04-06,42.3300
2015-04-02,42.1300
2015-04-01,41.7900
2015-03-31,41.8200
2015-03-30,42.3700
2015-03-27,41.9500
2015-03-26,42.1200
2015-03-25,42.2100
2015-03-24,42.8100
2015-03-23,42.9900
2015-03-20,43.1000
2015-03-19,42.5700
2015-03-18,42.8700
2015-03-17,42.5200
2015-03-16,42.6900
2015-03-13,42.0500
2015-03-12,42.2600
2015-03-11,41.3100
2015-03-10,40.6900
2015-03-09,41.3800
2015-03-06,41.0100
2015-03-05,40.9900
2015-03-04,40.7000
2015-03-03,41.2500
2015-03-02,41.2600
2015-02-27,40.9600
2015-02-26,40.9900
2015-02-25,41.0100
2015-02-24,41.3200
2015-02-23,41.1600
2015-02-20,41.4700
2015-02-19,41.4300
2015-02-18,41.1900
2015-02-17,41.5300
2015-02-13,41.2700
2015-02-12,41.0800
2015-02-11,40.5500
2015-02-10,40.5900
2015-02-09,40.3700
2015-02-06,40.2800
2015-02-05,40.0100
2015-02-04,39.7500
2015-02-03,39.6300
2015-02-02,39.5600
2015-01-30,38.9000
2015-01-29,39.5700
2015-01-28,39.2800
2015-01-27,39.9300
2015-01-26,40.0500
2015-01-23,40.1400
2015-01-22,40.6300
2015-01-21,39.7000
2015-01-20,39.7100
2015-01-16,39.9600
2015-01-15,39.5800
2015-01-14,39.7900
2015-01-13,40.4100
2015-01-12,40.3100
2015-01-09,40.6800
2015-01-08,41.0600
2015-01-07,40.6200
2015-01-06,40.2400
2015-01-05,40.9100
2015-01-02,41.7900
2014-12-31,41.6900
2014-12-30,42.2700
2014-12-29,42.2400
2014-12-26,42.0400
2014-12-24,42.1300
2014-12-23,42.2500
2014-12-22,41.8100
2014-12-19,41.9600
2014-12-18,41.9400
2014-12-17,40.9600
2014-12-16,39.9000
2014-12-15,40.3300
2014-12-12,40.3900
2014-12-11,41.1700
2014-12-10,41.0800
2014-12-09,41.5500
2014-12-08,42.2500
