Date,Close
2019-07-26,84.3100
2019-07-25,83.4500
2019-07-24,86.1700
2019-07-23,84.7700
2019-07-22,84.3500
2019-07-19,83.6500
2019-07-18,83.3500
2019-07-17,83.2400
2019-07-16,84.2100
2019-07-15,84.3200
2019-07-12,84.7500
2019-07-11,84.4300
2019-07-10,83.4000
2019-07-09,82.2400
2019-07-08,81.3600
2019-07-05,81.8400
2019-07-03,81.9800
2019-07-02,80.7000
2019-07-01,84.2500
2019-06-28,85.6100
2019-06-27,83.9300
2019-06-26,84.9300
2019-06-25,81.6300
2019-06-24,80.7600
2019-06-21,81.9100
2019-06-20,79.7500
2019-06-19,78.1600
2019-06-18,77.8000
2019-06-17,76.9300
2019-06-14,76.7600
2019-06-13,77.2600
2019-06-12,76.5000
2019-06-11,76.3600
2019-06-10,75.8600
2019-06-07,74.7300
2019-06-06,74.4700
2019-06-05,73.1400
2019-06-04,73.8500
2019-06-03,72.0000
2019-05-31,70.4000
2019-05-30,72.8700
2019-05-29,74.8600
2019-05-28,75.0900
2019-05-24,76.2200
2019-05-23,75.4100
2019-05-22,80.3500
2019-05-21,82.4700
2019-05-20,82.0800
2019-05-17,83.7100
2019-05-16,85.4700
2019-05-15,83.3700
2019-05-14,82.9600
2019-05-13,81.4100
2019-05-10,83.7300
2019-05-09,81.7400
2019-05-08,82.4000
2019-05-07,84.3600
2019-05-06,86.3900
2019-05-03,88.4400
2019-05-02,88.2500
2019-05-01,89.7700
2019-04-30,90.6600
2019-04-29,89.6000
2019-04-26,90.0800
2019-04-25,90.8300
2019-04-24,87.7300
2019-04-23,90.2800
2019-04-22,91.1500
2019-04-18,88.0400
2019-04-17,89.4200
2019-04-16,88.3200
2019-04-15,87.6500
2019-04-12,88.4100
2019-04-11,89.0400
2019-04-10,88.4300
2019-04-09,85.1100
2019-04-08,86.2000
2019-04-05,86.6900
2019-04-04,84.3500
2019-04-03,84.2600
2019-04-02,84.4500
2019-04-01,86.4300
2019-03-29,84.8300
2019-03-28,84.8300
2019-03-27,86.0200
2019-03-26,87.0000
2019-03-25,85.4800
2019-03-22,84.6300
2019-03-21,86.3800
2019-03-20,86.4400
2019-03-19,86.4300
2019-03-18,86.7500
2019-03-15,85.0800
2019-03-14,84.9400
2019-03-13,84.2200
2019-03-12,83.8500
2019-03-11,83.4800
2019-03-08,79.7500
2019-03-07,80.5900
2019-03-06,81.3500
2019-03-05,81.1500
2019-03-04,82.5300
2019-03-01,82.8900
2019-02-28,81.5600
2019-02-27,83.0900
2019-02-26,84.4100
2019-02-25,84.9800
2019-02-22,85.3200
2019-02-21,84.4800
2019-02-20,85.4300
2019-02-19,84.7900
2019-02-15,84.4000
2019-02-14,83.6100
2019-02-13,83.4600
2019-02-12,82.3300
2019-02-11,83.3400
2019-02-08,84.1400
2019-02-07,83.9100
2019-02-06,85.9200
2019-02-05,85.9600
2019-02-04,84.7900
2019-02-01,85.2600
2019-01-31,87.8200
2019-01-30,83.2800
2019-01-29,81.1400
2019-01-28,81.0300
2019-01-25,82.1900
2019-01-24,78.9500
2019-01-23,79.7800
2019-01-22,82.0100
2019-01-18,82.5900
2019-01-17,80.4900
2019-01-16,79.0000
2019-01-15,78.7700
2019-01-14,78.9500
2019-01-11,78.4700
2019-01-10,77.4200
2019-01-09,77.2900
2019-01-08,77.3600
2019-01-07,77.0900
2019-01-04,77.0100
2019-01-03,74.2000
2019-01-02,75.5600
2018-12-31,74.9700
2018-12-28,73.4800
2018-12-27,74.6300
2018-12-26,73.3100
2018-12-24,68.9400
2018-12-21,71.6400
2018-12-20,70.6100
2018-12-19,70.9800
2018-12-18,71.0600
2018-12-17,72.5800
2018-12-14,73.3000
2018-12-13,73.4600
2018-12-12,73.6400
2018-12-11,73.2700
2018-12-10,73.3800
2018-12-07,75.9900
2018-12-06,78.8400
2018-12-04,79.5100
2018-12-03,81.3000
2018-11-30,79.9000
2018-11-29,79.4700
2018-11-28,79.4200
2018-11-27,77.4300
2018-11-26,78.7800
2018-11-23,77.0300
2018-11-21,79.2000
2018-11-20,78.6100
2018-11-19,80.6900
2018-11-16,83.9500
2018-11-15,83.2700
2018-11-14,82.3400
2018-11-13,83.5700
2018-11-12,85.9700
2018-11-09,87.5800
2018-11-08,88.7000
2018-11-07,92.5900
2018-11-06,91.2800
2018-11-05,91.1500
2018-11-02,91.8300
2018-11-01,92.5100
2018-10-31,91.0900
2018-10-30,90.1000
2018-10-29,87.3800
2018-10-26,85.7900
2018-10-25,87.3800
2018-10-24,86.6900
2018-10-23,91.6600
2018-10-22,92.8500
2018-10-19,92.7600
2018-10-18,103.3900
2018-10-17,103.7400
2018-10-16,105.9100
2018-10-15,103.7900
2018-10-12,108.2500
2018-10-11,106.8900
2018-10-10,110.8400
2018-10-09,115.6600
2018-10-08,116.1800
2018-10-05,117.1100
2018-10-04,117.2200
2018-10-03,119.9900
2018-10-02,115.5200
2018-10-01,113.8800
2018-09-28,113.7500
2018-09-27,115.2900
2018-09-26,116.5200
2018-09-25,116.7600
2018-09-24,114.9600
2018-09-21,112.2400
2018-09-20,110.4800
2018-09-19,109.7000
2018-09-18,115.3300
2018-09-17,115.4600
2018-09-14,117.1300
2018-09-13,116.8300
2018-09-12,116.3100
2018-09-11,115.1000
2018-09-10,115.2500
2018-09-07,115.0800
2018-09-06,116.0700
2018-09-05,116.9100
2018-09-04,120.2400
2018-08-31,117.8800
2018-08-30,119.0500
2018-08-29,120.6100
2018-08-28,120.3900
2018-08-27,121.2100
2018-08-24,120.5500
2018-08-23,118.0600
2018-08-22,115.6800
2018-08-21,114.1400
2018-08-20,113.4000
2018-08-17,111.0000
2018-08-16,111.3200
2018-08-15,111.5200
2018-08-14,115.0500
2018-08-13,114.7900
2018-08-10,115.3700
2018-08-09,115.1400
2018-08-08,115.9000
2018-08-07,116.7100
2018-08-06,114.8900
2018-08-03,115.3800
2018-08-02,115.3300
2018-08-01,116.7800
2018-07-31,118.3500
2018-07-30,117.2600
2018-07-27,116.3500
2018-07-26,116.8300
2018-07-25,109.3300
2018-07-24,107.2700
2018-07-23,106.2800
2018-07-20,106.2100
2018-07-19,107.0000
2018-07-18,106.6500
2018-07-17,106.0900
2018-07-16,106.3000
2018-07-13,107.3400
2018-07-12,106.7900
2018-07-11,106.3600
2018-07-10,108.6200
2018-07-09,109.2700
2018-07-06,107.8300
2018-07-05,107.5300
2018-07-03,108.1700
2018-07-02,109.2300
2018-06-29,110.8300
2018-06-28,109.1100
2018-06-27,109.5200
2018-06-26,110.2500
2018-06-25,109.2600
2018-06-22,112.2400
2018-06-21,111.2200
2018-06-20,115.7300
2018-06-19,116.6200
2018-06-18,116.5400
2018-06-15,115.1800
2018-06-14,116.8200
2018-06-13,117.8800
2018-06-12,118.0200
2018-06-11,120.5700
2018-06-08,119.7200
2018-06-07,121.4900
2018-06-06,121.2000
2018-06-05,123.3300
2018-06-04,124.4400
2018-06-01,123.7800
2018-05-31,121.2000
2018-05-30,122.2100
2018-05-29,119.4700
2018-05-25,118.7300
2018-05-24,121.8800
2018-05-23,121.0500
2018-05-22,120.1500
2018-05-21,122.0600
2018-05-18,120.5600
2018-05-17,119.7100
2018-05-16,114.9900
2018-05-15,115.9000
2018-05-14,115.8700
2018-05-11,114.6300
2018-05-10,114.4900
2018-05-09,114.8200
2018-05-08,113.1900
2018-05-07,113.6700
2018-05-04,113.3900
2018-05-03,113.3700
2018-05-02,112.2500
2018-05-01,110.7200
2018-04-30,110.9300
2018-04-27,109.7800
2018-04-26,111.5400
2018-04-25,108.6800
2018-04-24,108.2900
2018-04-23,109.2600
2018-04-20,108.5500
2018-04-19,108.2000
2018-04-18,107.5400
2018-04-17,106.6900
2018-04-16,105.4900
2018-04-13,101.8300
2018-04-12,100.5300
2018-04-11,100.3100
2018-04-10,98.8900
2018-04-09,96.0100
2018-04-06,95.1800
2018-04-05,95.8600
2018-04-04,93.3500
2018-04-03,92.7000
2018-04-02,91.5600
2018-03-29,92.7700
2018-03-28,90.2800
2018-03-27,92.2700
2018-03-26,94.2500
2018-03-23,91.2200
2018-03-22,93.0400
2018-03-21,95.4500
2018-03-20,94.4700
2018-03-19,92.9400
2018-03-16,93.7900
2018-03-15,92.3300
2018-03-14,92.6600
2018-03-13,93.4900
2018-03-12,92.6900
2018-03-09,94.3200
2018-03-08,93.3100
2018-03-07,92.0400
2018-03-06,91.7200
2018-03-05,91.5600
2018-03-02,92.2000
2018-03-01,90.8200
2018-02-28,90.4200
2018-02-27,92.7700
2018-02-26,93.3100
2018-02-23,92.4600
2018-02-22,92.0500
2018-02-21,90.8300
2018-02-20,91.5800
2018-02-16,93.2700
2018-02-15,93.0000
2018-02-14,92.6300
2018-02-13,89.4800
2018-02-12,88.8400
2018-02-09,88.2200
2018-02-08,86.7700
2018-02-07,89.8400
2018-02-06,90.4600
2018-02-05,89.7700
2018-02-02,93.1900
2018-02-01,94.6900
2018-01-31,95.9700
2018-01-30,94.3400
2018-01-29,96.3900
2018-01-26,98.6900
2018-01-25,97.1800
2018-01-24,97.6600
2018-01-23,98.6900
2018-01-22,98.9500
2018-01-19,97.2600
2018-01-18,96.4600
2018-01-17,97.5600
2018-01-16,96.1500
2018-01-12,96.7500
2018-01-11,94.5500
2018-01-10,94.1500
2018-01-09,94.1000
2018-01-08,94.2200
2018-01-05,94.0300
2018-01-04,93.5900
2018-01-03,93.2900
2018-01-02,92.8000
2017-12-29,91.9100
2017-12-28,92.3000
2017-12-27,92.1400
2017-12-26,91.8600
2017-12-22,91.1300
2017-12-21,90.7200
2017-12-20,90.1600
2017-12-19,88.0700
2017-12-18,88.9300
2017-12-15,88.1900
2017-12-14,87.4800
2017-12-13,87.4500
2017-12-12,86.9400
2017-12-11,87.2000
2017-12-08,87.6000
2017-12-07,85.5900
2017-12-06,84.9700
2017-12-05,85.7800
2017-12-04,83.6300
2017-12-01,84.1700
2017-11-30,85.6200
2017-11-29,83.3400
2017-11-28,83.2400
2017-11-27,82.1200
2017-11-24,82.2500
2017-11-22,82.3500
2017-11-21,83.8000
2017-11-20,82.0900
2017-11-17,82.8800
2017-11-16,82.1200
2017-11-15,81.4800
2017-11-14,81.3700
2017-11-13,80.6700
2017-11-10,81.3700
2017-11-09,81.2800
2017-11-08,81.6700
2017-11-07,81.8300
2017-11-06,81.4500
2017-11-03,80.8800
2017-11-02,81.5900
2017-11-01,80.7100
2017-10-31,78.8900
2017-10-30,78.4000
2017-10-27,77.7500
2017-10-26,76.2900
2017-10-25,77.7800
2017-10-24,77.6900
2017-10-23,77.4000
2017-10-20,77.5400
2017-10-19,77.6300
2017-10-18,77.6200
2017-10-17,77.6200
2017-10-16,77.4200
2017-10-13,78.0800
2017-10-12,77.9100
2017-10-11,77.9200
2017-10-10,77.3700
2017-10-09,77.1300
2017-10-06,77.2300
2017-10-05,77.2700
2017-10-04,77.6900
2017-10-03,77.5700
2017-10-02,77.0500
2017-09-29,76.9300
2017-09-28,76.7400
2017-09-27,75.4700
2017-09-26,74.9600
2017-09-25,75.1200
2017-09-22,74.2900
2017-09-21,73.3600
2017-09-20,73.1800
2017-09-19,72.7100
2017-09-18,72.2000
2017-09-15,71.1300
2017-09-14,69.9400
2017-09-13,71.0000
2017-09-12,70.2100
2017-09-11,69.8100
2017-09-08,69.5400
2017-09-07,68.8600
2017-09-06,68.1100
2017-09-05,67.9100
2017-09-01,69.2000
2017-08-31,68.1000
2017-08-30,68.4100
2017-08-29,67.9200
2017-08-28,68.4200
2017-08-25,67.6700
2017-08-24,67.4400
2017-08-23,65.7100
2017-08-22,65.5800
2017-08-21,64.7000
2017-08-18,64.7500
2017-08-17,64.5500
2017-08-16,65.9900
2017-08-15,67.1500
2017-08-14,66.7900
2017-08-11,66.1500
2017-08-10,66.2000
2017-08-09,66.9300
2017-08-08,67.7900
2017-08-07,68.0000
2017-08-04,68.5300
2017-08-03,68.5000
2017-08-02,68.5000
2017-08-01,68.8200
2017-07-31,68.9700
2017-07-28,66.6900
2017-07-27,67.5900
2017-07-26,67.9900
2017-07-25,68.4400
2017-07-24,67.6800
2017-07-21,67.7800
2017-07-20,67.5200
2017-07-19,68.0300
2017-07-18,67.5100
2017-07-17,67.4300
2017-07-14,68.0400
2017-07-13,67.7800
2017-07-12,68.0300
2017-07-11,67.9300
2017-07-10,68.0900
2017-07-07,68.1800
2017-07-06,66.4600
2017-07-05,67.0700
2017-07-03,68.0200
2017-06-30,67.4600
2017-06-29,67.0900
2017-06-28,67.4700
2017-06-27,66.8100
2017-06-26,66.0400
2017-06-23,65.9800
2017-06-22,64.8200
2017-06-21,64.6800
2017-06-20,65.6500
2017-06-19,66.6100
2017-06-16,65.8000
2017-06-15,64.6900
2017-06-14,64.7500
2017-06-13,66.5300
2017-06-12,65.9200
2017-06-09,65.2600
2017-06-08,63.1800
2017-06-07,62.3000
2017-06-06,62.2900
2017-06-05,62.4000
2017-06-02,62.1000
2017-06-01,62.1200
2017-05-31,61.4700
2017-05-30,62.0900
2017-05-26,62.4500
2017-05-25,63.1900
2017-05-24,63.8100
2017-05-23,64.1200
2017-05-22,63.8400
2017-05-19,63.8700
2017-05-18,63.5400
2017-05-17,63.8000
2017-05-16,64.5400
2017-05-15,65.5500
2017-05-12,66.4200
2017-05-11,66.3500
2017-05-10,66.6800
2017-05-09,66.6300
2017-05-08,66.1100
2017-05-05,65.3400
2017-05-04,64.3700
2017-05-03,64.9000
2017-05-02,64.4900
2017-05-01,64.3600
2017-04-28,64.6100
2017-04-27,65.3200
2017-04-26,64.9000
2017-04-25,65.8300
2017-04-24,66.8200
2017-04-21,65.2300
2017-04-20,64.1000
2017-04-19,63.4900
2017-04-18,64.1500
2017-04-17,65.1900
2017-04-13,64.6800
2017-04-12,65.1300
2017-04-11,65.6300
2017-04-10,65.3500
2017-04-07,65.5700
2017-04-06,65.0700
2017-04-05,65.0900
2017-04-04,65.8100
2017-04-03,66.2300
2017-03-31,66.2900
2017-03-30,66.2300
2017-03-29,67.1400
2017-03-28,66.2900
2017-03-27,66.2300
2017-03-24,65.7800
2017-03-23,67.1000
2017-03-22,67.5700
2017-03-21,67.1500
2017-03-20,68.5300
2017-03-17,68.9000
2017-03-16,68.5500
2017-03-15,68.7300
2017-03-14,67.4400
2017-03-13,67.6600
2017-03-10,66.5700
2017-03-09,66.4800
2017-03-08,66.8700
2017-03-07,65.6200
2017-03-06,66.4400
2017-03-03,66.0800
2017-03-02,66.4500
2017-03-01,68.4800
2017-02-28,67.9500
2017-02-27,67.2400
2017-02-24,66.7200
2017-02-23,67.0300
2017-02-22,66.0100
2017-02-21,66.2700
2017-02-17,65.4900
2017-02-16,66.6000
2017-02-15,67.7600
2017-02-14,67.6200
2017-02-13,67.0400
2017-02-10,67.4700
2017-02-09,67.6200
2017-02-08,67.0800
2017-02-07,65.4400
2017-02-06,65.1100
2017-02-03,65.5100
2017-02-02,65.4200
2017-02-01,65.3700
2017-01-31,65.7600
2017-01-30,68.2300
2017-01-27,67.3100
2017-01-26,67.3700
2017-01-25,68.3300
2017-01-24,67.8600
2017-01-23,66.2500
2017-01-20,66.2400
2017-01-19,66.0700
2017-01-18,66.7500
2017-01-17,66.1900
2017-01-13,66.3900
2017-01-12,66.5200
2017-01-11,67.0800
2017-01-10,66.5300
2017-01-09,66.3700
2017-01-06,66.6600
2017-01-05,67.6800
2017-01-04,67.8900
2017-01-03,70.4200
2016-12-30,68.3200
2016-12-29,68.6300
2016-12-28,68.6700
2016-12-27,69.4500
2016-12-23,68.9600
2016-12-22,68.7200
2016-12-21,67.9300
2016-12-20,67.5700
2016-12-19,67.4500
2016-12-16,68.0000
2016-12-15,67.6400
2016-12-14,66.4900
2016-12-13,67.2000
2016-12-12,66.8200
2016-12-09,68.0000
2016-12-08,68.3700
2016-12-07,67.5400
2016-12-06,64.7200
2016-12-05,64.5200
2016-12-02,61.4600
2016-12-01,60.5300
2016-11-30,61.5600
2016-11-29,63.7700
2016-11-28,63.7900
2016-11-25,64.8600
2016-11-23,64.7200
2016-11-22,65.2500
2016-11-21,64.5400
2016-11-18,63.3900
2016-11-17,64.6700
2016-11-16,63.6300
2016-11-15,63.1500
2016-11-14,62.5800
2016-11-11,62.4500
2016-11-10,62.9600
2016-11-09,62.0300
2016-11-08,58.1400
2016-11-07,58.5200
2016-11-04,57.8700
2016-11-03,57.8600
2016-11-02,58.4300
2016-11-01,59.4900
2016-10-31,59.2400
2016-10-28,58.6000
2016-10-27,58.8100
2016-10-26,59.5200
2016-10-25,58.9300
2016-10-24,56.1600
2016-10-21,55.7600
2016-10-20,54.7700
2016-10-19,54.5400
2016-10-18,55.4600
2016-10-17,54.1500
2016-10-14,53.7900
2016-10-13,53.8500
2016-10-12,53.7900
2016-10-11,54.1900
2016-10-10,54.7400
2016-10-07,54.2700
2016-10-06,54.9000
2016-10-05,54.8000
2016-10-04,53.6500
2016-10-03,52.9000
2016-09-30,53.0000
2016-09-29,51.7100
2016-09-28,55.1100
2016-09-27,55.0200
2016-09-26,54.2900
2016-09-23,55.6700
2016-09-22,55.6000
2016-09-21,55.6800
2016-09-20,55.4500
2016-09-19,57.1400
2016-09-16,56.7300
2016-09-15,56.1900
2016-09-14,54.5700
2016-09-13,55.3500
2016-09-12,55.8800
2016-09-09,54.9200
2016-09-08,56.1500
2016-09-07,56.0900
2016-09-06,55.2700
2016-09-02,54.8300
2016-09-01,54.2900
2016-08-31,55.3500
2016-08-30,55.8000
2016-08-29,55.6300
2016-08-26,55.2800
2016-08-25,55.0200
2016-08-24,55.7000
2016-08-23,55.2100
2016-08-22,54.4300
2016-08-19,54.8200
2016-08-18,55.0600
2016-08-17,55.1700
2016-08-16,54.5000
2016-08-15,54.5200
2016-08-12,54.3300
2016-08-11,54.3500
2016-08-10,52.9200
2016-08-09,52.4900
2016-08-08,54.1900
2016-08-05,53.5000
2016-08-04,53.3300
2016-08-03,54.7100
2016-08-02,52.3500
2016-08-01,51.6300
2016-07-29,52.2800
2016-07-28,51.8700
2016-07-27,52.2100
2016-07-26,52.6700
2016-07-25,50.2900
2016-07-22,49.8800
2016-07-21,50.0700
2016-07-20,50.7800
2016-07-19,50.8500
2016-07-18,50.4300
2016-07-15,49.9400
2016-07-14,50.4000
2016-07-13,49.5400
2016-07-12,49.2500
2016-07-11,48.4900
2016-07-08,47.7300
2016-07-07,47.2400
2016-07-06,48.6600
2016-07-05,49.8400
2016-07-01,51.4300
2016-06-30,51.0000
2016-06-29,51.9200
2016-06-28,51.8300
2016-06-27,51.1300
2016-06-24,52.5600
2016-06-23,53.7100
2016-06-22,52.8100
2016-06-21,52.4700
2016-06-20,51.6800
2016-06-17,51.7100
2016-06-16,51.7900
2016-06-15,51.2900
2016-06-14,50.7900
2016-06-13,51.0200
2016-06-10,53.4300
2016-06-09,53.8100
2016-06-08,54.3900
2016-06-07,55.6400
2016-06-06,54.9200
2016-06-03,55.1500
2016-06-02,55.7200
2016-06-01,55.7500
2016-05-31,54.7000
2016-05-27,54.5700
2016-05-26,54.0900
2016-05-25,54.6200
2016-05-24,55.3500
2016-05-23,54.4600
2016-05-20,56.1300
2016-05-19,55.4000
2016-05-18,56.4400
2016-05-17,55.2500
2016-05-16,55.1900
2016-05-13,55.1100
2016-05-12,54.7800
2016-05-11,55.8700
2016-05-10,56.0000
2016-05-09,54.9800
2016-05-06,55.3600
2016-05-05,55.6100
2016-05-04,56.1500
2016-05-03,57.6300
2016-05-02,59.8200
2016-04-29,58.8700
2016-04-28,60.9100
2016-04-27,62.1900
2016-04-26,61.8100
2016-04-25,61.7700
2016-04-22,61.2400
2016-04-21,60.6500
2016-04-20,60.2200
2016-04-19,60.1100
2016-04-18,60.7100
2016-04-15,59.4900
2016-04-14,61.5600
2016-04-13,62.5500
2016-04-12,60.9000
2016-04-11,60.7400
2016-04-08,63.0600
2016-04-07,61.6600
2016-04-06,61.6800
2016-04-05,63.1400
2016-04-04,63.2900
2016-04-01,62.9100
2016-03-31,64.1400
2016-03-30,63.9800
2016-03-29,65.2800
2016-03-28,65.2400
2016-03-24,65.8400
2016-03-23,64.9000
2016-03-22,66.0700
2016-03-21,65.8500
2016-03-18,65.1600
2016-03-17,64.1800
2016-03-16,65.9400
2016-03-15,64.9400
2016-03-14,64.3900
2016-03-11,65.3700
2016-03-10,64.1800
2016-03-09,64.8000
2016-03-08,62.3300
2016-03-07,63.2500
2016-03-04,63.8900
2016-03-03,63.8400
2016-03-02,62.0800
2016-03-01,61.5900
2016-02-29,60.0800
2016-02-26,59.6600
2016-02-25,60.6900
2016-02-24,60.6100
2016-02-23,57.4900
2016-02-22,58.6800
2016-02-19,57.0500
2016-02-18,55.5600
2016-02-17,57.7700
2016-02-16,57.3500
2016-02-12,57.7500
2016-02-11,55.5700
2016-02-10,54.8800
2016-02-09,54.8200
2016-02-08,54.8200
2016-02-05,57.1200
2016-02-04,61.7900
2016-02-03,60.9400
2016-02-02,65.2800
2016-02-01,68.7000
2016-01-29,67.8700
2016-01-28,64.5400
2016-01-27,65.9900
2016-01-26,67.7100
2016-01-25,65.1400
2016-01-22,67.8600
2016-01-21,63.4300
2016-01-20,65.4800
2016-01-19,66.5400
2016-01-15,66.4100
2016-01-14,67.3200
2016-01-13,65.0300
2016-01-12,71.1900
2016-01-11,69.0700
2016-01-08,68.2600
2016-01-07,72.0900
2016-01-06,70.6600
2016-01-05,71.1600
2016-01-04,69.9400
2015-12-31,70.7100
2015-12-30,71.5800
2015-12-29,71.0900
2015-12-28,70.6200
2015-12-24,71.9300
2015-12-23,71.8300
2015-12-22,71.4800
2015-12-21,71.1100
2015-12-18,70.0300
2015-12-17,71.6800
2015-12-16,70.2000
2015-12-15,68.3100
2015-12-14,67.5500
2015-12-11,67.5100
2015-12-10,71.3800
2015-12-09,69.8800
2015-12-08,70.5300
2015-12-07,70.7900
2015-12-04,71.3900
2015-12-03,69.9900
2015-12-02,71.6900
2015-12-01,72.5700
2015-11-30,71.8600
2015-11-27,72.9400
2015-11-25,72.9300
2015-11-24,73.0300
2015-11-23,72.6800
2015-11-20,71.9800
2015-11-19,71.1400
2015-11-18,70.6600
2015-11-17,70.0000
2015-11-16,69.6700
2015-11-13,68.9600
2015-11-12,69.4100
2015-11-11,71.1700
2015-11-10,71.3200
2015-11-09,70.4900
2015-11-06,71.9500
2015-11-05,71.9300
2015-11-04,71.1000
2015-11-03,69.6000
2015-11-02,68.0300
2015-10-30,65.9200
2015-10-29,65.8100
2015-10-28,63.4200
2015-10-27,62.4600
2015-10-26,61.9000
2015-10-23,61.7500
2015-10-22,60.3600
2015-10-21,59.3000
2015-10-20,60.0800
2015-10-19,61.4300
2015-10-16,63.7500
2015-10-15,63.3400
2015-10-14,61.3800
2015-10-13,62.1600
2015-10-12,64.5000
2015-10-09,64.2000
2015-10-08,65.7100
2015-10-07,64.5900
2015-10-06,63.9400
2015-10-05,64.5800
2015-10-02,63.1000
2015-10-01,62.2400
2015-09-30,60.1000
2015-09-29,58.7400
2015-09-28,57.8800
2015-09-25,60.8100
2015-09-24,59.8000
2015-09-23,59.8200
2015-09-22,59.2200
2015-09-21,59.6900
2015-09-18,59.9100
2015-09-17,60.5900
2015-09-16,60.3000
2015-09-15,61.4400
2015-09-14,60.7300
2015-09-11,62.9100
2015-09-10,62.9500
2015-09-09,61.6400
2015-09-08,60.8300
2015-09-04,58.4600
2015-09-03,59.4000
2015-09-02,59.0100
2015-09-01,57.4000
2015-08-31,59.3400
2015-08-28,59.0000
2015-08-27,58.3500
2015-08-26,58.8500
2015-08-25,57.6100
2015-08-24,58.5200
2015-08-21,61.1400
2015-08-20,67.2500
2015-08-19,67.8700
2015-08-18,69.4700
2015-08-17,69.7200
2015-08-14,68.1200
2015-08-13,69.6800
2015-08-12,70.1900
2015-08-11,70.4300
2015-08-10,69.0000
2015-08-07,65.4200
2015-08-06,65.6800
2015-08-05,64.8200
2015-08-04,64.4300
2015-08-03,64.6600
2015-07-31,65.6000
2015-07-30,64.2300
2015-07-29,66.0400
2015-07-28,65.0700
2015-07-27,64.3800
2015-07-24,65.7000
2015-07-23,65.7200
2015-07-22,66.6700
2015-07-21,66.3200
2015-07-20,66.5700
2015-07-17,67.9400
2015-07-16,67.4600
2015-07-15,65.1900
2015-07-14,66.3100
2015-07-13,66.8700
2015-07-10,65.8500
2015-07-09,64.1100
2015-07-08,63.9800
2015-07-07,64.6500
2015-07-06,65.3400
2015-07-02,64.7200
2015-07-01,64.4700
2015-06-30,62.6000
2015-06-29,60.5600
2015-06-26,60.9000
2015-06-25,60.3100
2015-06-24,60.6100
2015-06-23,61.1500
2015-06-22,59.9200
2015-06-19,60.3300
2015-06-18,60.2700
2015-06-17,59.6100
2015-06-16,58.9200
2015-06-15,58.4700
2015-06-12,58.8500
2015-06-11,59.6500
2015-06-10,58.2100
2015-06-09,57.1500
2015-06-08,57.6200
2015-06-05,57.7400
2015-06-04,56.8800
2015-06-03,57.7600
2015-06-02,58.5100
2015-06-01,58.7800
2015-05-29,59.2400
2015-05-28,58.9200
2015-05-27,59.1500
2015-05-26,59.5300
2015-05-22,60.9900
2015-05-21,60.6100
2015-05-20,60.2300
2015-05-19,59.8800
2015-05-18,60.4100
2015-05-15,59.6200
2015-05-14,59.7900
2015-05-13,58.2800
2015-05-12,57.5300
2015-05-11,58.2700
2015-05-08,59.0900
2015-05-07,57.7900
2015-05-06,57.5200
2015-05-05,58.0200
2015-05-04,58.1100
2015-05-01,58.9000
2015-04-30,56.9000
2015-04-29,57.9200
2015-04-28,58.7000
2015-04-27,59.4000
2015-04-24,60.0500
2015-04-23,59.2300
2015-04-22,59.3500
2015-04-21,58.3300
2015-04-20,57.4700
2015-04-17,57.5600
2015-04-16,58.2600
2015-04-15,57.1100
2015-04-14,57.1900
2015-04-13,57.4600
2015-04-10,59.7300
2015-04-09,58.9200
2015-04-08,58.6200
2015-04-07,58.5900
2015-04-06,59.5300
2015-04-02,59.8000
2015-04-01,63.4500
2015-03-31,63.6200
2015-03-30,63.7600
2015-03-27,61.8700
2015-03-26,63.3800
2015-03-25,63.7800
2015-03-24,62.0700
2015-03-23,62.4900
2015-03-20,61.5500
2015-03-19,60.8000
2015-03-18,61.9600
2015-03-17,59.9000
2015-03-16,59.6600
2015-03-13,58.5300
2015-03-12,57.7800
2015-03-11,57.7400
2015-03-10,57.7700
2015-03-09,58.6000
2015-03-06,58.7400
2015-03-05,59.9600
2015-03-04,59.0800
2015-03-03,60.0800
2015-03-02,58.6700
2015-02-27,61.6900
2015-02-26,61.9700
2015-02-25,61.2700
2015-02-24,61.6000
2015-02-23,62.5000
2015-02-20,60.7200
2015-02-19,60.1800
2015-02-18,59.2700
2015-02-17,58.7300
2015-02-13,58.6000
2015-02-12,56.5500
2015-02-11,55.3600
2015-02-10,55.5200
2015-02-09,54.4500
2015-02-06,54.8600
2015-02-05,55.0100
2015-02-04,54.2900
2015-02-03,54.3800
2015-02-02,54.4400
2015-01-30,52.8800
2015-01-29,52.0800
2015-01-28,51.5100
2015-01-27,51.2300
2015-01-26,51.1900
2015-01-23,50.1600
2015-01-22,48.0000
2015-01-21,47.1900
2015-01-20,46.5100
2015-01-16,45.4000
2015-01-15,44.0700
2015-01-14,44.8600
2015-01-13,45.9500
2015-01-12,47.3700
2015-01-09,48.6500
2015-01-08,50.0200
2015-01-07,47.3100
2015-01-06,47.6800
2015-01-05,48.2700
2015-01-02,50.3400
2014-12-31,49.5000
2014-12-30,49.7100
2014-12-29,50.0100
2014-12-26,50.2900
2014-12-24,49.7900
2014-12-23,49.3600
2014-12-22,48.8400
2014-12-19,48.8800
2014-12-18,47.0700
2014-12-17,47.7900
2014-12-16,47.0300
2014-12-15,46.1100
2014-12-12,46.2700
2014-12-11,46.8100
2014-12-10,46.6500
2014-12-09,48.5900
2014-12-08,48.1100
